value,runtime,starttime,VM_id
195.0,85.34,2023-10-11 07:53:41.030,2572
195.0,85.33,2023-10-11 08:42:19.560,2573
195.0,85.33,2023-10-11 09:07:15.140,2574
195.0,85.34,2023-10-11 10:49:11.720,2575
195.0,85.36,2023-10-11 10:22:44.950,2576
195.0,85.33,2023-10-11 13:32:01.570,2577
195.0,85.33,2023-10-11 13:25:42.360,2578
195.0,85.34,2023-10-11 14:47:56.650,2579
195.0,85.35,2023-10-11 16:21:25.430,2580
195.0,85.33,2023-10-11 20:11:58.650,2581
195.0,85.33,2023-10-11 20:09:41.550,2582
195.0,85.34,2023-10-11 20:13:43.320,2583
195.0,85.33,2023-10-11 22:11:24.150,2584
195.0,85.33,2023-10-11 22:56:52.760,2585
195.0,85.36,2023-10-12 00:42:22.810,2586
195.0,85.33,2023-10-12 03:22:34.050,2587
195.0,85.33,2023-10-12 04:33:27.070,2588
195.0,85.34,2023-10-12 05:48:25.230,2589
195.0,85.32,2023-10-12 06:22:38.560,2590
195.0,85.34,2023-10-12 07:30:10.790,2591
195.0,85.34,2023-10-12 07:55:18.380,2592
195.0,85.33,2023-10-12 10:13:52.490,2593
195.0,85.33,2023-10-12 11:20:31.360,2594
195.0,85.34,2023-10-12 11:51:21.770,2595
195.0,85.34,2023-10-12 13:39:17.610,2596
195.0,85.33,2023-10-12 18:03:34.620,2597
195.0,85.33,2023-10-12 19:21:02.810,2598
195.0,85.33,2023-10-12 19:34:52.930,2599
195.0,85.33,2023-10-12 19:29:43.330,2600
195.0,85.34,2023-10-12 22:31:58.740,2601
195.0,85.35,2023-10-12 22:18:21.280,2602
195.0,85.34,2023-10-13 00:37:24.370,2603
195.0,85.35,2023-10-13 02:50:25.490,2604
195.0,85.34,2023-10-13 02:25:04.830,2605
195.0,85.34,2023-10-13 03:33:33.690,2606
195.0,85.33,2023-10-13 04:29:59.530,2607
195.0,85.33,2023-10-13 05:47:36.420,2608
195.0,85.34,2023-10-13 07:40:49.300,2609
195.0,85.33,2023-10-13 10:12:27.850,2610
195.0,85.33,2023-10-13 09:35:28.810,2611
195.0,85.33,2023-10-13 10:24:43.110,2612
195.0,85.33,2023-10-13 11:47:31.810,2613
195.0,85.34,2023-10-13 13:22:36.950,2614
195.0,85.34,2023-10-13 14:13:57.690,2615
195.0,85.33,2023-10-13 16:06:58.040,2616
195.0,85.33,2023-10-13 16:58:14.850,2617
195.0,85.33,2023-10-13 16:46:13.000,2618
195.0,85.33,2023-10-13 18:15:08.920,2619
195.0,85.34,2023-10-13 18:47:03.000,2620
195.0,85.35,2023-10-13 20:49:39.010,2621
195.0,85.33,2023-10-14 01:00:51.890,2622
195.0,85.34,2023-10-14 02:48:28.750,2623
195.0,85.33,2023-10-14 03:11:39.310,2624
195.0,85.34,2023-10-14 05:07:08.370,2625
195.0,85.33,2023-10-14 05:10:46.030,2626
195.0,85.34,2023-10-14 06:58:14.310,2627
195.0,85.33,2023-10-14 06:49:16.920,2628
195.0,85.33,2023-10-14 09:29:49.150,2629
195.0,85.34,2023-10-14 09:57:40.120,2630
195.0,85.34,2023-10-14 10:14:05.200,2631
195.0,85.33,2023-10-14 12:53:21.590,2632
195.0,85.35,2023-10-14 14:37:29.380,2633
195.0,85.34,2023-10-14 15:15:44.150,2634
195.0,85.33,2023-10-14 15:58:11.470,2635
195.0,85.33,2023-10-14 17:32:35.800,2636
195.0,85.34,2023-10-14 18:50:23.270,2637
195.0,85.34,2023-10-14 19:18:37.980,2638
195.0,85.33,2023-10-14 22:21:37.610,2639
195.0,85.34,2023-10-15 00:11:55.070,2640
195.0,85.36,2023-10-15 00:37:27.630,2641
195.0,85.33,2023-10-15 00:59:13.640,2642
195.0,85.34,2023-10-15 03:27:18.100,2643
195.0,85.33,2023-10-15 02:54:56.600,2644
195.0,85.34,2023-10-15 05:35:44.230,2645
195.0,85.33,2023-10-15 05:49:55.700,2646
195.0,85.33,2023-10-15 07:24:49.960,2647
195.0,85.37,2023-10-15 08:47:54.000,2648
195.0,85.33,2023-10-15 10:35:55.250,2649
195.0,85.34,2023-10-15 10:40:22.240,2650
195.0,85.35,2023-10-15 12:04:51.370,2651
195.0,85.34,2023-10-15 14:40:34.210,2652
195.0,85.34,2023-10-15 16:28:02.580,2653
195.0,85.34,2023-10-15 17:14:29.700,2654
195.0,85.34,2023-10-15 17:11:59.340,2655
195.0,85.33,2023-10-15 18:17:54.410,2656
195.0,85.34,2023-10-15 19:24:19.560,2657
195.0,85.33,2023-10-15 20:17:58.080,2658
195.0,85.34,2023-10-15 21:01:18.810,2659
195.0,85.34,2023-10-15 20:50:42.360,2660
195.0,85.33,2023-10-15 22:00:09.590,2661
195.0,85.34,2023-10-15 23:25:28.210,2662
195.0,85.33,2023-10-16 00:01:48.900,2663
195.0,85.34,2023-10-16 02:48:41.770,2664
195.0,85.34,2023-10-16 03:49:28.470,2665
195.0,85.34,2023-10-16 05:47:38.460,2666
195.0,85.34,2023-10-16 05:53:18.900,2667
195.0,85.33,2023-10-16 06:49:57.430,2668
195.0,85.33,2023-10-16 07:01:45.420,2669
195.0,85.33,2023-10-16 07:58:32.620,2670
195.0,85.34,2023-10-16 10:38:47.810,2671
195.0,85.33,2023-10-16 11:57:54.010,2672
195.0,85.33,2023-10-16 13:09:05.600,2673
195.0,85.33,2023-10-16 14:10:27.710,2674
195.0,85.34,2023-10-16 13:36:29.840,2675
195.0,85.33,2023-10-16 15:49:45.690,2676
195.0,85.33,2023-10-16 16:28:34.580,2677
195.0,85.33,2023-10-16 17:11:40.880,2678
195.0,85.33,2023-10-16 18:42:07.280,2679
195.0,85.33,2023-10-16 19:49:37.480,2680
195.0,85.33,2023-10-16 21:33:42.140,2681
195.0,85.34,2023-10-17 00:20:39.770,2682
195.0,85.34,2023-10-17 00:09:07.000,2683
195.0,85.33,2023-10-17 01:27:28.720,2684
195.0,85.33,2023-10-17 01:55:59.610,2685
195.0,85.33,2023-10-17 03:04:44.270,2686
195.0,85.33,2023-10-17 03:40:08.720,2687
195.0,85.33,2023-10-17 04:08:49.370,2688
195.0,85.33,2023-10-17 06:53:49.050,2689
195.0,85.33,2023-10-17 07:56:10.530,2690
195.0,85.32,2023-10-17 09:42:23.730,2691
195.0,85.33,2023-10-17 12:07:46.810,2692
195.0,85.33,2023-10-17 12:20:58.490,2693
195.0,85.33,2023-10-17 12:19:00.190,2694
195.0,85.33,2023-10-17 13:11:04.950,2695
195.0,85.34,2023-10-17 15:34:10.750,2696
195.0,85.34,2023-10-17 16:51:56.860,2697
195.0,85.33,2023-10-17 19:06:36.880,2698
195.0,85.33,2023-10-17 19:59:15.640,2699
195.0,85.34,2023-10-17 20:54:46.620,2700
195.0,85.33,2023-10-17 21:30:52.330,2701
195.0,85.33,2023-10-17 23:00:14.020,2702
195.0,85.34,2023-10-18 00:00:12.780,2703
195.0,85.33,2023-10-18 01:51:24.130,2704
195.0,85.33,2023-10-18 03:32:00.600,2705
195.0,85.33,2023-10-18 03:35:17.480,2706
195.0,85.34,2023-10-18 04:29:35.850,2707
195.0,85.34,2023-10-18 04:59:26.680,2708
195.0,85.33,2023-10-18 08:10:05.800,2709
195.0,85.34,2023-10-18 08:20:51.080,2710
195.0,85.34,2023-10-18 10:22:07.230,2711
195.0,85.33,2023-10-18 13:36:15.780,2712
195.0,85.34,2023-10-18 15:09:57.190,2713
195.0,85.33,2023-10-18 15:45:27.680,2714
195.0,85.33,2023-10-18 16:02:33.610,2715
195.0,85.35,2023-10-18 18:01:18.500,2716
195.0,85.35,2023-10-18 20:07:34.070,2717
195.0,85.33,2023-10-18 20:16:40.610,2718
195.0,85.33,2023-10-18 21:33:49.440,2719
195.0,85.33,2023-10-18 23:47:56.090,2720
195.0,85.34,2023-10-18 23:57:19.790,2721
195.0,85.33,2023-10-19 00:57:32.850,2722
195.0,85.34,2023-10-19 02:17:13.560,2723
195.0,85.34,2023-10-19 03:55:08.860,2724
195.0,85.34,2023-10-19 04:31:30.050,2725
195.0,85.35,2023-10-19 05:19:57.280,2726
195.0,85.33,2023-10-19 06:44:32.120,2727
195.0,85.34,2023-10-19 07:28:02.700,2728
195.0,85.33,2023-10-19 07:55:54.550,2729
195.0,85.34,2023-10-19 08:22:59.560,2730
195.0,85.33,2023-10-19 10:04:15.280,2731
195.0,85.33,2023-10-19 12:19:47.710,2732
195.0,85.33,2023-10-19 14:19:32.810,2733
195.0,85.35,2023-10-19 14:16:19.700,2734
195.0,85.33,2023-10-19 15:27:17.360,2735
195.0,85.33,2023-10-19 18:27:10.810,2736
195.0,85.34,2023-10-19 20:01:32.970,2737
195.0,85.33,2023-10-19 20:51:00.560,2738
195.0,85.35,2023-10-19 23:37:02.280,2739
195.0,85.34,2023-10-20 00:27:46.840,2740
195.0,85.34,2023-10-20 00:10:30.000,2741
195.0,85.35,2023-10-20 04:30:34.270,2742
195.0,85.35,2023-10-20 05:02:48.880,2743
195.0,85.34,2023-10-20 04:53:45.860,2744
195.0,85.34,2023-10-20 05:39:14.360,2745
195.0,85.33,2023-10-20 07:26:55.970,2746
195.0,85.34,2023-10-20 09:12:09.110,2747
195.0,85.33,2023-10-20 09:17:06.130,2748
195.0,85.33,2023-10-20 10:30:26.840,2749
195.0,85.35,2023-10-20 11:55:27.510,2750
195.0,85.36,2023-10-20 13:05:40.690,2751
195.0,85.34,2023-10-20 13:54:41.680,2752
195.0,85.33,2023-10-20 14:38:53.020,2753
195.0,85.34,2023-10-20 16:52:05.070,2754
195.0,85.34,2023-10-20 19:02:48.850,2755
195.0,85.33,2023-10-20 19:34:16.190,2756
195.0,85.33,2023-10-20 19:51:45.680,2757
195.0,85.34,2023-10-20 22:13:02.590,2758
195.0,85.33,2023-10-20 22:53:07.670,2759
195.0,85.33,2023-10-20 23:41:48.970,2760
195.0,85.33,2023-10-21 01:03:53.100,2761
195.0,85.33,2023-10-21 02:49:10.440,2762
195.0,85.33,2023-10-21 02:11:40.680,2763
195.0,85.34,2023-10-21 04:13:07.360,2764
195.0,85.34,2023-10-21 06:01:01.850,2765
195.0,85.34,2023-10-21 06:14:28.210,2766
195.0,85.33,2023-10-21 08:22:53.530,2767
195.0,85.34,2023-10-21 09:44:32.180,2768
195.0,85.33,2023-10-21 09:35:00.460,2769
195.0,85.33,2023-10-21 11:02:42.320,2770
195.0,85.34,2023-10-21 16:50:25.240,2771
195.0,85.33,2023-10-21 16:14:26.620,2772
195.0,85.35,2023-10-21 18:38:00.260,2773
195.0,85.32,2023-10-21 19:30:52.860,2774
195.0,85.33,2023-10-21 19:16:33.360,2775
195.0,85.34,2023-10-21 19:57:56.660,2776
195.0,85.34,2023-10-22 01:10:27.190,2777
195.0,85.33,2023-10-22 00:59:58.950,2778
195.0,85.33,2023-10-22 04:30:55.360,2779
195.0,85.35,2023-10-22 05:30:05.280,2780
195.0,85.34,2023-10-22 06:22:38.670,2781
195.0,85.34,2023-10-22 07:32:47.370,2782
195.0,85.33,2023-10-22 08:27:21.540,2783
195.0,85.33,2023-10-22 09:17:10.790,2784
195.0,85.34,2023-10-22 09:53:22.980,2785
195.0,85.34,2023-10-22 12:32:09.110,2786
195.0,85.33,2023-10-22 13:31:41.640,2787
195.0,85.33,2023-10-22 14:27:22.110,2788
195.0,85.34,2023-10-22 17:20:06.790,2789
195.0,85.34,2023-10-22 19:00:49.270,2790
195.0,85.35,2023-10-22 20:13:32.570,2791
195.0,85.34,2023-10-22 21:27:54.200,2792
195.0,85.33,2023-10-23 00:47:25.480,2793
195.0,85.34,2023-10-23 01:14:40.360,2794
195.0,85.34,2023-10-23 01:11:57.230,2795
195.0,85.34,2023-10-23 02:29:12.410,2796
195.0,85.35,2023-10-23 04:50:02.250,2797
195.0,85.33,2023-10-23 05:08:19.910,2798
195.0,85.35,2023-10-23 06:42:03.310,2799
195.0,85.36,2023-10-23 09:03:37.170,2800
195.0,85.33,2023-10-23 09:53:57.810,2801
195.0,85.34,2023-10-23 10:14:44.610,2802
195.0,85.33,2023-10-23 11:14:27.360,2803
195.0,85.33,2023-10-23 11:30:34.330,2804
195.0,85.33,2023-10-23 13:08:09.080,2805
195.0,85.33,2023-10-23 13:06:02.550,2806
195.0,85.34,2023-10-23 14:30:18.660,2807
195.0,85.33,2023-10-23 16:13:31.660,2808
195.0,85.33,2023-10-23 17:54:51.480,2809
195.0,85.34,2023-10-23 19:56:45.130,2810
195.0,85.34,2023-10-23 20:32:29.680,2811
195.0,85.34,2023-10-23 21:32:00.360,2812
195.0,85.35,2023-10-24 00:18:10.990,2813
195.0,85.36,2023-10-24 02:09:24.530,2814
195.0,85.33,2023-10-24 03:30:01.770,2815
195.0,85.35,2023-10-24 05:48:35.470,2816
195.0,85.33,2023-10-24 08:14:13.830,2817
195.0,85.33,2023-10-24 07:37:11.930,2818
195.0,85.34,2023-10-24 09:46:37.070,2819
195.0,85.34,2023-10-24 10:55:36.670,2820
195.0,85.32,2023-10-24 11:04:35.590,2821
195.0,85.33,2023-10-24 11:52:14.860,2822
195.0,85.34,2023-10-24 16:38:54.900,2823
195.0,85.33,2023-10-24 17:26:22.480,2824
195.0,85.34,2023-10-24 18:18:57.620,2825
195.0,85.34,2023-10-24 19:29:54.730,2826
195.0,85.33,2023-10-24 19:39:08.220,2827
195.0,85.33,2023-10-24 20:43:23.430,2828
195.0,85.34,2023-10-24 22:05:46.310,2829
195.0,85.34,2023-10-24 22:58:16.550,2830
195.0,85.35,2023-10-25 00:39:00.790,2831
195.0,85.34,2023-10-25 04:04:45.800,2832
195.0,85.33,2023-10-25 05:40:51.460,2833
195.0,85.34,2023-10-25 06:57:48.550,2834
195.0,85.34,2023-10-25 08:54:58.260,2835
195.0,85.34,2023-10-25 08:29:08.100,2836
195.0,85.34,2023-10-25 11:03:30.680,2837
195.0,85.33,2023-10-25 11:35:16.620,2838
195.0,85.33,2023-10-25 13:22:48.050,2839
195.0,85.34,2023-10-25 14:01:51.050,2840
195.0,85.33,2023-10-25 14:38:24.170,2841
195.0,85.33,2023-10-25 15:10:31.540,2842
195.0,85.33,2023-10-25 15:33:50.600,2843
195.0,85.34,2023-10-25 18:39:47.490,2844
195.0,85.35,2023-10-25 19:06:54.190,2845
195.0,85.33,2023-10-25 21:24:03.420,2846
195.0,85.33,2023-10-25 22:13:56.820,2847
195.0,85.33,2023-10-25 22:12:05.330,2848
195.0,85.34,2023-10-25 22:56:25.780,2849
195.0,85.34,2023-10-25 23:53:14.340,2850
195.0,85.34,2023-10-26 04:52:53.350,2851
195.0,85.33,2023-10-26 06:37:07.390,2852
195.0,85.33,2023-10-26 07:25:28.190,2853
195.0,85.34,2023-10-26 08:23:38.340,2854
195.0,85.34,2023-10-26 08:56:02.880,2855
195.0,85.34,2023-10-26 10:14:24.480,2856
195.0,85.35,2023-10-26 13:29:31.250,2857
195.0,85.34,2023-10-26 15:34:07.130,2858
195.0,85.34,2023-10-26 15:46:50.390,2859
195.0,85.33,2023-10-26 15:46:10.270,2860
195.0,85.33,2023-10-26 16:32:39.220,2861
195.0,85.35,2023-10-26 18:58:38.150,2862
195.0,85.34,2023-10-26 21:06:43.720,2863
195.0,85.33,2023-10-26 23:15:04.080,2864
195.0,85.35,2023-10-27 00:46:27.970,2865
195.0,85.33,2023-10-27 01:02:20.200,2866
195.0,85.33,2023-10-27 02:33:58.140,2867
195.0,85.34,2023-10-27 04:50:01.870,2868
195.0,85.34,2023-10-27 05:47:32.550,2869
195.0,85.34,2023-10-27 08:37:41.110,2870
195.0,85.34,2023-10-27 09:10:23.810,2871
195.0,85.35,2023-10-27 11:20:08.340,2872
195.0,85.35,2023-10-27 12:07:34.200,2873
195.0,85.33,2023-10-27 13:09:42.770,2874
195.0,85.33,2023-10-27 14:56:33.850,2875
195.0,85.33,2023-10-27 15:15:23.420,2876
195.0,85.33,2023-10-27 16:15:04.180,2877
195.0,85.34,2023-10-27 18:15:35.020,2878
195.0,85.33,2023-10-27 19:11:46.300,2879
195.0,85.34,2023-10-27 19:51:52.950,2880
195.0,85.33,2023-10-27 20:13:37.330,2881
195.0,85.34,2023-10-27 22:51:56.000,2882
195.0,85.34,2023-10-27 23:45:29.010,2883
195.0,85.33,2023-10-28 01:40:58.800,2884
195.0,85.34,2023-10-28 02:31:05.290,2885
195.0,85.33,2023-10-28 03:03:22.580,2886
195.0,85.34,2023-10-28 05:31:52.670,2887
195.0,85.34,2023-10-28 06:11:20.980,2888
195.0,85.34,2023-10-28 06:32:11.230,2889
195.0,85.34,2023-10-28 09:16:11.280,2890
195.0,85.36,2023-10-28 12:14:24.530,2891
195.0,85.33,2023-10-28 12:12:34.330,2892
195.0,85.34,2023-10-28 15:12:08.880,2893
195.0,85.34,2023-10-28 18:19:58.650,2894
195.0,85.33,2023-10-28 18:25:13.000,2895
195.0,85.34,2023-10-28 19:22:40.980,2896
195.0,85.35,2023-10-28 20:28:44.030,2897
195.0,85.34,2023-10-28 20:56:59.430,2898
195.0,85.34,2023-10-28 22:37:17.010,2899
195.0,85.34,2023-10-28 22:44:07.960,2900
195.0,85.35,2023-10-29 00:53:32.440,2901
195.0,85.33,2023-10-29 02:54:12.350,2902
195.0,85.33,2023-10-29 03:08:51.600,2903
195.0,85.36,2023-10-29 04:09:12.370,2904
195.0,85.34,2023-10-29 04:30:11.320,2905
195.0,85.33,2023-10-29 05:27:45.460,2906
195.0,85.33,2023-10-29 07:21:39.800,2907
195.0,85.33,2023-10-29 09:31:49.450,2908
195.0,85.33,2023-10-29 13:36:33.580,2909
195.0,85.34,2023-10-29 13:21:19.510,2910
195.0,85.33,2023-10-29 15:10:21.890,2911
195.0,85.34,2023-10-29 16:04:58.410,2912
195.0,85.33,2023-10-29 15:50:37.580,2913
195.0,85.34,2023-10-29 17:14:14.450,2914
195.0,85.33,2023-10-29 18:00:10.740,2915
195.0,85.32,2023-10-29 18:57:00.440,2916
195.0,85.35,2023-10-29 22:14:55.950,2917
195.0,85.33,2023-10-29 23:34:26.240,2918
195.0,85.34,2023-10-29 23:42:07.530,2919
195.0,85.33,2023-10-30 00:11:59.490,2920
195.0,85.33,2023-10-30 00:54:27.770,2921
195.0,85.32,2023-10-30 02:05:02.740,2922
195.0,85.36,2023-10-30 04:00:27.760,2923
195.0,85.33,2023-10-30 04:32:32.740,2924
195.0,85.34,2023-10-30 07:53:02.920,2925
195.0,85.36,2023-10-30 09:09:16.850,2926
195.0,85.33,2023-10-30 10:21:38.230,2927
195.0,85.34,2023-10-30 10:27:03.450,2928
195.0,85.34,2023-10-30 11:53:03.360,2929
195.0,85.34,2023-10-30 12:54:21.130,2930
195.0,85.33,2023-10-30 12:42:58.620,2931
195.0,85.34,2023-10-30 16:12:50.670,2932
195.0,85.36,2023-10-30 16:04:07.090,2933
195.0,85.34,2023-10-30 17:34:10.890,2934
195.0,85.33,2023-10-30 19:23:18.340,2935
195.0,85.34,2023-10-30 19:39:02.410,2936
195.0,85.34,2023-10-30 22:53:55.580,2937
195.0,85.33,2023-10-30 22:36:51.780,2938
195.0,85.33,2023-10-30 23:44:21.700,2939
195.0,85.33,2023-10-31 01:14:37.560,2940
195.0,85.33,2023-10-31 00:55:18.370,2941
195.0,85.35,2023-10-31 02:22:55.630,2942
195.0,85.33,2023-10-31 04:39:30.730,2943
195.0,85.33,2023-10-31 06:45:22.300,2944
195.0,85.33,2023-10-31 09:33:50.240,2945
195.0,85.35,2023-10-31 09:11:42.250,2946
195.0,85.32,2023-10-31 11:07:04.720,2947
195.0,85.34,2023-10-31 11:44:42.780,2948
195.0,85.34,2023-10-31 14:45:27.770,2949
195.0,85.34,2023-10-31 14:33:09.220,2950
195.0,85.34,2023-10-31 20:52:32.790,2951
195.0,85.34,2023-10-31 21:20:52.750,2952
195.0,85.33,2023-10-31 21:29:42.520,2953
195.0,85.34,2023-11-01 01:49:25.350,2954
195.0,85.33,2023-11-07 15:43:13.700,2955
195.0,85.34,2023-11-07 21:11:20.880,2956
195.0,85.33,2023-11-07 21:21:30.330,2957
195.0,85.33,2023-11-07 23:01:40.980,2958
195.0,85.34,2023-11-08 02:47:36.130,2959
195.0,85.34,2023-11-08 04:11:41.390,2960
195.0,85.34,2023-11-08 04:35:10.340,2961
195.0,85.34,2023-11-08 06:32:01.810,2962
195.0,85.33,2023-11-08 08:23:54.070,2963
195.0,85.33,2023-11-08 09:00:52.700,2964
195.0,85.33,2023-11-13 03:42:13.150,2965
195.0,85.33,2023-11-13 06:31:23.460,2966
195.0,85.34,2023-11-13 07:11:35.790,2967
195.0,85.35,2023-11-13 08:11:13.890,2968
195.0,85.34,2023-11-13 09:04:25.600,2969
195.0,85.34,2023-11-13 10:17:44.210,2970
195.0,85.34,2023-11-13 11:09:26.350,2971
195.0,85.33,2023-11-13 12:31:04.460,2972
195.0,85.33,2023-11-13 16:12:15.620,2973
195.0,85.34,2023-11-13 16:55:22.720,2974
195.0,85.34,2023-11-13 16:45:15.660,2975
195.0,85.33,2023-11-13 18:00:19.790,2976
195.0,85.34,2023-11-13 18:31:00.540,2977
195.0,85.33,2023-11-13 20:03:58.440,2978
195.0,85.33,2023-11-13 20:51:58.400,2979
195.0,85.33,2023-11-13 22:40:11.590,2980
195.0,85.34,2023-11-13 23:56:04.250,2981
195.0,85.33,2023-11-14 01:16:51.330,2982
195.0,85.33,2023-11-14 03:58:18.200,2983
195.0,85.33,2023-11-14 05:09:34.250,2984
195.0,85.33,2023-11-14 06:00:28.680,2985
195.0,85.34,2023-11-14 05:52:28.980,2986
195.0,85.34,2023-11-14 06:23:04.000,2987
195.0,85.32,2023-11-14 07:34:44.190,2988
195.0,85.35,2023-11-14 09:35:19.710,2989
195.0,85.34,2023-11-14 12:21:46.880,2990
195.0,85.33,2023-11-14 12:27:02.290,2991
195.0,85.35,2023-11-14 14:11:21.910,2992
195.0,85.33,2023-11-14 14:41:38.280,2993
195.0,85.35,2023-11-14 15:30:39.140,2994
195.0,85.37,2023-11-14 16:12:47.760,2995
195.0,85.34,2023-11-14 20:05:49.980,2996
195.0,85.35,2023-11-14 21:15:04.310,2997
195.0,85.35,2023-11-14 22:12:25.710,2998
195.0,85.32,2023-11-14 22:03:38.630,2999
195.0,85.35,2023-11-14 23:22:54.580,3000
195.0,85.34,2023-11-15 00:53:28.770,3001
195.0,85.33,2023-11-15 04:22:00.660,3002
195.0,85.34,2023-11-15 03:59:48.430,3003
195.0,85.34,2023-11-15 04:45:02.740,3004
195.0,85.35,2023-11-15 08:01:27.320,3005
195.0,85.34,2023-11-15 09:16:21.480,3006
195.0,85.33,2023-11-15 10:08:35.090,3007
195.0,85.34,2023-11-15 12:20:11.010,3008
195.0,85.35,2023-11-15 13:33:01.940,3009
195.0,85.34,2023-11-15 15:23:21.310,3010
195.0,85.34,2023-11-15 17:21:07.190,3011
195.0,85.34,2023-11-15 16:46:08.690,3012
195.0,85.34,2023-11-15 17:54:43.140,3013
195.0,85.35,2023-11-15 20:41:16.690,3014
195.0,85.34,2023-11-15 21:33:31.920,3015
195.0,85.32,2023-11-15 22:14:31.340,3016
195.0,85.34,2023-11-15 22:37:43.090,3017
195.0,85.33,2023-11-16 00:39:36.430,3018
195.0,85.33,2023-11-16 01:28:34.440,3019
195.0,85.33,2023-11-16 02:45:55.380,3020
195.0,85.34,2023-11-16 05:19:11.140,3021
195.0,85.33,2023-11-16 06:30:20.130,3022
195.0,85.34,2023-11-16 06:27:48.740,3023
195.0,85.33,2023-11-16 07:39:32.090,3024
195.0,85.33,2023-11-16 08:37:31.330,3025
195.0,85.33,2023-11-16 11:28:28.580,3026
195.0,85.34,2023-11-16 12:09:36.170,3027
195.0,85.33,2023-11-16 13:53:48.030,3028
195.0,85.34,2023-11-16 15:16:36.360,3029
195.0,85.36,2023-11-16 19:18:39.340,3030
195.0,85.35,2023-11-16 20:41:18.240,3031
195.0,85.35,2023-11-16 21:20:48.690,3032
195.0,85.33,2023-11-16 21:42:10.500,3033
195.0,85.34,2023-11-16 22:29:13.150,3034
195.0,85.34,2023-11-17 00:25:50.940,3035
195.0,85.33,2023-11-17 01:21:55.840,3036
195.0,85.32,2023-11-17 04:07:29.610,3037
195.0,85.33,2023-11-17 04:42:17.900,3038
195.0,85.33,2023-11-17 05:14:13.200,3039
195.0,85.38,2023-11-17 06:37:40.990,3040
195.0,85.34,2023-11-17 06:54:15.140,3041
195.0,85.33,2023-11-17 07:26:55.840,3042
195.0,85.35,2023-11-17 10:44:19.690,3043
195.0,85.33,2023-11-17 09:59:58.330,3044
195.0,85.35,2023-11-17 12:36:38.090,3045
195.0,85.33,2023-11-17 12:43:14.590,3046
195.0,85.34,2023-11-17 14:41:02.850,3047
195.0,85.33,2023-11-17 15:58:48.120,3048
195.0,85.34,2023-11-17 17:04:57.040,3049
195.0,85.34,2023-11-17 18:16:39.440,3050
195.0,85.33,2023-11-17 18:31:05.720,3051
195.0,85.34,2023-11-17 23:05:59.270,3052
195.0,85.35,2023-11-17 23:42:21.170,3053
195.0,85.33,2023-11-17 23:40:16.870,3054
195.0,85.39,2023-11-18 01:44:38.530,3055
195.0,85.34,2023-11-18 02:16:45.770,3056
195.0,85.33,2023-11-18 04:03:57.030,3057
195.0,85.34,2023-11-18 04:26:09.960,3058
195.0,85.34,2023-11-18 06:41:09.000,3059
195.0,85.35,2023-11-18 08:24:17.010,3060
195.0,85.34,2023-11-18 10:25:43.000,3061
195.0,85.34,2023-11-18 12:01:34.250,3062
195.0,85.33,2023-11-18 12:27:26.700,3063
195.0,85.33,2023-11-18 12:42:32.080,3064
195.0,85.35,2023-11-18 16:42:06.820,3065
195.0,85.35,2023-11-18 17:23:19.370,3066
195.0,85.33,2023-11-18 18:49:59.590,3067
195.0,85.33,2023-11-18 20:42:10.150,3068
195.0,85.33,2023-11-18 21:23:23.660,3069
195.0,85.33,2023-11-18 23:43:18.190,3070
195.0,85.34,2023-11-19 00:13:42.950,3071
195.0,85.35,2023-11-19 00:35:41.480,3072
195.0,85.34,2023-11-19 01:12:10.600,3073
195.0,85.33,2023-11-19 03:39:24.630,3074
195.0,85.34,2023-11-19 04:03:55.970,3075
195.0,85.33,2023-11-19 05:40:39.690,3076
195.0,85.34,2023-11-19 07:56:23.980,3077
195.0,85.35,2023-11-19 08:55:44.480,3078
195.0,85.34,2023-11-19 10:18:33.330,3079
195.0,85.34,2023-11-19 11:02:10.510,3080
195.0,85.33,2023-11-19 13:58:20.870,3081
194.0,85.33,2023-11-19 14:00:39.000,3082
195.0,85.33,2023-11-19 18:23:30.700,3083
195.0,85.33,2023-11-19 19:05:21.030,3084
195.0,85.33,2023-11-19 21:07:37.600,3085
195.0,85.34,2023-11-19 22:46:47.970,3086
195.0,85.34,2023-11-19 23:26:33.400,3087
195.0,85.33,2023-11-20 01:26:20.800,3088
195.0,85.33,2023-11-20 01:13:44.170,3089
195.0,85.33,2023-11-20 02:56:13.590,3090
195.0,85.34,2023-11-20 05:58:15.170,3091
195.0,85.34,2023-11-20 06:43:58.350,3092
195.0,85.35,2023-11-20 09:22:35.080,3093
195.0,85.34,2023-11-20 09:45:46.730,3094
195.0,85.34,2023-11-20 11:48:33.920,3095
195.0,85.34,2023-11-20 13:28:44.230,3096
195.0,85.34,2023-11-20 15:22:44.320,3097
195.0,85.34,2023-11-20 15:24:53.410,3098
195.0,85.33,2023-11-20 18:30:16.310,3099
195.0,85.37,2023-11-20 20:23:49.770,3100
195.0,85.33,2023-11-20 21:22:58.450,3101
195.0,85.34,2023-11-20 21:54:08.790,3102
195.0,85.34,2023-11-20 22:22:34.900,3103
195.0,85.33,2023-11-20 23:33:52.330,3104
195.0,85.34,2023-11-21 01:43:33.910,3105
195.0,85.34,2023-11-21 02:26:16.530,3106
195.0,85.33,2023-11-21 04:07:10.710,3107
195.0,85.33,2023-11-21 06:43:18.670,3108
