value,runtime,starttime,VM_id
7864.56,30.01,2024-07-29 21:50:09.400,0
7808.23,30.01,2024-07-30 19:13:03.000,0
7836.16,30.01,2024-07-30 20:00:32.090,0
7886.99,30.01,2024-07-30 21:29:21.730,0
7920.49,30.01,2024-07-30 23:45:09.530,0
7945.74,30.01,2024-07-31 09:31:49.010,0
7909.64,30.04,2024-07-31 18:29:59.350,0
7962.63,30.01,2024-07-31 23:25:48.610,0
7861.74,30.01,2024-08-01 07:20:50.750,0
7840.38,30.01,2024-08-01 08:03:19.010,0
7981.7,30.24,2024-08-01 09:27:03.000,0
7814.51,30.04,2024-08-01 20:30:41.850,0
7833.4,30.03,2024-08-02 17:10:09.150,0
7968.54,30.04,2024-08-03 11:39:30.890,0
7706.14,30.05,2024-08-03 17:13:59.680,0
7851.72,30.04,2024-08-04 02:12:31.040,0
7895.29,30.04,2024-08-04 04:08:44.280,0
7860.2,30.01,2024-08-04 05:21:54.550,0
7893.43,30.04,2024-08-04 09:56:19.800,0
7848.66,30.04,2024-08-04 19:23:30.650,0
7891.2,30.01,2024-08-04 23:46:41.190,0
7889.36,30.01,2024-08-05 01:10:42.470,0
7833.53,30.01,2024-08-05 13:27:09.960,0
7808.94,30.01,2024-08-05 16:12:11.220,0
7811.91,30.01,2024-08-05 22:35:27.830,0
7909.95,30.04,2024-08-06 02:36:30.900,0
7871.34,30.02,2024-08-06 11:54:52.530,0
7915.34,30.05,2024-08-06 17:19:51.080,0
7817.44,30.05,2024-08-07 05:57:33.980,0
7939.35,30.01,2024-08-07 09:54:14.520,0
7891.11,30.02,2024-08-07 10:54:42.480,0
7821.14,30.02,2024-08-07 20:36:39.770,0
7811.65,30.01,2024-08-08 01:54:00.330,0
7910.11,30.01,2024-08-08 12:31:34.580,0
7909.51,30.05,2024-08-08 22:03:51.180,0
7891.8,30.04,2024-08-09 00:44:12.620,0
7789.99,30.01,2024-08-09 12:53:28.680,0
7826.49,30.02,2024-08-09 21:06:13.310,0
7843.75,30.05,2024-08-10 00:57:38.450,0
7890.19,30.01,2024-08-10 02:00:02.130,0
7987.09,30.01,2024-08-10 08:09:14.490,0
7800.35,30.05,2024-08-10 09:50:03.440,0
7824.4,30.01,2024-08-10 20:21:13.300,0
7827.28,30.14,2024-08-11 02:26:54.180,0
7904.05,30.02,2024-08-12 01:05:49.330,0
8008.82,30.01,2024-08-12 02:33:42.290,0
7972.72,30.01,2024-08-12 04:25:37.870,0
7962.81,30.01,2024-08-12 05:57:16.420,0
7836.94,30.05,2024-08-12 15:20:45.200,0
7959.22,30.01,2024-08-13 02:57:26.110,0
7928.23,30.01,2024-08-13 04:42:10.310,0
7834.29,30.04,2024-08-13 06:39:44.500,0
7945.68,30.04,2024-08-13 22:07:12.420,0
7901.09,30.04,2024-08-13 22:40:47.860,0
7804.92,30.01,2024-08-14 04:19:25.360,0
7913.9,30.04,2024-08-14 20:41:26.450,0
7784.41,30.05,2024-08-14 21:47:46.500,0
7750.95,30.02,2024-08-15 01:55:59.340,0
7976.9,30.25,2024-08-15 08:24:50.000,0
8017.47,30.11,2024-08-16 01:04:10.980,0
7973.82,30.01,2024-08-16 03:42:01.640,0
7868.68,30.01,2024-08-16 04:55:05.750,0
7921.37,30.05,2024-08-16 17:41:29.030,0
7990.93,30.01,2024-08-16 22:11:53.700,0
7871.85,30.04,2024-08-17 04:45:02.140,0
7753.87,30.04,2024-08-17 13:59:35.250,0
7885.28,30.01,2024-08-17 15:25:50.180,0
7873.71,30.05,2024-08-18 04:03:53.080,0
7826.74,30.04,2024-08-18 07:04:42.640,0
7876.53,30.01,2024-08-18 08:34:20.930,0
7889.33,30.01,2024-08-18 15:02:36.740,0
7946.92,30.14,2024-08-18 23:12:49.210,0
7948.36,30.01,2024-08-19 03:59:58.290,0
7766.24,30.01,2024-08-19 06:50:22.070,0
7786.77,30.01,2024-08-19 08:51:43.060,0
7899.97,30.04,2024-08-19 22:33:43.150,0
7844.59,30.11,2024-08-20 12:32:31.170,0
7836.23,30.28,2024-08-21 01:00:01.000,0
7976.76,30.01,2024-08-21 08:45:59.890,0
7944.63,30.04,2024-08-21 11:27:21.040,0
7819.93,30.01,2024-08-21 16:42:39.450,0
7803.73,30.04,2024-08-21 18:06:20.660,0
7878.88,30.01,2024-08-21 22:20:44.910,0
7945.78,30.01,2024-08-22 05:36:49.450,0
7887.28,30.01,2024-08-22 20:45:00.430,0
7909.3,30.05,2024-08-23 09:01:56.020,0
7829.96,30.04,2024-08-23 15:25:43.020,0
7954.2,30.01,2024-08-23 18:34:04.240,0
7926.09,30.04,2024-08-23 20:21:07.540,0
7926.72,30.04,2024-08-24 06:48:34.950,0
8021.04,30.01,2024-08-24 09:04:43.200,0
8013.43,30.05,2024-08-24 12:10:50.870,0
7954.03,30.01,2024-08-24 19:34:38.580,0
7901.82,30.04,2024-08-25 05:23:12.840,0
7773.12,30.01,2024-08-25 22:51:45.850,0
7913.19,30.01,2024-08-26 01:08:48.890,0
7951.27,30.05,2024-08-26 22:55:47.190,0
7813.33,30.04,2024-08-26 23:50:41.790,0
7932.37,30.01,2024-08-27 03:13:02.320,0
7954.31,30.02,2024-08-27 09:29:08.570,0
7893.84,30.04,2024-08-28 00:16:09.940,0
7916.33,30.01,2024-08-28 01:50:32.030,0
7754.88,30.01,2024-08-28 02:23:04.580,0
7817.82,30.02,2024-08-28 11:47:14.360,0
7943.16,30.02,2024-08-28 17:50:14.170,0
7925.59,30.02,2024-08-28 19:41:43.150,0
7940.46,30.05,2024-08-29 07:54:29.510,0
7903.19,30.01,2024-08-29 09:57:06.320,0
7906.43,30.05,2024-08-29 14:18:22.060,0
7840.43,30.11,2024-08-29 19:02:16.550,0
7853.83,30.11,2024-08-30 03:55:44.270,0
7920.39,30.04,2024-08-30 13:02:33.370,0
7864.49,30.04,2024-08-30 19:38:41.170,0
7901.56,30.03,2024-08-31 07:24:06.160,0
7851.37,30.04,2024-08-31 11:23:56.870,0
7874.39,30.25,2024-08-31 13:16:08.000,0
7951.13,30.03,2024-08-31 15:40:32.640,0
8020.45,30.04,2024-08-31 19:00:52.950,0
7848.09,30.04,2024-09-01 03:22:56.650,0
7887.88,30.01,2024-09-02 06:27:52.860,0
7911.91,30.01,2024-09-02 07:30:39.030,0
7863.25,30.04,2024-09-02 13:10:31.750,0
7885.58,30.01,2024-09-02 15:09:55.750,0
7883.74,30.01,2024-09-02 21:34:25.170,0
7906.84,30.05,2024-09-02 23:56:17.830,0
7795.42,30.01,2024-09-03 01:56:24.380,0
7915.28,30.04,2024-09-03 06:35:39.680,0
7906.42,30.01,2024-09-04 04:44:58.660,0
7836.49,30.01,2024-09-04 13:39:49.470,0
7958.31,30.01,2024-09-04 19:02:43.950,0
7858.16,30.01,2024-09-04 20:41:48.420,0
7820.52,30.01,2024-09-05 11:34:32.040,0
7866.27,30.04,2024-09-05 16:56:11.180,0
7806.2,30.02,2024-09-05 19:03:33.730,0
7865.6,30.04,2024-09-06 05:10:51.160,0
8003.21,30.02,2024-09-06 11:40:40.380,0
7860.83,30.04,2024-09-06 13:29:14.080,0
7902.35,30.04,2024-09-06 16:46:40.830,0
8049.91,30.04,2024-09-06 22:29:45.850,0
7910.35,30.04,2024-09-07 06:27:44.380,0
7859.21,30.05,2024-09-07 08:32:48.580,0
7950.87,30.01,2024-09-07 14:38:23.990,0
7937.73,30.01,2024-09-07 19:52:13.540,0
7908.06,30.04,2024-09-08 02:07:11.520,0
7888.56,30.02,2024-09-08 07:21:56.300,0
7719.38,30.02,2024-09-08 12:48:02.990,0
7838.78,30.11,2024-09-09 06:08:07.470,0
7914.61,30.02,2024-09-09 21:26:14.720,0
7705.24,30.01,2024-09-10 00:15:22.540,0
7994.53,30.01,2024-09-10 07:54:03.440,0
7704.7,30.01,2024-09-10 09:16:01.880,0
7808.55,30.05,2024-09-10 12:02:10.290,0
8015.78,30.01,2024-09-10 13:32:32.010,0
7915.55,30.11,2024-09-11 06:24:30.390,0
7877.93,30.04,2024-09-11 19:00:35.270,0
8069.48,30.04,2024-09-12 06:02:41.580,0
7920.71,30.05,2024-09-12 07:55:25.200,0
8000.61,30.05,2024-09-12 11:39:26.980,0
7959.23,30.14,2024-09-12 12:33:09.420,0
7865.42,30.05,2024-09-12 14:38:11.800,0
7816.78,30.26,2024-09-13 02:32:14.000,0
7995.9,30.01,2024-09-13 18:03:55.680,0
7922.99,30.05,2024-09-13 22:06:05.480,0
7889.46,30.04,2024-09-14 03:39:00.860,0
7740.62,30.01,2024-09-14 09:44:11.150,0
7988.1,30.05,2024-09-14 15:11:29.050,0
7955.55,30.01,2024-09-14 16:42:11.140,0
7859.86,30.01,2024-09-15 02:33:18.880,0
7874.02,30.01,2024-09-15 10:25:42.530,0
7759.8,30.01,2024-09-15 14:45:06.770,0
7811.44,30.01,2024-09-15 19:53:08.010,0
7871.99,30.01,2024-09-16 14:43:48.390,0
7824.8,30.01,2024-09-16 15:12:46.750,0
7833.37,30.05,2024-09-17 01:52:26.020,0
7860.72,30.03,2024-09-17 04:09:47.040,0
7932.9,30.01,2024-09-17 10:55:03.120,0
7804.93,30.05,2024-09-17 15:31:17.500,0
7929.13,30.05,2024-09-17 17:46:39.460,0
7764.75,30.02,2024-09-18 10:07:43.970,0
7859.57,30.11,2024-09-18 20:05:16.760,0
7856.75,30.01,2024-04-17 22:07:26.780,0
7867.1,30.01,2024-04-18 03:37:14.320,0
7828.5,30.03,2024-04-18 06:25:26.420,0
7912.24,30.01,2024-04-18 12:39:46.430,0
7968.35,30.01,2024-04-19 01:20:53.880,0
8014.49,30.01,2024-04-19 12:35:36.270,0
7917.63,30.01,2024-04-19 20:42:34.710,0
7907.9,30.01,2024-04-19 23:12:37.870,0
7819.23,30.01,2024-04-20 08:27:27.500,0
7927.57,30.01,2024-04-20 10:50:00.770,0
7874.22,30.01,2024-04-20 18:31:47.870,0
7789.32,30.04,2024-04-20 19:28:42.040,0
7927.72,30.02,2024-04-21 03:19:10.460,0
7914.34,30.04,2024-04-21 22:38:53.850,0
7847.34,30.03,2024-04-22 06:09:40.070,0
7826.02,30.01,2024-04-22 15:38:47.520,0
7863.05,30.01,2024-04-22 17:38:54.060,0
7695.21,30.03,2024-04-23 05:06:39.260,0
7924.94,30.01,2024-04-23 06:54:39.530,0
7830.52,30.01,2024-04-23 17:03:33.730,0
7806.26,30.04,2024-04-23 21:44:13.210,0
7943.8,30.04,2024-04-24 02:45:21.740,0
7832.95,30.01,2024-04-24 10:54:46.940,0
7936.36,30.01,2024-04-24 13:28:06.870,0
7839.06,30.01,2024-04-25 07:13:12.930,0
7893.31,30.02,2024-04-25 08:01:26.130,0
7843.67,30.01,2024-04-25 18:16:20.990,0
7768.18,30.01,2024-04-25 19:46:24.790,0
7974.46,30.03,2024-04-25 22:03:10.550,0
7780.94,30.04,2024-04-26 08:39:17.910,0
7824.84,30.01,2024-04-26 09:06:21.610,0
7896.84,30.04,2024-04-27 01:21:15.290,0
7810.98,30.01,2024-04-27 07:57:53.500,0
7850.13,30.01,2024-04-27 16:01:34.070,0
7844.33,30.04,2024-04-28 12:35:39.640,0
7931.25,30.04,2024-04-28 16:58:03.390,0
7816.97,30.01,2024-04-28 17:12:56.770,0
7864.72,30.01,2024-04-29 02:34:23.250,0
7914.97,30.01,2024-04-29 03:13:12.590,0
7748.77,30.01,2024-04-29 18:43:50.180,0
7819.13,30.04,2024-04-29 22:21:22.170,0
7803.82,30.04,2024-04-30 05:11:39.890,0
7857.88,30.01,2024-04-30 14:14:23.690,0
7803.64,30.03,2024-05-01 05:06:42.840,0
7890.33,30.04,2024-05-01 09:14:20.560,0
7850.71,30.04,2024-05-01 15:41:03.590,0
7751.23,30.04,2024-05-01 17:01:28.390,0
7966.21,30.04,2024-05-01 18:47:19.030,0
7855.76,30.04,2024-05-02 13:55:37.060,0
7981.27,30.01,2024-05-02 19:53:34.420,0
7844.27,30.01,2024-05-03 08:28:59.320,0
7860.59,30.03,2024-05-03 09:47:12.930,0
7936.48,30.01,2024-05-03 11:40:21.430,0
7970.81,30.01,2024-05-03 22:34:30.440,0
7879.7,30.04,2024-05-04 07:59:07.070,0
8020.04,30.01,2024-05-04 18:04:34.450,0
7864.59,30.04,2024-05-04 22:22:23.500,0
7937.93,30.04,2024-05-05 09:56:16.300,0
7883.63,30.04,2024-05-05 13:50:44.150,0
8012.96,30.01,2024-05-05 15:59:52.290,0
7793.76,30.01,2024-05-05 17:00:08.360,0
7861.54,30.04,2024-05-05 23:26:48.870,0
7773.13,30.01,2024-05-06 06:14:51.010,0
7778.07,30.01,2024-05-06 07:47:32.840,0
7928.8,30.01,2024-05-06 11:20:28.520,0
7842.45,30.01,2024-05-07 13:22:11.380,0
7765.99,30.01,2024-05-07 18:35:12.420,0
7773.86,30.01,2024-05-08 03:18:23.280,0
7718.83,30.02,2024-05-08 09:12:27.620,0
7898.58,30.04,2024-05-08 10:22:45.000,0
7967.71,30.01,2024-05-08 18:00:18.180,0
7937.23,30.04,2024-05-09 11:19:41.890,0
7839.18,30.01,2024-05-09 17:14:22.770,0
7869.46,30.01,2024-05-09 21:29:16.340,0
7834.57,30.02,2024-05-10 00:30:29.090,0
7896.42,30.02,2024-05-10 11:01:19.120,0
7953.45,30.01,2024-05-10 11:40:06.990,0
7717.89,30.01,2024-05-10 18:03:20.620,0
7823.55,30.01,2024-05-11 07:55:51.570,0
7872.99,30.01,2024-05-11 18:52:55.930,0
7849.11,30.01,2024-05-11 20:45:02.170,0
7746.64,30.27,2024-05-11 22:34:18.000,0
7809.0,30.01,2024-05-12 02:55:13.180,0
7939.36,30.26,2024-05-12 14:01:04.000,0
7778.61,30.01,2024-05-12 20:22:01.090,0
7925.53,30.01,2024-05-13 08:27:38.320,0
7932.75,30.05,2024-05-13 19:11:31.720,0
7861.77,30.01,2024-05-13 23:05:25.320,0
7871.84,30.14,2024-05-14 03:16:09.950,0
7774.82,30.06,2024-05-14 07:58:28.180,0
7740.41,30.01,2024-05-14 11:57:16.470,0
7999.86,30.01,2024-05-14 20:30:19.940,0
8030.35,30.01,2024-05-15 09:13:46.810,0
7906.57,30.01,2024-05-15 21:01:28.600,0
7880.27,30.01,2024-05-16 04:41:12.000,0
7813.24,30.05,2024-05-16 17:12:27.630,0
7924.19,30.12,2024-05-16 22:35:22.710,0
7926.23,30.04,2024-05-17 00:35:16.500,0
7882.26,30.01,2024-05-17 01:57:58.670,0
7782.15,30.01,2024-05-17 13:29:40.440,0
7896.25,30.01,2024-05-17 14:54:55.640,0
7781.83,30.02,2024-05-17 22:22:25.160,0
7831.15,30.05,2024-05-18 20:33:28.560,0
7933.57,30.01,2024-05-19 07:18:40.000,0
8012.0,30.11,2024-05-19 07:37:16.180,0
7919.76,30.01,2024-05-19 10:44:10.200,0
7920.89,30.02,2024-05-19 18:16:01.850,0
7963.82,30.02,2024-05-19 23:55:02.790,0
7861.29,30.01,2024-05-20 01:19:34.890,0
7884.23,30.01,2024-05-21 03:59:34.750,0
7789.9,30.05,2024-05-21 08:42:28.470,0
7771.3,30.04,2024-05-21 12:17:52.600,0
7851.82,30.05,2024-05-21 16:51:45.900,0
8107.3,30.05,2024-05-21 17:50:22.950,0
7940.92,30.04,2024-05-22 04:31:21.670,0
8006.05,30.01,2024-05-22 16:21:32.400,0
8037.1,30.03,2024-05-22 16:59:39.450,0
7961.04,30.01,2024-05-23 19:05:42.460,0
7820.46,30.04,2024-05-23 22:04:22.100,0
7801.09,30.02,2024-05-23 23:05:25.620,0
7828.53,30.05,2024-05-24 12:43:50.900,0
7812.78,30.01,2024-05-24 19:53:06.710,0
7948.32,30.01,2024-05-24 22:47:34.870,0
7818.74,30.26,2024-05-25 01:02:20.000,0
7858.83,30.04,2024-05-25 09:46:09.630,0
7887.05,30.03,2024-05-25 14:22:37.450,0
7912.12,30.01,2024-05-26 06:36:27.710,0
7852.43,30.04,2024-05-26 15:36:53.120,0
7870.03,30.04,2024-05-26 17:33:07.290,0
7885.83,30.01,2024-05-26 18:56:52.690,0
7928.98,30.01,2024-05-27 02:42:40.280,0
7802.8,30.01,2024-05-27 03:55:19.640,0
7768.23,30.01,2024-05-27 11:25:17.060,0
7714.92,30.01,2024-05-27 20:45:11.110,0
7876.17,30.04,2024-05-29 02:16:46.010,0
7895.64,30.04,2024-05-29 05:10:38.990,0
7902.32,30.01,2024-05-29 12:58:31.440,0
7848.54,30.05,2024-05-29 15:41:00.320,0
7847.57,30.05,2024-05-29 19:23:01.030,0
7890.24,30.04,2024-05-30 00:55:46.170,0
7988.12,30.02,2024-05-30 04:13:23.150,0
7931.61,30.01,2024-05-30 04:50:16.780,0
7977.59,30.05,2024-05-30 22:55:22.050,0
7765.67,30.04,2024-05-31 11:02:09.750,0
7916.12,30.05,2024-05-31 14:54:08.360,0
7986.39,30.01,2024-05-31 23:46:46.760,0
7864.27,30.01,2024-06-01 11:01:57.550,0
7870.45,30.01,2024-06-01 11:58:38.050,0
7840.7,30.05,2024-06-01 15:41:04.950,0
7953.71,30.01,2024-06-01 17:43:51.660,0
7777.8,30.04,2024-06-01 23:47:06.850,0
7787.97,30.01,2024-06-02 04:58:26.520,0
7847.04,30.04,2024-06-02 11:01:09.250,0
8043.2,30.02,2024-06-02 15:37:53.630,0
7963.6,30.04,2024-06-02 20:22:26.450,0
7878.69,30.03,2024-06-03 18:24:27.900,0
7931.79,30.01,2024-06-04 18:37:47.680,0
7884.74,30.05,2024-06-04 21:44:46.830,0
7973.3,30.01,2024-06-05 02:42:47.370,0
7865.02,30.11,2024-06-05 04:51:59.340,0
7936.88,30.01,2024-06-05 07:29:52.570,0
7893.15,30.01,2024-06-06 01:48:38.080,0
7943.11,30.04,2024-06-06 04:39:37.130,0
7788.17,30.01,2024-06-06 15:46:04.850,0
7857.91,30.05,2024-06-07 00:37:25.630,0
7887.06,30.01,2024-06-07 00:55:19.290,0
7925.79,30.01,2024-06-07 02:40:50.740,0
7678.64,30.05,2024-06-07 04:20:15.310,0
7872.58,30.05,2024-06-07 18:12:59.100,0
7759.67,30.01,2024-06-07 21:54:25.750,0
7836.65,30.01,2024-06-08 03:28:56.050,0
7811.55,30.01,2024-06-08 06:55:31.400,0
7889.0,30.02,2024-06-08 23:31:04.070,0
7939.6,30.01,2024-06-09 02:18:09.730,0
8118.48,30.04,2024-06-09 11:50:25.010,0
7891.13,30.01,2024-06-09 13:32:54.530,0
7862.69,30.11,2024-06-09 15:22:33.810,0
7872.07,30.01,2024-06-10 11:26:34.570,0
7931.54,30.06,2024-06-10 14:29:23.550,0
7969.94,30.01,2024-06-10 20:23:50.320,0
8060.12,30.04,2024-06-11 02:40:18.810,0
7926.13,30.01,2024-06-11 06:00:49.570,0
7809.21,30.01,2024-06-11 10:12:17.140,0
7885.06,30.01,2024-06-11 14:51:16.960,0
7773.03,30.04,2024-06-12 13:21:18.550,0
7920.78,30.04,2024-06-12 14:46:56.630,0
8015.16,30.03,2024-06-12 19:08:13.960,0
7971.93,30.01,2024-06-13 02:33:03.480,0
7897.72,30.01,2024-06-13 04:16:56.890,0
7857.69,30.01,2024-06-13 09:52:35.350,0
7914.07,30.05,2024-06-13 16:03:04.710,0
7894.41,30.05,2024-06-13 17:46:42.430,0
7921.1,30.04,2024-06-14 11:19:18.230,0
7893.55,30.01,2024-06-14 22:30:12.260,0
7745.57,30.01,2024-06-15 00:21:31.880,0
7895.02,30.04,2024-06-15 06:22:26.990,0
7861.17,30.01,2024-06-15 10:36:18.470,0
7861.97,30.04,2024-06-15 21:40:21.440,0
7822.89,30.04,2024-06-15 22:34:06.260,0
7870.27,30.01,2024-06-16 14:22:53.410,0
7855.55,30.01,2024-06-16 17:56:10.240,0
8008.37,30.06,2024-06-17 09:45:57.730,0
7929.54,30.01,2024-06-17 11:30:02.560,0
8028.12,30.04,2024-06-17 17:10:41.000,0
7883.29,30.04,2024-06-17 18:29:34.830,0
8049.99,30.04,2024-06-17 20:31:41.190,0
7874.21,30.04,2024-06-17 21:59:49.620,0
7992.48,30.05,2024-06-18 12:14:32.270,0
7895.15,30.01,2024-06-18 20:52:36.110,0
8002.52,30.01,2024-06-19 02:36:51.050,0
7843.05,30.04,2024-06-19 17:57:47.160,0
7894.41,30.01,2024-06-19 19:54:53.810,0
7697.41,30.01,2024-06-20 00:16:48.210,0
7780.33,30.01,2024-06-20 01:08:25.170,0
7976.89,30.27,2024-06-20 13:07:58.000,0
7930.53,30.05,2024-06-20 18:17:13.750,0
7890.67,30.05,2024-06-20 22:09:12.680,0
7853.96,30.04,2024-06-21 00:12:04.660,0
7876.57,30.01,2024-06-21 20:54:31.750,0
7987.63,30.05,2024-06-22 02:57:38.030,0
7798.29,30.01,2024-06-22 04:07:40.130,0
7929.03,30.04,2024-06-22 10:34:01.310,0
7948.1,30.05,2024-06-22 12:50:33.050,0
7942.94,30.05,2024-06-22 13:26:54.390,0
7946.7,30.05,2024-06-23 02:48:50.220,0
7826.08,30.01,2024-06-23 14:08:21.200,0
7830.1,30.05,2024-06-23 23:02:20.360,0
7819.37,30.03,2024-06-24 02:18:00.800,0
7770.36,30.05,2024-06-24 12:08:41.380,0
8025.38,30.02,2024-06-24 14:32:58.620,0
7883.01,30.04,2024-06-24 16:43:23.920,0
7791.1,30.04,2024-06-24 18:54:24.280,0
7830.38,30.01,2024-06-25 11:50:26.770,0
7977.06,30.01,2024-06-25 18:55:41.190,0
8039.58,30.01,2024-06-26 01:31:40.020,0
7832.14,30.01,2024-06-26 05:22:48.780,0
7766.15,30.04,2024-06-26 20:28:09.300,0
7935.69,30.04,2024-06-27 09:44:03.260,0
7952.77,30.01,2024-06-27 12:38:38.270,0
7990.69,30.01,2024-06-27 14:52:11.710,0
7863.65,30.04,2024-06-27 17:51:10.650,0
7884.91,30.05,2024-06-28 03:27:35.800,0
7766.85,30.27,2024-06-28 05:25:51.000,0
7751.87,30.01,2024-06-28 12:08:43.280,0
7892.74,30.01,2024-06-29 01:09:52.070,0
7870.06,30.01,2024-06-29 02:34:12.010,0
7921.74,30.01,2024-06-29 06:15:14.210,0
7910.85,30.01,2024-06-29 12:26:32.610,0
7870.24,30.11,2024-06-29 14:23:37.300,0
7852.15,30.01,2024-06-30 04:28:56.590,0
7816.74,30.05,2024-06-30 17:19:57.840,0
7980.82,30.04,2024-06-30 18:02:09.980,0
8002.74,30.06,2024-07-01 00:38:00.430,0
7916.26,30.04,2024-07-01 04:04:17.260,0
7925.03,30.04,2024-07-01 06:26:16.950,0
7904.14,30.01,2024-07-01 07:21:44.530,0
7909.19,30.02,2024-07-01 08:06:48.070,0
7976.55,30.01,2024-07-02 07:27:02.230,0
7935.26,30.14,2024-07-02 08:59:42.510,0
7822.85,30.05,2024-07-02 23:03:04.520,0
7965.49,30.05,2024-07-03 08:55:16.890,0
7882.98,30.01,2024-07-03 12:33:50.840,0
7889.69,30.01,2024-07-03 15:47:59.340,0
7816.66,30.02,2024-07-03 22:31:44.930,0
7815.29,30.05,2024-07-04 01:28:31.470,0
7858.14,30.01,2024-07-04 09:51:57.660,0
7921.25,30.25,2024-07-04 17:51:38.000,0
7801.02,30.01,2024-07-05 01:49:28.290,0
8034.29,30.02,2024-07-05 17:30:18.900,0
7856.24,30.04,2024-07-05 20:35:37.840,0
7904.26,30.01,2024-07-05 21:16:17.660,0
7897.8,30.01,2024-07-06 11:01:49.840,0
7907.89,30.02,2024-07-06 12:43:41.090,0
7802.49,30.04,2024-07-06 20:26:30.790,0
7928.62,30.01,2024-07-06 21:33:55.760,0
7756.7,30.04,2024-07-07 08:28:45.380,0
7945.46,30.04,2024-07-07 11:14:27.700,0
7738.4,30.01,2024-07-07 13:59:27.310,0
7911.29,30.01,2024-07-07 17:08:55.470,0
7856.38,30.04,2024-07-08 14:24:30.120,0
7901.67,30.05,2024-07-08 16:45:39.970,0
7882.16,30.01,2024-07-09 06:45:52.170,0
7825.99,30.02,2024-07-09 07:14:59.520,0
7874.4,30.01,2024-07-09 14:17:15.240,0
8018.13,30.01,2024-07-09 18:22:01.540,0
7971.63,30.04,2024-07-09 20:46:11.570,0
7890.88,30.04,2024-07-09 21:52:45.470,0
7802.59,30.05,2024-07-10 19:20:53.090,0
7863.55,30.01,2024-07-11 01:00:53.860,0
7776.69,30.01,2024-07-11 04:58:51.060,0
7901.49,30.25,2024-07-11 05:26:02.000,0
7820.09,30.04,2024-07-11 18:27:21.010,0
8119.34,30.04,2024-07-11 21:00:39.010,0
7820.05,30.03,2024-07-12 01:32:34.440,0
7803.02,30.01,2024-07-12 08:39:47.180,0
7867.97,30.01,2024-07-12 20:27:13.300,0
7867.31,30.05,2024-07-12 21:24:10.690,0
7935.37,30.04,2024-07-13 02:58:41.250,0
7791.73,30.01,2024-07-13 05:58:15.870,0
7896.05,30.28,2024-07-13 08:08:13.000,0
7911.14,30.03,2024-07-13 18:01:12.690,0
7919.3,30.01,2024-07-13 22:48:50.070,0
7951.08,30.01,2024-07-14 15:29:00.820,0
7905.19,30.01,2024-07-14 20:44:44.180,0
7863.43,30.03,2024-07-14 22:49:56.020,0
7904.47,30.03,2024-07-15 00:37:55.100,0
7900.39,30.01,2024-07-15 04:00:05.870,0
7910.38,30.01,2024-07-15 10:59:07.760,0
7905.04,30.55,2024-07-15 14:36:27.110,0
7798.3,30.04,2024-07-16 05:18:50.250,0
8029.87,30.27,2024-07-16 07:52:56.000,0
7903.62,30.01,2024-07-16 20:10:02.630,0
7878.76,30.01,2024-07-17 00:15:52.350,0
7900.5,30.02,2024-07-17 01:44:11.410,0
7979.83,30.04,2024-07-17 04:32:26.570,0
7869.37,30.03,2024-07-18 08:56:26.390,0
8038.07,30.01,2024-07-18 10:20:58.470,0
7884.6,30.04,2024-07-18 17:50:30.650,0
7850.35,30.01,2024-07-18 21:09:51.820,0
7798.9,30.04,2024-07-19 04:22:41.880,0
7960.8,30.05,2024-07-19 07:23:07.690,0
7989.68,30.04,2024-07-19 17:19:14.570,0
7865.24,30.01,2024-07-19 21:25:15.300,0
7846.36,30.02,2024-07-19 21:53:29.380,0
7841.71,30.04,2024-07-20 17:14:13.470,0
7895.14,30.01,2024-07-21 02:15:02.760,0
7766.46,30.04,2024-07-21 11:14:11.440,0
7941.78,30.04,2024-07-21 12:13:15.150,0
8046.23,30.03,2024-07-21 14:18:01.800,0
7843.57,30.01,2024-07-22 04:35:20.320,0
7792.72,30.01,2024-07-22 08:11:17.270,0
7855.97,30.01,2024-07-22 10:48:24.610,0
7830.68,30.14,2024-07-22 13:17:51.470,0
7913.17,30.01,2024-07-23 03:35:13.700,0
7915.17,30.25,2024-07-23 21:22:21.000,0
7973.14,30.04,2024-07-23 23:43:37.050,0
7854.74,30.04,2024-07-24 10:37:30.200,0
7901.06,30.01,2024-07-24 16:08:59.350,0
7934.54,30.28,2024-07-25 00:04:55.000,0
7863.9,30.04,2024-07-25 11:05:12.280,0
7897.78,30.01,2024-07-25 12:25:53.960,0
7838.52,30.01,2024-07-25 17:25:04.850,0
7959.19,30.05,2024-07-26 02:39:47.590,0
7985.78,30.04,2024-07-26 04:14:42.040,0
7933.44,30.04,2024-07-26 15:30:33.040,0
7918.25,30.01,2024-07-27 11:32:33.070,0
7763.17,30.02,2024-07-27 13:02:40.250,0
7947.01,30.02,2024-07-27 18:45:02.230,0
7806.06,30.25,2024-07-28 01:15:22.000,0
7725.92,30.04,2024-07-28 14:34:12.850,0
7909.74,30.04,2024-07-28 18:46:14.330,0
7823.59,30.01,2024-07-28 23:36:20.390,0
7867.65,30.05,2024-07-29 03:24:58.810,0
7809.28,30.01,2024-07-29 07:57:18.140,0
7848.47,30.05,2024-07-29 18:49:24.640,0
7935.68,30.03,2024-07-30 00:06:21.650,0
7833.91,30.01,2024-07-30 04:34:22.650,0
