value,runtime,starttime,VM_id
3068.0,715.9,2024-01-13 05:06:28.120,3479
3026.0,720.89,2024-01-13 05:27:49.990,3480
3042.0,714.93,2024-01-13 06:33:07.380,3481
3004.0,718.9,2023-06-26 08:51:58.230,3482
2964.0,719.66,2024-01-13 07:45:54.660,3483
3056.0,713.64,2024-01-13 10:06:28.120,3484
3042.0,722.9,2024-01-13 10:08:39.430,3485
3021.0,718.75,2024-01-13 12:30:09.860,3486
3094.0,713.9,2023-06-26 09:13:14.150,3487
3026.0,722.61,2024-01-13 14:40:28.030,3488
3028.0,714.88,2024-01-13 15:34:23.520,3489
3029.0,717.7,2024-01-13 16:29:02.820,3490
3035.0,718.67,2024-01-13 17:27:51.300,3491
3015.0,716.13,2024-01-13 20:16:01.300,3492
3006.0,718.12,2024-01-13 22:19:32.370,3493
2937.0,727.65,2024-01-13 21:48:33.770,3494
2983.0,716.76,2024-01-14 00:40:58.430,3495
3050.0,717.34,2024-01-14 02:39:21.920,3496
3074.0,714.31,2023-06-26 09:51:27.310,3497
2989.0,720.1,2024-01-14 03:06:46.380,3498
3023.0,723.28,2024-01-14 03:42:35.100,3499
3053.0,722.13,2024-01-14 05:39:57.220,3500
3027.0,719.46,2024-01-14 06:29:27.970,3501
3058.0,713.27,2024-01-14 07:28:42.100,3502
3044.0,713.68,2024-01-14 08:10:28.830,3503
3034.0,716.71,2024-01-14 09:53:33.000,3504
3020.0,719.3,2024-01-14 12:02:27.540,3505
3039.0,724.09,2024-01-14 12:01:02.100,3506
3075.0,715.66,2024-01-14 14:36:22.220,3507
3034.0,716.01,2024-01-14 15:22:40.960,3508
2999.0,725.48,2024-01-14 15:17:02.290,3509
3010.0,720.11,2024-01-14 15:34:09.000,3510
2980.0,727.81,2024-01-14 18:27:39.280,3511
3014.0,718.18,2024-01-14 20:13:58.440,3512
3068.0,717.03,2024-01-14 21:37:28.240,3513
3047.0,722.26,2024-01-14 22:02:47.420,3514
3025.0,717.69,2024-01-14 22:24:01.040,3515
2992.0,720.22,2023-06-06 05:38:27.000,3516
3046.0,720.59,2024-01-15 00:58:43.480,3517
2986.0,726.73,2024-01-15 01:09:47.840,3518
3047.0,715.3,2024-01-15 02:33:46.470,3519
3021.0,717.9,2024-01-15 05:13:57.840,3520
3020.0,715.3,2023-06-26 12:56:34.640,3521
3062.0,717.72,2024-01-15 06:16:50.580,3522
2960.0,715.79,2024-01-15 06:29:26.290,3523
3089.0,714.03,2024-01-15 08:02:01.150,3524
3014.0,720.19,2024-01-15 09:24:43.580,3525
3064.0,713.93,2023-06-26 13:43:33.970,3526
2997.0,716.69,2024-01-15 11:47:14.350,3527
2978.0,721.6,2024-01-15 14:30:33.990,3528
3086.0,714.28,2024-01-15 14:57:12.520,3529
3018.0,719.68,2024-01-15 15:36:35.290,3530
3099.0,713.55,2024-01-15 18:29:44.860,3531
3016.0,721.27,2023-06-26 14:05:00.890,3532
2996.0,713.76,2024-01-15 20:20:53.130,3533
3114.0,711.25,2024-01-15 21:24:24.960,3534
3058.0,720.36,2024-01-15 22:59:50.890,3535
2908.0,727.31,2024-01-15 22:28:00.040,3536
2960.0,718.93,2024-01-15 23:47:26.930,3537
3070.0,720.77,2023-06-26 14:59:25.940,3538
3022.0,723.65,2024-01-16 02:04:48.530,3539
3064.0,720.98,2024-01-16 04:02:20.910,3540
3009.0,718.96,2024-01-16 06:50:56.460,3541
2941.0,722.78,2024-01-16 06:50:47.370,3542
2995.0,723.08,2024-01-16 07:47:49.500,3543
3080.0,715.12,2023-06-26 16:12:02.630,3544
2969.0,717.7,2024-01-16 08:58:12.040,3545
3035.0,720.81,2024-01-16 11:38:41.070,3546
3040.0,721.23,2024-01-16 12:23:02.920,3547
2986.0,720.11,2024-01-16 14:21:54.910,3548
3022.0,716.64,2023-06-26 16:19:31.380,3549
3057.0,720.86,2024-01-16 16:10:38.050,3550
3066.0,713.67,2024-01-16 18:45:09.580,3551
3044.0,721.75,2024-01-16 19:03:44.490,3552
3073.0,721.16,2024-01-16 20:54:57.520,3553
2952.0,727.01,2024-01-16 20:14:56.000,3554
3026.0,715.18,2024-01-16 22:04:33.680,3555
3051.0,714.34,2024-01-16 22:46:37.590,3556
3018.0,722.8,2024-01-17 00:43:09.740,3557
3073.0,713.07,2024-01-17 02:15:49.320,3558
2996.0,720.42,2024-01-17 02:32:45.230,3559
3085.0,720.49,2024-01-17 04:49:14.900,3560
3023.0,719.93,2024-01-17 06:19:56.460,3561
3019.0,718.67,2024-01-17 07:22:33.520,3562
2986.0,715.41,2024-01-17 08:25:53.930,3563
3050.0,717.53,2024-01-17 09:17:01.730,3564
3009.0,723.61,2024-01-17 10:40:23.890,3565
2993.0,728.23,2024-01-17 11:18:24.220,3566
2988.0,718.33,2024-01-17 12:54:47.000,3567
3016.0,713.27,2024-01-17 14:00:24.190,3568
3005.0,718.23,2023-06-06 06:31:22.160,3569
3078.0,723.41,2023-06-26 18:56:29.060,3570
2965.0,719.23,2024-01-17 18:57:05.070,3571
3020.0,722.44,2024-01-17 19:47:44.460,3572
3018.0,720.42,2024-01-17 20:49:27.040,3573
3066.0,714.89,2024-01-17 22:29:35.870,3574
2994.0,721.21,2024-01-17 23:28:13.110,3575
3015.0,718.93,2023-06-26 19:13:51.630,3576
3016.0,724.08,2024-01-18 00:02:01.170,3577
2995.0,727.33,2024-01-18 01:52:27.460,3578
3005.0,720.28,2024-01-18 02:27:19.400,3579
2983.0,719.04,2024-01-18 04:28:54.750,3580
3041.0,714.96,2024-01-18 07:00:17.880,3581
2969.0,719.06,2024-01-18 07:06:19.060,3582
3091.0,713.2,2024-01-18 08:03:08.300,3583
3007.0,719.32,2024-01-18 08:54:55.000,3584
3018.0,713.89,2024-01-18 11:28:30.780,3585
3062.0,719.79,2024-01-18 11:56:32.350,3586
3060.0,717.43,2024-01-18 13:19:27.210,3587
3026.0,713.49,2024-01-18 14:46:08.780,3588
2925.0,727.28,2024-01-18 17:10:35.270,3589
3052.0,717.04,2024-01-18 18:30:19.350,3590
3072.0,713.83,2024-01-18 19:16:44.060,3591
3077.0,720.33,2023-06-26 21:45:19.780,3592
3045.0,719.65,2024-01-18 20:12:58.380,3593
2984.0,719.03,2024-01-18 20:28:39.030,3594
2971.0,725.98,2024-01-18 21:56:01.350,3595
3012.0,717.34,2024-01-19 03:33:47.280,3596
3075.0,712.43,2024-01-19 04:12:16.030,3597
3005.0,718.51,2024-01-19 04:29:19.130,3598
3007.0,718.27,2024-01-19 05:56:14.150,3599
3025.0,718.28,2024-01-19 07:50:12.370,3600
3021.0,714.13,2024-01-19 08:48:36.300,3601
3001.0,713.97,2024-01-19 09:50:40.700,3602
3011.0,715.43,2024-01-19 10:49:01.380,3603
3043.0,714.79,2024-01-19 11:37:49.810,3604
3030.0,720.46,2024-01-19 12:03:02.100,3605
3022.0,723.47,2024-01-19 13:22:44.240,3606
3091.0,713.73,2023-06-26 23:52:06.530,3607
3031.0,720.12,2024-01-19 17:38:15.330,3608
3007.0,720.71,2024-01-19 18:43:40.710,3609
2980.0,724.48,2024-01-19 20:06:11.640,3610
2984.0,718.79,2024-01-19 19:53:33.170,3611
3063.0,713.82,2024-01-19 20:52:22.560,3612
3078.0,718.4,2023-06-27 00:13:09.320,3613
3015.0,717.38,2024-01-19 23:16:37.580,3614
3050.0,718.37,2024-01-20 01:17:47.310,3615
3051.0,714.31,2024-01-20 03:41:00.120,3616
3021.0,717.43,2024-01-20 05:39:03.050,3617
3037.0,712.92,2024-01-20 06:37:18.050,3618
3064.0,714.2,2024-01-20 06:56:36.290,3619
2982.0,718.39,2024-01-20 07:38:03.220,3620
2957.0,719.9,2024-01-20 07:35:41.000,3621
3036.0,716.24,2024-01-20 10:03:51.070,3622
3029.0,722.65,2024-01-20 10:09:35.900,3623
3045.0,717.15,2024-01-20 10:58:06.090,3624
3018.0,721.6,2024-01-20 12:20:58.440,3625
3043.0,722.9,2024-01-20 12:56:35.130,3626
3000.0,723.5,2024-01-20 16:27:23.160,3627
3028.0,715.07,2024-01-20 17:22:34.730,3628
3035.0,718.98,2023-06-27 01:53:49.150,3629
3019.0,721.21,2024-01-20 18:46:35.720,3630
3113.0,712.97,2023-06-27 04:11:53.730,3631
3086.0,719.71,2023-06-27 04:07:12.060,3632
3057.0,716.71,2023-06-27 04:39:05.080,3633
3003.0,715.24,2024-01-22 14:46:55.390,3634
2953.0,718.78,2024-01-22 15:06:18.780,3635
3047.0,721.42,2024-01-22 17:03:14.880,3636
3030.0,714.91,2024-01-22 17:45:15.540,3637
3033.0,722.24,2024-01-22 20:27:20.470,3638
3040.0,714.9,2023-06-27 05:57:38.320,3639
3028.0,720.01,2024-01-22 21:56:51.170,3640
3079.0,718.25,2024-01-22 22:30:51.680,3641
3059.0,713.57,2024-01-22 23:54:57.480,3642
3037.0,715.53,2024-01-23 00:22:26.070,3643
3056.0,715.9,2024-01-23 01:08:45.360,3644
3005.0,720.13,2024-01-23 02:48:35.000,3645
3032.0,716.39,2024-01-23 07:41:09.440,3646
3100.0,715.46,2024-01-23 07:55:19.040,3647
3023.0,716.78,2024-01-23 08:36:32.640,3648
3026.0,720.9,2024-01-23 09:55:29.810,3649
3065.0,711.55,2024-01-23 10:32:59.480,3650
3068.0,716.51,2024-01-23 10:59:52.350,3651
3035.0,712.2,2024-01-23 12:05:15.290,3652
3085.0,716.99,2024-01-23 15:04:57.630,3653
3103.0,723.57,2023-06-06 08:48:47.490,3654
3040.0,717.51,2024-01-23 17:50:16.600,3655
3077.0,715.13,2024-01-23 18:37:21.110,3656
2974.0,718.08,2024-01-23 18:07:26.000,3657
3038.0,715.76,2024-01-23 19:45:55.420,3658
3032.0,718.1,2024-01-23 21:22:25.160,3659
2995.0,717.16,2024-01-23 21:42:27.180,3660
3017.0,723.59,2024-01-24 00:29:04.890,3661
2944.0,726.47,2024-01-24 00:25:45.830,3662
3057.0,712.54,2024-01-24 01:16:29.760,3663
2997.0,714.25,2024-01-24 03:15:44.320,3664
2981.0,715.44,2024-01-24 03:41:38.460,3665
3001.0,719.63,2024-01-24 04:27:24.490,3666
3050.0,721.41,2024-01-24 06:05:28.420,3667
3046.0,720.68,2024-01-24 09:34:50.060,3668
3112.0,714.75,2024-01-24 09:25:20.020,3669
3020.0,722.19,2024-01-24 10:28:00.100,3670
3093.0,714.3,2024-01-24 13:16:14.120,3671
3103.0,714.16,2024-01-24 14:49:47.100,3672
2984.0,729.39,2024-01-24 16:34:44.490,3673
2911.0,718.31,2024-01-24 16:27:01.600,3674
3006.0,724.2,2024-01-24 17:58:22.130,3675
3009.0,722.3,2024-01-24 19:27:23.440,3676
3023.0,719.12,2024-01-24 20:18:36.840,3677
3046.0,713.67,2024-01-24 20:36:29.040,3678
3065.0,714.92,2024-01-24 22:49:48.610,3679
3010.0,719.07,2024-01-24 22:50:07.000,3680
3046.0,715.79,2023-06-27 11:24:18.560,3681
3050.0,718.45,2024-01-25 03:29:07.850,3682
2975.0,717.14,2024-01-25 03:29:01.000,3683
2997.0,726.4,2024-01-25 04:25:31.360,3684
3005.0,718.13,2024-01-25 05:15:57.130,3685
3027.0,721.64,2024-01-25 07:59:56.550,3686
3056.0,713.55,2024-01-25 08:14:54.900,3687
3034.0,714.27,2024-01-25 08:51:41.950,3688
3072.0,712.93,2024-01-25 09:43:41.130,3689
3067.0,714.41,2024-01-25 13:52:50.640,3690
2976.0,728.86,2024-01-25 14:10:10.950,3691
3004.0,726.43,2023-06-27 13:28:37.910,3692
3023.0,714.5,2024-01-25 15:35:45.970,3693
2953.0,719.76,2024-01-25 16:26:41.430,3694
2982.0,718.62,2024-01-25 17:02:31.620,3695
3061.0,712.98,2024-01-25 18:09:27.180,3696
2979.0,718.29,2024-01-25 18:50:31.000,3697
3082.0,717.38,2024-01-25 20:52:36.680,3698
3095.0,718.58,2023-06-27 13:58:55.320,3699
3021.0,720.09,2024-01-25 22:10:40.160,3700
3020.0,714.7,2024-01-26 01:48:11.350,3701
3030.0,724.84,2024-01-26 02:56:01.060,3702
3027.0,719.71,2024-01-26 02:53:47.940,3703
3110.0,719.49,2024-01-26 05:09:24.220,3704
2979.0,719.4,2024-01-26 08:16:12.100,3705
3060.0,712.82,2024-01-26 09:31:17.180,3706
3043.0,721.56,2024-01-26 10:36:16.950,3707
3065.0,713.82,2023-06-06 09:03:10.560,3708
3062.0,720.97,2024-01-26 11:33:21.670,3709
3029.0,718.47,2024-01-26 12:01:12.000,3710
2944.0,719.61,2024-01-26 12:21:58.610,3711
3013.0,724.87,2024-01-26 15:07:26.690,3712
3022.0,719.82,2024-01-26 17:04:02.900,3713
3069.0,718.28,2024-01-26 19:33:28.550,3714
2960.0,719.41,2024-01-26 19:43:41.430,3715
2979.0,715.76,2024-01-26 20:59:33.580,3716
3047.0,716.3,2024-01-26 23:33:41.160,3717
3056.0,714.47,2024-01-26 23:03:17.550,3718
3121.0,723.16,2024-01-27 00:32:59.970,3719
3017.0,723.41,2024-01-27 02:53:34.170,3720
2987.0,723.18,2024-01-27 03:16:19.830,3721
3037.0,724.12,2024-01-27 04:06:30.260,3722
3029.0,719.0,2024-01-27 06:47:15.000,3723
3036.0,715.54,2024-01-27 07:13:08.420,3724
3051.0,719.5,2024-01-27 09:59:03.500,3725
3025.0,721.55,2024-01-27 10:18:49.650,3726
2999.0,721.34,2024-01-27 11:43:34.200,3727
3010.0,712.0,2024-01-27 12:55:37.150,3728
3019.0,719.74,2024-01-27 13:57:40.050,3729
3023.0,719.64,2024-01-27 14:42:05.590,3730
2991.0,719.31,2024-01-27 16:30:29.940,3731
3028.0,713.48,2024-01-27 18:57:48.540,3732
3023.0,722.56,2024-01-27 19:55:24.450,3733
3008.0,721.58,2024-01-27 21:24:45.550,3734
3031.0,718.81,2024-01-27 22:52:37.010,3735
3024.0,717.96,2024-01-28 00:09:01.690,3736
3047.0,714.14,2024-01-28 00:03:58.970,3737
2998.0,718.77,2024-01-28 01:18:47.220,3738
3088.0,713.7,2023-06-27 19:15:47.590,3739
2985.0,716.83,2024-01-28 05:55:25.380,3740
3002.0,715.29,2024-01-28 05:52:42.760,3741
3055.0,713.38,2024-01-28 08:40:34.950,3742
3070.0,717.28,2024-01-28 12:17:55.280,3743
3018.0,723.62,2024-01-28 13:11:14.900,3744
3028.0,720.13,2024-01-28 13:25:10.650,3745
3008.0,714.64,2024-01-28 13:59:03.800,3746
3035.0,717.42,2024-01-28 15:11:46.560,3747
3038.0,716.84,2024-01-28 16:14:49.820,3748
3015.0,718.18,2024-01-28 17:05:08.130,3749
3022.0,720.43,2024-01-28 18:16:48.430,3750
3033.0,722.75,2024-01-28 20:31:55.940,3751
3033.0,722.11,2024-01-28 22:26:04.420,3752
3003.0,720.29,2023-06-27 20:32:16.310,3753
3020.0,716.62,2024-01-28 23:34:15.870,3754
3025.0,720.13,2024-01-29 00:49:09.210,3755
3024.0,727.6,2024-01-29 01:31:05.000,3756
3005.0,722.73,2024-01-29 03:15:25.960,3757
3007.0,712.72,2024-01-29 04:43:35.130,3758
3026.0,721.31,2024-01-29 05:28:39.470,3759
3028.0,719.86,2023-06-27 21:01:28.000,3760
3041.0,720.19,2024-01-29 08:52:06.710,3761
2987.0,724.21,2024-01-29 11:57:37.550,3762
2997.0,718.95,2024-01-29 12:24:16.960,3763
3052.0,712.25,2024-01-29 13:04:39.210,3764
3005.0,718.52,2024-01-29 15:00:01.420,3765
2990.0,718.08,2024-01-29 16:00:58.090,3766
3022.0,720.18,2024-01-29 16:14:40.580,3767
3036.0,715.07,2024-01-29 17:50:55.890,3768
3022.0,715.49,2024-01-29 18:40:08.820,3769
3053.0,718.81,2024-01-29 20:29:41.470,3770
3029.0,726.79,2024-01-29 21:53:02.310,3771
3015.0,719.24,2024-01-29 22:25:03.690,3772
3039.0,722.19,2024-01-30 01:24:06.540,3773
3049.0,719.98,2024-01-30 01:15:04.340,3774
3037.0,723.43,2023-06-27 23:15:41.440,3775
2977.0,723.03,2024-01-30 02:12:53.100,3776
3062.0,714.31,2024-01-30 03:18:35.340,3777
3025.0,721.26,2024-01-30 05:11:40.080,3778
3066.0,718.29,2024-01-30 06:08:45.770,3779
3028.0,721.24,2024-01-30 07:54:58.030,3780
3014.0,717.54,2024-01-30 09:44:20.590,3781
3011.0,716.64,2024-01-30 11:17:37.160,3782
3053.0,722.43,2024-01-30 12:12:16.930,3783
3018.0,714.12,2024-01-30 12:26:14.180,3784
3023.0,720.41,2024-01-30 13:51:24.940,3785
3016.0,717.24,2024-01-30 15:32:09.160,3786
2964.0,718.01,2024-01-30 16:29:31.660,3787
3011.0,723.13,2024-01-30 18:47:08.350,3788
3014.0,719.89,2024-01-30 19:04:27.890,3789
3036.0,718.03,2024-01-30 22:11:44.780,3790
3098.0,713.85,2023-06-28 01:24:39.580,3791
3075.0,713.43,2024-01-30 23:01:49.610,3792
3040.0,717.61,2024-01-30 23:20:10.280,3793
3008.0,714.61,2024-01-31 00:55:16.460,3794
3005.0,716.34,2024-01-31 02:42:13.740,3795
2911.0,721.11,2024-01-31 03:36:08.280,3796
2988.0,720.21,2024-01-31 04:47:51.890,3797
3057.0,717.24,2024-01-31 05:32:47.500,3798
3016.0,719.22,2024-01-31 07:03:22.550,3799
3010.0,719.49,2024-01-31 09:37:12.090,3800
3075.0,718.65,2023-06-28 03:02:23.010,3801
2999.0,726.24,2024-01-31 10:51:19.000,3802
2945.0,720.37,2024-01-31 13:05:11.350,3803
3027.0,721.71,2024-01-31 15:29:45.720,3804
3000.0,714.95,2024-01-31 15:56:55.510,3805
3041.0,718.09,2024-01-31 16:23:49.090,3806
3106.0,718.06,2023-06-28 03:54:06.390,3807
3094.0,712.86,2024-01-31 17:49:24.440,3808
2975.0,717.71,2024-01-31 18:48:37.640,3809
3051.0,718.71,2024-01-31 20:18:55.010,3810
3067.0,714.82,2024-01-31 22:24:47.620,3811
3042.0,722.38,2023-06-06 10:36:33.460,3812
3087.0,714.87,2023-06-28 04:39:20.280,3813
3057.0,715.32,2024-02-01 01:07:59.930,3814
3022.0,720.97,2024-02-01 02:12:38.470,3815
3062.0,722.12,2024-02-01 02:38:31.830,3816
2966.0,719.68,2024-02-01 03:41:06.940,3817
3032.0,715.98,2024-02-01 03:49:31.330,3818
2950.0,726.82,2024-02-01 05:16:09.750,3819
2970.0,722.61,2024-02-01 06:19:09.910,3820
3050.0,714.69,2024-02-01 10:18:21.790,3821
3026.0,722.51,2024-02-01 11:37:58.730,3822
3055.0,713.46,2024-02-01 12:42:02.480,3823
3038.0,721.12,2024-02-01 13:22:40.030,3824
2998.0,721.57,2024-02-01 14:05:35.090,3825
3018.0,721.85,2024-02-01 15:30:38.950,3826
2996.0,719.92,2024-02-01 16:46:34.960,3827
3024.0,714.5,2024-02-01 17:13:55.880,3828
2974.0,722.93,2024-02-01 18:11:45.030,3829
3023.0,724.29,2024-02-01 19:42:43.770,3830
3034.0,720.83,2024-02-01 20:37:19.270,3831
3032.0,714.09,2024-02-01 22:33:08.970,3832
3015.0,722.52,2024-02-01 23:22:54.620,3833
3027.0,724.71,2024-02-02 00:35:11.550,3834
3036.0,720.78,2024-02-02 02:26:25.180,3835
3048.0,723.0,2024-02-02 04:06:32.650,3836
3058.0,716.91,2024-02-02 04:55:27.740,3837
3030.0,714.39,2024-02-02 06:24:22.860,3838
3016.0,717.09,2024-02-02 06:25:40.310,3839
3017.0,719.7,2023-06-28 07:56:02.010,3840
3013.0,715.85,2024-02-02 12:13:18.650,3841
3019.0,718.96,2024-02-02 12:22:40.960,3842
2988.0,721.87,2024-02-02 14:32:13.500,3843
3068.0,713.39,2024-02-02 15:01:39.620,3844
3100.0,716.9,2024-02-02 15:34:54.300,3845
3056.0,713.11,2024-02-02 17:45:27.160,3846
3057.0,713.42,2024-02-02 19:04:52.870,3847
3037.0,713.75,2024-02-02 19:50:01.240,3848
2998.0,722.85,2024-02-02 22:40:07.920,3849
3053.0,715.77,2023-06-28 08:56:07.510,3850
3041.0,713.1,2024-02-02 23:57:36.990,3851
3018.0,723.76,2024-02-03 02:25:03.460,3852
2997.0,721.64,2024-02-03 02:32:04.630,3853
3045.0,715.06,2024-02-03 04:00:18.560,3854
3060.0,716.97,2024-02-03 04:46:15.810,3855
3000.0,719.77,2024-02-03 07:56:49.800,3856
3029.0,721.66,2024-02-03 08:55:10.010,3857
3093.0,714.2,2024-02-03 09:40:27.090,3858
3051.0,715.4,2024-02-03 12:00:26.970,3859
3109.0,712.38,2023-06-28 10:43:52.460,3860
3057.0,713.89,2024-02-03 13:38:40.700,3861
3044.0,718.58,2024-02-03 14:42:15.770,3862
3011.0,724.12,2024-02-03 15:16:39.620,3863
2993.0,720.24,2024-02-03 16:31:03.490,3864
3064.0,718.45,2024-02-03 18:52:07.900,3865
3040.0,718.25,2024-02-03 19:36:02.840,3866
2966.0,715.94,2024-02-03 19:42:57.940,3867
3017.0,719.65,2024-02-03 21:06:20.480,3868
3018.0,714.6,2024-02-03 21:31:14.940,3869
2998.0,714.37,2024-02-04 00:16:58.560,3870
3049.0,719.61,2024-02-04 01:49:36.350,3871
3001.0,722.91,2024-04-09 01:41:07.520,3872
3002.0,718.19,2024-02-04 01:56:39.410,3873
3041.0,720.3,2024-02-04 05:26:41.000,3874
2992.0,714.65,2024-02-04 06:09:05.700,3875
3049.0,718.32,2024-04-09 03:19:41.000,3876
3043.0,716.79,2024-02-04 06:27:39.620,3877
3025.0,720.47,2023-06-28 11:52:15.510,3878
3064.0,718.65,2024-02-04 09:02:13.610,3879
3031.0,718.63,2023-07-04 23:16:59.150,3880
3076.0,714.72,2024-02-04 12:52:47.010,3881
3066.0,715.92,2024-02-04 13:32:49.970,3882
3036.0,715.64,2024-02-04 14:23:05.840,3883
2448.0,714.39,2024-02-04 15:23:13.610,3884
3029.0,717.31,2024-04-09 03:37:39.170,3885
3013.0,716.18,2024-02-04 16:28:12.480,3886
3047.0,716.02,2024-02-04 17:25:10.650,3887
3071.0,713.23,2024-02-04 18:35:52.820,3888
3044.0,714.9,2024-02-04 21:02:28.620,3889
3062.0,716.34,2024-02-04 21:31:47.610,3890
3021.0,713.77,2023-06-28 13:30:41.140,3891
3127.0,715.19,2024-02-05 00:44:57.640,3892
3041.0,716.61,2024-02-05 01:08:53.600,3893
3060.0,715.14,2024-02-05 02:52:33.480,3894
2999.0,715.69,2024-02-05 03:27:33.040,3895
3029.0,714.4,2024-02-05 04:42:59.730,3896
3052.0,724.05,2023-06-28 14:40:44.330,3897
3072.0,713.6,2024-02-05 05:31:36.340,3898
3006.0,718.52,2024-02-05 07:13:17.200,3899
2903.0,713.31,2024-02-05 08:10:55.360,3900
3069.0,712.69,2024-04-09 04:06:05.100,3901
3070.0,720.4,2023-06-28 15:29:45.950,3902
2994.0,720.71,2024-02-05 12:13:15.760,3903
2965.0,719.37,2024-02-05 11:36:49.000,3904
3087.0,714.49,2024-04-09 04:45:52.740,3905
3006.0,713.99,2024-02-05 13:59:52.650,3906
2990.0,714.18,2024-02-05 14:50:15.290,3907
3078.0,716.05,2024-04-09 05:17:30.770,3908
3061.0,718.79,2024-02-05 15:40:29.720,3909
3046.0,715.06,2024-02-05 16:40:15.000,3910
2960.0,717.03,2024-02-05 17:07:31.780,3911
3043.0,715.78,2024-04-09 06:17:15.240,3912
3039.0,722.25,2023-06-28 15:45:21.640,3913
2964.0,720.02,2024-02-05 20:05:42.870,3914
3031.0,712.71,2024-02-05 23:30:51.810,3915
3029.0,716.27,2024-02-06 00:11:37.380,3916
3015.0,716.58,2024-04-09 07:26:57.490,3917
3044.0,720.48,2023-06-28 16:15:10.130,3918
2935.0,723.28,2024-02-06 00:15:59.000,3919
2955.0,721.14,2024-02-06 02:09:10.120,3920
3045.0,714.16,2024-02-06 04:21:32.420,3921
2962.0,718.5,2024-04-09 06:54:55.500,3922
3023.0,720.71,2024-02-06 05:55:48.920,3923
3040.0,719.35,2024-02-06 07:36:15.830,3924
3053.0,712.68,2024-04-09 08:46:14.890,3925
2992.0,717.58,2024-02-06 08:09:18.460,3926
3002.0,716.89,2024-02-06 10:12:47.870,3927
2967.0,716.64,2024-02-06 11:10:11.970,3928
3030.0,716.36,2024-02-06 12:09:55.900,3929
3051.0,717.48,2023-06-28 17:57:47.780,3930
3015.0,717.11,2024-02-06 15:49:54.940,3931
2950.0,719.15,2024-02-06 15:53:10.550,3932
3048.0,716.42,2024-04-09 09:22:46.980,3933
2966.0,714.34,2024-02-06 18:20:54.620,3934
3035.0,714.84,2024-02-06 19:54:30.030,3935
3012.0,719.33,2024-02-06 20:10:47.330,3936
3031.0,714.63,2024-04-09 09:50:13.040,3937
3021.0,718.64,2024-02-06 21:57:21.090,3938
3016.0,716.89,2024-02-07 00:06:44.450,3939
2987.0,721.33,2024-02-07 01:59:49.890,3940
3062.0,721.75,2023-07-05 00:39:37.950,3941
2993.0,714.58,2024-02-07 02:29:09.670,3942
3051.0,720.38,2024-02-07 06:16:30.910,3943
3035.0,714.49,2024-04-09 09:58:56.980,3944
3018.0,718.38,2024-02-07 08:38:18.710,3945
2976.0,718.95,2024-02-07 09:09:54.000,3946
3066.0,718.55,2023-06-28 19:18:23.780,3947
3047.0,716.93,2024-02-07 10:11:19.790,3948
3007.0,720.4,2024-02-07 16:29:57.090,3949
2989.0,716.51,2024-04-09 10:39:46.670,3950
3010.0,719.45,2023-06-28 19:56:41.150,3951
3067.0,713.97,2024-02-07 20:58:28.090,3952
3008.0,715.17,2024-02-07 22:40:54.320,3953
2995.0,715.36,2024-02-07 23:14:45.780,3954
3045.0,720.65,2024-04-09 11:40:53.640,3955
3029.0,719.36,2023-06-28 21:07:32.440,3956
3083.0,714.77,2024-02-08 04:02:55.540,3957
3021.0,716.8,2024-04-09 12:22:41.320,3958
3039.0,721.49,2023-06-28 22:10:17.640,3959
3053.0,715.63,2024-02-08 06:16:13.730,3960
3010.0,723.92,2024-04-09 12:41:55.710,3961
2927.0,718.05,2024-02-08 07:48:57.890,3962
3022.0,723.43,2024-02-08 10:47:31.170,3963
2975.0,718.83,2024-02-08 11:36:53.000,3964
3024.0,721.77,2024-02-08 14:49:44.680,3965
2996.0,718.74,2024-02-08 14:40:29.720,3966
3036.0,715.22,2024-02-08 18:23:08.180,3967
3017.0,714.03,2024-04-09 13:32:52.800,3968
3080.0,719.99,2023-06-28 22:49:46.450,3969
3055.0,713.77,2024-02-08 22:54:36.680,3970
2980.0,720.18,2024-02-08 22:47:22.730,3971
2989.0,716.59,2024-04-09 14:15:00.950,3972
2947.0,717.5,2024-02-09 00:19:52.140,3973
2971.0,718.1,2024-02-09 01:38:44.590,3974
3051.0,722.13,2024-04-09 15:12:05.020,3975
3023.0,718.47,2024-02-09 03:18:21.040,3976
3022.0,712.38,2024-02-09 04:00:51.830,3977
2989.0,713.7,2024-02-09 05:19:51.110,3978
2980.0,715.29,2024-02-09 08:26:42.920,3979
2921.0,719.25,2024-02-09 10:12:35.000,3980
3097.0,711.8,2024-04-09 15:17:07.330,3981
2974.0,714.06,2024-02-09 15:38:09.740,3982
3009.0,722.1,2023-06-29 01:32:24.120,3983
2998.0,721.66,2024-02-09 16:38:27.090,3984
2952.0,717.98,2024-02-09 16:25:41.990,3985
3027.0,718.03,2024-04-09 16:28:42.310,3986
3019.0,719.18,2024-02-09 18:55:32.910,3987
3023.0,713.36,2024-02-09 20:29:54.630,3988
3068.0,719.47,2023-07-05 01:05:10.310,3989
2988.0,721.26,2024-02-10 01:19:01.980,3990
3035.0,711.95,2024-02-10 02:40:10.680,3991
2985.0,717.65,2024-02-10 04:08:49.160,3992
3077.0,717.27,2023-06-29 02:37:50.130,3993
3076.0,713.46,2024-04-09 17:02:42.740,3994
2998.0,714.97,2024-02-10 05:53:58.510,3995
