value,runtime,starttime,VM_id
3179.0,712.36,2024-02-15 12:35:44.240,0
3124.0,718.49,2024-02-16 05:10:09.010,0
3133.0,717.81,2024-02-16 11:41:50.810,0
3085.0,716.47,2024-02-16 17:32:19.640,0
3213.0,713.1,2024-02-17 03:51:37.000,0
3179.0,712.97,2024-02-17 08:17:45.590,0
3173.0,721.41,2024-02-17 12:34:52.840,0
3186.0,714.11,2024-02-17 14:57:54.270,0
3199.0,715.65,2024-02-17 21:09:22.740,0
3175.0,717.91,2024-02-18 13:04:59.990,0
3213.0,721.04,2024-02-18 17:47:48.810,0
3144.0,728.32,2024-02-18 20:20:13.480,0
3167.0,715.41,2024-02-18 21:51:37.820,0
3193.0,717.75,2024-02-18 22:46:45.510,0
3005.0,712.15,2024-02-19 04:22:06.650,0
3174.0,718.33,2024-02-19 19:14:12.020,0
3167.0,711.54,2024-02-20 02:52:42.430,0
3173.0,715.84,2024-02-20 08:33:05.030,0
3183.0,713.3,2024-02-20 10:05:39.030,0
3164.0,715.82,2024-02-20 15:24:48.250,0
3132.0,713.7,2024-02-20 19:35:03.990,0
3122.0,722.21,2024-02-20 21:11:01.750,0
3174.0,727.73,2024-02-22 02:15:50.730,0
3166.0,713.97,2024-02-22 07:11:29.940,0
3129.0,720.67,2024-02-22 13:24:47.870,0
3128.0,712.84,2024-02-22 14:30:37.010,0
3160.0,715.57,2024-02-22 16:07:54.290,0
3150.0,721.12,2024-02-22 17:39:41.820,0
3164.0,718.17,2024-02-23 02:04:52.680,0
3176.0,718.59,2024-02-23 05:03:19.550,0
3198.0,713.6,2024-02-23 15:46:57.550,0
3178.0,712.78,2024-02-23 22:28:10.560,0
3107.0,713.44,2024-02-24 04:22:40.000,0
3208.0,712.71,2024-02-24 08:39:15.710,0
3199.0,716.18,2024-02-24 12:02:07.080,0
3210.0,715.06,2024-02-24 22:46:09.170,0
3169.0,710.99,2024-02-25 01:04:45.080,0
3179.0,715.5,2024-02-25 08:38:02.140,0
3203.0,712.18,2024-02-25 13:55:47.620,0
3142.0,717.76,2024-02-26 00:44:07.180,0
3163.0,718.74,2024-02-26 03:27:09.410,0
3195.0,717.39,2024-02-26 05:12:26.000,0
3187.0,719.98,2024-02-26 07:21:19.800,0
3186.0,715.67,2024-02-26 11:22:51.420,0
3201.0,716.64,2024-02-27 05:35:54.450,0
3136.0,717.65,2024-02-27 11:29:43.080,0
3181.0,713.2,2024-02-27 21:38:17.770,0
3168.0,720.17,2024-02-28 02:26:37.870,0
3193.0,714.83,2024-02-28 06:48:32.320,0
3193.0,713.43,2024-02-28 11:34:00.380,0
3170.0,715.07,2024-02-28 14:15:37.020,0
3183.0,719.41,2024-02-28 17:28:15.940,0
3168.0,716.76,2024-02-28 23:36:17.410,0
3194.0,717.9,2024-02-29 13:47:05.720,0
3143.0,724.18,2024-02-29 15:45:13.760,0
3169.0,713.67,2024-02-29 16:35:50.310,0
3184.0,717.89,2024-02-29 22:01:40.980,0
3175.0,717.87,2024-02-29 23:54:11.630,0
3160.0,715.19,2024-03-01 03:47:44.370,0
3212.0,714.47,2024-03-01 05:38:14.560,0
3183.0,715.51,2024-03-01 13:33:09.350,0
3193.0,713.25,2024-03-01 20:03:07.580,0
3184.0,724.06,2024-03-01 22:23:10.900,0
3192.0,732.27,2024-03-02 03:44:21.270,0
3204.0,714.46,2024-03-02 09:46:11.280,0
3193.0,717.57,2024-03-02 10:54:32.330,0
3195.0,714.53,2024-03-03 03:59:16.000,0
3200.0,712.8,2024-03-03 10:31:47.250,0
3202.0,711.61,2024-03-03 11:01:55.470,0
3201.0,727.99,2024-03-03 19:53:18.470,0
3203.0,715.3,2024-03-03 21:16:21.800,0
3167.0,712.99,2024-03-04 01:26:37.260,0
3112.0,713.1,2024-03-04 02:35:53.240,0
3180.0,713.23,2024-03-04 16:01:42.450,0
3207.0,721.79,2024-03-04 19:07:25.240,0
3178.0,715.01,2024-03-04 22:34:05.640,0
3183.0,712.39,2024-03-05 00:20:28.650,0
3206.0,721.78,2024-03-05 06:59:16.270,0
3184.0,713.87,2024-03-05 08:23:17.030,0
3205.0,718.05,2024-03-05 23:22:21.410,0
3193.0,715.33,2024-03-06 09:36:16.010,0
3199.0,715.12,2024-03-06 11:24:43.390,0
3196.0,715.07,2024-03-06 16:18:05.310,0
3190.0,713.7,2024-03-06 21:07:54.340,0
3184.0,720.42,2024-03-06 23:28:59.800,0
3202.0,721.68,2024-03-07 09:11:48.300,0
3053.0,715.04,2024-03-07 16:46:40.430,0
3037.0,715.02,2024-03-08 02:51:57.350,0
3197.0,721.13,2024-03-08 05:43:02.630,0
3170.0,713.35,2024-03-08 12:14:06.450,0
3164.0,714.42,2024-03-08 13:59:56.250,0
3156.0,713.77,2024-03-08 15:48:16.830,0
3156.0,712.75,2024-03-08 17:35:08.300,0
3189.0,712.25,2024-03-09 10:07:05.410,0
3227.0,715.14,2024-03-09 17:33:41.140,0
3214.0,712.54,2024-03-09 19:30:01.490,0
3137.0,715.16,2024-03-10 12:13:28.040,0
3204.0,718.05,2024-03-10 13:56:48.780,0
3192.0,713.61,2024-03-10 21:59:58.290,0
3166.0,719.3,2024-03-10 23:02:24.470,0
3184.0,718.96,2024-03-11 13:18:24.070,0
3157.0,712.29,2024-03-11 20:42:19.290,0
3196.0,715.52,2024-03-12 02:37:13.300,0
3207.0,716.28,2024-03-12 09:38:27.850,0
3209.0,714.83,2024-03-12 13:36:32.900,0
3225.0,717.57,2024-03-12 21:47:56.380,0
3209.0,716.37,2024-03-13 00:34:34.310,0
3193.0,717.51,2024-03-13 03:20:55.440,0
3166.0,714.21,2024-03-14 10:41:49.610,0
3171.0,714.27,2024-03-14 19:14:12.270,0
3171.0,713.17,2024-03-14 22:36:45.190,0
3166.0,716.59,2024-03-14 23:30:14.900,0
3113.0,716.09,2024-03-15 00:52:25.390,0
3198.0,718.89,2024-03-15 05:47:41.590,0
3162.0,720.54,2024-03-15 12:15:27.920,0
3191.0,721.23,2024-03-15 21:25:26.270,0
3210.0,712.16,2024-03-16 08:05:01.910,0
3185.0,717.87,2024-03-16 10:01:48.870,0
3224.0,713.4,2024-03-16 13:59:32.660,0
3215.0,717.4,2024-03-16 21:57:21.750,0
3225.0,718.39,2024-03-17 12:26:50.200,0
3217.0,715.3,2024-03-17 13:23:45.450,0
3210.0,716.55,2024-03-17 21:23:39.510,0
3212.0,722.7,2024-03-18 01:07:49.360,0
3231.0,713.56,2024-03-18 04:25:31.320,0
3195.0,716.99,2024-03-18 16:15:45.990,0
3225.0,717.45,2024-03-19 04:58:21.630,0
3196.0,713.35,2024-03-19 05:55:39.000,0
3192.0,721.45,2024-03-19 13:24:14.660,0
3214.0,712.7,2024-03-20 02:15:43.210,0
3201.0,716.14,2024-03-20 03:30:15.650,0
3166.0,721.12,2024-03-20 09:38:33.020,0
3181.0,714.52,2024-03-20 17:39:15.700,0
3198.0,713.58,2024-03-20 23:23:08.080,0
3204.0,714.53,2024-03-21 12:28:12.830,0
3183.0,723.61,2024-03-21 19:33:11.870,0
3193.0,724.27,2024-03-21 19:54:31.000,0
3178.0,712.57,2024-03-22 06:14:48.570,0
3184.0,710.84,2024-03-22 09:14:30.450,0
3175.0,712.41,2024-03-22 14:01:48.920,0
3193.0,724.21,2024-03-22 14:27:08.060,0
3184.0,715.7,2024-03-22 22:18:23.610,0
3191.0,723.2,2024-03-23 10:10:16.040,0
3202.0,723.63,2024-03-23 16:42:17.990,0
3210.0,715.72,2024-03-23 21:08:39.000,0
3212.0,723.3,2024-03-23 22:48:28.690,0
3181.0,716.56,2024-03-24 04:44:29.040,0
3222.0,715.83,2024-03-24 14:39:34.080,0
3240.0,722.37,2024-03-24 20:00:52.130,0
3188.0,717.02,2024-03-24 21:01:27.000,0
3206.0,715.46,2024-03-25 07:25:21.570,0
3207.0,717.35,2024-03-26 07:17:16.050,0
3153.0,716.68,2024-03-26 08:58:39.380,0
3188.0,718.17,2024-03-26 10:13:53.080,0
3150.0,714.72,2024-03-26 11:30:25.050,0
3187.0,719.46,2024-03-26 18:59:45.100,0
3213.0,710.66,2024-03-27 00:33:11.300,0
3224.0,723.57,2024-03-27 03:17:31.710,0
3197.0,714.19,2024-03-27 11:25:07.880,0
3187.0,712.93,2024-03-27 20:59:28.450,0
3124.0,716.75,2024-03-27 22:44:42.510,0
3191.0,715.95,2024-03-28 14:30:21.160,0
3179.0,717.38,2024-03-28 16:11:11.760,0
3167.0,723.24,2024-03-28 21:08:53.730,0
3195.0,723.54,2024-03-29 04:02:46.170,0
3186.0,712.93,2024-03-29 16:50:51.400,0
3206.0,712.49,2024-03-29 21:11:06.340,0
3207.0,715.52,2024-03-29 23:51:24.970,0
3226.0,716.3,2024-03-30 07:11:43.270,0
3234.0,716.47,2024-03-30 08:57:04.450,0
3230.0,716.75,2024-03-30 20:19:28.990,0
3221.0,718.34,2024-03-31 00:01:58.630,0
3199.0,714.29,2024-03-31 20:11:53.230,0
3198.0,715.24,2024-04-01 05:03:52.560,0
3210.0,715.77,2024-04-01 07:52:07.770,0
3182.0,718.99,2024-04-01 12:35:31.720,0
3209.0,713.33,2024-04-01 14:31:13.450,0
3235.0,713.69,2024-04-01 22:21:35.580,0
3217.0,715.17,2024-04-01 23:56:08.950,0
3210.0,717.67,2024-04-02 14:28:40.990,0
3185.0,714.75,2024-04-02 15:12:44.530,0
3199.0,717.8,2024-04-02 16:52:48.380,0
3203.0,716.83,2024-04-03 09:09:14.970,0
3183.0,712.07,2024-04-03 13:47:01.400,0
3201.0,720.1,2024-04-03 23:11:05.370,0
3215.0,712.49,2024-04-04 06:31:50.610,0
3203.0,729.44,2024-04-04 23:45:57.980,0
3192.0,714.61,2024-04-05 01:50:32.060,0
3184.0,712.1,2024-04-05 04:56:37.020,0
3201.0,714.64,2024-04-05 07:54:31.830,0
3210.0,714.74,2024-04-05 18:26:18.000,0
3187.0,718.11,2024-04-05 19:50:35.000,0
3146.0,716.21,2024-04-06 23:31:13.400,0
3194.0,714.53,2024-04-07 03:26:03.140,0
3189.0,711.65,2024-04-07 05:45:28.680,0
3176.0,720.5,2024-04-07 11:25:29.700,0
3184.0,712.28,2024-04-08 00:18:36.040,0
3198.0,715.84,2024-04-08 01:27:36.070,0
3174.0,718.5,2024-04-08 17:44:52.130,0
3139.0,715.15,2024-04-08 19:11:01.670,0
3191.0,716.7,2024-04-09 01:58:07.700,0
3184.0,713.37,2024-04-09 09:13:53.300,0
3186.0,716.01,2024-04-09 12:46:21.070,0
3161.0,716.82,2024-04-09 18:05:20.560,0
3137.0,715.92,2024-04-09 19:56:20.660,0
3190.0,720.15,2024-04-10 08:24:49.000,0
3236.0,715.03,2024-04-10 17:15:54.870,0
3194.0,712.04,2024-04-10 20:52:10.530,0
3135.0,711.28,2024-04-11 05:53:57.810,0
3198.0,720.06,2024-04-11 09:41:17.000,0
3158.0,714.57,2024-04-11 21:39:58.280,0
3175.0,712.81,2024-04-11 22:42:47.160,0
3168.0,713.68,2024-04-12 01:03:27.340,0
3190.0,713.93,2024-04-12 13:04:07.020,0
3160.0,715.42,2024-04-12 21:24:56.060,0
3164.0,716.64,2024-04-13 00:45:48.640,0
3168.0,720.35,2024-04-13 07:05:30.120,0
3183.0,713.58,2024-04-13 09:22:12.030,0
3182.0,712.61,2024-04-14 05:21:52.140,0
3144.0,714.11,2024-04-14 09:45:42.850,0
3194.0,713.34,2024-04-14 23:42:55.840,0
3132.0,714.52,2024-04-15 02:53:25.970,0
3163.0,712.71,2024-04-15 04:48:02.840,0
3173.0,714.12,2024-04-15 06:09:49.200,0
3185.0,720.14,2024-04-15 12:32:11.110,0
3149.0,719.26,2024-04-15 21:05:53.610,0
3195.0,717.02,2024-04-16 15:14:29.620,0
3187.0,714.99,2024-04-16 17:32:39.080,0
3187.0,714.75,2024-04-16 23:27:34.740,0
3164.0,716.33,2024-04-17 02:40:06.450,0
3220.0,721.61,2024-04-17 09:01:03.080,0
3149.0,714.76,2024-04-17 10:07:24.760,0
3138.0,713.06,2024-04-17 14:08:42.000,0
3150.0,711.95,2024-04-17 20:03:02.750,0
3181.0,713.03,2024-04-19 03:20:38.350,0
3176.0,711.93,2024-04-19 10:13:06.440,0
3133.0,712.5,2024-04-19 15:38:08.070,0
3136.0,713.38,2024-04-19 18:29:01.990,0
3179.0,709.64,2024-04-19 21:53:37.760,0
3175.0,714.33,2024-04-20 01:57:58.080,0
3162.0,713.96,2024-04-20 04:42:29.640,0
3177.0,712.23,2024-04-20 05:45:58.840,0
3141.0,719.78,2024-04-20 16:03:11.220,0
3140.0,711.37,2024-04-21 02:17:58.330,0
3164.0,711.61,2024-04-22 00:48:21.270,0
3159.0,716.53,2024-04-22 02:10:11.910,0
3180.0,714.49,2024-04-22 07:42:58.310,0
3170.0,714.01,2024-04-22 08:14:25.800,0
3204.0,711.26,2024-04-22 10:26:32.350,0
3146.0,716.32,2024-04-22 19:30:00.000,0
3153.0,716.3,2024-04-23 01:34:55.700,0
3157.0,712.91,2024-04-23 11:54:51.830,0
3147.0,712.95,2024-04-24 00:26:45.620,0
3145.0,714.72,2024-04-24 05:49:29.340,0
3189.0,731.72,2024-04-24 06:54:01.350,0
3118.0,711.43,2024-04-25 00:55:04.150,0
3162.0,714.01,2024-04-25 04:12:35.700,0
3003.0,719.63,2024-04-25 09:49:51.330,0
3153.0,713.33,2024-04-25 10:57:15.430,0
3144.0,714.49,2024-04-25 16:38:49.660,0
3168.0,725.22,2024-04-26 11:19:39.060,0
3110.0,713.22,2024-04-26 17:13:16.980,0
3208.0,716.57,2024-04-26 19:25:47.020,0
3191.0,711.8,2024-04-27 00:03:57.210,0
3154.0,719.33,2024-04-27 06:42:36.280,0
3134.0,716.69,2024-04-27 12:01:32.300,0
3177.0,712.37,2024-04-27 18:08:14.410,0
3178.0,714.97,2024-04-27 19:45:31.620,0
3179.0,710.98,2024-04-28 13:59:08.290,0
3197.0,711.38,2024-04-28 15:02:57.880,0
3159.0,719.74,2024-04-28 18:49:21.800,0
3173.0,722.27,2024-04-29 08:25:28.320,0
3145.0,714.58,2024-04-29 13:21:55.470,0
3133.0,719.93,2024-04-29 15:10:53.190,0
3155.0,712.98,2024-04-30 04:00:30.480,0
3172.0,717.89,2024-04-30 05:53:34.490,0
3166.0,717.47,2024-04-30 22:02:06.800,0
3170.0,720.47,2024-04-30 23:28:58.900,0
3166.0,710.97,2024-05-01 02:05:29.080,0
3179.0,716.98,2024-05-01 11:27:31.590,0
3151.0,712.35,2024-05-01 21:39:02.680,0
3136.0,715.43,2024-05-02 00:14:02.070,0
3147.0,715.88,2024-05-02 15:52:51.860,0
3112.0,714.65,2024-05-02 18:01:53.000,0
3133.0,713.64,2024-05-03 00:33:01.110,0
3103.0,710.98,2024-05-03 02:58:46.910,0
3141.0,718.83,2024-05-03 06:15:57.250,0
3113.0,713.21,2024-05-03 20:06:39.400,0
3127.0,714.88,2024-05-03 21:54:23.640,0
3109.0,716.19,2024-05-04 00:14:30.630,0
3102.0,712.02,2024-05-04 07:42:18.950,0
3132.0,714.51,2024-05-04 19:40:46.220,0
3103.0,713.09,2024-05-05 04:48:07.450,0
3092.0,712.85,2024-05-05 06:34:34.000,0
3159.0,710.9,2024-05-05 08:54:34.790,0
3135.0,726.34,2024-05-05 12:11:05.340,0
3129.0,717.72,2024-05-06 04:00:24.560,0
3106.0,721.78,2024-05-06 12:03:20.780,0
3118.0,714.25,2024-05-06 16:46:29.130,0
3117.0,721.38,2024-05-06 19:14:56.050,0
3125.0,717.26,2024-05-07 01:41:24.770,0
3127.0,714.99,2024-05-07 03:34:19.850,0
3146.0,712.91,2024-05-07 05:40:48.600,0
3089.0,713.97,2024-05-07 21:09:06.670,0
3146.0,714.23,2024-05-08 06:37:50.040,0
3134.0,715.59,2024-05-08 07:37:14.170,0
3147.0,719.93,2024-05-08 19:40:59.770,0
3121.0,717.33,2024-05-08 20:20:28.930,0
3149.0,721.86,2024-05-08 22:04:33.650,0
3127.0,714.39,2024-05-09 00:07:47.000,0
3136.0,717.13,2024-05-09 07:40:29.840,0
3143.0,712.31,2024-05-10 04:58:01.160,0
3130.0,714.54,2024-05-10 06:15:44.440,0
3083.0,712.21,2024-05-10 13:27:39.340,0
3109.0,713.12,2024-05-11 00:05:57.000,0
3121.0,716.12,2024-05-11 02:06:52.790,0
3130.0,730.94,2024-05-11 09:15:04.570,0
3159.0,713.33,2024-05-11 15:17:18.300,0
3131.0,716.9,2024-05-12 18:54:07.420,0
3128.0,716.83,2024-05-12 21:41:46.930,0
3139.0,712.04,2024-05-13 00:46:36.010,0
3169.0,721.23,2024-05-13 02:23:37.490,0
3159.0,714.38,2024-05-13 05:02:21.860,0
3136.0,720.97,2024-05-13 21:42:39.630,0
3147.0,723.88,2024-05-14 01:25:06.890,0
3078.0,710.75,2024-05-14 10:43:48.580,0
3116.0,713.7,2024-05-14 14:23:30.380,0
3089.0,717.31,2024-05-14 16:24:41.040,0
3073.0,719.5,2024-05-15 00:16:29.570,0
3050.0,714.78,2024-05-15 01:18:37.090,0
3160.0,719.76,2024-05-15 18:29:05.760,0
3219.0,720.81,2024-05-15 22:44:41.490,0
3169.0,714.58,2024-05-16 00:28:24.830,0
3173.0,717.81,2024-05-16 15:47:13.450,0
3131.0,713.13,2024-05-16 18:00:13.030,0
3087.0,713.95,2024-05-16 20:45:38.950,0
3069.0,713.8,2024-05-17 12:28:08.920,0
3117.0,715.48,2024-05-17 18:40:34.200,0
3094.0,717.87,2024-05-17 19:29:25.060,0
3073.0,716.65,2024-05-18 05:04:22.990,0
3125.0,711.41,2024-05-18 11:38:03.160,0
3074.0,715.73,2024-05-18 15:40:53.180,0
3110.0,714.89,2024-05-18 19:06:34.660,0
3099.0,716.79,2024-05-19 01:30:18.640,0
3076.0,717.05,2024-05-19 19:36:24.670,0
3013.0,712.46,2024-05-19 20:19:47.960,0
3059.0,711.48,2024-05-20 03:26:51.210,0
3064.0,714.74,2024-05-20 06:32:45.510,0
3053.0,712.82,2024-05-20 09:33:21.950,0
3110.0,714.53,2024-05-20 22:24:23.050,0
3081.0,712.14,2024-05-20 23:59:57.110,0
3079.0,714.15,2024-05-21 01:57:08.800,0
3009.0,729.91,2024-05-22 06:37:55.670,0
3091.0,714.93,2024-05-22 09:37:01.760,0
3038.0,714.59,2024-05-22 11:06:02.910,0
2994.0,713.45,2024-05-22 11:29:18.450,0
2998.0,715.04,2024-05-22 13:24:04.510,0
3060.0,713.4,2024-05-23 00:33:05.480,0
3071.0,714.34,2024-05-23 01:56:31.620,0
3063.0,714.75,2024-05-24 03:36:06.740,0
3043.0,719.42,2024-05-25 19:34:16.770,0
3114.0,712.07,2024-05-25 23:08:51.250,0
3059.0,725.92,2024-05-26 01:14:59.580,0
3078.0,713.12,2024-05-26 04:39:17.670,0
3086.0,712.46,2024-05-26 10:20:33.510,0
3084.0,714.49,2024-05-26 20:23:36.830,0
3040.0,712.77,2024-05-26 21:43:50.290,0
3084.0,713.07,2024-05-27 12:42:38.350,0
3051.0,720.15,2024-05-28 05:07:22.860,0
3112.0,712.94,2024-05-28 11:40:17.440,0
3076.0,712.72,2024-05-28 19:48:41.730,0
3153.0,714.02,2024-05-28 21:25:36.340,0
3079.0,714.15,2024-05-29 03:35:19.690,0
3095.0,714.36,2024-05-29 08:30:54.200,0
3085.0,712.88,2024-05-29 11:21:19.500,0
3070.0,713.01,2024-05-29 14:25:44.480,0
3037.0,715.26,2024-05-30 09:24:26.230,0
3053.0,713.33,2024-05-30 19:00:34.380,0
3034.0,715.18,2024-05-30 20:39:37.490,0
3033.0,714.01,2024-05-31 05:09:17.090,0
3093.0,721.05,2024-05-31 06:49:37.160,0
3029.0,714.34,2024-05-31 20:31:35.260,0
3180.0,715.72,2024-05-31 21:55:40.530,0
3032.0,718.96,2024-06-01 01:52:04.560,0
3225.0,717.39,2024-06-01 14:02:08.050,0
3079.0,713.26,2024-06-01 19:28:52.540,0
3075.0,714.62,2024-06-02 07:43:43.280,0
3090.0,715.0,2024-06-02 14:49:45.490,0
3082.0,714.18,2024-06-03 01:34:24.870,0
3093.0,713.96,2024-06-03 05:54:36.790,0
3062.0,713.32,2024-06-03 12:05:05.670,0
3066.0,713.19,2024-06-03 14:44:32.270,0
3081.0,712.93,2024-06-03 17:27:15.150,0
3088.0,714.13,2024-06-04 01:28:38.210,0
3079.0,715.76,2024-06-04 03:32:45.310,0
3118.0,714.58,2024-06-04 17:51:54.780,0
3065.0,716.32,2024-06-04 20:25:34.370,0
3032.0,718.76,2024-06-05 12:49:01.120,0
3070.0,713.19,2024-06-05 14:04:25.800,0
3090.0,713.78,2024-06-05 15:44:35.880,0
3065.0,720.88,2024-06-06 00:43:05.260,0
3008.0,715.53,2024-06-06 05:22:18.260,0
3040.0,726.3,2024-06-06 18:31:59.130,0
2983.0,712.07,2024-06-06 22:41:21.060,0
3005.0,711.06,2024-06-07 11:32:49.840,0
3094.0,716.24,2024-06-07 17:24:59.490,0
3172.0,710.53,2024-06-08 13:44:41.690,0
3131.0,713.94,2024-06-08 15:08:25.630,0
3108.0,717.67,2024-06-08 21:11:33.530,0
3088.0,715.22,2024-06-09 03:38:59.720,0
3091.0,719.02,2024-06-09 08:43:18.000,0
3099.0,716.84,2024-06-09 09:22:42.430,0
3065.0,718.98,2024-06-09 11:19:04.490,0
3126.0,712.74,2024-06-09 21:22:00.600,0
3165.0,714.88,2024-06-10 13:41:31.370,0
3084.0,713.14,2024-06-10 18:57:05.980,0
3114.0,713.36,2024-06-11 18:11:30.370,0
3150.0,711.47,2024-06-11 20:55:55.710,0
3124.0,715.83,2024-06-12 00:50:46.460,0
3112.0,721.84,2024-06-12 02:10:29.880,0
3103.0,715.28,2024-06-12 03:34:22.020,0
3148.0,712.03,2024-06-12 11:02:48.050,0
2939.0,712.05,2024-06-13 00:32:24.200,0
2986.0,713.5,2024-06-14 02:40:14.000,0
3103.0,716.87,2024-06-14 05:43:31.570,0
3020.0,717.71,2024-06-14 07:34:50.020,0
3002.0,718.98,2024-06-14 20:05:25.160,0
2992.0,719.48,2024-06-15 05:08:35.280,0
3002.0,716.38,2024-06-15 09:02:56.910,0
3003.0,716.29,2024-06-15 16:23:25.770,0
2979.0,713.28,2024-06-16 02:14:21.530,0
3067.0,711.84,2024-06-16 07:49:05.220,0
3021.0,709.79,2024-06-16 09:04:32.180,0
3070.0,713.43,2024-06-16 11:03:06.400,0
2938.0,712.8,2024-06-17 12:20:52.700,0
2912.0,713.03,2024-06-18 01:19:10.010,0
2932.0,714.33,2024-06-18 08:27:03.340,0
2979.0,712.03,2024-06-18 16:34:58.820,0
2957.0,715.89,2024-06-18 23:32:45.950,0
2937.0,713.73,2024-06-19 01:50:12.490,0
2900.0,715.0,2024-06-19 11:12:52.210,0
2955.0,716.85,2024-06-19 12:05:17.350,0
2953.0,711.57,2024-06-19 14:03:59.260,0
2932.0,715.51,2024-06-20 21:12:45.950,0
2909.0,720.22,2024-06-21 02:44:49.030,0
2939.0,714.22,2024-06-21 03:48:42.560,0
2944.0,713.93,2024-06-21 11:30:20.510,0
2935.0,715.72,2024-06-21 13:19:10.300,0
3074.0,714.75,2024-06-21 16:12:30.510,0
3005.0,716.36,2024-06-21 23:29:12.170,0
2915.0,715.59,2024-06-22 05:16:27.120,0
2924.0,714.39,2024-06-22 15:36:18.350,0
3067.0,715.9,2024-06-23 07:06:30.300,0
3035.0,714.94,2024-06-23 17:32:14.360,0
3044.0,717.02,2024-06-23 18:43:25.020,0
3094.0,713.56,2024-06-24 01:06:01.190,0
2989.0,719.98,2024-06-24 03:14:07.500,0
3201.0,715.64,2024-06-24 06:39:53.690,0
3034.0,715.26,2024-06-24 08:11:37.760,0
3049.0,713.24,2024-06-24 21:30:34.690,0
3059.0,717.21,2024-06-25 02:01:52.920,0
2966.0,720.16,2024-06-25 13:35:34.660,0
3010.0,715.85,2024-06-25 23:09:41.040,0
3058.0,713.27,2024-06-26 01:06:29.560,0
2955.0,715.15,2024-06-26 10:46:02.210,0
2956.0,718.87,2024-06-26 14:19:34.450,0
2913.0,720.77,2024-06-26 15:38:42.930,0
3000.0,716.12,2024-06-26 23:42:15.740,0
3136.0,718.29,2024-06-27 06:30:33.640,0
3052.0,715.24,2024-06-28 08:04:33.620,0
3093.0,721.48,2024-06-28 09:14:29.790,0
3063.0,714.54,2024-06-28 13:29:18.110,0
3077.0,714.92,2024-06-29 00:53:08.480,0
3072.0,713.64,2024-06-29 04:25:17.710,0
3082.0,723.5,2024-06-29 17:41:45.000,0
3069.0,712.39,2024-06-29 18:24:46.100,0
3095.0,717.45,2024-06-30 00:44:30.070,0
3085.0,723.76,2024-06-30 10:45:55.540,0
3123.0,727.86,2024-06-30 11:25:37.520,0
3072.0,714.5,2024-06-30 21:06:07.850,0
3081.0,712.67,2024-06-30 23:07:41.650,0
3008.0,717.82,2024-07-01 10:14:14.080,0
2846.0,711.71,2024-07-01 11:44:09.680,0
3087.0,715.09,2024-07-01 14:00:54.310,0
3158.0,713.9,2024-07-02 02:08:18.070,0
3107.0,716.05,2024-07-02 02:21:34.000,0
3059.0,710.4,2024-07-03 02:06:29.370,0
3080.0,714.93,2024-07-03 02:31:41.280,0
2959.0,713.26,2024-07-03 11:59:35.230,0
3126.0,713.87,2024-07-04 02:30:47.870,0
3075.0,712.2,2024-07-04 11:57:23.620,0
3134.0,713.71,2024-07-04 22:22:40.060,0
3130.0,712.69,2024-07-05 00:23:45.830,0
3104.0,713.15,2024-07-05 04:10:35.060,0
3179.0,713.75,2024-07-05 11:27:05.660,0
3108.0,712.1,2024-07-05 18:53:38.020,0
3139.0,713.52,2024-07-06 03:12:12.600,0
3108.0,714.68,2024-07-06 17:33:49.510,0
3118.0,729.01,2024-07-07 00:53:01.260,0
3133.0,719.93,2024-07-07 07:29:31.000,0
3093.0,721.4,2024-07-07 20:29:19.070,0
3051.0,715.37,2024-07-07 21:59:48.190,0
3098.0,714.49,2024-07-07 22:38:33.700,0
3120.0,715.99,2024-07-08 02:52:36.040,0
3029.0,718.46,2024-07-08 06:00:30.140,0
3191.0,715.05,2024-07-08 21:38:15.830,0
3047.0,719.26,2024-07-09 11:36:41.790,0
2965.0,714.05,2024-07-10 04:47:37.840,0
2894.0,712.12,2024-07-10 11:38:49.100,0
3004.0,712.42,2024-07-10 13:28:09.660,0
3038.0,714.79,2024-07-10 21:59:50.730,0
3094.0,714.67,2024-07-10 22:59:10.600,0
2982.0,720.62,2024-07-11 14:30:11.650,0
2961.0,714.74,2024-07-11 17:55:17.260,0
3029.0,714.73,2024-07-12 07:56:01.890,0
3007.0,720.43,2024-07-12 10:05:41.920,0
2995.0,717.55,2024-07-12 15:49:43.710,0
3015.0,715.03,2024-07-12 19:16:01.380,0
3015.0,721.79,2024-07-12 23:14:02.010,0
3084.0,715.48,2024-07-13 07:26:02.330,0
2999.0,713.57,2024-07-13 13:10:12.580,0
2938.0,713.98,2024-07-14 03:34:16.480,0
3014.0,715.69,2024-07-14 08:16:59.340,0
2969.0,713.13,2024-07-14 09:59:07.390,0
2945.0,715.66,2024-07-14 14:31:45.180,0
3083.0,715.25,2024-07-14 16:59:01.660,0
2974.0,713.72,2024-07-15 08:14:23.790,0
3030.0,713.87,2024-07-15 10:21:53.160,0
2997.0,712.76,2024-07-15 19:48:15.710,0
3155.0,723.79,2024-07-16 06:54:08.500,0
3006.0,718.16,2024-07-16 09:31:42.270,0
2978.0,711.3,2024-07-16 14:28:37.880,0
2979.0,713.51,2024-07-16 15:55:42.660,0
3051.0,713.2,2024-07-17 07:07:46.900,0
3083.0,719.27,2024-07-17 10:25:15.320,0
3036.0,712.4,2024-07-17 12:59:01.720,0
3039.0,714.52,2024-07-17 17:14:05.550,0
