value,runtime,starttime,VM_id
3018.0,715.93,2023-07-28 04:48:30.500,1
3013.0,716.2,2023-07-28 08:40:57.330,1
3054.0,717.19,2023-07-22 15:50:26.060,1
3039.0,713.38,2023-07-28 12:00:02.230,1
3014.0,714.81,2023-07-29 02:56:40.170,1
3034.0,715.78,2023-07-22 18:17:13.230,1
3001.0,724.96,2023-07-29 04:50:11.450,1
2989.0,718.16,2023-07-22 19:38:48.100,1
3010.0,720.55,2023-07-29 06:58:30.070,1
3041.0,714.57,2023-07-29 08:02:08.490,1
3036.0,718.21,2023-07-29 12:24:28.610,1
3085.0,715.68,2023-05-29 18:21:54.760,1
3057.0,712.29,2023-07-29 15:47:12.660,1
3048.0,714.64,2023-07-29 18:16:14.980,1
3034.0,715.44,2023-07-30 05:06:06.790,1
3075.0,713.48,2023-05-29 20:07:31.790,1
3045.0,715.5,2024-06-05 04:26:30.890,1
3069.0,718.2,2023-07-30 08:14:05.760,1
3030.0,716.32,2023-07-30 11:54:39.480,1
3052.0,714.95,2023-07-24 05:23:13.120,1
2955.0,717.17,2023-07-30 15:59:17.340,1
3041.0,715.9,2024-06-05 17:37:16.000,1
3033.0,717.06,2023-07-30 22:02:39.580,1
3005.0,716.08,2023-07-24 10:22:52.520,1
2997.0,723.48,2023-07-30 23:27:21.010,1
3022.0,722.4,2024-06-05 20:52:26.880,1
3059.0,712.15,2023-07-31 00:55:17.060,1
3027.0,714.76,2023-07-24 14:19:25.760,1
2971.0,719.9,2023-07-31 09:57:13.490,1
3099.0,714.24,2023-05-29 21:58:02.760,1
3036.0,716.19,2023-07-31 14:52:39.070,1
3043.0,713.77,2023-07-24 23:37:51.590,1
3003.0,720.0,2023-08-01 02:52:48.540,1
3079.0,714.95,2023-05-29 22:19:12.950,1
3020.0,714.6,2023-08-01 04:31:23.510,1
3011.0,715.71,2023-08-01 06:46:21.060,1
3059.0,711.95,2023-07-25 10:07:29.600,1
3032.0,713.38,2023-08-01 09:45:15.180,1
2999.0,714.12,2023-07-25 11:28:59.420,1
3030.0,712.43,2023-08-01 20:55:51.850,1
3054.0,711.34,2023-07-25 12:46:27.590,1
3020.0,715.15,2023-08-01 23:43:07.160,1
3057.0,712.71,2023-07-25 22:30:16.020,1
3031.0,712.91,2023-08-02 06:27:07.690,1
2986.0,716.38,2023-08-16 07:36:41.070,1
3023.0,715.57,2023-08-02 07:42:00.610,1
3008.0,724.3,2023-07-26 12:46:36.320,1
3013.0,715.51,2023-08-02 09:04:28.510,1
3018.0,717.22,2023-08-02 13:47:35.330,1
3023.0,717.75,2023-08-02 18:18:55.960,1
3011.0,723.96,2023-07-26 15:39:23.420,1
3038.0,715.55,2023-08-03 10:53:33.870,1
3036.0,715.95,2023-08-03 11:45:14.560,1
2998.0,716.41,2023-08-16 09:32:18.880,1
3018.0,715.48,2023-08-03 13:08:33.690,1
3002.0,716.97,2023-07-26 16:28:41.490,1
3058.0,712.78,2023-08-03 20:02:48.600,1
3034.0,712.83,2023-08-03 23:32:33.440,1
3014.0,715.64,2023-08-04 02:12:19.830,1
2976.0,717.66,2023-08-04 09:09:18.580,1
3008.0,715.87,2023-08-16 12:19:24.120,1
3042.0,714.25,2023-08-04 11:23:58.470,1
2990.0,712.27,2023-08-04 14:02:24.160,1
3049.0,714.23,2023-07-27 03:46:46.160,1
3043.0,713.83,2023-08-04 15:20:15.930,1
3006.0,718.2,2024-06-08 19:34:51.300,1
3028.0,718.61,2023-08-04 17:13:51.650,1
3024.0,714.07,2023-08-04 22:06:05.080,1
3024.0,714.53,2023-08-05 02:52:39.920,1
3032.0,719.16,2023-07-27 08:02:24.560,1
3057.0,715.98,2023-08-05 14:58:16.140,1
3065.0,712.26,2023-08-16 13:18:37.070,1
3011.0,716.22,2023-08-05 18:30:07.450,1
2996.0,722.71,2023-07-27 17:35:25.250,1
3042.0,714.22,2023-08-05 23:23:41.730,1
2972.0,713.91,2023-08-06 02:33:56.300,1
3026.0,715.3,2023-08-06 03:20:02.910,1
3028.0,713.96,2023-08-06 05:33:42.600,1
3019.0,715.39,2023-07-28 07:31:36.410,1
3027.0,716.42,2023-08-06 11:57:22.520,1
3033.0,722.36,2023-08-16 14:30:55.010,1
3019.0,718.01,2023-08-06 16:38:02.120,1
2993.0,717.23,2023-07-28 13:17:41.300,1
3017.0,716.65,2023-08-07 04:45:19.460,1
3000.0,718.49,2023-08-07 10:02:13.690,1
3029.0,716.12,2023-07-28 17:18:45.720,1
3040.0,713.88,2023-08-07 16:39:53.880,1
3045.0,721.21,2023-08-07 22:47:10.050,1
3010.0,715.16,2023-07-28 23:04:14.480,1
2999.0,714.95,2023-08-08 04:41:06.680,1
3003.0,718.38,2024-06-10 06:09:01.510,1
2960.0,714.36,2023-08-08 06:09:15.800,1
3039.0,716.76,2023-07-29 21:07:03.150,1
2996.0,715.16,2023-08-08 12:51:36.940,1
3068.0,717.1,2023-08-08 16:13:56.370,1
2957.0,712.11,2023-08-16 16:34:11.960,1
3034.0,712.11,2023-08-08 18:34:47.540,1
3051.0,714.18,2023-08-09 05:30:37.740,1
2991.0,723.51,2023-07-29 23:55:31.770,1
2999.0,716.39,2023-08-09 11:36:36.390,1
3013.0,716.12,2023-08-10 00:51:59.100,1
3085.0,712.44,2023-08-16 22:03:43.930,1
2994.0,717.25,2023-08-10 02:24:57.880,1
3010.0,724.04,2023-08-10 03:31:02.940,1
3032.0,711.91,2023-08-10 04:57:15.700,1
3020.0,713.62,2023-07-30 02:51:46.750,1
3036.0,714.36,2023-08-10 06:02:01.540,1
3050.0,714.73,2023-07-30 19:06:19.210,1
3042.0,714.57,2023-08-10 12:20:49.000,1
3022.0,717.01,2023-08-10 17:45:01.200,1
3029.0,715.69,2023-08-16 22:39:39.210,1
2999.0,722.21,2023-08-11 00:34:19.440,1
3040.0,713.47,2023-08-11 10:18:37.790,1
3019.0,721.57,2023-07-30 20:24:51.450,1
3032.0,717.39,2023-08-11 16:16:03.390,1
3019.0,712.2,2023-07-31 03:05:13.920,1
2974.0,714.28,2023-08-11 18:25:17.430,1
3020.0,714.7,2023-07-31 07:43:37.270,1
3041.0,718.49,2023-08-11 20:58:07.000,1
3063.0,717.81,2023-08-11 22:44:11.270,1
3014.0,716.7,2023-08-21 06:07:18.130,1
3034.0,715.02,2023-08-12 05:22:32.000,1
3038.0,714.32,2023-08-12 10:23:27.970,1
3059.0,714.38,2023-07-31 17:32:05.130,1
3010.0,717.87,2023-08-12 17:50:23.820,1
2996.0,716.55,2024-06-13 06:22:04.790,1
3063.0,716.48,2023-07-31 20:40:59.870,1
3036.0,716.66,2023-08-12 21:41:02.710,1
3025.0,716.71,2023-08-13 05:18:16.680,1
3047.0,714.09,2023-08-13 13:01:36.270,1
3031.0,715.46,2023-08-13 15:04:07.440,1
2999.0,722.06,2023-07-31 23:16:37.590,1
3026.0,714.46,2023-08-21 06:36:30.980,1
3042.0,711.71,2023-08-13 20:58:50.850,1
2985.0,715.58,2023-08-01 01:11:51.580,1
3011.0,716.69,2023-08-13 23:23:38.530,1
3028.0,716.3,2023-08-01 22:11:26.580,1
3015.0,712.83,2023-08-14 03:06:24.910,1
3016.0,714.11,2023-08-02 05:21:20.250,1
3030.0,717.97,2023-08-14 04:38:55.770,1
3006.0,715.88,2023-08-14 05:46:00.060,1
3063.0,715.28,2023-08-02 10:49:09.460,1
3022.0,713.5,2023-08-14 13:38:41.520,1
3053.0,713.26,2023-08-14 21:29:48.110,1
2989.0,717.55,2023-08-02 16:27:33.880,1
3000.0,716.3,2023-08-14 23:54:15.930,1
3013.0,716.45,2023-08-15 07:58:48.760,1
3029.0,715.52,2023-08-15 10:59:14.980,1
2991.0,716.15,2023-08-15 17:20:49.150,1
3022.0,717.57,2023-08-02 18:47:16.650,1
3036.0,714.61,2023-08-15 20:16:29.830,1
3060.0,717.05,2023-08-02 20:52:47.980,1
2992.0,718.81,2023-08-16 10:00:43.810,1
3014.0,714.32,2023-08-16 23:56:42.880,1
2987.0,718.88,2023-08-21 09:16:41.840,1
3010.0,714.2,2023-08-17 03:38:07.440,1
2996.0,716.47,2023-08-17 04:41:28.640,1
3016.0,716.49,2023-08-02 21:48:15.400,1
3017.0,715.59,2023-08-17 08:28:17.810,1
2923.0,714.43,2023-08-21 12:41:00.520,1
3014.0,714.5,2023-08-17 09:23:30.000,1
3004.0,717.93,2023-08-18 05:57:10.910,1
3022.0,715.14,2023-08-03 02:30:41.570,1
2988.0,717.07,2023-08-18 06:36:51.200,1
3027.0,714.95,2023-08-04 00:29:37.490,1
3058.0,713.98,2023-08-18 17:29:23.510,1
3079.0,713.54,2023-08-21 16:32:51.650,1
3015.0,715.05,2023-08-18 22:06:37.180,1
2992.0,716.38,2023-08-04 09:37:47.730,1
2981.0,720.95,2023-08-19 06:42:26.750,1
3003.0,715.47,2023-08-04 17:57:29.750,1
3035.0,715.84,2023-08-19 07:41:31.400,1
3013.0,714.09,2023-08-04 20:07:42.490,1
3021.0,717.57,2023-08-19 11:40:16.150,1
2996.0,719.6,2023-08-05 00:27:40.660,1
3026.0,714.38,2023-08-19 13:36:05.210,1
3029.0,722.84,2023-08-05 19:43:37.030,1
3054.0,714.12,2023-08-19 14:45:29.710,1
3034.0,719.39,2023-08-19 16:00:45.230,1
3031.0,714.35,2024-06-18 17:10:19.000,1
3041.0,717.2,2023-08-05 21:12:50.820,1
3058.0,718.88,2023-08-20 05:31:53.900,1
3004.0,714.75,2023-08-21 23:28:42.850,1
3034.0,719.42,2023-08-20 10:52:05.000,1
3065.0,712.58,2023-08-20 15:27:25.650,1
3012.0,716.17,2023-08-05 22:17:36.230,1
3025.0,717.74,2023-08-20 21:57:42.000,1
3042.0,713.97,2024-06-19 13:45:03.360,1
3024.0,713.97,2023-08-06 07:10:20.000,1
2987.0,714.22,2023-08-21 03:15:23.380,1
3025.0,714.14,2023-08-21 13:28:43.560,1
3072.0,711.65,2023-08-22 00:56:53.400,1
2996.0,723.32,2023-08-06 13:32:16.950,1
3023.0,718.55,2023-08-22 04:27:26.000,1
3040.0,713.4,2023-08-06 20:25:17.710,1
3000.0,717.82,2023-08-22 13:55:09.480,1
3050.0,712.37,2023-08-06 21:52:53.360,1
3011.0,716.93,2023-08-22 15:48:14.160,1
3034.0,715.7,2023-08-07 13:00:30.670,1
3023.0,718.45,2023-08-07 18:06:54.590,1
3032.0,717.21,2023-08-22 19:24:29.810,1
2991.0,715.02,2023-08-08 06:32:06.430,1
3037.0,715.45,2023-08-22 20:07:17.870,1
3029.0,714.72,2023-08-22 22:19:29.740,1
3039.0,718.02,2023-08-22 07:39:58.240,1
2977.0,713.83,2023-08-23 02:49:51.830,1
2991.0,717.19,2023-08-23 06:02:34.930,1
3027.0,716.86,2023-08-24 00:48:02.000,1
3051.0,714.18,2023-08-24 05:57:09.870,1
3019.0,711.65,2023-08-24 17:15:18.730,1
3019.0,714.76,2023-08-08 20:27:03.000,1
3051.0,713.21,2023-08-25 00:02:34.460,1
3019.0,714.62,2023-08-08 23:42:46.550,1
3012.0,714.58,2023-08-24 04:03:45.700,1
3005.0,717.31,2023-08-25 01:32:04.730,1
3024.0,714.03,2023-08-09 07:04:09.900,1
3034.0,716.93,2023-08-25 01:56:44.930,1
3074.0,713.45,2023-08-09 15:13:34.850,1
2988.0,713.0,2023-08-09 16:05:52.090,1
3020.0,717.57,2023-08-25 07:47:15.770,1
3041.0,713.78,2023-08-09 20:53:38.090,1
3056.0,712.92,2023-08-25 14:29:24.470,1
3057.0,711.81,2023-08-10 07:33:30.830,1
3025.0,717.05,2023-08-10 15:46:32.390,1
3066.0,714.91,2023-08-25 19:57:34.910,1
3046.0,717.58,2023-08-25 21:39:04.500,1
3045.0,712.64,2023-08-11 01:15:52.350,1
3052.0,713.52,2023-08-26 07:56:38.470,1
3021.0,714.12,2023-08-11 19:47:24.180,1
3061.0,714.19,2023-08-26 14:29:46.910,1
3029.0,713.27,2023-08-24 13:07:55.860,1
3048.0,711.3,2023-08-27 00:06:05.950,1
3004.0,714.74,2023-08-27 10:56:21.560,1
3022.0,711.82,2023-08-27 14:13:33.310,1
3000.0,718.96,2023-08-27 16:57:56.660,1
3059.0,712.13,2023-08-27 19:23:07.070,1
3023.0,711.82,2023-08-12 00:01:07.070,1
2890.0,713.23,2023-08-25 04:47:41.160,1
3041.0,714.32,2023-08-28 02:54:26.900,1
3003.0,713.69,2023-08-12 01:22:46.160,1
3046.0,719.25,2023-08-12 06:12:04.630,1
3053.0,717.14,2023-08-28 03:48:35.360,1
3017.0,712.88,2023-08-12 13:43:46.960,1
3013.0,717.11,2023-08-28 23:10:17.590,1
3020.0,717.79,2023-08-12 15:12:24.450,1
3014.0,716.42,2023-08-12 23:42:23.380,1
3025.0,713.06,2023-08-29 06:13:47.200,1
3069.0,714.5,2023-08-13 06:19:11.950,1
3014.0,715.83,2023-08-14 11:15:15.960,1
2976.0,713.97,2023-08-29 07:43:14.400,1
3018.0,715.7,2023-08-29 12:31:14.000,1
3002.0,719.11,2023-08-14 13:02:02.660,1
3014.0,715.52,2023-08-30 01:11:29.520,1
2998.0,718.13,2023-08-14 17:16:24.580,1
3040.0,712.86,2023-08-14 18:34:21.870,1
3016.0,720.73,2023-08-14 21:55:18.730,1
3013.0,719.39,2023-08-30 02:37:47.000,1
3032.0,715.97,2023-08-15 02:50:49.920,1
3012.0,716.49,2023-08-15 11:50:00.580,1
3008.0,715.93,2023-08-30 04:31:22.790,1
3010.0,715.64,2023-08-15 19:24:04.770,1
3016.0,722.1,2023-08-30 06:21:40.920,1
3020.0,715.32,2023-08-25 06:41:00.440,1
2981.0,714.17,2023-08-16 06:23:39.100,1
3017.0,714.19,2023-08-30 16:41:45.510,1
3006.0,715.54,2023-08-17 02:00:57.940,1
3061.0,712.4,2023-08-30 20:49:07.880,1
3006.0,717.16,2023-08-17 13:48:48.160,1
3039.0,713.67,2023-08-30 23:25:02.850,1
3016.0,713.47,2023-08-17 16:08:41.830,1
3012.0,713.66,2023-08-31 13:14:27.750,1
2997.0,721.91,2023-08-17 16:49:46.930,1
3046.0,711.87,2023-08-31 22:18:04.260,1
3015.0,716.63,2023-08-17 20:29:22.000,1
3021.0,714.92,2023-09-01 08:14:23.900,1
3022.0,715.84,2023-08-18 00:16:54.150,1
3030.0,712.28,2023-09-01 09:21:26.650,1
3038.0,712.72,2023-09-01 10:29:41.940,1
2999.0,714.07,2023-08-18 00:55:42.690,1
3053.0,713.57,2023-09-01 23:01:40.120,1
3031.0,714.88,2023-09-02 04:25:13.190,1
3030.0,718.15,2023-08-25 09:10:24.690,1
3012.0,718.2,2023-09-02 08:14:16.180,1
3026.0,724.15,2023-09-02 09:52:36.700,1
3041.0,718.03,2023-09-02 15:28:46.480,1
3025.0,714.03,2023-09-02 23:17:25.470,1
3024.0,712.66,2023-09-03 06:53:26.800,1
3012.0,717.46,2023-09-03 13:59:50.740,1
3015.0,718.46,2023-08-18 23:01:45.940,1
3066.0,716.81,2023-09-03 16:03:45.700,1
3047.0,711.85,2023-09-03 22:25:11.180,1
3051.0,714.55,2023-08-19 02:47:01.160,1
3012.0,723.62,2023-09-04 12:01:59.740,1
3017.0,713.17,2023-08-19 18:51:58.250,1
3075.0,715.4,2023-09-04 16:43:40.690,1
3054.0,713.59,2023-09-05 04:19:45.850,1
2987.0,719.43,2023-08-20 00:01:55.790,1
3014.0,717.83,2023-08-20 01:23:11.580,1
3080.0,714.33,2023-09-05 10:00:21.330,1
3023.0,715.99,2023-08-20 04:31:05.470,1
3066.0,718.51,2023-09-05 13:45:08.030,1
3019.0,714.83,2023-08-25 13:53:08.100,1
3025.0,723.62,2023-08-20 09:53:05.110,1
3036.0,712.7,2023-09-05 21:26:50.070,1
3022.0,714.13,2023-09-06 13:56:43.400,1
3059.0,717.43,2023-08-20 17:13:06.970,1
3020.0,714.58,2023-09-06 14:29:47.830,1
3022.0,719.07,2023-08-21 03:31:00.000,1
3001.0,718.7,2023-08-25 18:51:14.440,1
3036.0,718.22,2023-08-21 19:24:59.700,1
3021.0,715.28,2023-08-21 22:13:41.550,1
3031.0,715.1,2023-08-22 22:44:45.370,1
2999.0,720.04,2023-08-23 00:11:03.450,1
3031.0,715.65,2023-08-23 10:37:37.430,1
3050.0,714.55,2023-08-23 12:10:59.370,1
3060.0,711.79,2023-09-06 18:12:38.580,1
3009.0,715.63,2023-08-23 12:58:18.880,1
3007.0,722.73,2023-09-07 00:28:48.080,1
3043.0,713.71,2023-08-23 20:04:31.870,1
3012.0,717.46,2023-09-07 01:38:49.790,1
3042.0,712.84,2023-08-23 22:35:23.630,1
2995.0,714.18,2023-09-07 03:42:22.480,1
3058.0,717.68,2023-08-25 23:03:56.250,1
3010.0,712.7,2023-08-24 11:04:05.690,1
3043.0,715.63,2023-09-07 12:59:07.810,1
3042.0,713.6,2023-08-24 18:34:08.390,1
3027.0,717.26,2023-09-08 00:45:15.680,1
3025.0,719.75,2023-09-08 01:57:17.390,1
3007.0,714.23,2023-08-24 19:04:11.400,1
3030.0,717.27,2023-09-08 09:41:21.490,1
3038.0,717.91,2023-08-26 13:19:08.150,1
3033.0,715.9,2023-08-26 15:45:04.520,1
3034.0,716.81,2023-09-08 16:07:06.010,1
3016.0,721.16,2023-08-26 18:37:16.140,1
3076.0,714.22,2023-09-08 20:44:24.000,1
3029.0,713.86,2023-08-26 20:14:01.040,1
3072.0,718.33,2023-08-27 17:43:41.330,1
3012.0,717.65,2023-09-08 22:38:57.060,1
3019.0,716.95,2023-08-27 03:29:53.470,1
3060.0,714.67,2023-08-27 15:19:18.820,1
3047.0,717.14,2023-09-09 11:01:07.730,1
3024.0,713.15,2023-08-27 22:55:32.860,1
3039.0,714.01,2023-09-09 12:10:10.050,1
3044.0,713.29,2023-09-09 15:55:01.190,1
3032.0,715.29,2023-08-28 10:48:55.170,1
3056.0,714.76,2023-09-09 20:43:20.270,1
3047.0,727.58,2023-08-29 08:58:39.630,1
3060.0,713.18,2023-09-10 12:58:15.730,1
3018.0,713.75,2023-08-29 10:24:41.520,1
3036.0,715.03,2023-08-29 14:34:31.810,1
3021.0,714.92,2023-09-10 16:06:20.080,1
3018.0,713.52,2023-08-27 23:19:41.380,1
3013.0,715.07,2023-09-10 17:40:22.190,1
3054.0,714.64,2023-08-29 16:31:07.440,1
3032.0,715.0,2023-08-29 23:55:33.930,1
3043.0,719.42,2023-09-10 18:53:50.130,1
3045.0,716.24,2023-08-30 08:37:12.080,1
3043.0,714.62,2023-09-11 15:39:45.770,1
3014.0,716.23,2023-08-30 22:05:42.510,1
3024.0,713.35,2023-09-12 00:30:55.220,1
3048.0,714.25,2023-09-12 06:37:52.160,1
3005.0,719.04,2023-08-31 00:56:10.260,1
3035.0,720.29,2023-09-12 09:24:09.290,1
3018.0,714.4,2023-08-31 23:28:49.190,1
3040.0,714.83,2023-09-12 16:03:10.070,1
3076.0,712.29,2023-08-28 00:39:37.470,1
3098.0,714.87,2023-09-01 21:46:26.420,1
3030.0,713.0,2023-09-12 17:42:09.600,1
2998.0,715.06,2023-09-02 00:23:00.020,1
3030.0,717.2,2023-09-13 00:08:17.580,1
3031.0,712.14,2023-09-02 06:04:42.690,1
3009.0,717.35,2023-09-02 18:06:59.830,1
2990.0,718.5,2023-09-13 07:43:16.430,1
3014.0,723.96,2023-09-02 20:48:58.830,1
3045.0,713.54,2023-09-13 22:46:48.450,1
3061.0,713.32,2023-09-13 22:56:54.000,1
3042.0,714.71,2023-09-03 01:48:10.310,1
3013.0,718.02,2023-08-28 12:35:19.080,1
3048.0,713.33,2023-09-14 04:56:39.460,1
3036.0,714.17,2023-09-03 21:11:32.080,1
3044.0,714.33,2023-09-14 14:55:16.750,1
3035.0,713.89,2023-09-14 16:40:03.540,1
3016.0,715.62,2023-09-14 18:30:24.290,1
3004.0,714.8,2023-09-15 03:44:31.700,1
3031.0,713.2,2023-09-15 08:43:17.010,1
2972.0,715.46,2023-08-28 14:50:44.370,1
3019.0,713.49,2023-09-15 19:22:20.030,1
2981.0,715.03,2023-09-15 22:55:00.550,1
3081.0,714.79,2023-09-16 19:25:19.170,1
3055.0,714.85,2023-09-17 03:06:38.330,1
3064.0,713.49,2023-09-17 09:17:42.330,1
3009.0,716.56,2023-09-17 12:37:47.730,1
3010.0,720.43,2023-12-08 00:26:25.440,1
3042.0,714.5,2023-08-28 18:12:59.160,1
3020.0,716.12,2023-12-09 10:13:19.970,1
3011.0,717.81,2023-08-29 01:50:47.450,1
3059.0,714.41,2023-08-30 07:08:00.050,1
2995.0,722.14,2023-12-10 10:48:14.140,1
3016.0,715.15,2023-08-31 09:26:39.920,1
2996.0,723.85,2023-12-12 14:55:30.850,1
3019.0,719.98,2023-08-31 15:23:41.000,1
3006.0,715.34,2023-08-31 20:10:34.450,1
3012.0,717.83,2023-12-14 00:44:40.350,1
3016.0,713.29,2023-09-01 00:40:36.190,1
3029.0,712.26,2023-09-01 05:06:35.960,1
2944.0,715.85,2023-12-17 05:25:55.840,1
2999.0,720.52,2023-12-17 11:53:58.650,1
2962.0,718.8,2023-12-17 23:41:22.000,1
3062.0,715.46,2023-09-01 06:04:17.580,1
2975.0,717.33,2023-12-18 19:23:36.540,1
3032.0,715.39,2023-09-01 16:17:13.580,1
2984.0,713.28,2023-12-20 14:08:30.690,1
3032.0,716.24,2023-09-01 17:34:36.000,1
3023.0,713.82,2023-12-21 09:23:24.820,1
3010.0,715.74,2023-12-21 11:05:11.540,1
3040.0,714.37,2023-09-04 01:22:48.630,1
3039.0,714.65,2023-09-04 09:59:30.500,1
3037.0,715.31,2023-09-04 14:09:40.800,1
3077.0,719.57,2023-05-29 23:41:58.040,1
2989.0,718.83,2023-09-04 21:24:36.830,1
3046.0,712.47,2023-09-04 04:08:07.470,1
3066.0,722.99,2023-05-30 01:32:13.460,1
3060.0,713.46,2023-09-04 06:27:40.750,1
3018.0,712.82,2023-09-05 18:23:00.040,1
3040.0,715.13,2023-05-30 03:21:28.310,1
3049.0,713.59,2023-09-04 16:05:11.780,1
2925.0,727.03,2023-12-23 18:41:24.540,1
3057.0,713.92,2023-05-30 04:42:00.570,1
3041.0,719.37,2023-09-04 18:55:17.510,1
3065.0,715.94,2023-05-30 05:44:09.280,1
3032.0,714.48,2023-09-06 05:46:55.080,1
3026.0,723.02,2023-05-30 07:14:16.810,1
3023.0,714.68,2023-09-06 06:48:13.240,1
3024.0,714.22,2023-05-30 08:28:16.220,1
3014.0,714.38,2023-09-04 20:21:30.840,1
3008.0,718.9,2023-09-06 08:29:38.810,1
2964.0,716.79,2023-12-25 02:52:49.800,1
3057.0,717.27,2023-05-30 09:49:12.410,1
3004.0,716.32,2023-09-07 06:04:41.720,1
2977.0,722.71,2023-12-25 18:32:49.270,1
3060.0,712.82,2023-05-30 21:39:38.000,1
3015.0,721.65,2023-09-05 06:05:15.880,1
3109.0,718.66,2023-05-30 23:49:25.750,1
3076.0,712.88,2023-05-31 01:41:05.860,1
3057.0,719.02,2023-05-31 02:26:51.020,1
3063.0,714.92,2023-05-31 04:12:10.390,1
3053.0,712.59,2023-05-31 05:54:16.910,1
3039.0,719.06,2023-09-05 15:54:57.510,1
3111.0,714.52,2023-05-31 07:40:06.790,1
3069.0,718.96,2023-05-31 08:32:11.130,1
3049.0,716.26,2023-05-31 09:35:12.700,1
3001.0,714.84,2023-06-12 14:13:08.340,1
3074.0,712.62,2023-09-05 16:52:19.440,1
3017.0,715.53,2023-06-12 17:47:45.080,1
3083.0,715.42,2023-05-31 11:49:29.690,1
3012.0,713.29,2023-12-28 20:02:30.000,1
2998.0,720.55,2023-06-12 19:49:09.220,1
3040.0,715.73,2023-05-31 13:10:17.420,1
3056.0,713.15,2023-05-31 13:58:07.510,1
3040.0,713.97,2023-06-12 20:58:47.200,1
3088.0,717.31,2023-05-31 15:49:16.470,1
2973.0,717.66,2023-12-29 09:15:28.770,1
3015.0,713.82,2023-09-07 05:35:39.660,1
3077.0,715.32,2023-05-31 16:19:49.080,1
3006.0,715.39,2023-06-13 03:09:45.800,1
3022.0,716.12,2023-05-31 18:26:26.020,1
3043.0,714.84,2023-06-13 17:37:32.840,1
2978.0,714.45,2023-12-30 09:52:19.300,1
3094.0,712.78,2023-05-31 19:52:59.000,1
3049.0,714.02,2023-06-13 20:42:40.830,1
2989.0,723.88,2023-12-30 12:26:09.010,1
3092.0,710.05,2023-05-31 20:13:25.730,1
3000.0,718.69,2023-12-31 02:40:12.690,1
2972.0,722.8,2023-06-14 05:49:29.480,1
3088.0,719.13,2023-05-31 22:34:04.350,1
2971.0,713.71,2023-06-14 09:53:10.100,1
3103.0,713.59,2023-05-31 23:16:14.580,1
3081.0,717.9,2023-06-01 00:31:06.330,1
3005.0,716.74,2023-06-14 12:27:48.700,1
3110.0,713.13,2023-06-01 01:59:04.130,1
2982.0,713.52,2023-06-14 16:29:58.110,1
2984.0,719.9,2024-01-02 05:12:26.910,1
3099.0,714.29,2023-06-01 03:49:07.250,1
3004.0,719.62,2023-06-14 20:39:36.240,1
3015.0,715.91,2024-01-02 09:13:17.940,1
3046.0,715.9,2023-06-01 05:03:43.820,1
2968.0,717.94,2024-01-02 18:12:07.390,1
3033.0,713.99,2023-06-15 12:11:55.360,1
3089.0,715.34,2023-06-01 06:46:08.530,1
3037.0,715.25,2023-06-15 13:40:51.710,1
3046.0,718.05,2023-06-01 08:40:33.180,1
2968.0,713.88,2024-01-03 23:59:45.880,1
3048.0,717.06,2023-06-01 09:13:31.250,1
3042.0,714.46,2024-01-04 02:54:58.110,1
3010.0,715.12,2023-06-15 17:20:39.050,1
3034.0,715.44,2023-06-01 10:40:35.240,1
3000.0,721.02,2023-06-15 23:26:56.920,1
3016.0,713.6,2023-06-01 12:42:25.900,1
2996.0,713.44,2023-06-15 23:35:16.000,1
3008.0,725.26,2023-06-01 13:15:11.530,1
2957.0,718.24,2024-01-04 16:56:02.600,1
3006.0,719.31,2023-06-16 04:44:59.490,1
3034.0,716.02,2023-06-01 15:22:22.270,1
2980.0,717.42,2023-06-16 06:27:49.420,1
3033.0,718.79,2023-06-16 10:04:17.500,1
3076.0,714.3,2023-06-01 16:31:29.690,1
2975.0,719.12,2024-01-05 15:00:17.430,1
3054.0,715.82,2023-06-01 17:58:26.350,1
2954.0,717.86,2024-01-05 21:47:04.200,1
3032.0,713.88,2023-09-07 22:33:43.540,1
2971.0,710.73,2023-06-01 18:11:27.000,1
3007.0,717.29,2023-06-16 18:33:10.290,1
3010.0,714.44,2024-01-06 10:25:05.440,1
3031.0,714.26,2023-09-08 06:47:50.250,1
3016.0,723.14,2023-06-01 19:45:34.590,1
3040.0,718.27,2023-06-17 03:56:55.280,1
3074.0,718.52,2023-06-01 21:59:31.290,1
3034.0,715.41,2023-06-17 08:46:06.070,1
3063.0,712.39,2023-06-01 23:33:42.530,1
3018.0,711.23,2023-06-17 11:30:21.530,1
3046.0,713.82,2023-09-08 08:05:28.170,1
3076.0,717.37,2023-06-02 00:28:47.070,1
3036.0,714.0,2023-06-17 12:36:23.960,1
2988.0,724.14,2024-01-08 02:55:21.220,1
3072.0,714.86,2023-06-02 02:26:10.600,1
3017.0,716.71,2023-06-17 19:11:08.880,1
3074.0,712.83,2023-06-02 03:04:05.000,1
3084.0,714.15,2023-06-02 05:09:04.190,1
3022.0,713.25,2023-06-17 20:03:51.030,1
3033.0,713.86,2023-09-09 04:57:42.320,1
3075.0,717.85,2023-06-02 06:42:56.580,1
2985.0,714.16,2023-06-17 23:57:13.920,1
3066.0,721.3,2023-06-02 07:58:08.780,1
3037.0,717.99,2023-06-18 05:21:48.220,1
3049.0,714.71,2023-06-02 08:58:33.630,1
3023.0,714.7,2023-09-10 00:18:51.540,1
3019.0,714.5,2023-06-02 11:10:04.360,1
