value,runtime,starttime,VM_id
68816.3,28.01,2024-02-28 02:43:50.510,0
68543.4,28.41,2024-02-28 06:20:30.040,0
61289.2,28.74,2024-02-28 10:30:13.280,0
68780.4,28.22,2024-02-28 13:27:42.480,0
68426.6,28.58,2024-02-28 17:43:09.290,0
68035.6,27.86,2024-02-28 22:40:52.160,0
61904.0,28.77,2024-02-29 13:53:44.500,0
68026.3,28.44,2024-02-29 15:45:42.200,0
68564.0,28.0,2024-02-29 17:27:02.740,0
68448.8,28.28,2024-02-29 22:30:14.260,0
69148.8,28.48,2024-02-29 23:26:23.620,0
68750.6,28.47,2024-03-01 03:33:46.810,0
69504.6,28.43,2024-03-01 05:12:26.210,0
68449.1,28.01,2024-03-01 12:43:35.430,0
68949.2,28.52,2024-03-01 20:07:33.510,0
69277.1,28.42,2024-03-01 22:40:32.870,0
69679.9,28.53,2024-03-02 03:52:27.770,0
69407.1,28.37,2024-03-02 08:59:30.370,0
69573.3,28.5,2024-03-02 10:57:44.990,0
69878.9,28.44,2024-03-03 05:00:15.590,0
69981.1,28.33,2024-03-03 09:51:58.150,0
69774.3,28.35,2024-03-03 11:03:28.410,0
68987.5,28.43,2024-03-03 19:28:03.130,0
69679.6,28.16,2024-03-03 21:21:06.960,0
70323.5,28.15,2024-03-04 01:11:41.000,0
69036.9,28.27,2024-03-04 01:57:40.060,0
69182.3,28.32,2024-03-04 15:49:49.220,0
69599.1,28.17,2024-03-04 18:51:20.180,0
68966.0,28.34,2024-03-04 22:36:54.070,0
69694.4,28.32,2024-03-05 00:35:51.100,0
69774.0,28.13,2024-03-05 07:14:33.070,0
66530.7,28.38,2024-03-05 08:11:23.160,0
67968.0,27.84,2024-03-05 22:52:05.670,0
69115.5,28.2,2024-03-06 09:20:31.440,0
69343.8,28.31,2024-03-06 10:54:58.200,0
68213.3,28.53,2024-03-06 16:04:58.350,0
69787.5,28.28,2024-03-06 20:41:44.330,0
68922.4,28.4,2024-03-06 23:47:21.930,0
70021.1,28.17,2024-03-07 08:24:08.240,0
68755.9,28.37,2024-03-07 17:35:44.270,0
69568.7,28.29,2024-03-08 02:06:06.240,0
69003.9,28.48,2024-03-08 04:58:19.670,0
69165.9,28.41,2024-03-08 11:29:45.410,0
69304.5,27.98,2024-03-08 13:23:21.200,0
68310.1,28.47,2024-03-08 16:08:45.240,0
63171.6,28.69,2024-03-08 17:54:54.900,0
69430.6,28.37,2024-03-09 09:36:39.420,0
68806.9,28.45,2024-03-09 18:10:52.420,0
69422.8,28.56,2024-03-09 19:10:41.190,0
69386.8,28.57,2024-03-10 12:37:08.110,0
69445.8,27.74,2024-03-10 14:32:05.390,0
69479.0,28.29,2024-03-10 21:29:11.000,0
69104.3,28.6,2024-03-11 00:01:14.000,0
68047.2,28.72,2024-03-11 12:45:41.280,0
68320.1,28.7,2024-03-11 21:40:39.860,0
69449.3,28.36,2024-03-12 03:01:25.600,0
69617.0,28.51,2024-03-12 09:39:32.240,0
68907.5,28.04,2024-03-12 13:11:59.090,0
69055.3,28.55,2024-03-12 22:03:18.990,0
68806.7,28.32,2024-03-13 00:35:02.630,0
68899.1,28.52,2024-03-13 02:19:22.820,0
69209.3,29.47,2024-03-14 10:20:11.880,0
68255.6,28.46,2024-03-14 19:46:53.280,0
68694.1,28.45,2024-03-14 22:54:06.680,0
68621.9,33.82,2024-03-15 00:09:34.010,0
69205.7,28.55,2024-03-15 00:52:53.940,0
68711.5,28.47,2024-03-15 05:55:11.750,0
69540.6,28.48,2024-03-15 11:59:37.100,0
68131.5,28.2,2024-03-15 20:28:01.270,0
69897.3,28.49,2024-03-16 07:52:33.640,0
68910.6,28.36,2024-03-16 09:49:20.980,0
69017.1,28.54,2024-03-16 14:26:23.830,0
69377.9,28.55,2024-03-16 22:50:41.250,0
68807.3,28.24,2024-03-17 12:00:07.920,0
69603.6,28.44,2024-03-17 14:18:50.130,0
67867.0,27.88,2024-03-17 20:28:02.070,0
68391.3,28.01,2024-03-18 00:40:39.480,0
67941.8,27.89,2024-03-18 03:55:45.040,0
68555.6,28.61,2024-03-18 16:22:49.870,0
68968.3,28.51,2024-03-19 05:04:41.350,0
68891.5,28.49,2024-03-19 06:57:10.010,0
68743.5,28.46,2024-03-19 13:09:28.200,0
61590.6,28.97,2024-03-20 02:16:34.230,0
69287.1,28.47,2024-03-20 03:04:35.630,0
69101.7,28.42,2024-03-20 09:55:35.360,0
67953.0,27.89,2024-03-20 17:26:13.240,0
68464.4,28.52,2024-03-20 22:46:44.460,0
69139.7,28.45,2024-03-21 11:55:24.140,0
69514.2,28.39,2024-03-21 19:17:29.960,0
69026.8,28.14,2024-03-21 20:46:07.870,0
69573.9,28.32,2024-03-22 05:46:48.320,0
69099.4,28.42,2024-03-22 09:30:54.860,0
69493.5,28.36,2024-03-22 13:45:19.530,0
68275.2,28.55,2024-03-22 14:28:06.650,0
69301.0,28.52,2024-03-22 21:55:13.560,0
69000.2,28.58,2024-03-23 10:13:39.330,0
69176.8,28.69,2024-03-23 16:12:49.510,0
68554.7,28.49,2024-03-23 21:47:22.020,0
68690.5,28.12,2024-03-23 22:33:12.120,0
69758.7,28.37,2024-03-24 04:31:04.170,0
69768.7,28.45,2024-03-24 14:00:05.450,0
70613.2,28.13,2024-03-24 20:16:43.220,0
69563.6,28.4,2024-03-24 22:02:41.790,0
69080.9,28.51,2024-03-25 07:35:54.500,0
68912.4,28.57,2024-03-26 07:03:05.150,0
67936.2,28.76,2024-03-26 08:11:55.000,0
69048.9,28.58,2024-03-26 09:58:50.540,0
67633.4,28.63,2024-03-26 11:57:57.430,0
65968.4,28.7,2024-03-26 18:11:55.670,0
68916.7,28.54,2024-03-27 00:37:56.960,0
69701.2,28.43,2024-03-27 02:50:46.550,0
69120.1,28.6,2024-03-27 11:29:47.390,0
69811.9,28.2,2024-03-27 21:01:35.180,0
68674.8,28.0,2024-03-27 22:59:38.790,0
69697.5,28.47,2024-03-28 14:34:03.860,0
69914.5,28.43,2024-03-28 15:09:36.220,0
69699.0,28.5,2024-03-28 21:52:45.620,0
69118.9,28.29,2024-03-29 04:52:26.940,0
68432.0,28.7,2024-03-29 17:11:14.840,0
68946.7,28.53,2024-03-29 20:52:21.330,0
69839.5,28.35,2024-03-29 23:30:09.850,0
61427.0,29.06,2024-03-30 07:38:44.240,0
64476.8,28.75,2024-03-30 08:09:21.460,0
69777.0,28.45,2024-03-30 20:20:28.510,0
70195.4,28.09,2024-03-30 23:48:30.280,0
68803.5,28.64,2024-03-31 19:33:47.560,0
69056.1,28.62,2024-04-01 05:54:01.310,0
69460.1,28.59,2024-04-01 08:17:17.170,0
68816.5,28.49,2024-04-01 13:10:09.260,0
68646.8,28.62,2024-04-01 13:37:30.920,0
69220.6,27.74,2024-04-01 21:53:10.820,0
68751.9,28.62,2024-04-02 00:15:32.010,0
68250.9,28.61,2024-04-02 13:17:58.740,0
68493.8,28.5,2024-04-02 14:58:23.040,0
68175.6,28.61,2024-04-02 17:17:54.920,0
68248.5,27.93,2024-04-03 09:55:15.420,0
68743.6,28.56,2024-04-03 13:32:56.230,0
70015.6,28.16,2024-04-03 23:44:48.970,0
68705.1,28.56,2024-04-04 06:55:01.500,0
67650.0,28.8,2024-04-04 23:30:26.050,0
70092.7,28.26,2024-04-05 02:45:00.160,0
65112.9,28.72,2024-04-05 05:22:19.630,0
69368.8,28.29,2024-04-05 07:59:45.100,0
68313.1,28.49,2024-04-05 19:03:04.970,0
68983.2,28.52,2024-04-05 19:57:09.130,0
68107.2,27.9,2024-04-06 22:38:19.340,0
70158.5,28.38,2024-04-07 02:46:20.250,0
70518.3,28.17,2024-04-07 05:46:38.070,0
69026.2,28.55,2024-04-07 11:25:58.250,0
68761.4,28.6,2024-04-08 00:54:52.660,0
69336.7,28.57,2024-04-08 01:10:53.570,0
69072.3,28.25,2024-04-08 17:02:59.780,0
68757.3,28.09,2024-04-08 18:45:07.100,0
68799.9,28.39,2024-04-09 01:37:59.900,0
69420.9,28.56,2024-04-09 08:06:32.110,0
69256.4,28.48,2024-04-09 12:29:08.170,0
69568.5,28.48,2024-04-09 18:07:24.350,0
68913.6,28.49,2024-04-09 19:19:05.090,0
68640.7,28.57,2024-04-10 08:33:23.640,0
68928.2,28.61,2024-04-10 16:21:22.000,0
68458.9,28.66,2024-04-10 20:53:09.210,0
69130.5,28.57,2024-04-11 05:13:12.560,0
69974.9,28.1,2024-04-11 10:20:53.270,0
69402.5,28.51,2024-04-11 20:26:45.000,0
68085.9,28.72,2024-04-11 22:58:51.250,0
69461.1,28.57,2024-04-12 01:10:11.210,0
69613.0,28.51,2024-04-12 13:05:08.700,0
69228.6,28.45,2024-04-12 21:27:16.950,0
68593.3,28.44,2024-04-13 00:58:49.150,0
69333.6,28.54,2024-04-13 07:18:04.600,0
69099.4,28.21,2024-04-13 09:00:07.210,0
70184.4,28.38,2024-04-14 05:22:20.520,0
69050.4,27.77,2024-04-14 09:12:40.020,0
68079.0,28.61,2024-04-14 23:47:34.290,0
69514.4,28.39,2024-04-15 02:53:54.360,0
69739.9,28.67,2024-04-15 04:50:38.180,0
69373.6,28.43,2024-04-15 06:10:17.630,0
69617.4,28.2,2024-04-15 11:36:40.890,0
67997.9,28.54,2024-04-15 20:13:45.250,0
70464.1,28.15,2024-04-16 14:47:30.520,0
68358.6,32.8,2024-04-16 17:46:50.560,0
68450.8,28.66,2024-04-16 23:30:43.040,0
70336.5,28.28,2024-04-17 02:25:18.970,0
69025.0,28.62,2024-04-17 09:19:36.670,0
69288.9,28.54,2024-04-17 10:51:30.640,0
68715.0,27.82,2024-04-17 14:49:18.580,0
69263.4,28.58,2024-04-17 19:46:13.580,0
69121.4,28.57,2024-04-19 02:54:22.450,0
68647.4,28.66,2024-04-19 10:50:18.550,0
69682.1,28.55,2024-04-19 15:46:01.620,0
68215.6,28.71,2024-04-19 18:56:46.500,0
68738.8,28.6,2024-04-19 21:17:44.280,0
68260.9,28.86,2024-04-20 01:14:26.660,0
68461.6,28.74,2024-04-20 04:07:23.750,0
70017.1,28.39,2024-04-20 05:28:52.990,0
69684.3,28.63,2024-04-20 16:07:37.810,0
69644.0,28.5,2024-04-21 01:08:21.030,0
68524.1,28.19,2024-04-22 00:29:50.660,0
69433.6,28.3,2024-04-22 01:25:44.510,0
68677.9,28.67,2024-04-22 07:48:24.550,0
68411.2,28.71,2024-04-22 08:59:46.430,0
68581.2,28.75,2024-04-22 09:45:16.020,0
68876.6,28.56,2024-04-22 20:13:17.790,0
68625.4,28.65,2024-04-23 01:53:59.110,0
68498.5,28.63,2024-04-23 11:21:09.100,0
59335.7,29.19,2024-04-24 00:29:30.330,0
64603.8,29.03,2024-04-24 05:53:06.580,0
64246.5,28.82,2024-04-24 06:24:58.250,0
69041.3,28.5,2024-04-25 00:40:29.500,0
68379.4,28.66,2024-04-25 03:59:33.360,0
67901.9,28.76,2024-04-25 09:37:18.530,0
68429.6,28.26,2024-04-25 10:58:14.610,0
67287.0,28.73,2024-04-25 17:04:14.390,0
69022.7,28.53,2024-04-26 10:46:46.350,0
68204.6,28.76,2024-04-26 16:57:03.910,0
68383.1,28.56,2024-04-26 18:55:09.350,0
68476.5,28.74,2024-04-26 23:03:55.000,0
61585.5,28.76,2024-04-27 06:08:01.080,0
69466.2,28.61,2024-04-27 11:48:30.930,0
69057.4,28.57,2024-04-27 17:19:36.100,0
69474.9,28.25,2024-04-27 19:00:26.540,0
69653.6,28.56,2024-04-28 12:56:40.570,0
68279.7,28.7,2024-04-28 15:29:26.800,0
68049.8,27.86,2024-04-28 19:44:50.560,0
69879.0,28.22,2024-04-29 08:13:26.050,0
69952.0,28.31,2024-04-29 13:38:23.800,0
69969.5,28.29,2024-04-29 15:11:21.480,0
68949.6,28.64,2024-04-30 03:30:18.630,0
68705.7,28.69,2024-04-30 06:01:08.260,0
68936.2,28.05,2024-04-30 22:14:59.880,0
67872.1,28.69,2024-04-30 22:55:21.010,0
69702.0,28.46,2024-05-01 01:50:10.830,0
69424.9,28.61,2024-05-01 12:11:07.970,0
69234.3,28.62,2024-05-01 21:40:35.550,0
69472.4,28.25,2024-05-02 00:41:36.680,0
69347.0,28.52,2024-05-02 15:16:13.230,0
69232.3,28.58,2024-05-02 18:20:56.530,0
68209.7,28.58,2024-05-03 00:07:06.220,0
69138.7,28.36,2024-05-03 03:01:54.870,0
69157.2,28.07,2024-05-03 05:16:24.070,0
68751.6,28.51,2024-05-03 19:46:49.740,0
69786.6,28.47,2024-05-03 21:03:08.330,0
68480.2,28.58,2024-05-03 23:51:34.620,0
69047.8,27.82,2024-05-04 07:29:35.350,0
69115.0,28.57,2024-05-04 20:23:06.480,0
68893.8,28.59,2024-05-05 03:42:56.470,0
69679.3,28.56,2024-05-05 07:20:02.590,0
68654.3,28.57,2024-05-05 08:58:25.200,0
70407.2,28.16,2024-05-05 12:23:33.280,0
69728.1,28.62,2024-05-06 04:32:34.590,0
69467.4,28.47,2024-05-06 12:07:01.050,0
68921.6,28.38,2024-05-06 16:30:13.200,0
68288.4,28.69,2024-05-06 19:41:13.880,0
68077.0,28.74,2024-05-07 00:31:53.260,0
69114.1,28.57,2024-05-07 04:05:30.480,0
67907.7,28.66,2024-05-07 05:05:46.420,0
68506.8,28.72,2024-05-07 20:49:47.390,0
68490.7,28.5,2024-05-08 06:53:38.220,0
68457.8,28.64,2024-05-08 08:06:22.310,0
68658.5,28.56,2024-05-08 19:41:28.330,0
68592.4,28.1,2024-05-08 21:19:19.770,0
67709.8,28.56,2024-05-08 22:43:25.450,0
67413.9,28.6,2024-05-08 23:30:25.730,0
68776.5,29.55,2024-05-09 07:25:11.600,0
65347.7,28.81,2024-05-10 04:58:29.970,0
70284.4,28.36,2024-05-10 06:25:27.190,0
69997.8,28.36,2024-05-10 13:15:47.130,0
69309.4,28.54,2024-05-11 00:13:29.590,0
68924.2,28.23,2024-05-11 01:32:45.360,0
68981.0,28.42,2024-05-11 08:33:39.040,0
68603.2,28.02,2024-05-11 15:02:10.930,0
67830.7,28.51,2024-05-12 18:56:05.860,0
69317.4,27.94,2024-05-12 22:02:31.080,0
69316.2,28.01,2024-05-13 00:53:01.700,0
69569.2,28.51,2024-05-13 02:11:00.610,0
70266.1,28.13,2024-05-13 04:07:26.730,0
69349.4,28.56,2024-05-13 20:57:03.560,0
69393.3,28.42,2024-05-14 01:33:52.050,0
73241.4,28.42,2024-05-14 09:37:45.170,0
73502.9,28.39,2024-05-14 14:41:02.290,0
73978.8,28.4,2024-05-14 15:51:33.290,0
74446.5,28.28,2024-05-14 23:41:23.270,0
74082.9,28.15,2024-05-15 01:36:56.180,0
73157.8,27.96,2024-05-15 18:17:06.000,0
74908.2,28.14,2024-05-15 22:45:09.630,0
74090.0,28.37,2024-05-15 23:31:46.520,0
73073.1,28.46,2024-05-16 15:35:05.040,0
73202.7,27.63,2024-05-16 18:55:33.880,0
74506.4,28.34,2024-05-16 21:36:36.280,0
65213.1,28.88,2024-05-17 12:52:09.180,0
74029.8,27.95,2024-05-17 18:23:04.000,0
73805.9,28.46,2024-05-17 19:34:47.700,0
73051.6,28.43,2024-05-18 05:47:52.480,0
73903.6,28.43,2024-05-18 11:42:29.900,0
72989.9,28.52,2024-05-18 14:45:12.180,0
74478.6,28.4,2024-05-18 18:54:09.050,0
73844.5,28.31,2024-05-19 00:32:53.200,0
72788.5,28.57,2024-05-19 19:56:49.630,0
73737.9,28.5,2024-05-19 20:07:55.500,0
74084.6,28.36,2024-05-20 03:41:43.040,0
73578.1,27.8,2024-05-20 07:01:36.760,0
73136.3,28.59,2024-05-20 09:00:56.740,0
73636.2,28.48,2024-05-20 21:22:15.150,0
73532.2,28.45,2024-05-20 22:46:17.450,0
74021.7,28.32,2024-05-21 01:43:38.330,0
74369.0,28.34,2024-05-22 05:49:01.690,0
74196.9,28.41,2024-05-22 08:31:17.730,0
72935.0,28.5,2024-05-22 10:49:34.780,0
74175.7,28.35,2024-05-22 12:08:57.620,0
74874.6,27.87,2024-05-22 12:42:03.870,0
74566.4,28.34,2024-05-23 00:55:57.300,0
73598.1,28.4,2024-05-23 02:27:52.060,0
74333.3,28.34,2024-05-24 03:01:59.990,0
74498.3,28.35,2024-05-25 20:06:22.610,0
74192.4,28.43,2024-05-25 22:20:17.290,0
74633.5,27.99,2024-05-26 02:04:18.520,0
63765.2,28.66,2024-05-26 03:53:37.960,0
74796.2,28.2,2024-05-26 09:21:29.000,0
74115.5,27.75,2024-05-26 20:06:35.760,0
74287.9,28.26,2024-05-26 20:47:10.780,0
68635.4,28.42,2024-05-27 13:16:13.540,0
74523.7,28.28,2024-05-28 05:46:06.120,0
74193.2,28.34,2024-05-28 11:23:38.800,0
73990.7,28.37,2024-05-28 19:50:28.860,0
73871.0,28.41,2024-05-28 20:40:42.490,0
74199.2,28.41,2024-05-29 04:03:02.340,0
74937.9,28.0,2024-05-29 07:57:55.090,0
74216.7,28.33,2024-05-29 10:48:29.150,0
73886.5,27.81,2024-05-29 14:00:23.760,0
73836.2,27.73,2024-05-30 10:00:00.620,0
73717.4,28.28,2024-05-30 19:48:01.040,0
74908.5,28.15,2024-05-30 20:21:01.100,0
73754.5,28.37,2024-05-31 05:14:19.070,0
74934.8,28.17,2024-05-31 05:58:04.470,0
73839.8,28.48,2024-05-31 20:46:01.040,0
74183.7,28.4,2024-05-31 22:25:22.850,0
73915.1,28.46,2024-06-01 02:46:12.290,0
74359.7,28.39,2024-06-01 13:02:31.850,0
74911.5,27.9,2024-06-01 18:27:34.900,0
74038.9,28.44,2024-06-02 07:07:59.590,0
74326.2,28.4,2024-06-02 14:23:42.170,0
74806.8,28.11,2024-06-03 01:46:07.050,0
73712.6,27.73,2024-06-03 06:22:42.200,0
73705.9,28.49,2024-06-03 12:08:29.970,0
73104.1,28.55,2024-06-03 13:58:17.000,0
74427.9,28.36,2024-06-03 17:56:30.620,0
73881.9,28.42,2024-06-04 01:12:39.420,0
73966.0,28.45,2024-06-04 02:55:43.630,0
73852.9,28.44,2024-06-04 16:49:47.170,0
74179.2,27.8,2024-06-04 19:57:41.120,0
74296.7,27.85,2024-06-05 12:49:28.970,0
73332.6,27.83,2024-06-05 14:22:32.990,0
73595.2,28.45,2024-06-05 16:02:35.820,0
74496.1,28.35,2024-06-06 00:06:32.300,0
74801.3,28.09,2024-06-06 06:22:07.310,0
74692.4,28.26,2024-06-06 18:19:13.880,0
73756.6,28.42,2024-06-06 23:09:03.570,0
74727.7,28.0,2024-06-07 10:55:57.780,0
74418.2,28.11,2024-06-07 17:09:49.260,0
74089.0,28.47,2024-06-08 13:45:40.040,0
73584.5,28.48,2024-06-08 15:53:59.040,0
74692.3,28.24,2024-06-08 20:38:52.350,0
74553.7,28.13,2024-06-09 04:31:15.280,0
73623.0,28.49,2024-06-09 08:18:06.230,0
74060.3,28.44,2024-06-09 09:36:29.860,0
74373.9,28.21,2024-06-09 10:26:22.510,0
74187.2,27.87,2024-06-09 20:45:25.140,0
74090.2,27.86,2024-06-10 13:58:50.550,0
73692.9,28.49,2024-06-10 19:23:49.390,0
73714.0,28.45,2024-06-11 17:46:41.980,0
74542.2,28.37,2024-06-11 20:27:07.560,0
74815.6,28.22,2024-06-12 00:22:44.430,0
74213.3,28.41,2024-06-12 01:49:31.910,0
67116.8,28.6,2024-06-12 03:05:29.820,0
73174.3,28.49,2024-06-12 10:50:25.970,0
74677.8,28.07,2024-06-13 00:51:08.590,0
74115.7,28.44,2024-06-14 03:03:35.840,0
74353.4,28.37,2024-06-14 06:42:24.540,0
74220.7,27.85,2024-06-14 07:41:51.120,0
74770.3,28.33,2024-06-14 20:41:29.640,0
73956.5,28.42,2024-06-15 04:52:54.240,0
73604.0,28.47,2024-06-15 08:51:00.530,0
74002.4,28.37,2024-06-15 15:20:16.120,0
74724.7,28.07,2024-06-16 01:59:06.310,0
73922.6,28.45,2024-06-16 06:44:15.530,0
73965.3,27.93,2024-06-16 08:50:22.510,0
73710.4,28.46,2024-06-16 11:10:58.370,0
73992.3,28.42,2024-06-17 13:19:39.470,0
74635.5,28.23,2024-06-18 01:30:17.440,0
74484.5,28.26,2024-06-18 07:53:18.620,0
73824.5,28.4,2024-06-18 16:48:18.830,0
74915.5,27.9,2024-06-18 23:55:55.200,0
73929.1,28.44,2024-06-19 01:31:33.720,0
64795.3,28.62,2024-06-19 10:27:15.550,0
74733.9,27.9,2024-06-19 12:35:54.990,0
74769.1,28.16,2024-06-19 13:33:01.450,0
74028.2,28.41,2024-06-20 20:55:46.950,0
74641.9,27.81,2024-06-21 02:28:52.030,0
74184.9,28.44,2024-06-21 04:12:10.010,0
74985.4,28.17,2024-06-21 10:45:47.890,0
73706.1,28.42,2024-06-21 14:16:39.630,0
73893.2,28.36,2024-06-21 16:00:35.760,0
74118.9,28.42,2024-06-22 00:09:01.170,0
74067.7,28.43,2024-06-22 04:47:34.860,0
74397.0,28.35,2024-06-22 14:24:29.000,0
74894.8,28.0,2024-06-23 05:56:38.740,0
73954.9,28.35,2024-06-23 18:13:17.580,0
74140.5,28.32,2024-06-23 19:07:50.370,0
73892.0,28.42,2024-06-24 00:28:40.310,0
73833.2,28.39,2024-06-24 03:35:40.520,0
74664.4,28.06,2024-06-24 05:50:27.130,0
74413.4,28.24,2024-06-24 08:15:20.890,0
73808.4,28.37,2024-06-24 21:32:59.190,0
73754.9,28.4,2024-06-25 01:30:03.920,0
74144.2,28.38,2024-06-25 12:48:05.520,0
73298.2,28.49,2024-06-25 23:25:21.330,0
73816.4,28.44,2024-06-26 00:39:50.270,0
73257.2,28.46,2024-06-26 10:34:07.060,0
74467.3,28.41,2024-06-26 14:03:11.150,0
73037.2,28.49,2024-06-26 16:27:51.510,0
74682.4,28.23,2024-06-26 23:03:16.260,0
73078.7,28.49,2024-06-27 05:30:24.490,0
73357.8,28.52,2024-06-28 06:52:44.920,0
73516.9,27.53,2024-06-28 08:59:35.370,0
73521.8,28.53,2024-06-28 12:59:34.230,0
74007.3,27.75,2024-06-29 00:19:28.290,0
73926.9,28.48,2024-06-29 05:06:44.670,0
74025.0,28.43,2024-06-29 17:14:45.830,0
74695.3,28.21,2024-06-29 18:10:40.850,0
75193.2,27.95,2024-06-30 00:30:45.310,0
73378.5,28.56,2024-06-30 10:14:56.340,0
75138.8,28.09,2024-06-30 11:48:08.410,0
74085.1,28.42,2024-06-30 21:30:30.400,0
74904.2,28.03,2024-06-30 22:15:02.210,0
73783.6,28.48,2024-07-01 09:49:47.660,0
74142.6,28.39,2024-07-01 11:24:09.900,0
74998.3,28.0,2024-07-01 14:51:12.080,0
73858.3,28.48,2024-07-02 01:03:18.170,0
74736.9,28.28,2024-07-02 02:22:45.430,0
73818.3,28.46,2024-07-03 01:16:39.620,0
74306.1,28.33,2024-07-03 02:33:58.990,0
73139.8,27.73,2024-07-03 11:47:09.120,0
74614.6,27.94,2024-07-04 02:49:29.820,0
73860.4,28.44,2024-07-04 11:09:08.380,0
73368.1,28.53,2024-07-04 22:39:52.920,0
75010.6,28.08,2024-07-04 23:44:12.120,0
74459.8,27.99,2024-07-05 04:27:22.640,0
73617.9,28.48,2024-07-05 11:14:32.520,0
74892.8,27.97,2024-07-05 18:54:41.660,0
74241.4,28.48,2024-07-06 02:39:04.650,0
74313.1,28.26,2024-07-06 17:18:13.010,0
75091.9,27.95,2024-07-07 00:38:47.030,0
74410.9,28.35,2024-07-07 07:58:38.150,0
74241.1,28.5,2024-07-07 19:31:17.540,0
74037.5,27.85,2024-07-07 22:12:21.280,0
74825.5,28.16,2024-07-07 23:19:28.850,0
74257.6,28.48,2024-07-08 03:35:28.630,0
73689.2,28.44,2024-07-08 05:45:15.780,0
74154.8,27.54,2024-07-08 22:22:37.730,0
74400.7,28.11,2024-07-09 12:15:24.620,0
73371.2,28.5,2024-07-10 04:21:37.620,0
73608.4,28.44,2024-07-10 11:55:03.970,0
74052.5,28.44,2024-07-10 12:35:54.060,0
73623.6,28.49,2024-07-10 20:59:46.000,0
74221.8,27.78,2024-07-10 23:16:57.160,0
74216.9,28.33,2024-07-11 13:56:16.370,0
75315.3,27.98,2024-07-11 16:43:38.980,0
74652.8,28.31,2024-07-12 07:41:09.550,0
74535.8,28.36,2024-07-12 10:07:12.900,0
74443.5,28.08,2024-07-12 15:35:00.310,0
74306.7,28.43,2024-07-12 18:10:22.250,0
74208.4,28.44,2024-07-12 22:38:45.840,0
73439.2,28.52,2024-07-13 06:45:32.440,0
73521.3,28.51,2024-07-13 12:44:13.300,0
74566.8,28.18,2024-07-14 02:56:13.120,0
75004.4,28.15,2024-07-14 08:33:55.830,0
74293.3,28.3,2024-07-14 09:29:11.190,0
74635.8,28.27,2024-07-14 14:54:01.630,0
74598.0,28.26,2024-07-14 16:28:54.260,0
73884.7,28.4,2024-07-15 08:55:01.340,0
74139.1,28.45,2024-07-15 10:33:02.710,0
74366.8,27.77,2024-07-15 19:51:27.010,0
74770.0,28.02,2024-07-16 07:33:19.290,0
73042.2,28.54,2024-07-16 10:09:31.190,0
73866.5,28.47,2024-07-16 14:14:45.790,0
73375.0,28.5,2024-07-16 16:07:54.810,0
73558.6,28.47,2024-07-17 07:08:15.370,0
74509.4,28.37,2024-07-17 09:36:24.890,0
74703.4,27.88,2024-07-17 12:26:45.860,0
74235.0,28.51,2024-07-17 16:23:41.180,0
74286.9,28.33,2024-07-18 07:24:18.850,0
74274.0,28.41,2024-07-18 13:06:00.050,0
74047.5,28.5,2024-07-18 20:12:13.530,0
74180.0,28.47,2024-07-18 23:12:45.680,0
74734.3,28.31,2024-07-19 02:00:38.310,0
74533.7,28.04,2024-07-19 09:52:55.520,0
74040.9,28.41,2024-07-19 14:43:30.190,0
74687.7,28.22,2024-07-19 19:21:57.000,0
75383.3,28.01,2024-07-20 09:32:28.550,0
74030.5,27.88,2024-07-20 23:48:24.710,0
73628.3,28.53,2024-07-21 01:02:38.750,0
74234.0,28.41,2024-07-21 16:10:58.910,0
74577.3,28.0,2024-07-21 20:50:25.510,0
74669.5,28.32,2024-07-22 00:37:48.290,0
73485.1,28.53,2024-07-22 11:58:14.580,0
74190.4,28.42,2024-07-22 15:22:14.450,0
74114.1,28.41,2024-07-22 22:03:23.840,0
73284.9,28.51,2024-07-23 06:11:18.200,0
73999.4,28.44,2024-07-23 07:21:14.610,0
74583.8,28.26,2024-07-24 02:45:26.240,0
73989.1,33.46,2024-07-24 04:29:43.140,0
74206.1,28.41,2024-07-24 12:51:01.850,0
74979.4,28.04,2024-07-24 14:52:50.400,0
74479.3,28.39,2024-07-24 17:30:47.500,0
75123.2,28.17,2024-07-25 06:00:06.210,0
74203.9,28.44,2024-07-25 13:14:30.240,0
73865.3,28.43,2024-07-25 15:24:10.770,0
74268.6,27.78,2024-07-25 15:47:51.600,0
74206.5,28.46,2024-07-26 10:14:56.500,0
74852.6,28.2,2024-07-26 19:26:27.210,0
75132.4,28.14,2024-07-27 05:34:37.140,0
74454.3,28.38,2024-07-27 07:45:05.040,0
74038.3,28.41,2024-07-27 14:20:31.510,0
74153.8,28.45,2024-07-28 10:18:28.620,0
74271.3,28.42,2024-07-28 16:32:13.800,0
74305.1,28.33,2024-07-29 04:43:15.450,0
74125.3,27.64,2024-07-29 05:57:25.730,0
74870.2,28.19,2024-07-29 09:58:47.960,0
74455.8,28.41,2024-07-29 12:10:28.670,0
74172.0,27.68,2024-07-29 20:18:45.700,0
75086.7,27.93,2024-07-29 21:42:57.080,0
74465.6,28.4,2024-07-30 18:30:02.760,0
74991.4,28.15,2024-07-30 19:45:12.440,0
74013.4,28.41,2024-07-30 20:52:41.590,0
74754.4,28.27,2024-07-31 00:32:12.930,0
73947.7,28.4,2024-07-31 09:33:21.230,0
75102.9,27.97,2024-07-31 18:40:48.370,0
