value,runtime,starttime,VM_id
1563.3,30.02,2023-10-23 00:17:37.310,0
1556.99,30.02,2023-10-23 00:35:47.980,0
1562.09,30.02,2023-10-24 04:53:02.000,0
1558.16,30.02,2023-10-24 13:03:41.950,0
1559.64,30.07,2023-10-24 19:31:57.380,0
1561.61,30.03,2023-10-25 06:16:20.030,0
1560.38,30.06,2023-10-25 11:49:44.590,0
1563.43,30.06,2023-10-25 18:47:50.420,0
1561.75,30.02,2023-10-25 20:30:50.270,0
1561.93,30.03,2023-10-26 21:47:02.400,0
1561.23,30.02,2023-10-27 05:27:40.790,0
1563.89,30.06,2023-10-27 15:13:16.980,0
1563.93,30.02,2023-10-27 17:42:01.270,0
1560.53,30.07,2023-10-28 00:16:37.980,0
1562.72,30.02,2023-10-28 01:28:08.640,0
1561.37,30.07,2023-10-29 01:48:14.460,0
1563.71,30.05,2023-10-29 06:14:42.710,0
1562.79,30.07,2023-10-29 11:47:21.010,0
1560.66,30.07,2023-10-30 20:54:13.090,0
1558.29,30.52,2023-10-31 11:09:58.000,0
1560.46,30.06,2023-10-31 18:16:29.840,0
1564.65,30.07,2023-10-31 22:28:18.400,0
1559.08,30.08,2023-11-01 00:52:27.690,0
1563.33,30.02,2023-11-01 08:22:18.260,0
1561.94,30.06,2023-11-01 16:25:46.010,0
1560.96,30.05,2023-11-02 11:25:20.870,0
1563.04,30.02,2023-11-02 13:14:08.030,0
1554.28,30.06,2023-11-03 13:03:01.690,0
1558.17,30.03,2023-11-03 14:05:50.630,0
1563.1,30.02,2023-11-03 19:54:56.620,0
1563.24,30.03,2023-11-03 23:48:01.920,0
1564.91,30.06,2023-11-04 12:02:41.650,0
1565.38,30.05,2023-11-04 17:19:27.120,0
1562.05,30.06,2023-11-05 02:12:49.100,0
1561.89,30.05,2023-11-05 16:31:03.760,0
1557.12,30.02,2023-11-06 07:42:41.550,0
1558.92,30.02,2023-11-06 16:27:22.180,0
1562.08,30.05,2023-11-06 23:43:53.250,0
1561.53,30.05,2023-11-07 00:39:50.310,0
1564.38,30.06,2023-11-07 07:16:28.760,0
1561.86,30.02,2023-11-07 12:52:09.210,0
1563.55,30.02,2023-11-07 17:45:11.720,0
1557.87,30.02,2023-11-09 03:05:29.120,0
1559.31,30.02,2023-11-09 05:07:54.220,0
1560.33,30.02,2023-11-09 11:18:04.460,0
1559.14,30.03,2023-11-09 17:35:38.350,0
1558.69,30.04,2023-11-09 22:40:49.990,0
1554.93,30.06,2023-11-10 03:27:49.080,0
1561.23,30.03,2023-11-11 08:53:23.630,0
1566.31,30.07,2023-11-11 18:35:09.150,0
1559.07,30.03,2023-11-12 05:14:50.060,0
1565.38,30.03,2023-11-12 15:30:29.330,0
1557.57,30.07,2023-11-12 19:28:43.630,0
1563.24,30.05,2023-11-12 23:32:57.510,0
1560.19,30.07,2023-11-13 20:10:37.500,0
1562.07,30.03,2023-11-14 01:44:25.640,0
1561.2,30.06,2023-11-14 04:59:07.600,0
1543.18,30.06,2023-11-14 18:01:44.780,0
1562.23,30.02,2023-11-15 04:57:36.350,0
1562.96,30.06,2023-11-15 07:29:23.460,0
1560.23,30.02,2023-11-15 22:38:07.450,0
1561.54,30.06,2023-11-16 10:15:44.630,0
1562.79,30.12,2023-11-16 22:59:21.450,0
1564.18,30.03,2023-11-17 01:42:25.560,0
1563.75,30.06,2023-11-17 16:45:56.480,0
1565.83,30.02,2023-11-18 00:28:26.740,0
1553.95,30.02,2023-11-18 07:54:58.610,0
1562.04,30.02,2023-11-18 11:43:51.260,0
1562.41,30.06,2023-11-18 17:17:52.110,0
1562.27,30.06,2023-11-18 23:38:21.340,0
1561.99,30.05,2023-11-19 08:00:55.190,0
1563.32,30.02,2023-11-20 01:41:02.020,0
1564.19,30.03,2023-11-20 07:54:03.970,0
1560.71,30.02,2023-11-20 20:43:53.780,0
1561.89,30.07,2023-11-21 14:06:51.310,0
1562.14,30.07,2023-11-21 20:19:51.080,0
1557.11,30.02,2023-11-21 23:21:37.960,0
1563.24,30.06,2023-11-23 02:06:47.950,0
1558.61,30.02,2023-11-23 16:21:44.790,0
1560.87,30.02,2023-11-24 07:29:51.250,0
1565.5,30.06,2023-11-24 14:40:00.520,0
1561.34,30.05,2023-11-25 02:04:47.770,0
1559.76,30.02,2023-11-25 06:46:32.030,0
1559.81,30.02,2023-11-25 22:50:19.540,0
1563.15,30.04,2023-11-26 05:59:58.540,0
1561.12,30.02,2023-11-26 09:08:12.710,0
1560.84,30.02,2023-11-26 12:21:15.300,0
1562.1,30.06,2023-11-28 00:31:17.970,0
1562.37,30.06,2023-11-28 05:19:55.840,0
1559.5,30.02,2023-11-28 10:47:26.060,0
1560.15,30.02,2023-11-28 17:45:10.700,0
1564.12,30.08,2023-11-28 21:03:14.730,0
1559.92,30.51,2023-11-29 01:23:59.000,0
1561.61,30.02,2023-11-29 10:59:42.660,0
1561.69,30.09,2023-11-29 12:39:33.740,0
1562.42,30.02,2023-11-30 10:51:10.770,0
1561.55,30.02,2023-11-30 13:55:44.490,0
1559.05,30.02,2023-12-01 09:21:39.100,0
1559.91,30.02,2023-12-01 17:06:46.960,0
1560.87,30.15,2023-12-02 06:14:56.430,0
1560.58,30.02,2023-12-02 06:31:59.010,0
1563.63,30.03,2023-12-02 22:50:04.760,0
1559.97,30.06,2023-12-03 03:09:55.950,0
1559.55,30.02,2023-12-03 10:20:37.710,0
1562.44,30.02,2023-12-04 18:00:14.440,0
1565.09,30.08,2023-12-04 22:37:49.960,0
1563.99,30.11,2023-12-05 01:48:10.280,0
1561.88,30.02,2023-12-05 02:05:51.330,0
1560.61,30.03,2023-12-05 20:12:17.200,0
1558.58,30.07,2023-12-06 07:27:37.520,0
1550.83,30.07,2023-12-06 10:47:27.490,0
1561.83,30.07,2023-12-07 13:16:34.070,0
1561.59,30.07,2023-12-07 23:40:47.240,0
1565.48,30.02,2023-12-08 07:15:15.400,0
1564.47,30.07,2023-12-08 11:35:20.790,0
1567.21,30.02,2023-12-08 14:18:37.140,0
1570.43,30.08,2023-12-09 10:43:52.070,0
1568.3,30.02,2023-12-09 12:42:17.890,0
1567.11,30.1,2023-12-09 19:52:29.810,0
1569.67,30.63,2023-12-10 15:05:41.000,0
1568.12,30.08,2023-12-10 22:49:32.040,0
1564.24,30.03,2023-12-11 03:21:43.000,0
1565.15,30.08,2023-12-11 05:12:54.690,0
1566.2,30.02,2023-12-11 16:02:13.690,0
1565.37,30.02,2023-12-12 01:33:18.800,0
1564.12,30.02,2023-12-12 14:30:53.540,0
1561.09,30.03,2023-12-12 23:27:06.770,0
1565.4,30.06,2023-12-13 05:07:38.330,0
1565.93,30.06,2023-12-13 07:47:42.240,0
1558.88,30.07,2023-12-13 16:33:27.330,0
1559.27,30.02,2023-12-14 07:50:21.800,0
1554.41,30.02,2023-12-14 12:38:56.440,0
1565.52,30.07,2023-12-14 14:10:28.070,0
1562.53,30.02,2023-12-15 01:31:18.610,0
1565.58,30.1,2023-12-15 17:23:13.490,0
1541.44,30.03,2023-12-15 22:17:39.760,0
1565.47,30.02,2023-12-16 05:26:40.100,0
1566.46,30.08,2023-12-17 01:55:32.910,0
1565.01,30.02,2023-12-17 05:53:24.520,0
1563.47,30.02,2023-12-17 13:57:18.910,0
1545.52,30.08,2023-12-17 20:10:16.750,0
1565.85,30.02,2023-12-18 08:12:36.600,0
1568.19,30.06,2023-12-18 09:31:22.630,0
1566.42,30.05,2023-12-18 19:57:07.270,0
1567.68,30.08,2023-12-19 05:45:07.800,0
1562.46,30.02,2023-12-19 13:53:24.690,0
1565.69,30.02,2023-12-20 10:05:58.340,0
1569.35,30.02,2023-12-20 14:13:30.990,0
1546.35,30.02,2023-12-20 19:58:01.620,0
1567.77,30.08,2023-12-21 02:21:03.090,0
1543.58,30.08,2023-12-21 12:51:40.210,0
1558.91,30.02,2023-12-21 15:15:18.500,0
1570.21,30.07,2023-12-22 08:11:07.590,0
1566.32,30.04,2023-12-22 13:47:53.810,0
1561.11,30.02,2023-12-22 15:45:26.890,0
1564.89,30.57,2023-12-23 01:13:40.000,0
1569.17,30.02,2023-12-23 04:37:40.720,0
1567.26,30.02,2023-12-23 10:40:57.260,0
1556.96,30.02,2023-12-24 14:35:44.780,0
1568.61,30.03,2023-12-24 19:35:59.030,0
1564.8,30.02,2023-12-25 07:33:04.030,0
1542.38,30.02,2023-12-25 20:20:48.930,0
1567.82,30.03,2023-12-26 01:11:32.780,0
1567.55,30.1,2023-12-26 04:19:37.110,0
1563.46,30.02,2023-12-26 06:40:44.650,0
1559.57,30.02,2023-12-26 20:47:18.430,0
1567.55,30.02,2023-12-27 17:46:17.870,0
1563.37,30.03,2023-12-28 11:27:44.800,0
1564.63,30.07,2023-12-29 00:28:37.370,0
1568.65,30.07,2023-12-29 03:31:05.080,0
1568.47,30.06,2023-12-29 06:54:29.920,0
1545.99,30.07,2023-12-29 20:18:35.970,0
1568.42,30.02,2023-12-30 10:54:09.080,0
1537.49,30.09,2023-12-30 13:28:35.550,0
1566.19,30.03,2023-12-31 02:47:01.760,0
1568.76,30.08,2023-12-31 11:16:02.480,0
1545.18,30.08,2024-01-01 00:45:46.660,0
1566.24,30.06,2024-01-01 06:23:51.650,0
1563.84,30.07,2024-01-01 11:17:14.390,0
1563.79,30.06,2024-01-02 09:42:49.770,0
1541.07,30.08,2024-01-02 13:40:24.620,0
1566.39,30.07,2024-01-02 18:35:08.730,0
1567.63,30.02,2024-01-02 20:01:43.650,0
1564.43,30.08,2024-01-03 12:16:25.290,0
1553.5,30.11,2024-01-03 21:29:25.020,0
1566.32,30.07,2024-01-04 00:09:25.900,0
1565.8,30.02,2024-01-05 01:07:24.320,0
1566.28,30.06,2024-01-05 07:02:32.130,0
1567.39,30.02,2024-01-05 12:54:14.010,0
1562.77,30.02,2024-01-05 18:05:21.310,0
1565.23,30.04,2024-01-06 04:21:57.210,0
1564.63,30.03,2024-01-06 18:29:17.030,0
1569.05,30.02,2024-01-07 09:20:43.270,0
1567.4,30.03,2024-01-07 10:16:48.240,0
1543.46,30.08,2024-01-07 20:49:21.780,0
1567.0,30.02,2024-01-08 08:39:50.250,0
1566.0,30.03,2024-01-08 11:08:07.130,0
1571.15,30.08,2024-01-09 02:03:26.990,0
1561.8,30.07,2024-01-09 10:17:31.760,0
1563.75,30.08,2024-01-09 11:20:29.980,0
1564.41,30.1,2024-01-10 14:09:09.150,0
1563.85,30.02,2024-01-10 20:38:33.740,0
1561.34,30.02,2024-01-11 01:45:26.300,0
1565.9,30.07,2024-01-11 04:00:11.250,0
1565.63,30.03,2024-01-11 07:00:28.600,0
1565.17,30.03,2024-01-11 15:38:06.670,0
1565.84,30.08,2024-01-11 18:31:44.830,0
1565.5,30.07,2024-01-12 06:08:18.120,0
1567.44,30.08,2024-01-13 06:53:10.240,0
1565.68,30.02,2024-01-13 08:27:54.680,0
1562.92,30.06,2024-01-13 15:24:55.330,0
1563.28,30.02,2024-01-14 04:36:55.970,0
1566.65,30.03,2024-01-14 11:26:29.310,0
1565.44,30.07,2024-01-14 15:55:26.640,0
1561.42,30.02,2024-01-14 18:44:29.890,0
1562.22,30.1,2024-01-15 06:50:07.230,0
1568.53,30.08,2024-01-15 18:51:07.540,0
1566.4,30.02,2024-01-16 08:01:24.040,0
1568.75,30.03,2024-01-16 13:21:05.090,0
1566.77,30.02,2024-01-16 22:47:23.060,0
1568.22,30.02,2024-01-17 10:10:34.900,0
1568.18,30.02,2024-01-17 11:53:57.330,0
1565.04,30.08,2024-01-17 21:23:24.690,0
1566.98,30.06,2024-01-18 06:31:55.230,0
1565.09,30.02,2024-01-18 12:08:39.680,0
1567.55,30.03,2024-01-18 13:55:14.900,0
1567.63,30.02,2024-01-19 01:51:04.270,0
1564.31,30.03,2024-01-19 07:25:15.280,0
1570.2,30.11,2024-01-19 15:36:16.390,0
1565.53,30.08,2024-01-20 17:06:23.140,0
1559.98,30.02,2024-01-21 08:24:11.730,0
1568.51,30.07,2024-01-21 13:43:16.330,0
1562.25,30.06,2024-01-21 17:19:41.400,0
1560.67,30.07,2024-01-21 20:40:46.380,0
1565.01,30.02,2024-01-22 00:31:44.380,0
1565.0,30.02,2024-01-22 00:48:31.180,0
1560.6,30.04,2024-01-22 11:14:52.670,0
1568.45,30.02,2024-01-22 21:54:53.330,0
1567.13,30.09,2024-01-23 02:07:47.250,0
1562.7,30.02,2024-01-23 05:24:25.660,0
1566.66,30.02,2024-01-23 22:11:57.560,0
1571.01,30.06,2024-01-24 03:18:57.350,0
1567.8,30.07,2024-01-24 05:03:16.520,0
1564.19,30.07,2024-01-25 07:00:53.760,0
1565.2,30.07,2024-01-25 15:03:09.480,0
1567.77,30.08,2024-01-25 17:01:00.680,0
1567.17,30.07,2024-01-25 21:57:09.210,0
1570.22,30.03,2024-01-26 04:32:11.100,0
1563.02,30.02,2024-01-26 09:14:26.040,0
1565.38,30.07,2024-01-26 23:09:43.520,0
1569.86,30.02,2024-01-27 01:13:37.450,0
1558.6,30.07,2024-01-27 14:36:30.290,0
1550.82,30.02,2024-01-27 21:45:01.850,0
1561.48,30.09,2024-01-28 07:53:36.960,0
1557.67,30.07,2024-01-28 15:45:28.260,0
1561.48,30.02,2024-01-28 18:53:31.260,0
1564.84,30.08,2024-01-29 15:33:05.630,0
1562.2,30.02,2024-01-29 18:00:08.630,0
1565.59,30.06,2024-01-30 11:12:31.520,0
1563.26,30.7,2024-01-30 17:50:26.000,0
1556.29,30.12,2024-01-30 20:00:05.130,0
1567.21,30.06,2024-01-31 04:36:53.110,0
1565.0,30.02,2024-01-31 05:35:05.350,0
1561.15,30.09,2024-02-01 20:12:37.960,0
1565.33,30.02,2024-02-02 02:48:51.710,0
1564.04,30.08,2024-02-02 12:27:09.890,0
1567.34,30.05,2024-02-02 19:00:16.330,0
1569.4,30.03,2024-02-02 20:41:04.010,0
1562.69,30.07,2024-02-02 23:09:10.310,0
1566.61,30.07,2024-02-03 01:48:09.400,0
1553.11,30.03,2024-02-03 09:44:38.830,0
1565.41,30.03,2024-02-03 22:09:08.920,0
1543.69,30.1,2024-02-04 00:40:36.580,0
1565.41,30.02,2024-02-04 02:19:38.970,0
1567.44,30.02,2024-02-04 23:17:49.790,0
1566.35,30.04,2024-02-05 17:18:05.030,0
1568.36,30.03,2024-02-05 20:23:47.450,0
1569.71,30.09,2024-02-05 23:40:38.490,0
1567.13,30.02,2024-02-06 07:00:00.610,0
1568.59,30.1,2024-02-06 17:59:27.160,0
1566.41,30.08,2024-02-07 07:15:19.470,0
1569.02,30.02,2024-02-07 22:44:28.400,0
1563.23,30.02,2024-02-08 02:02:03.990,0
1567.36,30.08,2024-02-08 05:48:28.550,0
1566.37,30.03,2024-02-08 08:34:48.230,0
1567.28,30.07,2024-02-08 10:08:01.990,0
1567.41,30.02,2024-02-08 16:51:02.170,0
1566.6,30.11,2024-02-10 05:54:19.290,0
1567.71,30.08,2024-02-11 03:58:38.810,0
1565.77,30.02,2024-02-11 07:57:09.240,0
1567.17,30.04,2024-02-11 11:05:49.750,0
1564.67,30.03,2024-02-11 20:33:02.170,0
1565.61,30.02,2024-02-12 06:10:20.800,0
1565.63,30.03,2024-02-12 15:53:36.520,0
1564.3,30.02,2024-02-12 18:30:33.150,0
1562.83,30.02,2024-02-13 15:04:31.930,0
1563.3,30.08,2024-02-13 21:03:18.430,0
1569.73,30.02,2024-02-14 04:13:56.180,0
1563.18,30.02,2024-02-14 11:53:40.700,0
1555.83,30.02,2024-02-14 14:56:20.420,0
1562.43,30.03,2024-02-14 18:05:35.920,0
1560.4,30.08,2024-02-15 00:25:23.290,0
1559.13,30.08,2024-02-15 18:10:18.970,0
1564.38,30.03,2024-02-15 22:32:00.160,0
1565.6,30.02,2024-02-16 11:33:31.880,0
1566.98,30.06,2024-02-17 01:14:57.580,0
1567.53,30.02,2024-02-17 11:39:50.210,0
1559.51,30.03,2024-02-17 11:55:14.030,0
1538.76,30.02,2024-02-17 21:01:17.540,0
1556.65,30.61,2024-02-18 09:04:56.000,0
1567.36,30.04,2024-02-18 18:56:40.910,0
1567.11,30.07,2024-02-18 21:30:55.660,0
1564.62,30.02,2024-02-19 19:24:01.140,0
1564.02,30.08,2024-02-20 07:36:24.700,0
1562.05,30.03,2024-02-20 12:19:30.320,0
1565.64,30.09,2024-02-20 17:58:47.390,0
1565.33,30.09,2024-02-20 23:11:07.760,0
1566.62,30.02,2024-02-21 13:00:57.010,0
1566.46,30.03,2024-02-21 15:29:56.920,0
1567.01,30.02,2024-02-21 22:59:25.970,0
1561.99,30.07,2024-02-23 14:48:15.070,0
1569.78,30.04,2024-02-23 18:02:42.300,0
1570.94,30.02,2024-02-24 04:33:38.180,0
1567.4,30.08,2024-02-24 08:16:24.640,0
1541.27,30.11,2024-02-24 23:58:16.860,0
1569.19,30.02,2024-02-25 09:22:07.140,0
1567.64,30.03,2024-02-25 11:02:10.360,0
1564.97,30.09,2024-02-25 15:50:53.720,0
1569.17,30.08,2024-02-26 07:46:12.220,0
1564.41,30.03,2024-02-26 11:56:17.620,0
1562.29,30.08,2024-02-27 12:32:11.220,0
1564.69,30.07,2024-02-28 04:23:59.750,0
1565.06,30.08,2024-02-28 05:55:41.020,0
1565.62,30.08,2024-02-28 15:09:34.990,0
1563.58,30.07,2024-02-28 20:01:10.240,0
1565.65,30.03,2024-03-01 01:25:43.560,0
1559.37,30.06,2024-03-01 15:09:45.350,0
1566.17,30.07,2024-03-01 21:40:26.070,0
1564.92,30.02,2024-03-01 22:33:42.180,0
1562.71,30.09,2024-03-02 02:41:38.690,0
1553.75,30.07,2024-03-02 21:15:06.510,0
1558.23,30.02,2024-03-03 01:43:37.180,0
1566.25,30.02,2024-03-03 20:13:34.640,0
1567.32,30.08,2024-03-04 01:58:27.670,0
1562.33,30.03,2024-03-04 08:45:15.400,0
1566.36,30.09,2024-03-04 22:21:22.870,0
1562.58,30.03,2024-03-05 09:01:41.000,0
1567.31,30.02,2024-03-05 10:46:16.370,0
1563.02,30.02,2024-03-05 15:47:41.250,0
1563.61,30.07,2024-03-07 01:03:45.580,0
1564.08,30.02,2024-03-07 07:38:59.880,0
1568.72,30.07,2024-03-07 12:03:25.600,0
1564.56,30.05,2024-03-07 13:46:23.150,0
1564.99,30.08,2024-03-07 20:49:16.790,0
1566.73,30.03,2024-03-08 01:54:06.430,0
1563.31,30.03,2024-03-08 05:05:01.140,0
1564.71,30.02,2024-03-08 12:38:40.420,0
1560.1,30.02,2024-03-10 06:00:31.090,0
1559.9,30.07,2024-03-10 11:05:32.480,0
1564.03,30.07,2024-03-10 21:00:33.960,0
1564.04,30.08,2024-03-11 02:33:37.920,0
1570.64,30.07,2024-03-11 08:58:47.190,0
1561.11,30.08,2024-03-11 17:00:48.900,0
1567.59,30.02,2024-03-11 21:27:25.880,0
1565.51,30.02,2024-03-12 09:01:49.240,0
1561.89,30.02,2024-03-12 17:37:03.220,0
1566.48,30.02,2024-03-13 11:44:07.320,0
1561.98,30.18,2024-03-13 17:18:59.040,0
1567.59,30.02,2024-03-14 07:32:12.410,0
1565.26,30.09,2024-03-14 10:46:43.620,0
1567.27,30.03,2024-03-14 16:23:47.070,0
1566.42,30.07,2024-03-15 07:53:05.200,0
1568.16,30.08,2024-03-15 17:30:20.120,0
1558.77,30.02,2024-03-16 02:39:52.830,0
1556.88,30.07,2024-03-16 12:11:38.410,0
1561.22,30.02,2024-03-16 14:23:55.260,0
1565.72,30.59,2024-03-17 13:53:16.000,0
1566.62,30.03,2024-03-17 20:06:30.090,0
1565.53,30.06,2024-03-17 22:33:19.240,0
1566.85,30.09,2024-03-18 08:44:52.070,0
1561.66,30.09,2024-03-18 13:49:44.030,0
1567.01,30.07,2024-03-18 14:40:41.690,0
1565.73,30.09,2024-03-18 21:50:49.430,0
1566.1,30.02,2024-03-19 18:31:36.960,0
1553.29,30.02,2024-03-19 22:26:38.050,0
1562.84,30.07,2024-03-20 03:25:30.810,0
1567.07,30.02,2024-03-20 06:47:59.040,0
1561.9,30.02,2024-03-21 07:16:01.480,0
1565.05,30.09,2024-03-21 17:48:09.310,0
1561.41,30.08,2024-03-22 00:07:11.120,0
1564.29,30.02,2024-03-22 10:34:42.230,0
1557.48,30.03,2024-03-22 20:50:09.250,0
1563.07,30.05,2024-03-23 16:14:52.150,0
1543.62,30.08,2024-03-23 18:10:35.560,0
1560.64,30.02,2024-03-24 05:09:29.020,0
1568.17,30.02,2024-03-24 11:46:12.790,0
1566.19,30.07,2024-03-24 21:24:38.750,0
1565.95,30.15,2024-03-25 06:33:43.060,0
1566.63,30.02,2024-03-25 16:09:36.670,0
1564.36,30.02,2024-03-26 13:25:54.260,0
1565.71,30.06,2024-03-26 17:27:40.970,0
1566.56,30.02,2024-03-27 06:36:57.400,0
1562.53,30.07,2024-03-27 10:56:47.740,0
1565.17,30.07,2024-03-28 05:01:13.320,0
1565.32,30.03,2024-03-28 06:04:34.180,0
1368.4,30.08,2024-03-28 09:26:28.570,0
1563.31,30.07,2024-03-29 00:54:05.760,0
1566.31,30.02,2024-03-29 11:05:57.590,0
1564.36,30.02,2024-03-29 23:54:52.460,0
1559.48,30.03,2024-03-30 20:36:02.730,0
1564.04,30.02,2024-03-31 05:15:35.600,0
1550.25,30.05,2024-03-31 14:39:14.700,0
1566.42,30.06,2024-03-31 22:19:39.600,0
1564.2,30.08,2024-04-01 05:37:42.050,0
1566.69,30.06,2024-04-01 07:09:47.230,0
1566.77,30.08,2024-04-01 08:48:33.000,0
1568.03,30.03,2024-04-02 16:58:38.890,0
1564.23,30.02,2024-04-03 00:20:07.140,0
1563.51,30.07,2024-04-03 12:47:31.140,0
1566.09,30.07,2024-04-03 19:45:22.460,0
1567.3,30.02,2024-04-04 04:57:46.770,0
1560.71,30.02,2024-04-04 16:43:30.790,0
1557.8,30.02,2024-04-05 07:31:39.590,0
1567.71,30.08,2024-04-05 09:35:35.480,0
1561.37,30.08,2024-04-05 21:45:35.570,0
1563.92,30.02,2024-04-06 20:30:27.910,0
1541.46,30.02,2024-04-07 02:42:29.190,0
1563.42,30.02,2024-04-07 03:00:58.750,0
1563.32,30.07,2024-04-07 17:26:46.740,0
1566.06,30.03,2024-04-07 22:37:47.570,0
1558.71,30.02,2024-04-08 03:53:55.230,0
1557.93,30.02,2024-04-08 07:44:30.970,0
1564.07,30.07,2024-04-08 17:52:43.350,0
1567.5,30.05,2024-04-09 03:35:35.440,0
1565.31,30.02,2024-04-09 13:42:05.680,0
1563.92,30.02,2024-04-09 19:29:11.850,0
1538.59,30.02,2024-04-10 01:00:35.030,0
1569.21,30.07,2024-04-10 06:42:43.260,0
1563.25,30.03,2024-04-10 14:43:21.330,0
1561.31,30.07,2024-04-12 05:27:54.530,0
1569.01,30.06,2024-04-12 19:29:19.170,0
1567.39,30.03,2024-04-12 23:30:12.140,0
1565.75,30.05,2024-04-13 06:12:45.230,0
1566.88,30.02,2024-04-13 06:38:02.780,0
1564.03,30.02,2024-04-13 10:31:40.470,0
1538.05,30.02,2024-04-13 21:58:29.050,0
1564.01,30.02,2024-04-14 04:07:03.520,0
1564.68,30.07,2024-04-15 15:43:12.400,0
1567.11,30.07,2024-04-15 18:39:26.790,0
1560.15,30.07,2024-04-15 23:34:42.910,0
1565.6,30.06,2024-04-16 03:58:58.220,0
1565.05,30.06,2024-04-16 14:45:40.340,0
1565.12,30.06,2024-04-16 20:22:23.220,0
1561.04,30.03,2024-04-17 00:57:12.280,0
1565.07,30.06,2024-04-17 05:16:27.920,0
1567.17,30.03,2024-04-18 15:00:05.070,0
1559.25,30.02,2024-04-18 22:03:57.970,0
1557.66,30.06,2024-04-19 03:00:55.880,0
1566.34,30.02,2024-04-19 04:36:25.860,0
1567.45,30.06,2024-04-19 16:32:19.120,0
1567.77,30.02,2024-04-20 07:16:54.480,0
1564.5,30.02,2024-04-20 15:43:14.240,0
1568.42,30.02,2024-04-21 07:40:59.650,0
1562.87,30.05,2024-04-21 15:20:48.150,0
1560.51,30.02,2024-04-21 17:58:27.630,0
1565.16,30.06,2024-04-21 21:54:08.850,0
1567.54,30.03,2024-04-22 06:44:21.460,0
1564.39,30.02,2024-04-22 22:28:57.350,0
1565.21,30.05,2024-04-23 02:15:05.620,0
1569.88,30.07,2024-04-24 00:22:36.290,0
1565.34,30.02,2024-04-24 17:19:26.730,0
1570.59,30.03,2024-04-25 08:19:22.040,0
1566.19,30.02,2024-04-25 13:57:20.130,0
1567.83,30.03,2024-04-25 20:44:21.070,0
1566.89,30.03,2024-04-25 21:00:18.430,0
1563.24,30.07,2024-04-26 01:27:43.280,0
1564.85,30.02,2024-04-26 17:18:13.180,0
1562.01,30.08,2024-04-27 06:06:33.820,0
1564.52,30.06,2024-04-27 18:43:11.710,0
1550.17,30.02,2024-04-28 01:26:54.620,0
1562.75,30.06,2024-04-28 14:19:06.590,0
1565.2,30.02,2024-04-28 16:57:06.700,0
1567.7,30.02,2024-04-29 02:50:52.400,0
1563.16,30.02,2024-04-29 07:46:42.800,0
1567.46,30.02,2024-04-29 10:05:01.310,0
1570.27,30.05,2024-04-29 23:34:56.350,0
1566.01,30.02,2024-04-30 05:53:09.330,0
1565.64,30.06,2024-04-30 11:20:30.730,0
1567.27,30.03,2024-05-01 06:30:17.030,0
1564.6,30.07,2024-05-01 10:22:38.100,0
1559.61,30.06,2024-05-01 18:47:38.020,0
1565.2,30.07,2024-05-01 23:34:07.890,0
1565.73,30.02,2024-05-02 10:26:27.340,0
1561.65,30.02,2024-05-02 13:40:01.860,0
1567.07,30.07,2024-05-03 02:59:39.320,0
1564.01,30.02,2024-05-03 12:58:46.480,0
1568.72,30.06,2024-05-03 14:27:58.060,0
1565.24,30.02,2024-05-03 19:13:23.160,0
1549.28,30.02,2024-05-04 21:59:01.290,0
1565.44,30.11,2024-05-05 04:34:14.540,0
1561.64,30.02,2024-05-05 11:13:04.910,0
1567.27,30.06,2024-05-05 15:52:10.430,0
1566.18,30.07,2024-05-05 22:20:45.330,0
1562.16,30.03,2024-05-06 00:13:13.030,0
1565.92,30.02,2024-05-06 19:58:35.050,0
1557.66,30.06,2024-05-07 02:02:33.110,0
1565.87,30.06,2024-05-07 18:20:44.990,0
1564.14,30.02,2024-05-08 00:38:00.400,0
1567.44,30.16,2024-05-08 01:25:15.320,0
1566.43,30.07,2024-05-08 11:00:41.630,0
1565.97,30.07,2024-05-08 15:34:46.970,0
1561.71,30.02,2024-05-09 03:26:32.370,0
1566.48,30.06,2024-05-09 07:19:03.080,0
1561.9,30.03,2024-05-09 23:43:28.100,0
1564.39,30.07,2024-05-10 17:44:00.820,0
1565.02,30.07,2024-05-10 20:41:41.540,0
1566.3,30.02,2024-05-10 22:00:52.650,0
1569.71,30.02,2024-05-11 03:33:06.050,0
1566.71,30.03,2024-05-11 17:14:35.580,0
1567.94,30.02,2024-05-12 05:05:38.400,0
1565.87,30.03,2024-05-12 20:02:09.130,0
1563.53,30.04,2024-05-13 02:14:45.680,0
1566.91,30.09,2024-05-13 10:16:33.550,0
1562.33,30.03,2024-05-13 20:16:35.050,0
1566.54,30.06,2024-05-14 04:10:59.350,0
1567.95,30.08,2024-05-14 10:37:20.330,0
1564.12,30.08,2024-05-14 23:54:47.020,0
1565.93,30.04,2024-05-15 12:12:11.930,0
1564.12,30.03,2024-05-15 16:59:57.900,0
1565.67,30.03,2024-05-15 18:12:45.940,0
1560.39,30.05,2024-05-15 21:57:34.480,0
1563.49,30.02,2024-05-16 20:57:32.300,0
1565.46,30.02,2024-05-17 04:23:28.410,0
1566.32,30.06,2024-05-17 14:18:42.150,0
1567.5,30.06,2024-05-18 02:20:06.750,0
1557.3,30.02,2024-05-18 13:57:46.420,0
1563.07,30.06,2024-05-18 19:41:13.120,0
