value,runtime,starttime,VM_id
38.488175,5.09,2023-12-17 17:25:55.770,0
37.95236,5.14,2023-12-18 00:57:20.410,0
39.877929,5.24,2023-12-18 10:34:34.980,0
37.3495,5.03,2023-12-18 15:42:58.390,0
38.830013,5.19,2023-12-19 00:28:55.660,0
36.993742,7.61,2023-12-19 11:36:48.090,0
38.430602,5.11,2023-12-20 02:51:16.430,0
38.028869,5.05,2023-12-20 15:06:00.660,0
37.978376,7.54,2023-12-20 20:57:12.540,0
38.501817,5.07,2023-12-21 21:08:19.940,0
37.655216,5.24,2023-12-22 01:41:16.130,0
39.039978,5.14,2023-12-22 22:52:24.730,0
36.949295,7.39,2023-12-23 11:17:57.520,0
37.677572,5.1,2023-12-23 15:44:40.650,0
37.406829,5.04,2023-12-24 00:10:55.870,0
38.604895,5.08,2023-12-24 06:21:18.380,0
37.734031,5.01,2023-12-24 08:42:36.620,0
39.280114,5.3,2023-12-25 14:07:10.430,0
37.351206,7.43,2023-12-25 15:32:27.750,0
38.021211,5.08,2023-12-25 19:11:37.650,0
37.916303,7.49,2023-12-26 13:37:15.490,0
38.098408,5.02,2023-12-26 18:07:07.440,0
37.144217,7.37,2023-12-27 04:31:06.100,0
37.629156,5.08,2023-12-27 12:11:25.240,0
38.316217,5.09,2023-12-27 14:53:39.770,0
37.633242,5.09,2023-12-27 18:39:35.800,0
38.008438,7.57,2023-12-28 02:37:06.390,0
36.830683,7.45,2023-12-28 07:29:55.340,0
37.381668,5.05,2023-12-28 19:17:28.890,0
37.870802,5.03,2023-12-29 07:05:00.030,0
36.928449,7.4,2023-12-29 11:05:17.030,0
37.241783,5.06,2023-12-30 06:08:57.550,0
38.136128,5.02,2023-12-30 19:51:41.450,0
37.909926,5.04,2023-12-31 01:07:08.620,0
37.450911,5.11,2023-12-31 14:36:38.690,0
38.818397,5.2,2023-12-31 19:31:40.940,0
38.134268,5.06,2023-12-31 21:45:28.020,0
37.785961,5.06,2024-01-01 12:15:54.060,0
38.570057,5.1,2024-01-01 15:35:26.870,0
38.937711,5.12,2024-01-02 11:41:00.810,0
38.018752,5.01,2024-01-03 00:30:36.900,0
38.623828,5.09,2024-01-03 14:16:25.240,0
37.327267,7.44,2024-01-04 01:58:27.000,0
38.314678,5.11,2024-01-04 05:04:25.770,0
37.15241,7.42,2024-01-04 08:19:48.810,0
38.473677,5.28,2024-01-04 17:13:21.200,0
37.384716,7.49,2024-01-05 10:17:34.380,0
37.982986,5.04,2024-01-05 16:06:37.970,0
37.630939,7.46,2024-01-06 00:41:03.040,0
38.300791,5.07,2024-01-06 12:10:35.990,0
38.708854,5.13,2024-01-06 15:22:33.190,0
37.566759,5.19,2024-01-07 00:53:24.860,0
37.67484,5.08,2024-01-07 01:41:56.450,0
38.984497,5.12,2024-01-07 04:43:37.060,0
37.882534,7.53,2024-01-07 17:47:46.670,0
38.612997,5.09,2024-01-08 00:10:17.210,0
38.319193,5.13,2024-01-08 15:40:05.450,0
38.23237,5.08,2024-01-08 18:54:19.830,0
38.390776,5.13,2024-01-09 03:55:03.020,0
37.681588,5.03,2024-01-09 05:16:11.610,0
37.66486,5.04,2024-01-09 15:11:30.470,0
36.642171,7.27,2024-01-09 17:16:03.570,0
37.437833,8.05,2024-01-09 20:16:47.000,0
37.039276,5.01,2024-01-10 03:02:41.190,0
37.338316,7.59,2024-01-10 07:39:25.870,0
37.610096,7.52,2024-01-10 16:49:56.980,0
37.879591,5.01,2024-01-11 11:27:54.350,0
38.655447,5.13,2024-01-12 03:37:52.280,0
37.837549,5.05,2024-01-12 11:28:47.910,0
37.705527,7.46,2024-01-12 13:58:02.170,0
36.671345,7.5,2024-01-12 21:20:24.140,0
38.300667,5.03,2024-01-12 22:20:30.100,0
38.392511,5.07,2024-01-13 18:19:58.990,0
37.792597,5.14,2024-01-13 23:01:22.130,0
37.786984,5.04,2024-01-14 10:38:21.770,0
37.604483,5.09,2024-01-14 23:39:23.090,0
38.961774,5.11,2024-01-15 10:11:24.480,0
37.027347,7.44,2024-01-15 15:36:09.350,0
37.352003,7.44,2024-01-15 21:21:19.150,0
40.808359,5.45,2024-01-16 00:43:00.330,0
37.003663,7.4,2024-01-16 03:13:51.060,0
38.147435,5.03,2024-01-16 17:48:27.480,0
38.13094,5.04,2024-01-17 15:01:43.970,0
36.853373,7.39,2024-01-17 17:19:51.130,0
37.51193,5.04,2024-01-18 01:28:03.840,0
37.70795,5.03,2024-01-18 19:26:05.980,0
37.192814,7.38,2024-01-18 21:07:41.770,0
37.39996,5.02,2024-01-19 09:11:45.730,0
37.04465,7.44,2024-01-20 01:15:17.430,0
37.449154,5.01,2024-01-20 04:15:01.390,0
38.608785,5.09,2024-01-20 12:29:20.450,0
40.707344,5.35,2024-01-20 21:52:34.230,0
36.315686,7.3,2024-01-21 01:50:58.580,0
38.718546,5.14,2024-01-21 05:46:35.230,0
37.612203,7.54,2024-01-22 13:30:58.120,0
36.895823,7.31,2024-01-22 17:43:03.460,0
36.24833,7.23,2024-01-23 00:24:19.280,0
35.654623,7.11,2024-01-23 08:39:09.090,0
36.074848,7.22,2024-01-23 12:49:14.600,0
38.224173,5.15,2024-01-24 14:22:54.730,0
37.317972,7.5,2024-01-24 18:24:00.320,0
35.877481,7.26,2024-01-25 01:15:45.380,0
36.440181,7.32,2024-01-25 03:14:36.470,0
37.178564,5.07,2024-01-26 02:36:26.430,0
36.329725,7.35,2024-01-26 06:57:00.120,0
40.739843,5.44,2024-01-26 12:30:22.640,0
37.361429,7.44,2024-01-27 03:41:39.270,0
39.632176,5.25,2024-01-27 17:31:15.410,0
38.973725,5.27,2024-01-27 21:06:26.750,0
37.784783,5.06,2024-01-28 01:40:29.470,0
38.05916,5.07,2024-01-28 05:29:30.000,0
38.755611,5.57,2024-01-29 04:20:49.000,0
38.563356,5.09,2024-01-29 08:28:45.170,0
38.363581,5.2,2024-01-29 13:47:27.290,0
37.543854,5.06,2024-01-30 03:06:11.350,0
37.732947,5.01,2024-01-30 13:37:00.640,0
38.801447,5.11,2024-01-31 02:10:09.320,0
37.709572,5.53,2024-01-31 08:43:53.000,0
38.730308,5.28,2024-01-31 14:44:25.230,0
38.022932,5.04,2024-01-31 20:31:14.020,0
35.55487,7.19,2024-01-31 23:25:01.720,0
36.839701,7.37,2024-02-01 03:17:38.430,0
36.589084,7.23,2024-02-01 12:48:21.110,0
36.817607,5.06,2024-02-02 06:21:49.550,0
36.37443,7.33,2024-02-03 10:02:36.330,0
36.838603,7.31,2024-02-03 15:24:03.810,0
35.155262,7.1,2024-02-03 18:46:38.180,0
35.054629,7.15,2024-02-04 13:36:50.100,0
36.593094,7.37,2024-02-04 16:49:29.560,0
35.845393,7.1,2024-02-04 18:30:58.780,0
36.15955,7.22,2024-02-05 03:40:53.700,0
37.551134,5.02,2024-02-05 06:52:50.250,0
36.653082,7.25,2024-02-06 08:35:15.910,0
37.075566,7.47,2024-02-06 15:26:52.300,0
35.781672,7.1,2024-02-07 00:40:32.940,0
34.961989,7.08,2024-02-07 06:03:41.230,0
36.471389,7.2,2024-02-07 15:03:50.720,0
36.153034,7.18,2024-02-07 19:14:40.690,0
37.525118,7.48,2024-02-08 21:53:15.380,0
39.403027,5.2,2024-02-09 08:45:58.130,0
38.30993,5.07,2024-02-09 11:31:23.490,0
37.877085,5.18,2024-02-10 01:27:10.530,0
37.424695,7.49,2024-02-10 03:21:12.640,0
37.024677,7.33,2024-02-10 11:05:19.740,0
37.441052,7.51,2024-02-10 13:32:49.670,0
39.682043,5.3,2024-02-10 21:37:27.310,0
36.148046,7.39,2024-02-11 14:06:14.190,0
37.450908,7.53,2024-02-11 20:11:26.130,0
36.528779,7.39,2024-02-12 03:41:12.080,0
36.754341,7.38,2024-02-13 01:03:58.850,0
37.266031,7.54,2024-02-13 06:32:28.200,0
36.257407,7.33,2024-02-13 13:40:08.720,0
38.231194,5.12,2024-02-14 21:12:26.590,0
37.856442,5.16,2024-02-15 01:24:44.900,0
36.250189,7.23,2024-02-15 12:15:44.030,0
38.002701,5.03,2024-02-15 19:17:13.980,0
35.476837,7.26,2024-02-16 04:03:12.800,0
37.79609,5.06,2024-02-16 06:16:07.180,0
37.124498,7.54,2024-02-16 08:52:25.570,0
37.147451,7.53,2024-02-16 18:39:39.450,0
38.051498,5.09,2024-02-17 18:58:48.920,0
36.304786,7.35,2024-02-18 05:03:09.660,0
37.067842,7.52,2024-02-18 06:39:11.220,0
36.624181,5.02,2024-02-19 03:08:39.240,0
37.353694,5.03,2024-02-19 06:23:45.480,0
38.672553,5.08,2024-02-19 23:21:04.200,0
38.35032,5.07,2024-02-20 06:44:42.300,0
39.377087,5.19,2024-02-20 16:22:24.940,0
37.520403,7.47,2024-02-20 20:41:55.920,0
36.576693,7.31,2024-02-21 05:52:19.070,0
37.948577,5.04,2024-02-21 19:35:57.450,0
36.950529,7.51,2024-02-22 01:38:21.870,0
37.118808,7.54,2024-02-22 08:06:17.210,0
35.566774,7.22,2024-02-22 15:06:04.040,0
36.53487,7.35,2024-02-23 06:36:34.250,0
36.629354,5.06,2024-02-23 09:15:07.580,0
36.393566,7.35,2024-02-23 12:10:59.930,0
38.718226,5.09,2024-02-24 00:09:36.000,0
36.376904,7.32,2024-02-24 14:59:38.430,0
37.510711,5.1,2024-02-24 21:35:39.330,0
36.159841,7.51,2024-02-25 16:19:50.950,0
35.186714,7.2,2024-02-25 21:41:23.130,0
37.446364,5.02,2024-02-26 03:47:44.020,0
37.85789,5.08,2024-02-26 21:37:35.480,0
37.931379,5.05,2024-02-27 00:01:16.590,0
37.868237,5.11,2024-02-27 03:34:21.170,0
38.238442,5.17,2024-02-27 10:49:58.510,0
38.594989,5.12,2024-02-27 23:31:58.670,0
37.671758,5.05,2024-02-27 23:53:12.050,0
38.153659,5.1,2024-02-28 10:05:07.710,0
36.674168,7.3,2024-02-29 04:17:24.130,0
37.750039,5.22,2024-02-29 08:02:08.250,0
36.708425,7.44,2024-02-29 09:36:35.920,0
39.069458,5.13,2024-02-29 15:13:11.560,0
38.317883,5.05,2024-02-29 15:37:17.640,0
38.258386,5.09,2024-03-01 18:22:00.310,0
37.378262,7.49,2024-03-02 07:04:53.720,0
36.902124,7.41,2024-03-02 08:25:31.720,0
37.42921,7.51,2024-03-02 13:42:44.420,0
37.513294,5.02,2024-03-02 18:56:29.760,0
36.767645,7.27,2024-03-03 12:25:24.830,0
37.879617,5.11,2024-03-03 14:57:52.940,0
36.886014,7.37,2024-03-03 23:12:50.480,0
36.633749,7.48,2024-03-04 11:56:54.850,0
37.361385,7.45,2024-03-05 02:58:30.020,0
37.401732,5.59,2024-03-05 11:37:25.000,0
38.132511,5.16,2024-03-05 21:03:48.310,0
39.642872,5.23,2024-03-05 22:19:54.670,0
39.064608,5.18,2024-03-06 05:22:21.520,0
38.171468,5.12,2024-03-07 02:11:10.730,0
37.621312,5.07,2024-03-07 08:28:27.990,0
37.211827,7.46,2024-03-07 16:22:38.900,0
37.389832,7.38,2024-03-07 23:22:17.210,0
37.843028,7.5,2024-03-08 13:30:48.190,0
38.30671,5.04,2024-03-09 00:23:55.980,0
37.433361,7.45,2024-03-09 05:08:17.760,0
36.247093,7.41,2024-03-09 10:04:26.700,0
38.071049,5.23,2024-03-09 13:10:34.080,0
39.072968,5.16,2024-03-09 14:11:00.840,0
36.897853,7.56,2024-03-10 15:05:58.960,0
37.146014,7.49,2024-03-10 16:46:37.840,0
38.532195,5.07,2024-03-11 13:13:17.720,0
38.034425,5.04,2024-03-11 14:55:55.850,0
36.302363,7.55,2024-03-11 22:44:48.490,0
36.465087,7.38,2024-03-12 03:49:49.250,0
38.294595,5.03,2024-03-13 00:25:44.500,0
37.35229,7.47,2024-03-13 12:03:07.090,0
36.803444,7.52,2024-03-13 22:33:11.240,0
35.773508,7.33,2024-03-14 03:50:10.070,0
36.290597,7.36,2024-03-14 15:30:07.110,0
37.830528,5.07,2024-03-14 20:34:47.420,0
37.202568,7.38,2024-03-14 21:33:59.120,0
37.087572,7.41,2024-03-15 03:19:42.910,0
37.985107,5.01,2024-03-15 22:36:38.580,0
37.801874,5.13,2024-03-16 23:13:26.680,0
38.685581,5.79,2024-03-17 01:02:39.000,0
37.186208,7.44,2024-03-17 05:52:14.270,0
36.386319,7.33,2024-03-17 09:03:11.280,0
37.100465,7.43,2024-03-18 03:04:55.440,0
38.320797,5.06,2024-03-18 20:45:24.540,0
38.152775,5.07,2024-03-18 23:40:53.640,0
39.879879,5.24,2024-03-19 04:40:25.390,0
37.331004,7.96,2024-03-19 05:34:06.000,0
38.081975,5.03,2024-03-19 09:26:49.430,0
38.081851,5.04,2024-03-19 14:48:15.010,0
38.009478,5.11,2024-03-19 15:46:13.660,0
37.417492,5.03,2024-03-21 04:05:26.370,0
37.780723,5.11,2024-03-21 12:37:57.370,0
37.434402,5.02,2024-03-21 15:56:48.430,0
36.83288,7.39,2024-03-22 03:51:04.120,0
37.779093,5.01,2024-03-22 09:47:39.790,0
38.749735,5.13,2024-03-22 23:28:45.010,0
36.824778,5.03,2024-03-23 03:42:14.930,0
36.778192,5.01,2024-03-23 09:49:33.190,0
39.384611,5.31,2024-03-24 00:08:48.870,0
39.035813,5.22,2024-03-24 17:06:40.090,0
37.228217,5.02,2024-03-25 05:48:25.460,0
37.887799,5.01,2024-03-25 20:58:30.090,0
37.615146,5.05,2024-03-25 22:32:40.270,0
37.924969,5.05,2024-03-26 01:25:53.150,0
38.489379,5.11,2024-03-26 04:59:20.730,0
37.851694,5.27,2024-03-26 06:52:09.740,0
38.03699,5.09,2024-03-26 23:46:17.640,0
39.276603,5.26,2024-03-27 18:50:33.710,0
38.009336,5.08,2024-03-27 19:44:32.080,0
38.719612,5.26,2024-03-28 16:59:49.590,0
39.270193,5.27,2024-03-28 17:11:58.840,0
37.183734,7.42,2024-03-28 22:38:17.890,0
38.493988,5.08,2024-03-29 17:58:11.790,0
38.36218,5.06,2024-03-29 21:32:33.720,0
40.143134,5.28,2024-03-30 01:40:48.970,0
36.688815,7.39,2024-03-30 05:53:02.970,0
38.952358,5.16,2024-03-30 17:09:44.540,0
38.625982,5.11,2024-03-31 08:45:50.810,0
36.959929,7.53,2024-03-31 13:34:04.060,0
38.798107,5.19,2024-03-31 20:02:22.660,0
38.427746,5.11,2024-04-01 11:01:18.450,0
37.32443,7.43,2024-04-01 18:44:29.480,0
37.091403,7.4,2024-04-02 02:41:09.720,0
38.013415,5.05,2024-04-02 06:57:35.740,0
39.188209,5.17,2024-04-02 12:54:57.400,0
38.01471,5.15,2024-04-03 06:54:04.960,0
37.739234,5.23,2024-04-03 11:07:54.530,0
38.185871,5.14,2024-04-04 01:17:01.520,0
37.944196,5.13,2024-04-04 09:04:58.230,0
37.327253,5.1,2024-04-04 12:45:44.210,0
39.232597,5.18,2024-04-05 01:11:48.660,0
39.519304,5.2,2024-04-05 01:42:47.460,0
38.186697,5.04,2024-04-05 13:51:28.040,0
38.021804,5.09,2024-04-06 02:00:02.930,0
37.684772,7.57,2024-04-06 16:51:17.640,0
38.346296,5.13,2024-04-06 19:21:39.540,0
39.065889,5.16,2024-04-07 10:46:24.170,0
39.16634,5.15,2024-04-07 13:29:57.440,0
39.141332,5.24,2024-04-08 13:48:25.070,0
38.417752,5.07,2024-04-08 19:31:54.470,0
38.135458,5.04,2024-04-09 06:46:35.980,0
38.067491,5.02,2024-04-09 07:12:19.750,0
38.677694,5.1,2024-04-09 18:24:09.870,0
38.19187,5.04,2024-04-10 00:31:30.890,0
38.204047,5.18,2024-04-10 09:42:50.860,0
38.423919,5.06,2024-04-11 00:07:38.070,0
38.28924,5.2,2024-04-11 04:31:06.030,0
37.686634,5.04,2024-04-11 07:09:05.910,0
38.033493,5.09,2024-04-11 08:13:53.760,0
37.40489,7.48,2024-04-11 18:44:27.600,0
38.727135,5.26,2024-04-11 22:50:45.310,0
39.0741,5.28,2024-04-12 12:02:08.980,0
38.751321,5.09,2024-04-12 17:42:12.410,0
37.88586,5.02,2024-04-13 12:52:08.020,0
38.130023,5.15,2024-04-13 22:21:27.250,0
39.471987,5.18,2024-04-14 09:29:04.570,0
37.742057,5.17,2024-04-14 13:01:31.450,0
39.860789,5.38,2024-04-14 15:04:26.680,0
39.04143,5.16,2024-04-14 23:06:43.070,0
40.379941,5.37,2024-04-15 07:57:18.210,0
38.927609,5.14,2024-04-15 13:02:12.990,0
38.256432,5.07,2024-04-16 09:52:53.580,0
36.987732,7.48,2024-04-16 22:22:36.460,0
38.635943,5.1,2024-04-17 06:13:43.610,0
38.127261,5.09,2024-04-17 09:50:08.400,0
37.752982,5.1,2024-04-17 15:19:39.570,0
38.008147,5.04,2024-04-17 22:37:06.540,0
38.715733,5.29,2024-04-18 17:01:17.520,0
37.328977,7.42,2024-04-19 06:51:09.420,0
37.073762,7.57,2024-04-19 13:20:09.220,0
37.704123,5.11,2024-04-20 01:55:50.730,0
38.145605,5.06,2024-04-20 04:12:41.050,0
40.014008,5.35,2024-04-20 05:58:33.720,0
39.095586,5.15,2024-04-20 10:19:14.500,0
37.378386,7.47,2024-04-21 04:39:47.060,0
38.127705,5.69,2024-04-21 10:47:25.000,0
37.443799,7.49,2024-04-22 07:53:00.490,0
37.666679,5.04,2024-04-22 11:06:55.520,0
38.233836,5.03,2024-04-22 19:59:17.000,0
36.756826,7.49,2024-04-23 07:17:03.440,0
37.092607,5.03,2024-04-23 16:17:43.210,0
38.566241,5.11,2024-04-23 20:16:07.450,0
39.573031,5.29,2024-04-24 06:00:05.150,0
39.16602,5.2,2024-04-24 12:03:15.610,0
38.05295,5.14,2024-04-24 22:29:19.700,0
40.795739,5.39,2024-04-25 03:39:16.360,0
38.412306,5.07,2024-04-25 05:50:01.930,0
37.203208,7.44,2024-04-26 07:22:21.200,0
37.795373,5.01,2024-04-26 14:48:39.990,0
38.398587,5.07,2024-04-26 19:59:28.400,0
37.730491,7.74,2024-04-27 10:25:59.220,0
37.716772,5.65,2024-04-27 10:36:20.000,0
39.116014,5.14,2024-04-27 15:00:49.520,0
39.063706,5.14,2024-04-27 21:36:21.670,0
38.08829,5.04,2024-04-28 09:53:59.040,0
37.24998,7.44,2024-04-29 21:09:52.810,0
37.72677,5.07,2024-04-30 03:24:20.590,0
38.603378,5.1,2024-04-30 12:19:15.080,0
37.693576,5.09,2024-04-30 17:19:07.500,0
38.984559,5.13,2024-04-30 19:51:08.000,0
37.716696,7.48,2024-04-30 22:21:38.850,0
38.171683,5.08,2024-05-01 13:45:25.150,0
37.837764,5.1,2024-05-02 03:38:19.440,0
38.909647,5.28,2024-05-02 06:06:28.670,0
38.317956,5.13,2024-05-03 07:43:11.080,0
36.82954,5.03,2024-05-03 08:01:45.960,0
37.995741,5.05,2024-05-03 22:37:58.100,0
37.870845,7.49,2024-05-03 22:53:44.740,0
36.789208,7.4,2024-05-04 06:09:37.670,0
37.15392,7.63,2024-05-04 08:47:40.400,0
38.513077,5.13,2024-05-04 14:40:07.790,0
38.417541,5.19,2024-05-05 02:41:35.680,0
36.963422,7.41,2024-05-05 09:01:04.880,0
38.054874,5.1,2024-05-05 14:44:04.070,0
39.599735,5.21,2024-05-05 21:48:38.920,0
38.202657,5.13,2024-05-07 00:29:24.160,0
39.456248,5.19,2024-05-07 07:01:08.680,0
38.35876,5.07,2024-05-07 08:33:23.370,0
38.125293,5.04,2024-05-07 14:26:52.990,0
38.324155,5.09,2024-05-07 22:29:05.330,0
39.290108,5.2,2024-05-08 21:29:24.110,0
38.21845,5.14,2024-05-09 01:38:04.750,0
37.567767,7.63,2024-05-09 12:55:12.230,0
39.163186,5.19,2024-05-10 07:21:07.850,0
38.406492,5.18,2024-05-10 11:03:24.660,0
37.755212,5.05,2024-05-10 14:27:26.140,0
38.930446,5.17,2024-05-11 03:11:42.620,0
39.790185,5.29,2024-05-11 09:38:12.590,0
38.170642,5.05,2024-05-12 08:56:28.960,0
37.562532,7.47,2024-05-12 13:14:48.520,0
38.137899,5.07,2024-05-12 17:15:04.080,0
38.697132,5.11,2024-05-13 01:32:12.860,0
37.585179,7.54,2024-05-13 06:14:58.640,0
37.465529,7.53,2024-05-13 19:08:56.250,0
36.983919,7.41,2024-05-14 02:27:06.380,0
37.214392,7.52,2024-05-14 17:17:25.880,0
37.587325,7.47,2024-05-15 02:13:10.400,0
38.045212,7.73,2024-05-15 03:18:02.730,0
38.571032,5.18,2024-05-15 06:43:24.590,0
38.420193,5.22,2024-05-15 10:22:10.410,0
38.490874,5.18,2024-05-16 01:47:06.050,0
39.313148,5.17,2024-05-16 08:48:44.810,0
37.221886,7.43,2024-05-16 17:07:40.300,0
37.828272,5.14,2024-05-17 10:00:23.610,0
38.744438,5.25,2024-05-17 20:31:15.420,0
37.955183,5.04,2024-05-18 07:08:35.440,0
38.73197,5.17,2024-05-18 08:58:15.250,0
39.751778,5.27,2024-05-18 17:46:24.140,0
37.983673,5.11,2024-05-19 03:01:04.710,0
38.098895,5.15,2024-05-19 06:52:34.000,0
38.542102,5.17,2024-05-19 12:33:43.630,0
38.113517,5.14,2024-05-19 20:50:52.730,0
37.688515,7.47,2024-05-21 11:52:20.770,0
36.987273,7.43,2024-05-21 14:03:37.220,0
36.800243,7.41,2024-05-21 22:17:16.440,0
37.181555,7.38,2024-05-22 04:03:23.640,0
38.304669,5.08,2024-05-22 08:29:52.550,0
37.566239,5.09,2024-05-22 12:34:54.650,0
39.086797,5.18,2024-05-23 15:09:50.200,0
36.483412,7.33,2024-05-23 18:11:31.990,0
38.801658,5.13,2024-05-23 22:17:29.330,0
36.777319,5.02,2024-05-24 13:50:45.980,0
38.52835,5.18,2024-05-24 19:01:45.670,0
37.621356,5.09,2024-05-25 03:52:38.770,0
37.773093,7.57,2024-05-25 13:35:25.780,0
38.597033,5.09,2024-05-26 01:20:31.050,0
37.618977,7.46,2024-05-26 11:14:58.980,0
38.731941,5.23,2024-05-26 14:21:49.640,0
37.647237,7.54,2024-05-26 16:10:12.970,0
38.885156,5.14,2024-05-26 20:57:28.840,0
37.667971,7.63,2024-05-27 15:43:28.980,0
38.110202,5.02,2024-05-28 00:21:59.850,0
37.824154,5.04,2024-05-28 05:08:59.350,0
39.352548,5.19,2024-05-28 16:59:15.500,0
37.658286,5.04,2024-05-29 04:45:56.040,0
37.171623,7.46,2024-05-29 16:07:50.020,0
37.51007,7.42,2024-05-30 02:42:29.830,0
39.055404,5.17,2024-05-30 06:54:48.460,0
36.704914,7.28,2024-05-30 08:39:29.230,0
38.297677,5.07,2024-05-30 17:58:49.960,0
37.98674,5.03,2024-05-31 08:55:04.040,0
37.253032,5.13,2024-06-01 04:11:06.340,0
38.971236,5.16,2024-06-01 20:35:02.670,0
39.265238,5.27,2024-06-01 22:58:34.370,0
37.281777,5.03,2024-06-02 00:42:08.620,0
37.646182,7.45,2024-06-02 14:59:52.370,0
37.550355,5.01,2024-06-03 01:35:56.010,0
38.594822,5.12,2024-06-03 04:45:50.230,0
38.46524,5.06,2024-06-03 08:29:44.320,0
37.294794,5.05,2024-06-03 20:36:25.030,0
36.890056,7.39,2024-06-04 06:30:27.830,0
38.025711,5.03,2024-06-04 20:09:12.150,0
37.626227,5.04,2024-06-05 01:58:25.370,0
38.63396,5.25,2024-06-05 05:19:59.810,0
37.951997,5.13,2024-06-05 20:13:39.410,0
37.303431,7.41,2024-06-06 11:54:40.640,0
38.205528,5.1,2024-06-06 19:53:59.310,0
39.167442,5.16,2024-06-07 02:03:01.090,0
36.998111,7.34,2024-06-07 07:39:31.410,0
37.146505,7.42,2024-06-07 12:02:59.770,0
37.167701,7.41,2024-06-08 05:50:18.700,0
37.141055,7.51,2024-06-08 12:24:46.270,0
37.15369,7.37,2024-06-09 08:25:49.650,0
38.073658,5.09,2024-06-09 14:46:43.970,0
38.10126,5.14,2024-06-09 20:46:51.240,0
38.261161,5.03,2024-06-10 03:52:12.700,0
39.152897,5.16,2024-06-10 08:06:27.050,0
37.428541,7.55,2024-06-10 16:13:38.150,0
40.364119,5.33,2024-06-10 19:26:04.800,0
36.921006,7.44,2024-06-12 14:26:33.200,0
38.144048,5.1,2024-06-13 06:15:48.620,0
37.437058,7.44,2024-06-13 08:51:46.880,0
37.025299,7.45,2024-06-13 11:14:25.010,0
38.845835,5.22,2024-06-13 15:29:03.950,0
39.881086,5.3,2024-06-13 17:47:09.390,0
40.133442,5.28,2024-06-13 21:41:15.270,0
39.572573,5.26,2024-06-13 23:21:49.530,0
37.139426,7.39,2024-06-15 13:01:00.790,0
38.193657,5.11,2024-06-15 19:15:10.440,0
37.697348,5.69,2024-06-16 10:04:38.000,0
36.804881,7.41,2024-06-16 17:12:45.870,0
38.290463,5.08,2024-06-16 19:37:20.450,0
37.235085,7.61,2024-06-17 14:05:46.690,0
39.524506,5.28,2024-06-17 18:02:33.020,0
37.950694,5.05,2024-06-17 20:39:44.170,0
38.766397,5.19,2024-06-17 22:30:03.650,0
37.305915,7.42,2024-06-18 07:48:19.840,0
39.168799,5.27,2024-06-18 22:18:32.190,0
36.716956,7.32,2024-06-19 05:56:11.060,0
38.163457,5.08,2024-06-19 14:18:03.120,0
37.696723,5.08,2024-06-20 01:16:58.110,0
37.875211,5.04,2024-06-20 04:19:51.040,0
37.646335,5.03,2024-06-20 07:51:38.610,0
38.221808,5.22,2024-06-20 18:08:11.570,0
37.943127,5.08,2024-06-21 04:16:48.950,0
37.186135,7.38,2024-06-21 17:59:37.060,0
38.544663,5.18,2024-06-21 19:19:06.160,0
37.856457,5.05,2024-06-22 16:41:48.300,0
37.968764,7.5,2024-06-23 08:55:22.160,0
37.26873,5.06,2024-06-23 15:29:17.260,0
38.40205,5.13,2024-06-23 16:24:44.310,0
37.389082,5.12,2024-06-24 00:16:24.000,0
39.107043,5.24,2024-06-24 09:15:57.720,0
38.103916,5.64,2024-06-24 14:53:09.000,0
38.323711,5.04,2024-06-25 04:29:51.670,0
37.747885,5.02,2024-06-26 08:47:00.160,0
38.508592,5.06,2024-06-26 09:18:48.960,0
37.157874,7.4,2024-06-26 17:37:50.600,0
39.201589,5.24,2024-06-27 01:00:16.610,0
38.963134,5.18,2024-06-27 03:27:48.530,0
38.176059,5.05,2024-06-27 11:14:05.380,0
38.299692,5.09,2024-06-27 20:22:46.990,0
38.787731,5.15,2024-06-28 16:55:56.070,0
38.784384,5.1,2024-06-29 04:36:18.050,0
38.361493,5.62,2024-06-29 08:06:26.000,0
38.422831,5.08,2024-06-30 00:07:46.960,0
39.877026,5.27,2024-06-30 09:47:06.600,0
38.371443,5.09,2024-06-30 12:56:47.460,0
37.657475,5.11,2024-06-30 19:52:08.950,0
38.178471,5.17,2024-07-01 02:54:44.290,0
38.529936,5.2,2024-07-01 06:13:30.360,0
39.298592,5.16,2024-07-01 21:05:58.760,0
39.063051,5.13,2024-07-02 04:02:08.130,0
38.793941,5.12,2024-07-02 08:54:39.300,0
37.491775,5.12,2024-07-02 17:41:07.470,0
37.841657,5.13,2024-07-03 19:16:30.340,0
37.205937,5.15,2024-07-04 00:12:09.510,0
37.275854,7.39,2024-07-04 21:20:12.200,0
36.579807,7.49,2024-07-05 00:00:52.490,0
37.230323,5.02,2024-07-05 03:38:09.070,0
36.299707,7.33,2024-07-05 07:04:51.800,0
36.617312,7.42,2024-07-05 11:47:25.410,0
33.050049,6.58,2024-07-06 08:00:44.670,0
31.344676,6.29,2024-07-06 15:17:53.310,0
31.414549,6.3,2024-07-07 04:09:42.490,0
30.968156,6.27,2024-07-07 07:32:32.800,0
30.978069,6.16,2024-07-07 21:54:07.780,0
30.762611,6.2,2024-07-08 04:26:41.720,0
31.570041,6.28,2024-07-08 13:26:56.740,0
30.757608,6.24,2024-07-08 16:14:00.060,0
30.901699,6.25,2024-07-09 14:00:27.190,0
