value,runtime,starttime,VM_id
0.051,134.4,2023-11-17 03:15:27.260,1
0.051,134.21,2023-11-17 13:56:38.480,1
0.051,134.07,2023-11-18 11:20:57.420,1
0.051,134.18,2023-11-18 12:55:09.470,1
0.051,134.11,2023-11-18 19:30:59.250,1
0.05,134.09,2023-11-19 09:58:13.720,1
0.05,134.02,2023-11-19 10:42:34.370,1
0.049,133.88,2023-09-01 06:04:36.060,1
0.051,134.14,2023-11-20 02:03:48.620,1
0.051,133.92,2023-09-01 13:36:56.590,1
0.049,133.94,2023-09-02 08:56:31.910,1
0.05,134.28,2023-11-20 13:10:58.110,1
0.051,134.42,2023-11-20 18:38:31.300,1
0.05,134.4,2023-11-20 23:29:56.810,1
0.051,134.36,2023-11-21 01:14:55.930,1
0.051,134.46,2023-11-21 23:29:25.910,1
0.051,134.08,2023-11-22 04:30:13.910,1
0.052,134.38,2023-06-15 15:02:22.210,1
0.051,133.96,2023-11-22 09:44:49.500,1
0.051,134.09,2023-11-23 03:15:23.350,1
0.051,134.31,2023-11-23 09:16:46.030,1
0.051,134.38,2023-11-23 22:39:24.030,1
0.05,134.11,2023-11-24 07:48:55.280,1
0.051,134.47,2023-11-24 14:02:56.680,1
0.051,134.54,2023-11-24 21:46:58.990,1
0.051,134.42,2023-11-25 06:52:04.590,1
0.052,134.04,2023-11-25 12:01:46.270,1
0.051,134.23,2023-11-25 19:07:47.070,1
0.05,134.52,2023-11-26 15:27:17.800,1
0.051,134.4,2023-11-27 00:00:55.640,1
0.051,134.12,2023-11-27 00:25:21.340,1
0.052,134.06,2023-06-15 17:14:42.320,1
0.051,134.44,2023-11-27 09:05:09.130,1
0.051,134.36,2023-11-27 16:01:03.270,1
0.052,134.37,2023-11-28 04:50:23.340,1
0.05,134.53,2023-11-28 14:32:31.030,1
0.05,134.34,2023-11-29 03:29:10.630,1
0.05,133.91,2023-11-29 19:58:13.750,1
0.051,134.13,2023-11-30 00:48:32.280,1
0.05,134.32,2023-11-30 05:12:57.310,1
0.051,134.23,2023-11-30 08:27:02.900,1
0.05,134.03,2023-11-30 14:53:18.320,1
0.051,134.04,2023-11-30 23:51:32.010,1
0.05,134.46,2023-12-01 18:27:20.660,1
0.051,134.08,2023-12-02 01:53:04.740,1
0.05,134.06,2023-12-02 08:46:39.990,1
0.05,134.33,2023-12-02 10:24:45.260,1
0.051,134.13,2023-12-03 03:00:28.710,1
0.05,133.95,2023-12-03 20:19:08.950,1
0.05,134.1,2023-06-16 02:17:27.490,1
0.051,134.35,2023-12-03 22:33:45.290,1
0.05,134.41,2023-12-04 10:50:01.950,1
0.051,134.4,2023-12-04 12:44:37.710,1
0.05,134.11,2023-12-04 14:34:36.270,1
0.05,134.02,2023-12-05 13:00:33.410,1
0.05,134.27,2023-12-05 19:18:31.810,1
0.051,133.98,2023-12-06 11:51:12.320,1
0.051,134.75,2023-12-06 15:51:22.000,1
0.05,134.07,2023-12-07 03:16:23.940,1
0.049,134.27,2023-12-07 06:24:44.980,1
0.051,134.72,2023-12-07 09:49:26.510,1
0.05,134.44,2023-12-07 22:07:48.960,1
0.051,134.39,2023-12-08 03:54:48.810,1
0.051,133.98,2023-12-08 20:51:44.330,1
0.048,133.97,2023-12-09 03:41:31.580,1
0.051,134.02,2023-06-16 16:08:09.800,1
0.048,134.36,2023-12-09 05:40:46.430,1
0.049,134.34,2023-12-09 11:58:06.800,1
0.048,134.24,2023-12-09 20:35:07.040,1
0.048,134.11,2023-12-10 01:38:57.930,1
0.052,134.07,2023-06-17 07:10:08.850,1
0.049,134.04,2023-12-11 00:08:51.260,1
0.048,134.02,2023-12-11 08:47:38.930,1
0.048,134.37,2023-12-11 13:16:44.550,1
0.049,134.22,2023-12-12 04:21:16.910,1
0.049,133.98,2023-12-12 07:24:42.520,1
0.049,134.4,2023-12-12 12:11:50.310,1
0.048,134.27,2023-09-08 06:45:22.980,1
0.05,134.1,2023-12-12 13:59:48.360,1
0.048,134.13,2023-12-13 12:57:51.100,1
0.05,134.04,2023-09-08 10:11:13.650,1
0.049,134.04,2023-12-13 16:12:08.070,1
0.049,134.19,2023-12-14 19:41:16.010,1
0.049,134.28,2023-12-14 23:55:46.200,1
0.049,134.4,2023-12-15 04:17:40.140,1
0.049,134.01,2023-12-15 05:56:25.170,1
0.051,134.02,2023-09-08 11:11:50.020,1
0.049,133.96,2023-12-15 07:37:23.960,1
0.05,133.79,2023-09-08 13:40:36.150,1
0.05,134.17,2023-09-08 23:25:29.970,1
0.049,134.37,2023-12-15 12:55:19.220,1
0.049,134.21,2023-12-16 04:53:31.050,1
0.049,134.11,2023-09-09 09:55:55.550,1
0.049,133.95,2023-12-16 06:37:48.520,1
0.051,134.03,2023-06-17 09:21:49.610,1
0.05,134.41,2023-12-16 09:46:17.120,1
0.05,134.24,2023-12-17 05:33:37.240,1
0.049,133.83,2023-12-17 12:21:24.790,1
0.048,133.98,2023-12-17 19:13:37.590,1
0.049,134.0,2023-12-18 05:43:28.960,1
0.049,133.99,2023-12-18 12:44:30.900,1
0.049,134.19,2023-12-18 15:35:33.550,1
0.049,134.02,2023-12-18 18:57:37.230,1
0.049,134.21,2023-12-19 03:56:49.790,1
0.05,134.42,2023-12-19 09:20:31.340,1
0.049,134.12,2023-09-09 17:27:08.810,1
0.049,134.37,2023-12-19 16:06:38.340,1
0.049,134.14,2023-09-11 05:57:28.780,1
0.05,134.05,2023-09-11 11:58:35.830,1
0.049,134.08,2023-12-20 02:19:49.300,1
0.05,134.24,2023-06-18 05:44:57.240,1
0.049,134.12,2023-09-11 16:00:05.910,1
0.049,134.18,2023-12-20 04:50:52.860,1
0.048,134.38,2023-12-20 22:04:09.200,1
0.05,133.87,2023-09-11 18:46:00.810,1
0.048,134.36,2023-12-21 13:52:43.190,1
0.048,133.97,2023-12-21 14:46:05.680,1
0.048,134.42,2023-12-22 05:36:46.920,1
0.048,134.18,2023-12-22 07:54:04.200,1
0.049,133.87,2023-09-11 21:08:13.110,1
0.048,134.39,2023-12-22 13:41:53.180,1
0.048,134.21,2023-12-22 16:09:03.130,1
0.05,134.21,2023-06-18 11:16:22.240,1
0.048,134.2,2023-12-23 17:52:47.510,1
0.048,134.23,2023-12-24 08:34:48.200,1
0.048,134.1,2023-12-24 09:36:08.930,1
0.05,134.15,2023-09-12 02:32:05.580,1
0.048,134.28,2023-12-25 04:48:20.610,1
0.048,134.24,2023-12-25 22:52:31.120,1
0.047,134.17,2023-12-26 00:24:16.230,1
0.048,134.43,2023-12-26 04:22:44.280,1
0.048,134.24,2023-12-26 09:22:59.910,1
0.049,133.92,2023-09-12 07:53:14.740,1
0.048,134.2,2023-12-26 20:02:31.190,1
0.051,134.12,2023-09-12 14:52:06.950,1
0.048,134.04,2023-12-27 05:42:15.620,1
0.05,133.91,2023-09-14 10:19:58.080,1
0.052,134.2,2023-06-18 12:12:20.400,1
0.048,134.02,2023-12-27 09:00:03.330,1
0.048,133.97,2023-12-27 23:23:48.840,1
0.048,134.29,2023-12-28 00:18:43.140,1
0.047,134.28,2023-12-28 04:38:09.390,1
0.049,134.12,2023-09-14 15:47:01.660,1
0.048,133.97,2023-12-28 06:49:09.130,1
0.048,133.97,2023-12-28 14:30:55.010,1
0.048,134.04,2023-12-28 17:10:55.120,1
0.048,133.99,2023-12-29 10:42:04.250,1
0.048,134.03,2023-12-29 22:09:29.900,1
0.048,134.46,2023-12-30 07:40:06.980,1
0.049,133.99,2023-09-14 22:33:44.760,1
0.048,134.18,2023-12-30 10:53:03.950,1
0.049,133.89,2023-09-14 23:41:00.400,1
0.048,134.06,2023-12-30 11:23:19.780,1
0.05,133.92,2023-09-16 06:46:57.260,1
0.048,133.97,2023-12-30 18:37:31.140,1
0.05,134.02,2023-06-18 19:03:07.020,1
0.048,134.08,2023-12-31 11:20:56.000,1
0.048,134.28,2023-12-31 18:55:23.440,1
0.048,134.35,2024-01-01 03:50:54.120,1
0.048,133.89,2024-01-01 21:11:52.210,1
0.049,134.15,2024-01-02 14:52:39.040,1
0.049,134.11,2023-09-16 10:45:37.740,1
0.048,134.19,2024-01-02 15:51:03.590,1
0.048,134.24,2024-01-03 12:23:29.750,1
0.05,134.25,2023-09-17 04:55:07.700,1
0.048,134.07,2024-01-03 14:09:29.450,1
0.048,134.38,2024-01-03 18:41:35.120,1
0.048,134.26,2024-01-05 04:12:02.170,1
0.051,134.04,2023-06-18 23:58:33.820,1
0.048,134.43,2024-01-05 11:05:06.020,1
0.049,134.21,2023-09-17 09:34:14.300,1
0.048,134.2,2024-01-05 12:34:21.070,1
0.048,134.37,2024-01-05 19:43:23.410,1
0.049,134.01,2023-09-17 11:57:23.340,1
0.048,134.26,2024-01-05 23:53:11.330,1
0.048,134.43,2024-01-06 04:54:59.950,1
0.048,134.13,2024-01-06 06:48:48.060,1
0.048,134.09,2024-01-06 22:21:44.910,1
0.049,134.06,2023-09-17 14:38:34.370,1
0.048,134.24,2024-01-07 09:09:32.330,1
0.048,134.23,2024-01-08 05:40:05.240,1
0.048,134.01,2024-01-08 06:46:06.020,1
0.048,134.27,2024-01-08 11:25:20.240,1
0.048,134.23,2024-01-08 13:46:46.920,1
0.049,134.08,2023-09-17 22:03:06.700,1
0.048,134.38,2024-01-09 00:14:05.630,1
0.049,133.86,2023-09-18 20:06:58.880,1
0.048,134.43,2024-01-09 04:27:52.830,1
0.048,133.98,2024-01-09 14:35:55.310,1
0.048,134.43,2024-01-09 18:18:52.860,1
0.05,133.9,2023-09-19 04:21:19.540,1
0.048,134.2,2024-01-10 11:25:11.610,1
0.048,134.13,2024-01-10 21:04:19.270,1
0.049,133.79,2023-09-19 21:32:11.280,1
0.048,134.29,2024-01-11 08:05:59.430,1
0.047,134.19,2024-01-11 13:10:30.400,1
0.048,134.21,2024-01-12 02:50:34.070,1
0.048,134.74,2024-01-12 07:11:41.000,1
0.048,133.96,2024-01-12 15:23:01.570,1
0.048,134.5,2024-01-12 23:18:33.680,1
0.047,134.15,2024-01-13 00:55:02.050,1
0.048,134.26,2024-01-13 03:39:32.440,1
0.048,134.66,2024-01-13 14:12:37.000,1
0.048,133.98,2024-01-14 02:26:12.280,1
0.047,134.0,2024-01-14 12:30:05.560,1
0.048,134.33,2024-01-15 12:39:57.790,1
0.049,133.86,2023-09-20 02:50:26.500,1
0.048,134.25,2024-01-15 16:44:07.090,1
0.051,134.33,2023-06-19 14:38:20.120,1
0.048,134.41,2024-01-15 21:25:55.300,1
0.048,134.31,2024-01-16 03:19:50.040,1
0.05,134.24,2023-09-20 05:06:51.260,1
0.048,134.34,2024-01-16 07:33:21.570,1
0.048,134.09,2024-01-16 20:40:00.880,1
0.048,134.14,2024-01-17 00:41:59.040,1
0.048,134.03,2024-01-17 08:50:46.530,1
0.048,134.37,2024-01-17 17:53:20.910,1
0.048,134.06,2024-01-18 06:35:07.700,1
0.051,134.39,2023-06-19 19:41:17.580,1
0.048,133.93,2024-01-18 09:36:07.640,1
0.049,134.28,2023-09-20 07:51:12.520,1
0.048,134.22,2024-01-18 11:11:21.840,1
0.05,134.21,2023-09-21 03:19:48.480,1
0.051,133.92,2023-09-21 17:21:21.720,1
0.049,134.11,2024-01-19 06:06:07.320,1
0.05,133.98,2023-09-22 03:04:36.600,1
0.049,133.94,2023-09-22 08:02:05.780,1
0.048,134.21,2024-01-19 13:35:55.380,1
0.048,134.32,2024-01-20 00:03:16.500,1
0.048,134.37,2024-01-20 01:11:40.780,1
0.048,133.9,2024-01-20 06:06:21.470,1
0.048,134.37,2024-01-20 22:42:51.600,1
0.051,134.06,2023-06-20 07:22:03.690,1
0.05,134.09,2023-09-22 15:35:25.900,1
0.049,133.93,2023-09-23 16:31:01.510,1
0.048,133.91,2024-01-21 09:55:06.950,1
0.05,134.29,2023-09-24 04:25:53.060,1
0.048,133.99,2024-01-21 10:46:16.790,1
0.049,134.32,2024-01-21 19:47:15.620,1
0.048,134.24,2024-01-22 04:00:28.480,1
0.048,134.51,2024-01-22 07:41:32.700,1
0.048,134.0,2024-01-22 13:03:24.830,1
0.048,134.23,2024-01-22 15:11:24.100,1
0.05,134.35,2023-09-24 08:16:18.800,1
0.048,134.52,2024-01-23 01:02:41.950,1
0.047,134.51,2024-01-23 08:41:47.170,1
0.051,134.31,2023-06-20 10:32:25.750,1
0.048,134.01,2024-01-23 15:56:33.240,1
0.048,134.05,2024-01-24 00:45:05.030,1
0.048,134.25,2024-01-25 04:40:47.990,1
0.048,134.27,2024-01-25 08:31:07.560,1
0.048,134.68,2024-01-25 12:42:31.000,1
0.048,134.26,2024-01-25 19:56:34.390,1
0.048,134.38,2024-01-26 00:08:13.010,1
0.048,134.34,2024-01-26 09:20:20.020,1
0.048,134.27,2024-01-27 10:28:46.960,1
0.048,133.92,2024-01-27 17:23:40.760,1
0.048,134.13,2024-01-28 01:49:58.700,1
0.048,134.13,2024-01-28 18:48:45.190,1
0.048,133.98,2024-01-28 21:09:19.820,1
0.048,134.02,2024-01-29 00:17:37.270,1
0.051,134.17,2023-06-20 17:14:08.420,1
0.048,133.98,2024-01-29 03:47:57.700,1
0.048,134.06,2024-01-29 11:51:26.710,1
0.048,134.3,2024-01-29 21:17:30.010,1
0.048,134.62,2024-01-30 11:29:43.860,1
0.048,134.73,2024-01-30 16:34:14.800,1
0.048,134.36,2024-01-31 05:59:15.920,1
0.047,134.52,2024-01-31 18:59:03.330,1
0.048,134.06,2024-02-01 00:10:00.880,1
0.048,134.54,2024-02-01 06:57:28.330,1
0.049,134.09,2023-09-24 12:37:58.150,1
0.05,133.84,2023-09-25 12:13:57.680,1
0.047,134.07,2024-02-01 07:42:39.140,1
0.048,134.17,2024-02-01 17:12:20.120,1
0.05,134.12,2023-09-25 12:34:49.820,1
0.048,134.03,2024-02-02 11:13:12.220,1
0.05,134.15,2023-09-25 17:24:41.270,1
0.049,133.93,2023-09-26 00:05:40.860,1
0.049,134.26,2023-09-26 18:04:13.000,1
0.05,134.01,2023-09-26 22:10:52.880,1
0.047,134.55,2024-02-03 01:09:20.490,1
0.049,134.11,2023-09-27 03:02:05.660,1
0.05,134.1,2023-09-28 03:27:21.130,1
0.049,133.84,2023-09-28 07:52:42.310,1
0.051,134.19,2023-09-28 14:41:31.360,1
0.048,134.4,2024-02-03 14:00:02.010,1
0.048,134.26,2024-02-03 15:05:13.090,1
0.05,133.9,2023-09-28 23:16:30.610,1
0.049,134.48,2024-02-04 02:01:43.810,1
0.049,134.52,2024-02-04 04:07:58.280,1
0.05,134.28,2024-02-04 10:30:41.580,1
0.05,134.05,2023-06-20 21:41:53.230,1
0.051,134.12,2024-02-05 07:41:11.550,1
0.049,134.25,2023-09-29 01:49:49.220,1
0.051,134.17,2024-02-05 15:58:46.000,1
0.05,134.5,2024-02-06 02:18:33.070,1
0.049,134.62,2024-02-06 07:58:53.880,1
0.049,133.89,2023-09-29 14:58:28.700,1
0.05,134.39,2024-02-06 14:50:18.840,1
0.051,134.4,2024-02-07 03:31:45.680,1
0.051,134.42,2024-02-07 08:24:55.430,1
0.049,134.1,2024-02-07 22:42:32.500,1
0.05,134.76,2024-02-08 04:15:26.000,1
0.051,134.58,2024-02-08 12:40:26.000,1
0.05,133.89,2023-09-29 21:27:44.820,1
0.049,134.21,2024-02-09 01:30:22.760,1
0.052,134.41,2024-02-09 08:02:38.420,1
0.052,134.08,2024-02-09 11:18:14.290,1
0.05,134.1,2024-02-09 22:48:34.980,1
0.049,134.53,2024-02-10 04:18:21.170,1
0.051,134.27,2023-06-21 07:15:55.080,1
0.049,134.28,2024-02-10 09:15:46.480,1
0.05,133.92,2023-09-30 08:43:31.010,1
0.051,134.12,2023-10-01 03:27:34.330,1
0.049,133.89,2023-10-01 09:00:21.000,1
0.049,134.1,2024-02-11 01:54:58.950,1
0.05,134.44,2024-02-11 04:19:48.650,1
0.049,134.33,2024-02-11 19:13:44.720,1
0.05,134.17,2024-02-12 05:07:02.350,1
0.05,134.17,2024-02-12 19:55:25.440,1
0.049,134.5,2024-02-13 03:42:49.730,1
0.049,133.95,2023-10-01 15:26:02.390,1
0.051,134.27,2024-02-13 08:36:35.090,1
0.049,133.88,2023-10-01 18:08:49.910,1
0.049,134.43,2024-02-14 00:16:44.450,1
0.049,134.12,2024-02-14 05:50:52.260,1
0.05,134.43,2024-02-14 17:57:59.340,1
0.049,133.84,2023-10-02 08:11:37.960,1
0.051,134.3,2023-06-21 14:17:33.100,1
0.049,134.12,2024-02-15 06:17:31.950,1
0.05,134.51,2024-02-15 11:15:33.860,1
0.049,133.9,2023-10-03 04:05:08.390,1
0.05,134.23,2024-02-15 20:42:31.370,1
0.05,134.21,2024-02-15 22:57:33.830,1
0.049,134.11,2024-02-17 02:26:48.940,1
0.049,134.38,2024-02-17 13:48:19.600,1
0.05,134.3,2023-10-03 12:03:40.540,1
0.051,134.42,2024-02-17 23:07:54.210,1
0.053,134.09,2024-02-18 03:03:09.550,1
0.05,134.22,2024-02-18 22:15:55.350,1
0.05,134.27,2024-02-19 00:47:35.550,1
0.051,134.05,2023-06-22 08:12:58.100,1
0.05,134.16,2023-10-04 03:13:42.880,1
0.054,134.33,2024-02-19 09:52:03.870,1
0.049,134.68,2023-10-04 05:27:09.000,1
0.05,134.24,2024-02-19 10:46:58.080,1
0.05,134.44,2024-02-19 19:27:41.380,1
0.052,134.21,2024-02-20 02:05:29.070,1
0.05,134.42,2024-02-20 10:47:45.200,1
0.052,134.34,2024-02-21 12:13:27.850,1
0.051,134.3,2024-02-21 21:56:48.380,1
0.049,133.91,2023-10-04 15:00:11.370,1
0.049,134.06,2024-02-22 00:33:27.910,1
0.05,134.34,2024-02-22 07:52:29.220,1
0.05,134.54,2023-06-22 18:50:35.130,1
0.049,133.98,2023-10-04 16:21:51.290,1
0.05,134.09,2024-02-22 21:20:17.020,1
0.05,134.09,2024-02-22 23:52:19.210,1
0.05,134.47,2024-02-23 08:21:45.750,1
0.053,134.08,2024-02-24 00:53:25.480,1
0.051,134.11,2024-02-24 10:25:04.020,1
0.051,134.35,2024-02-24 15:02:49.920,1
0.051,134.06,2024-02-24 21:36:00.840,1
0.049,133.86,2023-10-05 06:15:34.500,1
0.051,134.4,2024-02-25 06:29:43.100,1
0.052,134.5,2024-02-26 12:14:13.710,1
0.051,134.82,2024-02-26 14:07:06.000,1
0.051,134.36,2024-02-27 01:14:32.470,1
0.05,134.29,2024-02-27 06:05:45.930,1
0.052,134.12,2024-02-27 08:42:12.380,1
0.05,134.36,2023-10-05 18:34:51.070,1
0.051,134.23,2024-02-27 10:21:32.530,1
0.049,133.8,2023-10-06 00:49:15.570,1
0.051,134.08,2024-02-27 14:51:55.050,1
0.049,134.13,2023-10-06 22:53:01.310,1
0.049,134.25,2023-10-07 01:03:06.850,1
0.052,134.41,2023-06-23 01:05:07.500,1
0.05,133.94,2023-10-07 06:49:12.950,1
0.051,134.22,2023-06-23 12:48:54.750,1
0.049,134.14,2023-10-07 14:06:03.450,1
0.051,134.03,2023-06-23 17:40:53.160,1
0.049,134.14,2023-10-08 09:40:27.990,1
0.049,134.19,2023-10-08 10:25:51.190,1
0.052,134.08,2023-06-24 00:10:54.990,1
0.05,134.21,2023-10-08 15:48:39.890,1
0.051,134.27,2023-06-24 15:12:18.290,1
0.05,134.12,2023-10-08 20:14:41.120,1
0.05,134.2,2023-06-25 03:24:31.880,1
0.05,134.15,2023-10-09 09:27:16.980,1
0.051,134.05,2023-06-25 11:46:04.580,1
0.05,134.22,2023-10-09 19:29:25.560,1
0.05,134.28,2023-06-25 18:49:45.060,1
0.049,133.9,2023-10-10 00:34:50.970,1
0.051,134.37,2023-06-26 00:02:15.160,1
0.049,133.94,2023-10-10 17:13:02.980,1
0.052,134.09,2023-06-26 07:00:44.100,1
0.051,133.99,2023-06-26 18:47:44.700,1
0.051,133.96,2023-10-11 02:56:59.540,1
0.049,134.29,2023-10-11 05:41:44.730,1
0.049,133.89,2023-10-11 07:14:31.220,1
0.05,134.33,2023-10-11 11:02:45.470,1
0.05,133.9,2023-10-12 03:22:47.000,1
0.049,134.34,2023-10-12 06:06:42.330,1
0.05,134.26,2023-10-12 18:38:16.230,1
0.051,134.15,2023-10-13 16:04:16.830,1
0.049,134.24,2023-10-13 23:16:47.190,1
0.049,134.22,2023-10-14 04:55:10.620,1
0.049,133.96,2023-10-14 11:59:48.200,1
0.049,133.89,2023-10-14 20:17:38.870,1
0.049,133.95,2023-10-14 22:49:35.510,1
0.049,133.87,2023-10-15 00:07:23.830,1
0.049,134.13,2023-10-15 13:55:40.030,1
0.049,134.23,2023-10-16 00:24:06.850,1
0.051,134.13,2023-10-16 13:05:33.520,1
0.05,134.14,2023-10-16 16:19:47.380,1
0.049,134.01,2023-10-17 04:35:53.030,1
0.051,134.08,2023-10-17 10:29:04.590,1
0.05,134.29,2023-10-18 02:56:23.420,1
0.05,134.14,2023-10-18 06:54:00.940,1
0.05,134.15,2023-10-18 13:37:28.570,1
0.05,134.17,2023-10-19 06:33:38.080,1
0.049,133.96,2023-10-19 17:17:51.520,1
0.049,134.04,2023-10-19 19:24:29.330,1
0.049,134.11,2023-10-19 22:28:06.620,1
0.049,133.91,2023-10-20 01:10:40.960,1
0.05,134.15,2023-10-20 20:20:13.080,1
0.049,134.13,2023-10-20 22:30:33.030,1
0.049,133.92,2023-10-21 12:53:30.650,1
0.049,134.28,2023-10-22 07:52:37.370,1
0.049,133.86,2023-10-22 12:53:13.620,1
0.049,133.91,2023-10-22 14:49:52.450,1
0.05,134.08,2023-10-23 11:54:22.240,1
0.049,134.08,2023-10-24 05:37:05.380,1
0.049,133.93,2023-10-24 06:35:14.020,1
0.049,133.86,2023-10-24 12:23:11.600,1
0.05,133.96,2023-10-24 17:46:31.040,1
0.05,133.99,2023-10-25 09:11:46.900,1
0.049,134.56,2023-10-25 15:51:05.000,1
0.05,134.26,2023-10-26 09:04:53.280,1
0.049,133.85,2023-10-26 16:10:35.520,1
0.049,133.84,2023-10-27 00:40:08.020,1
0.05,134.04,2023-10-27 04:14:12.590,1
0.05,134.07,2023-10-27 09:26:25.200,1
0.05,134.1,2023-10-27 19:15:10.740,1
0.049,134.15,2023-10-28 09:10:58.790,1
0.049,134.16,2023-10-29 01:43:30.050,1
0.049,134.12,2023-10-29 10:39:40.520,1
0.051,133.99,2023-06-27 10:18:12.670,1
0.049,134.62,2023-10-29 11:37:22.000,1
0.052,134.23,2023-06-27 18:04:47.480,1
0.049,134.25,2023-10-29 14:53:58.600,1
0.05,134.29,2023-06-28 01:20:55.000,1
0.051,134.2,2023-06-28 04:44:09.950,1
0.051,133.99,2023-06-28 15:42:33.440,1
0.05,134.26,2023-06-28 20:40:36.150,1
0.051,134.51,2023-06-29 03:14:58.820,1
0.049,133.91,2023-10-29 21:45:29.670,1
0.05,133.95,2023-10-30 10:07:03.600,1
0.049,133.93,2023-10-30 19:55:54.650,1
0.049,134.27,2023-10-30 22:54:34.530,1
0.049,133.92,2023-10-31 20:25:59.810,1
0.05,134.06,2023-06-29 04:42:20.580,1
0.049,134.28,2023-11-01 07:13:39.030,1
0.051,134.24,2023-06-29 16:44:26.160,1
0.05,134.07,2023-11-01 10:21:10.730,1
0.049,133.92,2023-11-02 04:43:53.370,1
0.049,134.29,2023-11-02 11:27:49.680,1
0.05,134.13,2023-11-02 20:05:22.660,1
0.049,134.1,2023-11-03 06:38:50.180,1
0.05,134.4,2023-06-29 22:44:43.120,1
0.049,134.24,2023-11-03 18:13:03.600,1
0.049,133.85,2023-11-04 08:20:55.730,1
0.051,134.53,2023-06-30 12:55:29.100,1
0.049,133.86,2023-11-04 10:56:02.950,1
0.05,134.05,2023-11-05 07:53:17.300,1
0.048,134.25,2023-11-05 10:29:33.010,1
0.049,134.08,2023-11-05 13:21:01.010,1
0.05,134.03,2023-07-01 05:26:57.280,1
0.05,133.96,2023-11-06 05:31:46.980,1
0.05,134.28,2023-07-01 13:32:32.970,1
0.049,134.15,2023-11-06 16:55:10.220,1
0.049,134.13,2023-11-06 21:25:13.050,1
0.049,134.13,2023-11-06 22:26:08.450,1
0.05,134.12,2023-11-07 15:30:01.220,1
0.049,134.07,2023-11-07 17:12:16.680,1
0.049,134.25,2023-11-07 23:11:26.810,1
0.049,133.96,2023-11-08 15:24:41.500,1
0.049,134.14,2023-11-09 08:32:17.540,1
0.049,133.9,2023-11-09 12:12:17.340,1
0.049,134.1,2023-11-09 13:24:20.470,1
0.05,134.27,2023-07-01 18:50:00.760,1
0.049,134.27,2023-11-09 18:35:32.580,1
0.05,134.19,2023-11-10 08:41:48.450,1
0.049,133.85,2023-11-10 12:28:36.140,1
0.05,133.96,2023-07-01 20:32:23.220,1
0.049,134.12,2023-11-10 14:30:07.690,1
0.051,134.04,2023-07-02 02:29:08.120,1
0.049,134.32,2023-11-11 05:59:01.200,1
0.049,134.47,2023-11-11 16:55:57.290,1
0.049,134.45,2023-11-12 03:58:28.160,1
0.049,134.35,2023-11-12 07:29:08.360,1
0.048,134.49,2023-11-12 16:19:36.610,1
0.048,134.22,2023-11-12 20:50:01.540,1
0.05,134.02,2023-07-02 09:46:33.680,1
0.049,134.32,2023-11-13 03:58:06.340,1
0.051,134.35,2023-07-02 17:43:14.360,1
0.048,134.54,2023-11-13 20:01:41.120,1
0.051,134.4,2023-11-14 12:18:15.410,1
0.05,134.15,2023-11-14 16:11:30.940,1
0.051,134.14,2023-11-15 10:55:03.360,1
0.051,134.53,2023-11-15 11:47:00.490,1
0.051,133.94,2023-11-15 14:28:29.050,1
0.05,134.06,2023-11-16 01:07:39.650,1
0.05,134.23,2023-11-16 04:58:55.330,1
0.05,134.03,2023-11-16 23:05:45.590,1
0.051,134.34,2023-11-17 10:23:25.740,1
0.05,134.24,2023-11-17 15:31:01.560,1
0.051,134.31,2023-11-17 20:53:15.510,1
0.051,134.09,2023-11-18 08:48:33.080,1
0.051,134.29,2023-11-18 18:36:22.530,1
0.051,134.4,2023-11-19 03:55:42.930,1
0.051,134.16,2023-11-19 23:04:37.360,1
0.051,134.54,2023-11-20 00:37:28.400,1
0.05,134.07,2023-11-20 07:19:19.750,1
0.051,134.1,2023-11-20 07:34:00.310,1
0.051,134.55,2023-11-20 14:17:34.310,1
0.05,134.31,2023-11-21 03:54:30.110,1
0.051,134.14,2023-11-21 09:46:21.410,1
0.051,134.45,2023-11-22 01:56:27.930,1
0.051,134.02,2023-07-03 11:47:33.990,1
0.051,134.32,2023-11-22 05:47:50.320,1
0.051,134.27,2023-11-22 14:15:49.450,1
0.05,134.03,2023-11-22 15:26:04.030,1
0.05,134.38,2023-11-23 06:30:35.810,1
0.051,134.26,2023-11-23 10:22:36.050,1
0.05,134.37,2023-07-03 14:46:32.370,1
0.051,134.03,2023-11-23 12:48:20.470,1
0.051,134.13,2023-11-24 04:52:28.130,1
0.051,134.3,2023-11-24 17:12:33.990,1
0.051,134.5,2023-11-26 01:09:43.600,1
0.051,134.2,2023-11-26 05:03:48.640,1
0.05,133.96,2023-07-03 20:40:47.100,1
0.051,134.06,2023-11-26 06:09:37.160,1
0.05,134.23,2023-07-04 06:17:12.400,1
0.049,134.04,2023-07-04 16:29:21.020,1
0.051,134.2,2023-11-27 05:07:54.270,1
0.051,134.03,2023-07-05 00:14:59.030,1
0.05,134.03,2023-11-27 10:18:27.920,1
0.051,134.02,2023-07-05 05:54:47.510,1
0.051,134.33,2023-11-27 13:24:05.090,1
0.05,134.15,2023-11-27 20:45:12.720,1
0.053,134.49,2023-11-27 22:21:08.990,1
0.05,134.42,2023-11-28 12:56:56.190,1
0.051,134.05,2023-11-28 17:02:22.960,1
0.05,133.97,2023-11-28 21:31:27.360,1
0.05,134.34,2023-11-28 23:12:40.950,1
0.05,134.22,2023-07-05 23:47:01.160,1
0.051,134.11,2023-11-29 08:22:56.850,1
