value,runtime,starttime,VM_id
1.228,721.03,2023-07-10 17:47:00.100,2290
1.255,717.84,2023-07-10 17:54:22.840,2291
1.195,721.92,2023-07-10 19:38:05.060,2292
1.29,714.37,2023-07-10 20:06:44.850,2293
1.194,724.07,2023-07-10 21:20:37.350,2294
1.27,719.16,2023-07-10 21:41:21.000,2295
1.298,720.46,2023-07-11 00:02:26.080,2296
1.241,716.86,2023-07-11 00:38:18.500,2297
1.315,710.91,2023-07-11 03:43:21.870,2298
1.213,716.34,2023-07-11 04:09:17.920,2299
1.402,716.68,2023-06-07 17:37:17.220,2300
1.251,716.48,2023-07-11 05:58:37.620,2301
1.365,716.71,2023-07-11 06:21:02.190,2302
1.24,711.19,2023-07-11 08:00:59.410,2303
1.22,717.97,2023-07-11 10:53:13.840,2304
1.241,718.58,2023-07-11 10:35:40.580,2305
1.212,719.51,2023-07-11 11:59:00.940,2306
1.254,715.88,2023-06-07 17:49:33.990,2307
1.283,717.46,2023-07-11 11:56:22.930,2308
1.297,713.36,2023-07-11 14:00:10.560,2309
1.323,719.97,2023-07-11 14:31:10.650,2310
1.247,721.08,2023-07-11 15:56:57.240,2311
1.253,717.5,2023-06-07 18:58:46.600,2312
1.293,720.23,2023-07-11 20:54:07.650,2313
1.328,718.83,2023-07-11 21:04:33.190,2314
1.235,718.23,2023-07-11 21:16:57.580,2315
1.226,718.22,2023-07-11 22:41:31.790,2316
1.248,718.1,2023-07-12 00:13:57.480,2317
1.244,721.3,2023-07-12 00:46:12.460,2318
1.247,713.15,2023-06-07 19:37:35.020,2319
1.307,715.82,2023-07-12 04:22:55.920,2320
1.23,717.72,2023-07-12 04:59:49.230,2321
1.255,719.82,2023-07-12 07:22:54.540,2322
1.255,722.77,2023-07-12 08:10:44.340,2323
1.255,719.24,2023-07-12 09:22:01.670,2324
1.213,724.49,2023-07-12 10:03:03.210,2325
1.219,712.93,2023-07-12 10:46:29.640,2326
1.212,717.89,2023-07-12 12:53:57.720,2327
1.271,714.88,2023-07-12 14:10:23.100,2328
1.27,712.13,2023-06-07 20:41:36.670,2329
1.275,715.21,2023-07-12 14:45:08.050,2330
1.228,719.79,2023-07-12 15:57:14.020,2331
1.261,719.52,2023-07-12 16:18:10.340,2332
1.339,715.44,2023-07-12 18:43:48.380,2333
1.303,717.1,2023-07-12 19:29:05.160,2334
1.223,723.3,2023-07-12 22:11:49.400,2335
1.378,714.4,2023-07-12 22:29:07.380,2336
1.2,717.47,2023-07-12 23:33:27.870,2337
1.328,714.24,2023-07-13 00:01:04.590,2338
1.293,716.88,2023-07-13 01:28:38.620,2339
1.232,716.7,2023-07-13 03:32:14.790,2340
1.258,713.48,2023-06-07 22:20:50.330,2341
1.292,725.43,2023-07-13 03:54:56.990,2342
1.29,718.63,2023-07-13 05:22:15.690,2343
1.235,715.87,2023-07-13 06:37:27.520,2344
1.212,719.1,2023-07-13 07:22:49.220,2345
1.239,717.59,2023-07-13 09:17:03.690,2346
1.191,720.87,2023-07-13 11:53:02.440,2347
1.308,713.92,2023-07-13 12:45:21.570,2348
1.258,719.97,2023-07-13 13:38:22.320,2349
1.286,714.54,2023-07-13 14:12:57.930,2350
1.233,717.3,2023-07-13 14:41:43.700,2351
1.333,720.87,2023-07-13 15:46:40.630,2352
1.222,715.53,2023-07-13 17:27:27.030,2353
1.265,713.59,2023-06-07 23:17:55.040,2354
1.248,718.0,2023-07-13 19:15:08.000,2355
1.224,718.54,2023-07-13 21:33:37.780,2356
1.276,714.07,2023-07-13 22:56:48.260,2357
1.252,720.01,2023-07-13 23:20:01.370,2358
1.243,718.28,2023-07-14 00:40:51.060,2359
1.389,715.59,2023-07-14 01:19:41.040,2360
1.272,713.36,2023-07-14 02:34:09.780,2361
1.252,714.17,2023-07-14 03:45:03.060,2362
1.336,716.18,2023-07-14 05:12:57.440,2363
1.195,728.3,2023-07-14 06:06:04.400,2364
1.239,719.63,2023-07-14 06:55:28.100,2365
1.27,714.69,2023-07-14 08:53:42.750,2366
1.245,719.34,2023-07-14 08:40:36.630,2367
1.262,713.05,2023-07-14 09:47:22.840,2368
1.188,714.04,2023-07-14 12:00:45.710,2369
1.603,712.72,2023-07-14 12:08:53.720,2370
1.212,718.93,2023-07-14 13:07:57.010,2371
1.241,712.64,2023-06-08 01:56:46.270,2372
1.212,720.13,2023-07-14 14:23:56.980,2373
1.275,716.04,2023-07-14 15:34:22.390,2374
1.262,719.86,2023-07-14 17:19:19.420,2375
1.201,715.17,2023-07-14 17:59:41.450,2376
1.278,718.47,2023-07-14 19:17:21.880,2377
1.377,716.21,2023-06-08 02:32:02.390,2378
1.27,720.55,2023-07-14 21:00:10.680,2379
1.238,720.92,2023-07-14 22:11:25.950,2380
1.316,716.86,2023-07-14 22:32:27.400,2381
1.287,718.34,2023-07-14 22:58:41.560,2382
1.225,715.18,2023-07-15 01:58:36.940,2383
1.362,721.42,2023-06-08 02:15:48.000,2384
1.186,720.53,2023-07-15 03:29:29.920,2385
1.376,720.6,2023-07-15 03:33:11.670,2386
1.204,714.17,2023-07-15 04:48:51.840,2387
1.245,712.88,2023-07-15 06:34:46.580,2388
1.212,735.08,2023-07-15 06:23:07.000,2389
1.311,716.64,2023-07-15 08:25:46.910,2390
1.215,720.97,2023-07-15 10:10:55.880,2391
1.293,720.03,2023-07-15 11:13:27.700,2392
1.26,714.17,2023-07-15 12:36:04.590,2393
1.253,713.06,2023-07-15 13:11:24.120,2394
1.236,721.3,2023-07-15 13:33:47.870,2395
1.251,717.45,2023-07-15 15:28:59.240,2396
1.224,719.21,2023-06-04 19:10:02.020,2397
1.301,721.82,2023-07-15 17:24:08.600,2398
1.251,721.4,2023-07-15 17:56:20.170,2399
1.312,717.99,2023-07-15 17:55:14.990,2400
1.347,720.52,2023-07-15 18:37:44.330,2401
1.264,712.56,2023-07-15 21:23:10.660,2402
1.264,712.2,2023-06-08 04:49:34.300,2403
1.304,712.22,2023-07-15 23:33:00.860,2404
1.234,725.37,2023-07-16 01:10:31.550,2405
1.363,721.58,2023-07-16 02:42:05.490,2406
1.374,715.97,2023-07-16 03:08:20.190,2407
1.31,715.87,2023-07-16 04:10:08.620,2408
1.232,722.42,2023-07-16 04:48:11.350,2409
1.268,721.33,2023-07-16 04:40:35.710,2410
1.233,718.77,2023-06-08 06:05:36.030,2411
1.199,716.18,2023-07-16 06:09:20.960,2412
1.257,718.92,2023-07-16 09:30:50.350,2413
1.379,742.62,2023-07-16 10:37:23.700,2414
1.252,715.91,2023-06-08 06:14:50.910,2415
1.22,713.06,2023-07-16 12:34:49.210,2416
1.287,714.42,2023-07-16 13:15:10.420,2417
1.248,719.91,2023-07-16 14:58:32.510,2418
1.278,714.65,2023-07-16 15:57:10.650,2419
1.2,721.19,2023-07-16 17:08:58.010,2420
1.305,712.43,2023-07-16 19:54:00.860,2421
1.281,719.2,2023-07-16 20:00:07.980,2422
1.268,714.3,2023-07-16 22:13:20.210,2423
1.283,719.23,2023-07-16 23:33:01.310,2424
1.33,714.45,2023-07-17 00:13:43.680,2425
1.381,715.36,2023-07-17 01:09:17.310,2426
1.17,718.16,2023-06-08 07:12:45.300,2427
1.233,716.78,2023-07-17 04:16:35.520,2428
1.233,718.85,2023-07-17 03:44:12.000,2429
1.434,719.19,2023-07-17 05:47:46.080,2430
1.229,712.52,2023-07-17 07:07:34.020,2431
1.213,720.14,2023-07-17 07:54:10.620,2432
1.2,713.41,2023-06-08 08:24:37.880,2433
1.243,722.96,2023-07-17 10:13:05.810,2434
1.324,714.77,2023-07-17 10:35:34.110,2435
1.214,718.71,2023-07-17 10:51:36.610,2436
1.244,718.23,2023-07-17 12:58:22.120,2437
1.311,720.75,2023-07-17 13:46:22.360,2438
1.222,717.46,2023-06-08 09:25:46.920,2439
1.299,712.08,2023-07-17 15:38:18.210,2440
1.228,713.33,2023-07-17 18:14:58.370,2441
1.315,721.14,2023-07-17 18:37:08.210,2442
1.281,712.66,2023-07-17 20:20:25.470,2443
1.239,718.04,2023-07-17 20:38:02.980,2444
1.316,717.38,2023-06-08 09:44:10.730,2445
1.301,720.68,2023-07-17 21:44:46.910,2446
1.319,713.33,2023-07-17 22:09:03.690,2447
1.256,728.34,2023-07-17 23:06:34.460,2448
1.16,719.45,2023-07-18 01:35:07.630,2449
1.232,716.66,2023-07-18 02:28:35.920,2450
1.184,723.25,2023-07-18 03:34:12.490,2451
1.228,721.63,2023-07-18 04:36:57.880,2452
1.219,720.08,2023-07-18 06:31:11.790,2453
1.41,717.68,2023-07-18 06:48:44.880,2454
1.203,715.9,2023-07-18 07:26:29.200,2455
1.377,712.77,2023-07-18 09:27:32.780,2456
1.223,718.4,2023-06-08 10:17:12.000,2457
1.424,727.6,2023-07-18 10:43:51.380,2458
1.256,719.05,2023-07-18 11:32:44.370,2459
1.306,719.24,2023-07-18 12:50:54.690,2460
1.25,713.15,2023-07-18 14:54:10.720,2461
1.195,718.22,2023-07-18 15:56:22.220,2462
1.194,713.67,2023-07-18 17:03:47.890,2463
1.229,713.7,2023-07-18 18:13:47.970,2464
1.311,714.25,2023-07-18 18:35:32.250,2465
1.258,715.78,2023-07-18 19:55:10.070,2466
1.247,712.63,2023-07-18 20:22:30.410,2467
1.271,719.55,2023-07-18 22:55:08.840,2468
1.246,715.6,2023-06-08 11:57:46.260,2469
1.223,721.94,2023-07-19 00:34:48.600,2470
1.322,719.1,2023-07-19 01:15:12.270,2471
1.254,714.74,2023-07-19 02:54:53.160,2472
1.239,711.39,2023-07-19 03:33:45.070,2473
1.257,713.36,2023-07-19 04:36:12.360,2474
1.276,720.57,2023-07-19 06:16:26.090,2475
1.308,716.81,2023-07-19 05:58:23.290,2476
1.28,717.24,2023-07-19 06:51:05.250,2477
1.205,719.64,2023-07-19 08:24:28.300,2478
1.228,712.24,2023-07-19 10:01:02.720,2479
1.229,718.88,2023-07-19 11:55:58.010,2480
1.318,713.87,2023-07-19 12:50:37.890,2481
1.213,718.34,2023-06-08 13:14:23.580,2482
1.242,722.26,2023-07-19 14:23:17.190,2483
1.262,714.64,2023-07-19 15:21:30.740,2484
1.31,716.68,2023-07-19 16:42:45.970,2485
1.247,712.92,2023-07-19 17:18:54.280,2486
1.226,718.19,2023-07-19 20:39:47.220,2487
1.239,720.9,2023-07-19 22:51:44.060,2488
1.23,716.41,2023-07-19 23:21:57.080,2489
1.317,716.76,2023-07-19 23:57:56.760,2490
1.345,715.82,2023-07-20 00:47:13.460,2491
1.299,714.61,2023-07-20 02:00:56.940,2492
1.406,716.86,2023-07-20 04:01:13.290,2493
1.223,718.76,2023-07-20 04:27:10.890,2494
1.212,717.7,2023-07-20 04:37:35.700,2495
1.25,715.77,2023-07-20 06:06:43.790,2496
1.201,712.66,2023-07-20 06:41:30.860,2497
1.191,720.29,2023-07-20 08:52:25.030,2498
1.234,716.53,2023-07-20 09:36:53.700,2499
1.24,717.44,2023-07-20 11:34:29.410,2500
1.221,722.3,2023-07-20 11:57:44.950,2501
1.202,718.99,2023-07-20 14:34:47.990,2502
1.281,713.71,2023-07-20 15:24:44.620,2503
1.234,721.03,2023-07-20 15:59:01.850,2504
1.298,715.37,2023-07-20 17:35:21.230,2505
1.244,721.6,2023-07-20 17:36:20.010,2506
1.285,711.77,2023-07-20 18:54:44.910,2507
1.273,711.96,2023-07-20 20:11:09.950,2508
1.294,711.87,2023-07-20 21:38:19.410,2509
1.305,715.55,2023-07-20 21:50:45.130,2510
1.239,725.3,2023-07-20 23:21:48.930,2511
1.321,712.04,2023-07-21 00:15:30.780,2512
1.232,714.51,2023-07-21 01:25:44.050,2513
1.245,715.02,2023-07-21 02:03:51.800,2514
1.344,722.32,2023-07-21 02:41:13.350,2515
1.196,718.42,2023-07-21 05:28:18.470,2516
1.275,710.51,2023-06-04 20:47:33.700,2517
1.253,714.85,2023-07-21 06:38:28.560,2518
1.27,718.34,2023-07-21 07:58:08.470,2519
1.202,716.72,2023-07-21 09:20:22.340,2520
1.268,713.95,2023-07-21 10:56:58.460,2521
1.257,719.94,2023-06-08 18:08:46.060,2522
1.289,720.6,2023-07-21 12:42:20.070,2523
1.21,719.55,2023-07-21 13:52:16.470,2524
1.351,722.07,2023-07-21 14:24:44.380,2525
1.179,721.89,2023-07-21 15:37:50.630,2526
1.227,736.64,2023-07-21 17:49:48.910,2527
1.236,718.53,2023-07-21 18:00:19.930,2528
1.215,721.23,2023-06-08 18:41:57.470,2529
1.289,717.32,2023-07-21 20:17:17.720,2530
1.22,712.78,2023-07-21 21:32:56.390,2531
1.202,719.4,2023-07-21 22:00:01.200,2532
1.296,718.53,2023-07-21 22:36:29.530,2533
1.244,715.49,2023-07-22 00:06:25.980,2534
1.234,713.26,2023-07-22 01:53:34.330,2535
1.494,713.68,2023-07-22 02:53:48.080,2536
1.249,716.61,2023-07-22 03:19:11.620,2537
1.311,724.55,2023-07-22 03:57:53.550,2538
1.217,712.72,2023-07-22 04:58:04.520,2539
1.217,717.44,2023-07-22 05:43:34.120,2540
1.282,714.29,2023-07-22 06:40:52.450,2541
1.289,712.78,2023-07-22 09:30:43.640,2542
1.32,715.06,2023-07-22 10:23:35.120,2543
1.299,717.75,2023-07-22 10:37:45.770,2544
1.251,717.87,2023-07-22 11:58:11.870,2545
1.185,713.7,2023-07-22 13:24:23.050,2546
1.283,712.41,2023-06-08 20:54:16.970,2547
1.234,713.74,2023-07-22 15:33:47.040,2548
1.286,718.08,2023-07-22 16:11:17.720,2549
1.385,719.68,2023-07-22 17:02:16.880,2550
1.268,719.14,2023-07-22 18:46:16.300,2551
1.241,721.96,2023-07-22 19:34:06.070,2552
1.362,716.05,2023-07-22 20:37:07.060,2553
1.337,713.9,2023-07-23 00:09:51.230,2554
1.281,713.89,2023-07-23 01:34:09.550,2555
1.252,717.43,2023-07-23 01:59:36.300,2556
1.271,716.71,2023-07-23 02:16:06.050,2557
1.264,716.26,2023-07-23 03:36:58.120,2558
1.288,713.0,2023-06-08 22:38:11.520,2559
1.247,719.17,2023-07-23 04:01:40.580,2560
1.39,715.06,2023-07-23 05:51:59.460,2561
1.293,722.0,2023-07-23 09:16:55.360,2562
1.292,720.35,2023-07-23 09:56:33.170,2563
1.266,719.19,2023-07-23 10:36:58.410,2564
1.259,711.44,2023-06-08 22:40:17.250,2565
1.272,718.14,2023-07-23 10:38:43.990,2566
1.258,716.53,2023-07-23 11:46:30.180,2567
1.326,716.55,2023-07-23 12:27:32.440,2568
1.184,718.06,2023-07-23 13:05:01.000,2569
1.283,717.74,2023-07-23 16:43:27.710,2570
1.238,719.54,2023-06-08 23:34:32.390,2571
1.176,718.09,2023-07-23 19:05:42.540,2572
1.235,715.46,2023-07-23 20:12:45.720,2573
1.404,715.59,2023-07-23 21:01:43.760,2574
1.231,712.19,2023-07-23 21:55:36.050,2575
1.286,714.17,2023-07-23 22:56:06.760,2576
1.252,714.42,2023-07-24 00:16:12.760,2577
1.27,717.27,2023-06-04 20:41:15.810,2578
1.305,723.66,2023-07-24 00:45:32.040,2579
1.295,716.88,2023-07-24 01:39:46.390,2580
1.271,717.36,2023-07-24 02:13:46.900,2581
1.245,715.11,2023-07-24 04:35:16.120,2582
1.206,711.0,2023-07-24 05:17:46.020,2583
1.209,720.72,2023-07-24 06:51:26.210,2584
1.247,719.54,2023-07-24 08:31:35.940,2585
1.464,721.87,2023-07-24 09:33:05.870,2586
1.264,715.15,2023-07-24 11:38:03.890,2587
1.202,720.07,2023-07-24 12:18:20.370,2588
1.273,717.24,2023-07-24 12:15:59.620,2589
1.231,720.17,2023-07-24 14:05:32.610,2590
1.302,716.71,2023-07-24 14:41:20.760,2591
1.297,720.6,2023-07-24 16:56:56.920,2592
1.32,721.15,2023-07-24 17:20:44.310,2593
1.247,716.76,2023-07-24 18:18:27.180,2594
1.238,715.39,2023-07-24 18:41:04.970,2595
1.305,725.53,2023-07-24 20:48:13.470,2596
1.26,719.68,2023-07-24 22:02:03.970,2597
1.258,718.61,2023-07-24 21:46:16.000,2598
1.244,714.83,2023-07-24 23:46:53.300,2599
1.215,712.33,2023-07-25 01:24:59.780,2600
1.324,716.86,2023-07-25 02:39:48.150,2601
1.237,712.07,2023-06-09 02:47:25.130,2602
1.285,718.09,2023-07-25 03:21:39.860,2603
1.241,717.63,2023-07-25 04:00:09.070,2604
1.267,714.94,2023-07-25 06:24:03.040,2605
1.208,718.71,2023-07-25 07:46:51.750,2606
1.297,718.04,2023-07-25 09:11:52.310,2607
1.26,716.72,2023-06-09 03:09:40.300,2608
1.328,715.17,2023-07-25 09:23:53.980,2609
1.282,712.6,2023-07-25 11:29:25.440,2610
1.206,718.03,2023-07-25 11:46:29.000,2611
1.214,721.42,2023-07-25 12:53:52.670,2612
1.245,719.98,2023-07-25 13:54:55.470,2613
1.283,718.01,2023-07-25 15:34:11.760,2614
1.244,712.53,2023-07-25 16:50:30.060,2615
1.229,712.83,2023-07-25 17:15:28.110,2616
1.232,719.48,2023-07-25 18:16:31.570,2617
1.171,719.46,2023-07-25 21:35:16.060,2618
1.243,717.19,2023-06-09 04:55:10.730,2619
1.309,717.7,2023-07-25 22:39:47.160,2620
1.239,711.56,2023-07-25 23:53:54.990,2621
1.27,715.11,2023-07-26 00:03:20.560,2622
1.377,717.11,2023-07-26 02:54:07.360,2623
1.291,716.86,2023-07-26 03:36:24.220,2624
1.317,721.78,2023-07-26 04:56:51.330,2625
1.226,712.8,2023-07-26 06:02:49.040,2626
1.248,714.28,2023-07-26 07:18:46.760,2627
1.333,713.76,2023-07-26 08:37:04.500,2628
1.23,722.59,2023-07-26 09:37:27.960,2629
1.274,720.78,2023-07-26 09:41:10.650,2630
1.218,719.13,2023-07-26 10:39:00.660,2631
1.292,716.76,2023-07-26 10:27:00.000,2632
1.269,713.27,2023-07-26 12:18:16.390,2633
1.193,723.97,2023-07-26 12:08:06.530,2634
1.212,721.38,2023-07-26 13:50:12.530,2635
1.232,714.45,2023-07-26 14:44:36.520,2636
1.274,716.92,2023-07-26 16:03:19.580,2637
1.218,718.44,2023-07-26 17:31:12.730,2638
1.25,716.9,2023-07-26 17:50:43.230,2639
1.211,714.12,2023-07-26 19:26:42.110,2640
1.312,720.11,2023-07-26 20:17:58.880,2641
1.307,717.95,2023-07-26 20:58:49.710,2642
1.25,720.22,2023-07-26 22:56:43.080,2643
1.266,719.22,2023-07-26 23:37:38.270,2644
1.235,717.88,2023-07-27 00:13:30.350,2645
1.246,712.61,2023-06-09 07:58:57.540,2646
1.246,712.05,2023-07-27 02:12:01.240,2647
1.208,720.65,2023-07-27 05:22:31.050,2648
1.291,721.55,2023-07-27 05:21:27.480,2649
1.293,713.47,2023-07-27 06:46:17.250,2650
1.178,719.91,2023-06-09 07:52:16.470,2651
1.177,711.16,2023-07-27 10:01:31.100,2652
1.213,721.37,2023-07-27 10:53:16.530,2653
1.177,721.92,2023-07-27 10:27:24.000,2654
1.245,713.21,2023-07-27 12:59:07.070,2655
1.247,720.11,2023-07-27 13:25:22.040,2656
1.281,721.98,2023-06-09 08:47:21.380,2657
1.196,713.55,2023-07-27 15:55:44.070,2658
1.247,716.23,2023-07-27 15:58:32.230,2659
1.288,716.29,2023-07-27 17:37:47.690,2660
1.239,717.04,2023-07-27 18:41:30.460,2661
1.305,713.43,2023-07-27 19:55:03.340,2662
1.314,712.83,2023-07-27 20:58:14.890,2663
1.229,717.41,2023-06-09 09:10:11.410,2664
1.444,717.8,2023-07-28 00:17:47.030,2665
1.234,727.45,2023-07-28 00:40:18.060,2666
1.224,721.9,2023-07-28 01:58:51.270,2667
1.353,719.69,2023-07-28 03:48:08.330,2668
1.188,720.75,2023-06-09 10:02:49.250,2669
1.281,722.75,2023-07-28 04:42:47.750,2670
1.245,715.05,2023-07-28 05:45:04.980,2671
1.248,720.97,2023-07-28 09:36:18.940,2672
1.291,712.69,2023-07-28 10:02:41.890,2673
1.281,713.01,2023-07-28 10:21:05.000,2674
1.255,720.48,2023-07-28 11:11:00.870,2675
1.239,718.25,2023-07-28 11:19:03.260,2676
1.314,712.78,2023-07-28 14:16:33.180,2677
1.221,720.01,2023-07-28 16:15:09.290,2678
1.226,721.51,2023-07-28 16:45:00.560,2679
1.271,715.62,2023-06-09 11:25:06.180,2680
1.227,711.6,2023-07-28 17:56:18.540,2681
1.395,717.02,2023-07-28 18:38:07.070,2682
1.219,728.19,2023-07-28 20:26:36.000,2683
1.239,713.54,2023-07-28 21:49:30.610,2684
1.304,713.42,2023-07-28 23:26:22.750,2685
1.282,716.94,2023-07-29 01:01:03.210,2686
1.309,720.15,2023-07-29 02:02:42.560,2687
1.354,713.16,2023-07-29 02:06:01.070,2688
1.306,717.07,2023-07-29 03:36:53.650,2689
1.239,715.27,2023-07-29 04:45:14.000,2690
1.255,713.04,2023-07-29 05:38:29.770,2691
1.209,712.28,2023-07-29 07:40:45.420,2692
1.291,712.96,2023-07-29 10:34:06.410,2693
1.216,716.14,2023-07-29 10:40:16.490,2694
1.3,715.99,2023-07-29 11:21:06.120,2695
1.403,719.31,2023-07-29 12:09:22.820,2696
1.378,726.85,2023-07-29 13:59:15.370,2697
1.242,717.81,2023-07-29 15:19:49.870,2698
1.307,713.76,2023-07-29 18:10:25.850,2699
1.279,718.19,2023-07-29 19:09:18.100,2700
1.389,711.81,2023-07-29 19:41:34.440,2701
1.333,717.37,2023-06-09 13:49:58.370,2702
1.404,722.19,2023-07-29 21:18:49.050,2703
1.485,717.82,2023-07-29 22:17:32.130,2704
1.283,725.65,2023-07-29 22:05:09.720,2705
1.299,717.01,2023-07-29 23:02:51.350,2706
1.301,720.87,2023-07-30 02:12:07.700,2707
1.227,718.6,2023-06-09 14:49:30.900,2708
1.335,722.15,2023-07-30 04:18:02.730,2709
1.376,712.4,2023-07-30 05:28:09.970,2710
1.231,723.07,2023-07-30 06:05:29.340,2711
1.261,718.84,2023-07-30 07:02:04.560,2712
1.248,713.45,2023-07-30 08:17:34.820,2713
1.293,713.9,2023-07-30 10:43:31.570,2714
1.211,718.53,2023-07-30 11:58:53.450,2715
1.285,713.34,2023-07-30 12:58:39.940,2716
1.327,723.54,2023-07-30 13:19:21.560,2717
1.233,717.06,2023-07-30 14:00:35.910,2718
1.249,720.17,2023-06-09 16:33:51.290,2719
1.311,717.3,2023-07-30 16:40:17.380,2720
1.24,724.57,2023-07-30 16:49:01.320,2721
1.269,711.41,2023-07-30 19:09:53.730,2722
1.277,715.31,2023-07-30 19:49:35.790,2723
1.329,719.82,2023-07-30 22:15:54.950,2724
1.238,718.1,2023-07-30 22:33:25.950,2725
1.246,720.93,2023-06-09 16:28:48.930,2726
1.242,715.83,2023-07-31 00:14:55.250,2727
1.343,712.02,2023-07-31 00:08:06.690,2728
1.248,720.04,2023-07-31 00:45:55.270,2729
1.201,720.31,2023-07-31 03:30:31.620,2730
1.284,715.0,2023-07-31 04:59:47.230,2731
1.241,711.7,2023-06-09 17:12:54.940,2732
1.315,713.83,2023-07-31 06:48:32.180,2733
1.297,713.17,2023-07-31 08:33:34.200,2734
1.239,713.17,2023-07-31 09:15:39.640,2735
1.223,718.62,2023-07-31 10:27:07.790,2736
1.23,720.08,2023-07-31 12:02:14.880,2737
1.242,722.21,2023-06-09 18:48:17.570,2738
1.263,719.66,2023-07-31 12:05:55.770,2739
1.239,717.35,2023-07-31 13:24:16.850,2740
1.231,720.47,2023-07-31 15:27:02.890,2741
1.251,716.54,2023-07-31 17:02:57.360,2742
1.322,717.43,2023-07-31 18:16:04.670,2743
1.232,711.78,2023-07-31 20:10:15.810,2744
1.263,723.11,2023-07-31 20:43:04.900,2745
1.268,712.58,2023-07-31 21:55:08.820,2746
1.308,716.88,2023-07-31 22:31:54.230,2747
1.341,719.94,2023-07-31 23:33:12.470,2748
1.369,722.05,2023-08-01 02:19:44.540,2749
1.23,721.55,2023-08-01 03:07:46.420,2750
1.221,711.37,2023-08-01 04:53:43.340,2751
1.265,712.18,2023-08-01 06:05:28.200,2752
1.235,717.81,2023-08-01 06:52:44.930,2753
1.347,719.87,2023-08-01 06:26:49.000,2754
1.254,713.96,2023-08-01 08:12:46.950,2755
1.215,715.74,2023-08-01 09:34:34.110,2756
1.192,718.01,2023-08-01 09:23:46.020,2757
1.273,715.21,2023-08-01 10:40:08.040,2758
1.413,713.78,2023-06-09 20:57:36.360,2759
1.237,718.56,2023-08-01 16:16:38.110,2760
1.255,721.55,2023-08-01 16:15:52.890,2761
1.218,713.72,2023-08-01 17:25:53.180,2762
1.283,714.8,2023-08-01 17:19:27.800,2763
1.256,720.87,2023-08-01 18:37:40.980,2764
1.21,714.01,2023-08-01 19:14:32.480,2765
1.287,714.0,2023-08-01 22:37:29.960,2766
1.334,713.92,2023-08-02 02:03:31.310,2767
1.219,715.14,2023-08-02 03:46:10.010,2768
1.291,715.91,2023-08-02 04:42:52.170,2769
1.29,718.69,2023-06-09 22:32:24.410,2770
1.206,713.5,2023-08-02 17:16:47.250,2771
1.281,718.99,2023-06-10 00:01:57.140,2772
1.249,713.17,2023-08-02 18:22:27.630,2773
1.263,718.8,2023-08-02 18:41:24.470,2774
1.319,722.94,2023-08-02 20:09:02.390,2775
1.305,716.97,2023-08-02 22:04:19.810,2776
1.255,727.32,2023-08-02 21:59:42.480,2777
1.254,713.42,2023-06-10 00:17:43.340,2778
1.318,716.78,2023-08-03 01:26:45.850,2779
1.213,713.7,2023-08-03 02:33:29.650,2780
1.239,716.12,2023-08-03 03:31:53.580,2781
1.264,716.03,2023-08-03 05:03:34.300,2782
1.346,717.78,2023-08-03 05:45:06.870,2783
1.205,720.17,2023-08-03 05:48:28.000,2784
1.239,725.46,2023-06-10 00:18:31.000,2785
1.216,717.14,2023-08-03 10:03:31.030,2786
1.285,720.35,2023-08-03 10:02:11.230,2787
1.324,711.31,2023-08-03 11:33:43.410,2788
1.224,717.07,2023-08-03 13:35:37.580,2789
1.311,719.64,2023-08-03 14:28:50.870,2790
1.23,720.53,2023-08-03 15:00:53.070,2791
1.211,717.88,2023-08-03 15:20:25.050,2792
1.294,714.26,2023-08-03 16:54:08.070,2793
1.331,715.53,2023-08-03 19:03:12.480,2794
1.329,721.96,2023-06-10 02:11:19.120,2795
1.298,719.87,2023-08-03 20:41:14.550,2796
1.229,712.13,2023-08-03 22:16:50.970,2797
1.281,719.45,2023-08-03 22:44:47.430,2798
1.25,719.08,2023-08-03 23:21:40.670,2799
1.302,712.79,2023-08-04 01:56:47.500,2800
1.327,720.36,2023-08-04 02:42:10.360,2801
1.399,713.49,2023-06-10 03:12:27.150,2802
1.256,717.33,2023-08-04 03:07:44.080,2803
1.225,726.14,2023-08-04 05:24:42.180,2804
1.24,717.86,2023-08-04 06:00:44.580,2805
1.247,715.84,2023-08-04 06:44:53.610,2806
1.312,713.68,2023-08-04 08:55:51.670,2807
1.237,713.46,2023-06-10 03:35:33.540,2808
1.221,714.29,2023-08-04 09:53:03.000,2809
1.196,716.49,2023-08-04 10:59:52.830,2810
1.293,713.84,2023-08-04 12:49:03.750,2811
1.259,721.17,2023-08-04 13:57:20.350,2812
1.254,716.71,2023-08-04 14:03:20.430,2813
1.192,714.67,2023-08-04 16:28:03.260,2814
1.272,721.96,2023-08-04 19:31:58.890,2815
1.219,723.32,2023-08-04 20:08:38.410,2816
1.29,720.23,2023-08-04 20:57:43.910,2817
1.301,727.39,2023-08-04 21:21:22.190,2818
1.31,719.71,2023-06-10 05:27:28.850,2819
1.253,718.86,2023-08-05 00:57:31.380,2820
1.204,718.97,2023-08-05 01:56:41.430,2821
1.308,718.91,2023-08-05 02:39:04.510,2822
1.261,716.37,2023-08-05 04:27:28.400,2823
1.453,721.8,2023-08-05 04:47:01.040,2824
1.218,712.41,2023-08-05 06:16:48.190,2825
1.266,718.34,2023-08-05 06:53:53.290,2826
