value,runtime,starttime,VM_id
38.778782,5.01,2024-02-09 21:17:02.850,0
39.339066,5.01,2024-02-10 01:01:50.560,0
38.950443,5.01,2024-02-10 16:04:01.830,0
38.778782,5.01,2023-07-26 01:51:36.480,0
39.37006,5.0,2023-07-26 03:10:31.960,0
40.531158,5.22,2024-03-23 00:04:47.000,0
39.229393,5.01,2024-02-10 17:52:09.860,0
39.300919,5.01,2024-02-10 20:10:35.270,0
38.530827,5.0,2024-02-10 21:48:28.440,0
38.700104,5.01,2024-02-10 23:29:38.080,0
38.888454,5.01,2024-02-11 05:21:43.000,0
38.409233,5.01,2024-02-11 11:38:09.150,0
38.95998,5.01,2023-07-26 04:50:57.440,0
39.100647,5.01,2024-03-23 04:02:42.750,0
38.928986,5.01,2024-03-24 03:52:57.330,0
39.038658,5.0,2024-02-11 11:52:53.000,0
38.840771,5.01,2024-02-11 23:54:26.020,0
39.031506,5.01,2023-07-26 05:49:32.130,0
37.989616,5.01,2024-02-12 02:12:31.980,0
38.318634,5.0,2024-02-12 06:42:55.830,0
38.640499,5.0,2024-02-12 19:10:23.000,0
39.567947,5.01,2024-02-12 20:55:10.290,0
38.919449,5.0,2024-02-13 05:48:50.940,0
39.191246,5.01,2024-02-13 09:50:38.280,0
38.52129,5.01,2023-07-26 07:14:34.750,0
38.671494,5.01,2023-07-26 08:40:44.720,0
38.428307,5.01,2023-07-26 10:25:35.400,0
38.869381,5.0,2023-07-26 11:19:52.330,0
38.459301,5.01,2023-07-26 13:14:06.700,0
38.840771,5.0,2023-07-26 14:38:28.620,0
40.988922,5.0,2023-07-26 16:02:11.630,0
39.11972,5.0,2023-07-26 16:35:29.850,0
39.339066,5.0,2023-07-26 18:13:22.390,0
38.93137,5.01,2023-07-26 19:55:15.020,0
38.68103,5.01,2024-02-13 15:09:22.550,0
38.330555,5.01,2024-02-14 01:33:34.030,0
38.95998,5.01,2024-02-14 12:26:02.150,0
39.23893,5.01,2024-02-14 14:26:04.010,0
39.598942,5.01,2023-07-26 22:00:24.920,0
39.291382,5.0,2024-02-14 14:55:40.440,0
39.639473,5.01,2024-02-14 16:58:47.520,0
38.728714,5.01,2023-07-26 23:10:29.700,0
40.199757,5.01,2023-07-27 00:45:55.320,0
39.539337,5.01,2023-07-27 01:04:33.770,0
38.98859,5.01,2023-07-27 02:41:05.780,0
38.850307,5.01,2023-07-27 04:39:01.690,0
38.340092,5.01,2024-03-24 09:11:54.120,0
39.248466,5.0,2023-07-27 05:20:51.760,0
38.900375,5.01,2023-07-27 06:51:20.230,0
39.081573,5.01,2024-03-24 15:45:10.120,0
38.609505,5.0,2024-03-24 17:33:25.300,0
38.180351,5.01,2024-03-24 18:38:32.910,0
39.010048,5.01,2024-03-25 10:14:02.200,0
39.479733,5.02,2023-07-27 09:03:25.260,0
38.480759,5.01,2023-07-27 10:34:06.360,0
38.769245,5.01,2023-07-27 11:17:34.700,0
39.39867,5.01,2023-07-27 12:37:10.570,0
38.330555,5.01,2023-07-27 14:11:28.080,0
38.790703,5.01,2023-07-27 15:56:57.640,0
39.880276,5.01,2023-07-27 16:43:13.180,0
41.379929,5.0,2023-07-27 18:16:15.060,0
39.269924,5.01,2023-07-27 20:04:46.790,0
39.420128,5.01,2023-07-27 21:11:52.640,0
38.280487,5.01,2024-03-25 13:54:06.010,0
38.27095,5.01,2023-07-27 22:34:37.840,0
38.280487,5.0,2023-07-28 00:29:12.340,0
40.490627,5.01,2024-03-25 19:47:26.880,0
38.878918,5.0,2023-07-28 01:25:13.140,0
38.900375,5.01,2023-07-28 02:57:47.770,0
39.479733,5.0,2023-07-28 04:51:02.250,0
38.628578,5.01,2023-07-28 05:28:44.480,0
38.969517,5.01,2023-07-28 07:24:59.070,0
38.690567,5.01,2023-07-28 08:36:55.830,0
38.979053,5.0,2024-03-26 12:58:14.390,0
38.180351,5.01,2023-07-28 10:37:40.580,0
38.998127,5.01,2023-07-28 11:50:43.700,0
38.669109,5.01,2023-07-28 12:58:40.990,0
39.50119,5.01,2023-07-28 14:20:49.260,0
38.580894,5.01,2024-03-26 15:04:20.030,0
39.219856,5.01,2023-07-28 15:45:39.840,0
38.769245,5.01,2024-03-26 15:16:07.120,0
38.249493,5.01,2023-07-28 17:30:05.010,0
39.658546,5.0,2023-07-28 18:07:21.830,0
39.930344,5.01,2024-03-27 18:24:11.130,0
39.11972,5.0,2023-07-28 19:59:45.550,0
39.620399,5.01,2023-07-28 20:48:04.830,0
38.909912,5.01,2023-07-28 22:22:50.820,0
39.021969,5.01,2023-07-29 00:26:32.610,0
39.129257,5.01,2023-07-29 01:39:24.090,0
38.721561,5.01,2023-07-29 02:43:18.050,0
39.029121,5.01,2023-07-29 04:54:42.060,0
40.049553,5.01,2023-07-29 05:58:14.780,0
38.368702,5.01,2024-03-28 01:13:00.160,0
39.231777,5.01,2023-07-29 06:47:38.200,0
38.990974,5.01,2023-07-29 07:57:20.010,0
38.368702,5.0,2024-03-28 06:20:44.990,0
40.450096,5.0,2023-07-29 10:07:09.100,0
40.941238,5.01,2023-07-29 12:00:19.840,0
40.020943,5.01,2023-07-29 12:44:38.970,0
39.21032,5.01,2024-03-28 10:16:54.240,0
39.39867,5.01,2023-07-29 13:39:15.700,0
38.099289,5.0,2023-07-29 15:05:38.070,0
39.060116,5.0,2023-07-29 17:35:15.210,0
38.499832,5.01,2023-07-29 19:02:43.420,0
39.200783,5.01,2023-07-29 19:51:28.790,0
38.559437,5.01,2023-07-29 21:44:03.990,0
39.489269,5.01,2024-03-28 11:08:44.290,0
40.102005,5.23,2023-07-29 22:01:42.000,0
39.410591,5.0,2023-07-29 23:26:06.000,0
39.539337,5.01,2024-03-29 07:57:07.010,0
38.630962,5.01,2023-07-30 01:35:10.730,0
39.010048,5.01,2023-07-30 03:28:57.110,0
39.429665,5.01,2023-07-30 03:40:44.600,0
39.150715,5.01,2023-07-30 06:11:48.480,0
39.420128,5.01,2023-07-30 07:04:22.030,0
38.900375,5.0,2023-07-30 08:48:13.190,0
38.838387,5.01,2023-07-30 10:15:50.090,0
39.169788,5.0,2023-07-30 11:31:49.290,0
38.850307,5.01,2023-07-30 12:45:08.120,0
39.21032,5.01,2023-07-30 14:22:16.630,0
39.730072,5.01,2024-03-29 15:52:26.980,0
38.27095,5.0,2023-07-30 15:52:04.080,0
39.360523,5.0,2023-07-30 16:24:18.340,0
39.069653,5.01,2023-07-30 18:57:36.590,0
39.300919,5.01,2023-07-30 20:04:06.320,0
39.958954,5.01,2023-07-30 20:52:15.410,0
40.199757,5.01,2024-03-30 04:12:42.910,0
39.148331,5.01,2023-07-30 22:11:34.650,0
38.330555,5.01,2023-07-30 23:39:30.100,0
38.878918,5.01,2024-03-30 09:50:45.780,0
39.09111,5.01,2023-07-31 01:38:06.520,0
39.651394,5.0,2023-07-31 02:52:27.440,0
38.859844,5.01,2023-07-31 03:54:32.250,0
39.579868,5.01,2023-07-31 05:44:34.850,0
39.191246,5.01,2023-07-31 07:28:32.410,0
38.919449,5.0,2023-07-31 07:49:53.990,0
38.950443,5.0,2023-07-31 09:13:22.230,0
38.108826,5.01,2023-07-31 10:54:07.200,0
37.698746,5.01,2024-03-30 14:21:16.560,0
39.250851,5.01,2023-07-31 13:02:51.190,0
39.539337,5.02,2023-07-31 14:25:54.250,0
39.060116,5.01,2023-07-31 14:50:11.010,0
39.100647,5.01,2023-07-31 16:33:44.400,0
38.690567,5.01,2024-03-30 16:32:21.030,0
38.740635,5.01,2023-07-31 18:38:37.820,0
38.850307,5.01,2023-07-31 19:26:09.730,0
38.490295,5.24,2023-07-31 20:28:28.000,0
39.758682,5.0,2023-07-31 21:54:39.700,0
39.510727,5.01,2023-07-31 23:57:12.440,0
39.93988,5.01,2023-08-01 01:58:59.700,0
39.048195,5.0,2023-08-01 02:12:37.620,0
38.57851,5.01,2023-08-01 04:27:47.470,0
39.830208,5.01,2023-08-01 06:12:45.540,0
38.981438,5.0,2023-08-01 07:07:06.760,0
38.750172,5.0,2023-08-01 09:02:27.930,0
38.030148,5.01,2023-08-01 09:24:31.400,0
39.970875,5.0,2023-08-01 11:12:38.030,0
39.298534,5.0,2023-08-01 13:13:47.120,0
38.371086,5.01,2023-08-01 13:52:11.420,0
38.990974,5.01,2024-03-30 20:41:46.830,0
39.160252,5.0,2023-08-01 15:37:45.470,0
39.09111,5.0,2023-08-01 16:16:45.880,0
37.829876,5.01,2024-03-30 22:54:46.270,0
38.909912,5.01,2024-03-31 09:51:43.180,0
39.048195,5.01,2023-08-01 18:39:41.470,0
41.241646,5.01,2023-08-01 19:24:43.090,0
38.399696,5.01,2024-03-31 20:36:11.190,0
38.580894,5.01,2023-08-01 21:15:59.050,0
38.39016,5.01,2023-08-01 22:43:42.190,0
37.508011,5.01,2023-08-01 23:19:59.230,0
40.221214,5.01,2023-08-02 01:36:35.820,0
38.850307,5.0,2023-08-02 02:26:05.170,0
38.509369,5.0,2023-08-02 03:50:00.050,0
38.80024,5.0,2024-04-01 11:43:46.890,0
39.329529,5.01,2023-08-02 04:55:33.330,0
39.389133,5.01,2023-08-02 07:31:27.920,0
38.199425,5.01,2023-08-02 08:45:26.380,0
39.439201,5.0,2023-08-02 10:02:25.680,0
38.921833,5.23,2023-08-02 10:32:20.000,0
39.842129,5.0,2023-08-02 12:12:18.820,0
38.609505,5.01,2024-04-01 18:25:39.130,0
38.409233,5.0,2023-08-02 13:38:25.510,0
40.578842,5.01,2023-08-02 15:17:02.510,0
38.750172,5.0,2023-08-02 17:24:19.910,0
39.241314,5.01,2024-04-01 20:11:13.990,0
39.951801,5.01,2023-08-02 18:40:22.710,0
37.879944,5.01,2023-08-03 02:26:29.100,0
38.421154,5.01,2024-04-02 17:59:44.630,0
38.449764,5.01,2023-08-03 07:53:15.060,0
39.93988,5.01,2023-08-03 09:56:08.430,0
39.479733,5.01,2023-08-03 10:49:24.330,0
39.818287,5.01,2023-08-03 12:05:49.570,0
38.290024,5.0,2023-08-03 14:19:00.200,0
39.072037,5.0,2023-08-03 15:09:43.630,0
39.629936,5.01,2023-08-03 16:37:15.630,0
38.809776,5.0,2023-08-03 18:42:42.630,0
38.821697,5.01,2023-08-03 20:02:30.210,0
39.510727,5.01,2023-08-03 21:06:46.620,0
37.651062,5.01,2024-04-02 22:33:12.130,0
39.191246,5.01,2023-08-03 21:47:48.370,0
38.721561,5.0,2023-08-03 23:25:55.270,0
39.069653,5.01,2023-08-04 00:48:54.720,0
38.540363,5.01,2023-08-04 02:11:53.390,0
39.23893,5.0,2023-08-04 04:21:05.100,0
38.659573,5.01,2023-08-04 05:23:14.870,0
39.219856,5.01,2023-08-04 06:30:41.080,0
38.721561,5.01,2024-04-02 23:45:33.090,0
39.179325,5.01,2023-08-04 07:36:42.990,0
40.6003,5.0,2023-08-04 09:16:09.530,0
38.568974,5.01,2024-04-03 01:39:59.310,0
40.938854,5.01,2023-08-04 11:20:51.170,0
38.499832,5.0,2023-08-04 11:51:10.030,0
38.211346,5.01,2023-08-04 13:23:57.160,0
39.041042,5.01,2023-08-04 17:13:44.870,0
38.821697,5.0,2023-08-04 17:33:44.890,0
39.668083,5.01,2024-04-03 17:04:52.560,0
38.127899,5.01,2023-08-04 18:52:10.500,0
40.280819,5.0,2023-08-05 01:29:24.340,0
39.069653,5.01,2023-08-05 04:20:58.980,0
38.850307,5.01,2023-08-05 09:51:26.850,0
39.198399,5.0,2023-08-05 10:49:24.610,0
39.517879,5.01,2023-08-05 12:05:06.280,0
41.530132,5.02,2023-08-05 14:00:07.020,0
38.518906,5.01,2023-08-05 14:48:56.150,0
38.13982,5.01,2023-08-05 16:39:36.280,0
38.380623,5.01,2023-08-05 18:06:52.980,0
39.761066,5.01,2023-08-05 19:40:29.180,0
39.429665,5.01,2023-08-05 20:56:14.730,0
38.93137,5.01,2023-08-05 22:12:05.540,0
38.80024,5.01,2024-04-04 08:32:43.460,0
39.019585,5.01,2023-08-06 00:10:23.050,0
38.850307,5.01,2023-08-06 00:42:24.540,0
39.038658,5.01,2023-08-06 04:43:46.680,0
38.719177,5.0,2023-08-06 07:31:23.020,0
38.380623,5.01,2023-08-06 09:53:18.880,0
39.768219,5.01,2023-08-06 10:40:32.400,0
38.609505,5.01,2023-08-06 15:20:22.750,0
38.690567,5.01,2024-04-04 08:57:12.630,0
39.448738,5.01,2023-08-06 15:58:39.690,0
39.169788,5.01,2023-08-06 20:33:22.500,0
38.449764,5.01,2023-08-06 23:24:32.960,0
39.339066,5.0,2023-08-07 01:37:50.150,0
38.93137,5.0,2023-08-07 02:04:17.660,0
39.401054,5.01,2023-08-07 03:41:02.450,0
39.010048,5.01,2023-08-07 04:46:43.440,0
38.459301,5.01,2024-04-04 12:05:21.840,0
38.57851,5.01,2023-08-07 06:38:14.780,0
38.950443,5.01,2023-08-07 07:43:54.280,0
38.919449,5.0,2023-08-07 09:48:04.980,0
39.21032,5.01,2023-08-07 12:37:29.540,0
39.081573,5.0,2023-08-08 01:47:50.340,0
38.888454,5.0,2023-08-08 07:54:19.630,0
38.409233,5.01,2023-08-08 08:58:11.150,0
39.408207,5.01,2023-08-08 11:01:56.510,0
39.610863,5.01,2023-08-08 11:39:08.010,0
39.39867,5.01,2024-04-04 14:35:03.110,0
38.378239,5.01,2023-08-08 13:30:42.050,0
39.088726,5.01,2023-08-08 15:52:22.150,0
38.449764,5.01,2023-08-08 18:53:35.460,0
38.80024,5.01,2024-04-04 19:10:54.400,0
39.410591,5.03,2023-08-08 22:21:54.550,0
39.319992,5.01,2023-08-08 23:32:41.210,0
39.081573,5.0,2023-08-09 00:46:09.150,0
39.789677,5.01,2024-04-06 02:38:04.630,0
38.690567,5.0,2023-08-09 03:49:32.020,0
39.680004,5.0,2023-08-09 04:31:17.000,0
38.778782,5.01,2023-08-09 06:42:18.260,0
40.121078,5.0,2023-08-09 07:50:24.570,0
39.610863,5.0,2023-08-09 09:14:31.780,0
39.908886,5.0,2023-08-09 10:48:32.680,0
38.352013,5.01,2023-08-09 11:43:03.420,0
38.659573,5.23,2023-08-09 14:22:35.000,0
39.479733,5.01,2023-08-09 23:45:53.400,0
39.601326,5.01,2023-08-10 00:48:11.410,0
38.301945,5.0,2023-08-10 02:15:45.880,0
38.928986,5.01,2023-08-10 04:30:52.730,0
38.299561,5.0,2023-08-10 06:56:40.100,0
39.100647,5.01,2023-08-10 08:24:47.910,0
38.211346,5.01,2023-08-10 08:39:53.010,0
39.079189,5.01,2023-08-10 13:33:22.530,0
38.919449,5.0,2023-08-10 15:31:32.040,0
38.509369,5.0,2024-04-06 06:18:24.610,0
39.389133,5.01,2023-08-10 20:07:37.020,0
39.899349,5.01,2023-08-10 22:29:53.200,0
38.118362,5.01,2024-04-06 07:45:48.000,0
39.50119,5.0,2023-08-11 00:13:18.260,0
39.310455,5.0,2023-08-11 03:49:01.870,0
38.819313,5.01,2023-08-11 05:03:24.740,0
39.429665,5.01,2023-08-11 18:04:52.070,0
38.869381,5.01,2023-08-11 19:03:40.800,0
39.761066,5.01,2023-08-11 21:38:34.020,0
39.060116,5.0,2023-08-11 23:00:05.690,0
38.321018,5.01,2023-08-12 00:25:10.030,0
38.619041,5.01,2023-08-12 02:37:12.420,0
39.100647,5.0,2023-08-12 04:06:26.920,0
38.030148,5.01,2024-04-06 10:34:49.230,0
38.831234,5.01,2023-08-12 07:48:18.950,0
38.650036,5.01,2023-08-12 09:22:33.450,0
38.290024,5.01,2023-08-12 09:57:06.010,0
38.499832,5.01,2023-08-12 16:44:33.510,0
38.981438,5.01,2023-08-12 18:11:13.020,0
38.440228,5.01,2023-08-12 19:22:42.290,0
39.880276,5.01,2023-08-12 21:12:43.190,0
39.739609,5.01,2024-04-06 19:19:22.330,0
38.790703,5.01,2024-04-06 22:04:03.420,0
39.920807,5.0,2023-08-13 00:55:49.570,0
37.939548,5.01,2023-08-13 07:12:58.570,0
40.998459,5.01,2023-08-13 08:38:16.750,0
38.468838,5.01,2023-08-13 14:03:31.010,0
40.030479,5.01,2023-08-13 19:29:58.860,0
38.239956,5.01,2024-04-07 01:35:54.170,0
39.000511,5.01,2023-08-13 21:06:06.010,0
39.050579,5.01,2023-08-14 00:37:03.620,0
38.890839,5.01,2023-08-14 05:17:13.980,0
38.738251,5.01,2023-08-14 06:56:46.010,0
40.929317,5.02,2023-08-14 08:23:44.210,0
38.969517,5.01,2023-08-14 12:23:09.590,0
38.95998,5.0,2023-08-14 12:52:47.890,0
38.778782,5.01,2023-08-14 14:32:39.550,0
39.200783,5.01,2023-08-14 17:36:08.760,0
38.180351,5.01,2023-08-14 20:11:09.540,0
39.219856,5.01,2024-04-07 10:23:51.100,0
38.909912,5.01,2023-08-15 02:08:45.060,0
38.919449,5.0,2023-08-15 04:11:45.510,0
38.909912,5.01,2023-08-15 05:47:48.410,0
38.719177,5.01,2023-08-15 12:17:41.730,0
39.191246,5.01,2024-04-07 13:43:37.120,0
39.219856,5.0,2023-08-15 13:24:55.710,0
38.890839,5.23,2023-08-15 15:18:00.000,0
38.599968,5.01,2023-08-15 16:45:26.060,0
37.901402,5.01,2024-04-09 05:22:01.970,0
39.050579,5.01,2023-08-16 03:46:51.390,0
39.451122,5.01,2023-08-16 06:24:14.440,0
39.019585,5.01,2023-08-16 07:23:43.170,0
38.862228,5.01,2023-08-16 09:04:17.120,0
39.801598,5.01,2023-08-16 10:32:23.760,0
38.471222,5.01,2023-08-16 11:43:38.910,0
39.088726,5.01,2023-08-16 15:38:01.060,0
38.80024,5.01,2023-08-16 23:33:12.490,0
38.80024,5.01,2023-08-17 00:55:44.800,0
37.720203,5.01,2024-04-09 07:05:06.530,0
40.528774,5.01,2023-08-17 03:23:22.920,0
39.460659,5.01,2023-08-17 07:44:56.990,0
39.93988,5.01,2023-08-17 09:27:15.310,0
39.350986,5.0,2023-08-17 13:55:08.130,0
38.721561,5.0,2023-08-17 15:58:52.910,0
39.11972,5.01,2023-08-17 19:04:16.690,0
39.250851,5.01,2024-04-09 11:45:01.810,0
39.060116,5.01,2023-08-17 22:48:25.710,0
38.089752,5.01,2023-08-18 02:34:47.610,0
39.451122,5.01,2023-08-18 03:57:52.880,0
38.909912,5.01,2023-08-18 09:21:47.270,0
38.650036,5.01,2024-02-14 20:33:19.070,0
38.609505,5.01,2024-02-14 23:17:34.310,0
38.928986,5.01,2024-02-15 06:29:10.270,0
39.37006,5.01,2023-08-18 11:24:26.220,0
39.11972,5.01,2023-08-18 14:32:39.090,0
38.220882,5.0,2024-04-09 13:44:18.840,0
38.030148,5.01,2024-02-15 14:21:58.960,0
39.660931,5.24,2023-08-18 16:39:25.000,0
39.310455,5.23,2024-02-15 15:06:48.000,0
38.688183,5.01,2024-02-15 17:50:04.010,0
39.291382,5.01,2024-02-16 07:49:01.670,0
39.21032,5.01,2023-08-19 00:20:49.150,0
39.389133,5.01,2023-08-19 05:05:26.590,0
38.719177,5.0,2023-08-19 05:40:57.060,0
38.411617,5.01,2023-08-19 09:37:14.780,0
38.790703,5.0,2024-02-16 09:03:17.680,0
39.21032,5.0,2023-08-19 15:15:29.600,0
39.072037,5.01,2023-08-19 18:00:02.860,0
38.371086,5.0,2024-02-16 10:49:09.260,0
38.750172,5.01,2023-08-19 20:09:32.910,0
38.659573,5.01,2024-02-16 19:54:05.560,0
38.559437,5.01,2024-02-17 00:46:11.470,0
39.129257,5.01,2023-08-19 22:32:38.850,0
39.129257,5.0,2024-04-09 20:55:42.080,0
38.900375,5.01,2024-02-17 10:11:00.640,0
39.160252,5.01,2024-02-17 21:54:51.230,0
38.950443,5.01,2023-08-20 00:04:25.930,0
39.069653,5.01,2024-02-18 02:09:10.330,0
38.57851,5.0,2023-08-20 03:07:52.970,0
38.499832,5.0,2023-08-20 06:25:01.670,0
38.180351,5.0,2024-04-10 00:41:57.950,0
39.21032,5.01,2023-08-20 08:37:24.810,0
39.410591,5.01,2023-08-20 16:01:04.670,0
39.5298,5.0,2024-02-18 06:05:15.760,0
38.380623,5.01,2024-02-18 08:13:49.480,0
39.927959,5.01,2024-02-18 08:52:02.410,0
39.880276,5.0,2024-02-18 15:39:41.850,0
39.591789,5.0,2023-08-20 17:32:47.490,0
38.349628,5.0,2024-02-18 23:47:30.900,0
37.930012,5.01,2024-02-19 06:34:52.210,0
38.011074,5.01,2024-02-19 08:13:05.570,0
38.480759,5.01,2024-04-10 03:46:08.970,0
38.027763,5.01,2023-08-20 18:08:58.780,0
38.471222,5.01,2024-02-19 09:43:02.490,0
38.189888,5.01,2023-08-21 01:19:50.000,0
37.899017,5.01,2023-08-21 02:29:52.560,0
38.049221,5.01,2024-02-19 20:40:08.350,0
39.980412,5.01,2023-08-21 05:10:40.070,0
39.300919,5.01,2023-08-21 08:12:19.970,0
39.021969,5.01,2023-08-21 10:36:16.230,0
37.779808,5.01,2023-08-21 14:59:36.060,0
38.98859,5.01,2023-08-21 17:07:07.780,0
39.069653,5.0,2023-08-21 18:00:29.130,0
38.378239,5.0,2023-08-22 01:49:22.650,0
38.518906,5.01,2023-08-22 04:52:10.160,0
40.459633,5.01,2023-08-22 12:35:21.490,0
38.511753,5.01,2023-08-22 14:54:04.320,0
38.859844,5.01,2023-08-22 17:11:04.880,0
39.420128,5.24,2023-08-22 17:42:21.000,0
39.93988,5.01,2023-08-22 19:25:52.460,0
38.051605,5.01,2023-08-22 21:11:09.960,0
40.290356,5.01,2023-08-23 08:16:39.110,0
39.429665,5.01,2024-02-20 05:39:02.410,0
39.651394,5.0,2023-08-23 09:52:06.260,0
39.21032,5.01,2024-02-20 11:10:37.340,0
38.940907,5.01,2024-02-20 22:29:50.160,0
38.449764,5.01,2024-02-21 02:41:47.780,0
38.700104,5.01,2024-02-21 06:30:38.950,0
39.088726,5.01,2024-02-21 07:18:13.330,0
38.158894,5.01,2024-02-21 09:13:56.970,0
38.68103,5.01,2024-02-22 01:25:37.130,0
38.971901,5.01,2023-08-23 14:28:40.370,0
39.410591,5.01,2024-02-22 04:05:18.420,0
38.647652,5.01,2023-08-23 20:16:15.590,0
38.580894,5.01,2023-08-23 23:03:58.230,0
38.98859,5.01,2024-02-22 09:34:39.180,0
39.668083,5.01,2024-02-22 18:24:27.620,0
38.878918,5.01,2024-02-22 20:04:19.280,0
39.670467,5.01,2023-08-23 23:33:54.140,0
38.98859,5.01,2024-02-23 00:13:24.640,0
39.339066,5.01,2023-08-24 01:09:57.360,0
38.311481,5.01,2023-08-24 02:15:57.520,0
39.019585,5.01,2024-02-23 07:48:30.690,0
38.819313,5.01,2024-02-23 09:46:39.940,0
38.738251,5.01,2024-02-23 14:11:25.680,0
38.640499,5.01,2023-08-24 05:09:40.180,0
38.599968,5.01,2024-04-10 17:46:13.450,0
38.659573,5.0,2024-02-24 03:01:06.000,0
39.339066,5.01,2023-08-24 08:24:31.830,0
38.290024,5.01,2024-02-24 13:14:10.370,0
40.030479,5.01,2024-02-24 13:55:49.160,0
39.458275,5.01,2024-02-24 20:34:17.030,0
39.470196,5.01,2024-02-24 21:33:44.680,0
38.340092,5.01,2024-02-25 05:24:45.540,0
38.881302,5.0,2024-02-25 09:28:57.030,0
38.998127,5.01,2024-02-25 16:59:01.940,0
38.249493,5.01,2023-08-24 13:25:42.500,0
38.688183,5.01,2023-08-24 23:13:19.530,0
38.580894,5.01,2024-02-25 20:09:13.210,0
37.610531,5.01,2024-02-26 02:11:35.370,0
38.321018,5.0,2024-02-26 12:34:21.070,0
38.499832,5.0,2024-02-26 14:27:04.200,0
39.260387,5.0,2024-02-26 15:46:18.770,0
37.86087,5.01,2024-02-26 23:59:53.300,0
38.540363,5.0,2024-02-27 08:04:07.500,0
38.969517,5.0,2023-08-25 01:16:57.860,0
39.901733,5.01,2024-02-27 13:47:41.340,0
38.850307,5.01,2024-02-27 17:49:59.540,0
38.95998,5.01,2023-08-25 02:34:56.020,0
38.788319,5.01,2024-04-11 11:44:59.620,0
39.410591,5.01,2024-02-28 00:05:55.200,0
38.199425,5.01,2024-02-28 08:19:56.540,0
39.131641,5.01,2024-02-28 12:43:10.430,0
41.320324,5.01,2024-02-28 15:22:20.660,0
38.199425,5.01,2024-02-28 16:05:28.870,0
38.640499,5.01,2024-02-29 12:52:42.910,0
37.98008,5.01,2023-08-25 05:21:37.790,0
38.058758,5.01,2024-04-11 23:55:36.500,0
38.831234,5.0,2023-08-25 12:45:19.440,0
38.421154,5.01,2024-04-12 09:14:03.970,0
38.840771,5.01,2024-04-12 11:25:16.260,0
39.160252,5.01,2024-04-12 15:05:37.000,0
39.601326,5.01,2023-08-25 14:18:21.850,0
38.821697,5.01,2023-08-25 15:13:34.210,0
37.70113,5.01,2023-08-25 21:44:20.380,0
38.599968,5.01,2023-08-25 23:59:20.090,0
39.122105,5.01,2023-08-26 01:39:35.770,0
38.969517,5.01,2023-08-26 08:30:47.980,0
39.508343,5.01,2023-08-26 14:20:04.170,0
39.39867,5.01,2023-08-26 16:01:58.010,0
38.840771,5.01,2024-04-12 16:16:10.820,0
39.100647,5.01,2023-08-26 20:05:23.490,0
39.360523,5.01,2024-02-29 18:10:57.420,0
40.819645,5.0,2023-08-26 21:26:03.010,0
39.269924,5.01,2024-02-29 19:04:15.030,0
38.540363,5.01,2024-02-29 20:25:54.270,0
38.862228,5.0,2024-03-01 01:18:21.060,0
37.620068,5.01,2024-03-01 06:08:27.860,0
39.520264,5.0,2023-08-26 23:47:41.850,0
38.249493,5.01,2024-03-01 17:06:08.590,0
38.740635,5.01,2024-03-01 18:07:24.930,0
38.640499,5.01,2024-03-02 08:03:44.570,0
38.790703,5.0,2023-08-27 12:31:07.040,0
39.451122,5.01,2023-08-27 13:42:49.410,0
37.770271,5.01,2024-03-02 12:36:30.170,0
37.939548,5.01,2024-03-02 19:52:39.770,0
38.530827,5.01,2023-08-27 18:59:42.570,0
39.122105,5.0,2024-03-03 00:15:12.450,0
39.539337,5.0,2024-03-03 01:20:18.570,0
39.098263,5.01,2024-03-03 13:30:26.020,0
41.229725,5.0,2024-03-03 15:35:40.860,0
38.511753,5.01,2024-03-03 16:31:22.820,0
38.208961,5.01,2023-08-28 00:02:14.200,0
39.069653,5.01,2024-03-04 03:33:45.720,0
38.712025,5.01,2024-04-12 19:13:00.140,0
38.869381,5.01,2023-08-28 02:24:05.840,0
39.980412,5.01,2023-08-28 09:53:49.470,0
38.80024,5.0,2023-08-28 10:56:27.140,0
38.878918,5.0,2023-08-28 22:24:11.620,0
38.309097,5.0,2023-08-28 23:28:49.140,0
39.198399,5.01,2023-08-29 05:22:28.340,0
38.759708,5.01,2023-08-29 06:07:44.800,0
40.011406,5.0,2023-08-29 13:26:08.190,0
39.899349,5.01,2024-04-13 19:51:41.460,0
38.599968,5.01,2023-08-29 14:59:02.040,0
38.590431,5.01,2023-08-29 16:37:11.510,0
38.180351,5.01,2023-08-29 19:04:38.130,0
37.951469,5.01,2024-03-04 05:24:17.110,0
38.120747,5.01,2023-08-30 01:33:54.870,0
38.659573,5.0,2024-03-04 06:46:02.440,0
38.750172,5.01,2024-03-04 11:34:34.070,0
39.100647,5.01,2024-03-04 12:54:11.800,0
39.591789,5.0,2024-03-04 21:48:31.790,0
38.108826,5.01,2023-08-30 07:00:21.210,0
39.651394,5.01,2024-03-05 04:04:14.270,0
38.709641,5.01,2024-03-05 10:02:57.880,0
39.5298,5.01,2024-03-06 00:34:27.190,0
38.93137,5.01,2023-08-30 09:51:21.730,0
37.930012,5.01,2024-03-06 07:46:03.520,0
40.221214,5.01,2024-03-06 14:31:24.900,0
38.39016,5.01,2024-03-06 19:10:37.070,0
39.701462,5.01,2024-03-07 00:12:20.090,0
38.640499,5.0,2024-03-07 02:11:41.190,0
39.122105,5.01,2024-03-07 10:28:40.960,0
40.149689,5.01,2024-03-07 16:12:24.060,0
