value,runtime,starttime,VM_id
12506.85,90.01,2023-07-19 12:52:42.960,2482
12512.26,90.01,2023-06-08 12:59:10.300,2483
12509.35,90.0,2023-07-19 13:56:53.290,2484
12508.93,90.01,2023-07-19 15:29:38.200,2485
12512.37,90.01,2023-07-19 17:17:42.520,2486
12509.91,90.01,2023-07-19 17:58:12.780,2487
12507.3,90.01,2023-07-19 21:26:26.040,2488
12510.25,90.01,2023-07-19 22:39:15.110,2489
12508.82,90.01,2023-07-19 23:30:19.530,2490
12510.81,90.01,2023-07-20 00:10:19.570,2491
12509.16,90.01,2023-07-20 00:53:15.490,2492
12511.47,90.01,2023-07-20 02:28:27.560,2493
12510.96,90.01,2023-07-20 03:36:59.380,2494
12505.44,90.01,2023-07-20 04:09:32.300,2495
12506.84,90.01,2023-07-20 05:25:54.740,2496
12501.72,90.01,2023-07-20 05:53:11.740,2497
12512.35,90.01,2023-07-20 07:09:03.000,2498
12500.46,90.01,2023-07-20 08:14:50.130,2499
12508.22,90.01,2023-07-20 09:22:39.600,2500
12510.35,90.01,2023-07-20 10:50:16.800,2501
12494.93,90.01,2023-07-20 12:19:04.790,2502
12504.19,90.01,2023-07-20 14:36:18.000,2503
12501.95,90.01,2023-07-20 14:29:25.940,2504
12509.74,90.01,2023-07-20 15:26:41.050,2505
12497.0,90.01,2023-07-20 16:58:19.440,2506
12507.71,90.01,2023-07-20 17:06:00.160,2507
12508.11,90.01,2023-07-20 17:48:46.290,2508
12510.34,90.01,2023-07-20 20:52:49.450,2509
12511.39,90.01,2023-07-20 21:25:54.390,2510
12510.63,90.01,2023-07-20 21:52:55.290,2511
12508.72,90.0,2023-07-20 23:09:43.630,2512
12509.25,90.01,2023-07-21 00:33:48.900,2513
12506.88,90.01,2023-07-21 01:10:39.160,2514
12508.9,90.01,2023-07-21 02:32:57.730,2515
12509.42,90.01,2023-07-21 03:30:30.270,2516
12508.47,90.0,2023-07-21 04:26:21.210,2517
12509.62,90.01,2023-06-04 20:53:07.210,2518
12508.21,90.01,2023-07-21 06:40:31.790,2519
12510.08,90.01,2023-07-21 08:17:10.620,2520
12500.56,90.01,2023-07-21 09:07:52.520,2521
12499.19,90.01,2023-07-21 10:43:52.750,2522
12511.2,90.01,2023-06-08 18:13:55.050,2523
12505.43,90.0,2023-07-21 11:49:12.610,2524
12511.54,90.01,2023-07-21 13:38:24.550,2525
12509.68,90.02,2023-07-21 14:08:25.280,2526
12506.36,90.01,2023-07-21 14:52:06.770,2527
12507.74,90.01,2023-07-21 18:15:01.290,2528
12509.23,90.01,2023-07-21 18:26:41.430,2529
12508.3,90.01,2023-06-08 18:44:00.490,2530
12506.59,90.01,2023-07-21 19:19:34.770,2531
12507.7,90.01,2023-07-21 21:34:31.410,2532
12510.59,90.01,2023-07-21 21:45:42.000,2533
12503.42,90.01,2023-07-21 22:55:47.300,2534
12509.05,90.01,2023-07-22 00:50:54.240,2535
12499.97,90.03,2023-07-22 01:24:17.170,2536
12511.86,90.01,2023-07-22 02:02:37.310,2537
12510.09,90.01,2023-07-22 03:07:15.010,2538
12508.17,90.01,2023-07-22 04:38:10.620,2539
12503.51,90.01,2023-07-22 04:45:38.630,2540
12509.19,90.0,2023-07-22 05:11:17.680,2541
12509.01,90.01,2023-07-22 07:06:05.890,2542
12511.09,90.01,2023-07-22 09:51:03.020,2543
12508.42,90.01,2023-07-22 10:30:52.490,2544
12507.91,90.01,2023-07-22 11:33:53.410,2545
12507.1,90.01,2023-07-22 12:07:35.180,2546
12505.16,90.01,2023-07-22 12:56:00.330,2547
12508.29,90.01,2023-06-08 21:12:59.530,2548
12505.26,90.01,2023-07-22 14:45:10.280,2549
12506.51,90.01,2023-07-22 15:47:19.070,2550
12511.1,90.01,2023-07-22 16:29:55.180,2551
12512.61,90.01,2023-07-22 17:46:43.010,2552
12508.65,90.01,2023-07-22 19:36:06.390,2553
12507.22,90.01,2023-07-22 20:39:10.660,2554
12503.9,90.01,2023-07-22 23:52:09.290,2555
12490.65,90.01,2023-07-23 00:28:39.360,2556
12508.4,90.02,2023-07-23 02:14:25.430,2557
12510.78,90.01,2023-07-23 02:21:13.000,2558
12508.7,90.01,2023-07-23 02:53:37.220,2559
12505.9,90.02,2023-06-08 22:04:14.480,2560
12506.73,90.01,2023-07-23 03:48:17.390,2561
12508.79,90.03,2023-07-23 05:40:04.400,2562
12512.12,90.01,2023-07-23 08:53:02.980,2563
12509.42,90.01,2023-07-23 09:43:10.940,2564
12505.27,90.01,2023-07-23 10:17:26.920,2565
12508.41,90.01,2023-06-08 22:27:25.660,2566
12511.07,90.01,2023-07-23 11:24:37.510,2567
12491.4,90.01,2023-07-23 11:48:00.190,2568
12510.72,90.01,2023-07-23 12:44:54.130,2569
12499.13,90.01,2023-07-23 13:36:56.010,2570
12508.25,90.01,2023-07-23 16:45:35.940,2571
12506.16,90.01,2023-06-08 23:50:13.440,2572
12505.72,90.02,2023-07-23 18:53:44.450,2573
12508.28,90.01,2023-07-23 19:42:57.570,2574
12511.84,90.01,2023-07-23 21:19:55.170,2575
12507.36,90.01,2023-07-23 21:35:23.870,2576
12509.65,90.01,2023-07-23 22:34:00.350,2577
12501.86,90.01,2023-07-23 23:23:25.120,2578
12509.76,90.01,2023-06-04 20:47:37.740,2579
12509.87,90.01,2023-07-24 01:01:23.370,2580
12509.14,90.01,2023-07-24 02:01:56.930,2581
12507.64,90.01,2023-07-24 02:25:31.060,2582
12506.14,90.01,2023-07-24 04:39:28.150,2583
12510.95,90.01,2023-07-24 05:01:15.570,2584
12510.07,90.01,2023-07-24 06:54:00.000,2585
12503.82,90.01,2023-07-24 08:33:05.950,2586
12512.95,90.01,2023-07-24 09:15:39.850,2587
12505.59,90.01,2023-07-24 10:42:35.150,2588
12507.47,90.01,2023-07-24 11:37:08.370,2589
12506.82,90.01,2023-07-24 12:17:29.630,2590
12505.04,90.01,2023-07-24 14:22:06.520,2591
12510.88,90.01,2023-07-24 15:27:29.210,2592
12511.39,90.01,2023-07-24 17:02:33.410,2593
12507.67,90.01,2023-07-24 18:16:29.140,2594
12508.16,90.01,2023-07-24 18:38:32.910,2595
12505.96,90.01,2023-07-24 19:32:22.860,2596
12511.76,90.01,2023-07-24 20:31:19.090,2597
12503.66,90.01,2023-07-24 22:17:24.480,2598
12510.67,90.01,2023-07-24 22:33:14.950,2599
12510.3,90.01,2023-07-25 00:03:47.180,2600
11882.04,90.01,2023-07-25 01:40:35.760,2601
12505.91,90.01,2023-07-25 01:47:39.900,2602
12509.11,90.01,2023-06-09 03:11:03.270,2603
12502.37,90.01,2023-07-25 02:31:14.570,2604
12508.24,90.01,2023-07-25 04:57:20.700,2605
12505.46,90.01,2023-07-25 06:53:35.990,2606
12509.49,90.01,2023-07-25 07:53:23.690,2607
12508.44,90.01,2023-07-25 08:47:01.650,2608
12508.72,90.01,2023-06-09 04:08:46.130,2609
12493.14,90.01,2023-07-25 10:02:36.570,2610
12506.45,90.01,2023-07-25 11:34:14.660,2611
12502.03,90.01,2023-07-25 11:49:22.600,2612
12511.06,90.01,2023-07-25 12:28:58.150,2613
12506.35,90.01,2023-07-25 13:27:59.250,2614
12507.88,90.01,2023-07-25 14:46:09.270,2615
12509.79,90.01,2023-07-25 16:56:45.900,2616
12509.88,90.01,2023-07-25 16:45:38.660,2617
12508.18,90.01,2023-07-25 18:01:07.170,2618
12507.59,90.01,2023-07-25 21:14:26.720,2619
12511.15,90.01,2023-06-09 04:35:36.190,2620
12507.76,90.01,2023-07-25 23:38:49.710,2621
12504.94,90.01,2023-07-26 00:11:03.220,2622
12509.49,90.02,2023-07-26 00:45:51.870,2623
12510.3,90.01,2023-07-26 03:14:55.280,2624
12509.19,90.01,2023-07-26 03:21:49.050,2625
12509.54,90.01,2023-07-26 03:48:23.320,2626
12507.79,90.01,2023-07-26 06:27:27.940,2627
12505.39,90.01,2023-07-26 08:16:11.210,2628
12501.84,90.01,2023-07-26 08:07:36.690,2629
12508.96,90.01,2023-07-26 08:30:24.760,2630
12504.14,90.01,2023-07-26 10:07:40.320,2631
12510.64,90.01,2023-07-26 10:11:41.160,2632
12506.35,90.01,2023-07-26 10:29:03.160,2633
12510.75,90.01,2023-07-26 11:09:30.140,2634
12500.18,90.01,2023-07-26 11:49:11.010,2635
12498.22,90.01,2023-07-26 13:24:43.780,2636
12506.46,90.01,2023-07-26 14:53:49.310,2637
12502.52,90.01,2023-07-26 16:09:17.130,2638
12510.35,90.01,2023-07-26 17:37:07.150,2639
12503.9,90.01,2023-07-26 17:54:42.280,2640
12507.24,90.01,2023-07-26 19:14:09.330,2641
12471.05,90.01,2023-07-26 19:49:09.160,2642
12506.56,90.01,2023-07-26 20:44:38.930,2643
12510.07,90.01,2023-07-26 22:26:51.180,2644
12504.31,90.01,2023-07-27 00:12:03.900,2645
12510.05,90.01,2023-07-27 00:59:45.320,2646
12506.34,90.01,2023-06-09 08:05:49.190,2647
12501.75,90.01,2023-07-27 02:27:46.980,2648
12501.22,90.01,2023-07-27 04:51:15.990,2649
12511.46,90.01,2023-07-27 06:05:43.980,2650
12509.71,90.01,2023-07-27 06:49:53.350,2651
12503.86,90.01,2023-06-09 07:53:46.480,2652
12510.05,90.01,2023-07-27 09:24:19.470,2653
12509.64,90.01,2023-07-27 10:37:48.200,2654
12509.01,90.01,2023-07-27 11:12:05.200,2655
12509.02,90.01,2023-07-27 13:04:29.620,2656
12506.06,90.01,2023-07-27 13:10:38.090,2657
12509.77,90.01,2023-06-09 09:14:52.840,2658
12502.7,90.01,2023-07-27 16:18:14.100,2659
12503.06,90.01,2023-07-27 16:29:59.640,2660
12508.92,90.01,2023-07-27 18:08:19.650,2661
12512.38,90.03,2023-07-27 19:12:49.370,2662
12508.6,90.01,2023-07-27 19:38:22.580,2663
12509.68,90.01,2023-07-27 20:26:52.010,2664
12209.7,90.01,2023-06-09 09:12:12.620,2665
12512.78,90.01,2023-07-28 00:19:22.040,2666
12505.97,90.01,2023-07-28 01:20:49.250,2667
12513.66,90.01,2023-07-28 02:02:35.000,2668
12508.13,90.01,2023-07-28 04:03:12.610,2669
12504.97,90.01,2023-06-09 10:38:12.400,2670
12497.33,90.01,2023-07-28 04:46:05.820,2671
12497.66,90.01,2023-07-28 05:08:56.450,2672
12510.39,90.01,2023-07-28 09:21:30.020,2673
12504.7,90.01,2023-07-28 10:04:11.900,2674
12505.2,90.01,2023-07-28 10:52:55.860,2675
12502.32,90.01,2023-07-28 10:58:27.190,2676
12511.24,90.01,2023-07-28 12:05:31.070,2677
12510.27,90.01,2023-07-28 13:28:27.420,2678
12510.74,90.01,2023-07-28 15:24:09.610,2679
12509.09,90.01,2023-07-28 16:29:04.780,2680
12510.97,90.02,2023-06-09 12:05:35.230,2681
12508.08,90.02,2023-07-28 18:01:09.860,2682
12488.21,90.01,2023-07-28 18:41:43.280,2683
12511.18,90.01,2023-07-28 20:31:18.090,2684
12510.86,90.01,2023-07-28 21:36:09.440,2685
12508.47,90.01,2023-07-28 23:56:04.570,2686
12506.17,90.01,2023-07-29 01:20:51.070,2687
12508.99,90.01,2023-07-29 01:17:29.530,2688
12506.71,90.01,2023-07-29 01:51:23.670,2689
12510.13,90.01,2023-07-29 03:46:13.040,2690
12506.71,90.01,2023-07-29 05:24:44.950,2691
12509.67,90.02,2023-07-29 06:02:26.420,2692
12508.38,90.01,2023-07-29 07:12:07.960,2693
12507.42,90.01,2023-07-29 10:35:36.420,2694
12502.9,90.01,2023-07-29 11:14:34.920,2695
12507.37,90.01,2023-07-29 11:56:04.410,2696
12510.34,90.01,2023-07-29 12:42:19.540,2697
12511.33,90.01,2023-07-29 14:06:23.790,2698
12507.16,90.01,2023-07-29 15:32:31.010,2699
12503.97,90.01,2023-07-29 17:12:59.770,2700
12510.65,90.01,2023-07-29 19:38:58.730,2701
12512.65,90.01,2023-07-29 19:58:27.620,2702
12510.87,90.01,2023-06-09 14:50:58.350,2703
12509.23,90.01,2023-07-29 21:23:49.060,2704
12510.67,90.03,2023-07-29 22:01:00.540,2705
12510.98,90.01,2023-07-29 21:49:38.610,2706
12511.0,90.0,2023-07-29 22:28:22.690,2707
12512.05,90.0,2023-07-30 02:38:07.890,2708
12509.54,90.01,2023-06-09 14:51:00.910,2709
12508.23,90.01,2023-07-30 04:54:20.020,2710
12511.49,90.01,2023-07-30 05:31:10.950,2711
12507.6,90.01,2023-07-30 06:43:04.710,2712
12507.13,90.02,2023-07-30 07:20:34.680,2713
12506.64,90.01,2023-07-30 07:46:39.070,2714
12473.77,90.01,2023-07-30 10:02:13.140,2715
12509.48,90.01,2023-07-30 11:34:14.720,2716
12510.18,90.01,2023-07-30 12:29:01.010,2717
12510.33,90.01,2023-07-30 13:22:07.400,2718
12506.94,90.01,2023-07-30 14:03:42.700,2719
12506.93,90.01,2023-06-09 15:38:52.200,2720
12506.49,90.01,2023-07-30 15:50:01.430,2721
12504.24,90.01,2023-07-30 16:35:36.230,2722
12510.61,90.01,2023-07-30 19:39:15.930,2723
12510.18,90.01,2023-07-30 19:51:38.850,2724
12508.71,90.01,2023-07-30 21:55:47.950,2725
12511.18,90.01,2023-07-30 21:49:16.010,2726
12507.41,90.01,2023-06-09 16:42:59.490,2727
12507.64,90.01,2023-07-30 23:57:50.730,2728
12511.55,90.03,2023-07-30 23:51:45.430,2729
12508.21,90.01,2023-07-31 00:28:31.010,2730
12508.2,90.01,2023-07-31 03:39:06.870,2731
12502.82,90.03,2023-07-31 05:20:49.770,2732
12509.68,90.01,2023-06-09 18:03:44.230,2733
12509.91,90.01,2023-07-31 06:33:51.360,2734
12505.74,90.01,2023-07-31 08:39:30.000,2735
12511.96,90.01,2023-07-31 09:36:10.750,2736
12498.7,90.01,2023-07-31 10:05:39.800,2737
12509.62,90.01,2023-07-31 11:32:37.210,2738
12510.63,90.01,2023-06-09 18:18:07.510,2739
12508.81,90.01,2023-07-31 11:49:51.370,2740
12506.53,90.01,2023-07-31 14:20:18.100,2741
12511.09,90.01,2023-07-31 14:41:15.070,2742
12497.24,90.01,2023-07-31 17:23:58.990,2743
12507.6,90.01,2023-07-31 17:49:08.810,2744
12511.83,90.01,2023-07-31 20:15:06.840,2745
12510.6,90.01,2023-07-31 21:06:33.520,2746
12509.76,90.01,2023-07-31 21:22:17.830,2747
12497.04,90.01,2023-07-31 21:47:11.000,2748
12510.52,90.01,2023-07-31 23:20:09.340,2749
12509.81,90.01,2023-08-01 03:00:17.070,2750
12510.59,90.03,2023-08-01 02:49:05.270,2751
12509.04,90.01,2023-08-01 05:00:04.030,2752
12508.57,90.01,2023-08-01 06:18:46.120,2753
12509.94,90.01,2023-08-01 06:54:48.140,2754
12507.27,90.01,2023-08-01 06:46:25.000,2755
12508.22,90.01,2023-08-01 07:57:13.270,2756
12509.67,90.01,2023-08-01 08:29:56.400,2757
12512.78,90.01,2023-08-01 10:02:34.650,2758
12506.16,90.01,2023-08-01 11:02:54.800,2759
12508.77,90.01,2023-06-09 21:17:27.410,2760
12503.71,90.01,2023-08-01 15:28:00.000,2761
12504.91,90.01,2023-08-01 16:20:19.010,2762
12507.12,90.01,2023-08-01 17:34:09.570,2763
12512.49,90.01,2023-08-01 18:13:50.290,2764
12510.08,90.01,2023-08-01 17:54:13.060,2765
12512.06,90.01,2023-08-01 19:02:28.390,2766
12506.19,90.01,2023-08-01 22:24:26.460,2767
12509.5,90.01,2023-08-02 02:10:38.460,2768
12504.67,90.01,2023-08-02 03:15:28.180,2769
12511.63,90.01,2023-08-02 03:55:45.020,2770
12503.61,90.01,2023-06-09 23:17:04.680,2771
12506.29,90.01,2023-08-02 17:27:08.930,2772
12506.29,90.01,2023-06-09 23:49:58.150,2773
12495.88,90.01,2023-08-02 18:10:34.460,2774
12504.9,90.03,2023-08-02 19:39:40.290,2775
12472.71,90.01,2023-08-02 19:53:28.740,2776
12505.24,90.01,2023-08-02 21:21:24.690,2777
12501.83,90.01,2023-08-02 22:42:14.010,2778
12506.43,90.01,2023-06-09 23:49:33.810,2779
12496.94,90.01,2023-08-03 01:09:20.000,2780
12508.12,90.02,2023-08-03 02:03:29.300,2781
12505.39,90.01,2023-08-03 02:56:17.780,2782
12509.1,90.01,2023-08-03 05:40:00.250,2783
12511.82,90.01,2023-08-03 05:47:34.400,2784
12503.06,90.01,2023-08-03 06:21:14.800,2785
12506.18,90.01,2023-06-10 00:46:01.990,2786
12508.65,90.01,2023-08-03 09:49:55.660,2787
12508.68,90.01,2023-08-03 10:42:13.810,2788
12511.11,90.01,2023-08-03 11:07:56.720,2789
12510.5,90.01,2023-08-03 14:05:38.740,2790
12505.81,90.0,2023-08-03 13:47:16.000,2791
12502.14,90.01,2023-08-03 14:31:10.300,2792
12501.55,90.01,2023-08-03 15:58:03.610,2793
12510.88,90.01,2023-08-03 16:03:29.590,2794
12506.64,90.0,2023-08-03 18:28:08.000,2795
12505.42,90.01,2023-06-10 02:33:23.190,2796
12512.01,90.01,2023-08-03 21:22:20.180,2797
12459.25,90.01,2023-08-03 21:09:57.010,2798
12510.14,90.01,2023-08-03 22:29:46.010,2799
12504.13,90.01,2023-08-03 23:25:24.290,2800
12510.63,90.04,2023-08-04 01:58:45.180,2801
12511.97,90.01,2023-08-04 02:11:11.220,2802
12510.91,90.01,2023-06-10 02:17:56.000,2803
12511.76,90.01,2023-08-04 03:37:40.760,2804
12509.92,90.01,2023-08-04 06:19:58.950,2805
12155.89,90.01,2023-08-04 06:03:21.230,2806
12500.47,90.01,2023-08-04 06:30:45.010,2807
12510.27,90.01,2023-08-04 09:18:09.460,2808
12511.24,90.01,2023-06-10 04:02:44.140,2809
12503.38,90.01,2023-08-04 10:12:29.500,2810
12506.9,90.01,2023-08-04 10:03:13.060,2811
12512.32,90.01,2023-08-04 11:52:48.140,2812
12507.49,90.0,2023-08-04 13:12:57.530,2813
12511.4,90.01,2023-08-04 14:28:19.210,2814
12510.84,90.01,2023-08-04 16:58:25.650,2815
12510.56,90.01,2023-08-04 19:38:44.000,2816
12510.7,90.01,2023-08-04 19:17:36.760,2817
12506.4,90.01,2023-08-04 20:44:40.260,2818
12509.06,90.01,2023-08-04 21:08:38.000,2819
12511.6,90.01,2023-06-10 04:19:05.280,2820
12506.16,90.01,2023-08-05 01:19:45.260,2821
12506.39,90.01,2023-08-05 01:59:38.000,2822
12511.04,90.01,2023-08-05 01:49:51.010,2823
12504.68,90.03,2023-08-05 04:29:41.840,2824
12510.03,90.01,2023-08-05 04:50:15.660,2825
12509.12,90.0,2023-08-05 05:41:54.400,2826
12507.27,90.01,2023-08-05 06:57:07.460,2827
12508.99,90.01,2023-08-05 07:30:11.330,2828
12511.76,90.01,2023-08-05 08:54:44.440,2829
12509.0,90.01,2023-08-05 11:39:35.750,2830
12505.7,90.01,2023-06-10 06:11:04.980,2831
12507.95,90.01,2023-08-05 12:24:43.950,2832
12509.68,90.01,2023-08-05 13:22:06.530,2833
12510.76,90.01,2023-08-05 13:17:49.660,2834
12511.57,90.01,2023-08-05 15:20:35.280,2835
12509.48,90.01,2023-08-05 16:39:25.230,2836
12506.55,90.0,2023-08-05 17:09:13.000,2837
12509.89,90.0,2023-08-05 19:29:32.810,2838
12511.41,90.01,2023-08-05 21:39:00.760,2839
12499.29,90.01,2023-08-05 22:21:10.800,2840
12507.22,90.03,2023-08-05 22:21:36.060,2841
12506.87,90.01,2023-08-05 23:55:16.150,2842
12511.09,90.01,2023-08-06 00:54:19.360,2843
12510.68,90.01,2023-06-10 07:27:38.950,2844
12508.39,90.01,2023-08-06 03:09:58.270,2845
12511.59,90.01,2023-08-06 04:19:18.510,2846
12512.16,90.01,2023-08-06 05:26:48.400,2847
12509.01,90.01,2023-06-10 08:26:22.010,2848
12513.08,90.01,2023-08-06 08:56:29.180,2849
12503.7,90.01,2023-08-06 10:58:27.900,2850
12511.15,90.01,2023-08-06 12:01:34.820,2851
12509.29,90.0,2023-08-06 11:48:33.000,2852
12510.39,90.01,2023-08-06 14:55:53.650,2853
12511.23,90.01,2023-06-10 08:50:17.000,2854
12509.54,90.01,2023-08-06 15:40:13.380,2855
12511.43,90.01,2023-08-06 17:05:11.830,2856
12507.35,90.01,2023-08-06 17:50:59.510,2857
12511.12,90.01,2023-08-06 19:13:35.530,2858
12508.51,90.01,2023-08-06 20:28:03.950,2859
12510.74,90.01,2023-08-06 20:46:08.490,2860
12508.38,90.02,2023-08-06 22:51:28.110,2861
12507.17,90.01,2023-08-07 00:59:13.080,2862
12509.27,90.01,2023-08-07 02:29:37.180,2863
12504.1,90.01,2023-08-07 03:12:09.150,2864
12507.16,90.01,2023-06-10 09:45:47.190,2865
12506.95,90.01,2023-08-07 05:13:31.890,2866
12509.27,90.01,2023-08-07 05:13:33.680,2867
12512.16,90.01,2023-08-07 06:04:03.460,2868
12507.57,90.01,2023-08-07 09:40:56.910,2869
12507.85,90.01,2023-08-07 09:37:38.090,2870
12503.49,90.01,2023-08-07 10:56:45.910,2871
12508.58,90.01,2023-06-10 11:08:33.160,2872
12505.13,90.01,2023-08-07 13:52:48.040,2873
12507.66,90.01,2023-08-07 14:42:32.770,2874
12481.13,90.01,2023-08-07 15:41:35.300,2875
12508.63,90.01,2023-08-07 17:38:29.810,2876
12509.23,90.01,2023-06-10 11:43:09.230,2877
12509.79,90.01,2023-08-07 19:35:02.090,2878
12511.56,90.01,2023-08-07 19:24:20.350,2879
12507.68,90.01,2023-08-07 20:57:32.000,2880
12507.26,90.01,2023-08-07 23:47:27.280,2881
12511.57,90.01,2023-06-10 11:59:06.510,2882
12467.6,90.01,2023-08-08 00:04:36.420,2883
12504.08,90.01,2023-08-08 01:18:22.390,2884
12509.41,90.01,2023-08-08 01:11:47.070,2885
12506.38,90.01,2023-08-08 03:06:44.900,2886
12508.32,90.01,2023-08-08 05:17:38.310,2887
12506.95,90.01,2023-08-08 06:42:17.210,2888
12502.04,90.01,2023-08-08 06:50:27.190,2889
12507.47,90.01,2023-08-08 07:43:57.440,2890
12508.34,90.01,2023-08-08 09:34:17.000,2891
12509.8,90.01,2023-08-08 12:19:15.760,2892
12509.69,90.01,2023-06-10 13:00:53.360,2893
12498.41,90.01,2023-08-08 14:46:51.710,2894
12505.14,90.03,2023-08-08 15:39:08.380,2895
12510.27,90.01,2023-08-08 15:46:17.140,2896
12511.21,90.01,2023-08-08 17:01:05.220,2897
12507.08,90.01,2023-08-08 18:09:39.710,2898
12503.16,90.01,2023-08-08 18:35:39.920,2899
12506.78,90.01,2023-08-08 20:40:42.180,2900
12506.01,90.01,2023-08-08 23:01:14.870,2901
12509.02,90.01,2023-08-08 22:42:11.810,2902
12511.29,90.01,2023-08-09 00:19:33.100,2903
12511.3,90.01,2023-08-08 23:56:12.310,2904
12509.33,90.03,2023-08-09 02:45:38.120,2905
12508.87,90.01,2023-08-09 03:40:49.060,2906
12490.5,90.01,2023-08-09 04:51:25.440,2907
12508.11,90.0,2023-08-09 05:09:41.000,2908
12508.29,90.01,2023-08-09 08:09:13.340,2909
12506.52,90.01,2023-08-09 08:20:28.910,2910
12506.99,90.01,2023-08-09 08:30:13.010,2911
12510.12,90.01,2023-08-09 10:28:35.310,2912
12512.98,90.01,2023-08-09 12:21:59.270,2913
12511.08,90.01,2023-08-09 13:50:41.010,2914
12507.67,90.0,2023-08-09 14:33:44.630,2915
12503.01,90.01,2023-06-10 15:41:39.480,2916
12506.55,90.01,2023-08-09 16:52:15.930,2917
12511.93,90.01,2023-08-09 17:57:30.530,2918
12509.81,90.01,2023-08-09 19:01:12.340,2919
12498.01,90.01,2023-08-09 20:59:10.890,2920
12511.83,90.01,2023-08-09 21:01:31.100,2921
12502.48,90.01,2023-08-09 21:43:22.110,2922
12510.25,90.01,2023-08-09 22:54:46.010,2923
12508.95,90.01,2023-08-09 23:31:27.250,2924
12508.12,90.01,2023-08-10 00:11:04.970,2925
12509.29,90.01,2023-08-10 03:40:00.340,2926
12508.23,90.01,2023-08-10 04:24:14.490,2927
12510.46,90.01,2023-08-10 04:09:39.900,2928
12506.44,90.01,2023-08-10 04:30:56.010,2929
12509.6,90.01,2023-08-10 06:21:01.380,2930
12501.83,90.01,2023-08-10 06:31:52.310,2931
12510.64,90.01,2023-08-10 08:20:31.330,2932
12501.26,90.01,2023-08-10 08:30:32.020,2933
12511.55,90.01,2023-08-10 10:28:53.860,2934
12506.94,90.01,2023-08-10 11:31:26.990,2935
12509.96,90.01,2023-06-10 18:29:52.600,2936
12510.0,90.01,2023-08-10 13:12:06.010,2937
12505.93,90.01,2023-08-10 13:55:25.160,2938
12510.72,90.01,2023-08-10 15:12:25.240,2939
12510.41,90.01,2023-08-10 16:58:00.440,2940
12507.91,90.0,2023-08-10 17:58:37.180,2941
12511.13,90.01,2023-08-10 19:14:59.930,2942
12505.69,90.01,2023-08-10 20:24:37.690,2943
12508.73,90.01,2023-08-10 22:14:25.270,2944
12511.59,90.01,2023-08-11 01:12:18.880,2945
12507.67,90.01,2023-08-11 02:22:11.450,2946
12507.1,90.01,2023-08-11 02:20:55.630,2947
12504.91,90.01,2023-08-11 02:57:25.340,2948
12511.49,90.01,2023-08-11 04:49:48.090,2949
12466.56,90.01,2023-08-11 05:29:04.510,2950
12511.08,90.01,2023-08-11 07:03:00.060,2951
12504.07,90.01,2023-08-11 08:04:00.730,2952
12501.83,90.01,2023-08-11 08:47:16.840,2953
12506.54,90.01,2023-08-11 09:22:17.260,2954
12508.78,90.01,2023-08-11 09:56:42.830,2955
12510.58,90.01,2023-08-11 10:51:42.110,2956
12504.34,90.01,2023-08-11 11:35:59.170,2957
12505.94,90.01,2023-08-11 12:10:53.750,2958
12509.75,90.01,2023-08-11 14:40:57.060,2959
12506.8,90.01,2023-08-11 18:22:34.860,2960
12480.58,90.01,2023-08-11 17:52:38.010,2961
12510.06,90.01,2023-08-11 19:29:19.030,2962
12508.63,90.01,2023-08-11 19:29:36.370,2963
12513.47,90.01,2023-08-11 21:00:56.830,2964
12511.91,90.01,2023-08-11 20:42:36.280,2965
12511.1,90.01,2023-08-11 22:08:22.840,2966
12506.18,90.01,2023-08-11 23:03:21.580,2967
12511.17,90.01,2023-08-12 02:12:00.860,2968
12510.57,90.01,2023-06-10 21:40:12.010,2969
12506.83,90.01,2023-08-12 03:25:43.860,2970
12512.12,90.01,2023-08-12 04:49:13.560,2971
12509.57,90.01,2023-08-12 05:35:33.580,2972
12505.95,90.01,2023-08-12 06:59:59.190,2973
12509.68,90.01,2023-08-12 07:26:26.200,2974
12504.83,90.02,2023-08-12 09:11:41.240,2975
12512.0,90.01,2023-08-12 12:19:24.380,2976
12507.7,90.01,2023-08-12 12:57:01.670,2977
12512.07,90.01,2023-08-12 14:22:53.360,2978
12505.8,90.01,2023-08-12 14:58:28.350,2979
12510.54,90.01,2023-08-12 15:39:16.590,2980
12509.2,90.01,2023-08-12 15:16:43.340,2981
12506.79,90.01,2023-08-12 16:48:29.250,2982
12509.84,90.01,2023-08-12 18:19:41.120,2983
12511.99,90.01,2023-08-12 22:17:06.880,2984
12505.8,90.01,2023-08-12 22:33:49.560,2985
12507.85,90.01,2023-06-11 00:46:55.790,2986
12508.03,90.01,2023-08-12 23:20:01.670,2987
12498.51,90.01,2023-08-13 00:26:27.580,2988
12507.99,90.01,2023-08-13 01:15:47.030,2989
12509.12,90.01,2023-08-13 02:12:52.450,2990
12508.75,90.01,2023-08-13 03:30:46.600,2991
