value,runtime,starttime,VM_id
47000.0,31.03,2023-08-09 13:18:22.510,2686
50600.0,30.89,2023-08-09 12:38:15.890,2687
47400.0,30.89,2023-08-09 13:27:48.050,2688
48300.0,31.58,2023-08-09 14:17:07.840,2689
48000.0,31.15,2023-06-10 16:03:45.880,2690
47700.0,32.0,2023-08-09 17:35:53.880,2691
48200.0,31.83,2023-08-09 17:57:48.810,2692
55700.0,31.4,2023-08-09 19:12:53.440,2693
58900.0,31.93,2023-08-09 20:27:51.040,2694
48100.0,31.43,2023-08-09 21:49:47.040,2695
62200.0,31.38,2023-06-10 17:34:45.390,2696
49100.0,31.49,2023-08-09 23:57:27.470,2697
66900.0,31.82,2023-08-10 00:28:08.110,2698
61900.0,31.41,2023-08-10 01:21:40.750,2699
48400.0,31.79,2023-08-10 02:26:45.500,2700
67700.0,31.56,2023-08-10 03:45:39.840,2701
56300.0,31.38,2023-08-10 04:26:26.380,2702
46600.0,30.93,2023-08-10 06:37:52.830,2703
46400.0,31.0,2023-08-10 07:53:27.640,2704
48800.0,31.29,2023-08-10 09:03:47.410,2705
47300.0,30.87,2023-08-10 09:16:33.470,2706
62400.0,31.24,2023-08-10 10:41:42.130,2707
48400.0,31.21,2023-08-10 10:42:05.410,2708
47800.0,31.26,2023-08-10 12:06:55.170,2709
47800.0,31.12,2023-08-10 14:44:00.440,2710
62000.0,31.5,2023-08-10 18:51:28.850,2711
56400.0,31.11,2023-08-10 19:30:59.590,2712
56900.0,30.95,2023-08-10 19:13:15.950,2713
67800.0,31.48,2023-08-10 20:18:28.260,2714
47700.0,31.69,2023-08-10 23:59:41.660,2715
48600.0,30.69,2023-06-10 19:17:13.610,2716
56900.0,31.45,2023-08-11 00:00:50.700,2717
48400.0,31.03,2023-08-11 00:34:56.860,2718
49900.0,31.21,2023-08-11 05:31:24.110,2719
48200.0,31.91,2023-06-10 19:50:02.990,2720
48400.0,31.9,2023-08-11 07:40:06.070,2721
48500.0,31.87,2023-08-11 08:43:40.780,2722
61900.0,31.02,2023-08-11 09:10:29.780,2723
48000.0,31.02,2023-08-11 10:53:23.970,2724
48200.0,31.29,2023-08-11 12:15:19.580,2725
47600.0,31.19,2023-08-11 12:16:26.950,2726
61400.0,31.61,2023-08-11 12:51:52.510,2727
48900.0,31.67,2023-08-11 16:56:28.070,2728
46800.0,31.02,2023-08-11 17:10:13.150,2729
46900.0,30.99,2023-08-11 17:51:31.740,2730
52100.0,30.98,2023-08-11 18:32:07.300,2731
49100.0,31.66,2023-06-10 22:17:31.180,2732
48500.0,31.05,2023-08-11 21:55:33.110,2733
48000.0,31.86,2023-08-11 23:55:41.730,2734
48100.0,31.24,2023-08-12 01:41:19.480,2735
56500.0,31.12,2023-08-12 02:44:03.530,2736
47400.0,31.9,2023-08-12 03:21:48.690,2737
61300.0,31.66,2023-08-12 06:32:24.060,2738
48400.0,31.88,2023-08-12 06:35:52.250,2739
47400.0,32.02,2023-08-12 06:51:19.040,2740
48200.0,31.96,2023-08-12 07:46:01.020,2741
55800.0,31.4,2023-08-12 09:07:21.880,2742
48300.0,31.9,2023-06-10 23:20:52.200,2743
51100.0,31.14,2023-08-12 10:29:43.210,2744
48600.0,32.13,2023-08-12 12:07:34.500,2745
56200.0,32.14,2023-08-12 12:33:47.830,2746
66800.0,31.93,2023-08-12 15:46:43.410,2747
62500.0,31.21,2023-08-12 16:28:48.910,2748
59400.0,31.28,2023-08-12 18:48:41.030,2749
58400.0,31.46,2023-08-12 19:12:43.850,2750
48800.0,31.0,2023-08-12 20:46:07.930,2751
48200.0,31.9,2023-06-10 23:51:17.200,2752
49600.0,31.18,2023-08-13 00:07:20.990,2753
50800.0,31.27,2023-08-12 23:11:45.140,2754
59100.0,31.12,2023-08-13 01:59:24.000,2755
44400.0,31.16,2023-08-13 03:12:06.220,2756
32900.0,31.88,2023-08-13 03:34:34.050,2757
47400.0,31.28,2023-08-13 05:27:29.720,2758
48800.0,30.99,2023-08-13 05:09:44.990,2759
48200.0,31.96,2023-08-13 08:22:57.480,2760
35700.0,31.41,2023-08-13 08:04:14.310,2761
48300.0,31.94,2023-08-13 08:50:34.920,2762
48100.0,31.82,2023-08-13 09:34:54.240,2763
47300.0,32.1,2023-08-13 11:53:39.320,2764
48100.0,30.85,2023-08-13 12:00:48.580,2765
44500.0,31.46,2023-06-11 01:45:13.620,2766
47600.0,32.28,2023-08-13 14:36:51.100,2767
48400.0,31.84,2023-08-13 16:30:04.920,2768
49700.0,31.17,2023-08-13 18:36:48.410,2769
51000.0,31.17,2023-08-13 18:09:12.520,2770
47800.0,30.93,2023-08-13 19:22:27.200,2771
47300.0,31.07,2023-08-13 19:46:11.340,2772
56500.0,31.11,2023-08-13 21:48:52.520,2773
48900.0,30.95,2023-08-13 22:16:17.010,2774
51100.0,31.18,2023-08-13 23:16:49.120,2775
47400.0,31.76,2023-06-11 03:37:07.780,2776
47000.0,31.07,2023-08-14 02:43:30.690,2777
5523.0,38.23,2023-08-14 07:03:32.690,2778
58000.0,31.45,2023-08-14 04:55:42.190,2779
45300.0,30.99,2023-08-14 05:17:38.700,2780
49400.0,31.28,2023-08-14 06:20:26.550,2781
60400.0,32.04,2023-08-14 06:48:57.260,2782
48900.0,31.59,2023-08-14 08:03:11.710,2783
48500.0,31.84,2023-08-14 13:15:50.010,2784
47900.0,32.13,2023-08-14 13:12:53.510,2785
48700.0,31.31,2023-08-14 13:37:02.160,2786
49300.0,31.18,2023-06-11 03:38:06.530,2787
49000.0,31.16,2023-08-14 15:03:34.240,2788
51100.0,31.05,2023-08-14 15:57:03.830,2789
46600.0,31.25,2023-08-14 16:34:57.190,2790
56500.0,31.27,2023-08-14 18:30:46.280,2791
48000.0,31.94,2023-08-14 21:56:10.510,2792
54000.0,30.93,2023-08-14 22:35:47.020,2793
48700.0,31.69,2023-08-14 23:53:01.050,2794
62100.0,31.34,2023-08-14 23:44:16.390,2795
50800.0,31.01,2023-08-15 00:46:54.060,2796
56000.0,31.44,2023-08-15 01:58:14.440,2797
48400.0,31.78,2023-08-15 03:46:40.550,2798
59700.0,31.08,2023-08-15 04:57:51.600,2799
48300.0,31.57,2023-08-15 06:49:15.770,2800
47800.0,31.02,2023-08-15 07:57:21.880,2801
68400.0,30.81,2023-08-15 08:48:41.840,2802
47100.0,31.94,2023-08-15 12:56:09.530,2803
63900.0,31.12,2023-08-15 13:35:31.410,2804
48200.0,31.02,2023-08-15 15:10:52.990,2805
47500.0,32.25,2023-08-15 15:53:29.440,2806
56800.0,31.01,2023-08-15 16:33:45.080,2807
59500.0,31.24,2023-08-15 16:26:54.320,2808
47200.0,30.8,2023-08-15 16:33:18.800,2809
48100.0,32.01,2023-08-15 17:41:30.420,2810
48300.0,31.94,2023-08-15 19:16:24.670,2811
52500.0,31.07,2023-08-15 19:59:17.120,2812
50300.0,31.19,2023-08-15 19:49:01.500,2813
48600.0,31.74,2023-08-15 20:56:31.360,2814
47800.0,30.75,2023-08-15 21:51:23.820,2815
61000.0,31.74,2023-08-16 00:42:35.650,2816
46600.0,31.89,2023-08-16 02:46:02.170,2817
47800.0,31.73,2023-08-16 04:08:42.450,2818
62600.0,31.39,2023-08-16 04:36:02.610,2819
46600.0,30.85,2023-08-16 05:47:07.780,2820
47900.0,32.04,2023-08-16 06:19:47.060,2821
56300.0,31.32,2023-06-11 07:58:25.280,2822
48400.0,31.12,2023-08-16 08:06:43.200,2823
48400.0,31.78,2023-08-16 09:55:26.000,2824
69100.0,30.67,2023-08-16 09:42:08.050,2825
49000.0,31.22,2023-08-16 12:52:53.540,2826
48300.0,31.72,2023-06-11 08:39:10.040,2827
46100.0,31.02,2023-08-16 14:40:10.260,2828
48300.0,31.95,2023-08-16 15:25:45.620,2829
48900.0,30.96,2023-08-16 15:53:10.630,2830
50500.0,30.97,2023-08-16 16:37:19.380,2831
52700.0,32.73,2023-08-16 17:50:15.000,2832
48300.0,30.8,2023-08-16 19:34:42.530,2833
48300.0,31.9,2023-08-16 19:40:22.500,2834
47500.0,31.28,2023-06-11 09:19:45.220,2835
48400.0,30.69,2023-08-16 21:37:02.100,2836
61800.0,31.46,2023-08-16 21:38:47.980,2837
47000.0,31.04,2023-08-16 23:40:33.310,2838
62700.0,31.78,2023-08-17 00:42:18.360,2839
48100.0,31.51,2023-08-17 00:53:59.400,2840
44500.0,31.3,2023-06-11 09:39:43.850,2841
47900.0,31.68,2023-08-17 04:32:43.360,2842
68400.0,31.3,2023-08-17 05:18:48.480,2843
62100.0,31.69,2023-08-17 05:51:01.600,2844
48000.0,31.99,2023-08-17 07:28:32.100,2845
34700.0,32.31,2023-08-17 07:21:28.280,2846
61100.0,31.66,2023-08-17 09:20:55.620,2847
48300.0,31.98,2023-06-11 11:14:25.600,2848
48400.0,31.88,2023-08-17 12:53:37.590,2849
48400.0,31.35,2023-08-17 14:16:06.990,2850
59600.0,31.34,2023-08-17 15:45:31.500,2851
48300.0,31.92,2023-06-11 11:03:57.620,2852
47200.0,30.93,2023-08-17 15:54:37.360,2853
48500.0,31.42,2023-08-17 18:05:53.590,2854
52100.0,31.09,2023-08-17 18:30:23.090,2855
49300.0,31.41,2023-08-17 20:04:35.340,2856
47400.0,31.22,2023-08-17 22:15:49.620,2857
45300.0,31.66,2023-06-11 12:36:14.980,2858
49300.0,31.42,2023-08-18 00:29:40.560,2859
53500.0,31.12,2023-08-18 00:11:21.110,2860
65800.0,33.2,2023-08-18 00:30:35.200,2861
67000.0,31.76,2023-08-18 01:48:31.030,2862
46800.0,31.52,2023-08-18 04:29:17.350,2863
49700.0,31.18,2023-08-18 06:06:12.160,2864
48200.0,31.9,2023-06-11 13:37:43.360,2865
47500.0,32.12,2023-08-18 07:50:14.040,2866
47800.0,30.8,2023-08-18 07:32:50.210,2867
48200.0,31.39,2023-08-18 09:29:25.070,2868
46600.0,30.89,2023-08-18 10:03:00.150,2869
47100.0,31.32,2023-08-18 11:42:43.510,2870
61200.0,31.65,2023-08-18 12:46:43.430,2871
69400.0,30.62,2023-08-18 12:53:25.420,2872
53300.0,31.12,2023-08-18 13:16:20.160,2873
48600.0,31.37,2023-08-18 15:11:18.980,2874
36200.0,32.18,2023-08-18 18:09:14.590,2875
46900.0,30.79,2023-08-18 17:54:39.800,2876
46800.0,31.51,2023-08-18 18:32:34.510,2877
46300.0,32.54,2023-08-18 20:08:10.050,2878
59300.0,30.94,2023-08-18 21:08:28.150,2879
45600.0,31.0,2023-08-18 21:11:20.000,2880
49200.0,31.15,2023-08-18 22:04:01.260,2881
48200.0,31.11,2023-08-19 01:14:51.350,2882
47700.0,31.39,2023-08-19 03:05:28.980,2883
47000.0,32.92,2023-08-19 03:10:35.000,2884
50700.0,31.2,2023-08-19 03:53:02.120,2885
45400.0,30.99,2023-08-19 04:39:06.690,2886
47800.0,31.92,2023-08-19 06:30:27.520,2887
61700.0,31.48,2023-08-19 07:11:31.020,2888
43500.0,31.37,2023-08-19 07:43:17.970,2889
46300.0,31.0,2023-06-11 15:49:20.140,2890
54300.0,30.89,2023-08-19 08:31:17.870,2891
67000.0,31.82,2023-08-19 10:10:27.470,2892
47700.0,31.12,2023-08-19 10:32:13.130,2893
47500.0,30.98,2023-08-19 10:47:57.570,2894
48100.0,31.91,2023-08-19 14:25:51.370,2895
52000.0,31.16,2023-08-19 15:16:47.150,2896
68000.0,31.47,2023-08-19 17:23:24.580,2897
62000.0,31.36,2023-08-19 17:55:19.170,2898
60000.0,31.16,2023-08-19 19:14:56.850,2899
48400.0,31.83,2023-08-19 19:40:51.570,2900
48300.0,31.92,2023-08-19 20:37:12.140,2901
57000.0,30.2,2023-08-19 23:15:41.370,2902
56600.0,31.14,2023-08-19 22:54:52.120,2903
48200.0,31.82,2023-08-19 23:56:41.310,2904
61500.0,31.52,2023-08-20 02:05:39.800,2905
43700.0,31.9,2023-08-20 03:28:01.640,2906
47800.0,32.15,2023-06-11 18:15:11.040,2907
62100.0,31.38,2023-08-20 04:05:59.230,2908
47900.0,31.99,2023-08-20 06:32:37.850,2909
48700.0,32.09,2023-08-20 07:17:06.620,2910
45200.0,31.02,2023-08-20 07:15:50.310,2911
61800.0,31.46,2023-08-20 08:30:40.240,2912
48700.0,30.88,2023-06-11 18:37:51.320,2913
47900.0,31.33,2023-08-20 12:26:47.050,2914
45500.0,31.0,2023-08-20 12:35:42.280,2915
59500.0,31.23,2023-08-20 15:28:29.620,2916
62300.0,31.52,2023-08-20 16:15:42.740,2917
49700.0,31.3,2023-08-20 17:36:40.510,2918
47300.0,31.09,2023-06-05 00:14:45.700,2919
35300.0,31.78,2023-06-11 18:16:18.660,2920
55900.0,31.41,2023-08-20 18:09:41.070,2921
51800.0,31.07,2023-08-20 20:42:03.630,2922
47700.0,31.29,2023-08-20 22:41:09.120,2923
50700.0,31.13,2023-08-20 23:55:19.600,2924
65200.0,31.38,2023-08-21 01:10:28.690,2925
48000.0,32.07,2023-08-21 01:41:24.080,2926
47700.0,31.13,2023-08-21 02:47:42.880,2927
59900.0,31.28,2023-08-21 03:47:28.370,2928
49700.0,31.3,2023-08-21 03:39:37.850,2929
47100.0,31.23,2023-08-21 06:10:11.430,2930
48600.0,31.05,2023-06-11 19:39:56.460,2931
47100.0,30.99,2023-08-21 07:51:40.460,2932
40900.0,32.69,2023-08-21 09:33:07.300,2933
25000.0,31.45,2023-08-21 09:25:39.550,2934
64700.0,31.53,2023-08-21 10:17:20.950,2935
46400.0,32.6,2023-08-21 11:45:41.150,2936
48400.0,31.29,2023-08-21 12:55:06.280,2937
48600.0,31.52,2023-08-21 14:59:20.270,2938
24900.0,31.52,2023-08-21 16:09:17.030,2939
46700.0,31.27,2023-08-21 16:51:58.500,2940
56800.0,30.98,2023-08-21 17:30:20.280,2941
30500.0,32.69,2023-08-21 18:57:34.880,2942
56600.0,31.12,2023-08-21 20:09:20.230,2943
49500.0,31.43,2023-06-11 21:29:17.450,2944
46600.0,31.88,2023-08-21 21:51:54.030,2945
49700.0,31.33,2023-08-21 23:52:59.330,2946
48200.0,32.43,2023-08-22 01:09:31.810,2947
47800.0,31.63,2023-08-22 02:04:58.010,2948
48200.0,31.77,2023-08-22 03:46:53.090,2949
46900.0,30.9,2023-08-22 06:14:07.360,2950
48900.0,30.94,2023-08-22 05:55:33.190,2951
50000.0,31.21,2023-08-22 06:35:16.000,2952
67600.0,30.99,2023-08-22 09:16:50.630,2953
52800.0,31.0,2023-08-22 09:02:14.510,2954
47400.0,31.15,2023-06-11 23:18:56.330,2955
47300.0,32.27,2023-08-22 10:11:53.350,2956
61400.0,31.76,2023-08-22 14:15:39.900,2957
48000.0,32.31,2023-08-22 15:00:55.630,2958
46300.0,32.89,2023-08-22 15:53:55.200,2959
47200.0,31.15,2023-06-11 23:13:36.150,2960
55700.0,31.41,2023-08-22 18:02:26.770,2961
62300.0,31.25,2023-08-22 18:23:25.340,2962
55500.0,31.45,2023-08-22 19:25:28.420,2963
47100.0,30.98,2023-08-22 19:39:58.800,2964
48700.0,30.99,2023-08-22 20:25:32.730,2965
67800.0,31.5,2023-08-22 20:33:22.500,2966
67500.0,31.58,2023-08-22 21:35:23.550,2967
47600.0,31.63,2023-08-22 23:58:40.130,2968
58600.0,31.51,2023-08-23 00:15:25.840,2969
47600.0,31.98,2023-08-23 01:40:07.500,2970
47500.0,31.12,2023-08-23 04:07:56.520,2971
39100.0,30.23,2023-06-12 01:40:03.760,2972
48300.0,31.15,2023-08-23 06:18:48.290,2973
48600.0,30.94,2023-08-23 06:17:04.310,2974
53300.0,31.26,2023-08-23 06:35:33.940,2975
25100.0,31.27,2023-08-23 09:21:28.470,2976
46300.0,31.08,2023-08-23 09:13:11.950,2977
49100.0,31.13,2023-08-23 09:41:59.240,2978
54200.0,32.78,2023-08-23 13:52:36.000,2979
50200.0,31.08,2023-08-23 14:38:52.560,2980
42900.0,34.59,2023-08-23 16:28:01.370,2981
49100.0,30.9,2023-08-23 16:35:10.940,2982
53000.0,33.09,2023-08-23 16:32:22.000,2983
46100.0,32.77,2023-08-23 18:32:56.090,2984
47500.0,31.22,2023-06-12 02:05:53.650,2985
47100.0,31.01,2023-08-23 21:50:18.740,2986
47900.0,31.91,2023-08-23 22:44:42.910,2987
48700.0,31.7,2023-08-23 23:20:35.950,2988
51600.0,31.21,2023-08-23 23:23:10.210,2989
47900.0,32.12,2023-08-24 01:15:08.550,2990
47900.0,31.73,2023-08-24 01:36:31.140,2991
61300.0,31.57,2023-08-24 03:12:36.570,2992
55700.0,31.47,2023-08-24 05:12:45.730,2993
48200.0,30.85,2023-08-24 05:03:29.190,2994
46900.0,31.41,2023-08-24 05:49:04.220,2995
30900.0,31.5,2023-08-24 08:02:51.700,2996
47800.0,31.06,2023-08-24 07:49:44.040,2997
48000.0,30.85,2023-06-12 03:05:41.620,2998
47700.0,30.95,2023-08-24 09:22:19.510,2999
48100.0,31.82,2023-08-24 11:26:18.290,3000
49700.0,31.39,2023-08-24 11:16:33.000,3001
48000.0,31.99,2023-08-24 12:56:48.900,3002
47700.0,31.12,2023-06-12 04:19:30.770,3003
49700.0,31.23,2023-08-24 14:53:45.730,3004
55000.0,31.71,2023-08-24 16:47:01.610,3005
46900.0,30.99,2023-08-24 18:16:25.250,3006
47700.0,31.77,2023-08-24 19:37:42.240,3007
46800.0,31.7,2023-08-24 20:54:43.160,3008
48300.0,30.88,2023-08-24 21:02:03.410,3009
45900.0,30.97,2023-08-24 22:35:55.490,3010
46100.0,30.94,2023-08-24 23:14:12.910,3011
61400.0,31.69,2023-08-25 03:18:55.620,3012
48200.0,31.19,2023-08-25 04:18:41.600,3013
56500.0,31.11,2023-06-12 05:33:20.130,3014
47500.0,31.04,2023-08-25 04:14:23.220,3015
67700.0,31.85,2023-08-25 04:35:37.150,3016
47600.0,31.05,2023-08-25 06:10:27.210,3017
62100.0,31.47,2023-08-25 08:24:38.550,3018
49200.0,31.09,2023-08-25 10:40:23.210,3019
52300.0,30.94,2023-08-25 10:33:46.240,3020
48100.0,31.76,2023-08-25 13:34:19.880,3021
50100.0,31.16,2023-08-25 14:37:00.030,3022
46400.0,32.79,2023-08-25 14:06:01.460,3023
47000.0,30.8,2023-08-25 14:34:17.980,3024
48100.0,32.01,2023-08-25 16:02:42.060,3025
40800.0,33.12,2023-08-25 16:25:49.760,3026
48900.0,31.52,2023-06-12 06:33:31.050,3027
47500.0,31.1,2023-08-25 20:49:29.200,3028
49000.0,31.42,2023-08-25 21:29:19.390,3029
45600.0,31.03,2023-08-25 23:19:55.870,3030
47500.0,31.05,2023-06-12 07:21:25.460,3031
51200.0,31.17,2023-08-26 00:30:27.590,3032
46900.0,31.98,2023-08-26 02:02:38.810,3033
48400.0,31.84,2023-08-26 04:38:42.620,3034
48300.0,31.01,2023-08-26 03:57:53.800,3035
56600.0,31.13,2023-08-26 06:05:01.690,3036
48400.0,31.87,2023-08-26 07:12:35.010,3037
47600.0,31.12,2023-08-26 07:17:23.020,3038
48300.0,31.91,2023-08-26 07:44:31.760,3039
59900.0,31.14,2023-08-26 08:51:45.480,3040
47700.0,31.75,2023-08-26 11:16:48.620,3041
48800.0,31.72,2023-08-26 11:39:55.530,3042
47800.0,31.92,2023-08-26 11:36:49.790,3043
46100.0,31.41,2023-08-26 13:11:50.380,3044
53100.0,30.73,2023-08-26 16:17:27.320,3045
62200.0,31.3,2023-08-26 17:29:57.320,3046
56500.0,31.11,2023-08-26 19:11:55.990,3047
51700.0,31.06,2023-08-26 19:29:32.140,3048
46400.0,31.3,2023-06-12 09:07:18.320,3049
47600.0,31.12,2023-08-26 21:59:52.510,3050
56600.0,31.05,2023-08-26 23:46:48.110,3051
52700.0,30.86,2023-08-27 00:10:42.300,3052
47300.0,31.21,2023-08-27 00:56:16.910,3053
32000.0,31.69,2023-08-27 01:57:18.950,3054
56500.0,31.11,2023-08-27 03:11:37.650,3055
67000.0,31.81,2023-08-27 04:19:28.580,3056
48200.0,31.97,2023-08-27 06:53:51.310,3057
51500.0,31.15,2023-08-27 07:26:53.610,3058
38600.0,31.32,2023-08-27 08:03:27.290,3059
36200.0,32.06,2023-06-12 10:54:14.420,3060
56400.0,31.19,2023-08-27 10:37:14.880,3061
35900.0,31.16,2023-08-27 10:28:10.740,3062
48800.0,31.0,2023-08-27 10:43:20.030,3063
48500.0,30.91,2023-08-27 12:36:27.570,3064
48900.0,31.53,2023-08-27 13:52:31.220,3065
47300.0,31.18,2023-08-27 16:11:33.240,3066
47000.0,32.44,2023-06-12 12:23:02.820,3067
51400.0,31.15,2023-08-27 17:55:07.610,3068
45700.0,31.02,2023-08-27 18:46:54.420,3069
47400.0,31.33,2023-08-27 19:39:12.480,3070
47500.0,31.14,2023-08-27 20:43:51.880,3071
55700.0,31.41,2023-08-27 21:09:37.640,3072
56500.0,31.16,2023-08-28 00:01:07.030,3073
52100.0,31.12,2023-08-27 23:14:04.120,3074
67900.0,31.45,2023-08-28 01:02:50.290,3075
56500.0,31.24,2023-08-28 02:57:55.300,3076
48800.0,31.01,2023-08-28 02:53:38.870,3077
48800.0,31.01,2023-08-28 04:47:48.250,3078
48600.0,31.68,2023-08-28 06:31:21.300,3079
45300.0,31.04,2023-08-28 06:44:23.520,3080
46000.0,32.18,2023-08-28 07:58:40.180,3081
51200.0,30.95,2023-08-28 08:35:13.040,3082
47400.0,32.17,2023-08-28 09:39:07.310,3083
48900.0,31.22,2023-08-28 11:28:36.160,3084
53400.0,31.33,2023-06-12 12:55:56.300,3085
49300.0,31.02,2023-08-28 13:58:37.500,3086
48600.0,31.06,2023-08-28 13:32:18.150,3087
59600.0,31.24,2023-08-28 15:30:37.830,3088
47300.0,31.65,2023-08-28 16:05:11.000,3089
62100.0,31.34,2023-08-28 17:18:46.990,3090
47900.0,32.04,2023-08-28 18:27:43.630,3091
49200.0,31.18,2023-06-12 14:01:20.800,3092
65600.0,32.28,2023-08-28 20:13:22.960,3093
62100.0,31.35,2023-08-28 20:08:33.600,3094
48500.0,31.84,2023-08-28 23:56:20.410,3095
46900.0,31.48,2023-08-28 23:30:57.340,3096
47900.0,31.09,2023-06-05 00:41:15.610,3097
48700.0,32.31,2023-06-12 14:14:29.000,3098
61900.0,31.71,2023-08-29 01:59:54.690,3099
49100.0,31.17,2023-08-29 02:54:40.940,3100
48200.0,31.07,2023-08-29 05:25:34.320,3101
49800.0,31.25,2023-08-29 06:52:40.900,3102
67700.0,31.55,2023-08-29 07:15:59.470,3103
59200.0,31.33,2023-08-29 08:17:27.830,3104
48000.0,31.02,2023-08-29 09:57:32.330,3105
57300.0,31.3,2023-08-29 10:40:05.470,3106
53100.0,31.34,2023-08-29 12:41:28.000,3107
61100.0,31.71,2023-08-29 12:33:08.580,3108
48200.0,31.88,2023-08-29 15:08:41.440,3109
47200.0,31.06,2023-08-29 18:05:00.590,3110
48400.0,31.78,2023-08-29 18:31:37.770,3111
55700.0,31.48,2023-08-29 19:34:43.320,3112
66700.0,31.85,2023-08-29 19:43:55.490,3113
52800.0,31.33,2023-08-29 19:53:47.330,3114
48200.0,31.97,2023-08-29 21:54:06.790,3115
51100.0,31.01,2023-08-29 22:36:27.580,3116
56300.0,31.63,2023-08-29 23:10:55.050,3117
48200.0,30.91,2023-08-30 01:23:33.210,3118
47600.0,31.36,2023-08-30 01:59:21.260,3119
48200.0,31.97,2023-08-30 04:14:07.950,3120
48000.0,31.8,2023-08-30 05:32:22.720,3121
47400.0,32.24,2023-08-30 05:58:28.990,3122
59000.0,31.44,2023-08-30 06:50:56.130,3123
37600.0,31.73,2023-08-30 06:32:52.000,3124
57600.0,31.4,2023-08-30 07:15:36.200,3125
47500.0,30.94,2023-08-30 11:16:09.290,3126
45500.0,31.1,2023-08-30 10:42:41.170,3127
62000.0,31.43,2023-08-30 12:11:03.940,3128
48000.0,31.02,2023-08-30 14:41:13.120,3129
46400.0,31.59,2023-08-30 15:41:16.020,3130
59500.0,31.24,2023-08-30 15:49:47.490,3131
48200.0,31.75,2023-08-30 16:20:58.940,3132
47900.0,32.13,2023-08-30 17:56:21.990,3133
62400.0,31.73,2023-08-30 18:38:35.340,3134
56300.0,30.2,2023-08-30 20:36:35.360,3135
47900.0,32.11,2023-08-30 20:55:14.320,3136
48900.0,31.26,2023-08-30 22:48:31.320,3137
64500.0,31.69,2023-08-30 23:59:11.430,3138
44600.0,31.45,2023-06-12 18:58:44.330,3139
34600.0,31.76,2023-08-31 01:35:25.920,3140
55600.0,31.43,2023-08-31 01:17:26.840,3141
62300.0,31.27,2023-08-31 03:51:41.170,3142
68300.0,30.93,2023-08-31 06:35:39.890,3143
47700.0,31.11,2023-08-31 06:54:02.700,3144
47200.0,31.23,2023-06-12 21:09:03.870,3145
45700.0,30.83,2023-08-31 06:44:28.110,3146
47900.0,30.88,2023-08-31 08:45:11.470,3147
48800.0,30.89,2023-08-31 10:40:26.890,3148
67600.0,31.37,2023-08-31 12:14:21.990,3149
61700.0,31.74,2023-08-31 13:25:19.430,3150
48000.0,32.04,2023-08-31 14:16:58.210,3151
47800.0,31.13,2023-08-31 14:17:10.350,3152
47600.0,31.87,2023-08-31 15:24:14.600,3153
47100.0,30.98,2023-08-31 15:51:50.570,3154
49500.0,31.65,2023-08-31 17:18:54.000,3155
42000.0,31.43,2023-08-31 18:52:17.260,3156
47800.0,31.03,2023-06-12 20:56:06.720,3157
42200.0,31.96,2023-08-31 21:49:07.050,3158
62000.0,31.36,2023-08-31 22:58:08.980,3159
61000.0,31.84,2023-08-31 23:36:32.660,3160
47800.0,31.96,2023-09-01 01:30:58.030,3161
47500.0,31.03,2023-09-01 02:36:39.710,3162
48000.0,31.98,2023-09-01 02:46:56.260,3163
48400.0,31.86,2023-06-12 22:51:50.890,3164
48300.0,31.73,2023-09-01 03:20:48.150,3165
48300.0,31.85,2023-09-01 04:06:11.890,3166
48000.0,31.86,2023-09-01 06:07:03.790,3167
49600.0,31.31,2023-09-01 06:24:58.840,3168
55300.0,31.73,2023-09-01 07:45:34.500,3169
47700.0,31.0,2023-09-01 08:27:28.870,3170
55700.0,31.6,2023-09-01 08:41:50.160,3171
49000.0,31.22,2023-06-12 22:21:30.600,3172
61800.0,30.96,2023-09-01 10:44:14.680,3173
61100.0,31.79,2023-09-01 12:13:41.960,3174
56000.0,31.43,2023-09-01 14:00:19.930,3175
51700.0,30.93,2023-09-01 16:46:17.170,3176
36400.0,46.75,2023-09-01 18:35:31.400,3177
65000.0,31.38,2023-09-01 19:17:53.690,3178
48300.0,31.27,2023-09-01 19:13:08.650,3179
47500.0,31.99,2023-09-01 20:17:23.960,3180
48200.0,31.97,2023-09-01 20:59:13.660,3181
58900.0,31.5,2023-09-01 21:48:45.930,3182
46200.0,30.69,2023-09-01 23:06:46.820,3183
47300.0,32.16,2023-09-02 00:55:34.260,3184
48300.0,31.64,2023-09-02 02:58:43.710,3185
67700.0,31.52,2023-09-02 03:44:00.490,3186
47600.0,32.02,2023-06-13 00:36:13.330,3187
48500.0,31.8,2023-09-02 06:24:34.440,3188
62300.0,31.28,2023-09-02 06:55:50.770,3189
47300.0,31.2,2023-09-02 08:18:18.570,3190
47900.0,32.11,2023-09-02 10:01:34.020,3191
49000.0,31.02,2023-09-02 10:02:25.550,3192
48000.0,31.02,2023-09-02 11:23:39.070,3193
67200.0,31.69,2023-06-13 01:40:05.570,3194
48300.0,31.01,2023-09-02 12:01:15.740,3195
47600.0,31.18,2023-09-02 13:42:13.520,3196
48000.0,32.07,2023-09-02 14:28:24.560,3197
52900.0,31.17,2023-09-02 16:20:16.460,3198
48700.0,30.99,2023-09-02 18:31:04.140,3199
49300.0,30.98,2023-09-02 18:39:12.800,3200
48500.0,31.8,2023-09-02 20:28:15.540,3201
47700.0,32.01,2023-09-02 21:34:51.260,3202
