value,runtime,starttime,VM_id
5095.0,33.23,2023-08-04 23:31:04.660,1
5095.0,33.2,2023-08-19 12:48:45.310,1
5096.0,33.22,2023-08-05 18:54:52.950,1
5096.0,33.22,2023-08-19 15:16:14.420,1
5095.0,33.2,2023-08-19 16:15:31.900,1
5096.0,33.22,2023-08-05 20:06:53.480,1
5095.0,33.2,2023-08-20 05:57:39.160,1
5097.0,33.2,2023-08-21 23:34:59.480,1
5095.0,33.21,2023-08-20 11:42:38.130,1
5096.0,33.19,2024-06-18 21:24:33.540,1
5096.0,33.24,2023-08-20 15:56:11.550,1
5095.0,33.2,2023-08-05 22:42:44.020,1
5096.0,33.24,2023-08-20 22:17:27.170,1
5095.0,33.2,2024-06-19 13:13:56.000,1
5096.0,33.26,2023-08-06 07:35:14.380,1
5096.0,33.23,2023-08-21 02:44:47.940,1
5096.0,33.21,2023-08-21 14:09:54.170,1
5096.0,33.19,2023-08-22 00:21:44.260,1
5102.0,33.22,2023-08-06 12:53:58.010,1
5096.0,33.21,2023-08-22 05:27:17.410,1
5095.0,33.23,2023-08-06 19:39:39.000,1
5096.0,33.21,2023-08-22 13:00:16.640,1
5096.0,33.22,2023-08-06 21:13:29.420,1
5095.0,33.2,2023-08-22 15:34:57.170,1
5096.0,33.21,2023-08-07 13:23:25.760,1
5095.0,33.21,2023-08-07 18:20:02.620,1
5095.0,33.21,2023-08-22 18:55:35.850,1
5096.0,33.23,2023-08-08 07:23:47.690,1
5102.0,33.21,2023-08-22 19:42:38.210,1
5095.0,33.23,2023-08-22 21:47:01.990,1
5095.0,33.22,2023-08-22 08:07:47.190,1
5095.0,33.25,2023-08-23 03:09:39.700,1
5095.0,33.23,2023-08-23 06:07:34.830,1
5096.0,33.21,2023-08-24 00:55:05.160,1
5097.0,33.22,2023-08-24 05:59:56.110,1
5096.0,33.22,2023-08-24 16:04:22.000,1
5096.0,33.21,2023-08-08 21:14:31.560,1
5096.0,33.23,2023-08-25 00:12:48.500,1
5096.0,33.22,2023-08-08 23:06:26.050,1
5096.0,33.23,2023-08-24 03:34:20.000,1
5095.0,33.22,2023-08-25 00:21:43.000,1
5096.0,33.23,2023-08-09 06:52:15.870,1
5096.0,33.21,2023-08-25 02:50:23.670,1
5095.0,33.23,2023-08-09 15:14:49.110,1
5096.0,33.21,2023-08-09 16:14:29.960,1
5096.0,33.21,2023-08-25 07:53:47.870,1
5095.0,33.23,2023-08-09 20:25:00.480,1
5096.0,33.21,2023-08-25 15:00:25.180,1
5096.0,33.21,2023-08-10 06:49:05.210,1
5095.0,33.25,2023-08-10 15:16:32.330,1
5102.0,33.26,2023-08-25 20:09:10.160,1
5096.0,33.25,2023-08-25 21:46:21.620,1
5096.0,33.21,2023-08-11 01:54:35.450,1
5096.0,33.23,2023-08-26 07:59:53.020,1
5095.0,33.21,2023-08-11 18:55:12.510,1
5096.0,33.22,2023-08-26 15:02:20.870,1
5095.0,33.21,2023-08-24 12:22:30.610,1
5096.0,33.22,2023-08-26 23:38:24.090,1
5095.0,33.19,2023-08-27 10:36:50.190,1
5102.0,33.23,2023-08-27 14:34:21.090,1
5096.0,33.19,2023-08-27 16:38:55.960,1
5096.0,33.21,2023-08-27 19:56:41.350,1
5095.0,33.24,2023-08-11 23:18:37.730,1
5095.0,33.23,2023-08-25 05:23:22.370,1
5096.0,33.21,2023-08-28 03:04:23.140,1
5096.0,33.21,2023-08-12 00:34:51.140,1
5096.0,33.21,2023-08-12 06:53:34.820,1
5096.0,33.21,2023-08-28 03:16:21.880,1
5095.0,33.23,2023-08-12 13:08:39.290,1
5102.0,33.22,2023-08-28 22:55:50.380,1
5096.0,33.23,2023-08-12 14:24:27.880,1
5096.0,33.2,2023-08-12 23:49:14.030,1
5096.0,33.2,2023-08-29 06:28:53.730,1
5102.0,33.2,2023-08-13 06:01:37.900,1
5095.0,33.21,2023-08-14 11:03:15.130,1
5096.0,33.24,2023-08-29 06:59:16.160,1
5095.0,33.23,2023-08-29 12:51:15.590,1
5095.0,33.25,2023-08-14 13:14:19.310,1
5096.0,33.25,2023-08-30 01:55:21.360,1
5096.0,33.21,2023-08-14 16:16:35.490,1
5096.0,33.21,2023-08-14 17:50:49.280,1
5096.0,33.19,2023-08-14 22:23:19.070,1
5094.0,33.24,2023-08-30 02:42:47.540,1
5095.0,33.2,2023-08-15 02:37:06.690,1
5095.0,33.23,2023-08-15 12:49:09.790,1
5095.0,33.23,2023-08-30 04:59:34.570,1
5095.0,33.22,2023-08-15 19:39:45.850,1
5096.0,33.23,2023-08-30 06:01:12.350,1
5095.0,33.2,2023-08-25 06:58:42.000,1
5096.0,33.24,2023-08-16 06:25:22.700,1
5095.0,33.21,2023-08-30 17:23:37.360,1
5096.0,33.21,2023-08-17 01:05:29.300,1
5096.0,33.24,2023-08-30 21:04:16.250,1
5095.0,33.2,2023-08-17 14:47:38.130,1
5096.0,33.2,2023-08-30 23:10:51.370,1
5096.0,33.09,2023-08-17 15:14:51.870,1
5096.0,33.22,2023-08-31 13:20:43.060,1
5095.0,33.22,2023-08-17 17:12:22.450,1
5096.0,33.22,2023-08-31 22:22:36.020,1
5096.0,33.22,2023-08-17 21:23:33.990,1
5096.0,33.22,2023-09-01 07:41:25.200,1
5096.0,33.2,2023-08-17 23:32:37.000,1
5095.0,33.21,2023-09-01 09:37:30.760,1
5096.0,33.23,2023-09-01 10:14:27.580,1
5096.0,33.23,2023-08-18 01:12:28.560,1
5095.0,33.21,2023-09-01 22:34:03.880,1
5095.0,33.24,2023-09-02 04:29:07.930,1
5096.0,33.2,2023-08-25 09:35:53.400,1
5096.0,33.23,2023-09-02 08:18:32.030,1
5095.0,33.22,2023-09-02 09:27:57.050,1
5095.0,33.24,2023-09-02 14:57:07.350,1
5098.0,88.16,2023-09-02 22:45:02.190,1
5098.0,88.11,2023-09-03 07:04:18.660,1
5098.0,88.09,2023-09-03 14:57:00.440,1
5096.0,33.23,2023-08-18 22:49:14.230,1
5098.0,88.12,2023-09-03 15:43:13.430,1
5098.0,88.12,2023-09-03 22:29:27.610,1
5095.0,33.26,2023-08-19 02:33:04.200,1
5098.0,88.11,2023-09-04 13:10:07.900,1
5095.0,33.21,2023-08-19 19:12:45.880,1
5098.0,88.09,2023-09-04 17:51:44.050,1
5100.0,88.11,2023-09-05 04:52:27.190,1
5096.0,33.23,2023-08-20 00:24:41.600,1
5096.0,33.24,2023-08-20 01:28:53.390,1
5098.0,88.12,2023-09-05 10:31:16.200,1
5096.0,33.21,2023-08-20 04:18:40.100,1
5098.0,88.1,2023-09-05 13:52:46.940,1
5096.0,33.2,2023-08-25 13:27:54.950,1
5102.0,33.2,2023-08-20 10:37:18.110,1
5100.0,88.14,2023-09-05 22:06:23.220,1
5098.0,88.13,2023-09-06 12:51:46.620,1
5095.0,33.24,2023-08-20 16:31:19.260,1
5098.0,88.13,2023-09-06 15:29:22.740,1
5096.0,33.21,2023-08-21 03:55:02.320,1
5101.0,33.2,2023-08-25 18:38:45.420,1
5096.0,33.2,2023-08-21 19:57:34.180,1
5095.0,33.2,2023-08-21 22:30:35.030,1
5095.0,33.23,2023-08-22 22:45:18.600,1
5096.0,33.25,2023-08-23 00:12:07.020,1
5096.0,33.19,2023-08-23 09:47:23.530,1
5096.0,33.21,2023-08-23 10:56:41.000,1
5098.0,88.1,2023-09-06 18:24:15.660,1
5096.0,33.23,2023-08-23 12:20:09.230,1
5100.0,88.13,2023-09-07 00:10:34.550,1
5096.0,33.19,2023-08-23 20:29:09.340,1
5098.0,88.12,2023-09-07 01:09:44.180,1
5096.0,33.22,2023-08-23 22:02:14.530,1
5098.0,88.11,2023-09-07 03:57:15.020,1
5096.0,33.28,2023-08-25 22:32:03.000,1
5095.0,33.24,2023-08-24 11:09:18.580,1
5098.0,88.11,2023-09-07 12:13:42.710,1
5095.0,33.21,2023-08-24 17:29:43.210,1
5098.0,88.13,2023-09-08 00:49:49.200,1
5098.0,88.15,2023-09-08 01:59:18.910,1
5095.0,33.21,2023-08-24 20:04:24.780,1
5098.0,88.12,2023-09-08 09:45:50.380,1
5096.0,33.24,2023-08-26 12:27:38.200,1
5095.0,33.22,2023-08-26 15:31:17.560,1
5098.0,88.13,2023-09-08 15:34:27.610,1
5096.0,33.24,2023-08-26 19:05:04.960,1
5100.0,88.14,2023-09-08 20:53:44.580,1
5095.0,33.23,2023-08-26 20:19:13.340,1
5096.0,33.22,2023-08-27 18:03:27.620,1
5098.0,88.16,2023-09-08 22:10:01.620,1
5096.0,33.24,2023-08-27 02:25:45.000,1
5095.0,33.21,2023-08-27 15:32:31.920,1
5098.0,88.11,2023-09-09 11:23:05.270,1
5095.0,33.22,2023-08-27 21:55:30.460,1
5098.0,88.12,2023-09-09 12:45:17.970,1
5098.0,88.11,2023-09-09 15:17:13.880,1
5096.0,33.23,2023-08-28 10:09:12.000,1
5098.0,88.12,2023-09-09 19:51:51.040,1
5096.0,33.23,2023-08-29 08:44:04.590,1
5098.0,88.12,2023-09-10 11:39:08.520,1
5096.0,33.21,2023-08-29 10:29:01.160,1
5095.0,33.23,2023-08-29 14:42:02.530,1
5100.0,88.12,2023-09-10 14:42:44.120,1
5095.0,33.21,2023-08-27 23:50:58.200,1
5098.0,88.15,2023-09-10 17:24:31.730,1
5095.0,33.21,2023-08-29 16:31:49.590,1
5095.0,33.24,2023-08-29 23:57:34.880,1
5098.0,88.11,2023-09-10 18:36:43.290,1
5095.0,33.23,2023-08-30 08:08:00.070,1
5100.0,88.14,2023-09-11 15:25:55.820,1
5095.0,33.22,2023-08-30 22:32:26.850,1
5098.0,88.15,2023-09-12 01:10:45.270,1
5100.0,88.13,2023-09-12 06:57:38.020,1
5096.0,33.23,2023-08-31 00:38:00.320,1
5098.0,88.13,2023-09-12 09:27:05.560,1
5095.0,33.19,2023-08-31 23:41:51.730,1
5098.0,88.11,2023-09-12 16:12:32.750,1
5095.0,33.22,2023-08-28 01:23:44.640,1
5095.0,33.21,2023-09-01 21:11:03.500,1
5098.0,88.13,2023-09-12 17:27:01.510,1
5095.0,33.22,2023-09-01 23:40:48.000,1
5100.0,88.13,2023-09-13 00:12:30.840,1
5096.0,33.23,2023-09-02 05:19:17.600,1
5095.0,33.21,2023-09-02 17:54:01.410,1
5100.0,88.16,2023-09-13 07:24:36.640,1
5098.0,88.12,2023-09-02 21:31:30.720,1
5098.0,88.11,2023-09-13 21:27:58.890,1
5098.0,88.13,2023-09-13 23:57:22.810,1
5098.0,88.13,2023-09-03 02:35:06.190,1
5096.0,33.24,2023-08-28 11:35:25.380,1
5098.0,88.14,2023-09-14 05:03:16.250,1
5098.0,88.12,2023-09-03 20:31:57.730,1
5098.0,88.11,2023-09-14 15:24:54.870,1
5098.0,88.17,2023-09-14 16:26:41.560,1
5098.0,88.14,2023-09-14 18:52:27.620,1
5098.0,88.15,2023-09-15 04:13:11.520,1
5098.0,88.11,2023-09-15 08:19:23.530,1
5096.0,33.23,2023-08-28 15:28:50.500,1
5098.0,88.12,2023-09-15 19:06:47.010,1
5098.0,88.12,2023-09-15 23:24:00.030,1
5098.0,88.1,2023-09-16 19:09:24.980,1
5098.0,88.11,2023-09-17 03:32:25.910,1
5100.0,88.09,2023-09-17 09:36:51.270,1
5098.0,88.12,2023-09-17 13:07:39.360,1
5096.0,33.23,2023-08-28 17:05:48.230,1
5095.0,33.23,2023-08-29 01:35:16.380,1
5097.0,33.24,2023-08-30 07:28:54.700,1
5095.0,33.22,2023-08-31 08:56:28.560,1
5096.0,33.22,2023-08-31 14:44:31.080,1
5096.0,33.21,2023-08-31 20:52:18.850,1
5095.0,33.23,2023-09-01 00:28:42.900,1
5095.0,33.23,2023-09-01 04:49:44.660,1
5096.0,33.21,2023-09-01 06:31:31.410,1
5095.0,33.23,2023-09-01 16:00:52.170,1
5096.0,33.2,2023-09-01 17:40:28.110,1
5100.0,88.11,2023-09-04 01:29:25.280,1
5098.0,88.14,2023-09-04 08:39:03.000,1
5098.0,88.13,2023-09-04 14:44:28.260,1
5098.0,88.12,2023-09-04 22:35:03.650,1
5100.0,88.14,2023-09-04 04:36:54.200,1
5099.0,88.14,2023-09-04 06:29:13.900,1
5098.0,88.12,2023-09-05 18:59:41.810,1
5100.0,88.14,2023-09-04 15:29:29.710,1
5098.0,88.18,2023-09-04 19:27:25.650,1
5098.0,88.12,2023-09-06 05:05:16.020,1
5098.0,88.12,2023-09-06 07:14:05.310,1
5098.0,88.14,2023-09-04 20:08:11.140,1
5098.0,88.13,2023-09-06 07:50:08.000,1
5098.0,88.11,2023-09-07 07:09:34.630,1
5098.0,88.15,2023-09-05 05:30:22.070,1
5098.0,88.11,2023-09-05 15:42:15.870,1
5098.0,88.14,2023-09-05 16:14:07.950,1
5098.0,88.1,2023-09-07 04:30:36.320,1
5098.0,88.12,2023-09-07 23:36:48.760,1
5098.0,88.13,2023-09-08 06:24:23.950,1
5100.0,88.14,2023-09-08 08:23:20.310,1
5098.0,88.1,2023-09-09 05:07:05.860,1
5100.0,88.14,2023-09-09 23:31:06.990,1
5098.0,88.12,2023-09-10 06:13:05.180,1
5098.0,88.12,2023-09-10 07:16:55.130,1
5098.0,88.12,2023-09-07 07:54:21.150,1
5100.0,88.12,2023-09-11 05:23:09.760,1
5098.0,88.17,2023-09-09 00:33:40.550,1
5096.0,33.21,2023-06-20 02:03:14.920,1
5098.0,88.12,2023-09-09 08:49:53.450,1
5098.0,88.14,2023-09-09 13:29:42.000,1
5100.0,88.1,2023-09-09 19:27:05.310,1
5096.0,33.21,2023-06-20 02:28:56.680,1
5098.0,88.14,2023-09-10 10:47:42.010,1
5098.0,88.13,2023-09-11 06:44:40.660,1
5098.0,88.13,2023-09-10 13:19:53.500,1
5096.0,33.22,2023-06-20 08:14:34.550,1
5095.0,33.22,2023-06-20 19:21:11.270,1
5098.0,88.16,2023-09-10 19:36:26.490,1
5095.0,33.18,2023-06-20 22:31:16.770,1
5098.0,88.13,2023-09-10 21:06:56.440,1
5096.0,33.25,2023-06-21 00:08:26.500,1
5096.0,33.24,2023-06-21 03:40:58.910,1
5096.0,33.22,2023-06-21 06:00:22.100,1
5098.0,88.12,2023-09-11 12:01:50.570,1
5096.0,33.2,2023-06-21 10:48:06.130,1
5095.0,33.22,2023-06-21 18:10:10.060,1
5094.0,33.22,2023-06-22 07:39:18.750,1
5098.0,88.15,2023-09-11 16:53:04.890,1
5096.0,33.22,2023-06-22 08:05:22.090,1
5095.0,33.23,2023-06-22 10:32:32.260,1
5096.0,33.27,2023-06-22 16:39:43.210,1
5102.0,33.24,2023-06-22 21:05:58.760,1
5096.0,33.22,2023-06-22 23:25:27.170,1
5096.0,33.22,2023-06-23 04:16:46.570,1
5096.0,33.22,2023-06-23 06:24:49.730,1
5096.0,33.2,2023-06-23 18:38:00.460,1
5096.0,33.21,2023-06-23 23:41:53.690,1
5102.0,33.23,2023-06-24 01:55:23.660,1
5096.0,33.21,2023-06-24 07:45:36.530,1
5096.0,33.21,2023-06-24 08:05:58.110,1
5100.0,88.11,2023-09-11 19:04:20.110,1
5098.0,88.09,2023-09-12 07:37:41.000,1
5098.0,88.1,2023-09-12 20:01:56.870,1
5098.0,88.13,2023-09-13 01:51:12.540,1
5096.0,33.2,2023-06-24 10:03:35.000,1
5095.0,33.22,2023-06-24 18:23:56.150,1
5095.0,33.22,2023-06-24 20:35:53.190,1
5096.0,33.23,2023-06-25 10:32:43.140,1
5096.0,33.21,2023-06-25 12:26:30.950,1
5096.0,33.16,2023-06-25 14:42:55.000,1
5094.0,33.2,2023-06-25 20:23:18.240,1
5100.0,33.29,2023-06-25 23:33:16.840,1
5095.0,33.21,2023-06-26 01:31:40.260,1
5095.0,33.21,2023-06-26 11:57:26.450,1
5096.0,34.44,2023-06-26 17:27:59.010,1
5095.0,33.23,2023-06-27 02:07:17.620,1
5101.0,33.23,2023-06-27 06:38:36.030,1
5095.0,33.23,2023-06-27 07:46:05.330,1
5094.0,33.2,2023-06-27 14:50:48.000,1
5096.0,33.2,2023-06-27 17:08:13.240,1
5097.0,33.22,2023-06-28 05:16:28.710,1
5096.0,33.26,2023-06-28 07:33:03.320,1
5095.0,33.2,2023-06-28 08:46:34.230,1
5095.0,33.2,2023-06-28 17:19:31.440,1
5096.0,33.23,2023-06-28 19:48:20.900,1
5096.0,33.19,2023-06-28 22:37:06.640,1
5096.0,33.21,2023-06-28 23:20:02.320,1
5096.0,33.21,2023-06-29 10:55:43.690,1
5096.0,33.21,2023-06-29 13:16:06.940,1
5095.0,33.2,2023-06-29 19:00:50.700,1
5096.0,33.19,2023-06-30 00:04:39.330,1
5096.0,33.19,2023-06-30 04:50:24.820,1
5096.0,33.21,2023-06-30 16:53:00.070,1
5096.0,33.18,2023-06-30 20:46:19.120,1
5095.0,33.24,2023-07-01 00:21:30.440,1
5096.0,33.19,2023-07-01 05:33:15.690,1
5100.0,88.12,2023-09-12 11:47:20.770,1
5096.0,33.2,2023-07-01 12:13:27.350,1
5095.0,33.22,2023-07-01 21:39:17.090,1
5095.0,33.21,2023-07-01 23:42:42.240,1
5096.0,33.21,2023-07-02 06:23:36.850,1
5098.0,88.12,2023-09-12 14:25:53.030,1
5096.0,33.21,2023-07-02 08:19:32.600,1
5098.0,88.11,2023-09-12 20:53:02.910,1
5096.0,33.22,2023-07-02 10:57:46.060,1
5098.0,88.12,2023-09-13 13:11:06.770,1
5098.0,88.11,2023-09-13 06:11:02.010,1
5096.0,33.25,2023-07-02 16:28:00.920,1
5098.0,88.12,2023-09-13 09:19:12.900,1
5098.0,88.1,2023-09-13 10:31:01.970,1
5100.0,88.1,2023-09-13 19:36:42.960,1
5098.0,88.13,2023-09-14 20:31:40.840,1
5098.0,88.14,2023-09-15 11:33:00.690,1
5098.0,88.15,2023-09-15 13:53:39.270,1
5098.0,88.1,2023-09-16 04:32:36.910,1
5095.0,33.23,2023-07-03 08:14:27.030,1
5100.0,88.15,2023-09-16 13:22:44.560,1
5094.0,33.19,2023-07-03 12:38:03.000,1
5098.0,88.12,2023-09-16 14:18:13.950,1
5096.0,33.23,2023-07-03 18:46:26.490,1
5098.0,88.15,2023-09-16 15:28:46.180,1
5096.0,33.2,2023-07-03 22:48:21.920,1
5100.0,88.14,2023-09-16 16:58:05.000,1
5096.0,33.21,2023-07-04 03:12:19.870,1
5096.0,33.24,2023-07-04 07:36:33.450,1
5100.0,33.22,2023-07-04 14:05:32.680,1
5095.0,33.22,2023-07-05 05:48:59.090,1
5096.0,33.26,2023-07-05 08:03:36.660,1
5098.0,88.11,2023-09-13 14:22:56.190,1
5096.0,33.22,2023-07-05 10:46:34.940,1
5098.0,88.14,2023-09-13 16:18:55.500,1
5096.0,33.21,2023-07-05 12:43:52.240,1
5100.0,88.11,2023-09-13 17:34:19.540,1
5095.0,33.26,2023-07-05 16:36:55.300,1
5096.0,33.2,2023-07-05 19:38:18.490,1
5101.0,33.21,2023-07-05 23:34:58.760,1
5096.0,33.23,2023-07-06 02:01:47.710,1
5096.0,33.21,2023-07-06 10:02:14.150,1
5098.0,88.14,2023-09-14 02:14:51.400,1
5095.0,33.23,2023-07-06 14:14:07.110,1
5098.0,88.11,2023-09-15 07:26:31.120,1
5098.0,88.13,2023-09-15 10:55:55.100,1
5096.0,33.21,2023-07-06 16:41:58.000,1
5098.0,88.12,2023-09-15 21:12:43.180,1
5096.0,33.19,2023-07-06 18:08:25.630,1
5098.0,88.12,2023-09-16 00:46:47.210,1
5095.0,33.23,2023-07-07 05:27:06.680,1
5098.0,88.12,2023-09-16 10:13:11.450,1
5096.0,33.2,2023-07-07 22:19:15.540,1
5100.0,88.08,2023-09-16 20:32:47.440,1
5095.0,33.21,2023-07-07 23:30:41.440,1
5096.0,33.2,2023-07-08 02:18:31.530,1
5095.0,33.2,2023-07-08 06:32:37.670,1
5096.0,33.25,2023-07-08 08:04:01.640,1
5098.0,88.11,2023-09-16 22:06:07.920,1
5098.0,88.12,2023-09-17 06:58:22.410,1
5095.0,33.22,2023-07-08 12:33:48.930,1
5101.0,33.2,2023-07-09 04:14:41.200,1
5095.0,33.21,2023-07-09 15:05:07.240,1
5096.0,33.19,2023-07-09 18:20:15.720,1
5096.0,33.18,2023-07-09 19:29:43.250,1
5095.0,33.2,2023-07-09 21:01:18.300,1
5096.0,33.24,2023-07-10 06:20:14.430,1
5095.0,33.23,2023-07-10 07:44:56.260,1
5095.0,33.22,2023-07-10 11:25:19.340,1
5102.0,33.2,2023-07-10 12:45:16.110,1
5095.0,33.22,2023-07-11 04:57:01.350,1
5095.0,33.22,2023-07-11 21:24:20.170,1
5096.0,33.23,2023-07-12 02:08:21.920,1
5101.0,33.19,2023-07-12 02:56:32.760,1
5096.0,33.22,2023-07-12 10:08:49.530,1
5096.0,33.22,2023-07-12 11:12:37.400,1
5096.0,33.19,2023-07-12 13:30:17.410,1
5095.0,33.23,2023-07-12 16:22:54.970,1
5095.0,33.23,2024-03-17 06:04:03.830,1
5096.0,33.21,2023-07-13 06:03:57.900,1
5096.0,33.21,2023-07-13 08:31:30.340,1
5096.0,33.22,2023-07-13 18:21:26.560,1
5096.0,33.21,2023-07-14 01:22:11.050,1
5094.0,33.2,2024-03-21 10:16:40.000,1
5096.0,33.2,2023-07-14 13:45:54.880,1
5095.0,33.21,2023-07-14 14:48:39.580,1
5095.0,33.23,2023-07-15 04:35:30.140,1
5096.0,33.2,2024-03-26 10:34:57.720,1
5095.0,33.22,2023-07-15 09:49:42.220,1
5094.0,33.22,2023-07-15 11:51:42.940,1
5095.0,33.24,2024-03-28 15:59:59.240,1
5095.0,33.19,2023-07-15 18:06:59.000,1
5096.0,33.21,2023-07-16 13:54:39.280,1
5096.0,33.18,2024-03-29 16:05:01.620,1
5095.0,33.19,2024-03-30 16:35:42.950,1
5102.0,33.22,2023-07-16 15:33:26.430,1
5095.0,33.21,2024-04-01 10:57:06.540,1
5095.0,33.21,2023-06-19 18:43:01.550,1
5095.0,33.22,2023-06-19 21:21:47.700,1
5096.0,33.21,2023-06-20 03:51:08.300,1
5096.0,33.2,2024-04-04 09:50:19.650,1
5096.0,33.26,2023-06-20 06:05:47.120,1
5096.0,33.19,2024-04-04 23:11:07.190,1
5095.0,33.22,2023-06-20 07:39:37.260,1
5095.0,33.18,2023-06-20 10:19:09.370,1
5096.0,33.25,2023-06-20 11:15:49.640,1
5096.0,33.26,2023-07-16 21:39:07.320,1
5095.0,33.23,2024-04-06 16:40:56.480,1
5095.0,33.22,2023-06-20 14:30:40.580,1
5096.0,33.22,2023-07-16 23:24:43.710,1
5096.0,33.21,2023-06-20 16:45:57.610,1
5101.0,33.21,2023-07-17 01:19:49.380,1
5096.0,33.19,2023-06-20 20:49:33.280,1
5096.0,33.21,2023-07-17 06:13:22.600,1
5096.0,33.2,2023-06-21 01:29:53.780,1
5101.0,33.19,2023-07-18 00:09:38.550,1
5095.0,33.21,2023-06-21 04:47:23.730,1
5096.0,33.21,2023-06-21 07:35:28.080,1
5096.0,33.2,2023-07-18 07:57:26.680,1
5096.0,33.23,2023-07-18 17:08:24.830,1
5096.0,33.24,2023-07-19 00:22:44.870,1
5096.0,33.21,2023-07-19 01:28:31.090,1
5096.0,33.23,2023-07-19 02:40:04.440,1
5096.0,33.18,2024-04-10 11:33:40.870,1
5096.0,33.23,2023-07-19 11:53:36.950,1
5096.0,33.2,2023-07-19 12:08:17.310,1
5096.0,33.22,2023-07-20 08:58:50.320,1
5096.0,33.22,2023-06-21 14:07:27.490,1
5095.0,33.19,2023-07-20 19:04:06.380,1
5096.0,33.22,2023-06-21 15:36:56.300,1
5094.0,33.21,2023-07-20 20:47:26.410,1
5095.0,33.21,2024-04-12 18:15:03.750,1
5096.0,33.18,2023-06-21 20:12:21.990,1
5096.0,33.22,2023-06-21 21:55:49.570,1
5096.0,33.23,2023-06-21 23:50:52.230,1
5096.0,33.22,2023-06-22 01:54:58.320,1
5095.0,33.24,2023-06-22 04:18:57.240,1
5095.0,33.21,2023-06-22 09:15:41.920,1
5096.0,33.2,2023-06-22 15:30:25.860,1
5095.0,33.21,2023-06-22 18:07:03.090,1
5096.0,33.19,2024-04-15 02:24:09.210,1
5096.0,33.21,2023-07-21 14:00:58.000,1
5096.0,33.2,2023-07-21 18:34:13.170,1
5095.0,33.23,2023-07-21 20:22:22.320,1
5096.0,33.21,2023-07-21 21:31:10.790,1
5095.0,33.26,2023-07-22 13:58:58.920,1
5095.0,33.2,2023-07-22 17:14:27.190,1
5096.0,33.21,2023-07-23 03:18:47.400,1
5095.0,33.21,2023-07-23 08:03:22.910,1
5096.0,33.22,2023-06-22 18:53:38.780,1
5096.0,33.2,2023-06-23 01:16:12.140,1
5095.0,33.22,2023-06-23 03:15:04.830,1
5095.0,33.18,2023-06-23 09:19:40.320,1
5095.0,33.18,2023-06-23 11:31:03.230,1
5096.0,33.21,2023-06-23 13:28:38.700,1
5095.0,33.21,2023-06-23 15:28:33.510,1
5096.0,33.23,2023-06-23 20:53:12.370,1
5096.0,33.22,2023-06-23 22:29:17.380,1
5096.0,33.24,2023-06-24 04:50:27.640,1
5096.0,33.22,2023-06-24 11:10:08.770,1
5096.0,33.22,2023-06-24 14:43:51.350,1
5095.0,33.18,2024-04-20 00:31:15.200,1
5095.0,33.21,2023-06-24 16:49:13.720,1
5096.0,33.21,2023-06-24 19:22:35.430,1
5096.0,33.19,2024-04-22 06:43:39.000,1
5095.0,33.19,2023-07-23 18:51:28.750,1
5101.0,33.22,2023-06-25 00:01:00.220,1
5095.0,33.2,2023-07-23 22:05:15.260,1
5096.0,33.24,2023-06-25 02:04:19.850,1
5096.0,33.27,2023-07-24 01:14:05.330,1
5095.0,33.22,2023-06-25 03:53:43.220,1
5096.0,33.23,2023-07-24 09:47:15.810,1
5096.0,33.21,2024-04-24 12:13:58.840,1
5096.0,33.23,2023-07-24 12:05:53.550,1
5096.0,33.22,2023-06-25 04:06:33.450,1
5096.0,33.23,2023-07-24 13:34:17.950,1
5094.0,33.23,2023-06-25 05:22:01.000,1
5095.0,33.22,2023-07-24 22:04:28.470,1
5096.0,33.2,2024-04-25 14:09:10.490,1
5095.0,33.16,2024-04-26 02:14:11.590,1
5096.0,33.2,2023-06-25 07:37:37.410,1
5102.0,33.19,2024-04-26 03:01:04.620,1
5096.0,33.2,2023-07-25 14:08:15.950,1
5096.0,33.2,2023-06-25 09:04:58.390,1
5096.0,33.25,2023-07-25 15:05:08.000,1
5101.0,33.23,2023-06-25 22:09:03.870,1
5096.0,33.2,2023-06-26 00:09:23.990,1
5096.0,33.22,2023-06-26 19:57:19.980,1
5101.0,33.26,2023-06-26 22:10:32.990,1
5095.0,33.21,2023-06-26 23:48:33.680,1
5096.0,33.19,2024-04-29 04:33:42.190,1
5094.0,33.23,2023-06-27 03:56:57.570,1
5096.0,33.21,2023-06-27 10:26:20.390,1
5095.0,33.21,2023-06-27 11:11:24.510,1
5096.0,33.22,2023-06-27 18:39:32.020,1
5095.0,33.23,2023-06-27 19:27:48.050,1
5096.0,33.22,2023-06-27 21:05:56.510,1
5095.0,33.21,2023-06-28 00:12:48.210,1
5101.0,33.24,2023-06-28 06:27:15.860,1
5101.0,33.23,2023-06-28 12:04:46.730,1
5095.0,33.21,2023-06-28 12:49:13.640,1
5096.0,33.23,2023-06-28 13:56:17.250,1
5096.0,33.19,2023-06-28 15:45:09.980,1
5095.0,33.24,2024-05-02 02:06:36.240,1
5101.0,33.22,2023-06-28 18:56:32.120,1
5095.0,33.21,2023-06-29 04:25:00.580,1
5096.0,33.25,2023-06-29 11:48:15.750,1
5096.0,33.23,2023-06-29 14:31:55.000,1
5096.0,33.2,2024-05-04 15:54:13.920,1
5095.0,33.24,2023-06-29 16:30:25.990,1
5095.0,33.2,2023-06-29 18:12:30.570,1
