value,runtime,starttime,VM_id
1234.0,2352.79,2024-01-16 21:28:11.090,1
1347.0,2067.61,2024-01-17 01:17:02.740,1
2740.0,796.42,2024-01-17 09:27:16.900,1
1287.0,2094.53,2024-01-17 18:28:22.750,1
1265.0,1863.76,2024-01-18 07:07:05.770,1
2901.0,811.77,2023-06-19 19:55:09.290,1
1307.0,2325.19,2024-01-18 09:14:35.280,1
1350.0,2309.47,2023-09-20 06:59:38.910,1
1246.0,2049.75,2024-01-18 13:00:44.530,1
1311.0,2385.36,2023-09-21 01:03:37.360,1
1290.0,2276.02,2023-09-21 18:02:55.350,1
1244.0,2350.09,2024-01-19 05:46:00.000,1
1273.0,2222.67,2023-09-22 02:11:23.170,1
2871.0,791.23,2023-09-22 08:54:46.650,1
2704.0,797.03,2024-01-19 12:22:32.000,1
1206.0,2418.89,2024-01-19 23:56:18.070,1
1485.0,2422.34,2024-01-20 03:19:45.080,1
1289.0,1551.1,2024-01-20 06:38:48.210,1
1278.0,2217.27,2024-01-20 22:29:05.570,1
1274.0,1737.83,2023-06-20 05:50:06.000,1
1315.0,2264.56,2023-09-22 14:08:49.750,1
1303.0,2389.6,2023-09-23 18:46:28.850,1
1345.0,2188.99,2024-01-21 08:41:45.880,1
1292.0,2336.87,2023-09-24 04:23:23.690,1
1272.0,2337.27,2024-01-21 13:26:22.030,1
1218.0,2418.53,2024-01-21 21:55:59.030,1
1303.0,2086.7,2024-01-22 02:08:25.530,1
1401.0,2240.71,2024-01-22 07:39:18.190,1
1270.0,1741.71,2024-01-22 13:34:02.340,1
2831.0,810.51,2024-01-22 16:58:58.080,1
1324.0,2201.72,2023-09-24 08:12:32.790,1
1227.0,2295.6,2024-01-23 01:00:27.430,1
1313.0,2381.08,2024-01-23 11:29:38.670,1
1251.0,1986.69,2023-06-20 10:30:11.440,1
1290.0,2450.74,2024-01-23 15:37:43.750,1
1321.0,2438.76,2024-01-23 23:58:16.210,1
1322.0,2138.95,2024-01-25 05:58:38.560,1
1301.0,2086.48,2024-01-25 09:10:10.210,1
1353.0,2247.73,2024-01-25 13:20:52.310,1
2838.0,805.55,2024-01-25 21:00:17.880,1
1259.0,2224.17,2024-01-26 00:05:21.360,1
1278.0,2277.13,2024-01-26 09:58:17.150,1
1288.0,2228.29,2024-01-27 10:26:32.690,1
1469.0,2301.84,2024-01-27 18:47:04.140,1
1279.0,2395.05,2024-01-28 03:10:48.360,1
1282.0,2336.61,2024-01-28 17:45:44.000,1
1211.0,2297.64,2024-01-28 23:02:55.190,1
1310.0,2442.46,2024-01-29 00:07:18.000,1
1284.0,2095.52,2023-06-20 19:45:46.230,1
1319.0,2380.06,2024-01-29 05:01:11.330,1
1259.0,1683.74,2024-01-29 12:45:26.070,1
1356.0,2064.56,2024-01-29 19:04:15.820,1
1300.0,2267.64,2024-01-30 11:18:16.060,1
1314.0,2439.37,2024-01-30 17:51:59.780,1
2751.0,820.95,2024-01-31 05:27:09.320,1
1292.0,2150.12,2024-01-31 18:06:00.650,1
1277.0,2215.46,2024-02-01 00:46:56.340,1
2782.0,814.71,2024-02-01 06:38:10.880,1
1332.0,1533.88,2023-09-24 12:35:44.060,1
1357.0,2083.03,2023-09-25 10:29:19.350,1
2742.0,825.54,2024-02-01 07:56:54.700,1
1270.0,2396.72,2024-02-01 17:04:20.060,1
2878.0,784.78,2023-09-25 13:25:42.290,1
1319.0,2318.25,2024-02-02 12:42:22.410,1
1226.0,2299.79,2023-09-25 20:29:54.640,1
1299.0,1909.5,2023-09-26 02:58:44.720,1
1279.0,2283.07,2023-09-26 20:53:42.050,1
1293.0,2334.74,2023-09-26 23:40:24.450,1
1699.0,825.17,2024-02-03 00:22:51.920,1
1310.0,2325.03,2023-09-27 02:56:29.960,1
1245.0,2232.79,2023-09-28 01:48:28.910,1
1247.0,2308.21,2023-09-28 09:48:41.840,1
1278.0,2101.02,2023-09-28 16:17:58.920,1
1325.0,2015.0,2024-02-03 13:54:51.230,1
2816.0,804.24,2024-02-03 16:13:52.380,1
1460.0,2361.9,2023-09-28 23:08:42.460,1
1279.0,2090.94,2024-02-04 01:04:43.860,1
2742.0,815.07,2024-02-04 04:04:35.770,1
1270.0,2278.41,2024-02-04 08:44:32.280,1
1292.0,2032.51,2023-06-20 23:21:59.190,1
1269.0,2397.1,2024-02-05 06:44:18.670,1
1339.0,2255.21,2023-09-29 03:59:48.870,1
1305.0,1720.09,2024-02-05 15:01:12.450,1
1284.0,2329.99,2024-02-06 01:27:37.930,1
1301.0,941.85,2024-02-06 07:07:20.230,1
1305.0,1607.85,2023-09-29 15:25:21.560,1
1358.0,2180.9,2024-02-06 14:44:11.000,1
1204.0,2354.93,2024-02-07 02:28:05.590,1
2770.0,811.08,2024-02-07 08:22:41.010,1
1302.0,2322.68,2024-02-08 00:03:41.970,1
1347.0,2307.01,2024-02-08 07:19:49.940,1
1233.0,2109.76,2024-02-08 14:42:22.350,1
1272.0,2222.99,2023-09-29 23:24:19.560,1
1266.0,2037.28,2024-02-09 01:25:19.050,1
1258.0,2340.74,2024-02-09 10:30:27.440,1
1210.0,2173.01,2024-02-09 12:56:55.430,1
1267.0,2216.91,2024-02-10 01:06:02.080,1
1307.0,2501.77,2024-02-10 04:12:22.780,1
1303.0,2207.02,2023-06-21 06:32:36.130,1
1266.0,2278.14,2024-02-10 11:31:42.510,1
1328.0,2379.41,2023-09-30 10:49:50.180,1
2565.0,791.87,2023-10-01 03:23:04.140,1
1284.0,2220.02,2023-10-01 07:26:37.560,1
1234.0,1686.56,2024-02-11 02:23:05.510,1
1431.0,1760.87,2024-02-11 04:54:44.300,1
1351.0,2320.93,2024-02-11 19:09:54.470,1
1321.0,2376.2,2024-02-12 04:55:03.680,1
1302.0,2140.46,2024-02-12 18:59:20.130,1
1296.0,2205.6,2024-02-13 01:21:32.600,1
1329.0,2438.77,2023-10-01 15:16:38.140,1
1250.0,2464.79,2024-02-13 08:34:20.820,1
1345.0,2072.73,2023-10-01 18:43:22.640,1
1308.0,2021.57,2024-02-14 00:09:37.400,1
1330.0,2131.85,2024-02-14 05:46:18.460,1
2755.0,808.73,2024-02-14 18:51:31.760,1
1255.0,2349.56,2023-10-02 10:46:44.340,1
1307.0,2206.38,2023-06-21 12:53:00.430,1
1307.0,2141.02,2024-02-15 06:13:03.400,1
1258.0,2222.15,2024-02-15 09:29:31.100,1
1255.0,1810.66,2023-10-03 04:35:19.050,1
2775.0,814.12,2024-02-15 21:15:36.600,1
1337.0,2371.42,2024-02-15 22:51:34.000,1
1247.0,2044.23,2024-02-17 03:19:50.750,1
1232.0,2229.24,2024-02-17 15:07:01.800,1
1362.0,2064.23,2023-10-03 12:01:21.230,1
2652.0,822.15,2024-02-17 23:51:14.000,1
1258.0,2336.13,2024-02-18 04:35:33.710,1
1314.0,2437.71,2024-02-18 20:43:07.530,1
1241.0,2119.43,2024-02-18 23:23:30.310,1
1347.0,2427.58,2023-06-22 08:08:29.380,1
1241.0,2295.66,2023-10-04 04:28:00.490,1
1334.0,2069.38,2024-02-19 09:45:39.090,1
1258.0,2108.62,2023-10-04 07:43:03.660,1
1226.0,2239.46,2024-02-19 10:42:29.130,1
1261.0,2335.22,2024-02-19 18:39:27.700,1
1208.0,2230.47,2024-02-20 02:00:25.240,1
1280.0,2451.04,2024-02-20 13:43:12.090,1
1208.0,2418.47,2024-02-21 13:44:19.150,1
1338.0,2128.9,2024-02-22 00:02:57.770,1
1312.0,2444.05,2023-10-04 14:11:13.180,1
1287.0,1547.23,2024-02-22 01:01:23.140,1
2820.0,805.62,2024-02-22 06:37:31.940,1
1286.0,1733.64,2023-06-22 18:45:54.230,1
1430.0,2121.18,2023-10-04 18:11:48.800,1
1305.0,2202.59,2024-02-22 19:46:04.170,1
1302.0,2143.25,2024-02-22 22:11:52.150,1
2711.0,804.63,2024-02-23 08:15:57.180,1
1263.0,2400.61,2024-02-23 23:12:34.170,1
1324.0,2193.25,2024-02-24 10:12:20.260,1
1314.0,2318.64,2024-02-24 15:45:55.160,1
1492.0,2422.84,2024-02-24 19:54:54.680,1
1282.0,1258.2,2023-10-05 06:50:34.940,1
1273.0,1974.94,2024-02-25 08:04:11.770,1
1276.0,1672.06,2024-02-26 13:04:00.780,1
1306.0,2381.73,2024-02-26 15:33:51.320,1
1316.0,2197.11,2024-02-27 01:12:18.110,1
1258.0,2402.81,2024-02-27 04:24:22.920,1
1239.0,1985.33,2024-02-27 09:23:06.740,1
1263.0,2227.65,2023-10-05 17:41:09.930,1
1280.0,2091.05,2024-02-27 11:46:19.370,1
1329.0,2437.21,2023-10-06 02:56:21.960,1
1319.0,2437.51,2024-02-27 16:19:57.530,1
2879.0,787.24,2023-10-06 22:46:47.500,1
1334.0,2195.28,2023-10-07 03:19:18.000,1
1325.0,2018.92,2023-06-23 02:38:50.100,1
1287.0,1797.3,2023-10-07 09:40:19.370,1
1317.0,2320.53,2023-06-23 14:04:24.520,1
1299.0,2333.11,2023-10-07 15:25:04.500,1
1263.0,2465.08,2023-06-23 16:12:47.880,1
1349.0,2250.21,2023-10-08 07:54:09.090,1
1245.0,2235.47,2023-10-08 12:38:24.730,1
1356.0,1646.02,2023-06-24 00:47:20.930,1
1315.0,2023.92,2023-10-08 16:44:39.380,1
1319.0,2334.62,2023-06-24 16:24:33.590,1
1325.0,2139.55,2023-10-08 20:56:56.390,1
3120.0,804.13,2023-06-25 03:18:42.990,1
1349.0,2250.38,2023-10-09 09:25:02.830,1
1256.0,1386.6,2023-06-25 12:15:07.390,1
1349.0,2130.16,2023-10-09 18:40:34.740,1
1281.0,2215.48,2023-06-25 20:47:18.340,1
1359.0,2364.39,2023-10-10 02:01:34.830,1
1221.0,1939.43,2023-06-25 23:54:56.000,1
1309.0,2206.57,2023-10-10 16:16:58.660,1
1246.0,1329.8,2023-06-26 07:41:05.400,1
1263.0,842.32,2023-06-26 19:03:24.810,1
1276.0,1560.66,2023-10-11 01:52:14.530,1
2867.0,785.29,2023-10-11 05:19:51.250,1
1243.0,2234.19,2023-10-11 09:20:38.340,1
1256.0,2169.65,2023-10-11 10:52:54.680,1
1327.0,2140.14,2023-10-12 04:43:16.260,1
2922.0,1005.26,2023-10-12 05:59:41.230,1
1326.0,2378.76,2023-10-12 18:28:39.210,1
1320.0,2262.2,2023-10-13 15:06:57.730,1
1329.0,2437.76,2023-10-13 23:13:26.510,1
1426.0,2436.43,2023-10-14 04:05:31.910,1
1263.0,2347.38,2023-10-14 13:22:10.930,1
1352.0,2309.17,2023-10-14 20:03:51.560,1
1283.0,2398.75,2023-10-14 22:03:30.490,1
1282.0,2158.79,2023-10-15 00:48:47.660,1
1361.0,2304.96,2023-10-15 14:40:28.340,1
1258.0,2291.32,2023-10-15 22:49:06.190,1
1361.0,2125.05,2023-10-16 11:38:45.360,1
1299.0,2392.86,2023-10-16 14:48:51.640,1
1249.0,2233.39,2023-10-17 06:48:58.490,1
1345.0,2191.8,2023-10-17 10:25:18.750,1
1327.0,2439.82,2023-10-18 01:56:16.660,1
2494.0,786.8,2023-10-18 06:44:21.810,1
1262.0,2286.96,2023-10-18 12:49:54.000,1
1305.0,2149.76,2023-10-19 05:48:06.120,1
1265.0,2167.22,2023-10-19 18:10:12.470,1
1365.0,1944.47,2023-10-19 19:57:44.280,1
1325.0,2260.23,2023-10-19 22:13:46.470,1
1344.0,2371.88,2023-10-20 03:00:01.890,1
1291.0,1737.11,2023-10-20 18:42:53.000,1
1251.0,1633.1,2023-10-21 00:50:39.390,1
1286.0,2158.31,2023-10-21 15:36:50.190,1
1359.0,2364.79,2023-10-22 07:04:21.530,1
1314.0,2325.19,2023-10-22 12:07:39.980,1
1250.0,1812.36,2023-10-22 15:28:03.880,1
2975.0,1769.33,2023-10-23 14:00:11.570,1
1304.0,2330.64,2023-10-24 03:55:32.940,1
1296.0,1852.75,2023-10-24 06:28:29.380,1
1277.0,2161.43,2023-10-24 13:40:37.560,1
2884.0,1626.42,2023-10-24 18:22:58.930,1
1348.0,2310.21,2023-10-25 07:28:00.350,1
1283.0,2280.64,2023-10-25 18:35:38.420,1
1331.0,2257.69,2023-10-26 08:49:00.310,1
1339.0,1955.38,2023-10-26 16:02:37.730,1
1231.0,1937.75,2023-10-26 23:49:17.330,1
1232.0,2058.95,2023-10-27 05:23:43.890,1
1489.0,2242.79,2023-10-27 08:41:17.100,1
1315.0,2202.48,2023-10-27 19:56:20.730,1
1288.0,2338.5,2023-10-28 10:43:05.260,1
2847.0,786.4,2023-10-29 00:51:58.140,1
1247.0,1812.49,2023-10-29 09:01:56.610,1
1305.0,2325.06,2023-06-27 08:39:48.640,1
1347.0,2310.4,2023-10-29 14:35:41.370,1
1342.0,2012.5,2023-06-27 18:38:27.260,1
1233.0,2355.32,2023-10-29 17:55:40.180,1
1287.0,2211.69,2023-06-28 02:34:57.390,1
1260.0,1686.53,2023-06-28 04:41:25.720,1
1327.0,2376.97,2023-06-28 14:05:30.970,1
1259.0,2345.28,2023-06-28 20:36:11.480,1
1260.0,2285.89,2023-06-29 01:49:12.890,1
1334.0,2316.58,2023-10-29 23:40:22.340,1
1243.0,1933.86,2023-10-30 10:46:56.690,1
1237.0,2417.14,2023-10-30 21:14:09.850,1
1296.0,2394.36,2023-10-31 01:11:07.690,1
1309.0,1862.84,2023-10-31 21:05:33.750,1
1308.0,2385.24,2023-06-29 06:14:59.650,1
2855.0,795.51,2023-11-01 06:26:29.780,1
1216.0,2118.03,2023-06-29 16:41:40.850,1
1360.0,2186.73,2023-11-01 08:44:48.500,1
1285.0,2337.99,2023-11-02 03:38:08.170,1
1303.0,2150.31,2023-11-02 13:00:06.660,1
1306.0,1607.92,2023-11-02 20:38:23.800,1
1273.0,2103.82,2023-11-03 06:35:19.760,1
1333.0,2074.91,2023-06-29 21:11:37.980,1
1329.0,2439.03,2023-11-03 16:36:43.420,1
2868.0,782.34,2023-11-04 09:55:55.230,1
1313.0,1304.68,2023-06-30 11:25:06.490,1
1354.0,2366.36,2023-11-04 12:03:16.660,1
2898.0,1612.88,2023-11-05 09:55:57.650,1
2874.0,786.87,2023-11-05 11:19:09.720,1
1257.0,2229.46,2023-11-05 13:58:10.470,1
1449.0,2301.43,2023-07-01 06:42:52.810,1
1327.0,2318.62,2023-11-06 07:29:25.740,1
1224.0,1935.48,2023-07-01 13:26:48.330,1
1389.0,1640.73,2023-11-06 16:47:36.830,1
1285.0,1797.95,2023-11-06 21:14:34.710,1
1277.0,2102.45,2023-11-06 23:43:13.730,1
1351.0,1710.12,2023-11-07 15:26:21.580,1
1337.0,2436.86,2023-11-07 18:39:22.690,1
1490.0,1823.33,2023-11-07 23:47:42.790,1
1276.0,2161.51,2023-11-08 16:06:38.400,1
1246.0,2048.46,2023-11-09 07:50:04.460,1
2847.0,786.85,2023-11-09 11:29:45.550,1
1269.0,1864.16,2023-11-09 13:19:26.160,1
1211.0,2297.7,2023-07-01 20:06:39.470,1
1224.0,2418.64,2023-11-09 18:28:03.000,1
1276.0,2042.21,2023-11-10 08:35:46.210,1
2859.0,786.4,2023-11-10 12:01:14.640,1
1258.0,1684.58,2023-07-01 21:00:55.940,1
1287.0,2217.88,2023-11-10 16:11:05.550,1
1322.0,1538.79,2023-07-02 02:55:59.120,1
1251.0,2287.64,2023-11-11 07:30:24.290,1
1352.0,2366.64,2023-11-11 18:12:50.390,1
1250.0,2288.73,2023-11-12 03:54:48.260,1
1358.0,1946.37,2023-11-12 08:03:19.970,1
2813.0,802.71,2023-11-12 16:08:31.130,1
1242.0,2230.97,2023-11-12 21:28:07.030,1
1291.0,1851.9,2023-07-02 08:16:21.000,1
1309.0,2265.85,2023-11-13 06:06:47.210,1
1329.0,1835.09,2023-07-02 18:21:38.870,1
1230.0,1813.62,2023-11-13 19:59:26.580,1
1277.0,2279.76,2023-11-14 13:35:52.300,1
1343.0,2370.02,2023-11-14 15:19:39.560,1
1303.0,2326.57,2023-11-15 08:35:41.730,1
1229.0,1995.39,2023-11-15 14:05:27.450,1
1346.0,2187.97,2023-11-15 16:46:49.140,1
1302.0,2326.98,2023-11-16 01:50:11.610,1
1460.0,1941.38,2023-11-16 04:06:55.740,1
3121.0,803.72,2023-11-16 22:16:42.360,1
1277.0,1978.64,2023-11-17 10:56:24.380,1
1254.0,2284.56,2023-11-17 16:48:33.540,1
1316.0,1959.48,2023-11-17 21:32:53.960,1
1241.0,2110.32,2023-11-18 08:35:08.860,1
1298.0,2267.31,2023-11-18 17:37:09.450,1
1345.0,2254.91,2023-11-19 05:58:58.010,1
1319.0,2198.21,2023-11-19 21:26:25.610,1
1231.0,1693.17,2023-11-20 00:35:13.860,1
1300.0,1968.01,2023-11-20 04:57:31.950,1
1271.0,2099.96,2023-11-20 10:26:53.240,1
1329.0,2314.64,2023-11-20 16:17:24.060,1
2802.0,799.87,2023-11-21 04:10:18.120,1
1301.0,2206.85,2023-11-21 08:52:55.940,1
1218.0,1877.68,2023-11-22 01:05:47.880,1
1338.0,2312.8,2023-07-03 10:01:23.890,1
1485.0,2182.33,2023-11-22 08:40:43.930,1
1303.0,2146.66,2023-11-22 12:46:53.660,1
1357.0,2064.25,2023-11-22 16:49:15.200,1
2848.0,1985.76,2023-11-23 05:57:42.970,1
1328.0,2317.52,2023-11-23 11:38:58.370,1
2911.0,810.13,2023-07-03 15:27:41.040,1
1286.0,1674.47,2023-11-23 14:44:51.120,1
1313.0,2140.99,2023-11-24 06:31:24.150,1
1339.0,2192.65,2023-11-24 19:31:55.760,1
1467.0,1881.67,2023-11-26 00:16:07.700,1
1497.0,2363.28,2023-11-26 04:06:41.020,1
1238.0,1872.1,2023-07-03 20:31:06.280,1
1279.0,2157.16,2023-11-26 08:59:01.700,1
1269.0,1741.05,2023-07-04 05:22:58.050,1
2739.0,797.63,2023-07-04 16:22:41.590,1
1328.0,2255.96,2023-11-27 06:24:56.230,1
1271.0,2398.74,2023-07-05 02:11:33.380,1
2933.0,806.52,2023-11-27 12:22:24.570,1
1282.0,1916.75,2023-07-05 03:45:20.150,1
1302.0,2087.19,2023-11-27 14:52:22.480,1
1227.0,2114.87,2023-11-27 19:14:20.900,1
1355.0,2124.65,2023-11-27 23:56:50.070,1
1347.0,2428.6,2023-11-28 12:05:15.380,1
1264.0,1742.34,2023-11-28 17:44:42.080,1
1323.0,2256.88,2023-11-28 20:36:29.160,1
1300.0,2446.61,2023-11-28 23:10:26.610,1
1309.0,2204.9,2023-07-06 00:24:22.270,1
1248.0,2228.87,2023-11-29 09:43:33.650,1
1338.0,1951.85,2023-11-30 09:15:12.360,1
1305.0,2024.7,2023-07-06 07:02:09.210,1
1286.0,2094.83,2023-11-30 16:33:15.740,1
1261.0,2419.87,2023-12-01 05:04:54.580,1
1312.0,1483.35,2023-12-01 08:17:27.220,1
1319.0,2139.3,2023-12-01 13:06:22.300,1
1496.0,1943.71,2023-07-06 16:50:59.410,1
1250.0,1028.54,2023-12-01 19:43:33.920,1
1356.0,2366.27,2023-12-01 23:03:51.360,1
1233.0,1814.21,2023-07-06 22:40:52.540,1
1306.0,2386.0,2023-12-02 04:39:04.740,1
2882.0,817.56,2023-07-07 20:19:37.000,1
1224.0,2192.78,2023-12-02 15:15:46.270,1
1244.0,2349.28,2023-12-02 17:07:40.250,1
1317.0,2380.56,2023-12-03 00:15:46.710,1
1272.0,1799.97,2023-12-03 04:49:00.000,1
1298.0,2147.83,2023-07-08 00:43:59.300,1
1316.0,2382.08,2023-12-03 14:36:54.750,1
1321.0,2438.92,2023-12-04 18:20:31.920,1
1308.0,2262.95,2023-12-05 03:48:25.500,1
1204.0,2359.48,2023-12-05 06:12:24.790,1
1449.0,2421.65,2023-12-05 10:08:25.370,1
1269.0,1981.53,2023-12-05 22:38:24.670,1
1270.0,2162.75,2023-12-06 02:59:08.000,1
1249.0,2349.21,2023-12-06 08:29:00.260,1
1224.0,2251.38,2023-07-08 05:34:06.600,1
1290.0,2287.49,2023-12-06 14:47:14.430,1
1307.0,2143.84,2023-12-07 10:50:38.300,1
1244.0,1870.74,2023-07-08 12:56:06.000,1
1251.0,1986.83,2023-12-07 18:46:15.820,1
1354.0,2366.14,2023-12-08 11:04:56.140,1
1309.0,2383.96,2023-07-09 02:06:22.350,1
1292.0,2270.39,2023-12-08 16:05:42.120,1
1216.0,2358.98,2023-12-08 19:23:21.310,1
1278.0,1678.77,2023-12-09 10:14:12.120,1
2813.0,798.23,2023-12-10 07:19:47.280,1
1219.0,2297.16,2023-12-10 14:36:06.410,1
1301.0,2266.37,2023-12-10 17:45:03.230,1
1310.0,2023.54,2023-07-09 05:02:11.730,1
1308.0,1603.86,2023-12-11 00:57:15.420,1
1358.0,2364.2,2023-07-09 16:55:53.680,1
3029.0,803.21,2023-12-11 09:30:32.130,1
2815.0,799.7,2023-07-09 23:21:17.040,1
1219.0,2059.34,2023-12-11 21:19:59.020,1
1293.0,2029.28,2023-12-12 03:08:46.630,1
1495.0,2333.61,2023-07-10 22:48:38.610,1
1237.0,2112.15,2023-12-12 21:02:42.580,1
1224.0,1997.63,2023-12-13 02:45:49.610,1
1264.0,2419.57,2023-07-11 09:04:07.830,1
2668.0,1460.44,2023-12-13 05:42:51.000,1
1290.0,2031.26,2023-12-13 10:29:50.000,1
1317.0,2377.3,2023-12-13 23:22:29.190,1
1326.0,2494.04,2023-12-14 02:43:40.000,1
1260.0,1443.49,2023-07-11 09:58:27.980,1
1253.0,1806.99,2023-12-14 13:14:09.980,1
1324.0,2331.92,2023-12-14 15:05:23.760,1
2633.0,793.77,2023-12-15 21:03:27.520,1
1283.0,2036.43,2023-07-11 17:13:33.280,1
1350.0,1827.37,2023-07-12 02:19:34.280,1
1356.0,2364.76,2023-12-16 19:14:52.630,1
1325.0,1416.3,2023-12-16 22:44:58.320,1
1269.0,2518.79,2023-12-17 05:14:19.380,1
1407.0,2300.85,2023-12-17 11:03:16.860,1
1327.0,2196.1,2023-12-17 16:35:37.310,1
2806.0,802.17,2023-07-12 19:47:22.390,1
2797.0,802.55,2023-12-17 23:21:07.940,1
1305.0,2204.45,2023-12-18 01:33:45.930,1
1263.0,2404.38,2023-07-12 23:04:03.960,1
1492.0,2362.65,2023-12-19 15:50:25.780,1
1328.0,1895.06,2023-12-20 01:31:38.030,1
1352.0,2306.65,2023-12-20 12:29:05.440,1
1264.0,2281.68,2023-12-20 14:05:19.200,1
1213.0,2417.28,2023-12-21 01:07:03.400,1
1256.0,2359.33,2023-07-13 07:56:59.870,1
1267.0,2341.84,2023-07-13 16:50:11.490,1
1238.0,1871.74,2023-12-21 05:35:20.670,1
1341.0,1948.87,2023-12-21 18:13:14.860,1
1231.0,2171.49,2023-12-21 22:50:19.530,1
1349.0,2007.54,2023-07-14 04:14:53.200,1
1321.0,2380.06,2023-12-22 20:41:50.100,1
2444.0,794.44,2023-12-23 07:45:27.560,1
1223.0,2237.21,2023-12-23 09:48:56.310,1
1324.0,2439.2,2023-12-23 13:35:48.440,1
1496.0,2333.85,2023-12-23 20:02:04.820,1
1351.0,1585.71,2023-12-24 01:51:04.150,1
1337.0,1953.53,2023-12-25 07:21:43.650,1
2808.0,806.76,2023-12-25 10:14:02.490,1
1307.0,2144.78,2023-07-15 02:31:53.860,1
1332.0,1954.07,2023-12-25 13:07:28.720,1
1343.0,2070.2,2023-12-25 14:41:34.870,1
1310.0,2443.77,2023-12-26 06:59:42.490,1
1309.0,2082.89,2023-12-26 15:24:30.840,1
1225.0,2413.93,2023-07-15 09:20:10.310,1
1268.0,2282.54,2023-12-26 21:39:32.860,1
1243.0,1571.39,2023-07-15 14:20:54.540,1
1351.0,2187.25,2023-12-27 00:12:12.020,1
1280.0,1976.59,2023-12-27 09:56:54.590,1
1309.0,1964.36,2023-12-27 16:01:02.900,1
1287.0,2153.65,2023-12-28 22:24:04.280,1
1293.0,2147.97,2023-12-29 09:34:13.280,1
1273.0,2399.49,2023-07-15 23:09:14.130,1
2638.0,792.94,2023-12-29 16:45:45.930,1
1333.0,2192.41,2023-12-29 21:47:05.120,1
1224.0,2055.76,2023-12-30 02:08:16.150,1
1322.0,2377.5,2023-07-16 03:03:52.620,1
1483.0,2422.35,2023-12-30 16:31:09.740,1
1253.0,2359.88,2023-12-31 00:10:11.710,1
1247.0,2408.42,2023-12-31 04:54:10.560,1
1357.0,2364.86,2023-07-16 08:18:41.010,1
1489.0,2242.25,2023-12-31 08:07:46.770,1
1256.0,2225.68,2023-07-16 14:53:07.710,1
1354.0,2305.14,2024-01-01 01:20:46.220,1
1222.0,2417.73,2024-01-01 14:04:51.910,1
1263.0,2102.97,2024-01-01 16:55:32.720,1
2689.0,795.41,2024-01-01 20:40:04.000,1
1308.0,2323.15,2024-01-02 01:03:41.290,1
1357.0,2304.71,2023-07-17 07:59:11.470,1
1322.0,2138.02,2024-01-02 07:05:06.360,1
1283.0,2095.59,2024-01-03 04:12:33.660,1
1327.0,2377.86,2023-07-17 10:58:48.770,1
1288.0,2333.36,2024-01-03 22:43:29.340,1
1496.0,2330.14,2023-07-17 18:32:02.090,1
2740.0,793.07,2024-01-04 00:02:56.800,1
1328.0,2016.5,2024-01-04 07:15:43.130,1
1218.0,2176.45,2024-01-04 09:22:08.630,1
1276.0,1978.97,2024-01-04 11:25:47.300,1
1367.0,2360.64,2023-07-18 01:51:08.240,1
1326.0,1655.0,2023-07-18 21:06:23.710,1
1267.0,2341.47,2023-07-19 02:18:11.820,1
1242.0,2350.84,2024-01-04 18:58:19.770,1
2735.0,795.85,2024-01-05 01:29:51.110,1
1254.0,1760.75,2023-07-19 03:53:45.590,1
1332.0,2315.2,2024-01-06 09:59:13.260,1
1244.0,1809.42,2024-01-06 14:47:52.670,1
1340.0,2311.03,2024-01-06 20:30:18.000,1
1262.0,1925.18,2024-01-07 07:28:11.220,1
1334.0,2315.31,2024-01-07 14:00:11.860,1
1349.0,2127.77,2024-01-07 20:19:37.230,1
1318.0,1719.62,2023-07-19 11:24:02.950,1
1502.0,2384.78,2024-01-08 02:07:24.870,1
1319.0,2441.3,2024-01-08 21:46:16.110,1
1259.0,2165.29,2024-01-09 05:55:12.740,1
2480.0,792.53,2024-01-09 07:48:28.110,1
1286.0,1972.68,2023-07-20 20:03:47.180,1
1275.0,1700.25,2023-07-21 14:05:03.290,1
1320.0,2079.78,2024-01-09 12:49:31.440,1
1205.0,2179.37,2024-01-10 02:19:00.310,1
1247.0,2169.09,2024-01-10 04:10:33.530,1
1344.0,2009.19,2023-07-21 18:22:29.670,1
2859.0,807.53,2024-01-10 09:02:54.200,1
1496.0,2210.06,2024-01-10 18:29:58.510,1
1316.0,2020.84,2024-01-11 04:41:08.980,1
1279.0,2337.36,2024-01-11 21:47:08.150,1
1272.0,2220.36,2023-07-21 22:53:05.700,1
1266.0,1863.19,2024-01-11 23:57:50.850,1
1278.0,2099.62,2024-01-12 10:33:37.000,1
1311.0,2262.45,2023-07-22 01:54:18.340,1
1323.0,2018.96,2024-01-12 17:36:33.310,1
1324.0,2439.22,2024-01-13 09:11:04.800,1
2832.0,802.72,2024-01-14 03:46:35.170,1
1349.0,2067.34,2023-07-22 13:41:30.250,1
1219.0,1635.82,2024-01-14 10:10:12.750,1
1221.0,2359.86,2024-01-14 18:35:35.130,1
1276.0,1977.5,2023-07-22 16:33:05.360,1
1218.0,2478.81,2024-01-14 22:36:22.140,1
1304.0,2203.55,2024-01-15 03:17:24.350,1
1255.0,2166.42,2024-01-15 09:16:12.190,1
1449.0,2361.59,2024-01-16 00:34:10.810,1
1206.0,2057.93,2023-07-22 18:13:10.250,1
2850.0,1824.51,2024-01-16 07:05:45.190,1
1314.0,1901.23,2023-07-23 23:46:28.670,1
1238.0,1813.18,2024-01-16 18:10:24.020,1
1266.0,2042.63,2024-01-17 12:00:21.660,1
