value,runtime,starttime,VM_id
39.8,91.14,2023-11-23 07:23:12.420,1
39.8,91.06,2023-11-23 22:34:42.280,1
39.8,91.11,2023-11-24 08:33:27.230,1
39.8,91.09,2023-11-24 15:48:20.550,1
39.8,91.11,2023-11-24 20:29:32.710,1
39.8,91.15,2023-11-25 06:58:59.940,1
39.9,91.08,2023-11-25 13:31:46.000,1
39.8,91.15,2023-11-25 20:05:29.150,1
39.8,91.14,2023-11-26 15:17:33.280,1
39.8,91.06,2023-11-26 21:05:36.000,1
39.8,91.12,2023-11-27 00:22:20.310,1
39.9,91.14,2023-11-27 08:53:15.150,1
39.8,90.98,2023-11-27 15:54:59.530,1
39.8,91.13,2023-11-28 06:21:54.770,1
39.8,91.12,2023-11-28 14:42:29.790,1
39.8,91.09,2023-11-29 01:51:53.380,1
39.8,91.13,2023-11-29 23:01:37.860,1
39.9,91.09,2023-11-29 23:19:05.000,1
39.8,91.09,2023-11-30 03:46:39.860,1
39.8,91.14,2023-11-30 07:03:21.020,1
39.9,91.16,2023-11-30 11:51:32.000,1
39.9,91.11,2023-12-01 02:35:51.300,1
39.8,91.09,2023-12-01 16:23:34.580,1
39.8,91.12,2023-12-02 00:12:38.090,1
39.8,91.05,2023-12-02 08:56:37.630,1
39.9,91.15,2023-12-02 11:19:21.160,1
39.8,91.14,2023-12-03 02:24:22.430,1
39.8,91.06,2023-12-03 21:56:58.650,1
39.8,91.05,2023-12-04 00:26:54.230,1
39.8,91.14,2023-12-04 11:09:15.050,1
39.8,91.11,2023-12-04 14:10:04.030,1
39.9,91.13,2023-12-04 14:28:32.870,1
39.9,91.1,2023-12-05 12:10:39.200,1
39.8,91.09,2023-12-05 20:20:29.510,1
39.9,91.15,2023-12-06 12:21:39.400,1
39.8,91.11,2023-12-06 18:51:42.310,1
39.8,91.09,2023-12-07 02:11:26.180,1
39.8,91.11,2023-12-07 05:40:49.230,1
39.8,91.0,2023-12-07 08:23:42.340,1
39.9,91.06,2023-12-07 20:01:25.680,1
39.9,91.02,2023-12-08 03:04:44.770,1
39.8,91.04,2023-12-08 20:26:08.810,1
39.9,91.09,2023-12-09 05:19:27.910,1
39.9,91.07,2023-12-09 06:19:32.950,1
39.8,91.12,2023-12-09 13:29:17.420,1
39.9,91.06,2023-12-09 19:49:16.600,1
39.8,91.11,2023-12-10 01:40:52.310,1
39.8,91.03,2023-12-11 00:03:55.080,1
39.8,91.1,2023-12-11 08:44:23.700,1
39.9,94.34,2023-12-11 13:28:57.230,1
39.9,91.07,2023-12-12 06:26:05.410,1
39.9,90.98,2023-12-12 07:34:36.500,1
39.8,91.12,2023-12-12 10:16:06.350,1
39.8,91.15,2023-09-08 04:42:41.180,1
39.8,91.04,2023-12-12 13:11:26.790,1
39.8,91.14,2023-12-13 13:47:11.190,1
39.8,91.09,2023-09-08 08:38:03.430,1
39.8,91.1,2023-12-13 17:47:08.700,1
39.8,91.11,2023-12-14 18:52:53.470,1
39.8,90.92,2023-12-15 00:46:23.760,1
39.8,91.12,2023-12-15 01:14:50.220,1
39.8,91.14,2023-12-15 07:24:44.650,1
39.9,91.12,2023-09-08 12:09:13.920,1
39.8,91.13,2023-12-15 10:35:56.210,1
39.9,91.09,2023-09-08 13:29:42.320,1
39.8,91.06,2023-09-08 22:51:32.340,1
39.9,92.43,2023-12-15 11:30:13.440,1
39.8,91.13,2023-12-16 03:30:30.140,1
39.8,91.07,2023-09-09 09:13:40.110,1
39.8,94.13,2023-12-16 06:28:45.390,1
39.8,91.07,2023-12-16 11:24:40.530,1
39.8,91.02,2023-12-17 07:42:10.970,1
39.9,92.04,2023-12-17 14:11:45.040,1
39.8,91.1,2023-12-17 18:28:00.910,1
39.8,91.13,2023-12-18 04:49:55.970,1
39.8,91.1,2023-12-18 12:36:57.300,1
39.9,91.1,2023-12-18 18:26:28.830,1
39.8,91.06,2023-12-18 18:44:10.000,1
39.8,91.1,2023-12-19 04:03:43.380,1
39.8,91.04,2023-12-19 06:22:54.050,1
39.8,91.09,2023-09-09 18:28:19.490,1
39.8,91.09,2023-12-19 16:56:03.550,1
39.8,91.08,2023-09-11 03:12:57.650,1
39.9,91.1,2023-09-11 10:20:06.720,1
39.8,91.03,2023-12-20 01:47:40.000,1
39.8,91.08,2023-09-11 17:46:21.400,1
39.8,91.13,2023-12-20 04:41:43.990,1
39.8,91.1,2023-12-20 19:59:41.890,1
39.8,94.65,2023-09-11 18:38:24.420,1
39.8,91.07,2023-12-21 12:15:26.470,1
39.8,91.12,2023-12-21 15:32:58.180,1
39.8,91.07,2023-12-22 03:10:52.080,1
39.8,91.07,2023-12-22 08:02:22.800,1
39.8,91.12,2023-09-11 21:05:29.220,1
39.8,91.12,2023-12-22 12:58:19.870,1
39.8,91.11,2023-12-22 14:47:49.710,1
39.8,91.08,2023-12-23 16:31:27.060,1
39.9,91.11,2023-12-24 07:44:03.690,1
39.8,94.67,2023-12-24 12:23:37.350,1
39.8,91.1,2023-09-12 00:25:11.530,1
39.8,91.12,2023-12-25 04:42:17.620,1
39.8,91.1,2023-12-25 22:44:12.970,1
39.8,91.13,2023-12-26 00:34:32.070,1
39.8,91.11,2023-12-26 02:57:13.620,1
39.8,91.12,2023-12-26 11:12:05.500,1
39.8,91.14,2023-09-12 07:56:59.800,1
39.8,91.08,2023-12-26 18:26:13.070,1
39.9,91.12,2023-09-12 14:09:26.190,1
39.8,91.1,2023-12-27 02:52:45.690,1
39.8,94.08,2023-09-14 10:59:23.270,1
39.8,91.13,2023-12-27 08:18:03.480,1
39.8,91.05,2023-12-27 23:16:11.200,1
39.8,91.13,2023-12-28 02:20:00.600,1
39.8,91.12,2023-12-28 05:22:02.870,1
39.8,91.1,2023-09-14 17:39:15.780,1
39.8,91.04,2023-12-28 08:13:44.640,1
39.8,91.11,2023-12-28 14:15:44.930,1
39.8,91.03,2023-12-28 17:05:31.750,1
39.8,91.09,2023-12-29 10:34:59.000,1
39.9,91.08,2023-12-29 23:03:40.060,1
39.8,91.02,2023-12-30 05:41:30.100,1
39.8,91.11,2023-09-14 21:51:59.210,1
39.8,91.11,2023-12-30 09:27:21.090,1
39.8,91.06,2023-09-15 01:45:15.930,1
39.8,91.15,2023-12-30 12:37:17.450,1
39.8,91.13,2023-09-16 08:18:23.900,1
39.8,91.1,2023-12-30 17:44:22.530,1
39.8,91.1,2023-12-31 08:26:41.990,1
39.9,91.13,2023-12-31 19:03:03.700,1
39.8,95.0,2024-01-01 03:47:09.750,1
39.8,91.1,2024-01-01 21:04:05.380,1
39.8,91.11,2024-01-02 14:05:05.710,1
39.9,91.12,2023-09-16 10:48:00.940,1
39.8,91.09,2024-01-02 15:45:46.000,1
39.9,91.05,2024-01-03 11:46:42.980,1
39.9,90.96,2023-09-17 05:02:22.880,1
39.8,91.09,2024-01-03 14:55:47.690,1
39.8,91.14,2024-01-03 17:14:59.790,1
39.9,91.09,2024-01-05 02:53:18.270,1
39.9,91.11,2024-01-05 08:18:48.760,1
39.8,91.13,2023-09-17 09:30:28.960,1
39.8,91.08,2024-01-05 12:49:59.080,1
39.9,92.0,2024-01-05 18:18:50.240,1
39.8,91.05,2023-09-17 12:08:19.170,1
39.8,95.06,2024-01-05 20:52:23.060,1
39.8,91.13,2024-01-06 05:01:24.750,1
39.8,91.09,2024-01-06 05:18:51.090,1
39.8,91.04,2024-01-06 23:58:37.360,1
39.8,91.11,2023-09-17 13:48:24.170,1
39.9,91.11,2024-01-07 09:19:54.110,1
39.9,91.03,2024-01-08 05:33:00.710,1
39.9,91.14,2024-01-08 08:16:52.800,1
39.8,91.1,2024-01-08 10:44:08.750,1
39.8,91.08,2024-01-08 16:09:42.380,1
39.8,91.09,2023-09-17 19:42:46.600,1
39.9,94.78,2024-01-08 23:24:38.820,1
39.8,91.09,2023-09-18 22:18:07.290,1
39.8,91.08,2024-01-09 02:17:35.230,1
39.8,91.13,2024-01-09 14:32:16.060,1
39.8,91.11,2024-01-09 18:16:38.430,1
39.8,91.08,2023-09-19 02:29:31.000,1
39.8,91.08,2024-01-10 11:22:14.950,1
39.9,91.12,2024-01-10 21:45:55.360,1
39.9,91.11,2023-09-19 21:21:47.490,1
39.8,91.12,2024-01-11 07:27:49.200,1
39.9,91.11,2024-01-11 15:24:37.460,1
39.8,91.13,2024-01-12 02:52:05.200,1
39.9,91.14,2024-01-12 10:15:49.290,1
39.8,91.08,2024-01-12 13:45:27.000,1
39.9,91.07,2024-01-12 20:28:35.840,1
39.8,93.0,2024-01-13 00:51:11.930,1
39.8,91.04,2024-01-13 02:59:50.820,1
39.8,91.11,2024-01-13 14:15:39.240,1
39.8,91.02,2024-01-14 00:10:17.430,1
39.8,91.11,2024-01-14 12:09:37.420,1
39.8,91.09,2024-01-15 14:46:29.660,1
39.8,94.92,2023-09-20 02:46:47.370,1
39.9,91.05,2024-01-15 15:21:34.380,1
39.8,91.04,2024-01-15 19:57:00.010,1
39.8,91.09,2024-01-16 03:17:35.730,1
39.8,91.07,2023-09-20 04:45:14.560,1
39.9,91.11,2024-01-16 08:09:31.350,1
39.8,91.12,2024-01-16 19:07:29.040,1
39.8,91.13,2024-01-16 23:12:15.180,1
39.8,91.12,2024-01-17 09:08:32.840,1
39.8,91.12,2024-01-17 17:04:29.400,1
39.8,91.11,2024-01-18 07:19:58.060,1
39.8,36.18,2023-06-19 20:21:29.890,1
39.8,91.1,2024-01-18 09:31:24.350,1
39.8,91.12,2023-09-20 05:48:51.860,1
39.9,91.15,2024-01-18 11:13:42.880,1
39.8,91.05,2023-09-21 01:16:31.220,1
39.8,91.13,2023-09-21 17:09:40.040,1
39.8,91.07,2024-01-19 05:06:49.910,1
39.8,91.07,2023-09-22 02:25:06.380,1
39.8,91.14,2023-09-22 07:59:51.840,1
39.8,91.06,2024-01-19 12:48:50.270,1
39.8,91.09,2024-01-19 22:29:20.140,1
39.8,91.1,2024-01-20 01:25:17.750,1
39.8,91.09,2024-01-20 03:43:41.540,1
39.8,91.1,2024-01-20 22:44:22.700,1
39.8,36.24,2023-06-20 07:19:49.630,1
39.9,91.12,2023-09-22 14:14:11.510,1
39.9,91.14,2023-09-23 16:34:33.750,1
39.8,92.32,2024-01-21 08:43:18.200,1
39.8,94.36,2023-09-24 03:00:05.150,1
39.8,91.1,2024-01-21 13:45:04.580,1
39.9,91.1,2024-01-21 22:07:24.690,1
39.9,91.06,2024-01-22 03:04:39.670,1
39.8,91.16,2024-01-22 06:22:28.050,1
39.8,91.09,2024-01-22 13:39:54.720,1
39.9,91.11,2024-01-22 16:01:18.190,1
39.8,91.1,2023-09-24 08:20:50.830,1
39.8,91.1,2024-01-22 22:58:25.050,1
39.9,91.07,2024-01-23 10:10:28.760,1
39.8,36.23,2023-06-20 11:12:37.750,1
39.8,94.82,2024-01-23 17:10:59.360,1
39.8,91.09,2024-01-24 01:27:37.380,1
39.9,91.08,2024-01-25 03:02:40.000,1
39.8,94.92,2024-01-25 07:39:37.350,1
39.8,91.16,2024-01-25 15:35:52.420,1
39.8,91.14,2024-01-25 20:06:01.230,1
39.8,91.12,2024-01-25 23:24:26.990,1
39.8,91.04,2024-01-26 07:52:01.980,1
39.9,91.05,2024-01-27 09:35:52.710,1
39.8,90.98,2024-01-27 17:26:42.680,1
39.8,91.09,2024-01-28 01:45:30.230,1
39.8,91.13,2024-01-28 19:26:23.830,1
39.8,91.11,2024-01-28 21:46:07.390,1
39.8,91.1,2024-01-29 00:19:39.450,1
39.8,36.18,2023-06-20 17:20:46.460,1
39.9,91.1,2024-01-29 02:41:43.890,1
39.8,91.11,2024-01-29 11:52:57.820,1
39.8,91.07,2024-01-29 18:21:18.080,1
39.8,91.01,2024-01-30 09:21:15.570,1
39.8,91.09,2024-01-30 18:39:25.390,1
39.9,91.04,2024-01-31 04:23:47.000,1
39.8,91.08,2024-01-31 18:10:25.750,1
39.8,91.06,2024-01-31 23:51:12.290,1
39.9,91.12,2024-02-01 06:53:47.250,1
39.8,91.02,2023-09-24 11:52:35.540,1
39.9,91.18,2023-09-25 12:02:58.080,1
39.8,91.02,2024-02-01 07:21:15.380,1
39.8,91.1,2024-02-01 19:23:35.940,1
39.8,91.09,2023-09-25 12:31:04.620,1
39.8,94.81,2024-02-02 11:09:28.170,1
39.8,91.04,2023-09-25 19:48:03.440,1
39.8,94.63,2023-09-26 02:08:05.690,1
39.8,92.0,2023-09-26 20:55:14.050,1
39.8,91.11,2023-09-26 21:23:51.750,1
39.8,91.1,2024-02-02 23:36:49.400,1
39.8,91.08,2023-09-27 01:37:00.360,1
39.8,91.06,2023-09-28 02:39:25.990,1
39.8,91.79,2023-09-28 09:50:13.630,1
39.8,91.07,2023-09-28 15:39:44.000,1
39.8,91.08,2024-02-03 11:09:22.180,1
39.8,91.08,2024-02-03 15:02:58.830,1
39.8,91.06,2023-09-28 23:18:25.110,1
39.8,91.07,2024-02-04 00:23:22.010,1
39.8,90.73,2024-02-04 03:29:08.880,1
39.9,91.11,2024-02-04 08:46:51.010,1
39.8,36.18,2023-06-20 22:47:59.410,1
39.8,91.08,2024-02-05 06:53:59.540,1
39.8,91.09,2023-09-29 04:02:51.530,1
39.8,95.37,2024-02-05 17:19:52.790,1
39.8,91.06,2024-02-06 03:16:58.920,1
39.8,91.12,2024-02-06 08:06:37.200,1
39.8,91.08,2023-09-29 14:39:43.950,1
39.8,91.03,2024-02-06 15:10:06.720,1
39.9,91.07,2024-02-07 00:31:01.700,1
39.8,90.94,2024-02-07 06:53:57.830,1
39.8,91.05,2024-02-08 00:51:19.330,1
39.8,91.13,2024-02-08 07:24:02.990,1
39.8,91.09,2024-02-08 14:53:24.970,1
39.9,91.04,2023-09-29 23:29:30.180,1
39.8,91.05,2024-02-08 22:24:14.050,1
39.8,91.09,2024-02-09 09:51:21.690,1
39.9,91.08,2024-02-09 11:05:04.470,1
39.8,91.18,2024-02-10 01:48:45.730,1
39.8,91.05,2024-02-10 02:04:06.970,1
39.8,36.21,2023-06-21 07:20:12.730,1
39.8,91.13,2024-02-10 11:37:55.790,1
39.8,91.17,2023-09-30 11:34:46.680,1
39.8,91.07,2023-10-01 03:34:01.780,1
39.8,91.14,2023-10-01 08:09:07.090,1
39.9,91.16,2024-02-11 00:49:31.480,1
39.8,91.07,2024-02-11 02:41:52.860,1
39.8,91.14,2024-02-11 19:11:30.390,1
39.8,91.05,2024-02-12 04:15:27.480,1
39.8,91.04,2024-02-12 19:58:49.690,1
39.9,91.1,2024-02-13 01:31:55.760,1
39.9,91.03,2023-10-01 12:44:00.250,1
39.8,91.11,2024-02-13 08:43:20.800,1
39.8,91.07,2023-10-01 16:46:36.320,1
39.8,91.05,2024-02-13 23:35:55.830,1
39.9,91.03,2024-02-14 07:24:52.100,1
39.8,91.1,2024-02-14 18:04:34.580,1
39.8,91.1,2023-10-02 10:51:56.560,1
39.8,36.18,2023-06-21 14:18:47.170,1
39.8,95.4,2024-02-15 06:59:09.030,1
39.8,91.11,2024-02-15 10:23:19.800,1
39.8,91.06,2023-10-03 03:09:26.340,1
39.8,91.07,2024-02-15 20:56:25.730,1
39.8,91.06,2024-02-15 23:37:18.500,1
39.8,91.08,2024-02-17 05:22:07.030,1
39.8,91.15,2024-02-17 13:52:33.310,1
39.8,94.68,2023-10-03 13:29:22.670,1
39.8,91.03,2024-02-17 23:56:03.690,1
39.8,91.06,2024-02-18 02:57:10.330,1
39.8,91.05,2024-02-18 20:53:11.530,1
39.8,91.12,2024-02-18 22:43:41.010,1
39.8,36.23,2023-06-22 06:48:22.510,1
39.8,91.09,2023-10-04 02:17:38.990,1
39.9,91.13,2024-02-19 07:41:04.270,1
39.8,91.05,2023-10-04 08:27:11.930,1
39.8,91.14,2024-02-19 11:35:18.980,1
39.8,91.06,2024-02-19 16:40:10.350,1
39.9,91.09,2024-02-20 00:27:03.990,1
39.8,92.3,2024-02-20 13:44:44.390,1
39.8,91.11,2024-02-21 13:48:47.180,1
39.8,91.08,2024-02-21 21:07:24.080,1
39.8,91.07,2023-10-04 15:01:42.440,1
39.8,91.08,2024-02-22 00:25:39.500,1
39.9,91.08,2024-02-22 06:19:44.610,1
39.8,36.21,2023-06-22 18:46:35.450,1
39.8,91.15,2023-10-04 15:57:53.790,1
39.8,91.1,2024-02-22 18:25:05.360,1
39.8,91.14,2024-02-22 23:35:46.480,1
39.8,91.11,2024-02-23 07:37:03.690,1
39.8,91.08,2024-02-23 23:59:44.370,1
39.9,90.89,2024-02-24 11:59:26.860,1
39.8,91.13,2024-02-24 15:07:16.520,1
39.8,91.12,2024-02-24 21:32:54.610,1
39.8,91.11,2023-10-05 06:28:42.750,1
39.9,91.08,2024-02-25 05:14:40.060,1
39.8,91.06,2024-02-26 13:53:00.930,1
39.8,91.08,2024-02-26 14:20:13.390,1
39.8,91.08,2024-02-27 01:32:59.350,1
39.8,91.12,2024-02-27 05:55:23.090,1
39.8,91.12,2024-02-27 07:04:22.590,1
39.8,91.18,2023-10-05 17:48:41.480,1
39.8,91.09,2024-02-27 12:01:06.480,1
39.8,91.12,2023-10-06 00:50:46.690,1
39.8,91.08,2024-02-27 17:50:26.690,1
39.8,91.09,2023-10-07 00:17:25.660,1
39.8,91.12,2023-10-07 02:40:47.380,1
39.8,36.16,2023-06-23 01:27:18.100,1
39.8,91.15,2023-10-07 06:50:44.100,1
39.8,36.18,2023-06-23 12:16:41.880,1
39.8,91.14,2023-10-07 14:02:00.490,1
39.8,36.27,2023-06-23 17:45:56.380,1
39.8,91.08,2023-10-08 09:38:13.850,1
39.8,93.54,2023-10-08 12:46:59.780,1
39.8,36.23,2023-06-23 23:43:54.880,1
39.8,91.06,2023-10-08 16:08:31.640,1
39.8,36.22,2023-06-24 17:48:11.540,1
39.8,90.99,2023-10-08 21:40:54.660,1
39.8,36.19,2023-06-25 02:45:21.470,1
39.8,91.18,2023-10-09 09:33:00.370,1
39.8,36.16,2023-06-25 11:51:30.780,1
39.8,91.08,2023-10-09 19:25:01.590,1
39.8,36.21,2023-06-25 20:51:22.920,1
39.8,91.12,2023-10-10 00:38:18.370,1
39.8,36.21,2023-06-26 01:30:38.760,1
39.8,91.11,2023-10-10 17:05:33.220,1
39.8,36.22,2023-06-26 07:09:35.980,1
39.8,36.14,2023-06-26 21:12:07.550,1
39.8,91.09,2023-10-11 02:54:45.580,1
39.8,91.1,2023-10-11 05:43:43.150,1
39.8,91.02,2023-10-11 07:22:50.400,1
39.8,91.03,2023-10-11 12:35:55.800,1
39.8,91.07,2023-10-12 03:09:46.340,1
39.8,91.05,2023-10-12 06:11:44.150,1
39.8,92.1,2023-10-12 18:30:11.310,1
39.9,91.13,2023-10-13 15:56:09.620,1
39.8,91.11,2023-10-13 21:05:12.130,1
39.8,91.08,2023-10-14 02:46:18.000,1
39.8,91.12,2023-10-14 11:55:28.020,1
39.8,91.12,2023-10-14 18:43:43.540,1
39.8,91.13,2023-10-14 23:40:19.870,1
39.8,91.16,2023-10-15 00:03:04.920,1
39.8,94.91,2023-10-15 13:52:41.720,1
39.8,91.07,2023-10-15 21:20:15.610,1
39.8,91.08,2023-10-16 10:52:35.000,1
39.8,91.1,2023-10-16 14:50:34.690,1
39.8,91.08,2023-10-17 04:21:12.870,1
39.8,91.09,2023-10-17 09:42:03.680,1
39.8,91.16,2023-10-18 01:12:15.390,1
39.8,91.11,2023-10-18 06:01:03.940,1
39.8,91.15,2023-10-18 12:07:28.810,1
39.8,91.04,2023-10-19 05:06:04.470,1
39.8,94.48,2023-10-19 17:07:55.350,1
39.8,91.09,2023-10-19 18:32:00.850,1
39.8,91.03,2023-10-19 22:35:20.120,1
39.8,91.15,2023-10-20 00:57:21.550,1
39.8,91.1,2023-10-20 21:15:39.170,1
39.8,91.1,2023-10-20 21:55:05.100,1
39.9,91.1,2023-10-21 12:51:06.710,1
39.8,91.0,2023-10-22 05:49:08.570,1
39.8,91.07,2023-10-22 12:10:33.910,1
39.8,91.13,2023-10-22 14:00:16.160,1
39.9,91.04,2023-10-23 11:52:08.160,1
39.8,94.39,2023-10-24 04:48:37.540,1
39.8,91.14,2023-10-24 07:18:37.640,1
39.8,91.11,2023-10-24 13:43:02.940,1
39.8,91.13,2023-10-24 16:16:33.110,1
39.8,91.04,2023-10-25 08:57:42.190,1
39.8,90.96,2023-10-25 15:53:36.660,1
39.8,91.08,2023-10-26 08:55:04.740,1
39.8,95.2,2023-10-26 13:51:03.660,1
39.8,91.12,2023-10-26 23:10:17.220,1
39.8,91.14,2023-10-27 06:16:14.480,1
39.8,91.04,2023-10-27 09:34:07.170,1
39.9,91.96,2023-10-27 19:57:52.690,1
39.9,91.18,2023-10-28 09:56:17.130,1
39.8,91.07,2023-10-29 01:19:15.950,1
39.8,91.06,2023-10-29 08:28:52.380,1
39.8,36.23,2023-06-27 10:15:53.650,1
39.9,91.13,2023-10-29 12:34:14.150,1
39.8,36.24,2023-06-27 17:19:30.640,1
39.9,91.12,2023-10-29 16:33:15.900,1
39.8,36.19,2023-06-28 00:41:18.920,1
39.8,36.23,2023-06-28 06:03:53.560,1
39.8,36.14,2023-06-28 15:37:14.890,1
39.8,36.21,2023-06-28 22:12:28.750,1
39.8,36.19,2023-06-29 03:51:18.150,1
39.8,91.04,2023-10-29 21:32:01.040,1
39.9,91.01,2023-10-30 09:46:52.220,1
39.8,91.04,2023-10-30 22:02:14.670,1
39.8,91.12,2023-10-30 23:09:24.170,1
39.8,91.14,2023-10-31 20:16:11.970,1
39.8,36.21,2023-06-29 04:33:56.220,1
39.8,91.05,2023-11-01 05:25:55.420,1
39.8,36.25,2023-06-29 15:16:16.440,1
39.8,91.08,2023-11-01 10:25:54.330,1
39.8,91.12,2023-11-02 04:45:24.490,1
39.9,91.07,2023-11-02 12:13:45.220,1
39.8,91.12,2023-11-02 19:59:24.250,1
39.8,91.12,2023-11-03 06:43:22.530,1
39.8,36.22,2023-06-29 22:38:55.760,1
39.8,91.02,2023-11-03 16:47:57.380,1
39.8,91.11,2023-11-04 09:38:26.160,1
39.8,36.21,2023-06-30 12:53:14.570,1
39.8,91.13,2023-11-04 10:45:48.070,1
39.8,91.12,2023-11-05 08:01:44.440,1
39.8,91.07,2023-11-05 10:12:19.160,1
39.8,91.1,2023-11-05 12:22:47.610,1
39.8,36.19,2023-07-01 06:44:22.160,1
39.8,91.1,2023-11-06 07:32:43.370,1
39.8,36.25,2023-07-01 11:59:18.250,1
39.8,92.04,2023-11-06 16:49:08.870,1
39.8,91.12,2023-11-06 21:31:50.290,1
39.8,91.1,2023-11-06 23:07:06.080,1
39.9,91.08,2023-11-07 13:39:34.370,1
39.8,91.13,2023-11-07 19:33:58.500,1
39.8,91.16,2023-11-08 01:25:01.880,1
39.8,94.0,2023-11-08 15:22:27.540,1
39.8,91.05,2023-11-09 10:21:10.280,1
39.8,91.08,2023-11-09 12:14:15.480,1
39.8,91.14,2023-11-09 12:43:55.580,1
39.8,39.86,2023-07-01 18:44:47.910,1
39.8,91.17,2023-11-09 16:22:30.020,1
39.9,91.06,2023-11-10 09:25:28.340,1
39.8,91.03,2023-11-10 11:24:02.140,1
39.8,36.21,2023-07-01 23:04:53.920,1
39.8,91.1,2023-11-10 14:39:40.480,1
39.8,36.23,2023-07-02 03:41:17.480,1
39.8,91.06,2023-11-11 07:32:55.440,1
39.8,91.14,2023-11-11 18:16:34.680,1
39.8,91.13,2023-11-12 04:58:07.960,1
39.8,91.1,2023-11-12 05:51:38.430,1
39.8,91.05,2023-11-12 16:16:04.840,1
39.8,91.08,2023-11-12 23:57:10.270,1
39.8,36.14,2023-07-02 08:17:02.150,1
39.8,91.12,2023-11-13 04:01:02.800,1
39.8,36.13,2023-07-02 17:41:00.010,1
39.8,91.01,2023-11-13 21:27:10.380,1
39.8,91.16,2023-11-14 10:43:02.270,1
39.8,91.1,2023-11-14 16:02:05.830,1
39.8,91.09,2023-11-15 09:22:45.450,1
39.8,91.13,2023-11-15 11:11:25.000,1
39.8,91.1,2023-11-15 15:22:52.880,1
39.8,91.1,2023-11-15 22:53:17.000,1
39.8,91.14,2023-11-16 05:04:35.380,1
39.9,91.13,2023-11-16 21:11:48.130,1
39.8,91.08,2023-11-17 09:41:02.380,1
39.8,91.07,2023-11-17 17:53:57.130,1
39.8,91.11,2023-11-17 20:57:55.670,1
39.9,91.03,2023-11-18 09:27:41.410,1
39.9,94.18,2023-11-18 18:34:08.240,1
39.8,91.14,2023-11-19 04:01:46.220,1
39.8,91.07,2023-11-19 21:29:26.700,1
39.9,91.04,2023-11-19 23:23:33.350,1
39.9,91.01,2023-11-20 05:57:24.380,1
39.9,91.13,2023-11-20 07:30:46.130,1
39.8,91.07,2023-11-20 14:15:19.760,1
39.8,91.09,2023-11-21 03:34:00.150,1
39.8,91.06,2023-11-21 09:44:07.270,1
39.8,91.02,2023-11-22 02:57:13.140,1
39.8,36.15,2023-07-03 11:24:00.380,1
39.8,91.1,2023-11-22 08:02:07.200,1
39.9,91.12,2023-11-22 13:34:18.160,1
39.8,91.11,2023-11-22 15:32:08.330,1
39.8,91.08,2023-11-23 06:22:38.150,1
39.8,91.0,2023-11-23 09:28:13.000,1
39.8,36.19,2023-07-03 15:30:28.840,1
39.8,91.13,2023-11-23 14:52:26.270,1
39.8,94.27,2023-11-24 04:46:04.000,1
39.8,91.07,2023-11-24 18:41:07.920,1
39.8,91.09,2023-11-25 23:38:32.740,1
39.8,91.11,2023-11-26 05:01:34.440,1
39.8,36.17,2023-07-03 19:59:54.180,1
39.8,91.13,2023-11-26 09:00:32.830,1
39.8,36.11,2023-07-04 06:09:57.010,1
39.8,36.17,2023-07-04 16:04:41.480,1
39.8,91.06,2023-11-27 04:55:52.410,1
39.8,36.26,2023-07-05 02:52:46.120,1
39.8,91.08,2023-11-27 10:19:59.000,1
39.8,36.24,2023-07-05 05:50:16.070,1
39.8,90.89,2023-11-27 13:00:38.900,1
39.8,91.14,2023-11-27 21:32:38.290,1
39.8,91.03,2023-11-27 23:18:35.330,1
39.8,91.08,2023-11-28 12:11:19.850,1
39.8,91.05,2023-11-28 17:15:39.740,1
39.8,91.12,2023-11-28 21:28:42.350,1
39.9,91.14,2023-11-29 00:02:46.990,1
39.8,36.21,2023-07-05 23:10:14.260,1
39.8,92.33,2023-11-29 11:09:03.100,1
39.9,91.07,2023-11-30 10:51:28.600,1
39.8,37.51,2023-07-06 07:02:46.720,1
39.8,91.15,2023-11-30 17:29:10.590,1
39.8,91.15,2023-12-01 05:21:11.580,1
39.8,91.12,2023-12-01 07:50:33.030,1
39.9,91.11,2023-12-01 15:31:23.910,1
39.8,36.08,2023-07-06 16:17:03.620,1
39.8,91.1,2023-12-01 20:35:35.370,1
39.9,91.1,2023-12-01 21:42:22.370,1
39.8,36.23,2023-07-06 22:06:04.860,1
39.8,91.08,2023-12-02 06:22:01.270,1
39.8,36.24,2023-07-07 20:21:12.100,1
39.8,91.09,2023-12-02 16:07:49.640,1
39.8,91.15,2023-12-02 17:11:34.750,1
39.8,91.11,2023-12-02 22:56:10.530,1
39.8,91.09,2023-12-03 04:15:14.980,1
39.8,36.19,2023-07-07 23:16:03.760,1
39.8,91.13,2023-12-03 16:05:52.440,1
39.9,91.08,2023-12-04 20:03:24.290,1
39.8,91.09,2023-12-05 03:58:25.640,1
39.8,91.09,2023-12-05 07:17:25.360,1
39.8,91.12,2023-12-05 08:49:22.480,1
39.8,91.06,2023-12-06 00:32:28.600,1
39.9,91.12,2023-12-06 03:00:44.130,1
39.8,91.12,2023-12-06 09:20:14.670,1
39.8,36.17,2023-07-08 04:19:07.630,1
39.9,91.09,2023-12-06 14:53:28.250,1
39.8,91.12,2023-12-07 11:45:14.940,1
39.9,36.14,2023-07-08 12:58:46.340,1
39.9,91.11,2023-12-07 16:38:16.930,1
39.8,91.07,2023-12-08 11:09:40.180,1
