value,runtime,starttime,VM_id
1.771,1766.96,2023-11-13 08:17:12.580,1
1.77,2068.57,2023-08-31 05:48:33.520,1
1.773,2428.94,2023-08-31 20:40:59.680,1
1.768,2369.17,2023-11-13 14:51:46.310,1
1.708,2127.07,2023-11-14 00:33:28.840,1
1.731,2292.12,2023-11-14 01:37:37.000,1
1.769,2435.14,2023-08-31 22:49:28.200,1
1.692,2434.67,2023-11-14 10:26:29.520,1
1.731,2510.69,2023-11-14 21:53:49.480,1
1.721,2115.52,2023-11-14 22:52:59.830,1
1.741,2217.95,2023-11-15 04:18:13.810,1
1.706,2247.79,2023-11-15 19:04:49.210,1
1.726,2290.69,2023-11-16 11:23:12.820,1
1.753,2338.84,2023-11-16 13:12:02.870,1
1.831,2257.56,2023-06-15 13:25:14.860,1
1.726,2274.7,2023-11-16 17:23:57.180,1
1.792,2101.3,2023-09-01 03:00:16.670,1
1.728,1909.73,2023-11-16 19:06:01.210,1
1.722,1889.58,2023-11-17 03:13:12.860,1
1.73,1784.77,2023-11-17 13:50:32.430,1
1.705,2278.3,2023-11-18 12:35:53.110,1
1.704,2430.64,2023-11-18 14:21:42.840,1
1.731,2340.22,2023-11-18 22:27:01.920,1
1.723,2436.08,2023-11-19 08:58:33.200,1
1.736,2361.46,2023-11-19 12:30:14.080,1
1.766,2438.93,2023-09-01 05:55:56.250,1
1.72,2311.67,2023-11-20 04:05:28.250,1
1.732,1757.33,2023-09-01 14:06:13.920,1
1.801,2406.01,2023-09-02 11:32:55.330,1
1.739,2189.13,2023-11-20 12:14:00.650,1
1.736,1669.41,2023-11-20 20:11:26.240,1
1.729,2214.39,2023-11-20 22:42:45.750,1
1.765,1689.92,2023-11-21 00:28:16.750,1
1.73,2327.63,2023-11-21 22:09:07.640,1
1.733,801.88,2023-11-22 05:13:03.020,1
1.828,2127.93,2023-06-15 15:37:50.140,1
1.731,2411.24,2023-11-22 11:54:10.780,1
1.725,2206.86,2023-11-23 02:27:52.470,1
1.737,806.34,2023-11-23 07:37:32.310,1
1.721,1889.52,2023-11-24 00:01:38.900,1
1.721,796.23,2023-11-24 08:20:22.460,1
1.757,2126.38,2023-11-24 13:14:04.000,1
1.722,1951.31,2023-11-24 22:33:19.930,1
1.72,1917.27,2023-11-25 07:30:57.210,1
1.742,2378.21,2023-11-25 11:55:43.820,1
1.713,1961.87,2023-11-25 17:40:11.630,1
1.705,2439.25,2023-11-26 16:42:35.210,1
1.736,2149.3,2023-11-26 22:19:56.290,1
1.741,2003.28,2023-11-27 03:12:14.220,1
1.811,1768.19,2023-06-15 17:46:55.540,1
1.732,2195.1,2023-11-27 09:44:28.390,1
1.739,1929.47,2023-11-27 16:42:00.680,1
1.693,2311.3,2023-11-28 06:20:23.640,1
1.721,802.29,2023-11-28 14:30:16.500,1
1.702,2318.99,2023-11-29 04:53:10.770,1
1.755,2461.77,2023-11-29 21:24:06.520,1
1.749,2439.49,2023-11-30 02:02:13.850,1
1.726,2382.49,2023-11-30 05:02:08.300,1
1.712,1845.57,2023-11-30 06:08:30.370,1
1.721,1903.9,2023-11-30 13:19:56.210,1
1.734,2268.67,2023-12-01 00:29:20.680,1
1.732,1091.65,2023-12-01 18:23:40.830,1
1.714,2137.13,2023-12-02 00:48:22.600,1
1.712,2438.41,2023-12-02 08:39:14.990,1
1.728,1959.64,2023-12-02 12:10:53.570,1
1.724,2422.95,2023-12-03 02:00:11.590,1
1.726,796.15,2023-12-03 21:50:57.980,1
1.795,2258.77,2023-06-16 02:10:30.560,1
1.736,959.55,2023-12-03 23:00:07.030,1
1.717,2409.39,2023-12-04 10:39:18.190,1
1.714,1627.6,2023-12-04 11:52:03.660,1
1.723,2114.38,2023-12-04 17:29:59.170,1
1.724,2372.19,2023-12-05 13:43:26.110,1
1.747,1761.36,2023-12-05 20:55:46.650,1
1.729,2521.03,2023-12-06 10:47:46.370,1
1.735,2437.71,2023-12-06 18:47:12.520,1
1.719,797.82,2023-12-07 02:37:59.560,1
1.714,2413.18,2023-12-07 04:59:47.420,1
1.709,2333.35,2023-12-07 09:02:35.690,1
1.768,2375.31,2023-12-07 22:04:03.330,1
1.764,1601.5,2023-12-08 03:31:56.280,1
1.756,2431.73,2023-12-08 21:57:52.960,1
1.771,2130.91,2023-12-09 04:54:56.220,1
1.676,2416.47,2023-06-16 17:20:27.860,1
1.791,2487.33,2023-12-09 07:50:07.370,1
1.752,2206.29,2023-12-09 11:53:45.450,1
1.819,1882.89,2023-12-09 19:43:43.650,1
1.788,2156.16,2023-12-10 02:25:43.210,1
1.762,2136.36,2023-06-17 08:23:23.760,1
1.797,1982.57,2023-12-10 21:45:11.690,1
1.78,1955.73,2023-12-11 07:53:31.140,1
1.789,2459.9,2023-12-11 13:12:06.330,1
1.777,2265.1,2023-12-12 05:00:32.340,1
1.783,2357.14,2023-12-12 08:52:34.290,1
1.784,2478.03,2023-12-12 12:09:07.700,1
1.774,2019.62,2023-09-08 07:34:52.960,1
1.794,2072.54,2023-12-12 14:34:30.920,1
1.693,2421.23,2023-12-13 15:53:05.450,1
1.731,2310.76,2023-09-08 10:52:16.490,1
1.717,837.79,2023-12-13 17:45:37.600,1
1.693,2151.98,2023-12-14 19:35:30.680,1
1.724,2261.55,2023-12-15 00:40:40.320,1
1.701,2437.1,2023-12-15 04:09:31.720,1
1.7,2385.0,2023-12-15 07:23:08.490,1
1.647,781.9,2023-09-08 12:01:56.430,1
1.701,2095.93,2023-12-15 10:24:56.450,1
1.767,1111.54,2023-09-08 13:59:51.090,1
1.728,1723.9,2023-09-08 23:20:16.240,1
1.692,2176.69,2023-12-15 12:48:37.440,1
1.721,2186.15,2023-12-16 04:09:10.590,1
1.728,2134.85,2023-09-09 10:39:30.330,1
1.735,2158.74,2023-12-16 08:08:02.140,1
1.776,2421.95,2023-06-17 11:13:42.080,1
1.716,2093.22,2023-12-16 11:03:19.080,1
1.709,2287.81,2023-12-17 06:55:59.550,1
1.71,1830.13,2023-12-17 14:57:46.640,1
1.717,2439.67,2023-12-17 21:14:45.420,1
1.725,2436.83,2023-12-18 04:46:01.940,1
1.709,1986.06,2023-12-18 15:15:30.500,1
1.718,2061.77,2023-12-18 18:24:02.770,1
1.731,2187.78,2023-12-18 19:38:21.290,1
1.734,2111.02,2023-12-19 03:54:35.580,1
1.748,1948.72,2023-12-19 08:35:21.480,1
1.754,2291.72,2023-09-09 17:24:24.530,1
1.729,2451.21,2023-12-19 16:00:12.000,1
1.73,2318.7,2023-09-11 05:55:14.640,1
1.706,2452.99,2023-09-11 11:47:09.470,1
1.729,797.65,2023-12-20 02:39:53.830,1
1.812,2226.51,2023-06-18 06:56:47.820,1
1.751,788.06,2023-09-11 16:45:56.960,1
1.75,2446.78,2023-12-20 06:06:42.420,1
1.719,2505.5,2023-12-20 21:57:51.680,1
1.721,2156.59,2023-09-11 20:11:21.340,1
1.762,2292.1,2023-12-21 12:10:31.700,1
1.759,2305.78,2023-12-21 16:11:23.960,1
1.769,2443.22,2023-12-22 04:29:14.760,1
1.759,1925.17,2023-12-22 06:53:40.740,1
1.762,2227.47,2023-09-11 22:31:32.390,1
1.747,2058.2,2023-12-22 13:39:38.790,1
1.73,1880.6,2023-12-22 15:24:23.540,1
1.766,1888.9,2023-06-18 09:04:45.900,1
1.753,2076.06,2023-12-23 17:07:28.410,1
1.75,801.74,2023-12-24 08:51:49.200,1
1.735,2025.04,2023-12-24 11:37:58.480,1
1.78,2027.59,2023-09-12 02:29:51.430,1
1.741,2311.98,2023-12-25 02:24:23.210,1
1.764,2334.24,2023-12-25 22:41:11.550,1
1.768,2127.08,2023-12-26 01:58:37.460,1
1.772,2282.33,2023-12-26 02:54:24.200,1
1.732,1275.58,2023-12-26 11:10:34.380,1
1.758,2501.88,2023-09-12 09:48:10.130,1
1.76,2406.05,2023-12-26 19:12:01.920,1
1.604,2336.34,2023-09-12 14:49:47.820,1
1.764,2418.08,2023-12-27 04:05:37.310,1
1.758,2320.39,2023-09-14 09:28:40.410,1
1.755,1498.16,2023-06-18 12:42:28.440,1
1.695,2375.11,2023-12-27 08:02:38.230,1
1.742,2338.54,2023-12-27 23:06:42.740,1
1.746,2266.61,2023-12-28 01:37:32.360,1
1.763,2317.41,2023-12-28 05:20:31.750,1
1.768,1976.74,2023-09-14 15:05:15.740,1
1.762,2399.75,2023-12-28 09:33:07.040,1
1.761,794.45,2023-12-28 14:47:34.950,1
1.742,1531.43,2023-12-28 15:16:32.000,1
1.756,2287.16,2023-12-29 13:28:39.960,1
1.782,2361.13,2023-12-30 00:28:08.730,1
1.754,2335.94,2023-12-30 07:37:52.520,1
1.769,786.11,2023-09-14 22:07:31.920,1
1.755,2370.23,2023-12-30 09:21:42.520,1
1.759,2192.63,2023-09-14 23:29:29.010,1
1.754,2309.14,2023-12-30 14:02:23.170,1
1.776,2409.62,2023-09-16 06:34:47.620,1
1.741,794.82,2023-12-30 18:08:06.890,1
1.814,808.83,2023-06-18 19:38:52.690,1
1.759,2020.63,2023-12-31 09:00:22.620,1
1.752,800.7,2023-12-31 18:52:39.100,1
1.76,2069.12,2024-01-01 04:27:37.220,1
1.762,904.52,2024-01-01 21:28:58.790,1
1.755,2263.43,2024-01-02 13:13:32.840,1
1.763,2283.06,2023-09-16 12:05:18.570,1
1.797,2270.16,2024-01-02 17:13:08.840,1
1.869,2300.62,2024-01-03 10:44:04.290,1
1.723,1826.99,2023-09-17 05:37:59.190,1
1.854,2183.69,2024-01-03 16:21:06.330,1
1.872,2320.92,2024-01-03 18:35:47.600,1
1.829,1901.72,2024-01-05 03:30:32.380,1
1.753,2399.91,2023-06-18 23:42:14.640,1
1.767,2020.25,2024-01-05 08:58:18.830,1
1.743,2157.78,2023-09-17 07:08:14.780,1
1.793,2027.05,2024-01-05 12:32:06.870,1
1.823,2055.16,2024-01-05 18:59:12.840,1
1.775,2420.25,2023-09-17 11:06:40.160,1
1.86,2419.62,2024-01-05 22:12:35.640,1
1.834,799.34,2024-01-06 03:07:23.540,1
1.832,2445.81,2024-01-06 07:30:59.390,1
1.888,1728.41,2024-01-06 23:00:35.510,1
1.756,2271.0,2023-09-17 15:17:56.300,1
1.862,2239.04,2024-01-07 12:10:33.980,1
1.867,793.53,2024-01-08 05:55:42.950,1
1.838,2364.61,2024-01-08 09:41:11.260,1
1.844,2315.01,2024-01-08 11:23:05.970,1
1.842,2401.78,2024-01-08 14:32:14.260,1
1.761,2355.19,2023-09-17 21:12:32.950,1
1.876,1966.0,2024-01-09 00:54:36.500,1
1.794,1955.28,2023-09-18 20:39:34.160,1
1.831,2312.8,2024-01-09 05:06:25.630,1
1.853,2287.19,2024-01-09 15:16:03.540,1
1.88,2426.24,2024-01-09 19:52:46.840,1
1.781,788.7,2023-09-19 03:55:09.190,1
1.798,2317.07,2024-01-10 13:21:25.060,1
1.771,2228.22,2024-01-10 22:23:03.580,1
1.775,2165.85,2023-09-19 22:52:08.570,1
1.774,2155.94,2024-01-11 08:03:45.140,1
1.766,2282.25,2024-01-11 13:55:58.070,1
1.748,2118.04,2024-01-12 03:33:13.940,1
1.774,2292.37,2024-01-12 08:41:12.550,1
1.753,2375.74,2024-01-12 16:48:01.090,1
1.783,1862.79,2024-01-12 21:06:59.970,1
1.766,1939.88,2024-01-13 01:37:02.100,1
1.767,1839.74,2024-01-13 03:37:18.180,1
1.747,2140.71,2024-01-13 15:47:20.420,1
1.782,1979.97,2024-01-14 00:46:12.710,1
1.753,1848.43,2024-01-14 13:05:02.220,1
1.734,2440.54,2024-01-15 12:33:50.130,1
1.788,2242.52,2023-09-20 00:59:18.010,1
1.75,2405.46,2024-01-15 18:03:09.600,1
1.816,2280.19,2023-06-19 15:16:20.310,1
1.748,2390.81,2024-01-15 21:21:45.440,1
1.747,2196.06,2024-01-16 03:15:59.630,1
1.754,783.46,2023-09-20 05:04:37.020,1
1.708,804.03,2024-01-16 07:52:51.500,1
1.699,1900.78,2024-01-16 19:43:31.540,1
1.746,2167.87,2024-01-17 00:33:40.280,1
1.729,799.8,2024-01-17 09:07:01.720,1
1.764,2439.99,2024-01-17 17:48:09.690,1
1.739,2366.8,2024-01-18 06:21:05.620,1
1.83,799.37,2023-06-19 20:17:17.120,1
1.734,2297.04,2024-01-18 08:35:20.000,1
1.769,1622.68,2023-09-20 06:20:23.870,1
1.706,1700.49,2024-01-18 12:06:50.920,1
1.78,2270.46,2023-09-21 01:54:21.680,1
1.745,2389.51,2023-09-21 16:24:29.600,1
1.727,2442.53,2024-01-19 05:05:13.830,1
1.729,2483.69,2023-09-22 03:51:51.960,1
1.74,784.55,2023-09-22 08:41:05.400,1
1.789,1373.94,2024-01-19 13:31:12.450,1
1.829,2087.99,2024-01-19 22:19:13.170,1
1.859,2412.98,2024-01-20 01:09:26.410,1
1.841,2179.81,2024-01-20 04:23:03.290,1
1.842,2300.44,2024-01-21 00:42:45.710,1
1.883,2002.93,2023-06-20 06:30:51.770,1
1.701,2314.66,2023-09-22 13:26:00.330,1
1.712,1810.04,2023-09-23 18:06:34.240,1
1.852,2242.51,2024-01-21 07:22:47.000,1
1.59,1616.1,2023-09-24 02:50:50.720,1
1.781,2273.9,2024-01-21 12:05:21.530,1
1.852,2346.64,2024-01-21 20:28:23.310,1
1.794,2192.16,2024-01-22 03:55:41.630,1
1.818,2134.95,2024-01-22 05:26:47.920,1
1.788,2192.18,2024-01-22 12:50:10.070,1
1.77,2203.96,2024-01-22 15:53:01.330,1
1.772,1931.71,2023-09-24 06:08:58.600,1
1.831,2421.78,2024-01-23 00:16:42.120,1
1.806,2339.19,2024-01-23 10:00:10.660,1
1.821,2418.61,2023-06-20 09:50:40.880,1
1.822,2291.13,2024-01-23 17:07:53.490,1
1.804,2414.23,2024-01-24 00:38:35.450,1
1.855,2355.53,2024-01-25 04:35:43.160,1
1.746,2307.13,2024-01-25 08:26:52.060,1
1.799,2160.13,2024-01-25 14:52:10.240,1
1.807,2388.34,2024-01-25 19:54:20.130,1
1.824,1993.36,2024-01-25 23:07:48.210,1
1.848,2438.52,2024-01-26 09:18:05.680,1
1.754,1945.15,2024-01-27 08:03:46.680,1
1.81,2437.88,2024-01-27 19:32:23.720,1
1.792,2331.97,2024-01-28 04:34:45.870,1
1.814,1998.34,2024-01-28 19:24:17.650,1
1.749,2156.45,2024-01-28 23:53:21.210,1
1.815,799.55,2024-01-29 01:39:14.460,1
1.734,2248.58,2023-06-20 18:24:14.100,1
1.86,2013.57,2024-01-29 04:21:31.270,1
1.763,2323.38,2024-01-29 13:26:33.770,1
1.821,2077.52,2024-01-29 20:31:20.830,1
1.843,1667.3,2024-01-30 12:04:04.870,1
1.838,2401.48,2024-01-30 16:21:40.270,1
1.807,815.04,2024-01-31 05:13:28.370,1
1.798,2299.14,2024-01-31 16:35:21.950,1
1.803,2009.18,2024-01-31 23:02:34.130,1
1.825,1101.79,2024-02-01 05:34:13.550,1
1.762,2403.77,2023-09-24 13:23:03.370,1
1.739,2438.42,2023-09-25 11:59:18.480,1
1.798,2423.36,2024-02-01 09:46:50.940,1
1.809,2436.93,2024-02-01 18:34:48.840,1
1.748,1057.83,2023-09-25 13:43:20.120,1
1.792,2349.87,2024-02-02 10:58:16.870,1
1.741,1993.21,2023-09-25 19:44:43.870,1
1.751,2223.92,2023-09-26 01:25:09.440,1
1.718,2146.08,2023-09-26 19:26:03.930,1
1.747,2443.0,2023-09-27 00:21:07.450,1
1.827,2263.39,2024-02-03 01:03:26.860,1
1.765,1700.4,2023-09-27 01:35:29.280,1
1.733,1373.85,2023-09-28 04:02:18.560,1
1.644,2290.79,2023-09-28 09:09:31.210,1
1.604,2260.54,2023-09-28 14:39:17.170,1
1.808,2127.26,2024-02-03 12:31:50.500,1
1.825,2125.66,2024-02-03 14:54:48.660,1
1.707,1970.4,2023-09-29 00:39:26.850,1
1.671,2440.63,2024-02-04 01:58:35.670,1
1.665,2101.24,2024-02-04 02:49:27.970,1
1.666,2276.35,2024-02-04 10:24:22.360,1
1.757,2369.31,2023-06-21 00:03:42.800,1
1.725,809.99,2024-02-05 05:37:41.560,1
1.75,2119.34,2023-09-29 02:28:25.990,1
1.66,2072.76,2024-02-05 16:33:42.580,1
1.712,2313.92,2024-02-06 02:57:06.990,1
1.664,2300.39,2024-02-06 07:52:01.300,1
1.63,2374.2,2023-09-29 16:09:29.960,1
1.693,1226.96,2024-02-06 15:34:00.410,1
1.679,1966.34,2024-02-07 01:08:26.830,1
1.699,817.31,2024-02-07 08:03:40.170,1
1.698,2403.96,2024-02-07 22:27:28.950,1
1.681,2334.58,2024-02-08 05:20:48.070,1
1.652,1971.68,2024-02-08 13:15:19.590,1
1.678,2128.84,2023-09-29 22:05:36.070,1
1.685,2168.17,2024-02-09 00:37:37.940,1
1.691,2444.75,2024-02-09 08:47:15.060,1
1.693,820.28,2024-02-09 11:39:01.590,1
1.683,2199.37,2024-02-09 23:44:53.550,1
1.703,2396.46,2024-02-10 03:26:24.660,1
1.788,2323.04,2023-06-21 07:13:33.610,1
1.699,2311.55,2024-02-10 09:09:09.470,1
1.747,2333.56,2023-09-30 09:58:55.690,1
1.756,2331.27,2023-10-01 04:33:58.360,1
1.812,2203.0,2023-10-01 08:07:35.950,1
1.687,2072.24,2024-02-11 00:01:19.240,1
1.688,2141.51,2024-02-11 04:13:02.810,1
1.687,2256.04,2024-02-11 20:43:40.110,1
1.662,2052.0,2024-02-12 05:45:12.080,1
1.708,2208.26,2024-02-12 21:18:11.480,1
1.662,2025.38,2024-02-13 03:38:10.930,1
1.819,2296.37,2023-10-01 13:54:46.920,1
1.682,1831.84,2024-02-13 07:47:35.270,1
1.776,2313.94,2023-10-01 18:02:42.120,1
1.684,2202.01,2024-02-13 23:29:01.640,1
1.735,2418.32,2024-02-14 07:11:06.660,1
1.685,826.97,2024-02-14 19:20:03.510,1
1.788,1502.87,2023-10-02 08:37:59.120,1
1.784,1841.32,2023-06-21 14:14:48.640,1
1.732,2234.71,2024-02-15 05:33:17.870,1
1.73,1994.26,2024-02-15 08:50:02.290,1
1.801,2070.09,2023-10-03 03:46:30.320,1
1.76,1270.45,2024-02-15 21:53:44.590,1
1.719,2431.51,2024-02-16 01:08:49.310,1
1.727,2418.55,2024-02-17 04:40:37.210,1
1.72,2437.91,2024-02-17 13:44:09.770,1
1.621,2361.42,2023-10-03 13:21:38.870,1
1.816,812.99,2024-02-17 23:30:32.700,1
1.87,1997.22,2024-02-18 05:17:48.330,1
1.728,1812.78,2024-02-18 21:23:51.330,1
1.776,1896.78,2024-02-19 00:42:08.290,1
1.792,1968.58,2023-06-22 07:28:01.800,1
1.677,1946.26,2023-10-04 05:16:39.690,1
1.755,2289.73,2024-02-19 09:00:38.460,1
1.709,2232.57,2023-10-04 06:08:27.160,1
1.809,2290.4,2024-02-19 11:27:22.050,1
1.794,2190.51,2024-02-19 17:51:39.330,1
1.838,2169.42,2024-02-20 01:11:32.730,1
1.718,2311.27,2024-02-20 11:27:49.010,1
1.7,2287.32,2024-02-21 14:26:54.500,1
1.679,2130.61,2024-02-21 21:51:24.250,1
1.735,1983.82,2023-10-04 12:32:01.570,1
1.705,2389.22,2024-02-22 03:17:45.810,1
1.73,804.09,2024-02-22 07:02:33.560,1
1.831,1774.79,2023-06-22 19:25:45.930,1
1.699,1856.42,2023-10-04 15:51:33.270,1
1.715,2175.29,2024-02-22 19:01:20.650,1
1.74,2438.95,2024-02-22 23:34:10.330,1
1.718,803.28,2024-02-23 07:27:31.140,1
1.675,1915.55,2024-02-24 00:33:52.680,1
1.721,2096.74,2024-02-24 11:02:51.340,1
1.703,1901.81,2024-02-24 13:31:48.700,1
1.711,2166.31,2024-02-24 20:34:57.110,1
1.579,2336.83,2023-10-05 08:57:56.590,1
1.71,1946.57,2024-02-25 05:47:59.130,1
1.712,2408.75,2024-02-26 13:44:21.740,1
1.707,2333.45,2024-02-26 17:01:47.040,1
1.735,1616.99,2024-02-27 00:29:15.840,1
1.724,2136.14,2024-02-27 05:13:26.080,1
1.72,2439.48,2024-02-27 08:33:45.410,1
1.74,2358.1,2023-10-05 18:32:36.710,1
1.722,2158.2,2024-02-27 10:58:00.760,1
1.741,1763.3,2023-10-06 02:11:23.320,1
1.702,2361.72,2024-02-27 17:41:28.970,1
1.796,1990.49,2023-10-07 00:08:16.030,1
1.737,2314.34,2023-10-07 02:29:26.080,1
1.813,1869.46,2023-06-23 02:00:12.740,1
1.792,1927.68,2023-10-07 07:32:32.650,1
1.838,1594.0,2023-06-23 13:25:00.670,1
1.789,2398.12,2023-10-07 16:07:54.600,1
1.812,1736.04,2023-06-23 15:31:06.610,1
1.8,2332.34,2023-10-08 09:22:07.120,1
1.785,1891.09,2023-10-08 11:06:04.780,1
1.789,800.76,2023-06-24 01:26:10.500,1
1.769,2310.45,2023-10-08 15:46:25.680,1
1.835,2364.07,2023-06-24 17:45:18.920,1
1.797,2343.26,2023-10-08 21:37:00.010,1
1.789,973.02,2023-06-25 02:43:47.070,1
1.793,2350.63,2023-10-09 08:45:18.130,1
1.815,2043.23,2023-06-25 11:36:11.160,1
1.791,2437.44,2023-10-09 19:23:30.510,1
1.835,2237.03,2023-06-25 19:27:02.090,1
1.768,2331.95,2023-10-10 02:49:41.470,1
1.797,1837.93,2023-06-26 00:35:29.690,1
1.788,2355.5,2023-10-10 17:52:18.480,1
1.81,2386.22,2023-06-26 09:41:03.840,1
1.822,2297.01,2023-06-26 19:44:12.850,1
1.792,2360.61,2023-10-11 04:15:57.650,1
1.791,1959.73,2023-10-11 06:16:22.880,1
1.782,2442.43,2023-10-11 08:33:52.710,1
1.816,2151.68,2023-10-11 11:46:43.580,1
1.979,1968.5,2023-10-12 02:20:09.920,1
1.814,2239.05,2023-10-12 05:39:05.430,1
1.817,1991.83,2023-10-12 19:21:40.970,1
1.791,2269.03,2023-10-13 15:54:38.490,1
1.821,1965.59,2023-10-13 21:03:35.980,1
1.802,1830.18,2023-10-14 05:38:08.350,1
1.795,1750.79,2023-10-14 12:30:34.930,1
1.823,2421.38,2023-10-14 18:42:07.600,1
1.779,2191.77,2023-10-14 21:23:31.740,1
1.798,2148.71,2023-10-15 01:32:34.210,1
1.8,1710.51,2023-10-15 13:49:36.650,1
1.784,2142.05,2023-10-15 22:02:31.610,1
1.731,2173.6,2023-10-16 12:23:42.090,1
1.741,2214.08,2023-10-16 13:59:50.070,1
1.762,2194.49,2023-10-17 04:19:37.000,1
1.738,1954.11,2023-10-17 08:16:48.190,1
1.77,1792.52,2023-10-18 02:48:57.120,1
1.777,789.67,2023-10-18 06:31:15.010,1
1.742,2272.79,2023-10-18 13:35:14.420,1
1.773,1738.08,2023-10-19 04:15:34.810,1
1.768,2434.03,2023-10-19 16:24:39.390,1
1.741,1556.66,2023-10-19 19:06:05.280,1
1.749,2137.9,2023-10-19 23:13:11.980,1
1.77,2337.17,2023-10-20 02:20:30.010,1
1.757,2396.82,2023-10-20 20:09:56.370,1
1.747,2439.57,2023-10-20 23:49:45.320,1
1.756,2114.83,2023-10-21 14:46:31.840,1
1.749,2026.74,2023-10-22 06:24:51.700,1
1.755,787.35,2023-10-22 13:21:51.910,1
1.757,2217.63,2023-10-22 14:38:07.230,1
1.719,791.07,2023-10-23 14:19:45.600,1
1.767,1891.32,2023-10-24 04:45:31.970,1
1.74,2049.31,2023-10-24 07:57:57.310,1
1.576,1619.21,2023-10-24 12:52:24.790,1
1.762,2395.34,2023-10-24 16:10:28.130,1
1.725,2209.32,2023-10-25 08:53:11.970,1
1.734,1798.28,2023-10-25 16:28:16.320,1
1.76,1943.43,2023-10-26 09:40:15.860,1
1.748,2188.28,2023-10-26 15:23:35.010,1
1.744,786.9,2023-10-26 23:04:15.700,1
1.762,2353.96,2023-10-27 06:03:43.000,1
1.71,2238.83,2023-10-27 08:01:40.100,1
1.728,2036.74,2023-10-27 19:11:40.270,1
1.782,2403.36,2023-10-28 09:53:34.350,1
1.789,1017.92,2023-10-29 01:39:50.610,1
1.782,2404.07,2023-10-29 09:42:12.920,1
1.794,2352.87,2023-06-27 10:03:09.550,1
1.786,2266.14,2023-10-29 12:16:37.560,1
1.792,1959.21,2023-06-27 16:34:48.820,1
1.761,1945.5,2023-10-29 16:22:50.430,1
1.802,1610.77,2023-06-28 01:15:51.450,1
1.797,2203.61,2023-06-28 06:00:21.760,1
1.828,1962.97,2023-06-28 13:25:54.000,1
1.806,2072.96,2023-06-28 19:56:24.970,1
1.796,2395.76,2023-06-29 03:09:25.960,1
1.785,2215.26,2023-10-30 00:24:36.620,1
1.764,2411.93,2023-10-30 09:45:06.310,1
1.773,2208.83,2023-10-30 19:39:26.200,1
1.747,2280.06,2023-10-31 00:26:50.280,1
1.764,2232.83,2023-10-31 20:14:40.830,1
1.807,2067.67,2023-06-29 05:35:14.410,1
1.73,2305.51,2023-11-01 07:09:10.720,1
1.809,2286.24,2023-06-29 17:22:32.400,1
1.758,2215.75,2023-11-01 08:01:07.750,1
1.755,2001.3,2023-11-02 05:57:03.280,1
1.748,2186.86,2023-11-02 12:04:16.540,1
1.747,2262.44,2023-11-02 19:56:57.290,1
1.768,2437.94,2023-11-03 04:22:08.460,1
1.815,2011.64,2023-06-29 22:36:29.000,1
1.763,2400.65,2023-11-03 18:10:19.300,1
1.733,1532.86,2023-11-04 08:07:35.600,1
1.768,798.52,2023-06-30 10:54:47.430,1
1.749,1555.31,2023-11-04 11:23:50.300,1
1.761,2104.79,2023-11-05 09:22:34.160,1
1.75,2433.8,2023-11-05 12:02:04.490,1
1.745,2265.41,2023-11-05 13:15:23.700,1
1.736,2027.71,2023-07-01 06:03:36.790,1
1.744,2309.37,2023-11-06 06:47:41.210,1
1.782,2209.43,2023-07-01 14:11:03.650,1
1.746,2052.87,2023-11-06 18:18:16.440,1
1.743,2316.75,2023-11-06 20:34:22.550,1
1.76,2439.36,2023-11-07 00:23:53.090,1
1.67,2321.6,2023-11-07 14:39:13.590,1
1.748,2156.91,2023-11-07 17:06:15.990,1
1.76,2392.46,2023-11-08 01:08:31.430,1
1.719,2106.38,2023-11-08 17:31:22.320,1
1.749,2017.69,2023-11-09 09:09:40.280,1
1.741,783.89,2023-11-09 11:04:36.560,1
1.72,2253.07,2023-11-09 14:01:53.540,1
1.796,1802.27,2023-07-01 19:27:40.840,1
1.753,2079.05,2023-11-09 17:06:34.630,1
1.76,2306.77,2023-11-10 10:52:00.990,1
1.767,791.0,2023-11-10 11:48:08.240,1
1.742,2188.24,2023-07-01 23:04:12.700,1
1.812,2291.18,2023-11-10 14:26:23.550,1
1.653,2276.01,2023-07-02 03:38:26.970,1
1.778,2208.32,2023-11-11 05:55:53.700,1
1.768,2241.42,2023-11-11 17:33:23.750,1
1.772,2160.43,2023-11-12 04:50:26.700,1
1.797,2284.1,2023-11-12 06:42:25.350,1
1.792,799.07,2023-11-12 15:46:32.250,1
1.794,2080.38,2023-11-12 22:07:14.880,1
1.771,2434.3,2023-07-02 09:41:19.830,1
1.793,1981.01,2023-11-13 03:55:47.010,1
1.795,2234.07,2023-07-02 16:53:52.990,1
1.719,2211.43,2023-11-13 21:24:08.320,1
1.718,1603.58,2023-11-14 11:15:56.160,1
1.709,1994.41,2023-11-14 16:00:34.730,1
1.714,2340.42,2023-11-15 09:17:42.150,1
1.748,2246.78,2023-11-15 13:13:25.370,1
1.718,1925.15,2023-11-15 16:04:05.200,1
1.695,2437.87,2023-11-16 00:14:25.100,1
1.745,2038.2,2023-11-16 03:23:30.930,1
1.696,2174.68,2023-11-16 22:52:57.040,1
1.714,2210.69,2023-11-17 10:17:53.070,1
1.712,2231.25,2023-11-17 18:31:08.380,1
1.713,2275.94,2023-11-17 20:07:50.140,1
1.73,2357.76,2023-11-18 06:58:18.140,1
1.733,2042.43,2023-11-18 18:31:06.970,1
