value,runtime,starttime,VM_id
12550.71,85.26,2023-09-25 08:27:14.140,2170
12551.14,85.27,2023-09-25 09:34:10.230,2171
12549.72,85.27,2023-09-25 10:13:00.800,2172
12546.46,85.26,2023-09-25 12:46:27.430,2173
12547.12,85.25,2023-09-25 13:31:59.530,2174
12550.87,85.27,2023-09-25 15:39:14.670,2175
12550.86,85.26,2023-09-25 15:40:23.510,2176
12550.65,85.28,2023-09-25 17:33:46.100,2177
12551.23,85.27,2023-09-25 18:59:28.370,2178
12551.65,85.26,2023-09-25 20:26:02.920,2179
12545.95,85.26,2023-09-25 19:23:22.290,2180
12551.11,85.27,2023-09-25 22:59:09.830,2181
12550.53,85.27,2023-09-26 00:25:10.610,2182
12550.74,85.26,2023-09-26 01:14:05.260,2183
12551.14,85.28,2023-09-26 02:37:48.970,2184
12550.64,85.26,2023-09-26 03:24:36.620,2185
12550.22,85.27,2023-09-26 04:03:19.840,2186
12551.27,85.28,2023-09-26 04:50:26.000,2187
12546.16,85.27,2023-09-26 05:46:09.620,2188
12550.56,85.27,2023-09-26 06:41:11.510,2189
12546.22,85.27,2023-09-26 07:25:57.600,2190
12550.32,85.26,2023-09-26 11:09:28.550,2191
12550.61,85.27,2023-09-26 12:21:18.960,2192
12550.9,85.3,2023-09-26 12:49:50.410,2193
12550.15,85.27,2023-09-26 13:38:01.920,2194
12550.93,85.27,2023-09-26 16:06:45.650,2195
12550.68,85.27,2023-09-26 16:17:01.930,2196
12545.84,85.26,2023-09-26 17:40:29.560,2197
12550.56,85.26,2023-09-26 19:43:04.850,2198
12550.32,85.26,2023-09-26 21:56:28.000,2199
12545.99,85.27,2023-09-26 22:10:44.560,2200
12550.62,85.29,2023-09-26 22:53:23.520,2201
12550.39,85.26,2023-09-27 00:00:17.000,2202
12550.89,85.27,2023-09-27 01:14:41.270,2203
12550.6,85.26,2023-09-27 02:59:14.870,2204
12550.83,85.27,2023-09-27 03:00:43.790,2205
12550.73,85.26,2023-09-27 03:33:26.560,2206
12550.82,85.25,2023-09-27 04:59:38.690,2207
12546.1,85.28,2023-09-27 06:32:26.510,2208
12546.49,85.28,2023-09-27 07:08:40.490,2209
12545.72,85.26,2023-09-27 09:22:10.560,2210
12550.51,85.26,2023-09-27 10:01:02.260,2211
12550.68,85.27,2023-09-27 12:20:03.800,2212
12550.65,85.26,2023-09-27 11:23:04.260,2213
12550.31,85.27,2023-09-27 13:07:04.330,2214
12550.96,85.26,2023-09-27 12:46:25.140,2215
12550.97,85.28,2023-09-27 14:44:43.630,2216
12551.12,85.27,2023-09-27 15:40:39.560,2217
12551.1,85.27,2023-09-27 18:15:17.570,2218
12550.72,85.26,2023-09-27 19:54:36.600,2219
12552.1,85.28,2023-09-27 19:36:24.000,2220
12550.73,85.27,2023-09-27 21:39:14.420,2221
12546.24,85.26,2023-09-27 21:23:31.700,2222
12551.07,85.27,2023-09-27 23:50:20.660,2223
12550.85,85.27,2023-09-28 02:44:28.960,2224
12545.97,85.27,2023-09-28 03:44:01.330,2225
12550.36,85.27,2023-09-28 04:27:04.410,2226
12550.56,85.27,2023-09-28 05:27:28.870,2227
12550.98,85.28,2023-09-28 07:11:40.160,2228
12546.05,85.3,2023-09-28 07:58:09.320,2229
12550.54,85.26,2023-09-28 09:02:37.150,2230
12550.46,85.26,2023-09-28 11:46:55.300,2231
12550.13,85.3,2023-09-28 12:08:13.690,2232
12551.01,85.26,2023-09-28 13:42:50.150,2233
12551.19,85.26,2023-09-28 16:30:27.140,2234
12550.24,85.26,2023-09-28 16:24:00.640,2235
12550.95,85.27,2023-09-28 17:54:41.350,2236
12551.18,85.27,2023-09-28 19:45:10.490,2237
12550.82,85.27,2023-09-28 19:46:50.840,2238
12551.07,85.26,2023-09-28 21:51:09.470,2239
12546.07,85.27,2023-09-28 23:03:40.780,2240
12545.81,85.27,2023-09-29 00:41:19.400,2241
12550.8,85.27,2023-09-29 02:28:52.940,2242
12550.75,85.27,2023-09-29 03:31:30.580,2243
12550.98,85.27,2023-09-29 04:22:08.730,2244
12550.8,85.29,2023-09-29 05:56:22.520,2245
12550.6,85.26,2023-09-29 08:23:16.270,2246
12546.01,85.27,2023-09-29 08:07:49.270,2247
12546.16,85.27,2023-09-29 08:42:21.280,2248
12550.91,85.26,2023-09-29 10:26:02.170,2249
12550.7,85.26,2023-09-29 10:27:06.850,2250
12550.78,85.27,2023-09-29 15:29:12.480,2251
12550.43,85.26,2023-09-29 17:47:09.750,2252
12550.86,85.27,2023-09-29 17:10:42.740,2253
12550.92,85.26,2023-09-29 18:00:43.960,2254
12550.86,85.26,2023-09-29 19:09:42.880,2255
12550.99,85.27,2023-09-29 19:56:50.960,2256
12550.92,85.26,2023-09-29 21:33:13.230,2257
12551.16,85.27,2023-09-30 00:13:41.940,2258
12550.52,85.27,2023-09-30 00:51:00.770,2259
12551.23,85.27,2023-09-30 02:16:14.830,2260
12545.83,85.26,2023-09-30 02:19:28.100,2261
12550.57,85.28,2023-09-30 02:47:30.110,2262
12550.38,85.28,2023-09-30 06:15:48.670,2263
12550.97,85.28,2023-09-30 07:35:17.510,2264
12550.65,85.25,2023-09-30 08:03:19.330,2265
12551.28,85.27,2023-09-30 09:01:06.270,2266
12551.69,85.27,2023-09-30 10:18:43.950,2267
12551.22,85.27,2023-09-30 11:39:30.490,2268
12551.27,85.26,2023-09-30 14:32:34.370,2269
12553.17,85.29,2023-09-30 14:01:15.000,2270
12550.57,85.27,2023-09-30 15:25:04.620,2271
12545.84,85.26,2023-09-30 17:09:14.100,2272
12551.19,85.26,2023-09-30 18:16:41.850,2273
12551.01,85.27,2023-09-30 18:46:23.910,2274
12556.26,85.26,2023-09-30 19:30:22.000,2275
12551.44,85.27,2023-09-30 22:30:21.480,2276
12550.67,85.26,2023-09-30 22:54:41.070,2277
12546.2,85.26,2023-10-01 01:03:04.070,2278
12545.7,85.26,2023-10-01 00:58:04.830,2279
12551.08,85.28,2023-10-01 04:38:02.640,2280
12549.49,85.26,2023-10-01 04:25:19.770,2281
12550.64,85.26,2023-10-01 05:38:23.140,2282
12546.21,85.26,2023-10-01 08:09:37.260,2283
12550.72,85.27,2023-10-01 08:41:51.440,2284
12546.05,85.26,2023-10-01 09:29:38.130,2285
12550.83,85.26,2023-10-01 10:50:29.630,2286
12550.53,85.26,2023-10-01 13:13:34.420,2287
12550.58,85.26,2023-10-01 13:08:30.630,2288
12550.76,85.27,2023-10-01 14:32:04.730,2289
12550.73,85.26,2023-10-01 16:35:45.520,2290
12550.4,85.26,2023-10-01 16:42:41.260,2291
12545.98,85.29,2023-10-01 18:07:21.540,2292
12553.46,85.26,2023-10-01 18:41:59.000,2293
12550.75,85.27,2023-10-01 20:24:01.760,2294
12551.15,85.26,2023-10-01 20:41:36.000,2295
12550.63,85.26,2023-10-01 23:34:35.600,2296
12550.69,85.29,2023-10-02 02:25:42.330,2297
12550.79,85.26,2023-10-02 03:07:18.830,2298
12546.45,85.26,2023-10-02 04:05:06.680,2299
12550.32,85.25,2023-10-02 05:50:26.870,2300
12550.58,85.27,2023-10-02 07:55:58.470,2301
12546.17,85.3,2023-10-02 08:19:39.980,2302
12549.87,85.27,2023-10-02 10:56:51.430,2303
12550.71,85.26,2023-10-02 12:05:54.800,2304
12550.54,85.26,2023-10-02 14:37:22.140,2305
12550.64,85.26,2023-10-02 16:13:25.740,2306
12550.68,85.27,2023-10-02 16:13:04.240,2307
12551.04,85.28,2023-10-02 19:40:11.570,2308
12546.12,85.26,2023-10-02 20:05:45.510,2309
12550.56,85.25,2023-10-02 20:42:50.250,2310
12550.7,85.26,2023-10-03 00:32:55.760,2311
12551.58,85.26,2023-10-03 01:09:06.930,2312
12550.81,85.26,2023-10-03 02:07:46.600,2313
12550.7,85.28,2023-10-03 02:50:31.310,2314
12550.56,85.28,2023-10-03 04:09:56.700,2315
12550.28,85.26,2023-10-03 06:03:10.260,2316
12550.98,85.26,2023-10-03 06:45:16.260,2317
12550.62,85.26,2023-10-03 08:46:57.240,2318
12550.64,85.27,2023-10-03 10:03:39.810,2319
12550.55,85.25,2023-10-03 11:52:06.960,2320
12550.53,85.27,2023-10-03 12:34:04.310,2321
12546.03,85.27,2023-10-03 14:15:31.090,2322
12551.06,85.27,2023-10-03 14:20:51.120,2323
12550.62,85.26,2023-10-03 14:03:23.260,2324
12550.51,85.26,2023-10-03 16:29:29.880,2325
12550.09,85.26,2023-10-03 16:48:20.710,2326
12550.76,85.26,2023-10-03 19:17:46.840,2327
12550.51,85.26,2023-10-03 19:16:29.840,2328
12550.71,85.26,2023-10-03 20:12:37.820,2329
12551.05,85.26,2023-10-03 21:12:43.690,2330
12550.69,85.26,2023-10-03 21:34:50.700,2331
12550.92,85.29,2023-10-04 00:52:37.600,2332
12546.65,85.27,2023-10-04 00:47:51.630,2333
12551.59,85.26,2023-10-04 05:38:15.370,2334
12550.74,85.29,2023-10-04 07:06:37.400,2335
12550.02,85.27,2023-10-04 06:10:45.190,2336
12549.54,85.26,2023-10-04 08:42:12.590,2337
12550.73,85.25,2023-10-04 08:21:27.850,2338
12550.6,85.26,2023-10-04 10:37:20.010,2339
12545.55,85.26,2023-10-04 10:05:15.900,2340
12550.38,85.26,2023-10-04 12:49:53.260,2341
12550.69,85.26,2023-10-04 13:49:39.390,2342
12550.77,85.26,2023-10-04 14:07:31.780,2343
12550.95,85.26,2023-10-04 16:20:53.380,2344
12551.22,85.27,2023-10-04 16:53:20.900,2345
12550.41,85.26,2023-10-04 16:47:34.380,2346
12550.69,85.26,2023-10-04 19:01:17.210,2347
12550.64,85.28,2023-10-04 20:11:47.380,2348
12551.05,85.26,2023-10-04 21:10:27.720,2349
12550.61,85.27,2023-10-04 22:50:53.870,2350
12550.68,85.27,2023-10-04 23:44:35.840,2351
12545.94,85.26,2023-10-05 00:09:47.590,2352
12550.73,85.26,2023-10-05 00:45:48.970,2353
12550.79,85.27,2023-10-05 02:44:53.730,2354
12546.37,85.26,2023-10-05 02:50:08.320,2355
12546.75,85.27,2023-10-05 05:19:43.740,2356
12546.54,85.27,2023-10-05 07:59:34.100,2357
12550.26,85.26,2023-10-05 08:34:28.900,2358
12550.64,85.27,2023-10-05 11:18:46.150,2359
12550.3,85.27,2023-10-05 11:52:33.960,2360
12550.79,85.27,2023-10-05 12:05:23.000,2361
12551.08,85.27,2023-10-05 13:05:15.200,2362
12550.77,85.27,2023-10-05 15:00:48.430,2363
12552.24,85.27,2023-10-05 15:25:28.270,2364
12550.28,85.26,2023-10-05 17:46:39.720,2365
12550.07,85.27,2023-10-05 19:40:09.100,2366
12551.64,85.25,2023-10-05 19:38:57.240,2367
12550.94,85.26,2023-10-05 21:27:57.690,2368
12546.22,85.28,2023-10-05 21:32:44.590,2369
12550.67,85.26,2023-10-06 00:13:10.390,2370
12552.88,85.27,2023-10-06 00:49:29.000,2371
12550.98,85.27,2023-10-06 01:54:10.190,2372
12551.68,85.27,2023-10-06 05:57:10.780,2373
12550.86,85.26,2023-10-06 07:02:33.110,2374
12550.97,85.26,2023-10-06 06:22:31.070,2375
12550.08,85.26,2023-10-06 07:31:51.490,2376
12550.64,85.26,2023-10-06 07:55:57.860,2377
12551.01,85.27,2023-10-06 10:22:31.990,2378
12546.54,85.27,2023-10-06 12:30:08.160,2379
12550.72,85.27,2023-10-06 12:34:25.070,2380
12550.78,85.27,2023-10-06 14:07:52.170,2381
12546.29,85.27,2023-10-06 16:09:33.270,2382
12551.29,85.28,2023-10-06 17:19:04.200,2383
12550.69,85.27,2023-10-06 18:18:32.820,2384
12550.51,85.27,2023-10-06 18:26:46.620,2385
12546.24,85.26,2023-10-06 19:42:12.750,2386
12550.6,85.26,2023-10-06 19:39:57.500,2387
12550.45,85.26,2023-10-06 21:52:51.420,2388
12551.37,85.28,2023-10-06 23:34:35.650,2389
12550.7,85.25,2023-10-07 00:05:43.600,2390
12550.61,85.26,2023-10-07 02:29:18.380,2391
12550.71,85.26,2023-10-07 04:09:10.980,2392
12546.7,85.26,2023-10-07 06:29:31.290,2393
12545.8,85.26,2023-10-07 06:46:43.580,2394
12550.65,85.26,2023-10-07 09:08:42.060,2395
12550.75,85.27,2023-10-07 08:47:06.270,2396
12550.83,85.26,2023-10-07 10:16:00.020,2397
12551.47,85.27,2023-10-07 10:11:44.090,2398
12550.48,85.26,2023-10-07 11:53:18.260,2399
12550.79,85.26,2023-10-07 14:19:20.120,2400
12545.77,85.27,2023-10-07 15:06:10.670,2401
12550.36,85.26,2023-10-07 15:25:11.270,2402
12550.29,85.29,2023-10-07 17:29:54.770,2403
12550.96,85.27,2023-10-07 17:09:27.980,2404
12546.6,85.27,2023-10-07 19:34:01.170,2405
12550.52,85.26,2023-10-07 19:56:51.850,2406
12550.68,85.26,2023-10-07 21:07:50.550,2407
12545.97,85.27,2023-10-07 22:45:58.400,2408
12550.7,85.27,2023-10-07 23:17:19.200,2409
12550.77,85.26,2023-10-08 01:13:55.500,2410
12546.1,85.27,2023-10-08 00:57:24.330,2411
12550.7,85.26,2023-10-08 02:15:43.120,2412
12550.93,85.28,2023-10-08 04:05:28.880,2413
12550.92,85.26,2023-10-08 05:25:09.230,2414
12551.16,85.27,2023-10-08 06:56:16.820,2415
12550.88,85.28,2023-10-08 07:32:24.730,2416
12550.61,85.26,2023-10-08 09:25:35.270,2417
12551.04,85.27,2023-10-08 10:16:21.260,2418
12550.77,85.26,2023-10-08 11:23:59.690,2419
12550.82,85.26,2023-10-08 13:36:14.110,2420
12550.47,85.28,2023-10-08 15:34:26.870,2421
12550.53,85.26,2023-10-08 17:44:41.930,2422
12546.3,85.27,2023-10-08 19:20:10.040,2423
12550.59,85.25,2023-10-08 20:26:08.080,2424
12545.79,85.28,2023-10-08 21:41:06.480,2425
12551.2,85.27,2023-10-08 21:02:02.330,2426
12546.37,85.26,2023-10-08 22:00:17.570,2427
12550.75,85.27,2023-10-08 22:52:49.480,2428
12550.83,85.27,2023-10-09 00:34:30.470,2429
12550.81,85.26,2023-10-09 01:54:03.080,2430
12546.1,85.27,2023-10-09 02:28:01.060,2431
12550.36,85.27,2023-10-09 03:08:18.890,2432
12550.71,85.28,2023-10-09 03:29:34.990,2433
12550.65,85.27,2023-10-09 07:13:04.230,2434
12550.06,85.26,2023-10-09 08:39:07.080,2435
12550.74,85.27,2023-10-09 09:04:52.330,2436
12550.64,85.25,2023-10-09 11:19:11.310,2437
12550.86,85.26,2023-10-09 11:09:01.490,2438
12550.63,85.28,2023-10-09 13:09:17.650,2439
12550.87,85.26,2023-10-09 13:26:57.940,2440
12551.09,85.26,2023-10-09 15:00:04.020,2441
12545.89,85.27,2023-10-09 16:01:42.320,2442
12550.41,85.26,2023-10-09 18:07:28.020,2443
12545.9,85.26,2023-10-09 18:47:00.410,2444
12550.95,85.28,2023-10-09 20:28:21.980,2445
12550.53,85.26,2023-10-09 21:04:46.570,2446
12546.48,85.27,2023-10-09 20:52:28.970,2447
12556.1,85.27,2023-10-09 23:23:16.000,2448
12550.97,85.26,2023-10-10 00:41:13.180,2449
12545.97,85.26,2023-10-10 02:13:42.310,2450
12550.69,85.26,2023-10-10 04:02:41.720,2451
12550.99,85.26,2023-10-10 05:32:42.560,2452
12550.72,85.27,2023-10-10 07:03:03.100,2453
12549.9,85.27,2023-10-10 09:06:21.150,2454
12549.86,85.27,2023-10-10 09:59:46.630,2455
12546.27,85.26,2023-10-10 10:23:46.680,2456
12550.65,85.27,2023-10-10 10:53:01.080,2457
12550.54,85.26,2023-10-10 12:51:26.400,2458
12550.87,85.27,2023-10-10 16:52:00.910,2459
12551.32,85.26,2023-10-10 17:44:37.510,2460
12550.78,85.27,2023-10-10 17:35:01.520,2461
12550.72,85.27,2023-10-10 18:07:33.450,2462
12550.82,85.27,2023-10-10 19:43:20.930,2463
12550.7,85.26,2023-10-10 20:50:10.520,2464
12550.85,85.28,2023-10-10 22:27:47.740,2465
12550.66,85.26,2023-10-10 23:15:47.910,2466
12550.78,85.26,2023-10-11 01:42:36.840,2467
12550.73,85.28,2023-10-11 02:59:16.560,2468
12546.0,85.26,2023-10-11 03:31:30.870,2469
12551.08,85.27,2023-10-11 06:33:00.000,2470
12551.25,85.26,2023-10-11 07:01:24.070,2471
12546.72,85.28,2023-10-11 07:10:56.620,2472
12550.71,85.27,2023-10-11 08:11:56.890,2473
12550.28,85.25,2023-10-11 09:04:11.700,2474
12550.83,85.27,2023-10-11 10:55:31.970,2475
12546.11,85.26,2023-10-11 11:48:02.070,2476
12550.73,85.26,2023-10-11 13:46:49.890,2477
12550.6,85.26,2023-10-11 16:30:56.570,2478
12550.45,85.26,2023-10-11 17:19:58.010,2479
12550.38,85.26,2023-10-11 19:04:09.140,2480
12550.33,85.27,2023-10-11 19:57:50.910,2481
12546.17,85.3,2023-10-11 20:10:06.870,2482
12550.94,85.26,2023-10-11 21:44:28.820,2483
12545.15,85.26,2023-10-11 22:45:55.900,2484
12550.83,85.27,2023-10-12 00:36:58.430,2485
12550.82,85.26,2023-10-12 00:36:24.770,2486
12551.81,85.28,2023-10-12 02:38:52.150,2487
12546.06,85.25,2023-10-12 03:31:00.770,2488
12550.56,85.26,2023-10-12 05:48:41.510,2489
12550.68,85.26,2023-10-12 07:52:20.720,2490
12550.49,85.25,2023-10-12 07:44:43.420,2491
12551.31,85.27,2023-10-12 07:31:06.360,2492
12546.44,85.26,2023-10-12 08:13:40.890,2493
12550.45,85.25,2023-10-12 09:30:37.810,2494
12546.3,85.26,2023-10-12 13:10:41.830,2495
12550.32,85.26,2023-10-12 14:54:47.900,2496
12550.5,85.29,2023-10-12 16:34:05.310,2497
12545.42,85.26,2023-10-12 16:55:58.780,2498
12550.8,85.26,2023-10-12 16:47:41.300,2499
12546.44,85.28,2023-10-12 20:15:23.470,2500
12550.44,85.26,2023-10-12 20:44:32.410,2501
12550.66,85.26,2023-10-12 23:46:57.390,2502
12546.14,85.26,2023-10-13 02:22:36.880,2503
12545.96,85.28,2023-10-13 04:32:03.040,2504
12550.63,85.26,2023-10-13 04:14:48.080,2505
12550.4,85.27,2023-10-13 05:40:50.130,2506
12546.88,85.26,2023-10-13 05:57:39.520,2507
12546.17,85.28,2023-10-13 06:46:06.860,2508
12551.47,85.26,2023-10-13 08:55:59.110,2509
12550.71,85.26,2023-10-13 10:00:18.830,2510
12545.86,85.26,2023-10-13 11:08:07.510,2511
12550.35,85.27,2023-10-13 11:38:24.420,2512
12550.79,85.28,2023-10-13 13:16:19.300,2513
12550.81,85.3,2023-10-13 16:39:31.810,2514
12550.59,85.26,2023-10-13 16:22:54.050,2515
12550.98,85.27,2023-10-13 16:23:55.730,2516
12550.63,85.26,2023-10-13 17:18:28.590,2517
12550.13,85.3,2023-10-13 18:11:23.300,2518
12545.25,85.26,2023-10-13 20:29:56.470,2519
12550.58,85.27,2023-10-13 21:22:39.170,2520
12550.49,85.27,2023-10-13 22:14:30.940,2521
12550.86,85.28,2023-10-14 00:31:49.970,2522
12554.1,85.26,2023-10-13 23:24:36.000,2523
12550.65,85.27,2023-10-14 03:18:46.640,2524
12550.59,85.26,2023-10-14 04:13:44.450,2525
12550.8,85.25,2023-10-14 03:49:24.670,2526
12551.21,85.27,2023-10-14 05:36:29.780,2527
12551.23,85.28,2023-10-14 06:23:49.410,2528
12545.98,85.27,2023-10-14 07:25:13.310,2529
12550.66,85.26,2023-10-14 08:31:34.570,2530
12550.74,85.26,2023-10-14 09:58:20.880,2531
12550.58,85.27,2023-10-14 10:40:59.760,2532
12550.72,85.26,2023-10-14 12:14:01.490,2533
12550.49,85.27,2023-10-14 15:24:38.440,2534
12550.27,85.26,2023-10-14 16:36:40.970,2535
12550.8,85.27,2023-10-14 17:18:00.780,2536
12546.08,85.27,2023-10-14 17:28:50.610,2537
12550.64,85.27,2023-10-14 19:12:04.840,2538
12550.73,85.26,2023-10-14 20:30:28.560,2539
12550.33,85.25,2023-10-14 20:53:56.770,2540
12553.37,85.25,2023-10-15 01:32:01.640,2541
12550.73,85.27,2023-10-15 02:16:03.800,2542
12550.67,85.28,2023-10-15 02:42:02.590,2543
12550.74,85.27,2023-10-15 03:51:59.410,2544
12550.53,85.26,2023-10-15 03:55:55.690,2545
12550.71,85.26,2023-10-15 05:37:41.950,2546
12550.4,85.26,2023-10-15 06:09:01.640,2547
12550.79,85.27,2023-10-15 09:04:51.300,2548
12550.56,85.26,2023-10-15 13:10:27.120,2549
12550.57,85.25,2023-10-15 13:03:26.350,2550
12550.96,85.27,2023-10-15 13:41:40.390,2551
12550.81,85.25,2023-10-15 14:52:35.390,2552
12550.51,85.26,2023-10-15 16:02:05.680,2553
12546.16,85.26,2023-10-15 16:50:18.320,2554
12550.56,85.28,2023-10-15 17:58:39.870,2555
12546.14,85.26,2023-10-15 22:30:42.820,2556
12550.85,85.28,2023-10-15 22:20:33.800,2557
12550.71,85.26,2023-10-15 23:46:18.250,2558
12550.06,85.27,2023-10-16 01:36:15.910,2559
12546.33,85.26,2023-10-16 03:20:06.460,2560
12550.24,85.29,2023-10-16 07:07:51.140,2561
12550.7,85.29,2023-10-16 07:54:46.910,2562
12550.77,85.25,2023-10-16 07:36:04.240,2563
12549.49,85.27,2023-10-16 09:22:14.110,2564
12546.05,85.26,2023-10-16 08:40:11.270,2565
12550.69,85.26,2023-10-16 09:56:56.960,2566
12550.92,85.25,2023-10-16 10:52:38.950,2567
12550.35,85.26,2023-10-16 11:34:57.520,2568
12551.25,85.26,2023-10-16 12:13:16.540,2569
12550.78,85.26,2023-10-16 13:53:05.850,2570
12550.72,85.26,2023-10-16 14:53:10.620,2571
12546.22,85.26,2023-10-16 17:35:28.260,2572
12550.75,85.26,2023-10-16 20:31:36.930,2573
12546.33,85.27,2023-10-16 21:08:28.200,2574
12550.9,85.26,2023-10-16 20:55:43.790,2575
12551.31,85.28,2023-10-16 21:29:23.640,2576
12550.56,85.28,2023-10-17 00:53:33.890,2577
12550.58,85.26,2023-10-17 02:25:33.310,2578
12550.66,85.27,2023-10-17 03:10:17.470,2579
12550.5,85.27,2023-10-17 04:12:42.180,2580
12545.85,85.29,2023-10-17 07:21:30.700,2581
12550.85,85.28,2023-10-17 07:29:36.260,2582
12550.59,85.26,2023-10-17 08:40:00.530,2583
12551.15,85.25,2023-10-17 09:49:12.070,2584
12550.48,85.26,2023-10-17 11:33:47.620,2585
12547.44,85.26,2023-10-17 11:31:27.000,2586
12550.63,85.26,2023-10-17 14:02:19.540,2587
12551.5,85.27,2023-10-17 15:11:21.150,2588
12550.45,85.26,2023-10-17 15:05:06.250,2589
12550.06,85.27,2023-10-17 15:36:01.050,2590
12546.04,85.26,2023-10-17 20:41:47.500,2591
12546.22,85.29,2023-10-17 22:02:43.840,2592
12546.95,85.25,2023-10-17 21:42:45.600,2593
12550.8,85.26,2023-10-17 23:18:00.860,2594
12550.57,85.27,2023-10-17 23:07:41.130,2595
12550.9,85.26,2023-10-18 01:17:32.420,2596
12550.78,85.28,2023-10-18 00:35:09.220,2597
12550.65,85.28,2023-10-18 02:58:31.780,2598
12549.64,85.27,2023-10-18 04:19:47.130,2599
12550.57,85.27,2023-10-18 05:04:10.880,2600
12550.99,85.26,2023-10-18 07:46:51.170,2601
12550.78,85.26,2023-10-18 09:11:18.930,2602
12547.14,85.27,2023-10-18 08:50:27.270,2603
12550.6,85.27,2023-10-18 09:27:58.270,2604
12550.8,85.27,2023-10-18 10:29:58.770,2605
12545.55,85.27,2023-10-18 13:12:05.590,2606
12551.39,85.26,2023-10-18 12:31:19.120,2607
12550.53,85.29,2023-10-18 14:43:12.620,2608
12546.22,85.27,2023-10-18 15:44:26.410,2609
12551.09,85.26,2023-10-18 16:38:28.810,2610
12550.66,85.25,2023-10-18 17:49:30.070,2611
12553.78,85.26,2023-10-18 19:26:13.000,2612
12550.3,85.27,2023-10-18 21:07:29.990,2613
12553.31,85.26,2023-10-18 22:04:52.000,2614
12550.97,85.26,2023-10-18 23:37:38.150,2615
12550.76,85.27,2023-10-19 00:12:52.210,2616
12550.85,85.28,2023-10-19 02:33:49.170,2617
12550.54,85.27,2023-10-19 03:05:09.970,2618
12546.16,85.26,2023-10-19 04:53:31.270,2619
12545.81,85.28,2023-10-19 06:40:52.420,2620
12550.84,85.26,2023-10-19 06:49:06.510,2621
12550.64,85.27,2023-10-19 09:12:27.990,2622
12550.27,85.29,2023-10-19 11:12:12.290,2623
12550.11,85.28,2023-10-19 11:38:25.350,2624
12544.98,85.26,2023-10-19 12:12:39.970,2625
12547.04,85.26,2023-10-19 14:33:59.420,2626
12550.94,85.26,2023-10-19 15:50:04.790,2627
12549.85,85.27,2023-10-19 17:24:40.500,2628
12550.92,85.26,2023-10-19 16:56:04.340,2629
12546.17,85.26,2023-10-19 18:09:41.900,2630
12551.35,85.26,2023-10-19 18:08:55.000,2631
12550.58,85.28,2023-10-19 21:55:04.740,2632
12550.79,85.27,2023-10-19 23:47:01.040,2633
12550.87,85.26,2023-10-20 00:29:53.970,2634
12550.8,85.27,2023-10-20 00:52:48.910,2635
12551.14,85.26,2023-10-20 02:43:45.000,2636
12550.92,85.26,2023-10-20 02:52:32.960,2637
12546.38,85.27,2023-10-20 03:51:07.690,2638
12550.7,85.26,2023-10-20 04:46:09.000,2639
12550.78,85.27,2023-10-20 05:55:30.460,2640
12545.52,85.31,2023-10-20 11:08:05.310,2641
12546.84,85.26,2023-10-20 10:44:32.060,2642
12545.81,85.25,2023-10-20 12:10:48.990,2643
12546.34,85.27,2023-10-20 14:31:28.020,2644
12552.37,85.26,2023-10-20 13:29:26.000,2645
12545.83,85.27,2023-10-20 17:21:38.940,2646
12550.82,85.29,2023-10-20 17:52:04.140,2647
12550.55,85.26,2023-10-20 17:25:46.020,2648
12551.19,85.27,2023-10-20 19:58:35.920,2649
12551.01,85.29,2023-10-20 19:45:25.340,2650
12545.87,85.26,2023-10-20 20:20:33.890,2651
12550.73,85.26,2023-10-20 22:12:19.300,2652
12550.78,85.28,2023-10-21 00:18:32.000,2653
12550.79,85.25,2023-10-21 01:49:17.610,2654
12550.87,85.25,2023-10-21 03:57:00.480,2655
12550.26,85.27,2023-10-21 05:16:11.060,2656
12550.05,85.26,2023-10-21 05:19:47.770,2657
12550.71,85.27,2023-10-21 07:08:47.270,2658
12550.71,85.28,2023-10-21 07:01:17.390,2659
12550.9,85.27,2023-10-21 07:56:04.180,2660
12546.28,85.25,2023-10-21 10:31:33.800,2661
12551.19,85.27,2023-10-21 12:29:38.300,2662
12550.82,85.26,2023-10-21 12:48:21.570,2663
12551.21,85.27,2023-10-21 14:02:25.550,2664
12550.78,85.26,2023-10-21 15:48:35.570,2665
12546.03,85.27,2023-10-21 15:32:50.490,2666
12550.82,85.26,2023-10-21 18:06:46.540,2667
12546.18,85.26,2023-10-21 19:16:35.660,2668
12546.28,85.26,2023-10-21 19:38:36.090,2669
12550.53,85.25,2023-10-21 20:31:10.240,2670
12551.27,85.27,2023-10-21 22:15:17.270,2671
12550.16,85.26,2023-10-21 22:19:30.790,2672
12550.73,85.26,2023-10-22 01:26:40.000,2673
12550.71,85.26,2023-10-22 02:25:08.980,2674
12551.06,85.26,2023-10-22 03:42:24.890,2675
12546.41,85.26,2023-10-22 05:30:18.680,2676
12550.78,85.26,2023-10-22 05:31:40.120,2677
12546.08,85.25,2023-10-22 07:00:09.920,2678
