value,runtime,starttime,VM_id
39.8,85.28,2023-10-17 00:53:33.890,3874
39.8,85.26,2023-10-17 02:25:33.310,3875
39.8,85.27,2023-10-17 03:10:17.470,3876
39.8,85.27,2023-10-17 04:12:42.180,3877
39.9,85.29,2023-10-17 07:21:30.700,3878
39.8,85.28,2023-10-17 07:29:36.260,3879
39.8,85.26,2023-10-17 08:40:00.530,3880
39.8,85.25,2023-10-17 09:49:12.070,3881
39.8,85.26,2023-10-17 11:33:47.620,3882
39.9,85.26,2023-10-17 11:31:27.000,3883
39.8,85.26,2023-10-17 14:02:19.540,3884
39.8,85.27,2023-10-17 15:11:21.150,3885
39.8,85.26,2023-10-17 15:05:06.250,3886
39.8,85.27,2023-10-17 15:36:01.050,3887
39.9,85.26,2023-10-17 20:41:47.500,3888
39.9,85.29,2023-10-17 22:02:43.840,3889
39.9,85.25,2023-10-17 21:42:45.600,3890
39.8,85.26,2023-10-17 23:18:00.860,3891
39.8,85.27,2023-10-17 23:07:41.130,3892
39.8,85.26,2023-10-18 01:17:32.420,3893
39.8,85.28,2023-10-18 00:35:09.220,3894
39.8,85.28,2023-10-18 02:58:31.780,3895
39.8,85.27,2023-10-18 04:19:47.130,3896
39.8,85.27,2023-10-18 05:04:10.880,3897
39.8,85.26,2023-10-18 07:46:51.170,3898
39.8,85.26,2023-10-18 09:11:18.930,3899
39.9,85.27,2023-10-18 08:50:27.270,3900
39.8,85.27,2023-10-18 09:27:58.270,3901
39.8,85.27,2023-10-18 10:29:58.770,3902
39.9,85.27,2023-10-18 13:12:05.590,3903
39.8,85.26,2023-10-18 12:31:19.120,3904
39.8,85.29,2023-10-18 14:43:12.620,3905
39.9,85.27,2023-10-18 15:44:26.410,3906
39.8,85.26,2023-10-18 16:38:28.810,3907
39.8,85.25,2023-10-18 17:49:30.070,3908
39.8,85.26,2023-10-18 19:26:13.000,3909
39.8,85.27,2023-10-18 21:07:29.990,3910
39.8,85.26,2023-10-18 22:04:52.000,3911
39.8,85.26,2023-10-18 23:37:38.150,3912
39.8,85.27,2023-10-19 00:12:52.210,3913
39.8,85.28,2023-10-19 02:33:49.170,3914
39.8,85.27,2023-10-19 03:05:09.970,3915
39.9,85.26,2023-10-19 04:53:31.270,3916
39.9,85.28,2023-10-19 06:40:52.420,3917
39.8,85.26,2023-10-19 06:49:06.510,3918
39.8,85.27,2023-10-19 09:12:27.990,3919
39.8,85.29,2023-10-19 11:12:12.290,3920
39.8,85.28,2023-10-19 11:38:25.350,3921
39.9,85.26,2023-10-19 12:12:39.970,3922
39.9,85.26,2023-10-19 14:33:59.420,3923
39.8,85.26,2023-10-19 15:50:04.790,3924
39.8,85.27,2023-10-19 17:24:40.500,3925
39.8,85.26,2023-10-19 16:56:04.340,3926
39.9,85.26,2023-10-19 18:09:41.900,3927
39.8,85.26,2023-10-19 18:08:55.000,3928
39.8,85.28,2023-10-19 21:55:04.740,3929
39.8,85.27,2023-10-19 23:47:01.040,3930
39.8,85.26,2023-10-20 00:29:53.970,3931
39.8,85.27,2023-10-20 00:52:48.910,3932
39.8,85.26,2023-10-20 02:43:45.000,3933
39.8,85.26,2023-10-20 02:52:32.960,3934
39.9,85.27,2023-10-20 03:51:07.690,3935
39.8,85.26,2023-10-20 04:46:09.000,3936
39.8,85.27,2023-10-20 05:55:30.460,3937
39.9,85.31,2023-10-20 11:08:05.310,3938
39.9,85.26,2023-10-20 10:44:32.060,3939
39.9,85.25,2023-10-20 12:10:48.990,3940
39.9,85.27,2023-10-20 14:31:28.020,3941
39.8,85.26,2023-10-20 13:29:26.000,3942
39.9,85.27,2023-10-20 17:21:38.940,3943
39.8,85.29,2023-10-20 17:52:04.140,3944
39.8,85.26,2023-10-20 17:25:46.020,3945
39.8,85.27,2023-10-20 19:58:35.920,3946
39.8,85.29,2023-10-20 19:45:25.340,3947
39.9,85.26,2023-10-20 20:20:33.890,3948
39.8,85.26,2023-10-20 22:12:19.300,3949
39.8,85.28,2023-10-21 00:18:32.000,3950
39.8,85.25,2023-10-21 01:49:17.610,3951
39.8,85.25,2023-10-21 03:57:00.480,3952
39.8,85.27,2023-10-21 05:16:11.060,3953
39.8,85.26,2023-10-21 05:19:47.770,3954
39.8,85.27,2023-10-21 07:08:47.270,3955
39.8,85.28,2023-10-21 07:01:17.390,3956
39.8,85.27,2023-10-21 07:56:04.180,3957
39.9,85.25,2023-10-21 10:31:33.800,3958
39.8,85.27,2023-10-21 12:29:38.300,3959
39.8,85.26,2023-10-21 12:48:21.570,3960
39.8,85.27,2023-10-21 14:02:25.550,3961
39.8,85.26,2023-10-21 15:48:35.570,3962
39.9,85.27,2023-10-21 15:32:50.490,3963
39.8,85.26,2023-10-21 18:06:46.540,3964
39.9,85.26,2023-10-21 19:16:35.660,3965
39.9,85.26,2023-10-21 19:38:36.090,3966
39.8,85.25,2023-10-21 20:31:10.240,3967
39.8,85.27,2023-10-21 22:15:17.270,3968
39.8,85.26,2023-10-21 22:19:30.790,3969
39.8,85.26,2023-10-22 01:26:40.000,3970
39.8,85.26,2023-10-22 02:25:08.980,3971
39.8,85.26,2023-10-22 03:42:24.890,3972
39.9,85.26,2023-10-22 05:30:18.680,3973
39.8,85.26,2023-10-22 05:31:40.120,3974
39.9,85.25,2023-10-22 07:00:09.920,3975
39.9,85.26,2023-10-22 09:20:59.590,3976
39.8,85.27,2023-10-22 11:21:17.770,3977
39.8,85.26,2023-10-22 13:16:51.990,3978
39.8,85.26,2023-10-22 13:15:36.180,3979
39.9,85.28,2023-10-22 14:02:25.240,3980
39.8,85.27,2023-10-22 16:38:43.840,3981
39.9,85.26,2023-10-22 16:49:00.590,3982
39.8,85.26,2023-10-22 19:49:32.970,3983
39.8,85.26,2023-10-22 20:52:15.820,3984
39.9,85.27,2023-10-22 22:31:11.880,3985
39.9,85.26,2023-10-22 21:59:58.550,3986
39.9,85.25,2023-10-22 23:43:27.990,3987
39.8,85.26,2023-10-22 23:50:48.880,3988
39.8,85.28,2023-10-23 01:55:28.760,3989
39.8,85.26,2023-10-23 02:38:31.390,3990
39.8,85.26,2023-10-23 03:26:29.860,3991
39.9,85.28,2023-10-23 05:20:57.210,3992
39.8,85.25,2023-10-23 06:00:33.050,3993
39.8,85.27,2023-10-23 08:31:32.820,3994
39.8,85.27,2023-10-23 09:39:19.070,3995
39.8,85.27,2023-10-23 12:00:27.830,3996
39.8,85.26,2023-10-23 11:31:26.000,3997
39.9,85.26,2023-10-23 13:34:07.570,3998
39.8,85.27,2023-10-23 14:35:37.650,3999
39.8,85.26,2023-10-23 15:13:02.160,4000
39.8,85.28,2023-10-23 17:37:47.720,4001
39.8,85.28,2023-10-23 19:25:39.040,4002
39.8,85.26,2023-10-23 21:16:04.200,4003
39.8,85.25,2023-10-23 21:53:32.500,4004
39.8,85.27,2023-10-24 01:49:07.680,4005
39.8,85.27,2023-10-24 01:34:19.200,4006
39.8,85.26,2023-10-24 02:55:17.250,4007
39.8,85.26,2023-10-24 05:46:55.140,4008
39.8,85.26,2023-10-24 07:52:45.370,4009
39.8,85.26,2023-10-24 07:30:03.730,4010
39.8,85.27,2023-10-24 08:34:31.680,4011
39.8,85.27,2023-10-24 09:34:31.130,4012
39.8,85.27,2023-10-24 09:33:15.520,4013
39.8,85.26,2023-10-24 10:50:06.520,4014
39.8,85.27,2023-10-24 15:06:43.980,4015
39.8,85.26,2023-10-24 14:52:56.410,4016
39.8,85.27,2023-10-24 17:38:22.270,4017
39.8,85.27,2023-10-24 19:01:33.950,4018
39.8,85.27,2023-10-24 21:14:16.990,4019
39.8,85.29,2023-10-24 21:34:35.870,4020
39.8,85.26,2023-10-24 23:55:24.300,4021
39.8,85.28,2023-10-25 00:04:17.970,4022
39.9,85.27,2023-10-25 02:28:38.110,4023
39.8,85.26,2023-10-25 03:48:44.300,4024
39.8,85.27,2023-10-25 04:45:19.520,4025
39.8,85.26,2023-10-25 06:25:54.920,4026
39.9,85.28,2023-10-25 07:59:19.780,4027
39.8,85.28,2023-10-25 07:20:16.430,4028
39.8,85.27,2023-10-25 08:59:41.230,4029
39.8,85.26,2023-10-25 10:03:04.020,4030
39.8,85.29,2023-10-25 11:23:53.760,4031
39.8,85.25,2023-10-25 11:49:04.200,4032
39.8,85.27,2023-10-25 13:17:37.580,4033
39.8,85.27,2023-10-25 14:27:09.020,4034
39.8,85.28,2023-10-25 17:36:10.660,4035
39.8,85.27,2023-10-25 17:06:52.500,4036
39.8,85.27,2023-10-25 18:42:10.250,4037
39.8,85.27,2023-10-25 19:31:55.590,4038
39.8,85.28,2023-10-25 21:55:49.700,4039
39.8,85.26,2023-10-25 22:04:46.890,4040
39.8,85.26,2023-10-25 23:17:15.510,4041
39.9,85.26,2023-10-26 00:08:28.260,4042
39.8,85.26,2023-10-26 00:49:00.270,4043
39.8,85.26,2023-10-26 03:37:24.420,4044
39.9,85.26,2023-10-26 04:30:19.920,4045
39.8,85.26,2023-10-26 05:53:23.510,4046
39.8,85.25,2023-10-26 05:53:01.370,4047
39.9,85.26,2023-10-26 07:45:37.140,4048
39.8,85.27,2023-10-26 09:34:18.810,4049
39.9,85.25,2023-10-26 10:46:45.540,4050
39.9,85.27,2023-10-26 10:33:47.260,4051
39.8,85.29,2023-10-26 12:25:17.440,4052
39.8,85.26,2023-10-26 13:53:57.000,4053
39.8,85.26,2023-10-26 13:24:05.870,4054
39.8,85.26,2023-10-26 15:57:19.050,4055
39.9,85.28,2023-10-26 16:20:50.580,4056
39.9,85.27,2023-10-26 17:34:05.420,4057
39.8,85.27,2023-10-26 18:22:10.360,4058
39.8,85.27,2023-10-26 20:06:32.830,4059
39.8,85.27,2023-10-26 20:16:43.900,4060
39.8,85.27,2023-10-26 21:44:12.590,4061
39.9,85.26,2023-10-26 23:49:52.180,4062
39.9,85.27,2023-10-27 01:38:03.250,4063
39.8,85.27,2023-10-27 01:24:43.160,4064
39.8,85.26,2023-10-27 02:27:32.160,4065
39.8,85.27,2023-10-27 05:08:15.430,4066
39.8,85.27,2023-10-27 04:17:29.520,4067
39.8,85.3,2023-10-27 05:54:58.760,4068
39.8,85.26,2023-10-27 06:50:23.120,4069
39.8,85.26,2023-10-27 07:41:58.450,4070
39.8,85.31,2023-10-27 09:03:55.110,4071
39.8,85.28,2023-10-27 09:06:05.620,4072
39.9,85.28,2023-10-27 09:19:54.830,4073
39.8,85.26,2023-10-27 10:41:52.590,4074
39.8,85.29,2023-10-27 13:06:45.520,4075
39.8,85.29,2023-10-27 13:58:56.070,4076
39.9,85.28,2023-10-27 16:43:06.460,4077
39.9,85.26,2023-10-27 20:34:58.980,4078
39.8,85.25,2023-10-27 19:48:08.620,4079
39.8,85.27,2023-10-27 20:34:08.350,4080
39.8,85.27,2023-10-27 21:37:52.760,4081
39.9,85.27,2023-10-27 22:41:36.500,4082
39.9,85.26,2023-10-27 23:52:25.440,4083
39.9,85.27,2023-10-28 00:10:12.350,4084
39.8,85.26,2023-10-28 05:20:46.830,4085
39.8,85.28,2023-10-28 05:45:55.960,4086
39.8,85.27,2023-10-28 06:28:46.650,4087
39.8,85.27,2023-10-28 07:35:28.030,4088
39.8,85.27,2023-10-28 09:41:14.180,4089
39.8,85.26,2023-10-28 09:50:05.160,4090
39.8,85.27,2023-10-28 10:29:05.490,4091
39.8,85.28,2023-10-28 12:31:54.730,4092
39.8,85.26,2023-10-28 14:24:51.750,4093
39.8,85.25,2023-10-28 16:18:54.020,4094
39.8,85.27,2023-10-28 17:42:05.680,4095
39.8,85.27,2023-10-28 19:09:07.280,4096
39.8,85.28,2023-10-28 19:29:22.280,4097
39.8,85.26,2023-10-28 20:39:17.520,4098
39.9,85.25,2023-10-28 21:09:00.840,4099
39.8,85.27,2023-10-28 22:44:41.680,4100
39.9,85.27,2023-10-29 01:43:39.520,4101
39.9,85.27,2023-10-29 02:08:57.030,4102
39.8,85.27,2023-10-29 03:47:13.810,4103
39.8,85.28,2023-10-29 05:52:01.050,4104
39.8,85.26,2023-10-29 06:34:43.910,4105
39.9,85.26,2023-10-29 10:06:57.870,4106
39.8,85.28,2023-10-29 10:50:12.660,4107
39.8,85.27,2023-10-29 12:27:52.650,4108
39.8,85.26,2023-10-29 12:52:10.560,4109
39.9,85.27,2023-10-29 13:47:00.880,4110
39.8,85.26,2023-10-29 15:08:13.840,4111
39.8,85.27,2023-10-29 16:22:18.280,4112
39.9,85.28,2023-10-29 17:39:09.190,4113
39.8,85.26,2023-10-29 18:40:58.560,4114
39.9,85.26,2023-10-29 20:31:15.940,4115
39.8,85.25,2023-10-29 22:46:34.050,4116
39.9,85.28,2023-10-29 23:25:17.550,4117
39.8,85.26,2023-10-30 00:14:26.380,4118
39.9,85.27,2023-10-30 01:14:40.860,4119
39.8,85.27,2023-10-30 02:28:23.750,4120
39.8,85.26,2023-10-30 03:04:09.570,4121
39.8,85.27,2023-10-30 04:46:17.170,4122
39.8,85.28,2023-10-30 05:17:16.130,4123
39.8,85.27,2023-10-30 06:53:57.000,4124
39.8,85.27,2023-10-30 10:33:42.280,4125
39.8,85.26,2023-10-30 10:20:49.710,4126
39.8,85.27,2023-10-30 11:47:18.990,4127
39.8,85.27,2023-10-30 11:53:35.420,4128
39.8,85.26,2023-10-30 12:21:05.460,4129
39.8,85.27,2023-10-30 13:00:16.300,4130
39.9,85.28,2023-10-30 14:57:38.730,4131
39.8,85.27,2023-10-30 16:35:52.310,4132
39.8,85.27,2023-10-30 17:40:46.340,4133
39.8,85.28,2023-10-30 19:07:56.120,4134
39.8,85.27,2023-10-30 19:50:41.280,4135
39.8,85.26,2023-10-30 20:34:26.380,4136
39.8,85.27,2023-10-30 21:43:41.920,4137
39.8,85.26,2023-10-30 21:34:45.780,4138
39.8,85.27,2023-10-31 00:00:32.490,4139
39.8,85.27,2023-10-31 03:04:11.120,4140
39.8,85.28,2023-10-31 03:18:58.810,4141
39.9,85.26,2023-10-31 04:11:05.420,4142
39.9,85.27,2023-10-31 05:30:39.840,4143
39.8,85.26,2023-10-31 07:01:36.470,4144
39.8,85.29,2023-10-31 07:52:56.230,4145
39.8,85.27,2023-10-31 07:14:42.230,4146
39.8,85.28,2023-10-31 10:39:03.180,4147
39.8,85.28,2023-10-31 11:17:10.450,4148
39.8,85.28,2023-10-31 11:31:52.240,4149
39.9,85.27,2023-10-31 15:00:44.170,4150
39.8,85.26,2023-10-31 16:19:11.650,4151
39.8,85.25,2023-10-31 16:53:42.250,4152
39.8,85.33,2023-10-31 20:08:55.240,4153
39.8,85.26,2023-10-31 22:48:05.980,4154
39.8,85.26,2023-10-31 23:36:46.020,4155
39.8,85.27,2023-11-01 01:09:26.300,4156
39.8,85.27,2023-11-01 04:43:37.620,4157
39.8,85.26,2023-11-07 16:34:46.140,4158
39.8,85.28,2023-11-07 17:38:05.150,4159
39.9,85.27,2023-11-07 21:01:21.060,4160
39.8,85.26,2023-11-07 23:43:52.210,4161
39.9,85.25,2023-11-07 23:47:24.730,4162
39.8,85.26,2023-11-08 00:37:38.940,4163
39.8,85.26,2023-11-08 02:05:56.560,4164
39.8,30.24,2023-06-19 17:51:31.730,4165
39.9,30.25,2023-06-19 18:59:19.990,4166
39.8,85.27,2023-11-08 13:11:31.490,4167
39.8,30.24,2023-06-19 18:57:36.420,4168
39.8,30.24,2023-06-19 20:27:05.130,4169
39.9,30.23,2023-06-19 21:29:55.610,4170
39.8,30.25,2023-06-19 21:54:50.740,4171
39.8,30.23,2023-06-19 23:25:45.410,4172
39.9,30.25,2023-06-20 01:54:36.840,4173
39.9,30.24,2023-06-20 01:59:11.440,4174
39.8,30.26,2023-06-20 04:29:51.660,4175
39.8,30.24,2023-06-20 04:39:19.380,4176
39.9,85.25,2023-11-13 03:07:11.380,4177
39.8,85.27,2023-11-13 04:01:21.770,4178
39.9,85.26,2023-11-13 05:16:08.730,4179
39.9,85.26,2023-11-13 10:00:16.290,4180
39.8,85.29,2023-11-13 10:35:21.730,4181
39.8,85.26,2023-11-13 11:19:55.090,4182
39.8,85.26,2023-11-13 12:20:50.000,4183
39.8,85.28,2023-11-13 13:13:38.260,4184
39.8,85.28,2023-11-13 12:59:38.530,4185
39.9,85.26,2023-11-13 14:08:56.870,4186
39.8,85.27,2023-11-13 15:22:18.360,4187
39.8,85.28,2023-11-13 16:23:11.440,4188
39.8,30.26,2023-06-20 06:57:55.070,4189
39.8,85.27,2023-11-13 17:48:24.210,4190
39.8,85.3,2023-11-13 18:47:40.970,4191
39.8,85.28,2023-11-13 21:51:59.290,4192
39.8,85.26,2023-11-13 22:55:53.180,4193
39.9,30.26,2023-06-20 07:35:36.970,4194
39.8,85.27,2023-11-13 23:34:13.380,4195
39.8,85.27,2023-11-14 02:18:17.100,4196
39.8,85.27,2023-11-14 01:20:17.000,4197
39.9,85.28,2023-11-14 02:48:17.950,4198
39.8,85.27,2023-11-14 03:20:23.270,4199
39.9,85.26,2023-11-14 06:31:19.710,4200
39.8,85.28,2023-11-14 06:42:28.690,4201
39.8,85.27,2023-11-14 10:30:25.620,4202
39.8,85.26,2023-11-14 10:43:11.210,4203
39.8,85.28,2023-11-14 11:10:43.550,4204
39.8,85.28,2023-11-14 10:42:17.950,4205
39.8,85.25,2023-11-14 11:37:59.740,4206
39.8,30.25,2023-06-20 08:50:09.880,4207
39.8,85.28,2023-11-14 16:27:01.060,4208
39.8,85.3,2023-11-14 16:31:34.650,4209
39.8,85.27,2023-11-14 17:20:37.540,4210
39.8,30.26,2023-06-20 09:25:17.600,4211
39.8,85.25,2023-11-14 19:48:40.000,4212
39.8,85.28,2023-11-14 19:59:33.280,4213
39.9,85.25,2023-11-14 21:59:59.400,4214
39.8,85.26,2023-11-15 00:20:32.850,4215
39.8,85.26,2023-11-14 23:17:26.710,4216
39.8,85.27,2023-11-15 02:13:45.560,4217
39.8,30.28,2023-06-20 10:37:42.630,4218
39.8,85.27,2023-11-15 03:43:06.830,4219
39.9,85.27,2023-11-15 05:38:21.220,4220
39.9,85.28,2023-11-15 05:48:03.670,4221
39.8,85.26,2023-11-15 06:15:59.700,4222
39.8,85.26,2023-11-15 08:06:11.510,4223
39.8,30.25,2023-06-20 11:44:45.880,4224
39.8,85.26,2023-11-15 10:23:11.760,4225
39.8,85.26,2023-11-15 11:13:22.470,4226
39.8,85.26,2023-11-15 12:35:07.610,4227
39.8,85.26,2023-11-15 13:55:37.560,4228
39.8,85.27,2023-11-15 15:02:02.410,4229
39.8,30.24,2023-06-20 11:39:10.010,4230
39.8,85.26,2023-11-15 16:03:47.260,4231
39.8,85.29,2023-11-15 19:30:03.490,4232
39.9,85.31,2023-11-15 20:27:54.740,4233
39.9,85.26,2023-11-15 21:10:16.790,4234
39.9,85.27,2023-11-15 21:59:47.140,4235
39.9,85.28,2023-11-15 23:28:51.100,4236
39.8,85.3,2023-11-16 00:25:31.760,4237
39.8,85.26,2023-11-16 00:33:23.690,4238
39.8,85.27,2023-11-16 02:20:32.350,4239
39.8,85.27,2023-11-16 02:15:43.410,4240
39.9,85.28,2023-11-16 04:07:55.100,4241
39.8,85.27,2023-11-16 09:13:23.310,4242
39.8,85.27,2023-11-16 09:50:44.130,4243
39.8,85.26,2023-11-16 10:07:44.330,4244
39.8,85.28,2023-11-16 11:36:02.450,4245
39.8,85.3,2023-11-16 13:44:30.500,4246
39.8,85.3,2023-11-16 14:30:10.510,4247
39.9,85.3,2023-11-16 13:36:32.180,4248
39.8,85.27,2023-11-16 15:09:24.330,4249
39.8,85.26,2023-11-16 18:02:13.400,4250
39.8,85.26,2023-11-16 19:32:30.200,4251
39.8,85.27,2023-11-16 19:35:54.620,4252
39.8,85.29,2023-11-16 21:34:20.330,4253
39.8,85.28,2023-11-16 21:58:24.280,4254
39.8,85.28,2023-11-17 00:13:57.670,4255
39.8,85.28,2023-11-17 00:36:12.660,4256
39.8,85.26,2023-11-17 00:28:37.440,4257
39.8,85.27,2023-11-17 01:45:55.350,4258
39.8,85.25,2023-11-17 02:48:59.820,4259
39.8,85.27,2023-11-17 04:53:24.200,4260
39.8,85.26,2023-11-17 05:59:47.110,4261
39.8,85.27,2023-11-17 06:34:17.990,4262
39.8,85.26,2023-11-17 08:02:13.410,4263
39.8,85.27,2023-11-17 08:25:27.980,4264
39.9,85.27,2023-11-17 08:57:44.830,4265
39.9,85.27,2023-11-17 10:01:29.160,4266
39.8,85.28,2023-11-17 11:50:22.370,4267
39.8,30.25,2023-06-20 15:38:17.250,4268
39.9,85.26,2023-11-17 14:46:54.920,4269
39.8,85.28,2023-11-17 16:18:46.460,4270
39.8,85.29,2023-11-17 17:11:44.120,4271
39.8,85.28,2023-11-17 18:02:39.720,4272
39.8,85.27,2023-11-17 18:57:04.030,4273
39.8,85.26,2023-11-17 21:29:05.240,4274
39.9,85.26,2023-11-17 23:22:40.220,4275
39.8,85.27,2023-11-17 23:23:12.990,4276
39.8,85.27,2023-11-18 00:35:27.940,4277
39.8,85.26,2023-11-18 00:54:48.730,4278
39.8,85.27,2023-11-18 03:03:21.560,4279
39.8,85.26,2023-11-18 02:04:47.230,4280
39.8,85.27,2023-11-18 05:05:17.580,4281
39.8,85.27,2023-11-18 06:39:03.480,4282
39.8,85.28,2023-11-18 07:41:11.790,4283
39.8,85.27,2023-11-18 08:33:31.220,4284
39.8,85.29,2023-11-18 09:22:51.110,4285
39.8,30.25,2023-06-20 17:55:11.550,4286
39.8,85.28,2023-11-18 12:31:43.620,4287
39.8,85.27,2023-11-18 13:01:10.190,4288
39.8,85.28,2023-11-18 14:32:22.190,4289
39.8,85.27,2023-11-18 16:17:45.570,4290
39.8,85.26,2023-11-18 17:31:46.000,4291
39.8,85.29,2023-11-18 19:01:41.180,4292
39.8,85.27,2023-11-18 18:46:33.650,4293
39.8,85.26,2023-11-18 19:20:37.840,4294
39.9,85.28,2023-11-18 23:04:51.270,4295
39.8,30.24,2023-06-20 19:19:37.420,4296
39.8,85.26,2023-11-19 00:17:16.720,4297
39.9,85.27,2023-11-19 00:19:10.000,4298
39.8,85.26,2023-11-19 02:30:11.970,4299
39.8,85.27,2023-11-19 01:26:08.510,4300
39.8,85.27,2023-11-19 02:27:41.140,4301
39.8,85.26,2023-11-19 04:05:25.860,4302
39.9,85.26,2023-11-19 07:46:55.950,4303
39.8,85.28,2023-11-19 09:07:25.590,4304
39.8,85.26,2023-11-19 09:38:54.440,4305
39.8,85.26,2023-11-19 10:10:51.460,4306
39.9,85.27,2023-11-19 11:15:49.860,4307
39.8,85.25,2023-11-19 11:21:24.330,4308
39.8,85.28,2023-11-19 14:00:15.660,4309
39.8,85.28,2023-11-19 14:38:46.280,4310
39.8,85.27,2023-11-19 16:53:52.570,4311
39.8,85.27,2023-11-19 18:32:59.420,4312
39.8,85.27,2023-11-19 18:38:18.270,4313
39.8,85.27,2023-11-19 20:38:41.270,4314
39.8,85.25,2023-11-19 22:31:21.780,4315
39.8,85.26,2023-11-19 23:43:38.920,4316
39.8,85.27,2023-11-19 23:37:54.090,4317
39.9,85.28,2023-11-20 00:37:39.340,4318
39.8,30.24,2023-06-20 22:19:54.780,4319
39.8,85.26,2023-11-20 01:59:44.560,4320
39.8,85.26,2023-11-20 04:01:38.770,4321
39.8,85.31,2023-11-20 05:12:35.680,4322
39.8,85.28,2023-11-20 05:43:17.550,4323
39.9,85.29,2023-11-20 07:47:40.520,4324
39.8,30.28,2023-06-20 22:49:07.190,4325
39.8,85.28,2023-11-20 10:09:06.530,4326
39.8,85.28,2023-11-20 11:13:08.370,4327
39.8,85.28,2023-11-20 13:48:04.130,4328
39.8,85.27,2023-11-20 15:46:05.450,4329
39.9,85.26,2023-11-20 16:41:10.560,4330
39.8,85.28,2023-11-20 17:52:08.880,4331
39.9,85.27,2023-11-20 20:32:07.010,4332
39.8,85.25,2023-11-20 21:15:22.840,4333
39.9,85.25,2023-11-20 21:31:18.210,4334
39.9,85.25,2023-11-20 23:15:35.350,4335
39.8,85.26,2023-11-20 22:59:49.610,4336
39.9,85.27,2023-11-21 01:28:36.890,4337
39.8,85.27,2023-11-21 02:46:04.640,4338
39.8,30.24,2023-06-21 01:05:02.030,4339
39.9,85.27,2023-11-21 05:31:43.080,4340
39.8,85.31,2023-11-21 06:20:43.670,4341
39.9,85.28,2023-11-21 07:36:17.710,4342
39.8,85.27,2023-11-21 09:05:25.990,4343
39.8,85.27,2023-11-21 10:59:59.930,4344
39.8,85.28,2023-11-21 11:48:56.720,4345
39.8,85.26,2023-11-21 12:12:56.050,4346
39.9,85.27,2023-11-21 15:10:59.870,4347
39.8,85.26,2023-11-21 16:00:15.200,4348
39.8,85.28,2023-11-21 16:12:28.280,4349
39.8,85.26,2023-11-21 18:30:33.390,4350
39.8,85.31,2023-11-21 18:31:17.550,4351
39.8,85.26,2023-11-21 20:46:31.400,4352
39.8,85.27,2023-11-21 23:50:31.880,4353
39.8,85.29,2023-11-22 00:52:18.260,4354
39.8,85.25,2023-11-22 01:44:16.610,4355
39.8,85.27,2023-11-22 02:03:15.000,4356
39.9,85.27,2023-11-22 03:23:22.920,4357
39.8,85.27,2023-11-22 04:53:28.780,4358
39.9,85.26,2023-11-22 06:03:23.020,4359
39.8,85.27,2023-11-22 07:35:42.910,4360
39.8,30.25,2023-06-21 04:26:59.070,4361
39.8,85.28,2023-11-22 08:45:26.940,4362
39.8,85.27,2023-11-22 11:00:16.830,4363
39.9,85.27,2023-11-22 13:38:02.910,4364
39.8,30.24,2023-06-21 04:34:37.390,4365
39.8,85.26,2023-11-22 14:57:47.540,4366
39.8,85.27,2023-11-22 15:52:41.050,4367
39.8,85.28,2023-11-22 16:15:14.800,4368
39.8,85.25,2023-11-22 18:36:47.930,4369
39.8,85.27,2023-11-22 20:28:26.180,4370
39.9,85.27,2023-11-22 21:10:07.290,4371
39.8,30.25,2023-06-21 04:49:11.110,4372
39.8,85.26,2023-11-22 21:18:48.000,4373
39.8,85.27,2023-11-22 23:30:21.570,4374
39.8,85.3,2023-11-23 02:14:29.420,4375
39.8,85.29,2023-11-23 03:12:51.190,4376
39.8,85.26,2023-11-23 02:54:50.330,4377
39.8,30.24,2023-06-21 06:27:13.250,4378
39.9,85.25,2023-11-23 04:23:15.700,4379
39.8,85.26,2023-11-23 06:10:49.720,4380
39.8,85.27,2023-11-23 06:09:20.800,4381
39.9,85.27,2023-11-23 07:45:36.960,4382
39.8,85.26,2023-11-23 09:18:04.040,4383
39.8,85.26,2023-11-23 08:48:13.560,4384
39.8,85.27,2023-11-23 12:20:07.310,4385
39.9,85.26,2023-11-23 12:48:21.020,4386
39.8,85.25,2023-11-23 14:33:19.380,4387
39.9,85.26,2023-11-23 14:20:20.080,4388
39.9,85.25,2023-11-23 14:32:50.640,4389
39.8,30.26,2023-06-21 06:46:48.310,4390
39.8,85.29,2023-11-23 17:52:50.120,4391
39.8,85.27,2023-11-23 18:18:09.330,4392
39.8,85.26,2023-11-23 17:59:25.550,4393
39.8,85.27,2023-11-23 21:38:10.580,4394
39.8,85.27,2023-11-24 00:22:07.540,4395
39.9,85.28,2023-11-24 00:13:53.340,4396
39.8,85.31,2023-11-24 01:16:17.580,4397
39.8,85.27,2023-11-24 01:21:48.050,4398
39.8,85.26,2023-11-24 03:54:52.180,4399
39.8,85.27,2023-11-24 05:50:58.010,4400
39.9,85.29,2023-11-24 06:07:17.140,4401
39.8,85.27,2023-11-24 07:46:57.260,4402
39.9,85.29,2023-11-24 09:32:27.230,4403
39.8,85.29,2023-11-24 11:16:30.350,4404
39.8,85.26,2023-11-24 11:06:25.520,4405
39.8,85.26,2023-11-24 10:45:06.050,4406
39.8,85.27,2023-11-24 13:14:54.790,4407
39.8,30.26,2023-06-21 09:46:49.420,4408
39.8,85.27,2023-11-24 13:19:55.550,4409
39.8,85.27,2023-11-24 16:36:40.700,4410
