value,runtime,starttime,VM_id
74595.38,143.76,2024-06-02 18:53:07.200,0
74405.26,143.78,2024-06-02 23:43:53.720,0
74412.51,144.0,2024-06-03 07:27:38.830,0
74144.54,143.77,2024-06-03 11:16:55.590,0
74221.25,143.79,2024-06-03 19:39:30.690,0
73896.18,143.8,2024-06-04 06:58:13.000,0
74722.77,143.91,2024-06-04 09:41:52.100,0
73734.3,143.83,2024-06-05 11:02:33.330,0
75014.47,143.78,2024-06-05 20:45:55.380,0
74135.05,143.79,2024-06-05 22:17:05.750,0
74337.5,143.8,2024-06-06 02:28:42.510,0
73994.66,143.83,2024-06-06 20:29:07.640,0
74303.0,143.83,2024-06-06 21:25:53.300,0
74504.21,143.76,2024-06-07 15:32:32.970,0
74497.32,143.97,2024-06-08 06:18:24.660,0
74375.21,143.81,2024-06-08 07:48:11.570,0
73789.36,143.8,2024-06-09 09:44:19.940,0
74467.18,143.89,2024-06-09 15:23:58.870,0
74203.45,143.81,2024-06-10 09:43:54.030,0
74325.18,143.83,2024-06-10 11:59:20.790,0
73588.6,143.86,2024-06-10 17:40:24.360,0
74430.05,143.76,2024-06-11 22:55:34.420,0
74495.5,143.76,2024-06-12 08:54:51.400,0
74564.85,143.76,2024-06-12 13:39:14.170,0
74532.67,143.9,2024-06-12 20:24:07.250,0
74252.18,143.96,2024-06-13 14:11:08.340,0
74079.04,143.82,2024-06-13 17:04:20.630,0
74169.38,144.01,2024-06-13 22:46:06.710,0
74130.44,143.87,2024-06-14 04:13:37.690,0
74618.66,143.85,2024-06-14 08:36:58.270,0
73931.43,143.84,2024-06-15 18:18:56.040,0
73800.24,143.82,2024-06-16 02:36:13.620,0
73892.52,144.81,2024-06-16 02:46:46.850,0
74279.44,143.84,2024-06-16 13:11:57.700,0
74780.5,143.77,2024-06-16 19:48:34.570,0
73904.3,143.85,2024-06-16 23:53:50.310,0
74174.08,143.75,2024-06-17 01:17:13.210,0
74716.44,143.73,2024-06-17 23:47:24.760,0
74379.29,143.78,2024-06-18 03:54:27.060,0
73388.07,143.89,2024-06-18 06:50:10.710,0
74007.8,143.79,2024-06-18 16:51:18.860,0
74070.95,143.83,2024-06-19 06:34:00.420,0
74385.73,143.76,2024-06-19 15:08:38.760,0
74088.75,143.84,2024-06-19 18:40:55.150,0
84703.54,143.77,2023-06-05 04:36:46.980,1
83747.4,143.62,2023-06-05 06:06:45.340,1
83223.39,143.66,2023-06-05 09:40:46.960,1
85533.98,143.64,2023-06-05 21:36:20.650,1
86118.41,143.62,2023-06-06 21:32:26.600,1
86789.55,143.58,2023-06-07 01:51:54.370,1
86987.94,143.66,2023-06-07 03:13:48.950,1
84949.56,143.6,2023-06-07 18:31:56.830,1
84800.5,143.93,2023-06-07 18:50:01.710,1
84779.12,143.65,2023-06-07 22:09:17.890,1
86184.58,143.61,2023-06-08 11:28:56.470,1
84322.87,143.8,2023-06-08 22:06:55.880,1
85789.99,143.69,2023-06-09 03:20:54.690,1
85535.86,143.64,2023-06-09 20:38:57.950,1
85321.1,143.61,2023-06-05 00:34:37.250,1
85290.51,143.63,2023-06-05 13:01:29.390,1
85737.33,143.57,2023-06-05 15:18:20.540,1
86585.28,143.59,2023-06-06 02:30:28.610,1
85371.2,143.63,2023-06-06 05:19:25.230,1
85123.13,143.61,2023-06-06 13:46:21.130,1
86282.41,143.6,2023-06-06 18:54:47.130,1
86251.83,143.61,2023-06-07 08:42:28.550,1
84753.8,143.6,2023-06-07 12:23:47.870,1
83686.56,143.64,2023-06-07 15:08:00.880,1
86489.33,143.59,2023-06-08 01:46:33.860,1
86066.48,143.64,2023-06-08 07:27:49.490,1
84109.72,143.64,2023-06-08 13:35:37.420,1
84385.47,143.91,2023-06-08 15:45:57.910,1
85731.38,143.62,2023-06-09 02:59:41.880,1
85035.26,143.61,2023-06-09 17:48:38.050,1
84988.52,143.58,2023-06-10 03:43:02.970,1
86002.72,143.74,2023-06-10 06:33:16.740,1
83072.89,143.79,2023-06-10 07:47:59.390,1
85635.08,143.65,2023-06-12 00:39:33.080,1
85292.27,143.89,2023-06-12 11:08:54.100,1
84979.22,143.65,2023-06-12 18:52:19.880,1
84746.8,143.65,2023-06-12 21:40:16.730,1
83487.11,143.59,2023-06-13 05:19:58.960,1
84761.39,143.63,2023-06-13 08:47:02.980,1
85103.71,143.63,2023-06-13 10:49:31.390,1
84758.84,143.63,2023-06-13 11:35:48.520,1
85728.42,143.62,2023-06-14 05:58:48.920,1
86653.56,143.66,2023-06-14 13:46:14.180,1
84084.67,143.68,2023-06-14 21:21:36.570,1
85730.41,143.62,2023-06-15 07:59:50.070,1
84737.11,143.65,2023-06-15 09:32:35.760,1
86161.8,143.73,2023-06-15 20:39:10.650,1
85624.6,143.62,2023-06-15 23:26:05.390,1
84728.02,143.64,2023-06-16 05:06:52.380,1
83232.14,143.73,2023-06-16 12:50:14.800,1
85426.51,143.64,2023-06-16 14:18:21.970,1
84856.05,143.77,2023-06-16 21:23:12.120,1
84961.31,143.64,2023-06-17 16:54:56.280,1
84357.25,143.61,2023-06-10 00:11:09.100,1
85198.17,144.29,2023-06-10 02:54:04.400,1
85162.67,143.93,2023-06-10 11:39:28.200,1
85448.34,143.61,2023-06-17 19:15:06.110,1
84762.57,143.96,2023-06-18 01:27:09.990,1
84384.38,143.66,2023-06-18 04:11:47.070,1
83701.86,143.86,2023-06-18 14:06:16.860,1
84701.7,143.8,2023-06-19 04:46:27.980,1
85998.85,143.64,2023-06-10 17:52:09.850,1
85598.42,143.59,2023-06-11 00:23:27.000,1
84993.19,143.64,2023-06-19 08:28:28.160,1
83374.75,143.68,2023-06-19 17:10:00.690,1
84125.01,143.74,2023-06-11 03:09:03.000,1
85716.41,143.72,2023-06-11 09:24:37.700,1
84613.12,143.63,2023-06-11 11:07:31.180,1
84347.69,143.68,2023-06-20 04:52:31.910,1
85601.6,143.64,2023-06-20 12:14:37.820,1
84876.3,143.6,2023-06-21 02:19:29.720,1
85170.12,143.76,2023-06-11 18:58:12.760,1
86200.86,143.63,2023-06-21 18:12:57.880,1
85606.57,143.62,2023-06-21 21:44:13.620,1
86294.57,143.67,2023-06-11 23:37:50.070,1
84765.51,143.6,2023-06-12 03:55:50.860,1
86293.92,143.64,2023-06-22 01:06:35.980,1
84681.1,143.74,2023-06-22 05:16:28.020,1
83685.6,143.66,2023-06-12 13:16:20.920,1
85319.82,143.66,2023-06-13 01:45:46.860,1
85027.34,143.97,2023-06-13 21:31:47.870,1
84969.58,143.69,2023-06-22 12:31:53.020,1
85389.29,143.66,2023-06-13 22:30:24.260,1
84277.15,143.92,2023-06-22 21:12:48.960,1
86560.83,143.67,2023-06-23 00:13:11.010,1
84781.26,143.64,2023-06-23 09:25:01.200,1
85142.0,143.62,2023-06-24 02:12:11.030,1
85560.47,143.64,2023-06-24 14:59:26.240,1
86348.63,143.64,2023-06-24 22:19:13.900,1
84905.5,143.66,2023-06-14 01:13:22.070,1
86476.45,143.82,2023-06-14 06:50:45.240,1
85389.87,143.65,2023-06-25 08:09:49.490,1
83659.18,143.64,2023-06-14 09:04:56.590,1
85271.67,143.61,2023-06-25 13:08:26.420,1
83816.47,143.63,2023-06-14 17:10:39.320,1
86003.66,143.76,2023-06-25 17:54:29.910,1
86227.02,143.75,2023-06-26 04:02:59.500,1
86124.04,143.61,2023-06-14 21:34:46.400,1
85950.98,143.64,2023-06-26 05:16:05.600,1
85789.51,143.65,2023-06-15 03:01:48.450,1
84002.31,143.64,2023-06-26 10:41:18.740,1
85259.92,143.62,2023-06-26 15:24:30.680,1
85283.07,144.68,2023-06-16 07:54:03.900,1
83911.33,143.83,2023-06-27 03:04:20.810,1
85311.93,143.61,2023-06-16 09:19:36.060,1
84128.87,143.65,2023-06-16 19:52:10.580,1
84514.09,143.68,2023-06-27 05:05:40.030,1
85695.58,143.69,2023-06-27 06:15:55.130,1
86342.08,143.67,2023-06-17 00:56:49.030,1
83878.27,143.62,2023-06-17 03:38:56.710,1
84143.05,143.67,2023-06-28 10:25:12.350,1
86384.79,143.65,2023-06-17 11:25:02.560,1
85634.06,143.63,2023-06-17 14:54:53.450,1
83694.79,143.66,2023-06-28 11:56:50.280,1
85255.25,143.76,2023-06-17 23:15:09.620,1
86919.67,143.61,2023-06-18 18:46:44.250,1
86773.76,143.64,2023-06-29 07:16:26.420,1
85126.4,143.63,2023-06-19 01:20:54.730,1
85902.44,143.66,2023-06-29 11:30:02.220,1
86134.76,143.6,2023-06-19 05:40:38.300,1
82680.46,143.66,2023-06-19 13:19:03.250,1
86306.22,143.62,2023-06-19 23:56:39.830,1
86635.42,143.69,2023-06-29 19:58:03.400,1
86439.4,143.83,2023-06-30 02:23:30.470,1
86736.51,143.65,2023-06-20 00:43:04.770,1
87773.89,143.64,2023-06-30 03:24:09.190,1
86495.87,143.78,2023-06-30 09:51:36.600,1
84824.88,143.64,2023-06-20 17:00:08.470,1
84109.41,143.95,2023-06-30 18:11:19.630,1
85760.03,143.64,2023-06-20 20:41:25.810,1
85291.08,143.62,2023-06-30 19:04:51.030,1
86818.74,143.59,2023-06-21 03:50:49.020,1
83899.66,143.74,2023-06-21 09:34:16.890,1
84070.36,143.89,2023-07-02 06:06:03.360,1
85668.59,143.68,2023-06-21 15:08:14.430,1
86021.86,143.65,2023-07-02 14:43:24.660,1
86382.79,143.61,2023-06-21 22:56:34.570,1
86777.05,143.68,2023-06-22 11:43:47.120,1
84777.95,143.71,2023-06-22 15:19:36.270,1
86769.03,143.59,2023-07-03 00:25:48.670,1
86385.7,143.64,2023-06-23 04:59:01.800,1
85135.56,143.61,2023-06-23 07:44:49.430,1
87190.32,143.63,2023-07-03 02:20:09.520,1
84856.9,144.12,2023-06-23 20:32:06.090,1
84154.71,143.6,2023-06-23 20:45:33.950,1
88122.32,143.67,2023-07-03 05:34:56.810,1
86404.73,143.6,2023-07-03 14:32:52.200,1
86923.23,143.59,2023-07-03 19:42:02.560,1
86812.64,143.79,2023-06-24 04:26:22.690,1
85342.77,143.68,2023-06-24 06:37:18.760,1
87327.09,143.64,2023-07-03 22:49:01.000,1
87491.57,143.59,2023-07-04 21:57:50.410,1
85122.9,143.65,2023-06-24 09:36:50.730,1
86995.68,143.63,2023-07-05 08:46:19.210,1
86246.1,143.72,2023-06-24 18:44:08.260,1
86468.21,143.78,2023-07-05 14:12:26.810,1
85345.61,143.68,2023-06-25 00:15:33.090,1
85846.08,143.77,2023-06-25 04:43:11.590,1
86942.21,143.64,2023-07-05 18:30:52.860,1
85411.53,143.68,2023-06-25 22:58:15.470,1
87680.76,143.6,2023-07-05 20:11:13.510,1
84920.42,143.74,2023-06-26 18:16:31.380,1
87415.35,143.66,2023-07-06 08:00:17.470,1
86533.61,143.63,2023-07-06 14:49:46.250,1
84997.87,143.76,2023-06-26 22:42:16.190,1
87337.22,143.58,2023-07-06 18:44:28.580,1
87899.55,143.74,2023-07-07 06:26:51.370,1
87134.95,143.74,2023-07-07 09:56:10.500,1
86724.25,143.66,2023-07-07 20:06:31.180,1
86953.32,143.81,2023-07-08 08:19:29.140,1
86347.57,143.64,2023-06-27 11:40:56.530,1
85217.31,144.13,2023-07-08 17:13:55.590,1
82928.22,143.65,2023-06-27 13:14:01.830,1
87691.12,143.63,2023-07-08 20:52:33.280,1
87588.28,143.65,2023-07-09 10:15:58.110,1
86021.65,143.67,2023-06-27 18:49:22.000,1
87572.37,143.65,2023-07-09 20:50:18.870,1
86713.93,143.83,2023-06-27 21:42:37.830,1
87260.72,143.63,2023-07-10 02:55:19.920,1
86297.17,143.66,2023-06-28 06:14:39.660,1
84350.41,143.71,2023-06-28 16:25:35.710,1
85310.27,143.63,2023-06-29 01:01:35.320,1
86271.4,143.66,2023-06-29 11:52:08.010,1
84945.61,143.61,2023-06-30 05:31:15.000,1
85835.33,143.64,2023-07-10 09:33:36.000,1
87122.89,143.61,2023-07-10 20:00:03.510,1
87430.32,143.65,2023-06-30 15:55:33.180,1
87208.8,143.64,2023-07-11 18:24:54.400,1
86480.84,143.65,2023-06-30 22:44:15.330,1
88443.45,143.62,2023-07-01 03:52:53.400,1
87042.84,143.62,2023-07-11 22:48:14.980,1
86908.81,143.61,2023-07-01 07:35:08.810,1
88222.42,143.84,2023-07-12 06:01:40.190,1
87476.58,143.92,2023-07-12 17:07:10.350,1
87245.44,143.59,2023-07-01 09:57:17.240,1
87133.7,143.59,2023-07-13 00:36:35.510,1
85501.34,143.71,2023-07-01 15:45:04.950,1
86518.77,143.61,2023-07-01 23:20:46.380,1
85483.33,143.65,2023-07-13 05:01:23.230,1
87463.21,143.77,2023-07-02 12:16:36.180,1
86953.32,143.66,2023-07-14 00:36:29.090,1
86518.66,143.83,2023-07-02 18:52:52.660,1
87549.63,143.6,2023-07-03 07:25:07.880,1
88386.11,143.63,2023-07-04 01:56:24.470,1
87019.89,143.62,2023-07-14 10:08:36.170,1
86903.82,143.63,2023-07-04 07:52:48.540,1
85693.99,143.62,2023-07-14 11:20:06.230,1
85858.26,143.63,2023-07-04 13:00:31.690,1
83710.11,143.66,2023-07-04 14:26:13.670,1
87303.98,143.75,2023-07-04 20:13:18.350,1
87381.56,143.61,2023-07-14 16:05:01.120,1
86759.47,143.66,2023-07-05 11:11:49.060,1
83700.9,143.67,2023-07-05 16:27:45.800,1
86546.3,143.63,2023-07-14 18:21:21.170,1
86942.36,143.61,2023-07-06 01:29:36.800,1
85347.04,143.71,2023-07-15 04:59:12.500,1
85765.21,143.62,2023-07-06 11:01:02.670,1
86320.69,143.81,2023-07-07 01:03:58.760,1
87284.01,143.62,2023-07-15 07:48:27.130,1
86909.33,143.66,2023-07-16 12:10:05.250,1
87099.65,143.62,2023-07-07 05:21:36.960,1
86511.33,143.62,2023-07-16 18:52:58.000,1
87091.48,143.64,2023-07-16 21:50:51.320,1
86975.13,143.69,2023-07-07 12:55:31.220,1
84633.14,143.67,2023-07-17 05:04:55.120,1
86635.34,143.87,2023-07-07 15:55:11.090,1
85526.5,143.63,2023-07-17 14:57:57.620,1
86523.26,143.65,2023-07-08 01:40:30.330,1
86881.39,143.6,2023-07-08 09:55:29.170,1
86473.75,143.61,2023-07-18 08:35:00.600,1
86544.65,143.74,2023-07-08 22:26:20.700,1
86511.56,143.66,2023-07-18 22:47:37.410,1
85850.82,143.81,2023-07-09 05:22:59.810,1
86733.26,143.77,2023-07-09 12:40:09.310,1
87588.7,143.64,2023-07-09 19:58:24.160,1
85770.03,143.6,2023-06-05 17:58:16.800,1
85824.34,143.85,2023-07-10 05:16:25.940,1
86306.68,143.63,2023-07-10 06:40:00.630,1
86703.95,143.61,2023-07-19 07:55:15.620,1
86510.3,143.67,2023-07-10 14:47:07.610,1
85940.5,143.83,2023-07-19 16:35:09.890,1
86176.67,143.62,2023-07-10 18:27:32.010,1
87085.88,143.63,2023-07-11 00:33:58.710,1
86923.64,143.77,2023-07-19 16:55:02.220,1
86179.63,143.65,2023-07-11 03:34:48.280,1
86234.27,143.79,2023-07-11 15:06:34.610,1
86406.8,143.64,2023-07-19 23:27:35.740,1
85682.83,143.64,2023-07-11 19:47:29.770,1
82910.92,143.67,2023-07-12 09:06:13.930,1
83807.18,143.64,2023-07-12 11:14:13.950,1
84329.87,143.93,2023-06-05 20:08:13.880,1
87170.24,143.79,2023-07-12 15:40:39.760,1
84814.65,143.63,2023-07-13 08:59:08.220,1
86468.6,143.87,2023-07-20 05:56:19.650,1
85588.71,143.6,2023-07-13 11:55:12.630,1
87215.09,143.66,2023-07-20 08:54:31.070,1
85886.92,143.61,2023-07-20 23:55:09.390,1
87953.68,143.62,2023-07-13 20:29:13.700,1
87664.35,143.79,2023-07-21 05:06:04.690,1
87674.96,143.6,2023-07-13 21:38:47.610,1
87288.45,143.7,2023-07-14 05:57:17.450,1
87220.6,143.68,2023-07-21 08:14:38.750,1
87093.29,143.66,2023-07-21 22:04:22.410,1
86204.57,143.64,2023-07-14 19:21:33.640,1
87639.25,143.63,2023-07-14 22:14:06.130,1
86018.01,143.68,2023-07-22 06:15:35.790,1
86825.48,143.75,2023-07-23 02:28:55.340,1
86005.52,143.65,2023-07-15 17:30:20.800,1
84513.11,143.64,2023-06-06 00:54:17.150,1
83217.87,143.7,2023-07-15 18:20:49.380,1
86252.9,143.61,2023-07-16 00:34:26.830,1
86840.59,143.7,2023-07-16 04:04:50.620,1
87044.53,143.88,2023-07-16 18:10:36.280,1
85484.39,143.72,2023-06-06 07:31:17.150,1
85733.25,143.64,2023-07-23 05:28:53.300,1
87297.21,143.61,2023-07-17 02:23:07.900,1
87700.81,143.65,2023-07-23 13:43:44.100,1
86474.53,143.62,2023-07-17 12:35:44.970,1
85698.43,143.67,2023-07-23 16:39:53.890,1
87340.58,143.66,2023-07-17 22:33:34.680,1
85497.44,143.59,2023-07-18 03:06:53.230,1
86621.99,143.79,2023-07-18 03:55:40.790,1
85429.55,143.64,2023-07-18 11:32:04.790,1
85049.8,143.65,2023-07-18 15:15:14.320,1
86526.46,143.61,2023-07-23 20:56:07.680,1
86059.29,143.64,2023-07-18 16:51:09.750,1
86355.51,143.85,2023-07-24 01:36:27.810,1
87289.09,143.59,2023-07-19 05:33:36.700,1
83574.62,143.93,2023-07-19 21:06:03.610,1
86253.99,143.7,2023-07-24 13:14:58.160,1
83913.46,143.67,2023-07-25 07:02:26.830,1
85565.37,143.6,2023-06-06 11:44:21.230,1
88268.56,143.58,2023-07-20 01:40:15.920,1
86072.39,143.79,2023-07-20 09:46:58.740,1
86285.64,143.67,2023-07-25 15:24:39.480,1
84466.08,143.68,2023-07-20 12:08:28.260,1
86283.08,143.7,2023-07-20 17:10:59.440,1
83176.69,143.66,2023-07-25 16:56:52.060,1
86286.16,143.69,2023-07-21 00:13:49.690,1
86027.42,143.65,2023-07-21 06:40:38.300,1
85236.88,143.66,2023-07-25 21:23:05.990,1
86396.84,143.64,2023-07-21 11:12:54.110,1
84056.49,143.81,2023-06-06 18:03:15.150,1
86184.72,143.87,2023-07-26 09:59:51.410,1
86482.35,143.71,2023-07-22 08:31:18.710,1
86292.19,143.65,2023-07-26 13:42:27.530,1
86443.26,143.88,2023-07-22 10:36:22.540,1
87004.42,143.72,2023-07-22 20:34:44.000,1
84918.54,143.72,2023-07-22 23:38:45.410,1
84424.34,143.6,2023-07-26 15:51:02.680,1
87118.1,143.74,2023-07-23 09:04:24.950,1
87915.55,144.06,2023-07-26 17:37:02.010,1
86457.55,143.65,2023-07-23 11:11:50.430,1
86161.17,143.65,2023-07-24 08:49:01.070,1
86387.21,143.72,2023-07-27 07:00:05.750,1
85917.54,143.65,2023-07-24 10:18:36.200,1
86239.15,143.65,2023-07-24 17:19:46.260,1
84410.04,143.64,2023-07-24 20:08:55.270,1
86102.26,144.01,2023-07-27 11:23:27.940,1
85167.3,143.65,2023-07-25 11:05:30.710,1
84131.32,143.88,2023-07-27 13:42:28.170,1
84833.21,143.68,2023-07-25 21:39:30.390,1
86731.02,143.71,2023-07-27 01:45:28.580,1
86631.16,143.64,2023-07-27 16:35:52.000,1
86501.67,143.62,2023-07-27 18:30:54.100,1
86111.16,143.61,2023-07-28 00:07:12.550,1
85867.23,143.63,2023-06-07 05:15:44.790,1
87608.39,143.84,2023-07-28 05:12:26.020,1
86987.7,144.65,2023-07-28 07:28:35.110,1
86067.87,143.62,2023-07-28 19:26:51.970,1
86887.95,143.79,2023-07-29 05:14:45.320,1
86791.2,143.7,2023-07-28 09:10:16.170,1
86637.65,143.73,2023-07-28 23:57:04.560,1
87006.95,143.62,2023-07-29 15:26:36.530,1
87840.52,143.65,2023-07-29 20:34:58.290,1
87192.07,143.65,2023-07-30 06:33:32.710,1
87031.45,143.68,2023-07-29 08:50:56.620,1
86785.61,143.63,2023-07-29 10:35:32.320,1
86965.46,143.85,2023-07-29 19:10:33.690,1
86818.76,143.61,2023-07-30 14:21:45.290,1
86476.57,143.58,2023-06-08 03:49:06.240,1
88142.77,143.66,2023-07-29 22:07:17.280,1
85580.44,143.68,2023-07-30 23:13:16.950,1
87310.02,143.59,2023-07-31 06:52:26.830,1
86878.92,143.65,2023-07-31 07:14:48.610,1
85537.63,143.65,2023-07-31 11:20:45.260,1
86518.26,143.63,2023-07-30 10:52:10.030,1
86782.03,143.63,2023-07-30 20:30:18.540,1
87572.61,143.62,2023-08-01 02:04:38.380,1
86966.21,143.71,2023-07-31 02:28:48.900,1
86036.76,143.76,2023-08-01 03:00:03.270,1
87122.41,143.58,2023-08-01 08:25:48.270,1
85668.87,143.66,2023-07-31 17:14:29.710,1
86953.09,143.7,2023-08-01 11:55:14.010,1
86904.3,143.65,2023-07-31 18:54:56.000,1
87483.07,143.62,2023-08-01 15:46:25.730,1
86579.07,143.64,2023-08-01 07:25:22.470,1
86174.46,143.66,2023-08-01 20:01:01.540,1
86949.73,143.69,2023-08-02 15:20:38.600,1
86077.69,143.76,2023-06-08 07:10:48.720,1
87388.12,143.62,2023-08-01 21:36:28.010,1
87099.44,143.68,2023-08-02 19:06:10.710,1
87212.31,143.61,2023-08-02 00:30:04.850,1
87975.82,143.64,2023-08-03 01:07:41.090,1
87244.74,143.87,2023-08-02 02:55:25.660,1
87009.99,143.68,2023-08-03 07:53:12.530,1
87124.11,143.65,2023-08-03 18:11:08.300,1
88018.75,143.6,2023-08-04 08:58:31.340,1
87654.91,143.62,2023-08-02 04:17:20.850,1
87327.44,143.61,2023-08-04 15:22:29.480,1
87426.83,143.8,2023-08-04 20:50:54.390,1
87207.03,143.7,2023-08-05 02:48:18.000,1
87913.75,143.62,2023-08-05 03:56:07.980,1
87242.11,143.65,2023-08-06 01:32:01.500,1
87584.4,143.63,2023-08-06 12:26:16.590,1
87516.15,143.63,2023-08-06 21:30:25.170,1
87071.47,143.6,2023-08-02 07:20:26.960,1
88978.65,143.7,2023-08-03 03:40:53.100,1
87348.88,143.67,2023-08-03 22:28:17.660,1
87553.64,143.85,2023-08-07 01:02:26.880,1
87096.49,143.57,2023-08-04 00:09:13.560,1
86669.96,143.6,2023-08-07 08:23:04.000,1
87924.91,143.91,2023-08-07 11:52:12.440,1
81681.29,143.89,2023-08-07 15:58:55.560,1
86384.26,143.59,2023-08-04 06:10:45.220,1
86394.81,143.65,2023-08-07 23:10:21.300,1
87837.48,143.6,2023-08-04 14:50:45.140,1
86724.84,143.61,2023-08-08 03:47:27.180,1
87862.38,143.68,2023-08-04 23:51:47.400,1
86396.34,143.64,2023-08-08 10:24:53.480,1
86443.26,143.62,2023-08-08 13:25:24.790,1
88511.82,143.61,2023-08-05 07:17:37.710,1
84811.68,143.62,2023-06-08 18:42:59.290,1
88015.89,143.69,2023-08-08 19:11:51.290,1
86082.21,143.65,2023-06-09 05:36:18.000,1
88259.46,143.61,2023-08-05 14:05:54.220,1
87924.51,143.67,2023-08-09 15:48:18.930,1
85049.78,143.61,2023-06-09 09:22:40.960,1
87719.46,143.62,2023-08-10 02:28:05.400,1
87716.79,143.61,2023-08-06 01:02:04.880,1
86986.75,144.63,2023-08-10 04:11:01.180,1
87442.73,143.68,2023-08-10 08:25:24.510,1
88105.34,143.62,2023-08-06 05:34:27.780,1
84488.65,143.68,2023-06-09 10:09:25.000,1
88324.26,143.84,2023-08-10 17:34:18.440,1
86918.42,143.65,2023-08-10 19:47:04.760,1
87765.8,143.87,2023-08-06 07:29:38.900,1
88627.84,143.65,2023-08-11 00:20:17.780,1
88057.05,143.73,2023-08-11 03:09:33.270,1
87524.38,143.63,2023-08-06 18:18:54.710,1
88827.62,143.66,2023-08-11 21:54:41.780,1
87440.35,143.6,2023-08-12 08:59:56.720,1
88662.41,143.81,2023-08-12 14:47:41.790,1
87305.3,143.67,2023-08-07 14:29:14.530,1
88438.6,143.61,2023-08-12 22:08:59.560,1
87889.42,143.61,2023-08-13 04:19:20.090,1
87672.09,143.66,2023-08-07 19:49:21.300,1
88142.17,143.62,2023-08-13 13:12:33.730,1
87187.58,143.72,2023-08-08 02:51:19.490,1
88554.75,143.71,2023-08-13 14:32:51.000,1
81477.79,143.78,2023-06-09 15:03:32.320,1
86599.22,143.62,2023-08-08 06:43:26.000,1
88523.09,143.59,2023-08-14 06:25:35.060,1
86973.01,143.63,2023-08-14 08:30:29.630,1
86791.17,143.67,2023-08-08 16:20:14.540,1
87829.82,143.68,2023-08-14 12:13:52.670,1
88368.99,143.9,2023-08-14 15:52:48.950,1
89232.74,143.72,2023-08-15 04:49:02.900,1
87396.21,143.64,2023-08-08 21:34:32.340,1
86920.89,143.66,2023-08-16 05:58:26.140,1
85556.5,143.83,2023-06-10 13:13:09.170,1
87377.32,143.66,2023-08-16 12:26:33.110,1
87426.91,143.66,2023-08-09 03:22:58.750,1
85823.06,143.6,2023-08-16 17:45:04.440,1
87043.02,143.64,2023-08-16 20:37:24.570,1
87464.0,143.62,2023-08-09 13:48:18.860,1
87685.51,144.59,2023-08-17 01:38:54.970,1
88276.76,143.81,2023-08-17 11:33:26.200,1
88218.82,143.87,2023-08-18 17:17:09.850,1
86703.73,143.7,2023-08-18 18:57:21.540,1
87472.55,144.69,2023-08-18 22:31:37.600,1
88234.47,143.61,2023-08-19 00:46:17.410,1
85856.09,143.62,2023-08-10 10:48:32.290,1
87908.93,143.58,2023-08-19 09:40:20.500,1
86311.58,143.66,2023-08-10 16:24:36.440,1
87628.36,143.62,2023-08-19 14:54:18.230,1
87279.15,143.7,2023-08-19 21:33:21.590,1
82763.63,143.63,2023-06-10 18:51:57.420,1
88222.17,143.58,2023-08-20 00:50:39.770,1
87366.11,143.6,2023-08-20 14:10:25.990,1
87191.99,143.59,2023-08-20 17:52:59.180,1
88239.89,143.62,2023-08-20 23:48:34.840,1
88427.99,143.77,2023-08-21 15:30:13.330,1
88430.03,143.88,2023-08-11 17:23:25.210,1
88806.61,143.65,2023-08-21 21:14:11.770,1
88189.23,143.57,2023-08-11 18:28:18.780,1
88146.51,143.6,2023-08-21 22:08:44.890,1
87633.04,143.6,2023-08-12 01:31:51.630,1
87525.27,143.63,2023-08-22 13:50:31.030,1
87182.98,143.89,2023-08-22 19:46:34.300,1
89235.9,143.79,2023-08-22 20:09:51.080,1
87959.19,143.68,2023-08-22 23:32:56.220,1
88583.7,143.64,2023-08-12 03:51:09.210,1
86073.77,143.68,2023-08-23 20:56:25.860,1
87877.95,143.93,2023-08-23 21:15:02.930,1
87780.56,143.7,2023-08-24 11:50:37.540,1
88432.85,143.71,2023-08-24 21:33:05.770,1
88584.27,144.17,2023-08-25 10:17:31.980,1
84803.6,143.71,2023-08-25 14:01:04.900,1
88420.93,143.63,2023-08-25 17:42:52.630,1
89269.23,143.8,2023-08-26 19:04:29.010,1
88804.8,143.64,2023-08-12 08:12:20.460,1
88303.87,144.02,2023-08-27 04:41:48.860,1
87671.71,143.59,2023-08-27 07:48:10.000,1
86651.72,143.6,2023-08-27 18:58:32.870,1
88695.05,144.03,2023-08-28 06:42:17.000,1
88066.95,143.77,2023-08-28 09:37:50.070,1
88153.2,143.79,2023-08-28 11:10:51.000,1
82810.66,143.86,2023-06-10 21:41:44.260,1
88699.19,143.89,2023-08-28 17:55:24.600,1
87655.46,143.73,2023-08-28 23:46:58.800,1
87793.7,143.67,2023-08-12 16:26:02.020,1
87596.73,144.12,2023-08-29 11:33:06.800,1
88258.58,143.82,2023-08-29 13:09:59.550,1
88505.32,143.82,2023-08-30 04:40:03.950,1
86810.84,143.61,2023-08-12 17:58:09.230,1
88746.91,143.84,2023-08-30 13:51:43.520,1
88518.68,144.1,2023-08-30 20:18:26.410,1
88632.73,143.75,2023-08-31 02:17:17.300,1
87929.88,143.85,2023-08-31 09:07:02.330,1
87888.8,143.81,2023-08-31 15:48:55.350,1
87978.79,143.83,2023-09-01 00:02:11.530,1
88071.96,143.61,2023-09-01 08:12:51.130,1
