value,runtime,starttime,VM_id
87447.4,24.11,2023-11-15 17:46:58.810,0
87435.7,23.65,2023-11-16 01:30:04.390,0
86912.8,23.89,2023-11-16 06:35:16.300,0
86986.6,23.88,2023-11-16 15:01:49.610,0
87875.2,23.67,2023-11-17 10:07:26.140,0
87226.8,24.08,2023-11-17 12:05:16.510,0
87151.0,23.98,2023-11-18 18:16:48.450,0
87312.1,24.23,2023-11-19 02:14:03.260,0
86948.8,24.14,2023-11-19 04:43:16.800,0
87931.3,24.15,2023-11-19 18:54:34.520,0
87928.8,23.92,2023-11-19 19:12:44.680,0
87221.0,24.28,2023-11-20 14:08:48.050,0
87400.9,23.91,2023-11-20 17:53:51.060,0
87596.2,23.88,2023-11-21 03:02:06.980,0
87428.6,24.05,2023-11-21 06:29:46.310,0
86534.4,24.17,2023-11-22 00:43:12.400,0
86714.4,24.08,2023-11-22 06:02:58.230,0
87602.4,23.96,2023-11-22 19:56:54.790,0
87460.5,24.15,2023-11-23 06:23:57.230,0
87029.4,23.93,2023-11-23 08:41:55.760,0
86449.0,24.13,2023-11-23 13:10:32.430,0
87625.7,24.18,2023-11-23 18:45:47.000,0
86204.7,24.04,2023-11-24 01:04:26.890,0
87394.9,24.09,2023-11-24 08:30:52.070,0
86651.4,24.01,2023-11-24 13:16:39.660,0
87193.5,23.7,2023-11-24 16:31:48.230,0
88016.3,23.6,2023-11-26 01:29:16.710,0
87340.7,24.03,2023-11-26 03:58:31.380,0
87458.3,24.04,2023-11-26 16:18:48.310,0
88131.0,24.02,2023-11-26 22:20:34.360,0
87568.1,23.96,2023-11-27 07:53:41.890,0
87598.6,23.63,2023-11-27 13:46:55.640,0
87271.6,24.07,2023-11-27 21:17:09.110,0
87567.1,24.06,2023-11-28 15:11:24.020,0
88232.6,24.02,2023-11-29 16:02:13.480,0
87437.2,24.1,2023-11-30 18:20:26.320,0
88102.7,23.84,2023-11-30 20:32:03.380,0
88089.5,23.99,2023-12-01 05:08:19.300,0
87614.9,24.05,2023-12-01 12:25:06.050,0
88124.3,24.09,2023-12-01 20:41:30.420,0
86934.7,23.87,2023-12-02 00:42:36.240,0
87178.2,23.95,2023-12-02 13:41:55.470,0
87330.6,24.08,2023-12-02 17:52:40.990,0
87493.0,24.05,2023-12-03 19:45:02.580,0
87783.3,23.96,2023-12-03 23:42:44.770,0
88333.4,23.55,2023-12-04 01:25:41.550,0
87521.8,24.14,2023-12-04 09:33:10.680,0
87772.1,24.09,2023-12-04 14:25:50.550,0
87114.4,24.07,2023-12-04 15:30:59.120,0
87287.6,24.21,2023-12-05 14:06:13.400,0
87949.3,23.99,2023-12-06 02:33:56.370,0
87567.2,23.67,2023-12-06 15:31:20.140,0
87289.7,24.11,2023-12-06 22:29:57.370,0
87272.5,24.11,2023-12-07 01:12:19.320,0
88370.3,23.65,2023-12-07 03:33:59.000,0
87391.7,24.16,2023-12-07 08:31:07.540,0
87619.7,23.9,2023-12-07 17:18:16.770,0
87377.4,24.35,2023-12-08 09:35:12.730,0
87988.2,24.05,2023-12-08 18:42:38.270,0
86788.0,24.07,2023-12-09 05:32:26.420,0
87676.6,24.07,2023-12-09 14:34:20.860,0
86830.4,24.11,2023-12-10 08:21:04.670,0
87264.7,24.06,2023-12-10 08:39:00.000,0
87323.6,24.11,2023-12-10 14:12:21.070,0
86574.0,24.08,2023-12-11 15:27:08.320,0
76676.9,24.46,2023-12-12 04:44:02.020,0
87640.2,24.09,2023-12-12 16:09:56.000,0
87112.1,24.22,2023-12-13 18:21:36.100,0
86866.8,24.04,2023-12-14 05:52:47.050,0
85460.6,24.16,2023-12-14 21:14:23.800,0
87655.3,24.05,2023-12-15 04:44:43.600,0
87201.7,24.04,2023-12-15 06:37:19.370,0
86229.8,24.11,2023-12-15 08:34:46.390,0
84465.3,24.19,2023-12-15 12:39:59.810,0
86191.9,24.04,2023-12-15 19:40:56.940,0
85497.8,24.08,2023-12-16 16:16:11.090,0
87969.6,23.56,2023-12-16 19:29:05.980,0
87250.4,24.04,2023-12-17 00:21:28.400,0
86293.9,24.17,2023-12-17 09:30:29.610,0
86152.9,23.95,2023-12-17 16:43:50.870,0
87371.3,23.75,2023-12-18 00:57:15.270,0
87433.6,24.05,2023-12-18 12:25:39.680,0
86484.8,23.9,2023-12-18 15:04:01.510,0
86934.7,24.13,2023-12-19 01:58:27.970,0
85307.4,24.09,2023-12-19 12:51:55.840,0
87201.4,23.98,2023-12-20 03:46:28.800,0
87099.8,23.95,2023-12-20 17:25:57.030,0
86878.0,24.01,2023-12-20 23:56:26.120,0
87080.6,24.11,2023-12-21 18:23:46.830,0
87249.8,23.72,2023-12-22 03:01:43.140,0
85185.2,24.05,2023-12-22 23:40:25.660,0
86445.7,24.15,2023-12-23 13:15:50.170,0
85912.6,24.08,2023-12-23 15:03:01.380,0
84922.2,24.15,2023-12-23 22:24:26.000,0
86744.6,24.13,2023-12-24 06:23:13.600,0
88368.2,23.33,2023-12-24 09:33:20.010,0
87557.7,23.64,2023-12-25 11:43:55.560,0
86925.5,23.51,2023-12-25 15:51:29.940,0
86697.8,24.1,2023-12-25 17:36:24.820,0
86196.5,23.35,2023-12-26 12:54:11.020,0
89030.1,23.31,2023-12-26 18:44:53.220,0
87419.1,24.11,2023-12-27 05:17:07.410,0
87721.1,23.74,2023-12-27 11:23:45.580,0
86405.6,24.33,2023-12-27 14:00:14.120,0
87621.0,23.94,2023-12-27 18:45:52.310,0
87375.8,23.89,2023-12-28 02:30:45.500,0
86721.6,24.1,2023-12-28 09:01:48.010,0
86039.4,23.93,2023-12-28 19:17:07.530,0
86232.6,24.16,2023-12-29 09:15:03.760,0
87534.3,24.03,2023-12-29 11:08:50.750,0
86580.8,23.99,2023-12-30 05:20:45.070,0
86114.5,24.14,2023-12-30 19:40:14.050,0
86448.3,24.13,2023-12-31 01:02:02.110,0
86842.1,23.97,2023-12-31 12:17:12.500,0
84415.7,24.06,2023-12-31 21:04:38.460,0
84773.8,24.11,2023-12-31 21:19:22.230,0
84319.6,24.05,2024-01-01 12:16:18.110,0
87264.8,24.08,2024-01-01 16:30:15.580,0
86066.6,24.08,2024-01-02 10:23:44.960,0
86023.6,24.28,2024-01-03 00:36:57.170,0
84194.6,24.2,2024-01-03 13:35:10.010,0
85580.0,24.07,2024-01-04 01:25:00.230,0
86472.1,24.06,2024-01-04 05:20:50.900,0
86719.1,23.8,2024-01-04 08:18:11.110,0
84291.8,24.17,2024-01-04 17:15:17.980,0
86314.7,24.11,2024-01-05 10:17:26.890,0
85724.7,24.14,2024-01-05 16:21:51.400,0
86859.2,24.09,2024-01-06 01:56:57.030,0
87012.5,23.82,2024-01-06 11:58:44.890,0
86714.1,24.06,2024-01-06 18:10:27.970,0
85366.5,24.34,2024-01-07 00:47:30.450,0
84474.3,24.03,2024-01-07 01:09:01.440,0
87072.3,24.05,2024-01-07 04:40:32.910,0
85461.1,24.28,2024-01-07 16:05:50.500,0
84923.6,24.18,2024-01-07 23:31:38.910,0
87609.9,23.89,2024-01-08 14:19:51.360,0
87381.6,24.09,2024-01-08 19:00:07.960,0
86856.2,24.15,2024-01-09 02:25:04.630,0
86133.7,24.17,2024-01-09 04:49:44.000,0
87090.1,24.24,2024-01-09 15:59:25.500,0
87255.2,24.06,2024-01-09 17:15:03.430,0
87227.5,24.12,2024-01-09 21:14:36.450,0
86575.6,24.06,2024-01-10 03:04:03.170,0
87578.9,23.56,2024-01-10 05:39:27.380,0
86051.2,24.25,2024-01-10 17:21:45.570,0
87065.7,24.06,2024-01-11 10:41:24.230,0
87323.4,23.96,2024-01-12 02:54:36.530,0
87030.8,23.88,2024-01-12 12:19:50.340,0
86623.9,24.23,2024-01-12 15:07:01.380,0
86375.5,23.84,2024-01-12 19:01:34.840,0
87303.0,23.87,2024-01-12 23:17:07.970,0
87598.7,23.64,2024-01-13 18:20:57.840,0
86324.2,24.08,2024-01-13 21:29:03.010,0
88900.2,23.38,2024-01-14 09:24:42.690,0
87642.5,24.26,2024-01-15 00:35:10.770,0
87242.1,23.85,2024-01-15 10:16:18.230,0
86890.7,24.06,2024-01-15 14:05:14.940,0
86929.4,24.05,2024-01-15 21:19:40.980,0
86842.2,23.76,2024-01-15 23:52:48.400,0
86617.4,24.03,2024-01-16 01:40:59.760,0
86889.5,23.68,2024-01-16 17:48:22.450,0
87278.7,24.13,2024-01-17 16:33:56.800,0
87537.4,23.79,2024-01-17 19:39:49.520,0
86331.3,23.84,2024-01-18 00:42:28.730,0
87216.0,23.73,2024-01-18 19:27:36.680,0
87097.1,24.09,2024-01-18 20:18:08.470,0
87507.3,24.14,2024-01-19 09:14:25.480,0
87649.3,24.05,2024-01-20 02:47:42.820,0
87266.0,24.11,2024-01-20 03:05:11.040,0
87972.0,24.07,2024-01-20 13:45:29.690,0
85445.6,24.02,2024-01-20 21:06:43.160,0
87989.0,24.08,2024-01-21 02:05:13.680,0
87824.0,23.66,2024-01-21 05:00:45.350,0
86854.7,23.69,2024-01-22 13:30:45.570,0
87034.6,24.09,2024-01-22 18:00:40.000,0
87992.6,23.54,2024-01-22 22:47:07.280,0
85953.0,23.78,2024-01-23 09:16:00.770,0
87174.2,24.14,2024-01-23 12:42:10.320,0
85101.1,24.25,2024-01-24 12:55:52.900,0
86669.3,24.24,2024-01-24 18:24:24.560,0
87188.2,24.13,2024-01-25 01:14:07.780,0
86550.3,24.04,2024-01-25 02:24:05.920,0
86964.3,25.07,2024-01-25 23:44:57.610,0
86918.2,24.04,2024-01-26 06:54:16.850,0
78374.0,24.13,2024-01-26 15:31:55.190,0
86052.3,24.23,2024-01-27 03:33:55.400,0
84591.9,24.32,2024-01-27 16:50:29.690,0
77172.2,24.24,2024-01-27 20:58:44.420,0
84730.3,23.91,2024-01-28 01:40:24.410,0
81853.6,24.11,2024-01-28 05:31:06.870,0
84699.3,24.15,2024-01-29 04:21:13.150,0
83299.5,24.11,2024-01-29 10:44:40.050,0
84041.6,24.12,2024-01-29 12:14:29.690,0
84405.8,24.18,2024-01-30 03:02:28.240,0
84051.1,24.2,2024-01-30 12:11:21.230,0
85176.8,23.88,2024-01-31 01:54:51.300,0
85945.7,23.37,2024-01-31 11:01:56.380,0
84339.4,23.8,2024-01-31 14:51:22.160,0
87890.6,23.95,2024-01-31 22:59:28.820,0
87121.4,24.0,2024-01-31 23:33:16.370,0
88258.8,23.98,2024-02-01 05:21:43.730,0
86915.5,23.84,2024-02-01 14:13:47.670,0
85842.3,24.12,2024-02-02 06:21:44.490,0
87349.6,24.06,2024-02-03 10:03:00.390,0
87012.1,24.08,2024-02-03 15:21:33.530,0
86093.5,24.23,2024-02-03 16:40:28.950,0
87359.5,24.14,2024-02-04 12:10:12.680,0
84642.0,24.13,2024-02-04 16:46:33.870,0
86942.6,24.13,2024-02-04 17:17:56.050,0
77182.5,24.35,2024-02-05 05:15:48.570,0
87562.9,24.2,2024-02-05 06:50:00.880,0
87381.2,23.97,2024-02-06 08:22:08.850,0
87729.0,24.05,2024-02-06 16:26:43.660,0
88177.1,24.3,2024-02-07 00:43:26.620,0
87575.0,24.11,2024-02-07 05:59:35.860,0
86624.3,24.08,2024-02-07 15:06:21.260,0
87229.6,24.03,2024-02-07 20:08:28.660,0
87828.1,24.25,2024-02-08 21:50:48.100,0
85788.9,24.09,2024-02-09 08:29:19.980,0
85158.3,24.25,2024-02-09 11:30:28.180,0
88253.1,23.48,2024-02-10 00:33:36.640,0
87724.8,23.66,2024-02-10 02:29:23.760,0
87455.8,23.66,2024-02-10 11:44:00.530,0
87353.9,24.14,2024-02-10 14:25:44.050,0
87309.9,24.13,2024-02-10 22:29:11.350,0
86883.5,24.08,2024-02-11 17:00:39.190,0
87672.3,24.1,2024-02-11 18:05:36.440,0
86647.5,24.13,2024-02-12 05:51:15.320,0
87932.6,23.75,2024-02-13 02:16:30.550,0
86955.1,23.83,2024-02-13 09:27:26.230,0
87944.0,24.1,2024-02-13 14:15:41.790,0
86202.4,24.08,2024-02-14 18:54:58.970,0
85262.8,24.14,2024-02-15 03:25:23.850,0
86796.0,24.18,2024-02-15 11:09:38.740,0
87587.5,24.07,2024-02-15 21:31:54.440,0
86625.2,23.98,2024-02-16 02:28:35.950,0
86334.7,24.01,2024-02-16 06:16:31.190,0
87441.6,24.07,2024-02-16 09:03:29.540,0
84119.2,24.06,2024-02-16 17:34:08.950,0
86873.4,24.05,2024-02-17 19:09:39.470,0
87670.3,24.34,2024-02-18 02:42:53.640,0
86667.8,23.76,2024-02-18 05:51:50.800,0
87160.3,24.12,2024-02-19 03:06:13.120,0
87978.6,23.79,2024-02-19 06:24:09.270,0
87328.4,24.03,2024-02-19 22:00:37.960,0
87883.2,23.76,2024-02-20 05:20:29.530,0
87017.2,24.12,2024-02-20 13:24:42.940,0
87508.1,24.15,2024-02-20 20:47:08.400,0
87962.7,24.02,2024-02-21 04:48:13.010,0
87977.5,24.08,2024-02-21 18:34:24.030,0
85477.3,24.21,2024-02-22 03:14:21.130,0
88468.0,23.54,2024-02-22 09:21:34.220,0
87761.2,23.77,2024-02-22 16:43:37.740,0
87628.7,23.78,2024-02-23 05:06:23.780,0
87422.7,24.08,2024-02-23 10:39:39.160,0
87558.2,24.02,2024-02-23 12:18:40.970,0
87668.1,24.04,2024-02-24 00:10:00.040,0
87413.1,24.26,2024-02-24 15:00:02.690,0
85747.7,24.15,2024-02-24 20:11:45.570,0
87132.7,24.15,2024-02-25 16:57:34.140,0
87769.3,23.9,2024-02-25 20:03:04.350,0
87440.6,23.99,2024-02-26 04:40:16.200,0
87374.7,24.13,2024-02-26 22:46:34.530,0
86920.4,24.08,2024-02-27 01:42:11.550,0
85776.3,24.14,2024-02-27 02:57:01.550,0
87684.0,24.08,2024-02-27 08:22:32.140,0
87233.6,23.71,2024-02-27 23:37:58.930,0
86957.3,24.07,2024-02-28 03:02:17.640,0
87250.5,24.1,2024-02-28 09:51:14.460,0
86160.3,24.15,2024-02-29 04:36:59.180,0
86346.5,24.09,2024-02-29 05:50:13.000,0
87162.5,23.96,2024-02-29 08:59:00.960,0
87113.3,24.03,2024-02-29 15:25:09.380,0
87612.7,24.0,2024-02-29 18:31:47.130,0
87283.9,23.8,2024-03-01 16:49:45.700,0
86581.0,24.13,2024-03-02 07:05:47.870,0
86747.8,24.12,2024-03-02 08:26:48.630,0
86451.8,24.12,2024-03-02 15:46:00.550,0
86273.5,24.1,2024-03-02 18:10:47.670,0
87376.0,23.8,2024-03-03 11:29:45.050,0
87361.4,24.13,2024-03-03 16:00:50.200,0
86902.7,24.1,2024-03-03 21:11:47.930,0
86701.4,24.1,2024-03-04 13:17:49.150,0
87014.7,24.37,2024-03-05 02:20:42.170,0
86292.9,24.09,2024-03-05 12:18:36.790,0
87425.1,23.65,2024-03-05 19:37:21.010,0
87137.6,24.04,2024-03-05 22:17:02.000,0
86269.7,24.16,2024-03-06 05:41:21.050,0
86639.4,24.09,2024-03-07 03:42:47.050,0
86972.1,24.07,2024-03-07 10:06:01.200,0
86829.3,24.01,2024-03-07 16:56:13.050,0
87390.4,23.86,2024-03-07 23:18:01.620,0
87026.5,24.06,2024-03-08 13:18:05.060,0
87171.8,23.9,2024-03-08 22:57:49.750,0
87409.5,23.98,2024-03-09 02:09:18.000,0
86901.3,23.57,2024-03-09 10:01:42.340,0
84758.3,24.38,2024-03-09 12:45:41.860,0
86691.1,24.05,2024-03-09 15:10:47.060,0
87142.0,24.11,2024-03-10 15:43:07.960,0
87016.1,23.68,2024-03-10 16:55:37.710,0
86779.5,24.27,2024-03-11 13:01:52.370,0
86288.6,24.12,2024-03-11 14:13:34.320,0
87649.1,23.74,2024-03-12 01:29:45.600,0
87124.0,24.08,2024-03-12 03:46:33.690,0
87204.0,23.96,2024-03-13 00:26:08.460,0
87421.6,23.94,2024-03-13 12:44:44.570,0
86612.0,24.14,2024-03-13 20:25:10.320,0
87157.9,24.09,2024-03-14 03:04:25.190,0
87121.0,24.01,2024-03-14 13:54:14.440,0
87053.9,23.88,2024-03-14 20:30:13.340,0
86883.0,24.1,2024-03-14 20:51:13.070,0
83661.5,24.31,2024-03-15 03:14:41.000,0
87659.0,24.19,2024-03-15 23:36:27.950,0
84662.0,24.03,2024-03-17 00:43:19.950,0
87006.9,23.91,2024-03-17 04:00:57.440,0
86576.0,24.11,2024-03-17 04:57:31.420,0
87083.3,24.08,2024-03-17 08:23:08.400,0
86684.4,23.95,2024-03-18 03:10:54.430,0
84668.9,24.13,2024-03-18 17:46:15.130,0
87138.3,23.91,2024-03-19 02:09:41.270,0
86086.8,24.09,2024-03-19 03:18:16.120,0
86983.5,24.04,2024-03-19 07:52:49.410,0
86225.2,24.13,2024-03-19 10:21:16.830,0
86975.3,24.12,2024-03-19 14:48:39.130,0
86324.8,24.09,2024-03-19 18:10:24.740,0
86579.9,23.89,2024-03-21 04:00:41.910,0
86508.6,24.11,2024-03-21 10:36:12.960,0
87811.5,23.55,2024-03-21 15:10:49.610,0
87065.2,23.99,2024-03-22 05:13:26.120,0
87068.9,23.66,2024-03-22 09:47:34.780,0
86790.6,24.14,2024-03-23 00:51:55.560,0
86735.0,24.05,2024-03-23 03:18:04.430,0
86669.6,24.11,2024-03-23 07:55:21.840,0
83712.9,24.23,2024-03-24 00:04:25.210,0
87354.7,24.11,2024-03-24 15:40:49.890,0
87470.2,24.09,2024-03-25 03:51:21.000,0
86661.1,24.16,2024-03-25 20:19:13.740,0
86750.5,24.05,2024-03-25 22:33:59.480,0
85935.8,24.14,2024-03-26 01:15:29.150,0
85842.4,24.17,2024-03-26 06:06:45.460,0
87090.0,23.71,2024-03-26 08:24:42.190,0
87365.4,24.21,2024-03-27 01:17:01.800,0
87086.1,23.92,2024-03-27 18:42:26.360,0
86837.0,24.02,2024-03-27 20:49:58.600,0
86764.7,24.14,2024-03-28 14:09:10.400,0
86294.9,23.72,2024-03-28 19:23:07.330,0
85971.6,24.23,2024-03-28 23:23:21.430,0
86483.5,23.87,2024-03-29 17:11:38.710,0
88375.3,23.3,2024-03-29 21:15:01.450,0
86142.1,24.27,2024-03-30 01:56:44.750,0
87809.8,24.25,2024-03-30 05:42:25.210,0
86083.2,24.2,2024-03-30 18:42:02.110,0
85623.5,24.23,2024-03-31 09:06:23.110,0
86769.2,23.97,2024-03-31 11:58:12.000,0
87211.8,24.29,2024-03-31 17:46:17.180,0
85934.3,23.7,2024-04-01 11:03:07.480,0
86446.3,23.92,2024-04-01 17:15:15.020,0
85998.5,24.19,2024-04-02 00:44:19.140,0
85990.6,24.11,2024-04-02 08:59:16.960,0
86372.2,23.99,2024-04-02 14:28:50.670,0
86952.9,23.87,2024-04-03 06:35:29.880,0
86236.5,24.1,2024-04-03 10:31:31.120,0
86186.2,24.1,2024-04-04 01:27:07.030,0
85549.0,24.43,2024-04-04 09:03:47.600,0
85910.7,24.29,2024-04-04 11:54:05.490,0
85896.7,24.15,2024-04-04 22:18:21.270,0
86423.4,24.2,2024-04-05 02:28:30.320,0
85227.7,24.12,2024-04-05 14:02:21.290,0
86962.7,24.13,2024-04-06 01:04:40.230,0
85888.5,24.09,2024-04-06 15:02:49.420,0
85910.9,23.91,2024-04-06 20:03:01.360,0
86323.8,24.13,2024-04-07 12:23:16.970,0
86586.0,23.66,2024-04-07 15:08:59.770,0
86084.9,24.13,2024-04-08 14:27:05.160,0
86744.5,24.08,2024-04-08 19:45:53.950,0
86945.3,23.8,2024-04-09 06:37:10.540,0
86373.7,23.96,2024-04-09 08:40:19.240,0
85912.9,24.11,2024-04-09 18:26:48.430,0
86383.8,23.67,2024-04-10 00:36:36.980,0
86144.1,24.04,2024-04-10 08:22:54.930,0
85517.7,23.93,2024-04-10 23:10:12.970,0
86818.6,23.68,2024-04-11 01:41:19.680,0
87092.1,24.2,2024-04-11 07:03:45.620,0
86121.1,24.11,2024-04-11 09:14:47.850,0
86585.6,24.01,2024-04-11 20:04:17.180,0
86006.2,24.26,2024-04-11 20:24:40.100,0
85812.4,24.13,2024-04-12 08:55:35.280,0
86576.9,24.14,2024-04-12 15:36:51.340,0
85718.1,24.1,2024-04-13 15:16:16.680,0
83144.9,24.16,2024-04-13 22:40:39.690,0
86748.1,24.06,2024-04-14 07:29:04.100,0
86537.7,24.13,2024-04-14 13:01:26.280,0
86649.6,24.26,2024-04-14 15:14:48.310,0
86252.5,24.1,2024-04-14 23:04:23.540,0
85854.5,24.13,2024-04-15 07:34:19.000,0
86632.6,24.3,2024-04-15 12:58:23.300,0
87206.5,24.18,2024-04-16 11:15:23.900,0
85576.4,24.13,2024-04-17 00:05:43.410,0
87250.3,23.98,2024-04-17 07:03:35.670,0
86249.1,24.16,2024-04-17 09:32:09.630,0
85697.2,24.18,2024-04-17 15:35:01.350,0
86535.8,24.2,2024-04-17 21:56:49.810,0
86063.9,24.02,2024-04-18 17:34:51.030,0
87794.7,23.48,2024-04-19 06:55:18.540,0
87102.5,24.16,2024-04-19 15:30:27.490,0
86713.4,23.97,2024-04-20 01:37:52.130,0
85467.8,24.1,2024-04-20 02:14:50.960,0
86896.4,24.03,2024-04-20 06:44:59.640,0
87897.0,24.11,2024-04-20 12:26:42.730,0
84856.3,24.28,2024-04-21 02:33:13.610,0
86988.0,23.64,2024-04-21 13:43:04.180,0
87276.7,23.9,2024-04-22 10:04:52.860,0
87125.5,23.91,2024-04-22 11:12:36.110,0
86919.5,24.01,2024-04-22 19:16:04.900,0
88226.4,23.52,2024-04-23 07:15:53.080,0
86135.9,24.14,2024-04-23 16:20:39.340,0
86523.2,24.27,2024-04-23 18:44:08.870,0
87635.2,24.09,2024-04-24 04:30:51.480,0
87006.7,24.11,2024-04-24 12:28:42.510,0
87039.0,24.26,2024-04-24 23:13:33.000,0
86340.4,24.42,2024-04-25 03:39:10.970,0
85995.2,24.01,2024-04-25 05:02:18.250,0
86109.2,24.13,2024-04-26 07:21:22.570,0
85998.9,23.7,2024-04-26 13:57:38.030,0
86818.1,24.05,2024-04-26 21:22:21.300,0
88123.0,23.68,2024-04-27 09:36:58.140,0
87005.1,23.81,2024-04-27 12:52:03.900,0
85093.7,24.14,2024-04-27 13:44:54.180,0
86124.4,24.07,2024-04-27 18:55:16.070,0
86687.8,23.97,2024-04-28 09:56:37.820,0
86636.1,24.07,2024-04-29 21:05:24.690,0
86372.2,23.96,2024-04-30 02:41:30.150,0
86513.4,24.11,2024-04-30 14:07:51.840,0
86507.2,24.1,2024-04-30 17:21:02.650,0
86999.2,24.03,2024-04-30 19:58:06.450,0
86012.1,24.16,2024-04-30 21:42:25.390,0
86748.4,23.82,2024-05-01 13:45:48.970,0
86797.9,23.93,2024-05-02 00:40:06.360,0
86341.0,24.07,2024-05-02 05:59:05.040,0
86137.4,24.05,2024-05-03 06:45:43.260,0
86267.4,24.03,2024-05-03 07:56:29.860,0
87022.2,24.06,2024-05-03 20:45:45.500,0
86329.3,24.12,2024-05-04 00:16:06.050,0
86611.1,23.77,2024-05-04 05:21:32.000,0
87451.0,23.97,2024-05-04 09:30:40.070,0
83866.3,24.35,2024-05-04 13:57:06.950,0
85252.7,23.84,2024-05-05 01:52:51.990,0
86494.8,24.11,2024-05-05 06:07:19.110,0
87177.7,23.75,2024-05-05 12:37:24.750,0
87128.9,24.25,2024-05-05 19:16:57.350,0
87385.4,23.76,2024-05-07 00:20:28.050,0
86080.0,24.27,2024-05-07 03:55:58.240,0
87133.8,23.99,2024-05-07 07:21:03.030,0
86094.9,24.08,2024-05-07 13:35:43.240,0
84802.3,23.69,2024-05-07 22:22:59.530,0
86674.9,24.04,2024-05-08 21:39:50.240,0
85687.6,24.15,2024-05-09 01:14:04.470,0
85907.0,24.18,2024-05-09 11:43:44.540,0
86047.3,24.12,2024-05-10 06:39:32.990,0
85513.0,24.16,2024-05-10 11:55:07.500,0
86422.9,24.1,2024-05-10 13:38:54.480,0
85484.0,24.2,2024-05-11 01:00:08.780,0
85487.9,24.16,2024-05-11 10:58:40.380,0
87100.8,24.14,2024-05-12 07:02:00.940,0
87418.1,24.13,2024-05-12 11:07:05.890,0
87199.1,24.12,2024-05-12 16:47:46.210,0
86764.9,23.7,2024-05-13 01:11:44.080,0
85840.3,24.14,2024-05-13 06:17:46.850,0
86795.0,23.91,2024-05-13 19:14:05.350,0
87380.3,24.17,2024-05-14 01:39:42.010,0
85475.9,24.1,2024-05-14 16:23:13.400,0
86023.5,24.16,2024-05-15 03:06:04.060,0
86301.5,24.32,2024-05-15 05:25:53.640,0
85696.0,23.99,2024-05-15 08:06:39.120,0
86373.3,23.9,2024-05-15 11:06:24.350,0
84873.0,23.8,2024-05-16 01:01:46.370,0
86598.7,24.11,2024-05-16 08:46:15.000,0
86957.9,23.95,2024-05-16 15:09:29.650,0
86754.2,24.15,2024-05-17 12:24:44.600,0
87031.9,24.19,2024-05-17 20:25:55.070,0
86796.2,23.96,2024-05-18 04:44:42.960,0
86785.7,24.15,2024-05-18 10:10:50.550,0
87594.0,23.83,2024-05-18 18:32:46.690,0
84623.4,24.26,2024-05-19 02:18:07.510,0
86704.8,24.12,2024-05-19 06:06:54.490,0
86211.3,24.16,2024-05-19 11:13:19.000,0
86993.2,24.11,2024-05-19 22:56:47.570,0
86327.3,24.15,2024-05-21 12:09:01.560,0
86335.4,24.07,2024-05-21 14:04:01.290,0
86717.0,24.11,2024-05-21 23:43:36.160,0
86700.8,24.13,2024-05-22 04:15:59.820,0
87036.7,24.15,2024-05-22 08:06:22.940,0
86673.7,24.13,2024-05-22 12:23:21.860,0
86787.6,24.11,2024-05-23 14:24:57.810,0
86632.0,24.1,2024-05-23 18:27:50.350,0
86287.3,24.19,2024-05-23 21:28:14.910,0
83167.6,24.03,2024-05-24 11:34:07.810,0
86624.8,23.85,2024-05-24 18:48:48.940,0
86202.3,24.13,2024-05-25 03:06:57.910,0
86681.8,24.19,2024-05-25 12:49:01.610,0
84729.3,24.14,2024-05-26 02:02:29.030,0
85910.2,24.08,2024-05-26 10:27:36.890,0
86912.8,24.04,2024-05-26 12:53:04.040,0
86462.0,24.38,2024-05-26 16:17:40.990,0
86341.8,24.12,2024-05-26 21:00:07.890,0
86400.3,24.01,2024-05-27 15:41:14.620,0
86496.0,24.31,2024-05-27 23:38:25.270,0
86045.7,23.97,2024-05-28 06:39:01.690,0
86265.0,24.21,2024-05-28 14:02:21.400,0
86127.4,23.74,2024-05-29 06:15:19.710,0
86734.7,24.11,2024-05-29 15:25:30.980,0
86737.4,24.09,2024-05-30 01:59:20.090,0
86721.9,23.91,2024-05-30 06:10:52.550,0
86862.0,24.16,2024-05-30 10:45:32.010,0
86567.1,24.12,2024-05-30 15:42:06.040,0
87134.9,23.96,2024-05-31 06:39:17.850,0
84695.1,24.21,2024-06-01 01:19:34.320,0
85943.3,24.13,2024-06-01 20:34:57.510,0
84869.8,24.15,2024-06-01 21:30:17.440,0
84999.7,24.17,2024-06-02 00:44:35.100,0
87026.5,24.17,2024-06-02 13:01:35.700,0
87059.9,24.11,2024-06-03 04:34:29.670,0
86433.4,24.1,2024-06-03 05:38:50.120,0
86054.6,24.13,2024-06-03 08:22:04.100,0
87035.5,24.02,2024-06-03 20:40:40.320,0
87197.8,24.13,2024-06-04 06:32:17.270,0
87096.0,23.73,2024-06-04 19:23:17.090,0
85830.9,24.06,2024-06-05 01:58:20.330,0
86974.2,23.91,2024-06-05 07:38:25.660,0
86778.2,24.22,2024-06-05 18:43:15.800,0
86583.9,24.2,2024-06-06 11:34:02.810,0
86838.4,24.12,2024-06-06 22:01:46.380,0
86839.3,23.7,2024-06-06 23:46:43.230,0
86820.3,24.16,2024-06-07 07:41:40.590,0
86729.2,24.14,2024-06-07 12:48:00.770,0
86618.1,23.91,2024-06-08 05:43:10.720,0
86336.9,23.94,2024-06-08 12:09:48.810,0
