value,runtime,starttime,VM_id
64368.0,28.41,2023-09-29 20:06:27.650,0
63365.7,28.67,2024-05-04 16:59:09.270,0
64573.8,28.02,2024-05-05 03:23:42.280,0
64306.7,28.51,2024-05-05 10:34:38.000,0
63917.6,28.67,2024-05-05 18:49:28.600,0
63993.3,28.51,2024-05-06 01:02:54.600,0
64532.1,28.28,2024-05-06 09:51:54.390,0
63857.1,28.61,2023-09-29 22:46:44.630,0
64828.6,28.15,2024-05-06 13:16:23.160,0
64544.3,28.36,2024-05-06 15:16:33.150,0
63769.9,28.58,2024-05-06 22:52:00.620,0
64281.8,28.47,2024-05-07 10:07:29.680,0
63913.4,28.56,2024-05-07 11:29:58.990,0
64050.0,28.58,2023-09-29 23:22:34.150,0
63884.6,28.71,2024-05-07 16:55:56.280,0
64038.7,28.69,2024-05-07 18:48:42.540,0
64237.9,28.63,2024-05-08 11:57:59.000,0
63621.4,28.19,2024-05-08 13:48:28.330,0
65139.1,28.17,2024-05-09 01:49:23.520,0
63957.9,28.48,2024-05-09 03:27:51.430,0
63612.3,28.72,2023-09-30 11:30:11.210,0
64797.0,28.11,2024-05-09 07:06:13.960,0
64278.5,28.57,2024-05-09 09:00:42.150,0
64740.8,28.37,2024-05-10 02:50:54.530,0
64263.6,28.45,2024-05-10 03:05:41.020,0
64582.5,28.39,2024-05-10 08:10:57.320,0
64508.0,28.31,2024-05-10 08:40:11.910,0
64014.7,28.19,2024-05-10 16:22:49.430,0
63292.9,28.8,2023-09-30 16:10:21.910,0
64095.4,28.48,2024-05-11 03:55:33.970,0
57703.1,28.59,2024-05-11 05:50:54.700,0
64375.9,28.41,2024-05-12 00:47:33.440,0
64655.4,28.4,2024-05-12 02:26:28.740,0
64529.4,28.22,2024-05-12 06:08:07.870,0
64020.7,28.51,2024-05-12 09:16:53.480,0
64603.2,28.31,2024-05-12 15:38:44.030,0
63745.3,28.8,2023-10-01 02:46:40.030,0
64384.6,28.27,2024-05-12 23:05:49.300,0
63851.9,28.66,2024-05-13 03:23:55.390,0
58223.4,28.69,2024-05-13 06:07:18.160,0
63946.7,28.39,2024-05-13 17:43:44.010,0
63592.4,28.68,2023-10-01 09:40:12.930,0
64164.5,28.47,2024-05-14 00:13:38.770,0
64527.6,28.49,2024-05-14 04:19:58.740,0
68128.9,28.39,2024-05-14 05:35:15.220,0
63727.5,28.06,2023-10-01 11:16:49.620,0
63331.2,28.06,2023-10-01 16:09:59.380,0
63770.4,28.75,2023-10-01 16:49:19.210,0
63620.8,28.75,2023-10-01 18:19:37.050,0
63159.7,28.16,2023-10-02 05:25:18.150,0
63163.1,28.79,2023-10-02 08:16:21.810,0
67833.5,28.31,2024-05-14 18:01:16.310,0
67821.7,28.42,2024-05-14 20:49:36.420,0
68105.5,28.37,2024-05-14 22:18:09.950,0
68123.5,28.44,2024-05-15 03:34:44.630,0
67891.8,28.45,2024-05-15 09:43:58.440,0
67890.2,28.48,2024-05-15 14:20:34.190,0
67798.5,28.53,2024-05-15 17:01:14.800,0
68107.6,27.88,2024-05-16 10:06:02.620,0
63604.4,28.41,2023-10-02 20:39:11.040,0
68012.8,28.22,2024-05-16 13:05:54.330,0
68111.1,28.39,2024-05-17 02:24:14.600,0
63342.1,28.77,2023-10-02 22:05:52.880,0
67973.9,28.4,2024-05-17 05:06:28.260,0
68112.8,28.21,2024-05-17 09:14:13.000,0
67967.7,28.33,2024-05-17 16:28:02.940,0
68033.1,28.04,2024-05-18 01:19:04.430,0
67770.9,27.98,2024-05-18 03:17:49.500,0
59966.0,28.66,2024-05-18 14:10:46.520,0
63719.4,28.69,2023-10-03 05:24:47.690,0
67994.8,28.48,2024-05-18 22:30:06.650,0
68051.4,28.34,2024-05-19 02:52:33.520,0
67705.9,28.35,2024-05-19 14:30:48.000,0
63329.9,28.62,2023-10-03 07:35:55.010,0
64003.0,28.33,2023-10-03 09:19:18.300,0
63255.4,28.81,2023-10-03 12:16:08.050,0
63422.3,28.37,2023-10-03 18:42:51.720,0
63482.0,28.84,2023-10-04 06:28:03.680,0
63217.1,28.91,2023-10-04 09:48:07.410,0
62692.6,28.96,2023-10-04 10:38:25.360,0
63299.4,28.81,2023-10-05 01:00:54.270,0
63761.2,28.59,2023-10-05 03:18:37.600,0
63642.5,28.3,2023-10-05 10:12:14.420,0
63276.9,28.79,2023-10-05 15:04:14.770,0
67608.5,28.45,2024-05-19 16:13:40.870,0
68444.3,28.03,2024-05-19 22:44:40.500,0
67722.2,28.52,2024-05-20 02:50:34.030,0
67844.1,28.43,2024-05-20 10:57:41.230,0
67817.1,28.45,2024-05-20 18:11:15.680,0
68292.6,28.24,2024-05-21 04:44:53.960,0
67174.1,28.58,2024-05-21 07:12:17.580,0
68337.5,28.09,2024-05-21 22:14:23.060,0
63826.2,28.46,2023-10-05 17:24:55.850,0
67702.5,28.52,2024-05-21 23:00:47.290,0
67923.9,28.43,2024-05-22 01:36:23.420,0
68000.4,28.42,2024-05-22 07:40:21.260,0
63405.1,28.71,2023-10-05 19:03:29.560,0
68533.1,28.03,2024-05-22 15:16:03.310,0
68141.9,28.35,2024-05-22 18:35:05.960,0
67982.5,28.38,2024-05-23 04:33:48.730,0
68061.4,28.37,2024-05-23 06:59:27.650,0
68069.7,28.32,2024-05-23 19:35:11.220,0
68224.0,27.88,2024-05-24 01:13:52.330,0
63465.5,28.05,2023-10-05 20:35:43.140,0
67832.8,28.42,2024-05-24 04:05:33.850,0
68097.2,28.63,2024-05-24 05:36:52.330,0
68185.1,27.99,2024-05-24 06:50:10.840,0
67743.4,28.5,2024-05-24 19:08:23.340,0
63223.0,28.89,2023-10-06 00:33:58.000,0
63563.9,28.84,2023-10-06 17:58:09.820,0
63494.2,28.61,2023-10-06 19:12:14.510,0
63979.3,28.28,2023-10-07 03:45:42.360,0
63405.3,28.73,2023-10-07 06:28:53.830,0
63534.1,28.74,2023-10-07 07:49:34.630,0
63581.8,28.68,2023-10-07 08:33:46.780,0
63936.8,28.19,2023-10-07 16:46:52.730,0
68142.4,27.83,2024-05-24 22:03:53.510,0
67882.9,28.39,2024-05-25 00:51:46.580,0
68170.0,28.28,2024-05-25 15:47:54.010,0
68098.5,28.34,2024-05-25 17:24:21.480,0
63933.5,28.48,2023-10-07 18:06:56.990,0
68182.5,28.32,2024-05-25 18:19:30.600,0
68167.1,27.92,2024-05-26 00:00:25.700,0
68046.9,27.98,2024-05-26 22:39:03.710,0
68025.2,28.43,2024-05-27 06:13:33.900,0
63800.3,28.56,2023-10-08 06:04:30.880,0
68222.7,27.85,2024-05-27 09:16:47.200,0
68193.0,28.27,2024-05-27 14:34:12.210,0
68241.0,28.18,2024-05-27 15:07:19.240,0
68112.5,28.32,2024-05-27 17:42:59.200,0
67896.7,28.47,2024-05-27 22:43:57.450,0
68219.6,28.6,2024-05-28 07:53:35.680,0
68039.0,28.34,2024-05-28 13:54:52.740,0
68079.7,28.24,2024-05-28 23:49:05.180,0
63777.9,28.57,2023-10-08 10:22:07.670,0
67934.3,28.47,2024-05-29 09:59:04.750,0
68182.0,28.51,2024-05-29 17:27:52.300,0
67921.4,28.49,2024-05-29 20:29:01.160,0
67980.9,28.42,2024-05-29 22:33:08.850,0
67905.6,28.49,2024-05-29 23:43:24.190,0
67571.7,28.48,2024-05-30 11:43:08.100,0
63319.6,28.74,2023-10-08 15:02:37.520,0
63997.6,28.35,2023-10-08 18:58:45.500,0
63595.5,28.63,2023-10-08 20:09:16.990,0
63475.8,28.77,2023-10-09 05:24:43.740,0
64065.7,28.32,2023-10-09 22:05:40.390,0
63352.2,28.82,2023-10-10 05:28:00.540,0
63562.0,28.73,2023-10-10 07:26:21.430,0
63675.6,28.21,2023-10-10 12:35:04.340,0
63662.4,28.77,2023-10-10 14:44:22.570,0
67993.5,28.43,2024-05-30 13:08:10.980,0
63602.7,28.74,2023-10-10 15:55:52.960,0
67603.1,28.52,2024-05-31 00:39:54.390,0
68017.7,28.39,2024-05-31 02:15:46.720,0
68379.4,27.94,2024-05-31 08:31:32.600,0
68216.1,28.14,2024-06-01 01:04:32.220,0
63224.7,28.62,2023-10-10 19:20:12.350,0
67947.5,28.39,2024-06-01 06:37:08.150,0
68036.1,28.37,2024-06-01 07:50:30.400,0
67876.4,27.79,2024-06-01 08:55:08.730,0
63725.0,28.77,2023-10-11 03:13:18.560,0
68178.2,28.05,2024-06-01 20:11:06.260,0
68199.2,28.25,2024-06-02 01:48:09.810,0
67959.0,28.45,2024-06-02 04:00:40.350,0
67733.2,28.49,2024-06-02 08:31:33.360,0
67964.5,28.39,2024-06-02 13:48:27.540,0
63784.7,28.72,2023-10-11 07:03:53.010,0
67912.3,28.44,2024-06-02 22:16:40.820,0
68088.0,27.85,2024-06-03 04:57:32.800,0
68096.4,28.24,2024-06-03 09:50:45.300,0
63848.8,28.49,2024-06-03 23:48:00.000,0
64082.0,28.6,2023-10-11 11:16:16.850,0
68503.5,28.05,2024-06-04 07:43:21.330,0
68051.5,28.29,2024-06-04 08:17:37.040,0
67677.6,28.06,2024-06-04 10:01:13.960,0
68276.1,28.04,2024-06-04 12:12:28.280,0
68317.2,28.08,2024-06-04 16:04:17.490,0
68081.4,28.36,2024-06-05 16:59:57.910,0
67686.4,28.49,2024-06-05 22:47:34.080,0
64080.1,28.21,2023-10-11 20:53:10.540,0
67866.8,27.59,2024-06-06 10:02:06.750,0
67633.1,28.46,2024-06-06 11:19:51.690,0
63859.1,28.64,2023-10-12 02:25:45.960,0
63033.0,28.86,2023-10-12 05:08:42.020,0
63388.6,28.77,2023-10-12 05:51:56.380,0
63400.1,28.82,2023-10-12 08:03:17.500,0
63674.4,28.64,2023-10-12 23:02:36.880,0
63870.1,28.71,2023-10-13 08:20:59.010,0
64049.0,28.72,2023-10-13 12:31:31.230,0
63651.2,28.72,2023-10-13 14:28:28.410,0
63658.2,28.73,2023-10-13 20:48:46.280,0
63599.5,28.64,2023-10-14 02:32:28.660,0
64004.2,28.58,2023-10-14 03:50:30.620,0
63471.7,28.76,2023-10-14 21:08:08.210,0
63706.1,28.65,2023-10-14 23:58:59.200,0
63898.6,28.51,2023-10-15 00:37:38.140,0
63847.3,28.61,2023-10-15 03:56:48.970,0
63645.3,28.64,2023-10-15 15:37:59.840,0
63687.1,28.66,2023-10-15 18:38:46.600,0
63633.6,28.74,2023-10-15 21:41:29.080,0
63746.2,28.74,2023-10-16 07:05:37.700,0
64428.4,28.31,2023-10-16 12:30:25.220,0
64080.3,28.45,2023-10-16 18:35:06.220,0
63310.6,28.84,2023-10-17 00:10:00.300,0
63478.3,28.06,2023-10-17 03:59:42.670,0
63540.7,28.74,2023-10-17 07:47:36.800,0
63684.8,28.51,2023-10-17 22:37:39.720,0
63879.4,28.65,2023-10-18 06:43:00.870,0
64040.0,28.33,2023-10-18 08:01:18.820,0
63732.2,28.58,2023-10-18 08:30:26.000,0
64423.8,28.41,2023-10-18 16:43:46.950,0
63777.7,28.62,2023-10-19 01:48:17.130,0
63790.7,28.74,2023-10-19 16:35:28.580,0
63684.1,28.68,2023-10-19 21:52:23.150,0
63492.9,28.76,2023-10-19 23:35:30.150,0
63354.1,28.76,2023-10-20 00:47:41.300,0
64043.5,28.69,2023-10-20 03:26:10.580,0
63489.9,28.81,2023-10-20 09:53:04.180,0
63255.0,28.77,2023-10-20 18:49:32.810,0
63298.8,28.82,2023-10-21 00:29:44.770,0
63540.2,28.74,2023-10-21 08:25:44.000,0
63613.8,28.66,2023-10-21 11:59:14.640,0
63372.1,28.74,2023-10-21 13:54:45.300,0
63971.8,28.48,2023-10-22 00:44:14.570,0
63545.4,28.64,2023-10-22 06:03:13.500,0
63925.3,28.65,2023-10-22 06:49:11.670,0
63745.7,27.96,2023-10-22 15:42:27.240,0
64550.2,28.3,2023-10-22 18:59:31.800,0
63872.8,28.67,2023-10-23 05:50:46.950,0
63559.9,28.72,2023-10-23 09:49:25.280,0
63737.7,28.72,2023-10-23 17:44:17.020,0
63552.9,28.82,2023-10-23 18:50:13.930,0
63548.9,28.74,2023-10-24 09:14:06.990,0
64072.0,28.19,2023-10-24 10:44:52.050,0
63747.4,28.77,2023-10-24 14:49:06.770,0
63625.2,28.65,2023-10-24 16:26:59.760,0
64118.7,28.59,2023-10-24 19:20:22.280,0
63991.9,28.28,2023-10-24 23:10:09.840,0
64007.7,27.83,2023-12-08 09:27:02.560,0
63968.5,27.8,2023-12-08 15:30:30.830,0
64359.0,27.81,2023-12-08 17:27:17.560,0
64257.6,27.89,2023-12-09 00:50:37.790,0
63833.0,27.83,2023-12-09 01:01:44.130,0
64040.2,27.85,2023-12-09 11:43:32.820,0
64461.4,27.87,2023-12-09 14:20:46.870,0
64709.0,27.75,2023-12-09 15:15:05.250,0
63777.8,27.94,2023-12-09 21:04:33.340,0
64111.1,27.79,2023-12-10 09:18:24.960,0
64625.3,27.76,2023-12-10 10:48:32.580,0
64206.1,27.79,2023-12-10 15:47:41.660,0
64335.9,27.75,2023-12-10 17:14:11.160,0
64242.9,27.82,2023-12-11 05:31:26.670,0
63967.9,27.85,2023-12-11 18:28:43.230,0
64070.2,27.91,2023-12-11 19:26:49.460,0
64011.2,27.85,2023-12-11 21:26:44.390,0
63227.1,27.91,2023-12-12 05:18:15.900,0
64574.4,27.78,2023-12-12 06:01:07.990,0
64608.5,27.82,2023-12-12 08:45:07.000,0
64574.3,27.86,2023-12-12 13:31:47.510,0
64061.2,27.92,2023-12-12 21:34:52.490,0
63972.9,27.91,2023-12-12 22:59:56.400,0
63754.9,27.82,2023-12-13 02:00:55.070,0
64560.3,27.72,2023-12-13 02:32:16.130,0
63353.1,28.01,2023-12-13 20:02:46.190,0
63946.5,27.88,2023-12-13 21:24:57.460,0
63486.3,27.91,2023-12-13 23:12:44.290,0
63809.0,27.84,2023-12-14 02:26:06.730,0
64303.7,27.83,2023-12-14 09:29:46.190,0
63613.7,27.9,2023-12-14 10:58:29.180,0
63576.7,27.96,2023-12-14 13:14:47.580,0
63688.5,28.0,2023-12-14 17:34:34.920,0
64343.7,27.83,2023-12-14 22:08:58.830,0
64634.8,27.7,2023-12-15 04:44:29.160,0
64260.2,27.77,2023-12-15 05:04:23.580,0
64257.5,27.86,2023-12-15 07:25:27.740,0
64364.6,27.74,2023-12-15 22:28:02.190,0
64183.6,27.88,2023-12-16 01:40:07.020,0
64136.0,27.83,2023-12-16 03:33:27.370,0
64057.7,27.82,2023-12-16 07:07:58.330,0
63783.8,27.91,2023-12-16 20:07:38.330,0
63663.8,27.87,2023-12-16 21:05:21.960,0
63863.1,27.92,2023-12-16 22:47:56.330,0
64260.1,27.81,2023-12-17 07:53:37.450,0
63536.3,28.02,2023-12-17 10:06:17.020,0
64456.1,27.82,2023-12-17 12:34:54.850,0
64551.1,27.99,2023-12-17 18:59:04.840,0
63397.0,27.96,2023-12-18 00:16:50.610,0
64287.9,27.81,2023-12-18 03:52:25.080,0
64136.9,27.87,2023-12-18 12:36:08.000,0
63978.0,27.83,2023-12-18 13:58:43.710,0
64401.7,27.82,2023-12-18 15:26:52.420,0
64199.6,27.96,2023-12-18 18:00:49.150,0
63498.2,27.87,2023-12-18 22:01:08.340,0
64260.1,27.77,2023-12-19 00:24:17.650,0
64049.7,27.86,2023-12-19 02:45:53.280,0
63895.7,27.92,2023-12-20 05:39:38.810,0
64500.9,27.72,2023-12-20 06:42:50.520,0
64045.2,27.87,2023-12-20 12:50:13.640,0
64281.9,27.78,2023-12-20 13:28:07.470,0
64363.5,27.78,2023-12-20 15:34:02.270,0
63944.2,27.89,2023-12-20 18:26:17.300,0
63613.1,27.94,2023-12-20 22:04:47.120,0
63813.3,27.85,2023-12-20 23:12:23.360,0
63977.9,27.87,2023-12-21 14:07:37.510,0
64391.1,27.82,2023-12-21 17:38:13.680,0
64242.9,27.93,2023-12-21 22:10:33.120,0
63448.3,27.81,2023-12-22 00:41:25.040,0
64393.9,27.75,2023-12-22 00:52:34.120,0
64037.6,27.78,2023-12-22 09:01:32.030,0
64086.3,27.91,2023-12-22 10:57:30.630,0
64265.5,27.86,2023-12-22 16:46:31.660,0
64287.2,27.83,2023-12-23 00:00:37.140,0
64245.2,27.78,2023-12-23 03:21:43.170,0
64316.9,27.78,2023-12-23 09:18:05.180,0
64257.4,27.84,2023-12-23 12:59:35.780,0
64002.5,27.85,2023-12-23 15:48:34.770,0
64352.4,27.77,2023-12-24 03:41:54.050,0
64472.8,27.68,2023-12-24 07:36:24.860,0
64434.3,27.73,2023-12-24 09:22:20.030,0
64215.8,27.83,2023-12-24 18:00:32.520,0
63967.0,27.91,2023-12-24 20:44:37.600,0
63763.6,27.9,2023-12-24 21:10:51.760,0
64106.6,27.82,2023-12-25 02:23:11.000,0
64194.0,27.75,2023-12-25 05:26:42.690,0
64200.2,27.81,2023-12-25 08:38:24.490,0
63627.0,27.88,2023-12-25 19:53:04.950,0
64512.8,27.89,2023-12-25 22:20:37.500,0
63822.3,27.84,2023-12-26 05:01:35.350,0
64564.1,27.77,2023-12-26 13:37:18.490,0
64671.8,27.77,2023-12-26 15:18:54.940,0
64234.3,27.87,2023-12-26 17:29:02.290,0
64084.4,27.9,2023-12-26 21:05:58.700,0
64497.3,27.71,2023-12-27 09:16:01.950,0
64341.2,27.82,2023-12-27 11:20:10.980,0
63779.2,27.95,2023-12-27 13:46:55.250,0
63708.3,27.91,2023-12-27 19:38:10.730,0
63859.3,27.86,2023-12-27 20:48:47.400,0
63906.5,27.86,2023-12-28 06:32:42.060,0
64062.7,27.9,2023-12-28 09:29:43.470,0
64464.8,27.76,2023-12-29 05:56:23.000,0
64434.6,27.77,2023-12-29 10:35:13.660,0
64604.0,27.76,2023-12-29 11:43:31.150,0
64075.8,27.84,2023-12-29 13:09:44.580,0
64412.0,27.83,2023-12-29 17:56:37.440,0
63936.2,27.88,2023-12-29 21:28:55.750,0
64370.4,27.75,2023-12-30 00:58:49.880,0
64458.5,27.85,2023-12-30 04:05:42.430,0
64049.3,27.75,2023-12-30 14:49:10.540,0
63697.4,27.8,2023-12-30 17:06:50.460,0
64141.0,27.89,2023-12-30 19:31:54.280,0
64126.5,27.77,2023-12-30 20:56:03.360,0
63997.5,28.04,2023-12-31 07:50:01.530,0
64743.0,27.74,2023-12-31 08:32:59.980,0
63977.6,27.72,2023-12-31 09:36:09.890,0
64570.2,27.89,2023-12-31 17:28:29.610,0
64012.6,27.97,2023-12-31 21:33:15.890,0
64438.4,27.81,2023-12-31 21:48:24.000,0
64001.7,27.95,2024-01-01 00:45:14.170,0
64168.2,27.93,2024-01-01 05:09:58.550,0
64483.6,28.1,2024-01-01 07:51:23.820,0
64493.4,28.03,2024-01-01 13:40:42.890,0
64557.8,27.88,2024-01-02 02:28:00.220,0
64217.4,27.96,2024-01-02 03:59:19.370,0
64520.3,28.04,2024-01-02 05:39:58.520,0
64774.5,28.14,2024-01-02 07:07:11.990,0
63949.3,28.11,2024-01-02 10:35:43.330,0
64767.6,28.23,2024-01-02 14:03:17.330,0
64394.1,28.11,2024-01-02 14:39:06.820,0
64366.4,28.17,2024-01-02 18:15:48.210,0
64639.3,28.25,2024-01-03 05:55:53.930,0
64945.3,28.0,2024-01-03 08:20:27.360,0
64726.9,28.26,2024-01-03 11:19:15.890,0
63748.2,28.44,2024-01-03 16:14:42.620,0
63826.9,28.38,2024-01-03 20:10:52.550,0
64719.6,28.33,2024-01-03 22:01:28.700,0
63676.7,28.67,2024-01-04 05:02:05.870,0
64424.3,27.9,2024-01-04 12:12:58.550,0
64518.4,28.16,2024-01-04 16:37:35.470,0
63771.4,28.09,2024-01-05 02:00:45.660,0
64385.5,28.15,2024-01-05 02:58:43.120,0
64547.9,28.2,2024-01-05 07:09:45.650,0
64278.5,28.14,2024-01-05 12:06:58.150,0
64818.8,28.21,2024-01-06 13:57:17.840,0
64063.4,28.4,2024-01-06 21:52:06.710,0
64149.8,28.31,2024-01-06 23:28:57.910,0
64141.5,27.85,2024-01-07 03:02:05.290,0
64328.0,28.28,2024-01-07 04:17:23.720,0
64291.8,28.29,2024-01-07 23:14:19.440,0
64284.5,28.35,2024-01-08 02:36:39.290,0
64597.4,28.29,2024-01-08 03:34:01.850,0
64092.5,28.44,2024-01-08 13:43:09.710,0
64343.6,28.4,2024-01-08 14:42:32.770,0
64272.4,28.19,2024-01-08 21:33:20.270,0
64380.4,28.48,2024-01-08 22:27:40.640,0
64468.4,28.39,2024-01-09 01:09:53.850,0
63845.0,28.48,2024-01-09 11:45:27.570,0
63983.5,28.63,2024-01-09 22:11:36.200,0
63886.5,28.07,2024-01-09 23:17:34.150,0
64228.0,28.01,2024-01-10 02:46:42.000,0
64008.9,28.48,2024-01-10 04:35:16.670,0
64336.7,28.31,2024-01-10 13:52:17.070,0
64194.2,28.45,2024-01-11 02:59:43.830,0
63823.7,28.34,2024-01-11 19:18:34.260,0
64036.6,28.39,2024-01-11 21:45:38.840,0
64051.6,28.51,2024-01-12 02:11:19.110,0
64168.9,28.47,2024-01-12 08:38:11.260,0
63979.9,28.4,2024-01-12 09:29:46.260,0
64035.0,28.39,2024-01-12 13:30:53.820,0
64058.3,28.46,2024-01-12 15:06:43.170,0
60765.0,28.72,2024-01-12 22:59:15.000,0
64090.9,28.37,2024-01-13 02:49:01.380,0
64095.1,28.37,2024-01-13 06:58:27.550,0
64324.2,28.27,2024-01-13 07:10:46.000,0
64008.2,28.48,2024-01-13 14:16:09.140,0
63990.0,28.58,2024-01-13 17:35:49.750,0
64076.0,28.18,2024-01-13 20:16:19.360,0
64427.4,28.33,2024-01-14 12:09:09.530,0
64195.2,28.54,2024-01-14 22:59:15.070,0
64505.0,28.23,2024-01-15 01:43:17.420,0
64113.4,28.24,2024-01-15 06:12:32.240,0
64032.0,28.25,2024-01-15 07:51:50.480,0
64118.2,28.3,2024-01-15 10:51:09.410,0
64336.4,28.21,2024-01-15 13:50:55.660,0
64549.0,28.26,2024-01-16 08:45:25.960,0
57263.4,28.56,2024-01-16 11:28:23.110,0
64482.1,28.45,2024-01-16 13:47:45.130,0
64429.9,28.17,2024-01-16 16:01:37.120,0
63983.3,28.54,2024-01-16 22:37:25.120,0
64271.3,28.3,2024-01-17 01:58:15.510,0
64096.8,28.31,2024-01-17 03:24:33.560,0
58076.5,28.62,2024-01-17 06:07:14.220,0
64360.9,28.23,2024-01-17 17:45:49.580,0
63983.6,28.5,2024-01-18 07:58:15.640,0
64252.4,28.37,2024-01-18 09:04:05.070,0
64676.1,28.21,2024-01-18 09:42:24.530,0
63960.9,28.17,2024-01-18 13:34:25.310,0
64663.4,28.23,2024-01-18 17:42:35.800,0
64337.4,28.29,2024-01-19 01:51:28.600,0
64341.6,28.15,2024-01-19 05:43:47.490,0
64247.0,28.13,2024-01-19 07:01:09.070,0
64503.4,28.16,2024-01-19 12:15:21.790,0
64562.9,28.05,2024-01-19 21:21:35.810,0
64559.4,28.18,2024-01-20 04:42:32.950,0
64435.1,27.78,2024-01-20 05:48:49.810,0
64347.7,28.21,2024-01-20 10:33:32.550,0
64235.9,28.31,2024-01-21 03:16:31.300,0
63912.7,28.45,2024-01-21 04:50:21.410,0
64827.9,28.22,2024-01-21 09:18:26.690,0
64149.1,28.2,2024-01-21 15:07:48.620,0
63662.0,28.32,2024-01-21 18:14:20.260,0
63980.8,28.11,2024-01-22 04:46:30.820,0
64538.3,28.32,2024-01-22 07:03:19.630,0
64005.3,28.09,2024-01-22 15:38:49.760,0
64123.6,28.36,2024-01-22 20:31:02.270,0
64163.7,28.6,2024-01-22 21:52:38.900,0
64287.6,28.24,2024-01-23 04:40:42.150,0
64298.4,28.27,2024-01-23 05:53:39.800,0
63874.4,28.07,2024-01-23 13:55:00.450,0
64064.6,28.35,2024-01-23 21:39:07.360,0
63994.7,28.39,2024-01-24 02:48:13.400,0
64342.0,27.85,2024-01-24 10:46:55.940,0
64101.0,28.27,2024-01-24 16:47:06.580,0
64024.1,28.5,2024-01-24 21:44:53.240,0
64336.5,28.54,2024-01-24 23:16:59.260,0
64371.3,28.4,2024-01-25 00:52:54.750,0
64517.2,28.35,2024-01-25 14:53:32.720,0
64167.3,28.41,2024-01-25 17:35:36.000,0
64188.7,28.51,2024-01-25 23:07:14.670,0
64127.2,28.74,2024-01-26 16:15:37.420,0
64709.3,28.16,2024-01-26 18:21:21.300,0
64270.3,28.25,2024-01-26 20:05:50.820,0
64417.0,28.07,2024-01-27 03:39:03.290,0
64380.7,28.19,2024-01-27 08:24:54.440,0
64498.0,28.45,2024-01-27 09:38:21.670,0
64077.4,28.47,2024-01-28 05:12:50.290,0
64710.3,28.36,2024-01-28 06:13:44.330,0
64419.9,28.11,2024-01-28 09:34:58.640,0
64615.1,28.42,2024-01-28 11:54:01.930,0
64032.6,28.53,2024-01-28 21:57:19.590,0
64430.5,28.23,2024-01-29 02:31:22.390,0
63506.8,29.02,2024-01-29 04:51:53.890,0
64339.9,28.44,2024-01-29 15:17:52.050,0
64086.7,28.53,2024-01-30 04:05:36.160,0
64296.1,28.33,2024-01-30 09:59:05.160,0
64174.6,28.43,2024-01-30 12:00:10.780,0
63939.3,28.66,2024-01-30 14:39:59.270,0
64626.8,28.21,2024-01-30 16:02:38.960,0
64272.1,28.01,2024-01-31 00:30:55.140,0
64373.8,28.26,2024-01-31 08:13:40.000,0
64075.2,28.62,2024-01-31 22:13:15.100,0
64177.8,28.48,2024-02-01 14:36:18.680,0
64128.0,28.53,2024-02-01 15:48:56.060,0
63848.2,28.6,2024-02-01 19:45:27.950,0
64435.3,28.15,2024-02-02 02:37:38.000,0
64170.4,28.43,2024-02-02 04:37:58.460,0
64318.6,28.32,2024-02-02 07:20:07.260,0
64284.7,28.31,2024-02-02 12:28:57.060,0
64629.5,28.21,2024-02-02 13:19:19.900,0
63970.2,28.53,2024-02-02 20:10:18.460,0
64515.8,28.36,2024-02-03 05:25:26.170,0
64433.9,28.31,2024-02-03 06:57:32.310,0
64658.9,28.39,2024-02-03 13:51:44.450,0
64326.2,28.5,2024-02-03 22:14:31.730,0
64192.5,28.37,2024-02-03 23:40:31.500,0
64459.1,28.27,2024-02-04 13:05:46.700,0
64553.7,28.32,2024-02-04 16:45:38.160,0
64585.6,28.33,2024-02-04 17:50:46.380,0
64169.2,28.49,2024-02-04 19:55:15.850,0
64203.9,28.59,2024-02-04 23:47:17.000,0
64311.2,28.13,2024-02-05 08:55:57.090,0
64023.4,28.26,2024-02-05 15:49:14.570,0
64645.8,28.38,2024-02-06 06:55:29.000,0
63485.7,28.86,2024-02-06 09:53:04.460,0
64626.3,28.47,2024-02-06 14:48:48.020,0
63428.1,28.59,2024-02-06 16:26:47.580,0
63750.4,28.53,2024-02-06 19:09:40.530,0
64122.3,28.54,2024-02-07 01:18:31.320,0
64720.0,28.11,2024-02-07 06:02:48.120,0
64785.6,28.27,2024-02-07 08:45:39.160,0
64300.8,28.44,2024-02-08 02:45:19.430,0
64289.6,27.68,2024-02-08 07:38:42.460,0
64355.0,28.49,2024-02-08 10:18:26.630,0
64252.4,28.45,2024-02-08 13:00:31.180,0
64398.6,28.45,2024-02-08 16:50:05.400,0
63901.1,28.19,2024-02-09 00:00:51.790,0
64129.2,28.53,2024-02-09 00:09:21.000,0
64164.4,28.44,2024-02-09 14:01:57.310,0
63863.6,28.04,2024-02-09 15:43:50.080,0
64566.3,28.44,2024-02-10 03:09:24.820,0
64032.8,28.0,2024-02-10 06:45:35.400,0
64417.9,28.31,2024-02-10 08:09:10.850,0
64238.5,28.35,2024-02-10 10:08:01.250,0
64304.8,28.36,2024-02-10 12:11:45.810,0
64156.1,28.46,2024-02-11 08:21:46.730,0
64167.0,28.18,2024-02-11 14:40:12.100,0
64314.7,28.37,2024-02-11 16:37:26.560,0
64280.6,28.43,2024-02-12 00:15:58.160,0
