value,runtime,starttime,VM_id
169868.0,134.42,2023-08-19 02:09:37.460,2921
214935.0,134.23,2023-07-01 11:18:17.270,2922
173377.0,134.5,2023-08-19 08:43:05.240,2923
173550.0,134.54,2023-08-19 11:17:05.310,2924
163800.0,134.45,2023-08-19 12:44:46.390,2925
172881.0,134.6,2023-08-19 14:59:39.580,2926
170081.0,134.69,2023-06-11 17:15:14.940,2927
176677.0,134.56,2023-08-20 00:42:05.020,2928
173435.0,134.45,2023-08-20 02:54:02.400,2929
176158.0,134.34,2023-06-11 17:23:09.350,2930
174919.0,134.46,2023-08-20 10:48:32.230,2931
174868.0,134.58,2023-08-20 13:16:46.320,2932
175706.0,135.03,2023-06-11 18:19:00.000,2933
174919.0,135.14,2023-08-20 18:38:19.140,2934
214931.0,134.18,2023-06-11 19:55:52.710,2935
177449.0,135.29,2023-08-21 02:38:42.540,2936
172595.0,135.0,2023-08-21 06:01:46.660,2937
207885.0,133.82,2023-06-11 20:21:47.920,2938
173326.0,134.43,2023-08-21 10:09:52.620,2939
171513.0,134.64,2023-08-21 12:57:37.140,2940
171644.0,134.85,2023-08-21 15:16:44.440,2941
173074.0,134.42,2023-08-21 17:22:10.600,2942
177444.0,134.43,2023-08-21 21:01:50.960,2943
175451.0,135.0,2023-08-22 00:38:53.550,2944
217596.0,133.73,2023-06-11 23:04:53.460,2945
173576.0,134.54,2023-08-22 09:27:39.500,2946
174328.0,134.7,2023-06-11 23:24:48.470,2947
174706.0,134.4,2023-08-22 14:02:58.670,2948
213144.0,134.45,2023-06-11 23:12:01.010,2949
163849.0,135.04,2023-08-22 16:36:47.000,2950
212576.0,134.26,2024-03-04 21:22:26.660,2951
214426.0,134.29,2024-03-04 21:47:02.180,2952
174638.0,134.22,2023-06-12 00:41:13.790,2953
216168.0,134.32,2024-03-04 23:50:30.150,2954
175727.0,134.53,2024-03-04 23:45:40.560,2955
176469.0,134.4,2023-08-23 00:47:33.830,2956
176848.0,134.8,2023-08-23 02:07:42.680,2957
172271.0,134.91,2023-08-23 04:09:05.500,2958
174934.0,134.3,2023-06-12 01:00:06.950,2959
178288.0,135.0,2023-06-12 01:06:02.860,2960
172871.0,134.48,2023-08-23 16:43:42.670,2961
213237.0,133.96,2024-03-05 01:16:40.100,2962
173050.0,134.67,2024-03-05 01:24:14.760,2963
211495.0,134.0,2024-03-05 05:46:22.430,2964
215236.0,134.31,2024-03-05 06:37:57.060,2965
170331.0,135.28,2024-03-05 08:36:31.720,2966
162512.0,135.08,2023-06-06 18:31:16.410,2967
210619.0,133.91,2024-03-05 10:38:12.370,2968
170677.0,134.57,2024-03-05 13:21:18.510,2969
217951.0,133.86,2024-03-05 13:09:26.200,2970
172922.0,134.65,2024-03-05 15:25:37.260,2971
174398.0,134.71,2023-08-23 19:17:50.020,2972
174600.0,134.43,2023-08-24 07:20:29.610,2973
173108.0,134.37,2023-06-12 04:32:48.600,2974
170926.0,134.68,2023-08-24 10:26:40.530,2975
165636.0,134.75,2023-08-24 13:17:16.060,2976
171575.0,134.68,2023-08-24 14:22:46.530,2977
171744.0,134.68,2023-08-24 17:02:41.760,2978
219526.0,134.34,2023-07-01 12:21:36.470,2979
170776.0,134.45,2023-08-24 18:45:42.870,2980
140267.0,134.81,2023-08-24 20:58:09.260,2981
163649.0,134.94,2023-08-24 23:30:56.920,2982
171142.0,134.45,2023-08-24 23:08:00.380,2983
173916.0,134.9,2024-03-05 18:43:52.130,2984
172615.0,134.5,2023-08-24 23:44:45.980,2985
172806.0,134.64,2023-08-25 00:55:23.040,2986
173012.0,134.47,2023-08-25 02:04:41.580,2987
172769.0,134.52,2023-08-25 02:01:01.500,2988
174601.0,134.4,2023-08-25 04:45:17.820,2989
214833.0,133.86,2023-06-12 06:28:42.210,2990
177250.0,134.31,2023-08-25 04:42:44.440,2991
174421.0,134.69,2023-08-25 07:40:14.930,2992
172919.0,134.8,2024-03-05 18:46:55.790,2993
167668.0,134.84,2023-08-25 10:21:48.160,2994
174208.0,134.55,2023-08-25 10:05:23.350,2995
215081.0,134.4,2023-06-12 05:44:04.270,2996
169969.0,134.89,2024-03-05 19:53:32.340,2997
173998.0,134.43,2023-08-25 11:45:27.570,2998
168985.0,134.77,2023-08-25 12:44:03.270,2999
156965.0,134.84,2023-08-25 12:26:32.300,3000
174298.0,134.63,2023-08-25 16:23:19.670,3001
175467.0,134.53,2023-08-25 16:04:39.410,3002
173092.0,134.3,2023-08-25 18:49:25.110,3003
173791.0,135.25,2023-08-25 18:00:10.460,3004
175402.0,134.56,2024-03-05 23:14:53.850,3005
174638.0,134.25,2023-08-25 19:37:58.390,3006
173311.0,134.34,2023-08-25 19:38:38.280,3007
171009.0,134.44,2023-08-25 20:17:10.350,3008
177443.0,134.86,2023-08-25 22:42:41.080,3009
175111.0,134.64,2023-08-26 02:19:56.930,3010
174248.0,134.68,2023-08-26 02:37:56.300,3011
173952.0,134.56,2023-08-26 03:00:17.220,3012
216035.0,133.96,2024-03-06 01:08:22.420,3013
178598.0,134.52,2023-08-26 04:47:13.310,3014
175089.0,134.77,2023-08-26 05:33:20.870,3015
172680.0,134.61,2024-03-06 02:56:38.860,3016
176603.0,134.46,2023-08-26 05:25:01.360,3017
175075.0,134.22,2023-06-12 08:38:23.530,3018
173292.0,134.57,2023-08-26 07:48:01.000,3019
170252.0,134.63,2023-08-26 09:21:17.850,3020
176641.0,134.51,2023-08-26 09:21:37.570,3021
173306.0,134.71,2023-08-26 12:04:01.440,3022
169396.0,134.75,2023-08-26 12:32:18.350,3023
174326.0,135.1,2023-08-26 13:21:26.450,3024
175713.0,134.23,2023-08-26 14:31:52.900,3025
221310.0,134.42,2024-03-06 04:56:35.420,3026
169433.0,134.81,2023-08-26 16:05:45.120,3027
176513.0,135.11,2023-08-26 15:58:18.000,3028
175319.0,134.68,2023-08-26 17:09:32.220,3029
171578.0,134.42,2023-08-26 18:40:34.320,3030
167357.0,134.85,2023-08-26 21:39:51.890,3031
176473.0,134.51,2023-08-26 22:29:52.630,3032
174705.0,134.56,2023-08-26 23:53:59.120,3033
172982.0,134.68,2023-08-27 00:39:28.490,3034
174730.0,134.53,2023-08-27 02:02:32.850,3035
213310.0,134.13,2023-06-12 09:53:55.920,3036
181616.0,134.93,2023-08-27 02:37:42.000,3037
175149.0,134.51,2023-08-27 04:40:09.780,3038
220120.0,134.06,2024-03-06 07:00:17.360,3039
174606.0,135.61,2023-08-27 05:22:56.020,3040
172695.0,134.5,2023-08-27 08:31:13.610,3041
174069.0,134.31,2023-08-27 08:41:48.410,3042
161094.0,134.93,2023-08-27 09:47:19.470,3043
174866.0,134.92,2024-03-06 11:25:31.510,3044
174698.0,134.47,2023-08-27 11:38:11.410,3045
175843.0,134.55,2023-08-27 12:26:02.550,3046
174946.0,134.68,2023-08-27 14:50:24.690,3047
170192.0,134.52,2023-08-27 14:54:40.510,3048
168258.0,134.95,2023-08-27 15:43:06.810,3049
213080.0,134.3,2024-03-06 15:43:58.110,3050
167773.0,134.93,2023-08-27 17:19:56.970,3051
175077.0,134.69,2023-08-27 18:21:26.670,3052
172186.0,134.52,2023-08-27 19:05:28.410,3053
174242.0,134.75,2023-08-27 21:13:20.880,3054
173616.0,134.44,2023-08-27 21:50:24.670,3055
172587.0,134.46,2023-08-27 23:21:16.990,3056
177951.0,134.52,2023-08-27 23:46:26.650,3057
177704.0,134.67,2023-08-28 01:15:36.350,3058
173378.0,134.42,2023-08-28 01:53:48.520,3059
180068.0,134.47,2024-03-06 15:14:16.480,3060
171246.0,134.55,2023-08-28 02:44:32.980,3061
174097.0,134.6,2023-08-28 03:50:08.110,3062
215430.0,133.9,2024-03-06 16:08:03.700,3063
174932.0,134.59,2023-08-28 05:32:56.670,3064
174601.0,134.56,2023-08-28 05:58:53.260,3065
173147.0,135.15,2023-08-28 06:39:54.720,3066
178382.0,134.99,2023-08-28 10:00:53.200,3067
163079.0,134.78,2023-08-28 11:47:08.630,3068
172748.0,134.49,2023-07-01 16:34:56.540,3069
170648.0,135.04,2023-08-28 11:22:20.480,3070
175865.0,134.45,2023-06-12 13:30:51.330,3071
164747.0,134.91,2023-08-28 12:59:00.760,3072
174633.0,134.87,2023-08-28 15:21:55.190,3073
171211.0,134.82,2023-08-28 16:00:35.070,3074
172482.0,134.76,2023-08-28 17:59:03.420,3075
208484.0,134.02,2024-03-06 19:00:31.510,3076
171129.0,134.75,2023-08-28 18:55:41.490,3077
175120.0,134.54,2023-08-28 19:25:44.530,3078
172059.0,134.86,2023-08-28 21:18:55.270,3079
173079.0,134.41,2023-08-28 21:41:57.650,3080
173447.0,134.53,2023-08-28 23:15:02.900,3081
171876.0,134.81,2023-08-28 23:20:36.300,3082
173311.0,134.55,2023-08-29 00:14:08.970,3083
171324.0,135.12,2024-03-06 20:34:53.480,3084
177637.0,134.96,2023-06-12 14:21:59.210,3085
171776.0,134.38,2023-08-29 05:24:20.400,3086
175293.0,134.92,2023-08-29 05:21:59.480,3087
174631.0,134.57,2023-08-29 07:56:15.810,3088
222101.0,134.43,2023-06-12 14:59:37.010,3089
173940.0,134.46,2023-08-29 08:23:06.330,3090
172129.0,134.57,2023-08-29 09:26:44.540,3091
216512.0,134.07,2024-03-06 21:55:37.570,3092
175421.0,134.72,2023-08-29 13:25:00.550,3093
166243.0,134.72,2023-08-29 14:22:39.290,3094
171367.0,134.77,2023-08-29 15:07:55.210,3095
172501.0,134.52,2023-08-29 15:45:18.550,3096
170051.0,134.91,2023-08-29 16:17:42.100,3097
163093.0,134.65,2023-08-29 19:49:15.160,3098
174992.0,134.62,2023-08-29 19:36:10.370,3099
175250.0,134.76,2024-03-07 00:57:51.260,3100
174522.0,134.5,2023-08-29 20:19:08.230,3101
172195.0,134.81,2023-08-29 21:10:14.600,3102
215937.0,134.17,2023-06-12 16:53:33.850,3103
179468.0,134.09,2023-08-29 22:50:21.020,3104
173301.0,134.74,2023-08-29 23:19:28.000,3105
177676.0,134.41,2023-08-30 01:22:00.530,3106
172012.0,134.4,2023-08-30 03:02:16.770,3107
169376.0,134.59,2023-08-30 03:44:17.410,3108
167154.0,134.88,2023-08-30 04:28:06.720,3109
174256.0,134.43,2023-08-30 04:59:03.430,3110
166384.0,134.99,2023-08-30 05:45:28.890,3111
173208.0,134.64,2024-03-07 01:42:10.720,3112
171942.0,134.54,2023-08-30 05:46:31.000,3113
175480.0,134.94,2024-03-07 02:46:43.140,3114
169627.0,135.04,2023-08-30 08:43:01.820,3115
174785.0,134.79,2023-08-30 10:24:57.110,3116
164881.0,135.02,2023-08-30 11:25:08.520,3117
172646.0,134.57,2023-08-30 14:01:14.900,3118
172814.0,134.63,2023-08-30 14:18:08.280,3119
171901.0,134.94,2024-03-07 04:24:40.790,3120
173567.0,134.96,2023-08-30 15:29:55.830,3121
172987.0,134.61,2023-08-30 16:57:24.770,3122
172551.0,134.83,2023-08-30 19:19:13.250,3123
173616.0,134.62,2023-08-30 19:52:35.590,3124
216358.0,134.26,2024-03-07 06:00:32.130,3125
177357.0,134.37,2023-08-30 20:16:29.700,3126
176511.0,134.65,2023-08-30 20:58:23.100,3127
177096.0,134.45,2023-08-30 22:41:44.450,3128
217543.0,134.06,2023-06-12 19:15:48.360,3129
172323.0,134.63,2023-08-31 01:17:15.670,3130
210473.0,134.5,2024-03-07 07:34:53.400,3131
173194.0,134.58,2023-08-31 02:34:00.530,3132
175027.0,134.82,2023-08-31 03:35:26.370,3133
175929.0,134.97,2023-08-31 03:23:13.440,3134
167045.0,134.63,2023-08-31 05:27:55.070,3135
177405.0,134.75,2023-08-31 06:16:33.540,3136
215916.0,134.36,2024-03-07 12:41:16.340,3137
171530.0,134.9,2023-08-31 07:02:30.370,3138
208628.0,134.28,2023-06-12 20:10:54.010,3139
155922.0,134.6,2023-08-31 08:47:27.070,3140
174187.0,134.53,2023-08-31 09:27:03.240,3141
174466.0,134.55,2023-08-31 12:06:00.880,3142
174020.0,134.48,2024-03-07 13:34:44.390,3143
172942.0,134.58,2023-08-31 12:16:13.930,3144
212182.0,133.82,2023-06-12 21:37:23.410,3145
178526.0,135.15,2023-08-31 14:05:43.340,3146
166901.0,134.58,2023-08-31 15:20:31.580,3147
181834.0,134.54,2023-08-31 16:46:08.180,3148
173967.0,134.44,2023-08-31 17:59:49.380,3149
174810.0,134.91,2023-08-31 18:31:10.270,3150
174099.0,134.83,2023-08-31 21:20:54.250,3151
177748.0,134.49,2024-03-07 13:29:16.940,3152
172765.0,134.56,2023-08-31 22:47:48.360,3153
171784.0,134.61,2023-08-31 22:50:42.740,3154
174210.0,134.52,2023-08-31 23:23:01.860,3155
173246.0,134.9,2023-08-31 23:24:09.480,3156
167855.0,134.52,2023-09-01 01:20:24.160,3157
220247.0,134.34,2023-06-12 21:38:21.870,3158
183726.0,133.88,2023-09-01 03:17:14.110,3159
174608.0,135.07,2023-09-01 03:22:41.260,3160
174806.0,134.72,2023-09-01 05:28:45.340,3161
176227.0,134.47,2023-09-01 08:10:43.510,3162
175597.0,134.69,2023-09-01 10:01:35.740,3163
166969.0,134.62,2023-09-01 12:11:00.530,3164
176440.0,134.47,2023-09-01 11:25:49.850,3165
210643.0,134.28,2024-03-07 14:06:22.920,3166
164453.0,134.47,2024-03-07 14:56:38.470,3167
166750.0,134.64,2023-09-01 13:01:36.780,3168
175928.0,134.92,2023-09-01 12:39:37.000,3169
178815.0,134.4,2024-03-07 17:59:36.060,3170
207818.0,134.29,2023-09-01 14:14:01.440,3171
175750.0,134.81,2023-06-12 23:21:28.130,3172
174636.0,134.66,2023-09-01 17:14:18.950,3173
173548.0,134.68,2023-09-01 19:52:43.730,3174
216372.0,134.37,2023-09-01 20:00:42.730,3175
169183.0,134.98,2023-07-01 18:00:34.760,3176
168808.0,134.7,2023-09-01 22:06:45.600,3177
172068.0,134.45,2023-09-01 23:42:07.410,3178
168578.0,134.82,2023-09-02 01:22:16.630,3179
174086.0,134.52,2023-09-02 03:00:06.870,3180
175045.0,135.14,2023-09-02 03:21:43.140,3181
174973.0,134.33,2023-09-02 04:48:26.180,3182
204707.0,134.46,2023-06-13 00:54:30.710,3183
170921.0,135.05,2023-09-02 06:57:39.790,3184
169816.0,134.78,2023-09-02 09:23:19.460,3185
223167.0,133.77,2024-03-08 00:27:29.010,3186
176476.0,134.39,2023-09-02 10:45:52.440,3187
173877.0,134.8,2023-09-02 10:46:55.780,3188
172140.0,134.56,2023-09-02 10:55:23.460,3189
173888.0,134.58,2024-03-08 03:04:19.990,3190
174659.0,134.73,2023-09-02 14:24:00.840,3191
172357.0,134.77,2023-09-02 15:11:00.350,3192
173071.0,134.8,2023-09-02 15:41:48.840,3193
171110.0,134.78,2023-09-02 16:58:06.350,3194
172557.0,135.07,2023-09-02 18:05:37.940,3195
174975.0,134.69,2023-09-02 20:45:46.250,3196
174484.0,134.5,2023-09-02 20:49:28.730,3197
175465.0,134.61,2023-09-02 22:23:22.970,3198
173470.0,134.54,2023-09-02 22:49:20.740,3199
219882.0,133.75,2023-06-13 02:33:06.360,3200
175375.0,135.04,2023-09-03 02:38:45.000,3201
174344.0,134.39,2023-09-03 05:01:56.180,3202
174313.0,134.93,2023-09-03 06:43:43.560,3203
175967.0,134.56,2023-09-03 06:17:56.150,3204
171418.0,134.89,2023-09-03 08:08:55.140,3205
175143.0,134.7,2023-09-03 09:03:22.830,3206
177191.0,135.02,2023-09-03 08:43:15.030,3207
172505.0,134.84,2023-09-03 11:26:47.240,3208
172460.0,135.08,2023-09-03 11:21:17.080,3209
171973.0,134.85,2023-09-03 12:55:34.120,3210
176633.0,134.25,2023-06-13 04:12:36.710,3211
178249.0,135.11,2023-09-03 14:43:54.090,3212
174406.0,134.68,2023-09-03 17:21:21.950,3213
167298.0,135.01,2023-09-03 20:07:52.620,3214
180997.0,135.11,2023-09-03 20:38:23.000,3215
173773.0,134.28,2023-06-13 05:50:07.350,3216
172350.0,135.15,2023-09-03 21:30:57.570,3217
173486.0,134.47,2023-09-03 22:17:39.340,3218
175120.0,134.64,2023-09-03 23:22:07.640,3219
175577.0,134.55,2023-09-04 00:01:40.590,3220
174339.0,134.32,2023-06-13 05:37:14.430,3221
177038.0,135.06,2023-09-04 04:02:33.510,3222
171211.0,134.71,2023-09-04 07:09:17.690,3223
172223.0,134.66,2023-09-04 07:00:01.270,3224
175735.0,134.49,2023-09-04 07:58:02.090,3225
174869.0,134.56,2023-09-04 10:16:51.380,3226
177194.0,134.78,2023-06-13 06:40:05.330,3227
174231.0,134.73,2023-09-04 11:50:02.120,3228
173486.0,134.67,2023-09-04 12:37:51.100,3229
171716.0,134.75,2023-09-04 14:11:03.140,3230
171175.0,134.71,2023-09-04 14:07:04.630,3231
176027.0,134.86,2023-09-04 19:36:14.490,3232
174495.0,134.48,2023-09-04 22:53:42.630,3233
177258.0,135.07,2023-06-13 07:00:28.000,3234
172028.0,134.93,2023-09-05 01:23:01.970,3235
178989.0,134.26,2023-09-05 03:24:32.830,3236
172611.0,134.89,2023-09-05 05:38:57.240,3237
171304.0,134.49,2023-06-13 08:45:06.770,3238
175693.0,134.58,2023-09-05 06:59:48.180,3239
160740.0,134.75,2023-09-05 10:03:43.440,3240
172063.0,134.69,2023-09-05 13:42:04.450,3241
172095.0,134.39,2023-09-05 15:02:39.870,3242
172974.0,134.58,2023-09-05 18:51:24.760,3243
168842.0,134.75,2023-09-05 19:33:22.830,3244
174289.0,134.61,2023-09-05 19:53:01.860,3245
174424.0,134.79,2023-06-13 10:18:22.030,3246
176196.0,134.57,2023-09-05 22:48:20.830,3247
173654.0,134.53,2023-09-06 00:08:51.040,3248
177594.0,135.03,2023-09-06 00:41:39.330,3249
173903.0,134.77,2023-09-06 03:37:04.100,3250
174652.0,134.82,2023-09-06 06:07:33.840,3251
176270.0,134.43,2023-09-06 06:45:10.860,3252
173050.0,134.29,2023-09-06 07:40:10.590,3253
175093.0,134.51,2023-09-06 09:01:10.170,3254
171965.0,134.5,2023-09-06 14:11:22.100,3255
172550.0,134.7,2023-09-06 14:11:57.490,3256
172884.0,134.66,2023-09-06 16:03:05.630,3257
173621.0,135.32,2023-09-06 16:42:15.580,3258
167574.0,134.66,2023-09-06 20:07:09.240,3259
177288.0,134.46,2023-09-06 20:42:35.460,3260
175627.0,134.29,2023-09-07 00:55:52.530,3261
169388.0,134.7,2023-09-07 02:11:41.420,3262
171288.0,134.62,2023-09-07 05:26:02.320,3263
224991.0,134.4,2023-06-13 12:17:34.760,3264
173995.0,134.57,2023-09-07 09:38:07.630,3265
171950.0,134.87,2023-09-07 10:49:50.040,3266
173910.0,134.89,2023-09-07 11:31:42.200,3267
172593.0,134.78,2023-09-07 12:03:33.590,3268
175131.0,134.23,2023-06-13 13:08:42.380,3269
176124.0,134.74,2023-09-07 13:17:08.450,3270
175042.0,134.63,2023-09-07 13:58:27.100,3271
170011.0,134.61,2023-09-07 16:17:55.690,3272
214980.0,134.4,2023-06-13 13:37:00.400,3273
174321.0,134.42,2023-09-07 22:39:30.970,3274
174103.0,134.26,2023-06-13 15:54:23.570,3275
222749.0,134.93,2023-06-13 14:53:59.000,3276
176039.0,134.42,2023-09-08 22:06:17.080,3277
173424.0,134.52,2023-06-13 18:36:22.510,3278
174361.0,134.36,2023-09-09 14:10:04.830,3279
178998.0,134.78,2023-06-13 18:19:55.000,3280
175860.0,134.85,2023-09-09 21:16:20.590,3281
173931.0,134.65,2023-09-09 22:01:36.650,3282
173986.0,134.38,2023-09-10 01:56:28.200,3283
168032.0,134.49,2023-09-10 04:13:13.970,3284
215004.0,133.75,2023-06-13 20:05:28.220,3285
176358.0,134.27,2023-09-10 21:36:36.950,3286
171877.0,134.75,2023-09-10 23:37:24.180,3287
174409.0,134.49,2023-09-11 03:30:52.010,3288
173015.0,134.59,2023-06-13 22:59:57.370,3289
173007.0,134.59,2023-09-11 06:35:17.220,3290
167232.0,134.64,2023-09-11 07:53:16.860,3291
215469.0,134.03,2023-06-13 23:16:06.880,3292
212641.0,133.8,2023-06-14 00:12:19.900,3293
173788.0,134.7,2023-09-12 02:58:24.450,3294
175907.0,134.45,2023-06-14 00:44:43.020,3295
175966.0,134.44,2023-09-12 07:22:14.360,3296
169166.0,134.66,2023-09-12 09:54:19.400,3297
213671.0,134.13,2023-06-14 01:59:29.850,3298
174307.0,135.06,2023-09-12 14:42:45.060,3299
179700.0,134.85,2023-09-12 18:21:31.960,3300
218308.0,133.82,2023-06-14 02:52:07.260,3301
213093.0,133.91,2023-06-14 03:46:41.190,3302
173756.0,134.54,2023-09-13 03:09:28.500,3303
171192.0,135.01,2023-09-13 08:27:05.870,3304
211761.0,134.26,2023-06-14 03:50:14.580,3305
170610.0,134.94,2023-09-13 12:43:49.670,3306
172231.0,134.78,2023-09-13 13:36:17.960,3307
168933.0,134.73,2023-09-13 16:28:48.490,3308
171647.0,134.65,2023-09-13 15:50:34.890,3309
174870.0,134.44,2023-09-13 18:31:42.960,3310
173016.0,134.58,2023-09-13 17:47:03.690,3311
178132.0,135.07,2023-09-13 18:05:25.170,3312
176205.0,134.81,2023-09-13 19:48:51.020,3313
172208.0,134.51,2023-09-13 21:14:59.870,3314
176093.0,134.59,2023-06-14 04:57:09.030,3315
165356.0,134.9,2023-09-14 02:33:04.260,3316
180637.0,134.27,2023-09-14 01:25:23.540,3317
172898.0,134.56,2023-09-14 03:10:33.330,3318
175723.0,134.34,2023-09-14 04:29:34.690,3319
173481.0,134.48,2023-09-14 04:32:05.280,3320
173320.0,134.32,2023-09-14 06:28:10.740,3321
173700.0,134.5,2023-09-14 07:07:39.700,3322
175955.0,134.6,2023-09-14 09:09:41.630,3323
175946.0,134.6,2023-06-14 06:51:31.840,3324
174457.0,134.67,2023-09-14 11:03:46.710,3325
173286.0,134.65,2023-09-14 12:43:09.450,3326
175916.0,134.28,2023-09-14 14:03:02.630,3327
169067.0,135.07,2023-09-14 14:47:59.240,3328
175259.0,135.3,2023-09-14 16:06:52.380,3329
180393.0,134.72,2023-06-05 02:41:01.340,3330
177834.0,134.68,2023-06-14 07:07:50.280,3331
175035.0,134.6,2023-09-14 18:37:56.550,3332
173930.0,134.6,2023-09-14 18:46:07.380,3333
175334.0,134.29,2023-09-14 22:42:19.870,3334
172948.0,134.45,2023-09-14 23:17:51.330,3335
175652.0,134.59,2023-09-15 00:27:16.180,3336
174004.0,134.47,2023-06-14 07:35:06.300,3337
177646.0,134.4,2023-09-15 01:06:45.920,3338
169961.0,134.88,2023-09-15 02:44:54.720,3339
173979.0,134.88,2023-09-15 04:56:00.480,3340
179359.0,135.04,2023-09-15 04:11:24.610,3341
217572.0,134.81,2023-06-14 07:35:46.000,3342
177172.0,134.23,2023-09-15 07:25:03.900,3343
173348.0,134.52,2023-09-15 09:12:41.480,3344
170859.0,134.72,2023-09-15 10:24:34.140,3345
173359.0,134.69,2023-09-15 10:21:19.400,3346
165085.0,135.12,2023-09-15 13:24:38.250,3347
172756.0,134.59,2023-09-15 13:52:17.080,3348
172111.0,134.51,2023-09-15 14:45:02.940,3349
174649.0,134.33,2023-09-15 15:06:03.530,3350
172925.0,134.51,2023-09-15 17:16:27.470,3351
169175.0,134.65,2023-09-15 17:50:51.450,3352
170847.0,134.64,2023-09-15 19:39:28.130,3353
174093.0,134.67,2023-09-15 20:30:48.130,3354
169339.0,134.43,2023-09-15 22:23:44.680,3355
172641.0,134.56,2023-09-15 23:15:25.510,3356
180212.0,134.01,2023-09-16 01:10:12.450,3357
173577.0,134.27,2023-09-16 02:36:53.220,3358
175416.0,134.28,2023-09-16 02:38:03.650,3359
214842.0,133.75,2023-06-14 10:59:24.580,3360
175411.0,134.59,2023-09-16 04:17:13.180,3361
173371.0,134.6,2023-09-16 04:22:11.170,3362
173952.0,134.56,2023-09-16 07:23:53.110,3363
171512.0,134.44,2023-09-16 08:18:16.620,3364
170787.0,134.66,2023-09-16 08:25:06.110,3365
175920.0,134.33,2023-09-16 08:56:18.330,3366
214126.0,133.86,2023-06-14 11:17:01.720,3367
171620.0,134.54,2023-09-16 11:43:36.240,3368
173925.0,134.46,2023-09-16 12:46:07.060,3369
171857.0,136.94,2023-09-16 12:49:32.630,3370
164149.0,134.59,2023-09-16 15:41:30.700,3371
178436.0,134.09,2023-09-16 14:55:24.350,3372
159859.0,135.23,2023-09-16 17:16:29.840,3373
176174.0,134.37,2023-09-16 17:56:23.550,3374
176645.0,134.55,2023-09-16 18:55:12.360,3375
173221.0,134.94,2023-09-16 20:27:25.720,3376
170561.0,134.97,2023-09-16 21:04:38.020,3377
170024.0,134.61,2023-09-16 21:26:31.110,3378
168352.0,134.9,2023-09-16 22:48:19.140,3379
181872.0,134.85,2023-09-16 22:46:17.210,3380
175323.0,134.98,2023-09-16 23:29:22.240,3381
173380.0,134.9,2023-09-17 03:11:13.230,3382
175640.0,134.71,2023-09-17 03:44:13.530,3383
216186.0,134.51,2023-06-14 13:16:40.590,3384
182715.0,134.2,2023-09-17 05:48:05.740,3385
176241.0,134.37,2023-09-17 07:15:32.190,3386
173563.0,134.69,2023-09-17 08:18:20.310,3387
171909.0,134.29,2023-09-17 09:40:34.170,3388
172936.0,134.34,2023-09-17 10:53:47.790,3389
178526.0,135.24,2023-09-17 11:25:50.250,3390
182690.0,134.88,2023-06-05 02:21:45.780,3391
211995.0,133.96,2023-06-14 14:00:56.350,3392
172035.0,134.46,2023-09-17 13:55:50.410,3393
171368.0,134.56,2023-09-17 16:28:28.390,3394
172971.0,135.12,2023-09-17 16:03:47.120,3395
178739.0,134.97,2023-09-17 16:45:55.240,3396
170443.0,134.72,2023-09-17 18:01:29.390,3397
173284.0,134.88,2023-09-17 19:12:28.960,3398
175930.0,134.43,2023-09-17 19:24:25.830,3399
178853.0,134.87,2023-09-17 21:00:35.220,3400
181678.0,134.98,2023-09-17 22:08:08.700,3401
174113.0,134.83,2023-09-17 23:43:51.930,3402
171781.0,134.86,2023-09-18 00:28:44.200,3403
172330.0,134.54,2023-06-14 14:41:28.850,3404
176898.0,134.53,2023-09-18 03:10:59.620,3405
172800.0,134.6,2023-09-18 04:35:25.670,3406
