value,runtime,starttime,VM_id
755.0,133.83,2023-08-30 07:51:50.560,1
764.0,134.02,2023-08-30 13:31:31.230,1
759.0,134.28,2023-08-30 23:39:07.690,1
768.0,134.11,2023-11-13 07:32:28.510,1
756.0,133.97,2023-08-31 05:13:34.900,1
758.0,134.06,2023-08-31 19:21:08.530,1
755.0,134.34,2023-11-13 13:19:45.990,1
780.0,134.32,2023-11-14 00:38:52.180,1
769.0,134.15,2023-11-14 02:33:14.970,1
761.0,133.88,2023-08-31 23:40:21.350,1
777.0,134.24,2023-11-14 08:46:26.630,1
788.0,134.42,2023-11-14 20:30:34.130,1
784.0,134.22,2023-11-15 01:21:12.130,1
787.0,134.0,2023-11-15 01:39:08.050,1
773.0,134.45,2023-11-15 19:35:59.160,1
774.0,134.12,2023-11-16 08:57:02.480,1
786.0,134.01,2023-11-16 11:49:11.880,1
733.0,134.17,2023-06-15 12:09:35.070,1
771.0,134.08,2023-11-16 17:52:17.390,1
763.0,134.14,2023-09-01 02:16:23.130,1
785.0,134.42,2023-11-16 18:14:07.550,1
783.0,133.98,2023-11-17 02:41:43.280,1
779.0,134.51,2023-11-17 13:05:21.070,1
779.0,134.39,2023-11-18 11:10:41.280,1
783.0,134.07,2023-11-18 14:27:11.350,1
785.0,134.28,2023-11-18 20:58:51.700,1
782.0,134.43,2023-11-19 07:40:55.020,1
782.0,134.48,2023-11-19 13:19:55.450,1
765.0,133.91,2023-09-01 04:41:13.130,1
770.0,134.09,2023-11-20 01:59:26.540,1
782.0,133.94,2023-09-01 13:33:30.940,1
750.0,134.07,2023-09-02 09:30:58.430,1
789.0,134.3,2023-11-20 12:17:15.050,1
783.0,134.31,2023-11-20 19:17:39.280,1
782.0,134.12,2023-11-20 20:38:51.930,1
769.0,134.01,2023-11-21 00:00:06.830,1
773.0,134.35,2023-11-22 00:13:20.600,1
790.0,134.38,2023-11-22 03:49:48.300,1
794.0,134.3,2023-06-15 14:09:12.690,1
773.0,134.32,2023-11-22 09:38:38.220,1
783.0,134.37,2023-11-23 03:11:33.080,1
778.0,134.01,2023-11-23 06:58:55.580,1
795.0,134.3,2023-11-23 23:17:55.730,1
776.0,134.09,2023-11-24 09:08:15.570,1
778.0,134.41,2023-11-24 14:53:00.100,1
762.0,134.09,2023-11-24 21:52:33.420,1
788.0,134.2,2023-11-25 06:57:28.790,1
784.0,134.33,2023-11-25 13:34:35.400,1
778.0,134.21,2023-11-25 19:13:14.390,1
778.0,134.44,2023-11-26 17:24:31.630,1
791.0,134.3,2023-11-26 22:26:23.800,1
782.0,134.04,2023-11-27 02:38:50.940,1
726.0,134.21,2023-06-15 15:53:17.860,1
779.0,134.24,2023-11-27 07:26:09.640,1
784.0,134.48,2023-11-27 18:15:09.510,1
787.0,134.05,2023-11-28 07:14:27.970,1
790.0,134.04,2023-11-28 14:34:45.070,1
793.0,134.28,2023-11-29 01:59:39.010,1
786.0,134.08,2023-11-29 22:57:04.670,1
783.0,134.05,2023-11-30 00:44:10.140,1
782.0,134.51,2023-11-30 03:44:48.850,1
780.0,133.91,2023-11-30 05:34:10.370,1
780.0,134.27,2023-11-30 12:30:12.990,1
787.0,134.25,2023-12-01 01:59:12.380,1
778.0,134.05,2023-12-01 15:49:15.060,1
789.0,134.11,2023-12-02 01:06:31.890,1
778.0,134.26,2023-12-02 06:34:21.260,1
780.0,134.05,2023-12-02 11:38:09.120,1
782.0,134.07,2023-12-03 03:02:42.780,1
789.0,133.96,2023-12-03 20:23:28.110,1
748.0,134.38,2023-06-16 01:32:09.470,1
781.0,134.45,2023-12-04 01:14:37.150,1
782.0,134.01,2023-12-04 11:04:20.850,1
791.0,133.99,2023-12-04 12:47:50.670,1
785.0,134.0,2023-12-04 14:42:59.000,1
793.0,134.03,2023-12-05 12:23:23.970,1
774.0,133.98,2023-12-05 20:22:43.490,1
778.0,134.02,2023-12-06 11:40:49.210,1
782.0,134.09,2023-12-06 15:53:36.090,1
782.0,134.38,2023-12-07 02:58:28.340,1
785.0,134.44,2023-12-07 05:43:03.670,1
788.0,134.19,2023-12-07 08:19:46.360,1
777.0,134.0,2023-12-07 20:11:58.410,1
788.0,134.29,2023-12-08 04:18:53.120,1
784.0,134.03,2023-12-08 20:48:53.000,1
761.0,134.62,2023-12-09 05:17:56.820,1
750.0,134.34,2023-06-16 16:05:55.780,1
766.0,134.42,2023-12-09 06:21:47.370,1
755.0,134.19,2023-12-09 13:23:48.690,1
753.0,134.42,2023-12-09 19:09:51.580,1
772.0,134.3,2023-12-10 02:28:39.980,1
752.0,134.36,2023-06-17 07:03:59.310,1
760.0,134.44,2023-12-10 21:08:47.000,1
761.0,134.06,2023-12-11 08:49:52.990,1
766.0,134.2,2023-12-11 11:49:29.570,1
753.0,134.17,2023-12-12 07:06:07.850,1
760.0,134.2,2023-12-12 08:13:04.790,1
758.0,134.27,2023-12-12 10:09:06.280,1
775.0,133.92,2023-09-08 06:57:45.290,1
757.0,134.35,2023-12-12 13:57:06.610,1
808.0,134.43,2023-12-13 15:59:35.580,1
761.0,134.09,2023-09-08 10:55:24.440,1
797.0,134.04,2023-12-13 17:53:48.670,1
803.0,134.46,2023-12-14 21:13:00.180,1
800.0,134.23,2023-12-14 23:15:41.930,1
801.0,134.04,2023-12-15 01:17:04.260,1
811.0,134.24,2023-12-15 05:08:01.600,1
826.0,134.03,2023-09-08 11:47:23.520,1
807.0,134.21,2023-12-15 09:00:20.830,1
800.0,134.2,2023-09-08 13:16:22.040,1
771.0,134.12,2023-09-09 01:43:45.560,1
805.0,133.98,2023-12-15 13:52:25.680,1
791.0,134.23,2023-12-16 04:13:32.550,1
758.0,133.83,2023-09-09 10:50:24.550,1
798.0,134.19,2023-12-16 06:30:59.580,1
751.0,134.19,2023-06-17 10:01:05.530,1
800.0,134.0,2023-12-16 11:20:25.420,1
795.0,134.24,2023-12-17 06:14:51.910,1
799.0,134.03,2023-12-17 12:12:45.510,1
798.0,134.36,2023-12-17 21:22:32.560,1
802.0,133.99,2023-12-18 02:58:33.290,1
797.0,134.29,2023-12-18 14:37:01.740,1
797.0,134.15,2023-12-18 18:32:33.620,1
791.0,133.99,2023-12-18 18:49:34.490,1
803.0,134.42,2023-12-19 04:53:30.140,1
796.0,133.93,2023-12-19 09:26:05.590,1
839.0,133.78,2023-09-09 17:37:15.330,1
790.0,133.96,2023-12-19 17:58:30.750,1
768.0,133.92,2023-09-11 03:18:16.850,1
745.0,133.93,2023-09-11 09:37:35.780,1
793.0,134.22,2023-12-20 03:12:56.170,1
758.0,134.0,2023-06-18 08:24:37.170,1
745.0,134.22,2023-09-11 17:26:54.560,1
796.0,134.23,2023-12-20 03:45:22.060,1
780.0,134.04,2023-12-20 22:06:23.240,1
747.0,134.16,2023-09-11 18:33:38.650,1
773.0,133.94,2023-12-21 10:58:54.180,1
782.0,134.2,2023-12-21 14:43:24.160,1
778.0,134.21,2023-12-22 03:41:45.030,1
781.0,133.91,2023-12-22 07:12:33.160,1
756.0,134.46,2023-09-12 00:04:19.250,1
778.0,134.01,2023-12-22 11:38:39.770,1
779.0,134.12,2023-12-22 14:42:57.280,1
809.0,134.03,2023-06-18 10:35:18.200,1
775.0,134.06,2023-12-23 16:19:56.730,1
782.0,133.98,2023-12-24 08:38:27.460,1
778.0,134.24,2023-12-24 11:02:30.430,1
768.0,134.09,2023-09-12 01:11:45.250,1
778.0,134.35,2023-12-25 02:26:37.560,1
784.0,134.44,2023-12-25 21:24:26.360,1
773.0,134.24,2023-12-26 01:23:10.380,1
779.0,134.08,2023-12-26 05:19:40.050,1
784.0,133.97,2023-12-26 08:56:27.790,1
761.0,133.92,2023-09-12 07:55:28.660,1
794.0,134.37,2023-12-26 18:28:27.440,1
756.0,134.14,2023-09-12 14:02:44.840,1
790.0,133.99,2023-12-27 05:51:23.770,1
747.0,134.16,2023-09-14 08:00:49.620,1
763.0,134.2,2023-06-18 11:28:15.200,1
780.0,134.28,2023-12-27 08:57:49.310,1
775.0,134.39,2023-12-27 23:09:20.270,1
774.0,133.95,2023-12-28 03:13:54.170,1
776.0,134.45,2023-12-28 06:21:17.120,1
750.0,134.05,2023-09-14 17:37:44.680,1
776.0,134.4,2023-12-28 09:39:48.440,1
776.0,134.23,2023-12-28 14:18:46.440,1
785.0,134.52,2023-12-28 16:14:16.070,1
780.0,134.12,2023-12-29 11:12:35.660,1
786.0,133.94,2023-12-29 22:05:44.940,1
779.0,134.08,2023-12-30 05:28:11.700,1
760.0,134.35,2023-09-14 22:10:31.640,1
777.0,134.46,2023-12-30 09:23:56.980,1
742.0,133.91,2023-09-14 23:35:40.390,1
790.0,134.05,2023-12-30 11:31:33.710,1
759.0,134.12,2023-09-16 08:05:47.800,1
776.0,134.21,2023-12-30 18:35:17.170,1
757.0,134.22,2023-06-18 19:41:06.910,1
779.0,134.4,2023-12-31 10:35:10.930,1
767.0,134.03,2023-12-31 18:10:00.190,1
781.0,133.98,2024-01-01 03:53:08.100,1
780.0,134.44,2024-01-01 23:14:04.330,1
781.0,134.64,2024-01-02 14:49:14.370,1
765.0,134.33,2023-09-16 12:11:19.200,1
735.0,134.44,2024-01-02 18:38:34.730,1
761.0,134.46,2024-01-03 11:37:57.720,1
742.0,134.09,2023-09-17 06:21:30.820,1
740.0,134.25,2024-01-03 15:44:12.610,1
742.0,134.41,2024-01-03 19:30:59.260,1
761.0,134.42,2024-01-05 02:58:50.660,1
773.0,134.49,2023-06-18 23:48:09.860,1
763.0,134.16,2024-01-05 09:05:18.110,1
730.0,133.87,2023-09-17 08:49:52.930,1
760.0,134.24,2024-01-05 11:58:14.800,1
736.0,134.27,2024-01-05 20:39:12.930,1
749.0,134.17,2023-09-17 11:08:59.340,1
741.0,134.23,2024-01-05 23:09:49.370,1
764.0,134.04,2024-01-06 04:57:13.990,1
756.0,134.41,2024-01-06 05:17:20.000,1
736.0,134.16,2024-01-06 23:52:51.350,1
740.0,134.13,2023-09-17 13:02:58.240,1
736.0,134.38,2024-01-07 09:34:10.970,1
737.0,134.22,2024-01-08 06:31:01.750,1
742.0,134.41,2024-01-08 09:44:05.490,1
743.0,134.32,2024-01-08 12:56:59.830,1
756.0,133.98,2024-01-08 14:47:43.530,1
822.0,134.15,2023-09-17 20:24:31.450,1
744.0,134.23,2024-01-09 01:50:21.220,1
749.0,134.2,2023-09-18 23:08:43.710,1
742.0,133.96,2024-01-09 02:07:21.120,1
742.0,134.15,2024-01-09 16:07:08.240,1
727.0,134.23,2024-01-09 20:02:11.490,1
739.0,133.92,2023-09-19 03:36:54.810,1
742.0,134.17,2024-01-10 12:04:26.990,1
772.0,134.2,2024-01-10 21:02:05.140,1
741.0,134.29,2023-09-19 22:54:27.870,1
796.0,134.19,2024-01-11 07:22:13.480,1
768.0,134.44,2024-01-11 16:08:42.330,1
769.0,134.02,2024-01-12 02:08:03.300,1
777.0,133.98,2024-01-12 09:31:13.090,1
775.0,134.14,2024-01-12 15:20:30.280,1
767.0,133.94,2024-01-12 20:34:27.090,1
772.0,134.02,2024-01-13 00:57:16.070,1
770.0,133.97,2024-01-13 03:04:44.260,1
771.0,134.26,2024-01-13 15:49:34.680,1
768.0,134.06,2024-01-14 00:04:30.790,1
770.0,133.87,2024-01-14 12:27:05.650,1
787.0,134.01,2024-01-15 14:53:02.730,1
813.0,134.31,2023-09-20 01:42:04.090,1
785.0,134.03,2024-01-15 15:23:48.410,1
748.0,134.29,2023-06-19 16:42:26.130,1
784.0,134.39,2024-01-15 19:01:22.210,1
777.0,134.25,2024-01-16 02:17:42.670,1
739.0,133.89,2023-09-20 03:11:30.780,1
785.0,134.04,2024-01-16 07:24:45.120,1
792.0,134.49,2024-01-16 19:05:22.790,1
785.0,134.62,2024-01-17 00:39:44.900,1
779.0,134.18,2024-01-17 08:46:32.190,1
777.0,133.99,2024-01-17 19:33:32.940,1
788.0,134.22,2024-01-18 06:31:22.710,1
735.0,134.28,2023-06-19 20:26:53.110,1
783.0,134.0,2024-01-18 09:39:51.650,1
743.0,134.3,2023-09-20 05:53:21.190,1
781.0,134.34,2024-01-18 12:11:27.500,1
828.0,133.91,2023-09-21 03:34:27.370,1
761.0,133.91,2023-09-21 18:16:14.740,1
782.0,134.25,2024-01-19 03:33:11.910,1
795.0,134.14,2023-09-22 00:49:07.770,1
764.0,134.19,2023-09-22 07:56:44.600,1
749.0,133.98,2024-01-19 12:41:33.440,1
748.0,134.32,2024-01-19 22:21:27.490,1
754.0,133.95,2024-01-20 01:28:56.600,1
761.0,134.04,2024-01-20 06:01:48.050,1
754.0,134.29,2024-01-20 23:21:42.230,1
737.0,134.1,2023-06-20 05:56:42.630,1
760.0,134.08,2023-09-22 14:11:03.830,1
837.0,133.88,2023-09-23 16:46:58.740,1
754.0,133.92,2024-01-21 09:35:46.060,1
833.0,133.86,2023-09-24 02:21:03.860,1
769.0,134.02,2024-01-21 13:40:37.810,1
749.0,133.98,2024-01-21 22:18:58.730,1
758.0,134.25,2024-01-22 03:03:03.600,1
755.0,133.99,2024-01-22 07:51:42.680,1
775.0,134.21,2024-01-22 13:42:08.930,1
767.0,134.24,2024-01-22 16:36:03.860,1
746.0,134.0,2023-09-24 08:23:04.830,1
772.0,134.06,2024-01-22 23:02:09.450,1
760.0,134.28,2024-01-23 11:36:37.500,1
742.0,134.19,2023-06-20 08:31:38.190,1
754.0,134.43,2024-01-23 15:54:19.230,1
764.0,134.28,2024-01-24 02:21:00.410,1
745.0,134.26,2024-01-25 06:05:21.340,1
756.0,134.03,2024-01-25 08:33:52.640,1
754.0,134.42,2024-01-25 13:24:32.020,1
754.0,134.25,2024-01-25 20:42:05.480,1
759.0,134.02,2024-01-26 00:10:27.030,1
686.0,134.08,2024-01-26 07:10:58.460,1
766.0,134.41,2024-01-27 08:48:56.840,1
769.0,134.23,2024-01-27 20:15:21.110,1
760.0,134.4,2024-01-28 04:45:14.160,1
768.0,134.38,2024-01-28 18:31:28.650,1
759.0,134.23,2024-01-28 21:44:36.280,1
760.0,134.44,2024-01-29 01:24:29.640,1
739.0,134.46,2023-06-20 19:06:46.170,1
764.0,134.26,2024-01-29 02:31:02.340,1
764.0,134.23,2024-01-29 12:47:45.310,1
748.0,134.47,2024-01-29 19:47:22.740,1
762.0,134.33,2024-01-30 12:06:19.200,1
754.0,134.14,2024-01-30 16:38:24.230,1
757.0,134.05,2024-01-31 06:07:49.780,1
758.0,134.16,2024-01-31 19:03:31.650,1
748.0,134.18,2024-01-31 22:24:52.180,1
758.0,134.02,2024-02-01 05:11:39.480,1
837.0,134.12,2023-09-24 11:47:07.120,1
761.0,134.21,2023-09-25 12:10:50.770,1
755.0,134.05,2024-02-01 07:40:25.070,1
747.0,134.49,2024-02-01 17:09:20.860,1
786.0,133.85,2023-09-25 13:51:07.770,1
769.0,134.51,2024-02-02 13:24:57.740,1
768.0,134.18,2023-09-25 19:07:01.240,1
770.0,134.06,2023-09-25 23:58:14.180,1
781.0,134.07,2023-09-26 20:15:38.980,1
769.0,134.25,2023-09-27 00:25:05.260,1
753.0,134.36,2024-02-02 23:47:16.390,1
754.0,133.85,2023-09-27 00:43:39.850,1
761.0,133.98,2023-09-28 03:29:40.160,1
766.0,133.74,2023-09-28 07:48:58.190,1
827.0,134.23,2023-09-28 16:25:09.670,1
751.0,134.4,2024-02-03 13:17:17.310,1
811.0,134.11,2024-02-03 15:58:34.570,1
765.0,134.14,2023-09-28 23:57:26.830,1
818.0,134.34,2024-02-03 23:40:38.630,1
803.0,134.37,2024-02-04 02:57:05.730,1
836.0,134.47,2024-02-04 09:31:28.340,1
741.0,134.24,2023-06-20 22:06:56.790,1
776.0,134.11,2024-02-05 07:37:26.530,1
762.0,133.92,2023-09-29 03:22:13.660,1
780.0,134.59,2024-02-05 15:52:04.250,1
797.0,134.18,2024-02-06 03:14:09.260,1
799.0,134.37,2024-02-06 06:35:40.270,1
756.0,133.88,2023-09-29 14:52:02.270,1
813.0,134.17,2024-02-06 15:02:25.260,1
805.0,134.54,2024-02-07 03:20:18.430,1
774.0,134.13,2024-02-07 06:59:24.670,1
804.0,134.37,2024-02-07 22:51:57.220,1
799.0,134.52,2024-02-08 06:41:22.930,1
814.0,134.4,2024-02-08 14:51:44.120,1
822.0,133.88,2023-09-29 21:08:45.530,1
809.0,134.51,2024-02-09 00:39:52.450,1
790.0,134.22,2024-02-09 08:59:49.990,1
810.0,134.45,2024-02-09 11:11:15.030,1
806.0,134.18,2024-02-09 23:04:35.670,1
808.0,134.26,2024-02-10 02:13:09.220,1
746.0,134.44,2023-06-21 06:34:50.570,1
804.0,134.46,2024-02-10 10:37:28.430,1
736.0,134.3,2023-09-30 10:52:48.530,1
749.0,133.88,2023-10-01 03:08:08.880,1
739.0,134.27,2023-10-01 07:29:21.880,1
792.0,134.5,2024-02-11 01:46:04.160,1
805.0,134.22,2024-02-11 02:44:07.080,1
801.0,134.67,2024-02-11 19:57:06.090,1
796.0,134.36,2024-02-12 03:35:19.450,1
806.0,134.38,2024-02-12 20:36:28.060,1
801.0,134.45,2024-02-13 02:18:45.450,1
738.0,134.38,2023-10-01 13:57:01.300,1
807.0,134.25,2024-02-13 07:14:31.610,1
736.0,134.19,2023-10-01 18:04:56.310,1
792.0,134.11,2024-02-13 22:01:37.580,1
792.0,134.35,2024-02-14 07:17:49.280,1
797.0,134.38,2024-02-14 19:23:34.630,1
759.0,133.91,2023-10-02 08:07:03.010,1
750.0,134.06,2023-06-21 11:43:55.480,1
794.0,134.47,2024-02-15 04:53:55.460,1
791.0,134.28,2024-02-15 08:15:12.900,1
744.0,134.31,2023-10-03 03:48:44.630,1
783.0,134.1,2024-02-15 21:01:38.620,1
790.0,134.5,2024-02-15 22:53:48.500,1
788.0,134.36,2024-02-17 02:31:15.350,1
740.0,134.45,2024-02-17 12:08:43.450,1
827.0,134.4,2023-10-03 13:38:34.520,1
781.0,134.38,2024-02-17 23:35:36.190,1
774.0,134.06,2024-02-18 02:59:24.390,1
745.0,134.42,2024-02-18 22:22:17.820,1
780.0,134.53,2024-02-19 00:06:40.060,1
754.0,134.52,2023-06-22 06:52:38.170,1
773.0,134.4,2023-10-04 04:32:18.280,1
787.0,134.07,2024-02-19 07:08:49.390,1
743.0,134.11,2023-10-04 06:12:17.500,1
790.0,134.02,2024-02-19 11:51:50.250,1
778.0,134.52,2024-02-19 18:45:35.350,1
764.0,134.48,2024-02-20 01:15:48.370,1
776.0,134.15,2024-02-20 12:26:29.270,1
802.0,134.05,2024-02-21 11:35:20.030,1
799.0,134.35,2024-02-21 23:25:26.170,1
773.0,134.17,2023-10-04 12:35:41.080,1
802.0,134.2,2024-02-22 01:59:08.420,1
807.0,134.35,2024-02-22 06:41:17.220,1
753.0,134.36,2023-06-22 18:16:00.660,1
764.0,133.9,2023-10-04 16:10:09.710,1
795.0,134.53,2024-02-22 21:12:58.250,1
795.0,134.22,2024-02-23 00:38:06.610,1
779.0,134.34,2024-02-23 07:29:45.480,1
804.0,134.55,2024-02-23 23:56:57.870,1
785.0,134.29,2024-02-24 11:15:04.060,1
803.0,134.24,2024-02-24 13:35:44.160,1
796.0,134.05,2024-02-24 21:28:37.240,1
749.0,133.83,2023-10-05 06:27:11.640,1
794.0,134.29,2024-02-25 07:26:33.610,1
795.0,134.15,2024-02-26 12:20:06.040,1
787.0,134.14,2024-02-26 14:14:13.200,1
793.0,134.16,2024-02-27 01:28:26.270,1
798.0,134.13,2024-02-27 04:31:05.000,1
788.0,134.56,2024-02-27 08:36:04.770,1
748.0,133.91,2023-10-05 18:38:49.980,1
794.0,134.39,2024-02-27 10:19:18.300,1
742.0,134.11,2023-10-06 03:01:34.440,1
795.0,134.53,2024-02-27 17:53:27.070,1
735.0,133.96,2023-10-06 22:58:44.560,1
734.0,134.14,2023-10-07 03:25:15.490,1
742.0,134.09,2023-06-23 01:10:59.140,1
731.0,134.26,2023-10-07 09:04:42.290,1
758.0,134.76,2023-06-23 12:07:42.760,1
729.0,134.13,2023-10-07 13:14:51.650,1
742.0,134.42,2023-06-23 17:37:10.690,1
728.0,134.18,2023-10-08 07:59:08.660,1
739.0,134.17,2023-10-08 11:09:40.800,1
758.0,133.97,2023-06-24 00:15:39.140,1
731.0,134.02,2023-10-08 16:05:30.340,1
750.0,134.06,2023-06-24 17:59:36.080,1
764.0,134.0,2023-10-08 20:20:15.790,1
745.0,134.12,2023-06-25 03:36:30.780,1
725.0,134.32,2023-10-09 08:47:32.450,1
743.0,134.26,2023-06-25 11:42:24.820,1
735.0,134.23,2023-10-09 20:15:36.100,1
737.0,134.02,2023-06-25 20:57:54.070,1
726.0,133.91,2023-10-10 00:32:37.070,1
740.0,134.16,2023-06-26 01:23:29.340,1
741.0,134.12,2023-10-10 17:55:42.060,1
746.0,134.03,2023-06-26 07:15:18.720,1
752.0,134.54,2023-06-26 21:15:53.110,1
755.0,133.99,2023-10-11 02:42:57.900,1
734.0,134.09,2023-10-11 04:33:03.060,1
741.0,134.23,2023-10-11 08:39:57.780,1
728.0,134.06,2023-10-11 11:50:15.450,1
772.0,134.38,2023-10-12 03:14:23.440,1
739.0,133.93,2023-10-12 06:08:56.260,1
745.0,133.94,2023-10-12 18:40:30.170,1
744.0,134.07,2023-10-13 15:16:12.250,1
762.0,134.31,2023-10-13 20:16:16.000,1
747.0,134.08,2023-10-14 05:40:29.730,1
747.0,133.93,2023-10-14 12:35:03.050,1
756.0,134.15,2023-10-14 18:47:28.810,1
739.0,133.84,2023-10-14 20:40:43.840,1
744.0,134.14,2023-10-15 01:34:48.350,1
730.0,133.94,2023-10-15 13:12:13.290,1
734.0,134.13,2023-10-15 22:05:15.860,1
751.0,133.93,2023-10-16 10:14:19.380,1
737.0,133.88,2023-10-16 15:39:52.670,1
764.0,134.09,2023-10-17 05:22:35.230,1
752.0,134.17,2023-10-17 07:40:49.760,1
751.0,134.07,2023-10-18 02:14:23.860,1
747.0,133.89,2023-10-18 06:09:49.930,1
820.0,134.11,2023-10-18 12:05:57.660,1
752.0,134.3,2023-10-19 05:12:16.360,1
756.0,134.57,2023-10-19 15:01:49.000,1
753.0,134.11,2023-10-19 19:19:44.110,1
756.0,134.18,2023-10-19 23:59:55.590,1
740.0,134.33,2023-10-20 03:02:16.220,1
753.0,134.07,2023-10-20 18:49:30.490,1
757.0,133.85,2023-10-21 00:21:10.530,1
751.0,134.13,2023-10-21 13:18:53.420,1
828.0,134.19,2023-10-22 05:37:47.700,1
754.0,134.09,2023-10-22 13:25:31.530,1
754.0,134.13,2023-10-22 15:32:33.480,1
759.0,134.14,2023-10-23 12:52:19.120,1
774.0,133.92,2023-10-24 04:03:42.450,1
754.0,134.16,2023-10-24 07:20:51.800,1
826.0,133.98,2023-10-24 12:25:25.580,1
756.0,134.53,2023-10-24 15:25:16.000,1
766.0,134.0,2023-10-25 09:18:52.380,1
765.0,133.86,2023-10-25 16:35:52.280,1
745.0,133.93,2023-10-26 09:46:03.410,1
753.0,133.87,2023-10-26 16:14:33.880,1
745.0,134.33,2023-10-27 00:33:05.270,1
750.0,133.98,2023-10-27 06:26:46.950,1
764.0,134.11,2023-10-27 10:08:48.100,1
760.0,134.12,2023-10-27 17:41:18.120,1
741.0,134.68,2023-10-28 07:42:23.000,1
747.0,134.16,2023-10-29 00:38:51.740,1
749.0,134.13,2023-10-29 08:31:20.750,1
747.0,133.98,2023-06-27 10:14:35.210,1
742.0,133.95,2023-10-29 12:25:56.520,1
748.0,134.29,2023-06-27 16:37:07.940,1
743.0,134.19,2023-10-29 15:50:24.930,1
738.0,134.22,2023-06-28 02:37:11.610,1
745.0,134.53,2023-06-28 05:23:33.300,1
743.0,134.43,2023-06-28 15:36:03.390,1
755.0,134.3,2023-06-28 22:00:28.190,1
809.0,134.03,2023-06-29 03:59:02.910,1
757.0,134.12,2023-10-30 00:26:50.740,1
752.0,133.89,2023-10-30 09:55:27.770,1
745.0,134.16,2023-10-30 19:47:55.670,1
761.0,133.96,2023-10-30 22:18:50.950,1
749.0,134.2,2023-10-31 20:19:57.270,1
752.0,134.03,2023-06-29 04:21:44.140,1
755.0,133.88,2023-11-01 05:39:44.330,1
756.0,134.51,2023-06-29 15:20:00.970,1
748.0,134.09,2023-11-01 08:03:21.840,1
755.0,134.18,2023-11-02 04:23:13.890,1
744.0,134.18,2023-11-02 12:10:32.390,1
743.0,134.16,2023-11-02 20:53:09.610,1
744.0,133.93,2023-11-03 06:49:14.130,1
754.0,134.07,2023-06-29 20:37:03.070,1
745.0,134.05,2023-11-03 15:14:39.210,1
752.0,133.82,2023-11-04 07:37:09.120,1
762.0,134.0,2023-06-30 12:58:45.290,1
763.0,134.01,2023-11-04 10:20:34.950,1
764.0,134.2,2023-11-05 07:47:33.110,1
754.0,133.88,2023-11-05 10:59:12.080,1
753.0,134.07,2023-11-05 12:29:26.040,1
755.0,133.94,2023-07-01 04:08:43.940,1
755.0,133.97,2023-11-06 04:39:05.980,1
761.0,134.24,2023-07-01 12:47:09.080,1
766.0,134.27,2023-11-06 17:44:03.570,1
750.0,134.34,2023-11-06 19:55:45.800,1
765.0,134.02,2023-11-07 00:30:25.760,1
749.0,133.98,2023-11-07 15:34:29.280,1
758.0,133.99,2023-11-07 18:45:21.310,1
761.0,134.34,2023-11-08 01:13:47.040,1
769.0,134.02,2023-11-08 15:30:36.890,1
756.0,133.9,2023-11-09 08:36:02.590,1
759.0,134.11,2023-11-09 11:08:52.070,1
750.0,133.97,2023-11-09 12:38:17.880,1
762.0,134.1,2023-07-01 18:06:12.760,1
761.0,134.29,2023-11-09 16:20:58.850,1
760.0,134.14,2023-11-10 09:30:14.260,1
753.0,134.22,2023-11-10 12:20:43.900,1
761.0,134.31,2023-07-01 21:45:58.930,1
751.0,133.85,2023-11-10 14:38:09.380,1
758.0,134.36,2023-07-02 02:59:06.000,1
751.0,134.05,2023-11-11 06:11:01.190,1
752.0,134.34,2023-11-11 19:13:11.990,1
758.0,134.26,2023-11-12 04:52:40.960,1
772.0,134.55,2023-11-12 05:58:48.120,1
740.0,134.35,2023-11-12 15:48:46.600,1
739.0,134.54,2023-11-12 22:11:30.570,1
752.0,134.32,2023-07-02 08:24:29.040,1
752.0,134.22,2023-11-13 06:13:24.770,1
763.0,134.33,2023-07-02 18:24:50.980,1
772.0,134.27,2023-11-13 21:31:29.370,1
778.0,134.44,2023-11-14 11:28:24.830,1
780.0,134.26,2023-11-14 16:51:07.320,1
780.0,134.39,2023-11-15 10:52:49.220,1
785.0,134.12,2023-11-15 13:28:07.560,1
773.0,134.02,2023-11-15 15:28:03.270,1
780.0,134.06,2023-11-16 01:11:24.630,1
767.0,134.3,2023-11-16 04:11:41.100,1
791.0,134.19,2023-11-16 21:58:02.770,1
781.0,134.1,2023-11-17 11:11:06.630,1
778.0,134.41,2023-11-17 16:52:14.700,1
782.0,134.23,2023-11-17 21:43:19.640,1
784.0,134.13,2023-11-18 07:49:13.090,1
781.0,134.48,2023-11-18 17:41:15.480,1
776.0,134.1,2023-11-19 03:57:57.030,1
769.0,134.29,2023-11-19 20:01:02.690,1
771.0,134.43,2023-11-20 00:04:36.110,1
784.0,134.32,2023-11-20 05:51:04.540,1
784.0,134.07,2023-11-20 10:32:46.990,1
774.0,134.39,2023-11-20 15:38:37.260,1
778.0,134.21,2023-11-21 04:12:37.390,1
784.0,134.48,2023-11-21 08:55:10.420,1
779.0,134.36,2023-11-22 01:12:06.650,1
768.0,134.09,2023-07-03 11:43:18.910,1
786.0,134.03,2023-11-22 05:50:04.350,1
783.0,134.18,2023-11-22 14:24:14.980,1
779.0,134.29,2023-11-22 16:12:59.620,1
784.0,134.36,2023-11-23 04:45:19.460,1
786.0,134.42,2023-11-23 12:23:48.340,1
759.0,134.39,2023-07-03 15:04:13.850,1
779.0,134.22,2023-11-23 14:49:29.520,1
