value,runtime,starttime,VM_id
1103845.62,51.71,2024-04-19 10:31:26.480,1765
1129555.38,50.67,2024-04-19 10:49:01.100,1766
1092820.12,51.8,2024-04-19 10:42:18.890,1767
1153982.25,49.72,2024-04-19 12:52:31.930,1768
957945.0,58.26,2024-02-24 18:29:24.400,1769
1133036.38,50.16,2024-04-19 14:24:55.040,1770
1143766.5,49.77,2024-04-19 14:47:08.980,1771
1151264.88,49.79,2024-04-19 17:38:58.360,1772
1155342.12,49.36,2024-04-19 17:22:24.360,1773
962926.06,58.06,2024-02-24 19:17:06.260,1774
1127034.75,50.38,2024-04-19 19:21:10.000,1775
1107071.75,51.25,2024-04-19 21:46:03.920,1776
1148970.38,49.57,2024-04-19 23:08:04.030,1777
1218226.75,47.44,2023-07-06 01:17:47.800,1778
1116191.0,50.81,2024-04-20 00:31:33.200,1779
932591.5,60.06,2024-04-20 00:58:22.770,1780
950702.06,58.99,2024-04-20 03:37:22.340,1781
934596.19,59.63,2024-02-24 20:50:24.350,1782
961167.5,58.12,2024-04-20 04:14:34.750,1783
958293.81,58.25,2024-04-20 03:26:53.700,1784
951528.06,58.61,2024-04-20 04:12:47.670,1785
965585.12,58.26,2024-04-20 06:24:26.250,1786
1100759.38,51.46,2023-06-30 14:16:12.350,1787
1193950.88,48.2,2023-07-06 01:48:07.530,1788
963278.44,58.37,2024-04-20 07:54:11.420,1789
967565.81,57.76,2024-04-20 07:20:55.000,1790
971343.81,57.59,2024-02-25 01:49:28.230,1791
962073.75,58.09,2024-04-20 08:10:52.780,1792
968052.81,57.7,2024-04-20 09:40:32.740,1793
966910.88,57.79,2024-04-20 11:10:10.790,1794
963352.69,58.37,2024-04-20 12:19:10.930,1795
1108519.88,51.19,2024-04-20 12:16:06.260,1796
952180.38,58.99,2024-02-25 03:56:59.830,1797
963501.19,57.92,2024-04-20 15:04:09.570,1798
1118663.38,51.03,2024-04-20 15:56:45.190,1799
951166.0,58.97,2024-04-20 18:32:42.030,1800
939195.62,59.34,2024-04-20 17:45:41.560,1801
955875.62,58.69,2024-04-20 19:08:19.710,1802
905682.06,61.29,2023-07-06 04:33:58.550,1803
963724.06,57.97,2024-04-20 19:29:53.310,1804
1150001.0,49.5,2024-04-20 21:39:30.540,1805
1149895.25,49.54,2024-04-20 23:42:12.320,1806
1140673.25,49.92,2024-04-20 23:20:56.430,1807
1159172.38,49.45,2024-04-20 23:37:57.390,1808
933026.62,59.68,2024-04-21 00:49:49.810,1809
964970.19,58.2,2024-04-21 04:52:10.210,1810
637490.06,84.56,2024-02-25 03:55:43.090,1811
1152891.38,49.47,2024-04-21 04:22:40.360,1812
969028.44,58.06,2024-04-21 06:24:45.990,1813
961740.62,58.38,2024-04-21 07:14:12.690,1814
913291.69,60.82,2024-04-21 06:36:26.070,1815
977400.81,57.29,2023-06-30 14:24:32.440,1816
880514.5,62.86,2023-07-06 04:24:29.860,1817
938050.31,59.73,2024-04-21 10:28:44.440,1818
963148.56,57.95,2024-04-21 12:50:53.900,1819
936890.25,59.83,2024-04-21 14:03:57.920,1820
956113.19,58.42,2024-04-21 14:04:40.350,1821
960668.94,58.06,2024-02-25 04:26:24.490,1822
951509.94,58.64,2024-02-25 05:41:15.220,1823
964393.25,57.87,2024-04-21 14:34:32.940,1824
969253.75,58.05,2023-06-07 05:59:47.980,1825
1151563.75,49.46,2023-07-06 05:18:52.040,1826
953015.19,58.92,2024-04-21 15:44:34.120,1827
962370.0,58.35,2024-04-21 16:47:18.650,1828
961100.12,58.42,2024-04-21 18:24:20.520,1829
942435.12,59.17,2024-04-21 19:55:31.120,1830
964411.81,57.94,2024-04-21 20:25:46.530,1831
954288.44,58.85,2024-04-21 22:00:02.150,1832
941193.31,59.23,2024-04-21 22:21:18.430,1833
930786.0,59.81,2024-04-21 23:25:39.810,1834
935523.0,59.56,2024-04-22 00:55:58.540,1835
1144683.0,49.77,2024-04-22 01:29:13.090,1836
959047.38,58.18,2024-04-22 03:26:57.000,1837
886336.44,62.46,2023-07-06 06:26:36.050,1838
1155475.62,49.66,2024-04-22 05:44:07.740,1839
937944.75,59.69,2024-02-25 06:51:36.490,1840
964728.19,57.92,2024-02-25 09:27:08.340,1841
950876.62,58.96,2024-02-25 12:05:31.820,1842
1153556.25,49.73,2024-04-22 05:40:50.330,1843
963575.5,58.36,2024-04-22 07:32:26.020,1844
967135.31,57.8,2024-04-22 07:29:19.610,1845
962851.81,58.04,2024-02-25 12:58:53.000,1846
960410.56,58.15,2024-04-22 08:48:43.360,1847
1128230.0,50.33,2024-04-22 11:12:13.100,1848
1155742.62,49.59,2024-04-22 12:25:35.350,1849
941228.75,59.49,2024-04-22 13:23:15.960,1850
953560.44,58.5,2024-04-22 14:35:18.920,1851
969291.38,58.06,2024-02-25 14:32:58.050,1852
433031.91,121.59,2024-04-22 14:39:44.060,1853
954969.06,58.42,2024-04-22 17:17:02.230,1854
943894.0,59.0,2024-04-22 18:05:17.000,1855
1137883.88,50.06,2024-04-22 19:31:00.360,1856
952597.62,58.6,2024-04-22 20:07:40.000,1857
916321.12,60.66,2024-02-25 15:05:22.180,1858
1162379.0,49.11,2024-04-22 22:24:33.780,1859
959636.44,58.23,2024-04-22 22:40:38.660,1860
1104138.12,51.38,2023-07-06 09:41:50.690,1861
941281.94,59.18,2024-04-23 00:25:18.510,1862
953603.12,58.81,2024-04-23 01:17:54.500,1863
937364.5,59.39,2024-04-23 02:36:41.070,1864
964579.25,57.86,2024-02-25 16:19:19.900,1865
1146152.38,50.04,2024-04-23 04:22:43.870,1866
950406.69,58.73,2024-04-23 04:19:38.130,1867
935242.94,59.86,2024-04-23 06:50:16.290,1868
955601.56,58.41,2024-04-23 08:06:55.720,1869
1104894.5,51.66,2024-04-23 09:37:54.820,1870
952434.31,58.62,2024-04-23 09:26:07.670,1871
955766.0,58.66,2024-04-23 12:00:42.000,1872
1143452.62,49.75,2024-04-23 12:18:17.130,1873
1078140.0,52.76,2024-04-23 12:55:49.050,1874
1146888.5,49.94,2024-04-23 15:13:08.350,1875
1151245.5,49.54,2024-04-23 16:09:15.330,1876
1154595.12,49.38,2024-04-23 16:40:00.000,1877
965734.31,57.84,2024-02-25 18:00:18.290,1878
932904.75,59.69,2024-04-23 19:01:35.760,1879
961259.94,58.1,2024-04-23 19:39:16.890,1880
967322.44,57.82,2024-04-23 20:36:22.250,1881
917329.81,60.53,2024-04-23 22:29:31.080,1882
927522.75,60.0,2024-04-23 22:36:53.430,1883
917818.12,60.6,2024-04-24 01:48:51.020,1884
961001.31,58.06,2024-04-24 02:23:36.740,1885
924470.25,60.44,2024-04-24 04:35:57.900,1886
937768.81,59.74,2024-04-24 05:01:38.050,1887
948855.62,58.81,2024-02-25 18:26:58.910,1888
960835.06,58.15,2024-04-24 05:52:17.700,1889
952434.31,58.92,2024-04-24 05:34:44.500,1890
956094.88,58.39,2024-04-24 07:59:43.160,1891
922270.5,60.26,2024-04-24 08:55:32.740,1892
1166718.75,48.89,2023-06-07 06:08:37.630,1893
954871.62,58.48,2024-04-24 10:52:24.930,1894
956698.62,58.32,2024-04-24 10:51:53.350,1895
957761.44,58.6,2024-04-24 12:23:29.670,1896
964988.88,58.2,2024-04-24 14:38:14.150,1897
961333.81,58.12,2024-02-25 19:00:26.390,1898
959415.44,58.51,2024-04-24 14:11:32.160,1899
956021.81,58.39,2024-04-24 14:30:57.860,1900
962147.81,58.02,2024-04-24 16:00:24.690,1901
939495.62,59.72,2024-04-24 17:02:42.620,1902
948028.06,59.15,2024-04-24 19:44:56.220,1903
968015.31,58.02,2024-04-24 21:00:31.710,1904
959507.5,58.2,2024-04-24 20:49:10.920,1905
948393.81,58.75,2024-04-24 22:14:54.830,1906
953106.06,58.85,2024-04-24 22:26:30.900,1907
935097.19,59.53,2024-04-24 23:28:27.550,1908
940131.5,59.25,2024-04-25 01:51:59.360,1909
924111.44,60.54,2024-04-25 03:08:48.340,1910
924213.88,60.54,2024-02-25 21:48:03.650,1911
974613.25,57.39,2024-04-25 03:07:53.000,1912
964188.62,58.22,2024-04-25 03:47:58.260,1913
928418.31,60.34,2024-02-26 00:53:46.310,1914
939107.44,59.31,2024-04-25 03:59:12.870,1915
960853.56,58.1,2024-04-25 04:56:51.740,1916
948639.62,59.06,2024-04-25 05:28:53.310,1917
1147467.5,49.9,2023-06-30 16:14:07.130,1918
923394.69,60.6,2024-04-25 11:08:43.680,1919
949594.5,58.76,2024-04-25 11:33:23.390,1920
897666.06,61.73,2024-04-25 12:06:51.730,1921
947776.5,58.84,2024-04-25 13:57:48.420,1922
948297.75,58.8,2024-04-25 14:37:04.100,1923
940768.38,59.25,2024-04-25 15:04:42.600,1924
958734.81,58.26,2024-04-25 16:00:31.350,1925
944446.62,59.01,2024-04-25 16:52:50.270,1926
963241.38,58.27,2024-02-26 02:31:02.460,1927
912974.94,61.13,2024-04-25 19:28:56.980,1928
926823.44,60.31,2024-04-25 21:51:43.840,1929
1153742.5,49.39,2024-04-25 21:25:22.670,1930
964207.31,58.32,2024-04-25 22:37:45.310,1931
961444.75,58.13,2024-04-25 23:21:00.640,1932
947381.44,58.88,2024-04-25 23:32:14.810,1933
912030.88,60.84,2024-02-26 03:04:47.210,1934
439935.75,119.77,2024-04-26 01:18:43.940,1935
967490.88,57.74,2024-04-26 00:46:57.740,1936
954051.69,58.51,2024-04-26 04:32:02.430,1937
1139206.12,50.2,2024-04-26 04:06:48.120,1938
950388.62,58.65,2024-04-26 05:22:39.390,1939
957706.44,58.24,2024-04-26 06:16:26.930,1940
932887.38,60.04,2024-04-26 08:10:06.880,1941
969235.0,57.61,2024-02-26 04:54:06.940,1942
963798.38,57.95,2024-04-26 07:37:45.580,1943
899382.5,61.95,2023-07-06 16:47:04.630,1944
1142851.5,50.14,2024-04-26 10:10:14.130,1945
943466.5,59.1,2024-04-26 12:27:38.060,1946
969610.94,57.6,2024-02-26 04:58:55.750,1947
1149808.75,49.6,2024-04-26 12:13:20.180,1948
955528.5,58.69,2024-04-26 13:33:03.400,1949
965585.12,57.9,2024-04-26 14:42:00.110,1950
912541.69,60.89,2024-02-26 05:51:16.040,1951
957798.19,58.62,2024-04-26 15:56:48.190,1952
928039.25,59.97,2024-04-26 17:14:17.690,1953
965939.56,57.8,2024-04-26 17:03:37.390,1954
1149234.5,49.81,2024-04-26 18:14:58.300,1955
1212554.5,47.32,2023-06-30 17:42:23.650,1956
1149313.75,49.53,2024-04-26 22:04:37.050,1957
990097.19,56.53,2023-07-06 19:05:36.040,1958
967210.19,58.09,2024-04-26 22:26:54.300,1959
1143897.38,50.02,2024-04-27 00:25:50.810,1960
1127924.5,50.35,2024-04-27 00:20:57.030,1961
939530.88,59.25,2024-04-27 01:41:45.280,1962
923258.19,60.19,2024-04-27 03:08:49.980,1963
1017871.38,55.18,2023-06-07 06:42:53.970,1964
960011.38,58.52,2024-02-26 07:44:52.780,1965
987418.44,57.07,2023-07-06 19:47:33.110,1966
1110834.75,51.35,2024-04-27 04:42:58.860,1967
855359.5,64.91,2024-04-27 06:21:39.610,1968
964765.38,58.21,2024-04-27 06:36:39.590,1969
930959.38,59.8,2024-04-27 06:45:51.000,1970
969943.44,57.65,2024-02-26 07:55:30.140,1971
843043.25,65.34,2024-04-27 08:55:49.120,1972
925514.0,60.09,2024-04-27 09:33:01.210,1973
954379.5,58.79,2024-04-27 10:41:11.000,1974
962814.75,57.97,2023-07-06 20:12:05.780,1975
956735.19,58.38,2024-04-27 12:27:10.260,1976
942559.5,59.16,2024-02-26 10:54:35.510,1977
957174.81,58.34,2024-04-27 13:23:42.620,1978
1152917.88,49.48,2024-04-27 15:14:34.300,1979
1148944.0,49.84,2024-04-27 17:12:08.540,1980
1096486.75,51.69,2024-04-27 17:38:53.900,1981
943312.38,59.39,2024-04-27 19:42:51.650,1982
959415.44,58.23,2024-02-26 14:43:09.350,1983
969385.31,57.69,2024-04-27 19:38:54.870,1984
939831.12,59.23,2024-04-27 21:15:04.480,1985
1122934.25,50.61,2024-04-27 22:53:53.020,1986
963185.75,58.39,2024-04-27 23:16:41.070,1987
960392.12,58.08,2024-04-27 23:27:11.900,1988
940803.75,59.2,2024-04-28 01:39:13.990,1989
800821.56,68.55,2023-06-30 17:22:14.730,1990
954592.12,58.45,2024-04-28 03:30:44.720,1991
968465.31,57.73,2024-04-28 04:08:41.250,1992
908562.06,61.1,2024-04-28 07:40:38.310,1993
964374.62,58.21,2024-04-28 08:02:05.130,1994
955729.38,58.41,2024-04-28 08:40:16.550,1995
958202.0,58.23,2024-02-26 15:21:05.470,1996
968334.0,57.65,2024-04-28 09:33:44.490,1997
916405.12,60.59,2024-04-28 10:02:22.240,1998
959746.94,58.22,2024-04-28 12:14:59.910,1999
901827.0,61.87,2024-04-28 13:03:11.960,2000
965827.62,57.83,2024-04-28 14:17:42.350,2001
1107366.0,51.27,2024-02-26 16:14:00.000,2002
940732.94,59.58,2024-04-28 16:17:51.370,2003
912958.19,60.9,2024-04-28 16:50:06.740,2004
960742.75,58.11,2024-04-28 17:23:38.730,2005
966368.94,57.79,2024-04-28 17:55:43.110,2006
936241.19,59.85,2024-04-28 21:18:54.380,2007
963947.06,57.98,2024-04-28 21:38:04.470,2008
1148258.12,49.56,2024-02-26 16:56:58.250,2009
1164382.0,48.97,2024-02-26 19:08:29.140,2010
1040211.69,54.19,2024-04-28 22:06:52.260,2011
1125563.25,50.82,2024-04-28 23:28:23.710,2012
963947.06,57.98,2024-04-29 01:05:35.440,2013
951654.81,58.62,2024-04-29 00:10:58.090,2014
967734.31,57.77,2024-04-29 02:51:01.580,2015
1149234.5,49.62,2024-02-26 21:47:44.630,2016
1142433.75,50.15,2024-04-29 04:03:54.400,2017
1144761.5,49.99,2024-04-29 05:57:17.420,2018
962518.19,58.06,2024-04-29 06:52:16.340,2019
1148284.38,49.92,2024-04-29 06:03:36.920,2020
950659.69,58.65,2024-02-26 22:16:56.470,2021
912092.25,60.89,2024-04-29 07:05:07.410,2022
961481.69,58.42,2024-04-29 08:31:55.000,2023
1143008.25,50.09,2024-04-29 09:36:29.790,2024
1094135.38,51.73,2024-04-29 10:05:55.600,2025
1139154.12,50.33,2024-04-29 12:33:56.990,2026
941299.69,59.59,2024-04-29 14:36:53.340,2027
1113258.5,50.93,2024-04-29 16:26:12.480,2028
939654.5,59.65,2024-02-26 23:00:21.530,2029
929851.38,59.89,2024-04-29 15:53:09.990,2030
952742.81,58.51,2024-04-29 19:19:07.990,2031
1159763.75,49.43,2024-04-29 19:03:46.330,2032
965454.62,57.89,2024-04-29 19:24:41.500,2033
948963.69,59.13,2024-04-29 20:13:19.840,2034
1151776.0,49.81,2024-04-29 21:43:07.020,2035
1217396.25,47.49,2023-06-07 07:25:21.470,2036
932417.62,60.02,2024-04-30 01:13:04.790,2037
1146625.5,50.02,2024-04-30 01:52:07.120,2038
957321.38,58.33,2024-02-26 22:58:33.000,2039
947237.81,58.83,2024-04-30 01:07:47.210,2040
1128892.25,50.35,2024-04-30 01:26:55.260,2041
950551.19,58.66,2024-04-30 02:08:23.660,2042
955218.19,58.44,2024-04-30 03:55:32.660,2043
1128637.5,50.33,2024-04-30 03:33:12.160,2044
1152997.62,49.74,2024-04-30 05:31:00.210,2045
942968.31,59.41,2024-04-30 07:51:06.330,2046
916724.38,60.64,2024-04-30 09:16:46.440,2047
969911.88,57.67,2024-02-27 00:33:28.430,2048
1118513.25,50.74,2024-04-30 10:57:47.390,2049
1144420.88,49.75,2024-04-30 13:42:01.600,2050
1149208.12,49.54,2024-04-30 13:58:58.070,2051
1161515.0,49.07,2024-04-30 13:28:14.330,2052
1116191.0,51.19,2024-04-30 15:06:23.670,2053
913258.38,60.79,2024-02-27 01:24:35.270,2054
1156731.88,49.59,2024-04-30 16:25:51.680,2055
1161757.75,49.15,2024-04-30 16:45:10.220,2056
927775.06,59.99,2024-04-30 18:11:16.160,2057
956716.88,58.37,2024-04-30 19:35:13.900,2058
952797.25,58.54,2024-04-30 19:30:07.270,2059
1146835.88,49.99,2024-04-30 20:04:06.480,2060
950515.06,58.64,2024-04-30 23:49:33.390,2061
957431.38,58.31,2024-02-27 00:59:38.650,2062
963686.94,58.25,2024-04-30 23:07:28.270,2063
949035.69,58.71,2024-05-01 03:07:50.620,2064
927987.5,59.98,2024-05-01 03:30:22.220,2065
965436.0,58.18,2023-06-30 19:54:15.360,2066
962092.25,58.04,2024-05-01 05:34:00.830,2067
954707.5,58.42,2024-05-01 06:40:49.140,2068
907869.19,61.19,2024-05-01 06:42:00.680,2069
961981.19,58.36,2024-05-01 06:35:33.010,2070
956222.88,58.75,2024-05-01 07:57:17.410,2071
1097883.25,51.65,2024-05-01 10:01:22.450,2072
1115643.12,50.85,2024-05-01 12:16:05.590,2073
1138505.75,49.96,2024-05-01 14:30:04.300,2074
1147178.0,49.96,2024-05-01 15:00:42.750,2075
1152174.0,49.47,2024-02-27 03:40:53.560,2076
1126856.88,50.68,2024-05-01 15:52:17.630,2077
660959.12,81.76,2024-05-01 16:02:21.000,2078
1112961.25,50.99,2024-05-01 17:21:46.000,2079
1156036.62,49.3,2024-05-01 18:07:11.060,2080
1104040.62,51.39,2024-05-01 19:26:12.500,2081
896844.88,61.84,2024-05-01 20:47:32.000,2082
904895.31,61.36,2024-05-01 22:04:10.520,2083
951437.5,58.62,2024-02-27 07:17:24.690,2084
909950.94,61.32,2024-05-02 01:15:26.390,2085
959949.56,58.18,2024-05-02 02:29:13.910,2086
964635.12,57.87,2024-05-02 03:27:42.630,2087
956058.38,58.34,2024-02-27 07:59:01.320,2088
922883.31,60.6,2024-05-02 04:22:58.440,2089
967828.0,57.73,2024-05-02 06:03:10.720,2090
962314.44,58.43,2024-02-27 09:23:13.470,2091
947956.19,58.81,2024-05-02 04:57:27.160,2092
952017.19,58.56,2024-05-02 06:20:07.300,2093
963705.5,58.0,2024-05-02 07:41:51.040,2094
902364.06,61.81,2024-05-02 10:01:21.650,2095
926062.56,60.43,2024-05-02 09:08:15.860,2096
1151298.5,49.52,2024-05-02 10:49:50.520,2097
965044.69,58.21,2024-05-02 13:46:08.550,2098
950985.12,58.97,2024-05-02 16:41:14.370,2099
920860.75,60.39,2024-05-02 16:41:27.630,2100
1119690.5,50.76,2024-05-02 16:54:38.970,2101
1158849.88,49.25,2024-05-02 17:48:26.430,2102
982490.31,57.36,2023-06-04 18:09:18.700,2103
1146625.5,49.64,2024-05-02 17:46:42.370,2104
956101.25,58.74,2024-05-02 21:22:19.010,2105
956021.81,58.39,2024-05-02 22:29:01.380,2106
950912.75,58.61,2024-05-02 22:52:16.560,2107
937680.88,59.39,2024-05-03 00:13:43.680,2108
945232.25,58.93,2024-05-03 01:33:16.980,2109
961833.12,58.09,2024-05-03 01:45:29.520,2110
957688.12,58.58,2024-05-03 02:32:43.810,2111
959968.06,58.19,2024-05-03 05:12:47.030,2112
943199.56,59.13,2024-05-03 05:41:24.270,2113
962926.06,58.02,2024-05-03 07:18:45.740,2114
920182.81,60.44,2024-05-03 06:54:38.230,2115
1158661.88,49.47,2024-02-27 10:36:40.600,2116
953724.19,58.49,2024-05-03 09:44:34.540,2117
955692.88,58.75,2023-06-30 19:35:56.740,2118
1153183.75,49.46,2024-02-27 11:12:37.800,2119
946019.12,59.34,2024-05-03 11:10:53.940,2120
945715.0,59.29,2024-05-03 12:05:36.390,2121
1133627.25,50.44,2024-05-03 12:59:23.710,2122
742868.81,73.36,2024-05-03 12:15:56.680,2123
1146704.38,49.72,2024-05-03 14:40:53.180,2124
940326.0,59.61,2024-02-27 14:34:25.150,2125
930809.12,59.8,2024-05-03 16:08:54.670,2126
921556.56,60.32,2024-05-03 17:22:15.960,2127
1098969.12,51.52,2024-05-03 18:10:01.060,2128
966798.75,58.17,2024-05-03 19:01:00.680,2129
948639.62,58.75,2024-05-03 20:12:06.960,2130
924966.19,60.15,2024-05-03 23:50:08.140,2131
1165359.12,48.96,2024-02-27 14:32:25.120,2132
946950.81,58.86,2024-05-03 23:46:11.470,2133
914778.81,60.7,2024-05-04 03:31:44.810,2134
1155048.5,49.41,2024-02-27 16:44:13.170,2135
879121.19,62.97,2024-05-04 05:01:08.080,2136
904420.69,61.39,2024-05-04 05:07:05.790,2137
971728.12,57.87,2024-05-04 05:48:29.870,2138
925034.56,60.13,2024-05-04 07:09:21.740,2139
960207.69,58.48,2024-05-04 08:30:29.600,2140
970608.5,57.57,2024-05-04 09:30:47.970,2141
952488.75,58.54,2024-05-04 12:06:00.010,2142
567901.62,94.14,2024-02-27 16:58:44.000,2143
952633.94,58.9,2024-05-04 13:55:49.590,2144
916371.56,60.63,2024-05-04 16:03:09.850,2145
954853.31,58.44,2024-05-04 17:13:39.200,2146
924829.31,60.1,2024-05-04 17:56:07.680,2147
969648.5,57.93,2024-05-04 19:53:43.300,2148
961796.12,58.38,2024-05-04 20:01:19.920,2149
941193.31,59.24,2024-05-04 21:17:19.850,2150
925873.94,60.37,2024-02-27 18:24:57.190,2151
950689.88,58.65,2024-05-04 21:02:13.050,2152
952017.19,58.98,2024-05-05 00:44:57.990,2153
949955.31,58.69,2024-05-05 01:12:39.140,2154
586803.0,91.34,2024-05-05 03:49:42.640,2155
953433.19,58.84,2024-05-05 04:51:04.640,2156
967603.25,57.79,2024-02-27 18:27:00.800,2157
954561.69,58.8,2024-05-05 05:58:55.100,2158
952670.19,58.58,2024-05-05 06:01:06.980,2159
1142068.38,50.14,2024-02-27 19:20:06.300,2160
956607.06,58.29,2024-05-05 06:13:30.400,2161
962370.0,58.38,2024-05-05 09:05:45.710,2162
953451.31,58.46,2024-05-05 11:22:49.110,2163
947381.44,58.89,2024-05-05 10:47:54.000,2164
965144.44,57.85,2024-05-05 11:34:16.500,2165
955254.69,58.81,2024-02-27 20:57:59.160,2166
1078884.38,52.47,2023-07-07 15:14:47.070,2167
952379.88,58.97,2024-05-05 13:18:53.880,2168
963965.62,57.94,2024-05-05 13:08:50.970,2169
957119.81,58.31,2024-05-05 13:26:46.000,2170
913225.06,60.88,2024-05-05 16:42:53.810,2171
953015.19,58.56,2024-05-05 16:54:11.130,2172
961759.19,58.1,2023-07-07 15:21:13.650,2173
929436.5,60.24,2024-05-05 19:03:01.640,2174
939689.88,59.6,2024-05-05 21:26:02.280,2175
980967.5,57.09,2023-06-30 20:28:51.560,2176
932348.06,60.08,2024-05-05 22:24:58.550,2177
972155.94,57.82,2024-05-05 23:50:32.690,2178
958183.62,58.31,2024-05-06 01:23:16.500,2179
1144420.88,49.72,2024-02-28 00:29:29.220,2180
952543.19,58.52,2024-05-06 03:14:55.920,2181
957394.69,58.3,2024-05-06 03:46:05.980,2182
956735.19,58.33,2024-05-06 05:48:48.990,2183
960133.94,58.46,2024-05-06 05:47:43.750,2184
911526.88,60.97,2024-05-06 05:55:08.050,2185
956387.56,58.37,2024-05-06 06:47:51.370,2186
961888.69,58.36,2024-02-28 01:13:40.270,2187
961407.81,58.41,2024-05-06 07:35:13.500,2188
960705.81,58.13,2024-05-06 10:45:38.070,2189
435722.47,120.87,2024-05-06 12:05:58.990,2190
927626.0,60.29,2024-05-06 12:27:42.880,2191
963130.0,57.98,2024-05-06 13:52:04.990,2192
895415.5,62.31,2024-05-06 13:11:09.660,2193
1153875.75,49.46,2024-02-28 02:43:33.340,2194
953069.69,58.91,2023-07-07 17:34:11.340,2195
966312.94,58.2,2024-05-06 18:04:23.390,2196
963241.38,57.96,2024-05-06 18:00:13.390,2197
952379.88,58.55,2024-05-06 19:07:16.320,2198
949197.88,58.72,2024-05-06 20:17:11.250,2199
953505.94,58.82,2024-05-06 21:51:07.550,2200
961370.88,58.06,2024-05-06 22:11:33.400,2201
927746.44,59.96,2024-02-28 03:33:52.940,2202
964356.06,57.92,2024-05-06 23:29:51.410,2203
953469.5,58.56,2024-05-07 01:26:54.900,2204
962858.38,58.0,2024-05-07 03:53:16.530,2205
958686.06,58.2,2023-07-07 19:22:19.720,2206
962759.12,58.05,2024-02-28 04:05:23.170,2207
917851.81,60.6,2024-05-07 07:11:49.620,2208
939601.56,59.3,2024-05-07 07:30:26.200,2209
936241.19,59.47,2024-05-07 08:54:21.000,2210
1132856.62,50.25,2024-05-07 09:10:39.850,2211
960705.81,58.16,2024-05-07 09:54:06.820,2212
1147941.75,49.92,2023-07-07 19:02:20.480,2213
955473.69,58.76,2024-02-28 06:50:09.190,2214
1133113.5,50.24,2024-05-07 12:46:14.310,2215
925240.0,60.47,2024-05-07 14:09:36.180,2216
952688.31,58.58,2024-05-07 14:13:01.360,2217
911709.75,60.96,2024-02-28 06:25:25.100,2218
1120769.62,51.0,2024-05-07 15:30:09.790,2219
963798.38,58.0,2024-02-28 09:35:36.120,2220
1148917.62,49.64,2024-05-07 15:54:31.150,2221
1143191.25,50.08,2024-05-07 17:04:32.720,2222
1149710.12,49.51,2024-05-07 18:35:29.420,2223
1139206.12,50.27,2024-02-28 11:28:31.870,2224
967490.88,58.06,2023-07-07 20:40:57.840,2225
943270.75,59.04,2024-05-07 19:19:24.290,2226
1062515.12,53.1,2024-05-07 21:49:28.540,2227
931306.19,59.8,2024-05-08 00:23:20.240,2228
1116839.25,50.83,2023-07-07 21:44:05.940,2229
934805.88,59.61,2024-02-28 11:06:50.980,2230
1142381.5,49.83,2024-05-08 01:26:57.720,2231
1159091.62,49.51,2024-05-08 01:03:55.150,2232
960668.94,58.16,2024-05-08 02:18:54.120,2233
1117963.0,51.05,2024-05-08 03:24:27.530,2234
958753.19,58.55,2024-05-08 07:31:19.920,2235
1218345.38,47.43,2023-06-07 09:34:21.470,2236
1140947.75,49.89,2024-02-28 11:36:57.320,2237
1138272.5,50.27,2024-05-08 07:53:45.470,2238
963947.06,58.36,2024-05-08 09:57:13.400,2239
942174.75,59.17,2024-05-08 09:35:52.200,2240
969711.62,57.63,2024-05-08 11:53:35.750,2241
961352.31,58.13,2024-05-08 11:39:10.190,2242
947112.25,59.16,2024-02-28 15:36:52.990,2243
949774.81,59.03,2023-07-07 22:27:47.800,2244
958036.69,58.66,2024-05-08 15:20:00.590,2245
952488.75,58.98,2024-05-08 17:58:37.950,2246
963928.44,57.99,2024-05-08 19:16:28.410,2247
1149261.0,49.59,2024-05-08 18:06:15.540,2248
960133.94,58.17,2024-05-08 19:41:17.410,2249
1137858.0,50.04,2023-07-07 22:37:48.710,2250
914829.06,61.08,2024-05-08 23:05:46.530,2251
942755.0,59.08,2024-05-08 23:27:40.000,2252
