value,runtime,starttime,VM_id
0.46,1959.71,2023-08-01 03:38:18.150,1
0.459,1550.0,2023-08-01 09:00:37.110,1
0.451,2112.53,2023-07-31 16:25:22.080,1
0.471,2321.69,2023-08-01 13:56:17.330,1
0.463,2102.82,2023-07-31 20:49:45.680,1
0.462,2358.55,2023-08-01 16:56:44.970,1
0.454,1919.28,2023-08-01 08:02:06.580,1
0.46,2090.22,2023-08-01 17:49:30.880,1
0.461,2296.4,2023-08-02 15:16:55.590,1
0.425,1878.33,2023-06-08 05:43:37.070,1
0.468,2017.21,2023-08-01 20:51:20.550,1
0.462,2329.01,2023-08-02 21:05:54.500,1
0.465,1891.25,2023-08-02 01:06:01.610,1
0.464,2379.32,2023-08-03 02:22:29.370,1
0.456,1590.02,2023-08-02 03:22:00.690,1
0.464,2439.03,2023-08-03 09:09:16.270,1
0.465,2135.94,2023-08-03 17:18:38.560,1
0.464,2056.84,2023-08-04 08:13:30.730,1
0.459,2291.33,2023-08-02 04:11:12.450,1
0.466,2067.41,2023-08-04 16:35:57.110,1
0.466,2110.01,2023-08-04 18:40:18.730,1
0.462,2295.45,2023-08-05 02:06:25.950,1
0.459,2379.57,2023-08-05 05:07:27.680,1
0.461,2435.21,2023-08-06 02:36:16.080,1
0.47,1478.82,2023-08-06 13:04:19.340,1
0.472,1548.95,2023-08-06 21:19:01.010,1
0.451,1639.18,2023-08-02 07:13:14.140,1
0.469,815.85,2023-08-03 04:37:37.920,1
0.471,2344.14,2023-08-03 20:58:19.640,1
0.434,2238.56,2023-08-07 02:18:48.370,1
0.466,1945.67,2023-08-04 00:42:52.480,1
0.464,799.85,2023-08-07 10:29:52.820,1
0.459,1760.79,2023-08-07 12:26:56.740,1
0.46,1964.16,2023-08-07 16:31:39.720,1
0.461,796.2,2023-08-04 06:02:18.780,1
0.466,1859.76,2023-08-07 22:27:13.860,1
0.467,2085.9,2023-08-04 14:09:08.840,1
0.461,2410.75,2023-08-08 05:49:31.210,1
0.465,2001.6,2023-08-04 22:29:11.960,1
0.405,843.3,2023-08-08 11:24:32.640,1
0.405,809.47,2023-08-08 12:27:15.480,1
0.466,811.32,2023-08-05 07:15:14.100,1
0.455,2420.28,2023-06-08 20:34:15.310,1
0.464,2272.76,2023-08-08 18:23:18.250,1
0.454,795.9,2023-06-09 06:23:08.140,1
0.465,2106.66,2023-08-05 15:26:04.800,1
0.461,2436.27,2023-08-09 16:53:53.620,1
0.471,1768.01,2023-06-09 09:59:14.010,1
0.467,2049.72,2023-08-10 03:08:31.400,1
0.471,2280.08,2023-08-05 22:55:11.520,1
0.462,1919.82,2023-08-10 04:43:01.000,1
0.458,2329.32,2023-08-10 08:18:52.770,1
0.464,2324.6,2023-08-06 05:31:59.370,1
0.451,1507.71,2023-06-09 10:45:19.040,1
0.467,2150.6,2023-08-10 18:11:51.140,1
0.455,2018.0,2023-08-10 20:26:26.260,1
0.464,809.3,2023-08-06 09:04:26.390,1
0.468,2090.73,2023-08-11 00:06:32.740,1
0.463,1963.62,2023-08-11 03:44:03.080,1
0.467,1980.71,2023-08-06 18:16:26.070,1
0.487,2017.37,2023-08-11 21:47:17.370,1
0.463,2113.87,2023-08-12 11:45:03.840,1
0.469,2301.48,2023-08-12 13:22:44.390,1
0.458,1924.44,2023-08-07 15:01:56.030,1
0.468,1852.68,2023-08-12 20:38:27.380,1
0.455,2314.46,2023-08-13 03:27:30.930,1
0.46,1610.88,2023-08-07 20:16:48.390,1
0.465,2234.89,2023-08-13 12:21:23.660,1
0.46,1761.74,2023-08-08 01:28:27.540,1
0.465,1645.16,2023-08-13 13:51:01.670,1
0.456,1971.68,2023-06-09 14:16:07.840,1
0.46,2230.69,2023-08-08 08:43:23.890,1
0.458,2161.27,2023-08-14 07:40:59.870,1
0.465,2415.31,2023-08-14 09:55:35.380,1
0.46,2285.85,2023-08-08 15:27:43.600,1
0.461,1973.82,2023-08-14 12:48:52.680,1
0.415,1831.46,2023-08-14 16:28:26.320,1
0.465,2397.83,2023-08-15 06:52:53.720,1
0.464,1652.85,2023-08-08 22:08:32.550,1
0.455,2426.62,2023-08-16 07:06:44.030,1
0.425,2083.63,2023-06-10 14:21:17.560,1
0.459,2056.41,2023-08-16 12:16:07.620,1
0.467,2132.82,2023-08-09 02:36:58.480,1
0.462,2275.22,2023-08-16 19:00:49.110,1
0.463,2164.2,2023-08-16 22:34:45.350,1
0.434,1700.82,2023-08-09 15:19:07.970,1
0.457,2306.24,2023-08-17 00:10:27.240,1
0.455,2112.55,2023-08-17 10:48:48.870,1
0.451,2097.34,2023-08-18 14:58:50.340,1
0.46,1757.82,2023-08-18 17:56:58.820,1
0.466,2234.03,2023-08-18 20:57:33.380,1
0.459,2266.69,2023-08-18 23:54:39.400,1
0.429,1661.28,2023-08-10 11:22:17.780,1
0.456,2097.02,2023-08-19 09:32:44.740,1
0.463,814.8,2023-08-10 16:39:36.040,1
0.412,2177.52,2023-08-19 15:30:35.750,1
0.457,2406.89,2023-08-19 21:28:07.270,1
0.456,2225.85,2023-06-10 20:00:06.600,1
0.461,1684.77,2023-08-20 01:21:56.500,1
0.454,1889.19,2023-08-20 15:26:38.060,1
0.453,1552.73,2023-08-20 18:20:02.990,1
0.463,2321.05,2023-08-21 00:58:58.440,1
0.461,2310.58,2023-08-21 16:46:22.680,1
0.466,800.6,2023-08-11 17:37:28.320,1
0.458,2320.16,2023-08-21 20:26:37.720,1
0.46,1266.82,2023-08-11 18:49:25.600,1
0.452,2134.86,2023-08-22 00:07:13.100,1
0.467,2179.21,2023-08-12 00:47:45.820,1
0.454,2104.63,2023-08-22 12:56:38.880,1
0.453,2188.45,2023-08-22 18:15:59.160,1
0.454,1095.22,2023-08-22 20:28:06.300,1
0.462,1854.8,2023-08-22 23:29:27.410,1
0.458,2278.84,2023-08-12 05:09:26.000,1
0.439,1955.99,2023-08-23 20:54:02.180,1
0.435,2178.04,2023-08-23 22:31:41.840,1
0.436,2209.26,2023-08-24 11:04:01.810,1
0.423,2288.69,2023-08-24 20:04:44.690,1
0.438,2436.14,2023-08-25 08:41:00.050,1
0.45,1076.54,2023-08-25 15:37:48.920,1
0.439,2233.78,2023-08-25 19:06:43.320,1
0.448,2130.6,2023-08-26 21:47:46.230,1
0.468,2361.34,2023-08-12 06:40:29.670,1
0.449,2073.97,2023-08-27 04:29:56.460,1
0.457,2208.56,2023-08-27 07:25:05.560,1
0.443,790.21,2023-08-27 18:56:09.270,1
0.438,2201.83,2023-08-28 08:00:22.530,1
0.448,2417.41,2023-08-28 10:57:34.500,1
0.446,2012.49,2023-08-28 13:58:03.870,1
0.451,1690.56,2023-06-10 23:31:21.530,1
0.443,2267.39,2023-08-28 19:14:17.550,1
0.445,1708.24,2023-08-28 22:16:29.070,1
0.462,1959.98,2023-08-12 17:00:40.180,1
0.403,1915.18,2023-08-29 10:05:42.750,1
0.404,1992.81,2023-08-29 13:02:06.840,1
0.447,2237.53,2023-08-30 04:36:17.270,1
0.468,801.75,2023-08-12 18:37:50.450,1
0.441,2233.88,2023-08-30 16:26:11.680,1
0.449,2081.52,2023-08-30 21:42:33.970,1
0.445,2129.06,2023-08-31 02:55:19.750,1
0.403,2293.2,2023-08-31 11:46:31.850,1
0.439,2212.22,2023-08-31 17:04:09.340,1
0.439,785.33,2023-09-01 01:31:09.150,1
0.439,2479.98,2023-09-01 09:37:52.750,1
0.463,2252.44,2023-06-11 07:52:58.590,1
0.461,1559.54,2023-09-01 11:14:25.390,1
0.461,2021.86,2023-08-13 07:05:23.760,1
0.467,1950.51,2023-08-13 16:15:58.000,1
0.442,1869.92,2023-09-02 08:32:42.490,1
0.46,799.92,2023-08-13 20:41:47.020,1
0.453,2377.97,2023-09-02 17:25:47.990,1
0.449,2440.43,2023-09-02 19:41:56.740,1
0.468,2253.93,2023-08-13 23:28:49.570,1
0.459,2364.16,2023-08-14 02:23:45.720,1
0.464,2249.86,2023-08-14 18:44:07.800,1
0.465,798.8,2023-08-14 22:17:33.920,1
0.446,2387.98,2023-09-08 00:04:14.330,1
0.439,2505.81,2023-09-08 03:21:07.890,1
0.467,2367.48,2023-08-15 02:23:42.180,1
0.455,1896.71,2023-09-09 02:29:49.740,1
0.432,2399.14,2023-09-09 12:17:40.140,1
0.452,2336.25,2023-09-09 16:32:29.830,1
0.404,2406.35,2023-09-10 03:12:50.620,1
0.447,2350.04,2023-09-10 09:37:14.930,1
0.438,2316.55,2023-09-10 13:30:39.230,1
0.463,1856.05,2023-08-15 20:18:53.540,1
0.443,1534.64,2023-09-10 16:15:43.850,1
0.435,2239.34,2023-09-11 01:14:57.100,1
0.453,1243.5,2023-09-11 06:53:42.170,1
0.462,2138.44,2023-08-15 23:16:06.440,1
0.42,784.98,2023-09-12 19:20:03.880,1
0.447,2364.95,2023-09-13 00:09:53.680,1
0.451,2289.66,2023-09-13 04:01:47.500,1
0.444,2197.32,2023-09-13 07:09:23.890,1
0.458,2437.06,2023-08-16 11:30:03.880,1
0.454,2207.5,2023-09-13 10:06:39.010,1
0.406,2384.36,2023-09-13 12:43:52.730,1
0.456,783.45,2023-09-13 20:15:06.550,1
0.453,1990.1,2023-09-14 00:24:53.160,1
0.45,2344.18,2023-08-17 06:17:12.060,1
0.456,2185.53,2023-09-14 19:57:49.120,1
0.458,1838.54,2023-09-15 04:06:18.080,1
0.46,2161.77,2023-09-15 17:48:43.150,1
0.449,2441.02,2023-09-15 20:19:44.470,1
0.451,784.78,2023-09-15 22:54:07.810,1
0.448,2069.72,2023-09-16 05:43:09.540,1
0.461,2184.98,2023-08-17 07:57:30.300,1
0.453,2365.86,2023-09-16 14:36:43.150,1
0.457,1990.75,2023-09-18 00:56:56.040,1
0.459,2326.31,2023-08-17 15:52:41.540,1
0.444,2146.9,2023-09-18 09:21:51.050,1
0.447,1911.6,2023-09-18 13:17:46.390,1
0.462,2288.16,2023-09-18 14:31:15.640,1
0.459,2349.51,2023-09-18 19:47:10.810,1
0.465,2419.02,2023-08-17 18:52:27.130,1
0.405,1870.09,2023-09-18 23:54:53.840,1
0.445,1393.35,2023-09-19 05:01:36.930,1
0.407,2185.88,2023-09-19 17:55:24.380,1
0.446,2484.06,2023-09-20 20:55:07.820,1
0.457,2125.05,2023-09-20 23:30:26.360,1
0.452,2221.21,2023-09-21 05:04:48.560,1
0.451,2141.38,2023-09-21 13:11:15.620,1
0.456,2145.32,2023-09-21 19:13:47.100,1
0.45,1977.91,2023-09-21 22:18:58.990,1
0.442,2032.17,2023-09-22 12:24:50.000,1
0.449,2342.75,2023-09-22 20:29:09.150,1
0.452,2433.35,2023-09-23 05:29:00.350,1
0.447,2210.15,2023-09-23 20:25:12.760,1
0.402,2322.42,2023-09-23 23:37:26.320,1
0.449,2116.62,2023-09-24 18:33:14.210,1
0.461,2168.12,2023-06-11 14:28:37.920,1
0.445,2353.15,2023-09-25 02:25:06.170,1
0.453,2058.0,2023-06-11 18:41:19.450,1
0.447,2061.02,2023-09-25 03:26:53.340,1
0.461,1976.36,2023-06-12 08:05:21.870,1
0.404,2125.61,2023-09-25 07:17:01.300,1
0.442,2328.52,2023-09-26 06:14:46.880,1
0.448,2187.42,2023-09-26 09:28:11.410,1
0.441,2286.36,2023-09-26 17:52:12.430,1
0.443,2375.01,2023-09-27 04:41:53.610,1
0.4,783.95,2023-09-27 16:26:57.950,1
0.456,2310.44,2023-09-27 21:45:08.540,1
0.45,2202.16,2023-09-27 21:57:48.000,1
0.449,1739.2,2023-09-29 09:33:44.310,1
0.45,1462.26,2023-09-29 13:24:55.940,1
0.455,2440.48,2023-09-29 19:52:39.320,1
0.461,1571.93,2023-09-30 00:42:43.620,1
0.453,2429.93,2023-09-30 04:28:14.580,1
0.45,2140.33,2023-09-30 08:22:54.330,1
0.464,1644.47,2023-09-30 12:46:32.230,1
0.458,2307.9,2023-09-30 17:26:24.700,1
0.467,1866.02,2023-10-02 02:56:53.730,1
0.456,812.19,2023-06-12 10:04:34.170,1
0.46,2242.19,2023-10-02 13:12:22.030,1
0.468,2438.11,2023-10-02 16:15:38.870,1
0.46,2381.67,2023-10-02 21:37:08.370,1
0.461,2416.96,2023-10-03 00:48:50.330,1
0.468,2323.29,2023-10-03 05:37:56.500,1
0.465,1015.01,2023-10-03 18:51:07.270,1
0.446,2142.22,2023-10-04 02:03:56.900,1
0.406,2334.88,2023-10-04 11:35:09.040,1
0.454,2286.1,2023-10-05 09:46:00.930,1
0.46,2363.31,2023-10-05 13:00:48.360,1
0.465,1123.52,2023-10-05 21:02:14.020,1
0.439,1735.3,2023-06-12 21:28:54.810,1
0.463,1200.34,2023-10-05 22:02:51.860,1
0.474,2117.5,2023-10-06 06:06:11.300,1
0.467,1946.69,2023-10-06 10:55:26.100,1
0.464,2192.75,2023-10-06 21:32:11.610,1
0.47,2438.21,2023-10-07 05:42:33.070,1
0.465,2137.08,2023-10-07 12:58:50.580,1
0.47,2374.82,2023-10-07 18:37:26.230,1
0.469,2312.01,2023-10-07 21:01:58.100,1
0.46,1146.78,2023-10-08 01:20:23.060,1
0.467,2120.95,2023-10-08 06:19:24.150,1
0.468,2200.77,2023-10-09 12:47:35.410,1
0.47,2116.84,2023-10-10 07:26:02.780,1
0.462,2086.29,2023-10-10 11:59:15.050,1
0.464,2254.97,2023-10-10 13:50:11.150,1
0.473,2237.25,2023-10-10 19:39:20.030,1
0.453,2222.55,2023-10-10 23:17:45.400,1
0.458,2438.19,2023-10-11 14:25:59.930,1
0.46,1140.49,2023-10-12 07:34:39.960,1
0.457,2178.93,2023-10-12 10:43:23.970,1
0.456,2235.5,2023-10-12 21:58:00.520,1
0.46,2204.42,2023-10-13 00:33:42.000,1
0.454,791.89,2023-10-13 08:13:38.910,1
0.457,1580.46,2023-10-13 12:42:36.950,1
0.455,2454.96,2023-10-13 19:14:14.410,1
0.461,2395.11,2023-10-14 02:33:33.760,1
0.462,783.32,2023-10-14 09:50:08.600,1
0.467,2232.0,2023-10-14 14:51:26.000,1
0.459,2070.27,2023-10-15 08:46:27.440,1
0.464,1970.51,2023-10-15 10:20:01.400,1
0.462,2197.96,2023-10-16 03:24:00.420,1
0.454,2327.26,2023-10-16 19:32:40.320,1
0.445,2168.3,2023-06-13 14:33:11.660,1
0.456,2125.53,2023-10-17 03:10:45.220,1
0.452,2435.71,2023-10-17 12:09:24.790,1
0.451,1652.01,2023-10-17 18:01:07.460,1
0.456,1892.42,2023-10-17 21:11:29.480,1
0.456,1807.97,2023-10-18 03:38:10.100,1
0.459,1866.22,2023-10-18 08:39:29.470,1
0.457,2334.3,2023-10-19 00:05:58.790,1
0.45,783.3,2023-10-19 08:46:30.220,1
0.456,2261.89,2023-10-19 12:30:22.780,1
0.45,2451.78,2023-10-20 15:10:59.940,1
0.454,1999.8,2023-10-21 01:43:42.380,1
0.451,2352.46,2023-10-21 05:50:24.130,1
0.457,1220.96,2023-10-21 11:10:14.500,1
0.46,2438.59,2023-10-21 15:52:01.000,1
0.458,2443.58,2023-10-22 00:33:38.040,1
0.451,2363.77,2023-10-22 21:04:14.830,1
0.454,2371.96,2023-10-23 06:35:48.620,1
0.444,1215.2,2023-10-23 14:53:34.220,1
0.448,1997.16,2023-10-23 19:12:59.090,1
0.454,2034.04,2023-10-23 20:43:58.610,1
0.454,2363.17,2023-10-24 00:39:10.250,1
0.407,2397.19,2023-10-24 11:11:26.970,1
0.454,2246.21,2023-10-25 05:53:46.750,1
0.445,1257.3,2023-10-25 10:05:57.070,1
0.4,2384.22,2023-10-25 15:33:06.570,1
0.452,2239.6,2023-10-25 23:03:13.880,1
0.456,2007.96,2023-10-26 03:00:58.270,1
0.461,2445.38,2023-10-26 18:39:21.590,1
0.414,1741.52,2023-06-13 16:34:57.840,1
0.452,1963.77,2023-10-26 21:32:17.880,1
0.434,793.56,2023-10-27 23:47:25.400,1
0.457,2393.69,2023-10-28 02:31:46.670,1
0.459,1669.1,2023-10-28 05:13:32.910,1
0.459,2129.8,2023-10-28 14:56:07.650,1
0.461,1137.42,2023-08-17 19:41:07.670,1
0.462,2166.0,2023-10-28 22:09:59.270,1
0.452,2433.38,2023-08-18 07:29:42.610,1
0.453,1861.95,2023-08-18 11:10:21.980,1
0.459,2183.04,2023-10-29 08:06:41.630,1
0.459,783.49,2023-10-30 02:34:09.870,1
0.458,786.2,2023-10-30 03:15:27.390,1
0.453,2250.44,2023-08-18 12:46:43.620,1
0.459,2314.54,2023-08-19 17:11:48.270,1
0.459,1860.63,2023-08-20 06:13:59.890,1
0.458,2360.12,2023-10-30 07:55:52.690,1
0.466,803.85,2023-08-20 06:46:39.850,1
0.448,2095.21,2023-08-20 12:25:21.000,1
0.452,2400.43,2023-08-21 04:00:25.590,1
0.451,2059.59,2023-08-21 10:10:08.730,1
0.454,1950.48,2023-10-31 05:26:23.150,1
0.453,2310.11,2023-08-22 02:57:07.120,1
0.406,1950.94,2023-10-31 10:32:51.280,1
0.457,2148.53,2023-11-01 01:37:45.050,1
0.454,2214.92,2023-11-01 02:54:27.220,1
0.447,2278.56,2023-11-01 15:57:01.800,1
0.454,2350.22,2023-08-22 06:03:46.690,1
0.424,1785.45,2023-08-22 09:47:29.170,1
0.451,2353.4,2023-11-01 18:34:30.090,1
0.448,2195.95,2023-08-23 03:09:22.450,1
0.456,2421.14,2023-11-02 01:10:38.230,1
0.446,2329.24,2023-08-23 09:40:29.400,1
0.449,1287.06,2023-08-23 11:24:10.000,1
0.446,793.41,2023-11-02 06:57:27.300,1
0.428,2016.82,2023-08-24 02:51:53.730,1
0.443,1931.84,2023-08-24 12:35:30.820,1
0.454,2023.75,2023-11-02 11:03:59.770,1
0.446,2241.23,2023-11-03 11:02:35.060,1
0.453,2319.32,2023-11-03 20:45:09.340,1
0.439,811.97,2023-08-24 14:20:10.780,1
0.42,2401.28,2023-08-24 17:56:07.030,1
0.452,2346.6,2023-11-03 23:54:54.830,1
0.424,2176.87,2023-08-25 07:11:04.570,1
0.448,793.96,2023-08-25 16:40:09.750,1
0.405,2372.93,2023-08-25 23:27:15.120,1
0.457,2454.51,2023-11-04 06:14:25.940,1
0.452,1874.09,2023-11-04 16:35:39.040,1
0.444,2187.95,2023-08-26 02:20:36.140,1
0.448,2037.56,2023-08-26 03:20:25.600,1
0.451,1873.62,2023-08-26 11:22:09.290,1
0.456,2030.25,2023-11-04 21:19:55.760,1
0.458,2195.25,2023-11-05 02:11:19.250,1
0.458,1758.54,2023-08-26 12:21:12.480,1
0.454,1268.33,2023-08-26 17:01:58.090,1
0.454,2237.9,2023-11-05 21:04:41.540,1
0.449,2389.89,2023-11-05 22:38:07.700,1
0.457,2197.85,2023-11-06 04:18:14.630,1
0.447,2230.67,2023-11-06 14:51:20.630,1
0.448,2361.2,2023-11-07 04:42:39.850,1
0.451,2371.14,2023-11-07 07:51:58.410,1
0.403,2144.97,2023-11-07 10:14:49.730,1
0.429,2073.48,2023-11-08 05:59:54.480,1
0.455,800.49,2023-06-14 12:42:37.720,1
0.434,2149.29,2023-11-08 09:57:06.000,1
0.395,2391.29,2023-11-08 13:58:29.140,1
0.455,2436.87,2023-11-08 23:44:30.260,1
0.455,2272.97,2023-11-09 21:03:56.130,1
0.452,2411.57,2023-11-10 19:25:32.280,1
0.445,1511.21,2023-08-27 01:35:40.330,1
0.433,2292.56,2023-08-27 21:38:06.120,1
0.441,1850.46,2023-08-28 16:09:52.000,1
0.458,2124.99,2023-11-10 20:20:53.350,1
0.449,907.69,2023-08-28 20:02:48.000,1
0.448,2091.96,2023-08-29 03:17:53.880,1
0.45,2060.76,2023-08-29 07:49:45.950,1
0.438,1359.39,2023-11-11 03:41:08.950,1
0.448,2174.81,2023-08-30 04:49:06.000,1
0.447,2223.69,2023-11-11 10:56:08.250,1
0.461,1548.04,2023-06-15 03:47:32.230,1
0.451,796.76,2023-11-11 14:50:24.160,1
0.456,2266.56,2023-11-11 22:28:29.590,1
0.459,2437.3,2023-11-12 09:39:57.760,1
0.438,2406.87,2023-08-30 09:45:19.000,1
0.446,1889.13,2023-08-30 12:46:40.320,1
0.443,792.53,2023-08-30 23:33:07.820,1
0.447,2417.79,2023-11-13 09:42:19.920,1
0.45,2230.63,2023-08-31 04:24:50.670,1
0.443,1539.28,2023-08-31 18:31:32.690,1
0.45,2420.6,2023-11-13 16:16:11.980,1
0.439,2485.43,2023-11-13 23:01:13.660,1
0.435,2371.67,2023-11-14 02:26:32.240,1
0.448,1784.95,2023-08-31 21:30:10.860,1
0.433,2254.85,2023-11-14 08:44:05.080,1
0.436,1681.19,2023-11-14 19:44:42.060,1
0.435,2317.12,2023-11-14 23:37:24.590,1
0.44,2327.22,2023-11-15 02:48:10.750,1
0.434,2237.29,2023-11-15 18:22:38.990,1
0.434,2160.81,2023-11-16 10:00:24.380,1
0.437,2273.99,2023-11-16 13:50:55.390,1
0.457,806.89,2023-06-15 13:47:46.780,1
0.428,1947.75,2023-11-16 15:22:51.750,1
0.446,1474.38,2023-09-01 02:14:08.990,1
0.431,2402.64,2023-11-16 19:50:22.020,1
0.429,2343.68,2023-11-17 05:23:01.590,1
0.429,2281.67,2023-11-17 12:54:59.040,1
0.431,1861.32,2023-11-18 11:54:27.230,1
0.434,2086.18,2023-11-18 16:01:10.840,1
0.43,1890.89,2023-11-18 20:08:04.940,1
0.434,2316.06,2023-11-19 07:38:40.590,1
0.432,2423.78,2023-11-19 13:12:31.640,1
0.445,1569.72,2023-09-01 06:39:17.890,1
0.435,802.99,2023-11-20 02:25:17.190,1
0.448,2373.03,2023-09-01 14:45:46.950,1
0.449,1568.24,2023-09-02 09:25:30.440,1
0.433,2322.59,2023-11-20 12:58:59.720,1
0.433,2208.66,2023-11-20 19:15:24.970,1
0.439,2440.61,2023-11-20 23:25:52.670,1
0.442,2324.53,2023-11-21 01:07:32.330,1
0.438,2379.07,2023-11-21 22:48:46.710,1
0.432,803.24,2023-11-22 04:54:20.060,1
0.447,796.91,2023-06-15 14:42:14.870,1
0.429,1830.34,2023-11-22 10:27:50.420,1
0.435,1941.66,2023-11-23 03:07:33.540,1
0.431,2454.05,2023-11-23 09:04:32.890,1
0.433,2476.16,2023-11-24 01:23:17.570,1
0.439,1276.18,2023-11-24 09:01:45.820,1
0.44,2332.88,2023-11-24 13:54:27.180,1
0.436,2263.37,2023-11-24 20:22:22.840,1
0.43,2441.78,2023-11-25 08:17:29.730,1
0.429,2183.44,2023-11-25 12:43:08.360,1
0.435,2010.44,2023-11-25 19:56:57.610,1
0.434,1592.55,2023-11-26 15:55:53.480,1
0.434,2126.55,2023-11-26 23:08:37.310,1
0.435,2437.01,2023-11-27 01:47:23.720,1
0.46,2152.29,2023-06-15 17:04:59.190,1
0.437,2186.68,2023-11-27 07:19:53.090,1
0.432,2363.41,2023-11-27 18:09:59.730,1
0.433,2273.28,2023-11-28 04:48:08.970,1
0.43,1811.66,2023-11-28 15:44:00.010,1
0.433,1631.39,2023-11-29 02:35:59.370,1
0.438,2336.32,2023-11-29 22:49:30.210,1
0.439,1270.27,2023-11-29 23:40:15.270,1
0.437,2291.08,2023-11-30 03:00:50.630,1
0.437,2295.0,2023-11-30 07:41:36.020,1
0.433,2159.75,2023-11-30 12:27:39.020,1
0.432,2227.44,2023-12-01 01:16:04.780,1
0.435,2438.54,2023-12-01 17:58:08.910,1
0.431,2009.96,2023-12-02 01:47:06.430,1
0.434,2443.99,2023-12-02 07:19:07.300,1
0.433,2382.14,2023-12-02 12:50:35.710,1
0.438,2411.56,2023-12-03 01:18:12.560,1
0.435,808.0,2023-12-03 22:18:49.040,1
0.448,2434.66,2023-06-16 01:29:18.820,1
0.439,2187.08,2023-12-04 00:23:52.060,1
0.433,2421.26,2023-12-04 09:55:26.500,1
0.43,2129.32,2023-12-04 14:07:41.720,1
0.428,2417.21,2023-12-04 16:02:41.220,1
0.437,2395.17,2023-12-05 15:04:08.350,1
0.436,2377.16,2023-12-05 21:36:54.920,1
0.438,2313.64,2023-12-06 11:27:05.400,1
0.432,2226.26,2023-12-06 17:21:09.110,1
0.436,1548.07,2023-12-07 02:01:47.940,1
0.429,2217.53,2023-12-07 06:21:00.690,1
0.432,2437.94,2023-12-07 08:13:36.940,1
0.432,1570.0,2023-12-07 20:45:08.960,1
0.43,799.96,2023-12-08 04:14:02.570,1
0.448,2341.44,2023-12-08 23:17:39.450,1
0.438,1982.23,2023-12-09 04:16:35.850,1
0.452,1063.14,2023-06-16 16:01:22.000,1
0.446,794.81,2023-12-09 06:16:29.160,1
0.453,2146.71,2023-12-09 13:21:34.500,1
0.461,2279.9,2023-12-09 18:16:07.280,1
0.448,2330.44,2023-12-10 01:26:18.320,1
0.449,1532.11,2023-06-17 07:43:57.230,1
0.449,2241.54,2023-12-10 22:24:21.730,1
0.438,796.44,2023-12-11 08:33:03.620,1
0.445,2303.4,2023-12-11 14:09:37.850,1
0.438,2376.46,2023-12-12 05:40:08.800,1
0.451,1311.61,2023-12-12 09:16:54.760,1
0.448,1069.18,2023-12-12 10:48:51.160,1
0.452,2181.33,2023-09-08 06:42:44.870,1
0.453,1954.76,2023-12-12 12:28:13.000,1
0.435,2229.51,2023-12-13 13:44:54.610,1
0.452,2234.74,2023-09-08 08:31:28.750,1
0.425,796.56,2023-12-13 17:05:30.000,1
0.434,2271.84,2023-12-14 21:07:50.350,1
0.43,2239.88,2023-12-14 23:53:31.920,1
0.431,1960.8,2023-12-15 01:56:00.130,1
0.428,1999.86,2023-12-15 05:48:55.030,1
0.402,793.21,2023-09-08 12:22:27.130,1
0.429,2139.86,2023-12-15 08:13:03.820,1
0.399,2182.95,2023-09-08 15:22:53.060,1
0.453,1877.06,2023-09-09 00:04:43.450,1
0.428,2383.39,2023-12-15 13:37:39.900,1
0.438,2004.18,2023-12-16 04:49:29.860,1
0.446,2027.25,2023-09-09 09:53:41.440,1
0.434,2184.16,2023-12-16 05:41:58.160,1
0.446,2211.12,2023-06-17 09:10:28.130,1
0.43,2382.81,2023-12-16 09:44:02.710,1
0.434,2119.01,2023-12-17 08:20:37.080,1
0.428,1334.55,2023-12-17 12:49:10.210,1
0.429,2319.9,2023-12-17 19:53:42.790,1
0.433,1587.63,2023-12-18 03:26:56.430,1
0.434,2167.79,2023-12-18 13:48:46.490,1
0.431,2011.79,2023-12-18 16:09:05.340,1
0.429,2396.23,2023-12-18 21:51:09.310,1
0.43,2272.8,2023-12-19 04:46:46.670,1
0.429,2221.16,2023-12-19 07:07:36.680,1
0.451,2334.64,2023-09-09 16:40:48.000,1
0.433,2339.05,2023-12-19 17:38:03.960,1
0.448,2344.82,2023-09-11 05:11:57.290,1
0.449,2318.81,2023-09-11 11:03:20.150,1
0.435,795.52,2023-12-20 03:07:48.210,1
0.45,1546.66,2023-06-18 06:18:47.030,1
0.449,791.06,2023-09-11 17:00:39.020,1
0.434,2066.86,2023-12-20 03:40:49.000,1
0.441,2394.76,2023-12-20 21:11:44.390,1
0.45,2192.52,2023-09-11 20:51:14.140,1
0.439,2348.6,2023-12-21 13:49:36.320,1
0.443,2282.57,2023-12-21 16:51:50.770,1
0.435,2002.97,2023-12-22 05:06:56.000,1
0.446,2236.71,2023-12-22 07:49:49.870,1
0.447,2283.73,2023-09-11 23:14:35.880,1
0.439,2406.32,2023-12-22 12:52:42.160,1
0.438,2289.91,2023-12-22 16:03:28.260,1
0.439,1888.77,2023-06-18 11:09:52.310,1
0.445,1177.99,2023-12-23 16:07:30.870,1
0.431,1027.81,2023-12-24 08:11:31.360,1
0.449,2252.55,2023-12-24 10:58:38.730,1
0.453,2327.71,2023-09-12 01:50:32.960,1
0.443,2025.11,2023-12-25 03:03:53.890,1
0.441,2219.89,2023-12-25 22:02:17.310,1
0.451,2425.6,2023-12-26 00:21:28.150,1
0.435,2293.93,2023-12-26 05:01:03.240,1
