value,runtime,starttime,VM_id
3.7,87.93,2023-10-09 10:21:54.630,1
3.73,87.99,2023-10-09 17:55:24.440,1
3.7504,88.71,2023-10-10 00:46:37.830,1
3.79099,89.3,2023-10-10 17:58:36.310,1
4.02,89.02,2023-10-11 02:44:26.920,1
3.81,88.95,2023-10-11 05:04:44.830,1
3.85,89.04,2023-10-11 07:51:39.980,1
3.82,85.23,2023-10-11 11:54:09.840,1
3.6344000000000003,97.52,2023-10-12 04:48:12.290,1
3.89,88.63,2023-10-12 06:02:32.710,1
3.92,92.05,2023-10-12 19:33:25.690,1
3.93,92.67,2023-10-13 14:25:19.130,1
3.84,95.7,2023-10-13 22:32:48.750,1
3.78,88.75,2023-10-14 02:52:49.820,1
3.7429200000000002,85.23,2023-10-14 11:08:27.380,1
3.7806100000000002,85.29,2023-10-14 20:25:05.960,1
3.8971199999999997,85.23,2023-10-14 23:42:21.180,1
3.75388,90.01,2023-10-15 00:05:09.960,1
3.86,95.31,2023-10-15 13:07:37.870,1
4.0,89.43,2023-10-15 21:23:59.980,1
3.77,85.22,2023-10-16 10:17:06.790,1
4.09,94.83,2023-10-16 14:06:08.180,1
3.96,88.54,2023-10-17 06:11:45.100,1
3.7651999999999997,101.36,2023-10-17 08:18:29.550,1
3.74,92.82,2023-10-18 01:15:36.840,1
3.78,88.77,2023-10-18 06:48:45.610,1
4.02,89.29,2023-10-18 12:09:28.320,1
3.88,85.22,2023-10-19 03:41:36.930,1
3.77,85.23,2023-10-19 17:31:04.650,1
3.7679,85.94,2023-10-19 19:09:09.550,1
3.72,89.5,2023-10-19 22:25:52.510,1
3.77,85.22,2023-10-20 00:55:50.400,1
3.91,92.29,2023-10-20 18:44:32.700,1
3.74098,89.7,2023-10-21 00:08:01.590,1
3.88,104.35,2023-10-21 13:20:37.770,1
3.8,89.21,2023-10-22 07:58:53.440,1
3.85,85.53,2023-10-22 13:23:17.440,1
3.7589099999999998,89.99,2023-10-22 13:41:05.070,1
3.8225100000000003,96.2,2023-10-23 13:29:48.970,1
3.94,88.3,2023-10-24 05:34:51.300,1
3.77419,85.45,2023-10-24 05:48:19.030,1
3.78,85.22,2023-10-24 13:00:18.690,1
4.05,85.22,2023-10-24 17:50:51.550,1
3.75259,85.22,2023-10-25 09:20:17.600,1
3.83,85.23,2023-10-25 15:55:01.890,1
3.88,86.58,2023-10-26 08:50:26.890,1
3.87,90.55,2023-10-26 13:49:28.460,1
4.04,85.23,2023-10-26 23:07:51.450,1
6.15,94.38,2023-10-27 06:09:39.010,1
3.97,93.59,2023-10-27 10:12:28.030,1
3.97,85.22,2023-10-27 20:02:01.140,1
3.8,103.9,2023-10-28 10:02:36.740,1
3.85,88.99,2023-10-29 00:14:09.490,1
3.83,85.3,2023-10-29 11:21:12.990,1
5.02,89.42,2023-10-29 11:38:51.420,1
3.80829,89.19,2023-10-29 17:13:11.650,1
3.75,88.51,2023-10-29 21:41:27.600,1
3.89,85.22,2023-10-30 10:04:03.470,1
3.93,89.06,2023-10-30 21:57:48.510,1
4.03,88.93,2023-10-30 23:01:07.530,1
3.76,85.23,2023-10-31 20:31:37.850,1
3.88,85.33,2023-11-01 06:30:45.210,1
3.97,88.27,2023-11-01 08:47:48.260,1
3.95,89.94,2023-11-02 02:55:29.000,1
3.74385,85.22,2023-11-02 11:25:35.390,1
3.8242,90.31,2023-11-02 18:31:24.990,1
3.95,90.18,2023-11-03 06:41:51.410,1
3.78,88.41,2023-11-03 16:45:46.510,1
3.89,85.22,2023-11-04 08:14:09.040,1
3.92,88.99,2023-11-04 10:36:54.450,1
3.87444,88.71,2023-11-05 07:54:46.010,1
3.77,90.02,2023-11-05 10:55:34.220,1
3.7530900000000003,88.79,2023-11-05 14:06:16.950,1
3.87086,85.22,2023-11-06 06:09:11.840,1
3.76,85.22,2023-11-06 16:51:04.120,1
3.77,91.35,2023-11-06 21:17:13.880,1
3.93,89.3,2023-11-07 00:27:41.690,1
3.95521,88.85,2023-11-07 14:46:06.480,1
3.77222,85.22,2023-11-07 17:20:03.430,1
3.77,97.93,2023-11-07 23:02:22.720,1
3.83,89.06,2023-11-08 15:26:45.590,1
3.83,85.22,2023-11-09 10:18:46.570,1
3.93,85.23,2023-11-09 12:01:20.290,1
3.75,85.23,2023-11-09 12:31:12.040,1
3.75,85.27,2023-11-09 18:31:11.280,1
3.92,89.96,2023-11-10 08:38:39.320,1
3.82,90.3,2023-11-10 11:10:06.300,1
3.92,85.37,2023-11-10 13:20:39.340,1
3.83,103.88,2023-11-11 06:04:34.130,1
3.73,85.22,2023-11-11 18:26:49.270,1
3.73084,88.92,2023-11-12 02:37:31.930,1
3.7383,94.03,2023-11-12 08:46:39.790,1
3.89,85.22,2023-11-12 15:53:43.140,1
3.78,85.23,2023-11-12 22:16:47.670,1
3.8331399999999998,85.23,2023-11-13 06:11:10.550,1
3.81,101.2,2023-11-13 21:28:51.580,1
3.78,85.22,2023-11-14 11:31:45.460,1
3.98,89.72,2023-11-14 13:51:29.070,1
3.72,88.56,2023-11-15 07:54:01.720,1
3.88,85.22,2023-11-15 14:11:26.610,1
3.96,94.26,2023-11-15 14:23:35.000,1
3.84,98.83,2023-11-15 23:30:13.570,1
3.83,104.29,2023-11-16 04:56:10.040,1
3.76,85.22,2023-11-16 21:18:03.740,1
3.9,85.23,2023-11-17 11:05:00.350,1
4.03,86.75,2023-11-17 16:50:00.290,1
3.94,85.22,2023-11-17 18:41:39.000,1
3.78699,85.21,2023-11-18 08:44:18.650,1
3.88,87.09,2023-11-18 18:32:34.060,1
3.8,85.22,2023-11-19 05:21:23.100,1
3.7,88.4,2023-11-19 19:58:48.400,1
3.81,96.24,2023-11-19 23:54:12.590,1
3.88,87.6,2023-11-20 05:02:45.560,1
3.8,88.83,2023-11-20 09:41:11.470,1
3.74,105.14,2023-11-20 16:22:20.100,1
3.85,85.23,2023-11-21 04:14:02.620,1
3.8866199999999997,105.1,2023-11-21 08:10:24.100,1
3.72,90.11,2023-11-22 02:07:35.940,1
3.69,88.27,2023-11-22 07:59:26.220,1
3.9671999999999996,89.41,2023-11-22 14:22:00.800,1
3.7,105.34,2023-11-22 16:09:15.310,1
3.9,85.22,2023-11-23 05:24:37.210,1
3.86,85.23,2023-11-23 10:12:27.980,1
3.72,89.51,2023-11-23 12:43:50.510,1
4.0,89.01,2023-11-24 05:04:29.970,1
3.84,85.22,2023-11-24 17:08:54.400,1
3.93,85.22,2023-11-26 00:25:32.310,1
3.9,85.22,2023-11-26 03:27:17.740,1
3.79,90.07,2023-11-26 06:15:45.700,1
3.91,96.14,2023-11-27 04:52:01.710,1
3.82,89.96,2023-11-27 10:03:10.280,1
3.85,90.41,2023-11-27 13:39:40.770,1
3.77,92.18,2023-11-27 19:56:33.130,1
3.79657,85.26,2023-11-27 22:37:37.890,1
3.67482,87.28,2023-11-28 12:54:36.760,1
3.74868,89.77,2023-11-28 17:11:13.520,1
3.78,88.34,2023-11-28 21:36:21.210,1
3.90544,85.23,2023-11-28 23:14:06.180,1
3.88,86.44,2023-11-29 09:45:00.090,1
3.89,85.3,2023-11-30 10:52:53.900,1
3.92,85.23,2023-11-30 15:10:53.430,1
3.71585,88.09,2023-12-01 05:07:38.570,1
3.84,85.26,2023-12-01 08:20:36.970,1
3.77,85.22,2023-12-01 13:20:23.950,1
3.88,85.22,2023-12-01 20:33:06.450,1
3.86,91.74,2023-12-01 21:33:34.030,1
3.77,85.22,2023-12-02 03:22:48.560,1
3.68234,87.97,2023-12-02 13:04:13.950,1
3.89007,89.29,2023-12-02 18:06:38.610,1
3.79,85.24,2023-12-03 00:22:02.890,1
3.83,89.83,2023-12-03 04:05:39.870,1
3.88,105.76,2023-12-03 16:50:56.710,1
3.77,86.49,2023-12-04 20:01:53.210,1
3.79,97.65,2023-12-05 03:03:05.300,1
3.7715500000000004,85.23,2023-12-05 07:53:41.230,1
3.79,95.28,2023-12-05 11:54:02.700,1
3.8234299999999997,102.66,2023-12-06 00:06:21.010,1
3.74,85.22,2023-12-06 03:09:27.460,1
3.75252,88.52,2023-12-06 06:23:13.170,1
3.89,85.23,2023-12-06 13:21:44.390,1
3.88,85.22,2023-12-07 10:11:58.080,1
3.97,87.13,2023-12-07 19:38:21.150,1
4.03,85.22,2023-12-08 12:15:32.330,1
3.94,89.99,2023-12-08 13:52:17.550,1
3.93,90.12,2023-12-08 17:56:12.360,1
3.81493,88.52,2023-12-09 10:59:18.160,1
3.93,89.75,2023-12-10 07:21:17.030,1
3.83,85.22,2023-12-10 12:01:50.870,1
3.93416,88.85,2023-12-10 16:18:30.960,1
3.83307,85.22,2023-12-11 00:22:15.220,1
3.89027,94.45,2023-12-11 10:11:22.560,1
3.78,85.25,2023-12-11 20:26:56.170,1
3.79329,90.11,2023-12-12 01:38:15.400,1
3.97,85.22,2023-12-12 19:44:08.580,1
3.87,85.65,2023-12-13 02:47:15.260,1
3.82842,85.26,2023-12-13 05:44:16.260,1
3.84,85.91,2023-12-13 12:45:19.470,1
3.8753,89.91,2023-12-14 00:07:49.640,1
3.8,88.89,2023-12-14 02:55:37.840,1
3.82,85.22,2023-12-14 12:21:51.240,1
3.82387,88.8,2023-12-14 16:29:53.200,1
3.8439699999999997,100.57,2023-12-15 22:28:56.640,1
3.7,85.22,2023-12-16 19:20:38.560,1
3.7561199999999997,88.72,2023-12-16 21:07:49.000,1
3.75277,102.72,2023-12-17 05:18:18.940,1
3.7639,91.68,2023-12-17 11:47:55.260,1
3.81498,96.65,2023-12-17 16:41:51.130,1
3.87,85.23,2023-12-17 23:22:33.170,1
3.87,85.22,2023-12-18 02:33:20.480,1
3.79977,90.03,2023-12-19 12:50:48.860,1
3.9,85.23,2023-12-19 22:34:23.000,1
3.88,85.26,2023-12-20 10:48:12.140,1
3.75594,90.74,2023-12-20 16:15:14.260,1
3.79225,85.22,2023-12-21 02:08:25.640,1
3.7816300000000003,85.23,2023-12-21 04:42:50.270,1
3.8141599999999998,85.56,2023-12-21 17:20:47.130,1
3.75686,89.79,2023-12-21 21:15:33.890,1
3.7472600000000003,95.89,2023-12-22 18:38:17.580,1
3.90233,89.34,2023-12-23 07:13:03.160,1
3.8331999999999997,85.33,2023-12-23 09:09:38.020,1
3.92,89.14,2023-12-23 12:55:09.240,1
3.71679,85.25,2023-12-23 20:13:23.740,1
3.78,91.55,2023-12-24 03:20:00.310,1
3.86,95.79,2023-12-25 08:04:22.690,1
3.72412,90.06,2023-12-25 09:44:45.820,1
3.96,92.26,2023-12-25 12:18:52.280,1
3.7744,85.23,2023-12-25 14:04:08.370,1
3.79,85.22,2023-12-26 07:49:45.160,1
3.7403000000000004,95.85,2023-12-26 13:49:49.850,1
3.82,89.19,2023-12-26 20:59:26.650,1
3.84,98.89,2023-12-27 00:58:30.010,1
3.80038,89.13,2023-12-27 11:41:21.480,1
3.77974,87.92,2023-12-27 16:03:00.850,1
3.98,88.91,2023-12-29 00:38:12.780,1
3.87669,85.23,2023-12-29 09:41:00.440,1
3.76209,96.15,2023-12-29 18:33:50.700,1
3.82309,85.3,2023-12-29 20:17:11.970,1
3.88843,85.33,2023-12-30 01:25:00.120,1
3.77283,92.06,2023-12-30 15:04:06.930,1
3.9,85.22,2023-12-31 00:18:53.020,1
3.84025,85.23,2023-12-31 03:16:11.730,1
4.0,88.87,2023-12-31 06:49:13.010,1
3.70434,85.22,2024-01-01 00:39:20.440,1
3.88802,97.18,2024-01-01 14:55:52.290,1
3.81498,85.22,2024-01-01 15:27:20.460,1
3.83297,89.0,2024-01-01 18:24:47.000,1
3.77407,85.23,2024-01-02 02:38:02.330,1
3.94,85.22,2024-01-02 06:19:17.600,1
3.74,85.26,2024-01-03 03:32:27.260,1
3.98,85.22,2024-01-03 22:52:52.730,1
3.9434699999999996,85.32,2024-01-03 23:07:16.320,1
3.75,86.77,2024-01-04 07:17:09.900,1
3.8548,85.22,2024-01-04 08:28:51.280,1
3.85748,85.25,2024-01-04 12:14:57.340,1
3.69291,85.22,2024-01-04 19:48:59.850,1
3.78057,89.64,2024-01-05 00:45:10.650,1
3.62906,88.14,2024-01-06 09:19:20.280,1
3.87,85.22,2024-01-06 11:50:36.000,1
3.79,86.93,2024-01-06 20:31:44.930,1
3.86,85.23,2024-01-07 08:17:19.070,1
4.0189699999999995,88.83,2024-01-07 13:17:51.440,1
3.93091,89.76,2024-01-07 21:50:42.780,1
3.7086,88.76,2024-01-08 04:32:08.270,1
3.92,85.22,2024-01-08 20:59:08.060,1
3.87375,88.43,2024-01-09 06:45:40.320,1
4.02,88.84,2024-01-09 10:06:25.310,1
3.7159,85.22,2024-01-09 11:17:59.500,1
3.8,103.09,2024-01-10 01:30:55.320,1
3.72905,88.28,2024-01-10 02:46:55.000,1
3.73,89.07,2024-01-10 08:46:30.290,1
3.8192199999999996,89.61,2024-01-10 18:34:29.270,1
3.83716,95.76,2024-01-11 05:30:12.790,1
3.72656,89.87,2024-01-11 22:44:07.430,1
3.7087399999999997,85.22,2024-01-11 22:59:55.220,1
3.76,88.03,2024-01-12 10:39:01.820,1
3.7624,99.64,2024-01-12 18:19:05.310,1
3.86485,89.97,2024-01-13 10:45:24.790,1
3.8508,95.5,2024-01-14 04:42:22.510,1
3.95,98.17,2024-01-14 10:12:01.000,1
4.01848,88.71,2024-01-14 18:49:20.660,1
3.8762800000000004,89.73,2024-01-14 21:21:57.480,1
4.01477,89.06,2024-01-15 02:33:41.210,1
3.73948,85.22,2024-01-15 10:59:44.040,1
3.9,85.22,2024-01-15 22:59:05.530,1
3.7783200000000003,85.23,2024-01-16 05:05:49.580,1
3.72623,89.49,2024-01-16 16:02:50.010,1
4.01,86.6,2024-01-17 12:01:48.260,1
3.88,87.25,2024-01-17 23:44:35.770,1
3.96,89.15,2024-01-18 16:46:12.490,1
3.90006,92.1,2024-01-18 19:33:04.540,1
3.93,89.67,2024-01-18 21:37:45.480,1
3.99917,85.22,2024-01-19 08:37:05.830,1
3.86219,86.3,2024-01-19 10:07:22.460,1
3.7137,85.24,2024-01-19 20:05:39.300,1
3.88,85.23,2024-01-21 03:53:47.410,1
3.9151700000000003,85.22,2024-01-21 14:00:30.220,1
3.68185,94.5,2024-01-21 16:37:51.650,1
3.8399099999999997,101.24,2024-01-21 23:42:02.030,1
3.85733,85.85,2024-01-22 08:52:59.140,1
3.76889,85.22,2024-01-22 19:28:33.290,1
3.8312,88.97,2024-01-22 19:40:32.000,1
3.7969299999999997,85.38,2024-01-23 03:50:59.870,1
3.79726,87.87,2024-01-23 13:59:11.340,1
3.67444,85.22,2024-01-23 23:03:47.360,1
3.934,89.74,2024-01-24 03:10:32.370,1
3.73444,99.53,2024-01-24 17:40:47.930,1
3.64092,89.27,2024-01-25 09:35:08.960,1
3.89099,101.36,2024-01-25 18:18:24.040,1
3.79,85.22,2024-01-26 02:56:50.880,1
3.8313800000000002,90.12,2024-01-26 15:30:34.920,1
3.87643,90.96,2024-01-26 20:27:18.480,1
3.87,90.05,2024-01-26 23:41:06.330,1
3.78132,85.22,2024-01-27 04:31:18.460,1
3.84,95.62,2024-01-27 13:57:17.000,1
3.73644,88.96,2024-01-28 00:22:38.280,1
3.72609,85.56,2024-01-28 07:56:41.300,1
3.69923,85.23,2024-01-28 08:06:48.590,1
3.99,88.73,2024-01-30 05:00:57.100,1
3.93,85.23,2024-01-30 12:26:00.810,1
3.79135,85.53,2024-01-31 00:29:59.370,1
3.86402,85.94,2024-01-31 02:49:30.580,1
3.84,88.86,2024-01-31 07:16:31.830,1
3.9056599999999997,90.85,2024-01-31 10:11:32.040,1
3.82478,85.45,2024-01-31 15:39:12.260,1
3.98,87.33,2024-02-01 02:21:49.250,1
3.88297,89.69,2024-02-01 21:50:11.080,1
3.74764,85.22,2024-02-02 04:49:27.480,1
3.88659,85.22,2024-02-02 08:38:39.000,1
3.80964,85.23,2024-02-02 20:48:57.710,1
3.85,85.23,2024-02-03 07:35:52.930,1
3.77516,85.4,2024-02-03 07:54:58.150,1
3.78634,85.69,2024-02-03 17:28:56.620,1
3.77,85.22,2024-02-04 05:48:29.220,1
3.77,89.33,2024-02-04 11:34:48.290,1
3.8821999999999997,85.93,2024-02-05 02:35:29.500,1
3.9153200000000004,90.73,2024-02-05 10:04:05.260,1
3.69506,85.22,2024-02-05 14:12:19.990,1
3.87,85.64,2024-02-05 20:51:21.020,1
3.84,85.23,2024-02-06 04:00:52.500,1
3.8926999999999996,89.32,2024-02-06 13:48:35.850,1
3.72426,89.74,2024-02-06 17:55:26.410,1
3.7618400000000003,90.08,2024-02-07 15:26:11.990,1
3.84,96.39,2024-02-07 20:05:52.700,1
3.741,85.22,2024-02-08 09:38:08.220,1
3.72,103.7,2024-02-08 18:56:06.730,1
3.89,85.24,2024-02-09 05:33:47.270,1
3.8114899999999996,85.37,2024-02-09 18:14:59.950,1
3.81079,85.67,2024-02-10 13:32:08.950,1
3.74,85.22,2024-02-10 15:18:31.100,1
3.79,85.22,2024-02-10 20:27:46.690,1
3.74,85.28,2024-02-11 08:08:57.570,1
3.81,85.23,2024-02-11 14:02:47.710,1
3.79571,89.88,2024-02-11 15:58:41.410,1
3.8400700000000003,88.65,2024-02-12 09:05:49.320,1
3.7551900000000002,85.65,2024-02-12 18:08:47.840,1
3.88,85.23,2024-02-13 06:17:48.810,1
3.85724,85.9,2024-02-13 11:47:23.000,1
3.83209,95.88,2024-02-13 21:41:01.920,1
3.82,85.65,2024-02-14 07:50:00.290,1
3.78,87.3,2024-02-14 13:48:53.230,1
3.88942,85.23,2024-02-14 20:41:06.730,1
3.89,85.22,2024-02-14 22:23:07.000,1
3.69,88.61,2024-02-15 03:57:12.450,1
3.72117,85.94,2024-02-15 19:58:37.530,1
3.89,89.78,2024-02-16 02:02:44.780,1
3.67,88.54,2024-02-16 08:30:27.810,1
3.83,88.77,2024-02-16 13:03:48.030,1
3.8302199999999997,85.23,2024-02-16 21:34:17.020,1
3.89,90.63,2024-02-17 07:09:21.020,1
3.92,89.69,2024-02-17 20:40:49.720,1
3.75,85.86,2024-02-18 02:03:56.150,1
3.71137,92.3,2024-02-18 06:58:16.890,1
3.79012,85.23,2024-02-18 09:31:06.870,1
3.7781100000000003,89.98,2024-02-19 02:12:37.840,1
3.84,85.23,2024-02-19 13:59:14.380,1
3.75,85.71,2024-02-20 06:17:54.700,1
3.82672,96.76,2024-02-21 01:10:42.230,1
3.7880599999999998,85.27,2024-02-21 04:02:23.490,1
3.82,95.14,2024-02-21 05:47:34.040,1
3.79,85.22,2024-02-21 11:10:42.200,1
3.97,88.78,2024-02-21 17:06:11.690,1
3.84,85.48,2024-02-21 20:53:37.060,1
3.71,88.8,2024-02-22 15:54:58.710,1
3.89,92.05,2024-02-23 10:42:15.490,1
3.82,91.38,2024-02-23 14:37:21.880,1
3.8514,85.22,2024-02-23 15:36:36.420,1
3.73313,90.06,2024-02-24 04:21:52.320,1
4.07,89.07,2024-02-24 08:43:29.590,1
3.71,85.37,2024-02-24 18:09:11.100,1
3.68676,98.11,2024-02-25 00:50:10.670,1
3.81,90.25,2024-02-25 02:28:08.440,1
3.94,88.58,2024-02-25 11:05:05.320,1
3.78544,85.22,2024-02-26 00:43:52.800,1
3.81571,89.25,2024-02-26 09:36:08.070,1
3.75,85.23,2024-02-26 19:07:46.040,1
3.86,96.63,2024-02-26 22:55:13.530,1
3.93424,85.29,2024-02-27 13:12:55.930,1
3.88967,85.24,2024-02-27 22:52:21.420,1
3.85867,88.35,2024-02-28 01:23:58.440,1
3.77,88.45,2023-09-07 20:33:50.710,1
3.83674,85.22,2023-09-08 18:40:34.440,1
3.89,89.69,2023-09-08 21:58:56.660,1
3.80384,85.23,2023-09-09 05:11:13.400,1
3.8631100000000003,86.2,2023-09-09 21:25:17.240,1
3.84,85.23,2023-09-09 23:15:45.540,1
3.88,85.22,2023-09-10 07:52:06.060,1
3.84,101.74,2023-09-10 18:52:47.600,1
3.8,90.76,2023-09-10 23:34:20.730,1
4.04,88.68,2023-09-11 14:11:15.360,1
3.82638,96.98,2023-09-12 05:44:06.780,1
3.87,85.24,2023-09-12 12:50:13.190,1
3.86,89.96,2023-09-12 18:44:28.260,1
3.83141,88.97,2023-09-13 14:37:41.050,1
3.71,89.44,2023-09-13 19:20:49.520,1
3.74663,92.82,2023-09-14 02:58:00.050,1
3.92342,88.94,2023-09-14 05:23:26.810,1
3.93,85.22,2023-09-14 12:56:31.190,1
3.94434,88.43,2023-09-15 07:21:41.440,1
3.76,89.06,2023-09-15 09:19:22.560,1
3.93,85.22,2023-09-15 13:18:01.110,1
3.9,88.97,2023-09-16 02:31:12.730,1
3.7527,86.42,2023-09-16 18:35:20.710,1
3.76,85.36,2023-09-16 19:43:19.150,1
3.9,85.24,2023-09-16 23:37:38.930,1
3.66914,89.94,2023-09-17 02:26:03.040,1
3.79,92.57,2023-09-17 18:14:12.980,1
3.76,85.22,2023-09-18 02:52:58.810,1
3.9,92.38,2023-09-18 06:47:37.340,1
3.7,103.92,2023-09-19 09:19:16.550,1
3.73,88.74,2023-09-19 13:15:24.880,1
3.81348,91.9,2023-09-19 14:11:54.350,1
3.8145,89.32,2023-09-20 10:29:47.670,1
3.9,88.64,2023-09-20 14:15:56.210,1
3.89844,88.46,2023-09-20 15:32:42.200,1
3.98,85.22,2023-09-21 06:47:54.460,1
3.91,88.7,2023-09-21 09:25:12.980,1
3.92,89.03,2023-09-22 07:01:03.860,1
3.93,89.14,2023-09-22 18:12:54.710,1
3.82,85.22,2023-09-23 01:14:17.860,1
3.9,85.63,2023-09-23 02:30:30.730,1
3.82,85.22,2023-09-23 09:41:49.680,1
3.8855999999999997,89.13,2023-09-23 11:15:40.870,1
3.78,85.22,2023-09-23 15:32:28.710,1
3.99,89.75,2023-09-24 10:54:59.740,1
3.73,88.48,2023-09-24 14:49:01.390,1
3.66881,103.92,2023-09-24 20:30:53.300,1
3.88,90.78,2023-09-25 17:11:56.130,1
3.7368,92.42,2023-09-25 20:40:12.220,1
3.80306,88.48,2023-09-26 12:37:16.540,1
3.81,88.54,2023-09-26 13:06:04.320,1
3.93,85.22,2023-09-27 07:07:13.640,1
3.8,88.59,2023-09-27 10:32:46.030,1
3.78491,92.71,2023-09-27 14:26:06.710,1
3.95,89.12,2023-09-28 04:28:32.390,1
3.8217,85.4,2023-09-28 10:51:40.540,1
3.81,88.96,2023-09-28 18:02:07.800,1
3.81,85.25,2023-09-28 21:22:06.560,1
3.81669,102.87,2023-09-29 05:46:00.020,1
3.7205100000000004,90.01,2023-09-30 18:28:25.360,1
3.91302,88.61,2023-09-30 21:35:36.000,1
3.72,90.03,2023-10-01 02:53:38.860,1
3.69448,85.59,2023-10-01 11:41:13.080,1
3.93,85.23,2023-10-01 21:09:09.610,1
3.94,89.11,2023-10-01 23:43:27.140,1
4.07,85.22,2023-10-02 05:22:36.710,1
3.97,89.04,2023-10-02 17:43:27.910,1
3.92,88.97,2023-10-03 10:25:38.910,1
3.77,85.22,2023-10-03 14:58:20.420,1
3.72,94.34,2023-10-03 21:06:16.080,1
3.79969,85.49,2023-10-04 19:41:55.190,1
3.94,85.22,2023-10-04 20:45:54.660,1
3.88,91.51,2023-10-05 01:41:55.030,1
4.08388,88.79,2023-10-05 02:48:00.500,1
3.8296900000000003,88.92,2023-10-06 09:21:38.800,1
4.08,88.99,2023-10-06 12:53:03.990,1
3.91,104.45,2023-10-06 18:54:39.310,1
3.7039,85.64,2023-10-07 22:52:12.810,1
3.7793699999999997,89.84,2023-10-08 16:56:41.870,1
3.83,85.22,2023-10-09 01:31:09.220,1
3.93,85.23,2023-10-09 02:24:08.930,1
3.88,85.59,2023-10-09 05:01:14.720,1
3.76999,88.98,2023-10-09 14:41:54.790,1
3.69,97.43,2023-10-10 00:06:41.150,1
3.84,85.24,2023-10-10 04:15:00.940,1
3.96,89.9,2023-10-11 18:27:48.410,1
3.97,86.56,2023-10-11 19:16:43.000,1
3.84965,85.23,2023-10-11 22:32:23.230,1
3.97,88.87,2023-10-12 15:21:05.930,1
3.9,85.23,2023-10-13 04:39:03.600,1
3.76,85.31,2023-10-13 05:48:21.060,1
3.91752,89.77,2023-10-14 05:52:24.780,1
3.82121,89.12,2023-10-15 06:17:50.390,1
3.93,85.23,2023-10-15 17:45:43.520,1
3.88,89.74,2023-10-15 19:02:12.000,1
3.7,88.37,2023-10-16 06:03:52.440,1
3.85,85.3,2023-10-16 09:52:11.690,1
3.8,85.22,2023-10-16 21:06:42.150,1
3.71062,85.22,2023-10-16 23:26:08.610,1
3.7367199999999996,92.06,2023-10-17 16:46:53.680,1
3.88,88.32,2023-10-18 14:36:46.240,1
3.79324,90.41,2023-10-18 19:24:48.700,1
3.8,88.3,2023-10-19 00:31:47.640,1
3.8,85.33,2023-10-19 09:50:15.120,1
3.86661,85.42,2023-10-20 04:49:32.270,1
3.87,98.34,2023-10-20 07:22:58.440,1
3.8,85.22,2023-10-20 10:28:36.990,1
3.9,85.23,2023-10-20 16:16:33.770,1
3.91,89.52,2023-10-21 10:37:34.310,1
4.03,85.37,2023-10-21 22:06:31.930,1
3.66748,92.87,2023-10-22 04:37:29.920,1
3.94,85.22,2023-10-22 09:57:48.930,1
3.9,88.45,2023-10-22 17:56:21.710,1
3.68,103.51,2023-10-23 01:10:00.060,1
3.87168,87.49,2023-10-23 02:57:18.220,1
3.76223,85.23,2023-10-23 10:56:17.530,1
3.87,85.23,2023-10-24 18:54:31.910,1
3.79,85.23,2023-10-24 22:08:36.170,1
3.78,85.61,2023-10-25 01:50:34.280,1
4.0,88.91,2023-10-25 20:10:53.470,1
3.75,85.23,2023-10-26 05:02:00.580,1
3.81,85.23,2023-10-26 12:55:28.090,1
3.91,89.85,2023-10-27 03:16:40.050,1
3.8,99.61,2023-10-27 12:31:47.300,1
3.81,89.86,2023-10-27 14:33:32.640,1
3.63,103.04,2023-10-27 21:14:22.380,1
3.78,85.23,2023-10-28 13:10:45.650,1
3.95,85.24,2023-10-28 19:04:22.970,1
3.93,85.74,2023-10-29 03:13:23.250,1
3.76,88.88,2023-10-29 21:18:20.600,1
3.72817,85.22,2023-10-30 13:12:16.530,1
3.86,105.34,2023-10-30 17:16:46.060,1
3.86,88.44,2023-10-31 03:00:10.730,1
3.72,85.22,2023-10-31 08:57:54.310,1
3.87,85.23,2023-10-31 13:59:30.730,1
3.77,93.78,2023-10-31 16:29:41.940,1
3.6991,89.48,2023-11-01 10:55:33.870,1
3.8,89.01,2023-11-01 21:56:37.290,1
4.01,99.96,2023-11-02 15:19:02.720,1
3.72,85.22,2023-11-02 21:23:42.460,1
3.74,89.68,2023-11-03 00:35:22.890,1
3.73,85.23,2023-11-03 07:54:26.840,1
3.95,85.23,2023-11-03 15:00:34.800,1
3.78,85.22,2023-11-04 01:06:25.750,1
3.74,85.22,2023-11-04 13:17:07.760,1
3.75595,89.42,2023-11-05 00:42:55.560,1
3.70089,100.47,2023-11-05 06:46:48.890,1
3.68,87.81,2023-11-05 15:54:13.690,1
3.72,100.3,2023-11-06 10:05:06.510,1
3.82,90.02,2023-11-06 12:35:16.250,1
3.85,85.22,2023-11-07 12:50:35.980,1
3.76,90.39,2023-11-07 22:46:34.400,1
3.87,90.19,2023-11-08 03:42:40.890,1
3.8864099999999997,91.58,2023-11-08 19:06:20.820,1
3.91412,89.7,2023-11-09 02:07:27.750,1
4.02,88.99,2023-11-09 04:08:35.870,1
3.94,88.51,2023-11-10 00:22:33.730,1
3.85,89.64,2023-11-10 03:08:39.230,1
3.71,85.24,2023-11-10 07:08:44.670,1
3.84,94.81,2023-11-10 22:52:40.810,1
3.87621,85.23,2023-11-11 11:54:51.100,1
3.92,86.43,2023-11-12 01:35:01.100,1
3.92,85.22,2023-11-12 15:12:57.770,1
3.93,97.88,2023-11-12 19:42:33.970,1
