value,runtime,starttime,VM_id
74805.95,148.62,2023-10-08 08:06:36.300,1993
73665.09,148.77,2023-10-08 08:33:13.950,1994
63611.97,152.39,2023-06-16 15:27:38.660,1995
70500.85,149.3,2023-10-08 10:02:22.860,1996
69811.82,148.74,2023-10-08 12:31:15.590,1997
73747.36,148.67,2023-10-08 13:57:02.680,1998
73349.47,148.66,2023-10-08 14:11:11.260,1999
71521.19,148.71,2023-10-08 17:29:42.740,2000
75923.36,148.67,2023-10-08 18:44:54.900,2001
75122.27,148.66,2023-10-08 19:31:03.270,2002
73661.84,148.72,2023-10-08 20:44:19.760,2003
74775.06,148.62,2023-10-08 23:28:09.450,2004
73770.28,148.75,2023-10-08 23:54:31.280,2005
73147.07,148.71,2023-10-09 01:46:35.210,2006
73535.97,148.54,2023-10-09 01:44:05.610,2007
73881.93,148.51,2023-10-09 03:53:38.910,2008
72299.23,148.95,2023-06-16 17:37:59.930,2009
72764.31,148.82,2023-10-09 05:37:15.190,2010
75151.97,148.43,2023-10-09 06:45:17.770,2011
74341.01,148.77,2023-10-09 10:28:04.420,2012
75093.29,148.73,2023-10-09 10:48:56.080,2013
71857.91,148.98,2023-10-09 12:33:14.590,2014
74313.71,148.89,2023-10-09 12:25:55.790,2015
70151.41,150.94,2023-10-09 14:09:38.980,2016
72992.06,148.77,2023-10-09 14:11:46.380,2017
73799.19,148.79,2023-10-09 16:12:36.350,2018
75023.45,148.64,2023-10-09 17:33:51.750,2019
73353.34,148.91,2023-06-05 08:10:03.100,2020
70176.9,148.91,2023-10-09 20:16:45.390,2021
69469.87,149.18,2023-10-09 20:59:19.670,2022
73381.91,148.93,2023-10-09 21:20:05.600,2023
73024.27,148.79,2023-10-09 22:08:27.950,2024
74949.53,148.75,2023-10-09 23:16:03.350,2025
73212.62,148.83,2023-10-10 01:11:00.180,2026
74958.19,148.61,2023-10-10 04:11:25.270,2027
74888.76,148.77,2023-10-10 05:58:13.320,2028
73299.88,148.73,2023-10-10 05:44:57.510,2029
69542.66,149.35,2023-10-10 06:54:32.240,2030
69243.88,149.03,2023-10-10 08:42:14.340,2031
73110.67,148.88,2023-10-10 09:47:34.580,2032
69869.87,148.95,2023-10-10 10:56:56.920,2033
74430.07,148.67,2023-10-10 12:12:20.010,2034
72841.53,148.99,2023-10-10 12:48:26.870,2035
75350.51,148.69,2023-10-10 13:48:02.180,2036
72951.19,149.04,2023-10-10 15:26:59.140,2037
70498.22,148.93,2023-10-10 15:42:30.720,2038
74252.27,148.68,2023-10-10 18:53:49.280,2039
74928.94,148.66,2023-10-10 20:02:57.770,2040
74182.54,148.75,2023-10-10 20:48:27.810,2041
74789.56,148.62,2023-10-10 22:29:32.280,2042
75527.62,148.52,2023-10-11 01:11:17.180,2043
75601.44,148.64,2023-10-11 01:27:23.400,2044
74339.16,148.73,2023-10-11 02:30:52.430,2045
74666.33,148.67,2023-06-16 22:09:13.610,2046
72666.96,148.79,2023-10-11 04:50:29.080,2047
72823.84,148.84,2023-10-11 08:23:05.030,2048
66343.52,149.95,2023-10-11 08:56:14.930,2049
64312.68,152.0,2023-10-11 09:41:49.400,2050
73539.5,148.8,2023-06-16 22:50:03.560,2051
51650.35,154.71,2023-10-11 09:29:24.710,2052
74362.75,148.59,2023-10-11 11:12:25.090,2053
74430.61,148.67,2023-10-11 12:15:25.860,2054
71907.51,148.67,2023-10-11 14:04:58.570,2055
74039.75,148.53,2023-10-11 15:23:31.460,2056
74080.68,148.74,2023-10-11 16:13:12.920,2057
73090.61,148.83,2023-10-11 16:38:02.800,2058
73623.16,148.81,2023-10-11 18:51:31.010,2059
73895.04,148.7,2023-10-11 19:26:14.360,2060
69988.36,149.01,2023-10-11 22:12:03.190,2061
73729.73,148.62,2023-06-17 00:23:11.910,2062
74966.91,148.6,2023-10-11 23:48:17.120,2063
70156.61,148.83,2023-10-12 01:01:59.280,2064
69487.3,148.95,2023-10-12 01:06:54.090,2065
70628.11,148.81,2023-10-12 02:26:08.410,2066
73548.47,148.68,2023-10-12 06:42:50.580,2067
73771.15,148.89,2023-10-12 06:34:31.660,2068
72978.63,148.78,2023-10-12 08:04:17.940,2069
74057.98,148.84,2023-10-12 08:20:29.000,2070
69156.8,149.02,2023-10-12 08:18:28.870,2071
74725.23,148.69,2023-10-12 10:49:47.270,2072
67187.19,149.59,2023-10-12 12:32:44.490,2073
67794.75,149.2,2023-10-12 14:10:08.990,2074
73467.25,148.81,2023-10-12 16:17:46.570,2075
74998.57,148.62,2023-10-12 16:40:40.320,2076
55363.29,153.59,2023-10-12 17:20:34.550,2077
66458.73,151.5,2023-10-12 17:45:44.760,2078
68602.02,149.06,2023-10-12 18:56:58.470,2079
52914.56,154.11,2023-10-12 21:19:46.840,2080
64643.09,151.81,2023-10-12 22:31:45.760,2081
74471.58,148.76,2023-10-12 23:30:33.690,2082
75012.29,148.62,2023-10-12 23:52:35.420,2083
74731.34,148.57,2023-10-13 01:44:10.390,2084
57343.12,153.27,2023-10-13 03:22:23.190,2085
72691.09,149.52,2023-10-13 04:42:13.940,2086
74165.91,148.62,2023-10-13 06:26:44.210,2087
70543.87,149.44,2023-10-13 08:09:37.460,2088
73635.55,148.73,2023-10-13 08:11:25.860,2089
75197.65,148.5,2023-06-17 03:54:04.580,2090
74391.27,148.66,2023-10-13 08:17:02.210,2091
73019.54,148.76,2023-10-13 09:31:49.410,2092
51856.49,155.01,2023-10-13 10:53:06.990,2093
74911.56,148.68,2023-10-13 14:24:55.050,2094
74192.85,148.77,2023-06-17 04:43:32.510,2095
73633.05,148.76,2023-10-13 16:02:33.300,2096
72640.99,148.62,2023-10-13 17:40:14.130,2097
72445.18,148.75,2023-10-13 19:12:55.010,2098
71753.97,148.95,2023-10-13 20:46:40.000,2099
70775.26,149.04,2023-06-17 05:26:08.060,2100
74704.85,148.62,2023-10-13 22:11:17.080,2101
72561.44,148.77,2023-10-13 22:08:29.000,2102
51233.88,154.48,2023-10-14 02:47:01.710,2103
68168.89,149.15,2023-10-14 02:22:05.290,2104
71653.31,148.97,2023-06-17 05:04:20.570,2105
68231.47,149.23,2023-10-14 05:33:49.790,2106
70132.91,149.42,2023-10-14 05:46:59.950,2107
69011.36,149.06,2023-10-14 07:42:48.460,2108
73791.21,148.67,2023-10-14 08:34:24.320,2109
69391.83,149.08,2023-10-14 10:11:15.250,2110
70234.83,149.04,2023-10-14 11:29:37.910,2111
73831.89,148.64,2023-06-17 06:14:14.760,2112
73678.62,148.95,2023-10-14 11:13:12.230,2113
72396.27,148.91,2023-10-14 12:38:03.210,2114
68890.92,148.92,2023-10-14 15:29:50.930,2115
73561.38,148.72,2023-10-14 16:26:54.680,2116
70769.33,148.84,2023-10-14 18:51:14.070,2117
70648.67,148.69,2023-10-14 19:48:43.250,2118
69547.48,148.95,2023-10-14 21:28:53.580,2119
70079.89,148.93,2023-10-14 21:52:09.970,2120
74128.78,148.8,2023-10-14 21:43:06.820,2121
70061.91,148.9,2023-10-15 00:10:16.110,2122
72544.53,148.76,2023-10-15 02:14:54.570,2123
73196.91,148.72,2023-10-15 03:06:51.900,2124
70027.55,148.97,2023-10-15 06:09:45.010,2125
71533.31,148.67,2023-10-15 06:20:34.210,2126
73875.41,148.74,2023-10-15 07:24:01.410,2127
73571.85,148.8,2023-06-17 08:29:01.560,2128
70341.17,148.68,2023-10-15 08:49:09.070,2129
69548.96,148.89,2023-10-15 10:43:55.020,2130
69395.92,149.05,2023-10-15 11:26:40.250,2131
74450.66,148.56,2023-10-15 11:47:55.270,2132
73534.15,148.62,2023-10-15 14:07:19.000,2133
74828.58,148.65,2023-10-15 16:29:38.810,2134
66459.44,149.16,2023-10-15 17:05:43.870,2135
73603.86,148.69,2023-06-17 10:07:58.540,2136
74781.06,148.54,2023-10-15 21:10:00.750,2137
74013.25,148.84,2023-10-15 22:19:30.210,2138
73480.74,148.69,2023-10-15 23:29:13.250,2139
74607.96,148.7,2023-10-15 23:10:44.430,2140
73392.4,148.89,2023-10-16 00:05:51.710,2141
73187.12,148.86,2023-10-16 02:01:32.200,2142
72551.62,148.66,2023-06-17 09:40:22.660,2143
69565.68,149.04,2023-10-16 03:39:11.090,2144
72630.97,148.67,2023-10-16 03:41:54.790,2145
73539.95,148.74,2023-10-16 08:08:17.640,2146
74427.79,148.68,2023-10-16 07:27:46.000,2147
73026.89,148.79,2023-10-16 09:30:32.080,2148
74274.54,148.94,2023-06-17 10:51:46.760,2149
72701.69,148.92,2023-10-16 11:18:19.100,2150
73877.25,148.7,2023-10-16 12:26:52.130,2151
74615.73,148.65,2023-10-16 15:05:26.930,2152
74306.53,148.68,2023-10-16 18:16:21.070,2153
72811.26,150.03,2023-10-16 21:32:25.530,2154
73920.48,148.77,2023-10-17 00:06:51.830,2155
74479.98,148.7,2023-10-17 02:35:34.760,2156
73125.51,148.82,2023-10-17 05:30:43.530,2157
74124.68,148.52,2023-10-17 06:13:14.270,2158
71936.41,149.03,2023-10-17 06:58:56.250,2159
72025.5,148.86,2023-10-17 09:56:12.940,2160
74691.02,148.72,2023-10-17 10:14:48.890,2161
70069.89,148.84,2023-10-17 12:08:36.990,2162
70025.27,149.16,2023-10-17 13:12:17.860,2163
73126.73,148.76,2023-10-17 17:16:10.890,2164
73962.23,148.71,2023-10-17 20:17:14.240,2165
70467.14,148.87,2023-10-17 22:33:42.560,2166
74253.19,148.61,2023-10-17 22:38:07.250,2167
72916.83,148.81,2023-06-05 09:37:01.570,2168
75199.31,148.67,2023-06-17 14:22:23.770,2169
73155.3,148.77,2023-10-18 03:16:30.520,2170
74261.05,148.73,2023-10-18 02:57:25.730,2171
74253.87,148.63,2023-10-18 05:57:36.800,2172
71930.01,149.05,2023-10-18 07:43:23.000,2173
75654.56,148.63,2023-10-18 12:19:34.740,2174
73827.48,148.83,2023-10-18 13:06:48.330,2175
69608.86,148.93,2023-10-18 15:43:30.820,2176
72859.63,148.65,2023-10-18 15:52:52.650,2177
72260.25,148.77,2023-10-18 17:18:13.470,2178
70989.73,148.84,2023-10-18 19:38:59.650,2179
74440.99,148.56,2023-06-17 16:56:12.910,2180
73203.08,148.88,2023-10-18 22:42:26.420,2181
71498.44,150.28,2023-10-18 23:13:19.670,2182
73758.05,148.83,2023-10-19 01:54:33.630,2183
74008.8,148.68,2023-10-19 02:59:24.040,2184
72837.91,148.9,2023-10-19 03:31:00.630,2185
72457.65,148.97,2023-10-19 06:21:36.380,2186
68395.87,149.02,2023-10-19 07:02:57.880,2187
71969.62,148.9,2023-10-19 07:22:43.300,2188
73133.13,148.8,2023-10-19 09:39:56.480,2189
70680.09,148.79,2023-10-19 10:13:00.860,2190
73882.64,148.65,2023-06-17 17:40:19.460,2191
74622.34,148.83,2023-10-19 13:20:35.970,2192
71405.97,148.72,2023-10-19 14:31:38.120,2193
73899.82,148.72,2023-10-19 16:53:26.750,2194
58191.16,153.32,2023-10-19 17:51:45.030,2195
63634.83,149.52,2023-10-19 18:44:10.170,2196
74061.46,148.62,2023-10-19 20:17:00.620,2197
74349.5,148.58,2023-10-19 21:11:11.430,2198
74279.55,149.5,2023-10-19 22:32:48.660,2199
66521.86,149.46,2023-10-20 00:29:27.320,2200
74185.48,148.66,2023-10-20 03:58:08.950,2201
59057.28,153.19,2023-10-20 04:42:31.810,2202
69897.82,148.91,2023-10-20 04:38:31.620,2203
70946.85,148.96,2023-10-20 05:13:14.320,2204
72655.11,149.04,2023-06-17 20:33:23.840,2205
70970.77,148.71,2023-10-20 08:07:26.380,2206
71243.66,148.59,2023-10-20 08:49:37.000,2207
69983.37,148.91,2023-10-20 10:02:20.420,2208
70464.2,148.84,2023-06-17 20:24:37.260,2209
73355.29,148.76,2023-10-20 14:30:33.730,2210
74352.41,148.63,2023-10-20 15:12:09.810,2211
70579.58,148.84,2023-10-20 16:14:18.390,2212
72826.76,148.9,2023-06-17 21:39:23.470,2213
72907.01,148.94,2023-10-20 20:09:52.000,2214
76141.98,148.42,2023-10-20 21:36:07.090,2215
72843.77,148.87,2023-10-20 22:11:33.900,2216
71923.96,148.93,2023-10-20 23:07:03.220,2217
75053.41,148.64,2023-10-21 01:08:09.430,2218
73704.68,148.82,2023-10-21 02:43:43.820,2219
73136.97,148.91,2023-10-21 04:30:02.290,2220
72495.1,148.92,2023-10-21 07:25:01.430,2221
74607.67,148.54,2023-10-21 08:54:05.300,2222
73186.58,148.98,2023-10-21 09:08:29.410,2223
74237.53,148.65,2023-10-21 10:48:38.610,2224
57610.23,153.53,2023-10-21 11:38:08.780,2225
69139.99,149.18,2023-10-21 13:25:15.780,2226
72943.06,148.82,2023-10-21 14:58:56.950,2227
74552.1,148.71,2023-06-17 23:01:49.710,2228
73150.92,148.97,2023-10-21 19:13:02.270,2229
73899.53,148.8,2023-10-21 18:53:23.830,2230
73414.64,148.7,2023-06-18 00:13:24.970,2231
70715.34,148.74,2023-10-22 00:30:12.540,2232
73960.27,148.74,2023-10-22 00:11:21.000,2233
72130.09,148.72,2023-10-22 02:15:46.340,2234
71651.72,148.99,2023-10-22 04:25:23.980,2235
72704.51,149.21,2023-10-22 05:17:13.910,2236
73685.5,148.78,2023-06-18 00:21:41.800,2237
74362.39,148.66,2023-10-22 06:46:52.210,2238
70247.49,149.05,2023-10-22 08:11:14.900,2239
73104.34,148.68,2023-10-22 08:24:58.110,2240
70364.54,149.11,2023-10-22 09:32:36.110,2241
65384.99,152.19,2023-10-22 12:33:06.610,2242
73415.23,148.73,2023-10-22 14:08:36.630,2243
72783.11,148.71,2023-10-22 15:02:53.540,2244
73814.96,148.78,2023-10-22 16:26:18.270,2245
74029.29,148.61,2023-10-22 16:52:24.700,2246
73308.26,148.95,2023-10-22 17:34:44.930,2247
71328.12,148.85,2023-10-22 21:21:47.860,2248
73987.62,148.66,2023-10-22 21:42:12.570,2249
71354.95,149.25,2023-10-23 01:57:55.680,2250
71715.57,148.74,2023-10-23 02:56:34.160,2251
70793.18,149.12,2023-10-23 04:27:22.570,2252
74774.49,148.61,2023-10-23 05:40:51.560,2253
75216.41,148.54,2023-10-23 06:52:52.150,2254
73228.58,148.75,2023-10-23 08:50:53.280,2255
74025.94,148.68,2023-10-23 09:01:40.020,2256
74504.68,148.6,2023-10-23 10:51:11.550,2257
72280.72,148.82,2023-10-23 11:23:44.870,2258
74504.46,148.7,2023-10-23 14:13:35.140,2259
73431.25,149.0,2023-10-23 16:16:17.170,2260
75019.78,148.74,2023-10-23 15:53:11.530,2261
73682.92,149.08,2023-10-23 16:31:49.610,2262
73007.01,148.81,2023-10-23 19:11:43.820,2263
74817.46,148.64,2023-10-23 19:50:43.120,2264
69812.81,148.94,2023-10-23 20:30:57.330,2265
70329.45,148.91,2023-10-23 21:27:29.110,2266
51184.86,154.52,2023-10-23 21:41:05.240,2267
73038.77,148.79,2023-10-24 01:46:12.690,2268
63307.58,149.8,2023-10-24 03:33:06.750,2269
73732.23,148.9,2023-06-18 05:14:41.130,2270
69984.66,170.0,2023-10-24 05:41:05.990,2271
70962.23,148.75,2023-10-24 07:02:52.440,2272
73968.37,148.72,2023-10-24 08:38:58.260,2273
75495.43,148.64,2023-10-24 09:07:40.060,2274
71868.2,149.02,2023-06-18 06:35:34.310,2275
75843.26,148.43,2023-10-24 12:49:55.130,2276
71258.98,149.02,2023-10-24 13:36:30.830,2277
74957.69,148.68,2023-10-24 14:43:31.090,2278
65435.58,149.65,2023-10-24 16:14:01.290,2279
73936.14,148.66,2023-10-24 18:23:11.650,2280
73065.69,148.76,2023-10-24 19:10:26.330,2281
74961.69,148.65,2023-10-24 20:30:22.510,2282
73572.06,148.95,2023-10-24 23:32:19.500,2283
70691.44,148.71,2023-10-24 23:14:02.640,2284
73832.43,148.85,2023-06-18 07:41:12.800,2285
72423.67,148.9,2023-10-25 03:18:06.900,2286
51377.76,154.93,2023-10-25 04:16:16.810,2287
74233.83,148.7,2023-10-25 06:08:20.670,2288
73763.2,148.89,2023-06-18 08:21:07.990,2289
73600.09,148.77,2023-10-25 08:05:52.040,2290
73165.78,148.69,2023-10-25 08:26:14.570,2291
73765.2,148.57,2023-10-25 08:47:58.540,2292
73782.72,148.71,2023-10-25 10:10:09.560,2293
74873.8,148.6,2023-10-25 13:32:21.670,2294
74352.26,148.78,2023-06-18 09:18:27.690,2295
73966.79,148.84,2023-10-25 14:56:58.980,2296
69952.69,149.08,2023-10-25 14:54:24.080,2297
73975.1,148.72,2023-10-25 16:25:26.560,2298
73763.49,149.98,2023-10-25 18:35:45.480,2299
72728.7,148.99,2023-10-25 19:35:35.010,2300
75493.77,148.65,2023-06-18 09:27:58.630,2301
71973.91,148.92,2023-10-25 21:29:35.400,2302
74338.46,148.66,2023-10-26 00:13:24.810,2303
73275.39,148.61,2023-10-26 01:13:42.810,2304
75463.06,149.42,2023-10-26 02:54:04.690,2305
74421.46,148.58,2023-06-18 10:12:12.390,2306
73929.86,148.69,2023-10-26 05:25:23.130,2307
72801.46,148.96,2023-10-26 10:16:40.850,2308
74274.55,148.59,2023-10-26 10:50:24.980,2309
70433.58,148.85,2023-10-26 11:52:52.820,2310
74724.15,148.6,2023-10-26 13:07:56.360,2311
73305.05,148.82,2023-10-26 13:11:48.490,2312
70431.96,148.83,2023-10-26 15:40:04.240,2313
72853.42,148.89,2023-10-26 16:26:52.730,2314
73558.4,148.89,2023-06-18 10:59:18.000,2315
74115.4,148.79,2023-10-26 19:07:28.900,2316
72874.16,148.87,2023-10-26 19:30:43.940,2317
74683.85,148.59,2023-10-26 21:58:41.350,2318
74194.15,148.77,2023-10-26 22:24:02.190,2319
73730.59,148.83,2023-10-26 22:58:29.120,2320
74239.71,148.63,2023-10-27 00:34:04.350,2321
74108.58,148.74,2023-10-27 01:40:00.630,2322
72027.58,148.99,2023-10-27 02:10:22.000,2323
73706.15,149.21,2023-10-27 05:17:59.990,2324
68990.81,148.77,2023-10-27 09:31:18.000,2325
74864.77,148.69,2023-10-27 10:51:42.000,2326
73591.84,148.7,2023-10-27 12:18:53.750,2327
75144.03,148.65,2023-10-27 13:28:44.490,2328
75107.83,148.54,2023-10-27 14:33:19.840,2329
73215.62,149.0,2023-10-27 15:58:36.200,2330
72648.3,150.22,2023-10-27 16:31:11.550,2331
73302.32,148.96,2023-10-27 17:10:30.070,2332
73780.17,150.15,2023-10-27 21:01:51.990,2333
73469.47,148.65,2023-10-27 22:13:45.920,2334
73470.63,148.85,2023-10-27 23:49:17.790,2335
74224.69,148.63,2023-10-28 00:41:30.760,2336
73910.08,148.68,2023-10-28 01:19:09.780,2337
73199.32,148.72,2023-06-18 14:26:05.120,2338
72109.08,148.92,2023-10-28 02:47:41.150,2339
74523.35,148.52,2023-10-28 03:50:45.470,2340
74887.27,149.24,2023-10-28 07:41:29.070,2341
73922.63,148.77,2023-10-28 08:35:19.080,2342
74024.79,148.66,2023-10-28 12:35:02.520,2343
71253.15,148.88,2023-10-28 12:56:35.300,2344
74983.18,148.63,2023-06-18 16:05:41.790,2345
73593.88,148.82,2023-10-28 16:14:24.120,2346
75252.72,148.53,2023-10-28 17:34:42.920,2347
68799.69,149.12,2023-10-28 18:11:10.000,2348
73469.05,148.64,2023-10-28 19:52:34.390,2349
72878.96,148.81,2023-10-28 22:39:28.420,2350
74477.52,148.76,2023-10-28 22:45:39.190,2351
73270.97,148.69,2023-10-29 02:04:47.910,2352
73465.23,148.98,2023-06-18 17:21:30.110,2353
73288.99,148.67,2023-10-29 06:53:08.310,2354
73582.67,148.7,2023-10-29 07:21:02.330,2355
73222.5,149.36,2023-10-29 08:55:20.190,2356
75152.49,148.47,2023-10-29 08:25:26.620,2357
71789.27,149.01,2023-10-29 08:51:56.000,2358
75078.61,148.74,2023-10-29 09:35:08.200,2359
72972.38,148.72,2023-10-29 13:04:43.950,2360
73823.08,148.7,2023-10-29 14:44:43.880,2361
73705.88,148.73,2023-10-29 16:15:19.170,2362
72965.63,148.8,2023-10-29 16:14:54.810,2363
74378.6,148.69,2023-10-29 19:11:42.380,2364
72403.58,148.98,2023-10-29 21:19:04.670,2365
72749.07,148.67,2023-10-30 01:58:15.000,2366
75313.21,148.39,2023-10-30 02:46:49.570,2367
74532.01,148.7,2023-10-30 04:24:04.460,2368
73010.45,148.82,2023-10-30 05:22:37.300,2369
72933.14,148.73,2023-10-30 05:56:23.050,2370
73300.21,148.73,2023-10-30 09:06:25.660,2371
68694.48,148.94,2023-06-18 21:32:29.740,2372
74743.73,148.59,2023-10-30 18:02:42.770,2373
73901.97,148.62,2023-06-18 21:55:09.700,2374
72628.15,148.75,2023-10-31 04:46:36.490,2375
71086.17,148.71,2023-10-31 06:14:19.820,2376
74122.18,148.65,2023-06-18 23:21:08.070,2377
74356.34,148.54,2023-06-19 01:53:48.570,2378
69749.08,148.77,2023-06-19 02:16:27.000,2379
73832.34,148.68,2023-06-19 05:57:00.430,2380
73828.24,148.83,2023-06-19 06:33:21.550,2381
71467.28,148.88,2023-06-19 06:31:13.490,2382
71897.34,149.23,2023-06-19 07:19:31.380,2383
69235.06,148.98,2023-06-19 08:02:15.190,2384
72788.77,148.79,2023-06-19 10:08:25.620,2385
66815.57,151.63,2023-06-19 11:39:21.610,2386
70007.54,148.8,2023-06-19 12:50:45.290,2387
72014.72,150.51,2023-06-19 14:15:42.280,2388
72979.35,148.77,2023-06-19 15:43:14.920,2389
70475.71,149.05,2023-11-07 16:36:59.220,2390
71586.24,148.93,2023-11-07 16:06:43.650,2391
69786.71,149.88,2023-11-07 18:07:06.780,2392
70467.36,148.72,2023-11-07 19:08:32.130,2393
71802.2,149.0,2023-11-07 22:06:07.000,2394
73575.4,148.8,2023-11-08 03:45:48.640,2395
69023.82,149.06,2023-06-19 19:28:51.720,2396
73313.8,148.82,2023-06-05 15:40:33.840,2397
73395.67,148.8,2023-06-19 20:41:30.530,2398
73727.42,148.85,2023-06-19 21:10:29.330,2399
72993.6,148.87,2023-06-19 21:50:57.110,2400
71421.83,149.0,2023-06-20 01:07:52.330,2401
73196.75,148.73,2023-06-20 03:12:03.660,2402
72571.15,148.83,2023-06-20 03:52:11.340,2403
72699.84,149.05,2023-06-20 04:59:08.860,2404
57744.74,153.34,2023-06-20 05:21:34.930,2405
70139.56,148.85,2023-11-13 04:27:02.810,2406
70697.68,148.82,2023-11-13 05:45:44.710,2407
73466.21,148.8,2023-11-13 06:50:17.850,2408
73966.37,148.78,2023-11-13 09:48:30.780,2409
72670.4,148.84,2023-11-13 10:08:04.070,2410
74486.2,148.74,2023-11-13 10:42:41.320,2411
74637.85,148.77,2023-11-13 13:07:52.220,2412
74284.63,148.76,2023-11-13 13:29:36.180,2413
74326.55,148.78,2023-11-13 14:10:30.170,2414
74168.06,148.82,2023-11-13 14:54:18.300,2415
69984.49,148.96,2023-11-13 16:48:14.210,2416
70409.13,148.66,2023-11-13 17:52:10.840,2417
70289.19,148.78,2023-11-13 20:19:14.830,2418
70579.92,148.75,2023-11-13 20:40:21.140,2419
70283.91,148.89,2023-11-13 23:59:30.080,2420
73387.21,148.83,2023-11-14 01:03:40.800,2421
70160.19,148.97,2023-11-14 01:54:52.990,2422
73055.48,148.86,2023-11-14 02:55:35.270,2423
74390.73,148.63,2023-11-14 03:10:43.120,2424
72939.92,148.96,2023-11-14 05:17:54.890,2425
71513.55,149.12,2023-11-14 05:31:11.510,2426
70693.38,148.86,2023-06-20 07:44:01.730,2427
69534.15,148.99,2023-11-14 08:46:42.380,2428
70612.24,148.82,2023-11-14 10:03:21.550,2429
73356.67,148.87,2023-11-14 10:45:48.640,2430
69806.33,148.97,2023-11-14 12:45:21.840,2431
70910.87,148.95,2023-11-14 14:36:27.910,2432
73169.79,148.79,2023-11-14 14:26:05.240,2433
71141.3,149.32,2023-11-14 15:16:24.100,2434
69896.38,148.85,2023-11-14 17:58:04.930,2435
70483.25,148.72,2023-11-14 18:45:33.090,2436
70917.83,148.68,2023-11-14 20:05:10.760,2437
75082.82,148.66,2023-11-14 21:02:48.770,2438
74466.84,148.7,2023-11-14 22:20:37.910,2439
69874.68,148.86,2023-11-14 23:56:38.840,2440
74642.56,148.71,2023-11-15 00:54:03.760,2441
74172.36,148.8,2023-11-15 02:55:21.240,2442
74301.46,148.55,2023-11-15 03:19:00.030,2443
74318.7,148.73,2023-11-15 05:48:24.400,2444
73585.87,148.59,2023-11-15 05:51:00.740,2445
72387.77,149.0,2023-11-15 07:19:01.000,2446
69944.22,149.26,2023-06-20 11:04:40.180,2447
72818.56,148.82,2023-11-15 11:33:07.920,2448
70564.49,148.75,2023-11-15 12:02:54.120,2449
73511.07,148.92,2023-11-15 13:20:29.540,2450
65384.55,151.77,2023-11-15 16:34:49.320,2451
53235.29,154.51,2023-11-15 16:36:36.830,2452
74340.9,148.61,2023-11-15 17:21:06.620,2453
73913.9,148.59,2023-11-15 19:06:04.030,2454
75179.56,148.68,2023-11-15 19:42:22.510,2455
74176.48,148.52,2023-11-15 21:20:05.280,2456
74054.59,148.76,2023-11-15 22:46:05.780,2457
73067.45,148.9,2023-11-16 00:04:48.560,2458
74186.17,148.78,2023-11-16 00:01:32.830,2459
72807.38,149.01,2023-11-16 03:25:10.660,2460
71908.5,149.09,2023-06-20 12:50:44.070,2461
71459.2,148.62,2023-11-16 05:42:50.320,2462
73566.73,148.66,2023-11-16 07:26:11.460,2463
71805.26,148.87,2023-11-16 07:21:00.890,2464
74962.21,148.69,2023-11-16 08:57:10.920,2465
72603.95,148.71,2023-11-16 09:37:44.850,2466
74699.26,148.7,2023-11-16 10:56:48.070,2467
72622.96,148.85,2023-06-20 13:45:26.690,2468
73901.62,148.76,2023-11-16 13:04:48.960,2469
72713.47,148.73,2023-11-16 15:24:14.920,2470
70578.27,148.94,2023-11-16 16:56:47.310,2471
62871.83,152.22,2023-11-16 17:44:25.640,2472
74225.92,148.73,2023-11-16 18:17:55.610,2473
69353.1,148.8,2023-11-16 19:52:12.770,2474
75187.66,148.62,2023-11-16 21:01:05.500,2475
69718.84,148.92,2023-11-16 21:40:05.410,2476
74578.73,148.72,2023-11-17 00:00:07.350,2477
72499.3,148.8,2023-06-20 14:20:58.000,2478
72874.45,148.82,2023-11-17 03:57:54.480,2479
69193.58,148.94,2023-11-17 06:04:49.760,2480
