value,runtime,starttime,VM_id
7059.57,30.01,2024-05-06 07:32:47.430,2189
7673.86,30.01,2024-05-06 08:56:03.580,2190
7685.78,30.01,2024-05-06 11:01:33.170,2191
7587.22,30.04,2024-05-06 12:10:26.410,2192
7686.22,30.01,2024-05-06 12:18:33.450,2193
7666.14,30.03,2024-05-06 13:11:39.690,2194
9004.48,30.07,2024-02-28 03:41:41.210,2195
6119.75,30.09,2023-07-07 17:22:45.490,2196
7620.36,30.07,2024-05-06 17:49:20.880,2197
7658.79,30.01,2024-05-06 17:37:09.260,2198
7633.85,30.04,2024-05-06 20:31:10.010,2199
7689.69,30.01,2024-05-06 20:55:29.320,2200
7671.76,30.03,2024-05-06 20:51:49.050,2201
7636.96,30.02,2024-05-06 23:23:49.150,2202
7619.84,30.01,2024-02-28 03:53:06.510,2203
7661.38,30.02,2024-05-06 23:30:56.570,2204
7602.74,30.02,2024-05-07 01:57:30.180,2205
7662.71,30.14,2024-05-07 02:48:10.130,2206
7647.93,30.07,2023-07-07 19:23:26.030,2207
7688.74,30.04,2024-02-28 03:54:45.050,2208
7595.39,30.01,2024-05-07 06:54:48.860,2209
7627.24,30.01,2024-05-07 07:34:45.330,2210
7662.36,30.06,2024-05-07 09:57:52.510,2211
9015.36,30.05,2024-05-07 10:23:21.380,2212
7653.55,30.01,2024-05-07 09:30:26.280,2213
9008.32,30.08,2023-07-07 20:28:47.410,2214
7649.0,30.04,2024-02-28 05:54:10.800,2215
8993.09,30.01,2024-05-07 12:08:07.190,2216
7672.52,30.01,2024-05-07 15:09:43.440,2217
7672.27,30.02,2024-05-07 14:18:37.780,2218
7620.49,30.02,2024-02-28 06:43:30.260,2219
8995.2,30.05,2024-05-07 15:24:11.630,2220
7674.3,30.01,2024-02-28 09:21:01.500,2221
8988.34,30.03,2024-05-07 16:54:37.690,2222
9012.53,30.01,2024-05-07 16:06:14.140,2223
9017.37,30.01,2024-05-07 17:39:08.600,2224
8999.29,30.16,2024-02-28 11:24:59.620,2225
7641.73,30.01,2023-07-07 20:37:40.410,2226
7691.1,30.02,2024-05-07 19:14:06.160,2227
9006.25,30.02,2024-05-07 21:54:24.630,2228
7606.81,30.04,2024-05-07 23:48:13.360,2229
8986.28,30.02,2023-07-07 21:41:45.100,2230
7683.74,30.02,2024-02-28 11:08:17.210,2231
8995.97,30.04,2024-05-08 00:53:09.830,2232
9003.2,30.06,2024-05-08 02:22:18.960,2233
7700.26,30.02,2024-05-08 02:39:27.580,2234
9004.04,30.06,2024-05-08 04:39:03.810,2235
7673.3,30.03,2024-05-08 06:40:11.610,2236
9074.62,30.07,2023-06-07 09:51:54.020,2237
9000.21,30.01,2024-02-28 11:36:07.430,2238
9006.03,30.01,2024-05-08 07:18:35.050,2239
7682.7,30.05,2024-05-08 09:33:07.980,2240
7680.98,30.02,2024-05-08 09:34:48.020,2241
7647.65,30.01,2024-05-08 11:52:38.120,2242
7694.82,30.01,2024-05-08 11:36:56.400,2243
7681.17,30.07,2024-02-28 16:04:00.890,2244
7571.16,30.05,2023-07-07 22:24:34.350,2245
7648.18,30.05,2024-05-08 15:56:55.410,2246
7677.36,30.04,2024-05-08 17:28:08.980,2247
7681.53,30.04,2024-05-08 17:46:47.210,2248
9026.63,30.05,2024-05-08 19:09:17.410,2249
7701.32,30.01,2024-05-08 19:30:24.010,2250
8996.05,30.01,2023-07-07 23:43:55.030,2251
7619.15,30.13,2024-05-08 22:41:01.340,2252
7677.16,30.01,2024-05-08 23:35:21.510,2253
6713.05,30.07,2024-02-28 16:01:01.880,2254
7640.25,30.04,2024-05-09 00:26:15.270,2255
7649.24,30.03,2024-05-09 01:12:33.680,2256
7702.63,30.05,2024-05-09 03:22:39.630,2257
7670.58,30.01,2023-07-08 00:09:24.550,2258
7687.24,30.01,2024-05-09 05:06:23.070,2259
7680.77,30.01,2024-05-09 06:26:11.180,2260
9018.77,30.06,2024-02-28 16:05:19.360,2261
7698.13,30.04,2024-05-09 07:23:26.680,2262
9021.31,30.06,2024-05-09 08:21:48.110,2263
9024.4,30.01,2024-05-09 08:45:51.940,2264
7671.57,30.01,2024-05-09 11:02:51.000,2265
7611.96,30.06,2024-05-09 13:13:28.540,2266
9008.3,30.06,2024-05-09 13:51:10.510,2267
8983.37,30.06,2024-05-09 12:59:54.480,2268
9007.63,30.01,2024-02-28 18:12:38.000,2269
8999.76,30.06,2024-05-09 15:33:32.190,2270
9008.23,30.05,2024-05-09 16:19:15.110,2271
7655.27,30.01,2023-07-08 01:14:00.040,2272
9030.23,30.04,2024-05-09 17:13:55.420,2273
8992.09,30.01,2024-05-09 19:29:06.970,2274
9026.39,30.01,2024-05-09 20:03:33.000,2275
7680.84,30.01,2024-05-09 20:51:21.990,2276
7665.89,30.04,2024-05-09 22:30:35.550,2277
9087.25,30.06,2023-06-06 17:09:43.320,2278
7663.8,30.01,2024-05-09 23:38:03.370,2279
8981.15,30.01,2024-05-10 00:58:53.430,2280
7651.93,30.05,2024-05-10 02:15:18.400,2281
7701.21,30.01,2023-06-30 23:48:32.350,2282
8986.12,30.02,2024-05-10 05:03:21.430,2283
7893.56,30.01,2024-02-28 18:55:05.740,2284
9020.67,30.05,2024-05-10 05:07:13.630,2285
7627.19,30.03,2023-07-08 01:59:33.680,2286
7666.37,30.05,2024-05-10 06:57:10.990,2287
7623.22,30.02,2024-02-28 22:46:41.020,2288
7636.17,30.01,2024-05-10 06:53:22.990,2289
7599.74,30.02,2024-05-10 09:22:50.580,2290
7676.56,30.02,2024-05-10 09:50:30.150,2291
9014.12,30.01,2024-05-10 09:33:00.290,2292
8999.87,30.05,2024-05-10 12:28:13.800,2293
7705.17,30.02,2024-05-10 12:54:56.160,2294
9017.36,30.01,2024-02-29 00:06:37.450,2295
7662.16,30.01,2024-05-10 15:29:19.040,2296
7675.23,30.02,2024-05-10 15:19:48.070,2297
9010.41,30.06,2024-05-10 15:28:07.630,2298
7585.34,30.06,2024-05-10 17:50:47.300,2299
9016.05,30.01,2024-05-10 16:50:08.040,2300
9013.06,30.01,2024-05-10 18:17:41.880,2301
7681.59,30.06,2024-05-10 21:17:59.260,2302
9015.8,30.05,2024-05-10 21:37:55.110,2303
8999.9,30.02,2024-02-29 01:05:49.950,2304
7671.72,30.02,2024-05-10 21:06:04.500,2305
7692.7,30.02,2024-05-11 01:52:22.540,2306
7672.68,30.02,2024-05-11 00:52:23.930,2307
7712.81,30.04,2023-06-07 10:18:53.260,2308
7674.92,30.01,2023-07-08 04:26:14.390,2309
9004.32,30.07,2024-02-29 02:47:30.350,2310
7701.97,30.02,2024-05-11 01:46:17.060,2311
7580.47,30.03,2024-05-11 02:49:12.560,2312
6710.83,30.02,2024-05-11 02:49:30.000,2313
7700.56,30.02,2024-05-11 05:43:04.690,2314
9013.09,30.06,2024-02-29 02:12:20.750,2315
7635.37,30.05,2024-05-11 08:45:33.020,2316
7683.7,30.05,2023-07-08 05:04:15.810,2317
7684.43,30.02,2024-05-11 11:18:06.490,2318
7637.42,30.02,2024-05-11 11:15:34.280,2319
8999.63,30.01,2024-05-11 11:25:06.000,2320
8983.12,30.02,2024-02-29 05:07:27.610,2321
8982.59,30.05,2024-05-11 12:42:36.160,2322
7677.76,30.06,2024-05-11 13:34:45.530,2323
7680.01,30.05,2024-05-11 15:16:18.350,2324
7531.72,30.02,2023-07-08 05:31:17.260,2325
7654.83,30.02,2024-05-11 16:26:22.090,2326
7578.84,30.02,2024-05-11 18:50:55.110,2327
7661.65,30.06,2024-05-11 21:45:30.280,2328
9004.92,30.06,2024-02-29 06:05:44.980,2329
7692.37,30.06,2023-07-08 06:15:48.960,2330
7668.67,30.06,2024-05-11 22:29:59.090,2331
9018.17,30.02,2024-02-29 07:10:01.270,2332
7683.64,30.06,2024-05-12 00:01:40.120,2333
7658.86,30.01,2024-05-12 00:38:13.540,2334
7683.96,30.02,2024-05-12 00:23:07.600,2335
7694.81,30.07,2024-05-12 01:55:19.140,2336
7687.37,30.01,2024-05-12 00:49:51.230,2337
9004.88,30.02,2024-02-29 06:22:09.010,2338
7661.11,30.04,2024-05-12 01:52:46.090,2339
7662.65,30.02,2024-05-12 02:28:30.220,2340
7627.91,30.04,2024-05-12 03:02:55.270,2341
7504.76,30.06,2023-07-01 00:22:30.290,2342
9004.49,30.07,2023-07-08 06:45:18.330,2343
7673.4,30.01,2024-05-12 05:42:41.830,2344
7583.49,30.06,2024-05-12 07:09:21.740,2345
7643.59,30.01,2024-05-12 06:58:41.510,2346
7689.17,30.04,2024-05-12 08:22:33.510,2347
8983.57,30.06,2024-02-29 09:34:12.060,2348
7681.76,30.01,2024-05-12 09:01:32.210,2349
7674.11,30.06,2024-05-12 11:55:24.140,2350
7697.4,30.05,2024-05-12 13:09:57.200,2351
8997.07,30.01,2024-05-12 13:29:34.470,2352
7691.43,30.01,2024-05-12 14:22:31.300,2353
7666.3,30.02,2024-05-12 15:50:48.630,2354
7664.69,30.02,2024-05-12 17:49:36.930,2355
7674.81,30.01,2024-05-12 17:43:24.190,2356
7618.27,30.02,2023-07-08 08:26:12.150,2357
9010.26,30.01,2024-05-12 18:13:43.000,2358
7677.05,30.02,2024-05-12 18:57:21.870,2359
7665.97,30.01,2024-05-12 22:28:28.710,2360
7666.11,30.02,2024-05-12 22:27:44.470,2361
7636.08,30.01,2024-05-13 00:08:43.090,2362
9009.37,30.09,2023-07-08 08:39:53.030,2363
7675.32,30.01,2024-05-13 01:19:23.570,2364
7634.65,30.02,2024-05-13 03:42:57.130,2365
7685.42,30.04,2024-05-13 03:52:48.590,2366
7603.46,30.06,2024-02-29 10:50:44.740,2367
7668.09,30.01,2024-05-13 05:32:45.770,2368
8984.95,30.01,2024-02-29 14:24:56.040,2369
9072.96,30.01,2023-07-01 00:19:57.800,2370
7663.69,30.13,2024-02-29 16:44:14.760,2371
9010.99,30.01,2023-07-08 09:34:58.320,2372
9012.3,30.05,2024-02-29 17:12:54.700,2373
7697.76,30.03,2024-05-13 08:23:18.860,2374
9001.82,30.02,2024-05-13 08:07:35.940,2375
7647.37,30.01,2024-05-13 09:17:10.510,2376
9010.97,30.01,2024-05-13 10:26:30.610,2377
7593.76,30.07,2024-05-13 12:33:21.980,2378
7624.17,30.01,2024-05-13 13:05:37.450,2379
8981.02,30.01,2024-05-13 13:23:29.700,2380
7679.21,30.02,2024-05-13 14:36:00.830,2381
7602.4,30.01,2024-05-13 14:51:24.640,2382
9003.63,30.01,2024-05-13 15:27:11.310,2383
7693.73,30.02,2024-05-13 17:22:57.390,2384
7678.23,30.02,2024-05-13 19:41:10.940,2385
8994.89,30.01,2024-05-13 19:23:48.000,2386
9064.36,30.08,2023-06-07 11:12:02.610,2387
7682.07,30.11,2023-07-08 10:58:02.900,2388
7638.19,30.04,2024-05-13 23:04:12.120,2389
7662.95,30.03,2024-02-29 16:49:51.980,2390
9009.79,30.06,2024-02-29 20:35:19.570,2391
7644.55,30.06,2024-05-14 00:54:43.210,2392
7679.23,30.01,2024-02-29 20:12:37.100,2393
7699.77,30.03,2024-02-29 20:41:19.620,2394
7690.44,30.02,2024-05-14 01:28:46.350,2395
7698.4,30.06,2024-05-14 03:18:20.300,2396
8990.36,30.06,2024-05-14 02:33:17.700,2397
9018.12,30.01,2024-02-29 23:22:32.820,2398
7660.36,30.03,2024-05-14 03:17:00.980,2399
7653.33,30.02,2024-05-14 05:01:08.690,2400
7641.99,30.08,2024-05-14 07:54:40.690,2401
7693.04,30.02,2024-05-14 08:42:15.840,2402
7653.49,30.02,2024-05-14 08:56:12.810,2403
7627.96,30.06,2024-05-14 10:40:13.400,2404
9015.04,30.01,2024-03-01 01:08:17.980,2405
7702.4,30.08,2024-03-01 01:59:42.610,2406
7683.18,30.01,2024-05-14 10:13:50.930,2407
7644.22,30.02,2024-05-14 12:30:38.850,2408
9002.39,30.01,2024-03-01 02:15:03.010,2409
7699.67,30.01,2024-05-14 13:51:41.910,2410
9011.8,30.01,2024-03-01 04:51:40.770,2411
7594.41,30.01,2024-05-14 16:13:19.960,2412
7646.22,30.06,2024-05-14 19:02:29.470,2413
7664.5,30.02,2024-05-14 19:53:08.750,2414
7676.46,30.07,2024-05-14 19:38:38.910,2415
7503.21,30.01,2024-05-14 19:37:41.790,2416
7687.6,30.02,2024-05-14 20:09:54.060,2417
7649.2,30.06,2024-05-14 23:09:49.190,2418
8977.26,30.01,2024-03-01 04:23:57.480,2419
7692.92,30.06,2024-05-14 22:43:17.680,2420
7685.16,30.04,2024-05-14 23:12:42.500,2421
7672.87,30.01,2024-05-15 01:46:48.530,2422
9001.99,30.01,2024-05-15 02:43:02.430,2423
7689.97,30.02,2024-05-15 04:38:20.670,2424
7684.24,30.07,2024-05-15 05:06:57.140,2425
7646.7,30.05,2024-05-15 06:39:47.020,2426
7682.32,30.02,2024-05-15 18:45:10.880,2427
9010.23,30.06,2024-03-01 07:09:10.660,2428
7661.47,30.02,2024-05-15 22:24:35.210,2429
7557.8,30.06,2024-05-16 00:26:26.070,2430
7195.03,30.05,2024-03-01 08:44:19.040,2431
7675.82,30.02,2024-05-16 00:30:16.910,2432
7670.87,30.07,2024-05-16 01:04:35.790,2433
7672.47,30.04,2024-05-16 02:35:24.060,2434
7605.5,30.01,2024-05-16 03:52:27.670,2435
9009.35,30.01,2023-07-08 15:58:09.780,2436
9005.2,30.07,2024-05-16 06:07:56.440,2437
7645.85,30.04,2024-05-16 06:29:54.120,2438
7647.87,30.02,2024-05-16 08:45:14.740,2439
7276.01,30.05,2024-03-01 09:20:39.730,2440
8978.46,30.01,2024-05-16 09:53:30.270,2441
7696.01,30.01,2023-07-08 17:05:57.910,2442
7665.89,30.01,2024-05-16 12:21:48.550,2443
7641.2,30.01,2024-05-16 12:59:10.540,2444
8988.67,30.01,2024-05-16 12:28:56.010,2445
9003.58,30.01,2024-03-01 10:18:03.840,2446
8993.22,30.01,2024-05-16 13:14:16.790,2447
7574.86,30.04,2024-05-16 16:07:08.690,2448
7669.0,30.01,2024-05-16 16:35:08.010,2449
7569.33,30.07,2023-07-08 17:04:21.700,2450
7678.2,30.02,2024-05-16 17:53:50.020,2451
7689.14,30.01,2024-05-16 18:32:49.000,2452
7614.2,30.01,2024-05-16 20:58:57.440,2453
7595.98,30.03,2024-05-16 22:18:01.570,2454
7607.76,30.02,2024-05-16 23:32:05.110,2455
7684.46,30.1,2023-06-07 11:37:03.140,2456
6834.04,30.01,2023-07-08 17:10:36.180,2457
7611.04,30.01,2024-05-17 01:51:52.120,2458
7682.1,30.07,2024-03-01 10:56:01.500,2459
7694.48,30.06,2024-03-01 13:10:08.290,2460
7681.93,30.01,2024-05-17 01:57:48.020,2461
7666.93,30.02,2024-05-17 02:57:25.710,2462
7643.3,30.04,2024-05-17 06:53:41.770,2463
7665.89,30.02,2023-07-08 18:29:56.980,2464
7677.55,30.02,2024-05-17 07:47:57.050,2465
7623.58,30.02,2024-05-17 11:20:45.140,2466
7657.0,30.05,2024-05-17 13:30:25.510,2467
7680.92,30.03,2024-05-28 17:37:09.180,2468
7593.26,30.01,2024-03-01 12:36:16.820,2469
7680.94,30.02,2024-05-28 18:00:09.760,2470
7551.64,30.02,2024-05-28 20:57:22.610,2471
7327.62,30.02,2024-05-28 19:50:28.020,2472
7685.01,30.02,2024-05-28 20:28:49.060,2473
7693.47,30.02,2024-05-28 22:43:29.620,2474
9006.47,30.01,2024-03-01 14:32:18.180,2475
7734.38,30.02,2024-05-28 22:49:34.830,2476
8975.54,30.01,2024-05-28 23:27:13.350,2477
9005.94,30.07,2024-03-01 14:59:46.690,2478
7621.62,30.09,2024-05-29 04:50:52.490,2479
7682.71,30.06,2023-07-08 22:34:18.210,2480
8806.1,30.01,2023-07-08 22:37:44.340,2481
9009.59,30.06,2023-07-08 23:20:39.040,2482
7666.87,30.01,2023-07-09 00:14:48.020,2483
7689.05,30.06,2023-07-01 03:46:25.090,2484
7625.23,30.01,2023-07-09 01:28:45.250,2485
7640.23,30.01,2023-07-09 03:10:56.210,2486
9008.08,30.01,2023-07-09 03:43:13.850,2487
7669.07,30.06,2023-07-09 06:02:07.890,2488
7733.07,30.01,2023-06-07 12:45:43.410,2489
7697.24,30.08,2023-07-09 07:23:40.220,2490
7614.38,30.03,2023-07-09 09:04:27.920,2491
8961.53,30.06,2023-07-09 09:36:25.840,2492
9015.13,30.01,2024-03-01 18:00:31.360,2493
7595.06,30.01,2023-07-09 10:31:57.680,2494
7624.9,30.02,2023-07-09 12:07:54.040,2495
7729.15,30.01,2023-06-07 13:56:24.310,2496
9014.54,30.01,2023-07-09 13:33:03.570,2497
7686.65,30.01,2023-07-09 14:19:15.340,2498
7667.69,30.02,2023-07-09 16:21:49.040,2499
9007.69,30.01,2023-07-09 17:20:16.830,2500
7563.91,30.02,2023-07-09 18:39:26.270,2501
7692.6,30.06,2023-07-09 20:03:48.990,2502
7697.66,30.03,2023-07-09 19:48:41.410,2503
7679.2,30.02,2023-07-09 20:25:44.360,2504
7734.97,30.04,2024-03-01 19:06:03.220,2505
9000.71,30.01,2023-07-09 23:07:53.980,2506
7668.97,30.01,2023-07-10 00:06:01.420,2507
7662.68,30.01,2023-07-10 00:49:31.650,2508
8998.92,30.05,2023-07-10 00:42:02.100,2509
7699.53,30.02,2023-06-04 18:10:10.710,2510
7566.04,30.07,2023-06-07 15:49:52.190,2511
7565.15,30.06,2023-07-10 05:23:58.290,2512
7620.44,30.04,2023-07-10 05:59:38.550,2513
8995.97,30.05,2023-07-10 08:17:18.400,2514
8993.21,30.01,2024-03-01 20:38:42.830,2515
7657.23,30.02,2024-03-01 20:32:06.700,2516
8993.99,30.01,2023-07-10 08:40:17.700,2517
7726.57,30.02,2023-06-07 15:38:05.000,2518
7661.82,30.06,2024-03-02 00:50:37.240,2519
7620.77,30.01,2023-07-10 09:55:53.640,2520
7648.42,30.02,2023-07-10 11:11:28.240,2521
7677.71,30.06,2023-07-10 12:08:10.080,2522
8979.1,30.07,2023-07-10 12:52:39.900,2523
9076.77,30.01,2023-07-01 03:51:17.740,2524
8945.33,30.01,2023-07-10 14:24:18.110,2525
8998.12,30.02,2023-07-10 15:03:54.310,2526
7614.33,30.02,2023-07-10 15:44:47.000,2527
7604.62,30.02,2023-07-10 17:36:16.230,2528
9009.98,30.05,2023-07-10 18:20:29.610,2529
7594.58,30.02,2023-07-10 19:52:15.520,2530
9036.34,30.01,2023-07-10 21:41:16.810,2531
7692.0,30.02,2023-06-07 17:25:07.310,2532
7644.48,30.01,2023-07-10 22:28:52.350,2533
7619.37,30.08,2024-03-02 02:05:32.950,2534
9005.89,30.01,2023-07-11 01:44:56.580,2535
7626.29,30.01,2023-07-11 01:34:59.300,2536
9005.39,30.05,2023-07-11 02:30:11.280,2537
7638.85,30.06,2024-03-02 04:11:47.610,2538
8997.66,30.01,2023-07-11 02:59:51.950,2539
7685.22,30.02,2024-03-02 03:28:03.450,2540
7665.47,30.01,2023-07-11 03:44:15.000,2541
8996.63,30.01,2023-07-11 05:43:41.380,2542
7721.59,30.02,2023-06-07 16:59:50.020,2543
7657.34,30.02,2023-07-11 07:45:41.000,2544
7646.9,30.01,2023-07-11 09:35:43.460,2545
7683.42,30.03,2023-07-11 10:03:54.520,2546
7644.03,30.02,2023-07-11 13:06:09.420,2547
7621.27,30.06,2024-03-02 04:21:21.460,2548
7652.64,30.09,2023-07-11 13:30:59.520,2549
8963.28,30.06,2023-07-11 14:32:19.120,2550
8992.18,30.01,2023-07-11 14:47:05.410,2551
7645.33,30.02,2023-07-11 15:11:16.530,2552
8989.17,30.01,2023-07-11 16:25:01.080,2553
7703.93,30.05,2023-07-11 17:04:53.180,2554
7674.08,30.02,2024-03-02 07:54:40.950,2555
7687.4,30.04,2023-07-11 19:42:23.810,2556
9004.14,30.01,2023-07-11 21:00:06.890,2557
7660.56,30.03,2023-07-11 22:19:58.710,2558
7711.03,30.05,2023-07-11 23:23:30.900,2559
7679.31,30.02,2023-07-12 00:30:24.580,2560
9011.0,30.05,2023-07-12 00:37:34.650,2561
7578.5,30.05,2023-07-01 04:41:05.950,2562
7663.03,30.02,2024-03-02 08:00:47.040,2563
7628.31,30.02,2023-07-12 01:57:49.680,2564
7530.81,30.02,2023-07-12 02:35:39.020,2565
7629.7,30.01,2023-07-12 02:45:32.730,2566
8996.35,30.03,2023-07-12 05:39:37.580,2567
8998.54,30.06,2023-07-12 05:56:43.240,2568
7686.8,30.01,2023-07-12 05:47:37.990,2569
7650.0,30.01,2023-07-12 08:08:59.160,2570
9006.82,30.01,2023-07-12 08:31:42.070,2571
7674.67,30.04,2023-07-12 09:19:27.750,2572
8999.67,30.05,2023-07-12 11:20:35.800,2573
7675.22,30.01,2024-03-02 08:22:01.610,2574
7655.23,30.02,2023-07-12 11:07:33.780,2575
7667.82,30.01,2024-03-02 09:50:57.870,2576
7673.71,30.07,2023-07-12 14:49:58.940,2577
7648.73,30.01,2023-06-07 20:17:43.000,2578
9008.73,30.01,2023-07-12 15:08:22.480,2579
7678.81,30.02,2023-07-12 17:06:01.420,2580
7684.56,30.02,2023-07-12 18:48:57.940,2581
9002.7,30.06,2023-07-12 19:25:37.350,2582
7658.17,30.06,2024-03-02 11:18:19.660,2583
7686.18,30.06,2023-07-12 20:47:52.210,2584
7760.37,30.07,2023-06-04 18:50:15.510,2585
7710.94,30.02,2023-06-07 21:45:35.770,2586
7701.31,30.06,2023-07-12 23:54:58.300,2587
7617.84,30.05,2023-07-13 01:55:15.230,2588
7559.47,30.05,2023-07-13 02:20:50.340,2589
7691.31,30.01,2023-07-13 01:52:18.570,2590
7653.21,30.08,2023-07-13 03:39:05.230,2591
7760.04,30.16,2023-06-07 22:22:37.780,2592
9055.38,30.01,2023-06-06 16:55:38.460,2593
7496.6,30.01,2023-07-13 06:04:54.780,2594
9004.73,30.01,2023-07-13 07:32:04.060,2595
7692.89,30.06,2023-07-13 08:32:39.220,2596
7619.19,30.16,2023-07-13 10:07:15.180,2597
8949.59,30.03,2023-07-13 09:57:34.530,2598
7696.83,30.02,2023-06-07 22:23:35.680,2599
7657.1,30.01,2023-07-13 12:43:19.020,2600
7685.9,30.01,2023-07-13 13:07:03.610,2601
8985.68,30.35,2023-07-13 14:21:16.000,2602
7625.11,30.01,2023-07-13 16:39:09.660,2603
7708.25,30.04,2023-07-01 05:37:38.390,2604
7628.32,30.01,2023-07-13 16:26:50.000,2605
7617.3,30.06,2023-07-13 18:28:26.520,2606
7611.7,30.02,2023-07-13 19:03:31.610,2607
7628.48,30.06,2024-03-02 16:10:47.450,2608
9001.87,30.01,2023-07-13 18:24:12.480,2609
7637.01,30.01,2023-07-13 19:06:49.010,2610
7405.56,30.02,2023-07-13 20:28:21.530,2611
7656.92,30.07,2023-07-13 21:44:09.060,2612
7568.84,30.05,2023-07-13 23:14:12.830,2613
8998.25,30.01,2024-03-02 16:00:35.960,2614
7728.29,30.03,2023-06-08 00:21:16.250,2615
7978.52,30.06,2023-07-14 01:30:36.570,2616
9005.88,30.01,2023-07-14 02:42:12.890,2617
7675.93,30.02,2023-07-14 04:04:57.240,2618
7687.06,30.06,2024-03-02 17:14:23.190,2619
8971.83,30.01,2023-07-14 04:58:12.230,2620
7572.06,30.06,2023-07-14 05:51:06.160,2621
7574.93,30.08,2023-07-14 06:44:19.150,2622
8988.04,30.01,2023-07-14 07:44:39.410,2623
8965.67,30.01,2023-07-14 08:39:00.680,2624
7685.56,30.04,2023-07-14 09:57:00.590,2625
8983.29,30.07,2023-07-14 12:36:14.430,2626
9084.6,30.01,2023-06-08 00:57:53.610,2627
7693.1,30.01,2024-03-02 17:53:02.810,2628
7633.75,30.05,2023-07-14 14:08:36.670,2629
7643.89,30.02,2023-07-14 14:25:14.740,2630
7682.17,30.02,2023-07-14 15:06:48.270,2631
9002.03,30.08,2023-07-14 16:36:26.090,2632
9015.42,30.05,2023-07-14 17:07:09.610,2633
9000.47,30.01,2023-07-14 17:08:16.920,2634
7666.7,30.12,2023-07-14 19:53:22.510,2635
7700.08,30.07,2023-06-08 02:38:55.890,2636
7703.77,30.06,2023-07-14 22:59:55.280,2637
7673.22,30.01,2023-07-14 23:10:45.840,2638
7585.79,30.02,2023-07-15 00:11:26.150,2639
7639.33,30.03,2023-07-15 00:43:25.460,2640
7681.36,30.02,2023-07-15 01:38:25.590,2641
7660.12,30.04,2024-03-02 19:11:53.550,2642
7665.51,30.06,2023-07-15 03:05:15.050,2643
7637.73,30.06,2023-07-15 03:17:00.410,2644
7698.8,30.02,2023-07-15 06:11:29.050,2645
7681.54,30.02,2023-07-15 07:34:53.790,2646
9032.59,30.05,2023-06-08 03:47:44.550,2647
7666.77,30.05,2023-07-15 10:30:06.040,2648
7628.72,30.02,2023-07-15 10:08:25.660,2649
7760.99,30.02,2023-07-01 07:01:47.700,2650
7684.52,30.06,2023-07-15 12:05:45.530,2651
9002.12,30.01,2023-07-15 12:31:35.800,2652
7662.3,30.02,2023-07-15 13:45:13.940,2653
7652.74,30.02,2023-07-15 13:10:22.650,2654
7686.2,30.04,2023-07-15 15:34:22.470,2655
7703.63,30.01,2024-03-02 22:42:15.410,2656
7679.07,30.05,2023-07-15 16:45:14.030,2657
7661.82,30.01,2023-07-15 17:35:05.020,2658
7637.39,30.06,2023-07-15 18:53:03.890,2659
7651.51,30.01,2023-07-15 19:12:35.010,2660
9015.11,30.01,2023-07-15 21:48:51.700,2661
7755.88,30.02,2023-06-08 04:20:32.020,2662
8975.53,30.01,2023-07-16 00:59:30.160,2663
7681.35,30.01,2024-03-03 00:20:59.070,2664
7640.17,30.06,2023-07-16 02:18:34.430,2665
7607.92,30.02,2023-07-16 03:11:11.040,2666
7676.05,30.01,2023-07-16 02:57:03.540,2667
9017.52,30.01,2023-07-16 04:03:43.090,2668
7643.82,30.04,2024-03-03 01:14:06.570,2669
8962.27,30.05,2023-07-16 05:45:35.130,2670
7634.68,30.07,2023-07-16 07:45:24.720,2671
7660.16,30.06,2023-07-16 08:28:13.960,2672
9000.4,30.06,2023-07-16 09:03:10.100,2673
7698.01,30.02,2023-07-16 10:12:51.780,2674
7671.22,30.02,2023-07-16 11:56:51.190,2675
7683.91,30.02,2023-06-08 06:14:38.120,2676
7667.44,30.02,2023-07-16 12:43:28.860,2677
7457.95,30.01,2023-07-16 12:30:12.250,2678
7601.6,30.02,2023-07-16 13:33:18.660,2679
7667.71,30.04,2023-07-16 15:22:05.280,2680
7661.05,30.07,2024-03-03 02:34:01.130,2681
7634.46,30.01,2023-07-16 15:48:04.700,2682
7638.5,30.05,2023-07-16 17:47:58.660,2683
7626.92,30.02,2023-07-16 17:14:09.340,2684
7661.86,30.01,2023-07-01 06:22:29.010,2685
7665.58,30.06,2023-07-16 18:05:54.210,2686
7663.71,30.06,2023-07-16 21:55:11.090,2687
7638.84,30.02,2023-07-16 23:00:35.630,2688
7648.89,30.02,2023-07-17 00:07:40.700,2689
7654.08,30.01,2023-07-17 02:01:23.840,2690
7707.91,30.02,2023-06-08 07:21:52.750,2691
7646.72,30.07,2023-07-17 01:40:20.190,2692
9016.1,30.06,2023-07-17 03:41:43.960,2693
9009.52,30.01,2023-07-17 05:06:00.700,2694
7649.53,30.02,2023-07-17 06:30:43.150,2695
7634.46,30.04,2023-07-17 06:41:17.530,2696
7687.34,30.05,2023-07-17 08:24:34.230,2697
9008.79,30.01,2023-07-17 10:09:14.790,2698
7659.73,30.02,2023-07-17 12:06:46.880,2699
9067.94,30.01,2023-06-08 08:18:20.940,2700
7632.48,30.01,2023-07-17 14:27:40.570,2701
9003.47,30.06,2023-07-17 15:23:22.320,2702
9020.87,30.01,2023-07-17 16:21:25.010,2703
7649.69,30.01,2023-07-17 17:11:18.950,2704
7658.45,30.01,2023-07-17 18:05:41.050,2705
