value,runtime,starttime,VM_id
39.820671,5.01,2024-04-12 06:17:33.370,1573
31.890869,5.01,2024-02-23 05:00:10.220,1574
29.230118,5.01,2024-04-12 06:40:13.290,1575
28.460026,5.01,2024-04-12 08:41:03.010,1576
35.119057,5.01,2024-04-12 09:59:07.010,1577
29.468536,5.01,2023-06-06 15:30:16.470,1578
32.510757,5.01,2024-04-12 10:50:49.820,1579
29.079914,5.01,2024-04-12 12:01:57.240,1580
28.390884,5.01,2024-04-12 13:43:27.000,1581
29.580593,5.01,2024-04-12 14:16:50.460,1582
35.290718,5.01,2024-04-12 14:07:25.110,1583
29.659271,5.01,2024-04-12 14:49:38.360,1584
34.852028,5.01,2023-06-30 09:57:51.410,1585
28.610229,5.01,2024-04-12 16:54:17.170,1586
39.451122,5.01,2023-07-05 07:45:38.400,1587
29.528141,5.01,2024-04-12 19:07:54.540,1588
33.137798,5.01,2024-04-12 19:23:56.010,1589
36.559105,5.01,2024-04-12 20:02:15.440,1590
28.541088,5.01,2024-04-12 21:40:20.460,1591
27.859211,5.01,2024-04-12 22:31:41.250,1592
39.548874,5.01,2024-04-12 22:44:27.000,1593
31.609535,5.01,2024-04-13 02:12:40.570,1594
32.839775,5.01,2024-04-13 03:50:18.320,1595
30.38168,5.01,2024-04-13 03:42:50.610,1596
34.780502,5.0,2024-04-13 03:30:25.930,1597
41.201115,5.01,2024-02-23 10:08:34.140,1598
34.558773,5.01,2024-04-13 04:58:06.990,1599
28.009415,5.01,2024-02-23 10:04:21.090,1600
39.350986,5.01,2024-04-13 05:45:27.530,1601
32.520294,5.01,2024-04-13 07:15:47.650,1602
33.328533,5.01,2023-07-05 10:00:09.560,1603
33.237934,5.01,2023-06-30 09:41:48.010,1604
27.94981,5.0,2024-04-13 06:52:07.400,1605
33.390522,5.01,2024-04-13 09:35:11.690,1606
28.581619,5.01,2024-04-13 10:02:32.630,1607
32.410622,5.01,2024-04-13 10:05:44.010,1608
28.738976,5.01,2024-04-13 12:10:23.350,1609
35.879612,5.01,2024-04-13 12:39:13.180,1610
31.940937,5.01,2023-07-05 10:17:24.250,1611
32.930374,5.01,2024-04-13 14:35:34.860,1612
33.311844,5.01,2024-02-23 14:02:52.980,1613
32.029152,5.01,2024-04-13 14:50:41.060,1614
28.271675,5.01,2024-04-13 15:47:54.920,1615
36.160946,5.01,2024-04-13 16:24:05.710,1616
39.319992,5.01,2024-04-13 18:24:59.110,1617
34.499168,5.01,2024-04-13 18:51:19.620,1618
27.880669,5.01,2023-07-05 10:45:03.480,1619
38.609505,5.01,2024-04-13 20:17:13.620,1620
32.110214,5.01,2024-04-13 23:17:28.630,1621
28.848648,5.01,2024-04-13 22:56:06.560,1622
29.9716,5.01,2024-04-13 23:53:10.750,1623
30.961037,5.01,2024-02-23 13:10:46.790,1624
33.581257,5.01,2024-04-14 00:52:33.590,1625
30.498505,5.01,2024-04-14 00:48:22.240,1626
33.040047,5.01,2024-04-14 02:50:06.320,1627
29.61874,5.01,2024-04-14 02:43:41.010,1628
32.560825,5.01,2024-04-14 07:22:34.320,1629
41.439533,5.01,2024-04-14 09:05:28.630,1630
32.739639,5.04,2024-02-23 14:22:30.170,1631
39.508343,5.01,2024-04-14 09:53:34.560,1632
33.049583,5.01,2024-04-14 11:18:04.340,1633
32.410622,5.01,2024-04-14 10:19:27.140,1634
31.721592,5.01,2024-04-14 11:04:57.200,1635
29.399395,5.01,2024-02-23 16:17:35.720,1636
31.678677,5.01,2024-04-14 11:41:54.380,1637
30.269623,5.01,2024-04-14 14:20:33.830,1638
30.310154,5.0,2024-04-14 14:06:02.000,1639
40.609837,5.01,2024-04-14 15:19:11.200,1640
32.389164,5.01,2024-04-14 17:21:31.740,1641
32.191277,5.01,2024-02-23 18:10:05.000,1642
34.868717,5.01,2023-07-05 13:17:58.000,1643
32.019615,5.01,2024-04-14 18:31:08.800,1644
32.129288,5.01,2024-04-14 18:24:46.420,1645
33.740997,5.01,2024-04-14 21:27:06.380,1646
31.619072,5.01,2024-04-14 23:19:10.760,1647
34.489632,5.01,2024-04-14 23:09:07.520,1648
27.768612,5.0,2024-04-14 23:22:04.780,1649
33.628941,5.01,2024-02-23 18:40:06.820,1650
31.80027,5.01,2024-04-15 02:54:28.200,1651
39.429665,5.01,2024-04-15 03:47:17.980,1652
40.428638,5.01,2024-04-15 02:46:51.690,1653
28.710365,5.01,2024-04-15 04:45:06.140,1654
32.567978,5.01,2024-04-15 07:25:16.140,1655
33.321381,5.01,2024-02-23 19:57:11.170,1656
29.039383,5.01,2024-04-15 08:19:01.110,1657
30.009747,5.01,2024-04-15 10:07:10.150,1658
28.920174,5.01,2024-04-15 11:15:33.050,1659
33.669472,5.01,2024-04-15 12:24:12.550,1660
28.569698,5.01,2023-07-05 14:30:53.560,1661
33.321381,5.01,2024-04-15 13:42:20.450,1662
38.530827,5.01,2024-04-15 13:26:54.000,1663
32.730103,5.01,2024-02-23 21:45:36.980,1664
31.869411,5.01,2024-04-15 16:25:57.300,1665
33.481121,5.01,2024-04-15 18:02:26.260,1666
32.949448,5.01,2024-04-15 18:35:36.260,1667
32.629967,5.01,2023-07-05 15:11:31.590,1668
31.039715,5.01,2024-04-15 21:14:46.650,1669
34.000874,5.01,2024-04-15 21:22:35.700,1670
32.389164,5.01,2024-02-24 01:28:01.330,1671
28.221607,5.01,2024-04-15 21:38:46.390,1672
31.969547,5.01,2024-04-15 22:10:17.960,1673
32.608509,5.01,2024-04-15 22:46:29.450,1674
38.220882,5.01,2024-04-16 00:28:07.590,1675
31.940937,5.01,2023-06-07 05:13:18.620,1676
32.651424,5.01,2024-02-24 01:07:26.970,1677
35.059452,5.01,2024-04-16 02:37:27.050,1678
32.329559,5.01,2024-04-16 03:45:47.080,1679
33.419132,5.01,2024-04-16 05:32:11.270,1680
41.5802,5.01,2024-04-16 05:29:41.430,1681
37.810802,5.01,2024-04-16 07:41:32.160,1682
30.958652,5.01,2024-04-16 06:45:50.010,1683
36.330223,5.01,2024-02-24 01:03:23.410,1684
28.760433,5.01,2024-04-16 08:22:28.040,1685
28.500557,5.01,2024-04-16 10:21:13.920,1686
39.019585,5.01,2024-04-16 10:47:33.360,1687
32.260418,5.01,2024-04-16 11:42:30.900,1688
31.869411,5.01,2024-04-16 13:16:47.260,1689
33.679008,5.01,2023-06-30 11:21:26.110,1690
39.818287,5.01,2024-04-16 14:36:34.750,1691
28.610229,5.01,2023-07-05 18:25:14.040,1692
29.449463,5.0,2024-04-16 16:20:39.100,1693
29.041767,5.01,2024-04-16 16:35:54.930,1694
29.828548,5.01,2024-04-16 17:29:12.530,1695
32.918453,5.01,2024-04-16 19:13:17.990,1696
33.268929,5.01,2024-02-24 04:34:44.290,1697
28.9011,5.01,2024-04-16 21:50:33.420,1698
31.731129,5.01,2024-04-16 20:51:32.370,1699
29.609203,5.01,2024-04-16 21:48:24.180,1700
34.680367,5.01,2024-04-16 22:27:59.650,1701
28.290749,5.01,2024-04-16 23:05:48.660,1702
29.790401,5.01,2024-04-17 02:03:03.910,1703
35.121441,5.01,2024-04-17 02:29:57.650,1704
29.242039,5.0,2023-07-05 18:24:47.240,1705
29.690266,5.01,2024-04-17 05:43:04.100,1706
41.120052,5.01,2024-04-17 07:17:21.500,1707
34.12962,5.01,2024-04-17 07:42:47.170,1708
33.669472,5.01,2024-04-17 08:03:40.010,1709
30.181408,5.01,2024-04-17 10:32:30.940,1710
28.581619,5.01,2024-04-17 09:57:20.620,1711
34.351349,5.01,2024-04-17 11:06:14.260,1712
29.079914,5.01,2024-04-17 10:48:51.770,1713
28.419495,5.01,2024-04-17 12:32:04.890,1714
35.278797,5.01,2024-04-17 14:41:03.470,1715
41.341782,5.01,2024-02-24 04:24:01.340,1716
30.670166,5.01,2024-02-24 06:11:42.490,1717
27.618408,5.01,2024-04-17 16:02:31.590,1718
32.799244,5.01,2024-02-24 09:36:12.140,1719
29.20866,5.01,2024-04-17 17:07:31.770,1720
30.18856,5.01,2023-07-05 21:13:00.180,1721
29.149055,5.0,2024-04-17 19:13:22.160,1722
29.060841,5.01,2024-04-17 20:33:07.060,1723
40.140152,5.01,2024-04-17 21:13:41.660,1724
28.488636,5.01,2024-04-17 23:25:04.620,1725
28.471947,5.01,2024-04-17 23:23:33.090,1726
27.749538,5.01,2023-07-05 21:04:24.950,1727
29.368401,5.01,2024-04-18 01:25:17.100,1728
31.82888,5.01,2024-04-18 03:21:24.020,1729
32.579899,5.01,2024-04-18 03:32:51.500,1730
29.61874,5.01,2024-04-18 05:16:37.850,1731
35.121441,5.01,2024-04-18 05:46:04.990,1732
31.630993,5.01,2024-02-24 11:56:44.350,1733
32.019615,5.01,2024-04-18 06:04:13.800,1734
32.877922,5.01,2024-02-24 11:15:38.830,1735
32.658577,5.01,2024-04-18 07:42:29.860,1736
33.960342,5.01,2024-04-18 09:44:40.700,1737
31.859875,5.01,2024-02-24 11:39:30.020,1738
27.990341,5.01,2024-04-18 11:26:52.650,1739
28.750896,5.01,2024-04-18 14:22:01.090,1740
33.171177,5.01,2024-02-24 14:36:23.460,1741
32.989979,5.01,2023-07-05 22:22:26.220,1742
34.928322,5.01,2024-04-18 14:10:46.700,1743
28.951168,5.0,2024-04-18 14:05:20.710,1744
35.619736,5.01,2024-04-18 16:11:05.600,1745
35.340786,5.01,2024-04-18 17:50:40.150,1746
28.839111,5.01,2024-04-18 20:51:40.110,1747
33.049583,5.01,2023-06-07 04:24:18.270,1748
32.78017,5.01,2023-07-05 23:13:52.840,1749
28.171539,5.01,2024-04-18 20:15:49.580,1750
40.040016,5.01,2024-02-24 14:33:33.350,1751
28.92971,5.01,2024-04-18 21:43:31.630,1752
30.109882,5.01,2024-04-18 22:02:24.920,1753
30.059814,5.01,2024-04-18 23:17:05.600,1754
33.05912,5.01,2024-02-24 18:18:28.440,1755
27.51112,5.01,2024-04-18 23:28:21.340,1756
31.540394,5.01,2024-04-19 00:59:56.180,1757
33.681393,5.01,2023-07-05 23:42:43.640,1758
29.349327,5.01,2024-04-19 03:50:15.460,1759
28.20015,5.01,2024-04-19 04:03:26.420,1760
33.071041,5.01,2024-02-24 19:19:05.780,1761
31.590462,5.01,2024-04-19 05:37:26.060,1762
30.040741,5.01,2024-04-19 07:17:27.930,1763
29.830933,5.01,2024-04-19 08:56:46.350,1764
29.571056,5.01,2024-04-19 08:46:37.400,1765
28.33128,5.01,2024-04-19 11:08:20.310,1766
29.089451,5.01,2024-04-19 10:17:32.790,1767
34.778118,5.01,2024-04-19 10:46:45.650,1768
28.409958,5.01,2024-04-19 12:02:49.630,1769
32.749176,5.01,2024-02-24 18:54:16.190,1770
29.549599,5.01,2024-04-19 13:12:15.610,1771
27.589798,5.01,2024-04-19 16:27:08.470,1772
34.339428,5.01,2024-04-19 17:46:02.040,1773
28.3885,5.0,2024-04-19 19:11:25.530,1774
32.601357,5.01,2024-02-24 20:48:17.650,1775
28.259754,5.01,2024-04-19 21:14:38.120,1776
29.010773,5.01,2024-04-19 21:47:10.910,1777
28.140545,5.01,2024-04-19 22:20:14.790,1778
28.789043,5.0,2023-07-06 01:18:22.910,1779
27.930737,5.01,2024-04-19 23:06:21.120,1780
33.421516,5.01,2024-04-20 01:37:19.020,1781
33.898354,5.01,2024-04-20 03:41:55.800,1782
33.969879,5.01,2024-02-24 20:52:02.440,1783
31.762123,5.01,2024-04-20 03:28:23.980,1784
33.271313,5.01,2024-04-20 03:25:55.450,1785
40.490627,5.01,2024-04-20 05:02:06.740,1786
32.539368,5.01,2024-04-20 06:19:56.150,1787
27.909279,5.01,2023-06-30 13:17:35.940,1788
29.528141,5.01,2023-07-06 02:07:25.800,1789
30.670166,5.01,2024-04-20 07:46:18.930,1790
32.980442,5.01,2024-04-20 08:25:04.450,1791
32.420158,5.01,2024-02-25 02:50:55.080,1792
30.150414,5.01,2024-04-20 09:00:12.130,1793
38.499832,5.01,2024-04-20 09:11:02.380,1794
32.989979,5.01,2024-04-20 11:26:33.400,1795
41.131973,5.02,2024-04-20 13:16:05.890,1796
35.088062,5.01,2024-04-20 12:07:50.090,1797
30.360222,5.01,2024-02-25 03:33:59.110,1798
32.451153,5.01,2024-04-20 14:53:59.640,1799
35.920143,5.01,2024-04-20 16:09:56.270,1800
32.877922,5.01,2024-04-20 17:53:44.190,1801
32.880306,5.01,2024-04-20 17:45:46.570,1802
40.311813,5.01,2024-04-20 18:20:55.880,1803
40.380955,5.01,2023-07-06 03:25:45.870,1804
31.459332,5.01,2024-04-20 19:33:49.680,1805
28.20015,5.0,2024-04-20 20:01:25.000,1806
28.810501,5.01,2024-04-20 23:55:48.670,1807
34.389496,5.01,2024-04-20 23:57:28.510,1808
28.851032,5.01,2024-04-20 23:42:08.640,1809
33.140182,5.01,2024-04-21 01:56:06.500,1810
32.742023,5.01,2024-04-21 04:55:05.880,1811
33.500195,5.01,2024-02-25 05:17:59.300,1812
35.49099,5.0,2024-04-21 04:41:12.320,1813
31.840801,5.01,2024-04-21 06:33:24.010,1814
33.750534,5.01,2024-04-21 06:42:12.830,1815
33.869743,5.01,2024-04-21 06:55:14.530,1816
32.639503,5.01,2023-06-30 14:00:58.660,1817
33.080578,5.01,2023-07-06 04:53:00.520,1818
31.769276,5.01,2024-04-21 10:28:49.450,1819
33.30946,5.01,2024-04-21 12:30:40.470,1820
32.970905,5.01,2024-04-21 13:21:32.060,1821
33.531189,5.01,2024-04-21 14:04:45.360,1822
39.720535,5.01,2024-02-25 06:09:09.760,1823
40.769577,5.01,2024-02-25 06:50:19.450,1824
32.479763,5.01,2024-04-21 14:34:37.950,1825
33.268929,5.01,2023-06-07 05:57:23.150,1826
28.960705,5.01,2023-07-06 05:14:37.430,1827
32.589436,5.01,2024-04-21 16:52:09.690,1828
33.919811,5.01,2024-04-21 17:52:39.950,1829
31.719208,5.01,2024-04-21 19:12:57.200,1830
32.811165,5.01,2024-04-21 18:29:22.140,1831
33.669472,5.01,2024-04-21 19:14:25.940,1832
41.930676,5.01,2024-04-21 21:54:54.420,1833
33.769608,5.0,2024-04-21 22:35:54.040,1834
40.390491,5.01,2024-04-22 00:37:17.730,1835
33.450127,5.01,2024-04-22 00:54:58.980,1836
28.030872,5.01,2024-04-22 02:11:23.290,1837
33.519268,5.0,2024-04-22 03:36:37.040,1838
33.349991,5.01,2023-07-06 06:28:42.670,1839
28.450489,5.01,2024-04-22 04:06:41.760,1840
32.110214,5.01,2024-02-25 07:12:24.100,1841
38.80024,5.01,2024-02-25 08:54:54.560,1842
32.169819,5.01,2024-02-25 12:05:36.830,1843
34.899712,5.01,2024-04-22 06:37:37.630,1844
32.119751,5.01,2024-04-22 07:28:42.910,1845
32.839775,5.01,2024-04-22 09:03:56.210,1846
31.630993,5.01,2024-02-25 14:40:04.010,1847
32.629967,5.01,2024-04-22 08:47:30.960,1848
28.059483,5.01,2024-04-22 10:48:37.210,1849
29.320717,5.01,2024-04-22 13:17:56.530,1850
33.318996,5.01,2024-04-22 13:18:03.930,1851
33.359528,5.01,2024-04-22 14:19:46.210,1852
32.508373,5.01,2024-02-25 14:05:43.020,1853
40.719509,5.01,2024-04-22 13:26:45.000,1854
33.290386,5.01,2024-04-22 16:29:50.910,1855
38.998127,5.01,2024-04-22 19:48:16.070,1856
35.340786,5.01,2024-04-22 20:45:01.720,1857
32.689571,5.01,2024-04-22 20:07:45.010,1858
32.78017,5.01,2024-02-25 15:03:07.880,1859
34.749508,5.01,2024-04-22 21:58:10.340,1860
33.60033,5.01,2024-04-22 22:57:18.500,1861
28.51963,5.01,2023-07-06 08:59:45.740,1862
32.970905,5.01,2024-04-23 00:54:46.830,1863
32.548904,5.0,2024-04-23 00:48:16.040,1864
38.640499,5.0,2024-04-23 01:33:25.990,1865
32.351017,5.01,2024-02-25 16:44:43.460,1866
28.619766,5.01,2024-04-23 04:29:18.810,1867
41.220188,5.01,2024-04-23 05:48:30.180,1868
32.289028,5.01,2024-04-23 06:12:29.410,1869
32.35817,5.01,2024-04-23 09:59:33.940,1870
28.948784,5.01,2024-04-23 10:08:21.680,1871
39.489269,5.01,2024-04-23 10:39:22.840,1872
28.939247,5.0,2024-04-23 10:45:25.000,1873
28.998852,5.01,2024-04-23 12:20:01.830,1874
29.361248,5.01,2024-04-23 13:16:43.750,1875
28.698444,5.01,2024-04-23 14:24:40.510,1876
28.719902,5.01,2024-04-23 17:19:05.090,1877
28.069019,5.01,2024-04-23 17:53:53.830,1878
32.360554,5.01,2024-02-25 19:15:50.270,1879
31.170845,5.01,2024-04-23 17:43:57.110,1880
32.801628,5.01,2024-04-23 19:28:18.200,1881
31.909943,5.01,2024-04-23 21:56:46.210,1882
33.040047,5.01,2024-04-23 21:29:55.080,1883
32.658577,5.01,2024-04-23 21:26:39.020,1884
41.880608,5.01,2024-04-24 03:00:22.020,1885
32.64904,5.01,2024-04-24 02:27:52.060,1886
33.848286,5.01,2024-04-24 03:51:43.550,1887
33.140182,5.01,2024-04-24 05:54:41.100,1888
31.960011,5.01,2024-02-25 18:50:03.410,1889
32.439232,5.01,2024-04-24 04:46:19.010,1890
39.401054,5.01,2024-04-24 05:41:46.810,1891
30.839443,5.01,2024-04-24 07:52:02.800,1892
34.329891,5.01,2024-04-24 09:12:14.370,1893
28.049946,5.01,2023-06-07 06:38:59.360,1894
40.400028,5.01,2024-04-24 10:52:29.940,1895
31.700134,5.01,2024-04-24 11:22:25.870,1896
32.448769,5.01,2024-04-24 11:47:59.760,1897
32.761097,5.01,2024-04-24 14:26:17.690,1898
30.801296,5.01,2024-02-25 19:00:31.400,1899
32.510757,5.01,2024-04-24 13:50:32.230,1900
33.230782,5.0,2024-04-24 15:05:17.790,1901
32.339096,5.01,2024-04-24 15:58:33.760,1902
33.960342,5.0,2024-04-24 16:16:38.950,1903
33.361912,5.01,2024-04-24 19:43:52.060,1904
34.379959,5.01,2024-04-24 20:59:33.690,1905
32.23896,5.01,2024-04-24 20:51:49.340,1906
31.189919,5.01,2024-04-24 22:59:14.010,1907
38.95998,5.01,2024-04-24 22:14:49.170,1908
33.431053,5.01,2024-04-25 01:07:15.980,1909
31.66914,5.01,2024-04-25 01:24:29.340,1910
35.278797,5.01,2024-04-25 03:09:51.860,1911
33.400059,5.01,2024-02-25 20:31:48.350,1912
32.639503,5.0,2024-04-25 02:20:04.690,1913
32.720566,5.01,2024-04-25 03:42:21.720,1914
34.689903,5.01,2024-02-26 00:54:06.120,1915
33.221245,5.01,2024-04-25 05:14:37.330,1916
40.459633,5.01,2024-04-25 05:40:32.450,1917
38.490295,5.01,2024-04-25 06:39:24.480,1918
36.799908,5.38,2023-06-30 15:37:00.000,1919
33.679008,5.01,2024-04-25 11:07:43.080,1920
32.37009,5.01,2024-04-25 11:58:46.150,1921
31.092167,5.01,2024-04-25 13:21:56.340,1922
31.061172,5.01,2024-04-25 13:53:15.180,1923
32.980442,5.01,2024-04-25 13:54:01.260,1924
32.310486,5.01,2024-04-25 15:45:46.190,1925
40.440559,5.01,2024-04-25 15:35:50.620,1926
33.60033,5.01,2024-04-25 17:45:16.220,1927
30.319691,5.01,2024-02-26 01:39:03.440,1928
33.421516,5.01,2024-04-25 21:14:42.340,1929
32.389164,5.01,2024-04-25 20:30:36.380,1930
35.340786,5.01,2024-04-25 22:19:09.800,1931
40.6003,5.01,2024-04-25 22:37:50.320,1932
40.519238,5.01,2024-04-26 00:26:02.590,1933
33.299923,5.01,2024-04-26 00:33:06.980,1934
33.221245,5.01,2024-02-26 03:49:31.780,1935
33.261776,5.01,2024-04-26 00:55:51.960,1936
31.070709,5.01,2024-04-26 00:55:15.960,1937
30.510426,5.01,2024-04-26 03:25:55.010,1938
34.468174,5.01,2024-04-26 05:48:17.270,1939
41.220188,5.01,2024-04-26 05:28:48.390,1940
38.311481,5.01,2024-04-26 06:33:55.470,1941
32.699108,5.01,2024-04-26 06:50:17.930,1942
28.719902,5.01,2024-02-26 03:46:10.260,1943
33.87928,5.01,2024-04-26 08:11:05.670,1944
32.770634,5.01,2023-07-06 17:41:56.930,1945
28.390884,5.01,2024-04-26 09:44:02.230,1946
41.429996,5.01,2024-04-26 12:20:47.260,1947
31.82888,5.01,2024-02-26 05:23:13.210,1948
28.79858,5.01,2024-04-26 13:59:59.570,1949
31.049252,5.01,2024-04-26 13:26:35.000,1950
32.34148,5.01,2024-04-26 15:02:37.530,1951
32.408237,5.01,2024-02-26 06:33:59.240,1952
32.429695,5.01,2024-04-26 15:09:55.440,1953
32.76825,5.01,2024-04-26 15:26:19.000,1954
33.400059,5.01,2024-04-26 16:06:02.000,1955
27.968884,5.0,2024-04-26 18:01:29.000,1956
29.659271,5.01,2023-06-30 17:42:28.660,1957
28.898716,5.01,2024-04-26 22:01:33.290,1958
33.421516,5.01,2023-07-06 18:21:20.180,1959
29.768944,5.01,2024-04-26 23:08:22.290,1960
34.630299,5.01,2024-04-26 23:37:00.920,1961
28.660297,5.01,2024-04-27 01:43:25.990,1962
39.858818,5.01,2024-04-27 01:42:53.530,1963
32.260418,5.01,2024-04-27 02:14:08.130,1964
32.019615,5.01,2023-06-07 07:19:26.100,1965
31.549931,5.01,2024-02-26 08:33:47.040,1966
33.359528,5.01,2023-07-06 19:45:29.870,1967
27.468204,5.01,2024-04-27 04:09:37.190,1968
33.700466,5.01,2024-04-27 05:08:29.950,1969
31.809807,5.0,2024-04-27 06:43:57.870,1970
31.569004,5.01,2024-04-27 07:30:37.550,1971
40.149689,5.01,2024-02-26 07:58:49.330,1972
39.777756,5.01,2024-04-27 08:48:54.000,1973
30.100346,5.01,2024-04-27 10:29:09.650,1974
33.60033,5.01,2024-04-27 10:16:16.320,1975
33.481121,5.01,2023-07-06 20:11:07.810,1976
32.289028,5.01,2024-04-27 12:52:49.420,1977
30.739307,5.01,2024-02-26 10:05:18.800,1978
32.398701,5.01,2024-04-27 12:51:08.640,1979
28.688908,5.01,2024-04-27 16:17:05.410,1980
27.999878,5.01,2024-04-27 15:57:15.720,1981
36.578178,5.01,2024-04-27 19:01:51.040,1982
38.819313,5.01,2024-04-27 19:51:03.680,1983
31.628609,5.01,2024-02-26 14:35:33.200,1984
31.900406,5.01,2024-04-27 19:38:59.880,1985
33.040047,5.02,2024-04-27 21:13:57.690,1986
28.231144,5.01,2024-04-27 22:01:01.010,1987
32.451153,5.0,2024-04-27 22:49:40.710,1988
33.05912,5.01,2024-04-27 23:32:43.020,1989
31.988621,5.01,2024-04-28 02:24:20.530,1990
31.64053,5.01,2023-06-30 17:22:36.400,1991
33.051968,5.01,2024-04-28 03:36:50.030,1992
40.581226,5.01,2024-04-28 05:59:31.180,1993
33.218861,5.01,2024-04-28 08:36:52.350,1994
34.251213,5.01,2024-04-28 08:18:50.140,1995
32.789707,5.01,2024-04-28 08:41:52.170,1996
28.691292,5.01,2024-02-26 15:34:43.220,1997
32.808781,5.01,2024-04-28 09:23:05.870,1998
32.808781,5.01,2024-04-28 10:07:35.830,1999
33.872128,5.01,2024-04-28 11:04:54.790,2000
32.961369,5.01,2024-04-28 11:32:10.290,2001
32.820702,5.01,2024-04-28 14:21:27.290,2002
34.880638,5.01,2024-02-26 16:15:30.300,2003
40.998459,5.01,2024-04-28 16:17:56.380,2004
40.140152,5.0,2024-04-28 16:05:59.020,2005
32.701492,5.0,2024-04-28 17:02:13.080,2006
40.378571,5.01,2024-04-28 18:53:19.020,2007
32.310486,5.01,2024-04-28 20:07:47.580,2008
31.199455,5.01,2024-04-28 22:28:04.860,2009
34.880638,5.0,2024-02-26 17:03:14.590,2010
27.840137,5.01,2024-02-26 17:34:12.000,2011
35.660267,5.01,2024-04-28 22:28:47.610,2012
28.920174,5.01,2024-04-29 00:24:39.500,2013
32.908916,5.01,2024-04-29 00:24:06.520,2014
33.760071,5.01,2024-04-29 01:26:35.430,2015
34.821033,5.01,2024-04-29 02:51:06.590,2016
28.250217,5.01,2024-02-26 20:30:34.750,2017
29.010773,5.0,2024-04-29 04:28:54.870,2018
28.49102,5.01,2024-04-29 05:08:15.560,2019
32.660961,5.01,2024-04-29 06:03:38.740,2020
28.789043,5.01,2024-04-29 06:40:24.700,2021
32.670498,5.01,2024-02-26 22:48:19.500,2022
32.830238,5.01,2024-04-29 07:36:10.400,2023
33.249855,5.01,2024-04-29 08:30:33.250,2024
28.870106,5.01,2024-04-29 11:09:15.700,2025
28.51963,5.01,2024-04-29 10:09:46.130,2026
28.51963,5.0,2024-04-29 10:47:31.790,2027
33.16164,5.01,2024-04-29 15:37:01.730,2028
28.040409,5.01,2024-04-29 14:46:43.470,2029
33.9818,5.01,2024-02-26 23:56:22.820,2030
32.451153,5.01,2024-04-29 15:50:38.980,2031
31.878948,5.01,2024-04-29 19:26:44.530,2032
27.890205,5.0,2024-04-29 18:09:04.140,2033
32.730103,5.01,2024-04-29 20:15:19.960,2034
32.320023,5.01,2024-04-29 19:28:04.040,2035
29.201508,5.01,2024-04-29 22:27:19.330,2036
28.278828,5.01,2023-06-07 07:23:14.770,2037
31.478405,5.01,2024-04-29 23:28:46.090,2038
35.800934,5.01,2024-04-30 01:52:12.130,2039
31.471252,5.01,2024-02-26 23:05:26.480,2040
32.920837,5.01,2024-04-30 00:50:17.150,2041
28.860569,5.01,2024-04-30 01:26:04.910,2042
41.258335,5.01,2024-04-30 03:04:40.040,2043
30.281544,5.01,2024-04-30 03:37:19.340,2044
30.190945,5.01,2024-04-30 03:27:04.840,2045
27.918816,5.01,2024-04-30 04:54:28.570,2046
32.539368,5.01,2024-04-30 08:17:09.710,2047
32.021999,5.0,2024-04-30 09:24:53.580,2048
33.519268,5.01,2024-02-27 00:12:15.110,2049
28.061867,5.0,2024-04-30 10:49:34.930,2050
27.961731,5.01,2024-04-30 13:45:51.450,2051
35.629272,5.01,2024-04-30 13:02:34.610,2052
34.799576,5.01,2024-04-30 13:32:14.030,2053
34.909248,5.0,2024-04-30 14:05:31.540,2054
31.4188,5.0,2024-02-27 00:45:52.050,2055
35.159588,5.01,2024-04-30 17:10:14.000,2056
29.091835,5.0,2024-04-30 16:51:04.630,2057
32.229424,5.01,2024-04-30 17:48:43.120,2058
40.929317,5.01,2024-04-30 19:23:16.160,2059
31.540394,5.01,2024-04-30 19:41:29.450,2060
28.891563,5.01,2024-04-30 21:48:42.300,2061
32.207966,5.01,2024-04-30 23:49:38.400,2062
31.759739,5.01,2024-02-27 02:33:25.110,2063
39.379597,5.01,2024-04-30 23:21:56.490,2064
32.23896,5.01,2024-05-01 02:58:51.990,2065
34.079552,5.0,2024-05-01 03:32:02.050,2066
35.779476,5.01,2023-06-30 19:04:49.550,2067
33.19025,5.01,2024-05-01 04:48:47.860,2068
34.229755,5.01,2024-05-01 04:49:11.000,2069
32.62043,5.01,2024-05-01 06:23:25.990,2070
33.249855,5.01,2024-05-01 06:06:15.010,2071
33.581257,5.0,2024-05-01 08:12:20.440,2072
29.239655,5.01,2024-05-01 09:43:44.150,2073
34.182072,5.01,2024-05-01 13:01:59.090,2074
29.098988,5.01,2024-05-01 14:30:09.310,2075
28.209686,5.01,2024-05-01 14:49:11.160,2076
27.890205,5.0,2024-02-27 03:36:22.320,2077
28.789043,5.01,2024-05-01 14:50:05.780,2078
29.459,5.01,2024-05-01 17:51:57.570,2079
28.579235,5.01,2024-05-01 17:59:05.520,2080
34.019947,5.0,2024-05-01 18:09:35.660,2081
28.958321,5.01,2024-05-01 19:23:51.090,2082
