value,runtime,starttime,VM_id
89.459419,5.01,2023-09-27 01:52:34.350,0
88.920593,5.01,2023-09-27 14:22:19.290,0
90.470314,5.01,2023-09-27 22:01:27.570,0
88.579655,5.01,2023-09-28 05:12:47.190,0
89.790821,5.01,2023-09-28 20:00:01.710,0
89.399815,5.01,2023-09-29 02:52:21.010,0
89.581013,5.01,2023-09-29 14:19:29.680,0
90.279579,5.01,2023-09-29 20:35:03.310,0
89.571476,5.01,2023-09-29 23:00:45.340,0
90.410709,5.02,2023-09-30 00:50:45.480,0
89.428425,5.01,2023-10-01 02:06:42.690,0
89.931488,5.01,2023-10-01 03:50:46.750,0
90.479851,5.01,2023-10-01 16:09:55.510,0
90.920925,5.01,2023-10-01 20:52:20.110,0
91.359615,5.01,2023-10-01 22:17:08.980,0
90.799332,5.01,2023-10-02 09:09:56.910,0
88.779926,5.01,2023-10-02 11:33:35.340,0
90.191364,5.02,2023-10-03 12:53:04.760,0
89.330673,5.01,2023-10-03 23:24:22.010,0
89.981556,5.01,2023-10-04 05:32:15.940,0
90.370178,5.01,2023-10-05 13:22:16.610,0
89.88142,5.01,2023-10-05 19:16:32.420,0
93.21928,5.01,2023-10-05 19:28:33.110,0
89.819431,5.01,2023-10-05 22:29:15.300,0
89.221001,5.01,2023-10-06 12:58:27.070,0
90.520382,5.01,2023-10-06 23:13:51.870,0
88.379383,5.01,2023-10-07 11:05:22.160,0
90.219975,5.01,2023-10-07 21:40:57.560,0
89.218616,5.01,2023-10-08 05:37:32.970,0
90.091228,5.01,2023-10-08 09:27:49.060,0
91.25948,5.01,2023-10-09 01:14:27.680,0
89.480877,5.01,2023-10-09 04:56:42.540,0
89.931488,5.01,2023-10-09 17:14:11.290,0
90.358257,5.01,2023-10-10 03:52:41.090,0
89.190006,5.01,2023-10-10 07:25:34.340,0
91.261864,5.01,2023-10-11 01:24:44.640,0
90.98053,5.01,2023-10-11 03:57:15.370,0
89.380741,5.01,2023-10-11 11:17:58.920,0
90.889931,5.02,2023-10-11 15:18:54.290,0
90.329647,5.52,2023-10-11 16:56:35.000,0
89.979172,5.01,2023-10-12 11:19:59.680,0
89.039803,5.01,2023-10-13 08:12:43.580,0
90.379715,5.01,2023-10-13 09:58:55.010,0
90.62767,5.02,2023-10-13 15:02:32.600,0
89.490414,5.01,2023-10-14 06:27:52.560,0
89.609623,5.01,2023-10-14 07:27:39.010,0
89.030266,5.02,2023-10-14 18:57:27.870,0
89.490414,5.46,2023-10-15 04:52:41.000,0
91.57896,5.01,2023-10-17 12:10:47.120,0
90.479851,5.01,2023-10-17 16:04:07.030,0
90.339184,5.01,2023-10-17 21:00:27.050,0
89.969635,5.02,2023-10-18 02:22:29.660,0
91.350079,5.02,2023-10-18 04:00:35.070,0
89.240074,5.01,2023-10-18 08:46:11.440,0
92.890263,5.01,2023-10-18 19:17:58.000,0
90.448856,5.02,2023-10-19 03:38:21.240,0
89.199543,5.01,2023-10-20 01:11:07.760,0
90.491772,5.01,2023-10-20 14:33:23.410,0
91.338158,5.01,2023-10-20 18:26:26.860,0
89.249611,5.01,2023-10-20 22:47:28.040,0
91.25948,5.01,2023-10-21 07:02:40.530,0
90.060234,5.01,2023-10-21 10:41:41.490,0
90.589523,5.01,2023-10-22 09:10:05.820,0
89.478493,5.01,2023-10-22 10:01:51.170,0
92.64946,5.01,2023-10-22 17:23:33.970,0
91.359615,5.01,2023-10-23 05:53:25.450,0
90.010166,5.01,2023-10-23 10:01:03.260,0
90.301037,5.02,2023-10-23 13:14:55.900,0
90.150833,5.02,2023-10-23 20:56:57.030,0
91.869831,5.01,2023-10-24 02:20:46.950,0
90.539455,5.01,2023-10-25 02:11:56.450,0
91.657639,5.01,2023-10-25 03:16:47.490,0
89.91003,5.01,2023-10-26 00:28:51.030,0
90.968609,5.01,2023-10-26 04:45:27.740,0
90.02924,5.01,2023-10-26 09:02:21.670,0
89.221001,5.02,2023-10-26 12:55:33.660,0
90.110302,5.01,2023-10-26 14:27:32.220,0
89.61916,5.02,2023-10-26 17:17:31.560,0
89.449883,5.01,2023-10-28 17:10:17.550,0
90.870857,5.01,2023-10-28 18:24:33.690,0
90.579987,5.01,2023-10-29 12:38:42.420,0
90.18898,5.01,2023-10-29 15:03:52.580,0
90.341568,5.01,2023-10-29 18:24:09.010,0
90.18898,5.01,2023-10-29 23:46:24.400,0
89.528561,5.01,2023-10-30 10:01:19.140,0
90.329647,5.01,2023-10-30 15:47:06.350,0
89.7789,5.01,2023-10-31 03:54:21.320,0
91.340542,5.0,2023-10-31 04:31:24.020,0
91.421604,5.01,2023-11-01 02:50:46.960,0
91.722012,5.01,2023-11-01 14:11:23.780,0
89.72168,5.01,2023-11-01 22:16:47.870,0
91.011524,5.01,2023-11-02 02:57:30.380,0
91.099739,5.02,2023-11-02 08:25:10.040,0
90.181828,5.01,2023-11-02 23:55:27.510,0
90.761185,5.01,2023-11-03 01:56:38.790,0
90.32011,5.01,2023-11-03 03:49:28.800,0
89.390278,5.01,2023-11-04 05:48:33.500,0
90.46793,5.01,2023-11-04 08:48:05.590,0
89.650154,5.01,2023-11-04 16:23:54.180,0
89.859962,5.01,2023-11-05 04:53:33.830,0
89.678764,5.01,2023-11-05 07:09:27.790,0
90.758801,5.01,2023-11-05 11:52:21.530,0
90.360641,5.01,2023-11-05 23:16:50.640,0
90.181828,5.01,2023-11-06 02:40:45.980,0
90.911388,5.01,2023-11-07 04:50:03.260,0
89.600086,5.01,2023-11-08 01:03:33.210,0
90.658665,5.01,2023-11-08 03:11:10.500,0
91.209412,5.01,2023-11-08 11:18:10.890,0
89.581013,5.01,2023-11-08 12:35:02.600,0
90.827942,5.01,2023-11-08 19:31:44.320,0
91.378689,5.01,2023-11-09 09:22:46.910,0
90.639591,5.01,2023-11-09 13:19:11.820,0
92.270374,5.01,2023-11-10 09:08:37.060,0
89.769363,5.01,2023-11-10 19:56:48.990,0
90.470314,5.01,2023-11-10 20:50:00.030,0
90.072155,5.01,2023-11-11 01:39:08.240,0
90.479851,5.01,2023-11-11 15:31:32.340,0
89.919567,5.49,2023-11-11 20:23:26.000,0
91.11166,5.01,2023-11-12 05:39:26.420,0
91.669559,5.54,2023-11-12 08:12:57.000,0
90.339184,5.01,2023-11-13 00:32:22.300,0
92.3419,5.01,2023-11-13 07:46:19.100,0
90.43932,5.01,2023-11-14 08:45:01.580,0
90.789795,5.01,2023-11-14 09:59:54.160,0
90.241432,5.01,2023-11-14 18:56:14.050,0
91.369152,5.01,2023-11-14 22:19:29.340,0
92.699528,5.01,2023-11-15 04:20:41.840,0
92.010498,5.01,2023-11-15 14:36:50.050,0
90.332031,5.01,2023-11-15 17:09:55.880,0
89.20908,5.01,2023-11-16 01:28:15.470,0
91.590881,5.02,2023-11-16 06:28:11.920,0
90.229511,5.02,2023-11-16 15:44:10.990,0
91.309547,5.02,2023-11-17 10:58:00.810,0
91.469288,5.01,2023-11-17 14:19:17.070,0
90.420246,5.01,2023-11-18 18:16:24.470,0
89.461803,5.01,2023-11-19 00:48:58.110,0
89.921951,5.01,2023-11-19 07:05:20.580,0
89.998245,5.01,2023-11-19 17:22:29.560,0
91.049671,5.01,2023-11-19 20:34:42.560,0
92.530251,5.01,2023-11-20 13:24:44.390,0
92.62085,5.01,2023-11-20 19:31:21.030,0
90.098381,5.01,2023-11-21 04:38:26.250,0
90.479851,5.01,2023-11-21 05:41:01.210,0
90.520382,5.02,2023-11-21 23:55:03.600,0
91.221333,5.01,2023-11-22 05:20:50.990,0
89.809895,5.01,2023-11-22 18:13:12.950,0
92.060566,5.02,2023-11-23 04:57:10.470,0
91.061592,5.01,2023-11-23 07:42:01.700,0
90.770721,5.02,2023-11-23 11:15:25.430,0
90.458393,5.01,2023-11-23 21:08:30.340,0
92.110634,5.02,2023-11-23 22:38:57.880,0
92.201233,5.01,2023-11-24 09:17:47.500,0
90.680122,5.01,2023-11-24 13:23:54.660,0
90.720654,5.02,2023-11-24 16:41:44.240,0
89.781284,5.01,2023-11-25 23:28:39.950,0
91.640949,5.01,2023-11-26 04:57:13.460,0
90.911388,5.01,2023-11-26 16:23:59.130,0
90.250969,5.02,2023-11-26 22:25:54.700,0
91.679096,5.01,2023-11-27 08:16:41.110,0
91.249943,5.01,2023-11-27 15:59:29.820,0
91.640949,5.01,2023-11-27 21:16:34.910,0
90.920925,5.0,2023-11-28 14:34:16.810,0
91.030598,5.01,2023-11-29 15:56:35.910,0
90.830326,5.01,2023-11-30 20:06:49.740,0
91.660023,5.01,2023-11-30 21:36:32.440,0
90.620518,5.02,2023-12-01 02:47:03.020,0
91.159344,5.01,2023-12-01 14:15:04.870,0
91.319084,5.01,2023-12-01 18:56:20.470,0
91.362,5.01,2023-12-02 01:35:41.120,0
91.340542,5.02,2023-12-02 15:53:12.360,0
90.758801,5.01,2023-12-02 16:05:31.010,0
90.820789,5.02,2023-12-03 17:42:58.400,0
90.639591,5.02,2023-12-03 23:55:35.270,0
90.558529,5.01,2023-12-04 04:32:18.220,0
91.469288,5.01,2023-12-04 10:23:48.960,0
92.558861,5.01,2023-12-04 14:17:46.780,0
91.531277,5.01,2023-12-04 15:26:48.320,0
91.879368,5.01,2023-12-05 13:58:42.030,0
90.608597,5.01,2023-12-06 02:31:34.350,0
90.539455,5.02,2023-12-06 15:40:03.480,0
91.431141,5.02,2023-12-06 23:46:01.500,0
91.421604,5.01,2023-12-07 02:41:59.070,0
92.241764,5.01,2023-12-07 06:40:40.660,0
91.240406,5.01,2023-12-07 07:03:44.590,0
90.069771,5.02,2023-12-07 17:35:51.470,0
87.580681,5.01,2023-12-08 08:50:33.080,0
91.109276,5.02,2023-12-08 18:41:44.150,0
90.589523,5.01,2023-12-09 05:30:26.650,0
89.390278,5.01,2023-12-09 16:00:27.160,0
91.149807,5.01,2023-12-10 06:00:52.740,0
89.390278,5.01,2023-12-10 09:25:19.780,0
89.998245,5.02,2023-12-10 13:22:38.250,0
91.25948,5.01,2023-12-11 15:27:18.410,0
91.421604,5.01,2023-12-12 05:30:00.080,0
90.978146,5.01,2023-12-12 19:03:33.900,0
90.489388,5.01,2023-12-13 19:06:21.810,0
89.941025,5.01,2023-12-14 06:21:56.020,0
92.630386,5.01,2023-12-14 21:11:23.450,0
91.011524,5.01,2023-12-15 04:41:03.930,0
92.189312,5.03,2023-12-15 07:34:30.120,0
92.21077,5.02,2023-12-15 10:53:46.180,0
92.821121,5.01,2023-12-15 14:42:07.680,0
92.558861,5.01,2023-12-15 19:47:16.750,0
91.519356,5.01,2023-12-16 18:19:28.320,0
92.098713,5.5,2023-12-16 18:45:45.000,0
93.019009,5.01,2023-12-16 22:01:40.910,0
92.830658,5.01,2023-12-17 09:31:34.300,0
93.05954,5.01,2023-12-17 17:19:07.290,0
92.968941,5.01,2023-12-18 00:12:43.920,0
93.62936,5.01,2023-12-18 11:37:37.180,0
93.08815,5.01,2023-12-18 14:56:07.660,0
92.542171,5.01,2023-12-19 00:27:42.750,0
92.709064,5.49,2023-12-19 11:05:52.000,0
94.258785,5.01,2023-12-20 02:50:41.260,0
92.229843,5.02,2023-12-20 16:56:07.390,0
93.619823,5.01,2023-12-20 23:56:59.290,0
93.960762,5.01,2023-12-21 21:11:27.000,0
92.749596,5.01,2023-12-22 02:56:17.160,0
93.21928,5.02,2023-12-22 23:46:47.670,0
91.481209,5.01,2023-12-23 12:00:18.020,0
92.070103,5.02,2023-12-23 14:25:09.130,0
92.711449,5.01,2023-12-23 22:28:09.610,0
91.850758,5.02,2023-12-24 04:58:35.680,0
91.540813,5.01,2023-12-24 09:29:14.750,0
92.310905,5.01,2023-12-25 14:02:49.550,0
93.281269,5.01,2023-12-25 16:46:39.440,0
91.068745,5.02,2023-12-25 19:05:24.190,0
92.580318,5.01,2023-12-26 13:41:05.990,0
92.859268,5.01,2023-12-26 18:12:16.140,0
93.240738,5.01,2023-12-27 03:47:03.960,0
93.281269,5.01,2023-12-27 09:21:48.010,0
92.608929,5.01,2023-12-27 13:59:49.790,0
92.62085,5.47,2023-12-27 18:19:39.000,0
91.929436,5.0,2023-12-28 00:20:53.000,0
92.968941,5.01,2023-12-28 09:01:53.020,0
92.580318,5.01,2023-12-28 20:24:35.020,0
93.331337,5.02,2023-12-29 09:12:36.750,0
92.940331,5.01,2023-12-29 12:44:12.450,0
92.749596,5.01,2023-12-30 06:02:42.860,0
92.09156,5.01,2023-12-30 18:13:56.980,0
93.100071,5.01,2023-12-30 23:56:34.100,0
93.569756,5.01,2023-12-31 14:38:58.230,0
92.899799,5.02,2023-12-31 21:05:52.930,0
93.660355,5.01,2023-12-31 22:54:17.580,0
93.21928,5.02,2024-01-01 14:36:03.000,0
93.381405,5.01,2024-01-01 15:56:02.870,0
93.050003,5.01,2024-01-02 12:37:05.650,0
91.2714,5.01,2024-01-03 00:30:41.910,0
92.78059,5.01,2024-01-03 14:16:20.150,0
92.329979,5.01,2024-01-04 04:13:06.630,0
92.39912,5.01,2024-01-04 04:59:21.200,0
91.381073,5.01,2024-01-04 08:18:16.120,0
93.579292,5.01,2024-01-04 17:16:17.660,0
91.581345,5.02,2024-01-05 09:32:26.930,0
92.628002,5.01,2024-01-05 17:42:44.930,0
92.728138,5.01,2024-01-06 00:40:55.580,0
92.680454,5.01,2024-01-06 14:23:04.830,0
92.308521,5.01,2024-01-06 15:22:28.060,0
90.651512,5.01,2024-01-07 00:33:00.590,0
91.280937,5.01,2024-01-07 02:31:58.240,0
91.881752,5.01,2024-01-07 03:28:40.010,0
90.780258,5.01,2024-01-07 18:25:50.460,0
94.199181,5.01,2024-01-07 22:38:16.010,0
92.530251,5.02,2024-01-08 14:19:27.470,0
90.589523,5.01,2024-01-08 17:57:26.580,0
92.730522,5.01,2024-01-09 02:57:52.290,0
91.440678,5.01,2024-01-09 04:56:39.980,0
89.941025,5.02,2024-01-09 16:48:12.190,0
92.628002,5.01,2024-01-09 17:28:03.050,0
91.621876,5.01,2024-01-09 23:29:04.580,0
91.350079,5.02,2024-01-10 03:46:07.170,0
90.289116,5.01,2024-01-10 06:24:36.780,0
92.458725,5.02,2024-01-10 16:35:43.070,0
92.21077,5.01,2024-01-11 09:59:45.360,0
92.010498,5.01,2024-01-12 02:45:46.280,0
92.120171,5.01,2024-01-12 11:28:42.860,0
93.288422,5.01,2024-01-12 12:32:33.010,0
92.368126,5.01,2024-01-12 20:36:11.440,0
93.050003,5.02,2024-01-12 22:17:36.580,0
93.870163,5.02,2024-01-13 17:33:45.440,0
93.209743,5.01,2024-01-13 22:53:42.310,0
92.930794,5.02,2024-01-14 10:25:49.620,0
92.740059,5.01,2024-01-15 01:15:42.990,0
91.478825,5.01,2024-01-15 10:53:14.520,0
93.369484,5.48,2024-01-15 12:29:00.000,0
92.589855,5.01,2024-01-15 21:25:28.720,0
91.750622,5.01,2024-01-16 00:35:47.130,0
92.089176,5.02,2024-01-16 03:13:56.080,0
92.968941,5.01,2024-01-16 18:31:42.280,0
93.109608,5.02,2024-01-17 15:44:12.090,0
92.208385,5.01,2024-01-17 18:07:51.020,0
92.418194,5.02,2024-01-17 23:58:08.600,0
92.270374,5.01,2024-01-18 18:45:04.550,0
93.009472,5.01,2024-01-18 20:19:06.820,0
91.738701,5.01,2024-01-19 10:35:54.430,0
90.558529,5.01,2024-01-19 23:49:10.140,0
91.93182,5.01,2024-01-20 04:04:59.000,0
93.390942,5.01,2024-01-20 13:08:02.020,0
92.759132,5.01,2024-01-20 22:30:00.300,0
92.298985,5.01,2024-01-21 01:47:31.560,0
94.349384,5.02,2024-01-21 05:45:40.370,0
92.449188,5.02,2024-01-22 13:27:25.540,0
92.120171,5.01,2024-01-22 16:53:37.850,0
92.079639,5.01,2024-01-22 23:46:24.400,0
92.349052,5.01,2024-01-23 07:50:13.430,0
91.660023,5.02,2024-01-23 12:48:37.360,0
93.278885,5.01,2024-01-24 13:08:25.030,0
92.179775,5.01,2024-01-24 18:14:00.460,0
91.888905,5.02,2024-01-25 02:05:07.450,0
93.967915,5.02,2024-01-25 03:24:35.210,0
93.05954,5.5,2024-01-25 23:39:29.000,0
92.289448,5.01,2024-01-26 06:41:31.140,0
93.019009,5.01,2024-01-26 14:45:16.990,0
93.340874,5.01,2024-01-27 03:38:18.970,0
92.849731,5.01,2024-01-27 17:55:52.290,0
93.49823,5.01,2024-01-27 18:12:57.050,0
93.748569,5.02,2024-01-28 00:38:44.140,0
92.070103,5.01,2024-01-28 04:04:56.180,0
92.990398,5.01,2024-01-29 07:29:13.160,0
93.739033,5.02,2024-01-29 08:33:10.130,0
92.959404,5.01,2024-01-29 12:14:05.570,0
92.668533,5.01,2024-01-30 03:03:36.060,0
92.580318,5.01,2024-01-30 12:14:31.300,0
91.631413,5.01,2024-01-31 01:19:13.880,0
94.470978,5.01,2024-01-31 11:00:37.950,0
94.230175,5.01,2024-01-31 12:33:33.120,0
92.511177,5.01,2024-01-31 20:56:56.870,0
91.00914,5.01,2024-01-31 23:48:12.480,0
91.412067,5.01,2024-02-01 04:13:17.450,0
91.190338,5.01,2024-02-01 12:02:33.060,0
91.581345,5.01,2024-02-02 06:19:55.090,0
92.999935,5.01,2024-02-03 10:37:11.180,0
94.380379,5.02,2024-02-03 13:20:10.740,0
92.78059,5.01,2024-02-03 18:55:59.510,0
92.089176,5.01,2024-02-04 12:12:32.060,0
91.569424,5.02,2024-02-04 13:49:28.240,0
94.659328,5.03,2024-02-04 19:57:12.090,0
93.8797,5.01,2024-02-05 03:40:58.710,0
92.720985,5.01,2024-02-05 07:36:24.100,0
91.819763,5.01,2024-02-06 08:23:12.390,0
91.238022,5.02,2024-02-06 16:22:35.850,0
92.968941,5.01,2024-02-07 01:22:44.860,0
91.900826,5.01,2024-02-07 06:14:25.450,0
93.44101,5.01,2024-02-07 13:32:46.670,0
93.550682,5.01,2024-02-07 18:31:02.920,0
92.599392,5.01,2024-02-08 20:28:54.630,0
93.598366,5.01,2024-02-09 08:45:52.930,0
94.239712,5.01,2024-02-09 10:49:28.700,0
91.781616,5.01,2024-02-09 23:10:04.310,0
93.050003,5.01,2024-02-10 03:36:38.560,0
92.608929,5.01,2024-02-10 11:46:35.690,0
92.999935,5.02,2024-02-10 14:20:02.730,0
94.201565,5.01,2024-02-10 20:04:15.010,0
92.78059,5.01,2024-02-11 14:42:08.760,0
92.110634,5.02,2024-02-11 17:11:45.020,0
93.19067,5.01,2024-02-12 05:12:28.040,0
92.711449,5.01,2024-02-13 01:00:50.090,0
93.340874,5.01,2024-02-13 08:43:40.740,0
96.311569,5.02,2024-02-13 14:48:16.310,0
92.918873,5.02,2024-02-14 20:28:10.680,0
94.718933,5.01,2024-02-15 03:25:28.860,0
92.539787,5.01,2024-02-15 11:10:46.760,0
92.670918,5.01,2024-02-15 19:53:04.040,0
92.930794,5.02,2024-02-16 02:24:39.490,0
92.78059,5.01,2024-02-16 07:50:42.540,0
92.840195,5.55,2024-02-16 08:10:18.000,0
92.248917,5.01,2024-02-16 19:32:18.810,0
92.577934,5.01,2024-02-17 17:54:48.220,0
92.611313,5.01,2024-02-18 04:09:54.230,0
92.37051,5.02,2024-02-18 07:32:44.210,0
92.849731,5.01,2024-02-19 03:11:46.280,0
92.689991,5.01,2024-02-19 07:11:58.600,0
93.040466,5.01,2024-02-19 22:44:45.330,0
92.680454,5.02,2024-02-20 03:37:13.150,0
93.19067,5.01,2024-02-20 16:06:18.870,0
93.419552,5.01,2024-02-20 20:19:34.720,0
92.179775,5.01,2024-02-21 04:10:31.330,0
91.93182,5.01,2024-02-21 18:59:36.400,0
93.231201,5.01,2024-02-22 04:27:20.140,0
92.449188,5.02,2024-02-22 09:34:20.710,0
93.328953,5.02,2024-02-22 15:11:45.220,0
93.429089,5.01,2024-02-23 06:00:53.050,0
93.481541,5.01,2024-02-23 10:35:08.280,0
92.558861,5.02,2024-02-23 13:52:20.600,0
93.388557,5.53,2024-02-23 23:57:39.000,0
92.39912,5.01,2024-02-24 15:03:39.250,0
94.571114,5.01,2024-02-24 19:27:05.670,0
92.761517,5.02,2024-02-25 16:58:09.220,0
91.969967,5.01,2024-02-25 21:02:50.350,0
93.610287,5.54,2024-02-26 03:47:39.000,0
92.568398,5.01,2024-02-26 21:35:59.200,0
92.458725,5.01,2024-02-26 23:49:02.020,0
93.371868,5.01,2024-02-27 04:12:01.200,0
93.369484,5.01,2024-02-27 07:45:54.010,0
93.271732,5.01,2024-02-27 21:36:47.260,0
93.359947,5.02,2024-02-28 02:53:53.220,0
95.059872,5.02,2024-02-28 10:02:33.650,0
92.821121,5.01,2024-02-29 05:34:05.910,0
93.290806,5.02,2024-02-29 07:18:00.370,0
92.821121,5.01,2024-02-29 11:58:15.240,0
91.688633,5.01,2024-02-29 14:26:18.980,0
94.151497,5.01,2024-02-29 17:04:33.000,0
93.040466,5.02,2024-03-01 18:34:52.490,0
92.580318,5.02,2024-03-02 06:04:40.000,0
91.98904,5.01,2024-03-02 08:25:24.310,0
94.659328,5.02,2024-03-02 15:43:49.310,0
92.160702,5.01,2024-03-02 18:58:53.580,0
93.021393,5.02,2024-03-03 13:05:13.580,0
91.378689,5.01,2024-03-03 14:57:01.320,0
92.260838,5.02,2024-03-03 23:07:31.730,0
93.178749,5.51,2024-03-04 10:59:48.000,0
92.10825,5.02,2024-03-05 02:29:15.820,0
93.710423,5.01,2024-03-05 11:37:30.010,0
92.251301,5.01,2024-03-05 20:26:33.300,0
92.220306,5.02,2024-03-05 22:17:37.090,0
91.249943,5.01,2024-03-06 04:00:08.000,0
92.670918,5.01,2024-03-07 02:11:15.740,0
92.828274,5.02,2024-03-07 09:57:51.310,0
92.110634,5.01,2024-03-07 19:13:13.350,0
91.049671,5.01,2024-03-08 00:01:59.660,0
91.669559,5.01,2024-03-08 13:32:04.300,0
94.370842,5.01,2024-03-08 23:40:13.180,0
93.200207,5.01,2024-03-09 05:15:02.370,0
94.351768,5.01,2024-03-09 10:02:43.190,0
93.050003,5.02,2024-03-09 13:13:04.440,0
95.660686,5.01,2024-03-09 16:36:34.470,0
93.212128,5.01,2024-03-10 13:23:48.010,0
93.028545,5.01,2024-03-10 17:01:04.800,0
93.90831,5.01,2024-03-11 10:57:33.750,0
93.431473,5.01,2024-03-11 15:41:26.670,0
93.789101,5.01,2024-03-11 22:42:09.890,0
94.31839,5.02,2024-03-12 03:50:10.770,0
94.03944,5.01,2024-03-13 00:32:14.060,0
93.610287,5.01,2024-03-13 12:42:28.250,0
93.3218,5.01,2024-03-13 23:18:16.550,0
93.028545,5.01,2024-03-14 03:50:02.740,0
93.050003,5.01,2024-03-14 14:06:40.040,0
94.549656,5.01,2024-03-14 20:32:53.780,0
95.560551,5.01,2024-03-14 23:03:26.120,0
93.841553,5.01,2024-03-15 03:43:12.790,0
93.851089,5.01,2024-03-15 21:51:16.710,0
93.739033,5.01,2024-03-17 00:51:25.820,0
92.828274,5.01,2024-03-17 04:07:27.370,0
91.648102,5.01,2024-03-17 05:08:02.090,0
92.430115,5.01,2024-03-17 09:10:02.580,0
92.308521,5.02,2024-03-18 04:44:13.960,0
93.138218,5.01,2024-03-18 20:08:32.750,0
91.791153,5.02,2024-03-19 00:36:57.120,0
92.861652,5.01,2024-03-19 04:40:30.400,0
92.260838,5.01,2024-03-19 07:04:04.990,0
94.001293,5.01,2024-03-19 11:33:41.740,0
93.400478,5.03,2024-03-19 13:18:37.080,0
94.850063,5.02,2024-03-19 17:13:18.520,0
91.738701,5.01,2024-03-21 05:26:13.990,0
94.501972,5.01,2024-03-21 09:51:13.070,0
93.159676,5.02,2024-03-21 13:10:04.590,0
93.791485,5.01,2024-03-22 04:32:22.240,0
93.76049,5.01,2024-03-22 09:02:11.660,0
93.779564,5.01,2024-03-22 23:22:29.220,0
92.670918,5.02,2024-03-23 02:35:11.750,0
92.048645,5.01,2024-03-23 08:26:10.610,0
93.62936,5.01,2024-03-24 00:54:57.820,0
91.841221,5.01,2024-03-24 16:27:07.780,0
92.899799,5.01,2024-03-25 04:56:55.140,0
90.711117,5.01,2024-03-25 19:30:26.850,0
93.090534,5.01,2024-03-25 22:24:45.360,0
93.231201,5.55,2024-03-26 01:03:03.000,0
92.771053,5.01,2024-03-26 06:01:50.300,0
93.309879,5.01,2024-03-26 07:41:13.060,0
94.161034,5.02,2024-03-26 23:10:49.300,0
94.180107,5.01,2024-03-27 18:01:03.040,0
94.161034,5.01,2024-03-27 19:44:37.090,0
93.090534,5.01,2024-03-28 14:05:08.580,0
92.909336,5.01,2024-03-28 17:12:03.850,0
91.41922,5.01,2024-03-28 21:12:53.260,0
93.500614,5.01,2024-03-29 15:44:36.030,0
93.269348,5.02,2024-03-29 19:04:49.210,0
93.019009,5.01,2024-03-30 01:41:44.360,0
92.37051,5.02,2024-03-30 06:14:00.240,0
94.01083,5.01,2024-03-30 18:37:21.760,0
93.100071,5.01,2024-03-31 09:01:25.070,0
94.268322,5.01,2024-03-31 12:11:40.010,0
93.35041,5.01,2024-03-31 17:55:07.530,0
93.858242,5.02,2024-04-01 12:23:53.160,0
92.921257,5.01,2024-04-01 19:44:42.240,0
93.648434,5.01,2024-04-02 00:24:49.590,0
94.99073,5.01,2024-04-02 06:45:10.330,0
94.821453,5.02,2024-04-02 11:32:07.010,0
93.770027,5.02,2024-04-03 08:57:30.320,0
93.898773,5.01,2024-04-03 10:39:29.960,0
91.359615,5.01,2024-04-04 01:28:21.690,0
93.770027,5.01,2024-04-04 08:13:57.900,0
93.169212,5.01,2024-04-04 12:45:39.110,0
93.970299,5.01,2024-04-04 23:45:27.280,0
94.819069,5.01,2024-04-05 01:41:44.420,0
93.369484,5.03,2024-04-05 13:51:33.070,0
93.328953,5.01,2024-04-06 01:59:57.840,0
95.820427,5.02,2024-04-06 16:51:22.660,0
92.78059,5.01,2024-04-06 19:20:30.740,0
93.340874,5.01,2024-04-07 10:02:05.420,0
93.538761,5.01,2024-04-07 14:49:31.290,0
93.979836,5.01,2024-04-08 13:08:13.990,0
93.610287,5.01,2024-04-08 21:07:12.730,0
94.718933,5.03,2024-04-09 03:51:03.700,0
93.150139,5.02,2024-04-09 07:59:36.990,0
93.269348,5.01,2024-04-09 18:03:20.780,0
93.348026,5.01,2024-04-10 00:33:01.160,0
91.791153,5.01,2024-04-10 08:22:30.890,0
92.899799,5.55,2024-04-10 22:29:02.000,0
93.328953,5.01,2024-04-11 04:35:44.500,0
92.179775,5.01,2024-04-11 07:51:43.570,0
93.719959,5.01,2024-04-11 09:46:19.920,0
93.619823,5.01,2024-04-11 19:43:20.490,0
92.661381,5.01,2024-04-11 20:28:41.590,0
93.448162,5.58,2024-04-12 08:53:40.000,0
93.259811,5.01,2024-04-12 15:39:40.970,0
93.140602,5.01,2024-04-13 15:13:50.280,0
94.230175,5.01,2024-04-13 22:27:59.910,0
92.899799,5.02,2024-04-14 10:13:39.990,0
92.148781,5.01,2024-04-14 12:56:57.650,0
93.269348,5.01,2024-04-14 15:04:21.300,0
94.048977,5.02,2024-04-15 00:56:00.500,0
92.689991,5.01,2024-04-15 07:49:51.560,0
93.510151,5.01,2024-04-15 12:22:49.620,0
93.35041,5.01,2024-04-16 08:25:46.070,0
92.968941,5.01,2024-04-16 22:22:23.970,0
92.759132,5.01,2024-04-17 07:50:04.910,0
92.64946,5.02,2024-04-17 09:40:44.080,0
92.499256,5.01,2024-04-17 15:24:41.420,0
93.610287,5.01,2024-04-18 00:51:30.800,0
94.120502,5.01,2024-04-18 18:54:52.710,0
92.971325,5.01,2024-04-19 09:18:52.910,0
92.51833,5.01,2024-04-19 14:07:22.040,0
93.16206,5.02,2024-04-20 00:57:50.740,0
88.980198,5.01,2024-04-20 04:30:02.220,0
90.811253,5.01,2024-04-20 05:24:57.090,0
92.167854,5.01,2024-04-20 12:43:14.940,0
