value,runtime,starttime,VM_id
57.97863,5.01,2023-08-21 21:28:26.040,2947
60.091019,5.01,2023-08-22 00:40:53.690,2948
58.248043,5.01,2023-08-22 01:15:40.500,2949
57.861805,5.01,2023-08-22 02:29:59.580,2950
56.669712,5.01,2023-08-22 03:45:27.650,2951
66.490173,5.01,2023-08-22 06:20:47.470,2952
57.938099,5.01,2023-08-22 06:09:58.960,2953
46.96846,5.01,2023-08-22 07:55:18.600,2954
47.578812,5.0,2023-08-22 08:49:33.800,2955
47.879219,5.01,2023-08-22 09:36:30.410,2956
59.981346,5.35,2023-06-11 22:14:05.000,2957
58.259964,5.01,2023-08-22 10:53:14.530,2958
57.649612,5.01,2023-08-22 13:56:40.120,2959
58.500767,5.01,2023-08-22 14:46:33.570,2960
64.730644,5.01,2023-08-22 16:42:48.840,2961
57.559013,5.01,2023-06-11 23:47:51.860,2962
57.749748,5.01,2023-08-22 17:14:09.240,2963
57.439804,5.01,2023-08-22 18:07:05.830,2964
61.969757,5.01,2023-08-22 19:57:21.630,2965
58.012009,5.01,2023-08-22 19:29:04.340,2966
57.761669,5.35,2023-08-22 19:51:39.000,2967
58.979988,5.01,2023-08-22 21:37:29.460,2968
57.799816,5.01,2023-08-22 22:09:43.920,2969
58.579445,5.01,2023-08-22 23:52:50.080,2970
57.81889,5.01,2023-08-23 01:26:08.570,2971
57.928562,5.01,2023-08-23 02:03:43.090,2972
58.810711,5.01,2023-08-23 04:09:07.650,2973
58.259964,5.01,2023-06-12 00:38:53.450,2974
46.768188,5.01,2023-08-23 06:16:03.300,2975
56.610107,5.01,2023-08-23 06:15:39.910,2976
55.902004,5.01,2023-08-23 06:34:32.660,2977
69.651604,5.01,2023-08-23 08:15:29.850,2978
48.429966,5.01,2023-08-23 10:10:59.790,2979
66.649914,5.01,2023-08-23 10:43:38.970,2980
55.730343,5.0,2023-08-23 13:52:41.000,2981
57.399273,5.01,2023-08-23 14:55:26.960,2982
57.590008,5.35,2023-08-23 15:12:51.000,2983
59.669018,5.01,2023-08-23 16:29:19.030,2984
57.687759,5.0,2023-08-23 16:47:10.130,2985
70.271492,5.01,2023-08-23 18:57:37.620,2986
56.941509,5.01,2023-06-12 02:19:53.250,2987
58.600903,5.01,2023-08-23 21:23:36.040,2988
58.908463,5.01,2023-08-23 22:24:20.280,2989
58.271885,5.01,2023-08-23 23:19:03.180,2990
56.240559,5.01,2023-08-23 23:15:08.980,2991
57.959557,5.01,2023-08-24 00:06:36.780,2992
59.020519,5.01,2023-08-24 02:08:48.200,2993
56.810379,5.01,2023-08-24 04:09:11.880,2994
59.440136,5.01,2023-08-24 04:43:10.510,2995
56.738853,5.01,2023-08-24 04:33:17.270,2996
57.911873,5.01,2023-08-24 05:48:32.810,2997
62.408447,5.01,2023-08-24 07:10:40.170,2998
59.049129,5.01,2023-08-24 07:57:58.590,2999
58.221817,5.01,2023-06-12 03:23:24.900,3000
57.580471,5.04,2023-08-24 10:42:32.400,3001
59.411526,5.01,2023-08-24 11:18:14.480,3002
47.910213,5.01,2023-08-24 12:10:41.250,3003
59.630871,5.01,2023-08-24 13:56:39.770,3004
58.839321,5.01,2023-06-12 03:52:10.660,3005
58.078766,5.01,2023-08-24 14:52:31.920,3006
59.797764,5.01,2023-08-24 17:32:58.500,3007
65.798759,5.01,2023-08-24 19:18:27.270,3008
57.599545,5.01,2023-08-24 19:37:10.470,3009
58.970451,5.01,2023-08-24 20:49:21.280,3010
57.308674,5.01,2023-08-24 21:02:56.080,3011
57.110786,5.01,2023-08-24 22:50:06.040,3012
56.531429,5.01,2023-08-24 23:59:46.980,3013
59.969425,5.01,2023-08-25 03:17:24.490,3014
58.298111,5.01,2023-08-25 03:15:35.910,3015
58.169365,5.01,2023-06-12 06:15:47.880,3016
60.760975,5.01,2023-08-25 04:07:33.710,3017
56.591034,5.01,2023-08-25 04:33:23.010,3018
57.508945,5.02,2023-08-25 06:44:16.330,3019
58.050156,5.01,2023-08-25 08:28:59.020,3020
66.540241,5.01,2023-08-25 10:35:32.080,3021
56.509972,5.01,2023-08-25 10:35:14.710,3022
57.51133,5.01,2023-08-25 12:36:46.280,3023
61.278343,5.01,2023-08-25 13:28:40.110,3024
64.868927,5.01,2023-08-25 15:08:16.970,3025
61.299801,5.01,2023-08-25 15:16:54.640,3026
58.910847,5.01,2023-08-25 15:18:51.650,3027
70.619583,5.01,2023-08-25 17:29:36.770,3028
57.299137,5.01,2023-06-12 07:00:50.520,3029
57.899952,5.01,2023-08-25 20:52:07.210,3030
59.111118,5.01,2023-08-25 21:54:22.440,3031
58.090687,5.01,2023-08-26 00:19:35.840,3032
59.030056,5.01,2023-06-12 07:42:05.690,3033
59.449673,5.01,2023-08-26 00:08:19.440,3034
57.809353,5.01,2023-08-26 01:53:02.430,3035
59.139729,5.01,2023-08-26 04:38:10.780,3036
55.978298,5.01,2023-08-26 03:56:46.400,3037
58.908463,5.0,2023-08-26 05:10:49.380,3038
60.138702,5.01,2023-08-26 06:44:10.210,3039
56.848526,5.01,2023-08-26 07:17:28.030,3040
58.209896,5.01,2023-08-26 07:45:12.880,3041
61.480999,5.01,2023-08-26 09:46:14.470,3042
58.510303,5.01,2023-08-26 10:24:38.640,3043
57.690144,5.01,2023-08-26 11:23:22.660,3044
60.088634,5.01,2023-08-26 12:12:28.030,3045
58.279037,5.01,2023-08-26 13:11:55.390,3046
57.911873,5.01,2023-08-26 16:55:21.170,3047
55.959225,5.01,2023-08-26 17:30:07.340,3048
57.69968,5.01,2023-08-26 18:47:19.480,3049
58.820248,5.01,2023-08-26 19:21:42.030,3050
65.131187,5.01,2023-06-12 09:43:38.350,3051
58.529377,5.01,2023-08-26 21:49:20.250,3052
58.610439,5.01,2023-08-26 22:48:31.530,3053
58.829784,5.01,2023-08-27 01:17:19.370,3054
62.410831,5.01,2023-08-27 02:04:15.920,3055
59.781075,5.01,2023-08-27 01:59:38.900,3056
58.610439,5.01,2023-08-27 03:53:05.310,3057
58.49123,5.01,2023-08-27 03:13:04.760,3058
58.438778,5.01,2023-08-27 06:32:47.900,3059
61.628819,5.01,2023-08-27 07:42:49.660,3060
57.721138,5.01,2023-08-27 08:07:32.880,3061
67.050457,5.01,2023-06-12 11:35:02.180,3062
57.311058,5.01,2023-08-27 10:36:43.690,3063
59.709549,5.01,2023-08-27 10:28:50.770,3064
59.268475,5.01,2023-08-27 11:06:43.090,3065
57.10125,5.01,2023-08-27 12:37:58.210,3066
58.751106,5.01,2023-08-27 13:34:37.730,3067
58.531761,5.0,2023-08-27 15:21:16.120,3068
65.481663,5.01,2023-06-12 11:35:24.020,3069
59.499741,5.01,2023-08-27 17:54:36.460,3070
58.698654,5.01,2023-08-27 19:37:56.950,3071
57.749748,5.01,2023-08-27 19:34:13.270,3072
57.749748,5.01,2023-08-27 20:27:48.210,3073
57.828426,5.01,2023-08-27 21:06:40.300,3074
59.709549,5.0,2023-08-27 23:53:25.150,3075
56.991577,5.01,2023-08-27 23:14:40.390,3076
56.869984,5.0,2023-08-28 01:16:46.560,3077
58.720112,5.01,2023-08-28 02:50:02.520,3078
60.021877,5.01,2023-08-28 02:50:17.520,3079
58.040619,5.01,2023-08-28 04:47:12.180,3080
58.321953,5.01,2023-08-28 05:28:57.460,3081
56.910515,5.01,2023-08-28 06:35:27.110,3082
67.059994,5.01,2023-08-28 08:45:36.550,3083
56.009293,5.01,2023-08-28 08:34:01.010,3084
68.480968,5.01,2023-08-28 09:20:37.780,3085
47.750473,5.01,2023-08-28 11:51:47.790,3086
56.798458,5.01,2023-06-12 13:00:27.490,3087
47.569275,5.0,2023-08-28 12:50:19.380,3088
57.458878,5.01,2023-08-28 13:48:02.470,3089
56.269169,5.34,2023-08-28 14:34:54.000,3090
57.411194,5.01,2023-08-28 16:05:57.810,3091
59.18026,5.01,2023-08-28 17:16:31.970,3092
56.838989,5.35,2023-08-28 17:52:36.000,3093
60.970783,5.01,2023-06-12 13:55:59.580,3094
56.450367,5.0,2023-08-28 19:18:51.660,3095
58.860779,5.01,2023-08-28 20:06:10.920,3096
57.990551,5.01,2023-08-28 23:20:53.100,3097
58.679581,5.01,2023-08-28 23:49:17.740,3098
58.660507,5.02,2023-06-12 15:02:13.080,3099
57.311058,5.35,2023-08-29 01:53:18.000,3100
58.560371,5.0,2023-08-29 03:16:49.160,3101
57.12986,5.01,2023-08-29 04:01:02.900,3102
57.280064,5.01,2023-08-29 05:56:01.840,3103
59.399605,5.01,2023-08-29 06:39:40.660,3104
57.959557,5.01,2023-08-29 08:16:56.500,3105
55.408478,5.01,2023-08-29 08:58:28.720,3106
61.230659,5.01,2023-08-29 11:21:35.470,3107
59.75008,5.01,2023-08-29 12:00:30.720,3108
59.759617,5.01,2023-08-29 12:25:36.980,3109
57.771206,5.01,2023-08-29 15:52:37.010,3110
60.558319,5.01,2023-08-29 18:08:03.180,3111
57.179928,5.01,2023-08-29 17:55:16.150,3112
57.458878,5.01,2023-08-29 20:01:11.710,3113
58.670044,5.01,2023-08-29 19:33:21.290,3114
57.618618,5.01,2023-08-29 20:28:51.770,3115
58.839321,5.01,2023-08-29 21:52:16.290,3116
58.751106,5.01,2023-08-29 22:39:36.610,3117
60.560703,5.01,2023-08-29 23:06:09.790,3118
57.840347,5.02,2023-08-30 00:44:11.740,3119
58.240891,5.01,2023-08-30 01:30:57.800,3120
58.999062,5.01,2023-08-30 04:03:19.060,3121
57.721138,5.01,2023-08-30 05:29:08.730,3122
58.689117,5.01,2023-08-30 06:49:37.560,3123
57.718754,5.01,2023-08-30 06:47:04.210,3124
59.77869,5.01,2023-08-30 07:11:23.980,3125
58.779716,5.01,2023-08-30 07:59:08.040,3126
58.92992,5.01,2023-08-30 10:14:30.860,3127
61.080456,5.01,2023-08-30 10:45:10.340,3128
58.729649,5.01,2023-08-30 12:34:23.620,3129
56.200027,5.01,2023-08-30 13:14:07.220,3130
62.851906,5.01,2023-08-30 14:39:16.160,3131
56.738853,5.01,2023-08-30 15:49:06.180,3132
58.22897,5.01,2023-08-30 16:21:40.070,3133
57.070255,5.01,2023-08-30 16:38:59.190,3134
56.44083,5.01,2023-08-30 18:35:40.040,3135
59.120655,5.01,2023-08-30 19:36:37.580,3136
58.031082,5.0,2023-08-30 20:04:58.190,3137
58.419704,5.01,2023-08-30 22:39:23.780,3138
57.721138,5.0,2023-08-30 22:50:13.960,3139
57.840347,5.01,2023-06-12 19:01:38.780,3140
58.679581,5.01,2023-08-31 00:55:01.120,3141
58.240891,5.01,2023-08-31 01:38:47.650,3142
58.95853,5.01,2023-08-31 04:01:49.350,3143
47.440529,5.0,2023-08-31 05:44:30.500,3144
59.070587,5.01,2023-08-31 06:22:42.000,3145
59.649944,5.01,2023-06-12 20:59:24.900,3146
58.047771,5.01,2023-08-31 07:21:14.580,3147
47.011375,5.01,2023-08-31 08:46:04.660,3148
47.271252,5.0,2023-08-31 09:59:02.040,3149
58.951378,5.01,2023-08-31 11:43:50.890,3150
57.210922,5.0,2023-08-31 12:40:26.270,3151
60.999393,5.01,2023-08-31 13:30:26.880,3152
59.068203,5.01,2023-08-31 14:22:10.590,3153
59.950352,5.01,2023-08-31 15:23:00.420,3154
47.152042,5.01,2023-08-31 16:13:29.200,3155
46.949387,5.01,2023-08-31 17:55:23.110,3156
59.118271,5.0,2023-08-31 18:00:54.900,3157
58.679581,5.0,2023-06-12 21:23:42.840,3158
60.679913,5.01,2023-08-31 22:34:45.330,3159
58.848858,5.01,2023-08-31 22:09:42.460,3160
58.810711,5.01,2023-08-31 23:37:23.190,3161
58.848858,5.01,2023-09-01 01:26:56.300,3162
58.419704,5.01,2023-09-01 02:00:13.560,3163
58.419704,5.01,2023-09-01 02:48:13.580,3164
57.709217,5.01,2023-06-12 21:33:51.250,3165
58.379173,5.01,2023-09-01 02:53:54.420,3166
58.51984,5.01,2023-09-01 04:30:34.350,3167
56.641102,5.01,2023-09-01 06:06:01.670,3168
57.451725,5.0,2023-09-01 05:59:33.090,3169
59.659481,5.01,2023-09-01 07:45:39.510,3170
60.298443,5.0,2023-09-01 09:14:51.290,3171
58.119297,5.01,2023-09-01 09:19:34.870,3172
57.10125,5.01,2023-06-12 22:16:24.410,3173
47.409534,5.01,2023-09-01 10:39:20.840,3174
56.240559,5.01,2023-09-01 11:15:32.070,3175
58.910847,5.01,2023-09-01 13:27:08.320,3176
58.021545,5.01,2023-09-01 16:45:46.240,3177
57.690144,5.01,2023-09-01 18:38:57.820,3178
58.259964,5.01,2023-09-01 18:24:40.490,3179
57.449341,5.01,2023-09-01 19:15:27.820,3180
59.709549,5.01,2023-09-01 20:14:37.880,3181
57.930946,5.01,2023-09-01 20:30:52.110,3182
58.729649,5.01,2023-09-01 20:52:05.870,3183
58.870316,5.0,2023-09-01 22:38:11.410,3184
56.660175,5.01,2023-09-02 00:34:27.010,3185
58.391094,5.01,2023-09-02 02:25:22.980,3186
56.829453,5.01,2023-09-02 04:38:33.080,3187
56.490898,5.01,2023-06-13 00:16:29.010,3188
57.971478,5.01,2023-09-02 06:24:39.450,3189
57.618618,5.01,2023-09-02 07:36:57.600,3190
58.250427,5.01,2023-09-02 08:40:21.820,3191
57.959557,5.01,2023-09-02 08:44:47.760,3192
58.782101,5.01,2023-09-02 10:38:30.410,3193
58.679581,5.01,2023-09-02 11:38:08.790,3194
59.199333,5.01,2023-06-13 01:37:19.880,3195
60.851574,5.01,2023-09-02 13:25:37.640,3196
58.009624,5.01,2023-09-02 13:17:22.870,3197
58.460236,5.01,2023-09-02 14:22:32.910,3198
57.880878,5.01,2023-09-02 17:14:25.610,3199
58.488846,5.01,2023-09-02 18:13:15.830,3200
58.658123,5.01,2023-09-02 19:12:19.440,3201
56.269169,5.01,2023-09-02 20:52:27.820,3202
57.8022,5.01,2023-09-02 22:03:54.940,3203
60.57024,5.01,2023-09-02 22:37:51.050,3204
57.570934,5.01,2023-09-02 23:42:19.020,3205
59.430599,5.01,2023-09-03 01:11:28.320,3206
58.479309,5.01,2023-06-13 02:36:07.000,3207
59.268475,5.01,2023-09-03 05:10:30.540,3208
57.170391,5.01,2023-09-03 05:31:05.970,3209
58.660507,5.01,2023-09-03 07:51:18.660,3210
59.301853,5.01,2023-09-03 08:10:08.840,3211
57.518482,5.01,2023-09-03 08:50:51.100,3212
57.489872,5.01,2023-09-03 10:07:14.860,3213
56.951046,5.01,2023-09-03 12:12:08.600,3214
58.460236,5.01,2023-09-03 12:58:56.670,3215
57.668686,5.01,2023-09-03 14:01:30.610,3216
58.000088,5.01,2023-09-03 15:25:59.550,3217
58.951378,5.01,2023-09-03 15:03:09.380,3218
59.151649,5.01,2023-09-03 16:10:52.620,3219
57.420731,5.01,2023-09-03 15:56:27.410,3220
57.439804,5.01,2023-09-03 17:18:21.140,3221
57.079792,5.0,2023-09-03 17:57:22.120,3222
58.10976,5.01,2023-09-03 21:11:32.630,3223
63.211918,5.01,2023-09-03 23:31:43.180,3224
58.369637,5.01,2023-09-03 23:17:30.020,3225
57.530403,5.01,2023-09-04 00:41:41.990,3226
56.958199,5.01,2023-09-04 01:38:47.390,3227
57.890415,5.01,2023-09-04 02:15:18.810,3228
57.079792,5.01,2023-09-04 02:29:23.900,3229
56.018829,5.01,2023-09-04 02:46:07.280,3230
58.059692,5.01,2023-06-13 06:25:24.250,3231
56.03075,5.01,2023-09-04 04:40:44.090,3232
59.909821,5.01,2023-09-04 05:32:18.280,3233
58.610439,5.01,2023-09-04 09:25:41.400,3234
47.159195,5.01,2023-09-04 10:14:41.360,3235
56.929588,5.01,2023-09-04 09:56:28.870,3236
57.089329,5.01,2023-09-04 12:04:37.930,3237
57.649612,5.01,2023-09-04 11:37:14.370,3238
57.599545,5.01,2023-09-04 12:54:04.760,3239
57.280064,5.01,2023-09-04 15:33:23.550,3240
58.441162,5.0,2023-09-04 15:25:16.410,3241
56.900978,5.01,2023-09-04 17:19:22.380,3242
57.489872,5.01,2023-09-04 19:23:38.710,3243
57.661533,5.01,2023-09-04 20:53:09.610,3244
57.308674,5.02,2023-09-04 22:00:12.320,3245
56.378841,5.01,2023-09-04 21:58:33.730,3246
56.021214,5.01,2023-09-04 23:29:22.030,3247
58.090687,5.01,2023-09-05 00:37:54.780,3248
57.561398,5.01,2023-09-05 01:56:54.430,3249
59.75008,5.01,2023-09-05 05:04:24.480,3250
58.829784,5.01,2023-09-05 05:28:55.330,3251
57.899952,5.01,2023-09-05 05:43:43.800,3252
63.900948,5.01,2023-06-13 08:30:16.120,3253
45.998096,5.01,2023-09-05 06:56:52.040,3254
48.000813,5.01,2023-09-05 10:07:02.050,3255
47.230721,5.0,2023-09-05 09:19:40.000,3256
58.679581,5.01,2023-09-05 11:30:49.900,3257
58.79879,5.01,2023-09-05 13:36:54.000,3258
66.790581,5.01,2023-06-13 08:29:58.540,3259
59.001446,5.01,2023-09-05 13:34:48.320,3260
56.800842,5.01,2023-09-05 14:35:46.010,3261
57.570934,5.01,2023-09-05 16:47:45.670,3262
57.039261,5.34,2023-09-05 17:14:41.000,3263
56.869984,5.01,2023-09-05 18:06:49.220,3264
64.899921,5.01,2023-06-13 10:23:01.440,3265
56.669712,5.01,2023-09-05 21:29:30.600,3266
57.852268,5.01,2023-09-05 22:41:11.860,3267
58.948994,5.0,2023-09-05 23:29:37.590,3268
59.211254,5.01,2023-09-06 00:04:56.060,3269
59.421062,5.01,2023-09-06 01:16:13.060,3270
59.008598,5.01,2023-09-06 02:23:48.620,3271
66.640377,5.01,2023-06-13 10:12:47.490,3272
59.88121,5.01,2023-09-06 03:40:28.890,3273
57.680607,5.01,2023-09-06 06:26:15.030,3274
58.889389,5.01,2023-09-06 08:23:59.770,3275
47.659874,5.01,2023-09-06 10:09:27.500,3276
64.711571,5.01,2023-06-13 11:42:59.440,3277
60.338974,5.01,2023-09-06 10:03:28.530,3278
59.068203,5.01,2023-09-06 10:54:49.390,3279
58.579445,5.02,2023-09-06 12:55:12.260,3280
59.280396,5.01,2023-09-06 13:36:46.260,3281
48.260689,5.0,2023-09-06 14:41:36.790,3282
47.50967,5.01,2023-06-13 11:13:50.270,3283
56.819916,5.01,2023-09-06 15:58:49.390,3284
59.18026,5.01,2023-09-06 17:16:30.190,3285
57.048798,5.01,2023-09-06 20:55:00.800,3286
57.919025,5.01,2023-09-06 21:31:10.030,3287
57.058334,5.01,2023-09-06 22:02:09.150,3288
66.449642,5.01,2023-06-13 12:45:51.330,3289
57.909489,5.01,2023-09-07 00:07:37.400,3290
59.518814,5.01,2023-09-07 01:08:01.640,3291
58.591366,5.0,2023-09-07 01:34:28.290,3292
56.838989,5.01,2023-09-07 02:37:42.540,3293
58.009624,5.0,2023-09-07 03:24:01.680,3294
57.728291,5.01,2023-09-07 03:54:48.410,3295
57.711601,5.01,2023-09-07 06:01:19.500,3296
57.690144,5.01,2023-09-07 07:23:55.140,3297
47.061443,5.01,2023-09-07 07:36:02.080,3298
58.49123,5.01,2023-09-07 10:12:31.680,3299
59.130192,5.01,2023-09-07 10:24:05.740,3300
57.501793,5.01,2023-09-07 11:14:02.670,3301
59.950352,5.01,2023-06-13 13:48:05.040,3302
59.88121,5.01,2023-09-07 12:45:33.460,3303
57.210922,5.01,2023-09-07 14:37:10.950,3304
59.449673,5.01,2023-09-07 18:33:23.420,3305
63.350201,5.01,2023-06-13 13:51:14.980,3306
56.810379,5.01,2023-09-07 19:14:18.400,3307
59.199333,5.01,2023-09-07 19:50:34.800,3308
56.071281,5.01,2023-09-07 20:41:33.860,3309
58.469772,5.01,2023-09-07 22:10:42.740,3310
56.121349,5.01,2023-09-08 03:56:16.010,3311
57.959557,5.01,2023-06-13 16:36:02.690,3312
46.460629,5.0,2023-09-08 15:22:38.820,3313
57.349205,5.0,2023-09-08 19:58:10.000,3314
57.098866,5.01,2023-06-13 17:11:16.240,3315
56.159496,5.0,2023-09-09 03:57:17.890,3316
59.170723,5.01,2023-06-13 17:52:28.550,3317
56.498051,5.01,2023-09-09 13:30:55.620,3318
56.891441,5.01,2023-09-09 14:36:19.010,3319
58.557987,5.01,2023-09-09 16:14:22.880,3320
66.139698,5.01,2023-06-13 19:05:36.790,3321
62.029362,5.01,2023-09-09 18:38:02.940,3322
57.468414,5.01,2023-09-09 20:22:56.470,3323
56.860447,5.01,2023-09-09 19:58:46.950,3324
56.140423,5.01,2023-09-09 20:44:50.320,3325
57.859421,5.01,2023-09-09 23:50:39.640,3326
58.748722,5.01,2023-09-10 00:12:29.000,3327
57.899952,5.01,2023-09-10 01:33:15.070,3328
58.369637,5.01,2023-09-10 01:17:43.310,3329
56.869984,5.01,2023-09-10 02:00:02.980,3330
55.799484,5.01,2023-09-10 03:17:15.000,3331
57.680607,5.01,2023-09-10 06:49:39.690,3332
63.519478,5.01,2023-06-13 20:58:55.730,3333
56.860447,5.01,2023-09-10 09:09:40.990,3334
56.490898,5.01,2023-09-10 09:22:46.880,3335
57.139397,5.0,2023-09-10 09:59:46.440,3336
57.640076,5.01,2023-09-10 10:47:56.860,3337
58.379173,5.0,2023-09-10 12:16:17.080,3338
59.440136,5.01,2023-09-10 14:23:35.550,3339
58.879852,5.01,2023-09-10 15:01:08.750,3340
55.718422,5.01,2023-09-10 13:57:03.000,3341
58.817863,5.02,2023-09-10 15:50:36.420,3342
59.201717,5.01,2023-09-10 16:52:54.770,3343
56.359768,5.01,2023-09-10 18:13:04.420,3344
58.10976,5.01,2023-09-10 20:08:58.340,3345
56.941509,5.02,2023-09-10 22:20:04.490,3346
57.070255,5.01,2023-09-10 21:22:44.510,3347
57.089329,5.01,2023-09-10 23:04:04.720,3348
58.350563,5.01,2023-09-11 01:54:06.100,3349
57.628155,5.01,2023-09-11 02:18:45.450,3350
57.179928,5.01,2023-06-13 22:17:50.540,3351
57.640076,5.01,2023-09-11 02:53:42.230,3352
59.161186,5.01,2023-09-11 07:12:54.710,3353
59.030056,5.01,2023-09-11 07:53:20.400,3354
47.76001,5.01,2023-09-11 08:56:05.740,3355
46.510696,5.01,2023-09-11 09:54:04.260,3356
60.360432,5.01,2023-06-13 23:45:56.650,3357
58.219433,5.01,2023-09-11 09:58:41.010,3358
47.719479,5.01,2023-09-11 12:14:12.950,3359
58.281422,5.01,2023-09-11 14:56:23.780,3360
59.34,5.01,2023-09-11 14:15:01.600,3361
47.471523,5.01,2023-09-11 15:41:32.510,3362
59.089661,5.01,2023-06-13 23:24:21.920,3363
59.499741,5.01,2023-09-11 16:16:22.530,3364
59.320927,5.01,2023-09-11 20:22:32.200,3365
57.711601,5.0,2023-09-11 21:43:57.290,3366
56.650639,5.01,2023-09-11 21:13:48.960,3367
57.520866,5.01,2023-06-14 00:08:45.880,3368
58.619976,5.0,2023-09-11 23:39:41.860,3369
58.460236,5.01,2023-09-12 01:08:33.500,3370
58.369637,5.01,2023-09-12 01:37:19.580,3371
58.090687,5.01,2023-09-12 05:07:29.180,3372
48.201084,5.01,2023-09-12 05:02:45.330,3373
61.380863,5.01,2023-06-14 01:33:40.750,3374
46.591759,5.01,2023-09-12 05:56:55.460,3375
47.459602,5.01,2023-09-12 07:15:04.250,3376
46.389103,5.01,2023-09-12 09:07:07.900,3377
57.389736,5.01,2023-09-12 13:01:32.120,3378
58.310032,5.01,2023-09-12 12:40:08.730,3379
56.958199,5.01,2023-09-12 13:40:08.890,3380
58.088303,5.01,2023-09-12 13:44:14.390,3381
47.748089,5.01,2023-09-12 16:33:47.450,3382
47.7314,5.01,2023-09-12 17:34:12.870,3383
47.249794,5.0,2023-09-12 17:06:12.850,3384
57.189465,5.0,2023-09-12 17:18:47.880,3385
56.860447,5.01,2023-09-12 19:18:21.220,3386
58.281422,5.01,2023-09-12 19:42:23.250,3387
58.419704,5.01,2023-09-12 20:10:31.930,3388
57.790279,5.01,2023-09-12 22:22:04.610,3389
58.522224,5.01,2023-09-13 00:33:26.800,3390
56.970119,5.0,2023-09-13 02:02:22.870,3391
57.280064,5.01,2023-06-14 03:16:23.970,3392
57.520866,5.01,2023-09-13 01:58:39.010,3393
56.700706,5.01,2023-09-13 03:56:17.110,3394
48.520565,5.01,2023-09-13 04:46:51.280,3395
58.028698,5.01,2023-09-13 05:32:57.850,3396
58.259964,5.01,2023-06-14 03:16:10.330,3397
57.640076,5.0,2023-09-13 07:57:11.000,3398
58.748722,5.01,2023-09-13 09:44:03.020,3399
58.300495,5.01,2023-09-13 11:35:34.660,3400
47.440529,5.01,2023-09-13 11:58:56.230,3401
57.590008,5.01,2023-09-13 13:32:07.560,3402
57.899952,5.01,2023-09-13 14:54:58.890,3403
56.102276,5.01,2023-06-14 04:40:58.590,3404
47.068596,5.01,2023-09-13 14:42:17.330,3405
56.209564,5.0,2023-09-13 17:25:17.610,3406
58.050156,5.0,2023-09-13 19:00:02.190,3407
58.140755,5.01,2023-09-13 19:38:45.060,3408
57.799816,5.01,2023-09-13 21:08:50.330,3409
57.249069,5.01,2023-09-13 22:33:59.810,3410
58.908463,5.01,2023-09-13 22:12:32.980,3411
58.708191,5.01,2023-09-14 01:01:21.370,3412
58.419704,5.01,2023-09-14 00:47:29.360,3413
56.641102,5.01,2023-09-14 00:53:57.670,3414
57.399273,5.01,2023-06-14 05:08:59.300,3415
56.03075,5.01,2023-09-14 06:02:32.780,3416
56.300163,5.0,2023-09-14 06:44:36.030,3417
58.860779,5.01,2023-09-14 08:36:19.480,3418
57.590008,5.01,2023-09-14 08:58:02.930,3419
49.510002,5.01,2023-09-14 11:08:07.380,3420
58.348179,5.01,2023-06-14 06:17:14.590,3421
57.401657,5.01,2023-09-14 11:50:42.410,3422
58.400631,5.01,2023-09-14 13:49:09.930,3423
47.50967,5.0,2023-09-14 14:01:17.230,3424
47.34993,5.01,2023-09-14 17:34:24.650,3425
57.749748,5.01,2023-09-14 17:13:33.820,3426
59.049129,5.01,2023-09-14 18:57:41.620,3427
57.680607,5.01,2023-09-14 19:17:15.610,3428
56.829453,5.01,2023-09-14 19:45:54.570,3429
59.258938,5.01,2023-09-14 21:02:55.810,3430
57.468414,5.01,2023-09-14 22:14:57.030,3431
56.390762,5.01,2023-09-14 21:31:47.620,3432
57.139397,5.01,2023-09-14 22:21:23.560,3433
57.570934,5.01,2023-09-15 00:45:05.040,3434
56.889057,5.01,2023-09-15 00:14:26.900,3435
57.759285,5.01,2023-09-15 01:29:25.960,3436
58.259964,5.01,2023-09-15 03:43:09.030,3437
47.130585,5.0,2023-09-15 05:44:15.790,3438
58.670044,5.01,2023-09-15 05:57:29.160,3439
47.76001,5.01,2023-09-15 08:38:45.300,3440
47.330856,5.01,2023-09-15 07:50:39.670,3441
58.720112,5.01,2023-09-15 08:44:26.350,3442
47.490597,5.01,2023-09-15 08:52:49.900,3443
58.381557,5.01,2023-09-15 11:10:48.690,3444
46.539307,5.0,2023-09-15 12:26:09.570,3445
57.940483,5.01,2023-09-15 14:12:10.300,3446
65.379143,5.01,2023-06-14 09:16:56.330,3447
62.10804,5.01,2023-09-15 14:33:24.420,3448
58.498383,5.01,2023-09-15 15:44:24.590,3449
55.801868,5.01,2023-09-15 15:20:19.040,3450
59.170723,5.01,2023-09-15 17:24:45.170,3451
59.049129,5.01,2023-09-15 18:51:02.090,3452
57.449341,5.01,2023-09-15 20:37:17.990,3453
59.120655,5.0,2023-09-15 21:19:00.000,3454
57.411194,5.01,2023-09-15 22:22:25.340,3455
55.701733,5.01,2023-09-15 22:40:45.290,3456
58.019161,5.01,2023-09-16 00:16:17.580,3457
