value,runtime,starttime,VM_id
3.96,85.51,2024-05-04 07:51:55.920,1923
4.07,85.5,2024-05-04 09:54:44.860,1924
4.06,86.03,2024-05-04 11:46:19.520,1925
3.93,90.54,2024-02-27 18:39:48.660,1926
4.26,86.29,2024-05-04 12:29:39.890,1927
3.82601,88.97,2024-05-04 14:57:15.530,1928
3.91687,89.29,2024-05-04 17:16:58.170,1929
3.88,85.22,2024-05-04 17:26:53.000,1930
4.06,98.14,2024-05-04 19:55:26.460,1931
4.13,86.9,2024-05-04 19:38:30.700,1932
3.78,85.23,2024-05-04 19:31:16.250,1933
3.77039,85.28,2024-02-27 18:00:00.530,1934
3.89,85.22,2024-05-04 20:47:36.750,1935
3.99,85.22,2024-05-05 00:46:23.210,1936
4.11,86.42,2024-05-05 02:30:11.440,1937
4.09,87.48,2024-05-05 04:07:01.310,1938
4.02,86.14,2024-05-05 05:01:16.700,1939
4.29,85.57,2024-02-27 19:14:04.660,1940
3.96,88.6,2024-05-05 06:26:46.050,1941
4.08,85.31,2024-05-05 06:38:55.550,1942
3.4233000000000002,88.91,2024-02-27 19:24:31.440,1943
3.98,85.35,2024-05-05 06:08:48.350,1944
4.11,86.78,2024-05-05 09:11:27.380,1945
3.85,85.23,2024-05-05 09:35:21.910,1946
4.14,85.23,2024-05-05 11:08:46.480,1947
3.93,85.25,2024-05-05 11:35:41.750,1948
3.91,85.96,2024-02-27 21:24:43.760,1949
4.04,85.85,2024-05-05 12:28:20.860,1950
4.2,88.49,2024-05-05 13:44:22.900,1951
3.99,85.26,2024-05-05 15:02:06.870,1952
4.12,85.27,2024-05-05 15:56:54.590,1953
3.88,85.23,2024-05-05 16:53:12.570,1954
3.99,85.49,2024-05-05 18:52:10.030,1955
4.08,85.9,2024-05-05 21:01:13.130,1956
4.01,86.51,2024-05-05 21:55:45.860,1957
4.02,85.92,2024-05-05 23:32:59.030,1958
3.97,85.27,2024-05-06 01:41:51.380,1959
3.54,89.51,2024-02-27 23:38:29.560,1960
4.12,86.3,2024-05-06 03:21:13.800,1961
3.95,85.73,2024-05-06 03:37:45.170,1962
4.25,85.37,2024-05-06 05:43:50.270,1963
3.84,89.06,2024-05-06 04:47:49.000,1964
3.99,89.79,2024-05-06 06:11:40.770,1965
4.07,85.24,2024-05-06 07:51:34.910,1966
4.18,85.23,2024-02-28 01:11:11.600,1967
4.25,86.25,2024-05-06 08:17:09.510,1968
4.06,91.95,2024-05-06 10:35:52.640,1969
4.01,85.23,2024-05-06 10:59:38.830,1970
4.56,85.29,2024-05-06 13:10:03.020,1971
4.08,90.08,2024-05-06 12:34:24.810,1972
4.21,85.23,2024-05-06 13:57:33.230,1973
3.59,85.22,2024-02-28 02:57:31.000,1974
4.61,86.52,2024-05-06 17:50:47.400,1975
3.90421,85.33,2024-05-06 17:55:49.600,1976
4.06,85.6,2024-05-06 19:52:47.860,1977
3.89,86.33,2024-05-06 20:44:56.490,1978
3.97,88.7,2024-05-06 21:45:42.310,1979
3.88,86.08,2024-05-06 22:10:02.080,1980
3.96,86.35,2024-02-28 04:47:04.310,1981
4.05,85.22,2024-05-06 23:11:19.080,1982
4.1,85.3,2024-05-07 01:08:31.260,1983
4.25,86.88,2024-05-07 02:42:34.000,1984
3.95,98.61,2024-02-28 05:23:15.030,1985
3.88,85.25,2024-05-07 08:03:23.270,1986
4.03,87.97,2024-05-07 08:57:21.710,1987
4.13,85.94,2024-05-07 08:26:04.080,1988
3.51629,85.23,2024-05-07 09:58:46.810,1989
3.9566999999999997,89.89,2024-05-07 09:51:08.320,1990
3.97,85.23,2024-02-28 06:14:45.430,1991
3.48,89.24,2024-05-07 12:04:00.240,1992
4.14,85.96,2024-05-07 15:11:09.400,1993
4.14,85.9,2024-05-07 14:15:52.560,1994
4.03,85.22,2024-02-28 07:17:50.640,1995
3.58772,90.06,2024-05-07 15:51:31.560,1996
3.78,85.34,2024-02-28 09:19:10.850,1997
3.58995,85.3,2024-05-07 15:51:27.280,1998
3.49,88.96,2024-05-07 16:24:40.220,1999
3.59107,88.69,2024-05-07 17:32:40.420,2000
3.65,85.25,2024-02-28 11:27:36.590,2001
4.15,85.39,2024-05-07 19:07:16.140,2002
3.64981,85.22,2024-05-07 21:25:51.100,2003
4.13,86.62,2024-05-08 00:19:06.390,2004
3.93,85.81,2024-02-28 10:48:28.130,2005
3.5788699999999998,85.73,2024-05-08 01:28:23.450,2006
3.58968,85.23,2024-05-08 01:03:05.640,2007
4.02,85.83,2024-05-08 02:20:19.950,2008
3.57713,88.72,2024-05-08 03:45:18.560,2009
4.37,85.23,2024-05-08 06:46:09.340,2010
3.64,85.22,2024-02-28 12:00:05.810,2011
3.45,88.22,2024-05-08 06:47:11.130,2012
4.27,87.35,2024-05-08 10:28:50.770,2013
3.94,85.23,2024-05-08 09:42:59.120,2014
3.83477,89.96,2024-05-08 10:10:21.960,2015
3.99,86.17,2024-05-08 12:25:14.000,2016
3.95,87.14,2024-02-28 14:42:13.700,2017
4.19,85.81,2024-05-08 14:42:11.650,2018
3.83,85.23,2024-05-08 16:47:29.000,2019
4.15,86.85,2024-05-08 18:38:16.060,2020
3.47,85.41,2024-05-08 18:53:04.760,2021
4.02312,96.55,2024-05-08 21:11:05.830,2022
3.99,103.84,2024-05-08 23:33:59.870,2023
4.01,85.23,2024-05-09 01:19:38.700,2024
3.77346,89.94,2024-02-28 16:08:45.980,2025
3.92,85.22,2024-05-09 00:57:52.340,2026
4.17,85.23,2024-05-09 01:04:55.880,2027
4.22,86.1,2024-05-09 03:37:06.970,2028
3.87,85.4,2024-05-09 04:07:17.000,2029
3.99,85.36,2024-05-09 06:18:56.400,2030
3.57,85.81,2024-02-28 16:06:45.170,2031
4.09467,85.98,2024-05-09 07:38:13.620,2032
3.5560300000000002,85.23,2024-05-09 08:51:39.340,2033
3.4482600000000003,85.74,2024-05-09 09:58:04.850,2034
4.08,85.35,2024-05-09 11:42:29.360,2035
3.84,85.5,2024-05-09 11:27:21.000,2036
3.56156,89.93,2024-05-09 12:54:00.650,2037
3.61,85.23,2024-05-09 13:37:19.800,2038
3.42302,89.48,2024-02-28 18:27:10.160,2039
3.41,89.14,2024-05-09 14:48:07.560,2040
3.49097,85.22,2024-05-09 15:25:53.230,2041
3.6185500000000004,85.23,2024-05-09 16:32:52.510,2042
3.45263,89.41,2024-05-09 18:50:45.730,2043
3.6646,85.23,2024-05-09 21:09:13.940,2044
3.86,85.24,2024-05-09 20:55:54.000,2045
4.0,87.94,2024-05-09 22:32:08.740,2046
4.05,85.8,2024-05-10 00:00:38.860,2047
4.238390000000001,85.22,2024-05-10 00:35:25.360,2048
4.07,88.85,2024-05-10 02:09:42.090,2049
3.56,88.92,2024-05-10 03:51:42.080,2050
3.89,87.6,2024-02-28 20:45:45.610,2051
3.49465,97.66,2024-05-10 05:45:17.430,2052
4.01,88.55,2024-05-10 05:46:39.370,2053
3.98,90.17,2024-02-28 23:29:12.330,2054
4.08,86.5,2024-05-10 07:53:29.130,2055
3.97075,89.95,2024-05-10 08:14:43.690,2056
4.06,89.56,2024-05-10 09:11:33.110,2057
3.37101,90.2,2024-05-10 09:30:59.410,2058
3.39831,89.82,2024-05-10 12:07:54.970,2059
4.19,85.23,2024-05-10 13:46:49.560,2060
3.53913,85.44,2024-02-29 00:00:00.110,2061
4.02,85.33,2024-05-10 14:42:49.760,2062
4.1,86.2,2024-05-10 15:57:32.280,2063
3.51,87.47,2024-05-10 16:46:11.650,2064
4.17,86.3,2024-05-10 16:36:48.350,2065
3.415,89.98,2024-05-10 17:01:02.430,2066
3.44233,89.34,2024-05-10 17:30:01.530,2067
3.98,85.92,2024-05-10 19:33:11.990,2068
3.51,88.03,2024-05-10 21:35:52.080,2069
3.45566,89.54,2024-02-29 00:21:03.370,2070
3.96,85.27,2024-05-10 22:12:14.370,2071
3.84,85.22,2024-05-11 00:08:31.400,2072
4.18796,86.47,2024-05-11 02:30:11.410,2073
3.37,89.89,2024-02-29 00:54:59.900,2074
4.15,89.05,2024-05-11 02:02:09.040,2075
4.11,86.37,2024-05-11 02:25:46.740,2076
3.93,85.25,2024-05-11 03:06:57.460,2077
3.97,85.24,2024-05-11 06:16:00.550,2078
3.44754,89.51,2024-02-29 01:36:15.510,2079
4.07,85.22,2024-05-11 08:43:00.770,2080
4.15,85.38,2024-05-11 11:09:25.310,2081
4.04,85.27,2024-05-11 11:59:44.650,2082
3.49699,89.01,2024-05-11 13:08:48.650,2083
3.49888,96.68,2024-02-29 05:25:34.410,2084
3.56,89.54,2024-05-11 12:10:16.220,2085
4.07,85.23,2024-05-11 13:12:56.640,2086
3.92,86.44,2024-05-11 14:14:53.540,2087
3.94,85.23,2024-05-11 16:20:05.070,2088
4.38,86.02,2024-05-11 19:51:46.560,2089
4.16,91.09,2024-05-11 21:01:17.250,2090
3.5227600000000003,89.07,2024-02-29 04:54:42.070,2091
4.09,86.63,2024-05-11 21:49:35.430,2092
3.57,89.43,2024-02-29 06:35:54.510,2093
3.8543600000000002,85.84,2024-05-11 22:16:29.850,2094
3.88746,85.34,2024-05-11 22:48:53.340,2095
3.91,88.79,2024-05-12 01:13:39.150,2096
4.0,85.23,2024-05-12 00:11:38.240,2097
3.96,85.26,2024-05-12 01:49:17.880,2098
3.52809,89.13,2024-02-29 06:25:03.480,2099
3.99,87.62,2024-05-12 02:54:21.780,2100
3.91,85.23,2024-05-12 03:25:28.040,2101
4.04,85.23,2024-05-12 03:28:56.960,2102
4.02,85.89,2024-05-12 05:48:25.180,2103
3.89,87.16,2024-05-12 07:02:57.410,2104
3.86,85.23,2024-05-12 06:55:56.540,2105
4.12,85.25,2024-05-12 08:40:36.650,2106
3.59,86.39,2024-02-29 10:16:20.580,2107
3.99,85.37,2024-05-12 10:06:21.300,2108
4.09,85.23,2024-05-12 10:57:52.210,2109
4.24,85.23,2024-05-12 13:22:20.500,2110
4.06,86.17,2024-05-12 12:22:58.430,2111
4.04,86.07,2024-05-12 15:01:27.480,2112
4.39,85.23,2024-05-12 15:49:43.450,2113
4.14,85.23,2024-05-12 17:54:34.320,2114
3.93,90.16,2024-05-12 17:03:34.040,2115
3.64,89.08,2024-05-12 18:40:03.670,2116
4.04,100.24,2024-05-12 20:01:33.130,2117
4.06,89.83,2024-05-12 22:35:57.290,2118
4.11,85.61,2024-05-12 21:49:19.200,2119
4.04,85.6,2024-05-13 00:11:33.950,2120
3.79,85.26,2024-05-13 00:07:38.000,2121
3.98,85.23,2024-05-13 03:50:34.020,2122
4.15,86.47,2024-05-13 03:56:00.230,2123
3.97,86.27,2024-02-29 10:42:46.060,2124
3.99,85.3,2024-05-13 06:15:03.330,2125
3.54753,85.22,2024-02-29 13:39:35.780,2126
3.94,85.23,2024-02-29 15:00:01.230,2127
3.78561,85.22,2024-02-29 16:09:23.620,2128
3.85,88.03,2024-05-13 07:44:44.690,2129
3.60369,89.48,2024-05-13 08:54:25.490,2130
4.0,85.31,2024-05-13 09:16:24.160,2131
3.5073600000000003,89.59,2024-05-13 10:07:40.800,2132
4.0,86.65,2024-05-13 11:54:46.490,2133
4.36,85.38,2024-05-13 13:30:51.540,2134
4.14,86.98,2024-05-13 13:19:09.570,2135
3.99,101.02,2024-05-13 15:13:00.500,2136
3.9,86.51,2024-05-13 15:21:05.600,2137
3.51,89.76,2024-05-13 15:35:20.590,2138
4.16,86.8,2024-05-13 16:23:24.590,2139
3.97,85.56,2024-05-13 19:40:40.920,2140
3.75,85.23,2024-05-13 20:22:33.760,2141
4.14,85.49,2024-05-13 23:59:46.380,2142
3.87,85.23,2024-02-29 16:20:17.230,2143
3.4806500000000002,89.03,2024-02-29 19:01:25.770,2144
4.2,88.55,2024-05-14 01:10:17.860,2145
4.19,85.23,2024-02-29 20:58:55.510,2146
3.97,86.67,2024-02-29 21:35:07.020,2147
4.02,89.17,2024-05-14 02:10:48.910,2148
3.91,85.26,2024-05-14 02:17:56.410,2149
3.64,85.23,2024-05-14 02:31:03.040,2150
3.62,85.24,2024-03-01 00:07:21.300,2151
4.38,86.62,2024-05-14 03:18:57.630,2152
4.0,90.11,2024-05-14 06:35:28.970,2153
4.14,86.56,2024-05-14 06:56:29.940,2154
4.06,85.22,2024-05-14 09:20:33.690,2155
3.91,85.23,2024-05-14 08:50:34.740,2156
3.8887600000000004,85.23,2024-05-14 09:40:17.330,2157
3.65,85.22,2024-03-01 01:02:30.710,2158
3.81,85.22,2024-03-01 01:09:11.270,2159
3.98,85.23,2024-05-14 10:58:44.140,2160
4.06,85.71,2024-05-14 12:43:16.820,2161
3.59,85.22,2024-03-01 02:14:33.000,2162
4.1,85.58,2024-05-14 13:08:07.040,2163
3.43239,90.06,2024-03-01 03:14:43.260,2164
4.1,85.57,2024-05-14 15:33:55.950,2165
4.2,85.22,2024-05-14 18:36:24.990,2166
3.94,85.6,2024-05-14 18:30:41.160,2167
4.01,85.6,2024-05-14 19:43:50.640,2168
4.03,85.25,2024-05-14 20:46:34.830,2169
3.83,85.46,2024-05-14 20:07:11.000,2170
3.99,85.22,2024-05-14 22:58:24.970,2171
4.45,86.7,2024-03-01 04:51:31.420,2172
4.05,86.79,2024-05-14 23:50:01.550,2173
4.06,85.47,2024-05-15 00:08:17.960,2174
3.94,85.5,2024-05-15 02:55:00.980,2175
4.05,89.89,2024-05-15 02:31:43.800,2176
3.97,86.53,2024-05-15 03:57:53.500,2177
4.04,86.32,2024-05-15 05:10:02.500,2178
3.95,85.22,2024-05-15 05:54:15.740,2179
3.91,86.34,2024-05-15 17:04:09.240,2180
3.55,85.22,2024-03-01 05:58:15.190,2181
4.07,86.23,2024-05-15 22:26:06.450,2182
3.94,85.24,2024-05-16 00:27:51.310,2183
4.8,85.84,2024-03-01 10:09:12.700,2184
3.94,86.1,2024-05-16 00:24:04.780,2185
4.19,86.68,2024-05-16 01:11:31.380,2186
3.92,85.34,2024-05-16 03:23:52.330,2187
4.0,86.97,2024-05-16 03:46:35.690,2188
3.48,88.51,2024-05-16 04:31:46.510,2189
3.92,88.54,2024-05-16 07:23:14.240,2190
3.96,85.98,2024-05-16 08:44:44.720,2191
4.5986199999999995,85.23,2024-03-01 10:42:04.050,2192
3.58,89.05,2024-05-16 09:50:04.060,2193
4.05,85.24,2024-05-16 12:15:32.260,2194
4.1,85.22,2024-05-16 12:56:35.130,2195
3.8639200000000002,85.23,2024-05-16 13:27:10.840,2196
3.4897,85.23,2024-03-01 10:14:47.310,2197
3.67,86.38,2024-05-16 13:41:24.680,2198
4.06,88.46,2024-05-16 16:52:41.570,2199
3.84366,85.22,2024-05-16 16:44:56.960,2200
4.01,85.23,2024-05-16 19:44:26.420,2201
4.01,86.54,2024-05-16 19:06:42.710,2202
4.26,85.42,2024-05-16 21:22:43.750,2203
3.97673,85.57,2024-05-16 23:02:50.900,2204
4.07,85.24,2024-05-17 00:08:00.830,2205
4.11,87.53,2024-05-17 02:17:01.370,2206
4.023969999999999,85.23,2024-03-01 10:59:09.950,2207
3.97,85.23,2024-03-01 12:32:36.300,2208
4.35,85.23,2024-05-17 01:47:31.710,2209
4.08,90.25,2024-05-17 02:25:33.340,2210
4.11,85.42,2024-05-17 06:18:59.740,2211
3.95,88.14,2024-05-17 08:54:09.080,2212
4.02,87.7,2024-05-17 12:50:05.490,2213
4.32,90.1,2024-05-17 13:11:16.970,2214
4.13,85.24,2024-05-28 17:36:39.150,2215
4.08,89.63,2024-03-01 12:55:33.530,2216
3.94,85.76,2024-05-28 17:55:24.210,2217
4.64,85.41,2024-05-28 19:55:44.940,2218
4.04,85.42,2024-05-28 20:34:28.690,2219
3.98,87.15,2024-05-28 21:21:18.670,2220
4.05,85.24,2024-05-28 21:39:58.500,2221
3.56,96.32,2024-03-01 14:58:39.160,2222
3.7938,85.24,2024-05-28 21:49:31.950,2223
4.45,86.83,2024-05-28 23:52:46.690,2224
3.5585999999999998,89.45,2024-03-01 15:10:13.600,2225
4.03,86.72,2024-05-29 05:38:27.000,2226
3.56,87.66,2024-03-01 19:07:13.860,2227
3.86,90.04,2024-03-01 18:51:08.770,2228
3.52,87.84,2024-03-01 20:25:11.650,2229
4.14,85.23,2024-03-01 21:11:52.090,2230
3.77,89.14,2024-03-01 23:04:24.040,2231
4.19,86.11,2024-03-02 00:38:28.080,2232
3.95727,89.13,2024-03-02 03:07:03.250,2233
4.02,85.3,2024-03-02 03:51:15.470,2234
4.01,85.66,2024-03-02 03:54:07.610,2235
3.94,85.25,2024-03-02 06:20:52.250,2236
4.0,86.76,2024-03-02 07:24:19.090,2237
4.13,85.22,2024-03-02 09:31:35.170,2238
3.98,85.34,2024-03-02 11:27:49.860,2239
4.02,85.93,2024-03-02 12:02:59.560,2240
3.97,85.69,2024-03-02 15:00:51.690,2241
3.4935,89.58,2024-03-02 15:40:19.330,2242
4.16,87.29,2024-03-02 17:27:00.240,2243
4.11,85.39,2024-03-02 18:17:08.300,2244
3.84,85.71,2024-03-02 18:34:27.740,2245
3.96,86.45,2024-03-02 23:10:35.370,2246
3.9,85.23,2024-03-02 23:42:13.260,2247
4.16,85.22,2024-03-03 02:11:09.100,2248
4.14,86.06,2024-03-03 03:20:28.860,2249
4.02,85.22,2024-03-03 04:29:04.510,2250
3.84,85.25,2024-03-03 06:28:46.040,2251
4.06,89.64,2024-03-03 07:54:04.040,2252
4.03,86.74,2024-03-03 08:43:35.800,2253
3.6835,85.26,2024-03-03 10:05:31.090,2254
4.68813,85.89,2024-03-03 10:19:47.950,2255
4.06,85.24,2024-03-03 11:01:20.040,2256
4.02,85.23,2024-03-03 12:27:11.310,2257
4.04,88.87,2024-03-03 14:11:14.530,2258
3.94,86.58,2024-03-03 15:44:06.630,2259
4.19,86.0,2024-03-03 17:27:19.920,2260
4.02,86.34,2024-03-03 18:18:47.530,2261
3.5416399999999997,89.87,2024-03-03 18:21:48.060,2262
4.08,86.3,2024-03-03 19:39:26.700,2263
4.25,85.22,2024-03-03 21:50:01.140,2264
3.88,102.07,2024-03-03 23:15:26.100,2265
3.92,86.06,2024-03-04 01:43:31.880,2266
3.89,90.18,2024-03-04 02:22:52.390,2267
4.03,89.95,2024-03-04 04:01:55.170,2268
3.55582,89.77,2024-03-04 04:20:22.660,2269
3.52,99.19,2024-03-04 08:09:29.220,2270
3.92,85.25,2024-03-04 09:00:32.520,2271
3.58,85.22,2024-03-04 10:24:02.470,2272
4.23,85.23,2024-03-04 10:37:06.810,2273
3.92,85.51,2024-03-04 12:33:34.610,2274
3.9,85.22,2024-03-04 13:03:56.890,2275
4.0,85.23,2024-03-04 15:20:11.630,2276
3.54,85.53,2024-03-04 16:42:48.360,2277
4.27,85.74,2024-03-04 16:39:01.360,2278
3.52,89.29,2024-03-04 20:18:04.610,2279
3.5538600000000002,85.64,2024-03-04 21:16:24.340,2280
3.52437,85.67,2024-03-04 22:47:46.760,2281
3.88,85.49,2024-03-04 22:57:48.000,2282
3.5316,85.22,2024-03-05 01:18:05.320,2283
4.3,86.14,2024-03-05 01:18:30.120,2284
3.57111,85.22,2024-03-05 05:27:31.940,2285
3.5255199999999998,85.23,2024-03-05 05:58:16.190,2286
3.99,86.57,2024-03-05 07:44:16.660,2287
3.58108,89.48,2024-03-05 09:37:05.990,2288
4.26,85.84,2024-03-05 12:42:29.450,2289
3.58044,86.36,2024-03-05 14:05:17.640,2290
4.53,86.59,2024-03-05 15:16:12.830,2291
4.03,88.75,2024-03-05 17:58:02.330,2292
4.41,85.67,2024-03-05 19:58:38.230,2293
4.17,85.22,2024-03-05 20:18:55.540,2294
4.03,85.24,2024-03-05 23:23:14.600,2295
3.54,85.22,2024-03-06 00:35:02.930,2296
4.08,86.29,2024-03-06 02:01:02.650,2297
3.6,89.56,2024-03-06 05:40:54.720,2298
3.53808,85.24,2024-03-06 07:43:41.900,2299
4.02,85.31,2024-03-06 09:55:49.460,2300
3.5826599999999997,85.22,2024-03-06 15:12:34.560,2301
3.9046999999999996,85.23,2024-03-06 15:17:12.730,2302
3.48,88.89,2024-03-06 15:47:46.070,2303
3.43,89.27,2024-03-06 18:25:20.770,2304
3.96,85.53,2024-03-06 19:00:01.530,2305
3.47754,89.63,2024-03-06 22:09:10.780,2306
4.0,85.24,2024-03-07 00:47:00.530,2307
4.01,85.25,2024-03-07 00:41:14.910,2308
4.11,85.22,2024-03-07 02:54:26.690,2309
3.93,85.95,2024-03-07 04:21:22.470,2310
3.5099,85.22,2024-03-07 06:05:23.080,2311
3.44892,89.47,2024-03-07 07:16:13.400,2312
3.57,85.22,2024-03-07 12:39:01.980,2313
4.04,85.59,2024-03-07 12:20:58.940,2314
3.77845,89.04,2024-03-07 13:01:36.360,2315
3.49335,85.28,2024-03-07 14:01:04.650,2316
3.61411,85.23,2024-03-07 16:41:54.430,2317
3.99,85.26,2024-03-07 18:35:22.540,2318
3.47,88.87,2024-03-08 00:16:13.870,2319
3.92488,87.42,2024-03-08 02:45:38.380,2320
3.97,85.55,2023-09-09 14:46:05.190,2321
3.97,85.22,2023-09-09 20:00:45.040,2322
4.08,85.22,2023-09-09 22:27:31.700,2323
3.93,88.77,2023-09-10 01:59:22.240,2324
3.85,86.14,2023-09-10 03:30:51.590,2325
3.72,86.72,2023-09-10 21:11:16.460,2326
4.06,85.22,2023-09-11 00:01:08.850,2327
3.97,85.53,2023-09-11 02:49:50.860,2328
4.09,85.64,2023-09-11 05:22:57.230,2329
4.18,85.23,2023-09-11 07:40:53.880,2330
3.97,89.73,2023-09-12 02:59:54.180,2331
4.09,85.87,2023-09-12 07:27:05.290,2332
3.8014099999999997,85.47,2023-09-12 11:09:25.320,2333
4.07,85.77,2023-09-12 16:28:41.280,2334
3.83,85.49,2023-09-12 17:24:16.510,2335
3.88,86.32,2023-09-13 02:33:18.850,2336
3.93,85.89,2023-09-13 06:43:22.900,2337
4.1,85.33,2023-09-13 12:54:39.420,2338
3.84,85.4,2023-09-13 12:58:08.260,2339
4.15,85.23,2023-09-13 15:27:23.910,2340
4.05,85.33,2023-09-13 15:48:20.240,2341
3.94,85.99,2023-09-13 17:40:34.430,2342
4.09,86.56,2023-09-13 18:20:28.400,2343
3.91,86.74,2023-09-13 19:55:23.020,2344
4.09,89.88,2023-09-13 19:25:19.590,2345
4.0,87.77,2023-09-13 22:26:36.960,2346
4.38,85.68,2023-09-14 02:27:22.490,2347
3.85,85.23,2023-09-14 01:29:19.880,2348
3.8041799999999997,85.26,2023-09-14 02:06:45.450,2349
4.23,89.12,2023-09-14 03:58:00.780,2350
4.17,85.23,2023-09-14 04:33:30.510,2351
3.93,85.46,2023-09-14 04:53:32.890,2352
4.25,89.1,2023-09-14 06:29:49.510,2353
4.01,85.38,2023-09-14 08:01:38.200,2354
4.01,89.33,2023-09-14 11:47:17.660,2355
3.97,86.77,2023-09-14 12:40:54.800,2356
3.95,86.78,2023-09-14 14:30:17.250,2357
4.8,85.27,2023-09-14 15:44:10.790,2358
4.160489999999999,85.42,2023-09-14 17:12:36.460,2359
4.12,85.27,2023-09-14 18:08:03.900,2360
3.97,85.25,2023-09-14 19:14:16.990,2361
4.15,86.04,2023-09-14 22:24:05.550,2362
3.95,86.06,2023-09-14 23:26:00.130,2363
3.91,85.22,2023-09-15 01:06:40.900,2364
4.08,86.21,2023-09-15 00:46:28.650,2365
4.11,85.27,2023-09-15 02:32:02.820,2366
4.22,85.7,2023-09-15 03:40:33.320,2367
4.22,86.69,2023-09-15 05:15:44.390,2368
4.08,85.28,2023-09-15 07:52:57.780,2369
3.98,86.0,2023-09-15 09:29:23.090,2370
4.13,86.04,2023-09-15 10:17:47.480,2371
4.17,86.05,2023-09-15 11:09:56.740,2372
4.24,88.93,2023-09-15 12:06:40.220,2373
3.81892,85.23,2023-09-15 13:29:47.730,2374
4.08,87.09,2023-09-15 15:05:27.240,2375
3.87,85.66,2023-09-15 15:03:18.150,2376
4.0,85.39,2023-09-15 16:06:34.140,2377
4.27,85.22,2023-09-15 17:02:44.950,2378
4.1,86.46,2023-09-15 19:34:11.800,2379
4.06,88.76,2023-09-15 21:05:01.960,2380
3.97,85.69,2023-09-15 21:29:28.140,2381
3.9,85.56,2023-09-15 22:04:04.560,2382
3.75874,85.23,2023-09-16 01:05:57.350,2383
4.05,86.3,2023-09-16 02:34:38.950,2384
4.0,85.35,2023-09-16 01:27:39.990,2385
3.9780100000000003,89.24,2023-09-16 03:42:55.120,2386
4.3,86.08,2023-09-16 04:17:50.120,2387
4.0,85.22,2023-09-16 07:00:53.510,2388
3.99,89.87,2023-09-16 07:43:31.600,2389
4.12,86.8,2023-09-16 09:43:26.260,2390
4.04808,85.52,2023-09-16 10:30:31.360,2391
4.0,88.48,2023-09-16 12:26:03.090,2392
4.06,85.99,2023-09-16 12:51:22.940,2393
4.0,90.04,2023-09-16 13:20:47.670,2394
4.04,89.47,2023-09-16 14:27:10.950,2395
4.15,85.66,2023-09-16 16:29:36.950,2396
4.39,89.94,2023-09-16 15:52:02.040,2397
3.88,88.15,2023-09-16 18:12:33.670,2398
3.94,85.22,2023-09-16 18:52:26.770,2399
4.28,86.54,2023-09-16 20:55:54.970,2400
4.17,85.53,2023-09-16 20:42:11.860,2401
4.27,87.18,2023-09-16 21:36:38.540,2402
4.18,85.23,2023-09-16 23:11:34.160,2403
3.94,89.86,2023-09-16 23:24:13.860,2404
4.01,85.33,2023-09-17 01:06:48.690,2405
4.39,88.05,2023-09-17 01:51:03.350,2406
4.1,85.23,2023-09-17 03:27:18.820,2407
3.82491,88.94,2023-09-17 05:37:20.540,2408
4.21,85.22,2023-09-17 06:43:05.960,2409
3.91,86.5,2023-09-17 08:16:00.610,2410
4.13,85.24,2023-09-17 09:32:56.360,2411
3.95,85.58,2023-09-17 10:46:22.160,2412
3.7871300000000003,89.61,2023-09-17 11:38:44.660,2413
3.95,85.93,2023-09-17 13:51:08.990,2414
4.12,85.72,2023-09-17 16:37:27.950,2415
4.13,85.22,2023-09-17 17:47:27.750,2416
3.75,85.23,2023-09-17 17:52:50.420,2417
4.18,86.3,2023-09-17 17:23:05.000,2418
3.97,85.47,2023-09-17 18:02:01.000,2419
4.02,85.25,2023-09-17 19:22:11.400,2420
3.80207,90.02,2023-09-17 21:08:26.930,2421
4.02,86.27,2023-09-17 23:11:12.700,2422
3.98,85.75,2023-09-17 23:20:43.550,2423
4.25,86.34,2023-09-18 00:30:10.540,2424
4.01,85.24,2023-09-18 01:37:33.180,2425
4.02,85.22,2023-09-18 03:50:03.000,2426
3.95,85.34,2023-09-18 04:22:56.780,2427
4.07,85.22,2023-09-18 09:08:37.040,2428
4.01,90.97,2023-09-18 10:57:44.830,2429
3.66,88.97,2023-09-18 11:09:27.140,2430
3.43548,85.22,2023-09-18 10:42:45.870,2431
3.9765300000000003,85.24,2023-09-18 12:59:17.900,2432
3.63,85.23,2023-09-18 12:57:33.010,2433
3.41801,85.49,2023-09-18 15:07:59.250,2434
3.65,85.24,2023-09-18 16:23:14.620,2435
4.04,86.47,2023-09-18 17:07:48.810,2436
4.04,100.84,2023-09-18 19:49:31.690,2437
4.24,97.4,2023-09-18 21:03:55.410,2438
3.53,85.67,2023-09-18 20:54:50.390,2439
4.25,92.41,2023-09-18 23:07:50.800,2440
4.14,87.52,2023-09-19 01:10:23.870,2441
3.84,90.12,2023-09-19 00:09:57.870,2442
4.09,85.81,2023-09-19 01:28:52.430,2443
3.59,85.23,2023-09-19 03:00:45.680,2444
4.12,85.25,2023-09-19 03:16:43.810,2445
4.1,85.23,2023-09-19 04:39:28.570,2446
3.57303,89.54,2023-09-19 05:57:13.390,2447
3.68,85.33,2023-09-19 06:51:40.380,2448
4.02,85.23,2023-09-19 07:29:44.900,2449
4.04,85.45,2023-09-19 09:38:36.930,2450
4.04,86.05,2023-09-19 11:41:50.170,2451
4.4,85.87,2023-09-19 12:27:40.200,2452
