value,runtime,starttime,VM_id
5099.0,88.13,2023-09-21 13:26:49.340,3608
5100.0,88.11,2023-09-21 14:11:29.840,3609
5098.0,88.11,2023-09-21 17:39:56.860,3610
5098.0,88.1,2023-09-21 18:13:28.850,3611
5100.0,88.05,2023-09-21 18:04:01.050,3612
5098.0,88.08,2023-09-21 20:25:23.100,3613
5098.0,88.11,2023-09-21 21:24:10.500,3614
5098.0,88.1,2023-09-21 22:40:38.170,3615
5100.0,88.09,2023-09-21 22:27:29.740,3616
5098.0,88.08,2023-09-22 00:46:20.830,3617
5098.0,88.08,2023-09-22 02:47:11.110,3618
5100.0,88.1,2023-09-22 02:17:31.970,3619
5098.0,88.11,2023-09-22 04:47:46.420,3620
5100.0,88.09,2023-09-22 05:36:59.230,3621
5098.0,88.09,2023-09-22 07:24:44.380,3622
5100.0,88.09,2023-09-22 09:22:17.080,3623
5098.0,88.11,2023-09-22 11:09:33.300,3624
5098.0,88.1,2023-09-22 11:44:55.620,3625
5098.0,88.16,2023-09-22 12:28:53.530,3626
5098.0,88.09,2023-09-22 14:28:16.040,3627
5100.0,88.12,2023-09-22 15:22:41.400,3628
5098.0,88.09,2023-09-22 17:04:32.380,3629
5098.0,88.09,2023-09-22 17:21:06.070,3630
5098.0,88.1,2023-09-22 19:05:46.490,3631
5098.0,88.09,2023-09-22 18:43:17.090,3632
5098.0,88.05,2023-09-22 19:23:09.050,3633
5100.0,88.11,2023-09-22 21:42:14.660,3634
5098.0,88.1,2023-09-22 22:15:41.500,3635
5098.0,88.09,2023-09-22 23:08:06.790,3636
5098.0,88.07,2023-09-22 23:41:35.440,3637
5098.0,88.08,2023-09-23 03:30:11.830,3638
5098.0,88.11,2023-09-23 04:40:47.420,3639
5098.0,88.09,2023-09-23 05:42:35.480,3640
5098.0,88.05,2023-09-23 05:21:50.000,3641
5098.0,88.09,2023-09-23 07:17:45.290,3642
5100.0,88.09,2023-09-23 09:06:51.610,3643
5098.0,88.19,2023-09-23 09:32:29.030,3644
5098.0,88.1,2023-09-23 11:31:29.020,3645
5098.0,88.1,2023-09-23 12:11:55.820,3646
5098.0,88.1,2023-09-23 13:47:06.610,3647
5100.0,88.1,2023-09-23 16:03:33.000,3648
5098.0,88.05,2023-09-23 16:47:32.000,3649
5098.0,88.08,2023-09-23 17:30:39.560,3650
5100.0,88.17,2023-09-23 19:28:10.770,3651
5098.0,88.08,2023-09-23 21:40:29.600,3652
5098.0,88.08,2023-09-23 21:54:25.760,3653
5098.0,88.09,2023-09-23 23:20:39.980,3654
5098.0,88.08,2023-09-24 01:06:49.970,3655
5098.0,88.09,2023-09-24 02:02:33.070,3656
5098.0,88.08,2023-09-24 02:50:55.590,3657
5098.0,88.12,2023-09-24 03:57:27.460,3658
5098.0,88.09,2023-09-24 03:41:00.100,3659
5098.0,88.09,2023-09-24 05:27:59.070,3660
5098.0,88.13,2023-09-24 07:04:11.280,3661
5098.0,88.08,2023-09-24 07:04:43.600,3662
5098.0,88.13,2023-09-24 11:24:09.070,3663
5098.0,88.15,2023-09-24 11:47:40.780,3664
5098.0,88.08,2023-09-24 12:19:40.330,3665
5098.0,88.08,2023-09-24 16:32:33.790,3666
5098.0,88.1,2023-09-24 17:57:30.780,3667
5098.0,88.09,2023-09-24 17:54:35.170,3668
5098.0,88.1,2023-09-24 20:36:55.650,3669
5100.0,88.1,2023-09-24 21:57:05.530,3670
5098.0,88.1,2023-09-24 23:26:16.260,3671
5100.0,88.1,2023-09-25 00:22:27.970,3672
5098.0,88.09,2023-09-25 02:31:35.430,3673
5100.0,88.09,2023-09-25 03:56:12.240,3674
5098.0,88.11,2023-09-25 04:09:18.760,3675
5098.0,88.05,2023-09-25 04:08:11.990,3676
5098.0,88.06,2023-09-25 05:32:01.860,3677
5098.0,88.09,2023-09-25 07:14:04.630,3678
5098.0,88.09,2023-09-25 08:19:02.680,3679
5098.0,88.1,2023-09-25 10:33:10.630,3680
5098.0,88.11,2023-09-25 12:08:44.120,3681
5098.0,88.11,2023-09-25 14:40:25.970,3682
5098.0,88.11,2023-09-25 14:54:40.500,3683
5098.0,88.1,2023-09-25 15:49:23.300,3684
5098.0,88.11,2023-09-25 18:17:35.430,3685
5098.0,88.11,2023-09-25 20:16:46.600,3686
5100.0,88.1,2023-09-25 20:43:39.600,3687
5098.0,88.05,2023-09-25 20:46:22.960,3688
5100.0,88.12,2023-09-25 21:51:09.670,3689
5098.0,88.08,2023-09-25 22:14:29.100,3690
5098.0,88.1,2023-09-26 00:00:59.450,3691
5098.0,88.13,2023-09-26 00:59:04.410,3692
5098.0,88.1,2023-09-26 02:33:27.230,3693
5100.0,88.09,2023-09-26 05:47:43.280,3694
5098.0,88.08,2023-09-26 05:55:29.720,3695
5098.0,88.05,2023-09-26 06:17:41.180,3696
5100.0,88.13,2023-09-26 07:01:23.710,3697
5098.0,88.08,2023-09-26 07:57:10.130,3698
5098.0,88.08,2023-09-26 09:13:44.520,3699
5098.0,88.09,2023-09-26 09:08:31.690,3700
5098.0,88.07,2023-09-26 09:32:56.220,3701
5098.0,88.16,2023-09-26 10:42:03.450,3702
5098.0,88.09,2023-09-26 15:01:54.120,3703
5100.0,88.06,2023-09-26 16:04:48.060,3704
5100.0,88.09,2023-09-26 17:39:59.490,3705
5098.0,88.09,2023-09-26 18:47:25.840,3706
5098.0,88.06,2023-09-26 18:20:35.620,3707
5098.0,88.09,2023-09-26 20:40:23.300,3708
5098.0,88.07,2023-09-26 20:50:16.790,3709
5100.0,88.11,2023-09-27 00:41:49.110,3710
5098.0,88.08,2023-09-27 01:36:11.710,3711
5098.0,88.08,2023-09-27 03:23:23.790,3712
5100.0,88.09,2023-09-27 03:43:45.860,3713
5098.0,88.11,2023-09-27 04:16:09.610,3714
5098.0,88.09,2023-09-27 04:40:32.200,3715
5098.0,88.09,2023-09-27 05:45:39.040,3716
5098.0,88.08,2023-09-27 09:31:03.630,3717
5098.0,88.1,2023-09-27 11:26:11.200,3718
5098.0,88.05,2023-09-27 11:35:28.010,3719
5098.0,88.1,2023-09-27 12:33:31.120,3720
5098.0,88.09,2023-09-27 13:30:20.690,3721
5098.0,88.1,2023-09-27 14:22:43.120,3722
5098.0,88.05,2023-09-27 16:04:28.460,3723
5098.0,88.1,2023-09-27 17:18:15.360,3724
5098.0,88.05,2023-09-27 20:11:40.640,3725
5098.0,88.12,2023-09-27 22:26:16.050,3726
5098.0,88.08,2023-09-27 23:15:31.300,3727
5098.0,88.09,2023-09-28 00:26:50.940,3728
5100.0,88.14,2023-09-28 01:52:23.480,3729
5098.0,88.11,2023-09-28 01:45:43.960,3730
5098.0,88.06,2023-09-28 04:46:06.060,3731
5098.0,88.17,2023-09-28 05:55:36.690,3732
5098.0,88.11,2023-09-28 07:40:59.380,3733
5098.0,88.06,2023-09-28 08:14:39.140,3734
5100.0,88.07,2023-09-28 09:51:22.250,3735
5098.0,88.11,2023-09-28 11:11:51.860,3736
5098.0,88.08,2023-09-28 11:53:24.680,3737
5098.0,88.09,2023-09-28 14:08:05.900,3738
5100.0,88.1,2023-09-28 15:02:17.090,3739
5098.0,88.12,2023-09-28 16:20:43.230,3740
5098.0,88.05,2023-09-28 17:25:58.030,3741
5098.0,88.11,2023-09-28 18:48:39.470,3742
5100.0,88.1,2023-09-28 20:03:57.970,3743
5098.0,88.11,2023-09-28 22:05:21.260,3744
5098.0,88.09,2023-09-28 23:16:54.430,3745
5100.0,88.11,2023-09-29 01:11:42.040,3746
5100.0,88.08,2023-09-29 02:44:56.840,3747
5098.0,88.08,2023-09-29 03:07:26.470,3748
5098.0,88.14,2023-09-29 04:02:01.640,3749
5098.0,88.11,2023-09-29 07:13:14.270,3750
5098.0,88.06,2023-09-29 06:55:06.580,3751
5098.0,88.08,2023-09-29 08:07:04.830,3752
5098.0,88.05,2023-09-29 08:09:28.410,3753
5098.0,88.06,2023-09-29 08:46:14.640,3754
5098.0,88.11,2023-09-29 10:21:19.740,3755
5098.0,88.09,2023-09-29 14:06:37.820,3756
5098.0,88.12,2023-09-29 14:48:06.590,3757
5100.0,88.05,2023-09-29 16:03:11.000,3758
5098.0,88.1,2023-09-29 17:57:25.310,3759
5100.0,88.09,2023-09-29 17:43:27.380,3760
5100.0,88.09,2023-09-29 18:39:14.740,3761
5098.0,88.11,2023-09-29 21:42:31.260,3762
5098.0,88.14,2023-09-29 22:06:31.980,3763
5098.0,88.12,2023-09-29 23:24:25.950,3764
5098.0,88.1,2023-09-30 02:23:50.640,3765
5098.0,88.1,2023-09-30 02:10:28.640,3766
5098.0,88.08,2023-09-30 03:40:43.550,3767
5098.0,88.06,2023-09-30 04:24:56.340,3768
5098.0,88.11,2023-09-30 05:10:53.010,3769
5098.0,88.08,2023-09-30 07:25:30.550,3770
5098.0,88.11,2023-09-30 08:19:05.750,3771
5098.0,88.1,2023-09-30 09:59:06.710,3772
5100.0,88.08,2023-09-30 10:32:06.780,3773
5098.0,88.09,2023-09-30 11:55:12.470,3774
5098.0,88.16,2023-09-30 14:22:05.120,3775
5100.0,88.08,2023-09-30 14:51:39.040,3776
5100.0,88.12,2023-09-30 15:14:31.680,3777
5098.0,88.09,2023-09-30 15:45:46.950,3778
5099.0,88.07,2023-09-30 21:30:47.550,3779
5098.0,88.12,2023-09-30 21:44:52.750,3780
5098.0,88.09,2023-09-30 23:32:35.740,3781
5098.0,88.1,2023-10-01 00:49:06.110,3782
5098.0,88.09,2023-10-01 00:24:45.250,3783
5098.0,88.11,2023-10-01 02:10:54.780,3784
5100.0,88.06,2023-10-01 02:02:40.000,3785
5100.0,88.09,2023-10-01 06:04:49.130,3786
5098.0,88.09,2023-10-01 07:15:40.940,3787
5100.0,88.09,2023-10-01 07:51:04.500,3788
5098.0,88.08,2023-10-01 08:25:43.490,3789
5098.0,88.12,2023-10-01 09:50:35.800,3790
5100.0,88.05,2023-10-01 10:49:51.410,3791
5098.0,88.09,2023-10-01 11:40:21.010,3792
5098.0,88.08,2023-10-01 13:28:21.550,3793
5098.0,88.09,2023-10-01 13:39:11.330,3794
5098.0,88.08,2023-10-01 16:27:07.490,3795
5098.0,88.09,2023-10-01 17:55:57.100,3796
5098.0,88.11,2023-10-01 18:30:52.890,3797
5098.0,88.09,2023-10-01 19:04:10.900,3798
5098.0,88.04,2023-10-01 18:52:46.530,3799
5100.0,88.13,2023-10-01 21:08:56.310,3800
5100.0,88.09,2023-10-01 21:07:58.580,3801
5098.0,88.11,2023-10-01 22:29:25.890,3802
5098.0,88.2,2023-10-02 01:43:13.700,3803
5098.0,88.18,2023-10-02 04:06:25.580,3804
5098.0,88.1,2023-10-02 04:50:59.840,3805
5098.0,88.15,2023-10-02 05:26:50.670,3806
5100.0,88.05,2023-10-02 04:45:58.050,3807
5100.0,88.11,2023-10-02 07:58:10.510,3808
5100.0,88.14,2023-10-02 10:44:47.530,3809
5098.0,88.06,2023-10-02 10:12:04.710,3810
5098.0,88.09,2023-10-02 11:43:44.090,3811
5098.0,88.08,2023-10-02 12:36:08.510,3812
5098.0,88.05,2023-10-02 12:07:15.880,3813
5100.0,88.05,2023-10-02 13:32:54.530,3814
5100.0,88.12,2023-10-02 14:58:20.730,3815
5100.0,88.09,2023-10-02 15:28:37.560,3816
5098.0,88.09,2023-10-02 17:56:44.730,3817
5098.0,88.07,2023-10-02 20:47:55.680,3818
5098.0,88.08,2023-10-02 22:48:34.560,3819
5100.0,88.05,2023-10-02 22:14:12.390,3820
5098.0,88.08,2023-10-02 23:33:00.430,3821
5100.0,88.05,2023-10-03 01:25:44.000,3822
5098.0,88.09,2023-10-03 02:19:01.900,3823
5098.0,88.08,2023-10-03 03:14:08.450,3824
5098.0,88.08,2023-10-03 05:40:08.800,3825
5098.0,88.09,2023-10-03 07:26:08.590,3826
5098.0,88.07,2023-10-03 08:54:09.730,3827
5100.0,88.1,2023-10-03 09:43:52.880,3828
5098.0,88.15,2023-10-03 10:55:44.740,3829
5100.0,88.13,2023-10-03 11:12:52.630,3830
5098.0,88.1,2023-10-03 13:12:56.350,3831
5098.0,88.08,2023-10-03 12:53:08.450,3832
5098.0,88.1,2023-10-03 16:07:26.300,3833
5098.0,88.09,2023-10-03 17:22:08.180,3834
5100.0,88.11,2023-10-03 17:46:43.680,3835
5100.0,88.11,2023-10-03 18:47:34.320,3836
5100.0,88.09,2023-10-03 20:13:15.940,3837
5098.0,88.09,2023-10-03 21:43:08.420,3838
5098.0,88.09,2023-10-04 00:26:17.230,3839
5098.0,88.1,2023-10-04 03:06:16.280,3840
5098.0,88.09,2023-10-04 04:01:17.690,3841
5098.0,88.09,2023-10-04 04:06:02.730,3842
5098.0,88.08,2023-10-04 05:34:13.600,3843
5098.0,88.09,2023-10-04 06:46:48.080,3844
5098.0,88.1,2023-10-04 08:48:45.750,3845
5100.0,88.11,2023-10-04 11:53:57.260,3846
5098.0,88.09,2023-10-04 13:28:06.720,3847
5098.0,88.11,2023-10-04 13:21:28.690,3848
5098.0,88.06,2023-10-04 14:26:47.210,3849
5098.0,88.11,2023-10-04 15:54:14.520,3850
5098.0,88.1,2023-10-04 17:52:56.910,3851
5098.0,88.1,2023-10-04 18:32:01.780,3852
5100.0,88.06,2023-10-04 18:08:38.080,3853
5100.0,88.08,2023-10-04 20:22:16.090,3854
5100.0,88.09,2023-10-04 22:10:06.380,3855
5098.0,88.12,2023-10-04 23:09:03.340,3856
5098.0,88.1,2023-10-05 00:16:20.700,3857
5098.0,88.09,2023-10-05 02:08:07.000,3858
5100.0,88.09,2023-10-05 02:13:18.200,3859
5098.0,88.05,2023-10-05 02:09:42.790,3860
5098.0,88.09,2023-10-05 05:46:26.590,3861
5098.0,88.05,2023-10-05 08:28:24.020,3862
5098.0,88.1,2023-10-05 09:18:39.510,3863
5100.0,88.11,2023-10-05 12:49:25.540,3864
5098.0,88.1,2023-10-05 13:05:52.780,3865
5100.0,88.09,2023-10-05 13:34:00.090,3866
5098.0,88.09,2023-10-05 14:42:30.930,3867
5098.0,88.1,2023-10-05 16:25:18.920,3868
5098.0,88.09,2023-10-05 18:35:42.570,3869
5098.0,88.1,2023-10-05 19:37:32.290,3870
5098.0,88.11,2023-10-05 20:17:48.690,3871
5098.0,88.1,2023-10-05 21:15:36.550,3872
5098.0,88.08,2023-10-05 22:20:36.970,3873
5100.0,88.1,2023-10-05 22:52:13.910,3874
5098.0,88.1,2023-10-06 00:50:39.590,3875
5100.0,88.12,2023-10-06 01:09:19.010,3876
5098.0,88.09,2023-10-06 03:38:03.900,3877
5098.0,88.11,2023-10-06 05:31:17.450,3878
5098.0,88.1,2023-10-06 06:36:44.890,3879
5098.0,88.12,2023-10-06 07:25:58.380,3880
5098.0,88.09,2023-10-06 09:25:43.140,3881
5098.0,88.09,2023-10-06 09:57:04.540,3882
5098.0,88.09,2023-10-06 11:42:52.860,3883
5098.0,88.1,2023-10-06 12:44:05.160,3884
5098.0,88.09,2023-10-06 13:22:52.470,3885
5098.0,88.2,2023-10-06 14:43:05.250,3886
5098.0,88.13,2023-10-06 15:36:33.350,3887
5098.0,88.13,2023-10-06 16:34:11.620,3888
5098.0,88.07,2023-10-06 17:02:41.190,3889
5098.0,88.1,2023-10-06 17:38:43.970,3890
5100.0,88.11,2023-10-06 18:10:06.760,3891
5098.0,88.09,2023-10-06 20:27:29.870,3892
5098.0,88.09,2023-10-06 21:48:59.460,3893
5098.0,88.13,2023-10-06 21:45:29.930,3894
5098.0,88.11,2023-10-07 00:07:33.200,3895
5098.0,88.05,2023-10-06 23:27:48.070,3896
5100.0,88.09,2023-10-07 02:24:21.510,3897
5100.0,88.06,2023-10-07 02:05:03.000,3898
5098.0,88.1,2023-10-07 03:48:54.180,3899
5098.0,88.08,2023-10-07 05:34:47.650,3900
5098.0,88.09,2023-10-07 07:45:39.200,3901
5098.0,88.06,2023-10-07 08:14:45.050,3902
5100.0,88.09,2023-10-07 09:50:03.640,3903
5098.0,88.07,2023-10-07 10:36:54.440,3904
5098.0,88.11,2023-10-07 11:07:43.840,3905
5098.0,88.08,2023-10-07 12:05:55.330,3906
5100.0,88.17,2023-10-07 13:10:42.710,3907
5098.0,88.05,2023-10-07 12:47:48.710,3908
5100.0,88.07,2023-10-07 15:24:50.560,3909
5098.0,88.1,2023-10-07 17:54:03.790,3910
5098.0,88.09,2023-10-07 19:32:09.530,3911
5098.0,88.09,2023-10-07 20:11:58.650,3912
5100.0,88.08,2023-10-07 20:45:34.370,3913
5098.0,88.08,2023-10-07 20:27:07.780,3914
5098.0,88.09,2023-10-07 23:06:01.130,3915
5098.0,88.07,2023-10-07 22:49:10.840,3916
5098.0,88.09,2023-10-08 01:43:31.530,3917
5098.0,88.1,2023-10-08 02:07:54.160,3918
5100.0,88.09,2023-10-08 02:54:56.930,3919
5098.0,88.08,2023-10-08 06:06:30.520,3920
5098.0,88.09,2023-10-08 07:05:52.770,3921
5098.0,88.09,2023-10-08 08:04:22.930,3922
5100.0,88.09,2023-10-08 09:30:23.430,3923
5098.0,88.07,2023-10-08 10:15:25.300,3924
5098.0,88.09,2023-10-08 11:09:30.430,3925
5098.0,88.08,2023-10-08 11:36:30.390,3926
5100.0,88.07,2023-10-08 12:49:05.580,3927
5098.0,88.13,2023-10-08 14:32:46.360,3928
5100.0,88.12,2023-10-08 18:07:35.060,3929
5100.0,88.09,2023-10-08 18:07:42.090,3930
5098.0,88.12,2023-10-08 19:32:58.500,3931
5098.0,88.12,2023-10-08 19:49:12.970,3932
5100.0,88.08,2023-10-08 20:24:51.170,3933
5098.0,88.11,2023-10-08 21:15:03.850,3934
5098.0,88.08,2023-10-08 22:47:46.610,3935
5098.0,88.08,2023-10-08 23:03:43.370,3936
5098.0,88.06,2023-10-09 00:53:08.200,3937
5100.0,88.05,2023-10-09 01:45:37.870,3938
5098.0,88.05,2023-10-09 04:17:01.810,3939
5098.0,88.07,2023-10-09 04:58:34.040,3940
5100.0,88.08,2023-10-09 05:48:56.580,3941
5098.0,88.1,2023-10-09 07:28:31.900,3942
5098.0,88.06,2023-10-09 07:35:34.890,3943
5098.0,88.08,2023-10-09 10:13:56.200,3944
5098.0,88.12,2023-10-09 12:55:12.200,3945
5100.0,88.15,2023-10-09 13:18:25.890,3946
5100.0,88.11,2023-10-09 13:51:59.060,3947
5098.0,88.04,2023-10-09 14:02:56.100,3948
5098.0,88.09,2023-10-09 17:31:52.150,3949
5098.0,88.06,2023-10-09 17:33:58.750,3950
5098.0,88.1,2023-10-09 20:02:26.460,3951
5098.0,88.1,2023-10-09 22:49:44.550,3952
5098.0,88.09,2023-10-09 23:54:19.430,3953
5098.0,88.09,2023-10-10 01:11:19.400,3954
5098.0,88.05,2023-10-10 01:46:15.570,3955
5098.0,88.09,2023-10-10 03:21:11.070,3956
5100.0,88.11,2023-10-10 04:47:32.960,3957
5098.0,88.08,2023-10-10 05:11:01.630,3958
5098.0,88.12,2023-10-10 07:01:32.820,3959
5098.0,88.07,2023-10-10 06:55:50.770,3960
5098.0,88.13,2023-10-10 07:45:37.920,3961
5100.0,88.1,2023-10-10 09:04:07.330,3962
5098.0,88.14,2023-10-10 09:46:52.350,3963
5098.0,88.09,2023-10-10 10:54:16.120,3964
5098.0,88.09,2023-10-10 12:07:11.090,3965
5098.0,88.11,2023-10-10 14:28:46.030,3966
5098.0,88.1,2023-10-10 16:45:45.420,3967
5100.0,88.05,2023-10-10 16:52:28.360,3968
5098.0,88.1,2023-10-10 18:14:57.350,3969
5098.0,88.09,2023-10-10 19:21:36.030,3970
5098.0,88.14,2023-10-10 20:38:35.670,3971
5098.0,88.09,2023-10-10 21:14:51.330,3972
5098.0,88.09,2023-10-10 22:27:43.860,3973
5098.0,88.08,2023-10-10 22:41:39.370,3974
5100.0,88.1,2023-10-11 02:09:45.650,3975
5100.0,88.1,2023-10-11 04:26:04.630,3976
5098.0,87.97,2023-10-11 06:44:09.930,3977
5098.0,88.09,2023-10-11 07:34:36.870,3978
5100.0,88.13,2023-10-11 09:25:39.340,3979
5098.0,88.09,2023-10-11 09:05:44.810,3980
5098.0,88.09,2023-10-11 10:46:05.000,3981
5098.0,87.65,2023-10-11 11:19:29.350,3982
5098.0,88.12,2023-10-11 12:42:13.540,3983
5098.0,88.08,2023-10-11 13:30:25.650,3984
5098.0,88.1,2023-10-11 13:51:25.960,3985
5098.0,88.07,2023-10-11 15:46:26.320,3986
5098.0,88.08,2023-10-11 19:10:39.360,3987
5098.0,88.1,2023-10-11 20:11:14.650,3988
5100.0,88.12,2023-10-11 21:14:38.590,3989
5098.0,88.1,2023-10-11 22:49:02.400,3990
5098.0,88.05,2023-10-11 22:50:40.950,3991
5098.0,88.07,2023-10-12 00:10:58.420,3992
5100.0,88.09,2023-10-12 03:36:09.310,3993
5098.0,88.12,2023-10-12 04:19:05.400,3994
5098.0,88.09,2023-10-12 06:06:39.210,3995
5098.0,88.1,2023-10-12 06:21:13.240,3996
5098.0,88.09,2023-10-12 06:38:10.980,3997
5098.0,88.12,2023-10-12 08:08:55.850,3998
5098.0,88.08,2023-10-12 09:44:42.250,3999
5098.0,88.04,2023-10-12 10:07:41.040,4000
5098.0,88.09,2023-10-12 11:11:57.330,4001
5100.0,88.1,2023-10-12 14:02:43.380,4002
5100.0,88.09,2023-10-12 18:24:43.030,4003
5098.0,88.04,2023-10-12 18:10:13.680,4004
5100.0,88.1,2023-10-12 19:17:10.190,4005
5098.0,88.1,2023-10-12 20:51:52.850,4006
5100.0,88.1,2023-10-12 22:03:55.690,4007
5100.0,88.09,2023-10-12 22:41:12.090,4008
5098.0,88.08,2023-10-13 01:08:46.130,4009
5098.0,88.06,2023-10-13 01:31:35.080,4010
5098.0,88.09,2023-10-13 03:02:01.330,4011
5098.0,88.1,2023-10-13 03:07:42.060,4012
5098.0,88.09,2023-10-13 05:02:27.980,4013
5098.0,88.08,2023-10-13 05:49:04.500,4014
5100.0,88.08,2023-10-13 08:11:54.460,4015
5098.0,88.09,2023-10-13 10:08:31.080,4016
5098.0,88.04,2023-10-13 09:36:56.850,4017
5098.0,88.07,2023-10-13 10:10:38.840,4018
5098.0,88.1,2023-10-13 12:07:16.320,4019
5098.0,88.12,2023-10-13 12:49:19.810,4020
5098.0,88.09,2023-10-13 15:14:31.480,4021
5098.0,88.08,2023-10-13 16:53:42.920,4022
5100.0,88.1,2023-10-13 17:01:37.120,4023
5098.0,88.1,2023-10-13 17:26:04.760,4024
5098.0,88.08,2023-10-13 18:12:10.490,4025
5100.0,88.14,2023-10-13 20:01:04.970,4026
5100.0,88.11,2023-10-13 21:39:05.370,4027
5098.0,88.07,2023-10-14 00:57:55.480,4028
5100.0,88.22,2023-10-14 01:28:21.000,4029
5098.0,88.1,2023-10-14 03:48:43.490,4030
5098.0,88.13,2023-10-14 05:03:17.950,4031
5098.0,88.1,2023-10-14 05:47:29.850,4032
5098.0,88.11,2023-10-14 07:00:20.160,4033
5098.0,88.07,2023-10-14 07:39:48.770,4034
5098.0,88.12,2023-10-14 09:33:35.130,4035
5098.0,88.06,2023-10-14 09:35:19.120,4036
5098.0,88.05,2023-10-14 10:20:09.010,4037
5098.0,88.11,2023-10-14 13:25:59.320,4038
5098.0,88.08,2023-10-14 13:53:27.770,4039
5098.0,88.1,2023-10-14 14:21:03.940,4040
5098.0,88.09,2023-10-14 15:30:23.950,4041
5098.0,88.09,2023-10-14 17:24:17.530,4042
5100.0,88.07,2023-10-14 17:28:14.000,4043
5098.0,88.09,2023-10-14 20:12:05.680,4044
5100.0,88.1,2023-10-14 22:20:12.280,4045
5100.0,88.1,2023-10-14 23:03:54.150,4046
5100.0,88.08,2023-10-15 00:45:35.850,4047
5100.0,88.06,2023-10-15 01:00:41.700,4048
5098.0,88.1,2023-10-15 02:59:46.830,4049
5098.0,88.1,2023-10-15 04:13:00.270,4050
5098.0,88.09,2023-10-15 06:08:01.980,4051
5098.0,88.1,2023-10-15 05:52:49.140,4052
5098.0,88.09,2023-10-15 07:22:50.780,4053
5098.0,88.08,2023-10-15 09:20:31.000,4054
5100.0,88.07,2023-10-15 10:34:29.920,4055
5098.0,88.14,2023-10-15 11:21:08.600,4056
5098.0,88.09,2023-10-15 12:54:13.230,4057
5098.0,88.11,2023-10-15 15:15:46.650,4058
5098.0,88.09,2023-10-15 16:50:59.830,4059
5100.0,88.09,2023-10-15 17:10:57.470,4060
5098.0,88.1,2023-10-15 17:40:53.260,4061
5098.0,88.07,2023-10-15 17:32:06.620,4062
5100.0,88.09,2023-10-15 19:38:59.910,4063
5100.0,88.09,2023-10-15 20:20:06.750,4064
5098.0,88.06,2023-10-15 20:12:45.060,4065
5098.0,88.11,2023-10-15 22:10:05.060,4066
5098.0,88.11,2023-10-15 22:26:13.030,4067
5098.0,88.08,2023-10-15 23:08:08.500,4068
5098.0,88.1,2023-10-15 23:57:31.850,4069
5098.0,88.08,2023-10-16 02:52:08.960,4070
5098.0,88.13,2023-10-16 03:35:53.480,4071
5098.0,88.1,2023-10-16 05:59:18.550,4072
5098.0,88.11,2023-10-16 05:59:10.700,4073
5100.0,88.07,2023-10-16 06:36:02.810,4074
5098.0,88.09,2023-10-16 07:37:39.300,4075
5098.0,88.08,2023-10-16 07:39:27.760,4076
5098.0,88.11,2023-10-16 09:44:29.180,4077
5098.0,88.1,2023-10-16 11:52:05.220,4078
5098.0,88.08,2023-10-16 13:05:43.160,4079
5100.0,88.05,2023-10-16 12:49:24.050,4080
5098.0,88.05,2023-10-16 13:28:09.050,4081
5100.0,88.09,2023-10-16 16:08:55.870,4082
5098.0,88.08,2023-10-16 16:26:34.230,4083
5098.0,88.12,2023-10-16 17:28:23.850,4084
5098.0,88.06,2023-10-16 17:38:16.100,4085
5098.0,88.07,2023-10-16 20:01:11.070,4086
5098.0,88.06,2023-10-16 20:49:06.000,4087
5098.0,88.09,2023-10-17 00:22:07.860,4088
5098.0,88.05,2023-10-17 00:26:59.920,4089
5098.0,88.08,2023-10-17 01:40:55.310,4090
5098.0,88.09,2023-10-17 02:35:53.910,4091
5098.0,88.04,2023-10-17 02:12:46.060,4092
5098.0,88.06,2023-10-17 03:31:00.210,4093
5098.0,88.09,2023-10-17 04:46:23.530,4094
5098.0,88.09,2023-10-17 06:17:43.410,4095
5098.0,88.13,2023-10-17 07:44:10.280,4096
5098.0,88.1,2023-10-17 09:23:46.910,4097
5100.0,88.09,2023-10-17 12:06:21.480,4098
5100.0,88.1,2023-10-17 12:53:44.420,4099
5098.0,88.15,2023-10-17 12:48:51.090,4100
5098.0,88.11,2023-10-17 14:09:13.080,4101
5098.0,88.06,2023-10-17 14:59:02.740,4102
5098.0,88.14,2023-10-17 16:49:38.080,4103
5098.0,88.08,2023-10-17 18:57:47.540,4104
5098.0,88.14,2023-10-17 19:57:14.220,4105
5100.0,88.09,2023-10-17 20:53:21.280,4106
5100.0,88.1,2023-10-17 21:29:27.000,4107
5098.0,88.1,2023-10-17 23:31:35.820,4108
5098.0,88.08,2023-10-17 23:09:44.180,4109
5098.0,88.09,2023-10-18 01:46:52.350,4110
5100.0,88.06,2023-10-18 02:23:01.730,4111
5098.0,88.06,2023-10-18 03:30:28.450,4112
5100.0,88.1,2023-10-18 04:53:14.180,4113
5100.0,88.11,2023-10-18 06:10:57.190,4114
5098.0,88.1,2023-10-18 07:50:37.620,4115
5100.0,88.13,2023-10-18 08:47:33.550,4116
5100.0,88.1,2023-10-18 09:43:32.000,4117
5098.0,88.1,2023-10-18 14:01:11.270,4118
5098.0,88.11,2023-10-18 14:51:17.470,4119
5100.0,88.04,2023-10-18 14:50:44.040,4120
5098.0,88.09,2023-10-18 16:29:12.900,4121
5098.0,88.08,2023-10-18 17:55:44.750,4122
5098.0,88.11,2023-10-18 20:32:11.230,4123
5098.0,88.08,2023-10-18 20:43:16.160,4124
