value,runtime,starttime,VM_id
54082.5,28.75,2023-09-09 07:23:47.870,0
53418.4,28.78,2023-09-09 12:04:27.670,0
54008.8,28.75,2023-09-09 14:18:12.470,0
54263.9,28.65,2023-09-09 15:21:33.200,0
56024.4,28.25,2023-09-09 17:46:03.050,0
54502.8,28.65,2023-09-10 00:23:34.390,0
54080.0,28.64,2023-09-10 02:44:56.340,0
54012.3,28.67,2023-09-10 09:04:33.420,0
55841.5,28.17,2023-09-10 12:14:14.070,0
54037.1,28.73,2023-09-10 13:10:57.830,0
55667.8,28.07,2023-09-10 14:47:36.700,0
54275.7,28.6,2023-09-10 18:35:08.300,0
54849.5,28.49,2023-09-10 22:08:55.270,0
54178.5,28.6,2023-09-11 05:08:15.980,0
53764.4,29.16,2023-09-11 06:36:56.730,0
55216.2,28.2,2023-09-11 08:02:39.000,0
53330.2,28.81,2023-09-11 10:56:25.390,0
54388.2,28.45,2023-09-11 21:57:29.290,0
53945.0,28.74,2023-09-11 23:32:45.910,0
54385.1,28.7,2023-09-12 01:42:27.050,0
54211.4,28.73,2023-09-12 04:06:54.180,0
53836.3,28.69,2023-09-12 06:15:39.140,0
55354.5,28.44,2023-09-12 12:11:13.680,0
54557.3,28.57,2023-09-12 15:32:52.040,0
53792.3,28.63,2023-09-12 21:35:51.500,0
54321.0,28.66,2023-09-13 05:51:05.650,0
53963.3,28.66,2023-09-13 09:20:40.910,0
54658.6,28.14,2023-09-13 12:01:48.680,0
53711.8,28.84,2023-09-13 14:24:12.490,0
54044.2,28.75,2023-09-14 00:12:56.890,0
45117.1,29.11,2023-09-14 00:41:41.200,0
54377.0,28.57,2023-09-14 05:35:03.290,0
55070.0,28.38,2023-09-14 09:06:30.200,0
55497.8,27.84,2023-09-14 11:33:43.840,0
54265.0,28.6,2023-09-14 19:14:16.820,0
55474.8,28.15,2023-09-14 19:46:32.950,0
53396.2,28.87,2023-09-15 03:36:21.110,0
53572.4,28.81,2023-09-15 10:37:35.070,0
53531.3,28.75,2023-09-15 12:28:17.190,0
53665.1,28.81,2023-09-15 13:41:15.540,0
54584.3,28.72,2023-09-15 18:30:37.060,0
56388.1,28.13,2023-09-15 19:29:43.930,0
54006.0,28.63,2023-09-15 21:56:50.660,0
54182.0,28.64,2023-09-15 23:31:48.200,0
53813.2,28.66,2023-09-16 14:14:55.810,0
53784.6,28.67,2023-09-16 15:53:36.080,0
54241.8,28.65,2023-09-16 21:32:20.550,0
55863.3,28.15,2023-09-17 01:45:25.050,0
54262.8,32.63,2023-09-17 05:30:06.320,0
54803.1,28.35,2023-09-17 09:25:32.730,0
54243.9,28.48,2023-09-17 10:31:50.740,0
55660.2,28.05,2023-09-17 13:19:35.460,0
53346.4,28.69,2023-09-17 17:33:43.440,0
55643.8,28.07,2023-09-17 22:40:13.520,0
53773.6,28.69,2023-09-17 23:30:36.870,0
55538.6,28.34,2023-09-18 03:32:40.130,0
53469.6,28.72,2023-09-18 07:57:38.760,0
53933.9,28.7,2023-09-18 13:58:22.090,0
53889.3,28.59,2023-09-18 19:49:12.870,0
55456.9,28.13,2023-09-18 23:26:32.400,0
53616.9,28.77,2023-09-19 00:56:04.940,0
56192.1,27.62,2024-01-22 22:06:17.050,0
57901.7,27.49,2024-01-28 02:24:54.000,0
57563.6,27.49,2024-01-28 19:29:31.980,0
57809.4,27.51,2024-01-29 02:51:58.140,0
55817.4,27.65,2024-01-29 07:26:31.650,0
55796.4,27.74,2024-01-29 10:33:19.800,0
55910.2,27.67,2024-01-30 08:16:53.370,0
55125.1,27.92,2024-02-02 05:06:08.530,0
56084.0,27.7,2024-02-02 14:09:38.340,0
57815.4,27.5,2024-02-03 09:42:57.500,0
57857.8,27.55,2024-02-03 14:17:17.550,0
57244.7,27.54,2024-02-04 14:45:38.310,0
56957.5,27.62,2024-02-05 06:42:08.810,0
56284.9,27.62,2024-02-10 01:59:01.660,0
57117.7,27.61,2024-02-10 20:30:25.900,0
56197.9,27.63,2024-02-12 09:19:50.190,0
55958.3,27.71,2024-02-13 13:50:17.000,0
55171.8,28.21,2024-02-14 14:14:40.000,0
55367.9,28.12,2024-02-15 02:26:59.000,0
57193.6,27.56,2024-02-15 19:17:16.200,0
57652.0,27.49,2024-02-15 20:47:47.560,0
56957.2,27.58,2024-02-17 10:55:11.580,0
56669.7,27.67,2024-02-18 11:56:12.530,0
56140.1,27.77,2024-02-19 07:07:31.000,0
48500.8,29.2,2024-02-19 13:14:34.040,0
55602.3,28.21,2024-02-20 04:56:48.630,0
55925.0,27.97,2024-02-21 18:36:14.970,0
56214.1,27.9,2024-02-22 02:12:46.000,0
55442.8,28.14,2024-02-23 22:53:17.460,0
56452.9,28.04,2024-02-25 06:39:22.750,0
56262.2,28.02,2024-02-26 20:48:24.480,0
55003.6,28.2,2024-02-27 03:12:29.270,0
56128.9,28.25,2024-02-28 04:45:28.250,0
56025.6,28.2,2024-02-29 21:57:14.870,0
57706.3,28.06,2024-03-01 08:41:25.540,0
56199.4,28.3,2024-03-01 15:07:35.590,0
54875.6,28.32,2024-03-02 08:05:53.300,0
56265.3,28.23,2024-03-04 00:37:45.230,0
56187.5,28.24,2024-03-05 14:42:50.000,0
55546.8,28.34,2024-03-06 10:31:48.000,0
55632.6,28.29,2024-03-07 08:15:41.700,0
55649.5,28.17,2024-03-08 08:35:46.770,0
56114.0,28.22,2024-03-09 15:05:13.490,0
55749.1,28.25,2024-03-09 21:17:10.980,0
54928.8,28.44,2024-03-09 22:56:24.470,0
55510.1,27.96,2024-03-11 16:35:28.870,0
55931.7,28.24,2024-03-12 02:17:55.730,0
55648.9,28.24,2024-03-12 10:46:49.240,0
56666.5,28.12,2024-03-13 09:38:30.120,0
56740.2,28.19,2024-03-13 21:51:19.240,0
52838.8,29.0,2024-03-17 01:51:58.000,0
55908.9,28.31,2024-03-18 12:54:39.570,0
54801.8,28.43,2024-03-19 22:12:18.230,0
55041.7,28.3,2024-03-21 15:40:48.300,0
56263.7,28.21,2024-03-22 18:40:43.450,0
54360.5,28.48,2024-03-23 03:22:25.510,0
54402.6,28.6,2024-03-23 19:55:21.820,0
55129.0,28.49,2024-03-26 09:24:50.000,0
54716.5,28.43,2024-03-26 14:46:41.600,0
54819.7,28.53,2024-03-27 00:08:15.560,0
55215.3,28.4,2024-03-28 01:41:38.220,0
56964.4,27.75,2024-03-28 02:54:46.000,0
55945.8,28.55,2024-03-28 12:19:28.950,0
54292.4,28.54,2024-03-29 04:45:41.180,0
54678.4,28.58,2024-03-30 00:49:35.140,0
49700.5,29.25,2024-03-30 07:28:50.080,0
56164.9,28.25,2024-03-30 08:31:30.250,0
53809.5,28.56,2024-03-30 11:15:30.710,0
55349.3,28.4,2024-03-30 18:00:28.470,0
55051.8,28.35,2024-03-31 06:10:40.180,0
55793.1,28.37,2024-03-31 14:03:43.030,0
54730.0,28.44,2024-04-01 07:26:40.880,0
51313.4,28.89,2024-04-02 11:48:17.480,0
54358.7,28.46,2024-04-02 21:02:04.510,0
54763.6,28.33,2024-04-03 21:00:13.000,0
54669.6,28.36,2024-04-04 06:24:27.520,0
56409.2,27.94,2024-04-04 13:08:17.040,0
55144.1,28.81,2024-04-05 03:50:20.490,0
56485.5,28.04,2024-04-05 17:11:01.670,0
54959.4,28.22,2024-04-06 07:17:06.040,0
55439.2,28.12,2024-04-08 00:05:18.720,0
53798.0,28.56,2024-04-08 05:21:20.000,0
54621.6,28.32,2024-04-09 09:47:26.580,0
56009.3,28.11,2024-04-10 00:19:53.660,0
55858.9,27.89,2024-04-11 03:04:11.070,0
54295.5,28.56,2024-04-11 16:42:36.060,0
54404.3,28.24,2024-04-11 18:17:14.420,0
53868.2,28.61,2024-04-12 23:20:47.170,0
53083.4,28.92,2024-04-15 18:20:20.180,0
53604.8,28.7,2024-04-15 23:12:50.000,0
49987.7,29.22,2024-04-16 06:25:02.850,0
54985.8,28.4,2024-04-16 16:51:55.760,0
53584.9,28.75,2024-04-16 17:57:42.750,0
53949.2,28.69,2024-04-18 16:46:19.000,0
54171.1,28.57,2024-04-18 23:40:53.820,0
53560.6,28.8,2024-04-19 18:12:30.950,0
54753.6,28.4,2024-04-19 21:09:27.390,0
54752.8,28.47,2024-04-19 23:36:08.050,0
54757.4,28.99,2024-04-21 01:19:05.430,0
55330.1,28.35,2024-04-21 02:19:09.590,0
55339.8,28.32,2024-04-21 09:14:41.850,0
55252.8,28.08,2024-04-22 21:03:58.430,0
55019.5,28.37,2024-04-23 01:15:27.820,0
55646.5,28.33,2024-04-23 03:44:52.340,0
55991.4,28.2,2024-04-24 05:20:28.420,0
55247.2,28.34,2024-04-24 22:30:11.600,0
56724.8,28.13,2024-04-26 09:15:33.140,0
55593.3,28.28,2024-04-26 14:36:51.360,0
54764.6,28.44,2024-04-26 18:37:10.890,0
56268.5,28.16,2024-04-27 02:39:09.520,0
57005.7,27.98,2024-04-27 14:40:08.470,0
56284.0,28.17,2024-04-28 16:01:53.000,0
54969.3,28.78,2024-04-30 20:11:50.930,0
56129.2,28.23,2024-05-01 04:16:46.700,0
55709.2,28.23,2024-05-01 18:58:34.610,0
56337.8,28.12,2024-05-03 01:41:26.440,0
56146.6,28.2,2024-05-04 08:31:02.910,0
55637.2,28.22,2024-05-05 09:50:41.200,0
58250.8,27.92,2024-05-06 11:23:44.860,0
57980.3,27.51,2024-05-07 12:37:44.280,0
56011.7,28.16,2024-05-07 17:55:18.000,0
56072.6,28.39,2024-05-08 03:17:42.410,0
55270.8,28.79,2024-05-08 21:58:50.000,0
55406.4,28.36,2024-05-09 14:01:20.360,0
53860.5,28.85,2024-05-10 07:23:46.850,0
54224.5,29.1,2024-05-10 14:09:05.710,0
57955.9,27.82,2024-05-11 19:30:51.840,0
57715.8,27.89,2024-05-12 14:11:15.160,0
55903.0,28.19,2024-05-14 12:58:59.050,0
57065.7,27.98,2024-05-14 19:37:51.500,0
56113.4,28.18,2024-05-15 11:38:17.000,0
55546.7,28.38,2024-05-15 14:18:38.000,0
57705.4,27.82,2024-05-16 02:22:26.870,0
54427.4,28.49,2024-05-16 21:09:56.070,0
56977.3,28.12,2024-05-17 13:07:48.960,0
58509.5,27.6,2024-05-18 12:10:53.450,0
56421.7,28.1,2024-05-18 15:55:50.330,0
49982.5,29.4,2024-05-19 01:58:39.290,0
55783.5,28.26,2024-05-19 16:23:48.370,0
57795.4,28.22,2024-05-21 18:43:45.090,0
55962.5,28.23,2024-05-22 07:02:52.070,0
56370.3,28.13,2024-05-22 13:51:06.190,0
55406.2,28.38,2024-05-23 04:06:02.000,0
54661.1,28.64,2024-05-23 05:28:42.990,0
54215.7,28.65,2024-05-24 01:47:57.070,0
54133.7,28.69,2024-05-24 04:08:48.690,0
55609.2,28.33,2024-05-25 08:29:02.360,0
56745.3,28.05,2024-05-27 20:23:47.050,0
55486.5,28.35,2024-05-27 23:03:57.350,0
55207.1,28.27,2024-05-29 13:48:31.270,0
56911.3,28.09,2024-05-30 08:31:13.240,0
55988.1,28.31,2024-05-31 04:32:26.000,0
56183.3,28.23,2024-06-01 20:37:48.230,0
55439.7,28.31,2024-06-03 06:01:19.000,0
55252.5,28.48,2024-06-03 14:07:01.000,0
55698.9,28.37,2024-06-03 22:10:11.950,0
56015.2,28.3,2024-06-04 00:43:44.090,0
56109.0,28.24,2024-06-04 07:24:11.240,0
55532.6,28.26,2024-06-05 15:27:07.000,0
54908.9,28.49,2024-06-06 22:11:22.000,0
55739.0,28.36,2024-06-07 03:32:33.360,0
56294.4,28.3,2024-06-07 09:06:54.720,0
51668.5,28.53,2024-06-10 20:03:59.840,0
56790.5,28.0,2024-06-11 09:10:56.000,0
54666.6,28.81,2024-06-13 03:56:30.810,0
55581.3,28.38,2024-06-15 03:07:45.860,0
55516.3,28.41,2024-06-15 13:30:41.390,0
55411.2,28.41,2024-06-16 06:50:38.170,0
53868.7,28.77,2024-06-16 14:48:12.000,0
54890.4,28.57,2024-06-18 02:51:55.000,0
54021.4,28.23,2023-05-30 11:15:12.660,1
51773.7,28.26,2023-05-30 13:26:38.150,1
51105.5,28.2,2023-05-30 13:58:48.890,1
51506.0,28.42,2023-05-30 15:25:41.100,1
52537.0,28.52,2023-05-30 17:26:32.230,1
52401.8,28.68,2023-05-30 17:52:26.670,1
49999.6,28.63,2023-05-30 19:01:25.170,1
53526.7,28.36,2023-05-30 20:58:48.340,1
48378.1,28.82,2023-06-26 03:12:32.970,1
47584.9,29.82,2023-06-26 04:20:41.920,1
50041.4,28.63,2023-06-26 06:10:48.700,1
47715.1,28.66,2023-06-26 07:39:59.970,1
48102.5,28.9,2023-06-26 08:09:58.870,1
49265.7,28.66,2023-06-26 09:56:39.700,1
48546.4,29.25,2023-06-26 12:22:21.360,1
51048.7,28.59,2023-06-26 14:35:00.600,1
48280.9,29.5,2023-06-29 21:46:38.960,1
47848.9,28.65,2023-06-30 05:59:44.010,1
53280.4,28.69,2023-06-30 08:58:00.220,1
50601.3,28.84,2023-07-01 01:17:00.360,1
53628.8,28.66,2023-07-01 03:45:24.430,1
50378.4,28.91,2023-07-01 07:50:41.600,1
51837.6,28.71,2023-07-01 19:48:09.050,1
48531.5,28.84,2023-07-02 04:12:23.500,1
52166.1,28.9,2023-07-03 06:57:05.380,1
46682.5,29.37,2023-07-03 20:38:37.120,1
48332.8,29.3,2023-07-04 01:46:34.800,1
55323.8,28.09,2023-07-04 17:42:24.000,1
53882.7,28.4,2023-07-04 19:15:50.220,1
47794.6,29.41,2023-07-04 22:27:17.030,1
49123.2,29.01,2023-07-05 06:43:30.110,1
54684.5,27.98,2024-04-08 22:21:12.870,1
47915.4,29.05,2023-07-05 14:17:59.360,1
51342.9,28.91,2023-07-07 15:40:19.520,1
49719.1,29.28,2023-07-07 17:27:46.110,1
51388.1,29.02,2023-07-08 03:55:42.900,1
52718.5,28.99,2024-04-10 07:42:38.410,1
55727.5,28.39,2024-04-10 14:07:21.390,1
54847.1,28.62,2024-04-11 02:13:42.850,1
55995.1,27.97,2024-04-13 12:54:30.970,1
53059.8,28.72,2024-04-18 14:31:13.720,1
54550.5,28.44,2024-04-19 16:14:33.130,1
54652.7,28.5,2024-04-19 21:16:03.690,1
54639.0,28.44,2024-04-20 07:58:12.700,1
54453.0,28.61,2024-04-21 09:21:39.620,1
53847.0,28.74,2024-04-21 23:03:03.000,1
55093.1,28.48,2024-04-22 00:16:06.000,1
50252.4,28.59,2023-05-28 23:52:04.970,1
47156.2,28.89,2023-05-29 00:42:10.690,1
53323.6,28.18,2023-06-03 08:08:34.510,1
55202.2,27.8,2024-04-23 20:09:59.810,1
54211.7,29.02,2023-06-03 09:38:21.090,1
51645.1,28.36,2023-06-03 10:42:05.890,1
46940.9,28.86,2023-06-03 14:11:25.980,1
54380.7,28.02,2023-06-03 15:34:45.770,1
55339.7,27.86,2023-06-03 19:04:20.500,1
56174.5,27.7,2023-06-03 20:38:00.110,1
50566.1,28.5,2023-06-03 23:46:22.760,1
51668.3,28.37,2023-06-04 22:37:09.980,1
47178.7,29.01,2023-06-05 00:38:56.600,1
50360.6,28.66,2023-06-05 02:12:28.070,1
49552.6,28.95,2023-06-05 03:23:06.370,1
48785.6,28.89,2023-06-05 05:41:50.210,1
49813.4,28.55,2023-06-05 06:13:10.490,1
52548.2,28.3,2023-06-05 11:59:31.350,1
52925.5,28.36,2023-06-05 13:48:49.740,1
48562.6,28.74,2023-06-06 21:35:56.080,1
52663.2,28.41,2023-06-06 22:54:06.360,1
47687.6,28.64,2023-06-07 02:42:09.820,1
48279.2,28.72,2023-06-07 03:36:49.500,1
50889.6,28.65,2023-06-07 06:00:06.750,1
50994.0,28.4,2023-06-07 08:02:44.800,1
50869.4,28.2,2023-06-07 08:27:32.030,1
51984.4,28.23,2023-06-07 10:10:45.600,1
55276.1,28.32,2024-04-27 17:48:17.480,1
50347.6,28.55,2023-06-08 02:44:39.720,1
52106.0,28.24,2023-06-08 10:24:17.010,1
48632.8,28.64,2023-06-08 16:41:42.970,1
52006.3,28.24,2023-06-09 01:05:53.990,1
53322.5,27.94,2023-06-09 02:46:15.250,1
49317.6,28.63,2023-06-09 03:45:18.390,1
52199.6,28.46,2023-06-09 05:33:55.440,1
50919.8,28.29,2023-06-09 11:12:19.720,1
54351.9,28.19,2023-06-09 12:26:22.360,1
51963.2,28.52,2023-06-09 14:35:55.720,1
48743.1,28.61,2023-06-09 20:26:21.000,1
47494.1,28.88,2023-06-10 04:04:30.020,1
52195.7,28.48,2023-06-10 04:39:54.560,1
51264.3,27.92,2023-06-10 17:57:11.950,1
55030.4,27.84,2023-06-10 19:37:23.130,1
51233.9,28.58,2023-06-11 01:16:12.750,1
48066.1,28.87,2023-06-11 06:10:19.220,1
48800.4,28.66,2023-06-11 07:16:12.130,1
48144.0,28.73,2023-06-11 10:10:32.440,1
52817.3,28.15,2023-06-11 12:20:53.620,1
49404.3,28.84,2023-06-11 14:27:15.280,1
53137.7,28.14,2023-06-11 22:41:33.610,1
48106.2,28.74,2023-06-12 00:56:56.490,1
50612.4,28.7,2023-06-12 06:00:40.690,1
47406.1,28.58,2023-06-12 08:29:38.820,1
49153.3,28.67,2023-05-29 03:13:36.160,1
50132.8,28.72,2023-06-12 11:19:54.000,1
51338.2,28.7,2023-06-13 01:12:09.350,1
48901.7,28.87,2023-06-13 05:56:31.200,1
49942.1,28.68,2023-05-29 03:39:29.460,1
52848.9,28.35,2023-06-13 08:58:05.440,1
52448.1,28.27,2023-06-13 14:16:55.300,1
50137.2,28.57,2023-06-13 19:56:40.060,1
48576.8,28.78,2023-05-29 05:00:49.910,1
56131.5,27.78,2023-06-13 21:29:26.990,1
51334.8,28.39,2023-06-14 00:02:47.800,1
49454.5,28.63,2023-05-29 06:26:16.210,1
53423.1,28.26,2023-06-14 00:22:21.000,1
48217.3,28.88,2023-05-29 07:23:42.590,1
50600.9,28.69,2023-06-14 04:11:28.910,1
52515.0,28.73,2024-05-02 06:33:50.880,1
49640.7,28.61,2023-06-14 08:39:11.750,1
50036.0,28.71,2023-05-29 09:21:06.630,1
47474.0,28.88,2023-06-14 14:57:55.410,1
51682.0,28.53,2023-06-14 21:19:03.900,1
47530.9,28.99,2023-05-29 10:53:23.970,1
47266.2,29.01,2023-06-15 02:33:26.190,1
49458.4,28.83,2023-06-15 04:00:30.520,1
49026.0,28.64,2023-05-29 12:33:28.070,1
47193.6,28.76,2023-06-15 04:52:15.000,1
48899.5,28.73,2023-06-15 06:19:11.130,1
51260.2,28.41,2023-06-05 15:03:26.890,1
49631.6,28.54,2023-06-15 08:28:11.040,1
50013.4,28.48,2023-06-05 15:29:44.210,1
49590.5,28.7,2023-06-15 10:49:34.720,1
52023.0,28.46,2023-06-15 16:32:28.740,1
47065.9,28.82,2023-06-15 21:53:56.230,1
43722.8,29.53,2023-06-05 18:18:06.500,1
52156.8,28.43,2023-06-16 12:14:11.970,1
50788.9,28.42,2023-06-16 14:52:38.330,1
56206.3,27.81,2023-06-05 19:46:38.240,1
50653.2,28.64,2023-06-16 17:59:49.470,1
54581.7,28.34,2023-06-16 20:46:19.800,1
48884.0,28.63,2023-06-05 21:45:48.640,1
51628.5,28.5,2023-06-16 22:26:00.300,1
46599.9,28.91,2023-06-17 00:09:11.920,1
49276.4,28.64,2023-06-05 22:46:52.990,1
53976.9,28.24,2023-06-17 06:19:11.000,1
49238.4,28.84,2023-06-06 00:06:56.910,1
56391.0,27.71,2023-06-17 09:00:11.010,1
55658.9,27.77,2023-06-17 17:09:52.180,1
48881.4,28.75,2023-06-06 01:31:48.100,1
51165.2,28.54,2023-06-17 22:08:52.800,1
48501.2,28.57,2023-06-18 02:09:53.200,1
56823.7,27.85,2023-06-07 20:45:34.520,1
52658.6,28.51,2023-06-18 03:19:26.080,1
45941.7,28.74,2023-06-07 23:18:19.040,1
48505.4,28.72,2023-06-18 07:03:30.520,1
48022.0,28.93,2023-06-08 04:13:36.930,1
49192.4,28.57,2023-06-18 09:56:38.520,1
49290.0,28.63,2023-06-08 05:33:03.000,1
49288.2,28.71,2023-06-18 13:06:05.810,1
47975.0,28.73,2023-06-18 15:04:03.600,1
55290.3,27.64,2023-06-18 17:37:15.740,1
51560.8,28.42,2023-06-08 07:31:14.170,1
55793.6,27.8,2023-06-18 19:57:52.450,1
52293.0,28.42,2023-06-08 09:21:45.510,1
53199.0,28.26,2023-06-19 15:04:33.360,1
52088.5,28.31,2023-06-08 12:18:21.390,1
52056.8,28.41,2023-06-19 15:51:08.630,1
51563.6,28.47,2023-06-19 18:16:06.770,1
53449.3,28.36,2023-06-08 15:01:45.030,1
51198.6,28.44,2024-05-06 04:58:51.440,1
48177.9,28.85,2023-06-19 19:46:55.930,1
51831.6,28.57,2023-06-19 23:35:19.180,1
48427.7,28.78,2023-06-10 05:49:03.000,1
48044.2,28.83,2023-06-20 00:55:17.910,1
51549.0,28.54,2023-06-20 12:56:58.860,1
49207.1,28.79,2023-06-10 07:09:13.000,1
54402.3,28.04,2023-06-20 14:07:01.540,1
52732.0,28.12,2023-06-10 09:05:55.190,1
48834.0,28.78,2023-06-20 18:20:51.490,1
48968.4,28.59,2023-06-10 10:45:29.280,1
51177.5,28.72,2023-06-20 21:37:54.660,1
53673.7,28.08,2023-06-21 08:12:11.070,1
49595.6,28.39,2023-06-21 09:33:13.120,1
47501.2,28.69,2023-06-10 11:10:17.690,1
52565.0,28.29,2023-06-21 12:24:40.240,1
52604.2,28.74,2024-05-08 02:51:14.040,1
50347.8,28.5,2023-06-21 15:54:25.270,1
50557.0,28.59,2023-06-10 13:12:15.040,1
54040.8,28.04,2023-06-21 19:01:41.190,1
51252.4,28.57,2023-06-10 15:00:45.500,1
48391.2,28.75,2023-06-21 23:40:14.630,1
48839.6,28.6,2023-06-22 03:17:38.990,1
55071.9,27.87,2023-06-10 21:19:55.160,1
54655.8,28.47,2024-05-08 17:06:13.470,1
47435.8,28.74,2023-06-22 06:22:18.240,1
49304.3,28.8,2023-06-12 02:34:17.390,1
54661.6,27.99,2023-06-22 12:55:57.160,1
50802.8,28.73,2023-06-22 14:02:01.960,1
49005.0,28.7,2023-06-22 21:48:37.570,1
46641.8,28.98,2023-06-23 00:33:50.400,1
48237.6,28.82,2023-06-23 06:35:42.000,1
51442.8,28.43,2023-06-23 09:01:39.390,1
49301.9,28.65,2023-06-23 12:14:51.660,1
49223.4,28.7,2023-06-23 16:38:55.290,1
50205.0,28.65,2023-06-12 04:26:27.640,1
49980.5,28.64,2023-06-23 17:40:39.790,1
48364.7,28.78,2023-06-24 00:13:50.780,1
52513.7,28.25,2023-06-12 13:16:52.220,1
52496.8,28.45,2023-06-24 03:33:26.970,1
50523.8,28.53,2023-06-24 06:12:55.170,1
49975.1,28.6,2023-06-24 12:29:56.000,1
51228.2,28.48,2023-06-24 13:54:50.370,1
51110.7,28.51,2023-06-24 21:20:11.000,1
51444.2,28.35,2023-06-24 22:47:43.140,1
48120.5,28.84,2023-06-25 11:10:38.880,1
52324.7,28.6,2023-06-25 14:28:46.430,1
49031.5,28.62,2023-06-25 17:14:34.990,1
51351.4,29.27,2023-06-25 17:37:09.870,1
57192.8,27.52,2023-06-25 19:08:30.750,1
51727.3,28.21,2023-06-26 15:13:14.030,1
54822.5,28.48,2024-05-13 12:05:59.790,1
50141.2,28.55,2023-06-26 16:34:24.360,1
54507.8,28.01,2023-06-26 20:11:05.530,1
49341.6,28.79,2023-06-27 00:21:35.030,1
47650.8,29.02,2023-06-27 05:00:40.040,1
50298.4,28.96,2023-06-27 08:37:31.200,1
48536.7,29.46,2023-06-27 12:43:58.010,1
48531.9,28.97,2023-06-27 13:31:22.970,1
55176.7,28.3,2023-06-27 22:38:34.080,1
51135.3,28.86,2023-06-28 00:04:20.040,1
47886.7,29.17,2023-06-28 01:32:25.000,1
47840.6,29.01,2023-06-28 03:19:34.310,1
52747.2,28.32,2023-06-28 10:29:06.910,1
50080.9,29.04,2023-06-28 21:38:29.610,1
54121.4,28.68,2024-05-16 02:53:56.000,1
52472.3,28.57,2023-06-29 00:54:36.940,1
47792.5,28.95,2023-06-29 03:18:46.470,1
52141.4,28.74,2023-06-29 05:21:22.180,1
52931.8,28.38,2023-06-29 06:33:45.590,1
56040.5,28.08,2024-05-16 14:57:33.570,1
48963.5,28.82,2023-06-29 08:11:32.370,1
48779.5,28.99,2023-06-29 09:55:48.640,1
50191.0,29.02,2023-06-29 20:04:55.520,1
40195.2,29.44,2023-06-30 02:01:41.290,1
48974.4,28.9,2023-06-30 04:12:38.730,1
50257.7,28.84,2023-06-30 14:35:45.500,1
54711.6,28.53,2023-06-30 16:26:31.670,1
56910.5,27.97,2023-06-30 18:36:50.760,1
48160.6,29.03,2023-06-30 23:17:02.960,1
50368.6,28.87,2023-07-01 09:16:00.740,1
54431.0,28.12,2023-07-01 11:37:37.720,1
54025.5,28.64,2024-05-16 23:08:42.830,1
49319.8,28.99,2023-07-01 18:57:16.880,1
54443.5,28.61,2024-05-17 15:01:38.370,1
48712.1,29.08,2023-07-02 01:19:15.990,1
47262.1,28.99,2023-07-02 09:38:35.760,1
54268.6,28.61,2024-05-17 18:07:59.550,1
54609.2,28.33,2023-07-02 13:08:06.450,1
56028.5,28.18,2024-05-18 01:07:55.650,1
53872.3,28.15,2023-07-02 14:59:19.340,1
54514.0,28.49,2024-05-18 08:43:04.580,1
54423.8,28.37,2023-07-02 17:15:31.370,1
46467.7,29.25,2023-07-02 22:17:40.380,1
47621.7,29.2,2023-07-03 00:23:03.080,1
54308.0,28.51,2024-05-18 21:45:44.510,1
50767.7,28.71,2023-07-03 02:33:01.100,1
49643.4,28.89,2023-07-03 14:01:47.900,1
49929.9,28.9,2023-07-03 15:39:29.150,1
54565.8,28.33,2023-07-03 21:36:56.050,1
56507.5,28.0,2024-05-19 17:13:35.540,1
53143.1,29.22,2023-07-04 04:49:11.020,1
54251.5,28.51,2024-05-19 18:04:24.260,1
54467.9,28.49,2023-07-04 12:27:39.620,1
52470.4,28.93,2023-07-04 15:26:46.190,1
48711.8,29.44,2023-07-04 16:19:33.000,1
48920.2,29.23,2023-07-05 02:29:56.680,1
54109.5,28.52,2023-07-05 03:26:13.180,1
49356.9,29.45,2023-07-05 09:57:19.780,1
51219.8,28.96,2023-07-05 15:04:09.950,1
50996.7,29.03,2023-07-06 00:06:47.000,1
49829.0,29.28,2023-07-08 10:04:51.980,1
53772.6,28.99,2023-07-06 03:46:50.870,1
54378.4,28.48,2024-05-21 09:10:48.000,1
51139.7,28.92,2023-07-06 07:06:52.590,1
47485.6,29.57,2023-07-08 10:56:54.020,1
49734.8,29.09,2023-07-06 13:09:39.930,1
49847.5,29.08,2023-07-06 15:19:34.080,1
50925.0,29.43,2023-07-08 13:17:00.760,1
53444.2,28.52,2023-07-06 19:44:09.050,1
55516.9,28.75,2023-07-06 22:57:45.410,1
53202.0,28.62,2023-07-08 17:09:12.620,1
47939.4,29.37,2023-07-06 23:43:53.310,1
50449.0,28.78,2023-07-07 03:21:23.730,1
49916.7,29.35,2023-07-08 20:55:00.220,1
50057.8,29.14,2023-07-07 07:59:10.430,1
47316.1,29.39,2023-07-07 10:08:31.150,1
50238.0,29.3,2023-07-07 20:12:16.750,1
47788.0,29.36,2023-07-07 20:58:14.500,1
48496.7,29.23,2023-07-08 00:32:00.230,1
48559.3,29.17,2023-07-10 08:36:36.730,1
51853.8,29.04,2023-07-08 05:16:50.750,1
51565.5,29.45,2023-07-08 18:58:25.320,1
50477.3,28.75,2023-07-09 00:40:18.110,1
48692.4,29.36,2023-07-10 16:26:34.220,1
47659.0,29.5,2023-07-09 01:28:35.500,1
54193.8,28.61,2024-05-23 07:22:36.000,1
50786.1,29.16,2023-07-09 02:59:39.590,1
51608.6,29.04,2023-07-11 01:05:24.210,1
