value,runtime,starttime,VM_id
1114226.12,50.97,2023-08-05 16:31:15.530,2608
1141078.0,50.15,2023-08-05 18:12:20.610,2609
1123615.62,50.53,2023-08-05 18:00:35.530,2610
1139881.38,50.01,2023-08-05 19:19:47.040,2611
1150583.25,49.78,2023-08-05 20:47:42.370,2612
1158896.38,49.53,2023-08-05 20:47:00.310,2613
1134726.38,50.5,2023-08-05 23:06:04.000,2614
1157374.62,49.31,2023-08-06 00:26:53.040,2615
1139284.0,50.25,2023-08-06 01:48:05.370,2616
1133498.75,50.44,2023-08-06 03:06:55.320,2617
1129810.5,50.28,2023-08-06 03:42:02.180,2618
1131242.0,50.32,2023-08-06 04:06:00.000,2619
1134785.0,50.16,2023-08-06 04:47:53.780,2620
1157883.88,49.29,2023-08-06 05:48:12.460,2621
1135197.12,50.42,2023-08-06 09:53:54.770,2622
1084806.38,52.13,2023-08-06 09:08:20.490,2623
1162514.12,49.11,2023-08-06 10:50:18.930,2624
1136177.38,50.06,2023-08-06 12:27:38.980,2625
1155075.25,49.32,2023-08-06 13:36:06.730,2626
1157401.38,49.32,2023-08-06 13:52:15.250,2627
1137858.0,50.0,2023-08-06 16:02:41.810,2628
1146783.25,49.65,2023-08-06 17:16:20.290,2629
1161851.38,49.15,2023-08-06 17:00:50.280,2630
1141715.12,49.89,2023-08-06 17:10:05.640,2631
1161568.88,49.14,2023-08-06 20:49:47.010,2632
1154541.88,49.61,2023-08-06 21:58:41.360,2633
1151908.5,49.76,2023-08-06 22:49:53.030,2634
1134012.88,50.21,2023-08-06 22:50:12.210,2635
1154915.12,49.36,2023-08-06 23:53:52.850,2636
1157803.38,49.25,2023-08-06 23:54:38.520,2637
1135919.25,50.05,2023-08-07 00:27:05.300,2638
1159575.5,49.22,2023-08-07 02:43:28.880,2639
1156865.75,49.26,2023-06-10 09:50:51.940,2640
1163190.25,49.41,2023-08-07 07:07:11.430,2641
1154968.5,49.67,2023-08-07 07:52:16.060,2642
1071394.25,52.76,2023-08-07 08:21:30.630,2643
1152625.5,49.43,2023-08-07 09:11:12.790,2644
1146178.62,49.75,2023-08-07 09:22:45.230,2645
1157072.75,49.6,2023-08-07 11:08:15.750,2646
1159575.5,49.24,2023-06-10 10:41:01.520,2647
1156029.5,49.27,2023-08-07 11:30:15.440,2648
1146257.5,49.71,2023-08-07 14:42:09.060,2649
1136409.88,50.34,2023-06-10 12:14:53.980,2650
1145522.25,49.74,2023-08-07 17:08:22.740,2651
1158742.38,49.47,2023-08-07 18:26:07.910,2652
1135223.0,50.36,2023-08-07 19:06:44.240,2653
1152891.38,49.48,2023-08-07 19:07:02.280,2654
1154934.62,49.61,2023-08-07 20:33:56.440,2655
1149710.12,49.61,2023-08-08 00:09:31.180,2656
1142146.62,50.16,2023-08-08 01:05:05.470,2657
1161622.88,49.08,2023-08-08 01:58:34.330,2658
1152253.62,49.51,2023-08-08 03:51:11.710,2659
1158581.38,49.22,2023-08-08 04:11:20.810,2660
1139284.0,50.26,2023-08-08 04:51:17.360,2661
1152599.0,49.49,2023-08-08 04:35:48.690,2662
1164002.62,49.07,2023-08-08 06:06:46.520,2663
1062289.38,53.15,2023-08-08 08:39:44.850,2664
1165929.75,49.3,2023-08-08 09:49:59.570,2665
1153955.5,49.35,2023-08-08 10:02:43.060,2666
1141390.62,50.13,2023-08-08 12:47:02.890,2667
1138868.88,49.97,2023-08-08 12:31:16.970,2668
1151484.12,49.49,2023-06-10 13:54:57.940,2669
1112812.62,50.97,2023-08-08 13:08:27.020,2670
1149960.25,49.51,2023-08-08 16:49:41.080,2671
1155422.12,49.39,2023-08-08 18:13:53.050,2672
1155555.75,49.59,2023-08-08 18:33:10.780,2673
1136203.25,50.13,2023-08-08 20:14:36.190,2674
661195.56,81.72,2023-06-10 13:37:51.790,2675
1127670.12,50.45,2023-08-08 21:29:50.210,2676
1162270.88,49.36,2023-08-08 21:58:06.350,2677
1144263.88,50.04,2023-08-08 23:30:33.360,2678
1152572.38,49.45,2023-08-08 23:47:06.170,2679
1134630.5,50.39,2023-08-09 01:58:13.730,2680
1152944.5,49.42,2023-08-09 01:49:34.510,2681
1148020.75,49.97,2023-08-09 03:31:53.160,2682
1152652.12,49.5,2023-08-09 04:05:50.780,2683
1155449.0,49.62,2023-08-09 08:03:51.520,2684
1150689.12,49.78,2023-08-09 08:09:31.410,2685
1139855.38,50.19,2023-06-10 15:03:36.650,2686
1160355.88,49.14,2023-08-09 12:40:50.020,2687
1151351.5,49.54,2023-08-09 13:31:58.370,2688
1162622.25,49.02,2023-08-09 13:09:44.000,2689
1144080.62,49.8,2023-08-09 14:11:21.540,2690
1065458.38,52.98,2023-06-10 15:51:07.080,2691
1147098.88,49.99,2023-08-09 17:27:38.700,2692
1159360.5,49.18,2023-08-09 17:17:39.070,2693
1150636.12,49.52,2023-08-09 19:07:35.300,2694
1157106.62,49.33,2023-08-09 20:31:47.200,2695
1155101.88,49.65,2023-08-09 21:52:55.860,2696
1151139.5,49.83,2023-06-10 17:14:36.090,2697
1152094.38,49.74,2023-08-09 23:58:17.210,2698
1146651.75,49.7,2023-08-10 00:27:36.290,2699
1096294.5,51.67,2023-08-10 01:45:11.420,2700
1123792.38,50.56,2023-08-10 02:09:00.980,2701
1128153.62,50.62,2023-08-10 04:34:56.300,2702
1146690.0,49.91,2023-08-10 04:52:00.800,2703
1164130.88,49.0,2023-08-10 06:36:46.650,2704
1146441.5,49.72,2023-08-10 08:32:06.540,2705
1043881.88,53.96,2023-08-10 09:57:05.100,2706
1146862.12,50.02,2023-08-10 09:18:17.100,2707
1153529.62,49.45,2023-08-10 11:07:49.520,2708
1150715.62,49.8,2023-08-10 10:42:55.210,2709
1114101.88,50.92,2023-08-10 13:13:27.340,2710
1137702.62,49.98,2023-08-10 14:28:26.410,2711
1103236.75,51.69,2023-08-10 18:33:15.220,2712
1150397.88,49.86,2023-08-10 18:49:02.290,2713
1160436.62,49.11,2023-08-10 19:17:15.080,2714
1157642.5,49.29,2023-08-10 20:19:17.550,2715
1107783.0,51.49,2023-08-10 22:28:12.000,2716
1137288.62,50.07,2023-06-10 19:01:02.630,2717
1112144.38,51.07,2023-08-11 00:35:43.830,2718
1131037.25,50.33,2023-08-11 01:19:17.300,2719
1136513.12,50.31,2023-08-11 06:31:35.390,2720
1101972.38,51.78,2023-06-10 20:15:26.600,2721
1147546.5,49.91,2023-08-11 08:27:08.580,2722
1120819.88,50.99,2023-08-11 08:44:59.880,2723
1156491.12,49.33,2023-08-11 09:11:19.110,2724
1111773.38,51.09,2023-08-11 10:49:40.480,2725
1157669.25,49.21,2023-08-11 11:13:50.210,2726
1054715.38,53.75,2023-08-11 13:23:12.670,2727
1158178.75,49.52,2023-08-11 12:58:53.660,2728
1150768.62,49.5,2023-08-11 16:55:56.400,2729
1096679.25,51.99,2023-08-11 17:41:17.970,2730
1148310.75,49.89,2023-08-11 18:18:25.090,2731
1138272.5,50.26,2023-08-11 18:51:01.510,2732
1157749.75,49.29,2023-06-10 21:29:27.480,2733
1153423.25,49.37,2023-08-11 22:15:09.170,2734
1142381.5,50.12,2023-08-11 23:00:14.360,2735
1099089.88,51.89,2023-08-12 01:38:20.520,2736
1155208.62,49.59,2023-08-12 03:12:45.300,2737
1144080.62,50.08,2023-08-12 03:22:38.770,2738
1154115.38,49.7,2023-08-12 06:41:27.720,2739
1153716.0,49.4,2023-08-12 06:37:39.110,2740
1149551.62,49.61,2023-08-12 06:52:20.150,2741
1154541.88,49.42,2023-08-12 07:23:55.370,2742
1147256.88,49.65,2023-08-12 08:45:18.100,2743
1156197.0,49.61,2023-06-10 23:18:06.210,2744
750302.31,72.72,2023-08-12 11:22:57.270,2745
1147197.12,49.93,2023-08-12 12:03:51.360,2746
1141494.75,49.85,2023-08-12 13:59:55.240,2747
1142825.38,49.84,2023-08-12 15:45:01.290,2748
1139673.5,49.96,2023-08-12 16:13:57.650,2749
1149340.12,49.56,2023-08-12 17:56:57.920,2750
1144275.75,50.09,2023-08-12 19:42:54.590,2751
1161622.88,49.15,2023-08-12 20:38:17.550,2752
1145600.88,49.98,2023-06-10 23:54:21.350,2753
1012163.88,55.78,2023-08-13 00:08:39.860,2754
1142583.12,49.84,2023-08-12 23:16:05.740,2755
1163704.62,49.0,2023-08-13 00:33:31.620,2756
1122657.0,50.63,2023-08-13 03:50:36.040,2757
1141156.0,49.94,2023-08-13 03:12:12.800,2758
1124221.88,50.83,2023-08-13 05:26:46.400,2759
1084053.75,52.19,2023-08-13 05:10:37.180,2760
1106998.25,51.56,2023-08-13 08:19:12.630,2761
1141364.5,49.87,2023-08-13 07:51:45.020,2762
1156384.25,49.35,2023-08-13 09:58:20.540,2763
1155662.62,49.31,2023-08-13 09:16:39.710,2764
1149974.62,49.83,2023-08-13 10:53:43.830,2765
1115692.88,50.92,2023-08-13 11:12:48.320,2766
1153716.0,49.78,2023-06-11 00:56:06.000,2767
1152359.88,49.79,2023-08-13 14:06:50.670,2768
1156892.5,49.33,2023-08-13 16:44:42.210,2769
1119013.88,50.74,2023-08-13 18:32:47.460,2770
1096655.12,51.98,2023-08-13 18:10:04.500,2771
1104333.25,51.6,2023-08-13 19:17:59.830,2772
1104430.88,51.63,2023-08-13 20:01:18.700,2773
1145128.62,49.78,2023-08-13 21:51:11.770,2774
1150901.0,49.54,2023-08-13 23:14:55.090,2775
1158957.25,49.21,2023-08-14 00:38:52.900,2776
1160571.38,49.11,2023-06-11 02:41:58.390,2777
1140056.12,49.93,2023-08-14 03:16:38.270,2778
845456.06,65.38,2023-08-14 05:38:07.010,2779
1145679.62,49.69,2023-08-14 05:12:43.570,2780
1154648.38,49.69,2023-08-14 05:34:52.760,2781
1149445.88,49.57,2023-08-14 05:55:04.750,2782
1148812.12,49.89,2023-08-14 07:52:40.150,2783
1066572.0,52.93,2023-08-14 08:29:26.890,2784
1141871.62,49.82,2023-08-14 12:05:43.520,2785
1149419.5,49.61,2023-08-14 12:38:00.160,2786
1155101.88,49.3,2023-08-14 13:35:24.660,2787
1152864.75,49.42,2023-06-11 04:00:02.630,2788
1160086.62,49.16,2023-08-14 15:59:45.130,2789
1137314.5,49.98,2023-08-14 15:37:50.330,2790
1141938.0,49.9,2023-08-14 16:15:54.250,2791
1120443.12,50.67,2023-08-14 18:46:09.380,2792
1155876.25,49.37,2023-08-14 20:33:15.180,2793
1133987.25,50.42,2023-08-14 22:39:47.260,2794
1025975.06,54.79,2023-08-14 22:51:01.700,2795
1144814.0,49.78,2023-08-14 23:42:33.660,2796
1159077.12,49.18,2023-08-15 00:50:07.200,2797
1145312.25,49.79,2023-08-15 00:53:16.160,2798
1152705.25,49.49,2023-08-15 03:44:20.300,2799
1106679.75,51.24,2023-08-15 05:48:44.230,2800
1158178.75,49.28,2023-08-15 06:44:13.830,2801
1160194.38,49.11,2023-08-15 08:00:05.170,2802
1031563.12,54.79,2023-08-15 08:54:56.660,2803
1151954.5,49.51,2023-08-15 13:57:48.740,2804
1162946.75,49.1,2023-08-15 14:03:42.610,2805
1155288.75,49.68,2023-08-15 15:11:47.680,2806
1154541.88,49.41,2023-08-15 15:57:32.720,2807
1140817.62,49.85,2023-08-15 15:13:00.830,2808
1135042.62,50.14,2023-08-15 16:09:54.280,2809
1148020.75,49.58,2023-08-15 17:11:08.480,2810
1123918.75,50.62,2023-08-15 17:26:27.710,2811
1150212.62,49.5,2023-08-15 18:13:17.370,2812
1160463.62,49.11,2023-08-15 20:01:03.940,2813
1127619.38,50.69,2023-08-15 19:54:58.490,2814
1096390.62,51.96,2023-08-15 20:54:34.970,2815
1123666.12,50.85,2023-08-15 22:07:09.810,2816
1127136.38,50.73,2023-08-16 00:12:58.500,2817
1155582.38,49.66,2023-08-16 02:31:40.600,2818
1099210.75,51.82,2023-08-16 05:17:35.140,2819
1157374.62,49.26,2023-08-16 04:33:54.690,2820
1058040.88,53.31,2023-08-16 05:15:34.910,2821
1155903.0,49.61,2023-08-16 06:27:57.130,2822
1146283.75,49.97,2023-06-11 08:56:45.470,2823
1159790.75,49.17,2023-08-16 08:17:40.890,2824
1151192.62,49.52,2023-08-16 09:28:02.980,2825
1156625.0,49.34,2023-08-16 09:35:05.040,2826
1147592.0,49.94,2023-08-16 13:55:10.360,2827
1145391.0,49.74,2023-06-11 08:39:59.780,2828
1137573.38,50.01,2023-08-16 14:43:49.360,2829
1156999.62,49.28,2023-08-16 15:29:48.460,2830
1002732.88,55.97,2023-08-16 15:54:29.880,2831
1152280.25,49.49,2023-08-16 16:39:51.080,2832
1140323.25,50.22,2023-08-16 19:18:57.700,2833
1151378.12,49.51,2023-08-16 19:02:33.080,2834
1159790.75,49.43,2023-08-16 19:45:17.330,2835
1162703.38,49.05,2023-06-11 08:56:02.700,2836
1154755.12,49.66,2023-08-16 21:41:29.330,2837
1140947.75,49.89,2023-08-16 21:41:39.980,2838
1160194.38,49.5,2023-08-16 23:37:16.060,2839
1156143.5,49.65,2023-08-17 01:22:33.700,2840
1158769.25,49.18,2023-08-17 00:31:54.220,2841
1154301.88,49.38,2023-06-11 10:04:07.240,2842
1162919.75,49.39,2023-08-17 04:13:28.000,2843
1081638.38,52.31,2023-08-17 05:34:06.770,2844
1143897.38,49.75,2023-08-17 06:44:42.110,2845
1144499.5,49.8,2023-08-17 07:19:29.620,2846
830326.25,66.28,2023-08-17 08:04:34.740,2847
1147467.5,49.66,2023-08-17 08:22:10.060,2848
910912.5,60.94,2023-06-11 10:59:27.600,2849
1126425.38,50.44,2023-08-17 11:51:46.330,2850
1151007.0,49.84,2023-08-17 14:20:24.230,2851
1162433.12,49.04,2023-08-17 16:12:09.310,2852
1108298.62,51.16,2023-06-11 10:57:27.320,2853
1102385.5,51.46,2023-08-17 15:51:23.460,2854
1142146.62,49.87,2023-08-17 17:29:28.440,2855
1131549.25,50.2,2023-08-17 19:16:29.860,2856
1157642.5,49.56,2023-08-17 21:12:12.560,2857
1146152.38,49.74,2023-08-17 22:11:32.170,2858
1158876.75,49.24,2023-06-11 11:36:33.230,2859
1146388.88,49.68,2023-08-18 00:29:09.140,2860
1115444.12,50.88,2023-08-18 00:08:00.590,2861
1110119.62,51.13,2023-08-18 00:31:32.620,2862
1147836.25,49.62,2023-08-18 02:37:18.070,2863
888162.69,62.76,2023-08-18 03:59:26.500,2864
1123438.88,50.54,2023-08-18 06:05:40.980,2865
1145994.75,50.0,2023-06-11 13:12:15.560,2866
1142929.88,50.08,2023-08-18 07:30:36.340,2867
1151166.0,49.55,2023-08-18 07:13:55.000,2868
1151882.0,49.5,2023-08-18 09:11:38.180,2869
1114772.62,50.93,2023-08-18 10:00:59.960,2870
1148178.88,49.64,2023-08-18 11:57:10.970,2871
1162946.75,49.11,2023-08-18 12:50:07.450,2872
1156491.12,49.28,2023-08-18 12:52:54.800,2873
1157401.38,49.23,2023-08-18 14:42:35.600,2874
1155835.12,49.37,2023-08-18 15:16:34.470,2875
852675.56,64.68,2023-08-18 16:44:28.510,2876
1147230.5,49.63,2023-08-18 18:08:58.010,2877
1162000.88,49.14,2023-08-18 19:12:08.860,2878
1154142.0,49.71,2023-08-18 20:04:50.090,2879
1141312.38,49.85,2023-08-18 20:46:07.030,2880
1160382.88,49.5,2023-08-18 22:00:21.760,2881
1118488.25,50.77,2023-08-18 23:13:55.090,2882
1158286.12,49.28,2023-08-19 00:17:34.500,2883
1116426.38,51.16,2023-08-19 03:52:37.010,2884
1049336.75,54.02,2023-08-19 03:46:46.160,2885
1147414.88,49.67,2023-08-19 04:41:08.120,2886
1151139.5,49.53,2023-08-19 04:35:15.840,2887
1157321.0,49.6,2023-08-19 07:06:50.530,2888
1125664.62,50.73,2023-08-19 07:38:56.100,2889
1096270.5,51.74,2023-08-19 07:47:23.140,2890
1155903.0,49.28,2023-06-11 15:44:27.610,2891
1154001.62,49.71,2023-08-19 08:51:38.130,2892
1126120.88,50.5,2023-08-19 09:39:25.290,2893
1153370.0,49.38,2023-08-19 10:28:52.020,2894
1160248.12,49.12,2023-08-19 12:00:30.550,2895
1128292.25,50.38,2023-08-19 14:10:57.050,2896
1109183.88,51.17,2023-08-19 16:40:36.670,2897
1128586.5,50.62,2023-08-19 16:53:27.610,2898
1162757.5,49.38,2023-08-19 18:35:26.810,2899
1155796.12,49.59,2023-08-19 19:21:55.420,2900
1141859.75,50.09,2023-08-19 19:58:55.600,2901
1148944.0,49.62,2023-08-19 20:31:53.230,2902
1147046.38,49.99,2023-08-19 22:37:28.240,2903
1138428.0,50.22,2023-08-19 23:06:04.770,2904
1142459.88,49.79,2023-08-19 23:40:42.310,2905
1145916.0,49.67,2023-08-20 02:30:32.130,2906
1158796.25,49.2,2023-08-20 04:04:14.990,2907
1146625.5,49.94,2023-06-11 17:31:03.360,2908
1140115.38,49.91,2023-08-20 04:23:18.350,2909
1103188.0,51.44,2023-08-20 05:45:24.330,2910
1154301.88,49.36,2023-08-20 06:49:15.710,2911
1145391.0,50.05,2023-08-20 07:46:46.790,2912
1146310.0,49.76,2023-08-20 08:53:46.700,2913
1156858.5,49.57,2023-06-11 18:19:06.350,2914
1087979.5,51.97,2023-08-20 12:41:35.690,2915
1143333.75,49.79,2023-08-20 13:58:52.550,2916
1157294.12,49.27,2023-08-20 15:17:04.290,2917
1112193.75,51.3,2023-08-20 16:12:20.650,2918
1137909.75,50.28,2023-08-20 17:36:09.210,2919
1206760.12,47.48,2023-06-04 23:56:53.370,2920
1145495.88,50.0,2023-06-11 19:17:14.210,2921
1159279.75,49.24,2023-08-20 18:48:49.940,2922
1156170.25,49.71,2023-08-20 20:32:22.000,2923
1160975.5,49.1,2023-08-20 21:55:23.530,2924
1089581.5,51.97,2023-08-20 23:22:40.640,2925
1153370.0,49.37,2023-08-21 00:53:36.170,2926
1157053.12,49.28,2023-08-21 02:17:37.130,2927
1150265.62,49.52,2023-08-21 02:46:10.640,2928
1141104.0,49.85,2023-08-21 02:50:54.430,2929
1154621.75,49.39,2023-08-21 03:32:00.280,2930
1142720.88,50.13,2023-08-21 05:56:02.240,2931
1144263.88,49.74,2023-06-11 19:39:25.410,2932
1090532.12,52.22,2023-08-21 06:48:38.810,2933
898434.69,61.68,2023-08-21 08:00:23.940,2934
870959.19,63.87,2023-08-21 08:41:33.020,2935
1138861.75,50.01,2023-08-21 10:32:16.380,2936
896748.38,61.86,2023-08-21 11:38:02.730,2937
1151643.25,49.81,2023-08-21 13:59:33.630,2938
1107548.38,51.46,2023-08-21 15:56:23.480,2939
825887.75,67.0,2023-08-21 16:05:30.280,2940
883673.44,62.61,2023-08-21 15:59:11.900,2941
1114350.25,50.97,2023-08-21 17:38:35.590,2942
846812.56,65.48,2023-08-21 18:55:23.290,2943
1156571.5,49.33,2023-08-21 19:52:10.030,2944
1143602.38,50.12,2023-06-11 21:33:36.340,2945
1146520.25,49.96,2023-08-21 21:52:43.990,2946
1149710.12,49.87,2023-08-22 01:15:55.570,2947
1156517.88,49.63,2023-08-22 01:15:35.490,2948
1162757.5,49.03,2023-08-22 01:30:05.460,2949
1115120.62,50.95,2023-08-22 03:52:02.840,2950
906667.44,61.2,2023-08-22 05:22:13.390,2951
1058690.5,53.6,2023-08-22 07:20:01.120,2952
1069949.88,52.76,2023-08-22 07:53:25.350,2953
1156170.25,49.66,2023-08-22 08:52:28.120,2954
1069936.5,52.76,2023-08-22 09:01:38.510,2955
1142720.88,50.17,2023-06-11 23:40:20.570,2956
1133344.62,50.17,2023-08-22 10:09:54.990,2957
1144159.12,49.76,2023-08-22 13:56:35.110,2958
1155822.88,49.38,2023-08-22 14:46:28.560,2959
874569.62,63.63,2023-08-22 15:38:33.840,2960
1152133.12,49.48,2023-06-11 23:14:25.630,2961
1152625.5,49.77,2023-08-22 17:13:52.770,2962
1165549.25,48.93,2023-08-22 18:19:30.080,2963
1147968.0,49.94,2023-08-22 19:29:55.720,2964
1142251.0,50.08,2023-08-22 19:31:18.280,2965
1133286.12,50.43,2023-08-22 20:23:01.870,2966
1146111.75,49.73,2023-08-22 21:43:40.950,2967
1156625.0,49.63,2023-08-22 21:37:43.190,2968
1121046.0,50.99,2023-08-23 00:06:42.620,2969
1130372.5,50.27,2023-08-23 01:18:22.340,2970
1146171.5,49.74,2023-08-23 02:04:32.830,2971
1154301.88,49.43,2023-08-23 05:02:40.370,2972
1162054.88,49.33,2023-06-12 01:06:11.650,2973
1160233.62,49.18,2023-08-23 05:15:56.180,2974
1167945.0,48.83,2023-08-23 06:16:33.370,2975
1144787.88,49.72,2023-08-23 07:03:21.430,2976
877670.62,63.03,2023-08-23 08:14:54.810,2977
1070889.38,52.71,2023-08-23 08:55:40.540,2978
887406.06,62.44,2023-08-23 09:43:36.950,2979
1139569.62,49.89,2023-08-23 15:16:44.360,2980
1138920.62,50.29,2023-08-23 14:52:58.280,2981
1148864.88,49.62,2023-08-23 15:49:38.930,2982
1008619.0,55.62,2023-08-23 16:20:41.010,2983
1134888.0,50.15,2023-08-23 17:58:26.680,2984
833904.19,66.06,2023-08-23 19:20:59.260,2985
1133164.75,50.25,2023-06-12 03:03:55.770,2986
1145417.12,49.68,2023-08-23 21:49:47.730,2987
1135532.38,50.13,2023-08-23 22:44:11.000,2988
1139881.38,50.19,2023-08-23 23:02:05.220,2989
1135609.75,50.33,2023-08-23 23:41:56.520,2990
1146651.75,49.65,2023-08-24 00:55:57.960,2991
1160490.62,49.2,2023-08-24 02:33:49.180,2992
1117813.12,50.76,2023-08-24 03:29:48.920,2993
1137171.0,50.09,2023-08-24 04:07:58.290,2994
1110785.5,51.33,2023-08-24 05:02:22.360,2995
1157133.5,49.33,2023-08-24 06:45:59.790,2996
886855.19,62.49,2023-08-24 07:58:29.420,2997
1155422.12,49.34,2023-08-24 07:12:59.050,2998
1108274.12,51.23,2023-06-12 03:30:34.740,2999
1142956.0,50.07,2023-08-24 09:43:27.730,3000
1100323.38,51.83,2023-08-24 10:22:08.840,3001
1146888.5,49.93,2023-08-24 12:38:56.600,3002
1144683.0,50.04,2023-08-24 13:15:22.010,3003
1144840.25,50.1,2023-06-12 04:09:23.960,3004
1114250.88,51.2,2023-08-24 15:59:42.840,3005
1149313.75,49.55,2023-08-24 17:27:34.590,3006
907819.75,61.56,2023-08-24 19:24:58.240,3007
1139777.5,50.27,2023-08-24 18:58:57.200,3008
1143818.75,49.81,2023-08-24 21:22:41.380,3009
1144525.75,49.72,2023-08-24 20:59:37.020,3010
1155475.62,49.63,2023-08-25 00:04:46.890,3011
1162669.0,49.36,2023-08-25 00:31:44.900,3012
1144473.38,49.78,2023-08-25 02:52:23.150,3013
1140479.38,49.95,2023-08-25 03:26:49.990,3014
1141573.0,50.12,2023-06-12 06:16:38.000,3015
1144918.88,49.72,2023-08-25 05:07:09.550,3016
1124424.25,50.85,2023-08-25 04:33:18.000,3017
1123136.12,50.63,2023-08-25 05:54:16.640,3018
1151139.5,49.56,2023-08-25 08:28:18.480,3019
894182.5,61.95,2023-08-25 09:53:37.670,3020
1160382.88,49.47,2023-08-25 11:47:57.220,3021
1150927.5,49.46,2023-08-25 12:33:56.460,3022
1153316.75,49.45,2023-08-25 14:01:23.000,3023
874217.94,63.62,2023-08-25 14:50:37.480,3024
1153556.25,49.39,2023-08-25 16:01:39.500,3025
1138661.38,49.96,2023-08-25 15:49:12.570,3026
873561.19,63.35,2023-08-25 16:00:45.350,3027
1142590.25,49.78,2023-06-12 06:34:20.830,3028
1148442.75,49.64,2023-08-25 20:31:04.260,3029
1134295.88,50.17,2023-08-25 21:48:22.310,3030
607234.38,88.41,2023-08-25 23:19:24.840,3031
1104260.12,51.3,2023-06-12 07:20:24.400,3032
1160490.62,49.46,2023-08-25 23:52:39.000,3033
1158447.12,49.56,2023-08-26 01:55:00.140,3034
1154062.12,49.44,2023-08-26 03:50:31.870,3035
1158071.5,49.52,2023-08-26 04:40:35.500,3036
1094878.12,51.77,2023-08-26 04:54:34.750,3037
1155368.75,49.33,2023-08-26 06:48:53.330,3038
1161380.0,49.15,2023-08-26 06:51:40.080,3039
1115668.0,50.93,2023-08-26 07:42:17.480,3040
1118088.0,50.8,2023-08-26 09:49:08.860,3041
1136332.38,50.08,2023-08-26 10:41:53.050,3042
1131114.0,50.56,2023-08-26 10:42:58.010,3043
1100323.38,51.48,2023-08-26 11:14:23.730,3044
1149868.75,49.85,2023-08-26 12:40:42.540,3045
1152014.75,49.7,2023-08-26 16:34:15.790,3046
1161218.25,49.17,2023-08-26 16:36:42.800,3047
1104016.25,51.34,2023-08-26 18:10:42.500,3048
1164273.62,49.01,2023-08-26 20:00:03.570,3049
962814.75,57.97,2023-06-12 09:52:17.280,3050
1162642.0,49.05,2023-08-26 22:02:13.290,3051
1137495.62,50.02,2023-08-26 22:48:26.520,3052
1112565.0,51.04,2023-08-27 01:15:02.560,3053
1126679.12,50.4,2023-08-27 00:36:35.820,3054
1141729.38,49.84,2023-08-27 01:54:27.840,3055
1149630.88,49.6,2023-08-27 03:12:27.250,3056
1155609.12,49.37,2023-08-27 03:37:45.750,3057
1125968.75,50.45,2023-08-27 07:22:04.580,3058
1137081.75,50.09,2023-08-27 07:57:56.210,3059
1094494.75,51.78,2023-08-27 08:44:09.770,3060
923633.44,60.25,2023-06-12 11:40:11.120,3061
1153316.75,49.39,2023-08-27 09:41:00.230,3062
1157053.12,49.32,2023-08-27 10:29:40.090,3063
1129453.25,50.38,2023-08-27 12:02:48.970,3064
1138039.25,50.01,2023-08-27 12:55:20.190,3065
1124973.75,50.53,2023-08-27 13:51:29.640,3066
1159387.38,49.18,2023-08-27 15:14:49.980,3067
946556.38,58.95,2023-06-12 11:29:02.950,3068
1102409.75,51.42,2023-08-27 18:11:50.370,3069
1157213.88,49.28,2023-08-27 19:37:51.940,3070
1097714.5,51.65,2023-08-27 19:34:03.260,3071
1142799.25,49.87,2023-08-27 21:23:19.110,3072
1150133.38,49.54,2023-08-27 21:58:12.220,3073
1148706.5,49.64,2023-08-27 23:14:54.420,3074
1145364.75,50.0,2023-08-27 23:13:33.000,3075
1163650.38,49.06,2023-08-28 00:56:42.350,3076
1120041.62,50.69,2023-08-28 01:57:23.090,3077
1135377.62,50.14,2023-08-28 02:54:29.010,3078
1158984.25,49.18,2023-08-28 05:19:15.060,3079
1123438.88,50.59,2023-08-28 05:14:56.740,3080
1134321.5,50.43,2023-08-28 06:34:46.000,3081
838927.12,65.72,2023-08-28 08:29:55.320,3082
1094638.38,51.76,2023-08-28 08:51:46.660,3083
843654.94,65.69,2023-08-28 09:41:19.200,3084
1155208.62,49.36,2023-08-28 11:29:25.520,3085
1147572.88,49.89,2023-06-12 14:32:55.840,3086
1162966.62,49.13,2023-08-28 13:10:02.900,3087
1144735.38,50.04,2023-08-28 14:13:27.010,3088
1131023.12,50.6,2023-08-28 14:43:44.960,3089
1150133.38,49.85,2023-08-28 16:11:46.850,3090
1150239.12,49.58,2023-08-28 16:35:34.760,3091
1156678.38,49.34,2023-08-28 17:53:25.340,3092
1126349.25,50.97,2023-06-12 14:56:13.100,3093
1098148.38,51.63,2023-08-28 19:36:01.960,3094
