value,runtime,starttime,VM_id
20562.88,85.33,2024-01-19 02:29:08.270,2264
20563.17,85.35,2024-01-19 03:27:20.450,2265
20563.39,85.33,2024-01-19 05:23:15.230,2266
20563.31,85.33,2024-01-19 06:42:31.760,2267
20553.27,85.34,2024-01-19 08:19:06.590,2268
20563.16,85.33,2024-01-19 08:58:07.600,2269
20563.16,85.33,2024-01-19 10:03:19.960,2270
20563.0,85.33,2024-01-19 09:45:33.810,2271
20563.32,85.33,2024-01-19 11:22:22.530,2272
20563.68,85.34,2024-01-19 12:46:24.140,2273
20563.8,85.34,2024-01-19 12:53:20.090,2274
20563.12,85.34,2024-01-19 17:45:43.140,2275
20563.92,85.33,2024-01-19 18:29:42.940,2276
20563.69,85.34,2024-01-19 19:47:43.180,2277
20563.09,85.33,2024-01-19 19:59:04.090,2278
20563.66,85.36,2024-01-19 20:25:35.270,2279
20563.52,85.33,2024-01-19 23:01:06.800,2280
20563.53,85.33,2024-01-20 01:04:15.240,2281
20563.2,85.34,2024-01-20 02:58:01.250,2282
20553.14,85.34,2024-01-20 04:52:31.680,2283
20563.33,85.33,2024-01-20 06:40:18.630,2284
20563.46,85.33,2024-01-20 06:44:42.090,2285
20563.74,85.33,2024-01-20 07:49:59.130,2286
20563.24,85.34,2024-01-20 08:35:14.450,2287
20563.26,85.33,2024-01-20 09:39:08.760,2288
20563.65,85.35,2024-01-20 11:05:05.990,2289
20563.3,85.33,2024-01-20 10:43:56.130,2290
20563.05,85.33,2024-01-20 12:39:23.430,2291
20563.24,85.32,2024-01-20 13:06:50.630,2292
20563.17,85.32,2024-01-20 16:45:30.810,2293
20563.35,85.33,2024-01-20 18:08:53.080,2294
20563.28,85.34,2024-01-20 18:57:50.800,2295
20563.34,85.33,2024-01-22 14:28:28.700,2296
20563.23,85.34,2024-01-22 15:26:58.010,2297
20563.45,85.34,2024-01-22 17:25:37.510,2298
20563.11,85.34,2024-01-22 17:48:05.950,2299
20563.1,85.33,2024-01-22 19:52:43.260,2300
20552.89,85.33,2024-01-22 20:54:51.820,2301
20553.21,85.34,2024-01-22 22:54:49.020,2302
20563.15,85.33,2024-01-23 00:15:47.810,2303
20555.3,85.35,2024-01-23 00:07:04.000,2304
20563.19,85.33,2024-01-23 01:39:19.910,2305
20553.36,85.35,2024-01-23 03:10:53.230,2306
20553.29,85.34,2024-01-23 07:48:38.990,2307
20552.97,85.35,2024-01-23 07:56:49.470,2308
20563.45,85.33,2024-01-23 08:16:16.350,2309
20562.96,85.33,2024-01-23 09:38:09.750,2310
20552.73,85.33,2024-01-23 10:17:09.470,2311
20562.99,85.34,2024-01-23 10:28:13.390,2312
20563.07,85.33,2024-01-23 12:34:55.200,2313
20563.53,85.33,2024-01-23 15:12:08.880,2314
20565.51,85.34,2024-01-23 17:29:42.330,2315
20563.67,85.34,2024-01-23 18:16:39.890,2316
20563.14,85.33,2024-01-23 19:04:15.010,2317
20552.85,85.33,2024-01-23 19:25:17.920,2318
20563.18,85.33,2024-01-23 20:36:33.820,2319
20563.22,85.35,2024-01-23 22:24:42.620,2320
20563.19,85.33,2024-01-23 23:31:04.950,2321
20563.28,85.33,2024-01-24 01:24:21.090,2322
20563.62,85.33,2024-01-24 01:23:38.370,2323
20563.11,85.34,2024-01-24 03:23:46.570,2324
20563.45,85.37,2024-01-24 04:32:50.630,2325
20563.22,85.33,2024-01-24 04:52:56.600,2326
20563.26,85.33,2024-01-24 06:12:31.470,2327
20563.6,85.34,2024-01-24 09:20:06.680,2328
20563.26,85.33,2024-01-24 09:50:55.920,2329
20563.56,85.35,2024-01-24 10:41:48.350,2330
20563.16,85.33,2024-01-24 13:29:27.620,2331
20552.75,85.36,2024-01-24 15:23:19.280,2332
20553.01,85.32,2024-01-24 16:50:42.530,2333
20564.12,85.34,2024-01-24 17:16:47.410,2334
20555.02,85.33,2024-01-24 17:29:48.000,2335
20553.04,85.32,2024-01-24 18:41:56.060,2336
20563.26,85.33,2024-01-24 20:34:04.250,2337
20563.28,85.33,2024-01-24 20:42:32.750,2338
20552.81,85.33,2024-01-24 21:35:05.130,2339
20563.43,85.34,2024-01-24 23:33:33.340,2340
20563.39,85.33,2024-01-25 03:14:11.310,2341
20562.8,85.34,2024-01-25 04:18:34.660,2342
20563.51,85.34,2024-01-25 05:33:42.530,2343
20563.8,85.33,2024-01-25 05:32:17.500,2344
20553.44,85.34,2024-01-25 07:24:21.520,2345
20562.42,85.33,2024-01-25 07:58:56.040,2346
20563.27,85.33,2024-01-25 09:09:55.510,2347
20563.71,85.34,2024-01-25 09:58:57.890,2348
20563.58,85.35,2024-01-25 13:33:24.770,2349
20564.14,85.35,2024-01-25 14:30:32.350,2350
20563.09,85.33,2024-01-25 16:10:10.250,2351
20563.01,85.34,2024-01-25 16:40:26.400,2352
20563.09,85.34,2024-01-25 17:03:56.960,2353
20552.59,85.33,2024-01-25 18:36:26.370,2354
20563.64,85.34,2024-01-25 19:25:00.510,2355
20563.08,85.32,2024-01-25 21:12:29.910,2356
20552.9,85.33,2024-01-25 22:38:23.320,2357
20563.45,85.34,2024-01-26 01:24:42.940,2358
20552.94,85.33,2024-01-26 02:10:54.540,2359
20563.69,85.34,2024-01-26 03:17:25.690,2360
20563.45,85.34,2024-01-26 04:25:35.310,2361
20552.85,85.35,2024-01-26 07:32:50.380,2362
20563.12,85.35,2024-01-26 08:29:20.410,2363
20563.99,85.35,2024-01-26 11:15:14.280,2364
20551.96,85.33,2024-01-26 10:53:27.900,2365
20563.18,85.33,2024-01-26 12:54:01.100,2366
20563.6,85.34,2024-01-26 13:05:37.420,2367
20563.02,85.33,2024-01-26 16:15:06.630,2368
20553.36,85.34,2024-01-26 17:05:28.240,2369
20563.06,85.34,2024-01-26 19:03:52.290,2370
20563.57,85.32,2024-01-26 20:40:10.280,2371
20552.66,85.33,2024-01-26 20:44:57.660,2372
20563.3,85.34,2024-01-26 22:31:43.350,2373
20563.26,85.34,2024-01-26 23:36:39.950,2374
20553.24,85.35,2024-01-27 00:51:46.490,2375
20563.51,85.34,2024-01-27 02:21:07.480,2376
20563.29,85.33,2024-01-27 02:57:20.950,2377
20563.32,85.33,2024-01-27 03:41:45.700,2378
20563.1,85.34,2024-01-27 05:56:51.660,2379
20562.9,85.33,2024-01-27 06:44:09.390,2380
20563.0,85.34,2024-01-27 09:10:08.840,2381
20563.12,85.33,2024-01-27 09:56:01.720,2382
20552.86,85.32,2024-01-27 12:24:33.170,2383
20563.23,85.33,2024-01-27 12:18:36.360,2384
20553.22,85.34,2024-01-27 13:06:41.330,2385
20563.61,85.33,2024-01-27 13:59:56.570,2386
20563.38,85.33,2024-01-27 16:39:07.070,2387
20563.29,85.33,2024-01-27 18:18:10.330,2388
20563.85,85.33,2024-01-27 19:42:21.230,2389
20563.39,85.34,2024-01-27 21:58:52.950,2390
20563.38,85.34,2024-01-27 22:07:57.060,2391
20563.75,85.34,2024-01-27 23:56:28.120,2392
20562.93,85.36,2024-01-28 00:17:18.510,2393
20563.4,85.33,2024-01-28 01:43:51.560,2394
20552.49,85.33,2024-01-28 05:21:28.670,2395
20563.55,85.35,2024-01-28 06:35:42.990,2396
20563.58,85.34,2024-01-28 08:04:18.970,2397
20563.26,85.34,2024-01-28 12:27:14.250,2398
20552.73,85.33,2024-01-28 13:20:13.640,2399
20563.37,85.33,2024-01-28 14:05:15.520,2400
20563.08,85.33,2024-01-28 14:00:34.210,2401
20552.55,85.33,2024-01-28 14:19:48.530,2402
20563.45,85.33,2024-01-28 15:36:55.380,2403
20563.02,85.34,2024-01-28 17:29:05.710,2404
20553.01,85.34,2024-01-28 18:03:22.680,2405
20563.21,85.33,2024-01-28 20:53:32.230,2406
20553.43,85.34,2024-01-28 22:08:10.880,2407
20553.5,85.33,2024-01-28 22:54:24.830,2408
20563.33,85.33,2024-01-29 01:36:26.790,2409
20563.76,85.33,2024-01-29 02:11:42.960,2410
20563.09,85.33,2024-01-29 03:47:58.070,2411
20563.09,85.34,2024-01-29 04:19:06.080,2412
20562.85,85.34,2024-01-29 05:12:14.610,2413
20563.36,85.32,2024-01-29 07:37:02.390,2414
20563.34,85.32,2024-01-29 12:12:55.530,2415
20563.58,85.35,2024-01-29 12:27:55.020,2416
20563.36,85.34,2024-01-29 13:06:04.550,2417
20563.12,85.34,2024-01-29 14:17:41.220,2418
20563.0,85.33,2024-01-29 15:43:22.800,2419
20563.1,85.34,2024-01-29 16:29:43.090,2420
20563.27,85.35,2024-01-29 17:55:51.430,2421
20563.29,85.33,2024-01-29 18:27:43.220,2422
20552.61,85.34,2024-01-29 19:38:34.870,2423
20563.1,85.33,2024-01-29 21:59:37.860,2424
20563.14,85.35,2024-01-29 23:34:11.100,2425
20563.11,85.34,2024-01-30 00:26:45.280,2426
20563.53,85.34,2024-01-30 01:47:01.050,2427
20563.76,85.34,2024-01-30 02:25:42.420,2428
20563.07,85.34,2024-01-30 03:06:41.030,2429
20563.28,85.32,2024-01-30 04:13:05.400,2430
20563.6,85.33,2024-01-30 06:25:15.710,2431
20563.1,85.33,2024-01-30 08:04:39.880,2432
20563.28,85.34,2024-01-30 10:11:10.810,2433
20563.83,85.33,2024-01-30 11:30:32.730,2434
20563.03,85.33,2024-01-30 11:37:36.490,2435
20563.62,85.34,2024-01-30 12:32:54.800,2436
20563.84,85.34,2024-01-30 13:55:47.860,2437
20563.23,85.34,2024-01-30 15:20:11.920,2438
20563.55,85.34,2024-01-30 16:10:28.130,2439
20563.36,85.34,2024-01-30 18:48:33.690,2440
20563.41,85.33,2024-01-30 19:49:24.110,2441
20563.12,85.34,2024-01-30 21:21:28.360,2442
20563.87,85.34,2024-01-30 23:09:44.140,2443
20563.36,85.33,2024-01-30 22:58:41.230,2444
20563.6,85.37,2024-01-31 00:28:57.580,2445
20563.31,85.35,2024-01-31 02:26:51.200,2446
20563.02,85.34,2024-01-31 04:01:16.350,2447
20553.1,85.33,2024-01-31 04:51:28.060,2448
20563.22,85.33,2024-01-31 05:35:40.920,2449
20563.06,85.34,2024-01-31 08:06:25.860,2450
20563.74,85.35,2024-01-31 08:21:06.710,2451
20563.05,85.33,2024-01-31 11:36:24.750,2452
20563.37,85.34,2024-01-31 13:29:47.640,2453
20563.18,85.35,2024-01-31 14:27:51.670,2454
20564.1,85.36,2024-01-31 16:18:20.400,2455
20563.31,85.34,2024-01-31 16:33:04.370,2456
20563.37,85.34,2024-01-31 18:32:23.960,2457
20563.87,85.36,2024-01-31 19:04:33.760,2458
20563.53,85.34,2024-01-31 19:50:33.170,2459
20563.5,85.34,2024-01-31 21:53:22.930,2460
20563.46,85.33,2024-02-01 01:25:37.070,2461
20554.02,85.35,2024-02-01 00:50:17.000,2462
20563.23,85.33,2024-02-01 01:38:07.650,2463
20563.55,85.35,2024-02-01 03:23:55.070,2464
20563.51,85.34,2024-02-01 04:49:49.550,2465
20563.48,85.33,2024-02-01 05:01:22.340,2466
20563.18,85.33,2024-02-01 05:50:39.810,2467
20563.15,85.34,2024-02-01 10:27:38.660,2468
20563.38,85.33,2024-02-01 11:10:52.750,2469
20563.11,85.33,2024-02-01 12:05:55.360,2470
20563.03,85.33,2024-02-01 12:52:49.900,2471
20563.2,85.32,2024-02-01 13:04:07.790,2472
20552.79,85.36,2024-02-01 14:39:43.280,2473
20563.61,85.34,2024-02-01 16:52:43.250,2474
20562.78,85.33,2024-02-01 17:32:20.530,2475
20553.49,85.35,2024-02-01 16:52:39.000,2476
20563.07,85.34,2024-02-01 20:16:13.340,2477
20563.92,85.34,2024-02-01 20:56:28.940,2478
20563.18,85.34,2024-02-01 23:35:09.000,2479
20563.65,85.33,2024-02-01 23:24:19.950,2480
20563.23,85.32,2024-02-02 00:17:15.700,2481
20552.88,85.33,2024-02-02 02:34:25.440,2482
20563.11,85.34,2024-02-02 04:10:53.510,2483
20552.87,85.34,2024-02-02 03:44:14.260,2484
20563.4,85.33,2024-02-02 05:36:33.640,2485
20563.65,85.34,2024-02-02 07:10:40.240,2486
20562.62,85.34,2024-02-02 12:16:12.080,2487
20553.04,85.34,2024-02-02 12:29:51.160,2488
20563.25,85.33,2024-02-02 13:51:27.950,2489
20537.54,85.34,2024-02-02 15:29:15.570,2490
20563.26,85.34,2024-02-02 15:56:43.330,2491
20563.48,85.34,2024-02-02 18:05:15.240,2492
20564.55,85.33,2024-02-02 18:29:06.670,2493
20563.49,85.34,2024-02-02 19:57:17.590,2494
20563.32,85.33,2024-02-02 22:27:34.020,2495
20553.12,85.33,2024-02-03 00:55:38.460,2496
20563.42,85.34,2024-02-03 01:54:02.180,2497
20562.99,85.33,2024-02-03 02:34:55.290,2498
20563.22,85.33,2024-02-03 03:42:15.900,2499
20563.17,85.34,2024-02-03 04:01:22.580,2500
20563.15,85.35,2024-02-03 07:01:02.320,2501
20563.53,85.34,2024-02-03 08:35:36.080,2502
20563.2,85.33,2024-02-03 09:04:43.830,2503
20562.92,85.34,2024-02-03 12:09:01.320,2504
20563.23,85.34,2024-02-03 12:54:09.570,2505
20563.08,85.34,2024-02-03 14:08:57.300,2506
20552.59,85.33,2024-02-03 14:59:34.690,2507
20563.49,85.33,2024-02-03 16:53:39.720,2508
20563.1,85.36,2024-02-03 19:01:09.460,2509
20563.25,85.34,2024-02-03 19:21:07.850,2510
20563.47,85.33,2024-02-03 20:40:00.150,2511
20563.13,85.34,2024-02-03 21:11:47.890,2512
20563.12,85.33,2024-02-03 20:59:04.810,2513
20563.47,85.34,2024-02-03 23:47:56.620,2514
20563.36,85.33,2024-02-04 00:56:53.160,2515
20563.04,85.33,2024-04-09 01:51:19.860,2516
20563.03,85.35,2024-02-04 02:14:15.720,2517
20563.08,85.34,2024-02-04 05:39:22.190,2518
20563.03,85.35,2024-02-04 06:38:00.480,2519
20562.81,85.34,2024-04-09 02:25:45.330,2520
20563.1,85.33,2024-02-04 06:37:15.300,2521
20552.77,85.34,2024-02-04 08:32:56.720,2522
20562.84,85.33,2024-02-04 12:08:50.050,2523
20563.12,85.34,2024-02-04 12:58:32.690,2524
20564.58,85.33,2024-02-04 14:53:47.720,2525
20563.37,85.33,2024-02-04 15:56:24.860,2526
20563.3,85.33,2024-04-09 03:49:58.790,2527
20563.49,85.33,2024-02-04 17:32:14.770,2528
20553.02,85.34,2024-02-04 17:33:08.650,2529
20563.65,85.34,2024-02-04 18:39:16.270,2530
20563.3,85.34,2024-02-04 21:38:19.290,2531
20553.11,85.33,2024-02-04 21:39:06.620,2532
20563.38,85.33,2024-02-05 00:33:02.450,2533
20563.49,85.35,2024-02-05 00:15:37.910,2534
20563.17,85.34,2024-02-05 02:00:24.010,2535
20563.33,85.33,2024-02-05 03:03:38.160,2536
20552.81,85.33,2024-02-05 03:44:25.890,2537
20563.36,85.34,2024-02-05 04:39:48.380,2538
20563.8,85.33,2024-02-05 07:25:29.520,2539
20563.49,85.34,2024-02-05 07:06:25.400,2540
20563.38,85.33,2024-04-09 03:25:01.460,2541
20563.44,85.34,2024-02-05 12:00:05.640,2542
20552.95,85.35,2024-02-05 11:55:07.340,2543
20553.33,85.33,2024-04-09 05:13:35.140,2544
20563.36,85.33,2024-02-05 14:01:50.790,2545
20563.68,85.34,2024-02-05 14:17:04.340,2546
20552.86,85.33,2024-04-09 04:44:16.330,2547
20552.57,85.33,2024-02-05 15:27:02.840,2548
20563.29,85.34,2024-02-05 16:53:23.830,2549
20563.16,85.33,2024-02-05 18:15:25.050,2550
20563.63,85.34,2024-04-09 06:05:19.460,2551
20620.41,85.33,2024-02-05 18:52:59.000,2552
20553.09,85.35,2024-02-05 22:34:02.430,2553
20563.2,85.34,2024-02-06 00:17:55.230,2554
20562.89,85.33,2024-04-09 06:45:13.600,2555
20563.63,85.33,2024-02-06 00:49:07.390,2556
20562.93,85.33,2024-02-06 02:20:05.650,2557
20563.31,85.34,2024-02-06 04:25:26.730,2558
20563.38,85.33,2024-04-09 07:20:57.660,2559
20562.84,85.34,2024-02-06 05:41:52.880,2560
20563.48,85.33,2024-02-06 06:36:19.970,2561
20563.33,85.32,2024-04-09 08:18:38.020,2562
20564.0,85.33,2024-02-06 07:39:31.120,2563
20563.42,85.35,2024-02-06 10:14:21.300,2564
20553.29,85.33,2024-02-06 11:18:22.980,2565
20552.84,85.34,2024-02-06 12:43:41.100,2566
20552.72,85.34,2024-02-06 15:31:32.580,2567
20562.92,85.34,2024-02-06 16:36:06.630,2568
20563.13,85.33,2024-04-09 08:33:06.360,2569
20563.47,85.34,2024-02-06 18:49:51.890,2570
20563.95,85.33,2024-02-06 20:04:58.810,2571
20562.79,85.35,2024-02-06 20:27:12.480,2572
20563.22,85.34,2024-04-09 09:06:19.940,2573
20563.08,85.36,2024-02-06 22:03:00.840,2574
20553.45,85.34,2024-02-07 00:47:41.740,2575
20563.38,85.34,2024-02-07 02:15:15.670,2576
20563.42,85.35,2024-02-07 02:32:30.580,2577
20563.07,85.33,2024-02-07 05:33:49.360,2578
20563.4,85.35,2024-04-09 10:00:22.330,2579
20553.26,85.33,2024-02-07 07:52:14.680,2580
20563.91,85.35,2024-02-07 09:11:19.350,2581
20562.79,85.35,2024-02-07 10:52:52.200,2582
20563.23,85.33,2024-02-07 15:55:01.610,2583
20563.32,85.34,2024-04-09 10:08:18.220,2584
20563.28,85.33,2024-02-07 20:21:46.710,2585
20552.86,85.38,2024-02-07 22:26:22.520,2586
20563.06,85.35,2024-02-07 22:45:05.840,2587
20563.44,85.33,2024-04-09 11:11:37.490,2588
20563.11,85.34,2024-02-08 04:47:08.240,2589
20563.17,85.33,2024-04-09 11:57:57.050,2590
20563.46,85.34,2024-02-08 05:38:21.340,2591
20563.02,85.34,2024-04-09 12:04:56.680,2592
20562.71,85.33,2024-02-08 08:10:25.100,2593
20563.37,85.35,2024-02-08 11:25:28.710,2594
20563.4,85.33,2024-02-08 11:43:59.260,2595
20563.79,85.34,2024-02-08 13:37:02.000,2596
20563.3,85.33,2024-02-08 14:28:30.980,2597
20553.11,85.34,2024-02-08 18:54:19.490,2598
20563.07,85.34,2024-04-09 13:37:43.650,2599
20563.25,85.32,2024-02-08 22:18:10.650,2600
20562.89,85.34,2024-02-08 22:28:53.970,2601
20563.4,85.33,2024-04-09 13:45:01.730,2602
20563.2,85.33,2024-02-09 00:01:47.480,2603
20564.03,85.35,2024-02-09 00:33:36.010,2604
20563.1,85.33,2024-04-09 14:41:37.320,2605
20563.59,85.34,2024-02-09 02:55:25.580,2606
20563.32,85.34,2024-02-09 04:09:30.270,2607
20552.84,85.34,2024-02-09 06:13:06.120,2608
20563.31,85.33,2024-02-09 09:24:40.330,2609
20563.17,85.34,2024-02-09 10:36:58.010,2610
20564.08,85.33,2024-04-09 15:46:08.160,2611
20563.52,85.33,2024-02-09 14:35:00.560,2612
20563.95,85.36,2024-02-09 16:27:07.350,2613
20563.34,85.33,2024-04-09 16:15:18.950,2614
20563.72,85.33,2024-02-09 17:42:45.770,2615
20552.79,85.33,2024-02-09 19:51:48.150,2616
20563.17,85.35,2024-02-10 01:20:54.040,2617
20552.67,85.34,2024-02-10 03:29:18.110,2618
20563.68,85.33,2024-02-10 03:53:47.010,2619
20552.97,85.32,2024-04-09 16:12:14.910,2620
20563.32,85.35,2024-02-10 06:29:35.700,2621
20563.15,85.34,2024-02-10 07:39:30.800,2622
20552.92,85.33,2024-02-10 10:26:30.580,2623
20563.31,85.34,2024-02-10 14:37:01.610,2624
20559.86,85.33,2024-02-10 15:34:28.000,2625
20563.48,85.33,2024-04-09 16:59:40.540,2626
20563.11,85.33,2024-02-10 17:38:36.790,2627
20563.03,85.34,2024-02-10 20:28:10.880,2628
20553.12,85.34,2024-04-09 18:30:33.010,2629
20553.01,85.33,2024-02-10 22:05:44.300,2630
20563.77,85.32,2024-02-11 00:42:42.640,2631
20563.48,85.33,2024-02-11 02:50:17.500,2632
20552.82,85.34,2024-04-09 18:04:50.800,2633
20563.35,85.34,2024-02-11 03:04:53.980,2634
20553.94,85.33,2024-02-11 03:35:03.330,2635
20564.61,85.35,2024-02-11 05:01:26.550,2636
20563.59,85.34,2024-02-11 09:06:18.970,2637
20563.29,85.34,2024-02-11 11:18:57.720,2638
20563.8,85.33,2024-04-09 18:50:34.230,2639
20563.11,85.33,2024-02-11 12:56:29.460,2640
20552.94,85.34,2024-02-11 14:24:57.130,2641
20563.4,85.33,2024-04-09 19:22:58.760,2642
20552.87,85.34,2024-02-11 15:16:37.650,2643
20562.95,85.33,2024-02-11 18:59:19.190,2644
20552.84,85.34,2024-02-11 20:52:05.110,2645
20562.41,85.33,2024-04-09 21:04:04.590,2646
20563.3,85.34,2024-02-11 21:40:12.430,2647
20563.78,85.34,2024-02-12 03:58:03.690,2648
20563.26,85.34,2024-02-12 05:48:45.600,2649
20552.87,85.35,2024-02-12 08:45:39.980,2650
20562.99,85.34,2024-02-12 12:56:21.720,2651
20562.43,85.38,2024-02-12 16:29:52.760,2652
20562.91,85.35,2024-02-12 18:33:28.000,2653
20563.33,85.34,2024-02-12 19:37:44.020,2654
20563.48,85.34,2024-02-12 23:53:54.480,2655
20563.38,85.33,2024-04-09 21:13:32.950,2656
20563.83,85.34,2024-02-13 02:38:26.840,2657
20563.52,85.33,2024-02-13 03:35:08.330,2658
20563.55,85.33,2024-02-13 06:44:53.630,2659
20563.25,85.35,2024-04-09 21:51:40.820,2660
20563.26,85.36,2024-02-13 09:48:42.880,2661
20560.0,85.33,2024-02-13 17:40:29.340,2662
20563.37,85.34,2024-02-13 19:42:19.670,2663
20563.47,85.34,2024-02-14 01:43:43.510,2664
20562.84,85.33,2024-04-09 22:50:58.580,2665
20563.41,85.34,2024-02-14 06:16:38.880,2666
20552.73,85.35,2024-02-14 07:32:50.000,2667
20563.24,85.33,2024-02-14 10:51:22.990,2668
20563.27,85.36,2024-02-14 12:00:57.810,2669
20563.32,85.36,2024-02-14 14:47:37.500,2670
20563.22,85.35,2024-02-14 16:03:47.210,2671
20563.09,85.33,2024-02-14 18:26:54.930,2672
20563.25,85.34,2024-04-09 23:13:23.980,2673
20563.23,85.35,2024-02-15 01:40:02.400,2674
20563.25,85.33,2024-02-15 09:51:00.770,2675
20563.28,85.33,2024-04-10 00:00:32.020,2676
20563.3,85.33,2024-02-15 16:49:41.520,2677
20564.15,85.36,2024-04-10 01:00:25.490,2678
20563.44,85.33,2024-02-15 18:39:55.680,2679
20563.19,85.33,2024-02-15 19:51:09.090,2680
20563.11,85.33,2024-04-10 01:04:17.780,2681
20563.39,85.35,2024-02-15 22:35:10.930,2682
20633.75,85.34,2024-02-16 03:35:09.000,2683
20563.58,85.33,2024-02-16 09:35:02.340,2684
20563.79,85.34,2024-02-16 12:34:26.870,2685
20553.24,85.33,2024-02-16 14:10:45.680,2686
20552.84,85.34,2024-02-16 16:32:43.840,2687
20563.33,85.34,2024-02-16 19:57:49.630,2688
20563.45,85.34,2024-02-17 00:33:25.480,2689
20552.38,85.33,2024-04-10 02:10:55.090,2690
20552.6,85.35,2024-02-17 14:30:45.560,2691
20563.03,85.34,2024-04-10 03:22:40.110,2692
20563.23,85.34,2024-02-17 18:55:16.920,2693
20563.2,85.34,2024-02-17 21:52:40.160,2694
20563.39,85.33,2024-04-10 03:01:28.140,2695
20563.26,85.33,2024-02-18 00:19:34.720,2696
20552.44,85.33,2024-02-18 04:11:03.960,2697
20563.38,85.35,2024-02-18 05:58:55.400,2698
20563.33,85.33,2024-04-10 04:32:45.970,2699
20553.11,85.35,2024-02-18 14:17:34.810,2700
20553.17,85.36,2024-02-18 16:04:00.130,2701
20552.82,85.33,2024-04-10 04:39:26.390,2702
20563.28,85.34,2024-02-18 18:49:42.370,2703
20555.19,85.33,2024-02-19 00:13:29.860,2704
20563.05,85.34,2024-04-10 04:58:14.340,2705
20563.01,85.34,2024-02-19 03:52:01.600,2706
20553.15,85.34,2024-02-20 17:18:37.430,2707
20646.06,85.34,2024-02-20 17:37:28.000,2708
20563.16,85.33,2024-02-20 20:58:59.870,2709
20552.9,85.34,2024-02-20 22:32:44.230,2710
20562.79,85.35,2024-02-20 23:38:39.400,2711
20563.68,85.34,2024-02-21 01:29:05.800,2712
20553.15,85.33,2024-02-21 02:20:47.990,2713
20563.57,85.33,2024-02-21 03:38:14.330,2714
20553.39,85.33,2024-02-21 04:19:42.610,2715
20563.34,85.33,2024-02-21 07:16:48.170,2716
20563.2,85.33,2024-02-21 08:12:00.820,2717
20552.66,85.33,2024-02-21 10:09:43.450,2718
20553.58,85.33,2024-02-21 11:31:05.900,2719
20563.75,85.33,2024-02-21 13:36:51.190,2720
20563.59,85.34,2024-02-21 13:59:11.730,2721
20553.19,85.32,2024-02-21 17:14:41.580,2722
20552.71,85.34,2024-04-10 06:25:30.790,2723
20563.67,85.35,2024-02-21 16:57:16.350,2724
20563.58,85.34,2024-02-21 18:51:13.950,2725
20562.75,85.33,2024-02-21 19:31:35.660,2726
20562.93,85.33,2024-04-10 07:07:42.010,2727
20563.22,85.34,2024-02-21 21:49:01.640,2728
20563.83,85.35,2024-02-21 23:00:33.030,2729
20563.27,85.33,2024-02-21 22:49:08.480,2730
20564.71,85.33,2024-02-22 00:57:09.000,2731
20563.45,85.33,2024-04-10 06:49:34.340,2732
20563.08,85.33,2024-02-22 01:56:10.330,2733
20563.4,85.34,2024-02-22 04:18:59.140,2734
20563.33,85.33,2024-04-10 07:57:30.120,2735
20563.3,85.38,2024-02-22 04:23:54.670,2736
20564.57,85.34,2024-02-22 05:17:20.260,2737
20563.2,85.33,2024-04-10 08:05:07.330,2738
20563.34,85.34,2024-02-22 06:30:32.750,2739
20563.14,85.33,2024-02-22 07:39:15.660,2740
20563.27,85.34,2024-04-10 09:51:18.950,2741
20563.37,85.33,2024-02-22 10:07:02.150,2742
20564.89,85.33,2024-02-22 11:19:36.800,2743
20552.92,85.33,2024-02-22 12:07:37.030,2744
20563.18,85.33,2024-04-10 09:48:05.120,2745
20563.43,85.34,2024-02-22 11:54:38.710,2746
20563.22,85.34,2024-02-22 14:09:41.160,2747
20563.31,85.33,2024-04-10 10:59:57.330,2748
20563.11,85.33,2024-02-22 15:45:51.040,2749
20563.38,85.37,2024-02-22 16:48:26.580,2750
20563.11,85.33,2024-02-22 19:26:25.840,2751
20562.93,85.34,2024-04-10 10:55:46.730,2752
20563.07,85.33,2024-02-22 20:25:45.430,2753
20563.54,85.34,2024-02-22 21:35:51.990,2754
20563.12,85.33,2024-02-22 22:25:04.190,2755
20563.29,85.33,2024-02-22 23:24:27.590,2756
20563.31,85.33,2024-02-22 23:52:02.410,2757
20563.2,85.33,2024-02-23 01:12:54.430,2758
20563.15,85.33,2024-02-23 01:51:32.120,2759
20554.59,85.33,2024-02-23 04:59:53.970,2760
20553.13,85.34,2024-02-23 05:15:37.670,2761
20563.31,85.33,2024-02-23 07:38:33.390,2762
20553.45,85.35,2024-02-23 09:24:54.950,2763
20553.27,85.33,2024-02-23 09:43:11.450,2764
20563.28,85.33,2024-02-23 10:13:02.290,2765
20563.19,85.33,2024-02-23 13:57:45.190,2766
20563.4,85.36,2024-02-23 14:58:06.830,2767
20563.59,85.34,2024-02-23 14:28:10.740,2768
20563.11,85.34,2024-02-23 16:00:00.290,2769
20563.11,85.35,2024-02-23 18:06:59.600,2770
20563.37,85.33,2024-02-23 21:01:19.370,2771
