value,runtime,starttime,VM_id
6791.18,90.01,2023-07-11 12:51:53.030,2551
8209.99,90.01,2023-07-11 14:38:20.710,2552
8204.77,90.35,2023-07-11 14:20:29.000,2553
6813.91,90.01,2023-07-11 15:49:20.210,2554
8211.14,90.02,2023-07-11 16:47:03.010,2555
6835.55,90.02,2023-07-11 17:00:47.790,2556
6830.43,90.04,2024-03-02 06:48:20.890,2557
6832.92,90.01,2023-07-11 19:47:15.330,2558
8203.1,90.02,2023-07-11 21:17:47.570,2559
6832.91,90.01,2023-07-11 22:31:02.100,2560
6842.25,90.01,2023-07-11 22:24:53.000,2561
6819.59,90.01,2023-07-12 00:09:27.870,2562
8207.21,90.01,2023-07-12 01:03:24.560,2563
6769.51,90.01,2023-07-01 04:25:38.930,2564
6830.44,90.01,2024-03-02 07:26:52.520,2565
6784.76,90.01,2023-07-12 01:46:57.860,2566
6646.57,90.01,2023-07-12 01:46:39.020,2567
6819.4,90.02,2023-07-12 03:46:59.650,2568
8210.57,90.01,2023-07-12 04:42:21.830,2569
8207.86,90.02,2023-07-12 05:23:06.790,2570
6830.72,90.01,2023-07-12 07:22:00.770,2571
6816.65,90.01,2023-07-12 08:04:41.200,2572
8201.79,90.01,2023-07-12 08:28:55.680,2573
6831.54,90.01,2023-07-12 09:53:37.260,2574
8202.14,90.01,2023-07-12 10:46:24.160,2575
6830.13,90.02,2024-03-02 09:22:30.560,2576
6809.09,90.02,2023-07-12 12:35:21.020,2577
6824.28,90.01,2024-03-02 10:10:10.270,2578
6823.79,90.01,2023-07-12 13:49:03.540,2579
6990.34,90.01,2023-06-07 21:37:03.640,2580
8202.06,90.01,2023-07-12 15:57:23.870,2581
6831.5,90.02,2023-07-12 16:20:00.010,2582
6788.95,90.01,2023-07-12 19:12:34.130,2583
8204.72,90.01,2023-07-12 19:08:38.900,2584
6809.02,90.02,2024-03-02 11:38:27.090,2585
6820.39,90.01,2023-07-12 19:50:26.190,2586
6976.4,90.01,2023-06-04 18:32:10.640,2587
6951.67,90.02,2023-06-07 22:05:24.690,2588
6828.78,90.01,2023-07-12 23:52:03.450,2589
6816.41,90.02,2023-07-13 01:47:58.970,2590
6810.76,90.01,2023-07-13 01:58:58.770,2591
6831.47,90.01,2023-07-13 01:50:20.400,2592
6824.92,90.02,2023-07-13 03:44:38.660,2593
6978.81,90.01,2023-06-07 21:42:44.230,2594
8396.76,90.01,2023-06-06 17:00:59.240,2595
6802.9,90.02,2023-07-13 06:25:23.300,2596
8206.31,90.01,2023-07-13 06:43:00.040,2597
6827.71,90.02,2023-07-13 08:30:58.630,2598
6822.32,90.02,2023-07-13 10:06:45.020,2599
8212.94,90.01,2023-07-13 09:53:34.780,2600
6984.4,90.01,2023-06-07 22:30:09.670,2601
6809.46,90.01,2023-07-13 12:09:19.340,2602
6829.12,90.01,2023-07-13 13:26:57.440,2603
8202.86,90.01,2023-07-13 14:22:46.010,2604
6783.45,90.01,2023-07-13 15:08:17.190,2605
6826.3,90.02,2023-07-01 06:02:34.280,2606
6777.04,90.02,2023-07-13 17:30:26.840,2607
6822.22,90.01,2023-07-13 18:07:09.940,2608
6793.39,90.01,2023-07-13 19:05:01.620,2609
6825.07,90.01,2024-03-02 15:33:30.830,2610
8213.22,90.01,2023-07-13 18:23:42.470,2611
6804.55,90.01,2023-07-13 19:12:45.560,2612
6813.95,90.02,2023-07-13 20:59:28.820,2613
6818.03,90.01,2023-07-13 21:20:29.110,2614
6785.34,90.01,2023-07-13 22:17:41.530,2615
8211.56,90.01,2024-03-02 15:52:21.860,2616
6979.23,90.01,2023-06-08 00:00:40.730,2617
6834.76,90.01,2023-07-14 00:28:54.170,2618
8212.8,90.02,2023-07-14 03:29:58.950,2619
6828.92,90.02,2023-07-14 04:49:57.180,2620
6818.89,90.01,2024-03-02 16:17:51.000,2621
8212.35,90.01,2023-07-14 05:00:43.520,2622
6795.05,90.02,2023-07-14 06:28:28.580,2623
6804.33,90.02,2023-07-14 07:12:41.550,2624
8203.46,90.02,2023-07-14 09:01:15.610,2625
8186.25,90.01,2023-07-14 09:03:54.610,2626
6835.77,90.02,2023-07-14 10:02:03.180,2627
8211.45,90.02,2023-07-14 13:02:39.190,2628
8391.32,90.01,2023-06-08 01:36:28.870,2629
6828.87,90.02,2024-03-02 18:52:18.440,2630
6447.05,90.04,2023-07-14 13:39:20.570,2631
6784.52,90.02,2023-07-14 14:47:00.060,2632
6820.41,90.01,2023-07-14 15:56:58.550,2633
8209.49,90.01,2023-07-14 16:01:20.720,2634
8205.17,90.01,2023-07-14 16:30:40.350,2635
8208.03,90.01,2023-07-14 17:40:22.700,2636
6818.95,90.02,2023-07-14 19:17:42.640,2637
6910.83,90.01,2023-06-08 01:44:26.440,2638
6829.48,90.01,2023-07-14 22:05:47.350,2639
6791.5,90.01,2023-07-14 23:14:02.110,2640
6780.09,90.01,2023-07-14 23:51:21.600,2641
6810.84,90.02,2023-07-15 01:51:02.690,2642
6840.29,90.02,2023-07-15 02:24:01.620,2643
6800.5,90.01,2024-03-02 19:01:02.080,2644
6824.0,90.01,2023-07-15 01:45:51.000,2645
6829.32,90.01,2023-07-15 03:59:37.010,2646
6837.06,90.02,2023-07-15 06:08:44.470,2647
6833.04,90.01,2023-07-15 07:25:59.380,2648
8396.39,90.01,2023-06-08 03:52:52.300,2649
6823.93,90.01,2023-07-15 09:09:06.340,2650
6783.02,90.01,2023-07-15 11:13:26.120,2651
6903.58,90.01,2023-07-01 05:58:18.810,2652
6771.92,90.01,2023-07-15 11:50:35.540,2653
8207.36,90.02,2023-07-15 12:09:16.390,2654
6827.64,90.01,2023-07-15 13:11:08.960,2655
6800.4,90.01,2023-07-15 13:13:51.730,2656
6830.37,90.01,2023-07-15 15:09:03.970,2657
6838.55,90.01,2024-03-02 22:38:51.590,2658
6825.19,90.01,2023-07-15 16:12:57.180,2659
6832.09,90.01,2023-07-15 17:27:13.970,2660
6812.68,90.02,2023-07-15 19:43:58.600,2661
6813.94,90.01,2023-07-15 19:50:51.760,2662
8211.98,90.01,2023-07-15 21:50:26.720,2663
6995.71,90.02,2023-06-08 05:23:25.370,2664
8206.46,90.01,2023-07-16 01:52:04.720,2665
6828.53,90.01,2024-03-02 23:49:00.980,2666
6792.13,90.01,2023-07-16 02:24:52.850,2667
6782.3,90.01,2023-07-16 03:12:41.050,2668
6818.02,90.01,2023-07-16 04:01:01.890,2669
8212.91,90.02,2023-07-16 05:09:33.670,2670
6825.03,90.02,2024-03-03 01:42:52.420,2671
8146.69,90.01,2023-07-16 05:07:24.000,2672
6795.52,90.01,2023-07-16 06:50:04.360,2673
6831.99,90.02,2023-07-16 07:44:56.020,2674
8213.78,90.01,2023-07-16 09:01:49.080,2675
6818.62,90.01,2023-07-16 09:27:02.000,2676
6816.61,90.04,2023-07-16 11:20:01.380,2677
6972.91,90.01,2023-06-08 05:40:30.010,2678
6805.73,90.01,2023-07-16 11:47:33.270,2679
6823.41,90.01,2023-07-16 12:59:52.270,2680
6819.18,90.02,2023-07-16 14:28:19.610,2681
6832.99,90.01,2023-07-16 15:05:58.000,2682
6813.42,90.02,2024-03-03 03:27:23.150,2683
6793.48,90.03,2023-07-16 16:14:15.920,2684
6814.85,90.02,2023-07-16 17:27:06.850,2685
6784.41,90.01,2023-07-16 17:47:59.870,2686
6906.58,90.01,2023-07-01 06:27:33.970,2687
6776.02,90.02,2023-07-16 19:14:28.200,2688
6832.24,90.03,2023-07-16 21:54:24.460,2689
6797.1,90.01,2023-07-16 23:15:46.890,2690
6787.23,90.03,2023-07-17 00:04:55.920,2691
6821.63,90.01,2023-07-17 00:29:16.690,2692
6987.72,90.01,2023-06-08 07:23:22.760,2693
6780.68,90.02,2023-07-17 02:14:39.250,2694
8214.67,90.02,2023-07-17 03:47:39.650,2695
8211.99,90.01,2023-07-17 05:07:37.160,2696
6810.95,90.04,2023-07-17 06:39:43.890,2697
6830.26,90.01,2023-07-17 06:59:15.560,2698
6810.01,90.01,2023-07-17 08:48:59.210,2699
8213.66,90.04,2023-07-17 11:01:50.710,2700
6797.58,90.01,2023-07-17 12:05:17.360,2701
8400.65,90.01,2023-06-08 08:20:14.190,2702
6823.57,90.01,2023-07-17 15:16:22.150,2703
8209.99,90.01,2023-07-17 15:09:08.410,2704
8216.31,90.01,2023-07-17 17:42:02.260,2705
6823.34,90.01,2023-07-17 17:17:42.860,2706
6812.02,90.02,2023-07-17 19:08:23.510,2707
6820.18,90.01,2023-07-17 20:56:22.670,2708
6827.04,90.01,2024-03-03 04:20:07.100,2709
6978.35,90.01,2023-06-08 10:00:28.800,2710
6810.83,90.01,2024-03-03 06:20:01.010,2711
6829.02,90.02,2024-03-03 08:29:39.240,2712
8205.53,90.01,2023-07-17 22:01:42.000,2713
6808.45,90.02,2023-07-17 23:59:24.220,2714
6837.8,90.01,2024-03-03 08:57:36.430,2715
6825.01,90.02,2023-07-18 00:41:46.920,2716
6831.44,90.01,2023-07-18 00:46:20.560,2717
6825.84,90.01,2023-07-18 01:27:09.340,2718
7003.22,90.01,2024-03-03 09:03:50.060,2719
8204.23,90.03,2023-07-18 03:48:03.500,2720
6817.62,90.02,2023-07-18 03:56:45.260,2721
6824.59,90.01,2023-07-18 03:47:36.000,2722
8196.68,90.01,2023-07-18 06:43:16.080,2723
8203.87,90.33,2023-07-18 06:22:04.000,2724
8210.6,90.02,2023-07-18 09:49:57.170,2725
6826.38,90.01,2023-07-01 07:08:36.480,2726
8206.72,90.01,2023-07-18 10:07:43.340,2727
6972.01,90.01,2023-06-08 10:20:21.220,2728
6822.9,90.01,2023-07-18 10:30:03.010,2729
7595.24,90.01,2023-07-18 11:57:30.600,2730
8201.01,90.01,2023-07-18 13:39:22.060,2731
8207.41,90.01,2024-03-03 09:59:45.590,2732
6817.55,90.02,2023-07-18 15:27:56.700,2733
8214.64,90.01,2023-07-18 16:14:33.520,2734
8394.8,90.01,2023-06-08 11:10:22.710,2735
8212.12,90.01,2023-07-18 18:08:11.020,2736
8202.51,90.01,2023-07-18 19:09:16.460,2737
6833.55,90.01,2023-07-18 21:10:29.290,2738
6816.97,90.02,2023-07-18 23:17:05.370,2739
6828.07,90.01,2024-03-03 11:10:18.720,2740
6966.61,90.02,2023-06-08 12:27:45.570,2741
7612.35,90.01,2023-07-19 00:20:55.820,2742
6815.67,90.02,2023-07-19 02:32:54.390,2743
6835.27,90.01,2023-07-19 02:44:13.150,2744
6829.57,90.02,2023-07-19 04:14:14.770,2745
6834.53,90.01,2024-03-03 12:05:33.160,2746
6822.58,90.02,2023-07-19 06:33:42.270,2747
6779.6,90.01,2023-07-19 06:52:13.320,2748
6979.29,90.01,2023-06-08 12:21:24.220,2749
6791.58,90.02,2023-07-19 07:49:48.630,2750
8212.89,90.01,2023-07-19 10:31:32.400,2751
6815.29,90.01,2024-03-03 13:04:10.640,2752
8208.19,90.02,2023-07-19 10:40:51.030,2753
6820.19,90.02,2023-07-19 11:34:01.110,2754
6790.95,90.02,2023-07-19 11:43:44.090,2755
6836.1,90.02,2023-07-19 13:25:44.570,2756
6829.14,90.01,2023-07-19 14:06:41.160,2757
8186.7,90.01,2023-07-19 15:16:15.320,2758
8203.85,90.01,2023-07-19 15:47:44.730,2759
8211.26,90.01,2023-07-19 17:47:17.090,2760
6984.23,90.02,2023-06-08 15:00:11.180,2761
6824.2,90.02,2024-03-03 16:46:44.110,2762
6844.87,90.02,2023-07-19 20:43:25.750,2763
6815.96,90.01,2023-07-19 20:28:10.110,2764
6826.17,90.01,2023-07-19 21:40:57.430,2765
7462.37,90.01,2023-07-19 22:56:27.390,2766
6832.11,90.01,2024-03-03 16:34:27.460,2767
6816.96,90.02,2023-07-20 01:21:37.060,2768
6824.24,90.01,2023-07-20 00:48:34.720,2769
6969.23,90.01,2023-06-08 14:35:50.950,2770
6835.14,90.02,2023-07-20 03:02:27.090,2771
6792.32,90.02,2023-07-20 06:38:33.110,2772
8204.64,90.01,2023-07-20 06:24:33.340,2773
6829.14,90.01,2024-03-03 17:28:22.910,2774
6847.42,90.02,2023-07-20 09:09:17.840,2775
6810.46,90.02,2023-07-20 09:28:09.780,2776
6755.27,90.01,2023-07-20 10:23:02.240,2777
6832.33,90.02,2023-07-20 13:12:29.800,2778
6776.66,90.01,2023-07-20 12:44:16.650,2779
7011.11,90.02,2024-03-03 18:59:43.570,2780
6804.16,90.01,2023-07-20 15:11:09.470,2781
6979.48,90.01,2023-06-08 15:43:21.860,2782
6801.4,90.03,2023-07-20 17:10:23.050,2783
6806.41,90.01,2023-07-20 17:08:53.010,2784
6821.48,90.01,2023-07-20 19:10:14.930,2785
6800.18,90.01,2023-07-20 21:26:25.130,2786
8211.54,90.01,2023-07-20 23:27:25.470,2787
8204.14,90.02,2023-07-20 23:55:35.020,2788
6835.94,90.01,2024-03-03 19:26:08.810,2789
6707.17,90.01,2023-07-21 01:57:12.800,2790
6748.73,90.02,2023-07-21 02:36:32.040,2791
6965.82,90.01,2023-06-08 18:20:18.570,2792
6817.43,90.01,2023-07-21 06:47:45.770,2793
6826.52,90.01,2023-07-21 07:16:11.180,2794
6808.68,90.02,2023-07-21 09:47:29.780,2795
6827.21,90.04,2024-03-03 21:16:12.330,2796
6832.1,90.01,2023-07-21 09:50:55.260,2797
6796.94,90.01,2023-07-21 11:32:43.390,2798
6969.17,90.01,2023-06-08 19:03:24.800,2799
6955.87,90.02,2023-06-08 20:15:57.750,2800
6839.05,90.02,2024-03-03 23:19:16.210,2801
6986.08,90.01,2023-06-08 20:58:27.470,2802
6975.52,90.01,2023-06-08 21:57:52.580,2803
8393.26,90.01,2023-06-08 23:02:03.160,2804
8351.48,90.01,2023-06-08 22:59:46.250,2805
6964.29,90.02,2023-06-09 01:37:04.030,2806
6990.71,90.01,2023-06-09 01:20:28.510,2807
8400.29,90.02,2023-07-01 08:57:09.390,2808
6986.82,90.01,2023-06-09 03:05:56.540,2809
8395.26,90.34,2023-06-09 04:14:22.000,2810
6976.98,90.01,2023-06-09 05:38:00.000,2811
6982.51,90.02,2023-06-09 07:04:04.100,2812
8389.9,90.02,2023-06-09 07:36:52.170,2813
8395.81,90.01,2023-06-09 07:36:25.020,2814
6953.05,90.01,2023-06-09 10:40:47.170,2815
8394.53,90.01,2023-06-09 14:47:03.170,2816
6990.82,90.01,2023-06-09 15:02:21.440,2817
8392.9,90.02,2023-06-09 16:57:44.330,2818
6942.86,90.02,2023-06-09 17:39:59.770,2819
6823.56,90.01,2024-03-04 01:39:50.500,2820
6897.81,90.01,2023-06-09 17:13:09.400,2821
8392.9,90.01,2023-06-09 17:57:36.400,2822
8391.58,90.01,2023-06-09 19:08:05.340,2823
8397.49,90.03,2023-06-09 21:37:01.400,2824
6970.63,90.01,2023-06-09 23:11:12.900,2825
6973.1,90.01,2023-06-09 22:57:41.170,2826
6974.66,90.02,2023-06-10 01:41:25.050,2827
6950.14,90.02,2023-06-10 02:59:34.970,2828
6984.16,90.02,2023-06-10 03:43:15.100,2829
6983.98,90.02,2023-06-10 04:14:34.670,2830
6826.06,90.01,2024-03-04 02:35:09.790,2831
6970.49,90.01,2023-06-10 05:02:34.040,2832
6981.34,90.01,2023-06-10 05:40:25.010,2833
6988.93,90.01,2023-06-10 06:19:40.010,2834
8401.2,90.02,2023-06-10 07:13:33.660,2835
7060.14,90.02,2023-06-10 09:00:28.970,2836
6952.79,90.02,2023-06-04 22:51:02.420,2837
8051.78,90.02,2023-06-10 10:28:54.350,2838
6979.44,90.02,2023-06-10 14:17:01.010,2839
6981.79,90.01,2023-06-10 15:19:56.850,2840
6828.26,90.02,2024-03-04 03:33:29.090,2841
8307.24,90.01,2023-06-10 15:12:48.740,2842
6977.98,90.01,2023-06-04 22:12:40.270,2843
6942.43,90.02,2023-06-10 17:02:52.390,2844
8208.75,90.02,2023-08-10 17:17:44.810,2845
6973.87,90.02,2023-06-10 20:34:14.850,2846
6828.71,90.02,2023-08-11 01:59:51.330,2847
8204.42,90.01,2023-08-11 02:31:13.670,2848
8207.02,90.01,2023-08-11 06:31:10.300,2849
8213.39,90.01,2024-03-04 04:14:53.010,2850
8205.9,90.01,2023-08-11 08:48:48.140,2851
6807.91,90.02,2023-08-11 18:01:48.220,2852
6825.94,90.02,2023-08-11 19:54:56.220,2853
8394.05,90.02,2023-06-10 21:51:03.110,2854
8386.47,90.02,2023-07-01 09:33:19.450,2855
8214.51,90.02,2023-08-12 04:29:44.740,2856
8210.47,90.02,2023-08-12 07:26:45.990,2857
6987.54,90.01,2023-06-10 22:45:44.190,2858
6830.75,90.02,2023-08-12 12:40:05.590,2859
6825.87,90.02,2023-08-12 14:36:06.070,2860
6759.99,90.01,2023-08-12 16:53:00.210,2861
6801.64,90.01,2023-08-12 23:16:08.810,2862
8207.85,90.01,2024-03-04 06:58:57.630,2863
6807.46,90.02,2023-08-13 00:37:22.870,2864
6819.74,90.02,2023-08-13 04:43:23.090,2865
8387.98,90.34,2023-06-11 00:14:40.000,2866
6818.1,90.04,2023-08-13 09:00:09.900,2867
6764.5,90.02,2023-08-13 10:40:02.080,2868
8397.25,90.04,2023-06-11 02:23:14.640,2869
6725.27,90.02,2024-03-04 09:09:23.580,2870
6782.18,90.01,2023-08-13 16:41:46.670,2871
6808.17,90.01,2023-08-13 23:07:37.550,2872
6807.77,90.02,2023-08-14 01:00:47.390,2873
6969.12,90.01,2023-06-11 02:19:07.000,2874
6792.06,90.03,2023-08-14 06:49:03.010,2875
6986.54,90.01,2023-06-11 03:20:17.780,2876
8211.51,90.01,2023-08-14 10:25:31.270,2877
8208.51,90.02,2023-08-14 12:48:21.490,2878
8210.15,90.01,2024-03-04 10:10:25.580,2879
8209.47,90.02,2023-08-14 16:04:08.120,2880
8201.37,90.01,2023-08-14 17:52:15.440,2881
8207.9,90.01,2023-08-14 20:47:12.870,2882
8215.16,90.01,2023-08-14 22:46:31.290,2883
6792.44,90.01,2024-03-04 10:14:32.190,2884
6832.76,90.01,2023-08-15 00:45:47.220,2885
6833.43,90.02,2023-08-15 03:27:19.180,2886
6918.52,90.01,2023-06-11 05:42:24.510,2887
6772.65,90.01,2023-08-15 11:54:30.000,2888
6829.69,90.01,2023-08-15 15:24:17.470,2889
6839.74,90.01,2024-03-04 11:06:17.460,2890
6827.57,90.02,2023-08-15 17:19:43.790,2891
6984.09,90.02,2023-06-11 07:40:05.750,2892
6706.65,90.02,2023-07-01 10:58:29.580,2893
6870.84,90.01,2023-06-11 07:04:13.060,2894
6813.27,90.01,2023-08-16 00:06:56.910,2895
8394.2,90.01,2023-06-11 07:53:38.930,2896
6777.62,90.03,2023-08-16 09:28:39.580,2897
6633.54,90.02,2023-06-11 09:39:33.480,2898
6836.58,90.01,2024-03-04 13:43:22.160,2899
6836.27,90.01,2023-08-16 15:47:16.490,2900
6793.58,90.01,2023-08-16 17:04:59.220,2901
8399.91,90.01,2023-06-11 09:40:46.380,2902
6814.55,90.02,2023-08-17 00:55:17.680,2903
6774.65,90.01,2023-08-17 07:00:53.780,2904
6829.77,90.02,2023-08-17 09:18:38.770,2905
6972.25,90.01,2023-06-11 10:36:25.400,2906
6804.07,90.01,2023-08-17 11:06:16.370,2907
6791.65,90.02,2024-03-04 16:04:39.280,2908
6792.98,90.04,2023-08-17 15:38:34.690,2909
6836.9,90.02,2023-08-17 19:35:05.590,2910
6837.67,90.01,2023-08-17 20:36:46.420,2911
6797.81,90.01,2023-08-17 22:58:51.720,2912
8207.02,90.01,2023-08-18 03:07:05.850,2913
6804.24,90.01,2023-08-18 05:16:29.040,2914
8391.27,90.34,2023-06-11 12:15:07.000,2915
8209.81,90.01,2024-03-04 16:16:08.470,2916
6831.43,90.01,2023-08-18 10:35:30.000,2917
6813.1,90.02,2024-03-04 16:49:34.800,2918
6834.81,90.02,2023-08-18 14:07:35.500,2919
8211.35,90.01,2023-08-18 19:52:36.790,2920
6781.46,90.02,2023-08-18 21:41:26.520,2921
6769.42,90.02,2023-08-18 23:14:40.080,2922
6830.96,90.02,2023-08-19 01:54:05.930,2923
8394.88,90.02,2023-07-01 11:14:37.960,2924
6772.37,90.01,2023-08-19 08:47:55.450,2925
6826.0,90.02,2023-08-19 11:59:23.830,2926
6822.32,90.01,2023-08-19 12:40:46.890,2927
6826.55,90.01,2023-08-19 14:42:52.360,2928
6971.49,90.02,2023-06-11 17:17:48.810,2929
6807.56,90.02,2023-08-20 02:00:30.330,2930
6767.99,90.01,2023-08-20 02:58:29.710,2931
6979.44,90.02,2023-06-11 17:59:01.950,2932
6735.42,90.02,2023-08-20 11:27:12.660,2933
6825.01,90.01,2023-08-20 12:55:20.690,2934
6939.24,90.01,2023-06-11 18:20:30.010,2935
6758.61,90.02,2023-08-20 19:59:38.580,2936
8392.78,90.01,2023-06-11 19:03:21.360,2937
6828.76,90.02,2023-08-21 03:28:06.290,2938
6834.58,90.01,2023-08-21 05:05:16.780,2939
8387.02,90.01,2023-06-11 20:11:06.340,2940
6830.4,90.01,2023-08-21 09:26:02.810,2941
6809.69,90.02,2023-08-21 14:00:46.250,2942
6825.13,90.01,2023-08-21 14:43:37.250,2943
6803.56,90.01,2023-08-21 16:41:26.150,2944
6797.54,90.02,2023-08-21 21:57:41.040,2945
6829.25,90.02,2023-08-22 02:03:24.650,2946
8352.07,90.01,2023-06-11 21:40:51.920,2947
6823.45,90.02,2023-08-22 09:00:15.490,2948
6951.94,90.01,2023-06-11 23:02:39.660,2949
6818.36,90.01,2023-08-22 13:58:29.690,2950
8387.73,90.01,2023-06-11 22:56:02.030,2951
6789.08,90.02,2023-08-22 18:00:11.250,2952
8202.64,90.02,2024-03-04 20:38:31.370,2953
8206.79,90.02,2024-03-04 21:12:51.630,2954
6979.8,90.01,2023-06-11 23:39:07.000,2955
8208.12,90.02,2024-03-04 23:45:43.600,2956
6835.31,90.02,2024-03-04 23:40:02.530,2957
6792.87,90.02,2023-08-22 23:53:09.140,2958
6810.31,90.02,2023-08-23 02:40:09.120,2959
6827.31,90.02,2023-08-23 04:06:04.000,2960
6964.1,90.02,2023-06-12 01:20:49.620,2961
6935.05,90.01,2023-06-12 02:04:07.570,2962
6822.56,90.02,2023-08-23 16:34:27.280,2963
8200.0,90.02,2024-03-05 01:12:14.090,2964
6831.77,90.02,2024-03-05 01:51:42.920,2965
8209.75,90.01,2024-03-05 05:17:53.530,2966
8208.82,90.01,2024-03-05 05:36:45.280,2967
6832.5,90.01,2024-03-05 08:14:10.920,2968
6950.96,90.01,2023-06-06 17:42:04.130,2969
8212.6,90.01,2024-03-05 09:53:54.040,2970
6826.16,90.02,2024-03-05 12:11:16.880,2971
8207.19,90.01,2024-03-05 14:00:21.520,2972
6769.21,90.02,2024-03-05 15:10:14.280,2973
6832.12,90.01,2023-08-23 18:19:13.330,2974
6772.95,90.02,2023-08-24 06:47:38.560,2975
6973.07,90.01,2023-06-12 04:44:02.900,2976
6749.71,90.04,2023-08-24 11:04:41.070,2977
6828.11,90.01,2023-08-24 12:56:59.710,2978
6831.94,90.02,2023-08-24 14:40:47.340,2979
6816.39,90.03,2023-08-24 16:19:02.890,2980
8394.44,90.01,2023-07-01 12:41:47.480,2981
6795.16,90.02,2023-08-24 18:33:26.800,2982
6825.66,90.02,2023-08-24 21:16:14.480,2983
6824.29,90.01,2023-08-24 22:12:32.090,2984
6818.73,90.01,2023-08-24 22:54:05.200,2985
6791.14,90.01,2024-03-05 17:13:45.490,2986
6794.94,90.01,2023-08-24 23:40:04.470,2987
6795.46,90.01,2023-08-25 00:49:33.580,2988
6827.81,90.02,2023-08-25 02:24:21.350,2989
6816.69,90.01,2023-08-25 02:34:32.240,2990
6830.26,90.02,2023-08-25 04:40:07.350,2991
8386.58,90.34,2023-06-12 04:55:16.000,2992
6756.01,90.01,2023-08-25 05:00:05.560,2993
6951.08,90.02,2023-08-25 07:18:08.030,2994
6759.48,90.02,2024-03-05 19:23:23.560,2995
6821.29,90.01,2023-08-25 10:23:54.440,2996
6814.74,90.01,2023-08-25 10:09:07.780,2997
8394.68,90.01,2023-06-12 06:17:39.110,2998
6790.98,90.02,2024-03-05 21:13:29.570,2999
6800.3,90.01,2023-08-25 11:21:24.370,3000
6817.04,90.01,2023-08-25 11:18:24.000,3001
6813.16,90.02,2023-08-25 12:47:18.840,3002
6820.87,90.01,2023-08-25 16:39:48.220,3003
6829.87,90.01,2023-08-25 15:59:13.000,3004
6795.57,90.01,2023-08-25 17:41:50.100,3005
6779.44,90.01,2023-08-25 19:23:40.980,3006
6785.75,90.01,2024-03-05 23:28:43.190,3007
6839.17,90.02,2023-08-25 19:44:09.200,3008
6830.23,90.01,2023-08-25 19:33:20.570,3009
6791.27,90.01,2023-08-25 20:09:40.410,3010
6781.74,90.02,2023-08-26 00:03:07.620,3011
6740.5,90.02,2023-08-26 02:17:37.280,3012
6790.82,90.01,2023-08-26 01:59:09.010,3013
6735.56,90.01,2023-08-26 03:20:04.110,3014
8208.39,90.01,2024-03-06 00:20:21.570,3015
6827.42,90.01,2023-08-26 03:58:06.010,3016
6833.99,90.02,2023-08-26 05:38:20.640,3017
6823.94,90.02,2024-03-06 02:50:18.660,3018
6806.68,90.01,2023-08-26 05:22:46.900,3019
6980.87,90.02,2023-06-12 08:33:23.540,3020
6832.54,90.01,2023-08-26 07:25:03.610,3021
6822.72,90.01,2023-08-26 08:14:31.830,3022
6827.2,90.03,2023-08-26 09:27:24.880,3023
6833.98,90.01,2023-08-26 11:22:59.600,3024
6817.68,90.02,2023-08-26 12:52:38.800,3025
6822.14,90.04,2023-08-26 14:15:04.760,3026
6827.14,90.02,2023-08-26 14:34:21.680,3027
8211.2,90.02,2024-03-06 05:33:54.050,3028
6823.89,90.01,2023-08-26 14:43:57.300,3029
6762.2,90.01,2023-08-26 16:32:08.980,3030
6779.42,90.01,2023-08-26 16:44:57.670,3031
6818.64,90.01,2023-08-26 18:35:24.050,3032
6814.96,90.02,2023-08-26 21:43:47.750,3033
6819.64,90.01,2023-08-26 22:08:16.470,3034
6801.08,90.02,2023-08-26 23:46:07.100,3035
6773.04,90.02,2023-08-27 00:37:08.800,3036
6769.61,90.01,2023-08-27 02:05:39.740,3037
8396.81,90.02,2023-06-12 10:21:15.210,3038
6812.14,90.01,2023-08-27 02:46:41.960,3039
6719.29,90.01,2023-08-27 05:28:37.950,3040
8216.21,90.01,2024-03-06 06:23:21.200,3041
6780.22,90.01,2023-08-27 05:49:37.980,3042
6825.88,90.01,2023-08-27 08:01:47.760,3043
6813.91,90.01,2023-08-27 09:25:02.270,3044
6826.33,90.02,2023-08-27 09:37:01.290,3045
6827.05,90.01,2024-03-06 10:41:27.370,3046
6832.24,90.01,2023-08-27 11:29:10.690,3047
6820.61,90.01,2023-08-27 11:20:58.010,3048
6781.55,90.02,2023-08-27 14:04:58.740,3049
6826.66,90.01,2023-08-27 14:45:36.750,3050
6752.46,90.01,2023-08-27 15:23:20.980,3051
8210.59,90.02,2024-03-06 14:57:00.120,3052
6820.78,90.01,2023-08-27 16:59:34.670,3053
6790.57,90.01,2023-08-27 17:35:30.780,3054
6833.22,90.01,2023-08-27 19:03:13.890,3055
6830.57,90.02,2023-08-27 21:33:59.280,3056
6762.52,90.01,2023-08-27 21:37:41.230,3057
6824.18,90.01,2023-08-27 22:00:41.800,3058
6831.28,90.01,2023-08-27 23:23:40.070,3059
6817.34,90.01,2023-08-28 01:37:06.710,3060
6809.91,90.02,2023-08-28 01:49:19.200,3061
6823.89,90.01,2024-03-06 15:01:46.080,3062
6775.3,90.02,2023-08-28 03:27:56.790,3063
6792.83,90.01,2023-08-28 04:40:43.770,3064
8207.01,90.01,2024-03-06 15:40:37.180,3065
6796.27,90.02,2023-08-28 05:18:52.050,3066
6829.3,90.01,2023-08-28 06:40:04.390,3067
