value,runtime,starttime,VM_id
5096.0,30.24,2023-08-16 16:40:21.320,2732
5096.0,30.25,2023-08-16 18:15:19.340,2733
5096.0,30.24,2023-08-16 19:31:33.600,2734
5096.0,30.23,2023-08-16 20:27:46.340,2735
5096.0,30.24,2023-08-16 21:45:00.080,2736
5096.0,30.25,2023-08-16 22:29:53.040,2737
5096.0,30.24,2023-08-16 23:10:59.490,2738
5096.0,30.24,2023-08-17 00:04:29.050,2739
5096.0,30.25,2023-08-17 00:55:07.430,2740
5102.0,30.26,2023-08-17 04:12:02.440,2741
5096.0,30.26,2023-08-17 05:47:35.910,2742
5096.0,30.26,2023-08-17 07:25:26.170,2743
5096.0,30.23,2023-08-17 07:31:33.100,2744
5096.0,30.27,2023-08-17 08:38:39.630,2745
5096.0,30.28,2023-08-17 08:53:55.130,2746
5096.0,30.25,2023-08-17 11:50:55.890,2747
5096.0,30.26,2023-08-17 14:17:15.820,2748
5096.0,30.24,2023-08-17 15:51:17.440,2749
5096.0,30.24,2023-08-17 16:10:49.910,2750
5096.0,30.25,2023-08-17 18:09:17.840,2751
5096.0,30.25,2023-08-17 19:47:12.290,2752
5096.0,30.25,2023-08-17 20:44:29.460,2753
5073.0,30.24,2023-08-17 21:49:46.000,2754
5095.0,30.26,2023-08-17 23:45:49.060,2755
5096.0,30.31,2023-08-17 23:53:51.900,2756
5096.0,30.26,2023-08-18 00:32:02.880,2757
5096.0,30.24,2023-08-18 01:10:37.240,2758
5096.0,30.27,2023-08-18 05:07:29.760,2759
5096.0,30.24,2023-08-18 04:30:26.240,2760
5096.0,30.24,2023-08-18 06:54:43.770,2761
5102.0,30.25,2023-08-18 07:28:47.890,2762
5096.0,30.26,2023-08-18 10:01:41.770,2763
5096.0,30.25,2023-08-18 09:43:46.790,2764
5095.0,30.24,2023-08-18 11:12:42.190,2765
5096.0,30.25,2023-08-18 12:44:54.730,2766
5096.0,30.25,2023-08-18 13:08:53.150,2767
5096.0,30.24,2023-08-18 14:49:20.770,2768
5096.0,30.24,2023-08-18 15:11:55.330,2769
5096.0,30.24,2023-08-18 16:42:47.560,2770
5096.0,30.25,2023-08-18 18:04:31.680,2771
5096.0,30.23,2023-08-18 19:14:12.290,2772
5096.0,30.25,2023-08-18 20:12:51.910,2773
5096.0,30.25,2023-08-18 21:17:51.060,2774
5096.0,30.25,2023-08-18 22:35:13.090,2775
5096.0,30.24,2023-08-18 23:08:49.320,2776
5102.0,30.26,2023-08-19 00:50:19.700,2777
5096.0,30.24,2023-08-19 03:29:34.810,2778
5096.0,30.24,2023-08-19 03:48:47.300,2779
5096.0,30.25,2023-08-19 04:42:55.620,2780
5096.0,30.25,2023-08-19 04:35:46.090,2781
5096.0,30.24,2023-08-19 07:05:56.070,2782
5096.0,30.27,2023-08-19 06:31:50.270,2783
5096.0,30.26,2023-08-19 07:28:26.140,2784
5096.0,30.26,2023-08-19 08:05:48.800,2785
5096.0,30.26,2023-08-19 09:38:34.790,2786
5096.0,30.24,2023-08-19 11:16:00.640,2787
5096.0,30.28,2023-08-19 11:19:35.780,2788
5102.0,30.24,2023-08-19 14:01:40.570,2789
5096.0,30.24,2023-08-19 16:45:41.820,2790
5096.0,30.25,2023-08-19 18:06:49.550,2791
5096.0,30.23,2023-08-19 17:54:47.810,2792
5096.0,30.25,2023-08-19 18:23:08.220,2793
5096.0,30.24,2023-08-19 19:36:32.810,2794
5096.0,30.24,2023-08-19 20:42:33.760,2795
5096.0,30.24,2023-08-19 21:57:39.800,2796
5096.0,30.24,2023-08-19 22:34:30.460,2797
5096.0,30.24,2023-08-19 23:18:08.980,2798
5102.0,30.25,2023-08-20 02:48:38.070,2799
5096.0,30.24,2023-08-20 04:35:40.880,2800
5089.0,30.29,2023-08-20 03:50:58.000,2801
5096.0,30.25,2023-08-20 06:32:00.850,2802
5096.0,30.24,2023-08-20 06:48:19.830,2803
5096.0,30.24,2023-08-20 08:07:47.490,2804
5096.0,30.26,2023-08-20 08:26:01.600,2805
5096.0,30.24,2023-08-20 12:47:40.120,2806
5096.0,30.24,2023-08-20 13:31:37.560,2807
5095.0,30.25,2023-08-20 13:56:28.660,2808
5096.0,30.24,2023-08-20 16:18:36.850,2809
5096.0,30.25,2023-08-20 17:31:37.520,2810
5096.0,30.25,2023-08-20 18:49:50.200,2811
5102.0,30.24,2023-08-20 20:39:16.450,2812
5096.0,30.24,2023-08-20 22:41:39.360,2813
5096.0,30.24,2023-08-20 23:26:26.580,2814
5096.0,30.26,2023-08-21 00:32:36.370,2815
5088.0,30.24,2023-08-21 01:11:43.000,2816
5096.0,30.25,2023-08-21 02:29:41.860,2817
5096.0,30.24,2023-08-21 03:44:02.570,2818
5096.0,30.25,2023-08-21 03:33:17.870,2819
5096.0,30.25,2023-08-21 05:54:42.090,2820
5096.0,30.25,2023-08-21 06:47:46.590,2821
5097.0,30.24,2023-08-21 09:27:13.510,2822
5096.0,30.25,2023-08-21 08:40:01.330,2823
5096.0,30.24,2023-08-21 10:36:12.870,2824
5096.0,30.25,2023-08-21 11:43:38.540,2825
5096.0,30.23,2023-08-21 13:02:33.430,2826
5096.0,30.24,2023-08-21 15:20:17.630,2827
5096.0,30.26,2023-08-21 15:19:07.920,2828
5096.0,30.25,2023-08-21 16:30:47.970,2829
5102.0,30.24,2023-08-21 17:42:49.890,2830
5096.0,30.24,2023-08-21 19:29:18.890,2831
5096.0,30.27,2023-08-21 20:33:11.760,2832
5096.0,30.26,2023-08-21 21:27:39.930,2833
5096.0,30.25,2023-08-22 00:40:48.680,2834
5096.0,30.25,2023-08-22 01:14:01.330,2835
5096.0,30.25,2023-08-22 02:02:07.200,2836
5096.0,30.25,2023-08-22 03:29:56.340,2837
5096.0,30.25,2023-08-22 05:25:25.400,2838
5096.0,30.25,2023-08-22 06:11:53.290,2839
5101.0,30.24,2023-08-22 06:35:46.240,2840
5096.0,30.24,2023-08-22 08:51:08.450,2841
5096.0,30.27,2023-08-22 09:35:26.840,2842
5096.0,30.24,2023-08-22 10:53:44.770,2843
5096.0,30.24,2023-08-22 14:25:16.740,2844
5095.0,30.24,2023-08-22 15:13:44.380,2845
5096.0,30.26,2023-08-22 15:39:04.100,2846
5096.0,30.26,2023-08-22 17:31:19.550,2847
5096.0,30.25,2023-08-22 18:18:03.870,2848
5095.0,30.25,2023-08-22 18:52:04.680,2849
5096.0,30.24,2023-08-22 19:58:15.030,2850
5096.0,30.24,2023-08-22 20:21:41.410,2851
5096.0,30.25,2023-08-22 21:51:37.390,2852
5096.0,30.24,2023-08-22 21:30:23.770,2853
5102.0,30.28,2023-08-22 23:04:08.220,2854
5096.0,30.25,2023-08-23 01:21:28.400,2855
5096.0,30.24,2023-08-23 02:05:03.070,2856
5096.0,30.28,2023-08-23 03:54:38.280,2857
5096.0,30.24,2023-08-23 05:59:00.640,2858
5096.0,30.24,2023-08-23 06:22:10.780,2859
5096.0,30.26,2023-08-23 07:20:16.250,2860
5095.0,30.25,2023-08-23 09:27:46.330,2861
5096.0,30.25,2023-08-23 08:40:33.290,2862
5096.0,30.26,2023-08-23 10:43:33.960,2863
5096.0,30.25,2023-08-23 14:26:18.930,2864
5096.0,30.24,2023-08-23 15:56:36.180,2865
5096.0,30.24,2023-08-23 16:07:03.660,2866
5096.0,30.25,2023-08-23 16:51:44.860,2867
5096.0,30.26,2023-08-23 16:51:00.830,2868
5096.0,30.27,2023-08-23 18:55:12.410,2869
5096.0,30.25,2023-08-23 21:20:35.460,2870
5067.0,30.25,2023-08-23 21:52:01.000,2871
5096.0,30.29,2023-08-23 23:34:22.970,2872
5096.0,30.24,2023-08-23 23:19:49.130,2873
5096.0,30.25,2023-08-24 00:15:44.030,2874
5094.0,30.24,2023-08-24 01:12:56.240,2875
5096.0,30.24,2023-08-24 03:54:48.440,2876
5096.0,30.25,2023-08-24 05:17:26.390,2877
5069.0,30.26,2023-08-24 04:32:12.000,2878
5102.0,30.24,2023-08-24 05:33:39.260,2879
5096.0,30.24,2023-08-24 07:57:26.930,2880
5096.0,30.24,2023-08-24 07:51:19.910,2881
5096.0,30.24,2023-08-24 09:25:57.300,2882
5096.0,30.24,2023-08-24 11:19:50.920,2883
5096.0,30.24,2023-08-24 12:12:23.620,2884
5097.0,30.24,2023-08-24 12:57:42.250,2885
5096.0,30.25,2023-08-24 14:54:46.000,2886
5096.0,30.24,2023-08-24 16:49:55.580,2887
5096.0,30.24,2023-08-24 19:31:39.060,2888
5102.0,30.25,2023-08-24 19:00:03.520,2889
5096.0,30.25,2023-08-24 20:46:39.630,2890
5096.0,30.25,2023-08-24 21:06:03.860,2891
5096.0,30.24,2023-08-24 22:54:45.250,2892
5096.0,30.25,2023-08-24 23:51:13.310,2893
5096.0,30.24,2023-08-25 03:17:07.420,2894
5096.0,30.28,2023-08-25 03:58:39.170,2895
5096.0,30.24,2023-08-25 04:57:08.540,2896
5096.0,30.28,2023-08-25 04:50:00.740,2897
5508.0,30.27,2023-08-25 05:52:56.000,2898
5096.0,30.25,2023-08-25 07:22:03.750,2899
5096.0,30.24,2023-08-25 10:40:53.450,2900
5096.0,30.26,2023-08-25 11:31:04.730,2901
5096.0,30.26,2023-08-25 12:50:59.050,2902
5096.0,30.25,2023-08-25 14:28:27.640,2903
5096.0,30.27,2023-08-25 15:05:59.770,2904
5096.0,30.26,2023-08-25 16:00:19.040,2905
5096.0,30.25,2023-08-25 16:03:12.310,2906
5096.0,30.28,2023-08-25 16:58:58.840,2907
5096.0,30.26,2023-08-25 20:31:34.520,2908
5096.0,30.26,2023-08-25 22:20:19.280,2909
5096.0,30.24,2023-08-25 23:40:57.820,2910
5096.0,30.24,2023-08-26 00:35:50.730,2911
5096.0,30.25,2023-08-26 00:48:06.520,2912
5096.0,30.24,2023-08-26 03:49:42.430,2913
5072.0,30.24,2023-08-26 03:52:52.000,2914
5102.0,30.25,2023-08-26 05:12:46.990,2915
5096.0,30.26,2023-08-26 07:16:49.860,2916
5096.0,30.24,2023-08-26 07:32:20.250,2917
5096.0,30.26,2023-08-26 07:49:35.880,2918
5102.0,30.26,2023-08-26 08:34:24.250,2919
5096.0,30.24,2023-08-26 10:27:04.480,2920
5095.0,30.24,2023-08-26 10:48:26.700,2921
5096.0,30.26,2023-08-26 12:15:09.080,2922
5096.0,30.24,2023-08-26 12:37:38.740,2923
5096.0,30.25,2023-08-26 16:06:32.330,2924
5096.0,30.25,2023-08-26 17:14:09.260,2925
5097.0,30.27,2023-08-26 18:06:06.270,2926
5096.0,30.24,2023-08-26 19:32:43.500,2927
5096.0,30.25,2023-08-26 21:56:36.470,2928
5096.0,30.24,2023-08-26 23:07:36.260,2929
5096.0,30.26,2023-08-27 00:10:11.440,2930
5096.0,30.25,2023-08-27 02:06:32.450,2931
5096.0,30.24,2023-08-27 03:01:48.420,2932
5096.0,30.26,2023-08-27 02:51:32.050,2933
5097.0,30.25,2023-08-27 04:21:11.110,2934
5096.0,30.25,2023-08-27 07:23:09.890,2935
5096.0,30.25,2023-08-27 08:16:07.040,2936
5096.0,30.24,2023-08-27 08:43:17.990,2937
5096.0,30.26,2023-08-27 09:28:40.900,2938
5096.0,30.24,2023-08-27 10:28:45.760,2939
5096.0,30.24,2023-08-27 11:01:09.240,2940
5082.0,30.24,2023-08-27 12:33:31.000,2941
5096.0,30.24,2023-08-27 13:54:17.980,2942
5096.0,30.24,2023-08-27 16:08:07.430,2943
5096.0,30.24,2023-08-27 18:41:09.710,2944
5096.0,30.26,2023-08-27 20:06:35.880,2945
5102.0,30.24,2023-08-27 19:35:11.010,2946
5096.0,30.24,2023-08-27 19:57:26.310,2947
5096.0,30.25,2023-08-27 20:50:55.430,2948
5095.0,30.26,2023-08-27 23:13:08.310,2949
5095.0,30.28,2023-08-28 00:13:19.030,2950
5096.0,30.24,2023-08-28 00:38:08.180,2951
5078.0,30.24,2023-08-28 01:54:26.000,2952
5096.0,30.25,2023-08-28 02:50:12.510,2953
5102.0,30.25,2023-08-28 04:55:29.860,2954
5096.0,30.25,2023-08-28 05:48:17.240,2955
5095.0,30.25,2023-08-28 07:31:08.240,2956
5096.0,30.24,2023-08-28 09:05:48.180,2957
5096.0,30.25,2023-08-28 09:51:15.770,2958
5096.0,30.25,2023-08-28 09:19:56.460,2959
5096.0,30.25,2023-08-28 10:38:27.820,2960
5096.0,30.24,2023-08-28 14:04:56.370,2961
5096.0,30.24,2023-08-28 13:58:21.240,2962
5096.0,30.24,2023-08-28 15:00:36.330,2963
5096.0,30.26,2023-08-28 15:33:57.870,2964
5096.0,30.26,2023-08-28 16:12:27.640,2965
5096.0,30.25,2023-08-28 18:44:37.000,2966
5096.0,30.25,2023-08-28 19:32:56.150,2967
5094.0,30.24,2023-08-28 19:53:07.240,2968
5101.0,30.26,2023-08-28 23:00:04.080,2969
5096.0,30.24,2023-08-28 23:34:44.340,2970
5096.0,30.24,2023-08-29 02:45:31.030,2971
5096.0,30.25,2023-08-29 03:15:44.360,2972
5096.0,30.24,2023-08-29 04:35:16.320,2973
5096.0,30.24,2023-08-29 07:16:12.040,2974
5096.0,30.26,2023-08-29 08:02:14.560,2975
5096.0,30.26,2023-08-29 08:44:26.730,2976
5075.0,30.26,2023-08-29 08:33:49.000,2977
5096.0,30.26,2023-08-29 11:34:58.900,2978
5096.0,30.24,2023-08-29 12:47:28.650,2979
5102.0,30.25,2023-08-29 12:09:36.090,2980
5096.0,30.26,2023-08-29 15:31:44.550,2981
5096.0,30.24,2023-08-29 18:42:50.180,2982
5096.0,30.26,2023-08-29 18:29:52.620,2983
5096.0,30.26,2023-08-29 18:55:38.860,2984
5096.0,30.24,2023-08-29 19:45:46.240,2985
5096.0,30.23,2023-08-29 19:54:22.370,2986
5096.0,30.25,2023-08-29 21:52:46.540,2987
5096.0,30.24,2023-08-29 22:30:43.380,2988
5096.0,30.24,2023-08-30 00:04:29.390,2989
5096.0,30.25,2023-08-30 01:24:03.460,2990
5096.0,30.25,2023-08-30 02:00:21.760,2991
5101.0,30.26,2023-08-30 04:05:02.870,2992
5096.0,30.23,2023-08-30 04:44:57.710,2993
5095.0,30.27,2023-08-30 05:57:56.750,2994
5096.0,30.24,2023-08-30 06:47:34.450,2995
5096.0,30.25,2023-08-30 07:32:49.570,2996
5096.0,30.25,2023-08-30 07:44:08.810,2997
5096.0,30.26,2023-08-30 10:07:00.320,2998
5096.0,30.26,2023-08-30 11:02:09.520,2999
5096.0,30.24,2023-08-30 12:19:45.340,3000
5095.0,30.26,2023-08-30 14:48:25.400,3001
5096.0,30.24,2023-08-30 14:39:46.400,3002
5097.0,30.24,2023-08-30 15:46:44.130,3003
5096.0,30.28,2023-08-30 16:07:37.250,3004
5096.0,30.24,2023-08-30 18:01:07.720,3005
5096.0,30.25,2023-08-30 19:14:25.510,3006
5096.0,30.25,2023-08-30 20:18:54.560,3007
5096.0,30.25,2023-08-30 20:55:44.570,3008
5095.0,30.27,2023-08-30 22:09:49.120,3009
5096.0,30.25,2023-08-31 00:07:39.690,3010
5096.0,30.26,2023-08-31 01:38:10.620,3011
5096.0,30.24,2023-08-31 01:59:55.970,3012
5102.0,30.25,2023-08-31 04:01:14.320,3013
5096.0,30.23,2023-08-31 05:46:06.870,3014
5096.0,30.24,2023-08-31 06:23:17.250,3015
5095.0,30.25,2023-08-31 06:40:13.580,3016
5096.0,30.24,2023-08-31 09:08:24.370,3017
5096.0,30.25,2023-08-31 10:18:00.390,3018
5096.0,30.25,2023-08-31 11:27:15.720,3019
5096.0,30.25,2023-08-31 13:39:14.190,3020
5096.0,30.24,2023-08-31 13:15:30.350,3021
5096.0,30.24,2023-08-31 14:21:15.860,3022
5096.0,30.25,2023-08-31 15:35:29.660,3023
5096.0,30.25,2023-08-31 15:51:19.590,3024
5102.0,30.26,2023-08-31 18:18:45.460,3025
5095.0,30.25,2023-08-31 18:38:02.030,3026
5096.0,30.27,2023-08-31 21:29:49.530,3027
5096.0,30.24,2023-08-31 22:11:15.730,3028
5096.0,30.24,2023-08-31 23:12:17.220,3029
5096.0,30.25,2023-09-01 01:11:37.500,3030
5096.0,30.26,2023-09-01 02:35:08.850,3031
5096.0,30.24,2023-09-01 03:24:58.730,3032
5102.0,30.25,2023-09-01 02:40:46.870,3033
5096.0,30.25,2023-09-01 03:48:01.010,3034
5095.0,30.26,2023-09-01 06:06:31.930,3035
5096.0,30.25,2023-09-01 06:21:49.910,3036
5101.0,30.25,2023-09-01 07:44:57.760,3037
5096.0,30.25,2023-09-01 09:16:29.630,3038
5102.0,30.24,2023-09-01 08:55:55.950,3039
5096.0,30.24,2023-09-01 10:09:52.770,3040
5096.0,30.26,2023-09-01 12:36:47.940,3041
5096.0,30.24,2023-09-01 13:38:24.100,3042
5095.0,30.23,2023-09-01 16:53:18.400,3043
5096.0,30.24,2023-09-01 17:20:07.470,3044
5096.0,30.24,2023-09-01 19:22:29.210,3045
5096.0,30.26,2023-09-01 19:33:33.120,3046
5096.0,30.25,2023-09-01 20:17:54.210,3047
5096.0,30.26,2023-09-01 20:30:09.370,3048
5096.0,30.24,2023-09-01 21:44:58.800,3049
5096.0,30.25,2023-09-01 22:36:05.420,3050
5095.0,30.25,2023-09-02 01:13:24.140,3051
5102.0,30.24,2023-09-02 02:44:42.510,3052
5096.0,30.23,2023-09-02 04:49:47.890,3053
5096.0,30.25,2023-09-02 07:16:05.370,3054
5096.0,30.24,2023-09-02 06:55:19.490,3055
5097.0,30.26,2023-09-02 08:16:56.690,3056
5095.0,30.24,2023-09-02 08:35:01.240,3057
5096.0,30.24,2023-09-02 10:01:54.530,3058
5096.0,30.27,2023-09-02 10:34:48.270,3059
5096.0,30.25,2023-09-02 12:49:38.850,3060
5096.0,30.25,2023-09-02 13:41:12.120,3061
5096.0,30.28,2023-09-02 14:20:01.760,3062
5096.0,30.25,2023-09-02 17:21:04.210,3063
5096.0,30.26,2023-09-02 18:58:00.400,3064
5096.0,30.25,2023-09-02 19:18:04.200,3065
5096.0,30.26,2023-09-02 21:20:08.100,3066
5102.0,30.24,2023-09-02 20:38:06.040,3067
5096.0,30.26,2023-09-02 22:57:56.290,3068
5094.0,30.26,2023-09-02 23:42:14.010,3069
5096.0,30.24,2023-09-03 01:11:58.560,3070
5096.0,30.25,2023-09-03 04:52:33.750,3071
5096.0,30.25,2023-09-03 05:36:59.550,3072
5096.0,30.26,2023-09-03 07:49:05.210,3073
5276.0,30.43,2023-09-03 07:55:08.000,3074
5096.0,30.26,2023-09-03 09:16:43.400,3075
5096.0,30.27,2023-09-03 09:44:21.490,3076
5096.0,30.25,2023-09-03 12:42:26.380,3077
5096.0,30.24,2023-09-03 11:56:36.250,3078
5096.0,30.25,2023-09-03 14:09:46.270,3079
5096.0,30.23,2023-09-03 15:24:29.830,3080
5096.0,30.26,2023-09-03 15:53:13.760,3081
5096.0,30.25,2023-09-03 16:36:28.730,3082
5096.0,30.23,2023-09-03 16:29:21.350,3083
5096.0,30.25,2023-09-03 17:23:14.430,3084
5096.0,30.24,2023-09-03 19:25:41.560,3085
5096.0,30.26,2023-09-03 21:01:12.870,3086
5096.0,30.23,2023-09-03 23:30:08.370,3087
5096.0,30.26,2023-09-03 22:58:41.970,3088
5095.0,30.25,2023-09-03 23:47:25.650,3089
5095.0,30.26,2023-09-04 01:11:52.300,3090
5096.0,30.23,2023-09-04 01:43:28.010,3091
5096.0,30.24,2023-09-04 02:35:31.020,3092
5096.0,30.24,2023-09-04 02:44:32.260,3093
5097.0,30.27,2023-09-04 05:14:23.170,3094
5096.0,30.24,2023-09-04 06:16:33.030,3095
5096.0,30.23,2023-09-04 08:47:07.150,3096
5102.0,30.24,2023-09-04 10:20:23.180,3097
5096.0,30.24,2023-09-04 09:57:43.800,3098
5096.0,30.24,2023-09-04 11:57:30.440,3099
5095.0,30.25,2023-09-04 11:19:45.470,3100
5096.0,30.23,2023-09-04 13:35:52.120,3101
5096.0,30.26,2023-09-04 14:49:44.710,3102
5099.0,30.23,2023-09-04 15:54:05.570,3103
5096.0,30.26,2023-09-04 17:33:02.520,3104
5096.0,30.24,2023-09-04 19:22:52.570,3105
5096.0,30.23,2023-09-04 20:47:57.650,3106
5096.0,30.24,2023-09-04 22:09:44.970,3107
5096.0,30.25,2023-09-04 22:29:40.050,3108
5096.0,30.23,2023-09-04 22:36:19.500,3109
5096.0,30.25,2023-09-04 23:31:02.220,3110
5096.0,30.27,2023-09-05 02:40:42.170,3111
5096.0,30.24,2023-09-05 05:02:05.660,3112
5096.0,30.25,2023-09-05 04:58:31.310,3113
5101.0,30.27,2023-09-05 06:16:30.490,3114
5096.0,30.24,2023-09-05 07:06:47.450,3115
5096.0,30.25,2023-09-05 10:09:11.250,3116
5096.0,30.24,2023-09-05 09:44:30.230,3117
5096.0,30.24,2023-09-05 11:57:07.830,3118
5096.0,30.25,2023-09-05 13:14:07.420,3119
5096.0,30.24,2023-09-05 14:40:35.280,3120
5096.0,30.25,2023-09-05 16:00:50.070,3121
5096.0,30.24,2023-09-05 15:55:52.400,3122
5096.0,30.25,2023-09-05 17:15:11.250,3123
5095.0,30.25,2023-09-05 18:35:59.480,3124
5096.0,30.26,2023-09-05 22:51:09.380,3125
5096.0,30.25,2023-09-05 22:35:05.800,3126
5095.0,30.24,2023-09-05 22:37:27.600,3127
5096.0,30.24,2023-09-06 00:02:53.500,3128
5096.0,30.25,2023-09-06 02:01:07.710,3129
5096.0,30.24,2023-09-06 02:26:13.320,3130
5096.0,30.24,2023-09-06 03:19:25.630,3131
5096.0,30.26,2023-09-06 06:15:33.020,3132
5096.0,30.24,2023-09-06 09:13:09.260,3133
5096.0,30.25,2023-09-06 08:59:22.080,3134
5096.0,30.24,2023-09-06 10:55:50.160,3135
5096.0,30.24,2023-09-06 11:37:58.260,3136
5096.0,30.25,2023-09-06 12:55:42.510,3137
5096.0,30.23,2023-09-06 14:42:12.780,3138
5102.0,30.25,2023-09-06 14:42:12.050,3139
5096.0,30.24,2023-09-06 15:58:21.240,3140
5096.0,30.24,2023-09-06 17:56:35.540,3141
5096.0,30.23,2023-09-06 20:40:55.670,3142
5096.0,30.24,2023-09-06 21:04:12.970,3143
5096.0,30.24,2023-09-06 21:18:15.000,3144
5097.0,30.25,2023-09-07 01:01:14.300,3145
5095.0,30.26,2023-09-07 01:37:39.570,3146
5096.0,30.24,2023-09-07 02:11:29.970,3147
5095.0,30.27,2023-09-07 02:08:08.290,3148
5102.0,30.24,2023-09-07 03:38:47.790,3149
5102.0,30.27,2023-09-07 03:48:19.260,3150
5096.0,30.25,2023-09-07 06:23:53.840,3151
5096.0,30.24,2023-09-07 06:48:53.380,3152
5096.0,30.23,2023-09-07 08:39:20.780,3153
5096.0,30.24,2023-09-07 09:50:20.390,3154
5096.0,30.25,2023-09-07 10:51:59.510,3155
5096.0,30.24,2023-09-07 11:37:20.280,3156
5096.0,30.26,2023-09-07 12:25:25.350,3157
5096.0,30.26,2023-09-07 14:12:32.310,3158
5096.0,30.26,2023-09-07 18:00:45.540,3159
5096.0,30.26,2023-09-07 19:29:16.420,3160
5096.0,30.24,2023-09-07 20:40:08.590,3161
5095.0,30.24,2023-09-07 20:37:34.720,3162
5096.0,30.25,2023-09-07 21:22:00.420,3163
5096.0,85.26,2023-09-09 13:20:02.000,3164
5098.0,85.28,2023-09-09 15:14:28.980,3165
5098.0,85.3,2023-09-09 16:01:46.250,3166
5100.0,85.27,2023-09-09 19:56:30.730,3167
5098.0,85.28,2023-09-09 19:20:24.190,3168
5100.0,85.27,2023-09-09 21:34:21.450,3169
5100.0,85.26,2023-09-09 21:23:51.590,3170
5098.0,85.26,2023-09-09 22:01:20.280,3171
5100.0,85.27,2023-09-09 23:55:32.860,3172
5098.0,85.26,2023-09-10 00:55:39.760,3173
5098.0,85.26,2023-09-10 01:08:37.020,3174
5098.0,85.27,2023-09-10 02:22:55.890,3175
5098.0,85.26,2023-09-10 03:52:11.580,3176
5098.0,85.26,2023-09-10 06:59:33.740,3177
5098.0,85.26,2023-09-10 07:53:57.370,3178
5100.0,85.28,2023-09-10 09:47:30.810,3179
5098.0,85.26,2023-09-10 10:50:02.910,3180
5098.0,85.27,2023-09-10 10:42:54.880,3181
5100.0,85.28,2023-09-10 11:18:56.080,3182
5100.0,85.26,2023-09-10 12:54:26.740,3183
5098.0,85.27,2023-09-10 14:56:16.020,3184
5098.0,85.26,2023-09-10 14:01:52.650,3185
5098.0,85.27,2023-09-10 14:46:33.340,3186
5100.0,85.26,2023-09-10 16:39:49.550,3187
5098.0,85.26,2023-09-10 18:49:18.130,3188
5098.0,85.26,2023-09-10 20:24:56.260,3189
5098.0,85.27,2023-09-10 20:48:18.660,3190
5098.0,85.25,2023-09-10 21:24:39.780,3191
5098.0,85.27,2023-09-10 23:46:58.780,3192
5098.0,85.29,2023-09-11 01:41:47.950,3193
5098.0,85.27,2023-09-11 02:13:16.360,3194
5100.0,85.25,2023-09-11 03:53:10.950,3195
5098.0,85.26,2023-09-11 06:46:58.660,3196
5098.0,85.27,2023-09-11 07:28:15.230,3197
5100.0,85.25,2023-09-11 07:57:59.470,3198
5098.0,85.26,2023-09-11 09:56:14.460,3199
5098.0,85.28,2023-09-11 11:37:15.300,3200
5100.0,85.26,2023-09-11 12:25:11.840,3201
5098.0,85.27,2023-09-11 14:08:40.570,3202
5100.0,85.27,2023-09-11 14:12:42.450,3203
5098.0,85.27,2023-09-11 15:21:59.370,3204
5098.0,85.27,2023-09-11 16:41:35.770,3205
5098.0,85.26,2023-09-11 19:47:01.260,3206
5100.0,85.25,2023-09-11 20:20:26.830,3207
5098.0,85.26,2023-09-11 21:31:01.610,3208
5098.0,85.26,2023-09-11 23:46:18.090,3209
5098.0,85.27,2023-09-12 01:43:06.780,3210
5098.0,85.27,2023-09-12 01:46:56.280,3211
5100.0,85.25,2023-09-12 04:27:47.560,3212
5098.0,85.25,2023-09-12 05:00:25.310,3213
5098.0,85.26,2023-09-12 06:35:19.140,3214
5098.0,85.26,2023-09-12 06:58:16.140,3215
5098.0,85.25,2023-09-12 08:42:29.520,3216
5098.0,85.27,2023-09-12 11:19:17.140,3217
5098.0,85.26,2023-09-12 13:35:47.910,3218
5098.0,85.27,2023-09-12 13:06:59.500,3219
5098.0,85.26,2023-09-12 13:25:45.330,3220
5098.0,85.27,2023-09-12 16:29:07.660,3221
5098.0,85.25,2023-09-12 16:46:12.780,3222
5098.0,85.25,2023-09-12 18:31:20.900,3223
5098.0,85.27,2023-09-12 17:29:24.430,3224
5100.0,85.26,2023-09-12 19:30:54.720,3225
5098.0,85.27,2023-09-12 19:49:36.630,3226
5098.0,85.26,2023-09-12 21:46:19.250,3227
5098.0,85.26,2023-09-12 23:04:34.260,3228
5100.0,85.26,2023-09-13 01:19:16.100,3229
5100.0,85.27,2023-09-13 02:06:50.170,3230
5098.0,85.26,2023-09-13 01:58:34.000,3231
5100.0,85.27,2023-09-13 04:01:28.150,3232
5098.0,85.26,2023-09-13 06:24:11.340,3233
5098.0,85.27,2023-09-13 05:58:31.040,3234
5098.0,85.26,2023-09-13 08:26:55.030,3235
5098.0,85.27,2023-09-13 09:45:28.290,3236
5098.0,85.28,2023-09-13 10:42:52.670,3237
5098.0,85.27,2023-09-13 11:41:53.970,3238
5098.0,85.27,2023-09-13 12:28:02.760,3239
5100.0,85.28,2023-09-13 14:56:24.170,3240
5100.0,85.27,2023-09-13 15:59:01.970,3241
5098.0,85.26,2023-09-13 17:30:21.090,3242
5098.0,85.26,2023-09-13 19:02:58.510,3243
5098.0,85.26,2023-09-13 20:12:20.230,3244
5100.0,85.27,2023-09-13 21:10:53.980,3245
5098.0,85.26,2023-09-13 21:55:23.820,3246
5098.0,85.26,2023-09-13 22:17:27.650,3247
5098.0,85.27,2023-09-14 00:01:55.810,3248
