value,runtime,starttime,VM_id
4.1694700000000005,85.44,2023-11-05 12:27:06.960,1
4.16517,102.21,2023-11-06 06:49:23.420,1
4.08,97.82,2023-11-06 16:02:23.000,1
4.14,90.1,2023-11-06 22:08:59.030,1
4.16,86.5,2023-11-07 01:20:27.610,1
4.12,85.52,2023-11-07 15:27:47.100,1
4.22702,86.07,2023-11-07 18:51:23.170,1
4.1518999999999995,85.23,2023-11-08 01:15:56.020,1
4.09,85.81,2023-11-08 15:15:47.640,1
4.06,87.07,2023-11-09 10:17:21.350,1
4.24,86.14,2023-11-09 11:10:18.210,1
4.07,85.75,2023-11-09 12:40:10.470,1
4.08,85.84,2023-11-09 18:36:58.420,1
4.36,85.4,2023-11-10 09:22:26.290,1
4.29,87.78,2023-11-10 11:13:35.630,1
4.34,86.15,2023-11-10 14:31:33.840,1
4.31,97.91,2023-11-11 07:39:00.120,1
4.1490100000000005,88.68,2023-11-11 18:14:49.120,1
4.16,86.15,2023-11-12 04:07:49.040,1
4.05,88.78,2023-11-12 05:47:16.800,1
4.33,87.27,2023-11-12 16:11:34.370,1
4.16,87.86,2023-11-12 22:12:58.430,1
4.26,85.33,2023-11-13 03:22:46.000,1
4.02,90.82,2023-11-13 18:34:50.500,1
4.08,86.55,2023-11-14 11:24:55.340,1
4.19,89.43,2023-11-14 14:39:21.090,1
4.34,87.32,2023-11-15 08:37:09.050,1
4.17,85.57,2023-11-15 12:34:48.450,1
4.2,85.91,2023-11-15 15:17:12.290,1
4.27,96.92,2023-11-16 00:16:02.020,1
4.3,86.25,2023-11-16 04:15:02.630,1
4.43,85.32,2023-11-16 21:10:17.000,1
4.13,105.36,2023-11-17 11:17:32.260,1
4.16,90.49,2023-11-17 16:56:07.350,1
4.18,105.26,2023-11-17 18:45:50.790,1
4.21318,85.22,2023-11-18 07:59:02.600,1
4.0,91.44,2023-11-18 16:13:08.440,1
4.22,94.91,2023-11-19 05:15:23.580,1
4.21,95.51,2023-11-19 20:42:53.130,1
4.14,86.03,2023-11-20 01:26:33.630,1
4.24,85.88,2023-11-20 05:08:47.740,1
4.21,86.94,2023-11-20 09:34:53.060,1
4.26,85.31,2023-11-20 14:10:32.370,1
4.25,85.6,2023-11-21 02:56:26.600,1
4.38,85.28,2023-11-21 11:15:59.680,1
4.31,85.48,2023-11-22 01:14:26.700,1
4.26,87.05,2023-11-22 05:56:59.870,1
4.36,85.57,2023-11-22 14:25:59.700,1
4.22,85.89,2023-11-22 15:27:29.920,1
4.16,86.51,2023-11-23 06:35:21.210,1
4.17,85.71,2023-11-23 09:33:53.380,1
4.23,85.62,2023-11-23 14:50:55.140,1
4.27,85.3,2023-11-24 07:31:56.230,1
4.19,103.41,2023-11-24 18:42:51.330,1
4.07029,86.08,2023-11-25 23:44:46.030,1
4.2,86.02,2023-11-26 04:08:24.400,1
4.13387,90.05,2023-11-26 06:50:54.650,1
4.47,85.46,2023-11-27 06:26:21.690,1
4.13,87.93,2023-11-27 12:25:48.880,1
4.17,86.59,2023-11-27 13:32:34.580,1
4.03,85.86,2023-11-27 18:39:06.030,1
4.23,86.69,2023-11-27 22:35:45.240,1
4.2,85.31,2023-11-28 13:46:30.210,1
4.25444,85.91,2023-11-28 17:07:38.040,1
4.37,85.67,2023-11-28 22:15:35.170,1
4.25,85.24,2023-11-28 23:59:57.480,1
4.27854,85.72,2023-11-29 08:25:53.660,1
4.25,87.58,2023-11-30 09:16:39.940,1
4.2,87.58,2023-11-30 15:53:02.350,1
4.29,91.32,2023-12-01 03:43:41.240,1
4.13,85.69,2023-12-01 09:05:19.060,1
4.43,88.47,2023-12-01 14:43:33.620,1
4.37,85.23,2023-12-01 19:47:15.060,1
4.19,86.15,2023-12-01 20:54:54.030,1
4.17922,92.94,2023-12-02 06:01:56.450,1
4.27,85.41,2023-12-02 13:16:04.860,1
4.14,100.56,2023-12-02 17:10:03.600,1
4.2,86.3,2023-12-02 21:34:28.230,1
4.23,89.73,2023-12-03 06:14:18.010,1
4.3,85.36,2023-12-03 16:07:17.800,1
4.11,86.48,2023-12-04 20:00:21.710,1
4.2,90.52,2023-12-05 05:14:45.340,1
4.2,85.3,2023-12-05 07:03:11.870,1
4.11,86.25,2023-12-05 11:57:00.010,1
4.25,85.44,2023-12-05 21:48:40.620,1
4.35,85.43,2023-12-06 03:58:19.860,1
4.22,85.25,2023-12-06 06:18:13.350,1
4.21,93.22,2023-12-06 14:01:02.410,1
4.17401,87.23,2023-12-07 11:05:21.480,1
4.21786,86.55,2023-12-07 17:20:28.960,1
4.21,87.3,2023-12-08 12:10:51.740,1
4.22,85.22,2023-12-08 16:12:01.510,1
4.29,86.04,2023-12-08 17:51:58.160,1
4.12,85.88,2023-12-09 09:41:38.630,1
4.21,85.22,2023-12-10 07:06:16.460,1
4.15,85.23,2023-12-10 12:13:12.970,1
4.13,101.54,2023-12-10 16:14:02.510,1
4.12,85.22,2023-12-11 01:44:36.930,1
4.33,89.82,2023-12-11 10:08:48.460,1
4.17039,86.93,2023-12-11 20:31:15.870,1
4.05,85.81,2023-12-12 00:54:50.220,1
4.06,94.98,2023-12-12 21:05:07.790,1
4.32,88.67,2023-12-13 02:53:52.630,1
4.14,86.22,2023-12-13 06:12:27.640,1
4.089989999999999,85.41,2023-12-13 10:31:15.410,1
4.1,86.91,2023-12-13 23:23:56.100,1
4.04,90.73,2023-12-14 01:09:53.900,1
4.16,86.92,2023-12-14 12:24:29.290,1
4.2,89.39,2023-12-14 13:31:18.630,1
4.197100000000001,85.61,2023-12-15 20:42:37.400,1
4.07,86.52,2023-12-16 20:56:08.960,1
4.22,85.51,2023-12-16 21:17:52.660,1
4.05,97.93,2023-12-17 04:30:46.960,1
4.21,85.25,2023-12-17 09:36:17.810,1
4.21,88.87,2023-12-17 18:04:30.450,1
4.13,85.33,2023-12-17 21:39:28.590,1
4.17,85.57,2023-12-18 01:35:11.500,1
4.16,85.23,2023-12-19 13:14:36.550,1
4.32,85.29,2023-12-19 23:30:35.350,1
4.11,94.79,2023-12-20 11:34:01.660,1
4.17096,96.06,2023-12-20 15:31:29.120,1
4.13816,86.3,2023-12-21 02:05:02.780,1
4.06582,86.67,2023-12-21 07:05:37.270,1
4.05821,86.09,2023-12-21 17:36:11.760,1
4.195600000000001,85.24,2023-12-21 22:53:02.150,1
4.12641,85.22,2023-12-22 20:50:12.460,1
4.17,86.31,2023-12-23 06:52:37.490,1
4.11,86.03,2023-12-23 09:06:47.380,1
4.23342,89.65,2023-12-23 14:35:08.320,1
4.26,85.32,2023-12-23 21:48:52.240,1
4.15576,85.23,2023-12-24 03:17:52.950,1
4.27,85.36,2023-12-25 05:42:59.400,1
4.28273,85.65,2023-12-25 09:04:30.090,1
4.09,105.75,2023-12-25 11:33:26.260,1
4.12072,97.48,2023-12-25 16:14:11.880,1
4.15,95.91,2023-12-26 06:18:58.720,1
4.12,88.97,2023-12-26 14:42:59.420,1
4.16546,95.78,2023-12-26 22:23:18.320,1
4.18,86.09,2023-12-26 23:27:27.000,1
4.08,86.56,2023-12-27 11:33:38.300,1
4.21,85.94,2023-12-27 15:20:40.210,1
4.25,86.62,2023-12-29 00:32:50.150,1
4.12504,85.33,2023-12-29 08:53:37.560,1
4.46,90.01,2023-12-29 17:46:53.480,1
4.21,85.76,2023-12-29 21:06:05.330,1
4.21938,90.05,2023-12-30 02:52:43.130,1
4.21633,89.49,2023-12-30 14:17:00.500,1
4.26,99.47,2023-12-31 01:00:02.450,1
4.2,99.43,2023-12-31 02:31:40.140,1
4.14,89.14,2023-12-31 05:06:21.430,1
4.18634,85.34,2024-01-01 00:40:45.780,1
4.105600000000001,87.53,2024-01-01 11:52:34.750,1
4.08,86.13,2024-01-01 15:22:00.410,1
4.27,85.22,2024-01-01 19:12:42.110,1
4.13,86.37,2024-01-01 23:51:58.510,1
4.25,85.37,2024-01-02 06:25:40.400,1
4.22,85.88,2024-01-03 05:37:53.550,1
4.19,87.75,2024-01-03 22:44:57.090,1
4.082409999999999,86.05,2024-01-04 00:12:34.940,1
4.0013499999999995,85.69,2024-01-04 06:30:13.360,1
4.21,103.75,2024-01-04 08:32:36.200,1
4.3,86.35,2024-01-04 13:13:03.740,1
4.00195,85.38,2024-01-04 19:47:34.630,1
4.01588,85.83,2024-01-04 23:48:52.910,1
4.23,85.59,2024-01-06 10:50:03.110,1
4.17,93.76,2024-01-06 13:24:51.870,1
4.1,85.94,2024-01-06 19:48:45.010,1
4.10731,101.47,2024-01-07 06:45:30.900,1
4.19,87.49,2024-01-07 13:02:50.250,1
4.25738,85.83,2024-01-07 21:53:55.530,1
4.3,89.88,2024-01-08 02:10:40.380,1
4.16,89.38,2024-01-08 21:05:34.810,1
4.20908,85.65,2024-01-09 06:43:41.820,1
4.36,85.48,2024-01-09 10:12:06.840,1
4.01982,85.23,2024-01-09 11:27:08.130,1
4.23,85.55,2024-01-10 02:33:06.110,1
4.21,85.22,2024-01-10 04:57:46.300,1
4.171390000000001,86.41,2024-01-10 09:08:00.380,1
3.99236,85.22,2024-01-10 17:50:14.600,1
4.1,85.9,2024-01-11 03:26:04.040,1
4.16,87.47,2024-01-11 19:44:46.420,1
4.12,86.6,2024-01-11 23:26:47.660,1
4.1295,86.33,2024-01-12 11:26:26.780,1
4.17,85.99,2024-01-12 18:31:34.740,1
4.22,94.16,2024-01-13 08:30:25.580,1
4.0454099999999995,85.23,2024-01-14 03:55:08.370,1
4.12,99.96,2024-01-14 11:08:11.500,1
4.2,85.25,2024-01-14 19:36:15.500,1
4.15,91.84,2024-01-14 21:54:43.990,1
4.197229999999999,91.94,2024-01-15 02:29:04.560,1
4.09105,86.66,2024-01-15 09:29:51.280,1
4.1193100000000005,85.97,2024-01-15 23:10:17.880,1
4.06,86.03,2024-01-16 05:56:08.490,1
4.24022,85.92,2024-01-16 15:53:40.920,1
4.01,90.58,2024-01-17 12:04:44.120,1
4.22,86.28,2024-01-17 22:57:41.710,1
4.09,105.06,2024-01-18 16:56:00.060,1
4.15829,90.38,2024-01-18 18:48:34.960,1
4.11,87.38,2024-01-18 21:36:15.810,1
4.24087,85.29,2024-01-19 08:27:48.690,1
4.18408,85.24,2024-01-19 09:28:08.860,1
4.24,91.29,2024-01-19 17:42:20.000,1
4.19536,85.22,2024-01-21 03:57:08.060,1
4.25,85.48,2024-01-21 15:30:20.590,1
4.14671,85.4,2024-01-21 16:55:22.850,1
4.19083,104.52,2024-01-21 23:46:00.940,1
4.33,85.34,2024-01-22 08:45:06.670,1
4.18,95.08,2024-01-22 19:12:30.780,1
4.10775,87.18,2024-01-22 19:47:37.120,1
4.09711,89.58,2024-01-23 04:29:37.090,1
4.18,92.15,2024-01-23 14:45:47.930,1
4.02,85.64,2024-01-23 22:58:09.100,1
4.14478,95.81,2024-01-24 03:09:02.630,1
4.07,85.94,2024-01-24 17:39:08.400,1
3.9434299999999998,98.09,2024-01-25 11:53:20.800,1
4.17,85.68,2024-01-25 18:12:00.350,1
4.02,85.22,2024-01-26 02:49:20.690,1
4.07,86.96,2024-01-26 16:27:46.830,1
4.16665,98.83,2024-01-26 20:31:51.700,1
4.23,101.27,2024-01-27 00:40:11.190,1
4.04483,86.35,2024-01-27 04:29:23.130,1
4.13,85.27,2024-01-27 16:08:04.220,1
4.21,85.4,2024-01-28 01:11:02.770,1
4.26,85.24,2024-01-28 05:31:11.920,1
4.23,92.94,2024-01-28 10:30:39.430,1
4.21959,90.41,2024-01-30 04:58:45.960,1
4.04,85.23,2024-01-30 15:24:00.240,1
4.18667,85.6,2024-01-30 22:56:45.160,1
4.21,96.75,2024-01-31 01:57:57.110,1
4.02792,86.34,2024-01-31 06:34:36.140,1
4.29,87.36,2024-01-31 10:07:55.870,1
4.13384,88.59,2024-01-31 14:01:54.720,1
4.2262200000000005,85.26,2024-02-01 01:43:28.260,1
4.24466,85.54,2024-02-01 22:00:03.940,1
4.25463,101.44,2024-02-02 04:34:46.810,1
4.12635,99.68,2024-02-02 10:10:29.210,1
4.06,86.61,2024-02-02 23:02:50.470,1
4.12,85.25,2024-02-03 06:40:08.690,1
4.36,85.31,2024-02-03 10:45:06.200,1
4.11355,86.64,2024-02-03 17:23:11.350,1
4.05,86.1,2024-02-04 05:06:06.300,1
4.32,87.77,2024-02-04 12:57:35.060,1
4.33,85.49,2024-02-05 00:18:25.950,1
4.33,85.23,2024-02-05 10:16:27.640,1
4.23,85.34,2024-02-05 11:18:01.940,1
4.39,85.67,2024-02-05 20:57:11.780,1
4.36,92.43,2024-02-06 04:44:16.850,1
4.21,96.67,2024-02-06 13:41:10.790,1
4.15,89.08,2024-02-06 20:54:19.480,1
4.16,85.6,2024-02-07 15:21:09.670,1
4.29,85.39,2024-02-07 20:17:00.690,1
4.22,89.21,2024-02-08 07:39:32.500,1
4.1,87.54,2024-02-08 18:12:59.100,1
4.16704,90.33,2024-02-09 06:58:16.340,1
4.18,85.23,2024-02-09 17:59:31.950,1
4.16,86.08,2024-02-10 13:13:18.830,1
4.14,85.27,2024-02-10 16:00:50.830,1
4.28,101.42,2024-02-10 21:09:03.170,1
4.09031,85.98,2024-02-11 06:00:05.640,1
4.19,85.92,2024-02-11 14:30:43.210,1
4.11586,85.73,2024-02-11 16:12:16.280,1
4.61,85.49,2024-02-12 07:25:26.630,1
4.28,85.36,2024-02-12 16:34:53.380,1
4.02,92.61,2024-02-13 04:52:01.880,1
4.14,85.96,2024-02-13 13:22:04.610,1
4.26,85.29,2024-02-13 20:03:31.170,1
4.22,92.87,2024-02-14 08:23:49.420,1
4.04328,86.14,2024-02-14 11:07:07.350,1
4.24089,90.07,2024-02-14 19:39:31.370,1
4.13,86.11,2024-02-14 23:17:25.380,1
4.03,85.22,2024-02-15 02:33:54.490,1
4.24,85.36,2024-02-15 20:20:26.160,1
4.19,89.24,2024-02-16 04:47:01.080,1
4.28,86.21,2024-02-16 08:40:10.920,1
4.23716,86.37,2024-02-16 13:56:51.580,1
4.16,86.66,2024-02-16 21:27:41.320,1
4.06,86.09,2024-02-17 07:59:01.940,1
4.18799,95.19,2024-02-17 19:13:54.560,1
4.20793,101.38,2024-02-18 01:52:59.180,1
4.24,85.23,2024-02-18 06:50:52.750,1
4.08,86.1,2024-02-18 09:35:52.130,1
4.09,86.48,2024-02-19 02:46:24.840,1
4.02,85.7,2024-02-19 14:15:26.100,1
4.01,90.12,2024-02-20 06:28:25.490,1
4.21,90.09,2024-02-21 01:14:21.310,1
4.14663,87.44,2024-02-21 03:47:31.460,1
4.38,88.11,2024-02-21 07:11:48.290,1
4.079969999999999,85.23,2024-02-21 11:12:07.430,1
4.14,85.47,2024-02-21 14:51:24.260,1
4.18,96.29,2024-02-21 20:08:31.520,1
4.06,85.23,2024-02-22 17:30:43.920,1
4.12,98.3,2024-02-23 09:59:15.520,1
4.19,90.39,2024-02-23 14:34:25.240,1
4.16,86.78,2024-02-23 18:17:47.820,1
4.1208800000000005,89.24,2024-02-24 05:08:53.920,1
3.99,85.22,2024-02-24 07:45:08.300,1
4.3,93.9,2024-02-24 15:58:41.810,1
4.21,86.05,2024-02-24 23:27:17.460,1
4.24,85.77,2024-02-25 03:58:46.510,1
4.1,86.73,2024-02-25 11:49:25.450,1
4.17,87.08,2024-02-25 23:12:58.060,1
4.09,86.43,2024-02-26 09:55:48.650,1
4.26,86.06,2024-02-26 19:02:06.590,1
4.19,93.1,2024-02-26 22:02:25.740,1
4.40468,85.37,2024-02-27 13:10:05.380,1
4.24,93.77,2024-02-27 23:42:05.120,1
4.1,85.94,2023-09-08 18:33:42.220,1
4.28,85.93,2023-09-08 21:52:24.230,1
4.07,85.54,2023-09-09 07:25:10.260,1
4.1,86.14,2023-09-09 22:12:18.970,1
4.15,85.6,2023-09-10 01:24:19.710,1
4.14,88.89,2023-09-10 07:05:40.760,1
4.17,86.15,2023-09-10 18:51:05.860,1
4.23,87.05,2023-09-10 22:12:18.030,1
4.32,85.47,2023-09-11 14:57:39.980,1
4.14,96.83,2023-09-12 04:09:37.740,1
4.16,89.67,2023-09-12 13:04:29.890,1
4.18,94.63,2023-09-12 17:56:27.850,1
4.33,85.47,2023-09-13 16:08:37.590,1
4.1,90.92,2023-09-13 19:05:28.710,1
4.02,85.83,2023-09-14 02:09:04.630,1
4.02821,85.23,2023-09-14 06:13:53.080,1
4.38,91.03,2023-09-14 12:50:20.680,1
4.16,88.31,2023-09-15 07:23:09.750,1
4.18,95.34,2023-09-15 10:36:58.780,1
4.2132700000000005,86.56,2023-09-15 13:22:57.170,1
4.03717,85.5,2023-09-16 02:28:13.690,1
4.17,86.34,2023-09-16 18:43:53.850,1
4.13,86.39,2023-09-16 21:52:49.110,1
4.28,85.23,2023-09-16 22:48:52.860,1
4.21,85.9,2023-09-17 01:09:49.370,1
4.14,85.42,2023-09-17 18:15:52.960,1
4.05,85.22,2023-09-18 02:33:24.370,1
4.06,86.47,2023-09-18 04:43:31.670,1
4.01,98.76,2023-09-19 07:41:49.640,1
4.06,102.26,2023-09-19 13:13:26.110,1
4.22,94.69,2023-09-19 14:15:48.090,1
4.2,90.41,2023-09-20 10:28:18.350,1
4.3,89.78,2023-09-20 14:23:14.170,1
4.02,88.15,2023-09-20 16:12:04.100,1
4.21147,85.35,2023-09-21 06:51:15.110,1
4.22,94.23,2023-09-21 10:53:28.800,1
4.1,86.52,2023-09-22 07:14:41.370,1
4.2,85.92,2023-09-22 18:05:04.280,1
4.27,85.85,2023-09-23 01:17:59.580,1
4.19,86.85,2023-09-23 02:18:49.650,1
4.12,87.58,2023-09-23 09:34:21.630,1
4.12,86.21,2023-09-23 10:25:07.280,1
4.17,85.55,2023-09-23 15:33:54.260,1
4.14,90.97,2023-09-24 10:49:04.910,1
4.23,86.0,2023-09-24 14:47:25.680,1
4.1,86.25,2023-09-24 20:24:04.000,1
4.18,85.26,2023-09-25 17:05:03.770,1
4.36,85.48,2023-09-25 22:14:38.850,1
4.11,99.89,2023-09-26 12:35:48.060,1
4.15,86.17,2023-09-26 14:30:56.830,1
4.12,86.15,2023-09-27 09:31:03.720,1
4.28,86.14,2023-09-27 12:48:00.330,1
4.29,86.45,2023-09-27 14:34:17.800,1
4.24,105.52,2023-09-28 05:06:30.740,1
4.3,86.52,2023-09-28 11:38:00.150,1
4.44,86.01,2023-09-28 17:49:58.140,1
4.51,85.37,2023-09-28 21:27:16.060,1
4.22,85.23,2023-09-29 05:44:17.150,1
4.11,85.62,2023-09-30 18:39:09.780,1
4.22,86.19,2023-09-30 23:50:59.690,1
4.12,86.61,2023-10-01 02:09:16.780,1
4.25371,85.24,2023-10-01 09:59:59.990,1
4.210319999999999,85.9,2023-10-01 20:19:20.740,1
4.13,91.6,2023-10-01 23:41:58.030,1
4.16,90.88,2023-10-02 06:08:13.270,1
4.23096,85.22,2023-10-02 17:56:05.290,1
4.46,89.1,2023-10-03 10:24:09.940,1
4.32,85.28,2023-10-03 16:23:48.990,1
4.1522,94.54,2023-10-03 21:49:56.710,1
4.38,86.41,2023-10-04 18:30:27.310,1
4.24,86.56,2023-10-04 21:37:22.340,1
4.0,89.56,2023-10-05 01:00:37.930,1
4.27,85.23,2023-10-05 02:45:31.680,1
4.23,86.64,2023-10-06 07:47:33.390,1
4.24,90.77,2023-10-06 15:45:00.380,1
4.2,87.43,2023-10-06 18:07:26.110,1
4.18,86.58,2023-10-07 23:36:38.950,1
4.12,90.32,2023-10-08 18:32:19.640,1
4.17129,86.92,2023-10-09 02:04:23.520,1
4.08,87.1,2023-10-09 04:27:31.880,1
4.13,87.04,2023-10-09 04:46:53.450,1
4.19,99.23,2023-10-09 16:57:36.180,1
4.12,87.72,2023-10-10 00:12:07.760,1
4.06,85.76,2023-10-10 03:57:39.810,1
4.05,86.13,2023-10-11 16:20:12.600,1
4.25,85.39,2023-10-11 20:11:08.720,1
4.49,86.79,2023-10-12 00:40:28.210,1
4.36,88.39,2023-10-12 15:22:39.360,1
4.19,100.99,2023-10-13 03:35:30.130,1
4.28,86.12,2023-10-13 05:29:04.410,1
4.16,103.1,2023-10-14 07:15:58.030,1
4.03,87.19,2023-10-15 06:16:21.270,1
4.26,85.23,2023-10-15 17:47:08.750,1
4.34,85.55,2023-10-15 21:02:21.020,1
4.33,85.63,2023-10-16 05:53:36.730,1
4.18399,93.91,2023-10-16 07:39:48.720,1
4.15,86.16,2023-10-16 20:50:46.690,1
4.18,85.24,2023-10-16 23:19:29.430,1
4.14,85.22,2023-10-17 16:54:41.190,1
4.12,85.25,2023-10-18 16:54:38.550,1
4.21,85.87,2023-10-18 18:08:41.770,1
4.16,87.17,2023-10-19 01:59:31.670,1
4.35,95.23,2023-10-19 10:34:35.700,1
4.11,86.13,2023-10-20 06:24:29.760,1
4.27,87.08,2023-10-20 07:19:14.100,1
4.08344,85.31,2023-10-20 12:05:58.790,1
4.27,95.28,2023-10-20 16:19:35.420,1
4.36,85.69,2023-10-21 09:45:25.580,1
4.18,86.89,2023-10-21 21:22:58.000,1
4.38,85.5,2023-10-22 01:36:36.000,1
4.25,86.52,2023-10-22 09:59:15.450,1
4.21,95.16,2023-10-22 17:54:53.260,1
4.24,86.72,2023-10-23 00:56:44.040,1
4.14,100.93,2023-10-23 05:01:44.130,1
4.2,86.61,2023-10-23 08:37:33.000,1
4.2,86.5,2023-10-24 19:16:31.520,1
4.13,101.84,2023-10-24 22:01:50.550,1
4.19,85.79,2023-10-25 02:49:04.460,1
4.13737,85.34,2023-10-25 20:22:58.470,1
4.11,94.84,2023-10-26 05:05:08.080,1
4.26,102.66,2023-10-26 10:37:24.820,1
4.17,90.37,2023-10-27 01:32:32.470,1
4.27,85.46,2023-10-27 11:49:52.200,1
4.11,86.47,2023-10-27 16:02:56.590,1
4.15,85.22,2023-10-27 21:08:45.370,1
4.06,85.67,2023-10-28 13:12:57.880,1
4.29,85.22,2023-10-28 20:30:28.710,1
4.17,86.86,2023-10-29 05:00:29.070,1
4.28,86.19,2023-10-29 18:51:53.140,1
4.22,86.38,2023-10-30 13:57:40.350,1
4.46,90.54,2023-10-30 15:47:50.290,1
4.23,85.23,2023-10-31 01:27:41.830,1
4.38,86.17,2023-10-31 06:52:39.850,1
4.16,99.73,2023-10-31 14:02:37.290,1
4.43,90.81,2023-10-31 17:17:19.330,1
4.12,85.9,2023-11-01 10:56:59.770,1
4.14,104.28,2023-11-01 23:21:45.880,1
4.12,85.72,2023-11-02 16:52:58.670,1
4.03,85.65,2023-11-02 21:17:17.430,1
4.2,88.06,2023-11-03 03:21:33.250,1
4.11,86.13,2023-11-03 07:04:56.420,1
4.16,86.99,2023-11-03 12:52:26.740,1
4.15,85.82,2023-11-04 01:08:22.610,1
4.26,85.43,2023-11-04 15:39:06.540,1
4.04,85.63,2023-11-04 22:31:28.950,1
4.33,85.22,2023-11-05 03:59:44.890,1
4.07,85.69,2023-11-05 15:42:25.980,1
4.14,89.2,2023-11-06 09:59:14.690,1
4.23,85.22,2023-11-06 11:07:38.750,1
4.05,85.66,2023-11-07 12:13:59.520,1
4.02,86.02,2023-11-07 20:38:58.450,1
4.2,87.29,2023-11-08 05:05:19.450,1
4.34,85.24,2023-11-08 20:01:40.980,1
4.15,86.19,2023-11-09 02:05:26.970,1
4.21,89.93,2023-11-09 06:09:07.810,1
4.29,86.54,2023-11-10 00:29:13.290,1
4.08,92.74,2023-11-10 01:22:16.000,1
4.31,92.72,2023-11-10 06:08:02.900,1
4.24,86.56,2023-11-11 00:30:22.500,1
4.23,85.23,2023-11-11 14:00:24.900,1
4.18,90.55,2023-11-12 01:36:31.650,1
4.3,85.23,2023-11-12 13:33:58.210,1
4.29,86.01,2023-11-12 19:01:36.810,1
4.17,85.88,2023-11-13 00:08:16.880,1
4.1560500000000005,95.82,2023-11-13 10:00:16.170,1
4.19,85.4,2023-11-13 17:24:54.720,1
4.21,99.27,2023-11-14 07:10:53.090,1
4.24,85.3,2023-11-14 18:53:51.330,1
4.14,102.82,2023-11-15 05:22:03.040,1
4.28,85.23,2023-11-15 20:45:01.890,1
4.32,86.93,2023-11-16 06:47:19.030,1
4.09,92.93,2023-11-17 00:43:01.750,1
4.16,87.8,2023-11-17 07:57:39.560,1
4.14203,86.08,2023-11-17 23:06:35.940,1
4.23,86.18,2023-11-18 00:03:23.140,1
4.09,85.35,2023-11-18 03:30:54.050,1
4.48,85.28,2023-11-18 23:27:54.900,1
4.37,85.27,2023-11-19 02:40:12.300,1
4.13,89.37,2023-11-19 14:52:10.390,1
4.28,86.66,2023-11-19 19:06:55.930,1
4.16,86.88,2023-11-21 07:16:22.510,1
4.22,85.32,2023-11-21 12:26:03.680,1
4.26,93.99,2023-11-21 14:47:30.480,1
4.19,85.26,2023-11-21 18:07:42.950,1
4.1817,98.75,2023-11-22 21:31:24.900,1
4.18,85.22,2023-11-22 23:17:27.160,1
4.16,87.37,2023-11-23 16:06:08.030,1
4.26,86.02,2023-11-23 19:12:51.040,1
4.1151599999999995,86.37,2023-11-24 02:30:50.850,1
4.13,93.28,2023-11-24 12:14:31.670,1
4.07,95.6,2023-11-24 23:47:50.490,1
4.19,85.22,2023-11-25 02:20:47.600,1
4.21,86.68,2023-11-25 10:16:07.820,1
4.25,85.22,2023-11-25 16:54:00.270,1
4.34,93.95,2023-11-25 20:17:59.570,1
4.34,86.23,2023-11-26 11:29:43.210,1
4.17,87.04,2023-11-26 13:00:59.510,1
4.43,85.28,2023-11-26 20:02:14.580,1
4.14,87.18,2023-11-28 03:59:55.380,1
4.23,104.52,2023-11-28 08:10:34.540,1
4.55,102.19,2023-11-29 05:51:20.480,1
4.35,87.48,2023-11-29 13:42:06.130,1
4.23,87.94,2023-11-29 14:42:20.960,1
4.22,86.05,2023-11-29 18:40:59.710,1
4.17,94.8,2023-11-30 18:30:58.680,1
4.16,87.06,2023-11-30 21:25:48.220,1
4.31,96.89,2023-12-01 11:32:01.670,1
4.16174,101.98,2023-12-02 21:11:14.420,1
4.42,87.0,2023-12-03 08:17:41.940,1
4.24,86.25,2023-12-03 12:43:21.530,1
4.02,90.37,2023-12-03 20:06:46.420,1
4.2,87.73,2023-12-04 02:48:31.750,1
4.13,85.22,2023-12-04 06:13:42.380,1
4.19865,85.22,2023-12-04 21:44:45.260,1
4.04,86.3,2023-12-05 00:29:49.130,1
4.14,85.6,2023-12-05 18:19:16.350,1
4.24,85.33,2023-12-06 01:10:49.060,1
4.16,85.86,2023-12-06 19:10:47.440,1
4.3,85.39,2023-12-07 01:23:27.050,1
4.21,85.44,2023-12-07 14:59:22.010,1
4.3,85.23,2023-12-08 01:22:23.160,1
4.16,101.27,2023-12-08 06:18:59.260,1
4.23,87.19,2023-12-08 09:05:25.900,1
4.09,85.73,2023-12-08 23:39:25.740,1
4.105300000000001,99.95,2023-12-09 16:48:31.400,1
4.14,86.72,2023-12-09 21:38:59.730,1
4.17,92.09,2023-12-10 04:52:33.220,1
4.18,88.95,2023-12-10 09:08:14.910,1
4.0379499999999995,97.71,2023-12-10 17:57:29.770,1
4.19,85.23,2023-12-11 03:37:37.300,1
4.15,92.73,2023-12-11 17:21:34.100,1
4.2,87.65,2023-12-12 00:23:22.900,1
4.23,89.41,2023-12-12 17:42:46.340,1
4.12,85.37,2023-12-12 22:10:06.680,1
4.05,86.36,2023-12-13 06:57:17.330,1
4.47,86.22,2023-12-13 18:12:20.340,1
4.15,94.06,2023-12-14 04:54:13.780,1
4.3,85.41,2023-12-14 10:03:59.180,1
4.22636,104.2,2023-12-14 16:41:23.000,1
4.26,88.54,2023-12-15 16:50:18.560,1
4.36,85.55,2023-12-15 19:41:36.150,1
4.19,85.23,2023-12-15 22:41:36.000,1
4.18,88.71,2023-12-16 14:34:42.960,1
4.15,91.27,2023-12-16 17:42:50.290,1
4.19741,85.94,2023-12-16 23:44:04.260,1
