value,runtime,starttime,VM_id
35500.0,45.09,2023-06-22 15:56:53.260,1
36500.0,32.07,2023-07-02 21:32:41.420,1
36200.0,32.06,2023-06-23 04:17:26.820,1
47500.0,31.27,2023-06-23 07:50:10.400,1
52000.0,31.73,2023-07-03 01:15:29.430,1
34200.0,32.58,2023-06-23 20:29:41.970,1
48300.0,31.31,2023-06-23 22:53:10.490,1
45000.0,31.08,2023-07-03 06:18:42.550,1
48200.0,31.65,2023-07-03 13:08:24.640,1
46900.0,32.61,2023-07-03 18:19:39.530,1
48800.0,31.6,2023-06-24 06:25:57.700,1
46100.0,33.01,2023-06-24 07:53:48.520,1
44100.0,31.68,2023-07-03 23:28:38.970,1
41400.0,32.34,2023-07-04 21:55:26.820,1
47500.0,32.33,2023-06-24 09:29:41.420,1
29800.0,32.32,2023-07-05 07:21:12.380,1
47200.0,31.99,2023-06-24 18:13:43.670,1
48200.0,31.62,2023-07-05 14:45:52.640,1
47000.0,31.8,2023-06-25 01:38:38.010,1
47900.0,31.58,2023-06-25 04:44:23.440,1
27600.0,34.09,2023-07-05 19:10:52.340,1
35500.0,32.87,2023-06-25 21:39:45.820,1
47300.0,31.65,2023-07-05 21:29:55.250,1
41500.0,32.48,2023-06-26 18:31:53.020,1
47600.0,31.4,2023-07-06 07:56:35.300,1
41000.0,32.49,2023-07-06 14:35:38.360,1
47700.0,31.53,2023-06-26 21:58:07.900,1
48500.0,31.8,2023-07-06 18:42:05.000,1
30800.0,31.68,2023-07-07 07:49:26.860,1
30000.0,48.77,2023-07-07 11:11:57.390,1
48600.0,31.38,2023-07-07 18:04:47.880,1
47400.0,31.68,2023-07-08 08:12:57.650,1
47900.0,31.44,2023-06-27 12:18:33.170,1
36300.0,31.96,2023-07-08 15:54:39.260,1
41700.0,32.43,2023-06-27 13:51:21.880,1
48100.0,31.93,2023-07-08 20:57:55.880,1
29700.0,49.03,2023-07-09 10:57:54.920,1
47000.0,31.83,2023-06-27 20:11:13.380,1
30300.0,31.85,2023-07-09 20:11:23.990,1
41200.0,32.61,2023-06-27 23:03:07.480,1
35900.0,32.14,2023-07-10 03:32:27.160,1
48500.0,31.72,2023-06-28 06:18:32.840,1
46600.0,30.96,2023-06-28 19:10:15.060,1
47000.0,31.8,2023-06-29 01:02:07.120,1
43100.0,31.73,2023-06-29 13:16:09.270,1
25000.0,31.37,2023-06-30 06:54:15.510,1
47600.0,31.39,2023-07-10 09:36:45.960,1
46600.0,31.59,2023-07-10 18:43:18.590,1
36700.0,31.76,2023-06-30 13:47:50.060,1
46800.0,30.81,2023-07-11 19:32:12.140,1
42100.0,32.01,2023-07-01 00:50:15.560,1
48000.0,31.97,2023-07-01 03:02:14.820,1
30900.0,31.55,2023-07-12 00:12:51.420,1
41700.0,32.32,2023-07-01 08:15:32.620,1
41600.0,32.29,2023-07-12 05:14:41.430,1
36400.0,31.87,2023-07-12 18:58:48.940,1
48600.0,31.22,2023-07-01 09:51:41.000,1
25600.0,48.29,2023-07-13 01:15:16.250,1
47700.0,31.63,2023-07-01 14:23:57.000,1
48200.0,30.24,2023-07-02 00:39:48.340,1
48100.0,31.41,2023-07-13 04:57:18.360,1
47600.0,31.48,2023-07-02 12:45:05.030,1
48100.0,31.82,2023-07-13 23:21:06.320,1
46500.0,31.09,2023-07-02 21:22:47.590,1
48100.0,31.78,2023-07-03 07:22:44.280,1
44200.0,31.21,2023-07-04 03:12:30.480,1
47600.0,31.98,2023-07-14 09:27:18.460,1
46500.0,32.08,2023-07-04 09:46:43.190,1
36300.0,31.98,2023-07-14 11:22:21.670,1
35000.0,31.45,2023-07-04 10:43:14.430,1
41200.0,32.54,2023-07-04 14:20:00.900,1
30400.0,32.08,2023-07-04 18:15:46.650,1
32600.0,43.91,2023-07-14 15:59:06.570,1
48300.0,31.77,2023-07-05 11:18:37.870,1
16600.0,41.95,2023-07-05 15:39:12.960,1
30800.0,31.63,2023-07-14 18:21:52.800,1
42900.0,33.29,2023-07-06 02:05:56.640,1
36600.0,32.3,2023-07-15 04:53:08.990,1
36200.0,31.97,2023-07-06 10:12:26.720,1
40300.0,32.13,2023-07-07 00:12:48.010,1
46700.0,31.42,2023-07-15 08:27:51.120,1
48000.0,30.38,2023-07-16 11:17:38.520,1
47000.0,32.23,2023-07-07 04:30:55.340,1
41100.0,32.57,2023-07-16 21:33:30.290,1
30800.0,31.59,2023-07-16 21:51:52.970,1
20400.0,48.87,2023-07-07 12:50:51.860,1
52400.0,30.29,2023-07-17 05:01:03.390,1
41500.0,32.36,2023-07-07 15:49:17.380,1
36600.0,31.93,2023-07-17 16:11:50.100,1
46900.0,31.27,2023-07-08 01:01:38.590,1
41200.0,32.57,2023-07-08 12:40:55.220,1
35500.0,32.44,2023-07-18 07:08:49.180,1
48400.0,31.66,2023-07-08 22:13:29.560,1
37900.0,35.96,2023-07-18 22:38:37.540,1
46700.0,32.76,2023-07-09 06:06:07.500,1
36200.0,32.09,2023-07-09 13:58:12.720,1
47900.0,31.56,2023-07-09 17:18:57.630,1
51500.0,31.32,2023-06-05 17:58:48.120,1
48300.0,31.77,2023-07-10 05:13:57.250,1
23500.0,32.53,2023-07-10 07:18:43.080,1
48000.0,31.48,2023-07-19 09:51:33.270,1
30600.0,31.73,2023-07-10 14:43:30.910,1
47200.0,31.3,2023-07-19 15:49:05.180,1
30900.0,31.57,2023-07-10 15:34:06.420,1
48600.0,31.49,2023-07-11 02:33:57.070,1
48500.0,31.86,2023-07-19 16:52:38.450,1
46600.0,31.43,2023-07-11 03:29:43.060,1
36400.0,31.94,2023-07-11 14:21:34.220,1
30500.0,31.79,2023-07-20 00:07:41.350,1
47200.0,31.59,2023-07-11 21:50:28.630,1
35700.0,32.29,2023-07-12 07:42:01.790,1
47500.0,31.76,2023-07-12 13:13:27.110,1
48200.0,31.9,2023-06-05 20:47:43.570,1
36200.0,32.0,2023-07-12 15:42:04.990,1
54500.0,30.2,2023-07-13 10:56:44.680,1
48500.0,31.46,2023-07-20 06:23:45.650,1
36000.0,31.88,2023-07-13 12:04:13.350,1
47300.0,30.76,2023-07-20 07:08:35.040,1
48100.0,31.87,2023-07-21 00:00:50.430,1
46400.0,31.44,2023-07-13 20:35:01.740,1
47800.0,31.42,2023-07-21 02:55:19.120,1
36600.0,31.9,2023-07-13 22:22:19.050,1
46100.0,31.57,2023-07-14 04:29:34.450,1
41000.0,32.68,2023-07-21 08:46:07.890,1
45700.0,31.69,2023-07-21 22:05:47.760,1
36400.0,31.99,2023-07-14 20:01:45.260,1
35500.0,31.41,2023-07-14 23:22:11.870,1
46800.0,31.39,2023-07-22 06:24:08.630,1
32600.0,49.71,2023-07-23 03:46:10.310,1
47800.0,30.88,2023-07-15 17:31:27.850,1
47700.0,30.91,2023-06-06 01:28:27.580,1
41200.0,32.59,2023-07-15 19:37:13.250,1
46700.0,31.53,2023-07-15 23:55:47.480,1
48400.0,31.64,2023-07-16 04:12:59.520,1
47800.0,31.63,2023-07-16 18:07:23.800,1
46600.0,30.81,2023-06-06 07:26:52.510,1
46700.0,31.74,2023-07-23 08:14:23.260,1
36600.0,31.91,2023-07-17 00:49:59.680,1
25000.0,31.44,2023-07-23 13:34:51.460,1
38600.0,30.29,2023-07-17 11:49:48.800,1
36400.0,31.92,2023-07-23 17:59:57.830,1
43200.0,31.93,2023-07-17 22:28:51.940,1
30600.0,31.85,2023-07-18 03:43:39.940,1
35000.0,32.21,2023-07-18 04:23:31.590,1
16900.0,49.09,2023-07-18 12:12:54.120,1
29200.0,32.22,2023-07-18 15:16:32.360,1
47400.0,31.51,2023-07-23 20:15:49.380,1
46200.0,33.03,2023-07-18 16:47:55.200,1
45800.0,31.36,2023-07-24 00:43:12.440,1
46200.0,32.5,2023-07-19 07:37:49.640,1
46100.0,33.05,2023-07-19 20:22:31.460,1
36100.0,32.12,2023-07-24 14:04:26.320,1
46900.0,32.05,2023-07-25 07:15:33.290,1
67400.0,31.54,2023-06-06 12:57:59.680,1
47400.0,31.66,2023-07-20 03:04:00.020,1
46100.0,31.08,2023-07-20 09:43:10.370,1
30400.0,31.95,2023-07-25 14:42:30.980,1
41100.0,32.6,2023-07-20 14:10:02.270,1
46300.0,31.47,2023-07-20 15:05:07.230,1
46200.0,33.04,2023-07-25 16:10:40.190,1
46000.0,31.61,2023-07-21 00:19:47.870,1
47600.0,32.23,2023-07-21 07:23:23.400,1
43400.0,31.84,2023-07-25 21:19:12.310,1
47800.0,31.07,2023-07-21 11:09:54.080,1
47600.0,32.13,2023-06-06 16:34:38.490,1
41200.0,32.56,2023-07-26 11:26:05.810,1
46600.0,30.83,2023-07-22 07:48:00.500,1
14100.0,40.47,2023-07-26 15:00:17.970,1
45600.0,33.29,2023-07-22 09:51:15.570,1
40800.0,32.63,2023-07-22 21:10:01.130,1
46400.0,32.81,2023-07-23 01:03:04.260,1
30100.0,32.12,2023-07-26 15:35:53.140,1
45700.0,31.4,2023-07-23 09:02:01.210,1
48000.0,31.2,2023-07-26 18:13:24.490,1
31000.0,31.57,2023-07-23 11:47:56.740,1
41500.0,32.37,2023-07-24 08:41:45.630,1
46500.0,32.8,2023-07-27 06:10:19.670,1
45000.0,31.6,2023-07-24 11:00:42.660,1
48200.0,31.48,2023-07-24 17:57:48.320,1
48500.0,31.89,2023-07-24 20:47:52.040,1
41700.0,32.21,2023-07-27 11:28:49.500,1
41400.0,32.37,2023-07-25 13:01:26.480,1
23700.0,49.04,2023-07-27 16:20:02.360,1
36400.0,31.93,2023-07-26 00:14:59.530,1
47000.0,30.21,2023-07-27 00:03:06.970,1
40600.0,32.39,2023-07-27 17:28:58.830,1
41500.0,32.4,2023-07-27 19:42:55.250,1
48200.0,31.76,2023-07-27 21:59:54.700,1
49700.0,31.31,2023-06-07 04:42:06.380,1
45500.0,31.38,2023-07-28 03:46:47.120,1
41200.0,32.59,2023-07-28 07:30:57.950,1
24400.0,31.84,2023-07-28 19:10:23.120,1
47200.0,31.26,2023-07-29 04:27:30.260,1
47200.0,31.55,2023-07-28 09:41:32.540,1
47600.0,31.53,2023-07-28 23:11:04.110,1
47700.0,31.67,2023-07-29 15:21:25.920,1
36000.0,32.15,2023-07-29 19:51:20.440,1
48000.0,31.52,2023-07-30 05:43:08.000,1
36300.0,31.88,2023-07-29 08:48:32.940,1
47300.0,31.99,2023-07-29 10:33:08.690,1
50900.0,30.22,2023-07-29 18:14:22.350,1
49100.0,31.02,2023-07-30 13:36:37.750,1
48100.0,32.0,2023-06-08 02:39:41.390,1
30500.0,31.87,2023-07-29 22:55:52.280,1
36000.0,32.17,2023-07-31 00:11:58.960,1
35500.0,45.18,2023-07-31 04:36:38.010,1
42100.0,32.42,2023-07-31 07:20:55.240,1
47700.0,31.22,2023-07-31 12:38:00.040,1
36100.0,32.09,2023-07-30 10:00:16.090,1
40200.0,35.62,2023-07-30 21:05:16.850,1
34800.0,31.84,2023-08-01 02:17:02.150,1
47500.0,31.66,2023-07-31 03:12:23.420,1
47100.0,31.49,2023-08-01 05:02:45.240,1
46400.0,31.5,2023-08-01 09:07:35.010,1
35400.0,31.89,2023-07-31 16:41:07.950,1
26700.0,44.68,2023-08-01 11:10:30.680,1
36900.0,31.82,2023-07-31 20:07:09.840,1
46700.0,31.56,2023-08-01 14:26:21.520,1
47700.0,31.68,2023-08-01 05:30:13.420,1
46600.0,31.32,2023-08-01 19:58:37.880,1
47000.0,31.68,2023-08-02 12:44:45.270,1
48200.0,31.22,2023-06-08 05:05:39.240,1
48500.0,31.2,2023-08-01 20:16:06.960,1
29900.0,32.16,2023-08-02 21:15:03.400,1
48300.0,31.37,2023-08-02 01:12:18.190,1
39900.0,30.33,2023-08-03 00:17:04.000,1
48200.0,31.47,2023-08-02 02:34:18.480,1
30900.0,31.55,2023-08-03 07:50:48.850,1
48200.0,31.62,2023-08-03 16:43:02.620,1
41000.0,32.15,2023-08-04 06:24:43.150,1
46500.0,30.81,2023-08-02 06:17:34.030,1
48500.0,30.84,2023-08-04 15:14:45.970,1
48100.0,31.58,2023-08-04 20:06:48.830,1
47900.0,31.84,2023-08-05 00:14:10.750,1
35800.0,32.03,2023-08-05 03:52:36.830,1
47900.0,31.89,2023-08-06 01:24:42.820,1
36300.0,31.99,2023-08-06 14:28:04.870,1
36400.0,31.93,2023-08-06 20:51:35.800,1
36600.0,31.75,2023-08-02 09:24:54.050,1
49200.0,31.0,2023-08-03 03:37:59.390,1
30400.0,31.93,2023-08-03 22:35:27.210,1
30600.0,31.78,2023-08-07 00:59:32.960,1
36000.0,32.13,2023-08-04 00:01:23.140,1
47000.0,32.23,2023-08-07 08:42:14.620,1
45500.0,31.38,2023-08-07 12:29:56.300,1
31400.0,31.83,2023-08-07 15:53:07.850,1
46700.0,31.28,2023-08-04 05:48:45.310,1
48000.0,31.66,2023-08-08 00:38:19.420,1
41200.0,32.58,2023-08-04 14:57:33.800,1
46900.0,31.48,2023-08-08 04:26:53.230,1
46300.0,32.94,2023-08-04 21:11:12.440,1
35800.0,32.24,2023-08-08 09:42:09.850,1
49400.0,31.08,2023-08-08 12:41:56.780,1
23000.0,48.87,2023-08-05 06:34:16.070,1
36200.0,31.69,2023-06-08 21:15:44.480,1
37800.0,30.22,2023-08-08 19:48:26.550,1
48300.0,31.36,2023-06-09 06:24:10.670,1
54900.0,30.64,2023-08-05 14:46:35.240,1
36600.0,31.81,2023-08-09 15:36:07.580,1
45800.0,32.93,2023-06-09 09:17:32.700,1
36800.0,31.88,2023-08-10 00:20:53.040,1
36800.0,31.54,2023-08-06 00:59:41.270,1
43400.0,31.62,2023-08-10 04:04:06.040,1
47300.0,31.93,2023-08-10 08:27:37.790,1
30700.0,31.69,2023-08-06 05:43:12.180,1
30700.0,31.74,2023-06-09 11:25:58.990,1
45600.0,31.83,2023-08-10 16:53:22.280,1
36300.0,31.95,2023-08-10 21:09:54.590,1
46100.0,33.06,2023-08-06 07:23:12.250,1
47300.0,31.45,2023-08-10 23:28:56.030,1
36300.0,32.0,2023-08-11 03:10:49.220,1
46400.0,31.48,2023-08-06 18:27:53.090,1
41400.0,32.42,2023-08-11 21:47:49.790,1
43000.0,32.07,2023-08-12 10:22:29.760,1
47600.0,31.45,2023-08-12 13:30:09.260,1
39500.0,32.24,2023-08-07 13:43:00.540,1
40900.0,32.72,2023-08-12 22:10:00.340,1
47800.0,31.5,2023-08-13 04:12:27.440,1
35900.0,32.22,2023-08-07 18:53:46.400,1
41500.0,32.44,2023-08-13 10:16:16.980,1
48600.0,31.55,2023-08-08 03:02:58.590,1
46000.0,31.6,2023-08-13 15:59:20.170,1
36800.0,31.81,2023-06-09 14:17:20.140,1
41000.0,32.61,2023-08-08 07:21:37.010,1
30800.0,31.56,2023-08-14 06:21:31.600,1
46500.0,31.47,2023-08-14 11:21:12.990,1
46200.0,31.02,2023-08-08 14:48:37.680,1
36300.0,31.95,2023-08-14 11:39:25.190,1
46200.0,30.97,2023-08-14 15:07:08.640,1
48100.0,31.82,2023-08-15 04:52:42.940,1
41200.0,32.23,2023-08-08 21:35:04.570,1
36300.0,31.99,2023-08-16 05:53:59.310,1
48000.0,31.24,2023-06-10 15:03:00.230,1
41300.0,32.49,2023-08-16 13:41:27.020,1
46500.0,30.92,2023-08-09 01:56:57.860,1
30300.0,32.0,2023-08-16 17:56:11.250,1
49200.0,30.97,2023-08-16 23:19:04.380,1
46300.0,31.52,2023-08-09 13:52:03.820,1
36000.0,32.25,2023-08-17 01:45:01.960,1
47900.0,31.24,2023-08-17 11:40:18.720,1
41200.0,32.54,2023-08-18 15:43:56.620,1
39600.0,31.9,2023-08-18 19:00:13.460,1
43500.0,31.56,2023-08-18 21:40:50.100,1
47500.0,31.68,2023-08-19 00:02:14.860,1
48500.0,31.28,2023-08-10 12:01:08.640,1
42000.0,30.35,2023-08-19 08:51:12.670,1
42700.0,32.09,2023-08-10 16:26:01.240,1
30100.0,32.2,2023-08-19 14:13:14.770,1
30400.0,31.84,2023-08-19 18:46:11.110,1
48000.0,31.13,2023-06-10 21:19:45.200,1
47300.0,32.21,2023-08-20 00:48:16.190,1
46700.0,31.98,2023-08-20 14:01:42.000,1
31000.0,31.57,2023-08-20 19:51:22.890,1
23700.0,44.02,2023-08-20 23:35:01.720,1
67200.0,30.2,2023-08-21 17:26:25.600,1
41600.0,32.9,2023-08-11 18:10:43.130,1
47300.0,32.28,2023-08-21 21:16:01.860,1
46500.0,31.42,2023-08-11 20:18:05.180,1
48700.0,31.42,2023-08-21 21:58:27.910,1
46400.0,31.48,2023-08-12 00:11:26.610,1
41000.0,32.62,2023-08-22 13:51:03.650,1
47000.0,32.45,2023-08-22 17:38:04.230,1
36100.0,32.09,2023-08-22 20:34:38.900,1
46200.0,31.4,2023-08-23 00:51:57.360,1
35800.0,30.21,2023-08-12 03:43:01.520,1
24900.0,31.35,2023-08-23 18:55:01.900,1
48500.0,31.44,2023-08-23 22:32:13.280,1
47800.0,31.34,2023-08-24 11:48:13.840,1
23200.0,49.0,2023-08-24 21:24:19.230,1
44800.0,30.24,2023-08-25 09:22:41.270,1
58200.0,30.39,2023-08-25 13:56:55.050,1
47400.0,31.65,2023-08-25 17:43:24.280,1
41900.0,32.12,2023-08-26 19:05:01.130,1
48200.0,31.27,2023-08-12 06:01:03.320,1
22100.0,45.93,2023-08-27 05:11:14.380,1
41800.0,32.35,2023-08-27 08:56:35.790,1
46700.0,31.25,2023-08-27 19:25:23.770,1
41300.0,32.51,2023-08-28 05:53:34.740,1
30800.0,31.65,2023-08-28 09:40:21.300,1
48100.0,32.03,2023-08-28 13:22:25.110,1
46600.0,32.23,2023-06-10 21:38:44.200,1
45400.0,32.72,2023-08-28 18:00:11.190,1
35900.0,32.14,2023-08-28 23:53:23.800,1
43900.0,31.57,2023-08-12 14:57:34.000,1
36000.0,32.05,2023-08-29 09:31:52.630,1
41500.0,32.4,2023-08-29 13:07:07.290,1
41300.0,32.04,2023-08-30 04:36:49.310,1
47300.0,31.94,2023-08-12 19:01:17.090,1
47400.0,31.75,2023-08-30 14:30:59.410,1
30000.0,32.61,2023-08-30 19:40:33.850,1
46700.0,31.44,2023-08-31 01:31:19.570,1
40900.0,32.76,2023-08-31 11:54:08.370,1
41500.0,32.37,2023-08-31 14:59:35.560,1
41800.0,32.25,2023-09-01 01:37:24.470,1
21500.0,46.87,2023-09-01 10:19:35.290,1
32600.0,32.74,2023-06-11 08:17:24.660,1
48200.0,31.97,2023-09-01 10:40:20.770,1
36100.0,31.78,2023-08-13 04:29:39.780,1
24900.0,31.41,2023-08-13 18:30:24.640,1
47600.0,31.72,2023-09-02 07:50:50.260,1
48300.0,31.71,2023-08-13 19:22:01.850,1
47300.0,30.82,2023-09-02 14:48:58.030,1
47200.0,31.98,2023-09-02 18:18:57.880,1
45300.0,31.53,2023-08-13 22:49:45.620,1
46300.0,31.81,2023-08-14 02:33:51.200,1
45500.0,31.9,2023-08-14 18:44:39.700,1
36400.0,31.92,2023-08-14 21:52:42.630,1
44800.0,86.27,2023-09-07 22:43:52.390,1
26400.0,95.11,2023-09-08 03:25:57.650,1
48400.0,31.12,2023-08-15 02:31:59.960,1
14400.0,89.27,2023-09-09 04:34:33.200,1
38000.0,85.51,2023-09-09 13:28:02.750,1
34300.0,86.43,2023-09-09 14:29:22.240,1
40200.0,87.33,2023-09-10 04:46:58.200,1
32300.0,86.27,2023-09-10 08:51:57.000,1
30000.0,101.96,2023-09-10 13:35:14.110,1
48500.0,31.53,2023-08-15 20:19:25.070,1
46000.0,85.22,2023-09-10 15:22:40.330,1
37600.0,85.36,2023-09-11 02:48:09.180,1
38200.0,86.23,2023-09-11 08:28:39.360,1
36500.0,31.81,2023-08-15 23:21:06.520,1
45600.0,85.63,2023-09-12 20:39:55.860,1
44400.0,85.22,2023-09-12 21:51:58.560,1
45200.0,85.94,2023-09-13 01:12:27.980,1
42600.0,85.32,2023-09-13 06:29:39.320,1
36200.0,32.02,2023-08-16 09:24:33.550,1
26800.0,90.49,2023-09-13 07:24:43.490,1
42100.0,86.01,2023-09-13 12:46:37.750,1
37000.0,85.32,2023-09-13 21:20:37.750,1
29600.0,93.52,2023-09-13 23:37:51.580,1
47200.0,31.51,2023-08-17 05:00:06.510,1
32700.0,85.37,2023-09-14 17:59:32.790,1
27400.0,90.25,2023-09-15 04:56:33.200,1
42300.0,87.24,2023-09-15 18:02:37.930,1
45300.0,85.22,2023-09-15 20:35:47.960,1
37500.0,87.53,2023-09-15 21:40:44.630,1
44700.0,86.65,2023-09-16 03:38:33.190,1
46600.0,31.63,2023-08-17 08:47:15.820,1
34500.0,86.14,2023-09-16 13:14:52.080,1
26700.0,87.79,2023-09-18 00:07:55.050,1
35000.0,32.62,2023-08-17 15:13:03.090,1
47400.0,85.28,2023-09-18 09:24:47.470,1
42800.0,86.24,2023-09-18 12:45:49.770,1
42600.0,86.83,2023-09-18 14:33:58.090,1
39700.0,93.45,2023-09-18 19:49:14.310,1
36300.0,31.95,2023-08-17 17:32:06.640,1
43400.0,85.62,2023-09-18 23:59:23.350,1
46800.0,85.22,2023-09-19 04:34:08.480,1
23700.0,88.18,2023-09-19 20:12:06.160,1
21200.0,87.12,2023-09-20 20:13:43.760,1
41300.0,85.66,2023-09-20 21:18:06.670,1
31000.0,92.16,2023-09-21 05:15:48.350,1
41700.0,88.13,2023-09-21 13:57:45.380,1
38400.0,102.7,2023-09-21 20:36:21.510,1
38200.0,100.19,2023-09-21 23:44:34.830,1
29700.0,104.9,2023-09-22 11:37:07.970,1
18400.0,89.41,2023-09-22 22:04:43.150,1
24200.0,89.46,2023-09-23 07:03:20.720,1
21300.0,86.82,2023-09-23 21:06:45.180,1
45600.0,85.22,2023-09-24 01:25:22.160,1
48000.0,85.22,2023-09-24 20:05:59.510,1
41300.0,31.94,2023-06-11 14:29:32.970,1
41700.0,88.84,2023-09-25 01:44:17.000,1
46200.0,30.86,2023-06-11 16:01:06.130,1
39900.0,99.03,2023-09-25 04:08:08.160,1
36300.0,31.98,2023-06-12 07:23:25.240,1
44400.0,85.99,2023-09-25 08:58:02.330,1
41000.0,98.25,2023-09-26 04:00:07.160,1
42800.0,86.5,2023-09-26 07:16:10.000,1
31300.0,95.75,2023-09-26 17:03:23.080,1
16100.0,90.71,2023-09-27 03:57:23.410,1
32400.0,85.37,2023-09-27 17:53:47.700,1
23800.0,96.78,2023-09-27 18:51:17.300,1
41500.0,85.4,2023-09-27 22:38:54.880,1
37300.0,85.22,2023-09-29 09:00:07.980,1
44700.0,85.22,2023-09-29 13:28:16.450,1
30600.0,85.36,2023-09-29 17:46:02.640,1
26300.0,103.71,2023-09-30 00:16:04.000,1
42200.0,85.22,2023-09-30 03:47:44.650,1
22500.0,88.27,2023-09-30 06:10:14.130,1
40500.0,86.49,2023-09-30 12:16:13.840,1
20900.0,100.68,2023-09-30 16:45:49.900,1
35000.0,103.3,2023-10-02 02:02:50.420,1
38800.0,31.89,2023-06-12 09:22:40.890,1
31000.0,102.12,2023-10-02 12:27:05.980,1
45100.0,85.22,2023-10-02 14:06:52.000,1
38700.0,86.3,2023-10-02 20:10:57.890,1
23500.0,92.23,2023-10-02 23:20:46.950,1
23000.0,90.47,2023-10-03 07:12:15.390,1
43600.0,85.52,2023-10-03 19:07:12.370,1
34000.0,94.08,2023-10-03 23:46:46.600,1
43100.0,85.37,2023-10-04 11:44:03.130,1
39100.0,85.66,2023-10-05 11:20:08.550,1
25700.0,85.63,2023-10-05 13:48:58.940,1
35600.0,85.44,2023-10-05 20:21:36.340,1
46600.0,31.45,2023-06-12 19:04:12.970,1
45000.0,86.4,2023-10-05 22:05:36.570,1
35300.0,95.81,2023-10-06 05:16:29.080,1
44200.0,86.4,2023-10-06 12:33:29.340,1
35500.0,85.45,2023-10-06 19:20:13.050,1
43800.0,85.32,2023-10-07 06:32:07.010,1
45000.0,85.87,2023-10-07 12:18:00.890,1
28500.0,98.2,2023-10-07 17:09:41.760,1
45400.0,85.36,2023-10-07 21:09:48.540,1
44300.0,86.87,2023-10-08 01:31:39.930,1
45300.0,85.39,2023-10-08 06:22:28.810,1
45100.0,86.1,2023-10-09 14:24:56.870,1
45300.0,85.22,2023-10-10 06:48:44.530,1
39000.0,85.94,2023-10-10 10:45:25.470,1
37100.0,85.31,2023-10-10 15:11:06.200,1
37100.0,98.86,2023-10-10 20:20:42.180,1
32100.0,98.74,2023-10-10 23:24:05.250,1
41100.0,85.89,2023-10-11 12:58:46.050,1
18900.0,87.71,2023-10-12 09:41:37.520,1
41800.0,85.32,2023-10-12 13:03:52.680,1
45500.0,85.25,2023-10-12 19:48:25.280,1
38400.0,90.18,2023-10-13 00:35:12.180,1
42800.0,86.54,2023-10-13 08:16:35.220,1
40900.0,85.22,2023-10-13 12:03:19.970,1
38700.0,85.85,2023-10-13 17:04:30.710,1
42900.0,89.02,2023-10-14 00:16:45.250,1
29200.0,89.83,2023-10-14 10:19:04.950,1
32000.0,94.8,2023-10-14 16:59:17.610,1
20900.0,88.14,2023-10-15 07:20:03.880,1
38200.0,87.17,2023-10-15 10:26:05.730,1
30600.0,89.67,2023-10-16 03:25:30.090,1
26700.0,104.65,2023-10-16 17:21:00.570,1
45900.0,33.09,2023-06-13 15:17:05.330,1
22900.0,105.58,2023-10-17 01:09:51.600,1
29800.0,90.38,2023-10-17 12:17:49.590,1
44100.0,86.17,2023-10-17 18:58:55.190,1
23800.0,94.5,2023-10-17 21:51:56.950,1
18700.0,88.26,2023-10-18 04:30:14.120,1
44300.0,86.36,2023-10-18 10:19:21.760,1
46300.0,85.23,2023-10-18 21:24:42.530,1
45000.0,86.18,2023-10-19 07:32:01.150,1
21900.0,91.01,2023-10-19 12:44:27.890,1
47100.0,85.23,2023-10-20 15:14:39.520,1
24500.0,95.56,2023-10-21 02:27:34.510,1
42400.0,85.66,2023-10-21 04:26:10.220,1
42600.0,86.45,2023-10-21 10:49:53.540,1
32700.0,89.37,2023-10-21 18:09:36.590,1
16100.0,88.8,2023-10-21 23:52:54.460,1
36200.0,85.22,2023-10-22 22:05:43.990,1
23200.0,87.61,2023-10-23 05:55:32.470,1
32600.0,85.59,2023-10-23 16:28:18.410,1
19700.0,91.04,2023-10-23 16:56:00.040,1
15900.0,91.66,2023-10-23 20:51:20.890,1
41700.0,85.95,2023-10-24 00:57:56.410,1
34000.0,96.93,2023-10-24 11:16:31.320,1
34000.0,97.06,2023-10-25 04:21:34.940,1
30600.0,89.18,2023-10-25 11:41:55.440,1
48800.0,85.22,2023-10-25 14:10:11.580,1
40100.0,87.34,2023-10-25 23:08:07.200,1
40500.0,85.3,2023-10-26 00:22:28.700,1
17100.0,94.47,2023-10-26 17:02:27.050,1
47600.0,31.39,2023-06-13 16:42:14.620,1
40600.0,85.97,2023-10-26 21:54:56.260,1
16300.0,89.8,2023-10-28 00:15:49.010,1
43200.0,86.05,2023-10-28 03:32:57.170,1
40800.0,86.42,2023-10-28 04:45:43.810,1
31900.0,103.35,2023-10-28 15:58:26.630,1
46100.0,33.03,2023-08-17 21:08:34.110,1
41600.0,86.89,2023-10-28 21:29:25.550,1
30000.0,32.33,2023-08-18 08:16:13.080,1
30500.0,31.78,2023-08-18 10:30:32.270,1
39600.0,94.38,2023-10-29 08:08:16.010,1
33500.0,103.62,2023-10-30 01:33:28.170,1
45900.0,85.22,2023-10-30 05:37:06.110,1
41300.0,32.4,2023-08-18 11:27:37.870,1
45800.0,31.81,2023-08-19 15:57:54.590,1
20000.0,32.35,2023-08-20 04:53:35.820,1
34200.0,86.83,2023-10-30 08:05:28.880,1
42200.0,32.07,2023-08-20 07:17:55.750,1
47900.0,31.44,2023-08-20 13:06:09.120,1
46900.0,31.63,2023-08-21 04:08:35.230,1
47700.0,31.54,2023-08-21 10:53:50.000,1
