value,runtime,starttime,VM_id
105.3,8.61,2023-08-27 13:51:26.750,1
97.5,8.99,2023-08-27 16:08:44.000,1
94.7,8.82,2023-08-27 18:56:04.440,1
95.6,8.65,2023-08-11 23:20:52.100,1
94.0,8.75,2023-08-25 05:21:45.320,1
97.2,9.17,2023-08-28 02:06:33.230,1
95.9,8.86,2023-08-12 00:58:56.900,1
98.2,9.07,2023-08-12 06:00:05.380,1
102.8,8.45,2023-08-28 03:49:44.150,1
95.9,9.05,2023-08-12 13:46:19.090,1
102.1,8.4,2023-08-28 23:15:44.280,1
99.5,9.2,2023-08-12 14:47:35.060,1
104.3,8.55,2023-08-12 23:06:31.790,1
96.0,8.7,2023-08-29 06:14:29.080,1
96.1,8.62,2023-08-13 05:31:50.620,1
104.1,8.52,2023-08-14 11:34:53.120,1
99.8,9.22,2023-08-29 07:17:02.900,1
95.7,8.67,2023-08-29 12:34:41.860,1
98.7,9.12,2023-08-14 13:02:11.780,1
99.0,9.18,2023-08-30 01:14:47.310,1
95.5,8.86,2023-08-14 16:15:21.030,1
94.4,8.83,2023-08-14 17:43:06.470,1
93.8,8.62,2023-08-14 22:22:15.570,1
98.8,8.99,2023-08-30 02:44:26.540,1
101.0,8.42,2023-08-15 02:35:24.310,1
99.1,9.09,2023-08-15 12:34:52.900,1
97.3,9.04,2023-08-30 03:47:13.670,1
93.9,8.78,2023-08-15 19:10:16.550,1
95.2,8.85,2023-08-30 06:07:20.850,1
97.5,9.07,2023-08-25 07:04:47.120,1
97.8,9.07,2023-08-16 05:39:44.230,1
96.9,9.05,2023-08-30 17:23:46.410,1
104.2,8.58,2023-08-17 01:07:30.770,1
98.1,8.99,2023-08-30 21:22:40.050,1
96.1,8.84,2023-08-17 13:33:59.020,1
97.3,9.01,2023-08-31 00:03:36.500,1
94.5,8.54,2023-08-17 16:08:50.370,1
100.6,8.13,2023-08-31 13:17:28.010,1
104.4,8.42,2023-08-17 16:54:21.020,1
94.4,8.78,2023-08-31 21:26:46.490,1
99.6,9.25,2023-08-17 21:27:12.490,1
105.2,8.7,2023-09-01 07:39:18.710,1
94.0,8.72,2023-08-17 23:17:44.620,1
97.7,9.05,2023-09-01 08:43:06.220,1
100.8,8.31,2023-09-01 09:49:11.310,1
93.5,8.72,2023-08-18 00:58:11.470,1
98.2,9.12,2023-09-01 22:40:55.770,1
95.9,8.99,2023-09-02 04:49:24.450,1
98.5,9.16,2023-08-25 08:57:10.320,1
99.3,9.25,2023-09-02 08:32:15.200,1
105.4,8.63,2023-09-02 10:38:25.930,1
94.0,8.73,2023-09-02 15:58:42.280,1
100.2,8.1,2023-09-02 23:17:39.350,1
97.3,9.09,2023-09-03 06:12:09.190,1
101.4,8.17,2023-09-03 14:08:19.040,1
102.7,8.29,2023-08-18 23:50:39.080,1
92.8,8.68,2023-09-03 15:21:20.000,1
94.1,8.72,2023-09-03 22:29:36.330,1
97.3,8.95,2023-08-19 02:47:10.110,1
95.5,8.85,2023-09-04 12:39:16.090,1
94.9,8.76,2023-08-19 19:29:10.740,1
95.5,8.78,2023-09-04 16:55:55.570,1
98.8,9.17,2023-09-05 04:49:28.930,1
108.9,8.69,2023-08-20 00:23:35.190,1
108.1,8.83,2023-08-20 01:51:16.110,1
95.1,8.83,2023-09-05 10:28:24.170,1
95.8,8.84,2023-08-20 05:10:00.610,1
98.6,9.31,2023-09-05 13:29:52.350,1
98.0,9.08,2023-08-25 13:40:31.170,1
94.5,8.66,2023-08-20 10:09:23.090,1
96.3,8.71,2023-09-05 21:05:42.780,1
93.9,8.77,2023-09-06 12:35:37.150,1
92.2,8.48,2023-08-20 16:43:23.420,1
94.5,8.74,2023-09-06 14:31:24.710,1
98.8,9.15,2023-08-21 04:24:45.400,1
100.8,8.33,2023-08-25 18:26:43.480,1
95.3,8.85,2023-08-21 19:13:01.480,1
93.8,8.76,2023-08-21 22:01:46.270,1
100.1,8.26,2023-08-22 23:01:17.520,1
99.1,9.19,2023-08-23 00:12:16.210,1
95.1,8.82,2023-08-23 09:54:08.340,1
97.0,9.05,2023-08-23 11:43:14.000,1
96.9,9.0,2023-09-06 17:55:12.650,1
96.1,8.74,2023-08-23 12:59:28.950,1
100.8,8.28,2023-09-06 23:40:30.280,1
94.8,8.76,2023-08-23 19:47:09.060,1
97.8,9.02,2023-09-07 02:14:53.690,1
94.0,8.75,2023-08-23 22:36:16.070,1
101.5,8.43,2023-09-07 03:49:06.770,1
100.1,8.26,2023-08-25 23:44:46.230,1
98.0,8.99,2023-08-24 11:23:35.490,1
94.4,8.8,2023-09-07 12:13:51.510,1
94.2,8.83,2023-08-24 18:34:48.780,1
99.2,9.17,2023-09-08 00:46:52.990,1
94.0,8.82,2023-09-08 01:40:27.480,1
98.8,9.32,2023-08-24 20:03:51.570,1
101.5,8.33,2023-09-08 10:12:21.540,1
95.5,8.67,2023-08-26 13:19:22.440,1
99.5,9.0,2023-08-26 15:26:31.620,1
96.3,8.75,2023-09-08 16:32:18.460,1
102.5,8.24,2023-08-26 19:07:02.880,1
95.8,8.94,2023-09-08 20:18:15.810,1
98.7,9.0,2023-08-26 19:45:57.380,1
96.9,8.98,2023-08-27 17:47:22.600,1
93.7,8.59,2023-09-08 22:10:10.210,1
96.8,8.99,2023-08-27 02:16:49.970,1
96.5,9.04,2023-08-27 15:03:39.570,1
91.9,8.61,2023-09-09 11:21:26.730,1
100.4,8.21,2023-08-27 22:19:25.670,1
93.7,8.74,2023-09-09 12:34:01.330,1
93.4,8.63,2023-09-09 15:55:09.820,1
101.2,8.36,2023-08-28 11:18:13.900,1
94.2,8.68,2023-09-09 20:21:12.770,1
97.0,9.0,2023-08-29 08:45:19.660,1
98.9,9.13,2023-09-10 11:32:26.000,1
93.2,8.5,2023-08-29 10:59:08.540,1
97.5,9.03,2023-08-29 15:03:42.910,1
96.8,9.11,2023-09-10 14:43:28.260,1
98.8,9.07,2023-08-27 23:44:14.870,1
94.7,8.62,2023-09-10 16:21:15.050,1
98.4,8.94,2023-08-29 16:31:16.380,1
96.3,8.78,2023-08-29 23:57:43.660,1
90.4,8.51,2023-09-10 18:40:16.220,1
97.9,9.1,2023-08-30 09:08:13.560,1
94.9,8.83,2023-09-11 14:41:18.640,1
95.4,8.87,2023-08-30 21:46:38.890,1
100.7,8.36,2023-09-11 23:46:28.360,1
93.8,8.79,2023-09-12 06:07:02.170,1
104.5,8.63,2023-08-31 00:41:58.520,1
96.2,8.91,2023-09-12 10:20:15.560,1
96.7,8.96,2023-08-31 23:33:12.990,1
94.2,8.59,2023-09-12 16:07:05.630,1
98.7,9.04,2023-08-28 00:40:49.650,1
96.9,8.96,2023-09-01 21:28:39.460,1
97.7,9.09,2023-09-12 17:28:43.540,1
99.0,9.07,2023-09-02 00:36:28.150,1
98.0,9.08,2023-09-12 23:35:34.290,1
99.2,9.18,2023-09-02 06:27:53.390,1
102.9,8.49,2023-09-02 18:40:01.680,1
100.9,8.38,2023-09-13 07:27:21.300,1
93.9,8.83,2023-09-02 21:08:49.510,1
96.1,8.89,2023-09-13 21:51:51.500,1
99.0,9.1,2023-09-13 23:13:34.140,1
100.5,8.27,2023-09-03 01:34:18.430,1
99.7,9.34,2023-08-28 11:39:29.820,1
100.3,8.25,2023-09-14 04:23:04.500,1
101.5,8.34,2023-09-03 20:27:33.440,1
96.8,8.97,2023-09-14 14:41:54.320,1
96.3,8.88,2023-09-14 17:01:03.080,1
95.9,8.82,2023-09-14 19:13:40.620,1
97.8,9.09,2023-09-15 03:19:37.040,1
94.9,8.74,2023-09-15 09:19:03.680,1
109.3,9.02,2023-08-28 14:34:23.880,1
94.6,8.7,2023-09-15 18:59:07.700,1
100.8,8.28,2023-09-15 22:28:57.880,1
96.5,8.9,2023-09-16 19:11:59.030,1
102.7,8.48,2023-09-17 03:35:21.810,1
98.2,9.12,2023-09-17 09:22:08.400,1
95.9,8.9,2023-09-17 12:00:17.920,1
100.2,8.4,2023-08-28 17:40:41.260,1
88.5,7.99,2023-12-09 10:00:44.180,1
99.1,9.25,2023-08-29 01:35:25.630,1
97.9,9.03,2023-08-30 07:08:09.080,1
87.8,7.91,2023-12-10 22:23:49.420,1
95.9,8.83,2023-08-31 09:27:37.290,1
90.3,8.23,2023-12-11 06:24:03.210,1
88.5,8.05,2023-12-12 00:41:03.560,1
89.6,8.17,2023-12-12 13:30:22.630,1
102.7,8.29,2023-08-31 14:42:54.680,1
95.9,8.96,2023-08-31 20:23:33.450,1
100.2,8.24,2023-09-01 00:09:08.230,1
99.9,9.35,2023-09-01 04:21:12.340,1
88.5,8.0,2023-12-17 11:41:58.130,1
87.9,7.94,2023-12-17 23:41:29.940,1
104.2,8.62,2023-09-01 06:50:17.500,1
89.2,8.07,2023-12-18 18:52:14.350,1
96.2,8.93,2023-09-01 16:02:09.330,1
87.4,7.93,2023-12-21 00:32:11.340,1
92.1,8.57,2023-09-01 17:35:29.980,1
88.7,8.04,2023-12-21 09:25:15.360,1
98.0,9.1,2023-09-04 02:07:41.580,1
89.0,8.0,2023-12-22 07:46:50.280,1
95.5,8.9,2023-09-04 08:47:11.540,1
97.8,9.1,2023-09-04 14:38:43.020,1
95.5,8.72,2023-05-30 00:14:24.690,1
96.2,8.98,2023-09-04 22:35:12.630,1
95.7,8.91,2023-09-04 05:20:10.470,1
96.4,8.75,2023-05-30 01:43:10.680,1
99.6,9.26,2023-09-04 06:34:16.540,1
95.8,8.77,2023-09-05 18:44:20.910,1
88.3,7.93,2023-12-23 05:16:24.930,1
88.4,8.0,2023-12-23 10:26:45.000,1
99.7,9.02,2023-05-30 03:22:42.880,1
88.0,7.93,2023-12-23 11:45:21.930,1
98.1,9.09,2023-09-04 15:11:18.080,1
94.1,8.66,2023-05-30 05:02:50.690,1
92.9,8.6,2023-09-04 18:12:10.240,1
100.6,8.16,2023-05-30 06:19:34.870,1
97.8,9.18,2023-09-06 06:04:12.950,1
95.8,8.71,2023-05-30 07:38:59.070,1
97.6,9.11,2023-09-06 07:19:01.160,1
91.7,8.33,2023-05-30 09:28:07.770,1
99.4,9.24,2023-09-04 20:36:28.390,1
99.6,9.3,2023-09-06 09:14:47.090,1
93.2,8.51,2023-05-30 10:45:49.880,1
95.1,8.69,2023-09-07 07:08:01.490,1
87.5,7.92,2023-12-25 15:34:55.960,1
97.4,8.81,2023-05-30 21:44:25.820,1
88.0,7.93,2023-12-26 03:12:35.190,1
99.5,9.21,2023-09-05 05:30:31.280,1
100.0,8.11,2023-05-30 23:11:40.680,1
95.1,8.65,2023-05-31 01:45:22.510,1
99.4,9.03,2023-05-31 02:44:37.400,1
95.3,8.74,2023-05-31 03:47:18.760,1
96.9,8.9,2023-05-31 06:14:32.090,1
94.3,8.89,2023-09-05 14:51:00.880,1
98.2,8.97,2023-05-31 07:25:28.150,1
94.1,8.65,2023-05-31 09:09:44.860,1
93.0,8.51,2023-05-31 10:12:33.010,1
94.8,8.56,2023-06-12 14:23:23.970,1
100.9,8.33,2023-09-05 17:27:20.630,1
96.6,8.86,2023-06-12 17:29:58.230,1
93.4,8.54,2023-05-31 11:22:08.670,1
89.7,8.34,2023-12-28 20:02:48.670,1
96.1,8.78,2023-06-12 20:14:35.580,1
100.1,8.1,2023-05-31 12:35:40.580,1
94.0,8.54,2023-05-31 14:02:15.890,1
97.2,8.87,2023-06-12 21:32:20.600,1
97.9,8.8,2023-05-31 14:44:52.070,1
88.0,7.92,2023-12-29 09:00:19.920,1
99.3,9.09,2023-09-07 05:41:05.660,1
98.9,9.0,2023-05-31 16:53:34.910,1
99.3,9.05,2023-06-13 03:22:38.670,1
95.6,8.76,2023-05-31 17:34:56.240,1
94.4,8.64,2023-06-13 17:25:38.000,1
91.2,8.37,2023-12-30 09:52:27.670,1
94.5,8.58,2023-05-31 18:47:26.060,1
92.0,8.37,2023-06-13 21:11:28.940,1
90.8,8.22,2023-12-31 01:10:38.000,1
94.5,8.59,2023-05-31 21:13:16.320,1
90.4,8.25,2023-12-31 02:46:14.960,1
97.8,8.88,2023-06-14 04:48:29.880,1
97.3,8.95,2023-05-31 21:47:33.230,1
96.4,8.76,2023-06-14 09:58:06.460,1
96.2,8.72,2023-05-31 22:47:59.170,1
104.0,8.38,2023-06-01 00:48:34.760,1
89.4,8.03,2024-01-01 05:40:31.000,1
95.7,8.7,2023-06-14 12:31:49.770,1
96.1,8.75,2023-06-01 02:23:12.780,1
96.1,8.74,2023-06-14 15:29:24.280,1
88.4,7.97,2024-01-02 05:41:23.660,1
99.5,9.0,2023-06-01 03:56:12.670,1
97.2,8.86,2023-06-14 20:05:03.130,1
99.0,9.1,2023-06-01 04:49:00.000,1
96.4,8.83,2023-06-15 12:45:30.110,1
94.3,8.61,2023-06-01 06:26:12.730,1
88.7,7.97,2024-01-02 19:15:27.000,1
93.8,8.54,2023-06-15 13:27:08.830,1
96.5,8.63,2023-06-01 08:20:45.230,1
94.3,8.63,2023-06-01 09:41:23.480,1
95.1,8.72,2023-06-15 17:20:47.770,1
93.2,8.47,2023-06-01 10:09:48.470,1
96.6,8.8,2023-06-15 23:14:55.900,1
96.1,8.78,2023-06-01 12:27:53.890,1
104.5,8.33,2023-06-16 00:16:56.840,1
96.1,8.76,2023-06-01 13:19:36.310,1
96.0,8.75,2023-06-16 03:53:15.120,1
94.4,8.55,2023-06-01 14:10:45.000,1
96.3,8.83,2023-06-16 06:58:55.280,1
95.4,8.7,2023-06-16 09:42:17.340,1
97.5,8.83,2023-06-01 15:49:07.140,1
95.0,8.71,2023-06-01 16:51:03.000,1
95.6,8.95,2023-09-07 23:07:25.810,1
90.6,8.17,2023-06-01 18:53:11.100,1
91.5,8.36,2023-06-16 18:34:30.000,1
99.6,9.25,2023-09-08 07:21:50.270,1
91.9,8.33,2023-06-01 20:27:25.660,1
96.0,8.81,2023-06-17 03:44:16.070,1
91.1,8.25,2023-06-01 21:27:03.340,1
93.8,8.58,2023-06-17 07:39:24.270,1
94.2,8.58,2023-06-01 23:41:33.530,1
99.2,8.93,2023-06-17 10:33:05.650,1
99.8,9.16,2023-09-08 08:32:50.630,1
95.7,8.65,2023-06-02 00:32:28.030,1
93.7,8.49,2023-06-17 12:16:32.900,1
88.6,8.1,2024-01-08 02:37:45.540,1
95.8,8.81,2023-06-02 02:12:12.550,1
88.6,8.04,2024-01-08 04:13:23.940,1
89.8,8.24,2023-06-17 19:18:36.940,1
96.0,8.77,2023-06-02 03:23:35.440,1
91.4,8.3,2023-06-02 04:54:56.160,1
88.7,7.99,2023-06-17 20:12:04.170,1
96.5,8.84,2023-09-09 04:23:03.410,1
93.9,8.56,2023-06-02 06:47:12.040,1
97.0,8.92,2023-06-18 00:01:06.290,1
96.3,8.82,2023-06-02 07:21:14.620,1
92.2,8.42,2023-06-18 05:04:31.020,1
88.8,8.13,2024-01-10 05:08:18.480,1
95.0,8.72,2023-06-02 09:00:57.650,1
98.2,9.06,2023-09-09 23:29:38.850,1
94.5,8.62,2023-06-02 10:18:01.480,1
89.0,8.15,2024-01-10 17:57:07.160,1
102.9,8.25,2023-06-18 21:42:30.860,1
98.9,8.99,2023-06-02 11:34:08.220,1
88.8,8.18,2024-01-11 04:22:12.360,1
99.2,9.07,2023-06-19 00:47:04.370,1
96.9,8.83,2023-06-02 13:06:45.770,1
95.7,8.94,2023-09-10 05:15:47.780,1
95.2,8.78,2023-06-02 15:04:53.610,1
88.9,8.17,2024-01-12 13:34:25.440,1
98.5,8.96,2023-06-19 02:15:39.570,1
100.6,8.15,2023-06-02 15:46:08.810,1
95.0,8.65,2023-06-02 16:55:43.220,1
88.0,7.95,2024-01-12 22:08:37.240,1
98.4,8.99,2023-06-19 04:33:00.660,1
100.9,8.19,2023-06-19 06:25:25.010,1
92.7,8.46,2023-06-02 19:05:58.380,1
93.0,8.47,2023-06-19 09:49:42.170,1
91.3,8.37,2023-06-02 19:56:18.870,1
96.1,8.62,2023-06-19 10:52:22.880,1
94.9,8.58,2023-06-19 14:10:05.490,1
98.6,9.08,2023-06-02 21:17:03.810,1
95.4,8.77,2023-09-10 06:47:19.770,1
95.4,8.7,2023-06-02 21:55:12.780,1
97.5,9.07,2023-09-07 07:35:44.100,1
99.5,9.31,2023-09-11 04:56:51.240,1
102.4,8.41,2023-09-08 23:56:23.140,1
88.2,8.01,2024-01-15 09:36:16.830,1
94.1,8.68,2023-06-20 01:46:02.560,1
95.0,8.84,2023-09-09 08:46:46.840,1
89.3,8.23,2024-01-15 23:25:17.480,1
92.9,8.52,2023-06-03 00:10:37.990,1
88.8,8.2,2024-01-16 01:04:37.200,1
93.9,8.75,2023-09-09 14:34:50.570,1
92.8,8.46,2023-06-03 01:06:41.910,1
90.7,8.38,2023-09-09 18:59:09.730,1
94.3,8.66,2023-06-20 03:32:30.740,1
98.9,9.19,2023-09-10 11:22:23.080,1
96.3,8.95,2023-09-11 07:10:08.670,1
98.6,9.22,2023-09-10 14:01:42.350,1
93.8,8.53,2023-06-20 07:51:57.320,1
92.0,8.4,2023-06-03 03:18:50.770,1
98.2,8.99,2023-06-20 18:52:30.080,1
97.9,9.16,2023-09-10 20:50:40.770,1
96.1,8.7,2023-06-20 23:11:06.750,1
95.8,8.93,2023-09-10 22:02:47.980,1
93.9,8.58,2023-06-03 04:02:32.570,1
94.8,8.67,2023-06-21 00:48:30.690,1
92.8,8.51,2023-06-03 06:12:44.490,1
96.2,8.93,2023-06-21 03:14:54.040,1
92.8,8.48,2023-06-03 06:42:26.610,1
95.2,8.56,2023-06-21 05:09:17.560,1
97.9,8.91,2023-06-03 11:54:00.020,1
98.4,9.22,2023-09-11 11:58:52.440,1
92.3,8.42,2023-06-03 16:41:33.960,1
92.7,8.58,2023-06-21 11:24:19.210,1
96.4,8.75,2023-06-03 17:51:31.790,1
93.5,8.59,2023-06-21 18:05:01.950,1
97.5,8.97,2023-06-03 21:12:32.570,1
99.5,8.95,2023-06-22 06:34:37.540,1
96.4,8.92,2023-09-11 16:56:11.980,1
93.5,8.51,2023-06-22 08:58:37.820,1
98.1,8.92,2023-06-04 01:09:55.230,1
88.9,8.16,2024-01-21 15:56:55.790,1
95.9,8.78,2023-06-22 11:23:31.460,1
88.7,8.12,2024-01-21 17:08:42.810,1
98.2,8.99,2023-06-04 02:30:26.630,1
98.0,8.89,2023-06-22 16:18:18.950,1
98.0,8.83,2023-06-22 20:22:51.930,1
100.5,8.07,2023-06-22 22:58:08.260,1
95.5,8.69,2023-06-04 04:21:04.420,1
93.2,8.49,2023-06-04 04:38:34.490,1
98.3,8.92,2023-06-23 03:55:46.100,1
98.5,8.99,2023-06-04 06:41:01.640,1
94.5,8.62,2024-01-23 07:56:23.600,1
99.0,9.05,2023-06-23 06:04:36.970,1
96.5,8.84,2023-06-04 07:40:19.940,1
88.1,7.93,2024-01-23 10:36:15.380,1
96.2,8.79,2023-06-23 18:38:39.270,1
94.8,8.59,2023-06-04 09:54:24.210,1
98.9,9.11,2023-06-23 23:09:45.330,1
94.7,8.58,2023-06-04 11:14:14.220,1
101.6,8.18,2023-06-24 02:10:12.410,1
97.8,8.91,2023-06-04 11:39:58.630,1
97.0,8.82,2023-06-24 07:08:46.200,1
88.7,8.24,2024-01-24 09:42:56.920,1
98.7,8.94,2023-06-24 08:01:54.920,1
95.1,8.81,2023-09-11 20:01:14.170,1
95.5,8.73,2023-06-04 13:41:45.390,1
98.6,9.19,2023-09-12 07:48:35.120,1
88.7,8.14,2024-01-24 22:24:44.430,1
95.3,8.66,2023-09-12 19:24:20.150,1
90.0,8.29,2024-01-25 09:07:43.860,1
94.0,8.77,2023-09-13 01:30:05.930,1
96.7,8.77,2023-06-24 09:54:04.770,1
88.8,8.15,2024-01-25 17:43:48.150,1
98.1,8.92,2023-06-04 14:44:45.260,1
98.8,9.08,2023-06-24 17:49:13.840,1
92.1,8.39,2023-06-04 16:37:47.690,1
94.7,8.6,2023-06-24 20:14:23.650,1
93.1,8.45,2023-06-04 17:28:54.060,1
96.6,8.77,2023-06-25 09:35:38.740,1
89.1,8.08,2024-01-27 02:40:41.840,1
95.0,8.56,2023-06-04 18:36:56.850,1
99.6,9.1,2023-06-25 12:39:17.120,1
95.5,8.76,2023-06-04 20:11:02.770,1
96.8,8.91,2023-06-04 22:04:37.910,1
87.8,7.95,2024-01-27 19:17:17.210,1
95.7,8.72,2023-06-25 14:56:03.220,1
97.5,8.88,2023-06-05 07:16:19.900,1
91.9,8.34,2023-06-25 20:51:51.970,1
102.9,8.25,2023-06-05 08:35:49.300,1
96.7,8.84,2023-06-25 22:44:33.490,1
88.6,8.08,2024-01-29 00:48:28.320,1
93.4,8.54,2023-06-05 10:54:09.490,1
96.4,8.74,2023-06-26 01:24:23.740,1
98.9,9.0,2023-06-05 17:11:56.470,1
98.8,8.95,2023-06-26 11:55:05.460,1
100.2,8.17,2023-06-06 03:18:58.070,1
100.9,8.25,2023-06-26 17:40:41.160,1
94.8,8.72,2023-06-06 04:47:35.150,1
98.1,8.96,2023-06-27 02:13:02.030,1
97.8,8.92,2023-06-06 06:40:09.400,1
96.3,8.79,2023-06-06 06:49:44.380,1
95.5,8.61,2023-06-06 09:20:17.360,1
98.9,8.99,2023-06-27 06:18:51.230,1
93.9,8.55,2023-06-06 09:46:32.010,1
94.3,8.57,2023-06-06 10:49:18.830,1
92.9,8.46,2023-06-27 07:49:16.080,1
94.1,8.62,2023-06-06 12:27:37.720,1
97.6,8.85,2023-06-27 15:47:43.090,1
94.6,8.6,2023-06-06 13:42:11.910,1
98.6,9.03,2023-06-27 16:34:41.440,1
94.3,8.6,2023-06-06 14:48:51.600,1
97.4,8.91,2023-06-28 04:18:42.730,1
96.3,8.69,2023-06-06 16:18:57.590,1
97.8,8.94,2023-06-28 07:02:59.130,1
98.7,8.96,2023-06-06 18:26:57.600,1
96.7,8.83,2023-06-28 09:11:48.840,1
92.7,8.51,2023-06-06 19:21:32.780,1
98.5,8.99,2023-06-06 20:25:47.140,1
93.5,8.53,2023-06-28 17:36:48.110,1
96.0,8.87,2023-06-28 19:55:12.300,1
88.4,8.19,2024-02-03 16:52:43.940,1
100.0,8.96,2023-06-07 01:21:16.570,1
88.1,8.12,2024-02-04 07:14:25.870,1
98.1,8.94,2023-06-07 04:17:20.320,1
97.6,8.88,2023-06-28 22:34:22.680,1
95.0,8.64,2023-06-07 11:24:02.160,1
96.6,8.88,2023-06-29 00:29:20.950,1
94.9,8.77,2023-06-07 12:11:07.090,1
93.7,8.57,2023-06-29 11:22:22.340,1
94.9,8.68,2023-06-07 13:32:14.100,1
89.6,8.43,2024-02-05 10:39:01.450,1
92.9,8.49,2023-06-29 13:08:35.000,1
94.3,8.71,2023-06-07 15:30:23.340,1
97.8,8.81,2023-06-29 19:21:28.780,1
94.5,8.7,2023-06-07 17:07:34.820,1
94.9,8.6,2023-06-07 18:41:26.220,1
97.2,8.88,2023-06-29 23:35:42.300,1
88.9,8.07,2024-02-06 15:01:32.040,1
92.1,8.39,2023-06-07 19:34:53.000,1
99.5,9.09,2023-06-30 04:49:20.570,1
93.2,8.49,2023-06-07 22:04:03.150,1
93.7,8.55,2023-06-30 17:13:01.360,1
94.7,8.71,2023-06-08 00:49:10.300,1
94.8,8.75,2023-06-08 03:30:36.150,1
88.8,8.27,2024-02-07 22:57:50.000,1
93.9,8.54,2023-06-30 19:39:52.710,1
93.6,8.69,2023-06-08 11:49:21.660,1
93.1,8.53,2023-06-08 14:42:44.560,1
98.5,8.97,2023-06-08 18:34:44.000,1
88.6,8.08,2024-02-08 21:38:11.220,1
94.8,8.71,2023-06-08 19:08:52.170,1
100.4,8.18,2023-06-30 23:48:39.770,1
98.4,8.96,2023-07-01 05:49:28.910,1
95.4,8.89,2023-09-12 10:47:16.910,1
98.5,8.92,2023-07-01 12:20:36.970,1
95.0,8.69,2023-07-01 20:30:57.990,1
103.2,8.48,2023-07-01 23:15:49.000,1
95.9,8.71,2023-07-02 06:27:36.830,1
87.7,7.93,2024-02-10 23:33:15.650,1
94.5,8.72,2023-09-12 14:02:13.000,1
100.6,8.14,2023-07-02 07:33:40.000,1
98.9,9.08,2023-09-12 21:18:22.850,1
90.5,8.45,2024-02-11 22:47:23.430,1
94.9,8.72,2023-07-02 10:20:18.000,1
95.8,8.96,2023-09-13 12:59:53.520,1
88.8,8.22,2024-02-12 03:52:02.220,1
93.1,8.52,2023-06-08 20:17:36.520,1
97.5,9.1,2023-09-13 05:41:16.780,1
91.4,8.24,2023-07-02 16:12:46.340,1
88.7,8.24,2024-02-13 07:06:19.720,1
96.6,8.82,2023-06-08 21:41:44.030,1
94.0,8.7,2023-09-13 08:46:34.700,1
91.2,8.33,2023-06-08 23:00:21.620,1
94.1,8.61,2023-09-13 11:21:19.950,1
88.4,8.2,2024-02-14 12:49:21.200,1
98.3,8.95,2023-06-09 06:18:40.350,1
95.9,8.81,2023-09-13 18:40:04.050,1
94.2,8.6,2023-06-09 07:44:22.120,1
94.6,8.82,2023-09-14 19:51:26.970,1
94.8,8.69,2023-06-09 09:36:59.370,1
101.3,8.35,2023-09-15 12:31:19.850,1
98.1,8.93,2023-06-09 10:32:18.400,1
95.3,8.89,2023-09-15 13:33:01.640,1
98.6,9.0,2023-06-09 16:17:18.630,1
92.9,8.58,2023-09-16 05:49:58.500,1
102.7,8.33,2023-06-09 16:44:40.510,1
88.8,8.14,2024-02-16 17:58:55.000,1
101.6,8.4,2023-07-03 08:15:13.800,1
96.5,8.7,2023-09-16 12:51:37.160,1
94.0,8.63,2023-06-09 18:55:53.610,1
88.5,8.24,2024-02-18 10:20:35.120,1
97.4,8.88,2023-07-03 13:17:23.950,1
97.2,9.09,2023-09-16 14:16:45.830,1
88.8,8.2,2024-02-18 15:19:51.010,1
94.4,8.65,2023-07-03 18:11:23.330,1
97.7,9.0,2023-09-16 16:02:30.930,1
96.5,8.72,2023-07-03 22:37:59.410,1
88.8,8.19,2024-02-18 20:42:06.890,1
96.2,8.93,2023-09-16 17:58:11.090,1
100.8,7.99,2023-06-09 20:18:38.630,1
88.9,8.26,2024-02-19 18:22:35.940,1
103.0,8.13,2023-07-04 02:34:24.310,1
95.5,8.69,2023-06-09 22:45:36.260,1
98.6,8.91,2023-06-09 23:42:29.810,1
95.9,8.74,2023-06-10 01:26:42.300,1
95.6,8.78,2023-07-04 07:14:52.900,1
100.1,8.1,2023-06-10 02:39:21.380,1
96.9,9.07,2023-07-04 14:01:36.970,1
94.7,8.63,2023-06-10 15:26:26.560,1
96.7,8.85,2023-07-05 05:21:20.560,1
95.9,8.73,2023-06-10 17:29:08.400,1
97.3,8.88,2023-07-05 07:58:37.500,1
96.4,8.9,2023-09-13 14:29:01.240,1
94.7,8.75,2023-07-05 11:18:23.520,1
100.2,9.27,2023-09-13 15:22:04.760,1
88.9,8.03,2024-02-21 23:24:14.050,1
90.9,8.23,2023-06-10 21:57:12.950,1
97.8,8.88,2023-07-05 11:57:10.700,1
94.9,8.68,2023-06-11 00:08:42.430,1
97.0,8.98,2023-09-13 17:32:51.430,1
99.2,9.06,2023-06-11 03:03:40.000,1
97.4,8.92,2023-07-05 17:03:20.840,1
96.0,8.77,2023-06-11 03:52:26.860,1
93.1,8.44,2023-06-11 04:51:58.190,1
93.6,8.53,2023-07-05 19:18:33.220,1
88.9,8.3,2024-02-24 19:59:25.300,1
95.8,8.82,2023-07-05 23:52:26.060,1
89.0,8.16,2024-02-25 02:33:11.170,1
101.0,8.37,2023-07-06 01:46:09.770,1
96.2,8.72,2023-06-11 09:01:20.440,1
95.4,8.73,2023-07-06 10:39:20.760,1
97.2,8.84,2023-09-14 02:51:08.250,1
93.6,8.64,2023-07-06 15:07:10.920,1
102.4,8.3,2023-06-11 13:34:22.420,1
95.7,8.85,2023-09-15 07:38:40.210,1
91.1,8.28,2023-06-11 15:54:50.800,1
