value,runtime,starttime,VM_id
3110.0,91.02,2024-05-08 23:43:32.430,1692
3111.0,91.06,2024-05-08 23:31:20.330,1693
2506.0,91.06,2024-05-09 02:21:24.970,1694
3112.0,91.05,2024-05-09 03:11:44.490,1695
3112.0,91.02,2024-05-09 05:34:08.200,1696
3112.0,91.03,2024-05-09 05:51:13.260,1697
3112.0,91.05,2024-05-09 05:50:14.410,1698
3112.0,90.97,2024-05-09 07:08:56.420,1699
3112.0,91.02,2024-05-09 08:44:19.920,1700
3113.0,91.0,2024-05-09 08:59:24.910,1701
2084.0,91.06,2024-05-09 11:02:50.920,1702
3112.0,91.28,2024-05-09 12:22:13.510,1703
2196.0,91.16,2024-05-09 13:37:43.790,1704
1903.0,90.95,2024-05-09 16:57:22.200,1705
3113.0,91.12,2024-05-09 17:34:59.370,1706
3110.0,91.07,2024-05-09 17:38:07.660,1707
3112.0,90.95,2024-05-09 19:07:41.560,1708
3112.0,91.07,2024-05-09 20:36:40.140,1709
3112.0,91.15,2024-05-09 21:48:06.490,1710
3113.0,90.91,2024-05-09 22:54:52.560,1711
3112.0,90.96,2024-05-10 00:12:03.710,1712
3112.0,90.87,2024-05-10 00:37:51.080,1713
3111.0,91.2,2024-05-10 02:40:57.320,1714
3111.0,91.06,2024-05-10 03:54:54.710,1715
1247.0,91.04,2024-05-10 05:12:15.710,1716
3112.0,91.07,2024-05-10 04:47:38.770,1717
3112.0,91.0,2024-05-10 04:51:18.310,1718
3112.0,91.11,2024-05-10 06:23:25.750,1719
3112.0,90.96,2024-05-10 09:02:10.620,1720
3112.0,91.28,2024-05-10 09:40:50.540,1721
3110.0,91.11,2024-05-10 09:29:37.110,1722
3112.0,90.95,2024-05-10 11:09:05.640,1723
3112.0,91.05,2024-05-10 11:08:58.400,1724
2453.0,91.11,2024-05-10 13:41:48.200,1725
3112.0,91.18,2024-05-10 12:55:29.410,1726
3112.0,91.02,2024-05-10 15:11:37.470,1727
2167.0,91.06,2024-05-10 17:09:52.460,1728
3112.0,90.94,2024-05-10 16:13:26.210,1729
3113.0,90.88,2024-05-10 17:37:27.750,1730
3112.0,91.07,2024-05-10 17:29:48.070,1731
3112.0,90.95,2024-05-10 19:12:03.340,1732
3111.0,90.93,2024-05-10 19:57:52.960,1733
3111.0,90.99,2024-05-10 23:57:38.880,1734
2081.0,90.96,2024-05-11 02:53:56.270,1735
3112.0,90.97,2024-05-11 03:34:11.660,1736
3110.0,90.95,2024-05-11 02:43:13.000,1737
3112.0,91.01,2024-05-11 04:02:57.190,1738
3112.0,90.97,2024-05-11 04:55:33.220,1739
3113.0,90.97,2024-05-11 06:52:38.020,1740
2805.0,91.01,2024-05-11 11:49:22.580,1741
3111.0,90.93,2024-05-11 10:51:31.510,1742
3112.0,90.89,2024-05-11 11:54:01.460,1743
3112.0,90.97,2024-05-11 12:41:04.580,1744
1415.0,91.0,2024-05-11 14:25:19.490,1745
3112.0,90.92,2024-05-11 14:21:07.550,1746
3112.0,90.86,2024-05-11 14:45:39.830,1747
3112.0,90.91,2024-05-11 16:03:51.910,1748
3112.0,90.99,2024-05-11 20:19:37.100,1749
3111.0,90.88,2024-05-11 20:52:48.610,1750
3110.0,90.9,2024-05-11 22:16:15.210,1751
3112.0,90.97,2024-05-12 01:22:21.860,1752
3110.0,90.92,2024-05-12 02:09:54.640,1753
3112.0,90.92,2024-05-12 03:11:35.210,1754
3113.0,90.95,2024-05-12 03:30:55.420,1755
3112.0,90.91,2024-05-12 04:08:28.630,1756
3110.0,90.96,2024-05-12 05:20:46.830,1757
3113.0,90.93,2024-05-12 07:19:22.780,1758
3112.0,90.93,2024-05-12 10:27:33.160,1759
3112.0,90.9,2024-05-12 10:29:20.960,1760
3111.0,90.92,2024-05-12 10:11:23.990,1761
3112.0,90.96,2024-05-12 15:18:22.550,1762
3112.0,90.93,2024-05-12 15:49:20.700,1763
3112.0,90.88,2024-05-12 18:33:58.490,1764
3112.0,90.93,2024-05-12 18:30:17.580,1765
3113.0,90.92,2024-05-12 18:26:27.090,1766
3113.0,90.9,2024-05-12 18:46:05.770,1767
830.0,95.18,2024-05-12 21:45:28.940,1768
3112.0,90.94,2024-05-12 22:27:38.120,1769
3112.0,90.9,2024-05-12 23:06:34.500,1770
3112.0,90.9,2024-05-13 01:29:09.040,1771
3111.0,90.92,2024-05-13 02:18:39.330,1772
3112.0,90.91,2024-05-13 03:12:15.870,1773
3112.0,90.98,2024-05-13 04:11:26.270,1774
3112.0,91.03,2024-05-13 06:36:14.550,1775
3111.0,91.04,2024-05-13 06:57:20.900,1776
1352.0,91.06,2024-05-13 08:51:13.480,1777
3113.0,91.07,2024-05-13 11:35:51.110,1778
3112.0,91.03,2024-05-13 12:27:17.580,1779
3112.0,91.0,2024-05-13 12:36:13.680,1780
3110.0,91.08,2024-05-13 14:55:05.760,1781
3112.0,91.04,2024-05-13 14:55:13.850,1782
3112.0,90.84,2024-05-13 16:57:38.650,1783
3112.0,91.24,2024-05-13 16:32:44.760,1784
3112.0,91.03,2024-05-13 17:33:38.320,1785
3110.0,91.13,2024-05-13 19:33:14.960,1786
3113.0,90.92,2024-05-13 22:11:52.330,1787
3112.0,90.9,2024-05-13 23:34:29.730,1788
3112.0,90.94,2024-05-14 00:10:08.530,1789
3112.0,91.12,2024-05-14 02:38:31.140,1790
3112.0,90.92,2024-05-14 03:27:49.000,1791
3111.0,90.95,2024-05-14 05:11:16.950,1792
3113.0,91.0,2024-05-14 05:29:33.000,1793
3112.0,91.08,2024-05-14 06:42:55.610,1794
3111.0,91.14,2024-05-14 07:04:19.950,1795
3112.0,90.99,2024-05-14 10:31:30.250,1796
3112.0,91.04,2024-05-14 11:50:21.710,1797
3111.0,91.0,2024-05-14 14:12:45.710,1798
3112.0,90.9,2024-05-14 14:19:42.120,1799
3110.0,90.99,2024-05-14 16:24:28.340,1800
3112.0,91.03,2024-05-14 17:47:16.550,1801
3112.0,91.02,2024-05-14 17:53:24.710,1802
3111.0,91.16,2024-05-14 19:07:44.110,1803
3113.0,91.02,2024-05-14 19:00:04.820,1804
3112.0,90.84,2024-05-14 21:15:51.640,1805
3112.0,90.94,2024-05-14 22:09:33.580,1806
3112.0,90.87,2024-05-14 23:25:32.000,1807
3110.0,91.24,2024-05-15 00:55:06.820,1808
2818.0,90.97,2024-05-15 02:29:17.070,1809
3112.0,91.2,2024-05-15 03:54:51.330,1810
3111.0,91.19,2024-05-15 03:41:53.060,1811
3110.0,91.13,2024-05-15 05:41:22.130,1812
3112.0,90.99,2024-05-15 17:16:50.280,1813
3112.0,90.93,2024-05-15 21:58:00.460,1814
3112.0,91.11,2024-05-15 23:23:02.660,1815
3112.0,90.85,2024-05-16 00:22:16.040,1816
3112.0,91.02,2024-05-16 02:27:19.860,1817
3111.0,91.18,2024-05-16 04:00:01.230,1818
3112.0,91.02,2024-05-16 05:21:06.930,1819
3112.0,91.09,2024-05-16 09:51:29.760,1820
3112.0,91.02,2024-05-16 09:26:06.500,1821
3113.0,90.98,2024-05-16 10:26:15.460,1822
3112.0,91.26,2024-05-16 12:20:36.930,1823
3112.0,90.91,2024-05-16 12:15:33.730,1824
3112.0,91.06,2024-05-16 14:13:19.110,1825
3112.0,90.88,2024-05-16 15:12:07.890,1826
1053.0,91.3,2024-05-16 18:31:12.610,1827
3111.0,91.18,2024-05-16 18:25:40.090,1828
830.0,92.47,2024-05-16 20:01:34.870,1829
3113.0,90.96,2024-05-16 19:21:15.700,1830
3112.0,90.89,2024-05-16 20:40:40.210,1831
3113.0,90.95,2024-05-16 22:48:10.430,1832
3111.0,90.97,2024-05-16 23:09:59.230,1833
3112.0,91.04,2024-05-17 00:12:37.590,1834
3112.0,90.87,2024-05-17 01:57:07.920,1835
3112.0,90.9,2024-05-17 02:40:01.900,1836
3110.0,90.96,2024-05-17 04:56:56.870,1837
3111.0,90.88,2024-05-17 04:58:21.320,1838
3112.0,90.95,2024-05-17 07:15:59.660,1839
3112.0,90.85,2024-05-17 06:53:06.780,1840
3112.0,91.2,2024-05-17 11:35:34.830,1841
3112.0,91.16,2024-05-28 16:29:52.320,1842
3112.0,91.11,2024-05-28 18:36:13.210,1843
3111.0,91.21,2024-05-28 20:28:00.640,1844
3113.0,91.06,2024-05-28 21:09:16.630,1845
3113.0,90.93,2024-05-28 22:30:46.870,1846
3111.0,91.18,2024-05-28 23:28:22.390,1847
3111.0,91.13,2024-05-29 00:43:01.280,1848
3112.0,91.1,2024-05-29 02:45:09.960,1849
3112.0,91.05,2024-05-29 02:44:44.330,1850
3112.0,90.98,2024-05-29 03:29:29.480,1851
3112.0,90.83,2023-10-01 02:57:39.270,1852
3071.0,91.02,2023-10-01 06:13:16.890,1853
3112.0,90.99,2023-10-01 06:59:51.080,1854
3112.0,91.04,2023-10-01 06:49:20.720,1855
2904.0,90.98,2023-10-01 10:23:29.030,1856
3112.0,90.97,2023-10-01 11:05:38.860,1857
3112.0,90.92,2023-10-01 12:41:54.000,1858
3112.0,90.91,2023-10-01 14:02:25.910,1859
3112.0,90.96,2023-10-01 15:54:20.600,1860
2792.0,90.99,2023-10-01 17:03:52.100,1861
3112.0,90.9,2023-10-01 18:10:22.540,1862
3113.0,90.99,2023-10-01 20:32:52.840,1863
3112.0,90.91,2023-10-01 22:16:45.600,1864
3113.0,90.87,2023-10-01 22:10:01.030,1865
3112.0,90.85,2023-10-01 23:47:06.280,1866
3112.0,90.97,2023-10-02 01:11:15.930,1867
3112.0,90.97,2023-10-02 01:22:15.630,1868
3112.0,90.92,2023-09-09 13:45:42.110,1869
1037.0,90.94,2023-09-09 16:20:13.020,1870
3111.0,90.92,2023-09-09 16:06:12.490,1871
3109.0,90.93,2023-09-09 18:37:57.930,1872
2170.0,91.05,2023-09-09 20:16:09.630,1873
3112.0,90.9,2023-09-09 19:58:41.940,1874
3112.0,90.88,2023-09-09 21:25:27.490,1875
3112.0,90.96,2023-09-09 22:23:31.510,1876
3111.0,90.92,2023-09-09 23:49:07.510,1877
3112.0,90.94,2023-09-10 00:59:20.650,1878
3112.0,90.53,2023-09-10 00:40:17.610,1879
3113.0,90.94,2023-09-10 01:57:59.940,1880
3111.0,90.88,2023-09-10 04:21:32.900,1881
3112.0,90.88,2023-09-10 06:56:43.210,1882
3113.0,91.0,2023-09-10 08:00:43.400,1883
1021.0,90.99,2023-09-10 09:52:13.330,1884
3112.0,90.98,2023-09-10 11:06:05.180,1885
3112.0,90.88,2023-09-10 11:17:36.540,1886
3112.0,90.93,2023-09-10 11:36:11.270,1887
3111.0,90.97,2023-09-10 14:21:59.530,1888
3112.0,90.92,2023-09-10 13:31:56.820,1889
3112.0,90.88,2023-09-10 14:29:27.230,1890
3112.0,90.93,2023-09-10 15:02:48.980,1891
3112.0,90.99,2023-09-10 18:19:39.580,1892
3111.0,90.9,2023-09-10 17:59:10.900,1893
3112.0,90.87,2023-09-10 18:45:18.060,1894
2315.0,90.98,2023-09-10 22:19:59.470,1895
3112.0,90.96,2023-09-10 21:53:14.190,1896
3112.0,90.91,2023-09-10 22:28:30.030,1897
3112.0,91.04,2023-09-11 01:16:06.520,1898
3005.0,91.03,2023-09-11 02:24:14.300,1899
3112.0,90.92,2023-09-11 03:47:36.140,1900
2342.0,91.01,2023-09-11 07:44:43.750,1901
3111.0,90.88,2023-09-11 06:45:57.090,1902
3111.0,90.91,2023-09-11 09:00:11.660,1903
1693.0,90.83,2023-09-11 09:51:41.090,1904
3110.0,90.92,2023-09-11 10:45:04.220,1905
3112.0,90.84,2023-09-11 12:55:08.530,1906
985.0,90.99,2023-09-11 14:57:54.770,1907
3112.0,90.92,2023-09-11 14:52:32.170,1908
3113.0,90.89,2023-09-11 16:38:44.810,1909
3113.0,90.99,2023-09-11 16:47:00.340,1910
3111.0,91.43,2023-09-11 19:17:33.000,1911
2411.0,90.96,2023-09-11 21:37:35.030,1912
3112.0,90.9,2023-09-11 21:10:02.090,1913
3112.0,91.02,2023-09-12 00:23:23.480,1914
3112.0,90.99,2023-09-12 00:39:06.960,1915
3112.0,90.93,2023-09-12 01:44:01.000,1916
3112.0,91.04,2023-09-12 04:24:50.650,1917
3112.0,90.85,2023-09-12 04:57:29.200,1918
3111.0,90.82,2023-09-12 06:33:53.880,1919
3112.0,90.83,2023-09-12 06:42:11.830,1920
3112.0,90.78,2023-09-12 09:40:12.510,1921
3112.0,90.88,2023-09-12 12:59:53.570,1922
3111.0,91.0,2023-09-12 13:43:04.250,1923
3111.0,90.91,2023-09-12 13:40:03.880,1924
3126.0,91.15,2023-09-12 13:17:22.000,1925
3113.0,90.89,2023-09-12 15:13:22.070,1926
1041.0,90.94,2023-09-12 17:21:52.280,1927
3112.0,90.82,2023-09-12 17:01:38.090,1928
3113.0,91.03,2023-09-12 18:31:26.220,1929
3112.0,90.86,2023-09-12 19:25:02.100,1930
3112.0,90.93,2023-09-12 20:27:47.090,1931
3111.0,90.84,2023-09-12 20:47:34.800,1932
3113.0,90.93,2023-09-12 22:42:47.510,1933
3112.0,90.96,2023-09-13 00:12:49.510,1934
2576.0,90.94,2023-09-13 02:10:22.140,1935
3112.0,90.93,2023-09-13 02:42:46.150,1936
3112.0,90.95,2023-09-13 03:48:24.020,1937
1342.0,90.89,2023-09-13 06:10:49.330,1938
3112.0,90.88,2023-09-13 05:19:05.080,1939
3112.0,90.97,2023-09-13 09:44:54.600,1940
3112.0,90.92,2023-09-13 10:08:31.670,1941
3112.0,90.9,2023-09-13 10:09:27.830,1942
3112.0,90.81,2023-09-13 11:05:15.700,1943
3112.0,90.98,2023-09-13 12:54:40.490,1944
3112.0,90.87,2023-09-13 14:57:55.040,1945
3112.0,90.83,2023-09-13 15:34:08.280,1946
3112.0,90.89,2023-09-13 18:21:34.080,1947
3112.0,90.88,2023-09-13 19:32:53.610,1948
828.0,94.57,2023-09-13 20:58:00.480,1949
3112.0,90.92,2023-09-13 21:47:18.420,1950
3113.0,90.9,2023-09-13 21:57:50.920,1951
3112.0,90.93,2023-09-13 22:30:39.910,1952
3112.0,90.93,2023-09-13 23:56:11.520,1953
3112.0,90.96,2023-09-14 00:40:59.640,1954
3125.0,90.98,2023-09-14 01:20:23.730,1955
3112.0,90.94,2023-09-14 06:52:34.940,1956
2806.0,91.01,2023-09-14 08:25:39.770,1957
3112.0,90.94,2023-09-14 09:35:42.260,1958
3112.0,90.95,2023-09-14 10:27:47.510,1959
3112.0,90.81,2023-09-14 11:05:21.950,1960
3112.0,90.95,2023-09-14 10:59:46.910,1961
3113.0,91.02,2023-09-14 12:41:33.440,1962
3112.0,90.9,2023-09-14 14:28:11.690,1963
3112.0,90.88,2023-09-14 17:37:25.780,1964
3112.0,90.92,2023-09-14 16:45:48.560,1965
3112.0,90.94,2023-09-14 17:19:52.940,1966
3110.0,90.91,2023-09-14 19:21:45.240,1967
3112.0,90.91,2023-09-14 18:42:41.590,1968
3113.0,90.99,2023-09-14 21:01:19.710,1969
3112.0,90.93,2023-09-14 21:41:09.720,1970
3112.0,90.89,2023-09-14 21:29:15.900,1971
2107.0,90.94,2023-09-14 23:41:24.920,1972
3112.0,90.89,2023-09-14 23:41:59.870,1973
3112.0,91.02,2023-09-15 00:48:16.590,1974
3112.0,90.92,2023-09-15 01:25:13.170,1975
1449.0,91.06,2023-09-15 04:48:01.970,1976
3112.0,90.84,2023-09-15 04:46:06.250,1977
3114.0,90.87,2023-09-15 05:22:11.620,1978
1861.0,90.91,2023-09-15 07:53:59.880,1979
3113.0,90.81,2023-09-15 08:38:05.090,1980
3112.0,90.96,2023-09-15 08:45:57.310,1981
3112.0,90.8,2023-09-15 08:42:12.000,1982
3112.0,90.94,2023-09-15 11:38:17.380,1983
3111.0,90.89,2023-09-15 12:44:23.630,1984
830.0,92.26,2023-09-15 14:01:44.470,1985
3112.0,90.86,2023-09-15 13:59:51.860,1986
3112.0,90.94,2023-09-15 15:30:18.410,1987
3113.0,90.92,2023-09-15 16:48:56.320,1988
3112.0,90.87,2023-09-15 18:16:37.820,1989
828.0,95.04,2023-09-15 19:42:38.900,1990
3112.0,91.0,2023-09-15 20:40:09.120,1991
3112.0,90.91,2023-09-15 22:30:07.600,1992
3112.0,90.88,2023-09-15 22:51:19.930,1993
3112.0,91.65,2023-09-15 22:38:40.000,1994
3112.0,90.91,2023-09-16 00:24:40.250,1995
3113.0,90.93,2023-09-16 03:10:50.120,1996
3113.0,90.97,2023-09-16 04:55:14.770,1997
3112.0,90.9,2023-09-16 03:57:42.000,1998
3112.0,90.98,2023-09-16 06:29:43.310,1999
3111.0,90.9,2023-09-16 07:38:53.600,2000
3112.0,90.9,2023-09-16 08:08:44.180,2001
3112.0,90.96,2023-09-16 10:30:01.650,2002
3112.0,90.97,2023-09-16 11:42:18.560,2003
3109.0,90.99,2023-09-16 13:56:04.130,2004
1777.0,90.9,2023-09-16 16:24:09.890,2005
3112.0,90.88,2023-09-16 16:16:49.110,2006
3112.0,90.88,2023-09-16 17:20:11.600,2007
3112.0,90.92,2023-09-16 18:01:54.060,2008
3112.0,90.86,2023-09-16 18:45:04.560,2009
3111.0,90.96,2023-09-16 20:46:11.980,2010
3112.0,90.96,2023-09-16 21:41:03.530,2011
3112.0,90.9,2023-09-16 21:26:07.380,2012
3112.0,90.92,2023-09-16 23:55:56.920,2013
3112.0,90.92,2023-09-17 01:54:02.870,2014
3110.0,90.89,2023-09-17 03:17:46.310,2015
3111.0,91.53,2023-09-17 03:58:23.000,2016
3113.0,90.92,2023-09-17 05:00:55.950,2017
3111.0,90.87,2023-09-17 05:19:22.000,2018
3113.0,90.95,2023-09-17 07:02:36.570,2019
1343.0,91.01,2023-09-17 08:22:04.850,2020
3112.0,90.94,2023-09-17 09:34:30.000,2021
3112.0,91.32,2023-09-17 09:58:37.000,2022
3112.0,90.89,2023-09-17 10:58:49.250,2023
3113.0,91.0,2023-09-17 11:56:41.010,2024
2990.0,90.95,2023-09-17 15:01:26.340,2025
1353.0,90.99,2023-09-17 15:07:43.570,2026
3113.0,91.0,2023-09-17 15:35:11.860,2027
3113.0,90.88,2023-09-17 16:21:54.520,2028
3112.0,90.92,2023-09-17 17:49:23.780,2029
1037.0,90.99,2023-09-17 19:40:47.150,2030
3113.0,90.92,2023-09-17 18:46:37.070,2031
3112.0,90.94,2023-09-17 20:08:40.690,2032
2750.0,91.01,2023-09-17 20:55:34.050,2033
3111.0,90.94,2023-09-17 23:34:42.920,2034
3113.0,91.0,2023-09-18 02:20:59.140,2035
3112.0,91.0,2023-09-18 04:23:31.900,2036
3112.0,90.97,2023-09-18 04:41:29.330,2037
3112.0,90.89,2023-09-18 04:41:35.390,2038
3112.0,90.92,2023-09-18 06:26:53.900,2039
3112.0,90.89,2023-09-18 07:44:49.190,2040
3113.0,90.95,2023-09-18 08:51:13.860,2041
3113.0,90.93,2023-09-18 08:40:22.340,2042
3112.0,90.82,2023-09-18 09:56:31.890,2043
3112.0,90.89,2023-09-18 10:00:25.910,2044
3112.0,91.02,2023-09-18 13:03:26.440,2045
2814.0,91.0,2023-09-18 14:16:14.150,2046
3112.0,90.89,2023-09-18 16:18:17.570,2047
3112.0,90.95,2023-09-18 17:55:11.200,2048
3112.0,90.95,2023-09-18 18:10:44.690,2049
3112.0,90.86,2023-09-18 18:54:43.810,2050
3113.0,90.86,2023-09-18 20:19:09.350,2051
3113.0,90.95,2023-09-18 19:41:05.050,2052
1322.0,91.01,2023-09-18 21:44:27.460,2053
3112.0,91.41,2023-09-18 21:18:11.000,2054
3112.0,90.9,2023-09-18 23:21:42.860,2055
3112.0,90.88,2023-09-19 00:56:50.650,2056
2135.0,90.98,2023-09-19 02:19:48.810,2057
3111.0,90.9,2023-09-19 01:53:19.330,2058
3112.0,90.96,2023-09-19 04:07:12.770,2059
3112.0,90.96,2023-09-19 05:20:05.740,2060
3112.0,90.95,2023-09-19 06:28:20.630,2061
3112.0,90.9,2023-09-19 10:04:27.440,2062
3111.0,90.97,2023-09-19 10:56:39.370,2063
3113.0,90.85,2023-09-19 11:31:21.360,2064
3112.0,90.96,2023-09-19 12:57:05.570,2065
3113.0,90.85,2023-09-19 12:54:00.160,2066
2911.0,90.88,2023-09-19 15:16:55.920,2067
3111.0,90.92,2023-09-19 14:49:58.790,2068
3111.0,90.96,2023-09-19 15:17:26.500,2069
2515.0,90.97,2023-09-19 17:02:48.190,2070
3112.0,90.9,2023-09-19 16:16:43.650,2071
3112.0,90.96,2023-09-19 18:25:48.720,2072
3112.0,90.95,2023-09-19 19:40:07.160,2073
3112.0,90.95,2023-09-19 20:52:10.630,2074
3113.0,90.88,2023-09-19 21:12:41.010,2075
3114.0,90.83,2023-09-19 23:26:34.320,2076
3113.0,90.93,2023-09-20 01:00:06.520,2077
3112.0,90.91,2023-09-20 02:23:24.570,2078
3113.0,90.96,2023-09-20 02:07:49.260,2079
3112.0,90.98,2023-09-20 04:12:20.810,2080
3112.0,90.87,2023-09-20 05:30:50.020,2081
3113.0,91.01,2023-09-20 07:04:54.740,2082
3112.0,90.87,2023-09-20 07:51:07.390,2083
3112.0,91.16,2023-09-20 09:51:58.480,2084
2145.0,90.88,2023-09-20 11:13:04.120,2085
3112.0,90.83,2023-09-20 10:28:00.060,2086
1033.0,90.94,2023-09-20 12:51:48.290,2087
3113.0,90.99,2023-09-20 12:40:27.000,2088
3112.0,90.97,2023-09-20 13:40:30.820,2089
831.0,94.5,2023-09-20 19:02:38.690,2090
3112.0,91.01,2023-09-20 18:47:58.570,2091
3112.0,90.9,2023-09-20 19:35:21.850,2092
3112.0,90.92,2023-09-20 21:16:52.920,2093
3113.0,90.9,2023-09-20 20:05:22.570,2094
3113.0,90.92,2023-09-20 23:26:27.550,2095
3110.0,90.96,2023-09-21 00:07:04.480,2096
3113.0,90.93,2023-09-21 00:16:09.390,2097
3112.0,90.91,2023-09-21 02:52:17.380,2098
3112.0,90.92,2023-09-21 02:51:48.770,2099
3112.0,90.83,2023-09-21 03:43:46.000,2100
3112.0,90.97,2023-09-21 05:39:18.840,2101
3112.0,91.01,2023-09-21 06:51:09.660,2102
3112.0,90.95,2023-09-21 07:41:29.280,2103
3112.0,90.91,2023-09-21 09:52:49.590,2104
832.0,90.94,2023-09-21 10:57:12.990,2105
1126.0,90.94,2023-09-21 12:59:29.800,2106
3112.0,90.83,2023-09-21 13:04:02.420,2107
3112.0,90.85,2023-09-21 13:57:18.610,2108
3112.0,90.97,2023-09-21 16:27:52.750,2109
3109.0,91.11,2023-09-21 17:33:34.650,2110
3110.0,90.85,2023-09-21 18:23:55.640,2111
3110.0,91.24,2023-09-21 20:35:49.900,2112
3112.0,90.87,2023-09-21 21:44:47.590,2113
3113.0,91.0,2023-09-21 21:36:39.330,2114
3112.0,90.96,2023-09-21 22:07:44.450,2115
3113.0,90.94,2023-09-22 00:06:04.210,2116
3112.0,91.01,2023-09-22 02:16:08.830,2117
3112.0,90.89,2023-09-22 04:13:19.970,2118
1515.0,91.28,2023-09-22 06:26:08.960,2119
3112.0,90.95,2023-09-22 05:58:13.970,2120
3110.0,90.84,2023-09-22 07:38:22.470,2121
3112.0,90.99,2023-09-22 08:55:55.410,2122
3112.0,90.8,2023-09-22 09:42:08.060,2123
3111.0,90.89,2023-09-22 10:50:48.170,2124
830.0,95.0,2023-09-22 15:02:19.620,2125
3113.0,90.95,2023-09-22 16:14:29.300,2126
3112.0,90.95,2023-09-22 16:38:40.820,2127
3112.0,90.92,2023-09-22 16:43:04.200,2128
3112.0,91.02,2023-09-22 17:58:05.870,2129
3112.0,90.95,2023-09-22 19:31:26.790,2130
3112.0,90.97,2023-09-22 21:10:14.820,2131
3112.0,90.87,2023-09-22 21:26:50.750,2132
3111.0,90.93,2023-09-22 22:23:44.310,2133
1636.0,91.03,2023-09-23 01:03:17.710,2134
1571.0,91.02,2023-09-23 03:00:18.590,2135
3112.0,90.87,2023-09-23 03:30:29.580,2136
3112.0,90.93,2023-09-23 04:48:29.950,2137
3113.0,90.96,2023-09-23 06:25:21.610,2138
3112.0,90.88,2023-09-23 10:25:34.080,2139
3113.0,90.97,2023-09-23 10:33:14.610,2140
3111.0,90.94,2023-09-23 14:13:22.750,2141
3112.0,90.91,2023-09-23 13:40:04.690,2142
3111.0,90.99,2023-09-23 15:18:06.800,2143
3112.0,90.95,2023-09-23 17:46:41.410,2144
3111.0,90.89,2023-09-23 17:43:12.140,2145
3111.0,90.92,2023-09-23 18:53:56.750,2146
3112.0,90.94,2023-09-23 19:38:32.270,2147
3111.0,90.91,2023-09-23 20:09:33.470,2148
3110.0,90.97,2023-09-23 23:15:10.080,2149
3113.0,91.01,2023-09-23 23:23:23.210,2150
1608.0,91.05,2023-09-24 02:15:40.410,2151
3112.0,90.9,2023-09-24 02:48:50.060,2152
3112.0,90.86,2023-09-24 03:20:08.000,2153
1207.0,91.0,2023-09-24 05:26:34.330,2154
3112.0,90.87,2023-09-24 07:09:09.730,2155
3113.0,90.97,2023-09-24 08:44:41.320,2156
3112.0,90.96,2023-09-24 09:59:55.550,2157
3113.0,91.01,2023-09-24 11:27:37.230,2158
2155.0,91.03,2023-09-24 12:22:31.820,2159
3112.0,90.92,2023-09-24 12:03:14.770,2160
3112.0,90.89,2023-09-24 13:29:34.180,2161
3112.0,90.98,2023-09-24 14:53:12.960,2162
3112.0,90.89,2023-09-24 19:24:42.020,2163
3112.0,90.91,2023-09-24 20:58:43.450,2164
3112.0,90.83,2023-09-24 20:52:16.010,2165
3110.0,90.92,2023-09-24 21:57:10.180,2166
3111.0,91.0,2023-09-24 23:09:03.580,2167
3112.0,90.96,2023-09-24 23:50:15.770,2168
3112.0,90.91,2023-09-25 04:39:24.440,2169
3113.0,90.98,2023-09-25 06:46:35.590,2170
3112.0,90.89,2023-09-25 08:24:42.980,2171
3113.0,90.83,2023-09-25 08:58:06.160,2172
3113.0,90.88,2023-09-25 08:43:15.150,2173
831.0,95.02,2023-09-25 11:10:45.420,2174
3112.0,90.95,2023-09-25 12:43:21.100,2175
3111.0,90.9,2023-09-25 14:35:20.870,2176
3111.0,90.93,2023-09-25 15:58:26.500,2177
3112.0,91.03,2023-09-25 16:31:07.220,2178
3111.0,90.98,2023-09-25 16:02:00.980,2179
3112.0,90.88,2023-09-25 17:39:27.820,2180
3112.0,90.86,2023-09-25 18:44:26.450,2181
3112.0,90.9,2023-09-25 19:27:12.630,2182
3112.0,90.9,2023-09-25 23:55:32.920,2183
3112.0,90.9,2023-09-26 00:22:14.340,2184
3112.0,90.97,2023-09-26 01:42:17.090,2185
3111.0,90.91,2023-09-26 02:18:13.500,2186
3112.0,90.97,2023-09-26 03:08:08.440,2187
3112.0,90.9,2023-09-26 04:40:38.610,2188
2062.0,90.98,2023-09-26 06:30:31.980,2189
3112.0,90.9,2023-09-26 05:29:13.810,2190
3112.0,90.94,2023-09-26 05:59:41.000,2191
3113.0,90.93,2023-09-26 07:48:41.440,2192
3112.0,90.96,2023-09-26 11:24:59.030,2193
3112.0,90.9,2023-09-26 11:24:27.640,2194
3112.0,91.02,2023-09-26 13:16:08.820,2195
3112.0,91.19,2023-09-26 12:48:08.190,2196
3113.0,90.96,2023-09-26 16:12:14.940,2197
3113.0,90.85,2023-09-26 16:37:44.300,2198
3113.0,90.93,2023-09-26 17:39:04.300,2199
3112.0,90.96,2023-09-26 19:45:36.650,2200
3112.0,91.01,2023-09-26 21:33:16.120,2201
3112.0,90.95,2023-09-26 21:44:55.080,2202
3112.0,90.97,2023-09-26 23:07:09.780,2203
3112.0,90.89,2023-09-27 00:07:40.970,2204
3112.0,90.97,2023-09-27 00:42:44.970,2205
1829.0,90.96,2023-09-27 02:57:49.610,2206
3112.0,90.95,2023-09-27 02:44:01.850,2207
3112.0,90.87,2023-09-27 03:23:18.470,2208
3112.0,90.89,2023-09-27 05:01:09.580,2209
