value,runtime,starttime,VM_id
20570.1,90.89,2023-10-22 12:19:18.800,2683
20570.56,90.88,2023-10-22 12:55:50.050,2684
20568.41,90.96,2023-10-22 14:23:35.410,2685
20572.05,90.94,2023-10-22 16:15:02.670,2686
21486.67,90.93,2023-10-22 18:25:08.040,2687
20572.16,90.94,2023-10-22 18:42:47.540,2688
20572.44,90.83,2023-10-22 21:22:55.960,2689
20574.17,90.89,2023-10-22 20:57:37.380,2690
20573.8,90.91,2023-10-22 21:41:11.030,2691
20573.79,90.92,2023-10-22 22:48:33.760,2692
77013.35,94.92,2023-10-23 01:09:56.640,2693
20570.6,90.89,2023-10-23 00:30:19.200,2694
20572.64,90.95,2023-10-23 02:24:00.030,2695
34213.2,91.02,2023-10-23 04:15:15.600,2696
20572.46,90.95,2023-10-23 05:45:24.980,2697
20562.99,90.97,2023-10-23 07:06:31.690,2698
20568.87,90.88,2023-10-23 07:49:46.620,2699
20571.25,91.16,2023-10-23 09:34:51.440,2700
20571.25,90.86,2023-10-23 12:07:35.370,2701
20574.88,91.04,2023-10-23 12:33:58.090,2702
20570.1,91.0,2023-10-23 14:12:24.560,2703
20564.34,90.95,2023-10-23 14:10:29.000,2704
20570.2,90.84,2023-10-23 15:15:18.610,2705
20575.13,91.01,2023-10-23 18:14:48.480,2706
24661.73,91.04,2023-10-23 20:32:17.560,2707
20569.32,90.95,2023-10-23 20:13:09.180,2708
20570.83,90.94,2023-10-23 21:49:57.800,2709
20572.46,90.96,2023-10-24 00:11:20.900,2710
20570.3,90.91,2023-10-24 01:28:15.910,2711
20569.81,90.88,2023-10-24 02:48:26.880,2712
20570.27,90.93,2023-10-24 05:29:32.540,2713
21842.61,90.96,2023-10-24 07:44:51.850,2714
20572.41,91.0,2023-10-24 07:36:03.210,2715
20569.89,91.03,2023-10-24 08:38:58.740,2716
20571.11,90.97,2023-10-24 09:16:24.160,2717
36039.72,90.97,2023-10-24 11:05:58.500,2718
20569.86,91.12,2023-10-24 10:47:47.810,2719
39718.23,90.85,2023-10-24 15:49:26.720,2720
20563.46,91.02,2023-10-24 15:29:47.380,2721
25395.09,91.06,2023-10-24 19:18:23.500,2722
20571.67,91.02,2023-10-24 18:45:31.580,2723
20582.75,90.91,2023-10-24 21:43:16.130,2724
20564.61,90.97,2023-10-24 21:55:41.740,2725
20568.94,90.88,2023-10-24 22:51:35.030,2726
20568.86,90.91,2023-10-24 23:29:54.930,2727
20572.64,90.9,2023-10-25 01:16:34.220,2728
20570.67,90.95,2023-10-25 02:28:14.490,2729
20568.91,90.94,2023-10-25 04:27:43.190,2730
25753.29,90.98,2023-10-25 06:18:04.020,2731
20576.19,91.22,2023-10-25 06:15:47.220,2732
20569.39,91.02,2023-10-25 07:25:14.880,2733
20569.85,91.02,2023-10-25 09:21:57.930,2734
20569.2,90.89,2023-10-25 10:01:38.760,2735
20571.52,91.01,2023-10-25 11:00:47.860,2736
20570.42,90.81,2023-10-25 11:18:22.730,2737
20568.89,91.08,2023-10-25 12:55:48.640,2738
20572.64,91.06,2023-10-25 13:31:34.000,2739
20570.43,90.95,2023-10-25 16:47:26.910,2740
20565.19,90.92,2023-10-25 17:42:36.210,2741
20569.53,90.81,2023-10-25 18:48:02.560,2742
20573.06,90.98,2023-10-25 20:36:39.430,2743
20571.43,90.82,2023-10-25 20:49:01.820,2744
20571.73,90.97,2023-10-25 22:24:45.870,2745
20571.41,90.87,2023-10-25 23:56:53.190,2746
20571.74,90.98,2023-10-26 01:18:12.040,2747
20569.83,90.98,2023-10-26 01:49:42.570,2748
20573.93,90.91,2023-10-26 03:35:59.160,2749
20574.03,90.89,2023-10-26 04:46:18.230,2750
20571.61,90.87,2023-10-26 04:52:30.910,2751
20571.47,90.84,2023-10-26 05:28:25.840,2752
20575.72,91.09,2023-10-26 07:40:54.050,2753
20565.98,91.17,2023-10-26 09:32:49.070,2754
20567.2,91.04,2023-10-26 10:52:02.640,2755
20569.8,90.98,2023-10-26 10:13:33.980,2756
54836.12,91.13,2023-10-26 12:32:13.230,2757
20569.05,91.15,2023-10-26 13:40:31.890,2758
20570.52,90.85,2023-10-26 13:32:47.910,2759
20565.62,91.03,2023-10-26 15:55:53.790,2760
20568.46,90.92,2023-10-26 16:27:00.780,2761
20569.48,90.9,2023-10-26 17:51:22.940,2762
20560.2,90.8,2023-10-26 18:09:00.800,2763
20569.83,90.94,2023-10-26 19:15:48.450,2764
20569.41,90.95,2023-10-26 21:36:45.900,2765
20570.38,90.97,2023-10-26 22:07:45.590,2766
20573.76,90.96,2023-10-26 23:36:15.940,2767
20570.41,90.92,2023-10-27 00:17:37.320,2768
20570.03,90.86,2023-10-27 00:51:24.890,2769
20564.26,90.97,2023-10-27 02:04:44.190,2770
20571.32,90.96,2023-10-27 04:28:47.860,2771
20565.29,90.93,2023-10-27 04:50:16.870,2772
20572.12,90.88,2023-10-27 05:46:51.150,2773
20592.33,91.22,2023-10-27 06:30:35.730,2774
20569.94,90.91,2023-10-27 07:00:14.020,2775
20568.78,91.13,2023-10-27 09:14:47.850,2776
20567.63,91.08,2023-10-27 10:01:30.760,2777
20569.56,91.25,2023-10-27 09:43:55.420,2778
20562.37,91.16,2023-10-27 09:48:37.010,2779
20572.12,91.14,2023-10-27 12:14:41.150,2780
20569.5,90.93,2023-10-27 12:53:23.930,2781
20560.04,91.02,2023-10-27 15:43:19.910,2782
20570.45,90.96,2023-10-27 19:36:04.550,2783
20571.32,90.87,2023-10-27 20:05:29.600,2784
20572.31,90.89,2023-10-27 21:17:20.280,2785
20563.2,90.88,2023-10-27 21:17:16.670,2786
20569.6,90.97,2023-10-27 21:49:25.760,2787
20571.32,90.97,2023-10-27 23:17:25.960,2788
20571.88,90.92,2023-10-28 00:12:36.590,2789
20571.72,91.02,2023-10-28 05:30:23.170,2790
20567.34,90.94,2023-10-28 06:41:26.440,2791
20573.42,90.88,2023-10-28 07:15:20.360,2792
20568.07,90.98,2023-10-28 07:49:55.370,2793
20569.49,90.89,2023-10-28 08:55:47.860,2794
20570.53,90.95,2023-10-28 09:59:22.690,2795
20567.38,90.93,2023-10-28 10:26:33.090,2796
33776.17,90.95,2023-10-28 12:18:58.650,2797
30994.91,91.07,2023-10-28 15:05:52.010,2798
20570.26,90.94,2023-10-28 16:46:24.920,2799
20568.47,90.93,2023-10-28 17:40:35.370,2800
20572.81,90.87,2023-10-28 18:25:19.070,2801
20570.38,90.99,2023-10-28 20:13:24.720,2802
20565.69,90.96,2023-10-28 20:37:52.260,2803
20571.06,90.9,2023-10-28 21:58:24.020,2804
20569.62,90.9,2023-10-28 22:43:16.410,2805
20572.47,90.95,2023-10-29 00:58:07.770,2806
20573.27,90.88,2023-10-29 01:53:38.000,2807
20565.41,90.93,2023-10-29 02:51:06.930,2808
20571.37,90.88,2023-10-29 04:11:08.890,2809
20574.69,91.04,2023-10-29 06:32:48.630,2810
20570.64,90.9,2023-10-29 09:37:48.020,2811
20574.06,90.94,2023-10-29 10:24:34.400,2812
20559.95,90.9,2023-10-29 12:14:44.490,2813
20573.68,90.94,2023-10-29 13:07:29.250,2814
41096.98,90.99,2023-10-29 15:00:22.400,2815
20569.68,90.94,2023-10-29 15:06:48.580,2816
20573.31,90.89,2023-10-29 16:10:01.890,2817
20569.88,90.98,2023-10-29 17:50:47.260,2818
20571.2,90.84,2023-10-29 18:27:02.320,2819
20572.46,90.99,2023-10-29 19:18:58.680,2820
20570.37,90.83,2023-10-30 00:00:42.910,2821
20562.11,91.02,2023-10-30 00:39:22.300,2822
20570.72,90.93,2023-10-30 00:10:08.490,2823
20573.97,90.88,2023-10-30 01:07:21.650,2824
20564.64,90.98,2023-10-30 01:57:00.890,2825
20569.8,90.82,2023-10-30 03:08:46.290,2826
20570.33,91.04,2023-10-30 05:01:11.970,2827
20564.17,90.91,2023-10-30 05:22:32.790,2828
20561.62,91.15,2023-10-30 07:22:45.480,2829
20571.51,91.14,2023-10-30 09:10:42.330,2830
20569.42,90.83,2023-10-30 10:27:35.970,2831
20570.26,91.04,2023-10-30 11:51:21.490,2832
20566.36,91.07,2023-10-30 11:56:13.090,2833
20576.9,91.03,2023-10-30 12:13:05.000,2834
20575.46,91.05,2023-10-30 13:05:59.660,2835
20573.16,91.06,2023-10-30 15:57:17.690,2836
20576.04,91.0,2023-10-30 16:31:33.690,2837
20569.25,90.94,2023-10-30 17:26:39.700,2838
20573.5,90.91,2023-10-30 19:44:22.290,2839
20566.31,90.96,2023-10-30 19:44:01.130,2840
20574.7,90.97,2023-10-30 20:41:00.570,2841
20570.42,90.89,2023-10-30 21:35:17.570,2842
20567.95,90.88,2023-10-30 23:25:08.720,2843
20570.08,91.01,2023-10-30 23:33:29.710,2844
20569.1,90.91,2023-10-31 01:30:59.780,2845
20568.88,90.9,2023-10-31 02:13:31.690,2846
20570.99,90.97,2023-10-31 04:28:09.870,2847
20576.59,90.94,2023-10-31 04:28:34.600,2848
77022.34,94.94,2023-10-31 06:51:37.860,2849
75660.1,90.95,2023-10-31 07:55:56.040,2850
20566.06,91.1,2023-10-31 07:12:09.940,2851
20567.06,91.24,2023-10-31 11:20:15.250,2852
20571.16,91.07,2023-10-31 11:18:41.520,2853
20567.64,90.95,2023-10-31 11:48:52.210,2854
20576.82,91.23,2023-10-31 16:05:39.050,2855
20571.53,90.95,2023-10-31 16:52:54.110,2856
27421.41,90.93,2023-10-31 18:37:51.620,2857
20574.21,91.08,2023-10-31 18:56:51.100,2858
22444.13,91.09,2023-10-31 22:51:12.100,2859
20569.44,90.89,2023-10-31 23:35:20.760,2860
34209.9,90.89,2023-11-01 01:08:01.030,2861
20572.42,91.0,2023-11-01 03:34:45.730,2862
20571.13,91.0,2023-11-07 16:39:14.960,2863
20572.04,91.04,2023-11-07 17:57:09.620,2864
77076.78,92.08,2023-11-07 21:30:44.890,2865
76230.53,91.17,2023-11-08 00:05:14.450,2866
20569.31,90.95,2023-11-08 00:27:09.560,2867
20572.69,90.9,2023-11-08 00:02:43.400,2868
20568.48,90.92,2023-11-08 00:32:42.980,2869
20572.0,91.03,2023-11-08 12:34:58.850,2870
20566.85,90.9,2023-11-13 03:08:42.280,2871
59602.44,90.97,2023-11-13 04:46:15.540,2872
48122.93,91.06,2023-11-13 05:19:11.580,2873
20569.72,90.97,2023-11-13 09:58:51.030,2874
20570.73,91.06,2023-11-13 10:15:58.090,2875
20568.85,91.13,2023-11-13 11:07:27.870,2876
20567.31,91.07,2023-11-13 12:38:36.670,2877
20574.15,91.04,2023-11-13 11:57:59.040,2878
20569.46,91.26,2023-11-13 12:41:16.260,2879
20570.83,91.15,2023-11-13 14:07:31.610,2880
20567.61,91.01,2023-11-13 16:06:33.620,2881
20569.82,91.1,2023-11-13 16:08:56.000,2882
20569.66,91.17,2023-11-13 18:35:38.890,2883
20564.29,91.04,2023-11-13 17:58:20.040,2884
20570.76,90.96,2023-11-13 22:17:16.760,2885
20560.76,90.88,2023-11-13 23:12:46.950,2886
20575.25,90.98,2023-11-14 01:02:40.100,2887
20569.44,90.98,2023-11-14 01:31:40.620,2888
20567.27,91.13,2023-11-14 01:34:31.490,2889
20568.28,91.19,2023-11-14 03:19:24.560,2890
20568.1,91.17,2023-11-14 04:30:09.460,2891
20574.46,91.13,2023-11-14 05:22:54.000,2892
20571.02,91.0,2023-11-14 06:50:00.940,2893
20569.9,90.96,2023-11-14 08:44:43.350,2894
20570.39,91.2,2023-11-14 10:40:18.810,2895
20565.54,91.01,2023-11-14 10:32:48.870,2896
20566.27,91.13,2023-11-14 11:09:54.230,2897
20570.17,91.1,2023-11-14 12:35:08.140,2898
20573.67,91.1,2023-11-14 14:43:03.100,2899
20565.3,91.13,2023-11-14 15:58:34.740,2900
20562.14,91.16,2023-11-14 17:17:41.000,2901
20567.67,90.81,2023-11-14 20:12:36.910,2902
20569.81,91.27,2023-11-14 21:03:06.630,2903
20570.56,90.84,2023-11-14 21:54:02.190,2904
20568.52,90.9,2023-11-14 22:40:44.740,2905
20570.54,90.97,2023-11-15 00:16:22.060,2906
20572.98,90.93,2023-11-15 01:07:43.910,2907
20562.94,90.95,2023-11-15 04:14:57.900,2908
20569.32,91.02,2023-11-15 04:00:25.510,2909
20566.13,91.12,2023-11-15 05:52:48.600,2910
20566.14,91.18,2023-11-15 06:05:18.220,2911
20568.04,91.13,2023-11-15 08:04:06.140,2912
20565.08,91.05,2023-11-15 09:54:58.460,2913
20568.6,91.18,2023-11-15 10:48:18.210,2914
20572.85,91.09,2023-11-15 13:30:06.250,2915
20566.84,91.21,2023-11-15 14:42:10.670,2916
31127.29,91.09,2023-11-15 15:42:48.970,2917
20569.23,91.12,2023-11-15 17:45:22.710,2918
77010.23,94.67,2023-11-15 19:33:03.510,2919
20568.57,91.01,2023-11-15 18:39:06.810,2920
20569.57,91.04,2023-11-15 20:10:30.680,2921
20572.22,90.92,2023-11-15 22:01:18.060,2922
20568.36,90.94,2023-11-16 00:19:57.370,2923
20568.59,91.15,2023-11-15 23:29:23.300,2924
20569.19,91.01,2023-11-15 23:53:42.000,2925
20559.56,90.94,2023-11-16 01:28:42.370,2926
20561.86,90.91,2023-11-16 02:17:45.390,2927
20568.98,91.25,2023-11-16 03:46:21.330,2928
20561.35,91.15,2023-11-16 08:08:44.130,2929
20567.71,91.22,2023-11-16 10:07:15.250,2930
20572.18,90.96,2023-11-16 11:09:23.110,2931
20571.29,90.96,2023-11-16 11:37:40.210,2932
20570.3,91.1,2023-11-16 12:52:48.510,2933
20570.09,91.13,2023-11-16 13:15:27.200,2934
20567.55,90.97,2023-11-16 14:28:00.530,2935
60001.76,91.02,2023-11-16 15:36:32.110,2936
20571.34,91.03,2023-11-16 17:40:51.270,2937
20571.16,91.04,2023-11-16 19:05:01.230,2938
20570.66,90.92,2023-11-16 20:04:01.180,2939
64695.76,90.94,2023-11-16 22:57:34.590,2940
20569.97,90.92,2023-11-16 23:41:45.770,2941
20568.03,90.93,2023-11-16 23:01:37.320,2942
20568.23,90.93,2023-11-17 00:42:21.800,2943
20571.75,90.89,2023-11-17 00:09:32.800,2944
20569.1,90.91,2023-11-17 00:38:51.910,2945
25398.37,91.03,2023-11-17 03:41:38.780,2946
20572.78,90.97,2023-11-17 06:10:18.600,2947
20569.77,90.87,2023-11-17 06:09:19.160,2948
20568.29,91.16,2023-11-17 07:32:58.010,2949
20570.58,91.06,2023-11-17 06:56:32.850,2950
20572.88,91.06,2023-11-17 08:28:52.390,2951
25199.31,91.24,2023-11-17 10:22:09.380,2952
20565.42,91.21,2023-11-17 11:09:37.100,2953
20572.7,91.08,2023-11-17 10:35:10.270,2954
20567.54,91.14,2023-11-17 15:54:15.820,2955
20564.23,91.01,2023-11-17 15:48:48.030,2956
20563.4,91.02,2023-11-17 16:46:27.150,2957
20563.41,91.0,2023-11-17 19:03:07.500,2958
39413.51,91.07,2023-11-17 19:35:54.820,2959
20570.16,90.92,2023-11-17 21:26:46.840,2960
20570.98,90.87,2023-11-18 00:21:11.100,2961
20565.56,90.88,2023-11-18 00:04:43.630,2962
20568.56,90.95,2023-11-18 01:01:38.570,2963
20565.04,90.95,2023-11-18 00:52:53.460,2964
20568.1,90.94,2023-11-18 01:36:59.150,2965
20570.79,90.95,2023-11-18 02:35:19.690,2966
20571.54,90.91,2023-11-18 04:31:16.520,2967
20570.92,90.92,2023-11-18 07:33:54.340,2968
20568.18,90.96,2023-11-18 07:44:12.230,2969
20572.9,90.91,2023-11-18 08:05:31.710,2970
20570.5,90.96,2023-11-18 09:46:47.530,2971
20567.59,90.93,2023-11-18 11:24:27.240,2972
20568.81,90.95,2023-11-18 12:25:44.690,2973
20569.87,90.94,2023-11-18 14:12:56.500,2974
20570.24,90.94,2023-11-18 15:58:48.520,2975
51687.49,90.98,2023-11-18 17:44:47.610,2976
20571.7,90.81,2023-11-18 17:17:40.810,2977
20575.62,90.91,2023-11-18 18:38:35.510,2978
20569.6,90.86,2023-11-18 19:09:26.430,2979
20566.41,90.88,2023-11-18 22:32:54.220,2980
42034.17,91.03,2023-11-19 00:57:42.310,2981
28328.2,91.01,2023-11-19 01:31:22.680,2982
20570.73,90.97,2023-11-19 01:26:55.300,2983
20563.25,90.93,2023-11-19 01:28:39.380,2984
20571.9,90.91,2023-11-19 02:59:57.410,2985
20569.69,90.95,2023-11-19 05:04:37.170,2986
20569.65,91.04,2023-11-19 08:54:02.150,2987
20569.57,90.95,2023-11-19 09:48:37.980,2988
20569.06,91.01,2023-11-19 10:35:50.840,2989
20568.18,90.93,2023-11-19 09:58:04.930,2990
20566.1,90.95,2023-11-19 11:18:46.080,2991
20575.26,90.87,2023-11-19 12:28:57.180,2992
20574.93,90.93,2023-11-19 15:02:24.400,2993
20571.79,90.9,2023-11-19 15:00:45.660,2994
20567.43,90.87,2023-11-19 16:02:35.970,2995
20568.39,90.91,2023-11-19 18:31:34.150,2996
20574.38,90.89,2023-11-19 18:42:03.790,2997
20564.25,90.93,2023-11-19 21:34:02.980,2998
20570.39,90.96,2023-11-19 22:24:16.840,2999
20571.33,90.96,2023-11-19 22:21:12.320,3000
20573.56,90.94,2023-11-19 23:34:22.270,3001
20565.43,90.9,2023-11-20 00:39:15.250,3002
20570.2,90.89,2023-11-20 01:58:13.000,3003
20572.07,90.93,2023-11-20 03:38:26.860,3004
59408.75,91.01,2023-11-20 06:01:02.330,3005
20568.51,91.14,2023-11-20 06:58:41.990,3006
20569.87,91.06,2023-11-20 08:14:34.890,3007
20572.57,91.11,2023-11-20 11:19:44.200,3008
20572.75,91.26,2023-11-20 11:41:30.370,3009
20564.27,91.03,2023-11-20 12:03:25.030,3010
20565.97,90.79,2023-11-20 14:45:09.740,3011
20568.26,91.1,2023-11-20 16:11:28.860,3012
20567.14,91.08,2023-11-20 18:55:43.160,3013
20565.47,91.18,2023-11-20 19:57:23.310,3014
20568.16,90.82,2023-11-20 20:05:10.120,3015
20571.61,90.9,2023-11-20 21:04:43.380,3016
20573.82,90.85,2023-11-20 21:35:40.360,3017
20567.12,90.88,2023-11-20 22:32:22.040,3018
20566.81,90.91,2023-11-21 01:27:11.620,3019
20568.51,90.95,2023-11-21 03:06:22.820,3020
20567.0,91.19,2023-11-21 06:41:19.400,3021
20571.99,91.09,2023-11-21 06:59:52.750,3022
20565.04,91.0,2023-11-21 07:19:16.130,3023
20557.7,91.04,2023-11-21 09:02:30.700,3024
20566.36,90.82,2023-11-21 10:02:46.820,3025
20570.32,91.2,2023-11-21 11:46:34.920,3026
20572.94,90.97,2023-11-21 13:03:47.560,3027
20571.27,91.18,2023-11-21 15:39:25.680,3028
20574.83,91.17,2023-11-21 15:52:04.150,3029
20569.38,91.1,2023-11-21 15:23:28.000,3030
20569.57,90.92,2023-11-21 17:51:27.390,3031
20565.45,90.96,2023-11-21 18:34:18.040,3032
20572.49,90.97,2023-11-21 21:30:43.750,3033
20572.39,90.96,2023-11-21 23:44:52.690,3034
20574.02,90.98,2023-11-22 01:04:46.450,3035
20568.48,90.92,2023-11-22 02:37:13.070,3036
20565.48,90.93,2023-11-22 02:45:35.300,3037
20569.15,90.93,2023-11-22 04:03:31.490,3038
20574.18,90.96,2023-11-22 05:30:26.210,3039
20572.11,90.88,2023-11-22 05:22:28.930,3040
20569.53,90.83,2023-11-22 06:46:33.850,3041
20573.51,91.19,2023-11-22 08:07:46.150,3042
20565.67,91.16,2023-11-22 09:27:41.460,3043
20571.36,91.12,2023-11-22 14:37:36.410,3044
20573.15,91.07,2023-11-22 14:04:29.100,3045
20573.24,91.2,2023-11-22 15:49:41.140,3046
51608.49,91.21,2023-11-22 17:29:22.230,3047
20568.81,90.85,2023-11-22 18:04:20.820,3048
20568.67,90.97,2023-11-22 19:21:34.900,3049
20568.68,90.93,2023-11-22 19:50:28.390,3050
20563.53,90.98,2023-11-22 22:36:43.990,3051
20572.64,90.93,2023-11-23 00:19:13.340,3052
24897.52,91.0,2023-11-23 02:21:01.440,3053
20566.58,90.89,2023-11-23 01:21:53.270,3054
20560.33,90.93,2023-11-23 03:11:03.320,3055
20570.91,90.9,2023-11-23 03:25:12.470,3056
20569.0,90.97,2023-11-23 06:06:27.360,3057
20573.11,91.21,2023-11-23 07:11:17.720,3058
20569.6,90.97,2023-11-23 07:47:07.930,3059
20569.62,91.14,2023-11-23 09:16:38.780,3060
20560.35,91.05,2023-11-23 08:45:17.050,3061
20561.57,90.94,2023-11-23 10:51:51.400,3062
20570.96,91.15,2023-11-23 13:42:33.570,3063
21637.79,90.99,2023-11-23 14:20:46.890,3064
20565.25,90.97,2023-11-23 14:15:47.910,3065
20571.32,90.94,2023-11-23 14:19:02.010,3066
20572.8,90.93,2023-11-23 17:07:33.020,3067
20573.54,90.92,2023-11-23 18:27:53.540,3068
21694.22,90.99,2023-11-23 18:52:30.780,3069
27191.25,91.02,2023-11-23 22:22:43.440,3070
20571.62,90.98,2023-11-23 23:12:18.760,3071
20575.4,91.02,2023-11-24 00:55:33.720,3072
20565.61,90.93,2023-11-24 01:21:33.730,3073
20564.15,90.88,2023-11-24 01:23:18.930,3074
20560.12,90.95,2023-11-24 04:55:43.210,3075
20573.4,90.94,2023-11-24 04:50:57.990,3076
20565.5,90.88,2023-11-24 06:13:02.930,3077
20573.72,90.94,2023-11-24 07:20:16.850,3078
20570.7,91.13,2023-11-24 08:56:05.680,3079
20569.4,91.13,2023-11-24 10:28:39.820,3080
20569.73,91.11,2023-11-24 10:21:25.870,3081
20572.74,91.1,2023-11-24 11:49:40.870,3082
20569.8,90.99,2023-11-24 12:15:00.110,3083
64060.3,91.03,2023-11-24 14:49:55.900,3084
20574.48,91.0,2023-11-24 16:18:57.880,3085
20569.32,90.94,2023-11-24 19:24:06.670,3086
20566.82,90.88,2023-11-24 19:27:09.150,3087
20567.16,90.89,2023-11-24 20:38:01.150,3088
20569.13,90.96,2023-11-24 22:29:37.420,3089
20571.3,91.0,2023-11-24 23:12:38.960,3090
20566.59,90.93,2023-11-25 00:27:07.770,3091
20574.22,91.0,2023-11-25 02:07:27.920,3092
20575.36,90.9,2023-11-25 02:13:06.840,3093
20576.26,90.95,2023-11-25 06:16:07.930,3094
20570.15,90.96,2023-11-25 07:44:30.570,3095
20561.36,90.95,2023-11-25 08:32:20.570,3096
20562.88,90.95,2023-11-25 09:05:39.410,3097
20575.03,90.94,2023-11-25 10:18:17.210,3098
20565.56,90.92,2023-11-25 12:44:28.070,3099
20574.24,90.95,2023-11-25 13:05:57.020,3100
20566.58,90.87,2023-11-25 13:30:33.680,3101
20567.64,90.95,2023-11-25 14:50:39.110,3102
61487.92,90.95,2023-11-25 17:00:52.200,3103
20569.34,90.89,2023-11-25 16:04:13.690,3104
20577.28,90.91,2023-11-25 16:41:24.910,3105
20569.57,90.92,2023-11-25 20:25:59.540,3106
20569.17,90.92,2023-11-25 20:42:56.150,3107
20569.96,90.83,2023-11-25 22:42:57.130,3108
20570.07,90.96,2023-11-26 01:14:37.930,3109
20562.61,90.95,2023-11-26 01:09:16.360,3110
20570.04,90.9,2023-11-26 03:13:45.820,3111
20572.05,90.94,2023-11-26 03:48:44.570,3112
20576.29,90.96,2023-11-26 04:46:06.850,3113
20575.8,90.95,2023-11-26 06:37:09.000,3114
20566.36,90.95,2023-11-26 06:24:50.160,3115
20570.04,90.88,2023-11-26 08:12:56.460,3116
20574.58,91.01,2023-11-26 10:53:30.800,3117
20571.61,90.92,2023-11-26 13:05:49.970,3118
20681.84,91.02,2023-11-26 13:05:13.830,3119
20575.53,90.96,2023-11-26 12:38:13.000,3120
20569.91,90.93,2023-11-26 13:50:06.040,3121
20573.84,90.95,2023-11-26 15:58:52.180,3122
20570.23,90.92,2023-11-26 16:13:41.400,3123
20572.83,90.9,2023-11-26 20:36:34.830,3124
20570.65,90.87,2023-11-26 22:18:55.460,3125
20574.18,90.92,2023-11-26 22:00:08.920,3126
20572.63,90.9,2023-11-26 22:39:59.900,3127
20569.62,90.86,2023-11-27 00:49:46.650,3128
20571.29,90.9,2023-11-27 01:36:25.930,3129
20569.99,90.95,2023-11-27 02:44:29.100,3130
20568.19,90.94,2023-11-27 03:14:55.760,3131
20568.26,90.91,2023-11-27 06:09:07.030,3132
20560.85,90.96,2023-11-27 07:00:11.790,3133
20559.63,91.07,2023-11-27 08:59:53.540,3134
20570.72,91.16,2023-11-27 10:25:28.000,3135
20563.22,90.99,2023-11-27 10:28:52.230,3136
20569.66,91.04,2023-11-27 11:52:07.140,3137
20570.71,91.13,2023-11-27 12:46:49.080,3138
20569.34,91.02,2023-11-27 14:27:51.440,3139
20571.81,91.13,2023-11-27 14:46:13.580,3140
20569.91,91.1,2023-11-27 17:06:27.290,3141
20566.52,91.15,2023-11-27 17:28:56.950,3142
20569.1,91.13,2023-11-27 18:09:23.960,3143
20569.52,91.15,2023-11-27 19:30:24.940,3144
20570.63,90.92,2023-11-27 22:48:21.200,3145
20573.2,90.86,2023-11-27 22:44:24.470,3146
20574.84,91.18,2023-11-28 02:03:08.740,3147
38052.28,91.25,2023-11-28 03:51:42.010,3148
20571.93,90.93,2023-11-28 02:47:03.160,3149
20574.3,90.92,2023-11-28 03:57:31.240,3150
20569.84,91.16,2023-11-28 04:50:04.540,3151
20568.25,91.16,2023-11-28 06:22:38.300,3152
20574.72,91.11,2023-11-28 07:11:25.870,3153
20565.14,91.04,2023-11-28 09:07:28.340,3154
20569.37,91.06,2023-11-28 12:23:46.030,3155
20570.22,91.03,2023-11-28 14:36:45.020,3156
20573.13,91.1,2023-11-28 15:57:48.370,3157
20568.6,91.18,2023-11-28 15:29:08.540,3158
20568.56,90.9,2023-11-28 15:38:44.690,3159
20571.01,91.09,2023-11-28 16:15:40.010,3160
20571.05,91.13,2023-11-28 19:06:24.230,3161
20571.12,91.16,2023-11-28 20:34:56.740,3162
20573.12,90.95,2023-11-28 21:41:11.280,3163
20570.7,90.94,2023-11-28 23:02:03.930,3164
63119.84,90.99,2023-11-29 01:01:50.030,3165
61318.91,91.02,2023-11-29 01:44:28.000,3166
20571.89,90.96,2023-11-29 03:16:04.560,3167
20565.24,91.17,2023-11-29 07:12:11.990,3168
20571.64,91.09,2023-11-29 08:00:57.610,3169
20567.89,91.06,2023-11-29 07:28:31.340,3170
24011.01,91.27,2023-11-29 09:39:39.950,3171
20561.88,90.92,2023-11-29 10:24:47.400,3172
20569.05,91.03,2023-11-29 11:24:44.750,3173
20573.18,90.95,2023-11-29 12:24:04.560,3174
20571.92,91.14,2023-11-29 15:30:33.710,3175
20572.61,91.21,2023-11-29 16:11:06.590,3176
20567.83,91.03,2023-11-29 16:11:11.310,3177
20566.87,91.01,2023-11-29 19:08:57.250,3178
20566.76,90.94,2023-11-29 18:52:17.950,3179
20566.79,91.01,2023-11-29 19:30:16.300,3180
20572.11,91.03,2023-11-30 00:25:08.710,3181
20559.45,90.89,2023-11-30 01:03:25.970,3182
20568.82,90.88,2023-11-30 01:23:29.140,3183
20574.4,90.96,2023-11-30 02:32:00.760,3184
20569.05,91.14,2023-11-30 03:22:18.750,3185
77023.86,93.77,2023-11-30 05:27:12.130,3186
20567.38,90.97,2023-11-30 06:05:25.970,3187
20569.83,90.87,2023-11-30 06:44:34.000,3188
20570.0,91.2,2023-11-30 08:59:43.270,3189
20570.79,91.08,2023-11-30 10:11:18.410,3190
20568.77,90.95,2023-11-30 10:42:02.990,3191
20562.55,91.09,2023-11-30 10:45:51.110,3192
20569.35,91.25,2023-11-30 13:28:57.030,3193
