value,runtime,starttime,VM_id
674030.06,80.33,2023-09-22 10:33:57.080,1763
2640938.75,25.03,2023-09-22 10:13:54.900,1764
2690100.5,24.65,2023-09-22 10:44:29.630,1765
2912956.25,23.18,2023-06-15 01:00:22.200,1766
2455598.5,26.39,2023-09-22 14:07:26.090,1767
2572989.0,25.5,2023-09-22 14:06:38.830,1768
696721.25,77.9,2023-09-22 17:32:46.490,1769
2612062.75,25.24,2023-09-22 18:40:40.040,1770
2526573.75,25.87,2023-09-22 19:07:16.060,1771
2481434.0,26.21,2023-09-22 18:41:46.210,1772
688253.06,78.8,2023-09-22 22:33:44.110,1773
698219.5,77.76,2023-09-23 00:21:14.190,1774
2757409.75,24.19,2023-09-23 00:11:17.510,1775
2615246.5,25.23,2023-06-05 04:41:07.520,1776
700351.56,77.53,2023-09-23 02:44:09.530,1777
686967.0,78.92,2023-09-23 04:07:06.500,1778
2748661.25,24.25,2023-09-23 04:01:18.000,1779
2546259.5,25.73,2023-09-23 06:20:39.370,1780
2886887.75,23.37,2023-09-23 08:16:27.170,1781
2778754.0,24.07,2023-09-23 09:07:42.410,1782
680219.5,79.64,2023-09-23 09:39:11.410,1783
2732588.0,24.34,2023-09-23 12:20:48.920,1784
2412588.5,26.8,2023-09-23 13:37:00.260,1785
692830.69,78.31,2023-09-23 14:27:21.780,1786
704525.75,77.12,2023-06-15 04:39:16.470,1787
698151.25,77.78,2023-09-23 16:56:31.820,1788
2509707.25,25.93,2023-09-23 18:02:48.930,1789
2574844.0,25.52,2023-09-23 19:06:29.360,1790
694920.12,78.1,2023-09-23 21:04:10.020,1791
693589.94,78.23,2023-09-23 22:23:51.870,1792
694225.44,78.17,2023-09-23 23:03:29.450,1793
677124.38,79.99,2023-09-24 00:22:35.270,1794
2745190.25,24.25,2023-09-24 01:39:01.970,1795
688376.19,78.78,2023-09-24 03:55:19.890,1796
2814890.25,23.81,2023-06-15 05:43:14.310,1797
2729902.5,24.38,2023-09-24 06:01:52.380,1798
2547427.0,25.7,2023-09-24 08:30:25.580,1799
694765.62,78.11,2023-09-24 08:40:28.060,1800
682820.5,79.37,2023-09-24 09:25:21.320,1801
701068.38,77.46,2023-09-24 11:19:35.490,1802
2513744.5,25.99,2023-09-24 12:49:55.110,1803
2551977.5,25.63,2023-09-24 14:07:22.460,1804
2778136.25,24.06,2023-09-24 14:54:12.020,1805
2771668.25,24.08,2023-09-24 15:23:27.080,1806
687373.19,78.89,2023-09-24 17:11:15.460,1807
2818063.25,23.77,2023-06-15 06:26:16.800,1808
697936.88,77.78,2023-09-24 19:09:48.130,1809
693811.25,78.2,2023-09-24 20:48:48.670,1810
682317.31,79.43,2023-09-24 21:55:50.110,1811
2862592.25,23.48,2023-09-24 23:29:12.970,1812
684746.75,79.16,2023-09-25 01:08:03.550,1813
689953.0,78.61,2023-09-25 02:01:33.940,1814
696857.19,77.89,2023-09-25 03:14:03.900,1815
693897.94,78.2,2023-09-25 04:26:52.640,1816
2892208.75,23.35,2023-09-25 05:54:10.770,1817
2732588.0,24.39,2023-09-25 06:17:09.370,1818
2566740.75,25.52,2023-09-25 07:22:14.520,1819
2796158.0,23.91,2023-09-25 08:05:46.070,1820
2681013.25,24.7,2023-09-25 09:52:56.550,1821
692178.5,78.38,2023-09-25 11:06:24.460,1822
2683459.25,24.74,2023-09-25 11:39:52.900,1823
2701707.75,24.6,2023-09-25 13:17:20.580,1824
2796939.75,23.98,2023-09-25 14:48:36.070,1825
2602586.75,25.24,2023-09-25 15:23:22.240,1826
698609.75,77.71,2023-09-25 17:41:41.740,1827
2764160.25,24.1,2023-09-25 18:43:38.130,1828
690915.94,78.51,2023-09-25 20:12:28.780,1829
690515.19,78.56,2023-09-25 23:59:20.080,1830
701235.5,77.45,2023-09-26 02:04:48.680,1831
2835482.25,23.69,2023-09-26 03:46:15.830,1832
703247.5,77.25,2023-09-26 05:44:57.370,1833
2493685.75,26.16,2023-09-26 07:36:02.630,1834
2561259.0,25.63,2023-09-26 12:43:01.370,1835
2685621.25,24.65,2023-09-26 13:01:47.930,1836
690753.69,78.53,2023-09-26 14:33:57.290,1837
2626649.5,25.06,2023-09-26 16:42:04.000,1838
2868833.25,23.47,2023-09-26 19:09:47.780,1839
699166.56,77.66,2023-09-26 20:23:59.390,1840
688508.94,78.76,2023-09-26 21:07:09.590,1841
673775.75,80.35,2023-09-27 00:49:12.260,1842
2749265.75,24.2,2023-09-27 01:46:29.200,1843
689934.0,78.61,2023-09-27 03:15:14.080,1844
2680007.25,24.68,2023-09-27 04:04:27.480,1845
678383.0,79.85,2023-09-27 07:48:30.640,1846
2551586.75,25.68,2023-09-27 07:44:47.910,1847
2897594.75,23.31,2023-09-27 08:44:30.350,1848
2873945.0,23.43,2023-09-27 09:23:23.000,1849
677987.44,79.88,2023-09-27 11:27:00.400,1850
699499.06,77.63,2023-09-27 14:46:03.570,1851
683268.38,79.34,2023-09-27 15:48:42.230,1852
682941.75,79.36,2023-09-27 21:58:36.680,1853
2651020.5,24.92,2023-09-27 21:25:30.000,1854
687855.38,78.83,2023-09-27 23:08:21.160,1855
674193.62,80.3,2023-09-28 00:23:05.720,1856
2556283.0,25.61,2023-09-28 01:17:19.350,1857
688651.12,78.75,2023-09-28 03:28:03.150,1858
2442881.25,26.6,2023-09-28 03:40:54.770,1859
2777364.5,24.11,2023-09-28 05:49:38.280,1860
694186.94,78.17,2023-09-28 10:37:34.380,1861
2799759.0,23.89,2023-09-28 11:17:33.710,1862
675395.75,80.17,2023-09-28 12:49:41.420,1863
2562834.25,25.54,2023-09-28 14:01:03.750,1864
704456.31,77.12,2023-06-05 05:32:40.380,1865
2867023.75,23.51,2023-09-28 18:33:41.720,1866
2497672.0,26.08,2023-09-28 19:43:55.380,1867
2298574.75,27.82,2023-09-28 19:39:35.090,1868
2631487.75,25.07,2023-09-28 21:35:03.470,1869
690667.81,78.54,2023-09-29 00:21:03.070,1870
684615.5,79.17,2023-09-29 02:42:40.070,1871
692159.31,78.39,2023-09-29 04:49:28.820,1872
697693.44,77.82,2023-06-15 18:11:02.360,1873
690315.0,78.57,2023-09-29 08:04:17.410,1874
693339.88,78.27,2023-09-29 10:16:43.380,1875
700243.62,77.55,2023-06-15 18:41:52.780,1876
2490208.5,26.1,2023-09-29 13:50:25.790,1877
685573.0,79.08,2023-09-29 13:40:26.350,1878
695258.38,78.07,2023-09-29 15:24:14.260,1879
698287.75,77.74,2023-09-29 16:05:31.160,1880
694920.12,78.09,2023-09-29 18:06:23.410,1881
2822836.25,23.75,2023-09-29 19:58:57.040,1882
698346.31,77.75,2023-09-29 21:45:05.340,1883
689553.38,78.65,2023-09-30 00:08:01.110,1884
2674130.75,24.75,2023-09-30 03:15:56.780,1885
2812673.5,23.82,2023-09-30 04:43:41.820,1886
2827465.25,23.69,2023-09-30 05:49:25.710,1887
685732.81,79.06,2023-09-30 07:41:33.170,1888
701934.44,77.38,2023-09-30 10:02:28.380,1889
2524660.25,25.87,2023-09-30 11:08:30.500,1890
698268.25,77.75,2023-09-30 16:13:01.160,1891
2595831.0,25.29,2023-09-30 17:59:33.830,1892
704128.88,77.15,2023-09-30 19:38:42.820,1893
2541341.75,25.74,2023-09-30 20:08:33.780,1894
2572327.25,25.51,2023-09-30 20:50:35.080,1895
694640.19,78.14,2023-09-30 23:57:40.050,1896
2838379.75,23.69,2023-10-01 02:02:48.320,1897
678935.62,79.79,2023-06-15 22:38:11.220,1898
2740225.5,24.27,2023-10-01 02:57:33.200,1899
678465.81,79.84,2023-10-01 08:50:41.480,1900
686750.06,78.95,2023-10-01 09:29:17.870,1901
2774238.75,24.13,2023-10-01 09:43:17.100,1902
2656231.25,24.93,2023-10-01 13:27:34.630,1903
2484023.0,26.14,2023-10-01 14:10:56.530,1904
679618.56,79.72,2023-10-01 15:51:55.090,1905
2755022.0,24.18,2023-06-15 23:17:21.220,1906
2434199.75,26.64,2023-10-01 18:23:50.080,1907
681629.0,79.5,2023-10-01 22:00:29.730,1908
2686775.5,24.62,2023-06-15 23:40:20.620,1909
702713.81,77.3,2023-10-02 00:09:03.970,1910
700400.56,77.53,2023-10-02 02:21:55.120,1911
685911.56,79.05,2023-10-02 04:50:39.380,1912
2824430.75,23.82,2023-10-02 05:00:05.520,1913
689562.88,78.66,2023-10-02 08:22:25.580,1914
697693.44,77.82,2023-10-02 09:47:09.290,1915
688964.31,78.71,2023-10-02 10:44:03.050,1916
691996.5,78.4,2023-06-16 01:41:01.000,1917
682773.88,79.37,2023-10-02 13:13:19.280,1918
688878.88,78.74,2023-10-02 18:16:09.930,1919
701668.44,77.4,2023-06-16 02:33:58.780,1920
2568099.5,25.51,2023-10-02 20:07:56.200,1921
687363.69,78.89,2023-10-02 23:50:27.630,1922
2574048.75,25.53,2023-10-02 23:28:07.640,1923
701579.88,77.41,2023-10-03 02:08:20.140,1924
2881896.0,23.4,2023-06-16 02:17:29.400,1925
690019.69,78.6,2023-10-03 03:27:47.480,1926
2874771.25,23.44,2023-10-03 05:34:06.930,1927
2798818.75,23.94,2023-10-03 07:39:08.520,1928
2111613.5,29.78,2023-10-03 13:33:02.720,1929
2755173.75,24.18,2023-10-03 14:03:01.090,1930
2715079.0,24.49,2023-10-03 18:00:23.520,1931
2472843.5,26.34,2023-10-03 17:58:31.800,1932
701461.81,77.44,2023-10-03 19:38:09.140,1933
2677854.25,24.7,2023-10-03 21:50:00.680,1934
691872.0,78.4,2023-06-16 04:31:32.160,1935
2773974.75,24.13,2023-10-03 21:42:57.460,1936
692955.5,78.3,2023-10-04 00:09:43.670,1937
692514.0,78.34,2023-10-04 00:02:55.280,1938
2654257.25,24.89,2023-06-16 05:15:45.710,1939
688148.81,78.8,2023-10-04 07:29:16.310,1940
2590854.25,25.31,2023-10-04 08:06:49.480,1941
689914.94,78.62,2023-10-04 10:49:56.430,1942
2639266.25,25.05,2023-10-04 11:53:08.620,1943
695558.19,78.03,2023-10-04 12:52:12.440,1944
689781.69,78.63,2023-10-04 13:16:56.700,1945
680552.81,79.63,2023-10-04 14:28:37.910,1946
688101.5,78.8,2023-10-04 18:10:28.610,1947
2854747.25,23.62,2023-10-04 19:34:29.650,1948
2512860.25,25.97,2023-10-04 22:26:11.130,1949
688357.25,78.78,2023-10-05 00:44:37.370,1950
2615383.25,25.17,2023-10-05 02:27:27.740,1951
699127.5,77.67,2023-10-05 03:27:14.390,1952
2802583.75,23.89,2023-06-16 08:09:35.390,1953
693772.75,78.21,2023-10-05 08:07:05.130,1954
2784944.5,24.06,2023-10-05 09:04:09.270,1955
2890893.75,23.35,2023-10-05 09:39:01.900,1956
691556.19,78.45,2023-06-16 09:15:31.830,1957
2890559.25,23.34,2023-10-05 14:48:31.850,1958
2720841.0,24.42,2023-10-05 16:44:55.980,1959
690915.94,78.51,2023-10-05 19:48:00.730,1960
2876756.0,23.49,2023-06-16 09:38:52.740,1961
684568.69,79.18,2023-10-05 22:04:02.570,1962
689230.25,78.69,2023-10-05 23:39:42.850,1963
2794126.5,23.99,2023-10-06 00:46:21.070,1964
700704.81,77.5,2023-10-06 02:46:00.790,1965
697683.69,77.81,2023-06-16 10:04:44.400,1966
2719657.0,24.45,2023-10-06 03:26:44.800,1967
2799288.75,23.96,2023-06-16 10:40:47.160,1968
692514.0,78.34,2023-10-06 10:14:54.200,1969
674785.06,80.24,2023-10-06 12:09:21.670,1970
2546648.25,25.67,2023-10-06 13:41:35.750,1971
2694304.0,24.67,2023-10-06 13:41:26.090,1972
2676952.0,24.7,2023-10-06 17:23:24.720,1973
697586.31,77.83,2023-10-06 18:24:51.400,1974
681368.88,79.53,2023-10-06 22:30:05.730,1975
2630380.0,25.12,2023-06-05 07:32:29.950,1976
687571.62,78.87,2023-10-07 00:07:17.730,1977
2792878.0,23.98,2023-10-07 00:45:33.000,1978
2788517.0,24.04,2023-10-07 01:56:23.150,1979
696954.31,77.88,2023-10-07 04:14:27.400,1980
703247.5,77.24,2023-06-16 13:28:18.570,1981
692773.06,78.32,2023-10-07 08:37:54.540,1982
2618945.0,25.13,2023-10-07 09:44:20.770,1983
713921.12,76.18,2023-06-16 13:35:00.870,1984
703039.81,77.26,2023-10-07 14:00:54.300,1985
2525425.25,25.84,2023-10-07 13:56:28.670,1986
2306810.25,27.74,2023-10-07 15:34:57.450,1987
2734530.75,24.39,2023-06-16 13:54:27.160,1988
2611558.25,25.23,2023-10-07 18:58:21.540,1989
2751686.5,24.26,2023-10-07 23:12:13.750,1990
686797.19,78.95,2023-10-08 00:33:11.950,1991
690782.25,78.53,2023-10-08 01:58:08.870,1992
2777673.25,24.03,2023-06-16 14:37:16.380,1993
2724844.5,24.4,2023-10-08 05:28:29.640,1994
697518.25,77.83,2023-10-08 08:04:07.680,1995
2632596.0,25.06,2023-10-08 07:25:56.060,1996
692264.75,78.37,2023-06-16 15:45:45.220,1997
694138.75,78.18,2023-10-08 10:10:25.180,1998
680219.5,79.65,2023-10-08 12:21:04.880,1999
2784634.5,24.06,2023-10-08 13:17:21.500,2000
681257.56,79.54,2023-10-08 15:15:20.510,2001
2481803.5,26.2,2023-10-08 18:28:03.120,2002
2717735.25,24.51,2023-10-08 18:47:58.330,2003
673349.25,80.4,2023-10-08 19:55:30.350,2004
2548595.5,25.64,2023-10-08 20:40:35.990,2005
694186.94,78.17,2023-10-08 23:29:27.620,2006
687978.44,78.82,2023-10-09 00:30:57.120,2007
2747884.5,24.24,2023-10-09 00:49:30.610,2008
2779989.75,24.04,2023-10-09 01:45:00.710,2009
2835321.5,23.7,2023-10-09 03:31:12.720,2010
694370.06,78.16,2023-06-16 18:12:13.130,2011
691412.75,78.46,2023-10-09 05:29:56.730,2012
2903821.25,23.29,2023-10-09 06:42:49.340,2013
2735877.5,24.3,2023-10-09 10:10:06.800,2014
671062.88,80.67,2023-10-09 10:56:21.000,2015
693609.19,78.24,2023-10-09 12:34:32.830,2016
696284.69,77.95,2023-10-09 12:41:55.330,2017
2589512.5,25.4,2023-10-09 13:07:03.630,2018
692197.62,78.38,2023-10-09 14:50:53.090,2019
2731990.75,24.39,2023-10-09 15:45:54.610,2020
2719657.0,24.43,2023-10-09 16:28:46.210,2021
2494183.25,26.08,2023-06-05 07:46:12.850,2022
685093.94,79.12,2023-10-09 20:45:46.400,2023
703217.81,77.25,2023-10-09 21:32:28.810,2024
684474.94,79.19,2023-10-09 20:59:20.210,2025
2849703.5,23.63,2023-10-09 22:05:34.000,2026
671279.12,80.63,2023-10-09 23:59:56.950,2027
690887.31,78.52,2023-10-10 01:56:28.620,2028
685920.94,79.05,2023-10-10 05:17:06.340,2029
688992.81,78.71,2023-10-10 05:12:51.100,2030
2701583.0,24.54,2023-10-10 05:39:31.250,2031
2812673.5,23.88,2023-10-10 06:50:34.810,2032
696614.44,77.92,2023-10-10 09:14:46.160,2033
692379.69,78.36,2023-10-10 09:49:00.230,2034
2500669.75,26.08,2023-10-10 10:32:30.840,2035
696711.56,77.91,2023-10-10 11:44:43.440,2036
690620.12,78.54,2023-10-10 12:07:15.210,2037
2582824.5,25.43,2023-10-10 14:02:42.980,2038
681536.12,79.53,2023-10-10 15:08:03.830,2039
683913.25,79.24,2023-10-10 16:43:26.090,2040
2869821.25,23.46,2023-10-10 18:48:27.460,2041
2739024.75,24.29,2023-10-10 19:26:04.290,2042
696993.19,77.88,2023-10-10 21:12:15.100,2043
696003.62,77.98,2023-10-10 23:32:46.340,2044
695529.19,78.03,2023-10-11 01:30:16.840,2045
2638430.5,24.99,2023-10-11 00:51:31.030,2046
697839.44,77.79,2023-10-11 03:25:50.720,2047
690458.0,78.57,2023-06-16 22:52:29.640,2048
675843.0,80.13,2023-10-11 05:25:45.520,2049
2585722.0,25.44,2023-10-11 08:05:56.580,2050
2842575.0,23.66,2023-10-11 08:40:18.670,2051
681564.0,79.52,2023-10-11 10:12:00.860,2052
2736176.75,24.36,2023-06-16 23:08:08.010,2053
668675.69,80.95,2023-10-11 09:59:39.570,2054
675952.69,80.11,2023-10-11 10:52:38.600,2055
2751794.5,24.19,2023-10-11 12:16:20.060,2056
686382.38,78.99,2023-10-11 14:31:06.150,2057
696129.5,77.96,2023-10-11 14:29:37.460,2058
2722470.75,24.41,2023-10-11 15:58:05.030,2059
679655.5,79.71,2023-10-11 16:52:41.900,2060
697995.31,77.78,2023-10-11 18:25:18.400,2061
2894743.0,23.31,2023-10-11 18:08:25.310,2062
2423933.25,26.67,2023-10-11 22:05:14.770,2063
2751535.0,24.26,2023-06-17 00:20:33.220,2064
2641915.5,24.97,2023-10-11 22:49:28.550,2065
692581.12,78.33,2023-10-12 00:36:08.160,2066
678290.94,79.98,2023-10-12 01:11:09.700,2067
692245.5,78.38,2023-10-12 03:24:06.670,2068
2689232.25,24.68,2023-10-12 05:46:59.010,2069
691202.5,78.48,2023-10-12 06:29:39.970,2070
689325.19,78.67,2023-10-12 08:08:37.810,2071
2827305.5,23.73,2023-10-12 07:31:47.920,2072
689125.75,78.7,2023-10-12 08:45:55.310,2073
690973.25,78.5,2023-10-12 11:29:43.750,2074
2667852.75,24.81,2023-10-12 11:27:17.810,2075
2574976.75,25.48,2023-10-12 13:10:58.420,2076
2725141.5,24.36,2023-10-12 16:50:57.930,2077
2870645.25,23.44,2023-10-12 16:34:23.430,2078
2404004.75,26.89,2023-10-12 17:40:36.530,2079
2580291.75,25.46,2023-10-12 17:48:00.810,2080
2771975.5,24.06,2023-10-12 18:13:36.280,2081
684334.44,79.22,2023-10-12 21:58:25.520,2082
2476395.25,26.23,2023-10-12 22:19:24.970,2083
2375791.0,27.07,2023-10-12 23:22:23.760,2084
2698812.25,24.58,2023-10-12 23:30:09.510,2085
678696.06,79.82,2023-10-13 02:10:38.040,2086
2878080.75,23.42,2023-10-13 02:57:54.860,2087
690238.75,78.6,2023-10-13 03:59:42.750,2088
679720.19,79.7,2023-10-13 06:31:19.620,2089
674466.44,80.28,2023-10-13 07:17:08.490,2090
647596.12,83.35,2023-10-13 08:36:11.110,2091
700557.56,77.51,2023-06-17 04:09:48.900,2092
2548985.5,25.64,2023-10-13 08:33:20.460,2093
2756237.0,24.18,2023-10-13 09:33:07.580,2094
2810776.25,23.8,2023-10-13 10:13:03.390,2095
2827785.25,23.72,2023-10-13 14:07:44.740,2096
2823154.75,23.77,2023-06-17 04:12:00.310,2097
2526573.75,25.83,2023-10-13 15:45:48.150,2098
696585.38,77.92,2023-10-13 17:37:45.510,2099
688812.5,78.73,2023-10-13 19:56:17.060,2100
2831949.25,23.66,2023-10-13 20:47:19.960,2101
2879241.0,23.41,2023-06-17 05:04:14.400,2102
673050.12,80.43,2023-10-13 22:44:22.390,2103
691575.31,78.44,2023-10-13 22:39:49.220,2104
2663163.5,24.9,2023-10-14 02:11:01.960,2105
2599204.5,25.29,2023-10-14 03:04:51.300,2106
700312.25,77.54,2023-06-17 05:27:50.920,2107
2393876.5,26.9,2023-10-14 05:26:51.830,2108
692830.69,78.32,2023-10-14 06:34:26.840,2109
693339.88,78.26,2023-10-14 06:55:23.600,2110
2806043.75,23.84,2023-10-14 08:06:01.460,2111
685131.44,79.12,2023-10-14 09:47:00.580,2112
2495553.0,26.06,2023-10-14 11:00:00.990,2113
710129.0,76.58,2023-06-17 06:17:34.820,2114
671973.81,80.66,2023-10-14 11:42:54.910,2115
2751989.25,24.26,2023-10-14 12:12:18.940,2116
2527340.0,25.89,2023-10-14 15:30:16.820,2117
699871.19,77.59,2023-10-14 17:25:05.020,2118
683950.62,79.25,2023-10-14 17:47:32.450,2119
2664157.0,24.83,2023-10-14 19:40:29.330,2120
682410.44,79.41,2023-10-14 21:24:03.910,2121
688812.5,78.73,2023-10-14 22:11:51.120,2122
688983.31,78.71,2023-10-14 21:48:00.550,2123
2863903.75,23.53,2023-10-14 23:47:14.490,2124
683702.06,79.28,2023-10-15 02:41:29.610,2125
2739324.75,24.37,2023-10-15 03:26:22.930,2126
692475.62,78.35,2023-10-15 06:11:52.710,2127
696371.88,77.95,2023-10-15 06:18:05.540,2128
690696.44,78.53,2023-10-15 07:11:49.550,2129
2443358.75,26.52,2023-06-17 08:26:32.760,2130
2877915.0,23.4,2023-10-15 08:07:03.000,2131
2740375.75,24.34,2023-10-15 09:28:37.340,2132
2885842.5,23.38,2023-10-15 10:21:56.450,2133
2810144.25,23.83,2023-10-15 11:28:08.480,2134
696517.38,77.93,2023-10-15 14:56:48.940,2135
691192.94,78.48,2023-10-15 16:53:17.130,2136
2523258.75,25.88,2023-10-15 17:00:19.360,2137
703188.12,77.24,2023-06-17 10:05:29.850,2138
689524.88,78.67,2023-10-15 21:32:44.640,2139
2761717.5,24.12,2023-10-15 22:09:14.970,2140
2565555.25,25.58,2023-10-15 22:23:36.230,2141
2614426.0,25.2,2023-10-15 23:05:30.770,2142
692293.5,78.37,2023-10-15 23:51:12.060,2143
686429.44,78.99,2023-10-16 01:59:03.340,2144
688603.75,78.76,2023-06-17 10:43:24.830,2145
699195.88,77.65,2023-10-16 03:13:00.500,2146
2657078.0,24.89,2023-10-16 03:58:14.000,2147
689296.75,78.68,2023-10-16 07:25:50.250,2148
699548.06,77.62,2023-10-16 07:56:05.930,2149
2792722.25,23.97,2023-10-16 09:26:12.540,2150
2835000.25,23.68,2023-06-17 10:58:03.910,2151
2686342.5,24.71,2023-10-16 10:09:28.770,2152
2887388.0,23.37,2023-10-16 12:19:07.510,2153
2734979.5,24.35,2023-10-16 14:27:25.910,2154
2793658.25,23.92,2023-10-16 18:22:17.460,2155
687240.88,78.92,2023-10-16 22:48:37.580,2156
693368.69,78.25,2023-10-17 00:52:01.610,2157
692830.69,78.34,2023-10-17 02:56:01.710,2158
676996.0,79.99,2023-10-17 04:59:45.930,2159
2755325.75,24.2,2023-10-17 04:55:13.370,2160
696643.56,77.91,2023-10-17 06:23:10.770,2161
2659622.25,24.82,2023-10-17 09:33:56.380,2162
2717587.75,24.48,2023-10-17 10:18:42.240,2163
696866.88,77.89,2023-10-17 12:29:49.350,2164
694688.5,78.12,2023-10-17 13:19:16.860,2165
691145.12,78.48,2023-10-17 16:28:24.820,2166
681016.31,79.57,2023-10-17 20:18:33.810,2167
689819.75,78.63,2023-10-17 22:52:19.260,2168
694862.25,78.1,2023-10-17 23:16:48.740,2169
2819016.5,23.84,2023-06-05 10:25:57.500,2170
2853443.75,23.57,2023-06-17 14:19:12.000,2171
2628720.75,25.1,2023-10-18 02:13:05.000,2172
2703147.0,24.56,2023-10-18 03:54:35.630,2173
697002.88,77.87,2023-10-18 04:59:57.140,2174
2803212.25,23.93,2023-10-18 08:00:00.370,2175
2764160.25,24.15,2023-10-18 11:32:59.690,2176
686212.81,79.0,2023-10-18 12:24:04.260,2177
2635926.75,25.05,2023-10-18 15:03:17.800,2178
697255.62,77.86,2023-10-18 16:33:14.330,2179
2844353.75,23.66,2023-10-18 16:28:16.000,2180
2543668.75,25.74,2023-10-18 20:32:15.090,2181
2770593.0,24.12,2023-06-17 16:57:07.290,2182
688897.88,78.75,2023-10-18 22:49:11.760,2183
2637039.0,25.06,2023-10-18 23:10:49.390,2184
684840.56,79.16,2023-10-19 01:49:25.620,2185
688073.12,78.82,2023-10-19 02:50:41.590,2186
2669704.5,24.75,2023-10-19 03:34:20.850,2187
692456.44,78.35,2023-10-19 06:30:47.170,2188
687694.56,78.85,2023-10-19 07:21:35.510,2189
684016.12,79.24,2023-10-19 07:17:10.660,2190
676153.81,80.09,2023-10-19 10:00:06.660,2191
685488.38,79.08,2023-10-19 10:36:00.870,2192
2832591.0,23.74,2023-06-17 18:11:33.230,2193
679350.81,79.74,2023-10-19 13:36:52.740,2194
2761564.75,24.2,2023-10-19 13:39:28.850,2195
682531.5,79.4,2023-10-19 17:19:37.790,2196
2779791.5,24.1,2023-10-19 18:14:10.000,2197
698209.75,77.77,2023-10-19 19:15:32.420,2198
2689521.75,24.63,2023-10-19 19:52:10.880,2199
2689955.75,24.7,2023-10-19 21:04:36.460,2200
699577.44,77.64,2023-10-19 22:50:16.600,2201
683016.38,79.35,2023-10-20 00:50:46.480,2202
691852.81,78.41,2023-10-20 04:13:55.610,2203
2716554.25,24.49,2023-10-20 03:57:07.270,2204
687155.88,78.9,2023-10-20 04:53:39.800,2205
688167.81,78.8,2023-10-20 05:41:35.860,2206
690000.69,78.61,2023-06-17 19:41:43.910,2207
668327.12,80.95,2023-10-20 08:24:23.320,2208
2633012.0,25.11,2023-10-20 10:01:58.510,2209
2641776.0,25.04,2023-10-20 09:32:04.910,2210
2902135.75,23.27,2023-06-17 20:21:52.390,2211
2625683.75,25.09,2023-10-20 13:53:41.260,2212
2792410.0,23.98,2023-10-20 14:36:34.330,2213
2654821.0,24.94,2023-10-20 15:15:33.770,2214
2809670.5,23.91,2023-06-17 21:34:11.860,2215
670531.94,80.7,2023-10-20 21:33:31.290,2216
2893905.25,23.32,2023-10-20 21:40:31.040,2217
697810.25,77.8,2023-10-20 23:02:24.600,2218
2378164.0,27.11,2023-10-20 22:58:48.300,2219
699616.56,77.62,2023-10-21 01:19:54.020,2220
2727222.5,24.41,2023-10-21 02:40:44.990,2221
689458.31,78.66,2023-10-21 05:31:49.230,2222
683586.0,79.29,2023-10-21 07:31:13.870,2223
680238.06,79.65,2023-10-21 09:16:47.300,2224
2679289.25,24.77,2023-10-21 09:36:57.730,2225
697070.88,77.87,2023-10-21 10:58:13.440,2226
695548.5,78.05,2023-10-21 11:26:24.760,2227
666039.25,81.21,2023-10-21 13:57:39.390,2228
682662.0,79.38,2023-10-21 15:20:05.660,2229
698482.88,77.73,2023-06-17 23:45:47.370,2230
2825867.25,23.74,2023-10-21 18:23:20.890,2231
691757.12,78.42,2023-10-21 20:12:26.250,2232
687685.12,78.85,2023-06-18 00:33:54.360,2233
2565200.75,25.59,2023-10-22 00:11:05.600,2234
2604213.25,25.27,2023-10-22 00:54:38.040,2235
689201.69,78.71,2023-10-22 02:58:43.630,2236
2643312.25,24.94,2023-10-22 04:02:25.030,2237
2888555.5,23.37,2023-10-22 05:09:10.110,2238
697985.56,77.78,2023-06-18 01:31:13.650,2239
2463341.0,26.37,2023-10-22 05:55:49.810,2240
688480.5,78.77,2023-10-22 08:00:07.760,2241
697022.31,77.89,2023-10-22 09:27:29.680,2242
686995.38,78.92,2023-10-22 10:27:37.370,2243
2584292.75,25.37,2023-10-22 12:24:14.660,2244
2284919.75,27.99,2023-10-22 14:09:04.620,2245
677362.88,79.96,2023-10-22 15:33:17.270,2246
2760497.75,24.15,2023-10-22 16:30:40.240,2247
686457.75,78.99,2023-10-22 17:50:14.180,2248
695616.25,78.03,2023-10-22 18:53:58.530,2249
680645.5,79.6,2023-10-22 20:38:48.900,2250
2492299.0,26.11,2023-10-22 21:00:20.460,2251
2633428.0,25.08,2023-10-23 01:08:57.560,2252
700871.75,77.48,2023-10-23 03:05:05.010,2253
