value,runtime,starttime,VM_id
195.0,88.05,2023-10-05 22:49:27.330,2469
195.0,88.04,2023-10-05 22:47:20.350,2470
195.0,88.05,2023-10-06 01:14:39.530,2471
195.0,88.11,2023-10-06 01:51:56.910,2472
195.0,88.07,2023-10-06 03:47:43.620,2473
195.0,88.07,2023-10-06 04:45:05.330,2474
195.0,88.07,2023-10-06 06:34:27.650,2475
195.0,88.06,2023-10-06 07:01:12.840,2476
195.0,88.08,2023-10-06 08:35:51.100,2477
195.0,88.04,2023-10-06 10:01:02.960,2478
195.0,88.08,2023-10-06 12:05:07.120,2479
195.0,88.07,2023-10-06 12:30:35.890,2480
195.0,88.05,2023-10-06 13:24:20.520,2481
195.0,88.13,2023-10-06 14:17:24.740,2482
195.0,88.06,2023-10-06 14:44:09.000,2483
195.0,88.07,2023-10-06 16:05:51.820,2484
195.0,88.07,2023-10-06 17:39:16.460,2485
195.0,88.06,2023-10-06 17:36:40.200,2486
195.0,88.13,2023-10-06 18:48:04.240,2487
195.0,88.04,2023-10-06 20:50:23.660,2488
195.0,88.06,2023-10-06 21:32:06.990,2489
195.0,88.1,2023-10-06 22:48:49.840,2490
195.0,88.05,2023-10-06 23:56:45.450,2491
194.0,88.01,2023-10-06 23:25:20.000,2492
195.0,88.01,2023-10-07 01:27:57.000,2493
195.0,88.02,2023-10-07 02:13:20.300,2494
195.0,88.05,2023-10-07 03:45:04.170,2495
195.0,88.05,2023-10-07 05:12:13.210,2496
195.0,88.06,2023-10-07 07:54:47.640,2497
195.0,88.02,2023-10-07 08:09:39.160,2498
195.0,88.07,2023-10-07 10:18:25.700,2499
195.0,88.03,2023-10-07 11:09:32.810,2500
195.0,88.08,2023-10-07 11:09:46.940,2501
195.0,88.04,2023-10-07 12:36:54.540,2502
195.0,88.01,2023-10-07 12:04:42.000,2503
195.0,88.02,2023-10-07 12:51:41.780,2504
195.0,88.05,2023-10-07 15:35:12.770,2505
195.0,88.01,2023-10-07 17:34:45.230,2506
195.0,88.06,2023-10-07 18:53:04.660,2507
195.0,88.08,2023-10-07 19:48:09.230,2508
195.0,88.05,2023-10-07 20:23:25.190,2509
195.0,88.06,2023-10-07 20:30:54.140,2510
195.0,88.04,2023-10-07 22:54:12.040,2511
195.0,88.06,2023-10-07 23:10:29.180,2512
195.0,88.05,2023-10-08 01:41:33.410,2513
195.0,88.05,2023-10-08 02:21:15.040,2514
195.0,88.06,2023-10-08 02:33:38.470,2515
195.0,88.06,2023-10-08 06:31:49.770,2516
195.0,88.06,2023-10-08 07:56:36.980,2517
195.0,88.05,2023-10-08 07:44:08.800,2518
195.0,88.03,2023-10-08 10:17:55.160,2519
195.0,88.09,2023-10-08 10:43:28.460,2520
195.0,88.06,2023-10-08 12:12:02.830,2521
195.0,88.05,2023-10-08 12:08:30.330,2522
195.0,88.04,2023-10-08 13:23:37.890,2523
195.0,88.08,2023-10-08 13:46:35.170,2524
195.0,88.05,2023-10-08 17:50:26.710,2525
195.0,88.01,2023-10-08 18:10:40.100,2526
195.0,88.05,2023-10-08 19:01:21.340,2527
195.0,88.01,2023-10-08 19:33:34.770,2528
195.0,88.03,2023-10-08 20:08:20.030,2529
195.0,88.06,2023-10-08 21:09:04.900,2530
195.0,88.06,2023-10-08 22:20:27.950,2531
195.0,88.04,2023-10-08 22:54:37.550,2532
195.0,88.01,2023-10-09 00:50:56.230,2533
195.0,88.01,2023-10-09 01:49:04.490,2534
195.0,88.06,2023-10-09 04:52:52.280,2535
195.0,88.01,2023-10-09 04:46:39.000,2536
195.0,88.06,2023-10-09 06:19:05.170,2537
195.0,88.05,2023-10-09 07:10:44.340,2538
195.0,88.02,2023-10-09 07:37:37.930,2539
195.0,88.05,2023-10-09 10:07:46.920,2540
195.0,88.05,2023-10-09 12:48:04.290,2541
195.0,88.08,2023-10-09 12:22:01.530,2542
195.0,88.06,2023-10-09 13:37:09.810,2543
195.0,88.08,2023-10-09 13:46:20.520,2544
195.0,88.03,2023-10-09 16:46:21.000,2545
195.0,88.05,2023-10-09 18:19:30.470,2546
195.0,88.03,2023-10-09 19:31:23.910,2547
195.0,88.05,2023-10-09 22:12:40.570,2548
195.0,88.03,2023-10-09 23:55:52.470,2549
195.0,88.05,2023-10-10 00:25:08.210,2550
195.0,88.06,2023-10-10 02:34:02.360,2551
195.0,88.06,2023-10-10 02:54:57.110,2552
195.0,88.05,2023-10-10 04:19:51.520,2553
195.0,88.05,2023-10-10 05:16:06.180,2554
195.0,88.03,2023-10-10 06:09:16.480,2555
195.0,88.1,2023-10-10 07:47:04.530,2556
195.0,88.1,2023-10-10 07:31:09.500,2557
195.0,88.05,2023-10-10 08:35:03.350,2558
195.0,88.08,2023-10-10 10:38:00.350,2559
195.0,88.02,2023-10-10 10:14:05.620,2560
195.0,88.04,2023-10-10 12:14:23.920,2561
195.0,88.03,2023-10-10 13:52:54.940,2562
195.0,88.03,2023-10-10 15:33:01.410,2563
195.0,88.01,2023-10-10 16:55:11.530,2564
195.0,88.06,2023-10-10 17:53:32.900,2565
195.0,88.04,2023-10-10 19:49:29.740,2566
195.0,88.13,2023-10-10 20:21:42.320,2567
195.0,88.05,2023-10-10 20:48:44.080,2568
195.0,88.06,2023-10-10 22:26:15.770,2569
195.0,88.07,2023-10-10 23:28:24.630,2570
195.0,88.09,2023-10-11 02:11:13.740,2571
195.0,88.06,2023-10-11 03:59:55.960,2572
195.0,88.04,2023-10-11 06:58:53.260,2573
195.0,88.07,2023-10-11 07:52:15.690,2574
195.0,88.09,2023-10-11 09:27:12.440,2575
195.0,88.07,2023-10-11 09:31:12.090,2576
195.0,88.07,2023-10-11 10:47:46.380,2577
195.0,88.12,2023-10-11 11:00:37.000,2578
195.0,88.03,2023-10-11 12:16:15.030,2579
195.0,88.07,2023-10-11 13:19:56.240,2580
195.0,88.06,2023-10-11 14:10:10.910,2581
195.0,88.01,2023-10-11 15:33:41.890,2582
195.0,88.03,2023-10-11 18:56:37.370,2583
195.0,88.01,2023-10-11 19:33:06.010,2584
195.0,88.04,2023-10-11 20:46:07.580,2585
195.0,88.05,2023-10-11 22:46:03.950,2586
195.0,88.06,2023-10-12 00:11:33.900,2587
195.0,88.05,2023-10-12 00:07:01.400,2588
195.0,88.05,2023-10-12 03:31:42.790,2589
195.0,88.08,2023-10-12 04:11:39.160,2590
195.0,88.05,2023-10-12 05:03:12.630,2591
195.0,88.06,2023-10-12 06:36:25.840,2592
195.0,88.04,2023-10-12 06:58:00.430,2593
195.0,88.09,2023-10-12 08:11:37.380,2594
195.0,88.04,2023-10-12 09:58:04.430,2595
195.0,88.05,2023-10-12 11:05:18.610,2596
195.0,88.02,2023-10-12 10:53:14.170,2597
195.0,88.03,2023-10-12 13:40:45.640,2598
195.0,88.05,2023-10-12 18:05:02.670,2599
195.0,88.0,2023-10-12 18:11:46.680,2600
195.0,88.04,2023-10-12 19:33:27.600,2601
195.0,88.05,2023-10-12 19:56:29.140,2602
195.0,88.01,2023-10-12 21:34:08.100,2603
195.0,88.02,2023-10-12 22:16:55.930,2604
195.0,88.04,2023-10-13 01:25:42.070,2605
195.0,88.01,2023-10-13 01:38:32.100,2606
195.0,88.11,2023-10-13 02:35:48.810,2607
195.0,88.06,2023-10-13 03:09:15.120,2608
195.0,88.03,2023-10-13 04:31:27.560,2609
195.0,88.04,2023-10-13 05:16:32.960,2610
195.0,88.06,2023-10-13 08:18:33.840,2611
195.0,88.08,2023-10-13 09:26:23.170,2612
195.0,88.04,2023-10-13 10:13:45.280,2613
195.0,88.09,2023-10-13 10:52:24.520,2614
195.0,88.06,2023-10-13 11:41:11.220,2615
195.0,88.08,2023-10-13 13:09:15.590,2616
195.0,88.07,2023-10-13 14:44:48.340,2617
195.0,88.04,2023-10-13 15:49:09.830,2618
195.0,88.05,2023-10-13 16:42:59.810,2619
195.0,88.06,2023-10-13 18:08:16.580,2620
195.0,88.01,2023-10-13 17:29:55.010,2621
195.0,88.13,2023-10-13 20:09:41.330,2622
195.0,88.07,2023-10-13 21:59:23.300,2623
195.0,88.03,2023-10-14 00:52:46.080,2624
195.0,88.02,2023-10-14 01:32:01.940,2625
195.0,88.06,2023-10-14 03:50:11.550,2626
195.0,88.09,2023-10-14 05:20:39.160,2627
195.0,88.04,2023-10-14 05:31:39.890,2628
195.0,88.07,2023-10-14 06:53:24.340,2629
195.0,88.05,2023-10-14 07:32:53.690,2630
195.0,88.07,2023-10-14 09:10:13.610,2631
195.0,88.02,2023-10-14 09:33:24.350,2632
195.0,88.02,2023-10-14 10:21:37.030,2633
195.0,88.08,2023-10-14 14:07:46.650,2634
195.0,88.07,2023-10-14 14:15:35.280,2635
195.0,88.09,2023-10-14 15:06:26.720,2636
195.0,88.03,2023-10-14 15:00:20.920,2637
195.0,88.04,2023-10-14 16:54:06.450,2638
195.0,88.05,2023-10-14 18:12:51.490,2639
195.0,88.05,2023-10-14 19:51:26.640,2640
195.0,88.03,2023-10-14 22:16:41.720,2641
195.0,88.06,2023-10-14 23:24:05.410,2642
195.0,88.04,2023-10-15 01:16:24.180,2643
195.0,88.04,2023-10-15 01:42:21.450,2644
195.0,88.05,2023-10-15 02:55:18.120,2645
195.0,88.06,2023-10-15 03:20:44.660,2646
195.0,88.07,2023-10-15 05:26:08.850,2647
195.0,88.05,2023-10-15 06:35:27.520,2648
195.0,88.05,2023-10-15 07:41:34.530,2649
195.0,88.05,2023-10-15 09:46:06.070,2650
195.0,88.01,2023-10-15 09:29:19.020,2651
195.0,88.13,2023-10-15 11:14:52.880,2652
195.0,88.06,2023-10-15 12:31:39.910,2653
195.0,88.07,2023-10-15 15:29:14.380,2654
195.0,88.06,2023-10-15 16:26:37.240,2655
195.0,88.05,2023-10-15 17:20:34.530,2656
195.0,88.07,2023-10-15 17:54:27.860,2657
195.0,88.02,2023-10-15 17:37:33.670,2658
195.0,88.01,2023-10-15 18:50:12.020,2659
195.0,88.04,2023-10-15 20:23:07.900,2660
195.0,88.04,2023-10-15 21:02:46.850,2661
195.0,88.06,2023-10-15 21:28:56.340,2662
195.0,88.06,2023-10-15 21:55:18.640,2663
195.0,88.05,2023-10-15 23:03:39.890,2664
195.0,88.03,2023-10-15 23:43:25.210,2665
195.0,88.05,2023-10-16 02:12:28.490,2666
195.0,88.02,2023-10-16 02:54:18.760,2667
195.0,88.12,2023-10-16 04:47:31.000,2668
195.0,88.06,2023-10-16 05:57:42.590,2669
195.0,88.06,2023-10-16 06:41:35.280,2670
195.0,88.04,2023-10-16 07:18:31.070,2671
195.0,88.01,2023-10-16 07:41:01.310,2672
195.0,88.05,2023-10-16 09:29:39.170,2673
195.0,88.12,2023-10-16 11:55:58.670,2674
195.0,88.04,2023-10-16 13:10:33.640,2675
195.0,88.06,2023-10-16 13:29:26.030,2676
195.0,88.01,2023-10-16 13:26:41.000,2677
195.0,88.05,2023-10-16 16:53:52.470,2678
195.0,88.09,2023-10-16 16:23:36.140,2679
195.0,88.03,2023-10-16 17:26:50.180,2680
195.0,88.06,2023-10-16 18:36:17.580,2681
195.0,88.05,2023-10-16 20:06:21.920,2682
195.0,88.01,2023-10-16 20:54:38.460,2683
195.0,88.07,2023-10-17 00:13:42.770,2684
195.0,88.01,2023-10-17 00:34:30.750,2685
195.0,88.06,2023-10-17 02:01:14.760,2686
195.0,88.03,2023-10-17 02:13:30.370,2687
195.0,88.06,2023-10-17 02:57:47.760,2688
195.0,88.02,2023-10-17 03:38:43.390,2689
195.0,88.03,2023-10-17 04:28:08.490,2690
195.0,88.04,2023-10-17 06:19:11.450,2691
195.0,88.07,2023-10-17 08:00:24.150,2692
195.0,88.05,2023-10-17 09:55:44.880,2693
195.0,88.05,2023-10-17 12:00:44.100,2694
195.0,88.05,2023-10-17 12:17:17.090,2695
195.0,88.03,2023-10-17 12:13:25.970,2696
195.0,88.06,2023-10-17 13:41:18.430,2697
195.0,88.07,2023-10-17 15:17:16.250,2698
195.0,88.06,2023-10-17 16:14:06.980,2699
195.0,88.06,2023-10-17 19:48:12.480,2700
195.0,88.08,2023-10-17 19:29:11.940,2701
195.0,88.04,2023-10-17 21:16:55.460,2702
195.0,88.06,2023-10-17 21:41:57.090,2703
195.0,88.05,2023-10-17 23:26:14.500,2704
195.0,88.04,2023-10-17 22:52:03.960,2705
195.0,88.05,2023-10-18 01:39:49.390,2706
195.0,88.01,2023-10-18 02:19:21.130,2707
195.0,88.03,2023-10-18 03:42:33.970,2708
195.0,88.05,2023-10-18 05:14:41.760,2709
195.0,88.06,2023-10-18 05:14:55.180,2710
195.0,88.05,2023-10-18 07:25:57.940,2711
195.0,88.08,2023-10-18 08:22:57.230,2712
195.0,88.05,2023-10-18 10:44:21.250,2713
195.0,88.06,2023-10-18 14:09:17.680,2714
195.0,87.9,2023-10-18 14:11:20.390,2715
195.0,88.05,2023-10-18 15:44:02.350,2716
195.0,88.05,2023-10-18 16:34:40.220,2717
195.0,88.06,2023-10-18 17:57:12.810,2718
195.0,88.04,2023-10-18 20:01:53.240,2719
195.0,88.04,2023-10-18 20:58:09.410,2720
195.0,88.07,2023-10-18 21:09:28.950,2721
195.0,88.08,2023-10-18 23:55:58.750,2722
195.0,88.03,2023-10-18 23:53:56.310,2723
195.0,88.06,2023-10-19 01:38:36.380,2724
195.0,88.05,2023-10-19 01:54:39.520,2725
195.0,88.08,2023-10-19 03:32:16.700,2726
195.0,88.05,2023-10-19 04:46:20.840,2727
195.0,88.04,2023-10-19 05:40:56.310,2728
195.0,88.03,2023-10-19 05:49:22.820,2729
195.0,88.03,2023-10-19 07:30:00.520,2730
195.0,88.06,2023-10-19 07:37:16.500,2731
195.0,88.05,2023-10-19 08:30:42.870,2732
195.0,88.01,2023-10-19 09:35:21.240,2733
195.0,88.03,2023-10-19 11:36:22.480,2734
195.0,88.06,2023-10-19 14:13:28.230,2735
195.0,88.07,2023-10-19 14:52:21.670,2736
195.0,88.07,2023-10-19 16:12:35.820,2737
195.0,88.02,2023-10-19 17:33:30.350,2738
195.0,88.08,2023-10-19 20:06:17.390,2739
195.0,88.02,2023-10-19 19:32:33.700,2740
195.0,88.11,2023-10-19 23:10:19.550,2741
195.0,88.02,2023-10-19 23:30:39.080,2742
195.0,88.05,2023-10-20 00:44:22.520,2743
195.0,88.03,2023-10-20 03:50:30.950,2744
195.0,88.04,2023-10-20 04:10:03.040,2745
195.0,88.06,2023-10-20 05:16:03.700,2746
195.0,88.07,2023-10-20 06:08:51.320,2747
195.0,88.07,2023-10-20 07:25:30.640,2748
195.0,88.03,2023-10-20 09:08:11.600,2749
195.0,88.05,2023-10-20 09:25:52.190,2750
195.0,88.01,2023-10-20 10:19:35.480,2751
195.0,88.05,2023-10-20 11:18:08.420,2752
195.0,88.05,2023-10-20 13:58:59.160,2753
195.0,88.1,2023-10-20 14:32:46.960,2754
195.0,88.08,2023-10-20 15:12:13.510,2755
195.0,88.06,2023-10-20 16:48:54.220,2756
195.0,88.04,2023-10-20 18:22:59.180,2757
195.0,88.06,2023-10-20 19:22:33.460,2758
195.0,88.06,2023-10-20 20:09:13.020,2759
195.0,88.11,2023-10-20 22:19:47.360,2760
195.0,88.03,2023-10-20 23:11:24.910,2761
195.0,88.05,2023-10-21 00:35:32.580,2762
195.0,88.05,2023-10-21 02:11:26.560,2763
195.0,88.0,2023-10-21 01:44:08.580,2764
195.0,88.06,2023-10-21 03:17:29.260,2765
195.0,88.12,2023-10-21 03:55:05.360,2766
195.0,88.07,2023-10-21 05:58:03.840,2767
195.0,88.01,2023-10-21 06:11:54.450,2768
195.0,88.04,2023-10-21 08:38:42.890,2769
195.0,88.02,2023-10-21 08:57:04.020,2770
195.0,88.05,2023-10-21 10:40:10.570,2771
195.0,88.06,2023-10-21 10:45:07.340,2772
195.0,88.07,2023-10-21 16:11:15.770,2773
195.0,88.05,2023-10-21 16:45:02.090,2774
195.0,88.14,2023-10-21 18:23:08.210,2775
194.0,88.07,2023-10-21 19:19:43.720,2776
195.0,88.1,2023-10-21 19:55:39.570,2777
195.0,88.05,2023-10-21 19:42:20.890,2778
195.0,88.05,2023-10-22 01:23:54.130,2779
195.0,88.05,2023-10-22 02:10:54.410,2780
195.0,88.04,2023-10-22 04:23:39.710,2781
195.0,88.05,2023-10-22 05:22:20.920,2782
195.0,88.12,2023-10-22 05:47:13.920,2783
195.0,88.07,2023-10-22 07:29:37.140,2784
195.0,88.04,2023-10-22 08:31:02.040,2785
195.0,88.07,2023-10-22 09:47:03.050,2786
195.0,88.02,2023-10-22 09:45:18.890,2787
195.0,87.99,2023-10-22 11:51:11.910,2788
195.0,88.07,2023-10-22 13:26:36.220,2789
195.0,88.03,2023-10-22 13:44:58.790,2790
195.0,88.02,2023-10-22 16:30:41.630,2791
195.0,88.05,2023-10-22 18:36:32.750,2792
195.0,88.03,2023-10-22 18:55:00.470,2793
195.0,88.04,2023-10-22 21:17:39.750,2794
195.0,88.04,2023-10-22 23:43:01.140,2795
195.0,88.08,2023-10-23 00:25:09.100,2796
195.0,88.05,2023-10-23 01:29:59.230,2797
195.0,88.05,2023-10-23 02:35:56.870,2798
195.0,88.07,2023-10-23 03:50:23.770,2799
195.0,88.06,2023-10-23 05:04:48.420,2800
195.0,88.07,2023-10-23 07:31:28.590,2801
195.0,88.07,2023-10-23 09:40:48.740,2802
195.0,88.05,2023-10-23 10:52:10.310,2803
195.0,88.06,2023-10-23 10:50:25.180,2804
195.0,88.04,2023-10-23 11:42:00.930,2805
195.0,88.05,2023-10-23 12:52:17.390,2806
195.0,88.03,2023-10-23 12:21:01.410,2807
195.0,88.02,2023-10-23 12:52:29.030,2808
195.0,88.1,2023-10-23 15:28:09.410,2809
195.0,88.07,2023-10-23 16:44:22.450,2810
195.0,88.07,2023-10-23 17:03:49.660,2811
195.0,88.06,2023-10-23 20:03:22.730,2812
195.0,88.04,2023-10-23 21:36:40.610,2813
195.0,87.66,2023-10-23 22:54:10.540,2814
195.0,88.04,2023-10-24 00:34:46.410,2815
195.0,88.03,2023-10-24 01:29:46.570,2816
195.0,88.05,2023-10-24 03:54:12.760,2817
195.0,88.07,2023-10-24 06:43:22.470,2818
195.0,88.04,2023-10-24 07:02:54.900,2819
195.0,88.05,2023-10-24 08:04:28.280,2820
195.0,88.04,2023-10-24 09:56:30.240,2821
195.0,88.05,2023-10-24 09:47:27.550,2822
195.0,88.05,2023-10-24 10:40:42.560,2823
195.0,88.08,2023-10-24 11:33:04.620,2824
195.0,88.05,2023-10-24 15:53:29.500,2825
195.0,88.04,2023-10-24 16:29:52.900,2826
195.0,88.12,2023-10-24 19:14:21.190,2827
195.0,88.04,2023-10-24 19:23:03.190,2828
195.0,88.03,2023-10-24 20:35:21.080,2829
195.0,88.03,2023-10-24 20:27:50.810,2830
195.0,88.05,2023-10-24 22:30:03.410,2831
195.0,88.06,2023-10-24 22:32:15.600,2832
195.0,88.04,2023-10-25 00:47:57.030,2833
195.0,88.04,2023-10-25 04:56:29.410,2834
195.0,88.06,2023-10-25 05:42:27.550,2835
195.0,88.01,2023-10-25 06:59:16.560,2836
195.0,88.07,2023-10-25 07:45:54.370,2837
195.0,88.04,2023-10-25 09:03:36.980,2838
195.0,88.12,2023-10-25 10:25:36.220,2839
195.0,88.06,2023-10-25 12:01:34.200,2840
195.0,88.05,2023-10-25 12:40:39.200,2841
195.0,88.04,2023-10-25 14:03:19.090,2842
195.0,88.05,2023-10-25 14:23:27.700,2843
195.0,88.05,2023-10-25 15:32:30.230,2844
195.0,88.1,2023-10-25 16:02:19.590,2845
195.0,88.07,2023-10-25 18:35:31.040,2846
195.0,88.05,2023-10-25 18:53:28.740,2847
195.0,88.04,2023-10-25 21:22:38.090,2848
195.0,88.06,2023-10-25 22:35:40.240,2849
195.0,88.05,2023-10-25 23:35:49.790,2850
195.0,88.04,2023-10-25 23:46:03.080,2851
195.0,88.03,2023-10-26 00:11:26.660,2852
195.0,88.07,2023-10-26 05:18:23.490,2853
195.0,88.04,2023-10-26 06:52:08.560,2854
195.0,88.07,2023-10-26 06:55:48.930,2855
195.0,88.06,2023-10-26 07:47:28.210,2856
195.0,88.02,2023-10-26 08:59:43.840,2857
195.0,88.01,2023-10-26 10:23:24.380,2858
195.0,88.04,2023-10-26 13:31:07.370,2859
195.0,88.27,2023-10-26 14:10:54.000,2860
195.0,88.04,2023-10-26 15:05:11.200,2861
195.0,88.05,2023-10-26 16:52:26.330,2862
195.0,88.08,2023-10-26 16:47:55.470,2863
195.0,88.02,2023-10-26 18:56:36.720,2864
195.0,88.04,2023-10-26 21:08:11.760,2865
195.0,88.07,2023-10-26 23:09:57.140,2866
195.0,88.01,2023-10-27 00:18:49.280,2867
195.0,88.04,2023-10-27 01:18:53.260,2868
195.0,88.03,2023-10-27 02:20:10.500,2869
195.0,88.02,2023-10-27 03:34:14.660,2870
195.0,88.05,2023-10-27 05:49:00.600,2871
195.0,88.06,2023-10-27 09:03:45.560,2872
195.0,88.07,2023-10-27 09:37:31.170,2873
195.0,88.06,2023-10-27 11:02:55.530,2874
195.0,87.79,2023-10-27 11:43:39.220,2875
195.0,88.05,2023-10-27 13:24:24.350,2876
195.0,88.01,2023-10-27 13:38:24.180,2877
195.0,88.09,2023-10-27 15:05:51.140,2878
195.0,88.06,2023-10-27 16:10:38.410,2879
195.0,88.07,2023-10-27 19:30:31.500,2880
195.0,88.04,2023-10-27 19:55:03.830,2881
195.0,88.04,2023-10-27 20:12:50.830,2882
195.0,88.02,2023-10-27 20:17:10.800,2883
195.0,88.09,2023-10-27 23:24:46.060,2884
195.0,88.08,2023-10-28 00:10:35.710,2885
195.0,88.06,2023-10-28 01:04:43.820,2886
195.0,88.05,2023-10-28 02:26:37.380,2887
195.0,88.01,2023-10-28 03:04:50.590,2888
195.0,88.09,2023-10-28 05:22:24.810,2889
195.0,88.01,2023-10-28 05:30:47.000,2890
195.0,88.06,2023-10-28 07:30:47.430,2891
195.0,88.05,2023-10-28 09:34:16.800,2892
195.0,88.08,2023-10-28 11:30:28.260,2893
195.0,88.05,2023-10-28 13:33:26.710,2894
195.0,88.06,2023-10-28 15:22:11.660,2895
195.0,88.06,2023-10-28 18:05:06.180,2896
195.0,88.01,2023-10-28 18:14:41.660,2897
195.0,88.05,2023-10-28 19:40:44.350,2898
195.0,88.05,2023-10-28 20:11:57.380,2899
195.0,88.07,2023-10-28 20:12:39.070,2900
195.0,88.05,2023-10-28 22:35:51.670,2901
195.0,88.06,2023-10-28 23:35:34.580,2902
195.0,88.05,2023-10-29 02:02:12.900,2903
195.0,88.04,2023-10-29 02:44:46.280,2904
195.0,88.06,2023-10-29 04:05:32.230,2905
195.0,88.08,2023-10-29 04:44:37.780,2906
195.0,88.07,2023-10-29 04:48:59.170,2907
195.0,88.04,2023-10-29 05:05:34.940,2908
195.0,88.05,2023-10-29 07:30:32.830,2909
195.0,88.03,2023-10-29 09:03:54.540,2910
195.0,88.01,2023-10-29 12:12:19.060,2911
195.0,88.07,2023-10-29 13:35:53.940,2912
195.0,88.07,2023-10-29 15:11:49.960,2913
195.0,88.06,2023-10-29 15:21:39.460,2914
195.0,88.06,2023-10-29 16:13:32.180,2915
195.0,88.06,2023-10-29 17:01:08.580,2916
195.0,88.06,2023-10-29 17:18:18.590,2917
195.0,88.06,2023-10-29 18:33:45.450,2918
195.0,88.09,2023-10-29 22:00:57.060,2919
195.0,88.05,2023-10-29 23:00:40.090,2920
195.0,88.02,2023-10-29 22:57:49.380,2921
195.0,88.05,2023-10-30 00:08:35.710,2922
195.0,88.08,2023-10-30 00:51:24.290,2923
195.0,88.08,2023-10-30 02:22:28.810,2924
195.0,88.04,2023-10-30 03:30:19.290,2925
195.0,88.05,2023-10-30 04:08:49.850,2926
195.0,88.05,2023-10-30 08:56:49.280,2927
195.0,88.04,2023-10-30 09:13:09.220,2928
195.0,88.04,2023-10-30 10:28:54.080,2929
195.0,88.03,2023-10-30 10:23:29.040,2930
195.0,88.05,2023-10-30 12:16:04.230,2931
195.0,88.05,2023-10-30 12:22:01.570,2932
195.0,88.04,2023-10-30 12:16:49.240,2933
195.0,88.07,2023-10-30 15:15:10.140,2934
195.0,88.08,2023-10-30 16:49:19.450,2935
195.0,88.05,2023-10-30 16:38:18.610,2936
195.0,88.06,2023-10-30 18:53:01.060,2937
195.0,88.06,2023-10-30 20:36:38.200,2938
195.0,88.06,2023-10-30 21:55:58.870,2939
195.0,88.05,2023-10-30 23:05:42.190,2940
195.0,88.05,2023-10-30 23:54:55.790,2941
195.0,88.07,2023-10-31 01:25:29.240,2942
195.0,88.04,2023-10-31 02:03:18.940,2943
195.0,88.02,2023-10-31 02:20:12.390,2944
195.0,88.01,2023-10-31 03:45:24.660,2945
195.0,88.04,2023-10-31 06:29:24.230,2946
195.0,88.05,2023-10-31 08:21:35.140,2947
195.0,88.01,2023-10-31 08:54:06.520,2948
195.0,88.05,2023-10-31 11:32:52.100,2949
195.0,88.09,2023-10-31 12:17:31.440,2950
195.0,88.07,2023-10-31 14:03:45.760,2951
195.0,88.05,2023-10-31 15:31:25.240,2952
195.0,88.04,2023-10-31 20:44:57.080,2953
195.0,88.06,2023-10-31 21:35:18.480,2954
195.0,88.02,2023-10-31 20:51:51.000,2955
195.0,88.04,2023-11-01 01:42:49.140,2956
195.0,88.06,2023-11-07 15:45:12.820,2957
195.0,88.06,2023-11-07 21:56:14.610,2958
195.0,88.07,2023-11-07 22:24:26.770,2959
195.0,88.05,2023-11-07 23:08:05.380,2960
195.0,88.06,2023-11-08 03:16:35.860,2961
195.0,88.05,2023-11-08 03:33:25.680,2962
195.0,88.07,2023-11-08 05:32:08.060,2963
195.0,88.09,2023-11-08 06:39:43.340,2964
195.0,88.07,2023-11-08 08:39:01.030,2965
195.0,88.03,2023-11-08 08:59:27.370,2966
195.0,88.09,2023-11-13 03:40:47.820,2967
195.0,88.05,2023-11-13 06:29:30.520,2968
195.0,88.06,2023-11-13 06:48:04.420,2969
195.0,88.06,2023-11-13 08:37:12.900,2970
195.0,88.05,2023-11-13 08:54:49.910,2971
195.0,88.05,2023-11-13 09:53:45.100,2972
195.0,88.06,2023-11-13 10:58:17.720,2973
195.0,88.06,2023-11-13 12:22:00.790,2974
195.0,88.05,2023-11-13 16:27:51.590,2975
195.0,88.05,2023-11-13 16:09:15.010,2976
195.0,88.03,2023-11-13 16:46:43.690,2977
195.0,88.04,2023-11-13 17:49:52.410,2978
195.0,88.1,2023-11-13 19:09:51.930,2979
195.0,88.06,2023-11-13 20:46:55.120,2980
195.0,88.04,2023-11-13 21:48:01.780,2981
195.0,88.04,2023-11-13 22:20:25.010,2982
195.0,88.03,2023-11-13 23:46:12.090,2983
195.0,88.04,2023-11-14 01:23:59.750,2984
195.0,88.08,2023-11-14 04:11:10.240,2985
195.0,88.06,2023-11-14 04:42:36.340,2986
195.0,88.04,2023-11-14 05:26:34.450,2987
195.0,88.07,2023-11-14 06:13:43.640,2988
195.0,88.06,2023-11-14 06:54:23.450,2989
195.0,88.05,2023-11-14 06:59:26.350,2990
195.0,88.05,2023-11-14 09:38:39.310,2991
195.0,88.07,2023-11-14 12:15:10.440,2992
195.0,88.06,2023-11-14 13:06:48.910,2993
195.0,88.05,2023-11-14 13:54:01.450,2994
195.0,88.06,2023-11-14 14:48:01.670,2995
195.0,88.05,2023-11-14 15:25:11.760,2996
195.0,88.04,2023-11-14 15:57:26.600,2997
195.0,88.07,2023-11-14 20:19:46.970,2998
195.0,88.04,2023-11-14 21:16:37.380,2999
195.0,88.07,2023-11-14 22:21:41.870,3000
195.0,88.06,2023-11-14 22:48:23.050,3001
195.0,88.07,2023-11-14 23:45:21.470,3002
195.0,88.03,2023-11-15 00:05:27.200,3003
195.0,88.06,2023-11-15 03:19:59.830,3004
195.0,88.05,2023-11-15 04:32:55.160,3005
