value,runtime,starttime,VM_id
25300.0,88.07,2024-01-25 14:28:58.950,3693
25000.0,33.14,2023-06-27 13:06:35.190,3694
25300.0,88.04,2024-01-25 15:22:23.490,3695
25800.0,88.05,2024-01-25 16:41:54.450,3696
25600.0,88.08,2024-01-25 17:34:55.860,3697
25400.0,88.04,2024-01-25 18:32:30.180,3698
24900.0,88.04,2024-01-25 19:42:48.380,3699
25000.0,88.05,2024-01-25 21:35:28.330,3700
25100.0,33.13,2023-06-27 13:23:00.880,3701
24900.0,88.03,2024-01-25 21:50:45.690,3702
25600.0,88.03,2024-01-26 01:28:40.170,3703
25400.0,88.13,2024-01-26 02:57:29.190,3704
25600.0,88.0,2024-01-26 02:18:09.440,3705
25200.0,88.02,2024-01-26 05:23:27.470,3706
25500.0,88.01,2024-01-26 07:03:17.070,3707
25300.0,88.08,2024-01-26 08:38:47.100,3708
25100.0,88.06,2024-01-26 11:11:04.590,3709
24900.0,33.12,2023-06-06 09:11:34.750,3710
24900.0,88.04,2024-01-26 10:49:00.000,3711
25100.0,88.04,2024-01-26 12:08:51.710,3712
25000.0,88.05,2024-01-26 12:25:52.000,3713
25600.0,88.05,2024-01-26 16:07:07.130,3714
25400.0,88.05,2024-01-26 17:22:55.210,3715
25000.0,88.06,2024-01-26 19:02:26.950,3716
25000.0,87.98,2024-01-26 19:48:50.210,3717
25600.0,88.01,2024-01-26 20:10:39.010,3718
25200.0,88.05,2024-01-26 22:58:59.130,3719
25300.0,88.06,2024-01-27 00:00:09.350,3720
24900.0,88.08,2024-01-27 00:35:55.990,3721
24900.0,88.04,2024-01-27 01:58:12.830,3722
25100.0,88.02,2024-01-27 02:20:14.220,3723
24900.0,88.06,2024-01-27 04:24:33.790,3724
25400.0,88.04,2024-01-27 05:49:59.350,3725
25500.0,88.05,2024-01-27 07:15:08.270,3726
25400.0,88.05,2024-01-27 10:02:50.260,3727
25000.0,88.05,2024-01-27 10:28:39.890,3728
25200.0,88.05,2024-01-27 12:18:53.620,3729
25000.0,88.06,2024-01-27 12:42:19.910,3730
24900.0,88.07,2024-01-27 12:56:42.220,3731
25200.0,88.04,2024-01-27 13:57:00.900,3732
24900.0,88.04,2024-01-27 16:40:35.110,3733
25400.0,88.01,2024-01-27 18:32:43.870,3734
25400.0,88.02,2024-01-27 18:51:31.020,3735
25000.0,88.07,2024-01-27 22:00:21.020,3736
25200.0,88.07,2024-01-27 22:40:38.200,3737
25300.0,88.04,2024-01-28 00:12:30.130,3738
25000.0,88.05,2024-01-28 00:50:45.750,3739
24900.0,88.04,2024-01-28 02:01:18.190,3740
25600.0,33.13,2023-06-27 18:25:14.260,3741
25500.0,88.01,2024-01-28 04:59:05.660,3742
25000.0,88.01,2024-01-28 05:34:24.560,3743
25200.0,88.04,2024-01-28 07:29:19.000,3744
24900.0,88.03,2024-01-28 11:42:47.920,3745
25200.0,88.02,2024-01-28 12:12:26.590,3746
25600.0,88.04,2024-01-28 13:41:11.650,3747
25100.0,88.06,2024-01-28 14:37:12.780,3748
25200.0,88.06,2024-01-28 15:13:14.620,3749
24900.0,88.02,2024-01-28 15:18:41.760,3750
24900.0,88.07,2024-01-28 16:52:03.980,3751
25200.0,88.01,2024-01-28 16:55:37.150,3752
25100.0,88.06,2024-01-28 20:03:44.820,3753
25200.0,88.05,2024-01-28 22:37:49.530,3754
25600.0,33.13,2023-06-27 21:19:55.590,3755
25200.0,88.06,2024-01-28 23:03:19.490,3756
25400.0,88.06,2024-01-29 01:09:04.950,3757
25600.0,88.04,2024-01-29 02:15:28.950,3758
25200.0,88.07,2024-01-29 04:00:05.920,3759
25300.0,88.02,2024-01-29 03:31:27.000,3760
25100.0,88.03,2024-01-29 05:33:49.330,3761
26300.0,33.13,2023-06-27 21:43:43.840,3762
24900.0,88.04,2024-01-29 07:58:51.000,3763
25200.0,88.04,2024-01-29 12:39:50.090,3764
25500.0,88.04,2024-01-29 13:01:50.960,3765
25100.0,88.06,2024-01-29 13:07:37.620,3766
25400.0,88.05,2024-01-29 15:18:15.000,3767
25100.0,88.05,2024-01-29 15:18:37.570,3768
25100.0,88.04,2024-01-29 16:31:42.180,3769
25200.0,88.06,2024-01-29 17:22:14.290,3770
25200.0,88.05,2024-01-29 18:26:02.740,3771
25400.0,88.04,2024-01-29 19:45:35.180,3772
25000.0,88.05,2024-01-29 21:58:12.530,3773
24900.0,88.06,2024-01-29 23:23:02.190,3774
25100.0,88.05,2024-01-30 01:28:01.870,3775
24900.0,88.05,2024-01-30 01:29:31.570,3776
24900.0,33.14,2023-06-28 00:01:07.770,3777
24900.0,88.05,2024-01-30 02:47:08.140,3778
25200.0,88.04,2024-01-30 03:20:03.380,3779
25200.0,88.05,2024-01-30 05:29:20.500,3780
25400.0,88.04,2024-01-30 06:27:48.820,3781
25300.0,88.02,2024-01-30 06:53:59.090,3782
25100.0,88.04,2024-01-30 10:56:35.340,3783
25400.0,88.04,2024-01-30 10:48:39.830,3784
24900.0,88.05,2024-01-30 12:17:16.390,3785
25400.0,88.01,2024-01-30 12:14:20.060,3786
25100.0,88.01,2024-01-30 12:53:26.400,3787
24900.0,88.05,2024-01-30 15:18:46.580,3788
25100.0,88.05,2024-01-30 16:12:57.230,3789
25100.0,88.06,2024-01-30 19:21:22.440,3790
25400.0,88.1,2024-01-30 19:06:58.880,3791
25000.0,88.07,2024-01-30 22:13:12.850,3792
25800.0,33.15,2023-06-28 01:50:10.430,3793
25400.0,88.07,2024-01-30 23:05:30.820,3794
24900.0,88.0,2024-01-30 23:06:03.930,3795
25500.0,88.07,2024-01-31 00:11:46.950,3796
25400.0,87.99,2024-01-31 02:56:38.510,3797
25500.0,88.05,2024-01-31 04:06:24.520,3798
25000.0,88.02,2024-01-31 04:21:19.120,3799
25200.0,88.04,2024-01-31 05:58:52.050,3800
24900.0,88.05,2024-01-31 07:20:34.480,3801
25100.0,88.08,2024-01-31 09:25:07.590,3802
25000.0,33.13,2023-06-28 03:15:06.860,3803
25300.0,88.02,2024-01-31 11:01:43.910,3804
24900.0,88.05,2024-01-31 13:13:36.840,3805
25300.0,88.04,2024-01-31 15:36:06.790,3806
25100.0,88.1,2024-01-31 16:50:06.860,3807
24900.0,88.05,2024-01-31 16:31:39.030,3808
24900.0,33.15,2023-06-28 03:22:53.010,3809
25000.0,87.95,2024-01-31 18:10:48.620,3810
25000.0,88.05,2024-01-31 19:20:49.640,3811
24900.0,88.07,2024-01-31 19:09:56.130,3812
24900.0,88.05,2024-01-31 22:12:43.980,3813
26600.0,33.21,2023-06-06 09:55:03.010,3814
24900.0,33.14,2023-06-28 04:52:56.030,3815
25300.0,87.98,2024-02-01 01:32:27.490,3816
24900.0,88.06,2024-02-01 01:17:45.890,3817
24900.0,88.08,2024-02-01 02:56:26.240,3818
25400.0,88.04,2024-02-01 03:22:16.850,3819
25100.0,88.06,2024-02-01 04:09:15.220,3820
25100.0,88.02,2024-02-01 05:03:30.310,3821
25200.0,88.07,2024-02-01 06:39:29.310,3822
25700.0,88.06,2024-02-01 10:51:53.580,3823
24900.0,88.06,2024-02-01 11:08:47.040,3824
25000.0,88.02,2024-02-01 11:32:55.020,3825
25300.0,88.04,2024-02-01 12:33:17.050,3826
25300.0,88.08,2024-02-01 13:21:54.810,3827
24900.0,88.02,2024-02-01 14:12:13.000,3828
25500.0,88.05,2024-02-01 15:58:05.660,3829
25200.0,87.94,2024-02-01 16:41:46.900,3830
25100.0,88.01,2024-02-01 16:54:37.020,3831
25200.0,88.06,2024-02-01 19:20:27.810,3832
25500.0,88.06,2024-02-01 20:54:58.590,3833
25500.0,88.01,2024-02-01 22:20:41.510,3834
25400.0,88.04,2024-02-01 22:56:24.340,3835
25200.0,88.04,2024-02-02 01:21:02.230,3836
25500.0,88.05,2024-02-02 01:55:41.680,3837
25100.0,88.02,2024-02-02 03:11:11.260,3838
25000.0,88.03,2024-02-02 03:48:57.580,3839
25300.0,88.0,2024-02-02 05:41:11.760,3840
24900.0,88.06,2024-02-02 07:05:20.410,3841
24900.0,33.12,2023-06-28 07:01:25.190,3842
25600.0,88.0,2024-02-02 11:36:27.900,3843
25200.0,88.08,2024-02-02 13:30:41.470,3844
24900.0,88.06,2024-02-02 14:05:03.480,3845
24900.0,88.06,2024-02-02 15:18:30.360,3846
25300.0,88.03,2024-02-02 15:22:52.400,3847
25200.0,88.07,2024-02-02 17:22:24.410,3848
25200.0,88.02,2024-02-02 18:13:27.020,3849
24900.0,87.97,2024-02-02 18:55:34.990,3850
25000.0,88.05,2024-02-02 22:42:18.470,3851
25000.0,33.13,2023-06-28 09:14:16.470,3852
25200.0,87.99,2024-02-02 23:43:30.620,3853
25100.0,88.07,2024-02-03 02:48:02.270,3854
25500.0,88.01,2024-02-03 02:17:39.390,3855
25300.0,88.03,2024-02-03 03:44:13.940,3856
25300.0,88.05,2024-02-03 04:02:50.630,3857
24900.0,88.04,2024-02-03 07:58:17.840,3858
25400.0,88.04,2024-02-03 08:41:05.760,3859
25700.0,88.0,2024-02-03 09:10:00.570,3860
24900.0,88.04,2024-02-03 12:10:34.370,3861
24900.0,33.15,2023-06-28 10:45:24.780,3862
25400.0,88.04,2024-02-03 14:10:24.370,3863
25600.0,88.04,2024-02-03 13:41:36.220,3864
25400.0,88.01,2024-02-03 14:17:47.000,3865
25300.0,88.04,2024-02-03 16:33:05.350,3866
25300.0,88.07,2024-02-03 18:39:39.660,3867
25100.0,88.05,2024-02-03 20:18:02.360,3868
25200.0,88.04,2024-02-03 19:51:47.150,3869
25400.0,88.04,2024-02-03 20:26:10.860,3870
25100.0,87.84,2024-02-03 21:55:22.910,3871
25500.0,88.07,2024-02-04 00:37:01.000,3872
25500.0,88.06,2024-02-04 02:04:36.310,3873
25200.0,88.05,2024-04-09 01:47:29.140,3874
25300.0,88.05,2024-02-04 02:43:52.340,3875
25300.0,88.05,2024-02-04 04:55:17.850,3876
25500.0,88.04,2024-02-04 06:58:01.100,3877
25200.0,88.01,2024-04-09 02:09:32.780,3878
25700.0,88.06,2024-02-04 07:24:42.370,3879
25100.0,33.21,2023-06-28 12:39:05.020,3880
25300.0,88.04,2024-02-04 09:13:59.660,3881
26100.0,33.15,2023-07-04 23:47:53.500,3882
24900.0,88.01,2024-02-04 11:34:03.890,3883
25400.0,88.02,2024-02-04 13:38:55.360,3884
25400.0,88.03,2024-02-04 13:41:06.100,3885
25300.0,88.02,2024-02-04 14:56:01.610,3886
25400.0,88.04,2024-04-09 03:51:56.850,3887
25200.0,88.03,2024-02-04 16:35:50.340,3888
25100.0,88.03,2024-02-04 18:16:42.890,3889
25400.0,88.08,2024-02-04 18:37:20.900,3890
25200.0,88.05,2024-02-04 20:37:58.020,3891
25600.0,88.07,2024-02-04 21:44:15.370,3892
25200.0,33.11,2023-06-28 13:11:05.760,3893
25600.0,88.04,2024-02-05 00:28:51.510,3894
25100.0,88.07,2024-02-05 01:14:35.380,3895
25800.0,88.03,2024-02-05 02:26:39.910,3896
25100.0,88.12,2024-02-05 03:10:04.070,3897
25600.0,88.06,2024-02-05 04:03:24.380,3898
24900.0,33.15,2023-06-28 14:47:09.510,3899
25400.0,88.05,2024-02-05 05:15:53.800,3900
25400.0,88.1,2024-02-05 06:39:03.100,3901
25300.0,88.06,2024-02-05 07:55:28.740,3902
25000.0,88.01,2024-04-09 03:26:37.530,3903
25000.0,33.15,2023-06-28 14:40:05.870,3904
25600.0,88.04,2024-02-05 11:52:29.720,3905
25500.0,88.07,2024-02-05 12:46:33.830,3906
25100.0,88.02,2024-04-09 04:22:03.240,3907
25600.0,88.02,2024-02-05 13:37:02.670,3908
25500.0,88.0,2024-02-05 14:33:17.820,3909
25000.0,88.03,2024-04-09 05:26:08.460,3910
25000.0,88.07,2024-02-05 16:02:07.660,3911
25200.0,88.04,2024-02-05 17:01:27.180,3912
25300.0,88.03,2024-02-05 17:55:39.660,3913
25400.0,88.04,2024-04-09 06:35:22.650,3914
25200.0,33.11,2023-06-28 15:03:16.170,3915
25100.0,88.09,2024-02-05 19:53:42.850,3916
25700.0,88.03,2024-02-05 22:54:05.280,3917
25100.0,88.04,2024-02-06 00:22:28.970,3918
25000.0,88.06,2024-04-09 06:53:47.980,3919
25300.0,33.1,2023-06-28 15:44:43.040,3920
25700.0,88.04,2024-02-06 00:25:39.510,3921
25400.0,88.07,2024-02-06 01:57:08.980,3922
25200.0,88.04,2024-02-06 05:01:27.570,3923
24900.0,88.03,2024-04-09 07:42:16.130,3924
25100.0,88.05,2024-02-06 06:17:25.560,3925
25100.0,88.04,2024-02-06 06:43:13.290,3926
25100.0,88.01,2024-04-09 07:34:15.410,3927
25700.0,88.05,2024-02-06 08:47:17.640,3928
25500.0,88.05,2024-02-06 09:36:11.100,3929
25500.0,88.05,2024-02-06 12:17:46.280,3930
25600.0,88.06,2024-02-06 12:25:25.930,3931
26100.0,33.15,2023-06-28 17:58:20.930,3932
25500.0,88.01,2024-02-06 15:11:37.280,3933
25900.0,88.04,2024-02-06 16:02:33.190,3934
25200.0,88.1,2024-04-09 08:28:00.020,3935
25800.0,88.03,2024-02-06 17:52:48.050,3936
25000.0,88.01,2024-02-06 18:59:39.030,3937
25400.0,88.06,2024-02-06 19:47:23.320,3938
25100.0,88.01,2024-04-09 09:08:20.370,3939
25100.0,88.04,2024-02-06 21:23:20.810,3940
25700.0,88.05,2024-02-07 00:29:18.700,3941
25700.0,88.06,2024-02-07 01:25:30.960,3942
24900.0,33.12,2023-07-05 00:18:22.420,3943
25400.0,88.05,2024-02-07 02:30:37.720,3944
25000.0,88.06,2024-02-07 05:40:04.450,3945
24900.0,88.05,2024-04-09 09:43:28.070,3946
26000.0,88.03,2024-02-07 07:41:13.270,3947
25000.0,88.04,2024-02-07 10:14:38.580,3948
25100.0,33.15,2023-06-28 19:19:11.690,3949
25100.0,88.1,2024-02-07 10:32:17.870,3950
25100.0,88.01,2024-02-07 16:01:53.700,3951
25200.0,88.01,2024-04-09 10:06:47.880,3952
25000.0,33.16,2023-06-28 20:39:59.810,3953
25000.0,88.03,2024-02-07 20:25:56.530,3954
25600.0,88.01,2024-02-07 21:41:14.410,3955
25700.0,88.01,2024-02-07 22:20:57.090,3956
25500.0,88.04,2024-04-09 11:56:42.740,3957
24900.0,33.15,2023-06-28 20:52:14.260,3958
25600.0,88.05,2024-02-08 04:53:20.730,3959
25400.0,88.05,2024-04-09 12:07:40.510,3960
24900.0,33.15,2023-06-28 21:36:00.750,3961
25700.0,88.05,2024-02-08 06:40:15.360,3962
25100.0,88.02,2024-04-09 13:11:23.760,3963
25700.0,88.03,2024-02-08 08:29:20.930,3964
25000.0,88.03,2024-02-08 10:30:19.030,3965
25700.0,88.06,2024-02-08 12:01:38.190,3966
25500.0,88.01,2024-02-08 13:46:18.780,3967
25500.0,88.01,2024-02-08 14:27:05.650,3968
25200.0,88.04,2024-02-08 18:28:23.160,3969
25700.0,88.04,2024-04-09 12:49:56.180,3970
25200.0,33.14,2023-06-28 22:51:34.820,3971
25600.0,88.03,2024-02-08 22:19:54.190,3972
25100.0,88.05,2024-02-08 22:31:13.370,3973
25500.0,88.06,2024-04-09 14:28:15.640,3974
25600.0,88.06,2024-02-08 23:55:21.550,3975
25300.0,88.04,2024-02-09 00:40:07.680,3976
24900.0,88.03,2024-04-09 14:07:20.350,3977
25400.0,88.04,2024-02-09 02:33:16.850,3978
25200.0,88.06,2024-02-09 04:03:43.420,3979
25900.0,88.07,2024-02-09 05:58:15.680,3980
25300.0,88.04,2024-02-09 09:08:33.760,3981
25700.0,88.08,2024-02-09 11:09:46.030,3982
24900.0,88.04,2024-04-09 15:36:00.040,3983
25600.0,88.05,2024-02-09 15:40:05.380,3984
24900.0,33.13,2023-06-29 00:40:20.220,3985
25400.0,88.04,2024-02-09 16:43:39.430,3986
24900.0,88.06,2024-04-09 16:45:46.400,3987
25600.0,88.04,2024-02-09 18:08:19.570,3988
26000.0,88.05,2024-02-09 20:32:04.960,3989
25600.0,33.14,2023-07-05 00:53:10.840,3990
25200.0,88.02,2024-02-10 00:30:04.150,3991
25700.0,88.05,2024-02-10 03:33:53.420,3992
25300.0,88.06,2024-02-10 04:24:38.110,3993
25500.0,33.15,2023-06-29 01:57:21.870,3994
24900.0,88.06,2024-04-09 17:26:57.900,3995
25300.0,88.04,2024-02-10 06:13:09.100,3996
25200.0,88.05,2024-02-10 08:59:14.440,3997
25400.0,88.08,2024-02-10 10:18:12.680,3998
25100.0,88.04,2024-02-10 15:32:42.820,3999
25400.0,88.06,2024-02-10 16:22:59.940,4000
24900.0,88.05,2024-04-09 17:39:45.120,4001
25800.0,88.04,2024-02-10 16:31:36.560,4002
24900.0,33.15,2023-06-29 03:19:52.910,4003
25400.0,88.05,2024-02-10 20:07:10.990,4004
24900.0,88.02,2024-04-09 17:33:47.070,4005
25300.0,88.06,2024-02-10 22:49:55.060,4006
26600.0,33.12,2023-06-29 03:40:42.120,4007
25400.0,88.05,2024-02-11 01:38:52.500,4008
25300.0,88.06,2024-02-11 02:58:14.570,4009
24900.0,88.07,2024-04-09 18:32:44.540,4010
25700.0,88.04,2024-02-11 02:55:10.660,4011
25700.0,88.06,2024-02-11 04:50:26.320,4012
25300.0,88.04,2024-02-11 05:35:52.040,4013
25500.0,88.04,2024-02-11 08:33:38.220,4014
25700.0,88.05,2024-02-11 10:41:17.470,4015
24900.0,88.02,2024-04-09 18:43:41.000,4016
25300.0,88.0,2024-02-11 11:52:06.480,4017
24900.0,33.16,2023-06-29 05:53:17.870,4018
25200.0,88.02,2024-02-11 13:51:22.910,4019
24900.0,88.06,2024-04-09 20:44:04.860,4020
25200.0,88.1,2024-02-11 15:18:05.750,4021
25500.0,88.05,2024-02-11 19:18:16.230,4022
25000.0,88.07,2024-02-11 21:00:05.020,4023
24900.0,88.0,2024-04-09 20:03:57.000,4024
25200.0,88.06,2024-02-11 22:03:13.980,4025
25700.0,33.14,2023-06-06 12:45:46.200,4026
25900.0,88.06,2024-02-12 03:35:31.030,4027
25200.0,88.06,2024-02-12 05:50:13.660,4028
25000.0,88.03,2024-02-12 07:37:52.150,4029
25400.0,88.09,2024-02-12 12:47:03.780,4030
25000.0,88.05,2024-02-12 15:39:20.420,4031
25600.0,88.07,2024-02-12 18:28:51.770,4032
25300.0,88.05,2024-02-12 20:54:01.320,4033
25000.0,88.01,2024-02-12 23:36:18.870,4034
24900.0,88.06,2024-04-09 21:03:01.780,4035
25500.0,88.05,2024-02-13 02:18:36.840,4036
24900.0,88.0,2024-02-13 03:45:29.730,4037
25000.0,88.01,2024-02-13 05:34:33.000,4038
24900.0,88.04,2024-04-09 21:28:38.080,4039
25600.0,88.04,2024-02-13 10:43:29.690,4040
24900.0,88.06,2024-02-13 18:43:22.120,4041
24900.0,33.13,2023-06-29 10:19:43.000,4042
25200.0,88.03,2024-02-13 20:47:57.070,4043
25500.0,88.06,2024-02-14 02:57:44.460,4044
24900.0,88.04,2024-04-09 22:45:00.370,4045
25600.0,88.05,2024-02-14 05:41:54.060,4046
25500.0,88.05,2024-02-14 07:55:00.290,4047
25400.0,88.04,2024-02-14 10:49:18.260,4048
25400.0,88.05,2024-02-14 11:39:49.140,4049
25400.0,33.15,2023-07-05 01:23:39.180,4050
25300.0,88.14,2024-02-14 13:52:44.860,4051
25300.0,88.02,2024-02-14 15:37:48.360,4052
25600.0,88.07,2024-02-14 18:52:21.960,4053
24900.0,88.08,2024-04-09 22:48:44.890,4054
25800.0,88.13,2024-02-15 01:59:21.260,4055
25700.0,33.12,2023-06-29 13:46:17.390,4056
25400.0,88.02,2024-02-15 10:57:23.410,4057
24900.0,88.01,2024-04-09 23:39:34.490,4058
25900.0,33.11,2023-06-29 14:21:47.060,4059
25100.0,88.09,2024-02-15 16:57:32.390,4060
25500.0,33.11,2023-06-29 15:07:57.430,4061
24900.0,88.04,2024-04-10 00:59:00.130,4062
25100.0,88.07,2024-02-15 18:30:05.540,4063
25700.0,88.08,2024-02-15 20:46:27.720,4064
24900.0,88.05,2024-04-10 00:59:18.120,4065
25000.0,88.09,2024-02-15 22:06:01.050,4066
25300.0,88.05,2024-02-16 04:03:28.010,4067
25400.0,88.11,2024-02-16 10:21:15.930,4068
25200.0,88.08,2024-02-16 11:36:40.320,4069
25400.0,88.13,2024-02-16 14:42:48.800,4070
24900.0,88.05,2024-02-16 16:31:18.500,4071
25100.0,88.04,2024-02-16 19:54:43.150,4072
25200.0,88.06,2024-02-17 00:15:15.070,4073
24900.0,33.15,2023-06-29 18:58:31.350,4074
24900.0,88.08,2024-04-10 01:47:06.500,4075
25600.0,33.14,2023-06-29 19:23:50.860,4076
25200.0,88.06,2024-02-17 14:20:38.760,4077
24900.0,33.1,2023-06-06 13:39:19.730,4078
24900.0,88.06,2024-04-10 02:47:55.450,4079
24900.0,33.15,2023-06-29 20:25:28.510,4080
25300.0,88.05,2024-02-17 18:17:59.120,4081
25500.0,88.06,2024-02-17 22:35:40.360,4082
24900.0,88.04,2024-04-10 03:35:41.730,4083
25300.0,88.04,2024-02-17 23:47:18.520,4084
25500.0,88.04,2024-02-18 04:01:09.940,4085
25300.0,88.05,2024-02-18 06:53:41.440,4086
24900.0,33.15,2023-06-29 22:16:38.630,4087
24900.0,88.0,2024-04-10 04:34:13.970,4088
25700.0,88.28,2024-02-18 13:35:18.000,4089
25500.0,88.05,2024-02-18 16:10:33.980,4090
24900.0,88.05,2024-04-10 05:19:34.150,4091
25200.0,88.03,2024-02-18 17:35:06.000,4092
25400.0,88.01,2024-02-19 00:58:45.670,4093
25700.0,33.14,2023-06-29 23:55:02.820,4094
24900.0,88.03,2024-04-10 05:25:37.810,4095
25000.0,88.04,2024-02-19 04:01:25.670,4096
24900.0,33.16,2023-06-30 00:50:53.080,4097
25600.0,33.11,2023-06-30 00:21:41.110,4098
25700.0,33.13,2023-06-30 03:07:54.390,4099
24900.0,33.12,2023-07-05 02:31:51.170,4100
24900.0,88.05,2024-02-20 17:22:17.970,4101
25200.0,88.01,2024-02-20 17:38:56.010,4102
25500.0,88.06,2024-02-20 21:48:41.300,4103
25100.0,88.04,2024-02-20 23:09:08.440,4104
25300.0,88.06,2024-02-21 00:41:45.810,4105
24900.0,33.15,2023-06-30 04:51:58.570,4106
25000.0,88.04,2024-02-21 01:54:04.790,4107
25500.0,88.04,2024-02-21 02:16:34.660,4108
25500.0,88.01,2024-02-21 03:43:26.020,4109
25000.0,88.05,2024-02-21 05:13:24.600,4110
25700.0,88.04,2024-02-21 08:15:11.580,4111
25500.0,88.02,2024-02-21 07:39:15.050,4112
25000.0,88.07,2024-02-21 10:03:11.420,4113
25700.0,88.02,2024-02-21 11:47:26.370,4114
25800.0,88.04,2024-02-21 12:54:53.160,4115
24900.0,88.05,2024-02-21 13:42:46.910,4116
25200.0,33.16,2023-06-30 06:11:48.660,4117
25200.0,88.03,2024-02-21 16:19:37.360,4118
24900.0,88.04,2024-04-10 06:26:58.830,4119
25400.0,88.06,2024-02-21 18:11:43.030,4120
25400.0,88.06,2024-02-21 18:22:13.990,4121
25600.0,88.03,2024-02-21 18:52:15.590,4122
24900.0,88.08,2024-04-10 07:06:09.410,4123
25000.0,88.05,2024-02-21 21:15:28.080,4124
25800.0,88.03,2024-02-21 22:20:51.470,4125
25000.0,88.02,2024-02-21 22:29:25.470,4126
25200.0,88.06,2024-02-22 01:52:58.590,4127
24900.0,88.05,2024-04-10 07:21:04.440,4128
25500.0,88.06,2024-02-22 02:59:07.800,4129
25400.0,88.07,2024-02-22 03:25:10.880,4130
24900.0,88.06,2024-04-10 08:24:49.200,4131
25600.0,88.06,2024-02-22 04:47:08.500,4132
25300.0,88.05,2024-02-22 05:21:01.090,4133
24900.0,88.04,2024-04-10 09:12:04.470,4134
25600.0,88.02,2024-02-22 06:34:13.450,4135
25400.0,88.0,2024-02-22 07:47:43.470,4136
24900.0,88.06,2024-04-10 09:02:42.180,4137
25200.0,88.03,2024-02-22 09:11:49.940,4138
25500.0,88.06,2024-02-22 10:34:00.370,4139
25200.0,88.07,2024-02-22 11:57:52.110,4140
24900.0,88.05,2024-04-10 10:38:58.870,4141
25100.0,88.0,2024-02-22 11:40:20.970,4142
25500.0,88.05,2024-02-22 14:37:24.730,4143
24900.0,88.01,2024-04-10 10:11:20.280,4144
24900.0,88.05,2024-02-22 15:49:17.800,4145
25700.0,88.03,2024-02-22 16:13:19.580,4146
25200.0,88.03,2024-02-22 19:16:30.870,4147
24900.0,88.08,2024-04-10 11:37:29.940,4148
25400.0,88.04,2024-02-22 20:47:50.920,4149
25400.0,88.05,2024-02-22 21:13:50.180,4150
25500.0,88.07,2024-02-22 23:02:17.730,4151
25600.0,88.05,2024-02-22 23:03:44.420,4152
25600.0,88.04,2024-02-23 00:43:26.770,4153
25300.0,88.06,2024-02-23 00:37:31.560,4154
25300.0,88.06,2024-02-23 01:57:35.850,4155
25500.0,88.01,2024-02-23 04:18:59.010,4156
25500.0,87.97,2024-02-23 04:58:25.970,4157
25500.0,33.14,2023-06-06 15:50:34.180,4158
25100.0,33.12,2023-06-30 09:04:08.390,4159
25300.0,88.05,2024-02-23 07:40:01.440,4160
25400.0,88.07,2024-02-23 08:48:35.060,4161
25700.0,88.07,2024-02-23 09:23:57.340,4162
25100.0,88.07,2024-02-23 09:52:37.250,4163
25100.0,88.0,2024-02-23 13:08:46.400,4164
25200.0,88.02,2024-02-23 13:43:49.070,4165
25600.0,88.06,2024-02-23 14:56:50.590,4166
25500.0,88.08,2024-02-23 16:18:36.470,4167
25800.0,88.03,2024-02-23 18:09:52.950,4168
25000.0,88.08,2024-02-23 20:59:17.690,4169
25900.0,88.02,2024-02-23 22:21:06.680,4170
25300.0,88.05,2024-02-24 01:01:35.790,4171
25100.0,88.05,2024-02-24 01:39:57.370,4172
25600.0,88.04,2024-02-24 02:19:40.960,4173
26000.0,88.05,2024-02-24 03:02:25.320,4174
25900.0,88.0,2024-02-24 02:59:16.330,4175
25200.0,88.01,2024-02-24 06:23:37.290,4176
24900.0,33.14,2023-06-30 12:47:43.530,4177
25900.0,88.03,2024-02-24 09:32:23.410,4178
25000.0,88.05,2024-02-24 10:28:20.710,4179
25600.0,88.07,2024-02-24 12:57:43.090,4180
25300.0,88.05,2024-02-24 13:08:39.910,4181
25200.0,88.07,2024-02-24 13:57:09.140,4182
25900.0,88.04,2024-02-24 15:46:55.370,4183
25400.0,88.04,2024-02-24 15:55:54.500,4184
25100.0,88.01,2024-02-24 16:36:27.820,4185
25400.0,88.04,2024-02-24 17:13:06.800,4186
25000.0,88.03,2024-02-24 19:56:44.430,4187
25400.0,33.16,2023-06-30 13:35:17.230,4188
25600.0,88.05,2024-02-24 23:47:03.390,4189
25500.0,88.07,2024-02-25 00:37:45.960,4190
25500.0,88.06,2024-02-25 02:21:22.520,4191
25300.0,88.03,2024-02-25 03:14:45.240,4192
25200.0,88.04,2024-02-25 04:04:01.670,4193
25400.0,88.05,2024-02-25 05:21:39.880,4194
25200.0,88.07,2024-02-25 06:51:41.640,4195
24900.0,88.05,2024-02-25 08:53:28.280,4196
25700.0,88.06,2024-02-25 09:05:38.520,4197
25000.0,88.05,2024-02-25 09:55:36.970,4198
25600.0,88.07,2024-02-25 10:41:34.280,4199
25000.0,88.05,2024-02-25 14:11:18.370,4200
25300.0,88.06,2024-02-25 15:40:03.470,4201
25500.0,88.04,2024-02-25 15:45:40.380,4202
25100.0,88.08,2024-02-25 16:38:02.630,4203
25400.0,88.04,2024-02-25 18:17:34.340,4204
25500.0,88.05,2024-02-25 19:35:41.650,4205
25200.0,88.05,2024-02-25 20:15:38.590,4206
25800.0,88.04,2024-02-25 22:56:06.770,4207
25700.0,88.12,2024-02-25 23:58:11.120,4208
25000.0,88.11,2024-02-26 01:16:29.290,4209
