value,runtime,starttime,VM_id
1078919.0,52.73,2024-08-09 02:50:56.070,0
1073671.88,53.03,2024-08-10 00:15:32.830,0
1048883.25,54.07,2024-08-10 03:08:39.740,0
1049380.88,54.6,2024-08-10 08:05:16.000,0
1058085.62,53.66,2024-08-10 13:39:21.930,0
1071256.5,53.09,2024-08-11 09:57:17.760,0
1056900.38,53.71,2024-08-11 10:59:09.380,0
1078949.12,52.71,2024-08-12 00:26:00.910,0
1044579.69,54.33,2024-08-12 05:33:19.930,0
1095453.88,51.76,2024-08-12 06:29:58.740,0
1079909.62,52.77,2024-08-12 12:01:42.830,0
1074779.62,52.97,2024-08-12 13:02:45.670,0
1091627.25,52.24,2024-08-13 04:07:46.600,0
1049028.5,54.09,2024-08-13 23:34:17.780,0
1078395.75,53.13,2024-08-14 07:52:33.630,0
1064755.0,53.71,2024-08-14 12:32:12.950,0
1044012.56,53.95,2024-08-14 23:30:04.020,0
1068144.12,53.25,2024-08-15 04:59:03.320,0
1087354.12,52.46,2024-08-15 10:41:35.890,0
1077977.25,52.78,2024-08-16 14:20:25.790,0
1067163.88,53.26,2024-08-16 20:29:13.670,0
1055027.0,53.78,2024-08-17 11:36:43.620,0
1060172.12,53.61,2024-08-17 16:44:07.760,0
1088940.88,52.33,2024-08-18 00:02:00.280,0
1080396.25,52.71,2024-08-18 10:33:35.360,0
1076376.0,52.84,2024-08-18 19:35:12.780,0
1099210.75,51.55,2024-08-19 01:07:59.850,0
1070064.25,53.2,2024-08-19 16:37:14.010,0
1097762.75,52.01,2024-08-19 22:34:20.440,0
1075334.25,53.26,2024-08-20 13:22:30.090,0
1080166.25,52.7,2024-08-20 15:32:38.530,0
1078786.25,53.08,2024-08-21 01:51:57.340,0
1052406.75,53.97,2024-08-21 18:24:49.860,0
1046503.62,54.52,2024-08-21 23:56:42.560,0
1064007.38,53.74,2024-08-22 04:52:18.320,0
1074433.25,52.67,2024-08-22 23:26:27.660,0
1072336.38,53.11,2024-08-23 13:23:35.710,0
1056900.38,53.69,2024-08-23 17:19:25.700,0
1043268.69,54.43,2024-08-23 22:07:46.190,0
1063515.25,53.43,2024-08-24 04:34:49.530,0
1049579.0,54.45,2024-08-24 09:12:29.830,0
1050019.88,54.05,2024-08-25 02:00:56.240,0
1096703.25,51.66,2024-08-25 06:44:14.520,0
1098076.12,52.0,2024-08-25 20:29:29.240,0
1063003.62,53.76,2024-08-25 22:10:02.640,0
1052561.75,53.98,2024-08-26 13:09:55.500,0
1059116.62,53.61,2024-08-26 22:53:45.290,0
1077776.0,53.12,2024-08-27 23:47:19.980,0
1100178.12,51.88,2024-08-28 04:46:17.740,0
1097208.62,52.04,2024-08-28 15:44:19.700,0
1091436.62,52.25,2024-08-28 23:20:27.250,0
1053981.88,54.22,2024-08-29 03:58:36.490,0
1086291.12,52.43,2024-08-29 15:12:50.480,0
1076584.62,52.91,2024-08-29 21:53:51.910,0
1057779.62,53.72,2024-08-30 11:37:49.970,0
1053027.25,53.94,2024-08-30 22:13:49.190,0
1060426.75,53.94,2024-08-31 00:48:48.630,0
1083889.25,52.52,2024-08-31 06:20:23.710,0
1058991.12,53.94,2024-09-01 12:15:51.390,0
1084806.38,52.5,2024-09-01 17:44:44.530,0
1064551.0,53.06,2024-09-02 00:08:56.560,0
1070407.88,53.17,2024-09-02 08:33:26.850,0
1065371.75,53.71,2024-09-02 11:43:26.210,0
1073257.0,53.06,2024-09-02 21:17:02.340,0
1064030.0,53.78,2024-09-03 23:57:52.310,0
1079280.25,53.16,2024-09-04 03:16:08.650,0
1048705.5,54.08,2024-09-04 13:56:50.440,0
1084577.38,52.48,2024-09-04 17:49:23.750,0
1076051.75,52.92,2024-09-05 07:50:17.620,0
1065076.75,52.99,2024-09-05 11:37:07.820,0
1068989.12,53.19,2024-09-05 15:48:20.720,0
1063781.0,53.41,2024-09-06 04:37:34.800,0
1046437.88,54.18,2024-09-06 05:34:51.230,0
1067756.38,52.95,2024-09-06 15:14:22.590,0
1070751.88,53.08,2024-09-07 04:31:16.790,0
1065549.25,53.3,2024-09-08 03:39:54.530,0
1068212.62,53.21,2024-09-08 15:24:07.690,0
1080871.38,53.02,2024-09-09 09:46:46.210,0
1050527.25,53.95,2024-09-09 14:35:39.780,0
1083537.0,52.56,2024-09-10 01:53:11.400,0
1088135.12,52.38,2024-09-10 03:54:47.340,0
1060307.0,53.24,2024-09-10 07:40:49.440,0
1069126.25,53.47,2024-09-10 21:22:30.170,0
1081404.38,53.04,2024-09-11 06:46:42.120,0
1074423.0,52.97,2024-09-11 12:29:50.170,0
1077141.25,52.86,2024-09-11 20:36:53.430,0
1084171.25,52.14,2024-09-12 09:58:58.180,0
1072014.5,52.74,2024-09-13 10:28:05.530,0
1088632.62,52.71,2024-09-13 12:30:39.850,0
1086122.5,52.51,2024-09-13 21:23:08.530,0
1064352.88,53.38,2024-09-14 02:39:43.910,0
1090437.0,51.98,2024-09-14 11:39:48.210,0
1089012.0,52.38,2024-09-14 19:13:35.150,0
1057526.25,53.71,2024-09-15 07:19:06.290,0
1071577.88,53.06,2024-09-15 08:37:16.810,0
1047731.62,54.12,2024-09-16 03:44:44.080,0
1089819.0,52.0,2024-09-16 11:42:02.410,0
1076723.75,52.86,2024-09-16 15:04:53.090,0
1041735.56,54.74,2024-09-17 15:58:05.930,0
1061657.75,53.56,2024-09-17 17:45:25.820,0
1074635.88,52.58,2024-09-18 01:02:43.260,0
1008733.38,56.03,2024-09-18 16:36:43.770,0
1079979.62,52.77,2024-09-18 21:08:31.070,0
1051919.62,53.93,2024-09-19 11:01:44.670,0
1063509.5,53.43,2024-09-19 19:44:39.430,0
1064505.62,53.41,2024-09-20 04:12:50.590,0
1078744.62,53.16,2024-09-20 09:30:04.320,0
1001077.5,56.04,2024-09-20 19:31:07.990,0
1056185.88,53.78,2024-09-22 01:20:20.990,0
1064437.75,53.46,2024-09-22 02:24:04.680,0
1064075.25,53.79,2024-09-22 12:00:39.560,0
1061229.62,53.94,2024-09-22 16:02:02.200,0
1071187.62,53.15,2024-09-22 18:29:11.960,0
1036726.12,54.67,2024-09-22 23:55:19.430,0
1094518.75,52.41,2023-10-12 17:20:03.800,0
1092390.5,52.2,2023-10-12 20:40:12.670,0
1082926.75,52.95,2023-10-13 20:44:35.410,0
1080936.88,52.65,2023-10-13 22:49:39.130,0
1077954.0,52.5,2023-10-14 11:20:20.120,0
1073441.25,52.94,2023-10-14 18:02:59.610,0
1081638.38,52.63,2023-10-14 23:44:47.080,0
1103188.0,51.36,2023-10-15 15:13:37.920,0
1043969.0,54.74,2023-10-15 20:31:06.930,0
1047424.38,54.15,2023-10-16 01:42:36.680,0
1007879.38,55.67,2023-10-16 08:07:24.170,0
1046416.0,54.22,2023-10-16 09:13:42.280,0
1061803.88,53.53,2023-10-16 11:47:27.170,0
948783.56,59.17,2023-10-16 15:42:11.620,0
1081732.0,52.57,2023-10-17 09:05:09.790,0
1067001.0,53.66,2023-10-18 17:24:12.560,0
1078254.38,52.76,2023-10-19 00:23:46.630,0
1078488.75,52.79,2023-10-19 04:08:57.290,0
1034851.0,54.41,2023-10-19 14:43:50.590,0
1092390.5,52.19,2023-10-19 20:39:03.430,0
1092844.12,51.8,2023-10-20 05:31:32.720,0
1083560.38,52.26,2023-10-20 11:02:05.410,0
1075380.62,53.31,2023-10-20 23:00:30.000,0
1091651.12,52.52,2023-10-21 14:03:33.130,0
1062086.25,53.15,2023-10-21 18:28:18.550,0
1058896.38,53.63,2023-10-22 02:48:54.630,0
1050196.25,54.04,2023-10-22 15:05:09.370,0
1062853.88,53.44,2023-10-22 20:51:00.150,0
1052185.25,54.37,2023-10-22 21:16:48.000,0
1056676.88,53.69,2023-10-23 01:15:11.360,0
1072911.5,52.96,2023-10-24 05:00:21.270,0
1081895.75,52.31,2023-10-24 13:44:13.760,0
1090127.88,52.25,2023-10-24 18:34:27.210,0
1078586.38,52.77,2023-10-25 06:18:29.570,0
1087354.12,52.48,2023-10-25 11:00:40.220,0
1048918.5,54.13,2023-10-25 18:47:14.990,0
1078861.12,52.72,2023-10-25 20:17:18.130,0
1066978.25,52.93,2023-10-26 22:57:35.150,0
1075403.75,53.18,2023-10-27 05:08:01.110,0
1074617.88,52.95,2023-10-27 16:42:13.150,0
1074294.62,52.95,2023-10-27 19:16:27.820,0
1063962.12,53.39,2023-10-28 00:40:49.490,0
1018389.69,55.78,2023-10-28 01:27:08.510,0
1084712.25,52.15,2023-10-29 01:41:45.850,0
1089724.0,52.62,2023-10-29 06:11:10.480,0
1076746.88,52.88,2023-10-29 11:43:23.740,0
1069469.25,53.13,2023-10-30 22:00:19.770,0
1060621.88,53.59,2023-10-31 13:59:34.240,0
1051145.62,54.31,2023-10-31 19:42:12.370,0
1084524.0,52.53,2023-10-31 22:27:48.330,0
1065072.62,53.06,2023-11-01 00:14:34.610,0
1076746.88,52.89,2023-11-01 05:25:44.910,0
1069858.25,53.47,2023-11-01 17:11:43.070,0
1084688.75,52.53,2023-11-02 09:26:00.800,0
1063305.88,53.87,2023-11-02 14:45:18.000,0
1072543.25,52.66,2023-11-03 10:04:51.140,0
1092724.75,52.13,2023-11-03 14:00:10.120,0
1090722.38,52.25,2023-11-03 19:59:38.790,0
1072451.25,53.35,2023-11-03 23:25:20.630,0
1079816.38,52.67,2023-11-04 13:08:47.320,0
1066776.88,53.6,2023-11-04 18:52:40.540,0
1051897.5,53.93,2023-11-05 01:28:44.890,0
1072083.38,53.02,2023-11-05 14:37:24.110,0
1065753.62,52.97,2023-11-06 07:50:15.750,0
1062334.38,53.43,2023-11-06 17:11:26.800,0
1056922.62,53.73,2023-11-06 23:39:06.590,0
1056766.25,54.06,2023-11-07 00:41:48.220,0
1077326.88,52.53,2023-11-07 05:17:36.940,0
1067574.0,53.61,2023-11-07 12:51:09.160,0
1082786.0,52.59,2023-11-07 17:46:04.310,0
1067209.38,53.29,2023-11-09 02:31:23.650,0
1092032.62,52.15,2023-11-09 05:44:13.360,0
1066299.12,52.97,2023-11-09 11:07:47.490,0
1077772.62,52.78,2023-11-09 16:49:37.180,0
1085960.88,52.14,2023-11-10 01:23:53.180,0
1057190.75,53.72,2023-11-10 02:56:52.240,0
1049821.5,54.01,2023-11-11 08:12:46.030,0
1064868.38,53.33,2023-11-11 18:37:58.780,0
1074363.88,53.26,2023-11-12 04:37:41.430,0
1057794.62,53.72,2023-11-12 14:55:33.870,0
1087472.5,52.46,2023-11-12 21:11:21.720,0
1089249.25,52.37,2023-11-12 22:51:16.670,0
1059251.25,53.94,2023-11-13 20:52:59.510,0
1083035.5,52.2,2023-11-14 03:15:36.190,0
1077002.0,52.49,2023-11-14 05:10:19.250,0
1038785.44,54.24,2023-11-14 17:18:14.060,0
1034273.0,54.77,2023-11-15 05:39:13.320,0
1074895.12,52.57,2023-11-15 08:14:33.700,0
1094327.0,52.46,2023-11-15 21:46:15.100,0
1071187.62,53.48,2023-11-16 08:48:25.990,0
1075080.0,52.94,2023-11-16 22:57:15.040,0
1092557.5,52.19,2023-11-17 01:41:55.530,0
1049513.0,54.36,2023-11-17 15:51:47.850,0
1094782.25,52.51,2023-11-18 00:18:57.000,0
1060959.5,53.51,2023-11-18 08:24:41.570,0
1093322.0,52.18,2023-11-18 09:49:57.240,0
1082340.75,52.95,2023-11-18 15:04:18.310,0
1067938.88,53.25,2023-11-18 22:28:29.610,0
1092581.38,52.2,2023-11-19 08:51:09.480,0
1033460.69,54.78,2023-11-20 02:29:44.690,0
1049094.62,54.06,2023-11-20 05:34:34.190,0
1063735.62,53.43,2023-11-20 22:56:01.620,0
1082809.62,52.53,2023-11-21 14:18:12.950,0
1088158.75,52.39,2023-11-21 20:22:44.840,0
1083528.38,52.22,2023-11-21 23:16:46.270,0
1090223.0,52.24,2023-11-23 03:45:42.870,0
1090389.38,52.26,2023-11-23 16:21:14.770,0
1046832.25,54.24,2023-11-24 07:36:26.130,0
1071600.88,53.12,2023-11-24 15:16:18.480,0
1085843.0,52.4,2023-11-25 05:07:37.820,0
1059475.75,53.66,2023-11-25 05:21:17.670,0
1091365.25,51.91,2023-11-25 20:41:21.320,0
1089159.12,52.59,2023-11-26 06:02:46.390,0
1047885.31,54.16,2023-11-26 12:05:25.030,0
1090746.25,52.75,2023-11-26 12:19:20.000,0
1084382.88,52.14,2023-11-27 22:57:28.370,0
1086645.25,52.38,2023-11-28 06:46:24.680,0
1061793.0,53.16,2023-11-28 11:01:06.370,0
1063260.62,53.86,2023-11-28 17:00:11.000,0
1095194.88,52.34,2023-11-28 21:04:07.070,0
1057302.62,53.77,2023-11-29 01:34:17.580,0
1093465.5,52.18,2023-11-29 07:54:34.740,0
1070774.75,53.16,2023-11-29 14:11:25.970,0
1080166.25,53.04,2023-11-30 08:42:43.440,0
1070041.38,53.48,2023-11-30 13:10:19.180,0
1096390.62,51.66,2023-12-01 10:47:28.830,0
1055985.12,53.69,2023-12-01 18:41:25.590,0
1058578.5,53.36,2023-12-02 04:41:32.350,0
1084477.0,52.53,2023-12-02 08:47:23.530,0
1088040.38,52.3,2023-12-02 21:55:18.300,0
1059206.38,53.99,2023-12-03 01:39:59.360,0
1088869.75,52.4,2023-12-03 07:56:38.870,0
1067323.38,53.61,2023-12-04 17:58:22.290,0
1071876.5,53.36,2023-12-04 22:56:26.770,0
1081802.12,52.62,2023-12-05 00:20:37.070,0
1099858.38,51.48,2023-12-05 05:11:08.850,0
1083889.25,52.59,2023-12-05 19:04:22.910,0
1091770.25,52.17,2023-12-06 06:04:38.820,0
1095694.0,52.01,2023-12-06 11:30:48.740,0
1057526.25,53.4,2023-12-07 14:01:24.110,0
1077628.75,52.43,2023-12-07 23:46:25.290,0
1073533.5,52.69,2023-12-08 04:58:38.530,0
1045850.69,54.58,2023-12-08 12:24:01.570,0
1064981.75,53.07,2023-12-08 13:57:31.870,0
1071784.62,53.07,2023-12-09 10:52:20.320,0
1097835.12,51.92,2023-12-09 13:23:41.210,0
1073418.25,53.0,2023-12-09 18:29:41.950,0
1055803.38,53.74,2023-12-10 17:11:59.500,0
1071394.25,53.08,2023-12-10 21:32:43.100,0
1049997.88,54.04,2023-12-11 02:57:46.740,0
1091055.62,52.24,2023-12-11 04:55:37.460,0
1098317.25,52.01,2023-12-11 15:54:41.710,0
1069515.0,52.85,2023-12-12 03:06:17.500,0
1098172.62,51.65,2023-12-12 14:29:53.510,0
1084806.38,52.14,2023-12-13 00:50:39.970,0
1053370.62,54.15,2023-12-13 05:40:34.540,0
1070270.5,53.09,2023-12-13 07:57:38.180,0
1075843.38,52.55,2023-12-13 15:43:52.300,0
1086008.0,52.47,2023-12-14 08:31:18.180,0
1018140.81,55.59,2023-12-14 13:17:38.300,0
1046000.12,54.26,2023-12-14 17:14:00.010,0
1090674.75,52.28,2023-12-15 02:07:30.830,0
1070568.38,53.16,2023-12-15 18:08:30.430,0
1075241.88,52.94,2023-12-15 21:39:41.260,0
1081100.5,52.7,2023-12-16 06:04:13.400,0
1071509.0,53.09,2023-12-17 03:25:36.320,0
1086480.0,52.41,2023-12-17 07:19:19.680,0
1069446.38,53.16,2023-12-17 13:53:11.130,0
1097690.5,52.27,2023-12-17 19:19:18.950,0
1077141.25,53.17,2023-12-18 08:07:57.240,0
1070981.12,53.15,2023-12-18 10:03:17.130,0
1063937.75,53.06,2023-12-18 22:46:37.840,0
1086527.25,52.77,2023-12-19 05:53:59.250,0
1096655.12,52.07,2023-12-19 15:23:55.950,0
1057772.25,53.65,2023-12-20 10:11:03.450,0
1039519.69,54.54,2023-12-20 14:08:20.850,0
1033033.69,54.46,2023-12-20 20:02:53.240,0
1041902.38,54.13,2023-12-21 00:45:57.350,0
1067118.38,53.32,2023-12-21 14:49:50.190,0
1063079.75,53.46,2023-12-21 15:09:43.530,0
1078719.62,53.05,2023-12-22 08:16:32.250,0
1073602.62,53.01,2023-12-22 13:16:23.100,0
1064573.75,53.76,2023-12-22 17:08:05.240,0
1093083.0,51.8,2023-12-23 02:15:22.110,0
1092128.0,52.15,2023-12-23 04:34:03.430,0
1103870.0,51.73,2023-12-23 09:19:58.190,0
1074284.5,52.93,2023-12-24 16:08:59.920,0
1083020.62,52.94,2023-12-24 21:33:15.800,0
1046941.88,54.16,2023-12-25 07:29:04.750,0
1074941.38,53.24,2023-12-25 21:04:54.180,0
1056833.25,53.78,2023-12-26 00:50:55.990,0
1086362.0,52.41,2023-12-26 04:13:25.580,0
961592.69,58.79,2023-12-26 06:48:45.400,0
1066092.75,53.28,2023-12-26 20:29:58.280,0
1076932.38,53.16,2023-12-27 17:40:01.330,0
1091412.88,52.3,2023-12-28 10:00:14.300,0
1084258.5,52.55,2023-12-28 23:46:44.700,0
1078349.25,53.09,2023-12-29 00:55:57.740,0
1097979.62,51.94,2023-12-29 06:10:38.730,0
1033554.5,54.8,2023-12-29 20:20:01.860,0
1077502.5,52.84,2023-12-30 10:02:17.690,0
1100178.12,51.83,2023-12-30 14:09:20.470,0
1084829.88,52.46,2023-12-31 03:30:38.340,0
1084618.12,52.18,2023-12-31 10:40:52.230,0
1088585.25,52.39,2023-12-31 23:18:22.050,0
1078512.0,52.73,2024-01-01 05:42:31.730,0
1076167.5,53.34,2024-01-01 08:56:25.000,0
1071509.0,53.04,2024-01-02 09:37:36.420,0
1104333.25,51.67,2024-01-02 15:52:24.650,0
1080170.75,53.08,2024-01-02 16:22:44.450,0
1088300.88,52.43,2024-01-02 22:19:08.050,0
1077350.12,52.53,2024-01-03 12:12:17.620,0
1063871.5,53.4,2024-01-03 19:55:30.680,0
1078349.25,52.77,2024-01-04 00:14:57.670,0
1099457.5,51.96,2024-01-05 01:08:36.300,0
1092724.75,52.14,2024-01-05 04:58:18.710,0
1094956.75,52.02,2024-01-05 12:57:33.030,0
1069400.62,53.15,2024-01-05 18:48:37.510,0
1071072.88,53.1,2024-01-06 03:34:10.870,0
1075704.5,53.36,2024-01-06 18:28:47.000,0
1100660.75,52.21,2024-01-07 08:04:55.680,0
1040948.0,54.8,2024-01-07 12:21:57.000,0
1046647.06,54.22,2024-01-07 22:26:50.640,0
1083537.0,52.59,2024-01-08 07:07:25.080,0
1062158.0,53.45,2024-01-08 10:15:06.620,0
1041490.06,54.72,2024-01-09 00:33:27.140,0
1093226.38,52.49,2024-01-09 10:23:00.140,0
1067802.0,52.86,2024-01-09 11:22:42.260,0
1101613.38,51.76,2024-01-10 12:04:34.230,0
1099120.75,51.93,2024-01-10 20:33:01.010,0
1083889.25,52.19,2024-01-11 00:27:01.290,0
1073833.25,52.93,2024-01-11 06:05:59.580,0
1097478.62,51.96,2024-01-11 07:32:22.850,0
1097835.12,51.96,2024-01-11 17:56:25.040,0
1069012.0,52.85,2024-01-11 19:09:38.010,0
1096631.12,52.05,2024-01-12 05:25:02.390,0
1094470.75,51.79,2024-01-13 06:48:40.080,0
1094231.25,52.09,2024-01-13 08:39:55.860,0
1088023.12,52.37,2024-01-13 13:55:34.330,0
1083537.0,52.54,2024-01-14 03:02:09.960,0
1066890.62,53.32,2024-01-14 12:19:44.760,0
1099694.25,52.24,2024-01-14 15:16:51.060,0
1068532.25,53.2,2024-01-14 20:07:46.620,0
1090056.62,52.67,2024-01-15 07:39:36.400,0
1096727.38,52.01,2024-01-15 16:29:08.160,0
1103991.88,51.7,2024-01-16 09:15:53.820,0
1072290.25,53.07,2024-01-16 13:18:33.800,0
1087023.25,52.38,2024-01-16 22:40:56.840,0
1067277.75,53.31,2024-01-17 10:12:53.520,0
1097594.0,51.99,2024-01-17 12:36:45.750,0
1077466.25,52.48,2024-01-17 22:54:04.940,0
1062786.0,53.48,2024-01-18 05:48:51.380,0
1051234.0,54.01,2024-01-18 12:23:53.840,0
1073233.88,52.71,2024-01-18 16:39:36.780,0
1065617.25,53.02,2024-01-19 01:01:45.830,0
1060914.38,53.89,2024-01-19 07:17:14.980,0
1061748.0,53.55,2024-01-19 14:43:50.320,0
1099460.88,51.84,2024-01-20 17:50:22.100,0
1060406.0,53.55,2024-01-21 09:43:05.450,0
1028317.19,55.64,2024-01-21 12:46:04.000,0
1039066.06,54.93,2024-01-21 18:03:39.030,0
1082223.62,52.66,2024-01-21 19:53:49.670,0
1081053.75,52.65,2024-01-22 00:32:37.030,0
1085560.0,52.53,2024-01-22 02:54:05.450,0
1088703.75,52.35,2024-01-22 11:22:14.280,0
1061973.5,53.84,2024-01-22 21:47:33.030,0
1066822.38,53.31,2024-01-23 01:30:09.440,0
1104113.75,51.69,2024-01-23 07:29:29.720,0
1085725.0,52.41,2024-01-23 19:57:38.330,0
1077786.25,53.19,2024-01-24 02:30:30.490,0
1085183.12,52.89,2024-01-24 07:57:30.590,0
1049865.5,53.71,2024-01-25 07:01:47.470,0
1047819.38,53.81,2024-01-25 12:52:01.300,0
1089958.0,51.98,2024-01-25 16:56:01.450,0
1093465.5,52.45,2024-01-25 20:45:39.510,0
1092080.25,52.23,2024-01-26 02:46:59.230,0
1055695.38,54.13,2024-01-26 11:21:53.950,0
1084571.0,52.57,2024-01-26 23:15:21.970,0
1072405.25,53.07,2024-01-27 01:08:42.040,0
1086952.38,52.81,2024-01-27 14:46:05.820,0
1067118.38,53.33,2024-01-27 23:01:36.840,0
1077698.38,52.49,2024-01-28 07:50:10.310,0
1078814.5,52.83,2024-01-28 16:37:30.120,0
1078512.0,53.1,2024-01-28 19:40:44.890,0
1058735.38,53.7,2024-01-29 14:44:12.980,0
1090564.12,52.63,2024-01-29 18:01:30.790,0
1085489.38,52.51,2024-01-30 11:12:01.460,0
1086952.38,52.8,2024-01-30 19:08:01.710,0
1086149.62,52.45,2024-01-30 23:01:19.060,0
1026733.5,55.14,2024-01-31 03:08:24.730,0
1071669.75,53.12,2024-01-31 07:12:52.210,0
1055071.62,53.81,2024-02-01 18:31:51.810,0
1051079.38,54.02,2024-02-02 02:44:27.760,0
1096895.75,52.31,2024-02-02 10:19:07.330,0
1058578.5,53.73,2024-02-02 18:56:45.250,0
1080866.75,52.62,2024-02-02 20:41:56.630,0
1090555.88,52.27,2024-02-02 23:49:26.440,0
1075080.0,52.94,2024-02-03 03:13:31.440,0
1083213.0,52.61,2024-02-03 07:37:41.070,0
1070041.38,53.17,2024-02-03 22:00:37.330,0
1068623.5,53.48,2024-02-03 23:00:26.960,0
1084782.88,52.14,2024-02-04 02:28:44.020,0
1080306.25,52.74,2024-02-04 22:59:49.740,0
1071899.5,52.76,2024-02-05 16:28:34.850,0
1077071.62,52.76,2024-02-05 18:16:23.850,0
1067733.62,53.2,2024-02-05 23:02:30.440,0
1050685.62,54.27,2024-02-06 06:13:14.510,0
1089225.5,52.79,2024-02-06 17:57:26.000,0
1056777.0,53.74,2024-02-07 08:15:38.040,0
1056610.0,53.7,2024-02-07 22:26:53.720,0
1098703.5,52.38,2024-02-08 00:56:33.000,0
1090722.38,52.58,2024-02-08 05:00:53.840,0
1067300.5,52.98,2024-02-08 08:59:19.800,0
1077977.25,53.13,2024-02-08 10:58:41.050,0
1091627.25,52.24,2024-02-08 18:46:40.950,0
1086550.75,52.42,2024-02-10 06:09:36.450,0
1085371.5,52.78,2024-02-11 04:41:49.720,0
1066901.62,53.32,2024-02-11 08:07:36.270,0
1060936.88,53.53,2024-02-11 10:20:30.660,0
1070660.12,53.15,2024-02-11 20:27:11.410,0
1098269.0,51.98,2024-02-12 07:25:42.040,0
1069080.5,53.2,2024-02-12 15:53:06.490,0
1057190.75,53.74,2024-02-12 20:40:46.390,0
1065799.0,53.37,2024-02-13 17:12:05.050,0
1066708.5,53.3,2024-02-13 18:15:06.660,0
1069492.12,53.17,2024-02-14 04:07:07.640,0
1082551.62,52.64,2024-02-14 11:56:05.040,0
1072520.38,53.0,2024-02-14 13:42:04.000,0
1083912.75,52.56,2024-02-14 17:14:47.360,0
1048236.81,53.81,2024-02-14 23:43:25.950,0
998300.88,56.84,2024-02-15 16:35:15.790,0
1105603.0,51.67,2024-02-15 23:24:02.880,0
1083936.25,52.56,2024-02-16 13:06:48.830,0
1101462.62,51.81,2024-02-17 01:11:26.370,0
1096174.38,52.03,2024-02-17 11:28:34.180,0
1085018.25,52.85,2024-02-17 14:18:12.980,0
1057571.0,53.65,2024-02-17 21:00:47.520,0
1059341.0,54.01,2024-02-18 11:24:03.670,0
1094351.0,52.06,2024-02-18 19:50:58.140,0
1064505.62,53.09,2024-02-18 21:26:40.310,0
1098606.88,51.87,2024-02-19 21:01:40.620,0
1074571.75,52.94,2024-02-20 08:19:13.040,0
1092820.12,52.55,2024-02-20 12:33:02.260,0
1081591.5,52.63,2024-02-20 16:40:33.630,0
1087247.62,52.44,2024-02-20 23:12:00.200,0
1093083.0,52.12,2024-02-21 12:15:39.310,0
1100468.62,51.79,2024-02-21 14:13:58.050,0
1093991.75,51.77,2024-02-21 22:35:50.310,0
1087046.88,52.37,2024-02-23 15:06:45.090,0
1096943.88,52.04,2024-02-23 19:33:18.040,0
1061207.12,53.56,2024-02-24 03:43:47.630,0
1077721.62,52.84,2024-02-24 08:24:44.370,0
1059296.12,53.99,2024-02-24 22:27:00.670,0
1085065.25,52.54,2024-02-25 09:17:56.290,0
1097064.25,51.67,2024-02-25 10:16:00.190,0
1088917.12,51.96,2024-02-25 14:13:59.820,0
1102652.88,51.77,2024-02-26 09:59:23.070,0
1054426.38,53.89,2024-02-26 12:37:33.830,0
1078535.25,53.16,2024-02-27 12:33:04.380,0
1060014.75,53.96,2024-02-28 04:27:08.320,0
1092414.38,52.53,2024-02-28 06:45:53.320,0
1050792.25,53.98,2024-02-28 15:20:21.080,0
1033055.0,54.78,2024-02-28 19:22:41.370,0
1068577.88,52.81,2024-03-01 01:58:40.850,0
1071164.62,53.08,2024-03-01 13:00:05.260,0
1071371.25,53.04,2024-03-01 22:18:29.530,0
1095261.88,52.12,2024-03-02 00:20:21.830,0
1089152.5,52.37,2024-03-02 02:31:00.550,0
1068140.75,53.27,2024-03-02 23:01:11.350,0
1001821.19,56.3,2024-03-02 23:59:51.980,0
1085560.0,52.17,2024-03-03 18:04:25.520,0
1033845.38,54.78,2024-03-03 23:45:56.780,0
1063622.62,53.36,2024-03-04 08:57:10.800,0
1080329.62,52.99,2024-03-04 22:29:18.510,0
1064741.62,53.39,2024-03-05 09:06:39.020,0
1096967.88,51.95,2024-03-05 10:51:48.360,0
1084641.62,52.48,2024-03-05 15:48:50.840,0
1029927.0,55.0,2024-03-07 01:08:40.940,0
1053404.5,53.91,2024-03-07 05:16:58.690,0
1053493.25,53.86,2024-03-07 12:13:14.750,0
1091008.0,52.29,2024-03-07 12:53:59.290,0
1042315.06,54.09,2024-03-07 19:41:49.630,0
1084265.25,52.9,2024-03-08 02:10:28.280,0
1075426.88,52.87,2024-03-08 07:10:03.470,0
1066754.0,53.24,2024-03-08 11:23:38.360,0
1079816.38,52.75,2024-03-10 06:07:07.990,0
1063464.25,53.05,2024-03-10 11:11:21.920,0
1083912.75,52.57,2024-03-10 19:18:46.590,0
1085442.25,52.18,2024-03-11 01:14:21.800,0
1072428.25,53.01,2024-03-11 08:18:23.860,0
1054559.75,53.88,2024-03-11 16:36:23.450,0
1094672.62,51.79,2024-03-11 20:41:53.780,0
1097907.38,52.29,2024-03-12 09:38:16.070,0
1069812.5,53.2,2024-03-12 17:54:08.190,0
1094974.0,52.09,2024-03-13 10:10:03.670,0
1076028.62,52.94,2024-03-13 17:57:03.900,0
1077628.75,53.13,2024-03-14 06:08:25.880,0
1072612.25,53.0,2024-03-14 12:08:48.000,0
1077756.12,52.81,2024-03-14 18:30:39.910,0
1089961.5,52.65,2024-03-15 07:56:17.620,0
1074248.5,52.99,2024-03-15 18:15:15.930,0
1083396.12,52.58,2024-03-16 02:45:12.860,0
1064551.0,53.4,2024-03-16 12:11:08.340,0
1025112.69,55.25,2024-03-16 13:19:26.250,0
