value,runtime,starttime,VM_id
195.0,88.01,2023-12-22 05:34:59.420,1870
195.0,88.04,2023-12-22 07:51:02.200,1871
195.0,87.98,2023-12-22 08:14:47.490,1872
195.0,88.06,2023-12-22 09:45:55.310,1873
195.0,88.06,2023-12-22 13:31:51.280,1874
195.0,88.01,2023-12-22 12:56:04.720,1875
195.0,88.04,2023-12-22 14:58:01.400,1876
195.0,88.17,2023-12-22 15:40:25.110,1877
195.0,88.05,2023-12-22 16:13:33.580,1878
195.0,88.06,2023-12-22 18:32:07.180,1879
195.0,88.04,2023-12-22 19:15:25.290,1880
195.0,88.04,2023-12-22 18:56:51.370,1881
195.0,87.99,2023-12-22 22:13:02.210,1882
195.0,88.08,2023-12-23 00:13:15.670,1883
195.0,88.02,2023-12-23 02:09:43.820,1884
195.0,88.03,2023-12-23 03:16:13.030,1885
195.0,88.06,2023-12-23 07:38:10.470,1886
195.0,88.05,2023-12-23 07:54:58.900,1887
195.0,88.06,2023-12-23 09:40:21.100,1888
195.0,88.07,2023-12-23 10:29:44.430,1889
195.0,88.05,2023-12-23 10:52:20.100,1890
195.0,88.07,2023-12-23 11:42:18.250,1891
195.0,88.06,2023-12-23 15:11:15.780,1892
195.0,88.09,2023-12-23 15:25:52.980,1893
195.0,88.05,2023-12-23 18:11:23.800,1894
195.0,88.05,2023-12-23 18:05:06.190,1895
195.0,88.05,2023-12-23 19:12:07.510,1896
195.0,88.05,2023-12-23 20:52:47.180,1897
195.0,88.01,2023-12-23 22:12:55.330,1898
195.0,88.04,2023-12-23 23:50:51.900,1899
195.0,88.09,2023-12-24 00:32:09.950,1900
195.0,88.01,2023-12-24 02:11:05.010,1901
195.0,87.97,2023-12-24 02:50:43.970,1902
195.0,88.07,2023-12-24 06:40:48.160,1903
195.0,88.05,2023-12-24 06:53:09.510,1904
195.0,88.06,2023-12-24 09:29:18.140,1905
195.0,88.07,2023-12-24 11:47:41.460,1906
195.0,88.04,2023-12-24 12:32:41.560,1907
195.0,88.06,2023-12-24 12:15:25.260,1908
195.0,88.08,2023-12-24 14:35:47.470,1909
195.0,88.01,2023-12-24 14:26:21.890,1910
195.0,88.05,2023-12-24 15:36:26.560,1911
195.0,88.03,2023-12-24 18:59:12.730,1912
195.0,88.03,2023-12-24 21:14:20.210,1913
195.0,88.05,2023-12-24 21:19:33.080,1914
195.0,88.05,2023-12-24 22:47:33.970,1915
195.0,88.05,2023-12-24 23:32:53.200,1916
195.0,88.05,2023-12-25 00:09:10.090,1917
195.0,88.07,2023-12-25 01:24:29.150,1918
195.0,88.04,2023-12-25 02:24:27.810,1919
195.0,88.04,2023-12-25 06:55:24.650,1920
195.0,88.06,2023-12-25 08:18:29.250,1921
195.0,88.04,2023-12-25 09:23:59.730,1922
195.0,88.07,2023-12-25 09:49:57.900,1923
195.0,88.02,2023-12-25 11:07:27.040,1924
195.0,88.04,2023-12-25 12:10:12.780,1925
195.0,88.06,2023-12-25 12:35:51.990,1926
195.0,88.05,2023-12-25 16:29:15.710,1927
195.0,88.03,2023-12-25 18:16:30.130,1928
195.0,88.01,2023-12-25 18:57:36.910,1929
195.0,88.04,2023-12-25 19:45:52.950,1930
195.0,88.06,2023-12-25 20:41:52.170,1931
195.0,88.05,2023-12-25 23:07:14.120,1932
195.0,88.02,2023-12-25 22:51:51.020,1933
195.0,88.02,2023-12-26 01:39:19.230,1934
195.0,88.06,2023-12-26 03:52:49.820,1935
195.0,88.03,2023-12-26 04:56:15.810,1936
195.0,88.12,2023-12-26 06:22:02.890,1937
195.0,88.05,2023-12-26 07:28:48.820,1938
195.0,88.11,2023-12-26 09:34:44.330,1939
195.0,88.04,2023-12-26 09:44:15.050,1940
195.0,88.09,2023-12-26 11:25:34.720,1941
195.0,88.04,2023-12-26 12:48:14.420,1942
195.0,88.06,2023-12-26 13:21:41.520,1943
195.0,88.09,2023-12-26 14:46:30.490,1944
195.0,88.01,2023-12-26 15:44:46.730,1945
195.0,88.04,2023-12-26 16:40:39.060,1946
195.0,88.02,2023-12-26 16:52:08.800,1947
195.0,88.03,2023-12-26 19:57:26.530,1948
195.0,88.06,2023-12-26 21:28:43.630,1949
195.0,88.06,2023-12-26 22:49:33.770,1950
195.0,88.03,2023-12-26 22:56:50.000,1951
195.0,88.04,2023-12-27 04:10:57.720,1952
195.0,88.03,2023-12-27 03:42:15.230,1953
195.0,88.0,2023-12-27 04:16:28.680,1954
195.0,88.04,2023-12-27 06:14:14.260,1955
195.0,88.08,2023-12-27 07:20:39.140,1956
195.0,88.04,2023-12-27 08:05:38.530,1957
195.0,88.04,2023-12-27 10:14:46.870,1958
195.0,88.02,2023-12-27 12:10:38.000,1959
195.0,88.04,2023-12-27 13:32:39.160,1960
195.0,88.04,2023-12-27 16:01:49.650,1961
195.0,88.06,2023-12-27 16:47:58.230,1962
195.0,88.04,2023-12-27 16:54:35.800,1963
195.0,88.06,2023-12-27 18:52:37.130,1964
195.0,88.02,2023-12-27 20:20:25.680,1965
195.0,88.04,2023-12-27 22:07:23.770,1966
195.0,88.09,2023-12-27 22:14:15.600,1967
195.0,88.05,2023-12-27 23:30:36.130,1968
195.0,88.08,2023-12-27 23:22:23.370,1969
195.0,88.07,2023-12-28 04:47:11.030,1970
195.0,88.06,2023-12-28 05:30:17.060,1971
195.0,88.14,2023-12-28 06:15:57.120,1972
195.0,88.05,2023-12-28 08:56:58.310,1973
195.0,88.07,2023-12-28 11:55:49.150,1974
195.0,88.08,2023-12-28 13:20:08.250,1975
195.0,88.1,2023-12-28 15:58:47.750,1976
195.0,88.09,2023-12-28 18:09:31.640,1977
195.0,88.01,2023-12-28 17:37:10.630,1978
195.0,88.04,2023-12-28 22:07:25.620,1979
195.0,88.04,2023-12-28 23:52:15.980,1980
195.0,88.05,2023-12-29 00:19:44.890,1981
195.0,88.05,2023-12-29 02:55:32.160,1982
195.0,88.05,2023-12-29 06:31:09.820,1983
195.0,88.11,2023-12-29 08:20:09.260,1984
195.0,88.07,2023-12-29 09:51:58.380,1985
195.0,88.06,2023-12-29 10:35:17.400,1986
195.0,88.02,2023-12-29 17:42:01.020,1987
195.0,88.05,2023-12-29 19:50:17.040,1988
195.0,88.07,2023-12-29 22:56:38.870,1989
195.0,88.05,2023-12-29 23:50:14.940,1990
195.0,88.07,2023-12-30 00:44:40.960,1991
195.0,88.03,2023-12-30 01:20:45.610,1992
195.0,88.05,2023-12-30 02:54:35.990,1993
195.0,88.03,2023-12-30 04:50:28.000,1994
195.0,88.05,2023-12-30 10:31:27.300,1995
195.0,88.06,2023-12-30 12:51:57.020,1996
195.0,88.05,2023-12-30 14:07:10.910,1997
195.0,88.06,2023-12-30 14:30:15.420,1998
195.0,88.06,2023-12-30 15:17:02.220,1999
195.0,88.05,2023-12-30 17:47:50.820,2000
195.0,88.06,2023-12-30 20:18:01.790,2001
195.0,88.04,2023-12-30 22:19:21.680,2002
195.0,88.06,2023-12-31 01:56:20.830,2003
195.0,88.06,2023-12-31 04:53:59.120,2004
195.0,88.05,2023-12-31 07:57:16.940,2005
195.0,88.08,2023-12-31 08:36:59.110,2006
195.0,88.06,2023-12-31 09:34:21.080,2007
195.0,88.06,2023-12-31 10:55:30.800,2008
195.0,88.05,2023-12-31 12:10:33.190,2009
195.0,88.02,2023-12-31 16:52:00.020,2010
195.0,88.07,2023-12-31 18:24:38.210,2011
195.0,88.06,2023-12-31 22:09:55.660,2012
195.0,88.05,2023-12-31 23:56:38.200,2013
195.0,88.04,2024-01-01 00:10:03.370,2014
195.0,88.06,2024-01-01 02:01:05.990,2015
195.0,88.05,2024-01-01 04:15:40.230,2016
195.0,88.04,2024-01-01 06:03:34.920,2017
195.0,88.02,2024-01-01 06:55:03.150,2018
195.0,87.93,2024-01-01 11:26:01.950,2019
195.0,88.04,2024-01-01 12:20:02.430,2020
195.0,88.03,2024-01-01 13:31:33.000,2021
195.0,88.05,2024-01-01 16:16:04.880,2022
195.0,88.02,2024-01-01 18:52:55.730,2023
195.0,88.08,2024-01-01 22:24:19.300,2024
195.0,88.07,2024-01-02 01:28:12.440,2025
195.0,88.06,2024-01-02 04:01:49.250,2026
195.0,88.06,2024-01-02 04:36:11.270,2027
195.0,88.1,2024-01-02 07:36:17.250,2028
195.0,88.04,2024-01-02 09:29:15.440,2029
195.0,88.0,2024-01-02 10:18:31.960,2030
195.0,88.08,2024-01-02 14:20:49.350,2031
195.0,88.04,2024-01-02 16:03:14.720,2032
195.0,88.07,2024-01-02 18:32:34.620,2033
195.0,88.08,2024-01-02 19:31:58.000,2034
195.0,88.0,2024-01-02 20:51:33.000,2035
195.0,88.05,2024-01-03 00:23:46.570,2036
195.0,87.84,2024-01-03 02:02:41.130,2037
195.0,88.07,2024-01-03 04:03:08.120,2038
195.0,88.05,2024-01-03 06:01:58.400,2039
195.0,88.01,2024-01-03 06:53:57.350,2040
195.0,88.05,2024-01-03 08:51:53.490,2041
195.0,88.03,2024-01-03 12:14:26.490,2042
195.0,88.06,2024-01-03 14:51:56.450,2043
195.0,88.02,2024-01-03 14:58:06.460,2044
195.0,88.02,2024-01-03 19:52:22.930,2045
195.0,88.03,2024-01-03 20:22:47.350,2046
195.0,88.04,2024-01-03 21:19:09.240,2047
195.0,88.05,2024-01-04 00:55:56.010,2048
195.0,88.05,2024-01-04 02:10:55.130,2049
195.0,88.05,2024-01-04 03:54:18.160,2050
195.0,88.07,2024-01-04 04:58:22.970,2051
195.0,88.06,2024-01-04 06:07:25.230,2052
195.0,88.06,2024-01-04 12:01:23.830,2053
195.0,88.09,2024-01-04 14:05:20.000,2054
195.0,88.07,2024-01-04 13:58:26.000,2055
195.0,88.05,2024-01-04 17:56:17.030,2056
195.0,88.04,2024-01-04 18:38:33.570,2057
195.0,88.12,2024-01-04 19:55:02.770,2058
195.0,88.06,2024-01-04 20:25:10.610,2059
195.0,88.05,2024-01-04 21:54:17.910,2060
195.0,88.05,2024-01-04 23:50:41.710,2061
195.0,88.04,2024-01-05 03:27:08.480,2062
195.0,88.01,2024-01-05 04:41:06.880,2063
195.0,88.03,2024-01-05 04:54:08.400,2064
195.0,88.08,2024-01-05 07:57:38.420,2065
195.0,88.02,2024-01-05 09:32:33.000,2066
195.0,88.05,2024-01-05 14:05:52.130,2067
195.0,88.05,2024-01-05 15:29:39.240,2068
195.0,88.03,2024-01-05 16:55:03.070,2069
195.0,88.02,2024-01-08 00:20:25.380,2070
195.0,88.12,2024-01-08 01:41:51.950,2071
195.0,88.02,2024-01-08 01:55:45.870,2072
195.0,88.06,2024-01-08 04:54:05.150,2073
195.0,88.06,2024-01-08 06:00:54.530,2074
195.0,88.01,2024-01-08 08:24:08.340,2075
195.0,88.04,2024-01-08 09:18:45.800,2076
195.0,88.04,2024-01-08 10:14:54.040,2077
195.0,88.05,2024-01-08 12:13:10.690,2078
195.0,88.04,2024-01-08 14:32:30.580,2079
195.0,88.02,2024-01-08 14:17:32.230,2080
195.0,88.04,2024-01-08 14:53:28.040,2081
195.0,88.04,2024-01-08 18:39:19.740,2082
195.0,88.05,2024-01-08 19:19:22.430,2083
195.0,88.04,2024-01-08 19:39:46.360,2084
195.0,88.05,2024-01-08 20:59:19.030,2085
195.0,88.05,2024-01-08 23:17:32.650,2086
195.0,88.06,2024-01-09 01:18:58.000,2087
195.0,88.01,2024-01-09 00:56:55.950,2088
195.0,88.01,2024-01-09 03:51:51.050,2089
195.0,88.04,2024-01-09 04:28:42.680,2090
195.0,88.02,2024-01-09 05:22:24.110,2091
195.0,88.05,2024-01-09 07:27:21.770,2092
195.0,88.03,2024-01-09 09:03:54.780,2093
195.0,88.03,2024-01-09 10:16:11.290,2094
195.0,88.07,2024-01-09 13:08:16.700,2095
195.0,88.05,2024-01-09 13:29:19.200,2096
195.0,88.06,2024-01-09 14:59:15.440,2097
195.0,88.02,2024-01-09 15:34:18.970,2098
195.0,88.06,2024-01-09 19:01:22.920,2099
195.0,88.02,2024-01-09 18:54:38.020,2100
195.0,88.04,2024-01-09 20:00:28.170,2101
195.0,88.06,2024-01-09 22:27:23.430,2102
195.0,88.03,2024-01-09 23:46:14.310,2103
195.0,88.01,2024-01-10 01:45:02.400,2104
195.0,88.09,2024-01-10 02:13:52.600,2105
195.0,88.07,2024-01-10 04:57:54.670,2106
195.0,88.06,2024-01-10 06:24:32.980,2107
195.0,88.06,2024-01-10 07:16:38.370,2108
195.0,88.06,2024-01-10 08:24:15.930,2109
195.0,88.05,2024-01-10 09:12:07.920,2110
195.0,88.08,2024-01-10 10:19:23.530,2111
195.0,88.1,2024-01-10 11:30:02.160,2112
195.0,88.04,2024-01-10 13:17:59.880,2113
195.0,88.04,2024-01-10 14:17:58.570,2114
195.0,88.04,2024-01-10 15:59:06.010,2115
195.0,88.12,2024-01-10 18:16:23.390,2116
195.0,88.06,2024-01-10 17:58:47.220,2117
195.0,88.05,2024-01-10 20:54:10.600,2118
195.0,88.03,2024-01-10 20:56:14.090,2119
195.0,88.03,2024-01-10 21:43:41.520,2120
195.0,88.01,2024-01-10 22:16:10.360,2121
195.0,88.01,2024-01-10 23:42:59.470,2122
195.0,88.05,2024-01-11 02:52:37.640,2123
195.0,88.05,2024-01-11 03:44:56.350,2124
195.0,88.06,2024-01-11 04:53:52.050,2125
195.0,88.02,2024-01-11 06:31:43.230,2126
195.0,88.05,2024-01-11 08:06:39.200,2127
195.0,88.09,2024-01-11 08:51:48.580,2128
195.0,88.0,2024-01-11 10:27:44.800,2129
195.0,88.06,2024-01-11 11:39:39.010,2130
195.0,88.04,2024-01-11 13:35:15.740,2131
195.0,88.06,2024-01-11 14:54:49.090,2132
195.0,88.05,2024-01-11 17:22:08.080,2133
195.0,88.04,2024-01-11 16:56:23.740,2134
195.0,88.11,2024-01-11 18:31:18.430,2135
195.0,88.04,2024-01-11 20:56:56.960,2136
195.0,88.05,2024-01-11 21:52:14.190,2137
195.0,88.02,2024-01-11 21:36:07.020,2138
195.0,88.07,2024-01-12 00:33:51.760,2139
195.0,88.05,2024-01-12 00:58:01.400,2140
195.0,88.05,2024-01-12 04:10:59.740,2141
195.0,88.03,2024-01-12 05:10:07.010,2142
195.0,88.09,2024-01-12 06:16:37.110,2143
195.0,88.05,2024-01-12 06:02:01.550,2144
195.0,88.1,2024-01-12 07:14:12.750,2145
195.0,88.05,2024-01-12 08:55:56.790,2146
195.0,88.03,2024-01-12 11:22:25.690,2147
195.0,88.01,2024-01-12 10:59:28.230,2148
195.0,88.05,2024-01-12 12:13:57.170,2149
195.0,88.07,2024-01-12 16:35:46.700,2150
195.0,88.02,2024-01-12 16:23:35.360,2151
195.0,88.1,2024-01-12 17:42:10.920,2152
195.0,88.03,2024-01-12 17:36:29.050,2153
195.0,88.05,2024-01-12 20:54:28.140,2154
195.0,88.23,2024-01-12 20:53:00.000,2155
195.0,88.01,2024-01-12 21:37:43.200,2156
195.0,88.02,2024-01-12 22:30:44.590,2157
195.0,88.04,2024-01-13 02:09:00.130,2158
195.0,88.07,2024-01-13 04:25:35.840,2159
195.0,88.07,2024-01-13 05:17:05.180,2160
194.0,88.08,2024-01-13 06:20:23.250,2161
195.0,88.04,2024-01-13 06:19:44.440,2162
195.0,88.08,2024-01-13 07:49:25.430,2163
195.0,88.05,2024-01-13 08:57:15.700,2164
195.0,88.1,2024-01-13 10:26:35.840,2165
195.0,88.01,2024-01-13 11:36:26.010,2166
195.0,88.06,2024-01-13 15:21:34.820,2167
195.0,88.02,2024-01-13 14:56:37.020,2168
195.0,88.01,2024-01-13 16:48:51.260,2169
195.0,88.06,2024-01-13 17:39:15.020,2170
195.0,88.09,2024-01-13 20:17:29.390,2171
195.0,88.05,2024-01-13 21:44:11.820,2172
195.0,88.09,2024-01-13 22:14:37.660,2173
195.0,88.05,2024-01-14 00:27:47.020,2174
195.0,88.05,2024-01-14 01:52:45.570,2175
195.0,88.07,2024-01-14 03:30:39.710,2176
195.0,88.07,2024-01-14 03:54:11.950,2177
195.0,88.06,2024-01-14 05:00:20.370,2178
195.0,88.06,2024-01-14 06:43:02.020,2179
195.0,88.07,2024-01-14 06:28:48.180,2180
195.0,88.05,2024-01-14 08:47:21.510,2181
195.0,88.04,2024-01-14 09:56:29.150,2182
195.0,88.05,2024-01-14 12:09:54.730,2183
195.0,88.07,2024-01-14 12:47:15.170,2184
195.0,88.07,2024-01-14 14:16:31.700,2185
195.0,88.03,2024-01-14 14:25:35.110,2186
195.0,88.01,2024-01-14 14:57:06.010,2187
195.0,88.04,2024-01-14 15:35:37.040,2188
195.0,88.06,2024-01-14 19:38:18.280,2189
195.0,88.05,2024-01-14 19:59:38.790,2190
195.0,88.06,2024-01-14 21:10:34.030,2191
195.0,88.01,2024-01-14 20:58:21.450,2192
195.0,88.28,2024-01-14 21:36:04.000,2193
195.0,88.08,2024-01-15 00:26:09.150,2194
195.0,88.0,2024-01-15 00:57:41.110,2195
195.0,88.05,2024-01-15 02:53:10.530,2196
195.0,88.03,2024-01-15 04:22:45.060,2197
195.0,88.05,2024-01-15 05:54:30.180,2198
195.0,88.04,2024-01-15 06:00:28.380,2199
195.0,88.04,2024-01-15 08:09:50.630,2200
195.0,88.02,2024-01-15 09:05:06.080,2201
195.0,88.05,2024-01-15 12:12:20.330,2202
195.0,88.06,2024-01-15 14:04:12.540,2203
195.0,88.03,2024-01-15 14:35:19.400,2204
195.0,88.05,2024-01-15 15:42:05.130,2205
195.0,88.06,2024-01-15 18:56:00.920,2206
195.0,88.11,2024-01-15 20:08:59.370,2207
195.0,88.06,2024-01-15 21:09:02.020,2208
195.0,88.01,2024-01-15 21:52:51.120,2209
195.0,88.12,2024-01-15 23:29:58.280,2210
195.0,88.06,2024-01-16 00:11:03.430,2211
195.0,88.06,2024-01-16 02:34:38.810,2212
195.0,88.0,2024-01-16 02:59:17.060,2213
195.0,88.04,2024-01-16 05:50:39.190,2214
195.0,88.02,2024-01-16 06:22:13.830,2215
195.0,88.05,2024-01-16 07:17:16.220,2216
195.0,88.04,2024-01-16 07:58:00.380,2217
195.0,88.04,2024-01-16 11:15:44.980,2218
195.0,88.03,2024-01-16 12:45:47.830,2219
195.0,88.09,2024-01-16 14:24:51.130,2220
195.0,88.04,2024-01-16 14:59:51.970,2221
195.0,88.01,2024-01-16 17:42:04.930,2222
195.0,88.07,2024-01-16 18:34:56.770,2223
195.0,88.04,2024-01-16 20:16:06.150,2224
195.0,88.04,2024-01-16 21:21:33.970,2225
195.0,88.07,2024-01-16 23:00:46.020,2226
195.0,88.07,2024-01-16 22:31:53.180,2227
195.0,88.06,2024-01-17 00:14:50.000,2228
195.0,88.06,2024-01-17 02:18:53.710,2229
195.0,88.05,2024-01-17 02:35:41.360,2230
195.0,88.05,2024-01-17 04:03:07.610,2231
195.0,88.01,2024-01-17 04:58:11.010,2232
195.0,88.06,2024-01-17 07:25:17.830,2233
195.0,88.06,2024-01-17 08:12:03.210,2234
195.0,88.01,2024-01-17 08:16:55.010,2235
195.0,88.07,2024-01-17 10:23:56.450,2236
195.0,88.05,2024-01-17 12:12:37.450,2237
195.0,88.04,2024-01-17 13:13:23.690,2238
195.0,88.01,2024-01-17 13:38:28.470,2239
195.0,87.91,2024-01-17 17:41:06.410,2240
195.0,88.03,2024-01-17 18:55:52.000,2241
195.0,88.03,2024-01-17 19:59:49.350,2242
195.0,88.03,2024-01-17 22:43:22.580,2243
195.0,88.09,2024-01-18 00:14:43.730,2244
195.0,88.02,2024-01-17 23:41:21.850,2245
195.0,88.06,2024-01-18 01:55:25.530,2246
195.0,88.05,2024-01-18 03:12:48.710,2247
195.0,88.04,2024-01-18 05:35:38.020,2248
195.0,88.06,2024-01-18 06:38:31.440,2249
195.0,88.06,2024-01-18 07:51:27.410,2250
195.0,88.04,2024-01-18 08:33:52.190,2251
195.0,88.06,2024-01-18 09:12:57.150,2252
195.0,88.0,2024-01-18 10:25:24.810,2253
195.0,88.03,2024-01-18 11:10:23.100,2254
195.0,87.96,2024-01-18 12:20:59.800,2255
195.0,88.07,2024-01-18 15:37:36.460,2256
195.0,88.13,2024-01-18 17:12:33.420,2257
195.0,88.01,2024-01-18 17:38:31.020,2258
195.0,88.06,2024-01-18 19:22:27.150,2259
195.0,88.04,2024-01-18 20:18:42.410,2260
195.0,88.02,2024-01-18 20:16:40.000,2261
195.0,88.03,2024-01-18 22:27:51.960,2262
195.0,88.01,2024-01-19 02:24:47.240,2263
195.0,88.05,2024-01-19 03:42:03.110,2264
195.0,88.11,2024-01-19 05:21:49.900,2265
195.0,88.05,2024-01-19 06:33:57.040,2266
195.0,88.05,2024-01-19 08:16:55.060,2267
195.0,88.03,2024-01-19 08:29:44.440,2268
195.0,88.04,2024-01-19 09:12:19.530,2269
195.0,88.06,2024-01-19 10:27:39.580,2270
195.0,88.03,2024-01-19 11:17:19.250,2271
195.0,88.06,2024-01-19 12:54:38.630,2272
195.0,88.04,2024-01-19 12:54:48.130,2273
195.0,88.04,2024-01-19 17:07:06.520,2274
195.0,88.07,2024-01-19 18:45:08.780,2275
195.0,88.14,2024-01-19 20:19:44.680,2276
195.0,88.05,2024-01-19 20:12:33.640,2277
195.0,88.03,2024-01-19 20:18:52.030,2278
195.0,87.75,2024-01-20 00:07:48.100,2279
195.0,88.06,2024-01-20 01:19:23.520,2280
195.0,88.03,2024-01-20 02:22:47.140,2281
195.0,88.03,2024-01-20 04:36:45.030,2282
195.0,88.08,2024-01-20 06:25:25.130,2283
195.0,88.03,2024-01-20 06:41:03.860,2284
195.0,88.08,2024-01-20 07:52:55.290,2285
195.0,88.04,2024-01-20 08:16:04.140,2286
195.0,88.06,2024-01-20 09:45:06.160,2287
195.0,88.06,2024-01-20 10:39:59.670,2288
195.0,88.05,2024-01-20 11:31:12.430,2289
195.0,88.04,2024-01-20 12:59:24.620,2290
195.0,88.04,2024-01-20 12:35:48.790,2291
195.0,88.04,2024-01-20 15:54:42.950,2292
195.0,88.05,2024-01-20 18:06:10.640,2293
195.0,88.05,2024-01-20 19:13:12.350,2294
195.0,88.06,2024-01-22 14:34:17.580,2295
195.0,88.09,2024-01-22 15:10:45.410,2296
195.0,88.06,2024-01-22 16:37:41.020,2297
195.0,88.12,2024-01-22 17:56:15.150,2298
195.0,88.02,2024-01-22 19:29:01.000,2299
195.0,88.07,2024-01-22 21:22:35.790,2300
195.0,88.04,2024-01-22 22:38:52.560,2301
195.0,88.01,2024-01-22 23:34:19.140,2302
195.0,88.1,2024-01-23 01:22:35.000,2303
195.0,88.04,2024-01-23 01:12:12.780,2304
195.0,88.1,2024-01-23 03:49:20.700,2305
195.0,88.03,2024-01-23 07:27:00.150,2306
195.0,88.04,2024-01-23 08:48:45.720,2307
195.0,88.05,2024-01-23 08:39:57.130,2308
195.0,88.05,2024-01-23 09:32:08.260,2309
195.0,88.01,2024-01-23 09:43:01.320,2310
195.0,87.99,2024-01-23 10:23:59.650,2311
195.0,88.06,2024-01-23 12:33:29.870,2312
195.0,88.07,2024-01-23 15:15:35.530,2313
195.0,88.04,2024-01-23 17:12:55.590,2314
195.0,88.04,2024-01-23 18:08:58.290,2315
195.0,88.05,2024-01-23 18:11:05.600,2316
195.0,88.06,2024-01-23 19:33:22.360,2317
195.0,88.06,2024-01-23 21:25:52.400,2318
195.0,88.09,2024-01-23 22:23:17.270,2319
195.0,88.06,2024-01-24 00:30:49.050,2320
195.0,88.04,2024-01-24 01:31:01.200,2321
195.0,88.06,2024-01-24 01:55:23.350,2322
195.0,88.07,2024-01-24 03:45:45.970,2323
195.0,88.08,2024-01-24 04:40:28.170,2324
195.0,88.05,2024-01-24 04:57:40.070,2325
195.0,88.06,2024-01-24 05:36:19.880,2326
195.0,88.01,2024-01-24 08:18:01.040,2327
195.0,88.05,2024-01-24 09:10:46.470,2328
195.0,88.0,2024-01-24 11:26:14.450,2329
195.0,88.05,2024-01-24 12:48:59.280,2330
195.0,88.11,2024-01-24 14:15:07.450,2331
195.0,88.05,2024-01-24 15:55:42.780,2332
195.0,88.03,2024-01-24 16:09:01.000,2333
195.0,88.07,2024-01-24 18:53:41.400,2334
195.0,88.05,2024-01-24 19:03:19.410,2335
195.0,87.98,2024-01-24 20:00:14.860,2336
195.0,88.07,2024-01-24 20:46:00.910,2337
195.0,87.99,2024-01-24 21:50:01.400,2338
195.0,88.04,2024-01-24 23:03:29.160,2339
195.0,88.22,2024-01-25 02:09:47.000,2340
195.0,88.05,2024-01-25 04:20:02.710,2341
195.0,88.06,2024-01-25 04:26:59.420,2342
195.0,88.18,2024-01-25 04:49:04.000,2343
195.0,88.05,2024-01-25 07:15:15.200,2344
195.0,88.05,2024-01-25 07:47:50.360,2345
195.0,88.06,2024-01-25 09:03:26.720,2346
195.0,88.05,2024-01-25 09:47:57.820,2347
195.0,88.05,2024-01-25 13:07:28.020,2348
195.0,88.08,2024-01-25 14:32:00.430,2349
195.0,88.04,2024-01-25 16:13:08.300,2350
195.0,88.05,2024-01-25 17:08:31.020,2351
195.0,88.07,2024-01-25 17:33:27.780,2352
195.0,88.05,2024-01-25 17:47:44.650,2353
195.0,88.05,2024-01-25 19:54:06.980,2354
195.0,88.05,2024-01-25 20:56:33.650,2355
195.0,88.04,2024-01-25 21:43:18.490,2356
195.0,88.1,2024-01-26 02:06:47.640,2357
195.0,88.0,2024-01-26 01:58:17.710,2358
195.0,88.05,2024-01-26 02:38:03.950,2359
195.0,88.03,2024-01-26 04:27:03.340,2360
195.0,88.02,2024-01-26 07:04:55.500,2361
195.0,88.02,2024-01-26 08:10:48.000,2362
195.0,88.05,2024-01-26 10:45:23.110,2363
195.0,88.04,2024-01-26 11:14:49.110,2364
195.0,88.05,2024-01-26 12:07:13.610,2365
195.0,88.06,2024-01-26 13:12:17.920,2366
195.0,88.05,2024-01-26 16:13:41.300,2367
195.0,88.04,2024-01-26 17:12:47.570,2368
195.0,88.03,2024-01-26 18:51:52.900,2369
195.0,88.07,2024-01-26 20:30:15.810,2370
195.0,88.0,2024-01-26 20:15:21.540,2371
195.0,88.06,2024-01-26 22:35:24.130,2372
195.0,88.05,2024-01-26 23:21:53.020,2373
195.0,88.04,2024-01-27 00:20:56.810,2374
195.0,88.07,2024-01-27 02:16:19.520,2375
195.0,88.07,2024-01-27 03:00:14.340,2376
195.0,88.01,2024-01-27 03:52:47.720,2377
195.0,88.05,2024-01-27 06:13:35.650,2378
195.0,88.07,2024-01-27 07:22:28.490,2379
195.0,88.03,2024-01-27 09:14:14.590,2380
195.0,88.08,2024-01-27 10:44:53.480,2381
195.0,88.06,2024-01-27 12:20:29.340,2382
195.0,88.0,2024-01-27 12:11:03.980,2383
195.0,88.07,2024-01-27 14:04:56.970,2384
195.0,88.06,2024-01-27 14:13:36.580,2385
195.0,88.06,2024-01-27 16:31:58.000,2386
195.0,88.03,2024-01-27 18:26:07.100,2387
195.0,88.06,2024-01-27 19:37:07.890,2388
195.0,88.07,2024-01-27 21:07:18.060,2389
195.0,88.05,2024-01-27 22:05:53.590,2390
195.0,88.07,2024-01-27 23:11:46.700,2391
195.0,88.05,2024-01-28 00:39:22.310,2392
195.0,88.02,2024-01-28 00:49:41.000,2393
195.0,88.09,2024-01-28 06:02:28.700,2394
195.0,88.07,2024-01-28 06:53:33.590,2395
195.0,88.06,2024-01-28 08:20:44.940,2396
195.0,88.08,2024-01-28 12:02:51.640,2397
195.0,88.07,2024-01-28 13:18:48.310,2398
195.0,88.04,2024-01-28 13:38:41.800,2399
195.0,88.07,2024-01-28 13:46:38.530,2400
195.0,88.01,2024-01-28 14:18:15.280,2401
195.0,88.03,2024-01-28 14:53:07.170,2402
195.0,87.92,2024-01-28 16:12:44.920,2403
195.0,88.06,2024-01-28 17:47:15.800,2404
195.0,88.06,2024-01-28 20:51:17.320,2405
195.0,88.04,2024-01-28 22:09:38.920,2406
