value,runtime,starttime,VM_id
669053.25,30.12,2024-04-26 05:31:43.310,1590
773597.4,30.02,2023-07-06 17:36:03.760,1591
497934.45,30.12,2024-04-26 08:35:44.550,1592
427089.68,30.04,2024-04-26 10:14:01.290,1593
574830.28,30.08,2024-04-26 13:12:30.540,1594
595652.25,30.02,2024-04-26 12:31:26.490,1595
518829.24,30.03,2024-04-26 14:48:35.090,1596
486316.36,30.03,2024-04-26 16:16:21.130,1597
576465.64,30.03,2024-04-26 16:53:51.560,1598
561679.1,30.07,2024-04-26 18:30:41.980,1599
721711.26,30.07,2024-04-26 18:27:58.000,1600
382546.8,30.02,2024-04-26 19:43:12.880,1601
568320.77,30.05,2024-04-26 22:37:15.120,1602
678532.59,30.02,2024-04-26 23:38:11.030,1603
571352.31,30.02,2024-04-27 00:44:38.270,1604
629571.02,30.02,2024-04-27 02:44:42.850,1605
732194.94,30.02,2024-04-27 03:04:00.810,1606
511489.65,30.05,2024-04-27 04:01:32.920,1607
780186.29,30.11,2024-04-27 06:08:29.620,1608
635954.04,30.02,2024-04-27 07:40:33.130,1609
455827.94,30.02,2024-04-27 08:54:46.620,1610
650769.32,30.02,2024-04-27 08:55:30.700,1611
565580.89,30.02,2024-04-27 09:34:32.570,1612
532902.69,30.05,2024-04-27 11:09:36.160,1613
567529.15,30.05,2024-04-27 11:25:00.140,1614
636126.57,30.02,2024-04-27 12:37:27.760,1615
626115.07,30.03,2024-04-27 17:47:33.280,1616
574580.06,30.02,2024-04-27 19:08:27.550,1617
542808.81,30.12,2024-04-27 18:53:03.910,1618
573278.06,30.02,2024-04-27 18:41:39.270,1619
394023.33,30.05,2024-04-27 20:30:00.400,1620
954583.12,30.02,2024-04-27 20:58:50.250,1621
940292.16,30.02,2024-04-27 22:27:27.340,1622
690198.92,30.03,2024-04-27 22:37:39.380,1623
799431.31,30.02,2024-04-27 23:35:13.910,1624
414930.33,30.02,2024-04-28 02:39:39.500,1625
494979.28,30.02,2024-04-28 03:02:15.310,1626
554294.3,30.02,2024-04-28 04:10:04.210,1627
622697.42,30.06,2024-04-28 03:40:37.660,1628
518696.19,30.02,2024-04-28 07:08:57.360,1629
728930.3,30.02,2024-04-28 06:41:52.020,1630
573856.58,30.02,2024-04-28 07:26:32.400,1631
646153.36,30.12,2024-04-28 09:43:45.640,1632
412298.61,30.02,2024-04-28 11:19:41.710,1633
737982.72,30.04,2024-04-28 11:18:21.500,1634
680338.97,30.02,2024-04-28 13:58:51.070,1635
713133.96,30.12,2024-04-28 15:27:43.780,1636
871301.88,30.06,2024-04-28 17:15:35.540,1637
532854.1,30.02,2024-04-28 16:46:30.080,1638
799200.13,30.02,2024-04-28 17:31:09.830,1639
708253.92,30.04,2024-04-28 19:47:58.470,1640
586414.59,30.02,2023-07-06 22:21:59.150,1641
885847.2,30.02,2024-04-28 21:00:19.230,1642
910691.51,30.06,2024-04-28 21:46:10.950,1643
541753.57,30.02,2024-04-29 00:19:09.910,1644
455170.71,30.06,2024-04-29 00:35:21.750,1645
529425.85,30.02,2024-04-29 00:37:03.960,1646
488618.69,30.04,2024-04-29 00:54:50.940,1647
547535.55,30.05,2024-04-29 02:59:45.470,1648
662746.33,30.02,2024-04-29 06:53:06.610,1649
492032.78,30.09,2024-04-29 07:50:08.240,1650
474039.71,30.07,2024-04-29 08:00:33.980,1651
596427.82,30.02,2024-04-29 08:41:04.120,1652
471163.57,30.05,2024-04-29 09:28:50.420,1653
573241.03,30.03,2024-04-29 10:38:15.770,1654
443007.89,30.03,2024-04-29 12:10:28.260,1655
361763.67,30.03,2024-04-29 12:56:34.320,1656
507563.64,30.04,2024-04-29 13:53:05.190,1657
496382.68,30.03,2024-04-29 15:28:12.740,1658
731173.17,30.02,2023-07-07 01:12:08.460,1659
610119.63,30.02,2024-04-29 16:07:50.300,1660
495929.09,30.03,2024-04-29 19:48:01.500,1661
581388.7,30.02,2024-04-29 21:05:03.920,1662
508805.93,30.02,2024-04-29 21:52:56.690,1663
529300.51,30.34,2023-06-07 06:55:51.000,1664
526100.24,30.06,2024-04-29 23:23:27.000,1665
645064.79,30.05,2024-04-30 01:44:35.980,1666
572148.61,30.18,2024-04-30 01:22:30.830,1667
542469.79,30.03,2024-04-30 02:06:37.030,1668
516958.62,30.03,2024-04-30 06:42:51.420,1669
473691.47,30.07,2024-04-30 07:54:09.200,1670
503753.32,30.03,2024-04-30 08:16:44.870,1671
614389.3,30.03,2024-04-30 10:06:14.290,1672
604004.95,30.05,2024-04-30 10:35:51.190,1673
502306.13,30.05,2024-04-30 11:22:13.990,1674
473927.31,30.06,2024-04-30 11:58:27.040,1675
443961.34,30.02,2024-04-30 14:56:20.690,1676
521368.7,30.07,2024-04-30 16:07:20.040,1677
487910.22,30.15,2024-04-30 17:07:02.830,1678
631048.43,30.05,2024-04-30 21:01:47.080,1679
648983.35,30.02,2024-04-30 21:26:27.420,1680
511416.93,30.07,2024-04-30 23:01:21.380,1681
611634.26,30.06,2024-05-01 00:41:38.160,1682
403041.18,30.18,2024-05-01 01:43:25.080,1683
609215.93,30.06,2024-05-01 02:34:03.980,1684
663646.52,30.03,2024-05-01 04:07:19.760,1685
474087.78,30.03,2024-05-01 05:39:28.050,1686
497859.27,30.09,2024-05-01 06:41:26.670,1687
507633.5,30.04,2024-05-01 07:59:42.820,1688
515954.21,30.03,2024-05-01 08:06:15.380,1689
447438.44,30.05,2024-05-01 11:17:58.230,1690
395926.94,30.03,2024-05-01 12:10:32.070,1691
402324.94,30.04,2024-05-01 13:15:35.110,1692
553647.16,30.02,2024-05-01 14:32:12.160,1693
462922.28,30.03,2024-05-01 15:25:27.620,1694
444093.85,30.03,2024-05-01 16:18:01.840,1695
674387.69,30.02,2024-05-01 17:56:04.660,1696
464537.33,30.04,2024-05-01 18:07:55.380,1697
772984.74,30.02,2024-05-01 19:44:58.010,1698
576434.96,30.04,2024-05-01 20:22:25.410,1699
520018.65,30.03,2024-05-01 22:08:24.030,1700
980492.54,30.06,2024-05-01 23:56:31.640,1701
359766.62,30.06,2024-05-02 01:08:14.440,1702
1016027.63,30.05,2024-05-02 01:48:43.780,1703
684588.55,30.07,2024-05-02 03:26:09.340,1704
682310.15,30.16,2024-05-02 04:11:40.620,1705
463976.31,30.03,2024-05-02 05:21:45.160,1706
539480.87,30.02,2024-05-02 06:22:53.450,1707
565187.93,30.03,2024-05-02 05:28:47.030,1708
664233.38,30.04,2024-05-02 10:25:03.880,1709
440202.23,30.02,2024-05-02 10:20:08.300,1710
559661.33,30.09,2024-05-02 14:35:35.130,1711
475616.66,30.03,2024-05-02 14:18:19.040,1712
522455.73,30.03,2024-05-02 14:46:15.370,1713
637180.06,30.02,2024-05-02 15:22:17.710,1714
569986.39,30.06,2024-05-02 17:16:14.080,1715
498131.86,30.06,2024-05-02 17:07:05.590,1716
539558.77,30.12,2023-06-07 07:34:10.120,1717
552496.47,30.03,2024-05-02 18:30:17.080,1718
716744.13,30.02,2024-05-02 21:04:18.200,1719
322907.32,30.03,2024-05-02 21:58:50.300,1720
889668.05,30.15,2024-05-02 22:08:43.370,1721
585748.47,30.02,2024-05-02 23:23:54.000,1722
698244.06,30.05,2024-05-03 00:43:04.810,1723
795710.59,30.02,2024-05-03 01:22:18.660,1724
669819.32,30.02,2024-05-03 01:51:14.600,1725
1030658.23,30.05,2024-05-03 03:59:30.920,1726
1219119.24,30.25,2024-05-03 05:52:26.010,1727
851996.11,30.02,2024-05-03 05:12:45.340,1728
415197.42,30.03,2024-05-03 06:57:14.520,1729
500417.26,30.03,2024-05-03 09:30:29.410,1730
388417.1,30.03,2024-05-03 10:15:36.610,1731
535695.33,30.03,2024-05-03 10:31:45.780,1732
537888.05,30.02,2024-05-03 10:55:15.980,1733
544695.11,30.16,2024-05-03 12:05:10.510,1734
1211836.15,30.02,2024-05-03 12:32:02.600,1735
435681.93,30.03,2024-05-03 14:01:36.810,1736
598882.7,30.14,2024-05-03 17:02:08.390,1737
1047751.56,30.12,2024-05-03 17:18:36.830,1738
572836.77,30.03,2024-05-03 17:33:52.700,1739
873746.63,30.02,2024-05-03 19:11:54.730,1740
577540.31,30.02,2024-05-03 21:23:05.220,1741
774292.51,30.15,2024-05-03 23:48:33.990,1742
990872.61,30.03,2024-05-04 00:50:07.530,1743
940199.15,30.02,2024-05-04 02:32:58.600,1744
581524.68,30.02,2024-05-04 02:25:04.560,1745
479134.43,30.03,2024-05-04 03:54:10.340,1746
615869.45,30.06,2024-05-04 04:28:02.500,1747
923361.07,30.03,2024-05-04 04:46:24.030,1748
547798.33,30.02,2024-05-04 05:43:55.380,1749
649762.55,30.15,2024-05-04 08:28:46.820,1750
965497.56,30.02,2024-05-04 09:44:45.960,1751
526115.85,30.06,2024-05-04 09:24:53.220,1752
580025.06,30.02,2024-05-04 11:34:07.150,1753
795931.87,30.02,2024-05-04 13:28:53.570,1754
578662.45,30.05,2024-05-04 13:24:51.800,1755
726943.41,30.02,2024-05-04 16:32:24.870,1756
559183.78,30.03,2024-05-04 16:48:34.310,1757
586990.94,30.06,2024-05-04 17:13:59.730,1758
635787.89,30.02,2024-05-04 18:31:35.640,1759
655669.6,30.11,2024-05-04 20:35:32.710,1760
584372.19,30.02,2024-05-04 20:06:00.550,1761
815042.94,30.05,2024-05-04 23:05:25.460,1762
640045.04,30.02,2024-05-05 02:10:33.820,1763
536798.2,30.02,2024-05-05 03:09:12.850,1764
657485.18,30.02,2024-05-05 04:20:30.530,1765
665538.71,30.13,2024-05-05 04:33:12.770,1766
543902.86,30.06,2024-05-05 05:43:28.300,1767
565959.25,30.06,2024-05-05 06:11:31.790,1768
750810.12,30.02,2024-05-05 06:39:24.250,1769
434740.03,30.02,2024-05-05 08:05:22.030,1770
718429.15,30.02,2024-05-05 11:02:08.320,1771
868795.65,30.06,2024-05-05 11:23:34.780,1772
392015.11,30.02,2024-05-05 12:30:31.430,1773
489878.65,30.08,2023-07-07 15:35:15.140,1774
568399.92,30.05,2024-05-05 13:36:30.550,1775
660535.5,30.05,2024-05-05 15:07:55.480,1776
555925.14,30.02,2024-05-05 14:37:37.650,1777
601247.3,30.16,2024-05-05 16:44:51.260,1778
884229.21,30.02,2024-05-05 17:41:50.220,1779
499786.54,30.02,2024-05-05 17:25:22.950,1780
549357.01,30.02,2024-05-05 20:05:41.640,1781
604477.17,30.06,2024-05-05 21:40:17.080,1782
836116.05,30.06,2024-05-05 22:35:47.600,1783
502347.77,30.02,2024-05-05 21:36:06.210,1784
735066.0,30.02,2024-05-05 23:10:42.480,1785
559835.77,30.05,2024-05-06 02:29:16.320,1786
865290.95,30.02,2023-07-07 16:37:28.650,1787
622888.17,30.07,2024-05-06 03:08:13.630,1788
637053.11,30.02,2024-05-06 03:11:15.800,1789
759714.99,30.02,2024-05-06 06:25:02.180,1790
360367.76,30.03,2024-05-06 06:32:54.750,1791
461336.12,30.09,2024-05-06 07:57:28.450,1792
443653.51,30.03,2024-05-06 08:15:12.870,1793
595263.81,30.05,2024-05-06 09:58:07.430,1794
551125.9,30.05,2024-05-06 10:42:16.000,1795
383185.34,30.14,2024-05-06 11:47:12.530,1796
434371.27,30.02,2024-05-06 13:51:35.070,1797
531507.42,30.08,2024-05-06 14:39:40.270,1798
384677.69,30.06,2023-07-07 17:15:50.640,1799
612144.83,30.02,2024-05-06 17:15:41.690,1800
531492.28,30.05,2024-05-06 16:50:01.390,1801
612694.91,30.07,2024-05-06 18:37:53.120,1802
632509.77,30.14,2024-05-06 19:24:07.010,1803
780562.53,30.05,2024-05-06 21:55:55.700,1804
526131.61,30.17,2023-07-07 18:58:36.190,1805
499740.16,30.02,2024-05-06 22:34:33.850,1806
496780.81,30.02,2024-05-07 01:02:03.210,1807
621492.1,30.05,2024-05-07 02:18:46.470,1808
579371.26,30.03,2024-05-07 02:35:39.230,1809
541203.96,30.03,2024-05-07 04:09:17.120,1810
432783.34,30.03,2024-05-07 04:33:58.120,1811
470501.28,30.08,2024-05-07 05:42:39.330,1812
737944.17,30.02,2024-05-07 06:13:07.730,1813
563569.87,30.13,2024-05-07 08:40:22.450,1814
565416.77,30.03,2024-05-07 08:52:50.710,1815
461541.93,30.08,2024-05-07 10:15:14.110,1816
407292.84,30.03,2024-05-07 12:25:51.920,1817
493747.56,30.02,2024-05-07 12:12:05.630,1818
531776.22,30.05,2024-05-07 14:39:39.810,1819
497744.54,30.03,2024-05-07 16:24:17.150,1820
518546.63,30.07,2024-05-07 17:14:50.750,1821
506068.93,30.18,2024-05-07 17:31:16.670,1822
572344.75,30.06,2023-07-07 20:20:03.020,1823
563833.12,30.03,2024-05-07 18:42:34.040,1824
440906.52,30.03,2024-05-07 20:11:11.070,1825
533023.47,30.05,2024-05-07 20:53:11.980,1826
570060.29,30.06,2024-05-07 23:07:57.010,1827
730031.71,30.05,2024-05-07 23:56:39.740,1828
408298.15,30.08,2024-05-08 03:21:45.750,1829
552738.35,30.07,2024-05-08 03:54:16.940,1830
491602.15,30.07,2024-05-08 04:31:38.370,1831
770699.15,30.02,2024-05-08 05:00:45.810,1832
533208.8,30.03,2023-06-07 09:52:39.850,1833
602126.53,30.12,2023-07-07 21:41:36.740,1834
348002.11,30.18,2024-05-08 09:20:58.420,1835
448928.25,30.03,2024-05-08 09:25:32.310,1836
485754.42,30.03,2024-05-08 10:14:01.030,1837
473209.12,30.13,2024-05-08 12:31:45.750,1838
505518.68,30.03,2024-05-08 13:01:19.690,1839
585732.57,30.07,2023-07-07 22:35:20.570,1840
394705.59,30.08,2024-05-08 14:19:11.830,1841
613691.82,30.08,2024-05-08 15:32:13.120,1842
884049.17,30.03,2024-05-08 16:53:43.360,1843
690086.29,30.03,2024-05-08 18:37:46.510,1844
513093.24,30.03,2024-05-08 19:12:04.830,1845
588119.52,30.03,2024-05-08 20:43:28.400,1846
637028.11,30.12,2023-07-07 22:28:05.750,1847
614448.61,30.02,2024-05-08 22:54:23.110,1848
494633.65,30.08,2024-05-09 00:23:37.410,1849
404833.89,30.06,2024-05-09 00:31:13.530,1850
508904.67,30.02,2024-05-09 00:48:23.660,1851
563091.42,30.03,2024-05-09 04:26:42.210,1852
662080.56,30.05,2024-05-09 04:11:01.430,1853
523545.33,30.03,2024-05-09 04:49:35.030,1854
663275.84,30.03,2024-05-09 05:32:05.800,1855
434697.14,30.03,2024-05-09 06:11:40.020,1856
531605.85,30.09,2024-05-09 08:35:34.240,1857
580494.81,30.12,2024-05-09 08:12:10.540,1858
714459.98,30.08,2024-05-09 10:56:03.150,1859
450232.99,30.09,2024-05-09 13:23:34.370,1860
388853.49,30.07,2024-05-09 12:25:31.930,1861
463798.82,30.02,2024-05-09 17:09:50.100,1862
582219.32,30.07,2024-05-09 17:37:25.860,1863
493601.73,30.03,2024-05-09 17:38:37.690,1864
506965.41,30.03,2024-05-09 20:39:35.960,1865
439421.63,30.03,2024-05-09 19:54:07.040,1866
496103.73,30.03,2024-05-09 20:51:43.740,1867
368690.82,30.06,2024-05-09 23:37:25.240,1868
593232.88,30.12,2024-05-09 23:23:14.230,1869
464826.18,30.02,2024-05-10 00:14:49.380,1870
386400.82,30.12,2024-05-10 02:36:29.250,1871
588832.9,30.02,2024-05-10 03:04:03.930,1872
428066.05,30.03,2024-05-10 05:23:13.400,1873
631798.5,30.02,2024-05-10 04:18:23.900,1874
498370.39,30.05,2024-05-10 05:38:52.110,1875
675416.64,30.02,2024-05-10 06:00:15.780,1876
490550.19,30.17,2024-05-10 08:30:08.850,1877
410097.62,30.07,2024-05-10 09:58:53.360,1878
476379.15,30.08,2024-05-10 11:17:31.370,1879
619635.69,30.03,2024-05-10 11:50:03.510,1880
536068.28,30.02,2024-05-10 10:52:19.660,1881
631102.53,30.02,2024-05-10 13:49:25.840,1882
475608.73,30.04,2024-05-10 13:58:11.790,1883
853597.37,30.07,2024-05-10 15:06:48.190,1884
494352.65,30.02,2024-05-10 15:35:46.570,1885
553425.71,30.03,2024-05-10 17:44:09.990,1886
588709.58,30.02,2024-05-10 18:39:59.260,1887
469052.44,30.06,2024-05-10 18:41:39.850,1888
548582.59,30.06,2024-05-10 18:54:58.800,1889
792923.77,30.12,2023-07-08 03:03:12.400,1890
765775.82,30.02,2024-05-10 20:00:36.800,1891
523844.67,30.05,2024-05-10 23:49:27.740,1892
716025.49,30.06,2023-06-07 11:03:54.970,1893
532423.42,30.05,2023-07-08 04:40:04.960,1894
723145.22,30.07,2024-05-11 01:43:10.360,1895
708653.84,30.03,2024-05-11 02:37:29.400,1896
599490.36,30.02,2024-05-11 03:15:03.750,1897
687566.99,30.06,2024-05-11 03:58:55.210,1898
660618.42,30.12,2024-05-11 05:42:10.990,1899
383276.54,30.02,2024-05-11 07:57:13.740,1900
651657.39,30.02,2024-05-11 10:04:11.020,1901
656404.38,30.06,2024-05-11 11:32:34.230,1902
490521.9,30.02,2024-05-11 11:55:06.510,1903
760164.2,30.13,2024-05-11 12:54:34.140,1904
559544.42,30.02,2024-05-11 12:44:46.000,1905
702016.05,30.12,2024-05-11 13:55:44.620,1906
522166.17,30.06,2024-05-11 15:21:56.710,1907
426621.76,30.05,2024-05-11 16:36:10.970,1908
529455.31,30.06,2024-05-11 19:48:06.060,1909
684716.64,30.12,2024-05-11 20:54:49.050,1910
684210.88,30.12,2023-07-08 05:43:24.250,1911
733479.86,30.02,2024-05-11 21:28:29.690,1912
583459.09,30.02,2024-05-12 02:41:50.860,1913
595511.78,30.06,2024-05-12 01:43:46.760,1914
584168.9,30.02,2024-05-12 03:45:32.910,1915
906466.92,30.12,2024-05-12 04:01:52.220,1916
721344.37,30.02,2023-07-08 07:20:08.410,1917
554328.82,30.05,2024-05-12 04:04:22.050,1918
547852.72,30.05,2024-05-12 05:42:10.260,1919
861064.7,30.02,2024-05-12 06:12:43.850,1920
582994.91,30.02,2024-05-12 09:01:51.930,1921
576125.63,30.02,2024-05-12 10:00:07.610,1922
528088.43,30.05,2024-05-12 11:50:56.610,1923
718591.62,30.02,2023-07-08 07:21:31.200,1924
552138.62,30.02,2024-05-12 15:16:51.590,1925
549351.05,30.02,2024-05-12 15:12:04.260,1926
638784.11,30.02,2024-05-12 18:38:59.590,1927
594633.13,30.02,2024-05-12 19:15:40.020,1928
812922.2,30.05,2024-05-12 19:29:07.130,1929
796476.94,30.05,2024-05-12 20:10:59.370,1930
651752.45,30.06,2024-05-12 21:37:07.910,1931
779772.73,30.15,2024-05-12 21:40:33.220,1932
608085.3,30.05,2024-05-12 23:00:06.930,1933
622791.94,30.02,2023-07-08 08:20:07.120,1934
760660.55,30.02,2024-05-13 01:32:13.600,1935
649080.41,30.05,2024-05-13 03:57:30.450,1936
936380.28,30.12,2024-05-13 02:45:38.150,1937
490119.39,30.03,2024-05-13 04:27:57.040,1938
452338.97,30.03,2024-05-13 06:08:54.000,1939
614235.45,30.12,2023-07-08 10:02:40.420,1940
501773.31,30.08,2024-05-13 08:36:37.930,1941
609862.99,30.07,2024-05-13 08:11:33.490,1942
476611.62,30.07,2024-05-13 11:42:42.740,1943
376480.02,30.03,2024-05-13 11:30:16.430,1944
546959.91,30.03,2024-05-13 12:08:53.260,1945
426270.35,30.02,2024-05-13 15:03:04.520,1946
498863.29,30.03,2024-05-13 14:58:39.500,1947
810482.98,30.02,2024-05-13 15:30:05.090,1948
434846.29,30.03,2024-05-13 17:32:46.010,1949
457430.02,30.03,2024-05-13 16:53:21.050,1950
523410.97,30.03,2024-05-13 20:09:11.590,1951
514930.63,30.03,2023-06-07 10:24:19.360,1952
782046.98,30.06,2024-05-13 21:37:39.120,1953
710820.68,30.15,2024-05-13 23:53:51.000,1954
660826.5,30.06,2024-05-14 01:33:23.810,1955
542562.76,30.05,2024-05-14 01:34:30.440,1956
572981.14,30.06,2024-05-14 03:28:19.060,1957
764318.84,30.02,2024-05-14 04:44:58.020,1958
468539.11,30.03,2024-05-14 07:07:30.090,1959
573959.99,30.08,2024-05-14 08:02:19.050,1960
362985.12,30.03,2024-05-14 07:08:10.630,1961
469709.69,30.03,2024-05-14 10:34:37.880,1962
549287.3,30.07,2023-07-08 13:03:12.550,1963
486103.63,30.02,2024-05-14 12:28:48.280,1964
511157.86,30.03,2024-05-14 13:34:02.390,1965
797022.01,30.11,2024-05-14 14:32:45.290,1966
618987.17,30.16,2024-05-14 16:35:44.180,1967
481770.09,30.07,2024-05-14 17:43:16.380,1968
496503.37,30.06,2024-05-14 18:41:10.700,1969
452607.24,30.03,2024-05-14 18:29:16.600,1970
516293.04,30.02,2024-05-14 18:49:13.020,1971
829154.03,30.02,2024-05-14 21:26:15.180,1972
847572.97,30.02,2024-05-14 21:24:11.000,1973
580107.83,30.12,2023-07-08 14:22:15.170,1974
734591.27,30.03,2024-05-15 01:06:30.900,1975
408104.01,30.08,2024-05-15 01:56:51.240,1976
630997.11,30.02,2024-05-15 00:57:35.740,1977
472032.08,30.04,2024-05-15 04:19:29.720,1978
500087.06,30.03,2024-05-15 05:00:13.460,1979
371434.39,30.03,2024-05-15 05:53:11.910,1980
497858.39,30.03,2024-05-15 17:25:09.660,1981
560403.51,30.12,2024-05-15 22:23:45.930,1982
576064.2,30.06,2023-07-08 14:55:45.320,1983
575124.43,30.02,2024-05-15 22:53:44.010,1984
676078.07,30.04,2024-05-16 00:18:29.530,1985
671891.54,30.05,2024-05-16 03:35:19.410,1986
517358.72,30.16,2024-05-16 03:51:35.360,1987
521043.59,30.06,2023-07-08 16:28:20.750,1988
422811.83,30.07,2024-05-16 05:28:48.860,1989
644398.79,30.08,2024-05-16 09:13:44.780,1990
566208.13,30.04,2024-05-16 10:16:38.680,1991
585906.01,30.06,2024-05-16 10:03:06.670,1992
620530.62,30.03,2024-05-16 10:33:31.000,1993
777470.35,30.02,2023-07-08 17:18:06.320,1994
734467.72,30.06,2024-05-16 12:56:42.120,1995
553826.64,30.03,2024-05-16 14:49:18.750,1996
634634.4,30.06,2024-05-16 15:47:26.020,1997
425363.01,30.03,2024-05-16 17:01:39.940,1998
497268.34,30.02,2024-05-16 19:38:29.050,1999
663695.02,30.06,2024-05-16 19:31:25.300,2000
661717.67,30.05,2024-05-16 21:03:05.230,2001
528940.24,30.02,2024-05-16 20:48:50.320,2002
578419.8,30.03,2024-05-16 22:28:21.080,2003
542435.47,30.02,2024-05-17 00:25:22.520,2004
510681.88,30.02,2024-05-17 01:20:17.450,2005
514518.99,30.06,2023-06-07 11:34:41.320,2006
608543.73,30.02,2024-05-17 02:00:22.740,2007
557271.72,30.02,2024-05-17 03:33:11.180,2008
587366.8,30.02,2024-05-17 05:00:23.140,2009
883520.57,30.02,2024-05-17 05:30:36.610,2010
787391.37,30.12,2024-05-17 05:35:05.000,2011
954803.84,30.03,2024-05-17 07:14:13.760,2012
528057.69,30.05,2023-07-08 18:17:44.550,2013
566823.7,30.12,2024-05-17 11:33:32.590,2014
793538.79,30.16,2023-07-08 19:13:12.150,2015
662911.83,30.15,2024-05-28 18:16:39.870,2016
426314.04,30.02,2024-05-28 18:15:21.880,2017
556551.96,30.02,2024-05-28 20:14:05.670,2018
671580.13,30.14,2024-05-28 22:16:23.270,2019
747093.55,30.02,2024-05-28 22:32:12.500,2020
438163.04,30.03,2024-05-29 00:56:01.450,2021
485881.19,30.03,2024-05-29 00:44:01.360,2022
571673.92,30.03,2024-05-29 01:13:41.360,2023
668787.19,30.03,2024-05-29 03:21:52.250,2024
578312.24,30.02,2024-05-29 04:57:17.050,2025
591419.54,30.16,2023-07-08 22:30:25.400,2026
503703.07,30.03,2023-06-07 11:59:27.120,2027
626430.54,30.12,2023-07-09 02:15:40.410,2028
603228.66,30.02,2023-07-09 01:46:33.640,2029
802397.34,30.07,2023-07-09 03:13:53.550,2030
687642.65,30.12,2023-07-09 04:20:58.180,2031
978482.09,30.15,2023-07-09 05:53:35.770,2032
505869.42,30.09,2023-06-07 12:51:57.910,2033
640039.49,30.02,2023-07-09 07:51:16.370,2034
735843.96,30.02,2023-07-09 09:44:31.110,2035
486495.25,30.02,2023-10-01 02:56:03.430,2036
620208.6,30.05,2023-07-09 10:10:50.200,2037
529269.5,30.03,2023-07-09 11:14:56.250,2038
540403.47,30.02,2023-07-09 11:50:00.410,2039
758595.21,30.12,2023-10-01 06:57:58.510,2040
910037.37,30.02,2023-07-09 12:22:59.510,2041
569190.65,30.02,2023-06-07 13:54:41.560,2042
931697.46,30.02,2023-07-09 14:59:28.950,2043
607920.77,30.02,2023-10-01 06:18:05.370,2044
827031.76,30.05,2023-07-09 15:58:28.900,2045
669210.97,30.02,2023-07-09 19:17:27.190,2046
758419.76,30.15,2023-10-01 07:14:46.200,2047
560731.7,30.02,2023-06-07 14:24:19.060,2048
559066.71,30.02,2023-07-09 20:23:27.170,2049
599727.45,30.02,2023-07-09 21:02:32.120,2050
793775.05,30.06,2023-07-09 21:15:43.820,2051
634147.09,30.02,2023-07-09 21:43:48.200,2052
602534.97,30.08,2023-07-09 23:55:21.820,2053
711558.44,30.02,2023-10-01 08:45:37.050,2054
575924.08,30.03,2023-06-07 14:42:24.560,2055
622833.93,30.02,2023-07-10 02:24:34.320,2056
693538.53,30.06,2023-06-05 06:20:52.170,2057
645486.79,30.08,2023-07-10 05:39:58.070,2058
659543.92,30.02,2023-07-10 05:31:52.900,2059
507192.14,30.06,2023-10-01 10:22:36.790,2060
855842.85,30.02,2023-07-10 05:48:31.390,2061
606944.32,30.02,2023-07-10 07:00:52.020,2062
552812.81,30.03,2023-07-10 08:52:45.980,2063
573092.77,30.02,2023-06-07 14:55:57.170,2064
525412.27,30.09,2023-07-10 12:33:19.890,2065
646985.6,30.02,2023-10-01 13:11:18.050,2066
630182.9,30.07,2023-07-10 14:18:39.170,2067
896001.4,30.04,2023-07-10 14:06:08.510,2068
554163.6,30.02,2023-10-01 14:29:19.930,2069
482546.45,30.06,2023-06-07 16:52:41.510,2070
535968.68,30.16,2023-07-10 17:46:15.870,2071
587775.25,30.06,2023-07-10 18:06:20.810,2072
400990.65,30.07,2023-07-10 17:59:16.460,2073
512393.97,30.05,2023-07-10 21:46:01.240,2074
