value,runtime,starttime,VM_id
52919.52,149.98,2024-04-18 10:02:47.550,0
54002.32,149.93,2024-04-18 20:18:51.450,0
53884.77,149.85,2023-07-10 22:32:21.400,0
54467.58,149.13,2024-04-18 21:09:03.080,0
53049.84,149.98,2024-04-18 23:37:13.660,0
53505.25,150.01,2024-04-19 06:58:33.920,0
54412.6,149.48,2024-04-19 09:19:25.340,0
54265.42,149.63,2023-07-10 23:53:42.350,0
52283.75,150.25,2024-04-19 17:30:14.310,0
53258.16,149.93,2024-04-20 03:48:20.180,0
53728.81,149.94,2024-04-20 07:36:41.150,0
54890.31,149.05,2024-04-20 13:04:38.380,0
53428.7,149.85,2024-01-11 07:35:37.150,0
54409.26,149.57,2024-04-21 11:00:13.850,0
53762.02,149.52,2023-07-11 00:41:42.390,0
54743.43,149.31,2024-04-21 13:15:46.150,0
54086.33,149.53,2023-07-11 02:05:56.830,0
53534.33,149.79,2024-01-11 09:28:33.970,0
54340.32,149.36,2024-03-03 21:41:22.400,0
54622.69,149.57,2023-07-11 03:56:04.720,0
54356.32,149.5,2024-03-03 23:36:11.510,0
54390.84,149.61,2023-07-11 04:54:26.510,0
53565.03,149.82,2024-04-21 15:57:43.730,0
53505.53,149.7,2024-04-21 20:49:24.850,0
54242.47,149.57,2023-07-11 06:30:52.040,0
53003.94,150.04,2024-04-22 03:53:33.430,0
52467.03,150.12,2024-04-22 11:17:30.930,0
53372.52,150.0,2023-07-11 07:26:03.980,0
54236.36,149.56,2024-01-11 11:10:07.200,0
53587.41,150.08,2024-04-22 22:38:59.240,0
54773.91,148.99,2023-07-11 09:28:59.600,0
53438.69,150.02,2024-04-23 08:14:54.580,0
54155.24,149.61,2024-04-23 12:19:54.390,0
53835.23,149.48,2024-01-11 11:43:44.460,0
52873.91,149.8,2024-04-23 17:48:44.020,0
53340.15,149.9,2024-04-23 22:59:21.160,0
52713.64,149.99,2024-04-24 16:03:29.630,0
54191.74,149.82,2023-07-11 10:14:45.790,0
53236.89,150.04,2024-04-24 16:32:24.390,0
53256.55,150.01,2024-04-25 14:31:10.630,0
53368.63,149.87,2024-01-11 13:53:41.500,0
53731.01,149.68,2023-07-11 11:47:50.300,0
53279.23,150.02,2024-04-25 15:24:32.440,0
53180.26,149.54,2024-01-11 17:39:28.210,0
54672.93,149.44,2024-04-26 00:19:21.050,0
53890.99,149.67,2024-01-12 07:31:22.420,0
54096.44,149.7,2023-07-11 13:10:57.290,0
53393.34,150.05,2024-04-26 21:58:43.910,0
53982.03,149.78,2024-04-27 03:21:51.160,0
53568.02,149.96,2024-04-27 05:30:32.050,0
53694.42,149.79,2024-04-27 11:09:39.660,0
54468.3,149.53,2024-04-27 15:41:59.130,0
53985.09,149.8,2024-04-28 04:36:17.920,0
54535.13,149.83,2023-07-11 14:13:34.000,0
54131.65,149.4,2024-04-28 06:33:15.590,0
54482.55,149.76,2023-07-11 15:44:11.580,0
54029.97,149.9,2023-07-11 18:15:25.390,0
53975.21,149.58,2024-03-04 10:59:02.510,0
52937.04,149.98,2024-01-12 18:37:11.660,0
54292.94,149.45,2024-03-04 14:32:14.110,0
54127.58,149.58,2023-07-11 19:22:01.520,0
54543.29,149.53,2023-07-11 20:24:10.340,0
54541.97,149.47,2023-07-11 22:22:55.420,0
53858.96,149.81,2024-04-28 08:45:41.810,0
53374.53,150.03,2024-04-28 22:30:06.520,0
53595.36,149.83,2024-04-29 05:49:44.600,0
53922.94,149.74,2024-04-29 09:42:29.810,0
53253.31,150.17,2024-04-29 16:21:09.220,0
54087.17,149.57,2023-07-11 23:51:09.440,0
53200.96,149.94,2024-01-12 20:46:09.480,0
52442.52,150.13,2024-03-05 02:58:04.880,0
53811.5,149.83,2024-04-30 09:30:18.240,0
54364.37,149.38,2024-04-30 12:24:01.120,0
54089.99,149.8,2023-07-12 00:20:47.580,0
54049.35,149.41,2024-01-12 22:33:03.330,0
53942.11,149.62,2024-04-30 12:58:06.680,0
53437.21,149.95,2024-04-30 15:54:02.920,0
54807.38,149.44,2024-05-01 13:44:21.540,0
53671.57,149.81,2024-05-01 15:11:56.070,0
53096.32,149.99,2024-05-01 22:39:31.370,0
53696.83,149.72,2024-01-13 08:38:20.780,0
53968.76,149.53,2024-01-13 10:27:35.320,0
53498.57,149.95,2023-07-12 02:05:51.220,0
53755.23,150.15,2024-05-02 02:42:38.590,0
54075.23,149.69,2024-05-02 08:47:03.930,0
53429.69,149.66,2024-05-03 13:09:54.470,0
54454.39,149.39,2024-05-03 15:11:08.440,0
53486.49,149.86,2024-05-03 18:14:06.100,0
54078.48,149.88,2024-05-04 01:53:33.400,0
54906.96,149.3,2024-05-04 05:43:59.620,0
53884.83,149.73,2024-05-04 11:14:39.330,0
55019.12,149.5,2023-07-12 03:26:04.200,0
54638.08,149.13,2024-05-04 21:17:52.420,0
54494.17,149.28,2024-01-13 12:27:51.000,0
55221.33,149.12,2023-07-12 05:04:32.190,0
53426.88,149.91,2024-03-05 11:10:04.210,0
54134.02,149.47,2024-01-13 15:58:37.680,0
55212.97,149.53,2023-07-12 06:18:42.700,0
54271.34,149.84,2023-07-12 07:07:16.830,0
53877.83,149.8,2023-07-12 09:10:11.030,0
53513.71,149.84,2024-05-06 03:15:03.980,0
54038.88,149.79,2023-07-12 09:56:52.670,0
53497.33,150.09,2024-05-06 05:05:50.880,0
53016.0,150.15,2024-05-06 18:07:51.380,0
54189.85,149.46,2024-05-06 21:05:10.880,0
52959.68,150.19,2024-05-07 00:15:02.180,0
53984.08,149.55,2023-07-12 11:45:44.580,0
53487.46,150.04,2024-05-07 06:49:12.960,0
54174.99,149.61,2023-07-12 13:42:19.580,0
53818.74,149.84,2024-05-07 08:29:37.200,0
54401.25,149.08,2024-05-07 15:31:43.510,0
53373.79,149.97,2024-05-08 14:36:20.790,0
53613.86,149.72,2024-01-13 18:02:49.000,0
53467.65,149.73,2024-01-14 04:16:48.220,0
54419.6,149.54,2023-07-12 15:20:52.020,0
54740.33,149.4,2024-05-09 05:42:02.000,0
53610.4,150.13,2024-05-09 13:45:18.610,0
53958.1,149.47,2024-05-09 23:58:48.980,0
53552.0,149.71,2024-05-10 19:15:55.640,0
53416.33,149.75,2023-07-12 15:56:33.710,0
54226.0,149.42,2024-03-05 19:20:21.800,0
53065.22,149.87,2024-05-10 20:33:43.290,0
53336.19,149.87,2024-05-10 21:43:03.320,0
53307.75,149.78,2024-05-10 23:30:59.300,0
54062.49,149.45,2024-05-11 12:34:30.170,0
54303.8,149.71,2024-05-12 04:59:25.490,0
55131.4,148.86,2024-05-12 07:48:50.860,0
53774.74,149.76,2023-07-12 17:19:08.910,0
54026.42,149.92,2024-05-13 06:55:36.920,0
53429.77,149.87,2024-05-13 11:21:54.720,0
53678.03,150.02,2023-07-12 19:21:58.870,0
54606.96,149.3,2024-05-13 13:01:03.770,0
53934.74,149.85,2023-07-12 20:40:59.020,0
53902.17,149.74,2023-07-12 21:33:22.110,0
53615.87,150.02,2024-05-13 20:30:45.620,0
55489.61,149.7,2024-05-15 06:59:41.530,0
55158.18,149.73,2024-05-15 11:22:18.540,0
55754.26,149.52,2024-05-15 12:44:59.930,0
55291.7,149.61,2024-05-15 20:17:45.220,0
55155.04,149.73,2024-05-16 06:07:43.400,0
56654.06,149.38,2024-05-16 06:59:35.680,0
54503.69,149.48,2023-07-12 23:13:50.490,0
55485.02,149.6,2024-05-16 08:02:17.820,0
55696.83,149.77,2024-05-17 03:50:58.160,0
56801.7,149.16,2024-05-17 10:39:05.330,0
55139.95,150.07,2024-05-17 21:25:23.550,0
55246.25,149.89,2024-05-17 23:21:43.400,0
55268.73,149.68,2024-05-18 09:07:06.920,0
55206.66,149.9,2024-05-18 11:55:15.200,0
55261.31,150.12,2024-05-18 16:07:10.120,0
55316.7,149.79,2024-05-18 17:46:46.540,0
55905.27,149.37,2024-05-19 14:01:43.140,0
56986.93,149.05,2024-05-20 08:06:25.260,0
55153.01,149.92,2024-05-20 12:27:02.420,0
55572.25,149.66,2024-05-20 16:34:37.140,0
54488.43,149.3,2023-07-13 00:10:42.970,0
55050.28,149.43,2023-07-13 02:34:25.210,0
53532.56,149.6,2024-01-14 05:15:11.060,0
54535.07,149.18,2024-01-14 06:23:44.060,0
53736.51,149.64,2024-01-15 00:01:06.010,0
54162.32,149.56,2023-07-13 03:33:21.130,0
53992.53,149.86,2023-07-13 04:27:22.740,0
54306.51,149.23,2024-03-06 02:20:06.420,0
54164.63,149.68,2023-07-13 06:10:11.190,0
53768.77,149.73,2024-01-15 03:12:38.360,0
53223.0,150.02,2024-01-15 16:02:30.200,0
54234.05,149.74,2023-07-13 07:00:45.740,0
53632.11,149.53,2024-01-15 21:51:02.070,0
54060.01,149.94,2024-01-16 06:32:15.480,0
54616.54,149.37,2024-01-16 07:51:50.670,0
53942.3,149.7,2024-01-16 18:05:01.700,0
53764.98,149.57,2024-01-16 19:23:57.000,0
53752.59,149.56,2024-01-16 21:16:44.540,0
54315.66,149.47,2024-01-17 00:00:42.220,0
54179.05,149.68,2024-03-06 04:14:54.670,0
54486.93,149.68,2023-07-13 09:03:36.500,0
54483.87,149.27,2024-01-17 07:41:51.420,0
54376.75,149.67,2024-01-17 09:00:33.000,0
55328.49,149.9,2024-05-20 19:11:33.990,0
53377.61,149.86,2024-01-17 19:43:28.960,0
55248.29,149.97,2024-05-21 06:54:23.590,0
53000.59,149.95,2024-03-06 15:39:51.220,0
53694.71,149.8,2024-01-17 22:26:58.240,0
54992.73,149.53,2023-07-13 10:32:33.070,0
54155.65,149.16,2024-03-06 17:43:01.120,0
53958.25,149.88,2024-01-18 05:37:14.440,0
55150.99,149.78,2024-05-21 14:23:30.970,0
57233.82,149.15,2024-05-21 20:06:15.140,0
56004.13,149.42,2024-05-22 03:37:56.590,0
54463.87,149.59,2023-07-13 12:25:55.370,0
54490.65,149.01,2024-03-06 22:41:59.680,0
55378.0,149.86,2024-05-22 21:51:07.650,0
53361.04,149.62,2024-01-18 11:09:31.600,0
54104.99,150.0,2023-07-13 12:36:02.000,0
57293.31,149.23,2024-05-23 03:18:40.080,0
57149.46,149.1,2024-05-23 09:34:16.220,0
57359.68,149.04,2024-05-23 13:23:49.240,0
56970.71,149.16,2024-05-23 15:08:14.370,0
55824.27,149.66,2024-05-24 08:13:29.660,0
55243.95,150.01,2024-05-24 09:37:43.010,0
55828.45,149.56,2024-05-24 12:07:13.410,0
53533.85,149.91,2023-07-13 14:58:31.810,0
55451.8,149.96,2024-05-25 06:42:57.410,0
55321.06,149.61,2024-05-25 08:48:46.780,0
55885.83,149.49,2024-05-25 11:29:37.070,0
55473.76,149.81,2024-05-25 12:19:57.810,0
53829.16,149.62,2023-07-13 15:29:08.660,0
55631.95,149.69,2024-05-26 12:21:17.620,0
55664.79,149.83,2024-05-26 14:04:28.400,0
55787.2,149.69,2024-05-27 06:58:47.550,0
55810.52,149.46,2024-05-27 07:54:33.440,0
53823.04,149.82,2023-07-13 16:53:13.830,0
56559.63,149.38,2024-05-27 23:49:58.430,0
55258.2,149.88,2024-05-28 03:54:03.530,0
55585.6,149.54,2024-05-28 13:04:26.170,0
55835.14,149.55,2024-05-28 16:42:02.060,0
55756.06,149.53,2024-05-28 18:44:00.990,0
55088.15,149.81,2024-05-28 22:42:48.930,0
55339.43,149.62,2024-05-29 17:10:28.250,0
51875.97,150.07,2023-07-13 18:37:52.650,0
54085.24,149.44,2024-03-07 04:20:28.130,0
54002.74,149.68,2024-01-18 15:20:47.710,0
53957.68,149.8,2024-01-18 16:20:03.210,0
53393.72,149.74,2023-07-13 20:46:27.600,0
53419.34,150.1,2024-01-18 19:26:23.720,0
56068.27,149.44,2024-05-30 10:39:39.240,0
53319.73,149.79,2023-07-13 21:21:50.960,0
53424.71,149.81,2024-01-19 03:54:31.420,0
55669.14,149.51,2024-05-30 18:03:54.810,0
53684.87,149.72,2023-07-13 22:29:38.720,0
56589.05,149.25,2024-05-30 22:21:35.030,0
55032.24,149.78,2024-05-31 03:54:14.390,0
55522.91,149.64,2024-05-31 09:49:20.450,0
54508.44,149.29,2024-01-19 08:43:15.850,0
56721.88,149.33,2024-05-31 13:55:34.550,0
55222.36,149.85,2024-05-31 18:13:00.870,0
55358.64,149.97,2024-06-01 04:51:04.430,0
54089.08,149.6,2023-07-14 00:15:08.010,0
56603.55,149.26,2024-06-01 15:25:17.480,0
57112.87,149.18,2024-06-02 17:44:35.710,0
53930.34,150.09,2023-07-14 01:54:33.630,0
55370.66,149.77,2024-06-03 00:35:13.300,0
55697.63,149.64,2024-06-03 06:59:14.640,0
55005.89,149.96,2024-06-03 13:26:24.580,0
55297.25,149.74,2024-06-03 15:32:53.000,0
55349.18,149.88,2024-06-03 19:38:33.850,0
52809.99,150.17,2023-07-14 03:48:41.730,0
53481.04,149.99,2024-03-08 14:30:34.090,0
55119.73,149.73,2024-06-03 21:31:44.500,0
54293.8,149.03,2024-01-20 07:44:37.040,0
53883.66,149.83,2023-07-14 04:07:03.830,0
55474.11,149.61,2024-06-03 23:38:25.650,0
57020.57,149.1,2024-06-04 23:44:01.190,0
56810.49,149.19,2024-06-05 05:56:58.020,0
55113.1,149.78,2024-06-05 10:42:24.240,0
53493.44,149.72,2024-01-20 09:43:15.630,0
55341.02,149.78,2024-06-05 10:55:26.780,0
55326.12,150.05,2024-06-05 20:57:22.140,0
55177.73,149.87,2024-06-06 03:19:02.040,0
54638.16,149.26,2023-07-14 05:29:09.000,0
55314.58,149.85,2024-06-06 07:12:49.390,0
54570.87,149.04,2024-01-20 12:55:45.670,0
55709.76,149.62,2024-06-06 09:02:08.830,0
55553.42,149.66,2024-06-07 08:30:11.550,0
53629.28,149.67,2024-03-08 20:33:52.680,0
53137.51,149.93,2023-07-14 07:18:01.960,0
56061.85,149.51,2024-06-07 12:18:50.260,0
54243.28,149.45,2024-01-20 16:03:53.800,0
53145.15,149.78,2023-07-14 09:02:30.230,0
54442.63,149.3,2023-07-14 09:48:40.630,0
52875.51,149.89,2023-07-14 11:13:59.530,0
53106.93,150.02,2023-07-14 13:30:26.480,0
54232.08,149.56,2023-07-14 14:34:02.900,0
55210.16,149.86,2024-06-07 19:13:43.850,0
55388.07,149.82,2024-06-07 20:40:46.030,0
57249.5,149.17,2024-06-08 05:01:59.580,0
55457.62,149.85,2024-06-08 07:49:47.660,0
53120.49,150.01,2023-07-14 15:24:28.140,0
55661.45,149.78,2024-06-08 17:30:04.000,0
53260.3,149.69,2024-03-08 21:18:58.030,0
55329.13,149.91,2024-06-09 00:42:29.580,0
55244.34,149.75,2024-06-10 08:36:52.480,0
53299.87,149.58,2024-01-20 21:00:31.040,0
53319.03,149.91,2023-07-14 17:28:11.010,0
53773.78,149.41,2024-01-20 21:39:48.150,0
54524.52,148.98,2024-01-21 02:10:21.220,0
53144.01,150.08,2023-07-14 19:21:41.410,0
55468.0,149.69,2024-06-10 08:49:35.000,0
55048.16,149.73,2024-06-10 15:53:40.770,0
55128.3,149.66,2024-06-10 17:51:24.990,0
55473.28,149.74,2024-06-10 22:58:23.520,0
53099.53,150.04,2023-07-14 20:31:48.820,0
54356.09,149.43,2024-01-21 14:33:55.690,0
55707.83,149.72,2024-06-11 01:23:21.250,0
55730.53,150.01,2024-06-11 03:09:28.890,0
55070.2,149.84,2024-06-11 18:50:34.090,0
55001.04,149.83,2024-06-12 12:19:05.900,0
53242.24,149.86,2023-07-14 21:29:16.390,0
55418.74,149.71,2024-06-12 21:23:48.110,0
55094.42,149.8,2024-06-13 03:00:10.360,0
53665.23,149.67,2024-03-09 03:00:36.730,0
55371.79,149.68,2024-06-13 06:10:54.480,0
52773.37,150.01,2023-07-14 23:35:46.350,0
56119.85,149.47,2024-06-13 19:43:17.330,0
54177.65,149.44,2024-01-21 22:21:49.370,0
55280.12,149.76,2024-06-13 21:26:51.000,0
53771.56,149.76,2024-01-22 02:55:50.250,0
53943.96,149.98,2023-07-14 23:53:52.110,0
54933.3,149.46,2023-07-15 01:18:38.110,0
54775.12,149.3,2023-07-15 02:58:18.410,0
55415.14,149.79,2024-06-13 22:35:20.510,0
55457.13,149.46,2024-06-14 00:19:53.370,0
55067.63,149.76,2024-06-14 22:02:41.410,0
53055.96,149.86,2023-07-15 05:12:18.300,0
55870.98,149.49,2024-06-15 01:25:14.800,0
54035.96,149.79,2024-01-22 04:20:45.990,0
54031.19,149.51,2024-01-22 08:16:35.750,0
53983.27,150.07,2023-07-15 05:28:39.540,0
53953.59,149.04,2024-01-22 11:47:25.330,0
55276.4,149.65,2024-06-15 18:46:46.740,0
55605.96,149.8,2024-06-15 19:56:35.620,0
57068.66,149.08,2024-06-16 06:24:13.020,0
54833.94,149.8,2024-06-16 10:04:21.740,0
53525.75,149.84,2023-07-15 07:26:57.440,0
55123.54,149.62,2024-06-16 16:58:31.410,0
55553.74,149.68,2024-06-16 19:56:49.900,0
55384.96,149.73,2024-06-17 13:52:16.790,0
56499.63,149.48,2024-06-18 02:07:29.000,0
53618.51,149.67,2023-07-15 09:13:52.650,0
53826.17,149.54,2024-01-22 14:22:39.830,0
54296.94,149.66,2024-06-18 04:03:20.660,0
53065.94,150.08,2024-03-09 06:33:30.960,0
52851.16,149.98,2023-07-15 10:45:51.060,0
57334.27,148.9,2024-06-18 05:51:07.570,0
54337.67,149.58,2024-01-23 02:11:51.440,0
55218.02,149.8,2024-06-18 11:33:58.930,0
56436.46,149.43,2024-06-18 19:29:04.890,0
56838.88,149.21,2024-06-18 22:44:32.400,0
56266.87,149.54,2024-06-19 15:51:16.800,0
53683.93,150.03,2023-07-15 11:55:20.530,0
55568.62,149.62,2024-06-20 04:30:32.440,0
56310.84,149.54,2024-06-20 10:38:03.520,0
54439.37,149.17,2024-01-23 08:30:26.820,0
55835.62,149.39,2024-06-20 15:05:34.030,0
53659.96,149.87,2023-07-15 12:33:27.590,0
53953.61,149.62,2023-07-15 13:53:49.620,0
54618.98,149.11,2024-03-09 11:45:11.010,0
55158.1,149.58,2024-06-21 07:48:57.470,0
55877.26,149.59,2024-06-21 09:26:32.320,0
55234.24,149.7,2024-06-22 08:07:39.330,0
54085.55,149.55,2023-07-15 15:37:27.000,0
56205.09,149.35,2024-06-22 19:37:49.400,0
56682.56,149.21,2024-06-22 21:40:15.500,0
53211.45,149.88,2023-07-15 17:11:17.130,0
56863.89,148.94,2024-06-23 00:00:53.730,0
55565.93,149.58,2024-06-23 03:05:45.580,0
57090.26,149.13,2024-06-23 07:18:51.130,0
57084.13,149.12,2024-06-24 23:33:37.470,0
57241.99,148.95,2024-06-25 00:36:02.040,0
56877.62,149.16,2024-06-25 06:00:06.820,0
54411.11,149.51,2023-07-15 18:39:45.320,0
53511.81,149.97,2024-03-09 12:18:07.930,0
57159.45,149.12,2024-06-25 07:42:56.350,0
53961.77,149.47,2024-01-23 10:36:03.360,0
53459.43,150.06,2023-07-15 20:01:06.000,0
53671.13,149.37,2024-01-23 19:16:35.760,0
55092.17,149.87,2024-06-25 16:43:11.060,0
54295.06,149.52,2024-01-23 22:49:54.630,0
55103.41,149.92,2024-06-26 03:14:31.970,0
54269.27,149.33,2024-01-24 01:35:38.110,0
52746.2,149.92,2023-07-15 21:22:22.560,0
55430.55,149.83,2024-06-26 12:38:36.830,0
53477.09,149.82,2024-01-24 08:16:01.900,0
55173.67,149.82,2024-06-26 18:03:28.050,0
55642.17,149.63,2024-06-26 21:08:39.620,0
55586.63,149.61,2024-06-27 12:21:04.270,0
55223.57,149.74,2024-06-27 18:47:52.130,0
57015.8,149.07,2024-06-27 23:17:23.380,0
53288.32,149.92,2024-01-24 17:05:54.000,0
53333.32,149.75,2023-07-15 22:20:31.750,0
53586.51,149.94,2023-07-16 00:56:50.010,0
53498.12,149.66,2023-07-16 02:03:27.840,0
54350.58,149.53,2024-01-25 03:17:06.070,0
53140.97,150.02,2023-07-16 03:11:21.790,0
53673.31,149.77,2024-01-25 09:28:40.920,0
53897.86,149.8,2023-07-16 04:37:22.330,0
53118.44,150.12,2024-03-09 23:10:49.380,0
53220.29,149.76,2023-07-16 06:34:40.760,0
54279.77,149.07,2024-03-10 20:15:11.270,0
53792.85,150.19,2023-07-16 07:00:10.060,0
55159.93,149.82,2024-06-28 14:38:02.080,0
55429.15,149.6,2024-06-28 15:43:50.830,0
57243.05,149.08,2024-06-29 19:30:18.080,0
55631.8,149.92,2024-06-30 02:00:00.630,0
55447.77,149.89,2024-06-30 06:09:21.120,0
55353.78,149.92,2024-06-30 08:37:10.700,0
53576.92,149.94,2023-07-16 08:50:48.040,0
56859.49,149.15,2024-06-30 15:26:48.420,0
54927.2,149.73,2024-06-30 20:11:06.100,0
55153.54,149.97,2024-07-01 01:04:38.150,0
55224.51,149.81,2024-07-01 03:26:33.960,0
55291.06,149.82,2024-07-02 04:29:38.450,0
55398.53,149.88,2024-07-02 05:46:32.110,0
54353.57,149.5,2024-01-25 12:26:48.910,0
57022.99,149.11,2024-07-02 12:28:58.900,0
53456.41,150.01,2023-07-16 09:36:08.150,0
54186.12,149.55,2024-01-25 13:49:41.340,0
53981.91,149.62,2024-01-26 01:33:12.980,0
53643.53,149.72,2024-01-26 07:14:57.420,0
53114.26,150.03,2023-07-16 11:31:26.970,0
53908.46,149.7,2024-03-11 05:19:15.020,0
55259.08,149.67,2024-07-03 00:11:36.630,0
55108.29,150.04,2024-07-03 03:50:32.700,0
54308.2,149.19,2024-01-26 12:24:49.110,0
56931.19,149.19,2024-07-03 06:13:52.190,0
55267.32,149.93,2024-07-03 10:09:58.490,0
54759.85,149.14,2023-07-16 13:33:01.890,0
55382.37,149.72,2024-07-03 19:35:49.920,0
55439.99,149.83,2024-07-04 21:41:18.480,0
56350.99,149.63,2024-07-05 02:21:15.650,0
57089.75,148.93,2024-07-05 22:30:48.260,0
53779.22,149.87,2024-01-26 14:15:58.070,0
53060.66,150.07,2023-07-16 14:05:09.370,0
55057.03,149.68,2024-07-06 01:14:57.190,0
53933.64,149.93,2024-01-26 17:28:12.210,0
53839.09,149.86,2023-07-16 16:06:03.790,0
52941.24,149.8,2024-03-11 07:46:57.050,0
53280.21,149.83,2023-07-16 16:43:42.830,0
54433.52,149.48,2023-07-16 18:47:18.350,0
53809.72,149.59,2024-01-27 00:29:05.670,0
56969.0,149.21,2024-07-06 04:38:50.640,0
53433.25,149.78,2023-07-16 19:31:52.270,0
57006.01,148.92,2024-07-06 07:09:14.480,0
55335.17,149.73,2024-07-06 18:06:25.090,0
56050.71,149.44,2024-07-06 22:38:40.360,0
55249.76,149.75,2024-07-08 09:53:52.750,0
55466.09,149.77,2024-07-08 11:59:14.500,0
55301.26,150.08,2024-07-08 17:16:22.640,0
55107.84,149.7,2024-07-08 19:29:44.460,0
52681.06,149.93,2023-07-16 21:35:30.750,0
53867.66,149.74,2024-01-27 01:32:33.820,0
55119.37,149.73,2024-07-08 20:32:28.910,0
57027.86,149.08,2024-07-09 02:31:59.040,0
55356.95,149.74,2024-07-09 09:53:13.740,0
55216.27,149.71,2024-07-10 16:14:12.190,0
53661.36,149.59,2023-07-16 22:34:02.220,0
55947.16,149.47,2024-07-11 01:42:59.740,0
55163.01,149.76,2024-07-11 03:45:51.950,0
55175.06,149.9,2024-07-11 06:53:38.790,0
57348.87,148.67,2024-07-11 10:00:58.440,0
53452.7,149.75,2023-07-17 00:51:13.440,0
56109.97,149.39,2024-07-11 22:53:19.840,0
55839.46,149.53,2024-07-12 00:33:40.420,0
55100.52,149.89,2024-07-12 15:02:54.980,0
57226.27,149.03,2024-07-13 04:31:36.680,0
52948.89,150.27,2024-03-11 16:31:28.990,0
57217.12,148.99,2024-07-13 11:44:35.490,0
54200.71,149.64,2024-01-27 02:17:46.640,0
53000.98,149.96,2023-07-17 02:05:42.070,0
51174.91,149.89,2023-07-17 02:38:08.530,0
53203.18,150.05,2023-07-17 04:10:59.420,0
54103.67,149.62,2023-07-17 06:26:25.610,0
53135.86,149.94,2024-03-11 19:19:55.540,0
52989.74,150.19,2023-07-17 06:56:21.810,0
51608.88,150.25,2023-07-17 08:33:57.750,0
54632.23,149.23,2024-01-27 06:24:40.640,0
52959.9,150.22,2023-07-17 10:20:20.940,0
56939.34,149.22,2024-07-13 20:11:56.650,0
57242.6,148.87,2024-07-14 00:49:16.370,0
52972.13,149.96,2023-07-17 11:56:02.410,0
55291.46,149.92,2024-07-14 04:45:17.980,0
57056.05,148.84,2024-07-14 10:59:56.900,0
55103.16,149.76,2024-07-14 12:47:12.240,0
55273.48,149.73,2024-07-15 15:58:59.150,0
55070.99,149.78,2024-07-16 12:18:39.280,0
54410.87,149.5,2023-07-17 13:28:08.080,0
54851.84,149.66,2024-07-16 16:22:54.160,0
55219.0,149.64,2024-07-16 18:56:13.860,0
53354.48,150.25,2023-07-17 14:49:39.670,0
55699.72,149.79,2024-07-17 08:15:08.790,0
55103.16,149.75,2024-07-17 14:19:42.060,0
57281.4,148.93,2024-07-17 15:07:33.650,0
57331.49,148.99,2024-07-17 17:41:41.990,0
55481.78,149.81,2024-07-18 02:45:26.440,0
55907.93,149.42,2024-07-18 22:24:21.480,0
52557.21,150.13,2023-07-17 15:39:02.630,0
55394.33,149.83,2024-07-19 00:54:56.270,0
56846.56,149.1,2024-07-19 17:46:53.460,0
53667.55,149.77,2023-07-17 16:30:21.000,0
56981.6,149.17,2024-07-20 13:28:16.270,0
54882.23,149.76,2024-07-20 17:59:42.260,0
55051.24,149.85,2024-07-20 19:08:52.550,0
57239.14,149.14,2024-07-20 21:27:16.310,0
52807.21,150.02,2023-07-17 18:58:29.880,0
52671.0,150.13,2023-07-17 20:34:24.520,0
52817.29,150.08,2023-07-17 22:00:23.370,0
52827.01,149.95,2023-07-17 23:20:48.190,0
53305.54,149.79,2023-07-18 00:42:08.060,0
53679.38,149.65,2024-03-12 03:33:01.740,0
53693.23,149.86,2023-07-18 01:47:16.960,0
53624.9,149.85,2024-01-27 18:57:21.080,0
53074.0,150.19,2023-07-18 03:34:11.550,0
53561.84,149.91,2024-03-12 14:16:06.340,0
54264.93,149.63,2024-01-28 07:10:51.990,0
53843.42,149.74,2024-01-28 16:40:03.030,0
54119.89,149.63,2024-01-28 17:49:24.600,0
53534.41,149.83,2023-07-18 04:47:56.720,0
53750.48,149.94,2024-01-29 01:24:37.520,0
52860.88,150.37,2023-07-18 05:28:49.750,0
53574.42,149.87,2024-01-29 06:56:31.690,0
54438.61,149.42,2024-01-29 08:11:43.190,0
53688.0,149.76,2024-01-29 09:05:39.180,0
53143.37,150.16,2023-07-18 07:25:12.020,0
53591.57,150.07,2024-01-29 19:01:21.260,0
53485.37,150.05,2024-01-29 20:27:58.410,0
53428.68,149.78,2024-01-30 02:26:33.890,0
52533.01,149.98,2023-07-18 08:58:21.860,0
53530.55,149.84,2023-07-18 10:44:46.950,0
53579.41,149.8,2024-01-30 10:35:55.930,0
54334.18,149.5,2024-01-30 23:20:45.630,0
53397.77,150.11,2023-07-18 12:06:11.640,0
53778.71,149.27,2024-03-12 20:03:29.130,0
54133.66,149.1,2024-01-31 05:49:50.580,0
54696.47,149.77,2023-07-18 13:03:23.510,0
54574.17,149.44,2024-03-13 06:09:32.040,0
54141.63,149.46,2023-07-18 14:09:34.410,0
54586.49,149.31,2023-07-18 16:14:31.680,0
53682.17,149.54,2024-01-31 13:27:22.140,0
53769.65,149.95,2024-01-31 18:57:31.520,0
52409.59,150.33,2023-07-18 17:11:08.440,0
55286.48,149.73,2024-07-21 03:54:40.250,0
56362.62,149.55,2024-07-21 06:48:03.510,0
55502.16,149.6,2024-07-22 01:47:53.650,0
52913.05,149.86,2023-07-18 19:11:35.780,0
57079.09,149.33,2024-07-22 16:37:26.980,0
55227.14,149.67,2024-07-22 18:54:32.950,0
55333.12,149.7,2024-07-22 23:28:28.850,0
