value,runtime,starttime,VM_id
87275.7,143.76,2023-09-21 04:07:48.850,3571
90460.83,143.59,2023-09-21 06:17:02.410,3572
87816.04,143.64,2023-09-21 06:53:33.300,3573
89598.65,143.6,2023-09-21 07:25:13.420,3574
93873.95,149.72,2023-09-21 10:21:48.080,3575
75968.48,143.88,2023-06-14 22:29:33.020,3576
104458.88,149.75,2023-09-21 10:24:26.960,3577
87627.87,143.64,2023-09-21 12:23:57.320,3578
101570.65,149.74,2023-09-21 13:53:11.160,3579
86963.33,143.61,2023-09-21 13:53:35.630,3580
78471.25,143.79,2023-09-21 17:09:09.890,3581
90489.62,143.56,2023-06-14 23:52:40.010,3582
48550.04,143.92,2023-09-21 18:18:39.560,3583
84029.15,143.63,2023-09-21 18:05:47.240,3584
49414.42,143.67,2023-09-21 18:42:57.000,3585
78715.44,143.81,2023-09-21 20:01:39.810,3586
90543.43,143.74,2023-09-21 22:27:39.330,3587
86066.5,143.67,2023-09-21 23:08:29.120,3588
88966.78,143.6,2023-09-21 23:22:42.610,3589
77338.37,144.02,2023-09-22 02:05:23.540,3590
71391.34,143.61,2023-09-22 04:04:42.150,3591
48550.91,143.72,2023-09-22 05:16:05.300,3592
87912.56,146.64,2023-06-15 01:46:12.140,3593
87967.22,143.58,2023-09-22 05:26:32.790,3594
89944.61,143.66,2023-09-22 07:06:17.410,3595
86695.1,143.66,2023-09-22 08:21:26.400,3596
93056.91,149.84,2023-09-22 10:06:25.720,3597
89080.48,143.61,2023-09-22 10:49:17.280,3598
89942.97,143.76,2023-06-15 01:30:29.480,3599
88286.99,143.63,2023-09-22 14:21:26.430,3600
88674.81,143.57,2023-09-22 15:21:27.580,3601
77902.24,143.87,2023-09-22 17:51:07.750,3602
91874.34,143.6,2023-09-22 17:14:32.030,3603
75516.95,143.8,2023-09-22 17:40:28.060,3604
90638.59,143.6,2023-09-22 18:25:15.140,3605
75342.61,143.83,2023-09-22 20:55:27.560,3606
90080.2,143.63,2023-09-22 21:23:00.650,3607
86170.25,143.61,2023-09-22 23:55:04.690,3608
88249.06,143.76,2023-09-22 23:42:22.420,3609
89661.76,143.56,2023-06-05 04:18:20.190,3610
88525.44,143.82,2023-06-15 02:33:01.540,3611
89957.66,143.58,2023-09-23 03:55:19.760,3612
88490.43,143.59,2023-09-23 03:21:21.590,3613
89662.72,143.58,2023-09-23 04:05:40.820,3614
78222.73,143.79,2023-09-23 07:54:11.690,3615
88508.86,143.58,2023-06-15 03:38:02.000,3616
91058.72,143.73,2023-09-23 11:07:47.450,3617
90935.85,143.6,2023-09-23 10:18:45.930,3618
88892.35,143.76,2023-09-23 13:09:51.790,3619
91541.74,143.63,2023-09-23 14:49:19.700,3620
89961.69,143.65,2023-06-15 04:59:11.440,3621
78233.21,143.77,2023-09-23 15:35:54.070,3622
90610.82,143.58,2023-09-23 17:50:05.020,3623
89010.16,143.64,2023-09-23 18:28:33.670,3624
89098.56,143.6,2023-09-23 19:00:34.070,3625
65605.24,143.91,2023-09-23 18:44:34.600,3626
89470.81,143.64,2023-09-23 21:03:26.560,3627
92583.88,143.54,2023-06-15 05:44:44.620,3628
91281.27,143.59,2023-09-23 23:10:31.090,3629
74771.61,143.88,2023-09-23 23:26:10.440,3630
89269.56,143.64,2023-09-24 00:59:41.500,3631
89818.59,143.57,2023-09-24 01:43:53.320,3632
91291.93,143.66,2023-09-24 05:05:11.800,3633
79246.73,143.76,2023-06-15 05:37:55.360,3634
88262.17,143.61,2023-09-24 04:03:56.980,3635
88348.76,143.63,2023-09-24 06:42:42.630,3636
91354.99,143.71,2023-09-24 08:56:14.740,3637
90047.73,143.6,2023-09-24 10:05:10.140,3638
78578.25,143.87,2023-06-15 05:54:41.430,3639
87064.73,143.81,2023-09-24 11:46:21.980,3640
90327.71,143.73,2023-09-24 13:13:55.050,3641
90739.99,143.96,2023-09-24 12:38:15.610,3642
85908.91,144.77,2023-09-24 13:55:14.740,3643
89063.76,143.61,2023-09-24 14:16:45.630,3644
88926.24,143.58,2023-06-15 06:18:19.960,3645
90447.11,143.8,2023-09-24 21:09:54.160,3646
88421.78,143.77,2023-09-24 20:13:01.670,3647
91686.19,143.62,2023-09-24 22:24:26.430,3648
87764.63,143.82,2023-09-24 21:31:43.970,3649
80342.6,143.72,2023-09-24 22:02:57.020,3650
87546.29,143.66,2023-09-24 23:53:14.240,3651
86711.22,143.63,2023-06-15 07:05:37.790,3652
88308.41,143.57,2023-09-25 03:59:38.000,3653
86475.25,144.54,2023-09-25 06:49:52.180,3654
87732.71,143.8,2023-06-15 08:01:18.250,3655
83931.59,143.6,2023-09-25 06:48:09.150,3656
104577.19,149.88,2023-09-25 07:50:57.570,3657
93562.75,149.67,2023-09-25 08:14:26.450,3658
47994.83,143.76,2023-09-25 10:15:47.780,3659
90327.22,143.56,2023-09-25 13:21:52.100,3660
92641.09,149.99,2023-09-25 13:37:37.880,3661
79679.15,143.86,2023-09-25 15:43:28.040,3662
78535.48,143.78,2023-09-25 17:13:47.480,3663
90408.42,143.6,2023-09-25 17:30:08.120,3664
87136.63,143.61,2023-09-25 18:09:46.180,3665
88361.4,144.64,2023-09-25 19:21:00.220,3666
87355.13,143.83,2023-09-25 19:32:11.040,3667
90360.29,143.62,2023-09-25 22:42:39.620,3668
88313.8,143.57,2023-09-26 00:15:01.910,3669
91597.33,143.63,2023-09-26 00:52:32.260,3670
89278.73,143.65,2023-09-26 02:59:46.460,3671
83173.72,143.92,2023-06-15 09:58:48.610,3672
88177.15,143.68,2023-09-26 02:43:03.690,3673
88454.09,143.6,2023-09-26 05:50:45.480,3674
78357.18,143.98,2023-09-26 05:38:59.180,3675
89541.38,144.63,2023-09-26 06:38:42.870,3676
90929.0,143.59,2023-09-26 06:34:37.850,3677
77321.66,143.62,2023-09-26 07:23:56.620,3678
88761.57,143.6,2023-09-26 12:17:47.670,3679
89797.25,143.63,2023-09-26 12:24:09.630,3680
78659.9,143.8,2023-09-26 13:59:20.000,3681
47408.62,143.88,2023-09-26 13:16:58.700,3682
87617.4,143.55,2023-09-26 15:27:38.140,3683
85605.61,144.02,2023-06-15 11:32:27.470,3684
90454.19,143.56,2023-09-26 17:13:04.980,3685
89958.98,143.64,2023-09-26 18:20:31.510,3686
65903.83,143.94,2023-09-26 21:11:40.130,3687
77233.03,143.89,2023-09-26 21:38:34.430,3688
89605.83,143.76,2023-09-26 23:05:08.860,3689
88345.52,143.71,2023-09-26 23:02:42.630,3690
79810.62,143.89,2023-09-27 01:01:39.150,3691
79569.93,143.85,2023-09-27 00:57:09.970,3692
72242.09,143.88,2023-09-27 01:32:01.590,3693
87932.46,143.6,2023-09-27 02:05:45.410,3694
80447.55,143.87,2023-09-27 03:25:42.340,3695
77419.12,144.11,2023-09-27 04:58:13.440,3696
88753.35,143.67,2023-09-27 05:35:19.100,3697
90419.23,143.62,2023-09-27 07:55:47.880,3698
86774.88,143.68,2023-09-27 10:21:09.790,3699
89658.17,143.66,2023-09-27 11:11:40.820,3700
89145.62,143.63,2023-09-27 11:58:07.410,3701
90552.76,143.61,2023-09-27 11:54:26.200,3702
82666.58,143.71,2023-09-27 12:50:05.510,3703
73240.58,143.86,2023-09-27 13:09:05.350,3704
88385.81,143.83,2023-09-27 15:00:05.190,3705
87182.39,143.71,2023-09-27 15:17:50.930,3706
79069.18,143.84,2023-09-27 17:33:06.890,3707
89862.46,143.79,2023-09-27 19:45:28.210,3708
89954.89,143.58,2023-09-27 20:13:38.930,3709
89989.69,143.7,2023-09-27 20:54:48.880,3710
88219.74,143.68,2023-09-27 23:01:33.120,3711
76330.01,143.95,2023-09-27 23:44:53.720,3712
89953.63,143.64,2023-09-28 03:46:09.460,3713
88387.36,143.77,2023-09-28 04:26:40.110,3714
75869.86,143.93,2023-09-28 04:02:24.930,3715
89243.37,143.73,2023-09-28 05:43:50.520,3716
76736.53,143.88,2023-09-28 06:56:27.600,3717
72273.82,144.02,2023-09-28 08:33:07.660,3718
89910.0,143.79,2023-06-15 16:04:45.880,3719
75422.11,143.95,2023-09-28 08:57:12.870,3720
92014.26,149.99,2023-09-28 11:34:29.290,3721
50544.84,143.74,2023-09-28 12:46:16.650,3722
90678.53,143.6,2023-09-28 15:12:41.310,3723
90627.32,143.63,2023-06-05 05:07:05.420,3724
90029.95,143.58,2023-09-28 17:05:52.210,3725
71335.84,143.95,2023-09-28 16:27:55.520,3726
79632.93,143.8,2023-09-28 18:12:36.210,3727
88226.85,143.72,2023-09-28 19:50:35.120,3728
91623.21,143.7,2023-09-28 20:19:50.380,3729
90779.54,143.63,2023-09-28 21:45:10.650,3730
87334.66,143.75,2023-06-15 16:52:14.690,3731
87621.97,143.69,2023-09-28 23:01:07.850,3732
77246.36,143.81,2023-09-29 01:00:16.090,3733
88913.34,143.68,2023-09-29 02:02:41.210,3734
90184.74,144.68,2023-09-29 04:17:27.420,3735
88373.24,143.78,2023-06-15 17:42:00.120,3736
89418.32,143.79,2023-09-29 03:59:43.000,3737
88106.26,143.6,2023-09-29 05:41:02.400,3738
88148.23,143.65,2023-09-29 06:42:30.650,3739
88840.29,144.03,2023-09-29 09:01:43.870,3740
85866.49,143.71,2023-09-29 08:47:38.080,3741
91207.5,143.6,2023-09-29 11:13:59.400,3742
87648.06,143.64,2023-09-29 11:52:07.810,3743
90270.36,143.58,2023-06-15 18:24:06.570,3744
78968.61,143.73,2023-09-29 15:59:00.680,3745
65877.29,144.18,2023-09-29 17:05:33.940,3746
87664.89,143.69,2023-09-29 17:30:57.380,3747
88987.45,143.62,2023-06-15 19:46:32.670,3748
89129.97,143.64,2023-09-29 17:54:22.540,3749
90011.27,143.63,2023-09-29 18:43:47.030,3750
87625.74,143.69,2023-09-29 21:15:34.830,3751
91346.67,143.84,2023-09-29 22:22:36.560,3752
88468.81,143.68,2023-09-29 23:32:17.810,3753
91973.75,143.6,2023-09-30 00:21:56.820,3754
89515.59,143.61,2023-09-30 02:00:11.500,3755
90130.28,143.61,2023-09-30 02:55:22.560,3756
90716.16,143.79,2023-09-30 02:46:04.830,3757
87744.82,143.6,2023-09-30 07:18:27.440,3758
87944.15,143.61,2023-06-15 19:38:04.380,3759
89269.72,143.57,2023-09-30 08:12:39.910,3760
77421.92,143.81,2023-09-30 07:29:27.560,3761
90146.98,143.67,2023-09-30 09:07:50.500,3762
87059.23,143.67,2023-09-30 09:24:56.210,3763
89650.91,143.64,2023-09-30 12:24:01.100,3764
70777.49,143.71,2023-09-30 13:30:34.750,3765
87763.05,143.63,2023-09-30 15:14:58.880,3766
88698.41,143.61,2023-09-30 15:53:40.390,3767
90276.5,143.64,2023-09-30 16:47:26.730,3768
86044.56,143.61,2023-09-30 18:20:30.710,3769
87960.53,143.65,2023-09-30 18:51:06.210,3770
89237.76,143.7,2023-09-30 19:54:46.760,3771
87678.52,143.63,2023-09-30 21:01:35.910,3772
72650.12,143.9,2023-09-30 22:47:42.050,3773
89786.27,143.57,2023-10-01 00:19:37.610,3774
89035.9,143.64,2023-10-01 01:22:34.640,3775
90959.41,143.59,2023-06-15 23:04:54.720,3776
70271.45,144.08,2023-10-01 04:18:52.430,3777
89300.56,143.64,2023-10-01 05:43:57.320,3778
83741.31,143.7,2023-10-01 04:44:33.130,3779
89184.97,143.68,2023-10-01 08:17:59.790,3780
88335.39,143.69,2023-10-01 09:46:34.520,3781
87776.14,143.67,2023-06-15 22:16:24.670,3782
86691.53,143.62,2023-10-01 10:12:14.600,3783
92072.85,143.64,2023-10-01 11:50:30.930,3784
88080.94,143.62,2023-10-01 13:10:14.000,3785
88914.99,143.66,2023-10-01 12:07:24.680,3786
87512.63,143.62,2023-10-01 15:07:44.810,3787
90383.98,143.68,2023-10-01 17:08:33.730,3788
87881.62,143.8,2023-10-01 16:59:43.250,3789
89140.32,143.7,2023-10-01 17:33:02.190,3790
90761.95,143.61,2023-10-01 19:13:07.780,3791
90137.61,143.58,2023-10-01 21:00:29.450,3792
91195.73,143.58,2023-10-01 22:29:58.370,3793
89017.79,143.63,2023-06-16 00:04:34.250,3794
91492.69,143.67,2023-10-02 00:34:46.930,3795
91172.01,143.62,2023-10-02 03:04:01.700,3796
90904.29,143.58,2023-10-02 04:31:01.170,3797
76475.65,143.87,2023-10-02 05:13:51.390,3798
89963.0,143.57,2023-06-16 00:45:48.770,3799
87449.18,143.66,2023-10-02 05:29:59.110,3800
86631.93,143.76,2023-10-02 06:49:36.840,3801
90049.04,143.59,2023-10-02 08:22:51.310,3802
87147.48,143.62,2023-10-02 11:55:14.050,3803
89726.16,143.59,2023-06-16 01:41:58.930,3804
91163.5,143.7,2023-10-02 12:58:23.100,3805
87506.33,143.69,2023-10-02 14:10:17.130,3806
90319.6,143.64,2023-10-02 15:49:21.510,3807
90991.53,143.68,2023-10-02 17:16:18.500,3808
90921.63,143.63,2023-06-16 02:34:51.010,3809
90650.13,144.56,2023-10-02 20:31:56.200,3810
88022.55,143.63,2023-10-02 21:15:39.880,3811
87048.66,143.62,2023-10-02 21:10:54.230,3812
90492.79,143.65,2023-10-02 23:33:13.730,3813
87999.19,143.78,2023-10-02 23:29:08.200,3814
87688.9,143.63,2023-10-03 00:44:58.270,3815
79237.79,143.86,2023-10-03 02:04:01.700,3816
91821.89,143.6,2023-10-03 03:44:43.430,3817
87306.14,143.69,2023-10-03 05:55:52.710,3818
89016.31,143.68,2023-10-03 07:38:32.370,3819
75553.97,143.81,2023-10-03 07:30:16.170,3820
88271.52,143.61,2023-10-03 08:45:31.980,3821
67757.78,143.94,2023-10-03 09:09:57.450,3822
90882.43,149.97,2023-10-03 10:41:35.950,3823
89697.53,143.76,2023-10-03 12:57:19.760,3824
71170.88,143.71,2023-10-03 12:58:37.670,3825
85676.34,143.69,2023-10-03 13:39:37.680,3826
90219.08,143.6,2023-10-03 15:12:39.450,3827
89464.92,143.59,2023-06-16 04:55:03.220,3828
90051.12,143.62,2023-10-03 16:34:48.170,3829
89162.17,143.64,2023-10-03 17:37:02.370,3830
88989.38,143.6,2023-10-03 18:52:35.100,3831
79133.7,143.91,2023-10-03 19:23:06.740,3832
87028.91,143.61,2023-10-03 21:17:12.430,3833
87288.47,143.64,2023-10-03 22:37:53.410,3834
90602.18,143.61,2023-10-03 23:01:42.910,3835
87066.46,143.65,2023-10-04 00:21:57.890,3836
87765.42,143.63,2023-10-04 01:15:24.280,3837
88887.78,144.45,2023-10-04 04:21:24.780,3838
78706.13,143.85,2023-10-04 05:51:47.870,3839
91000.81,143.64,2023-10-04 06:58:39.220,3840
47716.7,143.84,2023-10-04 07:27:09.000,3841
82897.2,143.75,2023-10-04 08:11:46.130,3842
79728.5,143.72,2023-10-04 09:04:41.340,3843
88977.21,143.7,2023-10-04 11:13:31.290,3844
76423.94,143.9,2023-10-04 14:27:41.950,3845
47372.53,143.73,2023-10-04 13:43:47.360,3846
90849.28,143.91,2023-10-04 15:32:51.300,3847
75042.91,143.87,2023-10-04 15:38:48.010,3848
92430.39,150.06,2023-10-04 16:13:03.090,3849
90116.89,143.64,2023-10-04 17:21:49.030,3850
90200.36,143.68,2023-10-04 18:37:02.450,3851
89695.02,143.66,2023-10-04 20:20:34.140,3852
88729.1,143.65,2023-10-04 22:30:32.660,3853
88413.64,143.65,2023-10-04 22:37:11.020,3854
89543.9,143.68,2023-10-04 23:23:01.000,3855
90710.08,143.7,2023-10-05 00:38:19.500,3856
90801.64,143.59,2023-10-05 01:29:00.850,3857
90373.54,143.61,2023-10-05 02:12:09.200,3858
87442.1,143.86,2023-10-05 02:44:48.860,3859
88392.1,143.63,2023-10-05 04:57:09.820,3860
90689.51,144.02,2023-06-16 08:46:36.970,3861
89594.27,143.63,2023-10-05 08:13:56.190,3862
87020.09,143.89,2023-10-05 08:10:08.910,3863
93945.07,149.85,2023-10-05 09:47:15.830,3864
91831.37,150.14,2023-10-05 11:02:55.880,3865
101689.21,149.69,2023-10-05 12:33:13.100,3866
87947.52,143.76,2023-10-05 12:38:17.280,3867
90602.73,143.56,2023-10-05 15:24:03.010,3868
87298.68,143.6,2023-10-05 15:38:27.850,3869
47608.99,143.92,2023-10-05 17:29:02.000,3870
49175.94,143.67,2023-10-05 20:36:30.990,3871
104358.77,149.9,2023-10-05 20:25:48.840,3872
91517.36,143.69,2023-10-05 21:10:19.260,3873
88903.09,143.7,2023-10-05 22:01:16.560,3874
62194.45,143.99,2023-10-06 00:06:58.110,3875
91589.57,143.63,2023-10-06 01:19:37.510,3876
88393.09,143.58,2023-10-06 01:37:08.380,3877
78686.17,144.06,2023-10-06 05:18:24.260,3878
102821.91,149.64,2023-10-06 05:48:09.360,3879
87963.64,143.79,2023-10-06 06:21:05.810,3880
86674.18,143.66,2023-10-06 06:49:49.140,3881
89009.04,143.63,2023-10-06 08:09:31.580,3882
88421.11,143.69,2023-06-16 10:48:52.730,3883
90080.77,143.59,2023-10-06 10:43:48.600,3884
87209.09,143.61,2023-10-06 11:36:35.830,3885
88624.34,143.86,2023-10-06 12:37:18.950,3886
77667.18,143.79,2023-10-06 14:31:43.390,3887
79696.74,143.76,2023-10-06 15:26:55.770,3888
89545.53,143.79,2023-06-16 11:48:07.390,3889
88424.69,144.62,2023-10-06 17:00:56.440,3890
91440.31,143.59,2023-10-06 19:06:19.280,3891
87395.81,143.62,2023-10-06 19:58:30.430,3892
87353.96,143.67,2023-10-06 19:49:51.120,3893
88223.09,143.59,2023-10-06 19:45:36.210,3894
88102.54,143.68,2023-10-06 20:04:12.680,3895
87754.0,143.62,2023-10-06 23:14:16.350,3896
89189.16,143.63,2023-10-07 01:09:55.860,3897
91554.58,143.66,2023-10-07 01:27:59.070,3898
88290.64,143.74,2023-10-07 04:33:06.830,3899
87881.17,143.58,2023-10-07 06:05:07.580,3900
66752.36,143.96,2023-10-07 07:04:36.060,3901
79874.08,143.78,2023-10-07 08:22:36.280,3902
89632.65,143.73,2023-10-07 09:57:26.210,3903
78738.32,143.88,2023-10-07 10:35:06.800,3904
88488.43,143.63,2023-10-07 10:39:04.020,3905
79575.21,143.8,2023-10-07 12:35:04.520,3906
89924.82,143.6,2023-10-07 14:40:00.160,3907
89550.03,143.84,2023-10-07 15:04:45.400,3908
91645.87,143.65,2023-10-07 16:15:47.520,3909
86718.3,143.81,2023-10-07 16:14:09.190,3910
83500.17,143.82,2023-10-07 17:47:51.650,3911
89340.45,143.64,2023-10-07 19:06:49.700,3912
83537.45,143.6,2023-10-07 18:56:38.190,3913
66035.42,143.92,2023-10-07 20:06:04.480,3914
91570.18,143.69,2023-10-07 22:38:20.340,3915
66129.53,143.89,2023-10-07 22:45:57.890,3916
86317.5,144.83,2023-10-08 00:08:35.350,3917
91496.83,143.58,2023-10-08 01:14:35.200,3918
90110.02,143.65,2023-06-16 15:00:35.880,3919
88172.16,143.61,2023-10-08 01:26:26.610,3920
87849.55,143.6,2023-10-08 04:19:11.990,3921
90615.67,143.67,2023-10-08 07:10:55.070,3922
89036.5,143.59,2023-10-08 06:13:54.540,3923
75625.24,143.85,2023-10-08 07:34:48.580,3924
79654.84,143.75,2023-06-16 15:39:53.870,3925
79593.69,143.99,2023-10-08 09:48:24.370,3926
89755.64,143.66,2023-10-08 10:21:03.810,3927
91352.92,143.74,2023-10-08 11:22:34.430,3928
84748.08,144.5,2023-10-08 13:26:14.470,3929
88546.1,143.63,2023-06-16 16:21:37.330,3930
79565.68,143.83,2023-10-08 15:32:08.290,3931
87943.21,143.74,2023-10-08 18:44:13.350,3932
91149.25,143.62,2023-10-08 19:24:47.850,3933
87835.54,143.69,2023-10-08 19:43:26.430,3934
89208.04,143.71,2023-10-08 21:07:56.620,3935
89905.62,143.71,2023-10-08 21:08:10.710,3936
90819.76,143.61,2023-10-08 22:32:26.170,3937
89294.77,143.72,2023-10-08 23:00:39.130,3938
91099.49,143.62,2023-10-08 23:43:44.560,3939
90892.16,143.63,2023-10-09 02:34:26.450,3940
89246.07,143.72,2023-10-09 01:27:34.700,3941
76283.94,143.9,2023-10-09 02:54:25.170,3942
89179.51,143.62,2023-10-09 03:58:09.740,3943
87549.07,143.61,2023-06-16 16:59:34.150,3944
78363.52,143.82,2023-10-09 06:24:45.710,3945
104280.06,149.93,2023-10-09 09:57:37.910,3946
103614.17,149.66,2023-10-09 09:02:26.560,3947
101800.05,149.72,2023-10-09 09:58:30.310,3948
90639.42,143.6,2023-06-16 17:55:18.870,3949
104224.51,149.73,2023-10-09 10:47:02.000,3950
78374.92,143.96,2023-10-09 13:51:08.210,3951
89166.29,143.77,2023-10-09 14:58:23.670,3952
103218.31,149.61,2023-10-09 15:56:13.420,3953
65633.33,144.13,2023-10-09 15:30:12.200,3954
78946.63,143.79,2023-10-09 18:13:42.180,3955
88649.91,143.73,2023-10-09 20:33:57.760,3956
78192.21,143.82,2023-10-09 20:11:26.700,3957
90763.32,143.67,2023-10-09 21:07:10.240,3958
87617.83,143.67,2023-10-09 21:53:52.800,3959
66498.59,144.01,2023-10-09 23:30:07.140,3960
87952.92,143.67,2023-10-10 00:23:27.250,3961
73663.81,143.85,2023-10-10 01:37:16.970,3962
71439.22,143.86,2023-10-10 02:48:45.520,3963
90317.99,143.68,2023-10-10 05:20:48.610,3964
88543.49,143.66,2023-10-10 06:21:02.110,3965
48410.57,143.78,2023-10-10 09:04:13.240,3966
48698.88,143.71,2023-10-10 10:34:50.180,3967
99634.69,149.98,2023-10-10 09:34:10.210,3968
85086.25,143.62,2023-10-10 11:16:02.280,3969
88942.21,143.69,2023-10-10 11:32:23.640,3970
75816.96,143.9,2023-06-16 21:10:03.600,3971
90761.25,143.71,2023-10-10 16:54:24.620,3972
89191.49,143.71,2023-10-10 17:47:07.580,3973
78811.5,143.83,2023-10-10 17:13:35.090,3974
87965.64,143.66,2023-10-10 17:29:54.330,3975
79624.42,143.78,2023-10-10 18:53:07.280,3976
83203.57,143.64,2023-06-16 20:57:42.640,3977
85002.1,143.82,2023-10-10 21:11:54.910,3978
88838.25,143.59,2023-10-10 22:46:25.530,3979
89918.61,143.61,2023-10-11 00:23:49.560,3980
89438.63,143.61,2023-10-11 01:11:14.090,3981
77690.32,143.83,2023-10-11 02:26:18.620,3982
91662.68,146.74,2023-06-16 22:02:33.340,3983
89580.28,143.7,2023-10-11 03:05:50.110,3984
105868.95,149.77,2023-10-11 04:50:48.560,3985
87039.14,143.65,2023-10-11 05:28:39.360,3986
90675.23,143.58,2023-10-11 07:50:47.040,3987
77786.6,144.16,2023-10-11 07:26:05.160,3988
94327.03,150.05,2023-10-11 08:51:03.190,3989
99924.22,149.8,2023-10-11 11:08:28.210,3990
73860.06,143.89,2023-10-11 12:29:53.580,3991
75016.88,144.01,2023-10-11 13:34:16.420,3992
88812.64,143.62,2023-10-11 14:53:29.630,3993
73685.81,143.93,2023-10-11 17:18:27.350,3994
90547.3,143.58,2023-10-11 18:26:38.740,3995
49297.64,143.97,2023-10-11 19:16:00.070,3996
88146.65,143.57,2023-10-11 20:06:18.570,3997
90660.53,143.63,2023-10-11 21:50:06.120,3998
46154.37,143.72,2023-10-11 22:49:55.990,3999
89362.86,143.64,2023-10-12 00:30:31.330,4000
90017.94,143.59,2023-10-12 00:38:48.360,4001
88086.72,143.6,2023-10-12 01:33:52.350,4002
91048.54,143.6,2023-10-12 03:34:01.240,4003
85678.47,143.62,2023-10-12 05:42:01.760,4004
91236.34,143.6,2023-06-17 01:00:41.200,4005
86914.52,143.64,2023-10-12 07:49:24.440,4006
91708.59,149.81,2023-10-12 07:43:18.170,4007
86404.65,143.64,2023-10-12 08:01:08.180,4008
85371.32,143.69,2023-10-12 08:47:24.290,4009
102867.48,149.99,2023-10-12 09:27:36.700,4010
84514.57,143.63,2023-06-05 08:20:12.130,4011
90978.42,143.75,2023-06-17 01:20:58.760,4012
82268.86,143.61,2023-10-12 12:51:21.350,4013
102582.93,149.8,2023-10-12 14:51:58.980,4014
87807.7,143.61,2023-10-12 15:35:01.450,4015
89229.77,143.69,2023-10-12 16:53:27.190,4016
91005.12,143.6,2023-10-12 17:43:40.570,4017
91511.0,143.81,2023-06-17 02:39:16.500,4018
79480.36,143.76,2023-10-12 20:00:56.240,4019
87584.17,143.64,2023-10-12 21:16:51.200,4020
78453.7,145.06,2023-10-13 00:32:50.780,4021
86470.52,143.9,2023-10-13 01:00:56.130,4022
91941.64,143.58,2023-06-17 02:56:55.670,4023
91343.27,143.83,2023-10-13 04:34:26.870,4024
90906.29,143.58,2023-10-13 04:38:59.540,4025
88045.87,143.63,2023-10-13 06:32:22.860,4026
104692.33,149.64,2023-10-13 05:27:33.000,4027
89272.65,143.55,2023-10-13 07:43:21.400,4028
72648.68,143.62,2023-10-13 08:15:35.860,4029
90406.08,143.61,2023-10-13 09:39:13.830,4030
88210.23,143.63,2023-10-13 10:18:26.610,4031
78713.85,143.77,2023-10-13 12:15:29.680,4032
105577.04,149.62,2023-10-13 13:20:19.860,4033
85958.76,143.64,2023-10-13 14:50:20.290,4034
89286.26,143.61,2023-10-13 15:59:51.020,4035
85089.24,143.59,2023-10-13 17:03:22.810,4036
89845.86,144.6,2023-10-13 17:25:56.280,4037
49727.03,143.66,2023-10-13 19:16:25.270,4038
48598.49,143.73,2023-10-13 20:24:27.880,4039
79031.75,143.82,2023-10-13 21:02:59.250,4040
89186.62,143.62,2023-10-13 22:39:49.120,4041
72272.47,143.82,2023-10-13 23:00:54.430,4042
88021.34,143.58,2023-10-13 23:29:00.520,4043
71506.55,143.78,2023-10-14 03:29:20.020,4044
90373.21,143.63,2023-10-14 03:29:38.390,4045
91332.89,143.58,2023-10-14 04:40:38.080,4046
88629.27,143.58,2023-10-14 06:23:48.230,4047
75090.39,143.75,2023-10-14 06:26:13.160,4048
88555.15,143.58,2023-10-14 07:32:14.340,4049
88515.5,143.6,2023-10-14 08:06:42.000,4050
88664.95,143.61,2023-10-14 09:50:10.860,4051
89798.39,143.61,2023-10-14 10:39:04.440,4052
75895.01,143.8,2023-10-14 11:44:44.090,4053
90393.26,143.7,2023-10-14 15:20:41.010,4054
88802.39,143.72,2023-10-14 17:36:41.450,4055
90119.1,143.73,2023-10-14 18:37:11.620,4056
91306.48,143.65,2023-06-17 06:39:30.870,4057
