value,runtime,starttime,VM_id
55.393784,7.92,2024-03-22 07:29:55.040,0
54.46355,7.94,2024-03-22 20:47:01.300,0
58.909908,7.47,2024-02-05 17:05:28.710,0
56.195689,7.77,2024-02-05 18:02:13.170,0
59.614796,7.38,2024-02-05 21:14:25.510,0
63.420562,7.04,2024-02-05 22:24:34.100,0
54.516575,8.02,2024-02-06 09:13:06.810,0
62.025628,7.2,2024-02-06 11:59:01.080,0
63.421798,6.98,2024-02-06 18:46:54.460,0
59.873902,7.34,2024-02-06 23:29:13.380,0
50.372573,8.49,2023-07-25 22:53:50.010,0
59.103148,7.48,2024-02-07 07:52:11.510,0
60.421239,7.33,2024-02-07 13:27:01.460,0
61.309208,7.24,2024-02-07 20:27:43.620,0
63.490451,7.01,2024-02-07 22:31:51.480,0
62.35872,7.12,2024-02-08 15:21:23.170,0
56.236561,7.74,2024-02-08 18:29:35.420,0
53.070819,8.1,2024-02-09 05:23:31.590,0
58.63226,7.54,2024-02-09 06:57:32.540,0
54.961962,7.91,2024-02-09 10:48:59.540,0
58.482119,7.57,2023-07-26 00:52:33.600,0
44.773134,9.35,2024-02-09 13:20:44.530,0
39.36103,10.49,2024-02-09 20:52:47.930,0
55.09707,7.9,2024-02-10 01:12:52.970,0
63.423445,6.99,2024-02-10 16:04:41.880,0
54.449217,7.97,2023-07-26 01:21:34.300,0
55.220319,7.88,2023-07-26 03:06:37.950,0
47.767075,8.96,2024-03-23 00:50:48.320,0
55.757404,7.88,2024-02-10 18:04:25.010,0
56.220341,7.76,2024-02-10 19:58:35.660,0
56.079482,7.99,2024-02-10 20:57:00.000,0
51.672981,8.39,2024-02-10 23:09:14.880,0
56.923633,7.69,2024-02-11 05:24:50.760,0
58.118584,7.54,2024-02-11 10:35:00.280,0
60.500746,7.38,2023-07-26 03:56:17.020,0
63.504902,7.01,2024-03-23 04:07:55.770,0
62.014757,7.16,2024-03-24 03:11:38.390,0
54.978455,7.91,2024-02-11 12:47:35.210,0
55.045888,7.87,2024-02-11 23:57:45.400,0
59.849133,7.39,2023-07-26 05:35:32.710,0
54.073198,7.98,2024-02-12 01:30:24.820,0
63.514649,7.0,2024-02-12 05:59:12.380,0
49.324951,8.62,2024-02-12 19:36:16.350,0
46.920772,9.23,2024-02-12 20:32:11.000,0
56.132056,7.76,2024-02-13 05:01:08.070,0
33.225498,12.59,2024-02-13 09:20:56.440,0
59.412164,7.48,2023-07-26 07:27:43.990,0
58.538104,7.51,2023-07-26 09:09:26.970,0
42.017435,9.9,2023-07-26 10:17:55.860,0
62.859253,7.09,2023-07-26 11:37:13.400,0
63.407097,7.03,2023-07-26 13:14:01.690,0
60.37197,7.37,2023-07-26 14:43:35.630,0
61.596609,7.24,2023-07-26 15:43:28.740,0
56.52774,7.71,2023-07-26 17:00:07.780,0
63.459673,6.98,2023-07-26 19:11:23.140,0
58.487058,7.49,2023-07-26 19:54:02.120,0
56.525613,7.76,2024-02-13 15:07:47.530,0
41.163484,10.1,2024-02-14 01:40:30.850,0
58.959665,7.43,2024-02-14 12:40:10.970,0
59.288157,7.44,2024-02-14 13:52:39.500,0
63.384297,7.01,2023-07-26 21:09:04.320,0
62.67871,7.11,2024-02-14 14:50:39.020,0
57.535115,7.68,2024-02-14 16:02:00.660,0
58.401853,7.58,2023-07-26 22:39:05.810,0
63.468994,6.98,2023-07-27 00:20:55.610,0
33.777345,12.0,2023-07-27 01:23:03.360,0
51.171016,8.38,2023-07-27 02:53:44.240,0
61.33705,7.24,2023-07-27 04:07:33.220,0
60.599484,7.33,2024-03-24 09:34:46.020,0
58.318115,7.52,2023-07-27 05:21:34.610,0
61.639376,7.19,2023-07-27 06:51:15.220,0
60.821293,7.29,2024-03-24 15:42:37.310,0
59.507451,7.41,2024-03-24 17:22:30.020,0
54.155121,7.97,2024-03-24 18:38:27.900,0
52.626098,8.17,2024-03-25 10:01:55.930,0
54.380632,8.02,2023-07-27 09:03:33.280,0
61.989012,7.17,2023-07-27 10:17:25.300,0
36.629166,11.22,2023-07-27 11:07:42.810,0
63.375988,7.01,2023-07-27 13:16:50.630,0
50.888631,8.44,2023-07-27 14:42:31.710,0
58.498234,7.59,2023-07-27 15:55:52.260,0
56.018844,7.77,2023-07-27 17:40:20.120,0
61.910336,7.15,2023-07-27 18:41:44.260,0
63.4619,6.99,2023-07-27 19:55:01.770,0
63.410267,7.01,2023-07-27 21:42:43.540,0
53.03966,8.12,2024-03-25 15:07:39.940,0
59.733854,7.38,2023-07-27 22:38:43.760,0
63.449901,7.0,2023-07-27 23:52:20.660,0
62.0057,7.19,2024-03-25 20:45:08.390,0
58.49445,7.62,2023-07-28 01:53:56.920,0
57.579114,7.57,2023-07-28 02:39:37.530,0
55.548998,7.8,2023-07-28 03:48:47.020,0
56.27279,7.72,2023-07-28 06:21:44.890,0
61.881267,7.17,2023-07-28 07:00:06.260,0
55.101795,8.13,2023-07-28 07:59:00.000,0
59.687013,7.42,2024-03-26 13:02:23.940,0
62.69235,7.08,2023-07-28 10:17:00.750,0
49.975001,8.59,2023-07-28 11:03:47.420,0
63.365296,7.0,2023-07-28 13:14:57.890,0
59.824605,7.37,2023-07-28 14:24:18.740,0
58.327903,7.51,2024-03-26 13:53:18.190,0
59.756187,7.43,2023-07-28 15:51:26.150,0
58.560675,7.5,2024-03-26 15:16:02.110,0
59.076583,7.47,2023-07-28 17:30:00.000,0
35.470978,11.75,2023-07-28 17:53:07.000,0
59.920485,7.39,2024-03-27 18:39:20.470,0
56.351046,7.78,2023-07-28 19:31:51.650,0
60.297566,7.3,2023-07-28 21:03:02.780,0
51.486746,8.37,2023-07-28 23:04:07.750,0
63.453075,6.99,2023-07-28 23:57:53.520,0
61.84114,7.19,2023-07-29 00:56:18.050,0
62.76391,7.06,2023-07-29 03:31:26.710,0
62.837371,7.05,2023-07-29 03:43:45.050,0
30.866007,13.03,2023-07-29 06:21:52.400,0
63.468334,7.04,2024-03-28 02:08:25.150,0
60.628566,7.33,2023-07-29 07:03:53.070,0
63.477327,7.0,2023-07-29 08:59:05.720,0
63.485663,7.0,2024-03-28 06:25:24.370,0
61.139169,7.28,2023-07-29 10:24:15.320,0
60.296487,7.37,2023-07-29 10:51:32.270,0
63.487355,6.97,2023-07-29 12:47:51.650,0
57.479679,7.62,2024-03-28 09:37:15.850,0
51.960623,8.3,2023-07-29 13:39:52.050,0
60.614379,7.3,2023-07-29 15:39:55.080,0
63.401169,7.23,2023-07-29 16:23:38.000,0
63.481124,7.0,2023-07-29 19:02:02.830,0
56.219791,7.76,2023-07-29 19:32:24.810,0
51.921311,8.25,2023-07-29 20:57:12.540,0
56.030318,7.77,2024-03-28 11:23:06.320,0
63.492185,7.0,2023-07-29 22:22:22.360,0
62.077436,7.15,2023-07-29 23:39:13.100,0
62.839555,7.06,2024-03-29 08:38:23.870,0
51.972957,8.29,2023-07-30 01:35:29.940,0
57.261918,7.62,2023-07-30 02:46:36.990,0
61.93358,7.16,2023-07-30 03:38:53.160,0
27.96477,14.24,2023-07-30 05:21:20.610,0
60.026228,7.39,2023-07-30 07:30:18.460,0
59.664878,7.41,2023-07-30 08:20:35.140,0
60.059822,7.36,2023-07-30 10:20:46.940,0
60.555857,7.37,2023-07-30 11:03:27.410,0
63.469489,7.02,2023-07-30 13:02:15.560,0
50.440454,8.54,2023-07-30 14:43:17.600,0
63.495652,7.0,2024-03-29 14:59:00.000,0
63.488263,6.99,2023-07-30 14:59:07.470,0
28.136962,14.09,2023-07-30 16:46:42.910,0
62.708695,7.09,2023-07-30 18:22:48.170,0
60.771144,7.24,2023-07-30 20:09:30.270,0
39.04902,10.6,2023-07-30 21:01:37.150,0
58.745902,7.52,2024-03-30 04:40:18.960,0
59.401467,7.44,2023-07-30 23:02:06.980,0
60.16009,7.36,2023-07-30 23:46:48.550,0
62.806375,7.06,2024-03-30 09:51:22.850,0
53.110794,8.16,2023-07-31 01:18:15.370,0
60.82243,7.34,2023-07-31 02:47:08.060,0
62.210983,7.16,2023-07-31 03:53:54.030,0
63.469819,6.98,2023-07-31 05:09:50.180,0
54.470264,7.96,2023-07-31 07:23:26.230,0
63.466313,6.98,2023-07-31 07:58:17.950,0
57.727002,7.66,2023-07-31 09:52:30.200,0
57.549831,7.55,2023-07-31 10:37:37.890,0
57.881724,7.55,2024-03-30 14:08:14.640,0
47.293017,8.92,2023-07-31 12:44:45.930,0
56.935282,7.75,2023-07-31 13:45:41.650,0
63.496726,6.97,2023-07-31 16:04:31.200,0
61.925019,7.39,2023-07-31 16:14:29.000,0
55.928564,7.8,2024-03-30 17:04:30.810,0
55.243028,7.92,2023-07-31 18:04:29.190,0
59.272107,7.44,2023-07-31 19:53:44.560,0
56.198696,7.73,2023-07-31 21:17:08.460,0
56.171672,7.8,2023-07-31 22:13:32.490,0
61.160114,7.3,2023-08-01 00:30:32.800,0
56.877781,7.71,2023-08-01 01:58:22.260,0
53.972903,8.05,2023-08-01 02:27:48.420,0
62.723799,7.07,2023-08-01 03:41:35.290,0
60.274343,7.32,2023-08-01 05:57:06.180,0
60.757419,7.21,2023-08-01 06:39:25.920,0
62.852335,7.09,2023-08-01 07:47:24.090,0
56.360055,7.77,2023-08-01 09:24:39.170,0
61.565116,7.23,2023-08-01 11:12:45.260,0
62.977663,7.09,2023-08-01 12:57:50.190,0
63.491483,7.0,2023-08-01 14:19:24.640,0
56.867845,7.65,2024-03-30 20:41:41.820,0
50.117009,8.53,2023-08-01 14:50:16.600,0
63.502176,7.0,2023-08-01 16:48:30.460,0
60.826256,7.33,2024-03-30 22:59:47.020,0
48.982272,8.69,2024-03-31 09:16:00.090,0
33.195027,12.21,2023-08-01 18:40:47.690,0
62.788728,7.06,2023-08-01 19:21:04.480,0
63.472335,6.97,2024-03-31 20:28:11.480,0
63.47807,6.98,2023-08-01 20:30:55.110,0
63.476832,7.22,2023-08-01 21:52:15.000,0
60.147307,7.26,2023-08-02 00:28:42.020,0
56.851722,7.64,2023-08-02 00:45:58.280,0
53.513294,8.11,2023-08-02 02:21:13.810,0
57.980972,7.59,2023-08-02 03:52:20.000,0
57.803951,7.7,2024-04-01 11:21:06.720,0
63.474687,7.0,2023-08-02 05:15:02.800,0
57.774029,7.53,2023-08-02 07:12:21.130,0
62.058146,7.16,2023-08-02 08:57:54.550,0
61.611532,7.2,2023-08-02 09:09:07.350,0
26.290083,15.03,2023-08-02 11:40:12.300,0
60.906833,7.23,2023-08-02 12:16:21.770,0
60.43197,7.3,2024-04-01 17:45:16.550,0
63.479679,6.98,2023-08-02 13:58:45.380,0
58.899604,7.51,2023-08-02 15:46:39.000,0
57.277502,7.64,2023-08-02 16:51:43.390,0
61.547384,7.24,2024-04-01 19:36:33.970,0
63.482981,7.0,2023-08-02 18:25:32.320,0
63.490575,7.0,2023-08-03 03:08:02.680,0
57.892841,7.65,2024-04-02 18:01:22.940,0
63.506017,6.97,2023-08-03 07:52:01.100,0
56.854701,7.68,2023-08-03 09:59:56.030,0
63.429913,7.0,2023-08-03 11:27:14.680,0
63.440709,6.98,2023-08-03 12:22:14.270,0
56.319295,7.77,2023-08-03 13:59:42.430,0
63.48752,7.02,2023-08-03 15:37:25.000,0
59.062291,7.46,2023-08-03 17:15:00.470,0
59.141662,7.51,2023-08-03 18:13:53.060,0
40.996846,10.19,2023-08-03 19:57:10.140,0
62.932371,7.06,2023-08-03 21:06:08.400,0
62.167578,7.14,2024-04-02 22:33:52.500,0
56.677177,7.68,2023-08-03 22:31:22.500,0
60.709412,7.26,2023-08-03 23:16:55.320,0
59.174345,7.49,2023-08-04 01:25:41.670,0
56.028389,7.76,2023-08-04 02:28:55.520,0
60.580575,7.27,2023-08-04 03:46:31.410,0
63.502796,7.0,2023-08-04 04:58:33.940,0
60.942866,7.24,2023-08-04 07:07:56.330,0
62.780049,7.06,2024-04-02 23:51:01.440,0
63.430613,7.01,2023-08-04 08:27:02.240,0
54.791095,7.88,2023-08-04 08:59:40.880,0
60.783323,7.32,2024-04-03 01:40:06.630,0
29.964076,13.34,2023-08-04 10:33:46.110,0
60.54373,7.36,2023-08-04 12:22:27.570,0
58.673546,7.51,2023-08-04 13:24:04.670,0
55.591814,7.93,2023-08-04 16:42:28.430,0
59.613414,7.32,2023-08-04 18:16:28.530,0
61.21344,7.25,2024-04-03 16:16:49.120,0
57.153906,7.71,2023-08-04 19:38:31.780,0
55.141215,7.86,2023-08-05 01:00:41.680,0
63.455467,7.04,2023-08-05 03:24:42.460,0
62.747295,7.12,2023-08-05 09:52:07.120,0
61.538929,7.21,2023-08-05 10:47:01.140,0
60.350517,7.35,2023-08-05 12:57:21.960,0
57.43796,7.59,2023-08-05 14:24:27.450,0
42.241037,9.8,2023-08-05 15:39:51.770,0
57.198663,7.62,2023-08-05 16:37:04.170,0
55.797673,7.81,2023-08-05 18:03:18.730,0
57.607,7.56,2023-08-05 19:35:11.740,0
60.099371,7.37,2023-08-05 20:16:36.450,0
63.509734,7.01,2023-08-05 22:51:12.910,0
62.673641,7.09,2024-04-04 08:17:16.230,0
63.550195,7.0,2023-08-05 23:38:46.170,0
54.120126,8.05,2023-08-06 00:45:02.290,0
61.905274,7.15,2023-08-06 05:55:16.840,0
59.877646,7.4,2023-08-06 08:09:35.380,0
62.013024,7.17,2023-08-06 09:53:13.870,0
63.511427,6.97,2023-08-06 10:38:40.780,0
56.650381,7.68,2023-08-06 15:03:07.650,0
59.883154,7.39,2024-04-04 09:06:04.190,0
61.176551,7.24,2023-08-06 15:56:59.390,0
55.55219,7.84,2023-08-06 20:33:17.490,0
54.732135,7.9,2023-08-06 23:20:04.360,0
57.341941,7.64,2023-08-07 00:38:48.010,0
57.0614,7.71,2023-08-07 02:45:38.780,0
56.462276,7.75,2023-08-07 03:41:10.200,0
43.378621,9.68,2023-08-07 04:43:25.080,0
60.602304,7.26,2024-04-04 12:43:55.610,0
61.601583,7.19,2023-08-07 06:20:25.940,0
60.144454,7.39,2023-08-07 07:46:48.040,0
57.928866,7.55,2023-08-07 08:53:09.560,0
63.444171,6.98,2023-08-07 12:53:16.930,0
61.993301,7.16,2023-08-08 02:38:00.040,0
62.349921,7.12,2023-08-08 08:25:53.480,0
59.658681,7.35,2023-08-08 09:34:22.440,0
62.101793,7.16,2023-08-08 11:25:42.170,0
58.439038,7.49,2023-08-08 12:32:14.050,0
55.561292,7.87,2024-04-04 14:40:45.640,0
59.231519,7.44,2023-08-08 13:32:29.470,0
62.148983,7.12,2023-08-08 16:35:00.150,0
60.900566,7.26,2023-08-08 19:25:33.320,0
62.764636,7.07,2024-04-04 19:46:03.240,0
59.889177,7.35,2023-08-08 22:02:02.760,0
34.428117,11.54,2023-08-08 23:16:27.310,0
61.31325,7.19,2023-08-09 00:54:42.240,0
60.428305,7.3,2024-04-06 02:40:39.510,0
58.336753,7.53,2023-08-09 03:11:31.330,0
63.452333,6.98,2023-08-09 04:31:23.980,0
61.357552,7.25,2023-08-09 06:30:18.410,0
58.287102,7.59,2023-08-09 07:37:46.030,0
63.437989,6.98,2023-08-09 08:59:34.840,0
36.598608,11.33,2023-08-09 10:48:27.680,0
62.196481,7.15,2023-08-09 11:40:16.620,0
53.876338,8.07,2023-08-09 14:58:16.910,0
60.557396,7.29,2023-08-09 23:43:00.180,0
59.469944,7.42,2023-08-10 01:06:22.750,0
56.697776,7.76,2023-08-10 02:50:52.330,0
62.718844,7.08,2023-08-10 04:30:16.670,0
63.513947,6.98,2023-08-10 06:44:40.580,0
56.121218,7.77,2023-08-10 08:29:50.800,0
55.344999,7.88,2023-08-10 09:44:58.630,0
63.452828,6.98,2023-08-10 12:56:08.450,0
38.665345,10.65,2023-08-10 14:39:38.430,0
49.413852,8.73,2024-04-06 06:15:40.350,0
62.756811,7.07,2023-08-10 20:23:27.660,0
57.358848,7.75,2023-08-10 21:50:21.770,0
44.741626,9.4,2024-04-06 07:22:19.850,0
60.43728,7.36,2023-08-11 00:09:38.430,0
62.632641,7.1,2023-08-11 02:58:08.100,0
49.527754,8.65,2023-08-11 05:17:01.040,0
59.914787,7.38,2023-08-11 17:03:48.070,0
61.926432,7.13,2023-08-11 19:08:47.650,0
57.79492,7.55,2023-08-11 21:40:19.410,0
63.422663,7.0,2023-08-11 23:28:01.030,0
55.546313,7.83,2023-08-12 00:46:38.930,0
57.48983,7.65,2023-08-12 02:08:01.460,0
61.491113,7.21,2023-08-12 03:08:56.700,0
63.454189,7.01,2024-04-06 10:52:40.070,0
27.831626,14.37,2023-08-12 07:29:14.050,0
59.943584,7.32,2023-08-12 09:23:11.080,0
55.726446,7.76,2023-08-12 11:05:16.130,0
61.171109,7.27,2023-08-12 16:44:40.780,0
63.385449,7.04,2023-08-12 17:54:15.590,0
54.052696,8.0,2023-08-12 19:36:50.500,0
59.420479,7.45,2023-08-12 21:11:54.450,0
58.167984,7.59,2024-04-06 19:13:17.150,0
62.098476,7.15,2024-04-06 21:36:24.910,0
63.477905,7.0,2023-08-13 00:13:57.030,0
62.023186,7.17,2023-08-13 07:16:30.140,0
60.674974,7.25,2023-08-13 09:27:00.350,0
61.088647,7.18,2023-08-13 14:21:17.140,0
60.824248,7.27,2023-08-13 19:08:58.920,0
63.540519,7.0,2024-04-07 02:24:44.610,0
57.691842,7.6,2023-08-13 21:33:20.500,0
56.945275,7.7,2023-08-14 00:40:04.420,0
60.648032,7.26,2023-08-14 04:27:02.120,0
60.298013,7.36,2023-08-14 07:50:51.340,0
61.411764,7.23,2023-08-14 08:23:56.530,0
59.744818,7.43,2023-08-14 11:46:08.610,0
54.731706,8.01,2023-08-14 12:40:54.580,0
57.027346,7.65,2023-08-14 14:02:04.360,0
60.592641,7.31,2023-08-14 17:32:12.000,0
61.927885,7.14,2023-08-14 20:11:46.690,0
63.495818,7.0,2024-04-07 10:19:07.510,0
62.801326,7.09,2023-08-15 01:45:27.690,0
55.597954,7.84,2023-08-15 04:26:27.640,0
55.648646,7.87,2023-08-15 05:45:30.600,0
54.632042,7.93,2023-08-15 11:18:49.740,0
50.420583,8.53,2024-04-07 13:41:20.570,0
59.947079,7.33,2023-08-15 13:39:01.890,0
62.676537,7.09,2023-08-15 15:18:07.090,0
52.138085,8.25,2023-08-15 17:33:19.410,0
59.168716,7.42,2024-04-09 06:23:52.130,0
63.441121,6.98,2023-08-16 03:13:53.000,0
62.703903,7.1,2023-08-16 05:36:29.080,0
63.3558,6.99,2023-08-16 07:48:01.760,0
52.101979,8.33,2023-08-16 09:04:12.110,0
60.779805,7.25,2023-08-16 09:44:02.420,0
57.956885,7.54,2023-08-16 11:14:46.680,0
63.504158,7.0,2023-08-16 16:02:57.130,0
57.302473,7.82,2023-08-16 23:32:34.420,0
60.864659,7.3,2023-08-17 00:19:05.540,0
53.467266,8.05,2024-04-09 06:52:55.650,0
56.014217,7.82,2023-08-17 03:08:34.280,0
57.181984,7.65,2023-08-17 07:03:00.700,0
60.614078,7.29,2023-08-17 08:13:59.700,0
63.498666,7.0,2023-08-17 14:10:31.540,0
59.353955,7.42,2023-08-17 15:33:59.170,0
48.232621,8.79,2023-08-17 18:11:21.840,0
63.408455,6.98,2024-04-09 11:50:22.590,0
58.386594,7.53,2023-08-17 23:28:05.460,0
48.994658,8.67,2023-08-18 03:45:37.940,0
63.480959,7.0,2023-08-18 04:35:27.860,0
61.376409,7.21,2023-08-18 08:56:14.310,0
58.692059,7.5,2024-02-14 21:02:16.030,0
51.979458,8.31,2024-02-14 23:18:15.880,0
35.463134,11.48,2024-02-15 06:29:05.260,0
57.426578,7.64,2023-08-18 11:26:16.270,0
51.000065,8.52,2023-08-18 14:32:29.070,0
52.063508,8.25,2024-04-09 13:59:55.150,0
59.930929,7.41,2024-02-15 14:56:30.380,0
63.489997,7.02,2023-08-18 17:35:00.720,0
59.63278,7.36,2024-02-15 16:01:18.220,0
56.378666,7.73,2024-02-15 18:38:29.520,0
59.894797,7.33,2024-02-16 07:52:18.010,0
61.575559,7.19,2023-08-19 00:53:18.340,0
56.147741,7.72,2023-08-19 04:46:47.700,0
61.645057,7.23,2023-08-19 06:16:21.130,0
57.349046,7.7,2023-08-19 10:42:50.900,0
47.564665,8.93,2024-02-16 08:47:24.900,0
45.222951,9.28,2023-08-19 16:01:35.520,0
57.883679,7.56,2023-08-19 18:11:44.840,0
63.480711,6.99,2024-02-16 10:25:43.300,0
59.2029,7.44,2023-08-19 19:46:10.490,0
59.328534,7.47,2024-02-16 20:27:27.140,0
63.494744,7.0,2024-02-16 23:58:59.570,0
59.066971,7.45,2023-08-19 22:37:06.610,0
50.751796,8.39,2024-04-09 21:21:31.540,0
45.369453,9.33,2024-02-17 10:28:01.440,0
62.710466,7.08,2024-02-17 22:09:18.320,0
56.002557,7.77,2023-08-20 00:19:38.770,0
62.07574,7.16,2024-02-18 02:45:37.300,0
62.0475,7.15,2023-08-20 03:40:31.390,0
58.638456,7.7,2023-08-20 05:14:34.000,0
63.463219,6.98,2024-04-10 00:23:05.730,0
60.75122,7.28,2023-08-20 08:37:32.090,0
62.664914,7.08,2023-08-20 15:16:41.980,0
45.278495,9.26,2024-02-18 06:05:25.020,0
63.456456,7.04,2024-02-18 08:12:13.840,0
60.063553,7.44,2024-02-18 08:45:08.510,0
59.635365,7.49,2024-02-18 15:16:16.760,0
62.698307,7.12,2023-08-20 17:39:43.920,0
62.725007,7.16,2024-02-19 00:05:24.830,0
53.245825,8.09,2024-02-19 07:16:09.910,0
61.988107,7.16,2024-02-19 07:47:29.820,0
62.711674,7.06,2024-04-10 03:41:38.060,0
58.681303,7.49,2023-08-20 19:08:00.290,0
40.974209,10.13,2024-02-19 10:02:52.680,0
60.589069,7.3,2023-08-21 01:22:13.340,0
62.108508,7.13,2023-08-21 02:32:07.010,0
62.798378,7.07,2024-02-19 20:56:43.060,0
62.049984,7.17,2023-08-21 06:23:07.040,0
53.730052,8.05,2023-08-21 08:45:47.110,0
58.422782,7.55,2023-08-21 09:37:25.760,0
57.846169,7.89,2023-08-21 14:59:01.000,0
59.791237,7.4,2023-08-21 17:04:14.360,0
61.128836,7.26,2023-08-21 17:55:33.370,0
58.300359,7.76,2023-08-22 00:49:33.000,0
60.798271,7.25,2023-08-22 04:02:10.780,0
32.520138,12.37,2023-08-22 12:17:51.770,0
37.406342,10.9,2023-08-22 14:56:55.930,0
57.68915,7.59,2023-08-22 17:12:33.270,0
29.81162,13.49,2023-08-22 17:59:47.410,0
53.617244,8.29,2023-08-22 19:06:52.000,0
36.474598,11.2,2023-08-22 21:26:15.730,0
58.380765,7.69,2023-08-23 07:48:38.000,0
60.09571,7.4,2024-02-20 06:23:10.080,0
62.085211,7.16,2023-08-23 09:33:46.760,0
57.492673,7.58,2024-02-20 11:33:10.870,0
62.85634,7.05,2024-02-20 21:45:27.770,0
61.923723,7.17,2024-02-21 02:26:42.160,0
51.34317,8.4,2024-02-21 06:32:53.390,0
59.559023,7.34,2024-02-21 07:22:17.460,0
61.974339,7.15,2024-02-21 09:12:03.190,0
54.635068,8.04,2024-02-22 01:40:56.250,0
60.090422,7.34,2023-08-23 13:56:58.220,0
61.063474,7.18,2024-02-22 03:32:29.430,0
55.159716,7.9,2023-08-23 20:14:54.530,0
59.429447,7.45,2023-08-23 22:04:29.940,0
55.5846,7.79,2024-02-22 09:20:14.580,0
50.739218,8.51,2024-02-22 19:04:19.500,0
49.96756,8.58,2024-02-22 19:57:11.570,0
63.355389,7.01,2023-08-23 23:47:06.360,0
54.537522,7.96,2024-02-23 00:10:35.510,0
54.960478,7.93,2023-08-24 01:07:08.510,0
55.617555,7.86,2023-08-24 02:08:50.900,0
60.680592,7.27,2024-02-23 07:22:42.060,0
63.492143,7.01,2024-02-23 10:17:30.770,0
63.437577,7.01,2024-02-23 14:12:05.850,0
63.491731,7.0,2023-08-24 06:05:57.880,0
51.980426,8.36,2024-04-10 18:58:40.820,0
51.884567,8.34,2024-02-24 03:51:57.160,0
59.893731,7.4,2023-08-24 08:19:23.590,0
61.484144,7.19,2024-02-24 12:34:26.200,0
61.916695,7.19,2024-02-24 14:19:09.400,0
63.464952,7.0,2024-02-24 20:17:15.980,0
50.297724,8.54,2024-02-24 21:37:11.690,0
62.92868,7.04,2024-02-25 06:05:36.220,0
57.483096,7.64,2024-02-25 09:28:13.600,0
58.589485,7.71,2024-02-25 15:47:46.000,0
61.169883,7.2,2023-08-24 13:46:53.180,0
56.407714,7.74,2023-08-25 00:22:00.790,0
63.464085,6.98,2024-02-25 19:53:12.020,0
54.548854,7.95,2024-02-26 02:12:16.460,0
63.50643,7.02,2024-02-26 13:05:05.990,0
62.755601,7.11,2024-02-26 14:45:00.880,0
44.99442,9.47,2024-02-26 16:01:39.760,0
63.479803,6.98,2024-02-26 23:28:48.290,0
53.683503,8.08,2024-02-27 08:18:22.680,0
54.481629,8.01,2023-08-25 00:37:20.020,0
59.110375,7.45,2024-02-27 13:30:23.660,0
59.260957,7.39,2024-02-27 17:19:19.610,0
53.936952,8.03,2023-08-25 02:01:58.130,0
61.423352,7.24,2024-04-11 11:04:11.450,0
63.462601,7.02,2024-02-28 00:26:42.400,0
60.967825,7.34,2024-02-28 07:41:09.450,0
57.19997,7.72,2024-02-28 11:45:35.160,0
62.295074,7.14,2024-02-28 14:27:21.740,0
57.057166,7.68,2024-02-28 15:51:52.190,0
59.98088,7.36,2024-02-29 12:10:56.380,0
62.911856,7.06,2023-08-25 05:07:14.130,0
60.629131,7.3,2024-04-12 00:22:39.160,0
62.7296,7.13,2023-08-25 13:01:06.570,0
55.825487,7.83,2024-04-12 09:14:11.800,0
55.284341,7.81,2024-04-12 11:26:29.390,0
51.968034,8.31,2024-04-12 14:52:27.880,0
62.670785,7.08,2023-08-25 13:40:06.100,0
58.425403,7.58,2023-08-25 14:55:45.770,0
61.285931,7.29,2023-08-25 22:26:17.630,0
46.173299,9.21,2023-08-26 00:01:47.090,0
62.144158,7.17,2023-08-26 01:42:50.260,0
58.516847,7.56,2023-08-26 08:06:59.010,0
61.412189,7.21,2023-08-26 14:23:30.330,0
56.951818,7.68,2023-08-26 16:22:27.930,0
63.478483,7.0,2024-04-12 16:42:37.420,0
61.931027,7.15,2023-08-26 19:51:48.480,0
61.577034,7.19,2024-02-29 18:13:11.400,0
62.092396,7.15,2023-08-26 20:42:17.010,0
56.738723,7.68,2024-02-29 20:09:41.060,0
47.53894,8.95,2024-02-29 21:04:15.030,0
61.615264,7.23,2024-03-01 00:36:02.160,0
59.851995,7.41,2024-03-01 07:01:27.490,0
55.203462,7.87,2023-08-26 23:55:15.090,0
56.47844,7.75,2024-03-01 17:50:54.090,0
55.939937,7.79,2024-03-01 18:08:15.700,0
52.194849,8.25,2024-03-02 07:43:35.870,0
62.769558,7.08,2023-08-27 11:45:22.170,0
58.81036,7.48,2023-08-27 13:16:13.630,0
53.429033,8.12,2024-03-02 11:57:11.670,0
63.504612,6.97,2024-03-02 19:52:46.740,0
60.210721,7.33,2023-08-27 18:47:14.330,0
61.310479,7.27,2024-03-03 00:00:08.710,0
59.383912,7.53,2024-03-03 02:23:56.310,0
60.988386,7.22,2024-03-03 13:33:52.130,0
61.275548,7.24,2024-03-03 15:28:50.780,0
62.733267,7.17,2024-03-03 16:51:02.870,0
63.472665,7.0,2023-08-27 23:59:11.660,0
60.709639,7.26,2024-03-04 03:05:23.440,0
53.972456,7.98,2024-04-12 19:16:00.070,0
60.069797,7.34,2023-08-28 01:51:15.480,0
62.72122,7.09,2023-08-28 09:45:18.110,0
51.093616,8.37,2023-08-28 11:16:30.430,0
59.26815,7.46,2023-08-28 22:13:05.560,0
58.943118,7.52,2023-08-28 23:28:56.660,0
61.38864,7.23,2023-08-29 05:48:56.210,0
60.276278,7.36,2023-08-29 06:03:38.730,0
58.440822,7.55,2023-08-29 13:46:10.760,0
