value,runtime,starttime,VM_id
1973745.5,31.4,2023-06-19 20:59:59.690,2399
2172905.75,29.04,2023-06-19 21:54:40.370,2400
2014784.12,31.12,2023-06-19 21:48:28.240,2401
2141362.5,29.68,2023-06-20 01:08:22.010,2402
2084847.5,30.1,2023-06-20 02:51:16.870,2403
2081202.75,30.11,2023-06-20 04:12:00.010,2404
2071374.0,30.42,2023-06-20 05:27:35.560,2405
2205465.25,28.73,2023-06-20 06:09:18.750,2406
2096190.12,29.96,2023-11-13 04:13:55.140,2407
2028095.25,30.68,2023-11-13 05:37:59.850,2408
1967287.5,31.46,2023-11-13 06:32:44.680,2409
2083187.12,30.29,2023-11-13 09:49:01.070,2410
2115455.0,29.67,2023-11-13 10:04:51.130,2411
2066665.12,30.24,2023-11-13 09:55:03.290,2412
1992067.5,31.42,2023-11-13 13:15:12.780,2413
2065299.38,30.26,2023-11-13 13:50:46.130,2414
2035701.25,30.66,2023-11-13 13:21:11.010,2415
1957135.38,31.59,2023-11-13 15:19:23.910,2416
1950265.0,31.94,2023-11-13 16:08:06.970,2417
2029247.62,30.9,2023-11-13 17:47:31.110,2418
1981096.5,31.55,2023-11-13 19:31:33.470,2419
1978641.25,31.57,2023-11-13 20:37:44.830,2420
1892739.5,32.93,2023-11-13 23:31:59.050,2421
1926816.75,31.99,2023-11-14 01:04:47.800,2422
2117605.25,29.72,2023-11-14 01:32:28.000,2423
1984713.75,31.26,2023-11-14 02:33:46.610,2424
2072140.0,30.21,2023-11-14 03:46:18.330,2425
1897351.12,32.6,2023-11-14 04:36:17.740,2426
1968151.75,31.7,2023-11-14 06:41:43.390,2427
2079704.88,30.29,2023-06-20 08:00:25.730,2428
2038356.88,30.56,2023-11-14 09:25:59.640,2429
2123090.0,29.8,2023-11-14 10:24:05.700,2430
2085265.62,30.06,2023-11-14 11:58:40.050,2431
2008632.88,30.96,2023-11-14 13:01:43.670,2432
2086239.38,29.99,2023-11-14 14:36:57.900,2433
2056380.62,30.42,2023-11-14 14:26:35.660,2434
2069145.25,30.22,2023-11-14 14:52:12.370,2435
1842400.12,33.17,2023-11-14 17:50:31.680,2436
2037092.0,30.81,2023-11-14 19:45:34.600,2437
2064361.25,30.28,2023-11-14 19:58:26.670,2438
2095487.38,29.88,2023-11-14 21:08:43.610,2439
2111250.0,29.76,2023-11-14 22:11:48.680,2440
2095068.25,29.92,2023-11-14 22:35:34.000,2441
2012675.38,30.93,2023-11-15 00:44:16.660,2442
2032804.62,30.68,2023-11-15 02:12:27.610,2443
2081462.75,30.26,2023-11-15 03:22:42.540,2444
1953742.75,31.92,2023-11-15 06:02:54.480,2445
1967823.38,31.49,2023-11-15 05:54:41.770,2446
2074553.88,30.19,2023-11-15 08:42:18.640,2447
2036447.62,30.84,2023-06-20 11:02:10.920,2448
2066238.12,30.24,2023-11-15 11:17:06.650,2449
2124700.5,29.64,2023-11-15 12:56:06.300,2450
1913836.62,32.36,2023-11-15 13:54:14.150,2451
1936668.0,32.09,2023-11-15 16:40:21.970,2452
2000650.75,31.04,2023-11-15 16:28:55.770,2453
2056042.38,30.4,2023-11-15 17:38:11.780,2454
2094804.88,29.9,2023-11-15 18:02:17.360,2455
2133599.25,29.72,2023-11-15 19:38:18.160,2456
2097610.25,30.16,2023-11-15 21:10:47.580,2457
1959325.62,31.6,2023-11-15 22:42:42.150,2458
2082589.62,30.06,2023-11-16 00:06:43.950,2459
2130952.0,29.55,2023-11-16 01:04:13.040,2460
1980861.0,31.51,2023-11-16 03:06:49.980,2461
2082156.12,30.07,2023-06-20 13:23:31.310,2462
2028351.75,30.74,2023-11-16 05:19:15.740,2463
2084586.62,30.08,2023-11-16 06:48:42.210,2464
1995565.75,31.13,2023-11-16 07:53:23.910,2465
2136060.0,29.51,2023-11-16 09:17:39.480,2466
2136682.25,29.41,2023-11-16 09:38:14.260,2467
1867516.88,32.85,2023-11-16 10:34:53.440,2468
2129147.5,29.57,2023-06-20 14:11:14.730,2469
2112502.25,29.95,2023-11-16 13:09:33.650,2470
2038024.62,30.83,2023-11-16 15:44:34.540,2471
1885518.75,32.63,2023-11-16 17:26:14.170,2472
2023836.25,30.82,2023-11-16 18:08:22.520,2473
2123811.75,29.8,2023-11-16 19:15:24.070,2474
1959206.0,31.85,2023-11-16 20:41:39.280,2475
2060363.25,30.39,2023-11-16 20:29:59.400,2476
2018525.5,31.02,2023-11-16 22:42:46.990,2477
2128060.0,29.75,2023-11-16 23:13:41.540,2478
1974203.88,31.43,2023-06-20 15:17:41.930,2479
1883455.88,32.63,2023-11-17 04:04:13.190,2480
2060108.62,30.36,2023-11-17 05:26:12.570,2481
2017141.25,30.86,2023-11-17 07:22:18.920,2482
1960896.25,31.55,2023-11-17 06:44:50.000,2483
1960490.25,31.53,2023-11-17 07:54:14.090,2484
1938539.0,31.89,2023-11-17 08:01:30.270,2485
2022199.12,31.0,2023-11-17 09:51:00.150,2486
2079817.62,30.32,2023-11-17 13:32:28.190,2487
1967145.25,31.53,2023-06-20 16:13:50.440,2488
2032556.75,30.64,2023-11-17 15:12:36.300,2489
2048965.12,30.43,2023-11-17 15:45:03.210,2490
1976613.88,31.55,2023-11-17 18:05:24.190,2491
2091206.0,30.2,2023-11-17 17:57:10.510,2492
2015433.75,30.86,2023-11-17 18:18:51.660,2493
2011784.62,30.97,2023-11-17 19:43:25.680,2494
2046939.0,30.53,2023-11-17 19:57:12.680,2495
2071446.62,30.24,2023-06-20 16:32:41.020,2496
2096034.25,30.09,2023-11-17 21:52:04.970,2497
1135996.75,50.11,2023-11-18 02:14:53.470,2498
2050807.38,30.45,2023-11-18 03:44:42.170,2499
2126340.5,29.62,2023-06-20 17:21:10.300,2500
2033704.5,30.64,2023-11-18 04:55:26.680,2501
1994690.12,31.31,2023-11-18 06:06:21.310,2502
2055265.62,30.66,2023-11-18 08:01:56.550,2503
2068802.75,30.22,2023-11-18 10:02:20.560,2504
2036846.12,30.62,2023-06-20 17:53:31.490,2505
1965521.38,31.68,2023-11-18 11:54:05.700,2506
1880784.75,32.65,2023-11-18 12:46:16.900,2507
1969780.0,31.48,2023-11-18 15:25:16.290,2508
2117157.0,29.65,2023-11-18 15:55:13.630,2509
2163136.25,29.14,2023-06-20 18:37:18.220,2510
2016978.38,30.84,2023-11-18 16:47:14.670,2511
2121919.0,29.86,2023-11-18 18:29:28.160,2512
2137886.75,29.62,2023-11-18 19:01:01.000,2513
2116884.5,29.86,2023-11-18 21:47:01.090,2514
2118758.25,29.64,2023-11-19 00:12:27.740,2515
2067825.75,30.44,2023-11-19 01:59:42.110,2516
2134327.75,29.68,2023-11-19 01:40:32.230,2517
2092437.88,29.99,2023-11-19 04:44:33.080,2518
1907557.5,32.23,2023-11-19 04:26:17.460,2519
2022340.38,31.12,2023-11-19 05:20:43.790,2520
2133599.25,29.51,2023-11-19 06:01:06.330,2521
2070839.62,30.2,2023-11-19 06:03:23.000,2522
2011373.62,30.93,2023-11-19 07:56:35.690,2523
2040103.38,30.76,2023-11-19 10:18:08.830,2524
2071717.25,30.16,2023-11-19 12:37:10.630,2525
2096561.5,29.87,2023-06-20 20:21:49.000,2526
2027036.0,30.77,2023-11-19 13:27:28.390,2527
2068457.12,30.5,2023-11-19 14:03:09.610,2528
1929940.38,31.96,2023-11-19 16:07:54.410,2529
2079016.5,30.29,2023-11-19 17:59:09.340,2530
2005326.75,31.01,2023-11-19 18:32:37.700,2531
1974993.0,31.41,2023-06-20 22:09:24.960,2532
1965521.38,31.53,2023-11-19 22:06:41.030,2533
2024491.75,31.03,2023-11-19 23:29:34.950,2534
2063814.38,30.27,2023-11-20 00:17:35.440,2535
2100083.75,30.1,2023-11-20 02:04:50.440,2536
2038107.62,30.59,2023-11-20 03:57:57.820,2537
2103322.5,29.84,2023-11-20 06:24:30.750,2538
2058921.0,30.37,2023-11-20 07:35:43.110,2539
2091125.38,29.92,2023-11-20 08:03:37.960,2540
2006202.25,31.22,2023-06-05 17:28:02.370,2541
2131961.75,29.71,2023-06-20 23:18:27.520,2542
2127607.25,29.56,2023-11-20 12:07:44.720,2543
1993576.75,31.14,2023-11-20 11:43:31.910,2544
2094609.5,29.9,2023-11-20 13:48:26.820,2545
1927012.12,31.99,2023-11-20 15:24:31.500,2546
2041599.62,30.52,2023-11-20 16:00:01.190,2547
1996117.12,31.07,2023-11-20 15:20:50.070,2548
1891895.0,32.68,2023-11-20 16:57:49.100,2549
2050141.25,30.43,2023-11-20 17:29:30.990,2550
2044023.25,30.79,2023-11-20 20:04:48.890,2551
2017873.88,31.11,2023-11-20 21:24:39.350,2552
2068375.0,30.24,2023-11-20 23:48:12.550,2553
2098755.0,29.89,2023-11-21 03:22:35.130,2554
2073865.38,30.36,2023-11-21 02:57:48.070,2555
2111613.5,29.74,2023-11-21 04:14:52.130,2556
2073607.38,30.13,2023-11-21 04:25:33.290,2557
2167791.25,29.08,2023-06-21 01:03:14.700,2558
2091808.62,30.17,2023-11-21 05:30:23.430,2559
2002920.0,31.25,2023-11-21 08:24:18.530,2560
1996521.88,31.16,2023-11-21 09:10:39.570,2561
2090251.12,30.2,2023-11-21 11:31:35.380,2562
2056380.62,30.39,2023-11-21 12:29:45.610,2563
2010888.25,31.16,2023-11-21 13:16:54.270,2564
2078690.25,30.09,2023-11-21 14:09:56.060,2565
2110537.25,29.96,2023-11-21 14:51:17.070,2566
2030493.25,30.74,2023-11-21 14:45:20.580,2567
2046198.0,30.57,2023-06-21 02:39:10.110,2568
1968074.25,31.46,2023-11-21 18:47:56.020,2569
2076585.62,30.18,2023-11-21 21:34:45.120,2570
2061196.38,30.28,2023-11-21 23:15:43.330,2571
2003401.5,31.02,2023-11-21 23:42:36.850,2572
2043415.88,30.5,2023-11-21 23:42:24.430,2573
1991908.88,31.18,2023-11-22 03:18:18.540,2574
1995789.0,31.09,2023-11-22 03:52:36.110,2575
1947758.0,31.78,2023-11-22 04:21:02.510,2576
1760347.0,34.45,2023-11-22 06:25:48.840,2577
2100518.25,30.15,2023-11-22 06:08:28.110,2578
1976532.5,31.63,2023-11-22 07:57:41.030,2579
2034697.75,30.69,2023-06-21 03:00:27.690,2580
1889821.5,32.56,2023-11-22 11:12:38.700,2581
2092875.75,29.96,2023-11-22 12:46:12.830,2582
2178481.25,29.26,2023-06-21 04:35:29.320,2583
1978901.12,31.29,2023-11-22 14:00:41.000,2584
1857871.5,33.0,2023-11-22 15:07:38.410,2585
1962589.62,31.49,2023-11-22 15:22:42.350,2586
2051908.12,30.39,2023-11-22 18:07:36.960,2587
2088156.0,30.05,2023-11-22 19:18:30.650,2588
2050814.0,30.49,2023-11-22 21:31:46.510,2589
1968306.75,31.46,2023-11-22 22:07:03.640,2590
2052581.88,30.64,2023-11-23 00:26:25.440,2591
2028174.25,30.7,2023-11-23 02:29:50.000,2592
1998517.0,31.26,2023-11-23 02:30:46.850,2593
2161633.0,29.23,2023-06-05 18:06:03.340,2594
2028680.88,30.67,2023-11-23 06:06:47.610,2595
2071535.88,30.2,2023-11-23 05:26:42.190,2596
1945635.88,31.73,2023-11-23 07:27:10.240,2597
2015271.25,30.89,2023-11-23 08:53:08.930,2598
2073263.5,30.23,2023-11-23 10:58:00.750,2599
1912811.62,32.46,2023-11-23 11:48:40.140,2600
2129852.75,29.5,2023-11-23 14:06:21.210,2601
2133508.0,29.67,2023-11-23 14:28:43.350,2602
2004429.75,31.24,2023-11-23 16:14:01.400,2603
2028022.5,30.96,2023-06-21 07:03:15.410,2604
2093560.38,30.2,2023-11-23 18:39:10.380,2605
1935318.75,31.88,2023-11-23 21:23:27.370,2606
1967916.12,31.48,2023-11-23 22:21:24.570,2607
2017222.5,31.07,2023-11-24 00:04:26.010,2608
2003722.62,31.04,2023-11-24 00:07:52.220,2609
2069132.12,30.43,2023-11-24 00:38:28.020,2610
1975305.0,31.58,2023-11-24 01:32:24.480,2611
2102278.0,30.03,2023-11-24 04:58:39.770,2612
2093122.0,29.96,2023-11-24 07:34:16.320,2613
2007017.0,30.96,2023-11-24 07:58:41.020,2614
1846277.75,33.33,2023-11-24 09:15:11.710,2615
2135604.0,29.48,2023-11-24 09:34:48.060,2616
2048461.38,30.5,2023-11-24 09:41:56.790,2617
2023571.38,30.82,2023-11-24 12:11:12.120,2618
2134418.75,29.7,2023-06-21 09:26:28.730,2619
1964517.38,31.72,2023-11-24 15:40:18.340,2620
1981567.62,31.56,2023-11-24 17:24:38.010,2621
2071631.5,30.2,2023-11-24 18:00:21.010,2622
2150021.25,29.36,2023-11-24 18:30:05.200,2623
2095507.12,29.95,2023-11-24 20:54:22.370,2624
2020074.88,30.84,2023-11-24 20:42:56.830,2625
2034210.62,30.64,2023-11-24 21:50:52.390,2626
1929865.88,32.24,2023-11-24 23:06:37.270,2627
1964492.5,31.56,2023-11-25 00:30:24.730,2628
2035950.0,30.62,2023-11-25 00:55:32.280,2629
2070001.88,30.48,2023-11-25 03:22:54.940,2630
2050057.25,30.44,2023-11-25 05:43:13.120,2631
2078002.5,30.36,2023-11-25 06:44:50.960,2632
2104149.0,29.84,2023-11-25 08:18:37.450,2633
2148450.75,29.53,2023-11-25 09:05:58.600,2634
1978588.0,31.39,2023-11-25 09:38:16.940,2635
2139899.75,29.41,2023-11-25 10:55:00.670,2636
2080846.5,30.32,2023-11-25 11:05:50.360,2637
2003321.38,31.03,2023-11-25 13:07:06.610,2638
2147435.75,29.61,2023-06-21 11:28:13.610,2639
2001550.5,31.05,2023-11-25 15:50:04.890,2640
2105301.0,29.81,2023-11-25 17:31:35.630,2641
1983139.5,31.23,2023-11-25 18:19:24.750,2642
2001784.75,31.02,2023-11-25 20:10:40.530,2643
2020891.38,30.79,2023-11-25 21:22:32.010,2644
1898687.25,32.39,2023-11-25 21:34:15.480,2645
2098027.25,29.9,2023-06-05 18:51:02.680,2646
2057702.12,30.41,2023-11-25 23:21:59.000,2647
2032474.12,30.69,2023-11-26 00:02:13.690,2648
2047538.75,30.53,2023-11-26 03:42:34.530,2649
2058917.75,30.33,2023-06-21 13:15:55.240,2650
2013713.25,31.09,2023-11-26 05:51:35.580,2651
2003883.38,30.96,2023-11-26 05:22:05.960,2652
2062828.25,30.54,2023-11-26 08:15:21.340,2653
2020401.5,30.8,2023-11-26 09:17:57.100,2654
2062658.25,30.57,2023-11-26 11:42:05.770,2655
2041352.88,30.54,2023-06-21 14:05:00.630,2656
2098758.25,29.84,2023-11-26 12:47:37.990,2657
2080500.12,30.09,2023-11-26 12:03:52.060,2658
1918315.5,32.1,2023-11-26 14:59:14.850,2659
2002679.5,31.06,2023-11-26 15:46:57.720,2660
1956446.25,31.63,2023-11-26 17:26:12.150,2661
1922196.88,32.29,2023-11-26 18:27:32.900,2662
2150083.25,29.29,2023-11-26 19:47:40.630,2663
2002278.38,31.03,2023-11-26 20:21:47.050,2664
2055684.88,30.39,2023-11-26 21:43:49.400,2665
2130599.0,29.75,2023-11-26 21:52:53.210,2666
2012400.5,30.93,2023-11-27 00:27:20.080,2667
2032887.25,30.84,2023-11-27 03:24:19.370,2668
1995957.62,31.11,2023-11-27 04:06:18.890,2669
2140357.75,29.65,2023-11-27 05:55:26.730,2670
1889321.62,32.52,2023-11-27 05:32:38.370,2671
2057646.88,30.63,2023-11-27 06:50:46.480,2672
2098833.0,29.9,2023-06-21 15:35:21.330,2673
2112588.25,29.72,2023-11-27 08:45:33.730,2674
1985501.88,31.24,2023-11-27 13:47:24.780,2675
2197627.5,29.03,2023-06-21 16:47:37.770,2676
2064695.75,30.29,2023-11-27 16:00:37.000,2677
1941833.25,32.04,2023-11-27 15:28:50.010,2678
1959359.62,31.79,2023-11-27 16:39:28.440,2679
1853189.12,33.22,2023-11-27 17:15:47.480,2680
1978588.0,31.38,2023-11-27 18:26:22.410,2681
1882687.88,32.61,2023-11-27 19:22:07.610,2682
2110606.25,29.95,2023-11-27 22:23:15.020,2683
1865148.25,32.83,2023-11-27 22:46:07.900,2684
1975679.62,31.33,2023-11-28 00:16:16.030,2685
1942461.38,31.76,2023-11-28 01:25:25.480,2686
1983042.12,31.33,2023-11-28 03:03:09.860,2687
2143385.5,29.6,2023-06-21 17:45:03.370,2688
1972733.12,31.45,2023-11-28 04:13:35.530,2689
1983139.5,31.52,2023-11-28 04:55:51.670,2690
2091650.0,30.14,2023-11-28 08:32:56.060,2691
2024163.88,30.74,2023-11-28 08:06:36.830,2692
2063509.25,30.28,2023-11-28 09:35:40.380,2693
2066990.5,30.52,2023-11-28 09:27:13.790,2694
1978353.12,31.35,2023-06-21 18:24:24.970,2695
2002191.88,31.02,2023-11-28 11:11:07.740,2696
1991813.62,31.43,2023-11-28 12:30:35.650,2697
1971644.12,31.42,2023-11-28 13:01:23.180,2698
2150298.75,29.28,2023-06-05 19:14:01.400,2699
2058327.75,30.56,2023-06-21 18:28:42.990,2700
2109534.5,29.75,2023-11-28 18:42:33.910,2701
2050138.0,30.45,2023-11-28 19:55:49.320,2702
2110540.5,29.74,2023-11-28 21:28:18.710,2703
2115445.0,29.93,2023-11-28 23:40:54.340,2704
2052076.62,30.74,2023-06-21 19:33:34.940,2705
2025788.12,31.01,2023-11-28 23:54:51.250,2706
2025049.62,30.78,2023-11-29 00:28:12.990,2707
1969624.88,31.64,2023-11-29 05:21:43.950,2708
1891752.0,32.44,2023-11-29 05:30:38.760,2709
1978979.5,31.59,2023-11-29 06:57:03.250,2710
2026953.88,30.98,2023-11-29 09:16:32.910,2711
2034458.88,30.88,2023-11-29 10:11:04.700,2712
1971485.62,31.44,2023-11-29 10:35:05.410,2713
2025557.88,30.97,2023-11-29 11:45:19.280,2714
1961711.5,31.51,2023-11-29 13:23:34.310,2715
2129144.0,29.53,2023-11-29 15:53:56.550,2716
2026789.5,30.93,2023-11-29 17:20:19.810,2717
2140720.75,29.39,2023-11-29 16:52:08.570,2718
2009036.25,30.95,2023-11-29 18:30:05.010,2719
2089203.0,30.01,2023-06-21 21:25:32.720,2720
2062147.75,30.28,2023-11-29 20:28:15.190,2721
2064361.25,30.49,2023-11-29 21:11:46.900,2722
2083544.38,30.06,2023-11-29 23:50:37.110,2723
2061186.62,30.31,2023-11-30 00:50:40.270,2724
2112773.5,29.75,2023-11-30 03:09:32.790,2725
1987396.0,31.27,2023-11-30 04:46:59.920,2726
2100064.0,30.1,2023-11-30 05:52:42.150,2727
2092525.38,29.93,2023-11-30 07:36:26.450,2728
2011865.5,31.16,2023-11-30 07:31:04.450,2729
2173563.75,29.02,2023-06-21 22:21:12.970,2730
1997374.0,31.1,2023-11-30 09:44:05.430,2731
2122002.25,29.59,2023-11-30 14:23:01.400,2732
2083891.62,30.1,2023-11-30 14:17:55.590,2733
2096034.25,30.11,2023-11-30 16:00:28.830,2734
2022935.5,30.74,2023-06-21 23:17:26.200,2735
2120029.5,29.67,2023-11-30 17:19:00.840,2736
2048945.75,30.68,2023-11-30 18:53:14.470,2737
2025311.75,30.8,2023-11-30 19:11:48.220,2738
2018281.12,30.81,2023-11-30 21:24:59.940,2739
1953617.88,31.69,2023-12-01 00:02:33.030,2740
2013648.12,30.92,2023-12-01 00:04:52.940,2741
2009117.12,30.92,2023-12-01 00:46:10.320,2742
2060872.88,30.34,2023-12-01 01:26:41.130,2743
2207155.25,28.95,2023-06-22 01:13:02.230,2744
2026296.62,30.73,2023-12-01 05:03:59.300,2745
2012594.5,30.86,2023-12-01 07:24:16.050,2746
2016897.12,31.03,2023-12-01 07:30:49.740,2747
2105833.0,30.0,2023-12-01 10:38:51.150,2748
1941405.5,31.8,2023-12-01 10:47:46.020,2749
2009601.5,30.95,2023-06-05 20:03:18.590,2750
1981567.62,31.26,2023-12-01 12:42:44.000,2751
2134233.25,29.52,2023-12-01 14:31:23.660,2752
2062828.25,30.33,2023-12-01 15:29:46.270,2753
2043188.0,30.56,2023-12-01 17:47:04.000,2754
2091620.25,30.23,2023-12-01 19:55:15.350,2755
2033383.38,30.7,2023-12-01 21:32:42.020,2756
2090775.38,30.17,2023-12-02 00:17:13.960,2757
2190023.5,29.13,2023-06-22 02:23:05.720,2758
2028680.88,30.75,2023-12-02 01:40:15.430,2759
1964671.75,31.7,2023-12-02 04:08:35.610,2760
2077906.38,30.08,2023-12-02 04:49:50.230,2761
2003883.38,30.96,2023-12-02 05:28:01.170,2762
2131682.25,29.71,2023-12-02 08:05:29.880,2763
2066067.38,30.23,2023-12-02 08:42:26.540,2764
1866540.88,32.9,2023-12-02 09:03:22.580,2765
1964733.38,31.54,2023-12-02 11:12:19.060,2766
1954827.62,31.91,2023-12-02 12:33:41.190,2767
1924665.88,32.02,2023-12-02 13:07:29.280,2768
2048042.0,30.49,2023-12-02 14:46:37.120,2769
1978509.75,31.6,2023-12-02 15:53:49.690,2770
1997227.12,31.08,2023-12-02 16:22:14.860,2771
2052244.88,30.65,2023-12-02 19:00:50.750,2772
2034754.75,30.84,2023-12-02 20:17:13.100,2773
2081635.88,30.08,2023-06-22 04:21:01.000,2774
1976785.62,31.58,2023-12-02 21:22:12.270,2775
1951406.88,31.87,2023-12-02 23:01:40.750,2776
1931506.12,31.91,2023-12-03 01:12:39.920,2777
2063424.25,30.51,2023-12-03 02:27:42.960,2778
2109386.5,29.76,2023-12-03 03:06:06.850,2779
2038932.25,30.85,2023-06-22 05:32:17.210,2780
2076008.38,30.35,2023-12-03 04:57:14.170,2781
2066408.88,30.22,2023-12-03 05:50:45.110,2782
1954426.88,31.69,2023-12-03 09:51:10.780,2783
2068881.88,30.27,2023-12-03 10:44:21.750,2784
2025065.62,31.0,2023-12-03 11:48:35.040,2785
2122729.5,29.79,2023-12-03 13:05:55.190,2786
1943880.75,31.78,2023-12-03 14:01:31.770,2787
2088679.5,30.04,2023-12-03 14:07:46.740,2788
2127335.75,29.83,2023-12-03 15:26:23.480,2789
2078175.25,30.17,2023-06-22 07:29:42.340,2790
2024245.75,30.72,2023-12-03 17:52:10.170,2791
2007181.5,30.93,2023-12-03 20:15:07.340,2792
1955681.0,31.6,2023-12-03 20:49:53.000,2793
2062317.75,30.34,2023-12-03 20:45:59.720,2794
2105389.5,30.06,2023-12-03 22:55:15.420,2795
2048797.12,30.42,2023-12-03 23:18:20.280,2796
2080490.25,30.34,2023-06-22 07:38:20.840,2797
2045435.12,30.75,2023-12-04 01:23:49.890,2798
2074348.88,30.48,2023-12-04 03:10:22.610,2799
2136151.5,29.69,2023-12-04 05:26:08.480,2800
2006054.12,31.04,2023-12-04 05:17:38.420,2801
2068460.5,30.49,2023-12-04 06:20:57.400,2802
1953083.75,31.72,2023-12-04 07:35:59.190,2803
2141889.25,29.47,2023-12-04 08:59:13.180,2804
2098585.5,29.89,2023-12-04 09:33:51.670,2805
1904796.0,32.27,2023-12-04 10:54:18.430,2806
1959577.5,31.6,2023-12-04 12:01:11.250,2807
2110448.25,29.94,2023-12-04 15:19:48.120,2808
2049439.88,30.51,2023-12-04 15:21:31.150,2809
2052834.75,30.69,2023-12-04 16:41:37.350,2810
2012756.5,30.87,2023-12-04 18:44:17.160,2811
2017538.5,30.85,2023-12-04 20:59:46.810,2812
1968461.75,31.48,2023-12-04 22:01:34.810,2813
1980155.12,31.33,2023-12-04 22:46:16.330,2814
2118233.25,29.9,2023-12-04 23:40:34.220,2815
2080423.38,30.1,2023-12-05 01:35:01.010,2816
2053003.38,30.39,2023-12-05 01:32:17.840,2817
2024053.12,30.81,2023-12-05 04:03:13.970,2818
1976241.88,31.34,2023-12-05 05:27:38.020,2819
2064958.12,30.54,2023-12-05 07:25:22.800,2820
1999715.88,31.28,2023-12-05 08:45:38.970,2821
2079202.38,30.14,2023-12-05 10:05:45.370,2822
2009924.62,31.19,2023-12-05 10:01:21.710,2823
2107233.0,29.74,2023-12-05 10:50:14.960,2824
1927634.0,31.97,2023-12-05 15:53:36.970,2825
2061722.5,30.29,2023-06-22 11:52:51.820,2826
1977408.0,31.38,2023-12-05 16:06:17.380,2827
2116440.0,29.92,2023-12-05 18:01:57.540,2828
1948137.38,31.7,2023-12-05 20:15:13.400,2829
2050225.38,30.44,2023-12-05 21:05:44.000,2830
1950645.5,31.77,2023-12-05 21:11:49.140,2831
1937418.38,31.84,2023-06-22 11:41:07.210,2832
2000596.0,31.03,2023-12-05 22:11:27.680,2833
2027351.88,30.69,2023-12-06 00:49:43.790,2834
2036696.5,30.58,2023-12-06 03:40:23.370,2835
2068266.62,30.23,2023-06-22 12:19:33.230,2836
1981410.5,31.33,2023-12-06 06:50:36.140,2837
2028022.5,30.95,2023-12-06 06:28:04.050,2838
2108490.0,29.98,2023-12-06 07:44:04.320,2839
2127064.0,29.81,2023-12-06 08:10:38.500,2840
2049385.0,30.72,2023-12-06 12:18:02.260,2841
2012189.38,30.96,2023-12-06 12:13:25.670,2842
2127419.25,29.74,2023-12-06 13:25:47.530,2843
2033714.12,30.6,2023-12-06 14:42:51.710,2844
2106594.75,29.76,2023-12-06 14:05:18.000,2845
1966526.12,31.73,2023-12-06 16:35:16.060,2846
2082849.88,30.12,2023-12-06 17:32:56.950,2847
1988894.88,31.25,2023-12-06 19:24:17.050,2848
2082056.25,30.34,2023-12-06 21:13:46.890,2849
1986527.5,31.26,2023-12-06 22:09:49.320,2850
2077053.0,30.13,2023-12-06 23:07:00.750,2851
2055957.88,30.35,2023-12-06 23:26:31.000,2852
2062998.62,30.32,2023-12-07 00:13:52.280,2853
2052329.12,30.38,2023-06-05 21:29:01.660,2854
2039022.0,30.59,2023-12-07 00:58:31.670,2855
2092515.5,30.18,2023-12-07 04:43:22.270,2856
2018770.0,31.08,2023-12-07 07:43:26.160,2857
2015183.62,31.09,2023-06-22 15:03:54.270,2858
2019911.75,30.82,2023-12-07 10:17:23.010,2859
1980861.0,31.31,2023-12-07 11:30:19.530,2860
1999201.38,31.3,2023-12-07 11:59:15.120,2861
2049217.12,30.71,2023-12-07 12:28:33.830,2862
2026132.5,30.97,2023-12-07 14:43:18.460,2863
1992067.5,31.15,2023-06-22 15:56:51.240,2864
2125697.75,29.62,2023-12-07 16:40:04.680,2865
2093381.75,30.23,2023-12-07 19:09:27.730,2866
2064079.5,30.3,2023-12-07 19:47:43.040,2867
2028269.38,30.74,2023-12-07 20:39:06.660,2868
2041852.88,30.52,2023-12-07 23:08:31.950,2869
1944047.38,31.81,2023-12-07 23:47:27.020,2870
2109267.5,29.75,2023-12-08 02:16:31.300,2871
2022853.62,30.75,2023-12-08 03:44:23.430,2872
2018851.5,30.82,2023-12-08 04:02:25.610,2873
2035446.12,30.9,2023-12-08 04:31:24.820,2874
2102026.0,29.83,2023-12-08 06:05:50.560,2875
2069059.62,30.26,2023-12-08 07:11:10.520,2876
2039431.25,30.83,2023-12-08 07:47:20.230,2877
2022526.38,30.8,2023-12-08 09:55:22.560,2878
2037028.38,30.57,2023-12-08 11:18:11.770,2879
2106454.0,29.79,2023-12-08 13:42:50.150,2880
2052306.5,30.65,2023-12-08 14:49:43.470,2881
1974525.0,31.65,2023-12-08 15:09:17.640,2882
1955987.0,31.61,2023-12-08 15:29:06.820,2883
2052919.0,30.65,2023-12-08 16:46:04.240,2884
1987772.38,31.49,2023-12-08 19:27:50.620,2885
1987080.12,31.25,2023-12-08 21:05:12.770,2886
1996282.75,31.15,2023-12-08 22:25:16.050,2887
