value,runtime,starttime,VM_id
71700.4,28.63,2023-08-11 03:33:15.720,0
73095.6,28.31,2023-08-11 05:31:37.380,0
71151.2,28.71,2023-08-11 08:22:07.500,0
71503.9,28.52,2023-08-11 09:54:09.690,0
71727.0,28.63,2023-08-11 10:14:12.730,0
71474.0,28.66,2023-08-11 13:56:51.840,0
71938.2,28.62,2023-08-11 19:27:19.690,0
71235.7,28.73,2023-08-12 00:00:13.000,0
71598.4,28.69,2023-08-12 02:30:58.990,0
71443.1,28.64,2023-08-12 03:12:57.470,0
71386.4,28.69,2023-08-12 09:11:27.550,0
67355.2,28.66,2023-08-12 17:51:39.200,0
72121.0,27.73,2023-08-12 21:10:42.520,0
71416.4,28.72,2023-08-13 00:32:33.470,0
71391.7,28.83,2023-08-13 03:04:19.970,0
71789.5,28.59,2023-08-13 05:04:57.000,0
72291.9,28.55,2023-08-13 06:54:21.900,0
72198.4,28.53,2023-08-13 09:35:59.770,0
71737.0,28.57,2023-08-13 13:34:03.870,0
71484.7,28.62,2023-08-13 15:09:58.500,0
72175.4,28.44,2023-08-13 19:10:48.240,0
71776.3,28.77,2023-08-13 20:49:43.820,0
71173.6,28.76,2023-08-14 00:01:16.620,0
71475.8,28.69,2023-08-14 01:08:00.870,0
71659.7,28.68,2023-08-14 02:34:27.090,0
71523.3,28.69,2023-08-14 03:56:47.570,0
71640.9,27.82,2023-08-14 05:09:30.230,0
72221.9,28.45,2023-08-14 07:56:03.370,0
71303.6,28.66,2023-08-14 12:08:50.940,0
72624.9,28.07,2023-08-14 15:32:40.220,0
72081.9,28.53,2023-08-14 16:56:45.540,0
71371.6,28.67,2023-08-14 17:09:16.030,0
72641.8,28.34,2023-08-15 02:24:49.120,0
72797.8,28.31,2023-08-15 08:47:50.330,0
73344.7,28.24,2023-08-15 10:10:40.070,0
71734.9,28.51,2023-08-15 11:12:03.130,0
67192.9,28.52,2023-08-15 12:35:24.130,0
72856.2,28.37,2023-08-15 18:39:49.250,0
73129.4,28.35,2023-08-15 19:30:23.440,0
73219.9,28.23,2023-08-15 21:43:53.660,0
72209.7,28.48,2023-08-16 00:01:31.890,0
72023.4,28.48,2023-08-16 05:39:50.860,0
72881.4,28.2,2023-08-16 06:32:25.400,0
71953.1,28.51,2023-08-16 08:02:09.760,0
72352.1,28.47,2023-08-16 09:32:34.910,0
72558.3,28.38,2023-08-16 15:32:15.020,0
71903.1,28.53,2023-08-16 18:17:00.010,0
71942.7,28.46,2023-08-16 20:31:56.470,0
72384.8,28.51,2023-08-17 04:32:32.190,0
72641.5,28.34,2023-08-17 05:12:53.440,0
71312.5,28.62,2023-08-17 07:49:40.520,0
72390.1,28.37,2023-08-17 10:58:27.870,0
71897.4,28.5,2023-08-17 11:45:44.820,0
71345.8,27.84,2023-08-17 15:37:52.300,0
72634.3,28.41,2023-08-17 18:49:10.160,0
72887.0,28.15,2023-08-17 20:10:17.930,0
72362.8,28.46,2023-08-18 01:28:44.000,0
72201.7,28.04,2023-08-18 06:12:56.740,0
71804.6,28.52,2023-08-18 09:37:52.530,0
71617.8,28.53,2023-08-18 10:06:16.830,0
72554.1,28.25,2023-08-18 13:12:45.810,0
71441.2,28.65,2023-08-18 13:57:28.650,0
66695.4,28.83,2023-08-19 01:07:50.580,0
71922.4,28.52,2023-08-19 04:28:30.090,0
63975.3,29.15,2023-08-19 06:02:29.200,0
71850.3,28.5,2023-08-19 07:58:24.000,0
72677.3,28.29,2023-08-19 11:57:56.780,0
72644.8,28.41,2023-08-19 13:00:37.800,0
72183.4,28.48,2023-08-19 18:30:32.670,0
72035.7,28.56,2023-08-19 19:03:49.870,0
72305.6,27.98,2023-08-19 22:30:08.560,0
72732.0,28.05,2023-08-20 02:19:19.250,0
69051.4,28.76,2023-08-20 08:42:17.340,0
71274.9,28.59,2023-08-20 09:58:45.950,0
71895.9,28.53,2023-08-20 15:22:55.020,0
71872.7,28.61,2023-08-20 19:03:15.150,0
71880.2,28.51,2023-08-20 21:23:54.580,0
71379.2,27.69,2023-08-20 23:41:38.410,0
70863.8,28.72,2023-08-21 00:17:34.000,0
71515.8,28.61,2023-08-21 02:55:22.760,0
72487.7,28.12,2023-08-21 06:27:54.350,0
72046.7,28.63,2023-08-21 07:21:14.080,0
72046.5,28.57,2023-08-21 11:04:27.500,0
72038.6,28.5,2023-08-21 11:15:48.770,0
71187.3,28.7,2023-08-21 13:49:29.230,0
71169.0,28.62,2023-08-21 14:34:08.470,0
71488.0,28.86,2023-08-21 16:36:09.370,0
72063.1,28.6,2023-08-21 21:27:07.270,0
72506.5,28.46,2023-08-22 00:16:06.370,0
72758.8,28.26,2023-08-22 03:40:00.940,0
71932.3,28.79,2023-08-22 04:51:42.490,0
72721.3,28.45,2023-08-22 16:36:28.000,0
72230.0,28.48,2023-08-22 19:06:04.500,0
71358.6,28.62,2023-08-22 21:54:53.290,0
73109.6,28.19,2023-08-22 23:58:08.110,0
71930.4,28.52,2023-08-23 01:46:37.140,0
72242.5,28.5,2023-08-23 02:14:40.490,0
72825.4,28.49,2023-08-23 04:25:49.880,0
71475.8,28.66,2023-08-23 05:36:05.780,0
72253.6,28.5,2023-08-23 14:12:17.510,0
71342.1,28.66,2023-08-23 20:26:09.230,0
71732.1,28.6,2023-08-24 00:24:30.660,0
71510.1,28.59,2023-08-24 03:38:28.120,0
72426.4,28.42,2023-08-24 05:00:11.740,0
72589.6,28.32,2023-08-24 06:00:59.280,0
72041.2,28.05,2023-08-24 07:51:52.070,0
71917.0,28.53,2023-08-24 10:52:41.510,0
71356.1,28.71,2023-08-24 19:59:03.840,0
72088.9,28.5,2023-08-24 21:55:47.580,0
71919.2,28.82,2023-08-25 00:05:18.470,0
71937.2,28.58,2023-08-25 02:40:58.660,0
71600.4,28.57,2023-08-25 05:02:51.220,0
71567.7,27.89,2023-08-25 06:25:03.730,0
71615.9,28.67,2023-08-25 10:19:21.490,0
72841.5,28.28,2023-08-25 11:59:20.270,0
71600.2,28.47,2023-08-25 14:03:43.310,0
71731.6,28.58,2023-08-25 20:58:22.620,0
72561.0,28.05,2023-08-26 01:28:45.610,0
72762.0,28.29,2023-08-26 03:38:18.400,0
73016.6,28.34,2023-08-26 05:38:08.930,0
72196.6,28.83,2023-08-26 10:48:57.380,0
71771.9,28.62,2023-08-26 17:00:00.370,0
72459.7,28.52,2023-08-26 18:26:55.090,0
71706.7,28.57,2023-08-26 20:04:53.790,0
71897.5,28.56,2023-08-26 23:09:02.450,0
72037.0,28.58,2023-08-27 10:03:39.320,0
72049.3,28.56,2023-08-27 14:36:59.620,0
71707.1,28.64,2023-08-27 17:39:58.320,0
72533.4,27.96,2023-08-27 20:22:19.090,0
71742.6,28.57,2023-08-27 23:21:58.740,0
71538.6,28.72,2023-08-28 02:19:13.580,0
71326.2,28.65,2023-08-28 03:44:37.490,0
72565.4,28.18,2023-08-28 08:18:16.350,0
71827.1,28.42,2023-08-28 12:32:47.140,0
71389.2,28.67,2023-08-28 14:21:59.060,0
71393.8,28.72,2023-08-28 22:01:53.420,0
71953.3,28.65,2023-08-28 23:22:47.050,0
70991.7,28.72,2023-08-29 03:02:50.690,0
71346.4,28.77,2023-08-29 04:40:44.990,0
71317.2,28.67,2023-08-29 04:55:45.640,0
70995.1,28.74,2023-08-29 09:05:20.780,0
72730.2,28.41,2023-08-29 16:59:50.620,0
71376.3,28.75,2023-08-29 20:02:24.720,0
71186.0,28.63,2023-08-29 21:02:26.850,0
72319.1,28.37,2023-08-30 02:35:50.730,0
71904.5,28.79,2023-08-30 04:21:51.490,0
72225.0,28.57,2023-08-30 06:32:18.450,0
71615.4,28.67,2023-08-30 08:03:01.140,0
71619.9,28.65,2023-08-30 14:02:56.570,0
71676.0,28.55,2023-08-30 14:46:32.260,0
71873.2,28.48,2023-08-30 17:02:07.640,0
71678.6,28.6,2023-08-31 02:08:13.130,0
71312.1,28.6,2023-08-31 03:42:21.960,0
71139.6,28.72,2023-08-31 06:43:48.490,0
70938.6,28.81,2023-08-31 15:30:02.910,0
70368.3,28.65,2023-08-31 16:50:38.050,0
72059.1,28.55,2023-08-31 20:57:54.440,0
72483.8,28.46,2023-09-01 00:17:31.280,0
72250.0,28.39,2023-09-01 01:55:17.190,0
70862.1,28.76,2023-09-01 03:09:34.180,0
71541.5,28.57,2023-09-01 03:41:17.170,0
72455.5,28.36,2023-09-01 06:17:11.450,0
71416.8,28.79,2023-09-01 17:01:27.410,0
71635.8,28.61,2023-09-01 20:43:30.380,0
72069.1,28.51,2023-09-01 23:06:00.300,0
71532.9,28.51,2023-09-02 01:02:39.650,0
71921.2,28.51,2023-09-02 02:23:07.490,0
71251.4,28.68,2023-09-02 03:52:21.060,0
71019.1,28.79,2023-09-02 08:35:07.680,0
72013.5,28.61,2023-09-02 13:46:04.730,0
72068.1,28.23,2023-09-02 15:12:38.870,0
70902.9,28.77,2023-09-02 21:19:30.650,0
71892.8,27.94,2023-09-03 00:52:16.500,0
71564.1,28.7,2023-09-03 05:59:58.840,0
71997.3,28.59,2023-09-03 08:16:13.930,0
71565.4,27.86,2023-09-03 13:36:39.570,0
71428.6,28.68,2023-09-03 15:32:23.180,0
71005.1,28.83,2023-09-03 17:01:18.020,0
71096.4,28.64,2023-09-03 22:27:21.690,0
71451.9,28.66,2023-09-04 07:06:16.670,0
71601.6,28.69,2023-09-04 09:49:44.050,0
71538.6,28.81,2023-09-04 13:45:18.380,0
71325.9,28.78,2023-09-04 15:31:41.650,0
71574.0,28.66,2023-09-04 18:41:48.180,0
71675.6,28.64,2023-09-04 19:31:41.320,0
70806.0,28.87,2023-09-04 21:30:20.640,0
71568.1,28.58,2023-09-05 05:08:17.360,0
71268.1,28.14,2023-09-05 17:39:26.330,0
72458.6,28.67,2023-09-05 18:38:34.020,0
69748.1,29.1,2023-09-06 01:35:04.010,0
72010.9,28.94,2023-09-06 06:09:26.400,0
67525.5,28.84,2023-09-06 07:35:07.460,0
71557.2,28.66,2023-09-06 10:41:09.700,0
71411.7,28.66,2023-09-06 12:07:41.810,0
64365.5,28.83,2023-09-06 18:19:25.260,0
71180.6,28.82,2023-09-06 22:57:46.590,0
71563.8,28.53,2023-09-07 04:05:41.360,0
70885.1,28.75,2023-09-07 09:10:44.910,0
70807.7,28.7,2023-09-07 14:17:37.180,0
70606.2,28.82,2023-09-07 17:46:12.250,0
72423.8,28.27,2023-09-07 21:09:10.120,0
72717.9,28.36,2023-09-08 00:11:02.020,0
71070.0,28.81,2023-09-08 04:30:04.820,0
70710.3,28.76,2023-09-08 07:39:13.790,0
72055.4,28.26,2023-09-08 10:33:09.520,0
72281.2,28.52,2023-09-08 11:31:14.150,0
70996.3,28.75,2023-09-08 14:22:12.860,0
71877.4,28.46,2023-09-08 19:13:07.610,0
70890.4,28.75,2023-09-08 23:09:54.270,0
71061.2,28.75,2023-09-09 07:23:47.870,0
70907.3,28.78,2023-09-09 12:04:27.670,0
71233.2,28.75,2023-09-09 14:18:12.470,0
71922.4,28.65,2023-09-09 15:21:33.200,0
73180.5,28.25,2023-09-09 17:46:03.050,0
71783.1,28.65,2023-09-10 00:23:34.390,0
71675.3,28.64,2023-09-10 02:44:56.340,0
71349.1,28.67,2023-09-10 09:04:33.420,0
72279.6,28.17,2023-09-10 12:14:14.070,0
71124.3,28.73,2023-09-10 13:10:57.830,0
72013.6,28.07,2023-09-10 14:47:36.700,0
71876.3,28.6,2023-09-10 18:35:08.300,0
72390.8,28.49,2023-09-10 22:08:55.270,0
71121.3,28.6,2023-09-11 05:08:15.980,0
62245.9,29.16,2023-09-11 06:36:56.730,0
71156.7,28.2,2023-09-11 08:02:39.000,0
70643.0,28.81,2023-09-11 10:56:25.390,0
72235.4,28.45,2023-09-11 21:57:29.290,0
71090.9,28.74,2023-09-11 23:32:45.910,0
71467.4,28.7,2023-09-12 01:42:27.050,0
71062.5,28.73,2023-09-12 04:06:54.180,0
71110.2,28.69,2023-09-12 06:15:39.140,0
72258.8,28.44,2023-09-12 12:11:13.680,0
71846.4,28.57,2023-09-12 15:32:52.040,0
71125.7,28.63,2023-09-12 21:35:51.500,0
71444.6,28.66,2023-09-13 05:51:05.650,0
71494.8,28.66,2023-09-13 09:20:40.910,0
70019.9,28.14,2023-09-13 12:01:48.680,0
70740.1,28.84,2023-09-13 14:24:12.490,0
71771.7,28.75,2023-09-14 00:12:56.890,0
70734.7,29.11,2023-09-14 00:41:41.200,0
71571.8,28.57,2023-09-14 05:35:03.290,0
72324.5,28.38,2023-09-14 09:06:30.200,0
71332.8,27.84,2023-09-14 11:33:43.840,0
72126.2,28.6,2023-09-14 19:14:16.820,0
72202.9,28.15,2023-09-14 19:46:32.950,0
70701.9,28.87,2023-09-15 03:36:21.110,0
71298.2,28.81,2023-09-15 10:37:35.070,0
71158.2,28.75,2023-09-15 12:28:17.190,0
70835.9,28.81,2023-09-15 13:41:15.540,0
71669.7,28.72,2023-09-15 18:30:37.060,0
72714.3,28.13,2023-09-15 19:29:43.930,0
71593.1,28.63,2023-09-15 21:56:50.660,0
71357.3,28.64,2023-09-15 23:31:48.200,0
71492.7,28.66,2023-09-16 14:14:55.810,0
71518.0,28.67,2023-09-16 15:53:36.080,0
71237.8,28.65,2023-09-16 21:32:20.550,0
72327.8,28.15,2023-09-17 01:45:25.050,0
71671.7,32.63,2023-09-17 05:30:06.320,0
72668.6,28.35,2023-09-17 09:25:32.730,0
72148.8,28.48,2023-09-17 10:31:50.740,0
71689.2,28.05,2023-09-17 13:19:35.460,0
71888.5,28.69,2023-09-17 17:33:43.440,0
71561.1,28.07,2023-09-17 22:40:13.520,0
71435.8,28.69,2023-09-17 23:30:36.870,0
72672.3,28.34,2023-09-18 03:32:40.130,0
71601.6,28.72,2023-09-18 07:57:38.760,0
71164.5,28.7,2023-09-18 13:58:22.090,0
71787.7,28.59,2023-09-18 19:49:12.870,0
71844.6,28.13,2023-09-18 23:26:32.400,0
71154.4,28.77,2023-09-19 00:56:04.940,0
71552.0,27.62,2024-01-22 22:06:17.050,0
73359.2,27.49,2024-01-28 02:24:54.000,0
72918.4,27.49,2024-01-28 19:29:31.980,0
73252.8,27.51,2024-01-29 02:51:58.140,0
71479.5,27.65,2024-01-29 07:26:31.650,0
71459.1,27.74,2024-01-29 10:33:19.800,0
71362.3,27.67,2024-01-30 08:16:53.370,0
69898.2,27.92,2024-02-02 05:06:08.530,0
71480.0,27.7,2024-02-02 14:09:38.340,0
72572.7,27.5,2024-02-03 09:42:57.500,0
72269.0,27.55,2024-02-03 14:17:17.550,0
73105.0,27.54,2024-02-04 14:45:38.310,0
72293.2,27.62,2024-02-05 06:42:08.810,0
72147.7,27.62,2024-02-10 01:59:01.660,0
72418.5,27.61,2024-02-10 20:30:25.900,0
72022.4,27.63,2024-02-12 09:19:50.190,0
71698.5,27.71,2024-02-13 13:50:17.000,0
68584.2,28.21,2024-02-14 14:14:40.000,0
68715.2,28.12,2024-02-15 02:26:59.000,0
72490.3,27.56,2024-02-15 19:17:16.200,0
72963.1,27.49,2024-02-15 20:47:47.560,0
72549.0,27.58,2024-02-17 10:55:11.580,0
73045.0,27.67,2024-02-18 11:56:12.530,0
71884.8,27.77,2024-02-19 07:07:31.000,0
56549.3,29.2,2024-02-19 13:14:34.040,0
68772.2,28.21,2024-02-20 04:56:48.630,0
72703.3,27.97,2024-02-21 18:36:14.970,0
72919.5,27.9,2024-02-22 02:12:46.000,0
73422.4,28.14,2024-02-23 22:53:17.460,0
73454.0,28.04,2024-02-25 06:39:22.750,0
73286.2,28.02,2024-02-26 20:48:24.480,0
73078.0,28.2,2024-02-27 03:12:29.270,0
72151.4,28.25,2024-02-28 04:45:28.250,0
72740.1,28.2,2024-02-29 21:57:14.870,0
73175.7,28.06,2024-03-01 08:41:25.540,0
72411.9,28.3,2024-03-01 15:07:35.590,0
71980.4,28.32,2024-03-02 08:05:53.300,0
72865.8,28.23,2024-03-04 00:37:45.230,0
72008.1,28.24,2024-03-05 14:42:50.000,0
72398.1,28.34,2024-03-06 10:31:48.000,0
72382.5,28.29,2024-03-07 08:15:41.700,0
72011.7,28.17,2024-03-08 08:35:46.770,0
72389.2,28.22,2024-03-09 15:05:13.490,0
72129.1,28.25,2024-03-09 21:17:10.980,0
72071.2,28.44,2024-03-09 22:56:24.470,0
70659.7,27.96,2024-03-11 16:35:28.870,0
72694.6,28.24,2024-03-12 02:17:55.730,0
71967.5,28.24,2024-03-12 10:46:49.240,0
72936.6,28.12,2024-03-13 09:38:30.120,0
72633.6,28.19,2024-03-13 21:51:19.240,0
69578.8,29.0,2024-03-17 01:51:58.000,0
72752.0,28.31,2024-03-18 12:54:39.570,0
71733.5,28.43,2024-03-19 22:12:18.230,0
72643.1,28.3,2024-03-21 15:40:48.300,0
72599.2,28.21,2024-03-22 18:40:43.450,0
71489.3,28.48,2024-03-23 03:22:25.510,0
71351.1,28.6,2024-03-23 19:55:21.820,0
71773.7,28.49,2024-03-26 09:24:50.000,0
72025.2,28.43,2024-03-26 14:46:41.600,0
71238.3,28.53,2024-03-27 00:08:15.560,0
71974.3,28.4,2024-03-28 01:41:38.220,0
71076.1,27.75,2024-03-28 02:54:46.000,0
70067.1,28.55,2024-03-28 12:19:28.950,0
71010.7,28.54,2024-03-29 04:45:41.180,0
71225.3,28.58,2024-03-30 00:49:35.140,0
67148.1,29.25,2024-03-30 07:28:50.080,0
72143.8,28.25,2024-03-30 08:31:30.250,0
71153.6,28.56,2024-03-30 11:15:30.710,0
71598.1,28.4,2024-03-30 18:00:28.470,0
71774.9,28.35,2024-03-31 06:10:40.180,0
72151.9,28.37,2024-03-31 14:03:43.030,0
70253.0,28.44,2024-04-01 07:26:40.880,0
68843.5,28.89,2024-04-02 11:48:17.480,0
71918.7,28.46,2024-04-02 21:02:04.510,0
72400.0,28.33,2024-04-03 21:00:13.000,0
72765.4,28.36,2024-04-04 06:24:27.520,0
73073.0,27.94,2024-04-04 13:08:17.040,0
65311.1,28.81,2024-04-05 03:50:20.490,0
73851.8,28.04,2024-04-05 17:11:01.670,0
72845.1,28.22,2024-04-06 07:17:06.040,0
73344.4,28.12,2024-04-08 00:05:18.720,0
71001.6,28.56,2024-04-08 05:21:20.000,0
72334.3,28.32,2024-04-09 09:47:26.580,0
72779.2,28.11,2024-04-10 00:19:53.660,0
70574.3,27.89,2024-04-11 03:04:11.070,0
69928.7,28.56,2024-04-11 16:42:36.060,0
70117.4,28.24,2024-04-11 18:17:14.420,0
70835.7,28.61,2024-04-12 23:20:47.170,0
70783.1,28.92,2024-04-15 18:20:20.180,0
71128.3,28.7,2024-04-15 23:12:50.000,0
65556.6,29.22,2024-04-16 06:25:02.850,0
70775.2,28.4,2024-04-16 16:51:55.760,0
70481.9,28.75,2024-04-16 17:57:42.750,0
71173.8,28.69,2024-04-18 16:46:19.000,0
71266.1,28.57,2024-04-18 23:40:53.820,0
70521.4,28.8,2024-04-19 18:12:30.950,0
71655.9,28.4,2024-04-19 21:09:27.390,0
71545.6,28.47,2024-04-19 23:36:08.050,0
64846.1,28.99,2024-04-21 01:19:05.430,0
72644.2,28.35,2024-04-21 02:19:09.590,0
72984.1,28.32,2024-04-21 09:14:41.850,0
70781.2,28.08,2024-04-22 21:03:58.430,0
72263.4,28.37,2024-04-23 01:15:27.820,0
72793.6,28.33,2024-04-23 03:44:52.340,0
73145.5,28.2,2024-04-24 05:20:28.420,0
72963.4,28.34,2024-04-24 22:30:11.600,0
73432.1,28.13,2024-04-26 09:15:33.140,0
73154.3,28.28,2024-04-26 14:36:51.360,0
72387.0,28.44,2024-04-26 18:37:10.890,0
73665.1,28.16,2024-04-27 02:39:09.520,0
74200.9,27.98,2024-04-27 14:40:08.470,0
73584.5,28.17,2024-04-28 16:01:53.000,0
71326.8,28.78,2024-04-30 20:11:50.930,0
73249.3,28.23,2024-05-01 04:16:46.700,0
73079.3,28.23,2024-05-01 18:58:34.610,0
73539.2,28.12,2024-05-03 01:41:26.440,0
73319.4,28.2,2024-05-04 08:31:02.910,0
73331.4,28.22,2024-05-05 09:50:41.200,0
73260.0,27.92,2024-05-06 11:23:44.860,0
72774.1,27.51,2024-05-07 12:37:44.280,0
73342.4,28.16,2024-05-07 17:55:18.000,0
73219.0,28.39,2024-05-08 03:17:42.410,0
64969.9,28.79,2024-05-08 21:58:50.000,0
72298.1,28.36,2024-05-09 14:01:20.360,0
70345.0,28.85,2024-05-10 07:23:46.850,0
64250.3,29.1,2024-05-10 14:09:05.710,0
74082.7,27.82,2024-05-11 19:30:51.840,0
74038.2,27.89,2024-05-12 14:11:15.160,0
73457.6,28.19,2024-05-14 12:58:59.050,0
73901.2,27.98,2024-05-14 19:37:51.500,0
73498.3,28.18,2024-05-15 11:38:17.000,0
72290.7,28.38,2024-05-15 14:18:38.000,0
73712.6,27.82,2024-05-16 02:22:26.870,0
70572.0,28.49,2024-05-16 21:09:56.070,0
73750.7,28.12,2024-05-17 13:07:48.960,0
73725.5,27.6,2024-05-18 12:10:53.450,0
73756.2,28.1,2024-05-18 15:55:50.330,0
59932.8,29.4,2024-05-19 01:58:39.290,0
73320.3,28.26,2024-05-19 16:23:48.370,0
73070.0,28.22,2024-05-21 18:43:45.090,0
72962.8,28.23,2024-05-22 07:02:52.070,0
73758.3,28.13,2024-05-22 13:51:06.190,0
72408.2,28.38,2024-05-23 04:06:02.000,0
70852.0,28.64,2024-05-23 05:28:42.990,0
70893.9,28.65,2024-05-24 01:47:57.070,0
70946.3,28.69,2024-05-24 04:08:48.690,0
72615.0,28.33,2024-05-25 08:29:02.360,0
73924.2,28.05,2024-05-27 20:23:47.050,0
72781.8,28.35,2024-05-27 23:03:57.350,0
72979.0,28.27,2024-05-29 13:48:31.270,0
73618.1,28.09,2024-05-30 08:31:13.240,0
72193.1,28.31,2024-05-31 04:32:26.000,0
72858.7,28.23,2024-06-01 20:37:48.230,0
71189.3,28.31,2024-06-03 06:01:19.000,0
72210.9,28.48,2024-06-03 14:07:01.000,0
72583.9,28.37,2024-06-03 22:10:11.950,0
72554.5,28.3,2024-06-04 00:43:44.090,0
72985.3,28.24,2024-06-04 07:24:11.240,0
73188.6,28.26,2024-06-05 15:27:07.000,0
72226.9,28.49,2024-06-06 22:11:22.000,0
72900.4,28.36,2024-06-07 03:32:33.360,0
73067.5,28.3,2024-06-07 09:06:54.720,0
72537.8,28.53,2024-06-10 20:03:59.840,0
71711.4,28.0,2024-06-11 09:10:56.000,0
69925.7,28.81,2024-06-13 03:56:30.810,0
72928.2,28.38,2024-06-15 03:07:45.860,0
72520.5,28.41,2024-06-15 13:30:41.390,0
72236.4,28.41,2024-06-16 06:50:38.170,0
70779.3,28.77,2024-06-16 14:48:12.000,0
72591.0,28.57,2024-06-18 02:51:55.000,0
69249.3,28.23,2023-05-30 11:15:12.660,1
69149.2,28.26,2023-05-30 13:26:38.150,1
68169.6,28.2,2023-05-30 13:58:48.890,1
67548.1,28.42,2023-05-30 15:25:41.100,1
67108.1,28.52,2023-05-30 17:26:32.230,1
64275.5,28.68,2023-05-30 17:52:26.670,1
67065.2,28.63,2023-05-30 19:01:25.170,1
66852.3,28.36,2023-05-30 20:58:48.340,1
62099.1,28.82,2023-06-26 03:12:32.970,1
61963.2,29.82,2023-06-26 04:20:41.920,1
65928.6,28.63,2023-06-26 06:10:48.700,1
63942.9,28.66,2023-06-26 07:39:59.970,1
63633.3,28.9,2023-06-26 08:09:58.870,1
67267.4,28.66,2023-06-26 09:56:39.700,1
65261.2,29.25,2023-06-26 12:22:21.360,1
66216.6,28.59,2023-06-26 14:35:00.600,1
62004.5,29.5,2023-06-29 21:46:38.960,1
64873.1,28.65,2023-06-30 05:59:44.010,1
70697.5,28.69,2023-06-30 08:58:00.220,1
64738.9,28.84,2023-07-01 01:17:00.360,1
67541.9,28.66,2023-07-01 03:45:24.430,1
65672.7,28.91,2023-07-01 07:50:41.600,1
67928.4,28.71,2023-07-01 19:48:09.050,1
67734.1,28.84,2023-07-02 04:12:23.500,1
68139.5,28.9,2023-07-03 06:57:05.380,1
64545.1,29.37,2023-07-03 20:38:37.120,1
63252.2,29.3,2023-07-04 01:46:34.800,1
74013.3,28.09,2023-07-04 17:42:24.000,1
71394.0,28.4,2023-07-04 19:15:50.220,1
64257.5,29.41,2023-07-04 22:27:17.030,1
66761.7,29.01,2023-07-05 06:43:30.110,1
72100.1,27.98,2024-04-08 22:21:12.870,1
62677.2,29.05,2023-07-05 14:17:59.360,1
67360.6,28.91,2023-07-07 15:40:19.520,1
66980.9,29.28,2023-07-07 17:27:46.110,1
68758.0,29.02,2023-07-08 03:55:42.900,1
69582.9,28.99,2024-04-10 07:42:38.410,1
72906.8,28.39,2024-04-10 14:07:21.390,1
71376.3,28.62,2024-04-11 02:13:42.850,1
72427.8,27.97,2024-04-13 12:54:30.970,1
70801.4,28.72,2024-04-18 14:31:13.720,1
71640.9,28.44,2024-04-19 16:14:33.130,1
70615.5,28.5,2024-04-19 21:16:03.690,1
72761.7,28.44,2024-04-20 07:58:12.700,1
71923.1,28.61,2024-04-21 09:21:39.620,1
70648.4,28.74,2024-04-21 23:03:03.000,1
72640.2,28.48,2024-04-22 00:16:06.000,1
66468.6,28.59,2023-05-28 23:52:04.970,1
61101.7,28.89,2023-05-29 00:42:10.690,1
69760.5,28.18,2023-06-03 08:08:34.510,1
70576.9,27.8,2024-04-23 20:09:59.810,1
70095.1,29.02,2023-06-03 09:38:21.090,1
67504.3,28.36,2023-06-03 10:42:05.890,1
62290.2,28.86,2023-06-03 14:11:25.980,1
71006.1,28.02,2023-06-03 15:34:45.770,1
70496.0,27.86,2023-06-03 19:04:20.500,1
72501.9,27.7,2023-06-03 20:38:00.110,1
66641.4,28.5,2023-06-03 23:46:22.760,1
66916.7,28.37,2023-06-04 22:37:09.980,1
58380.1,29.01,2023-06-05 00:38:56.600,1
65769.6,28.66,2023-06-05 02:12:28.070,1
60459.2,28.95,2023-06-05 03:23:06.370,1
60390.7,28.89,2023-06-05 05:41:50.210,1
67197.4,28.55,2023-06-05 06:13:10.490,1
67750.8,28.3,2023-06-05 11:59:31.350,1
66879.7,28.36,2023-06-05 13:48:49.740,1
65261.5,28.74,2023-06-06 21:35:56.080,1
67710.4,28.41,2023-06-06 22:54:06.360,1
66682.1,28.64,2023-06-07 02:42:09.820,1
67236.1,28.72,2023-06-07 03:36:49.500,1
64403.2,28.65,2023-06-07 06:00:06.750,1
67021.6,28.4,2023-06-07 08:02:44.800,1
69414.7,28.2,2023-06-07 08:27:32.030,1
68913.7,28.23,2023-06-07 10:10:45.600,1
73178.1,28.32,2024-04-27 17:48:17.480,1
67045.1,28.55,2023-06-08 02:44:39.720,1
69296.1,28.24,2023-06-08 10:24:17.010,1
65762.4,28.64,2023-06-08 16:41:42.970,1
68643.3,28.24,2023-06-09 01:05:53.990,1
71631.5,27.94,2023-06-09 02:46:15.250,1
66576.8,28.63,2023-06-09 03:45:18.390,1
67201.4,28.46,2023-06-09 05:33:55.440,1
67399.0,28.29,2023-06-09 11:12:19.720,1
70430.1,28.19,2023-06-09 12:26:22.360,1
65651.1,28.52,2023-06-09 14:35:55.720,1
66171.4,28.61,2023-06-09 20:26:21.000,1
63258.9,28.88,2023-06-10 04:04:30.020,1
68209.2,28.48,2023-06-10 04:39:54.560,1
71259.2,27.92,2023-06-10 17:57:11.950,1
71677.3,27.84,2023-06-10 19:37:23.130,1
65935.5,28.58,2023-06-11 01:16:12.750,1
62764.1,28.87,2023-06-11 06:10:19.220,1
64597.0,28.66,2023-06-11 07:16:12.130,1
64530.7,28.73,2023-06-11 10:10:32.440,1
69936.4,28.15,2023-06-11 12:20:53.620,1
63620.6,28.84,2023-06-11 14:27:15.280,1
69589.6,28.14,2023-06-11 22:41:33.610,1
