value,runtime,starttime,VM_id
556591.55,30.06,2023-07-29 16:14:01.070,1
659755.37,30.12,2023-07-30 13:37:07.870,1
572973.66,30.07,2023-06-08 03:12:15.450,1
506951.89,30.13,2023-07-29 22:02:54.280,1
753980.14,30.02,2023-07-30 23:31:18.880,1
578840.21,30.13,2023-07-31 03:55:56.130,1
553299.22,30.03,2023-07-31 07:45:34.820,1
826348.03,30.06,2023-07-31 10:40:47.120,1
542377.46,30.03,2023-07-30 10:49:41.570,1
655763.49,30.07,2023-07-30 22:18:31.610,1
762386.31,30.02,2023-08-01 02:16:30.310,1
543954.8,30.06,2023-07-31 01:39:25.500,1
605841.19,30.02,2023-08-01 03:05:38.440,1
674544.77,30.06,2023-08-01 08:14:48.270,1
500976.82,30.04,2023-07-31 16:25:52.120,1
729561.79,30.12,2023-08-01 14:07:43.850,1
583583.24,30.03,2023-07-31 19:25:13.190,1
727508.39,30.12,2023-08-01 14:53:39.600,1
568707.13,30.03,2023-08-01 05:26:57.580,1
625016.97,30.07,2023-08-01 19:13:42.230,1
801911.76,30.02,2023-08-02 12:34:55.490,1
675551.35,30.05,2023-06-08 05:08:24.860,1
638242.58,30.07,2023-08-01 21:37:28.330,1
629588.07,30.02,2023-08-02 19:11:54.120,1
570425.88,30.06,2023-08-02 00:30:34.910,1
582771.22,30.02,2023-08-03 01:08:11.110,1
600003.84,30.07,2023-08-02 01:48:39.070,1
612426.39,30.02,2023-08-03 10:45:43.980,1
567572.98,30.02,2023-08-03 18:06:20.510,1
692491.66,30.03,2023-08-04 06:48:12.200,1
803222.02,30.08,2023-08-02 04:56:58.960,1
704383.8,30.12,2023-08-04 17:20:16.340,1
751290.05,30.17,2023-08-04 20:05:19.820,1
606686.77,30.04,2023-08-05 00:44:21.910,1
537969.6,30.02,2023-08-05 03:52:04.800,1
549490.38,30.07,2023-08-06 02:40:06.200,1
677130.2,30.02,2023-08-06 12:36:37.460,1
760899.25,30.02,2023-08-06 21:30:55.190,1
580872.99,30.02,2023-08-02 06:45:54.960,1
631730.14,30.17,2023-08-03 03:36:58.080,1
708140.94,30.08,2023-08-03 20:59:15.980,1
537036.04,30.07,2023-08-06 23:37:14.650,1
632879.19,30.18,2023-08-04 00:02:57.850,1
813490.43,30.16,2023-08-07 10:32:20.340,1
624383.04,30.15,2023-08-07 11:45:34.290,1
541424.6,30.02,2023-08-07 15:56:31.670,1
505310.22,30.07,2023-08-04 04:37:27.670,1
643866.95,30.02,2023-08-07 23:55:53.300,1
583007.26,30.09,2023-08-04 13:31:58.620,1
560040.72,30.06,2023-08-08 06:32:50.440,1
807719.4,30.06,2023-08-04 23:49:23.720,1
580072.5,30.05,2023-08-08 11:04:58.440,1
707560.94,30.02,2023-08-08 13:20:57.140,1
803015.68,30.02,2023-08-05 07:37:55.760,1
601393.31,30.03,2023-06-08 18:38:41.180,1
610830.54,30.02,2023-08-08 19:06:14.910,1
551229.28,30.06,2023-06-09 07:12:44.250,1
597169.5,30.02,2023-08-05 13:36:39.050,1
604025.22,30.07,2023-08-09 17:40:04.480,1
551869.95,30.09,2023-06-09 08:01:25.540,1
679757.05,30.12,2023-08-10 00:25:29.850,1
663097.66,30.06,2023-08-06 00:19:30.360,1
626500.32,30.07,2023-08-10 06:05:01.130,1
739552.37,30.07,2023-08-10 08:25:54.580,1
615130.29,30.02,2023-08-06 05:57:25.120,1
538554.29,30.02,2023-06-09 10:17:52.190,1
623671.18,30.03,2023-08-10 17:30:48.560,1
590084.77,30.6,2023-08-10 19:43:07.000,1
696469.6,30.06,2023-08-06 08:49:03.960,1
543282.46,30.03,2023-08-10 23:30:23.670,1
604926.4,30.02,2023-08-11 03:00:36.980,1
641726.12,30.02,2023-08-06 17:39:26.270,1
574526.29,30.06,2023-08-11 23:57:41.160,1
576265.02,30.02,2023-08-12 11:51:22.550,1
688698.29,30.02,2023-08-12 12:03:02.970,1
572087.46,30.02,2023-08-07 13:45:43.210,1
648442.07,30.13,2023-08-12 19:57:48.610,1
910599.7,30.02,2023-08-13 01:33:16.290,1
600335.15,30.12,2023-08-07 19:45:58.150,1
659054.66,30.07,2023-08-13 10:17:22.340,1
641233.3,30.07,2023-08-08 02:56:24.730,1
520782.22,30.07,2023-08-13 15:18:27.630,1
556268.02,30.02,2023-06-09 15:05:04.950,1
741647.97,30.06,2023-08-08 08:48:08.650,1
624227.95,30.02,2023-08-14 06:16:19.150,1
619272.24,30.02,2023-08-14 08:36:16.750,1
670335.5,30.06,2023-08-08 14:49:07.740,1
615058.52,30.05,2023-08-14 12:49:22.730,1
512816.36,30.03,2023-08-14 15:56:36.370,1
639305.05,30.12,2023-08-15 06:12:55.890,1
871685.81,30.07,2023-08-08 21:23:45.700,1
579817.75,30.02,2023-08-16 05:50:39.420,1
495930.65,30.06,2023-06-10 14:27:14.690,1
509172.94,30.07,2023-08-16 14:25:37.660,1
685217.67,30.08,2023-08-09 01:55:44.080,1
587287.46,30.03,2023-08-16 18:22:53.890,1
619284.27,30.12,2023-08-16 20:34:14.830,1
576870.59,30.03,2023-08-09 14:07:35.890,1
571101.39,30.06,2023-08-17 00:52:36.750,1
622173.74,30.12,2023-08-17 12:20:45.300,1
581243.01,30.06,2023-08-18 15:02:17.630,1
624884.97,30.03,2023-08-18 18:52:36.460,1
691193.2,30.06,2023-08-18 21:00:19.930,1
623395.36,30.02,2023-08-19 00:50:26.790,1
481934.05,30.02,2023-08-10 09:24:13.470,1
587716.34,30.09,2023-08-19 08:57:12.530,1
917267.46,30.12,2023-08-10 15:57:48.780,1
657084.25,30.06,2023-08-19 14:10:27.120,1
937455.73,30.02,2023-08-19 18:43:25.230,1
603631.35,30.18,2023-06-10 19:19:29.630,1
727719.66,30.51,2023-08-20 00:31:37.000,1
670965.45,30.02,2023-08-20 14:53:08.750,1
701115.4,30.02,2023-08-20 19:47:48.760,1
560985.2,30.02,2023-08-20 23:53:24.120,1
520484.53,30.02,2023-08-21 18:14:42.190,1
723728.1,30.12,2023-08-11 17:15:15.680,1
583903.55,30.03,2023-08-21 19:00:37.710,1
569507.33,30.07,2023-08-11 21:01:14.680,1
647128.84,30.02,2023-08-21 21:58:57.930,1
571655.0,30.03,2023-08-12 00:49:54.700,1
644004.13,30.08,2023-08-22 12:18:44.570,1
608877.57,30.05,2023-08-22 18:16:59.470,1
595968.95,30.02,2023-08-22 20:07:27.290,1
632394.55,30.07,2023-08-23 00:51:25.960,1
683759.14,30.02,2023-08-12 03:52:15.380,1
631372.99,30.03,2023-08-23 18:12:02.990,1
573154.63,30.02,2023-08-23 21:20:02.720,1
782871.19,30.02,2023-08-24 09:18:54.260,1
679895.73,30.07,2023-08-24 21:30:42.060,1
506790.83,30.12,2023-08-25 07:21:38.120,1
568813.02,30.03,2023-08-25 13:57:55.640,1
640788.71,30.02,2023-08-25 19:14:08.020,1
616925.34,30.02,2023-08-26 20:29:57.410,1
611757.95,30.02,2023-08-12 07:30:16.380,1
681660.78,30.12,2023-08-27 03:55:22.490,1
659146.31,30.06,2023-08-27 09:35:28.490,1
526356.92,30.06,2023-08-27 19:24:42.460,1
650508.96,30.03,2023-08-28 05:53:02.230,1
552193.72,30.03,2023-08-28 08:49:12.870,1
741566.16,30.06,2023-08-28 11:11:31.120,1
655901.72,30.02,2023-06-11 00:13:05.400,1
645896.1,30.02,2023-08-28 18:36:30.160,1
657255.77,30.06,2023-08-28 23:41:55.230,1
753400.72,30.07,2023-08-12 16:20:42.800,1
621022.54,30.06,2023-08-29 09:26:28.160,1
718455.46,30.02,2023-08-29 12:28:18.020,1
725541.89,30.02,2023-08-30 02:32:43.730,1
635331.02,30.12,2023-08-12 18:42:13.470,1
622670.0,30.02,2023-08-30 13:44:46.000,1
727967.62,30.07,2023-08-30 20:57:13.660,1
565129.48,30.05,2023-08-31 01:36:08.310,1
601499.82,30.06,2023-08-31 11:07:45.690,1
689956.55,30.7,2023-08-31 14:58:32.000,1
489841.15,30.03,2023-09-01 00:39:06.560,1
528447.23,30.02,2023-09-01 10:20:27.800,1
689050.22,30.07,2023-06-11 07:14:05.390,1
550875.06,30.16,2023-09-01 13:14:19.180,1
701528.16,30.08,2023-08-13 06:22:19.150,1
603695.73,30.12,2023-08-13 18:29:17.090,1
531902.2,30.05,2023-09-02 07:10:59.680,1
506875.37,30.02,2023-08-13 20:57:58.550,1
652145.75,30.02,2023-09-02 14:47:02.580,1
597063.83,30.03,2023-09-02 18:22:40.290,1
580501.47,30.07,2023-08-13 23:36:06.320,1
541209.28,30.02,2023-08-14 02:25:22.000,1
833077.79,30.18,2023-08-14 17:35:39.350,1
689048.2,30.02,2023-08-14 21:47:30.650,1
932461.13,30.06,2023-09-08 00:09:25.590,1
602738.19,30.06,2023-09-08 03:28:42.100,1
760937.47,30.19,2023-08-15 03:52:41.600,1
618556.93,30.03,2023-09-09 04:37:47.010,1
613351.03,30.02,2023-09-09 12:26:20.450,1
581424.39,30.02,2023-09-09 15:03:43.010,1
611118.15,30.06,2023-09-10 03:17:33.490,1
565989.54,30.06,2023-09-10 10:22:55.040,1
617643.28,30.06,2023-09-10 12:19:22.960,1
627036.07,30.07,2023-08-15 20:21:48.430,1
559340.16,30.12,2023-09-10 15:42:54.590,1
753635.68,30.05,2023-09-11 01:18:17.800,1
604258.59,30.02,2023-09-11 06:27:13.410,1
623137.34,30.02,2023-08-16 00:05:00.440,1
798532.39,30.07,2023-09-12 20:40:43.640,1
635109.18,30.02,2023-09-12 21:54:10.970,1
599711.57,30.06,2023-09-13 02:35:59.450,1
627176.72,30.02,2023-09-13 05:34:54.610,1
584077.35,30.02,2023-08-16 09:31:03.960,1
541579.14,30.02,2023-09-13 10:25:09.410,1
642433.74,30.04,2023-09-13 11:25:35.980,1
903195.32,30.02,2023-09-13 21:03:22.460,1
641957.07,30.02,2023-09-13 23:48:49.290,1
894276.84,30.12,2023-08-17 04:56:53.660,1
548086.34,30.42,2023-09-14 17:50:11.000,1
780538.21,30.12,2023-09-15 01:59:31.210,1
699572.89,30.03,2023-09-15 18:08:21.540,1
517248.88,30.02,2023-09-15 20:27:36.100,1
678416.03,30.16,2023-09-15 21:43:16.640,1
718287.09,30.03,2023-09-16 04:14:17.820,1
749432.75,30.06,2023-08-17 08:45:30.920,1
670696.17,30.02,2023-09-16 13:07:18.340,1
655758.22,30.05,2023-09-18 00:09:59.730,1
612352.93,30.03,2023-08-17 16:05:02.000,1
626868.38,30.03,2023-09-18 09:30:48.260,1
530987.56,30.02,2023-09-18 12:41:22.530,1
675759.93,30.07,2023-09-18 15:58:49.120,1
821099.94,30.06,2023-09-18 18:21:40.710,1
597916.44,30.07,2023-08-17 18:53:14.360,1
610111.8,30.12,2023-09-19 02:18:17.570,1
710319.42,30.12,2023-09-19 05:54:35.350,1
582556.06,30.05,2023-09-19 20:15:05.210,1
535375.32,30.12,2023-09-20 18:02:46.080,1
664763.68,30.12,2023-09-20 21:51:04.780,1
650421.53,30.02,2023-09-21 05:59:42.270,1
515196.69,30.02,2023-09-21 14:41:11.060,1
570116.23,30.02,2023-09-21 21:27:46.900,1
563699.47,30.02,2023-09-21 21:44:30.020,1
661031.97,30.02,2023-09-22 09:34:17.260,1
707886.3,30.02,2023-09-22 20:38:55.020,1
542729.29,30.03,2023-09-23 06:52:26.030,1
806799.96,30.02,2023-09-23 22:33:59.520,1
585174.79,30.06,2023-09-24 01:14:39.130,1
757358.98,30.06,2023-09-24 20:03:03.210,1
547162.88,30.16,2023-06-11 14:32:55.560,1
670660.19,30.07,2023-09-25 02:34:45.050,1
755958.83,30.02,2023-06-11 16:48:31.480,1
570766.87,30.12,2023-09-25 02:47:59.120,1
585819.21,30.07,2023-06-12 06:43:04.830,1
648467.19,30.03,2023-09-25 08:58:32.360,1
569222.21,30.03,2023-09-26 03:58:21.650,1
591791.32,30.03,2023-09-26 08:12:04.040,1
638905.88,30.02,2023-09-26 17:12:35.010,1
587951.14,30.12,2023-09-27 04:02:18.600,1
605663.78,30.06,2023-09-27 17:52:22.330,1
896690.17,30.02,2023-09-27 20:28:51.790,1
597628.35,30.14,2023-09-28 00:24:39.820,1
574665.13,30.03,2023-09-29 08:50:39.040,1
660262.64,30.05,2023-09-29 14:12:11.430,1
535537.5,30.07,2023-09-29 19:59:10.680,1
687870.0,30.07,2023-09-30 01:53:57.340,1
565663.57,30.03,2023-09-30 03:46:19.430,1
714142.63,30.15,2023-09-30 08:28:36.050,1
708859.29,30.02,2023-09-30 12:16:43.860,1
582686.1,30.02,2023-09-30 17:29:39.170,1
799100.29,30.05,2023-10-02 02:25:47.710,1
558267.15,30.12,2023-06-12 09:32:56.120,1
854016.67,30.06,2023-10-02 12:34:59.840,1
962790.71,30.06,2023-10-02 15:33:29.660,1
571121.64,30.03,2023-10-02 22:22:27.150,1
823963.93,30.02,2023-10-02 23:24:42.130,1
594840.66,30.06,2023-10-03 07:27:21.090,1
713234.47,30.16,2023-10-03 18:54:03.760,1
723382.78,30.05,2023-10-04 01:28:01.980,1
875194.73,30.02,2023-10-04 08:57:01.520,1
643059.04,30.16,2023-10-05 11:11:27.100,1
656612.37,30.03,2023-10-05 14:35:57.760,1
618327.77,30.02,2023-10-05 19:00:14.670,1
557342.49,30.03,2023-06-12 19:27:31.100,1
549852.92,30.12,2023-10-05 22:14:40.760,1
693644.5,30.02,2023-10-06 04:35:11.990,1
574377.53,30.03,2023-10-06 11:02:34.850,1
738776.2,30.02,2023-10-06 19:23:45.820,1
666165.5,30.03,2023-10-07 04:27:47.810,1
593534.13,30.02,2023-10-07 12:20:27.260,1
550250.5,30.02,2023-10-07 16:31:07.930,1
575337.21,30.02,2023-10-07 21:15:09.690,1
581266.36,30.02,2023-10-08 01:30:08.050,1
526323.12,30.07,2023-10-08 04:33:02.010,1
776614.87,30.03,2023-10-09 14:26:45.420,1
546699.9,30.05,2023-10-10 07:28:03.720,1
632878.45,30.02,2023-10-10 10:30:50.650,1
486615.39,30.06,2023-10-10 13:50:41.210,1
654896.55,30.03,2023-10-10 18:50:39.730,1
593478.77,30.06,2023-10-10 21:59:03.060,1
734523.12,30.06,2023-10-11 14:29:47.670,1
799037.61,30.17,2023-10-12 08:19:10.290,1
514593.41,30.02,2023-10-12 13:00:41.870,1
562634.53,30.06,2023-10-12 22:02:26.090,1
559845.17,30.02,2023-10-12 23:14:01.810,1
595112.6,30.06,2023-10-13 09:32:32.730,1
493977.68,30.6,2023-10-13 10:32:55.000,1
681403.99,30.02,2023-10-13 17:03:04.860,1
695037.54,30.06,2023-10-14 01:10:08.700,1
647369.25,30.02,2023-10-14 09:26:01.690,1
628381.67,30.03,2023-10-14 17:16:17.330,1
662944.57,30.03,2023-10-15 08:09:27.690,1
542008.1,30.02,2023-10-15 12:48:53.100,1
585259.12,30.15,2023-10-16 03:29:42.670,1
698303.86,30.12,2023-10-16 18:12:01.970,1
814398.85,30.02,2023-06-13 14:36:12.730,1
643182.87,30.06,2023-10-17 03:12:50.320,1
649980.59,30.03,2023-10-17 10:48:56.360,1
595344.25,30.02,2023-10-17 17:31:59.320,1
626605.57,30.05,2023-10-17 23:28:00.750,1
919424.83,30.05,2023-10-18 03:38:40.150,1
567667.9,30.51,2023-10-18 08:06:58.000,1
649927.36,30.07,2023-10-18 23:25:37.250,1
853049.64,30.06,2023-10-19 08:08:32.090,1
548361.38,30.05,2023-10-19 12:39:41.510,1
555265.71,30.12,2023-10-20 12:19:59.120,1
664655.69,30.05,2023-10-21 03:55:52.880,1
554826.16,30.02,2023-10-21 05:57:26.310,1
608568.46,30.06,2023-10-21 12:32:26.860,1
550296.15,30.05,2023-10-21 16:45:17.490,1
1018166.71,30.06,2023-10-21 23:49:03.330,1
657073.8,30.03,2023-10-22 19:41:49.060,1
987777.37,30.03,2023-10-23 05:56:02.500,1
603400.1,30.12,2023-10-23 16:30:19.730,1
640074.54,30.02,2023-10-23 18:39:41.930,1
592286.3,30.02,2023-10-23 20:04:03.020,1
599138.18,30.06,2023-10-23 23:21:02.490,1
693709.59,30.06,2023-10-24 10:31:29.780,1
883414.39,30.06,2023-10-25 05:56:34.620,1
612860.67,30.16,2023-10-25 11:40:26.260,1
641578.39,30.06,2023-10-25 15:33:36.630,1
561139.09,30.02,2023-10-25 21:18:36.220,1
569973.81,30.02,2023-10-26 00:12:58.530,1
504220.92,30.06,2023-10-26 17:48:52.100,1
813430.22,30.06,2023-06-13 17:18:23.240,1
573094.21,30.03,2023-10-26 22:15:10.690,1
620267.63,30.16,2023-10-28 00:59:49.690,1
669587.44,30.06,2023-10-28 03:20:43.850,1
649890.33,30.26,2023-10-28 06:46:36.540,1
559451.1,30.03,2023-10-28 14:59:04.360,1
744089.29,30.03,2023-08-17 20:31:39.990,1
700165.82,30.06,2023-10-28 23:47:20.510,1
655060.69,30.02,2023-08-18 07:48:23.020,1
545561.42,30.03,2023-08-18 11:12:45.140,1
602343.95,30.06,2023-10-29 06:49:38.580,1
653981.5,30.06,2023-10-30 00:38:39.060,1
662526.33,30.12,2023-10-30 05:39:09.350,1
581247.81,30.07,2023-08-18 12:48:01.310,1
714443.85,30.06,2023-08-19 15:45:33.270,1
735419.88,30.05,2023-08-20 06:21:15.980,1
509878.37,30.04,2023-10-30 06:40:17.090,1
588134.35,30.02,2023-08-20 07:23:26.410,1
583884.22,30.16,2023-08-20 13:09:00.750,1
479494.42,30.02,2023-08-21 02:38:54.320,1
778061.27,30.07,2023-08-21 11:36:22.490,1
628706.06,30.03,2023-10-31 06:27:07.180,1
745783.49,30.06,2023-08-22 00:22:31.250,1
557573.91,30.06,2023-10-31 11:16:31.260,1
577201.19,30.02,2023-11-01 01:40:21.140,1
749944.36,30.07,2023-11-01 03:37:07.910,1
698127.9,30.06,2023-11-01 15:57:31.860,1
566616.39,30.07,2023-08-22 06:04:16.760,1
653356.02,30.02,2023-08-22 10:53:27.500,1
747753.39,30.02,2023-11-01 17:15:36.060,1
582564.01,30.13,2023-08-23 01:43:35.510,1
665885.73,30.02,2023-11-02 01:17:57.600,1
758301.97,30.06,2023-08-23 09:49:20.170,1
689626.36,30.12,2023-08-23 10:42:21.580,1
559602.44,30.16,2023-11-02 07:42:34.940,1
781508.5,30.07,2023-08-24 02:16:13.040,1
624459.96,30.07,2023-08-24 11:59:47.070,1
623575.96,30.06,2023-11-02 09:25:35.520,1
604544.0,30.06,2023-11-03 09:35:29.970,1
654924.53,30.03,2023-11-03 19:11:41.790,1
583539.21,30.52,2023-08-24 15:48:20.180,1
646075.4,30.02,2023-08-24 16:35:21.220,1
571288.79,30.06,2023-11-03 22:28:22.940,1
579871.88,30.04,2023-08-25 07:12:10.710,1
551642.76,30.02,2023-08-25 16:05:28.240,1
557190.07,30.5,2023-08-25 20:39:03.000,1
572649.53,30.17,2023-11-04 06:14:56.110,1
841881.54,30.02,2023-11-04 15:53:49.520,1
710684.85,30.02,2023-08-25 23:46:08.500,1
593006.7,30.02,2023-08-26 04:52:47.900,1
557608.63,30.52,2023-08-26 10:50:14.570,1
753246.43,30.58,2023-11-04 19:04:01.000,1
732512.83,30.07,2023-11-05 02:21:31.490,1
813482.83,30.03,2023-08-26 11:35:59.780,1
651471.84,30.08,2023-08-26 16:40:49.760,1
706352.09,30.07,2023-11-05 18:59:59.380,1
633796.77,30.02,2023-11-05 23:46:07.300,1
582895.12,30.02,2023-11-06 02:15:05.520,1
575050.42,30.02,2023-11-06 15:12:28.140,1
587227.7,30.02,2023-11-07 01:44:02.970,1
540041.13,30.07,2023-11-07 06:53:46.260,1
571401.37,30.07,2023-11-07 09:28:26.620,1
672013.76,30.02,2023-11-08 08:21:08.300,1
583835.76,30.07,2023-06-14 12:46:36.210,1
573047.13,30.44,2023-11-08 08:43:45.000,1
581659.22,30.03,2023-11-08 12:06:08.940,1
560445.71,30.06,2023-11-08 23:54:34.280,1
646096.63,30.16,2023-11-09 20:14:49.760,1
529239.64,30.02,2023-11-10 16:34:23.740,1
576456.44,30.04,2023-08-27 03:38:29.960,1
574530.4,30.03,2023-08-27 20:59:09.710,1
592488.26,30.06,2023-08-28 15:32:48.320,1
671937.59,30.06,2023-11-10 21:22:59.050,1
583810.74,30.06,2023-08-28 20:08:04.290,1
594842.85,30.13,2023-08-29 03:21:08.350,1
737808.42,30.16,2023-08-29 06:29:29.300,1
784127.76,30.08,2023-11-11 04:27:28.350,1
940911.43,30.13,2023-08-30 05:34:04.930,1
603228.79,30.03,2023-11-11 08:33:33.980,1
847628.43,30.02,2023-06-15 04:32:56.490,1
633135.71,30.13,2023-11-11 14:53:33.420,1
701029.5,30.03,2023-11-11 20:57:39.200,1
575682.02,30.07,2023-11-12 10:27:16.900,1
755901.68,30.07,2023-08-30 09:51:29.650,1
584007.85,30.07,2023-08-30 12:47:10.390,1
584947.95,30.06,2023-08-30 23:17:54.820,1
587761.23,30.44,2023-11-13 06:39:24.000,1
798728.04,30.03,2023-08-31 04:29:22.050,1
648736.05,30.03,2023-08-31 18:36:13.400,1
799332.12,30.02,2023-11-13 13:12:42.080,1
784390.7,30.19,2023-11-13 22:15:49.960,1
608203.44,30.07,2023-11-14 03:55:34.470,1
565292.02,30.46,2023-08-31 20:55:52.000,1
567350.14,30.07,2023-11-14 10:30:33.130,1
667669.97,30.06,2023-11-14 19:06:04.070,1
538994.86,30.02,2023-11-15 01:15:43.900,1
586418.75,30.13,2023-11-15 01:39:38.180,1
530887.67,30.16,2023-11-15 19:33:44.710,1
632337.7,30.02,2023-11-16 08:38:10.720,1
601970.5,30.16,2023-11-16 12:25:08.350,1
679178.67,30.02,2023-06-15 11:36:33.840,1
620719.22,30.06,2023-11-16 17:39:16.280,1
585591.0,30.02,2023-09-01 03:01:29.520,1
768832.39,30.52,2023-11-16 18:19:26.910,1
813020.43,30.02,2023-11-17 02:37:48.150,1
622190.28,30.04,2023-11-17 13:02:49.380,1
658047.62,30.02,2023-11-18 11:17:13.340,1
648517.8,30.02,2023-11-18 14:24:57.280,1
502378.2,30.02,2023-11-18 20:49:25.730,1
559859.11,30.51,2023-11-19 06:53:51.000,1
876214.59,30.17,2023-11-19 13:21:55.740,1
585078.6,30.02,2023-09-01 04:43:32.670,1
564387.85,30.17,2023-11-20 04:06:41.640,1
608422.04,30.13,2023-09-01 16:18:40.320,1
652956.67,30.02,2023-09-02 08:48:50.070,1
610430.32,30.08,2023-11-20 12:14:30.730,1
622546.66,30.02,2023-11-20 19:29:12.970,1
729106.12,30.13,2023-11-20 20:36:37.810,1
613836.5,30.12,2023-11-20 23:47:52.850,1
531043.99,30.02,2023-11-21 22:50:48.940,1
564020.95,30.07,2023-11-22 04:40:56.820,1
765507.43,30.02,2023-06-15 14:05:09.930,1
616295.31,30.07,2023-11-22 11:08:44.240,1
663419.26,30.02,2023-11-23 02:32:57.130,1
593142.63,30.13,2023-11-23 07:21:41.280,1
707745.52,30.13,2023-11-23 23:27:06.140,1
523309.62,30.06,2023-11-24 08:30:02.550,1
653992.6,30.07,2023-11-24 15:32:12.620,1
606739.57,30.02,2023-11-24 19:42:57.020,1
634575.12,30.07,2023-11-25 08:21:19.960,1
631332.57,30.06,2023-11-25 12:43:38.420,1
784690.35,30.18,2023-11-25 19:08:17.250,1
618863.47,30.07,2023-11-26 17:26:31.860,1
512487.03,30.03,2023-11-26 23:56:07.840,1
592887.14,30.08,2023-11-27 03:17:43.010,1
725774.79,30.12,2023-06-15 15:50:51.480,1
624346.64,30.12,2023-11-27 09:45:59.650,1
630084.99,30.02,2023-11-27 15:09:48.070,1
696428.57,30.02,2023-11-28 07:10:17.630,1
559268.0,30.09,2023-11-28 14:44:20.930,1
766064.5,30.02,2023-11-29 02:03:11.110,1
597914.64,30.02,2023-11-29 23:05:54.450,1
538754.17,30.07,2023-11-30 00:34:35.070,1
561772.8,30.12,2023-11-30 03:04:17.440,1
584402.4,30.07,2023-11-30 06:54:30.940,1
755833.04,30.02,2023-11-30 14:58:25.560,1
599035.64,30.07,2023-11-30 23:33:04.630,1
582486.24,30.08,2023-12-01 17:58:38.990,1
871550.79,30.07,2023-12-02 02:27:16.670,1
914733.58,30.02,2023-12-02 08:55:01.570,1
741729.12,30.07,2023-12-02 12:51:05.780,1
557861.91,30.03,2023-12-03 02:58:09.800,1
587843.08,30.06,2023-12-03 21:01:34.000,1
646190.22,30.02,2023-06-16 00:18:56.890,1
511753.66,30.02,2023-12-03 22:39:13.050,1
657260.36,30.02,2023-12-04 11:00:41.540,1
521031.36,30.02,2023-12-04 12:50:34.320,1
627381.44,30.07,2023-12-04 14:30:51.070,1
704993.48,30.12,2023-12-05 12:11:09.320,1
615450.65,30.06,2023-12-05 19:11:17.480,1
615812.82,30.02,2023-12-06 11:38:07.140,1
725645.19,30.06,2023-12-06 17:25:19.050,1
535551.33,30.16,2023-12-07 02:58:58.500,1
675153.39,30.02,2023-12-07 03:33:02.490,1
604328.58,30.13,2023-12-07 07:01:04.900,1
748820.0,30.03,2023-12-07 20:01:55.710,1
707859.36,30.02,2023-12-08 04:21:57.230,1
620937.61,30.02,2023-12-08 20:37:26.800,1
848087.09,30.06,2023-12-09 05:09:36.980,1
607057.1,30.07,2023-06-16 17:21:31.430,1
855049.83,30.03,2023-12-09 06:03:14.350,1
716714.99,30.16,2023-12-09 11:16:59.160,1
780542.59,30.06,2023-12-09 19:47:45.540,1
604894.92,30.03,2023-12-10 01:42:53.260,1
574453.38,30.02,2023-06-17 07:07:18.590,1
660559.81,30.02,2023-12-11 00:05:11.020,1
604920.02,30.02,2023-12-11 08:56:12.620,1
599411.65,30.03,2023-12-11 11:55:59.290,1
687776.83,30.12,2023-12-12 04:10:50.860,1
665832.97,30.16,2023-12-12 09:17:29.640,1
625709.4,30.02,2023-12-12 10:24:26.160,1
647910.56,30.06,2023-09-08 05:20:05.040,1
793737.97,30.05,2023-12-12 12:32:30.690,1
705768.05,30.07,2023-12-13 13:00:35.250,1
748817.44,30.16,2023-09-08 08:35:57.310,1
533435.93,30.06,2023-12-13 17:51:34.630,1
861969.25,30.02,2023-12-14 18:53:53.550,1
590276.05,30.07,2023-12-14 23:13:27.700,1
653508.57,30.11,2023-12-15 04:12:16.200,1
466840.58,30.03,2023-12-15 06:00:58.720,1
634145.84,30.12,2023-09-08 12:32:09.320,1
568442.28,30.06,2023-12-15 08:13:33.880,1
631438.21,30.06,2023-09-08 14:46:30.110,1
546903.65,30.13,2023-09-09 00:13:26.000,1
581810.2,30.06,2023-12-15 12:10:11.590,1
827659.47,30.05,2023-12-16 04:16:05.680,1
605860.33,30.05,2023-09-09 09:06:51.060,1
676963.46,30.08,2023-12-16 07:30:03.630,1
570400.66,30.06,2023-06-17 09:54:25.010,1
664921.59,30.02,2023-12-16 11:23:09.460,1
781684.09,30.06,2023-12-17 05:35:00.410,1
454313.77,30.03,2023-12-17 12:13:15.540,1
559754.06,30.07,2023-12-17 21:20:18.200,1
845389.26,30.17,2023-12-18 04:46:32.110,1
805833.44,30.48,2023-12-18 12:32:55.000,1
504608.12,30.07,2023-12-18 18:26:58.900,1
632656.03,30.06,2023-12-18 20:20:55.850,1
625113.17,30.07,2023-12-19 03:08:07.720,1
509025.17,30.06,2023-12-19 07:57:24.990,1
836741.46,30.16,2023-09-09 17:24:54.690,1
730536.43,30.03,2023-12-19 17:40:05.120,1
575331.18,30.06,2023-09-11 06:01:22.560,1
585900.52,30.06,2023-09-11 09:30:22.130,1
615009.6,30.16,2023-12-20 01:48:10.160,1
797730.03,30.03,2023-06-18 08:19:54.270,1
511656.78,30.06,2023-09-11 17:24:35.330,1
650113.41,30.02,2023-12-20 06:17:24.470,1
592819.02,30.06,2023-12-20 20:31:49.630,1
629104.98,30.03,2023-09-11 18:47:01.880,1
790623.02,30.63,2023-12-21 10:43:52.000,1
726565.13,30.06,2023-12-21 16:58:43.880,1
