value,runtime,starttime,VM_id
39.8,33.23,2023-08-19 06:20:29.060,1
39.8,33.21,2023-08-04 18:23:23.770,1
39.8,33.21,2023-08-19 07:13:44.500,1
39.8,33.2,2023-08-04 20:14:47.820,1
39.9,33.2,2023-08-19 12:18:49.930,1
39.8,33.23,2023-08-05 00:11:50.940,1
39.8,33.25,2023-08-19 13:36:38.460,1
39.8,33.24,2023-08-05 19:22:31.330,1
39.8,33.2,2023-08-19 14:50:09.140,1
39.8,33.21,2023-08-19 15:48:10.180,1
39.8,33.23,2023-08-05 21:16:45.600,1
39.8,33.21,2023-08-20 05:40:53.880,1
39.9,33.2,2023-08-21 23:48:12.140,1
39.8,33.21,2023-08-20 11:13:41.590,1
39.8,33.21,2024-06-18 21:16:22.380,1
39.8,33.24,2023-08-20 15:52:48.500,1
39.8,33.23,2023-08-05 22:39:57.830,1
39.8,33.22,2023-08-20 22:39:45.870,1
39.8,33.23,2023-08-06 07:19:19.480,1
39.8,33.23,2023-08-21 03:03:29.160,1
39.8,33.23,2023-08-21 13:16:19.400,1
39.8,33.24,2023-08-22 00:58:04.860,1
39.8,33.22,2023-08-06 13:56:16.090,1
39.8,33.25,2023-08-22 05:14:32.580,1
39.8,33.22,2023-08-06 20:09:05.600,1
39.8,33.22,2023-08-22 13:03:02.890,1
39.8,33.19,2023-08-06 22:01:00.690,1
39.8,33.23,2023-08-22 16:28:31.960,1
39.8,33.23,2023-08-07 13:24:32.190,1
39.9,33.22,2023-08-07 17:52:05.530,1
39.8,33.23,2023-08-22 18:57:52.360,1
39.8,33.29,2023-08-08 06:19:41.370,1
39.8,33.25,2023-08-22 20:23:26.590,1
39.8,33.26,2023-08-22 22:20:03.000,1
39.8,33.21,2023-08-22 07:23:53.850,1
39.8,33.22,2023-08-23 03:13:54.450,1
39.8,33.25,2023-08-23 05:37:32.260,1
39.9,33.23,2023-08-24 01:34:12.780,1
39.8,33.2,2023-08-24 05:05:30.070,1
39.9,33.22,2023-08-24 16:14:46.180,1
39.8,33.2,2023-08-08 21:11:27.970,1
39.8,33.21,2023-08-24 23:08:16.010,1
39.8,33.21,2023-08-08 23:46:55.770,1
39.8,33.22,2023-08-24 04:49:02.690,1
39.8,33.24,2023-08-25 01:01:34.480,1
39.8,33.22,2023-08-09 06:17:59.500,1
39.8,33.22,2023-08-25 02:31:28.830,1
39.8,33.22,2023-08-09 15:23:54.900,1
39.8,33.21,2023-08-09 16:13:02.530,1
39.8,33.26,2023-08-25 07:56:00.690,1
39.8,33.21,2023-08-09 20:04:48.570,1
39.8,33.22,2023-08-25 15:01:28.710,1
39.8,33.21,2023-08-10 07:05:33.490,1
39.8,33.22,2023-08-10 16:17:11.650,1
39.8,33.24,2023-08-25 20:02:39.190,1
39.8,33.24,2023-08-25 22:22:20.840,1
39.8,33.21,2023-08-11 01:59:22.380,1
39.9,33.21,2023-08-26 06:57:23.670,1
39.8,33.23,2023-08-11 19:34:24.950,1
39.8,33.21,2023-08-26 14:07:38.910,1
39.8,33.2,2023-08-24 12:04:52.650,1
39.8,33.22,2023-08-26 23:54:14.650,1
39.8,33.23,2023-08-27 10:59:55.360,1
39.8,33.22,2023-08-27 14:36:57.490,1
39.8,33.19,2023-08-27 16:44:58.060,1
39.8,33.21,2023-08-27 20:04:17.580,1
39.8,33.23,2023-08-11 23:20:13.140,1
39.8,33.23,2023-08-25 04:48:25.550,1
39.8,33.2,2023-08-28 02:07:55.810,1
39.8,33.21,2023-08-12 00:57:41.890,1
39.8,33.23,2023-08-12 07:11:35.900,1
39.8,33.21,2023-08-28 04:28:24.070,1
39.8,33.21,2023-08-12 13:30:12.730,1
39.8,33.22,2023-08-28 23:34:38.820,1
39.8,33.19,2023-08-12 14:31:56.490,1
39.8,33.22,2023-08-12 22:48:20.960,1
39.8,33.22,2023-08-29 06:29:58.030,1
39.8,33.21,2023-08-13 06:06:40.270,1
39.8,33.21,2023-08-14 11:32:41.650,1
39.8,33.2,2023-08-29 07:18:53.470,1
39.8,33.21,2023-08-29 13:31:57.680,1
39.8,33.22,2023-08-14 13:06:58.920,1
39.8,33.24,2023-08-30 01:54:48.110,1
39.8,33.25,2023-08-14 17:16:57.830,1
39.8,33.24,2023-08-14 17:39:24.340,1
39.8,33.24,2023-08-14 22:21:36.890,1
39.8,33.21,2023-08-30 02:48:14.560,1
39.8,33.22,2023-08-15 01:53:24.000,1
39.8,33.22,2023-08-15 12:46:03.140,1
39.8,33.21,2023-08-30 03:48:20.520,1
39.8,33.21,2023-08-15 18:59:02.220,1
39.8,33.22,2023-08-30 05:44:51.840,1
39.8,33.2,2023-08-25 05:56:24.510,1
39.8,33.27,2023-08-16 06:48:57.890,1
39.8,33.2,2023-08-30 17:27:37.460,1
39.8,33.24,2023-08-17 01:23:36.990,1
39.8,33.21,2023-08-30 21:12:25.170,1
39.8,33.22,2023-08-17 14:28:42.290,1
39.8,33.22,2023-08-31 00:08:59.770,1
39.8,33.2,2023-08-17 15:27:50.200,1
39.8,33.22,2023-08-31 13:28:53.410,1
39.8,33.24,2023-08-17 16:50:58.730,1
39.8,33.21,2023-08-31 22:19:12.490,1
39.8,33.22,2023-08-17 21:31:24.120,1
39.8,33.22,2023-09-01 07:39:51.930,1
39.8,33.22,2023-08-18 00:21:47.860,1
39.8,33.24,2023-09-01 08:28:42.980,1
39.8,33.21,2023-09-01 09:49:49.530,1
39.8,33.2,2023-08-18 01:17:24.870,1
39.8,33.21,2023-09-01 22:39:07.560,1
39.8,33.21,2023-09-02 04:47:44.850,1
39.8,33.21,2023-08-25 08:40:33.000,1
39.8,33.23,2023-09-02 08:58:22.470,1
39.8,33.21,2023-09-02 09:59:54.230,1
39.8,33.23,2023-09-02 15:15:39.780,1
39.8,88.16,2023-09-02 22:43:34.030,1
39.8,88.15,2023-09-03 06:57:03.640,1
39.8,88.14,2023-09-03 14:55:02.330,1
39.8,33.24,2023-08-18 23:31:15.730,1
39.8,88.12,2023-09-03 16:09:22.010,1
39.8,88.12,2023-09-03 22:06:11.700,1
39.8,33.23,2023-08-19 01:40:16.700,1
39.8,88.13,2023-09-04 12:55:13.150,1
39.8,33.21,2023-08-19 19:25:50.940,1
39.9,88.1,2023-09-04 17:10:48.760,1
39.8,88.15,2023-09-05 03:52:26.740,1
39.8,33.23,2023-08-20 00:39:25.330,1
39.8,33.27,2023-08-20 01:27:50.510,1
39.8,88.13,2023-09-05 10:06:24.330,1
39.9,33.21,2023-08-20 03:58:19.270,1
39.9,88.12,2023-09-05 13:33:03.770,1
39.9,33.23,2023-08-25 12:54:38.430,1
39.9,33.2,2023-08-20 10:41:05.670,1
39.8,88.13,2023-09-05 22:13:38.440,1
39.8,88.14,2023-09-06 12:55:48.910,1
39.8,33.2,2023-08-20 17:37:06.460,1
39.9,88.14,2023-09-06 14:31:15.970,1
39.8,33.22,2023-08-21 03:56:04.150,1
39.8,33.21,2023-08-25 18:33:53.580,1
39.8,33.19,2023-08-21 19:26:21.370,1
39.8,33.2,2023-08-21 22:01:07.200,1
39.8,33.27,2023-08-22 23:31:01.390,1
39.8,33.22,2023-08-23 00:52:57.940,1
39.9,33.23,2023-08-23 10:25:08.600,1
39.8,33.23,2023-08-23 11:32:28.590,1
39.9,88.11,2023-09-06 17:46:04.220,1
39.8,33.22,2023-08-23 13:20:20.570,1
39.9,88.09,2023-09-06 23:34:42.090,1
39.8,33.22,2023-08-23 20:21:14.720,1
39.8,88.11,2023-09-07 02:12:35.390,1
39.8,33.22,2023-08-23 22:43:28.680,1
39.8,88.75,2023-09-07 03:52:03.610,1
39.8,33.26,2023-08-25 22:32:36.260,1
39.8,33.21,2023-08-24 11:29:32.510,1
39.9,88.11,2023-09-07 12:12:14.600,1
39.9,33.22,2023-08-24 17:45:03.330,1
39.8,88.12,2023-09-07 23:55:33.830,1
39.9,88.14,2023-09-08 02:29:54.510,1
39.8,33.23,2023-08-24 20:03:42.250,1
39.8,88.13,2023-09-08 10:15:45.020,1
39.8,33.21,2023-08-26 13:24:40.470,1
39.8,33.22,2023-08-26 15:30:08.570,1
39.8,88.12,2023-09-08 16:25:18.960,1
39.8,33.22,2023-08-26 18:11:44.020,1
39.8,88.14,2023-09-08 20:47:20.240,1
39.8,33.23,2023-08-26 20:34:39.530,1
39.8,33.2,2023-08-27 17:47:13.620,1
39.8,88.12,2023-09-08 22:22:05.630,1
39.8,33.22,2023-08-27 02:22:28.850,1
39.8,33.21,2023-08-27 15:59:24.850,1
39.8,88.13,2023-09-09 10:45:21.830,1
39.8,33.23,2023-08-27 22:17:43.490,1
39.8,88.11,2023-09-09 12:36:54.770,1
39.8,88.12,2023-09-09 15:11:52.560,1
39.8,33.23,2023-08-28 10:36:54.810,1
39.9,88.11,2023-09-09 19:48:47.110,1
39.8,33.21,2023-08-29 09:13:54.070,1
39.8,88.13,2023-09-10 12:26:06.190,1
39.9,33.24,2023-08-29 10:58:44.240,1
39.8,33.22,2023-08-29 15:08:10.580,1
39.9,88.13,2023-09-10 15:04:26.160,1
39.8,33.2,2023-08-27 23:50:19.980,1
39.8,88.12,2023-09-10 17:09:52.860,1
39.8,33.2,2023-08-29 15:37:38.120,1
39.8,33.21,2023-08-29 23:39:52.940,1
39.8,88.11,2023-09-10 19:14:31.810,1
39.8,33.23,2023-08-30 08:37:45.310,1
39.8,88.13,2023-09-11 15:43:47.940,1
39.8,33.21,2023-08-30 21:53:46.280,1
39.8,88.13,2023-09-12 01:04:52.840,1
39.8,88.14,2023-09-12 07:23:06.240,1
39.8,33.23,2023-08-31 01:15:50.330,1
39.9,88.14,2023-09-12 09:25:37.430,1
39.9,33.21,2023-08-31 23:16:54.790,1
39.9,88.12,2023-09-12 16:28:58.720,1
39.8,33.2,2023-08-28 01:18:59.020,1
39.8,33.2,2023-09-01 22:03:51.160,1
39.9,88.12,2023-09-12 18:26:47.030,1
39.8,33.23,2023-09-02 00:37:27.470,1
39.8,88.13,2023-09-12 23:34:47.020,1
39.8,33.24,2023-09-02 05:36:03.090,1
39.8,33.22,2023-09-02 18:21:59.430,1
39.8,88.13,2023-09-13 08:21:04.120,1
39.8,88.11,2023-09-02 21:30:02.600,1
39.8,88.12,2023-09-13 21:45:56.340,1
39.8,88.12,2023-09-13 23:20:31.670,1
39.8,88.15,2023-09-03 01:51:48.530,1
39.9,33.25,2023-08-28 11:33:50.770,1
39.9,88.14,2023-09-14 05:04:44.390,1
39.8,88.13,2023-09-03 20:27:19.370,1
39.8,88.1,2023-09-14 14:43:22.420,1
39.8,88.13,2023-09-14 16:19:33.490,1
39.8,88.08,2023-09-14 18:00:56.550,1
39.8,88.11,2023-09-15 03:52:00.010,1
39.9,88.11,2023-09-15 09:20:31.790,1
39.9,33.2,2023-08-28 15:29:23.700,1
39.8,88.13,2023-09-15 20:07:01.000,1
39.8,88.1,2023-09-15 22:30:34.090,1
39.8,88.09,2023-09-16 18:55:03.540,1
39.9,88.12,2023-09-17 03:52:35.230,1
39.8,88.12,2023-09-17 09:31:37.330,1
39.9,88.12,2023-09-17 13:01:45.580,1
39.8,33.22,2023-08-28 17:38:14.260,1
39.8,33.23,2023-08-29 01:29:21.710,1
39.8,33.21,2023-08-30 07:46:52.980,1
39.8,33.21,2023-08-31 09:54:13.450,1
39.8,33.24,2023-08-31 15:24:14.240,1
39.8,33.21,2023-08-31 20:44:44.090,1
39.8,33.21,2023-09-01 00:12:56.260,1
39.8,33.21,2023-09-01 05:30:39.940,1
39.8,33.21,2023-09-01 06:40:24.810,1
39.8,33.23,2023-09-01 15:57:50.130,1
39.8,33.21,2023-09-01 17:43:19.720,1
39.8,88.11,2023-09-04 00:52:43.240,1
39.8,88.12,2023-09-04 09:16:07.550,1
39.8,88.12,2023-09-04 13:23:13.120,1
39.8,88.13,2023-09-04 21:32:28.700,1
39.8,88.1,2023-09-04 05:21:38.570,1
39.9,88.11,2023-09-04 06:35:44.650,1
39.8,88.17,2023-09-05 18:42:46.820,1
39.8,88.14,2023-09-04 15:31:02.860,1
39.8,88.1,2023-09-04 18:09:04.950,1
39.9,88.11,2023-09-06 04:43:41.300,1
39.9,88.12,2023-09-06 07:16:02.810,1
39.8,88.14,2023-09-04 20:40:27.510,1
39.8,88.13,2023-09-06 08:17:01.280,1
39.8,88.12,2023-09-07 06:18:02.900,1
39.8,88.13,2023-09-05 06:27:46.240,1
39.8,88.15,2023-09-05 15:15:09.430,1
39.8,88.16,2023-09-05 17:13:37.630,1
39.8,88.1,2023-09-07 04:16:36.000,1
39.9,88.15,2023-09-07 22:17:41.920,1
39.8,88.11,2023-09-08 06:35:50.980,1
39.8,88.12,2023-09-08 08:34:48.770,1
39.8,88.13,2023-09-09 04:06:45.200,1
39.8,88.1,2023-09-09 22:57:43.120,1
39.9,88.13,2023-09-10 05:20:30.640,1
39.9,88.16,2023-09-10 08:00:47.210,1
39.8,88.13,2023-09-07 07:28:25.010,1
39.8,88.14,2023-09-11 05:47:36.600,1
39.8,88.12,2023-09-09 00:42:10.630,1
39.8,33.23,2023-06-20 01:29:24.740,1
39.8,88.12,2023-09-09 08:48:25.330,1
39.8,88.1,2023-09-09 14:31:43.700,1
39.8,88.1,2023-09-09 19:06:51.160,1
39.8,33.18,2023-06-20 02:29:40.740,1
39.9,88.14,2023-09-10 11:11:32.960,1
39.8,88.13,2023-09-11 06:46:08.790,1
39.8,88.13,2023-09-10 14:01:33.130,1
39.8,33.21,2023-06-20 07:47:47.000,1
39.8,33.2,2023-06-20 18:51:46.060,1
39.8,88.13,2023-09-10 19:54:07.920,1
39.8,33.23,2023-06-20 23:24:38.850,1
39.9,88.14,2023-09-10 21:34:01.150,1
39.8,33.19,2023-06-21 00:58:34.990,1
39.8,33.22,2023-06-21 02:45:18.330,1
39.8,33.24,2023-06-21 06:18:33.820,1
39.8,88.12,2023-09-11 12:13:24.280,1
39.8,33.22,2023-06-21 10:47:27.920,1
39.8,33.22,2023-06-21 18:02:10.330,1
39.8,33.21,2023-06-22 06:53:03.740,1
39.8,88.16,2023-09-11 16:56:03.060,1
39.8,33.23,2023-06-22 08:35:33.760,1
39.8,33.2,2023-06-22 11:23:15.530,1
39.8,33.21,2023-06-22 16:59:47.190,1
39.8,33.22,2023-06-22 20:23:55.470,1
39.8,33.2,2023-06-22 22:58:00.190,1
39.8,33.18,2023-06-23 03:55:37.180,1
39.8,33.22,2023-06-23 06:25:22.950,1
39.8,33.25,2023-06-23 19:32:59.050,1
39.8,33.2,2023-06-23 23:45:09.410,1
39.8,33.22,2023-06-24 01:51:59.470,1
39.8,33.19,2023-06-24 07:48:45.240,1
39.8,33.21,2023-06-24 08:59:37.320,1
39.8,88.11,2023-09-11 19:43:56.940,1
39.8,88.12,2023-09-12 08:13:10.100,1
39.8,88.1,2023-09-12 19:43:00.350,1
39.8,88.12,2023-09-13 01:21:31.720,1
39.8,33.19,2023-06-24 09:56:42.980,1
39.8,33.2,2023-06-24 18:04:22.990,1
39.8,33.2,2023-06-24 20:15:24.870,1
39.8,33.22,2023-06-25 10:29:21.400,1
39.9,33.2,2023-06-25 12:35:49.070,1
39.8,33.21,2023-06-25 15:35:57.540,1
39.8,33.23,2023-06-25 20:06:55.880,1
39.9,33.2,2023-06-25 22:46:35.090,1
39.8,33.2,2023-06-26 01:32:13.460,1
39.8,33.21,2023-06-26 11:53:47.520,1
39.8,33.19,2023-06-26 18:27:42.350,1
39.8,33.23,2023-06-27 02:08:20.060,1
39.8,33.26,2023-06-27 06:10:37.930,1
39.8,33.23,2023-06-27 07:47:08.610,1
39.8,33.22,2023-06-27 15:24:57.250,1
39.8,33.24,2023-06-27 16:14:22.180,1
39.8,33.21,2023-06-28 04:34:48.850,1
39.8,33.25,2023-06-28 07:15:32.650,1
39.8,33.25,2023-06-28 08:33:36.550,1
39.8,33.21,2023-06-28 17:18:17.550,1
39.8,33.2,2023-06-28 19:55:03.430,1
39.8,33.2,2023-06-28 22:54:52.610,1
39.8,33.2,2023-06-28 23:33:44.870,1
39.8,33.22,2023-06-29 10:26:27.550,1
39.8,33.25,2023-06-29 14:02:14.580,1
39.8,33.2,2023-06-29 19:13:31.000,1
39.8,33.2,2023-06-29 23:29:23.710,1
39.8,33.2,2023-06-30 04:25:34.120,1
39.8,33.2,2023-06-30 17:09:25.160,1
39.8,33.12,2023-06-30 19:39:12.560,1
39.8,33.22,2023-07-01 00:14:53.660,1
39.8,33.2,2023-07-01 05:26:09.030,1
39.8,88.13,2023-09-12 11:45:52.650,1
39.8,33.2,2023-07-01 12:22:09.140,1
39.8,33.19,2023-07-01 21:44:27.060,1
39.8,33.22,2023-07-02 00:01:14.170,1
39.8,33.22,2023-07-02 06:27:28.120,1
39.8,88.13,2023-09-12 15:14:11.150,1
39.8,33.24,2023-07-02 08:00:01.170,1
39.8,88.1,2023-09-12 20:24:32.940,1
39.8,33.19,2023-07-02 11:07:18.480,1
39.8,88.13,2023-09-13 13:20:00.920,1
39.9,88.12,2023-09-13 05:45:31.960,1
39.8,33.23,2023-07-02 16:06:35.580,1
39.8,88.13,2023-09-13 09:49:52.120,1
39.9,88.12,2023-09-13 11:23:19.110,1
39.8,88.13,2023-09-13 18:38:48.380,1
39.8,87.9,2023-09-14 20:41:33.070,1
39.8,88.13,2023-09-15 11:09:28.470,1
39.8,88.11,2023-09-15 13:12:14.560,1
39.8,88.12,2023-09-16 04:34:05.030,1
39.8,33.23,2023-07-03 07:41:28.360,1
39.8,88.15,2023-09-16 13:21:16.410,1
39.8,33.22,2023-07-03 13:33:41.490,1
39.8,88.15,2023-09-16 15:04:50.400,1
39.8,33.19,2023-07-03 18:50:50.270,1
39.8,88.15,2023-09-16 15:38:42.310,1
39.8,33.21,2023-07-03 22:47:48.720,1
39.8,88.12,2023-09-16 17:58:02.160,1
39.8,33.2,2023-07-04 03:07:08.690,1
39.8,33.21,2023-07-04 07:12:48.990,1
39.8,33.2,2023-07-04 13:37:13.420,1
39.8,33.2,2023-07-05 05:23:05.980,1
39.8,33.21,2023-07-05 08:04:09.870,1
39.8,88.13,2023-09-13 13:54:03.880,1
39.8,33.2,2023-07-05 11:14:31.510,1
39.8,88.13,2023-09-13 16:24:01.760,1
39.8,33.21,2023-07-05 12:01:30.290,1
39.8,88.13,2023-09-13 17:19:15.960,1
39.8,33.22,2023-07-05 16:35:17.850,1
39.8,33.22,2023-07-05 19:01:09.910,1
39.8,33.19,2023-07-05 23:52:17.240,1
39.8,33.22,2023-07-06 01:30:11.220,1
39.8,33.2,2023-07-06 10:33:03.420,1
39.8,88.12,2023-09-14 02:50:25.490,1
39.8,33.2,2023-07-06 15:08:00.350,1
39.8,88.14,2023-09-15 07:42:29.410,1
39.8,88.14,2023-09-15 10:57:23.240,1
39.8,33.18,2023-07-06 17:28:16.940,1
39.8,88.12,2023-09-15 21:26:57.950,1
39.8,33.21,2023-07-06 18:06:51.680,1
39.8,88.14,2023-09-16 00:01:00.700,1
39.8,33.21,2023-07-07 06:17:58.710,1
39.8,88.12,2023-09-16 10:11:43.330,1
39.8,33.22,2023-07-07 22:16:05.970,1
39.8,88.12,2023-09-16 20:36:26.610,1
39.8,33.2,2023-07-07 23:28:07.160,1
39.8,33.24,2023-07-08 02:00:08.490,1
39.8,33.2,2023-07-08 06:06:17.520,1
39.8,33.25,2023-07-08 08:32:52.310,1
39.8,88.11,2023-09-16 22:34:21.420,1
39.9,88.14,2023-09-17 05:55:48.570,1
39.8,33.2,2023-07-08 12:33:15.710,1
39.8,33.24,2023-07-09 04:33:33.010,1
39.8,33.24,2023-07-09 13:58:01.370,1
39.9,33.19,2023-07-09 18:23:55.390,1
39.8,33.22,2023-07-09 20:28:14.980,1
39.8,33.22,2023-07-09 21:34:22.470,1
39.8,33.21,2023-07-10 05:25:47.230,1
39.8,33.22,2023-07-10 07:14:07.000,1
39.8,33.21,2023-07-10 11:21:54.520,1
39.8,33.23,2023-07-10 12:37:00.170,1
39.8,33.21,2023-07-11 05:18:02.200,1
39.8,33.24,2023-07-11 21:43:19.520,1
39.8,33.19,2023-07-12 02:12:35.590,1
39.8,33.2,2023-07-12 03:17:47.680,1
39.8,33.21,2023-07-12 10:11:23.070,1
39.8,33.21,2023-07-12 11:40:08.560,1
39.8,33.22,2023-07-12 13:28:44.670,1
39.8,33.21,2023-07-12 16:33:43.630,1
39.8,33.19,2024-03-14 18:04:27.180,1
39.8,33.21,2024-03-14 20:40:21.280,1
39.8,33.16,2024-03-15 20:32:46.000,1
39.8,33.18,2024-03-16 01:53:38.000,1
39.8,33.19,2024-03-17 00:39:53.520,1
39.8,33.2,2024-03-17 06:06:12.040,1
39.8,33.25,2023-07-13 05:48:42.640,1
39.8,33.19,2023-07-13 07:59:56.330,1
39.8,33.21,2023-07-13 18:37:22.110,1
39.8,33.21,2023-07-14 00:36:09.210,1
39.8,33.21,2024-03-20 18:28:45.360,1
39.8,33.19,2024-03-21 14:23:12.550,1
39.8,33.21,2024-03-21 21:30:03.570,1
39.8,33.22,2023-07-14 13:59:10.830,1
39.8,33.22,2024-03-22 17:21:35.570,1
39.8,33.21,2023-07-14 15:17:15.870,1
39.8,33.2,2024-03-24 10:27:50.530,1
39.8,33.23,2024-03-24 17:21:32.980,1
39.8,33.22,2024-03-26 05:12:28.730,1
39.8,33.21,2023-07-15 04:44:19.970,1
39.8,33.18,2024-03-26 07:53:15.240,1
39.8,33.21,2023-07-15 10:25:24.130,1
39.8,33.21,2024-03-28 12:00:20.700,1
39.8,33.22,2023-07-15 11:43:32.850,1
39.8,33.19,2023-07-15 18:54:12.520,1
39.8,33.25,2023-07-16 14:19:18.000,1
39.8,33.2,2024-03-28 22:41:01.200,1
39.8,33.17,2024-03-29 06:42:28.000,1
39.8,33.2,2024-03-29 16:03:25.000,1
39.8,33.19,2024-03-30 14:50:21.360,1
39.8,33.17,2024-03-31 10:50:19.000,1
39.8,33.24,2023-07-16 15:50:59.130,1
39.8,33.18,2024-04-02 07:04:29.700,1
39.8,33.18,2023-06-19 19:22:24.520,1
39.8,33.19,2023-06-19 22:00:16.770,1
39.8,33.2,2023-06-20 03:49:51.280,1
39.8,33.22,2023-06-20 05:38:28.960,1
39.9,33.22,2024-04-04 23:34:11.250,1
39.8,33.19,2023-06-20 07:28:28.920,1
39.8,33.21,2023-06-20 09:11:59.280,1
39.8,33.21,2023-06-20 10:44:31.940,1
39.8,33.22,2023-07-16 21:22:21.610,1
39.8,33.2,2023-06-20 15:10:15.070,1
39.8,33.25,2023-07-17 00:09:26.930,1
39.8,33.27,2023-06-20 17:00:34.280,1
39.8,33.22,2023-07-17 01:19:11.160,1
39.8,33.19,2023-06-20 20:46:57.000,1
39.8,33.23,2023-07-17 06:09:20.000,1
39.8,33.19,2023-06-21 01:34:33.470,1
39.8,33.21,2023-07-18 00:27:25.890,1
39.8,33.2,2023-06-21 04:15:51.620,1
39.8,33.21,2023-06-21 06:45:36.050,1
39.8,33.24,2023-07-18 07:23:24.320,1
39.8,33.18,2024-04-08 16:48:17.670,1
39.8,33.2,2023-07-18 17:46:10.490,1
39.9,33.21,2023-07-19 00:07:35.100,1
39.9,33.19,2024-04-10 04:50:01.740,1
39.8,33.24,2023-07-19 01:00:44.240,1
39.8,33.2,2023-07-19 03:33:44.110,1
39.8,33.22,2023-07-19 11:24:20.390,1
39.8,33.23,2024-04-10 22:29:20.990,1
39.8,33.2,2023-07-19 12:51:29.660,1
39.8,33.2,2023-07-20 08:58:12.040,1
39.8,33.2,2023-06-21 13:15:47.300,1
39.8,33.19,2023-07-20 19:24:08.210,1
39.8,33.2,2023-06-21 14:35:04.100,1
39.9,33.23,2023-07-20 21:14:08.780,1
39.8,33.21,2023-06-21 19:50:32.210,1
39.8,33.23,2023-06-21 21:10:07.000,1
39.8,33.21,2023-06-22 00:18:51.690,1
39.8,33.23,2023-06-22 01:52:48.890,1
39.8,33.25,2023-06-22 04:06:30.340,1
39.8,33.18,2023-06-22 10:02:59.030,1
39.8,33.21,2023-06-22 15:28:52.630,1
39.8,33.2,2023-06-22 18:04:47.570,1
39.9,33.2,2024-04-15 13:04:45.260,1
39.8,33.21,2023-07-21 14:38:42.350,1
39.8,33.21,2024-04-15 14:21:02.000,1
39.8,33.21,2023-07-21 18:35:11.460,1
39.8,33.19,2023-07-21 19:43:58.760,1
39.8,33.22,2024-04-15 19:41:44.000,1
39.8,33.2,2023-07-21 21:37:38.180,1
39.8,33.23,2023-07-22 13:58:17.610,1
39.8,33.2,2024-04-16 05:03:53.000,1
39.8,33.19,2023-07-22 17:16:54.610,1
39.8,33.21,2023-07-23 03:03:53.470,1
39.8,33.22,2023-07-23 08:39:20.940,1
39.8,33.19,2023-06-22 18:56:21.840,1
39.8,33.2,2023-06-23 01:17:13.460,1
39.9,33.22,2023-06-23 03:20:18.060,1
39.8,33.18,2023-06-23 09:51:26.310,1
39.8,33.19,2024-04-17 11:46:31.000,1
39.9,33.19,2023-06-23 11:34:19.280,1
39.8,33.21,2023-06-23 13:47:59.930,1
39.8,33.24,2023-06-23 15:07:35.780,1
39.9,33.18,2023-06-23 20:01:05.730,1
39.8,33.22,2023-06-23 21:34:41.800,1
39.8,33.25,2023-06-24 05:06:45.580,1
39.8,33.23,2023-06-24 10:39:14.000,1
39.8,33.23,2023-06-24 15:33:08.190,1
39.8,33.17,2024-04-20 00:23:16.040,1
39.8,33.2,2024-04-20 13:22:27.980,1
39.8,33.2,2023-06-24 17:06:21.410,1
39.8,33.2,2024-04-21 18:41:37.200,1
39.8,33.19,2023-06-24 19:17:01.250,1
39.8,33.24,2024-04-22 08:06:14.800,1
39.8,33.2,2023-07-23 18:52:01.950,1
39.8,33.22,2023-06-25 00:41:12.980,1
39.8,33.21,2023-07-23 22:06:21.630,1
39.8,33.23,2023-06-25 01:43:38.770,1
39.8,33.23,2023-07-24 00:16:47.900,1
39.8,33.24,2023-06-25 02:41:24.240,1
39.8,33.21,2023-07-24 08:44:09.920,1
39.8,33.23,2023-07-24 11:29:32.550,1
39.8,33.22,2023-06-25 04:05:54.570,1
39.8,33.21,2023-07-24 13:31:13.860,1
39.8,33.19,2024-04-25 05:51:53.860,1
39.8,33.21,2023-06-25 06:02:08.730,1
39.8,33.22,2023-07-24 21:03:45.240,1
39.8,33.21,2024-04-25 13:55:05.080,1
39.8,33.26,2023-06-25 07:28:24.620,1
39.9,33.19,2023-07-25 14:11:19.460,1
39.8,33.22,2023-06-25 08:05:35.170,1
39.8,33.22,2023-07-25 16:16:17.820,1
39.8,33.22,2024-04-27 10:06:32.670,1
39.8,33.25,2023-06-25 21:56:34.970,1
39.8,33.24,2023-06-26 00:05:58.110,1
39.8,33.2,2023-06-26 18:48:14.510,1
39.8,33.2,2023-06-26 22:37:59.030,1
39.8,33.22,2023-06-26 23:56:21.500,1
39.8,33.23,2023-06-27 03:34:04.640,1
39.8,33.21,2024-04-29 05:53:53.210,1
39.8,33.21,2023-06-27 09:48:35.530,1
39.8,33.23,2023-06-27 11:31:42.220,1
39.8,33.21,2023-06-27 18:40:05.230,1
39.8,33.18,2023-06-27 19:08:07.740,1
39.8,33.19,2023-06-27 20:46:00.320,1
39.8,33.22,2023-06-28 01:19:23.690,1
39.8,33.24,2024-04-29 23:20:28.570,1
39.9,33.22,2023-06-28 05:58:36.040,1
39.8,33.19,2023-06-28 12:05:28.680,1
39.8,33.23,2023-06-28 12:27:28.430,1
39.8,33.18,2023-06-28 14:09:03.740,1
39.8,33.23,2024-05-01 22:12:22.750,1
39.8,33.22,2023-06-28 15:01:22.220,1
39.8,33.2,2024-05-02 02:35:17.870,1
39.8,33.21,2024-05-02 03:29:51.430,1
39.8,33.22,2023-06-28 18:57:05.340,1
39.8,33.23,2023-06-29 03:56:12.000,1
39.8,33.2,2024-05-03 06:23:11.120,1
39.8,33.2,2023-06-29 12:09:55.070,1
