value,runtime,starttime,VM_id
32455.58,91.02,2023-10-09 18:42:53.070,1
20570.09,90.84,2023-10-10 02:10:49.520,1
20570.29,90.91,2023-10-10 15:33:21.630,1
33036.3,91.0,2023-10-11 02:38:29.750,1
20570.89,91.11,2023-10-11 04:36:05.250,1
20566.21,91.03,2023-10-11 08:41:28.810,1
20570.5,90.92,2023-10-11 11:55:40.760,1
20571.22,90.91,2023-10-12 03:15:59.360,1
20572.13,91.0,2023-10-12 06:33:59.720,1
20572.45,91.06,2023-10-12 19:26:08.990,1
77017.63,94.99,2023-10-13 14:26:54.120,1
20573.96,91.02,2023-10-13 20:18:17.030,1
20570.65,90.94,2023-10-14 05:04:11.830,1
20570.67,90.92,2023-10-14 12:01:24.140,1
20571.81,91.0,2023-10-14 20:23:17.360,1
20570.9,91.0,2023-10-14 22:55:23.920,1
20574.9,91.02,2023-10-15 03:03:43.240,1
20565.8,90.89,2023-10-15 14:00:32.030,1
77084.44,91.53,2023-10-15 21:14:05.000,1
25960.88,90.94,2023-10-16 10:54:05.940,1
20569.65,90.91,2023-10-16 16:25:07.320,1
20571.14,90.95,2023-10-17 05:24:11.190,1
21279.2,91.01,2023-10-17 10:30:52.910,1
20574.28,91.03,2023-10-18 02:06:02.050,1
45079.33,90.99,2023-10-18 06:50:21.420,1
77138.26,94.72,2023-10-18 12:03:43.550,1
38175.15,91.02,2023-10-19 05:50:32.520,1
20569.39,90.95,2023-10-19 17:23:15.530,1
20569.57,91.05,2023-10-19 19:21:45.180,1
20568.46,90.92,2023-10-19 22:23:11.930,1
21912.56,90.86,2023-10-20 03:09:55.830,1
24425.2,91.0,2023-10-20 19:29:29.500,1
20567.08,90.88,2023-10-21 00:23:26.290,1
28402.34,91.01,2023-10-21 14:48:33.920,1
20568.35,90.93,2023-10-22 07:47:23.310,1
20570.35,90.9,2023-10-22 11:27:23.680,1
20575.65,90.96,2023-10-22 14:52:53.720,1
20564.38,90.86,2023-10-23 11:58:21.560,1
20570.01,90.96,2023-10-24 02:34:16.010,1
20571.57,90.95,2023-10-24 05:50:43.040,1
41658.27,91.17,2023-10-24 12:53:55.960,1
20567.58,91.0,2023-10-24 17:52:22.550,1
20571.04,90.98,2023-10-25 09:09:32.910,1
20566.96,90.95,2023-10-25 18:46:12.110,1
20570.39,91.02,2023-10-26 09:00:17.970,1
60001.48,91.04,2023-10-26 16:04:13.520,1
20566.72,91.0,2023-10-26 22:47:09.850,1
20572.42,90.97,2023-10-27 06:23:07.700,1
21005.78,90.95,2023-10-27 07:19:54.740,1
20570.05,90.96,2023-10-27 17:00:13.960,1
20863.45,90.96,2023-10-28 08:23:49.700,1
20570.55,90.96,2023-10-29 01:45:32.060,1
37862.87,91.01,2023-10-29 09:43:43.930,1
35302.44,91.02,2023-10-29 13:12:18.610,1
42840.35,91.03,2023-10-29 17:15:26.580,1
20572.02,90.99,2023-10-29 21:49:50.610,1
20574.7,90.9,2023-10-30 10:08:57.900,1
22330.97,90.99,2023-10-30 18:57:49.220,1
32436.54,91.02,2023-10-31 01:13:36.320,1
30149.72,91.05,2023-10-31 21:51:46.060,1
30115.9,91.09,2023-11-01 07:11:24.750,1
77052.88,91.49,2023-11-01 08:46:19.990,1
20569.18,91.03,2023-11-02 02:59:10.180,1
20572.59,90.93,2023-11-02 11:24:10.170,1
48203.2,91.02,2023-11-02 20:50:25.430,1
23916.92,91.09,2023-11-03 03:41:30.520,1
30994.05,91.0,2023-11-03 15:56:04.390,1
20571.99,91.01,2023-11-04 07:42:02.740,1
20570.54,90.83,2023-11-04 10:38:53.500,1
20568.36,90.9,2023-11-05 08:00:00.900,1
20573.91,90.95,2023-11-05 11:00:43.030,1
26898.47,90.88,2023-11-05 13:17:47.190,1
29722.24,91.07,2023-11-06 04:34:32.280,1
26542.32,90.99,2023-11-06 16:07:38.170,1
77076.39,94.63,2023-11-06 21:21:59.140,1
20573.71,90.88,2023-11-07 01:15:34.540,1
20573.63,91.05,2023-11-07 14:43:53.190,1
20570.09,90.95,2023-11-07 17:13:47.630,1
20570.74,90.91,2023-11-07 23:00:44.790,1
24171.63,90.94,2023-11-08 15:17:48.720,1
61195.22,91.05,2023-11-09 09:57:03.020,1
20574.17,91.0,2023-11-09 11:15:07.500,1
20570.62,90.9,2023-11-09 12:27:32.900,1
20569.49,90.96,2023-11-09 16:27:40.320,1
20564.82,90.93,2023-11-10 10:55:51.050,1
77004.58,94.51,2023-11-10 11:15:10.140,1
20571.37,90.97,2023-11-10 14:43:10.800,1
31970.53,90.95,2023-11-11 06:01:57.470,1
54774.03,91.02,2023-11-11 19:10:57.650,1
20572.13,90.96,2023-11-12 04:03:18.100,1
37973.1,91.07,2023-11-12 06:43:56.420,1
20570.32,90.94,2023-11-12 16:25:12.000,1
20569.59,91.06,2023-11-12 23:52:27.310,1
20562.19,90.94,2023-11-13 06:23:41.490,1
40657.82,91.05,2023-11-13 21:25:39.370,1
20566.65,90.96,2023-11-14 11:20:35.000,1
20566.6,91.02,2023-11-14 16:13:01.960,1
20567.04,90.97,2023-11-15 10:09:14.670,1
20571.55,90.75,2023-11-15 13:22:57.090,1
76817.68,94.02,2023-11-15 14:25:09.020,1
25706.71,90.92,2023-11-16 01:09:10.570,1
47301.39,90.99,2023-11-16 04:08:56.790,1
26852.91,91.02,2023-11-16 22:55:11.300,1
20571.72,90.93,2023-11-17 11:02:07.960,1
20572.37,91.01,2023-11-17 17:42:21.100,1
22765.64,90.94,2023-11-17 21:41:05.410,1
20567.64,91.0,2023-11-18 07:52:40.420,1
20569.57,91.04,2023-11-18 17:55:39.280,1
30741.11,91.09,2023-11-19 03:52:38.540,1
30307.46,91.01,2023-11-19 22:13:26.220,1
20562.77,90.99,2023-11-20 01:24:02.750,1
32197.21,91.05,2023-11-20 05:48:50.220,1
20569.78,90.93,2023-11-20 09:49:55.680,1
20571.61,90.92,2023-11-20 14:09:07.060,1
20573.46,91.02,2023-11-21 03:31:43.260,1
20561.66,90.89,2023-11-21 09:48:23.340,1
20570.15,90.89,2023-11-22 02:12:03.160,1
20571.82,90.93,2023-11-22 08:46:54.150,1
23668.43,91.1,2023-11-22 13:32:16.990,1
30010.18,91.05,2023-11-22 18:18:11.230,1
20576.28,91.05,2023-11-23 06:20:00.860,1
30498.46,91.02,2023-11-23 10:58:54.200,1
20567.67,90.94,2023-11-23 14:14:46.580,1
20569.34,91.05,2023-11-24 05:51:40.920,1
20569.91,91.04,2023-11-24 18:54:54.540,1
61134.58,91.09,2023-11-26 02:32:00.550,1
61293.69,91.07,2023-11-26 03:22:49.880,1
20574.07,90.92,2023-11-26 06:49:24.600,1
77138.08,94.22,2023-11-27 05:45:14.780,1
20570.78,91.01,2023-11-27 11:31:08.870,1
20573.89,91.03,2023-11-27 13:34:35.630,1
60125.72,90.97,2023-11-27 21:25:08.330,1
20562.88,90.97,2023-11-27 22:29:37.870,1
20570.66,90.89,2023-11-28 12:09:48.770,1
20568.38,90.9,2023-11-28 17:09:43.750,1
66828.18,91.07,2023-11-28 19:16:19.100,1
20572.78,90.94,2023-11-29 00:06:33.150,1
45292.6,91.06,2023-11-29 11:07:30.770,1
24054.18,90.99,2023-11-30 10:57:11.900,1
20566.83,90.97,2023-11-30 15:15:26.640,1
20568.73,90.94,2023-12-01 02:59:28.940,1
20568.27,90.89,2023-12-01 07:31:14.680,1
61516.11,91.01,2023-12-01 14:38:59.520,1
20568.16,90.91,2023-12-01 19:18:55.640,1
22216.07,91.01,2023-12-01 23:09:12.760,1
26511.1,91.05,2023-12-02 06:09:30.520,1
33972.72,90.98,2023-12-02 13:02:45.980,1
26568.46,90.97,2023-12-02 17:17:11.220,1
20570.63,90.95,2023-12-03 00:25:53.030,1
42195.67,91.02,2023-12-03 03:58:47.050,1
20566.13,90.89,2023-12-03 13:57:12.670,1
20570.75,90.98,2023-12-04 19:08:42.730,1
23790.61,90.97,2023-12-05 02:17:08.000,1
20572.81,90.98,2023-12-05 07:04:55.290,1
20569.77,90.92,2023-12-05 11:50:08.400,1
20559.73,90.92,2023-12-05 21:56:46.060,1
20565.71,90.96,2023-12-06 04:05:56.940,1
20573.5,90.96,2023-12-06 06:19:44.310,1
20572.61,90.98,2023-12-06 14:58:56.920,1
20571.86,90.85,2023-12-07 10:09:34.310,1
20570.34,90.98,2023-12-07 19:33:14.360,1
20569.54,90.98,2023-12-08 11:21:39.760,1
56228.27,91.07,2023-12-08 16:07:25.630,1
20572.24,90.98,2023-12-08 18:02:08.890,1
20569.59,90.96,2023-12-09 09:25:43.580,1
77000.54,94.37,2023-12-10 08:11:09.510,1
20570.24,90.91,2023-12-10 11:50:39.400,1
20569.25,90.91,2023-12-10 16:24:25.080,1
41514.39,91.09,2023-12-11 01:40:57.410,1
20571.38,91.01,2023-12-11 09:42:12.200,1
20572.17,90.9,2023-12-11 19:43:27.190,1
22464.18,91.03,2023-12-12 02:23:29.270,1
20568.9,91.05,2023-12-12 18:56:10.240,1
20563.2,90.92,2023-12-13 03:39:53.020,1
20568.92,91.0,2023-12-13 04:31:58.010,1
20885.38,91.06,2023-12-13 09:43:25.060,1
27778.33,91.06,2023-12-14 00:14:33.000,1
20568.02,90.94,2023-12-14 01:55:16.580,1
20572.49,91.0,2023-12-14 12:26:00.290,1
20570.11,90.95,2023-12-14 14:15:52.970,1
20567.26,90.89,2023-12-15 20:35:03.770,1
77110.42,94.57,2023-12-16 17:54:44.570,1
20559.42,90.9,2023-12-16 21:42:08.200,1
21176.6,91.03,2023-12-17 03:49:00.060,1
20570.69,91.0,2023-12-17 08:51:37.810,1
45922.4,90.99,2023-12-17 16:38:44.460,1
20569.19,90.98,2023-12-17 22:59:41.150,1
27791.73,91.02,2023-12-18 02:18:11.030,1
20573.65,91.01,2023-12-19 15:11:03.130,1
31889.93,90.9,2023-12-19 23:17:40.320,1
32258.04,91.02,2023-12-20 11:37:48.140,1
29257.65,91.01,2023-12-20 14:49:14.880,1
77065.68,92.06,2023-12-21 01:08:35.460,1
20569.08,90.94,2023-12-21 04:57:18.790,1
20576.41,90.98,2023-12-21 17:22:30.260,1
20577.68,91.01,2023-12-21 21:12:16.390,1
42596.15,90.96,2023-12-22 19:20:25.320,1
20570.57,90.97,2023-12-23 07:17:55.830,1
20572.5,90.92,2023-12-23 10:50:31.310,1
20571.71,90.97,2023-12-23 15:30:49.630,1
20560.92,90.91,2023-12-23 20:22:52.400,1
21193.83,91.0,2023-12-24 03:24:15.940,1
20568.76,90.91,2023-12-25 05:05:22.910,1
20568.6,90.93,2023-12-25 10:30:21.350,1
77127.75,94.83,2023-12-25 11:36:26.430,1
20576.93,90.91,2023-12-25 15:31:12.550,1
20568.31,90.91,2023-12-26 05:50:30.230,1
67299.78,90.95,2023-12-26 13:55:38.070,1
20572.28,90.95,2023-12-26 23:16:46.760,1
20565.32,90.87,2023-12-27 02:29:20.680,1
20563.51,90.92,2023-12-27 11:29:56.800,1
20570.21,90.99,2023-12-27 15:14:11.460,1
76974.21,92.33,2023-12-28 22:25:36.610,1
20575.86,90.84,2023-12-29 08:15:18.900,1
20563.87,90.91,2023-12-29 17:59:30.930,1
20561.46,90.91,2023-12-29 19:35:34.650,1
20565.77,90.98,2023-12-30 01:31:30.770,1
48394.54,91.01,2023-12-30 14:15:31.010,1
20566.87,90.97,2023-12-30 22:38:12.610,1
20568.98,90.86,2023-12-31 03:25:38.330,1
40700.19,90.95,2023-12-31 06:43:03.060,1
48229.69,91.02,2023-12-31 23:03:38.020,1
20569.47,90.97,2024-01-01 12:03:07.840,1
20574.49,90.95,2024-01-01 15:23:31.360,1
38640.3,90.99,2024-01-01 19:51:39.350,1
37764.84,90.97,2024-01-02 01:46:56.100,1
27530.34,91.03,2024-01-02 07:47:31.060,1
28930.06,91.04,2024-01-03 06:30:40.030,1
77010.17,95.21,2024-01-03 22:46:32.300,1
25722.23,91.11,2024-01-04 00:48:57.950,1
20575.32,90.96,2024-01-04 06:37:46.150,1
20568.23,90.98,2024-01-04 07:39:12.520,1
77004.8,92.47,2024-01-04 11:27:19.770,1
20565.52,90.91,2024-01-04 17:22:56.340,1
20568.37,90.88,2024-01-05 00:46:41.530,1
20572.12,91.04,2024-01-06 10:54:33.510,1
20569.61,90.97,2024-01-06 13:23:18.110,1
20569.0,90.92,2024-01-06 19:50:15.930,1
61459.69,91.05,2024-01-07 08:11:58.490,1
20571.77,91.05,2024-01-07 13:01:22.760,1
20597.61,90.95,2024-01-07 22:01:38.330,1
29961.46,91.03,2024-01-08 04:17:19.730,1
52113.77,90.9,2024-01-08 21:04:05.430,1
20573.61,91.03,2024-01-09 07:15:57.670,1
76959.24,92.38,2024-01-09 07:50:00.490,1
20571.52,90.83,2024-01-09 10:40:57.990,1
77057.22,91.64,2024-01-10 02:20:31.950,1
76900.17,94.19,2024-01-10 02:49:54.540,1
20571.11,90.99,2024-01-10 09:38:59.770,1
30133.3,91.03,2024-01-10 17:39:27.000,1
48593.19,91.08,2024-01-11 05:32:03.520,1
43078.2,91.08,2024-01-11 22:29:14.630,1
20568.36,90.89,2024-01-11 23:07:34.960,1
20570.12,90.96,2024-01-12 13:01:29.450,1
33416.08,91.05,2024-01-12 19:13:26.410,1
76974.23,95.17,2024-01-13 10:38:33.140,1
20569.65,90.98,2024-01-14 04:02:13.890,1
35396.27,91.01,2024-01-14 11:05:34.890,1
23042.16,91.01,2024-01-14 17:55:18.010,1
20561.57,90.87,2024-01-14 23:27:27.010,1
28626.91,91.12,2024-01-15 01:45:19.490,1
20572.07,90.87,2024-01-15 09:24:09.120,1
20571.41,90.99,2024-01-15 22:55:14.700,1
20569.31,90.92,2024-01-16 04:20:39.270,1
20568.58,90.9,2024-01-16 15:59:44.810,1
20568.59,90.99,2024-01-17 12:53:58.840,1
41464.83,91.04,2024-01-18 01:46:45.860,1
23128.19,91.02,2024-01-18 15:58:50.400,1
35950.46,91.04,2024-01-18 18:47:04.580,1
26016.56,91.12,2024-01-18 21:41:02.660,1
20574.7,90.96,2024-01-19 06:18:11.970,1
42387.59,91.0,2024-01-19 11:40:20.910,1
24039.66,91.05,2024-01-19 18:28:05.610,1
20570.71,90.93,2024-01-21 01:01:39.060,1
20563.44,90.99,2024-01-21 14:02:01.210,1
30203.82,91.02,2024-01-21 18:09:56.400,1
20565.08,90.89,2024-01-21 22:31:31.340,1
40537.12,91.03,2024-01-22 09:37:49.490,1
20570.84,90.91,2024-01-22 18:31:55.660,1
40904.39,91.02,2024-01-22 19:49:08.140,1
20571.16,90.98,2024-01-23 03:00:54.900,1
43318.05,91.02,2024-01-23 14:01:25.560,1
42521.08,90.94,2024-01-23 23:05:18.300,1
76983.99,94.86,2024-01-24 05:17:13.450,1
30168.83,91.02,2024-01-24 16:53:08.090,1
24917.77,90.97,2024-01-25 11:50:42.490,1
21048.69,91.12,2024-01-25 16:42:13.720,1
26747.97,91.07,2024-01-26 01:09:26.030,1
22665.06,91.0,2024-01-26 13:58:44.880,1
33195.16,91.03,2024-01-26 20:30:07.860,1
20569.1,90.93,2024-01-26 23:16:17.410,1
30341.41,91.04,2024-01-27 07:09:56.660,1
20560.02,91.0,2024-01-27 17:03:20.820,1
20569.67,90.88,2024-01-28 00:46:31.110,1
20571.45,90.91,2024-01-28 05:45:41.590,1
20573.47,90.98,2024-01-28 10:26:58.240,1
20567.13,90.9,2024-01-30 03:37:19.010,1
43354.03,91.0,2024-01-30 15:18:43.280,1
23986.63,91.11,2024-01-30 22:04:01.470,1
37012.78,91.0,2024-01-31 02:42:56.100,1
20570.54,90.96,2024-01-31 06:38:00.020,1
20565.56,90.93,2024-01-31 11:11:04.960,1
20566.39,90.94,2024-01-31 14:20:27.980,1
77009.52,95.29,2024-02-01 03:56:10.990,1
20573.6,90.96,2024-02-01 19:38:59.580,1
20571.41,90.99,2024-02-02 03:53:37.920,1
77000.65,95.12,2024-02-02 08:34:49.920,1
20571.43,90.91,2024-02-02 22:52:35.650,1
21033.46,91.05,2024-02-03 05:56:42.630,1
22564.03,91.02,2024-02-03 07:56:29.170,1
20568.66,90.86,2024-02-03 17:14:03.850,1
20561.8,90.8,2024-02-04 05:04:40.200,1
46782.27,91.03,2024-02-04 11:33:18.960,1
37336.54,91.03,2024-02-05 01:39:02.570,1
40431.98,91.05,2024-02-05 10:58:57.680,1
20572.99,91.07,2024-02-05 11:25:06.100,1
20565.66,90.9,2024-02-05 20:55:46.110,1
28399.07,90.95,2024-02-06 05:35:38.500,1
43983.01,91.05,2024-02-06 12:07:46.460,1
20568.3,90.9,2024-02-06 20:14:16.190,1
20573.97,90.91,2024-02-07 15:17:42.930,1
34649.09,91.02,2024-02-07 19:21:57.120,1
20572.7,90.99,2024-02-08 09:25:02.710,1
43642.46,90.95,2024-02-08 18:58:20.200,1
20573.37,91.01,2024-02-09 05:40:19.600,1
20565.84,90.91,2024-02-09 16:33:56.910,1
20567.86,90.93,2024-02-10 13:37:04.180,1
20569.44,90.95,2024-02-10 15:13:35.380,1
42070.53,91.05,2024-02-10 21:00:04.390,1
20570.5,90.93,2024-02-11 08:19:49.240,1
20564.92,90.95,2024-02-11 14:26:21.630,1
20567.85,90.97,2024-02-11 16:10:33.170,1
76996.07,95.53,2024-02-12 08:10:35.030,1
20570.31,90.89,2024-02-12 16:54:42.330,1
20559.63,90.85,2024-02-13 06:22:58.050,1
20568.89,90.95,2024-02-13 11:48:53.950,1
20569.23,90.93,2024-02-13 20:59:31.460,1
20569.91,90.93,2024-02-14 07:35:54.820,1
20574.16,90.95,2024-02-14 11:04:44.060,1
41416.52,90.98,2024-02-14 21:29:18.250,1
28543.72,90.96,2024-02-15 00:00:58.070,1
20560.33,90.96,2024-02-15 02:29:18.080,1
76984.56,95.07,2024-02-15 18:31:15.080,1
61914.07,91.05,2024-02-16 04:45:31.840,1
20572.89,90.92,2024-02-16 08:38:44.710,1
47497.72,90.95,2024-02-16 13:46:20.400,1
20575.12,90.96,2024-02-16 22:25:36.290,1
20572.26,90.97,2024-02-17 07:55:20.260,1
61836.8,91.05,2024-02-17 21:24:26.610,1
20565.76,90.93,2024-02-18 00:40:41.890,1
20571.15,90.94,2024-02-18 06:55:19.330,1
20570.21,91.01,2024-02-18 11:46:01.690,1
20573.14,91.03,2024-02-19 01:32:45.400,1
23376.89,91.02,2024-02-19 14:08:20.260,1
20566.24,90.92,2024-02-20 07:16:18.220,1
20571.99,90.89,2024-02-20 23:50:04.920,1
20573.55,91.07,2024-02-21 03:32:09.270,1
20561.08,90.97,2024-02-21 06:31:58.700,1
30369.14,91.05,2024-02-21 08:03:10.000,1
20567.89,90.92,2024-02-21 14:52:55.180,1
70580.71,90.95,2024-02-21 20:06:50.220,1
22549.4,90.99,2024-02-22 16:43:07.510,1
44543.13,91.03,2024-02-23 09:05:12.030,1
21785.15,91.03,2024-02-23 14:26:18.610,1
41833.94,91.02,2024-02-23 16:14:48.460,1
20574.26,90.96,2024-02-24 04:27:32.690,1
20568.64,90.89,2024-02-24 07:43:30.810,1
50716.63,90.97,2024-02-24 16:43:45.000,1
76924.38,92.78,2024-02-25 00:47:02.380,1
22574.73,91.0,2024-02-25 02:26:38.190,1
20560.55,90.89,2024-02-25 11:51:20.020,1
20569.7,90.91,2024-02-26 02:19:20.600,1
22118.7,91.03,2024-02-26 09:40:29.060,1
32753.76,91.03,2024-02-26 18:50:24.940,1
20803.13,90.99,2024-02-26 21:20:21.910,1
20565.93,91.01,2024-02-27 13:16:44.190,1
20569.04,90.93,2024-02-27 23:07:08.210,1
20571.03,91.01,2024-02-28 01:19:46.160,1
20563.91,90.91,2023-09-07 20:41:19.580,1
31593.83,91.05,2023-09-08 17:35:31.290,1
41631.78,90.91,2023-09-08 21:02:02.820,1
25550.29,90.97,2023-09-09 05:13:14.390,1
77065.9,95.04,2023-09-09 22:15:19.330,1
20564.29,90.99,2023-09-10 02:17:59.700,1
20568.17,91.02,2023-09-10 07:50:40.840,1
20570.48,90.98,2023-09-10 17:25:02.190,1
20572.12,90.98,2023-09-10 22:03:39.440,1
74742.88,91.01,2023-09-11 15:46:57.810,1
20573.68,90.97,2023-09-12 04:29:03.630,1
31456.38,91.03,2023-09-12 12:53:02.920,1
20565.64,90.95,2023-09-12 18:23:17.570,1
32741.01,91.05,2023-09-13 14:36:12.080,1
76985.35,95.05,2023-09-13 19:08:38.820,1
36147.77,91.01,2023-09-14 03:41:54.270,1
20574.93,90.97,2023-09-14 07:06:19.050,1
30193.04,91.12,2023-09-14 12:40:00.430,1
42490.6,91.04,2023-09-15 07:25:26.100,1
20567.4,90.95,2023-09-15 09:17:53.500,1
20571.76,91.02,2023-09-15 14:53:30.700,1
20567.64,90.99,2023-09-16 02:22:28.190,1
20569.31,90.92,2023-09-16 15:51:09.270,1
51628.85,90.97,2023-09-16 21:48:09.580,1
29881.39,91.01,2023-09-16 22:51:55.020,1
20568.48,90.97,2023-09-17 02:20:03.240,1
20571.6,90.92,2023-09-17 19:18:22.840,1
20563.03,90.91,2023-09-18 02:55:04.540,1
20570.59,91.03,2023-09-18 04:38:28.250,1
20575.11,91.0,2023-09-19 07:38:35.020,1
20570.34,90.98,2023-09-19 12:44:02.660,1
20573.12,90.9,2023-09-19 14:05:07.170,1
48648.87,91.04,2023-09-20 10:31:48.720,1
20563.49,90.95,2023-09-20 12:06:12.700,1
20569.52,90.9,2023-09-20 14:41:12.920,1
20572.07,90.95,2023-09-21 07:30:46.190,1
42225.77,90.96,2023-09-21 10:56:30.040,1
60671.84,91.05,2023-09-22 06:09:18.720,1
20569.01,90.98,2023-09-22 17:53:54.850,1
20570.75,90.9,2023-09-23 01:21:02.210,1
20573.86,90.92,2023-09-23 02:35:33.880,1
37842.63,91.04,2023-09-23 08:32:16.250,1
22192.64,91.03,2023-09-23 11:20:44.790,1
20568.7,90.93,2023-09-23 15:19:41.600,1
20572.68,90.95,2023-09-24 11:03:35.590,1
25192.43,91.06,2023-09-24 16:13:24.480,1
20570.6,90.98,2023-09-24 20:25:40.030,1
65091.85,91.09,2023-09-25 17:09:31.130,1
25247.66,91.03,2023-09-25 23:00:12.990,1
20571.07,90.99,2023-09-26 09:49:37.580,1
20569.92,90.92,2023-09-26 14:34:44.730,1
61591.72,91.07,2023-09-27 08:28:05.540,1
44973.49,90.94,2023-09-27 10:34:16.970,1
25931.35,91.04,2023-09-27 13:43:54.710,1
39555.73,90.95,2023-09-28 05:11:13.930,1
43610.18,90.87,2023-09-28 10:53:41.420,1
20572.13,90.99,2023-09-28 17:48:32.130,1
50746.35,91.09,2023-09-28 19:19:11.220,1
37955.22,91.01,2023-09-29 05:40:16.040,1
31038.38,91.01,2023-09-30 18:33:51.230,1
20575.22,90.94,2023-09-30 21:44:01.720,1
20570.64,91.02,2023-10-01 01:33:33.620,1
20569.42,90.96,2023-10-01 11:35:01.940,1
22370.13,91.0,2023-10-01 21:13:38.390,1
20561.23,90.98,2023-10-01 22:57:35.240,1
61121.88,91.05,2023-10-02 05:19:57.590,1
23311.75,91.04,2023-10-02 19:04:59.940,1
20573.33,90.88,2023-10-03 09:02:20.540,1
20570.62,90.94,2023-10-03 15:00:37.570,1
20571.5,90.92,2023-10-03 22:46:03.420,1
20563.64,90.97,2023-10-04 18:37:30.450,1
29528.93,91.04,2023-10-04 22:58:18.160,1
25841.14,90.94,2023-10-05 00:59:08.370,1
29268.26,91.02,2023-10-05 05:42:54.880,1
47446.42,90.91,2023-10-06 09:20:09.880,1
30086.89,91.08,2023-10-06 14:55:08.530,1
38770.36,91.0,2023-10-06 17:20:22.480,1
20574.27,90.97,2023-10-08 00:09:07.910,1
77013.36,94.98,2023-10-08 16:58:16.850,1
20572.86,91.0,2023-10-09 01:28:51.040,1
20572.71,91.0,2023-10-09 04:24:29.500,1
20573.79,90.98,2023-10-09 05:48:47.430,1
20571.66,90.55,2023-10-09 16:12:15.270,1
25342.63,90.96,2023-10-09 21:10:07.000,1
20570.0,90.94,2023-10-10 03:36:36.220,1
20565.82,90.93,2023-10-11 16:06:14.780,1
24703.04,91.1,2023-10-11 20:56:33.860,1
20570.19,91.06,2023-10-11 22:43:57.070,1
40439.86,90.96,2023-10-12 16:16:21.620,1
62535.71,90.97,2023-10-13 02:53:56.360,1
20571.35,90.97,2023-10-13 05:34:14.810,1
20567.86,91.02,2023-10-14 06:38:16.410,1
26177.18,91.04,2023-10-15 06:20:57.540,1
23994.73,91.05,2023-10-15 17:37:00.690,1
20566.62,90.91,2023-10-15 19:45:16.150,1
30088.05,91.05,2023-10-16 04:24:23.820,1
49980.58,90.95,2023-10-16 07:37:34.820,1
20571.55,91.02,2023-10-16 20:33:13.790,1
20565.6,90.95,2023-10-16 23:29:18.710,1
20571.12,90.93,2023-10-17 14:09:10.930,1
47447.27,90.99,2023-10-18 14:38:48.320,1
20569.3,91.0,2023-10-18 18:02:11.620,1
35725.06,91.05,2023-10-19 01:51:37.080,1
48911.84,91.09,2023-10-19 10:36:36.850,1
21946.37,90.98,2023-10-20 04:45:24.540,1
20569.02,90.93,2023-10-20 08:20:25.500,1
20567.48,90.98,2023-10-20 09:59:44.990,1
39768.28,91.07,2023-10-20 15:31:13.070,1
30661.79,91.0,2023-10-21 08:57:36.650,1
47893.77,90.97,2023-10-21 21:09:40.460,1
20574.98,90.97,2023-10-22 02:30:03.640,1
20572.06,90.91,2023-10-22 08:20:41.100,1
20571.97,90.96,2023-10-22 18:02:05.750,1
77076.81,93.09,2023-10-23 01:01:24.910,1
20570.15,91.01,2023-10-23 02:53:36.560,1
20573.26,90.95,2023-10-23 10:48:52.060,1
20577.16,90.95,2023-10-24 19:12:36.430,1
25587.33,90.93,2023-10-24 22:51:49.070,1
20991.04,90.96,2023-10-25 01:54:50.570,1
20571.76,90.97,2023-10-25 20:14:25.550,1
20572.16,90.95,2023-10-26 04:21:43.620,1
20571.83,90.98,2023-10-26 10:45:20.880,1
60598.15,91.01,2023-10-27 01:26:46.900,1
20567.24,90.93,2023-10-27 13:32:14.740,1
20567.82,90.88,2023-10-27 13:49:33.870,1
20571.28,90.98,2023-10-27 20:15:46.140,1
23747.71,91.05,2023-10-28 11:39:03.320,1
20569.55,90.96,2023-10-28 20:34:24.030,1
23674.83,91.06,2023-10-29 03:18:59.580,1
22177.81,91.14,2023-10-29 21:00:16.800,1
34965.62,90.99,2023-10-30 14:44:53.610,1
20565.37,90.94,2023-10-30 15:54:31.890,1
21678.67,90.98,2023-10-31 02:58:42.290,1
20568.82,91.01,2023-10-31 06:42:31.000,1
20572.01,90.92,2023-10-31 15:31:13.160,1
20572.72,90.96,2023-10-31 18:50:36.250,1
20571.68,90.95,2023-11-01 10:53:59.350,1
20574.63,90.96,2023-11-01 20:28:37.940,1
29130.73,91.0,2023-11-02 14:34:40.000,1
24621.89,91.03,2023-11-02 21:12:01.780,1
29581.49,91.0,2023-11-03 01:51:06.420,1
20568.82,90.93,2023-11-03 07:55:57.770,1
20568.71,90.94,2023-11-03 12:47:49.540,1
27661.69,91.01,2023-11-04 03:13:00.420,1
20571.53,90.99,2023-11-04 13:36:10.500,1
20570.68,90.92,2023-11-04 23:20:28.630,1
20572.88,90.91,2023-11-05 06:39:21.580,1
20568.66,90.81,2023-11-05 15:45:17.520,1
77076.36,94.81,2023-11-06 10:06:41.320,1
20567.59,90.93,2023-11-06 11:39:42.260,1
20572.12,91.0,2023-11-07 13:10:53.550,1
25567.77,91.06,2023-11-07 21:57:52.160,1
61418.11,91.02,2023-11-08 04:22:05.280,1
20571.03,91.0,2023-11-08 18:29:38.250,1
20573.59,90.87,2023-11-09 03:02:20.450,1
77029.82,95.02,2023-11-09 06:10:42.830,1
30022.61,90.99,2023-11-09 23:31:13.740,1
20570.3,90.96,2023-11-10 03:05:24.920,1
20572.56,90.94,2023-11-10 06:17:32.110,1
