value,runtime,starttime,VM_id
1580793.0,37.97,2023-06-17 00:34:06.490,1
1607590.75,37.62,2023-06-05 22:36:19.670,1
1580556.25,37.95,2023-06-17 07:23:05.990,1
1691677.0,35.83,2023-06-06 00:27:42.520,1
1515270.5,39.28,2023-06-17 10:01:43.300,1
1598749.75,37.52,2023-06-17 17:56:22.480,1
1619986.88,37.39,2023-06-06 01:42:23.940,1
1592182.38,38.28,2023-06-17 22:08:10.600,1
1573174.5,38.04,2023-06-18 01:32:00.320,1
1564920.0,38.41,2023-06-07 20:28:34.570,1
1618413.88,37.44,2023-06-18 02:24:44.520,1
1611510.75,37.33,2023-06-07 23:46:04.810,1
1507867.75,39.68,2023-06-18 06:54:38.370,1
1535825.75,38.82,2023-06-08 05:23:15.800,1
1533534.62,38.94,2023-06-18 09:21:05.040,1
1584011.12,38.07,2023-06-08 05:37:33.240,1
1447622.88,40.88,2023-06-18 13:58:12.060,1
1431296.12,41.49,2023-06-18 15:04:50.090,1
1433504.0,41.2,2023-06-18 17:36:48.100,1
1605938.5,37.45,2023-06-08 07:01:34.960,1
1560454.0,38.51,2023-06-18 19:56:23.060,1
1560723.5,38.38,2023-06-08 09:22:23.890,1
1525952.88,39.06,2023-06-19 15:06:42.200,1
1608625.12,37.43,2023-06-08 13:10:01.180,1
1615928.75,37.26,2023-06-19 16:57:22.980,1
1472823.75,40.5,2023-06-19 17:42:53.440,1
1629436.75,37.27,2023-06-08 14:56:12.270,1
1582857.75,37.9,2023-06-19 20:37:13.990,1
1527117.88,39.45,2023-06-19 22:26:19.000,1
1535654.0,39.11,2023-06-10 05:57:41.800,1
1540479.88,38.99,2023-06-19 23:47:23.990,1
1545653.5,38.9,2023-06-20 12:01:50.510,1
1587632.5,38.01,2023-06-10 07:44:28.100,1
1562576.75,38.56,2023-06-20 13:21:16.960,1
1535748.5,38.84,2023-06-10 09:28:28.230,1
1553015.88,38.76,2023-06-20 17:14:42.710,1
1410979.88,41.78,2023-06-10 10:30:15.990,1
1616478.0,37.49,2023-06-20 21:57:45.050,1
1554302.12,38.64,2023-06-21 07:55:17.470,1
1518445.62,39.3,2023-06-21 09:39:45.670,1
1592689.62,38.1,2023-06-10 11:09:49.000,1
1580080.62,37.92,2023-06-21 12:48:57.150,1
1552866.75,38.47,2023-06-21 16:07:31.200,1
1592740.25,37.92,2023-06-10 12:57:45.760,1
1516816.62,39.48,2023-06-21 18:40:21.180,1
1600616.75,37.73,2023-06-10 14:15:43.690,1
1568687.38,38.4,2023-06-21 23:22:10.000,1
1561725.75,38.49,2023-06-22 03:07:59.620,1
1507140.62,39.69,2023-06-10 21:18:08.770,1
1555414.12,38.66,2023-06-22 05:28:23.450,1
1567033.12,38.15,2023-06-12 02:51:46.070,1
1605062.12,37.69,2023-06-22 12:48:45.710,1
1518168.88,39.44,2023-06-22 14:00:54.990,1
1582757.62,37.88,2023-06-22 22:06:46.460,1
1481288.5,40.06,2023-06-23 00:32:37.230,1
1628852.88,37.27,2023-06-23 06:52:42.220,1
1445823.0,41.11,2023-06-23 09:01:10.960,1
1529734.25,38.99,2023-06-23 12:52:27.780,1
1600899.62,37.55,2023-06-23 16:33:45.950,1
1571021.38,38.12,2023-06-12 04:21:55.480,1
1500798.88,39.85,2023-06-23 17:39:33.820,1
1553428.62,38.48,2023-06-24 00:15:42.550,1
1600540.88,37.58,2023-06-12 13:35:54.250,1
1570896.62,38.39,2023-06-24 03:16:06.560,1
1555286.25,38.43,2023-06-24 06:10:11.130,1
1578198.38,37.96,2023-06-24 12:56:02.930,1
1585166.25,37.88,2023-06-24 14:16:14.220,1
1582507.12,37.91,2023-06-24 22:12:53.200,1
1601514.88,37.79,2023-06-24 22:41:27.850,1
1593839.62,37.69,2023-06-25 10:55:14.880,1
1525254.5,39.29,2023-06-25 14:10:48.270,1
1607202.38,37.47,2023-06-25 17:13:30.460,1
1535830.0,39.07,2023-06-25 17:24:03.430,1
1637275.62,37.09,2023-06-25 19:04:11.870,1
1535795.62,38.83,2023-06-26 15:47:04.300,1
1515684.0,39.31,2023-06-26 17:17:15.820,1
1602798.38,37.69,2023-06-26 20:10:27.130,1
1569443.38,38.15,2023-06-27 01:19:51.090,1
1525487.25,39.1,2023-06-27 05:13:16.560,1
1558874.38,38.34,2023-06-27 09:03:30.470,1
1582807.75,37.9,2023-06-27 13:08:45.150,1
1505280.38,39.49,2023-06-27 13:32:42.890,1
1573542.88,38.33,2023-06-27 21:32:33.330,1
1549886.62,38.57,2023-06-27 23:27:52.080,1
1584057.0,37.9,2023-06-28 02:24:37.130,1
1574137.25,38.04,2023-06-28 03:53:04.420,1
1612204.0,37.5,2023-06-28 09:50:07.690,1
1513481.75,39.34,2023-06-28 21:46:24.020,1
1578510.38,37.96,2023-06-29 01:51:22.750,1
1486396.62,40.14,2023-06-29 02:26:11.250,1
1582690.12,37.94,2023-06-29 05:52:08.040,1
1529079.38,39.04,2023-06-29 06:37:37.720,1
1587224.88,37.81,2023-06-29 08:26:40.140,1
1610905.5,37.35,2023-06-29 10:12:38.560,1
1572553.0,38.29,2023-06-29 20:50:14.750,1
1595221.38,37.85,2023-06-30 02:02:19.140,1
1579095.5,38.0,2023-06-30 04:13:16.730,1
1533017.38,38.92,2023-06-30 15:06:41.710,1
1558022.88,38.57,2023-06-30 15:31:29.050,1
1615276.88,37.49,2023-06-30 18:14:56.350,1
1599823.88,37.6,2023-06-30 23:15:30.560,1
1614181.88,37.5,2023-07-01 08:04:53.510,1
1571263.88,38.11,2023-07-01 11:23:22.090,1
1603003.88,37.69,2023-07-01 18:18:20.310,1
1622194.38,37.08,2023-07-02 01:02:38.650,1
1627739.25,37.28,2023-07-02 09:37:36.720,1
1534664.25,39.09,2023-07-02 13:12:32.930,1
1550848.12,38.76,2023-07-02 15:26:33.070,1
1515454.25,39.31,2023-07-02 17:54:32.160,1
1627898.25,36.99,2023-07-02 22:20:21.680,1
1591726.25,37.97,2023-07-03 00:30:06.560,1
1592334.5,37.92,2023-07-03 01:55:29.050,1
1596911.5,37.79,2023-07-03 14:22:24.530,1
1571057.62,38.38,2023-07-03 15:40:38.580,1
1564826.38,38.49,2023-07-03 21:00:01.440,1
1517754.25,39.26,2023-07-04 04:55:24.460,1
1606037.38,37.45,2023-07-04 12:26:37.900,1
1595179.38,37.62,2023-07-04 15:25:47.210,1
1591574.25,37.9,2023-07-04 17:28:51.580,1
1534946.88,38.87,2023-07-05 03:09:26.680,1
1628481.5,37.02,2023-07-05 03:56:45.810,1
1427187.0,41.33,2023-07-05 09:58:01.110,1
1542523.38,38.93,2023-07-05 14:41:45.260,1
1557175.12,38.66,2023-07-06 00:28:33.740,1
1564577.25,38.44,2023-07-08 09:11:54.430,1
1574313.88,38.23,2023-07-06 02:57:48.090,1
1555721.75,38.67,2023-07-06 07:20:28.090,1
1554947.75,38.68,2023-07-08 10:57:43.680,1
1577936.25,38.14,2023-07-06 12:34:13.150,1
1542951.88,38.97,2023-07-06 15:53:21.230,1
1544190.62,38.64,2023-07-08 13:57:25.060,1
1544095.38,39.15,2023-07-06 19:28:03.000,1
1655330.0,36.56,2023-07-06 22:41:31.600,1
1500160.25,39.86,2023-07-08 17:20:34.520,1
1545240.5,38.82,2023-07-06 23:40:40.760,1
1534994.0,38.89,2023-07-07 03:06:56.060,1
1533158.5,38.89,2023-07-08 21:08:57.570,1
1487900.5,40.12,2023-07-07 07:59:50.550,1
1610698.0,37.32,2023-07-07 09:35:25.120,1
1517754.25,39.51,2023-07-07 20:02:00.510,1
1539174.0,38.97,2023-07-07 20:25:05.990,1
1577497.0,38.0,2023-07-08 00:55:08.000,1
1556642.0,38.66,2023-07-10 08:14:44.160,1
1528238.25,39.04,2023-07-08 05:17:29.790,1
1512108.62,39.86,2023-07-08 18:32:02.000,1
1560333.88,38.57,2023-07-09 00:22:43.950,1
1582056.5,37.96,2023-07-10 16:57:00.410,1
1515475.0,39.46,2023-07-09 01:30:21.550,1
1563358.5,38.3,2023-07-09 03:41:03.050,1
1586675.25,37.85,2023-07-11 01:43:33.080,1
1588889.38,37.77,2023-07-09 07:47:00.890,1
1574682.62,38.29,2023-07-09 15:29:19.110,1
1582239.25,38.08,2023-07-11 02:33:04.960,1
1524464.0,39.32,2023-07-09 17:48:51.390,1
1541192.12,38.94,2023-07-09 22:32:56.600,1
1531374.0,39.04,2023-07-11 10:59:50.470,1
1582557.25,37.96,2023-07-10 02:14:21.260,1
1504897.25,39.74,2023-07-10 09:24:42.750,1
1503605.38,39.81,2023-07-10 13:30:45.810,1
1526884.75,39.01,2023-07-10 16:07:59.960,1
1595535.62,37.59,2023-07-10 21:35:50.590,1
1530654.0,38.95,2023-07-11 14:03:09.500,1
1559603.62,38.57,2023-07-11 03:26:33.390,1
1616843.88,37.22,2023-07-11 08:43:49.850,1
1537002.0,39.07,2023-07-11 09:15:07.190,1
1568651.25,38.21,2023-07-11 20:50:04.830,1
1617837.88,37.21,2023-07-11 15:38:22.440,1
1535088.38,38.9,2023-07-11 23:43:17.070,1
1554657.62,38.73,2023-07-12 00:20:08.180,1
1607116.88,37.38,2023-07-11 17:49:03.250,1
1584061.25,38.12,2023-07-12 04:55:30.610,1
1623247.62,37.39,2023-07-12 05:46:30.120,1
1599977.5,37.5,2023-07-13 02:13:04.340,1
1596991.5,37.81,2023-07-12 18:09:21.060,1
1587555.75,38.0,2023-07-12 19:51:04.710,1
1572108.0,38.36,2023-07-13 04:34:45.460,1
1518483.25,39.44,2023-07-13 06:41:05.040,1
1625085.12,37.04,2023-07-13 11:47:49.820,1
1557902.88,38.35,2023-07-13 14:45:14.370,1
1589183.5,37.78,2023-07-13 13:01:39.040,1
1582657.38,38.11,2023-07-13 20:48:22.590,1
1500762.25,39.86,2023-07-13 23:41:35.530,1
1569282.5,38.14,2023-07-14 10:06:38.960,1
1605577.5,37.69,2023-07-13 16:45:22.720,1
1615306.88,37.29,2023-07-14 11:02:24.940,1
1574475.5,38.28,2023-07-14 23:32:59.640,1
1610416.38,37.57,2023-07-14 05:07:49.500,1
1475475.0,40.42,2023-07-15 00:44:55.250,1
1529453.5,38.96,2023-07-15 02:20:59.450,1
1572948.75,38.39,2023-07-14 06:09:07.430,1
1548494.75,38.85,2023-07-15 02:53:59.850,1
1572544.38,38.27,2023-07-15 09:06:17.900,1
1575973.0,38.04,2023-07-15 13:37:30.340,1
1500209.5,39.85,2023-07-14 12:22:14.690,1
1558720.0,38.8,2023-07-15 15:20:55.000,1
1588876.12,37.77,2023-07-16 02:09:57.010,1
1541714.88,38.73,2023-07-16 04:47:44.810,1
1583409.25,38.13,2023-07-14 20:08:49.950,1
1612464.0,37.36,2023-07-16 05:22:12.330,1
1562746.25,38.37,2023-07-16 06:52:45.400,1
1607590.75,37.41,2023-07-14 22:21:21.130,1
1496226.5,39.66,2023-07-16 12:40:18.080,1
1551325.12,38.78,2023-07-17 05:01:53.960,1
1601002.0,37.56,2023-07-15 15:12:21.240,1
1481408.0,40.3,2023-07-17 10:47:50.600,1
1520801.12,39.4,2023-07-17 17:14:14.290,1
1549022.5,38.52,2023-07-17 19:02:18.670,1
1597654.88,37.78,2023-07-17 19:57:01.780,1
1554560.75,38.67,2023-07-15 21:46:31.990,1
1575129.0,38.05,2023-07-17 23:50:42.360,1
1593450.88,37.7,2023-07-18 03:58:15.080,1
1520611.88,39.39,2023-07-16 08:06:02.330,1
1601514.88,37.56,2023-07-16 19:58:13.870,1
1615329.0,37.23,2023-07-18 06:46:37.300,1
1545813.88,38.62,2023-05-29 13:37:55.050,1
1583760.38,37.84,2023-07-18 08:45:23.670,1
1603158.12,37.51,2023-07-18 19:16:57.010,1
1559444.88,38.4,2023-07-17 02:31:34.140,1
1635459.25,37.09,2023-07-18 19:31:24.360,1
1578111.88,37.99,2023-07-18 22:50:36.590,1
1509689.0,39.46,2023-07-19 06:20:39.700,1
1582256.75,37.91,2023-07-17 04:08:25.140,1
1593247.88,37.7,2023-07-19 17:31:05.670,1
1531834.88,38.97,2023-07-19 21:20:55.140,1
1538915.25,38.78,2023-07-17 09:50:48.020,1
1599056.5,37.57,2023-07-20 03:40:36.960,1
1555286.25,38.48,2023-07-20 07:23:13.520,1
1620459.38,37.19,2023-07-17 11:55:41.230,1
1593704.88,37.67,2023-07-20 14:18:05.760,1
1592334.5,37.74,2023-07-20 16:27:19.690,1
1503515.0,39.76,2023-07-20 18:00:04.040,1
1567744.25,38.24,2023-07-20 22:37:52.950,1
1575724.62,38.01,2023-07-21 06:56:40.510,1
1584838.5,38.09,2023-07-18 20:55:24.440,1
1623805.12,37.27,2023-07-21 12:38:38.270,1
1564902.75,38.26,2023-07-21 15:35:07.460,1
1532171.88,39.16,2023-07-19 07:57:17.190,1
1516511.38,39.24,2023-07-22 00:30:15.270,1
1582256.75,38.07,2023-07-22 01:08:09.070,1
1566444.12,38.44,2023-07-22 03:54:48.720,1
1536971.5,39.0,2023-07-19 09:22:08.790,1
1534146.38,39.15,2023-07-22 07:20:18.920,1
1569098.62,38.16,2023-07-22 08:42:21.850,1
1490339.75,39.87,2023-07-19 14:11:46.930,1
1576519.62,38.45,2023-07-22 21:55:06.000,1
1525758.12,39.11,2023-07-23 04:18:32.610,1
1533462.25,38.9,2023-07-19 15:34:36.400,1
1528603.5,39.25,2023-07-23 05:06:15.050,1
1508823.38,39.61,2023-07-23 07:02:33.790,1
1576768.12,38.03,2023-07-19 20:17:15.200,1
1623563.75,37.05,2023-07-23 09:34:23.260,1
1521032.25,39.16,2023-07-23 13:22:36.890,1
1564581.5,38.52,2023-07-23 17:34:47.560,1
1521019.62,39.4,2023-07-19 23:49:04.850,1
1610801.75,37.61,2023-07-23 20:49:22.830,1
1528658.62,38.98,2023-07-24 08:22:05.920,1
1534523.0,39.06,2023-07-24 16:22:52.480,1
1565169.25,38.43,2023-05-29 14:20:06.320,1
1598374.25,37.8,2023-07-24 16:59:19.050,1
1541667.38,38.92,2023-07-24 19:01:39.750,1
1636663.5,36.9,2023-07-24 20:37:49.000,1
1576705.38,37.99,2023-07-20 08:31:30.270,1
1526838.12,39.04,2023-07-25 03:20:01.520,1
1549886.62,38.59,2023-07-25 04:48:33.770,1
1509825.62,39.63,2023-07-25 23:58:03.780,1
1574633.0,38.24,2023-07-21 02:59:26.750,1
1557197.88,38.43,2023-07-26 01:12:31.690,1
1530011.0,39.02,2023-07-26 02:49:01.080,1
1557320.75,38.57,2023-07-21 04:26:04.280,1
1477952.75,40.17,2023-07-26 04:46:38.090,1
1589293.38,37.99,2023-07-21 07:36:23.770,1
1616164.5,37.26,2023-07-26 05:37:38.560,1
1576122.0,38.06,2023-07-26 06:29:23.650,1
1569528.88,38.16,2023-07-22 09:59:07.930,1
1551714.5,38.74,2023-07-26 17:43:46.510,1
1583258.88,37.89,2023-07-26 20:52:41.620,1
1568065.25,38.24,2023-07-27 11:59:12.090,1
1591523.62,37.71,2023-05-29 15:44:53.200,1
1516695.38,39.24,2023-07-27 13:48:53.020,1
1566529.25,38.21,2023-07-22 11:14:17.070,1
1587783.75,37.96,2023-07-27 15:56:46.330,1
1652157.5,36.77,2023-05-29 16:46:38.770,1
1547919.62,38.85,2023-07-27 21:32:45.280,1
1578062.12,38.16,2023-07-28 03:21:18.010,1
1553884.5,38.48,2023-07-28 04:27:01.820,1
1610334.88,37.41,2023-07-28 08:48:40.600,1
1526325.5,39.02,2023-07-22 16:08:35.940,1
1556399.75,38.47,2023-07-28 12:03:48.020,1
1541935.62,38.95,2023-07-29 02:42:48.330,1
1542022.12,38.74,2023-07-22 18:39:50.750,1
1590253.88,37.91,2023-07-29 04:00:56.600,1
1612828.0,37.5,2023-07-22 19:13:00.860,1
1611467.75,37.3,2023-07-29 07:39:05.580,1
1542333.12,38.67,2023-07-29 08:22:47.200,1
1571762.12,38.13,2023-07-29 13:13:52.790,1
1600233.5,37.73,2023-05-29 19:15:38.530,1
1611996.12,37.35,2023-07-29 15:48:18.740,1
1555862.62,38.66,2023-07-29 18:03:50.020,1
1563896.38,38.28,2023-07-30 05:39:55.020,1
1597625.75,37.57,2023-05-29 20:36:34.350,1
1578610.12,37.94,2023-07-30 08:32:07.590,1
1530155.75,38.93,2023-07-30 12:42:47.490,1
1563345.5,38.48,2023-07-24 04:44:19.440,1
1556109.0,38.43,2023-07-30 15:46:00.680,1
1534262.12,39.1,2023-07-30 21:50:42.520,1
1556536.38,38.66,2023-07-24 10:06:00.410,1
1507049.62,39.75,2023-07-30 22:43:06.010,1
1573542.88,38.26,2023-07-31 00:29:11.900,1
1550026.75,38.8,2023-07-24 14:39:28.590,1
1556351.25,38.65,2023-07-31 10:37:58.410,1
1635806.75,36.9,2023-05-29 21:08:16.300,1
1619409.75,37.17,2023-07-31 14:59:21.450,1
1521171.25,39.13,2023-07-24 23:10:38.090,1
1547514.88,38.82,2023-08-01 02:54:27.830,1
1645289.38,36.91,2023-05-29 22:23:09.200,1
1547584.25,38.61,2023-08-01 04:43:18.990,1
1532171.88,39.14,2023-08-01 07:31:28.690,1
1590561.62,37.92,2023-07-25 10:08:16.530,1
1586675.25,37.78,2023-08-01 10:13:43.030,1
1577514.38,38.25,2023-07-25 11:00:46.770,1
1622707.38,37.07,2023-08-01 21:09:36.870,1
1545523.0,38.91,2023-07-25 12:22:05.640,1
1535182.62,39.15,2023-08-01 23:11:45.160,1
1543618.75,38.71,2023-07-25 23:09:39.760,1
1622089.0,37.08,2023-08-02 07:20:19.010,1
1562723.38,38.53,2023-08-16 07:23:35.920,1
1609609.12,37.32,2023-08-02 08:03:40.530,1
1529628.0,39.19,2023-07-26 12:17:16.550,1
1554636.25,38.7,2023-08-02 09:06:37.060,1
1528939.12,39.17,2023-08-02 14:09:38.130,1
1601822.75,37.47,2023-08-02 18:22:34.490,1
1540812.12,38.97,2023-07-26 14:41:17.300,1
1569614.5,38.18,2023-08-03 10:39:08.000,1
1559555.0,38.61,2023-08-03 11:19:06.630,1
1623194.88,37.36,2023-08-16 08:25:59.360,1
1490250.88,39.85,2023-08-03 13:46:38.000,1
1559392.0,38.59,2023-07-26 17:04:16.290,1
1562283.88,38.35,2023-08-03 20:34:50.620,1
1587430.88,37.84,2023-08-03 23:20:40.610,1
1541382.25,38.98,2023-08-04 01:22:01.870,1
1602233.25,37.47,2023-08-04 08:41:58.440,1
1506958.88,39.43,2023-08-16 12:22:47.000,1
1571416.25,38.34,2023-08-04 10:54:51.430,1
1504238.62,39.53,2023-08-04 14:17:35.280,1
1532265.75,38.96,2023-07-27 04:22:35.470,1
1549838.62,38.77,2023-08-04 14:58:37.840,1
1572404.62,38.08,2023-08-04 16:58:05.560,1
1583158.5,38.11,2023-08-04 22:07:13.240,1
1532346.88,39.15,2023-08-05 02:36:09.970,1
1552340.75,38.49,2023-07-27 08:08:27.710,1
1621826.0,37.13,2023-08-05 15:42:21.670,1
1616948.38,37.47,2023-08-16 13:24:36.960,1
1589899.88,37.96,2023-08-05 18:00:59.780,1
1537096.38,39.08,2023-07-27 17:02:35.580,1
1589803.0,38.01,2023-08-05 22:58:04.880,1
1519733.75,39.46,2023-08-06 01:55:00.710,1
1554104.62,38.65,2023-08-06 03:50:08.990,1
1551184.88,38.69,2023-08-06 05:04:03.090,1
1573443.75,38.08,2023-07-28 07:19:11.010,1
1496433.88,39.66,2023-08-06 11:29:11.910,1
1501552.88,39.81,2023-08-16 14:00:33.370,1
1570922.62,38.29,2023-08-06 15:35:58.650,1
1576357.38,38.28,2023-07-28 12:48:40.530,1
1548542.62,38.6,2023-08-07 04:57:21.640,1
1544190.62,38.66,2023-08-07 10:47:10.950,1
1524603.38,39.32,2023-07-28 16:37:59.720,1
1638514.0,36.83,2023-08-07 17:41:39.960,1
1549646.62,38.51,2023-08-07 23:12:28.570,1
1563456.25,38.34,2023-07-28 23:06:45.980,1
1561600.75,38.51,2023-08-08 04:27:11.290,1
1489008.12,40.07,2023-08-08 04:58:24.980,1
1626839.0,36.99,2023-07-29 20:43:08.450,1
1516419.38,39.26,2023-08-08 12:15:33.320,1
1517410.88,39.49,2023-08-08 16:40:28.030,1
1516636.75,39.79,2023-08-16 15:21:27.000,1
1561689.75,38.3,2023-08-08 18:38:36.620,1
1570231.88,38.13,2023-08-09 04:54:36.800,1
1623827.5,37.35,2023-07-29 23:25:16.320,1
1609194.62,37.31,2023-08-09 12:09:24.000,1
1669256.0,36.75,2023-08-09 23:52:25.000,1
1547871.5,38.81,2023-08-16 21:00:52.390,1
1468670.88,40.53,2023-08-10 01:50:35.430,1
1563358.5,38.46,2023-08-10 02:43:36.970,1
1604135.25,37.51,2023-08-10 05:00:21.540,1
1537353.88,39.0,2023-07-30 01:52:38.220,1
1575526.12,38.09,2023-08-10 05:49:36.850,1
1586826.25,38.04,2023-07-30 19:29:40.330,1
1547319.12,38.81,2023-08-10 12:22:31.400,1
1618252.25,37.19,2023-08-10 16:35:34.440,1
1458304.88,40.59,2023-08-16 22:58:13.620,1
1507186.0,39.66,2023-08-10 23:33:17.150,1
1631883.0,36.98,2023-08-11 09:36:13.180,1
1613695.12,37.52,2023-07-30 19:56:51.650,1
1551027.75,38.73,2023-08-11 16:44:23.990,1
1592943.25,37.68,2023-07-31 03:38:48.950,1
1532295.75,38.91,2023-08-11 17:46:33.790,1
1580856.12,38.09,2023-07-31 07:27:35.050,1
1520477.38,39.15,2023-08-11 21:13:57.990,1
1474905.12,40.46,2023-08-11 22:21:45.540,1
1556109.0,38.47,2023-08-21 05:50:33.360,1
1532287.25,38.93,2023-08-12 05:10:36.980,1
1578012.25,37.92,2023-08-12 11:08:51.320,1
1668921.88,36.53,2023-07-31 17:00:55.550,1
1609557.25,37.54,2023-08-12 17:19:54.940,1
1526139.12,39.02,2023-07-31 20:23:33.840,1
1615642.25,37.27,2023-08-12 22:07:16.740,1
1484983.88,40.0,2023-08-13 05:20:07.230,1
1605113.75,37.4,2023-08-13 13:38:26.540,1
1498738.0,39.7,2023-08-13 14:32:53.900,1
1544893.5,38.95,2023-07-31 22:59:38.120,1
1477503.88,40.4,2023-08-21 06:22:23.360,1
1553064.0,38.8,2023-08-13 21:05:46.000,1
1493544.88,39.82,2023-08-01 01:17:31.480,1
1552630.0,38.71,2023-08-13 22:47:46.260,1
1548813.38,38.56,2023-08-01 21:58:26.790,1
1570330.62,38.31,2023-08-14 02:20:02.810,1
1581556.12,37.96,2023-08-02 05:25:03.930,1
1550105.62,38.55,2023-08-14 04:55:44.610,1
1530999.0,38.92,2023-08-14 05:33:58.550,1
1619225.62,37.18,2023-08-02 10:52:54.830,1
1509734.5,39.36,2023-08-14 14:12:21.690,1
1565316.12,38.22,2023-08-14 21:14:54.840,1
1594772.25,37.85,2023-08-02 16:09:55.530,1
1589183.5,37.97,2023-08-14 23:07:48.300,1
1596707.5,37.79,2023-08-15 08:32:08.310,1
1553836.12,38.68,2023-08-15 10:42:41.030,1
1614129.75,37.26,2023-08-15 18:20:11.170,1
1525102.38,39.28,2023-08-02 18:48:59.460,1
1584011.12,38.06,2023-08-15 19:56:13.060,1
1616107.88,37.44,2023-08-02 20:29:21.890,1
1581956.38,38.09,2023-08-16 10:23:26.360,1
1556012.25,38.82,2023-08-16 23:43:09.560,1
1620879.75,37.18,2023-08-21 09:51:44.530,1
1531655.5,39.13,2023-08-17 03:19:25.580,1
1567744.25,38.15,2023-08-17 04:27:19.270,1
1516235.38,39.51,2023-08-02 21:55:50.050,1
1543332.88,38.92,2023-08-17 08:03:22.980,1
1606712.5,37.64,2023-08-21 12:05:17.910,1
1533299.5,38.95,2023-08-17 10:09:04.820,1
1543805.12,38.95,2023-08-18 05:39:49.110,1
1573344.75,38.05,2023-08-03 02:33:19.660,1
1452205.75,40.99,2023-08-18 06:13:07.430,1
1430518.0,41.24,2023-08-04 00:43:38.150,1
1604804.62,37.42,2023-08-18 18:26:06.950,1
1553546.5,38.9,2023-08-21 15:59:16.000,1
1557757.38,38.62,2023-08-18 21:52:54.600,1
1601847.5,37.72,2023-08-04 09:24:46.320,1
1478529.0,40.35,2023-08-19 06:22:09.730,1
1568557.12,38.4,2023-08-04 18:15:13.990,1
1541473.0,38.99,2023-08-19 07:10:57.990,1
1631670.12,37.2,2023-08-04 20:08:19.690,1
1567377.12,38.23,2023-08-19 12:12:08.920,1
1547680.0,38.65,2023-08-04 23:52:04.020,1
1613135.88,37.54,2023-08-19 13:37:55.050,1
1519309.62,39.45,2023-08-05 19:31:04.180,1
1566395.0,38.46,2023-08-19 15:12:44.400,1
1621286.62,37.16,2023-08-19 16:27:04.000,1
1508260.5,39.44,2023-08-05 20:07:32.920,1
1549345.62,38.58,2023-08-20 06:24:26.230,1
1634123.0,37.15,2023-08-21 23:49:22.450,1
1608879.62,37.6,2023-08-20 10:53:12.930,1
1544858.62,38.63,2023-08-20 16:16:20.340,1
1553577.75,38.94,2023-08-05 21:28:09.000,1
1612048.12,37.28,2023-08-20 22:03:55.090,1
1608051.75,37.43,2023-08-06 08:12:58.560,1
1542000.12,38.93,2023-08-21 02:51:00.230,1
1547775.75,38.58,2023-08-21 14:04:50.500,1
1569197.12,38.38,2023-08-22 01:11:49.600,1
1522375.25,39.19,2023-08-06 13:36:52.050,1
1610524.5,37.3,2023-08-22 05:25:58.520,1
1612724.0,37.33,2023-08-06 20:04:43.620,1
1568204.12,38.27,2023-08-22 13:40:30.590,1
1554609.25,38.94,2023-08-06 21:02:44.000,1
1615746.75,37.25,2023-08-22 16:44:06.000,1
1586977.38,38.08,2023-08-07 13:01:08.750,1
1566247.88,38.45,2023-08-07 17:54:26.120,1
1601334.5,37.55,2023-08-22 18:22:25.770,1
1576768.12,38.04,2023-08-08 06:54:31.540,1
1533295.25,38.95,2023-08-22 20:32:24.300,1
1514903.25,39.36,2023-08-22 21:39:33.480,1
1571861.0,38.08,2023-08-22 08:21:31.880,1
1571340.88,38.31,2023-08-23 02:53:11.730,1
1507900.75,39.65,2023-08-23 06:04:50.980,1
1507504.12,39.73,2023-08-24 01:37:13.230,1
1555528.12,38.44,2023-08-24 05:08:51.210,1
1550870.5,38.78,2023-08-24 16:03:48.780,1
1604083.88,37.66,2023-08-08 20:40:20.030,1
1564136.75,38.3,2023-08-24 23:25:27.290,1
1573097.25,38.34,2023-08-08 23:30:51.930,1
1587380.38,37.77,2023-08-24 04:48:29.470,1
1550800.0,38.5,2023-08-25 01:15:45.340,1
1581206.0,38.17,2023-08-09 06:28:57.900,1
1573443.75,38.32,2023-08-25 02:46:56.200,1
1451025.75,41.03,2023-08-09 15:14:15.880,1
1595077.5,37.65,2023-08-09 16:10:51.610,1
1579158.5,37.92,2023-08-25 08:15:00.040,1
1556932.75,38.35,2023-08-09 20:41:44.310,1
1576569.38,38.22,2023-08-25 14:17:01.540,1
1588843.25,37.99,2023-08-10 07:34:38.960,1
1559776.88,38.62,2023-08-10 15:15:59.080,1
1550078.88,38.55,2023-08-25 20:38:33.280,1
1480714.25,40.11,2023-08-25 22:05:46.660,1
1628428.5,37.04,2023-08-11 01:52:55.870,1
1595721.75,37.68,2023-08-26 08:03:47.140,1
1595433.88,37.83,2023-08-11 18:52:33.940,1
1493277.25,40.0,2023-08-26 13:54:40.350,1
1638514.0,36.87,2023-08-24 12:02:35.760,1
1492770.38,39.76,2023-08-27 00:13:18.440,1
1562599.88,38.26,2023-08-27 11:00:33.620,1
1537070.38,38.86,2023-08-27 14:31:04.880,1
1591219.62,37.73,2023-08-27 16:37:49.610,1
1543073.38,38.92,2023-08-27 19:38:17.150,1
1603341.62,37.67,2023-08-11 23:22:18.640,1
1613921.25,37.54,2023-08-25 05:00:57.450,1
1581406.0,37.87,2023-08-28 02:42:02.560,1
1272176.25,45.58,2023-08-12 00:53:49.350,1
1580284.75,37.88,2023-08-12 07:11:02.670,1
