value,runtime,starttime,VM_id
66242.2,28.61,2024-05-17 15:01:38.370,1
63124.8,29.08,2023-07-02 01:19:15.990,1
63669.4,28.99,2023-07-02 09:38:35.760,1
66307.3,28.61,2024-05-17 18:07:59.550,1
65276.6,28.33,2023-07-02 13:08:06.450,1
66968.0,28.18,2024-05-18 01:07:55.650,1
65475.2,28.15,2023-07-02 14:59:19.340,1
66520.8,28.49,2024-05-18 08:43:04.580,1
64942.6,28.37,2023-07-02 17:15:31.370,1
56915.3,29.25,2023-07-02 22:17:40.380,1
59558.5,29.2,2023-07-03 00:23:03.080,1
66376.7,28.51,2024-05-18 21:45:44.510,1
63580.5,28.71,2023-07-03 02:33:01.100,1
63901.3,28.89,2023-07-03 14:01:47.900,1
62298.7,28.9,2023-07-03 15:39:29.150,1
66685.1,28.33,2023-07-03 21:36:56.050,1
66774.3,28.0,2024-05-19 17:13:35.540,1
62892.3,29.22,2023-07-04 04:49:11.020,1
66285.7,28.51,2024-05-19 18:04:24.260,1
67348.7,28.49,2023-07-04 12:27:39.620,1
63950.6,28.93,2023-07-04 15:26:46.190,1
58607.7,29.44,2023-07-04 16:19:33.000,1
61101.1,29.23,2023-07-05 02:29:56.680,1
65630.2,28.52,2023-07-05 03:26:13.180,1
62688.7,29.45,2023-07-05 09:57:19.780,1
64257.6,28.96,2023-07-05 15:04:09.950,1
63851.3,29.03,2023-07-06 00:06:47.000,1
63033.7,29.28,2023-07-08 10:04:51.980,1
63216.7,28.99,2023-07-06 03:46:50.870,1
66407.2,28.48,2024-05-21 09:10:48.000,1
62273.6,28.92,2023-07-06 07:06:52.590,1
59561.2,29.57,2023-07-08 10:56:54.020,1
62261.5,29.09,2023-07-06 13:09:39.930,1
60951.7,29.08,2023-07-06 15:19:34.080,1
61169.3,29.43,2023-07-08 13:17:00.760,1
66624.9,28.52,2023-07-06 19:44:09.050,1
66375.7,28.75,2023-07-06 22:57:45.410,1
65087.0,28.62,2023-07-08 17:09:12.620,1
62457.8,29.37,2023-07-06 23:43:53.310,1
61773.8,28.78,2023-07-07 03:21:23.730,1
62724.4,29.35,2023-07-08 20:55:00.220,1
61999.3,29.14,2023-07-07 07:59:10.430,1
60107.3,29.39,2023-07-07 10:08:31.150,1
63474.1,29.3,2023-07-07 20:12:16.750,1
60100.7,29.36,2023-07-07 20:58:14.500,1
61855.4,29.23,2023-07-08 00:32:00.230,1
62181.6,29.17,2023-07-10 08:36:36.730,1
64816.5,29.04,2023-07-08 05:16:50.750,1
58888.0,29.45,2023-07-08 18:58:25.320,1
63655.0,28.75,2023-07-09 00:40:18.110,1
62179.9,29.36,2023-07-10 16:26:34.220,1
61846.4,29.5,2023-07-09 01:28:35.500,1
66214.9,28.61,2024-05-23 07:22:36.000,1
63650.1,29.16,2023-07-09 02:59:39.590,1
64129.4,29.04,2023-07-11 01:05:24.210,1
62769.5,29.4,2023-07-09 07:27:41.540,1
60646.5,29.12,2023-07-09 16:13:24.820,1
61109.5,29.35,2023-07-11 03:09:40.990,1
67315.4,28.64,2023-07-09 17:54:57.540,1
63410.7,29.19,2023-07-09 23:08:19.150,1
63520.4,29.16,2023-07-11 11:07:09.870,1
62023.2,28.98,2023-07-10 01:39:06.630,1
65649.0,28.97,2023-07-10 09:24:03.010,1
62417.1,29.07,2023-07-10 14:42:32.780,1
63645.5,29.19,2023-07-10 16:00:21.830,1
66636.8,28.51,2023-07-10 21:34:38.770,1
62431.2,29.23,2023-07-11 13:43:24.470,1
62057.2,29.38,2023-07-11 04:12:40.740,1
58452.7,29.51,2023-07-11 08:15:54.130,1
66252.5,28.68,2024-05-25 16:05:41.630,1
62013.2,29.28,2023-07-11 08:52:46.280,1
59538.3,29.27,2023-07-11 20:19:03.010,1
65158.1,28.84,2023-07-11 14:26:03.490,1
57116.3,29.58,2023-07-11 22:43:39.580,1
66535.3,28.42,2024-05-25 18:14:28.870,1
62881.4,29.09,2023-07-12 00:56:08.960,1
63827.3,29.34,2023-07-11 18:11:03.600,1
62669.3,29.02,2023-07-12 05:17:42.880,1
63586.1,29.15,2023-07-12 06:27:15.650,1
63454.1,29.27,2023-07-13 02:15:14.990,1
61548.3,29.34,2023-07-12 19:16:42.810,1
61058.3,29.43,2023-07-12 19:36:11.320,1
58481.8,29.28,2023-07-13 04:02:24.860,1
60263.9,29.01,2023-07-13 07:11:06.150,1
64019.3,29.25,2023-07-13 12:00:10.520,1
60497.2,29.29,2023-07-13 13:49:06.930,1
64273.6,29.2,2023-07-13 12:21:54.830,1
62461.1,29.35,2023-07-13 21:23:16.910,1
57104.5,29.73,2023-07-13 23:12:38.000,1
63612.1,28.79,2023-07-14 09:57:53.770,1
62828.8,29.2,2023-07-13 16:42:14.700,1
59523.1,29.46,2023-07-14 10:25:20.270,1
60838.8,29.41,2023-07-14 22:46:07.760,1
60472.0,29.51,2023-07-14 05:09:25.130,1
61192.0,29.7,2023-07-15 00:40:05.190,1
59629.4,29.58,2023-07-15 02:19:49.450,1
62444.6,29.38,2023-07-14 07:11:06.860,1
60464.2,29.7,2023-07-15 04:05:53.360,1
62870.1,29.26,2023-07-15 08:51:01.710,1
67360.2,28.59,2023-07-15 13:24:15.510,1
63742.4,29.18,2023-07-14 12:39:40.270,1
66937.4,28.85,2023-07-15 16:34:52.930,1
66270.8,28.57,2024-05-28 05:05:15.000,1
62409.9,28.94,2023-07-16 02:05:56.470,1
54874.8,29.78,2023-07-16 04:16:26.980,1
64509.9,28.84,2023-07-14 20:01:32.610,1
65088.4,28.56,2023-07-16 05:35:35.040,1
66941.8,28.62,2023-07-16 07:33:43.630,1
63546.5,29.12,2023-07-14 21:43:17.730,1
61310.7,29.05,2023-07-16 12:07:37.020,1
62927.5,28.99,2023-07-17 05:57:59.170,1
64985.8,28.8,2023-07-15 14:11:09.330,1
60933.7,29.38,2023-07-17 10:44:38.200,1
65268.3,28.93,2023-07-17 17:40:23.320,1
63806.8,28.89,2023-07-17 18:53:47.940,1
56414.2,29.18,2023-07-17 20:16:21.230,1
66183.7,28.94,2023-07-15 21:12:28.060,1
61637.6,29.12,2023-07-17 23:51:11.480,1
63557.1,29.07,2023-07-18 03:58:44.150,1
60336.4,29.42,2023-07-16 08:07:17.870,1
65202.1,28.51,2023-07-16 19:24:00.850,1
64575.3,28.81,2023-07-18 05:56:12.780,1
60384.7,28.88,2023-05-29 13:36:46.410,1
60690.4,29.23,2023-07-18 09:21:26.520,1
60983.1,29.37,2023-07-18 18:08:12.910,1
54895.1,29.61,2023-07-17 03:06:51.760,1
62550.4,28.69,2023-07-18 19:31:53.050,1
61735.1,29.39,2023-07-18 22:48:59.890,1
63909.0,29.16,2023-07-19 05:29:22.190,1
62015.3,29.3,2023-07-17 03:32:42.640,1
64828.5,28.9,2023-07-19 16:17:13.000,1
61741.4,29.02,2023-07-19 21:20:16.170,1
62481.2,29.27,2023-07-17 09:46:25.560,1
61702.5,28.65,2023-07-20 03:36:52.910,1
61561.1,29.31,2023-07-20 07:01:09.050,1
63470.0,29.06,2023-07-17 11:59:13.560,1
62670.0,29.3,2023-07-20 13:31:38.270,1
60969.5,29.49,2023-07-20 16:28:27.380,1
65013.2,28.47,2023-07-20 17:19:55.120,1
66250.4,28.63,2024-05-31 21:51:38.430,1
64698.1,29.09,2023-07-20 21:40:14.230,1
65588.3,28.57,2023-07-21 05:55:47.800,1
65708.8,28.55,2023-07-18 20:50:49.000,1
63571.5,29.1,2023-07-21 13:38:24.690,1
65123.9,28.8,2023-07-21 16:11:48.610,1
60141.2,29.28,2023-07-19 08:49:26.120,1
61406.0,29.37,2023-07-22 00:00:10.290,1
61184.8,29.3,2023-07-22 02:03:57.880,1
61850.6,29.14,2023-07-22 04:42:13.010,1
64370.8,28.82,2023-07-19 09:37:59.430,1
61119.4,29.35,2023-07-22 07:01:34.260,1
62751.8,29.21,2023-07-22 09:06:21.310,1
58818.6,29.63,2023-07-19 14:12:16.560,1
64906.2,28.76,2023-07-22 21:59:21.570,1
63979.2,29.07,2023-07-23 03:52:29.980,1
61678.9,29.06,2023-07-19 15:12:23.810,1
61923.6,29.33,2023-07-23 05:08:14.390,1
66386.8,28.61,2024-06-01 17:23:32.190,1
64648.9,29.31,2023-07-23 07:29:07.510,1
61947.8,29.32,2023-07-19 20:10:31.330,1
64750.8,28.87,2023-07-23 09:31:07.190,1
56073.9,29.87,2023-07-23 13:23:36.770,1
64971.3,28.83,2023-07-23 18:26:37.630,1
62514.5,29.37,2023-07-20 00:26:40.060,1
64908.5,28.69,2023-07-23 20:49:56.520,1
59225.2,29.62,2023-07-24 08:03:35.880,1
63339.3,29.19,2023-07-24 15:35:03.690,1
58088.7,28.79,2023-05-29 14:20:43.150,1
62027.3,29.18,2023-07-24 17:33:24.630,1
59057.4,29.56,2023-07-24 19:17:03.900,1
66659.1,28.37,2024-06-02 12:06:20.840,1
61487.6,29.12,2023-07-24 20:29:20.280,1
60168.3,29.47,2023-07-20 07:52:39.970,1
60971.4,29.34,2023-07-25 02:55:10.830,1
62902.2,28.82,2023-07-25 05:02:39.450,1
59415.6,29.69,2023-07-26 00:23:50.130,1
59017.6,29.82,2023-07-21 03:55:28.630,1
61717.9,29.34,2023-07-26 00:52:40.960,1
61727.5,29.21,2023-07-26 02:29:21.390,1
66450.8,28.51,2024-06-03 00:14:23.250,1
53465.7,29.76,2023-07-21 05:10:10.940,1
62852.3,29.33,2023-07-26 04:12:59.050,1
63178.9,29.09,2023-07-21 07:27:19.670,1
59830.6,28.79,2023-07-26 05:19:33.260,1
62222.5,29.07,2023-07-26 06:59:37.320,1
62801.4,29.13,2023-07-22 10:15:07.630,1
66721.7,28.53,2023-07-26 17:26:56.530,1
66182.0,28.59,2024-06-03 16:22:33.840,1
65408.6,28.75,2023-07-26 21:09:19.940,1
58572.8,29.54,2023-07-27 12:31:43.540,1
64435.1,28.55,2023-05-29 15:27:45.210,1
60306.1,29.28,2023-07-27 12:52:15.280,1
57925.6,29.92,2023-07-22 11:13:33.850,1
58505.6,29.55,2023-07-27 16:53:07.180,1
61617.0,28.59,2023-05-29 17:55:18.980,1
62291.3,29.93,2023-07-27 21:30:47.240,1
64962.3,28.84,2023-07-28 03:42:24.270,1
60856.9,29.51,2023-07-28 04:57:31.660,1
63488.2,28.77,2023-07-28 08:42:01.200,1
66887.2,28.53,2023-07-22 15:32:54.110,1
64109.2,29.01,2023-07-28 11:48:08.850,1
58664.6,29.64,2023-07-29 02:59:40.460,1
64064.0,28.83,2023-07-22 18:57:30.920,1
62799.8,29.28,2023-07-29 04:02:29.000,1
67039.9,28.58,2023-07-22 20:16:35.440,1
58451.2,29.03,2023-07-29 06:58:59.100,1
62284.9,29.45,2023-07-29 08:22:08.530,1
57381.0,29.57,2023-07-29 13:12:41.490,1
67050.6,27.78,2023-05-29 18:28:29.810,1
63620.3,28.73,2023-07-29 15:47:41.390,1
64828.2,29.07,2023-07-29 17:34:25.340,1
62407.3,29.12,2023-07-30 05:34:34.490,1
64900.5,28.24,2023-05-29 20:09:00.340,1
60526.3,29.42,2023-07-30 07:46:00.990,1
63308.5,30.94,2023-07-30 11:57:16.820,1
59665.8,29.4,2023-07-24 04:50:05.820,1
65328.4,28.91,2023-07-30 16:05:20.180,1
60508.0,29.45,2023-07-30 22:10:08.890,1
58835.2,29.18,2023-07-24 10:00:01.920,1
61132.1,29.13,2023-07-30 23:12:29.020,1
64063.7,29.18,2024-06-05 20:56:49.910,1
60078.1,29.18,2023-07-31 00:57:49.220,1
62495.2,29.35,2023-07-24 14:24:39.140,1
61579.7,29.18,2023-07-31 10:30:38.860,1
61417.6,28.32,2023-05-29 20:47:24.000,1
62378.1,29.18,2023-07-31 14:58:06.080,1
66295.4,28.64,2024-06-06 16:26:40.510,1
61900.5,29.2,2023-07-24 22:56:49.810,1
61144.5,29.57,2023-08-01 03:25:32.300,1
63147.1,28.7,2023-05-29 23:15:55.890,1
61460.1,29.39,2023-08-01 04:00:27.160,1
62530.8,29.11,2023-08-01 07:15:04.480,1
63221.7,29.13,2023-07-25 10:41:46.560,1
66200.5,28.6,2024-06-07 07:08:11.210,1
62204.2,29.1,2023-08-01 10:12:04.930,1
62065.4,29.27,2023-07-25 11:59:49.100,1
67835.6,28.33,2023-08-01 21:25:19.500,1
65369.7,28.75,2023-07-25 13:02:08.640,1
66443.3,28.48,2023-08-01 23:44:41.200,1
66287.3,28.59,2024-06-07 17:47:06.600,1
61713.9,29.18,2023-07-25 22:49:31.940,1
60719.1,29.26,2023-08-02 06:53:03.060,1
58812.5,29.55,2023-08-16 07:37:41.680,1
64728.0,28.96,2023-08-02 08:27:46.250,1
62031.5,29.18,2023-07-26 12:13:58.830,1
62771.7,28.97,2023-08-02 09:07:06.030,1
61758.8,29.33,2023-08-02 13:54:20.820,1
66341.1,28.62,2024-06-07 20:58:12.550,1
64938.0,28.81,2023-08-02 17:47:59.680,1
63620.5,28.85,2023-07-26 14:58:41.630,1
65672.5,28.67,2023-08-03 10:28:44.710,1
62050.9,29.28,2023-08-03 12:21:32.320,1
61797.5,29.36,2023-08-16 08:36:48.110,1
62359.5,29.25,2023-08-03 13:18:27.940,1
62241.4,29.32,2023-07-26 16:16:11.160,1
66322.8,28.44,2023-08-03 20:04:14.080,1
63381.1,29.19,2023-08-03 22:30:27.340,1
62534.5,29.24,2023-08-04 01:05:12.240,1
60302.3,29.6,2023-08-04 08:10:41.500,1
62267.5,29.25,2023-08-16 11:11:54.000,1
62123.3,29.35,2023-08-04 11:44:10.550,1
60287.1,29.31,2023-08-04 14:37:30.070,1
61746.2,29.42,2023-07-27 04:11:21.580,1
61206.2,29.09,2023-08-04 15:50:30.860,1
66537.6,27.91,2024-06-08 19:39:52.840,1
65342.3,29.16,2023-08-04 16:31:32.480,1
59795.5,30.01,2023-08-04 22:22:08.470,1
54381.2,30.08,2023-08-05 03:16:57.280,1
59828.5,28.72,2023-07-27 07:23:31.990,1
62348.1,29.25,2023-08-05 15:29:48.350,1
60295.0,29.57,2023-08-16 12:39:45.840,1
58843.9,29.52,2023-08-05 17:57:35.540,1
61799.2,29.24,2023-07-27 18:13:55.760,1
60834.8,29.55,2023-08-05 23:48:21.710,1
60446.4,28.95,2023-08-06 01:39:23.520,1
58838.5,29.5,2023-08-06 03:05:21.630,1
64143.9,28.71,2023-08-06 04:41:36.420,1
60732.4,29.42,2023-07-28 07:36:49.570,1
60036.1,29.43,2023-08-06 11:22:35.970,1
62767.8,29.15,2023-08-16 14:05:06.860,1
60380.7,29.51,2023-08-06 15:29:57.510,1
61890.0,28.81,2023-07-28 13:27:57.070,1
62373.5,29.35,2023-08-07 04:02:16.750,1
60769.1,29.16,2023-08-07 09:46:10.680,1
59704.7,29.56,2023-07-28 16:37:20.400,1
65123.1,28.54,2023-08-07 16:43:03.770,1
54575.5,29.9,2023-08-07 23:13:45.000,1
64140.2,28.42,2023-07-28 23:10:10.690,1
61815.6,29.28,2023-08-08 04:26:32.780,1
60904.7,29.37,2023-08-08 05:57:16.400,1
61708.0,28.97,2023-07-29 20:20:40.160,1
62023.5,29.22,2023-08-08 12:37:30.420,1
67292.4,28.61,2023-08-08 17:15:34.990,1
61352.1,29.22,2023-08-16 16:18:03.530,1
63702.1,28.42,2023-08-08 18:35:54.150,1
60950.8,29.43,2023-08-09 04:36:01.110,1
63573.4,29.15,2023-07-30 00:13:36.500,1
62690.4,29.23,2023-08-09 11:39:29.910,1
60430.9,28.86,2023-08-10 00:53:47.210,1
66939.9,28.15,2024-06-11 08:41:09.000,1
63428.0,29.16,2023-08-16 20:57:53.360,1
61135.3,28.82,2023-08-10 02:30:29.240,1
64878.7,28.22,2023-08-10 03:32:04.360,1
60559.7,29.17,2023-08-10 04:58:23.120,1
59713.7,29.19,2023-07-30 01:54:32.290,1
59625.8,29.51,2023-08-10 06:28:02.650,1
67559.5,28.57,2023-07-30 19:32:32.250,1
63779.7,28.4,2023-08-10 12:23:40.520,1
61687.3,29.4,2023-08-10 17:03:28.670,1
57838.8,29.52,2023-08-16 22:59:59.470,1
60443.6,29.41,2023-08-11 00:17:20.620,1
66585.6,28.37,2024-06-12 06:19:09.040,1
58703.7,29.68,2023-08-11 10:22:11.200,1
66177.0,28.66,2023-07-30 20:43:32.610,1
65207.3,28.66,2023-08-11 17:14:48.110,1
61454.9,29.11,2023-07-31 03:39:18.060,1
60525.8,29.39,2023-08-11 18:13:23.150,1
61362.2,29.39,2023-07-31 07:28:43.250,1
63864.6,29.02,2023-08-11 20:36:19.060,1
60337.7,29.95,2023-08-11 21:37:37.950,1
62512.1,29.36,2023-08-21 04:56:59.740,1
61759.1,29.35,2023-08-12 05:09:58.050,1
67370.6,28.62,2023-08-12 11:07:10.440,1
62618.3,28.8,2023-07-31 16:40:40.800,1
65531.6,28.86,2023-08-12 17:02:33.860,1
63415.4,28.74,2023-07-31 20:22:16.440,1
66743.7,27.96,2023-08-12 21:14:58.850,1
61870.5,29.39,2023-08-13 04:09:26.460,1
58334.6,29.73,2023-08-13 13:34:40.180,1
66288.4,28.54,2024-06-13 12:55:16.920,1
62156.0,29.08,2023-08-13 14:32:14.200,1
62495.2,29.08,2023-07-31 23:20:38.770,1
63203.0,28.91,2023-08-21 07:16:23.470,1
62793.4,29.25,2023-08-13 21:56:38.760,1
61482.5,29.67,2023-08-01 01:24:50.130,1
65463.9,28.87,2023-08-13 22:34:10.580,1
64622.5,28.91,2023-08-01 22:26:01.840,1
62250.7,29.09,2023-08-14 02:21:00.740,1
66764.6,28.19,2024-06-14 03:33:30.000,1
64757.1,29.36,2023-08-02 05:43:19.160,1
67103.3,28.4,2023-08-14 04:53:29.130,1
64144.7,28.63,2023-08-14 06:06:06.790,1
60553.0,29.42,2023-08-02 10:30:24.110,1
62920.6,29.12,2023-08-14 13:41:17.670,1
62970.1,28.97,2023-08-14 21:33:36.750,1
62324.8,29.3,2023-08-02 15:52:03.390,1
60863.5,29.38,2023-08-14 23:27:51.520,1
62081.4,29.33,2023-08-15 07:46:21.970,1
62955.6,29.31,2023-08-15 10:20:10.170,1
66348.5,28.67,2024-06-15 16:59:31.670,1
61129.6,29.54,2023-08-15 17:42:35.880,1
63761.9,28.87,2023-08-02 19:25:41.130,1
62497.9,29.23,2023-08-15 20:03:25.410,1
61764.1,28.92,2023-08-02 20:53:16.900,1
60578.5,29.55,2023-08-16 10:13:48.880,1
66896.0,28.2,2024-06-15 21:13:57.300,1
61795.9,29.4,2023-08-17 00:19:00.710,1
57378.6,29.08,2023-08-21 10:00:47.520,1
63408.5,29.15,2023-08-17 03:07:14.280,1
62152.3,28.73,2023-08-17 04:23:55.330,1
63328.1,29.21,2023-08-02 21:21:21.000,1
64880.4,28.7,2023-08-17 09:10:21.810,1
65142.6,29.02,2023-08-21 12:42:02.720,1
66343.4,28.59,2024-06-16 13:02:42.990,1
59521.4,29.01,2023-08-17 09:59:07.920,1
63009.0,29.12,2023-08-18 05:23:00.430,1
61047.8,29.33,2023-08-03 01:39:40.620,1
64406.6,29.06,2023-08-18 07:02:25.400,1
61703.7,29.44,2023-08-04 00:38:27.850,1
64524.3,28.83,2023-08-18 17:32:46.860,1
63217.2,29.21,2023-08-21 17:11:49.700,1
65082.8,28.3,2023-08-18 22:08:52.210,1
63863.8,28.97,2023-08-04 10:24:24.420,1
53965.1,30.01,2023-08-19 05:59:16.990,1
62758.7,28.48,2023-08-04 17:59:09.160,1
58651.1,29.48,2023-08-19 07:56:41.830,1
66029.4,28.35,2023-08-04 19:55:48.400,1
62585.0,29.05,2023-08-19 12:12:37.970,1
59312.7,29.61,2023-08-04 23:17:13.440,1
63604.6,29.03,2023-08-19 12:47:07.630,1
61304.0,28.92,2023-08-05 19:25:47.750,1
63060.5,29.08,2023-08-19 14:54:52.430,1
67729.6,28.28,2023-08-19 16:28:02.450,1
60666.7,29.45,2023-08-05 20:57:23.290,1
60867.2,29.3,2023-08-20 06:25:01.170,1
64623.5,28.97,2023-08-21 23:53:36.190,1
63324.1,29.37,2023-08-20 11:14:10.960,1
66349.9,28.63,2024-06-18 21:16:51.010,1
64415.5,29.34,2023-08-20 15:02:29.080,1
59498.5,28.71,2023-08-05 22:19:05.280,1
60222.1,29.72,2023-08-20 22:57:27.440,1
66543.2,28.35,2024-06-19 13:26:19.050,1
59507.3,29.16,2023-08-06 07:51:08.150,1
59671.9,29.55,2023-08-21 02:13:23.030,1
62251.2,29.07,2023-08-21 13:52:17.230,1
66782.8,28.65,2023-08-22 00:20:40.760,1
57931.1,29.68,2023-08-06 12:51:41.240,1
65930.5,29.05,2023-08-22 05:22:34.950,1
66345.1,28.64,2023-08-06 19:47:59.650,1
63585.2,29.22,2023-08-22 13:39:52.320,1
63732.7,29.0,2023-08-06 21:04:25.310,1
61637.8,29.17,2023-08-22 16:44:40.180,1
63595.8,29.17,2023-08-07 12:46:56.110,1
64424.4,28.51,2023-08-07 18:08:03.670,1
62879.0,29.26,2023-08-22 18:19:29.260,1
63616.7,29.07,2023-08-08 07:08:03.770,1
64134.7,28.66,2023-08-22 19:43:11.870,1
63218.3,29.35,2023-08-22 21:43:36.920,1
61165.2,29.42,2023-08-22 07:25:58.290,1
60335.8,29.45,2023-08-23 03:35:42.520,1
63131.4,29.37,2023-08-23 06:16:05.870,1
61647.7,29.17,2023-08-24 01:40:03.840,1
64911.3,28.96,2023-08-24 05:44:06.010,1
61726.6,29.32,2023-08-24 16:18:23.860,1
63873.7,29.15,2023-08-08 21:23:14.680,1
62220.1,29.25,2023-08-25 00:04:02.520,1
60261.9,29.6,2023-08-08 23:43:51.480,1
60982.8,29.17,2023-08-24 04:42:38.300,1
59673.2,29.39,2023-08-25 00:46:53.330,1
63644.1,29.14,2023-08-09 06:19:01.800,1
61166.6,29.48,2023-08-25 02:58:54.200,1
62048.9,29.17,2023-08-09 14:39:50.860,1
61829.4,28.93,2023-08-09 15:50:03.410,1
63137.7,28.85,2023-08-25 07:48:59.600,1
63667.2,29.18,2023-08-09 19:46:23.460,1
62578.4,29.25,2023-08-25 14:15:55.120,1
59087.3,29.47,2023-08-10 06:52:15.830,1
62173.3,28.99,2023-08-10 15:28:59.870,1
59637.2,29.78,2023-08-25 20:58:04.330,1
58545.7,29.69,2023-08-25 21:42:34.480,1
63002.9,29.28,2023-08-11 01:58:18.090,1
60650.5,29.53,2023-08-26 07:18:59.270,1
64709.7,28.93,2023-08-11 19:49:02.970,1
63586.0,29.14,2023-08-26 13:50:42.080,1
62795.6,29.13,2023-08-24 12:25:00.060,1
60023.7,29.59,2023-08-26 23:36:15.820,1
65017.6,28.95,2023-08-27 11:01:14.930,1
59848.5,29.55,2023-08-27 14:01:41.490,1
66601.3,28.58,2023-08-27 16:45:57.700,1
61205.3,29.15,2023-08-27 19:36:37.120,1
63482.6,28.77,2023-08-12 00:13:30.540,1
61793.2,29.46,2023-08-25 05:07:05.260,1
62289.4,29.44,2023-08-28 02:27:00.540,1
60190.5,29.1,2023-08-12 01:26:56.350,1
63635.6,29.05,2023-08-12 06:31:35.450,1
60277.4,29.33,2023-08-28 04:26:04.330,1
65350.6,28.83,2023-08-12 12:52:43.000,1
59792.8,29.61,2023-08-28 23:30:17.710,1
61641.6,29.2,2023-08-12 14:29:40.410,1
59576.5,29.62,2023-08-12 23:27:26.670,1
62343.6,29.41,2023-08-29 05:58:40.870,1
63168.2,29.0,2023-08-13 06:45:17.510,1
59555.0,29.6,2023-08-14 11:29:19.810,1
62129.1,29.41,2023-08-29 07:16:18.360,1
63257.9,29.02,2023-08-29 13:28:04.170,1
54460.1,29.92,2023-08-14 13:02:41.700,1
59398.0,29.78,2023-08-30 01:15:17.090,1
65365.6,28.13,2023-08-14 17:20:52.170,1
67246.7,28.67,2023-08-14 18:06:01.070,1
59529.1,29.51,2023-08-14 22:58:06.210,1
60919.9,29.61,2023-08-30 02:50:04.040,1
62540.6,29.24,2023-08-15 03:08:03.860,1
61130.5,29.39,2023-08-15 12:41:27.950,1
65903.9,28.89,2023-08-30 05:00:41.630,1
64586.1,28.64,2023-08-15 19:39:12.630,1
62947.5,29.27,2023-08-30 05:09:54.600,1
63746.7,29.0,2023-08-25 06:29:05.120,1
59264.2,29.61,2023-08-16 06:35:30.470,1
61297.5,29.28,2023-08-30 17:23:04.150,1
61103.0,29.64,2023-08-17 01:15:38.440,1
64176.7,29.06,2023-08-30 21:12:54.230,1
62957.7,29.08,2023-08-17 14:44:15.960,1
61521.2,29.73,2023-08-30 23:42:29.800,1
62331.3,29.3,2023-08-17 15:52:58.180,1
60520.2,29.53,2023-08-31 13:24:06.630,1
60188.1,29.14,2023-08-17 16:51:57.910,1
64636.1,28.97,2023-08-31 21:21:53.280,1
65635.9,28.84,2023-08-17 21:01:12.670,1
59242.0,29.58,2023-09-01 07:18:43.090,1
59777.1,29.23,2023-08-18 00:17:23.380,1
61572.6,29.29,2023-09-01 09:35:53.530,1
62033.9,29.45,2023-09-01 10:13:21.170,1
62584.5,29.3,2023-08-18 01:13:34.580,1
62250.1,29.21,2023-09-01 23:16:25.740,1
63228.2,29.17,2023-09-02 04:44:21.160,1
63663.3,29.24,2023-08-25 09:39:14.150,1
61160.9,29.43,2023-09-02 08:00:09.000,1
62655.5,29.41,2023-09-02 10:00:54.680,1
64695.0,28.92,2023-09-02 15:51:23.370,1
61562.5,29.22,2023-09-02 22:13:39.030,1
60436.4,28.8,2023-09-03 06:57:32.440,1
64709.4,29.23,2023-09-03 14:30:10.270,1
63731.2,28.8,2023-08-18 23:31:44.530,1
67120.2,28.82,2023-09-03 15:21:48.820,1
64083.7,29.1,2023-09-03 22:59:22.580,1
63609.0,28.95,2023-08-19 01:59:15.970,1
61377.0,29.47,2023-09-04 12:25:23.120,1
66970.2,28.4,2023-08-19 18:15:46.400,1
67395.2,28.52,2023-09-04 17:48:15.630,1
63687.7,29.23,2023-09-05 04:46:48.140,1
52266.3,30.13,2023-08-20 00:39:55.460,1
56452.6,29.64,2023-08-20 01:28:20.150,1
65727.5,28.99,2023-09-05 11:12:57.410,1
61328.6,29.38,2023-08-20 04:19:09.480,1
63937.4,28.9,2023-09-05 13:45:36.930,1
61751.3,29.25,2023-08-25 14:01:37.960,1
66539.7,28.68,2023-08-20 10:40:27.410,1
59736.6,29.52,2023-09-05 22:00:20.550,1
63326.2,29.3,2023-09-06 12:38:57.100,1
63231.3,29.24,2023-08-20 17:32:45.460,1
62541.3,29.04,2023-09-06 14:48:46.300,1
59400.4,29.52,2023-08-21 04:31:04.980,1
59760.1,29.22,2023-08-25 19:04:50.280,1
65177.2,28.34,2023-08-21 19:58:02.520,1
67745.8,28.57,2023-08-21 21:31:53.570,1
63963.4,29.04,2023-08-22 22:28:19.000,1
61114.4,29.43,2023-08-23 00:39:50.120,1
64819.9,28.96,2023-08-23 09:51:09.740,1
61334.5,29.23,2023-08-23 11:38:31.590,1
59291.3,29.67,2023-09-06 18:18:59.470,1
63358.2,29.22,2023-08-23 13:17:41.190,1
59680.2,29.56,2023-09-06 23:35:11.650,1
65864.9,28.8,2023-08-23 20:20:41.500,1
60703.6,29.57,2023-09-07 01:26:22.320,1
60112.5,29.65,2023-08-23 22:23:30.790,1
58218.4,29.09,2023-09-07 03:48:23.260,1
59531.5,29.23,2023-08-25 23:08:10.850,1
60457.2,29.47,2023-08-24 10:36:03.510,1
65054.4,28.59,2023-09-07 13:03:10.040,1
64652.1,28.95,2023-08-24 17:52:33.410,1
60745.6,29.38,2023-09-07 23:59:18.030,1
62962.5,34.15,2023-09-08 01:28:13.540,1
64795.9,28.8,2023-08-24 19:47:51.470,1
57138.5,29.75,2023-09-08 09:51:11.160,1
61778.5,29.36,2023-08-26 12:39:17.660,1
61549.0,29.36,2023-08-26 15:33:08.620,1
63119.9,29.33,2023-09-08 16:08:04.260,1
