value,runtime,starttime,VM_id
68330.6,28.37,2023-07-02 20:47:56.570,0
72223.6,27.91,2024-05-25 21:31:53.640,0
74182.0,28.3,2024-05-26 03:14:54.910,0
65245.8,27.91,2023-12-27 21:57:19.850,0
68601.5,28.44,2023-07-02 23:12:46.800,0
67704.6,28.51,2024-02-23 02:41:15.140,0
64883.4,27.88,2023-12-27 22:36:39.940,0
67624.5,27.73,2023-12-28 07:19:36.270,0
65522.5,27.82,2023-12-28 13:02:12.980,0
67340.7,27.73,2023-12-28 23:49:06.270,0
67507.1,27.72,2023-12-29 00:52:30.230,0
65710.4,27.88,2023-12-29 23:14:12.040,0
73942.7,28.25,2024-05-26 05:19:06.450,0
66999.1,27.82,2023-12-30 00:47:06.790,0
67911.1,28.28,2023-07-03 00:46:46.230,0
73490.7,28.33,2024-05-26 08:00:10.930,0
74131.9,28.33,2024-05-26 11:56:22.220,0
73684.7,28.25,2024-05-26 23:55:27.840,0
72947.6,28.24,2024-05-27 00:53:26.700,0
65622.7,27.82,2023-12-30 07:13:38.170,0
73736.6,28.33,2024-05-27 16:41:14.540,0
66619.2,28.0,2023-12-31 02:28:25.790,0
67000.0,28.35,2023-07-03 01:12:10.810,0
72373.6,27.77,2024-05-27 19:47:14.890,0
65675.5,27.84,2023-12-31 03:00:47.330,0
74019.6,28.41,2024-05-28 01:09:32.140,0
65136.1,28.0,2023-12-31 04:12:35.630,0
65905.4,27.94,2023-12-31 16:06:43.390,0
65725.5,28.16,2024-01-01 03:05:19.520,0
67674.1,28.21,2024-01-01 16:33:14.670,0
66707.9,28.13,2024-01-01 21:46:20.200,0
67726.9,28.41,2023-07-03 03:17:12.640,0
67537.8,28.33,2023-07-03 04:25:34.290,0
68297.7,28.29,2023-07-03 05:36:06.910,0
68099.8,28.51,2024-02-23 06:01:09.760,0
66136.7,27.95,2024-01-01 23:23:13.440,0
66506.8,27.72,2024-01-02 12:35:57.400,0
65415.1,28.27,2024-01-02 19:35:55.250,0
67906.9,28.26,2024-01-03 00:46:04.570,0
72851.2,28.04,2024-05-28 02:44:37.280,0
67114.3,28.11,2024-01-03 03:44:44.090,0
66639.0,28.4,2024-01-03 18:44:06.640,0
66767.1,28.37,2024-01-03 21:23:57.860,0
66781.8,28.35,2024-01-04 03:03:27.890,0
71312.7,27.64,2024-05-28 06:38:55.880,0
68078.5,28.28,2023-07-03 06:36:53.000,0
74187.7,28.36,2024-05-28 10:15:46.110,0
72333.0,27.68,2024-05-28 15:13:26.130,0
67209.4,28.37,2024-01-04 13:10:29.300,0
74011.1,28.42,2024-05-29 00:38:19.090,0
66981.2,28.32,2024-01-04 14:14:58.520,0
74162.9,28.4,2024-05-29 06:47:02.240,0
66227.9,28.45,2024-01-05 18:46:39.080,0
73152.3,27.99,2024-05-30 03:02:09.560,0
68705.5,28.4,2023-07-03 09:12:23.040,0
66324.1,28.22,2024-01-05 22:16:37.960,0
68247.8,28.43,2023-07-03 10:37:26.550,0
68503.4,28.33,2023-07-03 11:02:55.770,0
74083.6,28.43,2024-05-30 07:13:22.990,0
66346.3,28.65,2024-02-23 10:55:59.380,0
68450.9,28.4,2023-07-03 12:34:53.030,0
67459.2,27.73,2023-12-08 19:33:12.730,0
74072.0,28.4,2024-05-30 07:28:44.210,0
64449.6,27.88,2023-12-09 03:23:18.190,0
73245.5,28.43,2024-05-30 15:28:52.770,0
68683.6,28.36,2023-07-03 13:37:59.000,0
74034.7,28.27,2024-05-30 16:02:42.760,0
67037.9,28.06,2024-01-06 02:35:07.780,0
74175.7,28.46,2024-05-31 11:55:16.200,0
67918.5,28.2,2024-01-06 05:38:32.420,0
73075.0,28.47,2024-05-31 16:59:31.560,0
68142.6,28.23,2024-01-06 11:29:31.030,0
68770.0,28.4,2023-07-03 15:15:13.260,0
73431.3,28.34,2024-05-31 18:40:02.760,0
68469.8,28.34,2024-01-06 15:29:26.330,0
73701.4,28.43,2024-06-01 03:03:25.550,0
66716.9,27.94,2023-07-03 17:25:11.130,0
73064.2,28.56,2024-06-01 21:55:57.370,0
72721.0,28.06,2024-06-02 01:15:01.690,0
71675.1,27.92,2024-06-02 06:00:16.930,0
74047.9,28.45,2024-06-02 11:38:07.940,0
67843.7,28.38,2023-07-03 18:05:24.240,0
66311.5,28.1,2024-02-23 12:42:37.270,0
73937.0,28.39,2024-06-02 18:34:34.280,0
73798.4,28.43,2024-06-02 23:46:13.230,0
74053.8,28.21,2024-06-03 02:44:09.000,0
68011.8,28.63,2023-07-03 19:28:43.840,0
72903.3,27.99,2024-06-03 09:20:44.250,0
73394.1,28.49,2024-06-04 04:59:35.200,0
68161.1,28.54,2023-07-03 20:58:36.820,0
74002.2,28.41,2024-06-04 05:25:19.410,0
73958.0,28.44,2024-06-04 13:02:22.230,0
68319.5,28.35,2023-07-03 23:17:52.930,0
73143.8,28.51,2024-06-04 14:34:07.010,0
74084.7,28.33,2024-06-04 22:15:18.000,0
74145.8,28.41,2024-06-05 01:58:51.260,0
65754.1,28.72,2024-02-23 18:51:27.910,0
73696.3,28.21,2024-06-05 08:29:47.270,0
68221.6,28.18,2023-07-04 00:27:49.570,0
72654.1,28.31,2024-06-05 18:53:44.340,0
68215.7,28.36,2023-07-04 01:04:24.590,0
74068.1,28.54,2024-06-05 19:56:20.730,0
73053.9,27.96,2024-06-06 16:43:48.070,0
73521.6,28.48,2024-06-07 05:53:42.600,0
73618.3,28.34,2024-06-07 06:40:10.690,0
73748.7,28.42,2024-06-07 13:39:00.880,0
68892.6,28.23,2023-07-04 03:18:10.570,0
73433.1,28.17,2024-06-07 15:52:36.480,0
73729.8,28.41,2024-06-07 23:16:23.370,0
66750.3,28.36,2024-01-06 20:33:41.260,0
74001.9,28.4,2024-06-08 00:43:15.650,0
68100.5,28.36,2024-02-24 17:46:26.720,0
68704.8,28.4,2023-07-04 03:40:46.000,0
67957.2,28.34,2023-07-04 06:06:38.130,0
66752.4,28.25,2023-07-04 06:33:27.980,0
66816.2,27.79,2023-12-09 04:56:22.810,0
67227.0,28.39,2024-01-07 06:15:39.060,0
66537.0,28.71,2023-07-04 07:55:02.180,0
68032.0,28.27,2024-01-07 14:15:46.960,0
69110.9,28.33,2024-01-07 14:54:02.850,0
67205.3,28.42,2024-01-07 22:53:30.600,0
67686.4,28.54,2024-01-08 06:32:55.290,0
67664.3,28.14,2024-01-08 08:56:24.910,0
66725.1,28.2,2024-01-08 20:12:42.910,0
67344.0,28.41,2023-07-04 09:55:23.870,0
68857.8,28.48,2024-02-25 06:18:25.810,0
67674.5,28.38,2024-01-09 03:22:35.730,0
67051.8,28.28,2024-01-09 06:34:28.420,0
65328.7,28.33,2024-01-09 15:50:39.330,0
65663.9,28.44,2024-01-09 19:10:02.240,0
66509.1,28.32,2024-01-10 15:55:00.030,0
65417.5,28.41,2024-01-10 18:32:16.440,0
68261.2,28.72,2023-07-04 11:32:32.160,0
66731.9,28.52,2024-01-10 23:30:09.770,0
67746.7,28.28,2024-01-11 01:18:22.050,0
66589.3,28.43,2024-01-11 15:23:15.500,0
66364.8,28.19,2024-01-11 16:12:26.150,0
67029.8,27.95,2023-07-04 12:37:04.560,0
66693.6,28.43,2024-01-11 20:24:07.660,0
65998.2,27.99,2024-01-12 04:26:58.700,0
67198.9,28.33,2024-02-25 15:15:51.450,0
65828.1,28.21,2024-01-12 20:03:58.870,0
68931.2,28.38,2023-07-04 14:11:45.830,0
67244.4,28.4,2024-01-13 00:49:52.920,0
66549.0,28.12,2024-01-13 03:53:09.640,0
67441.9,28.39,2024-01-13 13:18:42.630,0
67294.9,28.38,2024-01-13 23:04:36.130,0
67441.5,28.37,2024-01-14 03:10:04.050,0
69267.2,28.4,2023-07-04 15:49:48.410,0
67134.3,28.35,2024-01-14 08:36:16.970,0
67912.1,28.43,2024-01-14 18:20:39.100,0
67528.9,28.04,2024-01-15 04:41:30.690,0
67825.8,28.42,2024-01-15 17:50:41.140,0
74197.9,28.48,2024-06-08 16:58:44.080,0
66262.3,28.4,2024-01-15 19:49:01.180,0
66426.6,28.55,2024-01-16 14:03:10.650,0
65630.2,29.08,2024-06-09 16:40:28.330,0
67748.9,28.27,2024-01-16 17:07:40.280,0
65715.4,28.56,2024-01-17 04:16:07.810,0
68550.7,28.78,2023-07-04 16:56:15.970,0
71299.3,27.55,2024-06-09 17:56:41.990,0
68107.0,28.13,2024-01-17 13:37:24.250,0
66342.3,28.42,2024-01-17 15:16:31.640,0
73017.4,28.51,2024-06-09 19:12:20.770,0
67968.7,28.39,2024-01-17 16:46:51.410,0
72773.4,28.56,2024-06-09 22:12:58.350,0
66620.2,28.32,2024-01-18 01:55:21.380,0
73076.4,28.22,2024-06-10 00:41:21.560,0
66327.7,28.13,2024-01-19 10:03:44.700,0
67024.5,28.47,2023-07-04 17:44:47.520,0
73165.0,28.49,2024-06-10 03:48:36.560,0
66264.1,28.13,2024-01-19 17:30:45.550,0
73046.5,28.55,2024-06-10 06:36:55.470,0
66533.7,28.56,2024-01-19 18:23:52.570,0
65652.7,28.28,2024-02-25 21:31:55.480,0
67305.3,28.17,2023-07-04 19:39:05.130,0
73371.4,28.55,2024-06-10 21:45:14.660,0
74029.1,28.45,2024-06-11 08:19:43.120,0
74156.5,28.48,2024-06-11 14:04:30.960,0
73777.3,28.49,2024-06-11 23:41:54.220,0
74070.6,28.4,2024-06-12 08:54:09.630,0
67493.9,28.5,2023-07-04 20:33:53.060,0
67330.4,28.14,2024-01-19 22:25:42.250,0
74380.5,28.53,2024-06-12 16:49:51.660,0
67961.3,28.12,2024-01-20 01:16:52.570,0
74260.4,28.44,2024-06-12 17:01:55.960,0
66903.8,28.15,2024-01-20 06:51:58.730,0
74224.8,28.48,2024-06-12 20:33:28.110,0
67509.9,28.26,2024-01-20 18:10:23.210,0
66133.6,28.36,2024-01-20 23:35:23.210,0
67368.7,28.05,2024-01-21 07:47:07.390,0
66967.7,28.09,2023-07-04 22:08:17.620,0
65674.3,28.28,2024-01-21 17:16:03.200,0
66521.1,28.22,2024-01-21 21:21:47.810,0
73820.7,28.3,2024-06-12 22:48:40.420,0
68130.0,28.29,2024-01-22 08:56:27.980,0
72867.6,27.93,2024-06-13 07:55:06.170,0
67204.4,28.39,2024-01-22 22:20:55.210,0
67746.6,28.5,2023-07-04 23:25:10.270,0
74209.8,28.47,2024-06-13 11:13:57.470,0
68485.2,28.29,2024-01-23 00:46:30.560,0
74391.2,28.3,2024-06-13 13:10:39.150,0
67153.0,28.36,2024-01-23 12:31:30.980,0
73537.1,28.43,2024-06-14 04:08:03.050,0
67569.9,28.31,2024-01-23 17:53:02.180,0
73395.2,28.36,2024-06-14 14:35:39.390,0
67119.3,28.31,2024-01-24 04:23:08.430,0
72689.6,27.85,2024-06-14 17:56:44.740,0
67984.0,28.28,2023-07-05 01:46:31.920,0
68179.4,28.3,2024-01-24 04:52:22.900,0
73324.5,28.03,2024-06-14 18:26:30.070,0
65826.7,27.82,2024-01-25 05:08:59.960,0
66388.7,28.68,2024-02-25 22:43:58.260,0
65908.2,28.4,2024-01-25 06:08:57.140,0
68170.8,28.46,2024-01-25 17:23:40.860,0
66692.1,28.34,2024-01-25 19:49:42.610,0
67549.4,28.32,2024-01-26 03:41:12.710,0
74432.3,28.48,2024-06-15 11:26:06.280,0
74116.4,28.51,2024-06-15 14:46:04.170,0
72593.7,27.95,2024-06-15 16:34:51.000,0
66543.7,27.82,2023-12-09 05:36:05.810,0
74198.4,28.44,2024-06-16 00:13:29.300,0
66104.7,27.81,2023-12-09 06:31:12.810,0
72916.1,28.3,2024-06-16 02:53:48.890,0
68633.8,28.65,2023-07-05 03:00:15.410,0
74030.3,28.38,2024-06-16 12:18:22.770,0
73480.2,28.33,2024-06-16 16:03:20.860,0
65792.2,27.83,2023-12-10 00:03:32.280,0
66173.2,27.85,2023-12-10 03:02:48.480,0
67491.6,27.7,2023-12-10 05:21:02.750,0
69135.8,28.38,2023-07-05 04:13:13.190,0
66468.9,27.81,2023-12-10 07:48:51.780,0
74372.1,28.39,2024-06-17 03:28:28.810,0
66961.3,27.83,2023-12-10 13:22:24.200,0
68237.9,28.57,2024-02-26 06:09:26.040,0
67044.5,27.81,2023-12-10 15:20:34.300,0
72102.6,27.8,2024-06-17 04:50:34.730,0
65998.7,27.85,2023-12-11 01:43:01.510,0
69190.9,28.53,2023-07-05 05:21:41.820,0
74260.3,28.41,2024-06-17 07:57:27.430,0
66522.6,27.79,2023-12-11 02:56:39.150,0
74058.9,28.43,2024-06-17 20:04:37.440,0
74120.1,28.39,2024-06-18 14:48:29.990,0
73089.3,27.93,2024-06-18 17:35:55.580,0
73951.2,28.14,2024-06-19 04:48:32.000,0
72751.7,27.95,2024-06-19 08:09:33.520,0
67444.8,28.84,2023-07-05 06:23:13.000,0
69067.4,28.46,2023-07-05 08:57:31.420,0
67458.3,28.64,2024-02-26 16:17:36.930,0
73983.7,28.41,2024-06-19 16:47:29.790,0
74175.0,28.36,2024-06-19 21:09:25.960,0
73481.0,28.04,2024-06-19 22:15:10.670,0
74014.2,28.44,2024-06-20 06:43:45.640,0
68107.3,28.57,2023-07-05 10:26:47.330,0
74060.4,28.15,2024-06-20 10:09:15.460,0
67068.8,28.43,2024-01-26 06:59:53.750,0
73290.9,27.97,2024-06-20 17:07:11.680,0
66555.5,27.93,2024-01-26 10:48:41.320,0
73062.4,27.93,2024-06-20 20:00:47.180,0
67873.2,28.42,2024-01-27 11:22:42.860,0
74270.0,28.44,2024-06-21 00:34:56.110,0
66724.3,28.3,2024-01-27 22:10:28.750,0
68706.1,28.46,2023-07-05 10:43:18.190,0
67922.9,28.58,2024-02-26 22:39:14.840,0
67691.2,28.43,2024-01-27 23:13:31.580,0
67417.4,28.18,2024-01-28 03:36:38.060,0
67226.4,28.08,2024-01-29 22:55:08.270,0
68806.3,28.59,2024-01-30 00:14:22.770,0
68488.4,28.4,2023-07-05 13:11:26.630,0
68057.9,28.41,2024-01-30 06:27:17.830,0
74240.8,28.38,2024-06-21 15:39:56.010,0
67836.8,28.33,2024-01-30 08:48:43.240,0
74214.2,28.3,2024-06-21 18:54:41.470,0
67010.8,28.43,2024-01-30 14:24:42.950,0
67166.9,28.44,2024-01-30 21:26:45.530,0
72935.1,27.9,2024-06-21 21:51:13.140,0
68040.4,28.43,2024-01-31 02:19:16.070,0
74404.5,28.41,2024-06-22 06:15:49.760,0
67360.3,27.91,2023-07-05 14:15:02.990,0
68061.5,28.71,2024-01-31 04:29:17.430,0
74411.9,28.41,2024-06-22 17:19:27.910,0
68608.3,28.24,2024-02-01 02:34:37.500,0
74090.8,28.42,2024-06-22 20:06:40.300,0
69104.2,28.34,2024-02-01 06:42:19.150,0
74084.0,28.34,2024-06-23 11:07:08.060,0
73958.9,28.44,2024-06-23 12:26:02.020,0
68599.9,28.45,2023-07-05 15:05:29.940,0
72654.9,27.97,2024-06-23 21:36:15.130,0
68472.0,28.35,2023-07-05 16:14:43.350,0
74226.1,28.42,2024-06-24 08:36:37.440,0
74084.0,28.25,2024-06-24 11:09:54.960,0
73348.5,27.95,2024-06-24 13:05:20.410,0
73578.7,28.36,2024-06-24 18:16:33.900,0
73363.2,28.5,2024-06-25 09:57:02.640,0
67832.8,28.42,2024-02-01 08:57:06.700,0
66838.1,28.86,2023-07-05 18:00:44.470,0
66829.0,28.6,2024-02-27 03:13:45.520,0
66094.2,28.48,2024-02-01 10:05:49.490,0
66396.2,28.56,2024-02-01 18:47:51.200,0
67148.4,28.0,2024-02-02 05:31:20.870,0
69489.4,28.37,2024-02-02 07:58:09.520,0
69098.3,28.33,2024-02-03 10:14:32.380,0
66905.6,27.71,2024-02-03 15:20:19.300,0
67139.3,28.19,2023-07-05 19:33:48.890,0
67024.5,28.08,2024-02-03 17:23:36.230,0
69109.0,28.4,2024-02-03 17:48:57.410,0
67137.3,28.29,2024-02-03 19:29:57.260,0
68814.6,28.51,2024-02-05 11:30:49.350,0
67735.3,28.49,2024-02-05 12:00:48.350,0
67798.9,28.51,2023-07-05 21:21:40.780,0
66733.9,28.22,2024-02-05 14:07:18.050,0
66722.9,28.4,2024-02-06 02:42:39.960,0
66349.2,27.91,2024-02-06 05:47:10.790,0
66284.1,28.51,2024-02-06 13:34:24.320,0
67203.1,27.7,2024-02-07 02:46:46.020,0
66829.7,28.12,2024-02-07 05:12:11.290,0
67945.6,28.54,2023-07-05 22:26:31.370,0
66920.4,28.44,2024-02-07 10:28:46.020,0
65183.2,28.25,2024-02-07 15:59:33.990,0
66334.0,28.37,2024-02-07 17:50:22.080,0
68122.3,28.46,2024-02-08 08:10:38.710,0
66469.0,28.59,2024-02-27 16:15:23.750,0
67052.4,27.71,2023-12-11 06:45:17.550,0
65684.2,27.82,2023-12-11 08:48:40.460,0
68543.2,28.38,2023-07-05 23:46:04.010,0
64984.7,27.85,2023-12-11 10:29:19.490,0
66407.5,27.92,2023-12-11 15:44:52.930,0
65919.4,27.75,2023-12-11 23:51:30.400,0
66035.0,27.82,2023-12-12 00:49:15.490,0
66212.0,27.85,2023-12-12 11:31:43.870,0
66793.1,27.79,2023-12-12 16:21:49.470,0
71532.7,27.72,2024-06-25 14:41:22.610,0
74363.0,28.43,2024-06-25 19:52:24.920,0
67178.6,28.25,2023-07-06 01:53:54.010,0
73290.6,28.17,2024-06-26 06:02:14.220,0
67467.5,28.45,2023-07-06 02:25:24.940,0
73933.9,28.31,2024-06-26 07:32:19.000,0
74191.0,29.4,2024-06-26 08:27:12.320,0
74106.8,28.41,2024-06-26 19:15:09.860,0
73786.7,28.41,2024-06-27 03:52:06.540,0
73918.9,28.4,2024-06-27 22:08:44.630,0
71436.8,27.8,2024-06-28 01:58:25.210,0
68089.5,28.58,2023-07-06 04:15:23.660,0
74047.4,28.41,2024-06-28 04:08:20.210,0
66705.2,28.52,2024-02-08 19:17:14.260,0
66808.5,28.51,2024-02-09 01:53:08.270,0
68987.5,28.31,2023-07-06 04:59:23.080,0
73983.7,28.51,2024-06-28 09:39:27.510,0
67816.4,28.13,2024-02-09 03:46:49.480,0
72693.4,27.86,2024-06-28 17:11:18.790,0
68398.1,28.38,2024-02-09 05:56:04.320,0
74039.2,28.37,2024-06-28 20:15:52.030,0
67802.8,28.47,2024-02-09 22:26:19.660,0
73082.9,28.49,2024-06-29 08:11:34.490,0
68857.8,28.35,2024-02-09 23:18:12.530,0
73866.6,28.42,2024-06-29 20:56:06.270,0
68693.5,28.31,2023-07-06 06:19:33.550,0
68058.6,28.12,2024-02-10 14:55:03.050,0
74113.1,28.25,2024-06-29 22:38:00.720,0
65764.0,28.67,2024-02-27 22:09:51.440,0
73737.8,28.09,2024-06-30 03:32:07.720,0
65318.9,27.85,2023-12-12 19:13:47.800,0
68625.7,28.25,2023-07-06 08:36:47.340,0
68255.0,28.45,2024-02-11 03:44:31.000,0
72389.4,27.82,2024-06-30 14:18:08.090,0
67240.6,28.4,2024-02-11 18:44:46.320,0
68650.1,28.35,2024-02-12 04:15:07.900,0
65885.4,28.1,2024-02-12 23:01:45.010,0
67429.9,28.16,2023-07-06 10:20:50.780,0
66630.9,28.5,2024-02-12 23:18:44.670,0
73270.4,28.48,2024-07-01 13:15:33.090,0
66540.4,28.39,2024-02-13 11:33:38.440,0
73115.8,28.46,2024-07-01 15:09:11.730,0
66872.9,28.64,2024-02-13 12:52:10.940,0
74246.8,28.43,2024-07-01 17:17:41.290,0
66907.9,31.24,2024-02-13 19:53:46.370,0
73334.1,28.47,2024-07-01 19:04:15.500,0
68344.0,28.39,2023-07-06 10:47:41.660,0
67881.7,28.43,2024-02-14 00:43:00.160,0
66323.6,28.19,2024-02-28 05:50:09.290,0
73639.7,28.46,2024-07-01 19:26:23.510,0
72664.5,28.23,2024-07-01 22:09:28.300,0
66785.4,28.49,2024-02-14 11:32:14.250,0
74061.8,28.27,2024-07-02 10:35:55.250,0
68057.6,28.71,2024-02-14 21:46:33.790,0
67408.0,28.45,2023-07-06 12:16:58.390,0
66842.4,28.87,2024-02-15 20:04:11.650,0
66220.8,28.42,2024-02-15 22:30:48.550,0
67519.1,28.54,2024-02-16 13:44:52.140,0
68204.5,28.58,2023-07-06 14:28:35.710,0
67682.0,28.51,2023-07-06 15:00:34.470,0
67827.6,28.46,2023-07-06 16:22:22.950,0
67453.5,28.56,2024-02-28 08:59:57.000,0
67416.8,28.64,2024-02-16 21:03:18.640,0
66873.7,28.1,2024-02-16 23:04:38.850,0
67617.0,28.67,2024-02-17 02:05:28.800,0
68075.8,28.62,2024-02-17 03:04:17.140,0
66464.5,28.16,2024-02-17 22:58:09.510,0
68828.8,28.52,2024-02-18 03:12:35.320,0
67380.0,28.65,2024-02-18 04:39:26.780,0
68648.5,28.59,2024-02-19 11:39:30.960,0
67518.7,28.8,2024-02-19 13:52:49.800,0
68691.7,28.45,2023-07-06 18:46:12.690,0
66935.4,28.56,2024-02-19 15:05:04.210,0
68444.2,28.19,2024-02-20 13:26:46.650,0
68170.9,28.55,2024-02-20 17:40:33.370,0
68568.7,28.39,2024-02-21 03:53:19.990,0
68491.1,28.42,2024-02-21 05:02:31.220,0
66284.9,28.63,2024-02-21 09:53:25.520,0
65818.5,28.19,2024-02-21 22:13:08.620,0
66959.1,28.55,2024-02-21 23:21:40.450,0
68402.0,28.55,2023-07-06 19:23:39.410,0
68108.3,28.54,2024-02-22 22:17:01.090,0
64282.7,27.92,2023-12-12 20:02:07.690,0
67220.2,27.74,2023-12-13 04:38:46.900,0
65652.9,27.9,2023-12-13 07:11:27.630,0
67554.3,28.29,2023-07-06 21:14:09.850,0
73502.0,28.48,2024-07-02 17:22:29.740,0
61186.3,28.56,2023-07-06 22:35:04.230,0
74098.3,28.47,2024-07-03 07:00:22.280,0
74342.1,28.43,2024-07-03 14:09:00.590,0
72825.6,27.92,2024-07-03 17:16:49.810,0
73699.7,33.41,2024-07-03 21:36:32.720,0
72916.7,28.33,2024-07-03 23:46:40.510,0
73206.0,28.0,2024-07-04 04:43:35.140,0
68568.2,28.63,2023-07-07 00:23:15.510,0
73906.0,28.28,2024-07-04 07:58:32.000,0
67331.6,28.49,2024-02-23 08:00:15.800,0
66691.6,28.7,2024-02-23 18:40:12.840,0
68703.8,28.37,2023-07-07 01:08:48.990,0
72425.0,27.94,2024-07-04 15:24:06.320,0
67871.6,28.47,2024-02-23 22:55:28.000,0
74194.6,28.44,2024-07-04 20:28:34.920,0
67237.5,28.52,2024-02-24 02:41:27.070,0
74062.6,28.22,2024-07-05 07:26:08.100,0
69043.7,28.55,2024-02-24 05:48:02.120,0
73739.8,28.51,2024-07-05 08:16:26.660,0
68343.4,28.47,2024-02-24 11:01:43.060,0
73883.9,28.44,2024-07-05 12:54:14.230,0
66264.4,28.55,2024-02-24 18:49:54.290,0
67992.4,28.23,2023-07-07 03:09:25.230,0
73724.7,28.11,2024-07-05 14:39:46.250,0
66955.0,28.62,2024-02-25 17:52:18.160,0
74066.7,28.43,2024-07-06 08:16:20.500,0
66792.8,28.66,2024-02-25 18:33:22.410,0
74105.5,28.44,2024-07-06 14:25:36.310,0
67180.0,27.98,2023-07-07 03:56:12.350,0
67743.0,28.08,2024-02-26 08:46:21.210,0
73268.8,28.06,2024-07-06 15:53:06.170,0
67440.9,28.8,2024-02-26 18:20:00.570,0
73256.5,28.48,2024-07-07 02:18:14.410,0
68514.5,28.42,2024-02-26 20:06:00.760,0
73432.3,28.57,2024-07-07 02:33:10.570,0
66977.5,28.12,2024-02-27 06:18:02.890,0
67773.3,28.48,2023-07-07 05:14:23.570,0
74046.0,28.28,2024-07-07 10:13:02.880,0
66271.0,28.66,2024-02-27 11:06:51.640,0
74064.2,28.28,2024-07-07 12:27:26.550,0
65062.1,28.13,2024-02-27 19:13:31.710,0
74225.7,28.37,2024-07-07 18:52:40.780,0
66543.9,28.75,2024-02-28 21:57:18.380,0
72004.7,27.93,2024-07-08 12:40:01.000,0
67374.1,28.42,2024-02-29 02:31:10.670,0
68650.6,28.33,2023-07-07 06:10:48.000,0
73409.3,28.36,2024-07-08 23:16:31.480,0
67180.8,28.6,2024-02-29 04:57:01.690,0
63641.0,28.67,2024-02-29 08:23:07.750,0
67216.0,28.46,2024-02-29 09:32:30.500,0
66245.6,28.11,2024-03-01 08:54:00.950,0
66775.1,28.12,2023-07-07 08:31:47.930,0
72574.3,27.86,2024-07-09 01:09:42.900,0
67091.4,27.84,2023-12-13 14:37:26.160,0
68009.3,28.58,2023-07-07 09:46:48.640,0
73938.3,28.47,2024-07-09 03:57:35.780,0
74325.8,28.31,2024-07-09 08:45:23.470,0
72777.2,27.95,2024-07-09 13:46:06.430,0
73938.9,28.43,2024-07-09 15:30:32.440,0
74102.9,28.4,2024-07-09 22:43:06.840,0
74312.8,28.49,2024-07-10 06:28:00.150,0
67437.5,28.18,2023-07-07 11:00:05.320,0
72593.2,27.85,2024-07-10 10:05:40.000,0
73296.5,28.36,2024-07-10 14:47:31.450,0
67717.6,28.2,2023-07-07 12:42:16.150,0
72757.5,27.83,2024-07-10 17:06:08.310,0
73927.3,28.43,2024-07-11 09:13:24.850,0
73572.6,28.44,2024-07-12 04:17:59.340,0
74225.5,28.29,2024-07-12 06:06:30.410,0
74366.5,28.49,2024-07-12 12:17:08.980,0
66116.6,27.95,2024-03-01 10:25:12.960,0
68349.0,28.34,2023-07-07 14:14:20.120,0
72908.3,28.55,2024-07-12 12:42:39.370,0
67345.8,28.39,2024-03-01 21:38:19.600,0
74020.9,28.34,2024-07-12 17:17:54.280,0
67501.9,28.29,2024-03-01 23:29:00.960,0
67433.5,28.39,2024-03-02 02:17:10.870,0
67065.7,28.12,2024-03-02 04:57:34.860,0
68183.3,28.41,2024-03-02 13:33:53.460,0
67320.6,28.5,2024-03-03 02:53:58.580,0
74168.1,28.43,2024-07-13 10:07:49.170,0
67741.9,28.32,2023-07-07 15:18:53.670,0
67768.9,28.18,2024-03-03 13:00:05.310,0
73517.1,28.08,2024-07-13 17:27:00.000,0
72928.3,28.1,2024-07-13 22:01:23.710,0
66123.6,28.37,2024-03-04 16:40:33.050,0
65544.4,27.97,2024-03-04 19:50:14.210,0
67570.2,28.66,2023-07-07 16:46:45.110,0
66964.4,28.45,2024-03-05 01:26:26.120,0
68099.7,28.25,2024-03-05 05:44:00.910,0
67292.9,28.38,2024-03-05 12:58:56.080,0
65467.9,28.47,2024-03-05 15:17:22.050,0
67118.8,28.35,2024-03-06 05:49:11.290,0
65782.5,28.06,2024-03-06 12:34:58.270,0
68072.2,28.57,2023-07-07 17:56:53.090,0
67498.6,28.25,2024-03-07 03:59:30.690,0
67229.0,28.45,2023-07-07 20:05:02.890,0
68817.6,28.35,2024-03-07 08:03:24.960,0
68146.8,28.38,2024-03-07 12:13:32.100,0
66755.9,27.84,2024-03-07 13:00:33.940,0
67376.6,28.33,2024-03-07 17:50:33.340,0
67596.7,28.38,2023-07-07 21:00:25.160,0
67347.3,28.32,2023-07-07 22:48:08.240,0
67014.2,28.37,2023-07-07 23:57:37.400,0
66442.2,28.54,2023-07-08 01:24:02.180,0
67585.0,28.15,2024-03-08 03:22:27.510,0
66497.1,28.35,2024-03-08 07:10:33.970,0
66759.0,28.42,2024-03-08 18:46:07.230,0
67817.3,28.45,2024-03-09 08:29:25.740,0
66194.3,27.81,2024-03-09 21:28:24.940,0
66629.4,28.53,2024-03-10 01:19:36.050,0
65984.1,28.05,2024-03-10 08:46:18.780,0
66980.9,28.55,2023-07-08 01:52:41.550,0
68481.2,28.57,2024-03-10 10:10:56.200,0
67567.6,28.56,2024-03-11 02:29:11.370,0
68145.5,28.07,2024-03-11 06:47:56.480,0
68212.2,28.5,2024-03-11 14:37:17.830,0
66711.8,28.76,2024-03-11 22:19:44.950,0
68137.3,28.45,2024-03-12 15:32:33.760,0
