value,runtime,starttime,VM_id
20575.44,90.88,2024-05-16 00:20:40.190,1815
20564.56,90.95,2024-05-16 02:32:04.190,1816
20569.5,91.16,2024-05-16 04:49:16.070,1817
20572.78,91.11,2024-05-16 05:28:18.790,1818
20566.23,91.01,2024-05-16 09:35:58.150,1819
20569.95,90.97,2024-05-16 10:00:34.410,1820
20570.78,90.99,2024-05-16 10:23:19.260,1821
20570.46,91.08,2024-05-16 11:08:23.920,1822
20566.31,90.93,2024-05-16 12:11:54.760,1823
20571.39,91.17,2024-05-16 14:58:02.270,1824
20567.78,90.94,2024-05-16 16:09:30.770,1825
20566.7,91.17,2024-05-16 16:56:56.070,1826
20569.62,91.19,2024-05-16 19:40:00.240,1827
20569.36,90.96,2024-05-16 19:37:02.630,1828
20567.26,90.84,2024-05-16 19:18:48.380,1829
20563.06,90.91,2024-05-16 20:46:04.020,1830
72177.13,91.03,2024-05-16 21:45:39.330,1831
20571.75,90.9,2024-05-16 23:12:28.470,1832
20568.43,90.87,2024-05-16 23:53:34.890,1833
37181.31,91.01,2024-05-17 03:34:34.490,1834
20558.5,90.91,2024-05-17 02:41:32.810,1835
20566.07,90.96,2024-05-17 04:58:27.830,1836
20570.35,90.87,2024-05-17 05:21:34.030,1837
20569.06,90.85,2024-05-17 06:12:39.760,1838
20570.87,90.82,2024-05-17 07:35:29.390,1839
20567.97,91.08,2024-05-17 11:25:51.240,1840
20572.24,90.98,2024-05-28 18:19:28.130,1841
20561.3,91.12,2024-05-28 17:47:20.120,1842
20567.46,91.08,2024-05-28 20:25:59.410,1843
20570.17,91.09,2024-05-28 21:45:51.890,1844
20682.07,90.95,2024-05-28 23:37:27.010,1845
20566.05,91.2,2024-05-29 00:41:02.810,1846
20568.85,91.02,2024-05-29 00:45:32.380,1847
20561.82,91.03,2024-05-29 02:10:18.240,1848
22788.9,91.02,2024-05-29 03:33:48.980,1849
20569.8,90.95,2024-05-29 04:14:15.260,1850
77010.01,94.75,2023-10-01 04:25:04.780,1851
20572.24,90.98,2023-10-01 07:14:23.520,1852
20569.06,91.02,2023-10-01 06:21:50.450,1853
20574.64,90.97,2023-10-01 07:41:19.430,1854
22864.74,91.0,2023-10-01 10:33:50.910,1855
20569.72,90.96,2023-10-01 11:24:04.660,1856
38528.78,90.96,2023-10-01 14:23:05.790,1857
20570.65,90.95,2023-10-01 14:52:38.070,1858
24005.74,90.99,2023-10-01 16:30:51.900,1859
50555.48,91.05,2023-10-01 17:05:46.320,1860
20569.3,90.89,2023-10-01 18:08:19.060,1861
20568.97,90.91,2023-10-01 19:43:35.290,1862
20571.58,90.99,2023-10-01 22:19:41.800,1863
20571.19,90.93,2023-10-01 22:46:38.600,1864
20571.85,90.97,2023-10-01 23:51:47.850,1865
25803.41,90.87,2023-10-02 01:12:46.800,1866
22704.08,91.04,2023-10-02 02:22:08.640,1867
20575.2,90.92,2023-09-09 14:00:14.820,1868
20489.61,91.16,2023-09-09 14:36:14.000,1869
20565.73,90.93,2023-09-09 16:39:44.160,1870
20569.14,91.01,2023-09-09 20:02:20.640,1871
20571.63,90.91,2023-09-09 19:18:58.910,1872
20569.46,90.93,2023-09-09 20:18:32.340,1873
21760.43,91.08,2023-09-09 22:30:37.850,1874
20569.75,90.93,2023-09-09 22:22:00.550,1875
20571.82,90.97,2023-09-10 00:29:59.810,1876
20571.9,90.99,2023-09-10 00:53:31.990,1877
20570.59,90.86,2023-09-10 00:38:03.860,1878
20567.94,90.95,2023-09-10 02:08:01.660,1879
20571.64,90.91,2023-09-10 03:59:50.590,1880
20572.75,90.92,2023-09-10 06:35:45.960,1881
20569.21,90.91,2023-09-10 07:16:21.000,1882
77010.0,94.96,2023-09-10 09:50:37.530,1883
77023.87,94.16,2023-09-10 11:29:58.700,1884
20572.24,90.87,2023-09-10 11:19:12.420,1885
20572.48,90.9,2023-09-10 11:44:32.000,1886
20569.41,90.97,2023-09-10 13:14:00.740,1887
20572.68,90.88,2023-09-10 14:18:22.330,1888
20567.73,90.92,2023-09-10 14:03:23.570,1889
20569.37,90.87,2023-09-10 15:43:48.410,1890
20813.48,91.02,2023-09-10 18:15:03.330,1891
20574.64,90.96,2023-09-10 18:12:59.410,1892
20569.44,90.85,2023-09-10 18:43:47.190,1893
20570.14,90.98,2023-09-10 21:06:02.020,1894
20573.7,90.89,2023-09-10 21:55:26.480,1895
20566.33,90.92,2023-09-10 22:21:56.580,1896
20568.47,91.49,2023-09-11 00:36:46.000,1897
20571.66,90.91,2023-09-11 01:49:21.830,1898
20573.65,91.02,2023-09-11 03:42:03.460,1899
20571.14,90.98,2023-09-11 06:56:27.540,1900
20573.06,90.96,2023-09-11 07:21:42.860,1901
20566.2,90.86,2023-09-11 07:39:16.480,1902
20569.81,90.79,2023-09-11 09:30:16.280,1903
20572.5,90.92,2023-09-11 10:24:56.940,1904
20572.35,90.89,2023-09-11 12:23:46.580,1905
20568.7,90.96,2023-09-11 14:29:12.650,1906
20568.84,90.93,2023-09-11 14:56:22.270,1907
20569.23,90.85,2023-09-11 15:23:30.220,1908
20569.55,90.87,2023-09-11 16:20:07.280,1909
20569.76,90.82,2023-09-11 19:39:39.840,1910
20570.65,90.9,2023-09-11 21:04:31.710,1911
22263.48,91.01,2023-09-11 21:47:59.760,1912
29399.55,90.98,2023-09-12 00:18:48.470,1913
20569.63,90.91,2023-09-12 00:34:48.220,1914
20571.07,90.89,2023-09-12 01:37:02.580,1915
25587.17,91.05,2023-09-12 05:03:43.420,1916
20571.21,90.84,2023-09-12 05:02:40.320,1917
20571.06,90.86,2023-09-12 05:58:26.320,1918
20568.87,90.87,2023-09-12 06:49:11.610,1919
47649.37,90.95,2023-09-12 10:27:46.520,1920
39300.43,90.93,2023-09-12 12:55:15.040,1921
20571.13,90.98,2023-09-12 12:26:59.480,1922
20571.33,90.95,2023-09-12 13:08:30.450,1923
20571.33,90.93,2023-09-12 13:29:08.870,1924
20569.4,90.88,2023-09-12 14:47:51.970,1925
65710.24,90.99,2023-09-12 17:35:43.860,1926
20570.93,90.88,2023-09-12 17:09:44.740,1927
20572.13,90.88,2023-09-12 17:18:42.880,1928
48664.07,90.93,2023-09-12 19:32:25.650,1929
20570.81,90.95,2023-09-12 19:44:21.370,1930
20572.67,90.98,2023-09-12 21:37:29.940,1931
20574.17,90.88,2023-09-12 23:07:25.890,1932
20567.96,90.85,2023-09-13 00:29:36.670,1933
20569.68,90.99,2023-09-13 02:03:53.860,1934
20574.2,90.99,2023-09-13 03:02:47.210,1935
20569.96,90.94,2023-09-13 03:53:43.520,1936
20571.1,90.89,2023-09-13 06:25:59.060,1937
20568.84,90.91,2023-09-13 05:48:36.990,1938
20572.88,90.89,2023-09-13 08:20:02.990,1939
20570.46,90.9,2023-09-13 10:03:40.090,1940
26070.15,90.99,2023-09-13 11:33:54.830,1941
20570.48,90.76,2023-09-13 10:52:47.550,1942
20569.41,90.86,2023-09-13 12:01:00.160,1943
20571.01,90.92,2023-09-13 15:21:29.950,1944
20561.38,90.8,2023-09-13 15:36:09.100,1945
20572.62,90.88,2023-09-13 17:35:42.460,1946
20574.56,90.95,2023-09-13 18:37:55.000,1947
20573.34,91.52,2023-09-13 19:16:42.000,1948
20574.05,90.95,2023-09-13 21:45:17.480,1949
20568.76,91.01,2023-09-13 22:37:13.360,1950
20573.9,90.92,2023-09-13 23:12:56.760,1951
20566.33,90.98,2023-09-13 23:54:40.590,1952
20569.93,90.95,2023-09-14 01:15:07.990,1953
20565.58,90.87,2023-09-14 00:56:53.810,1954
20568.94,90.96,2023-09-14 06:13:08.160,1955
20574.48,90.9,2023-09-14 06:44:31.030,1956
20565.05,90.89,2023-09-14 09:31:57.480,1957
20572.19,90.9,2023-09-14 09:35:20.730,1958
42932.59,90.85,2023-09-14 11:43:33.230,1959
20569.65,90.9,2023-09-14 12:28:18.300,1960
20568.82,91.02,2023-09-14 12:46:49.780,1961
76832.38,95.05,2023-09-14 15:43:41.800,1962
20570.35,90.85,2023-09-14 16:43:05.250,1963
20569.44,90.89,2023-09-14 17:15:09.830,1964
20573.46,90.93,2023-09-14 19:04:57.880,1965
20570.73,90.96,2023-09-14 18:02:23.750,1966
20569.77,90.85,2023-09-14 18:57:32.730,1967
20570.41,90.98,2023-09-14 20:21:26.200,1968
20566.39,90.93,2023-09-14 21:32:22.140,1969
20569.43,90.84,2023-09-14 21:23:59.610,1970
20570.59,90.95,2023-09-14 22:19:48.540,1971
20569.98,90.87,2023-09-15 00:13:05.480,1972
20571.22,90.96,2023-09-15 00:25:31.980,1973
20566.87,90.96,2023-09-15 02:05:27.240,1974
20572.48,90.89,2023-09-15 03:18:07.000,1975
36144.56,90.9,2023-09-15 05:47:56.090,1976
20569.34,90.93,2023-09-15 06:20:18.830,1977
20568.0,90.95,2023-09-15 07:28:36.010,1978
20569.94,90.86,2023-09-15 07:52:10.530,1979
20572.55,90.99,2023-09-15 08:55:01.850,1980
20568.84,90.85,2023-09-15 09:45:10.440,1981
20569.29,90.92,2023-09-15 11:12:24.380,1982
66866.83,90.87,2023-09-15 12:29:05.780,1983
20568.6,90.9,2023-09-15 13:00:19.280,1984
20565.31,90.98,2023-09-15 14:58:54.210,1985
20574.83,90.98,2023-09-15 15:00:37.440,1986
20568.55,90.91,2023-09-15 15:27:03.970,1987
20565.07,90.91,2023-09-15 17:22:39.110,1988
20568.06,90.99,2023-09-15 19:10:19.900,1989
20570.52,90.97,2023-09-15 20:31:05.300,1990
20567.96,90.91,2023-09-15 22:09:50.920,1991
27886.65,90.99,2023-09-15 23:10:50.100,1992
20571.89,90.88,2023-09-15 23:37:22.440,1993
20570.08,90.92,2023-09-16 00:18:18.550,1994
20573.05,90.95,2023-09-16 03:03:56.740,1995
20571.53,90.85,2023-09-16 04:06:18.690,1996
20570.52,90.86,2023-09-16 05:11:29.330,1997
20574.79,90.86,2023-09-16 06:28:12.330,1998
20569.5,90.9,2023-09-16 07:36:22.450,1999
20574.24,90.88,2023-09-16 08:06:19.700,2000
20569.16,90.88,2023-09-16 10:06:13.930,2001
20570.7,90.93,2023-09-16 11:31:11.730,2002
20570.15,90.94,2023-09-16 13:52:14.470,2003
20564.25,90.89,2023-09-16 15:13:46.360,2004
20571.59,90.95,2023-09-16 16:18:20.060,2005
20566.46,91.0,2023-09-16 17:54:27.140,2006
20572.42,90.87,2023-09-16 18:04:35.750,2007
20568.43,90.89,2023-09-16 18:49:18.400,2008
20569.61,90.97,2023-09-16 20:49:20.380,2009
20571.71,90.97,2023-09-16 20:57:34.180,2010
20571.09,90.91,2023-09-16 21:31:07.090,2011
20573.58,90.91,2023-09-16 23:37:07.010,2012
20568.31,90.88,2023-09-17 01:22:59.010,2013
20567.85,90.95,2023-09-17 04:20:22.360,2014
20569.29,90.94,2023-09-17 05:12:31.880,2015
32810.32,91.06,2023-09-17 05:42:18.960,2016
20567.75,90.96,2023-09-17 05:21:19.880,2017
20566.48,90.99,2023-09-17 06:53:20.580,2018
20571.11,91.02,2023-09-17 07:38:35.370,2019
20573.09,90.91,2023-09-17 09:17:28.000,2020
63002.83,91.0,2023-09-17 11:41:01.100,2021
20569.2,90.85,2023-09-17 10:57:18.360,2022
20569.64,90.91,2023-09-17 11:58:39.130,2023
20569.33,90.92,2023-09-17 13:40:45.390,2024
20567.51,90.9,2023-09-17 14:23:23.790,2025
20565.26,90.95,2023-09-17 15:11:20.020,2026
20570.55,90.84,2023-09-17 16:34:07.710,2027
20572.39,90.93,2023-09-17 17:41:38.170,2028
20570.33,90.93,2023-09-17 19:00:17.240,2029
38643.64,90.9,2023-09-17 20:16:12.050,2030
20567.51,90.85,2023-09-17 19:22:31.910,2031
20575.0,90.99,2023-09-17 21:54:43.540,2032
20569.96,90.94,2023-09-17 22:00:40.940,2033
20562.31,90.94,2023-09-18 01:28:34.580,2034
20564.11,90.94,2023-09-18 04:20:35.550,2035
20572.49,90.88,2023-09-18 04:21:35.690,2036
20566.1,90.94,2023-09-18 05:34:02.330,2037
20569.63,90.95,2023-09-18 06:21:02.260,2038
20569.18,90.9,2023-09-18 07:43:18.300,2039
20569.71,90.89,2023-09-18 08:03:41.580,2040
20568.99,90.92,2023-09-18 09:28:59.880,2041
20569.96,90.83,2023-09-18 10:18:33.460,2042
20569.79,90.96,2023-09-18 11:47:31.090,2043
61846.02,90.97,2023-09-18 13:38:07.200,2044
77017.49,95.07,2023-09-18 14:17:49.220,2045
20566.52,90.9,2023-09-18 16:16:46.680,2046
20564.96,90.87,2023-09-18 16:54:30.250,2047
20569.17,90.93,2023-09-18 18:03:41.070,2048
20567.45,90.92,2023-09-18 19:00:26.780,2049
20571.45,90.91,2023-09-18 19:38:28.370,2050
20574.45,90.89,2023-09-18 19:21:16.110,2051
20573.44,90.97,2023-09-18 20:39:20.370,2052
20568.84,90.95,2023-09-18 21:38:35.710,2053
20572.99,90.96,2023-09-18 23:36:45.150,2054
20571.55,90.94,2023-09-19 01:08:49.870,2055
20567.89,90.98,2023-09-19 01:35:39.460,2056
20569.25,90.93,2023-09-19 02:10:49.050,2057
20573.49,91.0,2023-09-19 03:27:08.510,2058
20571.91,90.88,2023-09-19 04:03:48.150,2059
77009.57,94.09,2023-09-19 07:05:15.870,2060
32403.26,90.89,2023-09-19 10:20:42.810,2061
20571.85,90.86,2023-09-19 10:00:40.860,2062
20573.89,90.91,2023-09-19 10:47:44.670,2063
30297.77,91.01,2023-09-19 13:26:19.500,2064
20571.53,90.76,2023-09-19 13:59:18.660,2065
20569.48,90.89,2023-09-19 13:54:09.670,2066
20565.65,91.0,2023-09-19 14:54:18.880,2067
20569.03,90.94,2023-09-19 15:33:32.870,2068
20567.92,90.81,2023-09-19 16:11:06.820,2069
30117.88,91.0,2023-09-19 17:36:14.970,2070
20570.84,91.01,2023-09-19 18:18:13.300,2071
20560.01,90.96,2023-09-19 20:28:48.490,2072
20574.53,91.02,2023-09-19 20:09:09.790,2073
20561.19,90.85,2023-09-19 20:46:05.840,2074
20561.01,90.96,2023-09-20 01:09:01.940,2075
20563.09,90.97,2023-09-20 01:14:49.600,2076
20571.55,90.9,2023-09-20 02:31:04.580,2077
20565.01,91.03,2023-09-20 02:12:30.620,2078
34816.19,91.07,2023-09-20 04:07:41.400,2079
20565.53,90.98,2023-09-20 05:26:35.300,2080
20571.61,90.97,2023-09-20 06:05:16.890,2081
20562.88,90.87,2023-09-20 07:29:27.330,2082
20569.99,91.15,2023-09-20 09:41:07.350,2083
20569.04,90.83,2023-09-20 09:32:33.720,2084
20571.86,90.89,2023-09-20 10:33:10.640,2085
20570.24,90.9,2023-09-20 11:51:48.010,2086
20573.7,91.02,2023-09-20 13:18:49.470,2087
20572.66,90.9,2023-09-20 13:55:57.580,2088
22948.85,91.0,2023-09-20 19:01:04.190,2089
20563.59,90.95,2023-09-20 18:33:56.080,2090
20568.76,90.94,2023-09-20 19:39:06.790,2091
20571.01,90.96,2023-09-20 19:42:00.780,2092
20561.06,90.9,2023-09-20 20:08:24.440,2093
20560.19,90.9,2023-09-20 23:15:53.540,2094
20570.46,91.47,2023-09-20 23:19:20.000,2095
20574.74,90.95,2023-09-21 00:08:06.850,2096
20570.45,90.9,2023-09-21 03:15:58.510,2097
20572.29,90.92,2023-09-21 02:57:21.520,2098
20572.82,90.99,2023-09-21 04:09:32.250,2099
20570.67,91.02,2023-09-21 06:20:04.430,2100
20563.97,90.95,2023-09-21 07:08:24.140,2101
20569.96,90.91,2023-09-21 08:26:56.460,2102
20570.77,90.85,2023-09-21 10:23:18.930,2103
20570.46,90.86,2023-09-21 11:03:04.220,2104
20572.5,91.03,2023-09-21 12:27:04.390,2105
20570.89,90.85,2023-09-21 13:28:16.140,2106
20570.52,90.87,2023-09-21 14:18:52.280,2107
20570.0,90.92,2023-09-21 16:08:05.010,2108
20573.07,91.16,2023-09-21 17:32:03.540,2109
20570.59,91.02,2023-09-21 19:13:19.790,2110
20565.31,90.99,2023-09-21 18:53:00.690,2111
34715.78,91.04,2023-09-21 21:48:58.970,2112
20565.52,90.91,2023-09-21 21:56:44.550,2113
20571.09,90.92,2023-09-21 22:09:15.370,2114
20570.97,90.9,2023-09-21 23:24:13.510,2115
20570.96,90.89,2023-09-22 01:41:29.960,2116
20568.15,90.87,2023-09-22 04:27:50.780,2117
20562.43,91.22,2023-09-22 05:20:59.490,2118
22778.61,91.03,2023-09-22 07:06:30.450,2119
20574.38,90.92,2023-09-22 07:10:07.050,2120
20574.19,90.96,2023-09-22 08:59:23.520,2121
20567.03,90.84,2023-09-22 09:25:21.740,2122
20570.36,90.93,2023-09-22 10:46:53.670,2123
20569.91,90.85,2023-09-22 13:24:41.790,2124
29883.73,90.94,2023-09-22 16:21:10.530,2125
20575.42,90.91,2023-09-22 16:56:45.450,2126
20571.66,90.96,2023-09-22 18:05:05.180,2127
20573.02,91.0,2023-09-22 18:54:39.690,2128
20571.49,90.94,2023-09-22 18:46:31.340,2129
20566.62,90.95,2023-09-22 20:04:39.720,2130
20563.62,90.93,2023-09-22 22:31:51.530,2131
20570.36,90.97,2023-09-22 22:38:12.310,2132
20569.53,90.9,2023-09-22 23:58:34.280,2133
20573.56,90.95,2023-09-23 02:21:12.020,2134
76955.33,92.11,2023-09-23 04:56:11.780,2135
20572.31,90.95,2023-09-23 04:50:00.900,2136
20570.48,90.89,2023-09-23 06:45:37.540,2137
20568.08,90.85,2023-09-23 11:09:18.300,2138
20570.78,90.98,2023-09-23 11:06:45.890,2139
20570.26,90.95,2023-09-23 14:21:49.490,2140
20573.07,90.93,2023-09-23 13:38:33.780,2141
20568.54,90.9,2023-09-23 14:44:38.230,2142
20575.01,90.79,2023-09-23 16:18:57.740,2143
20567.86,90.94,2023-09-23 17:51:17.590,2144
20573.07,90.94,2023-09-23 18:58:10.470,2145
20560.2,90.95,2023-09-23 19:10:07.790,2146
20569.91,90.9,2023-09-23 20:04:36.320,2147
20565.36,90.91,2023-09-23 22:05:06.290,2148
20565.55,90.95,2023-09-23 23:27:41.390,2149
20567.54,90.92,2023-09-24 01:48:07.270,2150
20567.93,90.88,2023-09-24 02:06:50.230,2151
20573.16,90.94,2023-09-24 05:06:47.740,2152
20567.11,90.88,2023-09-24 04:18:56.510,2153
20575.2,90.96,2023-09-24 06:44:13.590,2154
20574.55,90.91,2023-09-24 08:49:08.590,2155
20570.68,90.96,2023-09-24 10:06:41.100,2156
20566.67,90.87,2023-09-24 11:22:10.720,2157
20569.62,90.93,2023-09-24 11:40:04.660,2158
20573.67,90.89,2023-09-24 12:35:06.240,2159
20572.02,90.92,2023-09-24 14:23:30.840,2160
20568.09,90.93,2023-09-24 14:46:11.670,2161
20565.93,90.94,2023-09-24 20:31:12.410,2162
20569.08,90.95,2023-09-24 20:56:45.390,2163
20570.47,90.91,2023-09-24 21:25:10.460,2164
20569.97,90.89,2023-09-24 21:27:19.090,2165
20570.97,90.97,2023-09-24 22:43:23.830,2166
20565.98,90.94,2023-09-25 00:11:04.310,2167
20571.23,90.88,2023-09-25 04:09:09.740,2168
20568.2,90.92,2023-09-25 07:48:45.950,2169
20572.65,90.98,2023-09-25 07:19:56.750,2170
20571.53,90.88,2023-09-25 08:24:17.930,2171
20571.02,90.89,2023-09-25 08:38:32.790,2172
20568.66,91.15,2023-09-25 09:30:26.540,2173
20570.51,90.97,2023-09-25 13:23:54.170,2174
20566.97,90.8,2023-09-25 13:23:22.000,2175
20570.19,90.9,2023-09-25 15:35:39.420,2176
20569.78,90.98,2023-09-25 16:34:03.550,2177
20573.56,90.9,2023-09-25 16:37:20.340,2178
45930.65,90.95,2023-09-25 18:06:24.240,2179
20571.52,90.93,2023-09-25 19:14:56.040,2180
20572.57,90.94,2023-09-25 20:22:15.320,2181
20569.8,90.96,2023-09-25 23:51:53.820,2182
20573.36,90.93,2023-09-26 00:11:49.170,2183
20571.47,90.87,2023-09-26 01:40:46.120,2184
20571.95,91.03,2023-09-26 03:11:19.250,2185
20571.55,91.01,2023-09-26 03:26:07.630,2186
39821.22,91.0,2023-09-26 05:42:26.630,2187
54987.23,91.01,2023-09-26 06:33:37.390,2188
20567.37,90.97,2023-09-26 05:25:54.330,2189
20566.59,90.91,2023-09-26 06:44:01.810,2190
30179.29,90.99,2023-09-26 09:08:59.830,2191
20567.92,90.91,2023-09-26 11:51:14.190,2192
76891.21,92.25,2023-09-26 12:56:13.350,2193
20571.12,90.89,2023-09-26 12:02:09.660,2194
20557.16,91.19,2023-09-26 13:18:59.930,2195
20564.4,90.89,2023-09-26 15:46:17.580,2196
20575.26,90.95,2023-09-26 16:36:13.450,2197
20574.06,90.92,2023-09-26 17:18:17.420,2198
20565.7,90.87,2023-09-26 19:26:25.430,2199
20571.93,90.87,2023-09-26 20:51:05.670,2200
20568.88,90.94,2023-09-26 22:12:20.510,2201
20572.22,90.96,2023-09-26 23:05:38.810,2202
20571.79,90.92,2023-09-27 00:23:35.570,2203
20571.25,90.86,2023-09-27 00:53:51.770,2204
48290.56,91.06,2023-09-27 03:00:45.930,2205
20570.26,90.92,2023-09-27 03:53:32.260,2206
20573.56,90.97,2023-09-27 05:12:23.900,2207
20570.61,90.88,2023-09-27 04:43:54.910,2208
20565.63,90.96,2023-09-27 05:25:25.700,2209
20570.12,91.0,2023-09-27 07:10:28.230,2210
20569.3,90.91,2023-09-27 09:16:27.010,2211
20570.25,90.97,2023-09-27 10:59:56.680,2212
20569.54,90.89,2023-09-27 11:59:38.300,2213
77010.44,94.78,2023-09-27 13:03:36.630,2214
20567.37,90.98,2023-09-27 12:26:29.880,2215
20574.43,90.91,2023-09-27 12:44:11.520,2216
20568.24,90.91,2023-09-27 14:00:41.000,2217
20571.9,90.97,2023-09-27 15:23:23.890,2218
20573.41,90.91,2023-09-27 18:26:50.280,2219
20566.86,90.87,2023-09-27 19:36:20.370,2220
20574.72,90.96,2023-09-27 20:05:32.510,2221
20569.26,90.97,2023-09-27 21:09:52.910,2222
20567.74,90.84,2023-09-27 21:49:13.690,2223
20571.29,90.95,2023-09-27 23:53:59.910,2224
20572.86,90.81,2023-09-28 02:40:14.570,2225
20570.21,90.91,2023-09-28 03:08:30.920,2226
20565.5,90.97,2023-09-28 05:09:00.350,2227
20573.92,90.96,2023-09-28 04:48:05.620,2228
20570.15,91.02,2023-09-28 07:58:11.140,2229
20568.09,90.99,2023-09-28 08:12:52.580,2230
20567.37,90.86,2023-09-28 08:54:48.920,2231
20571.67,90.89,2023-09-28 11:30:30.090,2232
20570.3,91.09,2023-09-28 11:41:27.060,2233
20573.93,90.93,2023-09-28 14:15:05.040,2234
20569.49,90.97,2023-09-28 16:35:08.450,2235
20566.93,90.9,2023-09-28 16:02:33.020,2236
20569.03,90.94,2023-09-28 18:10:00.040,2237
20574.37,90.93,2023-09-28 18:50:22.130,2238
20570.87,90.94,2023-09-28 19:39:45.010,2239
20574.15,90.91,2023-09-28 20:07:36.020,2240
20574.42,91.01,2023-09-28 23:11:16.100,2241
20573.41,90.86,2023-09-29 00:38:27.630,2242
20571.58,91.0,2023-09-29 02:00:17.530,2243
20568.75,90.93,2023-09-29 04:10:27.620,2244
20571.63,90.91,2023-09-29 04:16:08.970,2245
20559.12,90.94,2023-09-29 05:58:28.530,2246
20574.26,90.97,2023-09-29 08:25:37.460,2247
20572.37,90.93,2023-09-29 08:06:24.000,2248
20569.79,90.89,2023-09-29 09:33:16.970,2249
24174.1,90.94,2023-09-29 10:30:34.970,2250
20568.91,90.91,2023-09-29 10:32:56.010,2251
20573.29,90.96,2023-09-29 15:50:51.860,2252
20570.39,90.96,2023-09-29 16:38:00.260,2253
20573.3,91.01,2023-09-29 17:08:34.590,2254
20572.19,90.83,2023-09-29 17:58:24.270,2255
20569.67,90.94,2023-09-29 18:46:48.970,2256
20569.48,90.89,2023-09-29 19:39:36.270,2257
20570.97,90.87,2023-09-29 21:31:10.790,2258
20575.29,90.89,2023-09-30 00:12:16.670,2259
20573.18,90.95,2023-09-30 00:39:24.200,2260
20573.82,90.88,2023-09-30 01:48:41.170,2261
20571.54,90.96,2023-09-30 02:20:59.060,2262
20571.81,90.88,2023-09-30 03:07:05.530,2263
20570.95,90.99,2023-09-30 07:03:26.620,2264
20570.12,90.97,2023-09-30 06:54:31.590,2265
20571.42,90.94,2023-09-30 08:50:13.570,2266
20571.77,91.01,2023-09-30 09:12:28.300,2267
20564.56,90.95,2023-09-30 10:07:26.790,2268
20571.07,90.96,2023-09-30 11:26:28.020,2269
20570.43,90.92,2023-09-30 13:50:44.910,2270
20571.47,90.98,2023-09-30 14:57:34.660,2271
20572.68,90.92,2023-09-30 15:35:14.820,2272
20578.79,91.45,2023-09-30 16:43:00.000,2273
20570.21,90.88,2023-09-30 19:09:11.710,2274
20570.39,90.86,2023-09-30 19:04:11.080,2275
24934.16,91.01,2023-09-30 21:21:26.910,2276
20571.01,90.94,2023-09-30 21:05:45.510,2277
20575.28,90.99,2023-09-30 23:12:51.810,2278
20569.57,90.97,2023-10-01 00:15:10.400,2279
20560.4,90.89,2023-10-01 00:59:35.720,2280
20569.89,90.87,2023-10-01 03:36:20.800,2281
20569.78,90.98,2023-10-01 05:00:57.820,2282
20575.9,91.04,2023-10-01 05:32:25.980,2283
20571.58,90.94,2023-10-01 09:14:33.990,2284
20570.56,90.93,2023-10-01 08:36:16.210,2285
20566.76,90.96,2023-10-01 10:31:27.050,2286
20568.25,90.88,2023-10-01 11:10:00.210,2287
30037.37,90.96,2023-10-01 13:07:20.330,2288
20569.36,90.89,2023-10-01 13:12:11.210,2289
20570.11,90.83,2023-10-01 15:09:15.640,2290
20571.06,90.89,2023-10-01 16:05:14.300,2291
20571.46,90.96,2023-10-01 16:55:54.190,2292
20571.65,90.96,2023-10-01 17:23:40.960,2293
25731.04,90.97,2023-10-01 20:20:27.310,2294
20567.58,90.96,2023-10-01 21:12:35.390,2295
22288.99,91.04,2023-10-01 21:30:34.170,2296
77013.15,95.13,2023-10-02 00:32:23.260,2297
20570.94,90.94,2023-10-02 02:32:25.270,2298
20564.33,90.92,2023-10-02 04:32:32.090,2299
20570.88,90.98,2023-10-02 05:59:17.870,2300
20569.57,90.89,2023-10-02 05:38:32.040,2301
20568.82,90.89,2023-10-02 07:20:55.990,2302
20571.88,90.88,2023-10-02 07:33:30.020,2303
20569.42,90.95,2023-10-02 10:38:45.880,2304
30899.81,91.01,2023-10-02 13:32:50.120,2305
20566.66,90.86,2023-10-02 14:04:45.210,2306
20568.01,90.99,2023-10-02 15:46:00.030,2307
20566.23,90.98,2023-10-02 17:22:29.970,2308
20573.06,90.95,2023-10-02 19:50:22.310,2309
20570.05,90.97,2023-10-02 20:08:52.530,2310
20571.62,90.88,2023-10-02 20:55:43.600,2311
20566.99,90.91,2023-10-03 00:29:59.420,2312
40649.75,91.02,2023-10-03 01:04:14.560,2313
20571.39,90.97,2023-10-03 01:56:42.860,2314
20569.8,90.98,2023-10-03 03:47:55.040,2315
20570.2,90.95,2023-10-03 05:11:55.590,2316
20570.31,90.99,2023-10-03 07:47:12.020,2317
20569.12,90.97,2023-10-03 07:24:37.940,2318
20569.25,90.87,2023-10-03 08:34:09.110,2319
20572.8,90.95,2023-10-03 10:15:47.030,2320
61646.85,90.94,2023-10-03 11:50:41.710,2321
21176.66,90.99,2023-10-03 13:39:53.580,2322
31325.48,91.03,2023-10-03 14:05:22.780,2323
34863.88,91.01,2023-10-03 15:07:34.010,2324
