value,runtime,starttime,VM_id
195.0,90.89,2023-10-09 05:46:45.220,2435
195.0,90.81,2023-10-09 08:52:22.880,2436
195.0,90.81,2023-10-09 08:48:04.810,2437
195.0,90.81,2023-10-09 09:34:21.230,2438
195.0,90.82,2023-10-09 11:53:36.160,2439
72.7,90.96,2023-10-09 13:06:26.960,2440
195.0,90.98,2023-10-09 13:30:02.770,2441
195.0,90.83,2023-10-09 14:23:08.480,2442
71.5,91.06,2023-10-09 17:15:13.350,2443
195.0,90.91,2023-10-09 17:29:12.750,2444
195.0,90.96,2023-10-09 20:28:12.070,2445
195.0,91.02,2023-10-09 20:45:10.100,2446
195.0,90.96,2023-10-09 20:26:51.490,2447
195.0,90.89,2023-10-09 20:53:59.860,2448
195.0,90.95,2023-10-09 23:57:13.180,2449
194.0,90.97,2023-10-10 00:11:55.060,2450
195.0,90.95,2023-10-10 01:29:50.800,2451
96.9,90.99,2023-10-10 04:01:16.460,2452
195.0,90.94,2023-10-10 05:25:19.810,2453
195.0,90.94,2023-10-10 06:50:49.050,2454
195.0,91.21,2023-10-10 09:24:58.440,2455
127.0,91.28,2023-10-10 10:32:21.550,2456
195.0,90.82,2023-10-10 09:31:40.230,2457
195.0,90.94,2023-10-10 10:04:59.380,2458
195.0,90.94,2023-10-10 12:18:44.170,2459
195.0,90.95,2023-10-10 16:27:24.440,2460
195.0,90.92,2023-10-10 17:59:19.030,2461
195.0,90.92,2023-10-10 16:52:23.540,2462
195.0,91.0,2023-10-10 19:15:47.170,2463
195.0,90.89,2023-10-10 18:58:20.740,2464
195.0,90.88,2023-10-10 20:48:45.260,2465
195.0,90.91,2023-10-10 22:09:23.460,2466
195.0,90.98,2023-10-11 00:26:51.440,2467
195.0,90.9,2023-10-11 01:23:43.300,2468
195.0,90.98,2023-10-11 01:41:15.000,2469
195.0,90.98,2023-10-11 03:01:55.410,2470
51.9,94.77,2023-10-11 05:47:09.970,2471
195.0,91.53,2023-10-11 05:24:01.000,2472
195.0,91.01,2023-10-11 06:22:54.830,2473
195.0,90.9,2023-10-11 07:29:38.040,2474
195.0,91.14,2023-10-11 08:47:56.000,2475
195.0,90.89,2023-10-11 11:23:42.530,2476
195.0,90.95,2023-10-11 11:43:18.470,2477
195.0,90.89,2023-10-11 12:51:50.360,2478
52.0,92.15,2023-10-11 16:29:31.310,2479
195.0,90.96,2023-10-11 17:52:28.460,2480
195.0,90.95,2023-10-11 18:06:38.590,2481
52.1,94.69,2023-10-11 19:55:15.200,2482
195.0,90.99,2023-10-11 21:02:53.070,2483
195.0,90.88,2023-10-11 21:39:13.690,2484
195.0,91.24,2023-10-11 23:22:11.280,2485
195.0,90.92,2023-10-12 00:34:43.090,2486
195.0,90.96,2023-10-12 00:34:29.470,2487
195.0,90.88,2023-10-12 01:28:05.220,2488
195.0,90.86,2023-10-12 04:39:47.450,2489
195.0,90.96,2023-10-12 04:33:34.370,2490
195.0,90.93,2023-10-12 06:29:15.260,2491
195.0,90.81,2023-10-12 07:33:01.530,2492
195.0,90.93,2023-10-12 07:26:42.930,2493
195.0,90.95,2023-10-12 08:42:46.520,2494
195.0,90.86,2023-10-12 09:29:12.560,2495
195.0,90.94,2023-10-12 13:08:00.750,2496
194.0,90.85,2023-10-12 15:38:36.580,2497
195.0,90.82,2023-10-12 16:35:36.130,2498
195.0,90.93,2023-10-12 16:29:15.950,2499
195.0,90.94,2023-10-12 16:52:14.640,2500
195.0,90.88,2023-10-12 19:27:39.960,2501
194.0,90.91,2023-10-12 21:00:06.700,2502
195.0,90.97,2023-10-12 23:13:30.910,2503
92.8,90.92,2023-10-13 02:19:43.030,2504
195.0,90.87,2023-10-13 03:37:54.020,2505
195.0,90.88,2023-10-13 04:06:59.260,2506
167.0,90.98,2023-10-13 06:28:24.120,2507
195.0,90.91,2023-10-13 06:42:02.390,2508
195.0,90.96,2023-10-13 07:47:55.150,2509
195.0,90.9,2023-10-13 08:10:11.930,2510
195.0,90.95,2023-10-13 09:58:53.570,2511
195.0,90.98,2023-10-13 10:46:18.950,2512
195.0,91.0,2023-10-13 12:19:14.750,2513
195.0,90.91,2023-10-13 13:42:51.980,2514
195.0,90.96,2023-10-13 15:07:23.790,2515
77.6,90.98,2023-10-13 17:07:25.300,2516
195.0,90.98,2023-10-13 16:59:55.260,2517
194.0,90.94,2023-10-13 17:17:03.330,2518
195.0,91.12,2023-10-13 19:14:01.610,2519
195.0,91.14,2023-10-13 20:27:01.190,2520
195.0,90.96,2023-10-13 21:38:40.760,2521
195.0,91.01,2023-10-13 22:41:20.130,2522
195.0,90.96,2023-10-13 23:55:25.120,2523
129.0,91.0,2023-10-14 00:25:12.470,2524
195.0,90.95,2023-10-14 02:02:56.960,2525
195.0,90.9,2023-10-14 02:52:14.630,2526
195.0,90.85,2023-10-14 03:46:12.450,2527
195.0,90.9,2023-10-14 06:06:36.030,2528
52.0,94.39,2023-10-14 07:48:55.190,2529
194.0,90.92,2023-10-14 07:04:28.100,2530
195.0,90.94,2023-10-14 08:39:07.260,2531
195.0,90.95,2023-10-14 09:46:23.450,2532
195.0,90.97,2023-10-14 10:14:33.960,2533
195.0,91.01,2023-10-14 12:07:01.160,2534
195.0,90.96,2023-10-14 15:02:54.750,2535
194.0,90.98,2023-10-14 17:34:17.730,2536
195.0,90.99,2023-10-14 17:36:08.970,2537
195.0,90.97,2023-10-14 18:36:24.260,2538
195.0,90.96,2023-10-14 18:31:14.870,2539
195.0,90.96,2023-10-14 21:09:12.780,2540
195.0,90.96,2023-10-14 21:43:43.190,2541
195.0,90.87,2023-10-15 00:52:06.200,2542
195.0,90.95,2023-10-15 02:28:13.620,2543
195.0,90.96,2023-10-15 02:40:37.310,2544
194.0,90.96,2023-10-15 04:30:28.180,2545
195.0,90.93,2023-10-15 03:58:56.630,2546
195.0,90.87,2023-10-15 05:43:07.610,2547
195.0,90.98,2023-10-15 07:13:47.100,2548
195.0,91.05,2023-10-15 09:39:42.940,2549
195.0,90.96,2023-10-15 11:48:30.870,2550
195.0,91.04,2023-10-15 13:53:11.620,2551
195.0,90.84,2023-10-15 14:01:17.750,2552
195.0,90.91,2023-10-15 15:03:26.660,2553
195.0,91.15,2023-10-15 15:26:16.150,2554
194.0,90.96,2023-10-15 16:47:02.510,2555
195.0,90.87,2023-10-15 18:02:06.010,2556
131.0,91.0,2023-10-15 21:36:13.790,2557
195.0,90.95,2023-10-15 22:24:28.650,2558
195.0,91.02,2023-10-15 23:40:19.730,2559
195.0,90.93,2023-10-16 02:09:32.890,2560
195.0,90.87,2023-10-16 02:49:01.480,2561
195.0,91.05,2023-10-16 07:09:52.270,2562
195.0,91.05,2023-10-16 06:51:45.000,2563
194.0,90.97,2023-10-16 07:27:22.510,2564
195.0,91.18,2023-10-16 08:30:32.390,2565
98.9,90.93,2023-10-16 09:48:20.740,2566
91.2,90.94,2023-10-16 11:14:48.380,2567
195.0,90.85,2023-10-16 10:13:46.600,2568
195.0,90.87,2023-10-16 12:19:37.950,2569
195.0,90.81,2023-10-16 13:05:59.570,2570
195.0,90.81,2023-10-16 13:02:58.150,2571
195.0,90.97,2023-10-16 15:48:56.360,2572
195.0,90.9,2023-10-16 17:37:13.740,2573
144.0,91.02,2023-10-16 20:29:59.520,2574
195.0,90.96,2023-10-16 20:47:05.180,2575
195.0,90.89,2023-10-16 21:23:26.890,2576
147.0,90.94,2023-10-16 22:39:45.240,2577
195.0,90.91,2023-10-17 01:53:00.730,2578
195.0,91.0,2023-10-17 01:27:20.710,2579
195.0,90.95,2023-10-17 02:47:52.980,2580
195.0,91.11,2023-10-17 04:08:59.000,2581
194.0,90.85,2023-10-17 06:04:23.470,2582
195.0,90.78,2023-10-17 07:16:53.010,2583
195.0,90.93,2023-10-17 08:28:10.740,2584
195.0,90.93,2023-10-17 10:33:52.360,2585
195.0,90.88,2023-10-17 11:21:11.920,2586
195.0,90.8,2023-10-17 11:55:35.160,2587
195.0,90.84,2023-10-17 12:53:36.140,2588
195.0,90.83,2023-10-17 14:11:42.230,2589
195.0,90.81,2023-10-17 15:02:51.640,2590
195.0,91.1,2023-10-17 15:41:55.710,2591
195.0,90.88,2023-10-17 21:06:22.710,2592
195.0,90.85,2023-10-17 21:08:59.420,2593
195.0,90.87,2023-10-17 21:30:47.430,2594
195.0,90.94,2023-10-17 23:16:35.600,2595
195.0,90.87,2023-10-17 23:00:42.220,2596
195.0,90.94,2023-10-18 00:17:43.560,2597
195.0,90.85,2023-10-18 00:24:30.380,2598
193.0,90.92,2023-10-18 03:02:23.750,2599
195.0,91.13,2023-10-18 03:55:16.710,2600
195.0,90.86,2023-10-18 05:00:26.010,2601
195.0,90.87,2023-10-18 06:49:56.050,2602
117.0,90.8,2023-10-18 09:09:53.670,2603
195.0,90.81,2023-10-18 09:00:57.840,2604
195.0,90.82,2023-10-18 11:02:04.310,2605
113.0,90.93,2023-10-18 11:49:52.900,2606
194.0,91.18,2023-10-18 12:05:45.150,2607
195.0,90.82,2023-10-18 13:29:06.030,2608
195.0,90.95,2023-10-18 15:15:23.140,2609
122.0,91.05,2023-10-18 16:30:15.450,2610
195.0,90.95,2023-10-18 16:23:11.770,2611
195.0,90.93,2023-10-18 18:04:18.860,2612
195.0,90.86,2023-10-18 19:30:05.650,2613
195.0,90.93,2023-10-18 21:47:54.230,2614
195.0,90.96,2023-10-18 23:10:04.280,2615
195.0,90.9,2023-10-18 23:42:08.550,2616
195.0,90.83,2023-10-19 00:32:07.840,2617
195.0,90.99,2023-10-19 01:35:01.460,2618
195.0,90.96,2023-10-19 03:03:44.700,2619
195.0,90.81,2023-10-19 04:59:29.190,2620
195.0,90.89,2023-10-19 06:42:23.310,2621
195.0,90.89,2023-10-19 07:08:38.550,2622
195.0,90.85,2023-10-19 08:33:37.100,2623
195.0,91.0,2023-10-19 10:54:22.810,2624
195.0,91.09,2023-10-19 11:12:27.900,2625
195.0,91.15,2023-10-19 11:31:26.000,2626
195.0,90.76,2023-10-19 14:11:05.720,2627
195.0,90.87,2023-10-19 16:10:41.990,2628
195.0,91.07,2023-10-19 16:33:39.160,2629
195.0,90.83,2023-10-19 16:57:35.170,2630
195.0,90.82,2023-10-19 17:34:32.730,2631
195.0,90.84,2023-10-19 19:33:55.040,2632
195.0,91.05,2023-10-19 20:06:45.000,2633
96.8,91.0,2023-10-19 23:45:35.770,2634
195.0,90.97,2023-10-20 00:27:56.670,2635
195.0,90.93,2023-10-20 00:51:12.190,2636
195.0,90.86,2023-10-20 02:35:08.710,2637
195.0,91.01,2023-10-20 04:03:45.620,2638
195.0,90.96,2023-10-20 04:29:45.790,2639
195.0,91.0,2023-10-20 05:26:20.290,2640
129.0,91.05,2023-10-20 06:34:27.670,2641
195.0,91.28,2023-10-20 09:48:16.440,2642
195.0,90.87,2023-10-20 10:40:53.330,2643
195.0,90.84,2023-10-20 12:12:59.900,2644
195.0,90.91,2023-10-20 12:45:53.000,2645
195.0,90.94,2023-10-20 14:25:48.630,2646
195.0,90.94,2023-10-20 17:23:09.880,2647
194.0,91.2,2023-10-20 17:04:14.540,2648
194.0,90.95,2023-10-20 17:34:07.070,2649
195.0,90.89,2023-10-20 19:47:19.800,2650
195.0,90.99,2023-10-20 19:46:56.330,2651
195.0,90.98,2023-10-20 21:13:13.880,2652
195.0,90.95,2023-10-20 23:12:25.000,2653
195.0,90.94,2023-10-20 23:59:08.150,2654
195.0,90.91,2023-10-21 01:35:24.890,2655
195.0,90.93,2023-10-21 02:30:43.910,2656
195.0,90.97,2023-10-21 05:01:59.890,2657
195.0,90.87,2023-10-21 06:29:48.080,2658
195.0,90.85,2023-10-21 07:56:31.550,2659
195.0,90.88,2023-10-21 07:24:05.260,2660
195.0,90.83,2023-10-21 08:30:10.880,2661
51.9,94.75,2023-10-21 11:46:20.590,2662
195.0,90.88,2023-10-21 11:32:54.150,2663
195.0,90.98,2023-10-21 12:39:35.570,2664
195.0,90.95,2023-10-21 12:51:54.180,2665
195.0,90.94,2023-10-21 15:47:10.310,2666
195.0,90.89,2023-10-21 15:55:44.510,2667
195.0,90.89,2023-10-21 18:21:22.820,2668
195.0,90.95,2023-10-21 19:41:26.890,2669
195.0,90.94,2023-10-21 20:15:54.850,2670
52.0,92.09,2023-10-21 21:49:31.010,2671
195.0,90.89,2023-10-21 22:16:48.160,2672
195.0,90.91,2023-10-21 22:48:35.740,2673
195.0,90.93,2023-10-22 01:41:06.350,2674
194.0,90.91,2023-10-22 02:43:26.250,2675
195.0,90.88,2023-10-22 02:46:27.000,2676
195.0,90.95,2023-10-22 04:57:17.890,2677
195.0,90.87,2023-10-22 05:34:40.730,2678
195.0,90.9,2023-10-22 07:02:03.920,2679
135.0,90.92,2023-10-22 08:28:43.090,2680
195.0,90.88,2023-10-22 11:16:13.350,2681
195.0,90.89,2023-10-22 13:14:51.680,2682
195.0,90.96,2023-10-22 13:20:09.170,2683
195.0,91.09,2023-10-22 13:55:17.530,2684
54.7,90.99,2023-10-22 17:08:14.230,2685
195.0,90.87,2023-10-22 17:06:28.920,2686
128.0,90.93,2023-10-22 19:45:47.350,2687
195.0,91.02,2023-10-22 21:09:01.680,2688
195.0,90.89,2023-10-22 21:54:08.070,2689
195.0,90.96,2023-10-22 22:56:10.570,2690
134.0,91.02,2023-10-23 00:29:25.650,2691
79.8,91.05,2023-10-23 01:08:21.720,2692
195.0,90.88,2023-10-23 00:13:17.510,2693
117.0,91.03,2023-10-23 02:26:19.860,2694
195.0,90.8,2023-10-23 02:58:23.620,2695
142.0,90.94,2023-10-23 05:25:18.730,2696
195.0,90.87,2023-10-23 06:32:23.090,2697
195.0,90.95,2023-10-23 08:33:10.130,2698
195.0,91.15,2023-10-23 09:36:22.590,2699
195.0,90.78,2023-10-23 10:56:07.830,2700
175.0,91.15,2023-10-23 13:15:48.060,2701
195.0,90.91,2023-10-23 13:29:18.870,2702
195.0,91.05,2023-10-23 15:19:14.880,2703
195.0,90.85,2023-10-23 15:42:20.930,2704
195.0,91.19,2023-10-23 18:00:56.690,2705
195.0,90.99,2023-10-23 19:04:29.940,2706
195.0,90.93,2023-10-23 21:01:16.190,2707
195.0,90.81,2023-10-23 21:20:54.450,2708
195.0,90.94,2023-10-24 00:09:49.940,2709
128.0,91.08,2023-10-24 03:12:18.160,2710
195.0,90.91,2023-10-24 02:56:48.160,2711
195.0,90.89,2023-10-24 05:43:58.890,2712
195.0,90.85,2023-10-24 06:11:05.860,2713
195.0,90.87,2023-10-24 07:54:38.740,2714
195.0,90.89,2023-10-24 09:21:11.920,2715
195.0,90.86,2023-10-24 08:55:06.790,2716
194.0,90.98,2023-10-24 10:11:16.710,2717
195.0,91.2,2023-10-24 11:59:41.630,2718
195.0,90.77,2023-10-24 14:15:28.790,2719
195.0,90.96,2023-10-24 15:28:01.120,2720
195.0,90.98,2023-10-24 18:19:10.270,2721
195.0,90.87,2023-10-24 18:08:23.880,2722
52.0,94.44,2023-10-24 21:44:50.570,2723
118.0,90.93,2023-10-24 22:24:23.440,2724
195.0,90.95,2023-10-24 23:09:53.720,2725
195.0,90.93,2023-10-24 23:31:25.860,2726
195.0,90.86,2023-10-25 01:11:59.900,2727
195.0,90.97,2023-10-25 03:04:15.980,2728
119.0,91.0,2023-10-25 05:15:34.460,2729
195.0,90.96,2023-10-25 04:50:03.090,2730
195.0,91.09,2023-10-25 06:21:13.260,2731
194.0,91.19,2023-10-25 08:45:08.000,2732
195.0,90.97,2023-10-25 08:44:17.850,2733
195.0,91.05,2023-10-25 09:42:38.200,2734
195.0,91.09,2023-10-25 10:37:35.440,2735
195.0,90.76,2023-10-25 12:40:21.920,2736
104.0,91.07,2023-10-25 14:14:56.280,2737
195.0,91.09,2023-10-25 13:40:50.340,2738
195.0,90.95,2023-10-25 17:01:41.100,2739
195.0,90.96,2023-10-25 17:45:00.320,2740
195.0,90.89,2023-10-25 19:09:52.610,2741
194.0,90.8,2023-10-25 19:57:08.860,2742
195.0,90.97,2023-10-25 21:48:37.330,2743
195.0,91.02,2023-10-25 22:10:10.020,2744
195.0,90.93,2023-10-25 23:55:22.320,2745
195.0,90.92,2023-10-26 01:21:57.020,2746
195.0,90.97,2023-10-26 01:37:59.450,2747
178.0,90.99,2023-10-26 04:29:13.270,2748
195.0,90.93,2023-10-26 04:47:49.160,2749
195.0,90.91,2023-10-26 04:56:57.790,2750
195.0,91.02,2023-10-26 06:25:05.130,2751
195.0,91.19,2023-10-26 08:33:44.350,2752
195.0,91.18,2023-10-26 09:37:03.390,2753
195.0,91.16,2023-10-26 10:18:57.510,2754
195.0,90.98,2023-10-26 10:59:14.550,2755
195.0,90.93,2023-10-26 11:25:10.330,2756
195.0,91.17,2023-10-26 13:56:42.050,2757
195.0,90.95,2023-10-26 13:36:19.230,2758
195.0,90.98,2023-10-26 16:05:40.190,2759
195.0,90.93,2023-10-26 16:30:30.560,2760
195.0,90.96,2023-10-26 17:44:38.090,2761
195.0,90.92,2023-10-26 18:23:41.280,2762
195.0,90.88,2023-10-26 19:44:18.250,2763
195.0,90.94,2023-10-26 20:14:48.620,2764
195.0,90.95,2023-10-26 22:34:16.950,2765
195.0,90.91,2023-10-26 23:43:14.730,2766
195.0,90.86,2023-10-27 00:16:06.400,2767
195.0,90.95,2023-10-27 01:26:14.110,2768
195.0,90.95,2023-10-27 01:48:36.320,2769
195.0,90.94,2023-10-27 05:16:32.050,2770
99.4,91.08,2023-10-27 05:11:40.360,2771
195.0,90.95,2023-10-27 06:20:04.380,2772
194.0,91.19,2023-10-27 06:28:34.480,2773
195.0,91.06,2023-10-27 07:40:33.190,2774
195.0,91.24,2023-10-27 08:24:53.510,2775
194.0,91.15,2023-10-27 08:30:01.640,2776
195.0,91.2,2023-10-27 10:05:46.280,2777
163.0,91.26,2023-10-27 11:12:30.550,2778
194.0,91.18,2023-10-27 12:19:18.710,2779
195.0,90.96,2023-10-27 14:05:11.910,2780
195.0,91.19,2023-10-27 15:37:59.630,2781
195.0,91.04,2023-10-27 20:39:49.490,2782
195.0,90.94,2023-10-27 19:39:53.270,2783
164.0,90.92,2023-10-27 21:56:53.570,2784
195.0,90.92,2023-10-27 21:20:12.900,2785
195.0,90.91,2023-10-27 21:57:50.050,2786
195.0,90.91,2023-10-27 23:10:21.330,2787
195.0,90.85,2023-10-27 23:54:28.500,2788
195.0,90.88,2023-10-28 04:50:56.050,2789
195.0,90.87,2023-10-28 05:47:26.830,2790
195.0,90.93,2023-10-28 07:19:37.380,2791
195.0,90.96,2023-10-28 08:54:31.100,2792
195.0,90.97,2023-10-28 08:59:32.460,2793
195.0,90.87,2023-10-28 09:48:39.900,2794
195.0,90.94,2023-10-28 10:34:07.500,2795
195.0,90.88,2023-10-28 12:04:25.520,2796
195.0,90.95,2023-10-28 14:23:26.490,2797
195.0,90.98,2023-10-28 17:56:51.360,2798
195.0,90.91,2023-10-28 17:04:57.000,2799
195.0,90.89,2023-10-28 18:09:04.890,2800
195.0,90.94,2023-10-28 19:50:59.370,2801
195.0,90.99,2023-10-28 21:53:13.290,2802
195.0,90.94,2023-10-28 22:02:58.760,2803
195.0,90.91,2023-10-28 22:50:13.840,2804
195.0,91.01,2023-10-29 01:57:50.710,2805
195.0,90.94,2023-10-29 01:52:07.120,2806
195.0,90.83,2023-10-29 03:35:30.400,2807
195.0,90.95,2023-10-29 04:52:41.380,2808
195.0,90.92,2023-10-29 06:17:31.450,2809
195.0,90.92,2023-10-29 10:01:05.140,2810
195.0,90.94,2023-10-29 10:48:47.380,2811
195.0,90.85,2023-10-29 12:26:27.380,2812
195.0,90.88,2023-10-29 13:17:06.800,2813
191.0,91.04,2023-10-29 14:52:43.370,2814
195.0,90.99,2023-10-29 15:15:14.630,2815
195.0,90.9,2023-10-29 16:24:38.020,2816
195.0,90.94,2023-10-29 17:09:10.000,2817
195.0,90.93,2023-10-29 18:25:31.480,2818
195.0,90.88,2023-10-29 20:34:17.090,2819
195.0,90.97,2023-10-29 22:57:24.130,2820
195.0,91.09,2023-10-30 00:29:52.050,2821
195.0,90.87,2023-10-29 23:37:07.940,2822
150.0,90.99,2023-10-30 02:36:26.520,2823
195.0,90.91,2023-10-30 01:29:36.910,2824
195.0,90.88,2023-10-30 03:07:15.470,2825
195.0,91.03,2023-10-30 04:47:48.200,2826
195.0,90.98,2023-10-30 05:01:30.080,2827
83.0,91.27,2023-10-30 08:32:54.470,2828
195.0,91.13,2023-10-30 09:44:22.930,2829
195.0,90.87,2023-10-30 10:07:33.490,2830
195.0,91.03,2023-10-30 10:53:11.000,2831
195.0,91.04,2023-10-30 11:38:17.300,2832
195.0,91.06,2023-10-30 12:36:35.400,2833
195.0,91.09,2023-10-30 13:48:01.090,2834
195.0,90.99,2023-10-30 14:15:10.710,2835
195.0,90.94,2023-10-30 16:14:19.940,2836
195.0,90.96,2023-10-30 16:49:45.960,2837
194.0,90.93,2023-10-30 19:53:31.910,2838
195.0,90.94,2023-10-30 20:17:52.610,2839
195.0,90.91,2023-10-30 20:25:51.140,2840
195.0,90.86,2023-10-30 21:01:35.190,2841
195.0,90.91,2023-10-30 21:42:15.470,2842
195.0,90.95,2023-10-30 23:25:34.190,2843
195.0,90.86,2023-10-31 03:05:47.110,2844
195.0,90.96,2023-10-31 03:10:08.990,2845
195.0,91.03,2023-10-31 03:17:21.330,2846
195.0,90.95,2023-10-31 05:29:14.570,2847
195.0,90.92,2023-10-31 05:28:33.000,2848
195.0,90.82,2023-10-31 07:02:31.670,2849
195.0,91.12,2023-10-31 07:09:06.330,2850
195.0,91.12,2023-10-31 11:14:48.500,2851
195.0,91.01,2023-10-31 10:44:45.190,2852
195.0,90.95,2023-10-31 13:13:40.680,2853
176.0,91.23,2023-10-31 16:43:32.240,2854
195.0,90.98,2023-10-31 16:54:25.090,2855
195.0,90.88,2023-10-31 17:55:43.210,2856
195.0,91.1,2023-10-31 20:16:38.030,2857
195.0,90.93,2023-10-31 21:33:38.250,2858
195.0,90.92,2023-10-31 23:11:09.640,2859
195.0,90.88,2023-11-01 00:27:48.720,2860
195.0,90.86,2023-11-01 02:55:05.860,2861
195.0,91.02,2023-11-07 16:01:00.510,2862
195.0,91.06,2023-11-07 18:53:56.750,2863
195.0,90.89,2023-11-07 20:19:55.110,2864
195.0,91.11,2023-11-08 00:16:58.280,2865
195.0,90.94,2023-11-07 23:45:59.480,2866
80.1,90.98,2023-11-08 00:56:02.440,2867
195.0,90.93,2023-11-08 00:38:29.060,2868
195.0,90.9,2023-11-08 12:31:58.510,2869
195.0,90.91,2023-11-13 03:49:30.890,2870
195.0,90.91,2023-11-13 03:44:21.250,2871
195.0,90.93,2023-11-13 04:44:34.750,2872
195.0,90.87,2023-11-13 09:21:44.040,2873
195.0,91.0,2023-11-13 10:13:51.720,2874
195.0,91.1,2023-11-13 10:42:40.580,2875
195.0,91.25,2023-11-13 12:25:28.590,2876
195.0,91.04,2023-11-13 12:50:46.520,2877
195.0,91.18,2023-11-13 14:40:50.450,2878
195.0,91.12,2023-11-13 14:29:37.460,2879
195.0,91.01,2023-11-13 15:17:35.000,2880
195.0,91.15,2023-11-13 16:07:24.900,2881
195.0,91.25,2023-11-13 18:21:52.710,2882
195.0,91.11,2023-11-13 19:10:12.570,2883
194.0,90.97,2023-11-13 23:10:56.850,2884
195.0,90.98,2023-11-13 23:25:13.960,2885
195.0,90.93,2023-11-13 23:32:48.110,2886
194.0,90.97,2023-11-14 02:25:37.230,2887
195.0,91.11,2023-11-14 01:22:11.160,2888
195.0,91.2,2023-11-14 02:41:44.290,2889
195.0,91.08,2023-11-14 03:22:24.370,2890
195.0,91.17,2023-11-14 06:32:50.880,2891
195.0,90.92,2023-11-14 07:49:06.430,2892
195.0,90.98,2023-11-14 08:41:36.300,2893
195.0,91.18,2023-11-14 11:07:05.850,2894
195.0,90.98,2023-11-14 10:39:06.880,2895
195.0,91.11,2023-11-14 11:30:48.320,2896
195.0,91.08,2023-11-14 12:07:55.820,2897
195.0,91.2,2023-11-14 16:35:52.390,2898
195.0,91.03,2023-11-14 16:11:08.920,2899
195.0,91.1,2023-11-14 18:56:21.670,2900
195.0,90.82,2023-11-14 19:46:44.720,2901
195.0,91.14,2023-11-14 20:18:51.670,2902
52.1,94.61,2023-11-14 22:51:10.210,2903
194.0,90.96,2023-11-15 00:22:33.830,2904
195.0,90.99,2023-11-15 00:17:53.050,2905
146.0,90.98,2023-11-15 02:12:20.290,2906
195.0,90.89,2023-11-15 03:27:54.880,2907
195.0,91.01,2023-11-15 05:42:53.970,2908
101.0,91.2,2023-11-15 06:38:11.920,2909
195.0,91.23,2023-11-15 06:53:57.960,2910
195.0,91.14,2023-11-15 08:12:45.420,2911
194.0,91.06,2023-11-15 10:37:47.640,2912
195.0,91.26,2023-11-15 10:49:49.470,2913
195.0,91.21,2023-11-15 13:03:06.440,2914
195.0,91.15,2023-11-15 14:20:42.220,2915
195.0,91.07,2023-11-15 14:08:58.660,2916
194.0,91.27,2023-11-15 16:56:27.090,2917
195.0,91.01,2023-11-15 18:01:09.130,2918
195.0,91.09,2023-11-15 20:30:41.040,2919
195.0,91.15,2023-11-15 20:02:31.690,2920
195.0,90.86,2023-11-15 21:58:21.870,2921
195.0,90.91,2023-11-15 23:12:05.490,2922
195.0,91.07,2023-11-15 23:24:30.200,2923
195.0,90.98,2023-11-16 00:40:19.070,2924
195.0,90.94,2023-11-16 00:47:45.070,2925
195.0,90.97,2023-11-16 01:57:07.420,2926
194.0,91.2,2023-11-16 03:42:36.770,2927
195.0,91.1,2023-11-16 07:58:04.000,2928
62.5,91.26,2023-11-16 11:00:25.280,2929
195.0,90.99,2023-11-16 10:30:27.970,2930
195.0,90.9,2023-11-16 11:43:52.540,2931
195.0,91.11,2023-11-16 12:56:34.230,2932
195.0,91.22,2023-11-16 13:10:58.750,2933
194.0,90.9,2023-11-16 13:20:17.900,2934
195.0,90.91,2023-11-16 13:57:13.670,2935
195.0,91.07,2023-11-16 17:37:05.590,2936
195.0,90.97,2023-11-16 19:41:15.030,2937
195.0,90.99,2023-11-16 19:16:18.000,2938
147.0,90.99,2023-11-16 23:01:19.730,2939
195.0,90.87,2023-11-16 23:33:43.930,2940
195.0,90.93,2023-11-16 22:54:25.360,2941
194.0,90.88,2023-11-17 00:45:13.530,2942
195.0,90.78,2023-11-17 00:54:09.640,2943
195.0,90.91,2023-11-17 01:51:54.140,2944
195.0,90.95,2023-11-17 02:59:13.480,2945
195.0,90.83,2023-11-17 05:30:55.890,2946
195.0,90.85,2023-11-17 06:27:03.500,2947
195.0,91.16,2023-11-17 06:28:12.200,2948
163.0,91.08,2023-11-17 08:40:06.900,2949
195.0,90.99,2023-11-17 09:43:28.390,2950
195.0,91.11,2023-11-17 08:42:11.110,2951
194.0,91.24,2023-11-17 09:46:31.840,2952
195.0,90.92,2023-11-17 11:52:21.590,2953
195.0,91.05,2023-11-17 14:48:25.970,2954
195.0,90.96,2023-11-17 15:53:58.680,2955
195.0,91.08,2023-11-17 18:26:55.030,2956
194.0,91.11,2023-11-17 18:55:03.420,2957
194.0,90.97,2023-11-17 18:49:22.280,2958
195.0,90.9,2023-11-17 21:47:32.940,2959
195.0,90.88,2023-11-17 23:27:18.890,2960
195.0,90.96,2023-11-18 00:10:21.660,2961
195.0,90.94,2023-11-18 01:47:24.740,2962
195.0,90.49,2023-11-18 01:13:12.170,2963
195.0,91.17,2023-11-18 01:18:28.000,2964
194.0,90.89,2023-11-18 02:08:18.460,2965
195.0,90.88,2023-11-18 04:33:02.140,2966
195.0,90.94,2023-11-18 07:26:12.860,2967
195.0,90.93,2023-11-18 09:06:05.440,2968
195.0,90.9,2023-11-18 08:01:09.860,2969
195.0,90.85,2023-11-18 08:42:53.180,2970
195.0,90.86,2023-11-18 11:21:54.590,2971
