value,runtime,starttime,VM_id
12550.83,85.26,2023-10-19 21:34:05.090,1
12550.73,85.25,2023-10-20 01:02:43.080,1
12550.76,85.27,2023-10-20 18:47:16.420,1
12550.89,85.27,2023-10-21 00:12:53.820,1
12550.78,85.28,2023-10-21 14:52:41.470,1
12546.37,85.26,2023-10-22 05:35:33.510,1
12550.89,85.28,2023-10-22 13:27:40.320,1
12550.39,85.26,2023-10-22 14:45:14.210,1
12550.5,85.27,2023-10-23 12:46:13.990,1
12550.78,85.29,2023-10-24 05:31:17.930,1
12551.05,85.28,2023-10-24 07:22:17.080,1
12550.9,85.26,2023-10-24 12:57:22.290,1
12550.62,85.28,2023-10-24 17:49:26.330,1
12550.83,85.27,2023-10-25 09:08:01.930,1
12550.52,85.27,2023-10-25 18:47:37.380,1
12546.0,85.26,2023-10-26 07:26:52.640,1
12551.18,85.28,2023-10-26 14:47:01.720,1
12550.66,85.28,2023-10-26 23:16:01.930,1
12550.88,85.28,2023-10-27 06:14:43.340,1
12550.56,85.27,2023-10-27 09:31:36.070,1
12551.1,85.28,2023-10-27 18:26:05.970,1
12546.05,85.28,2023-10-28 10:45:00.590,1
12551.19,85.28,2023-10-29 01:41:15.890,1
12551.15,85.26,2023-10-29 08:24:28.000,1
12550.92,85.28,2023-10-29 13:57:10.970,1
12550.85,85.26,2023-10-29 15:05:13.100,1
12550.86,85.29,2023-10-29 21:39:59.090,1
12546.19,85.28,2023-10-30 09:02:48.280,1
12550.63,85.28,2023-10-30 19:42:39.310,1
12550.91,85.28,2023-10-30 23:13:16.790,1
12550.51,85.28,2023-10-31 20:30:12.620,1
12550.87,85.27,2023-11-01 05:18:32.270,1
12550.69,85.27,2023-11-01 08:08:21.770,1
12551.24,85.28,2023-11-02 03:39:33.450,1
12546.52,85.29,2023-11-02 12:05:54.150,1
12550.96,85.28,2023-11-02 19:13:40.920,1
12550.93,85.29,2023-11-03 05:47:44.240,1
12551.28,85.26,2023-11-03 16:41:59.030,1
12550.96,85.27,2023-11-04 09:42:52.890,1
12551.03,85.28,2023-11-04 10:16:03.460,1
12550.36,85.26,2023-11-05 08:42:20.120,1
12550.77,85.26,2023-11-05 10:10:48.090,1
12550.87,85.27,2023-11-05 12:24:54.740,1
12550.73,85.28,2023-11-06 04:36:46.990,1
12550.74,85.26,2023-11-06 16:52:56.070,1
12550.72,85.27,2023-11-06 22:10:47.680,1
12550.75,85.27,2023-11-07 01:30:18.980,1
12550.88,85.27,2023-11-07 14:53:36.170,1
12550.85,85.27,2023-11-07 19:36:07.120,1
12550.78,85.26,2023-11-07 23:16:52.190,1
12550.44,85.26,2023-11-08 15:14:09.370,1
12550.84,85.28,2023-11-09 10:07:57.590,1
12550.95,85.26,2023-11-09 10:32:44.260,1
12545.81,85.27,2023-11-09 14:05:21.280,1
12550.67,85.26,2023-11-09 18:40:47.770,1
12551.02,85.27,2023-11-10 10:09:05.000,1
12550.55,85.27,2023-11-10 11:28:49.070,1
12550.83,85.27,2023-11-10 14:44:36.070,1
12550.8,85.28,2023-11-11 07:34:20.720,1
12546.15,85.26,2023-11-11 18:28:14.530,1
12551.0,85.27,2023-11-12 04:14:26.270,1
12550.69,85.26,2023-11-12 05:50:07.330,1
12546.62,85.27,2023-11-12 16:35:16.610,1
12550.72,85.28,2023-11-12 23:49:12.450,1
12551.12,85.3,2023-11-13 06:08:25.240,1
12550.67,85.27,2023-11-13 19:22:38.700,1
12546.19,85.28,2023-11-14 11:18:17.000,1
12550.61,85.27,2023-11-14 15:27:08.170,1
12550.72,85.27,2023-11-15 11:00:48.580,1
12546.07,85.26,2023-11-15 12:33:22.880,1
12551.09,85.28,2023-11-15 15:15:46.380,1
12550.59,85.27,2023-11-15 22:57:45.620,1
12550.56,85.27,2023-11-16 04:13:36.380,1
12550.63,85.27,2023-11-16 21:19:29.010,1
12550.57,85.27,2023-11-17 11:22:42.790,1
12550.43,85.31,2023-11-17 18:32:33.690,1
12550.59,85.29,2023-11-17 20:49:24.990,1
12550.84,85.26,2023-11-18 07:51:09.420,1
12550.56,85.28,2023-11-18 16:56:15.460,1
12550.79,85.27,2023-11-19 03:41:08.270,1
12550.44,85.28,2023-11-19 20:47:29.070,1
12550.59,85.25,2023-11-19 23:28:53.970,1
12550.87,85.26,2023-11-20 05:00:34.720,1
12550.71,85.26,2023-11-20 09:38:46.360,1
12551.0,85.26,2023-11-20 14:02:38.000,1
12550.77,85.27,2023-11-21 03:35:25.420,1
12545.77,85.27,2023-11-21 11:13:02.750,1
12551.19,85.28,2023-11-22 01:07:13.160,1
12550.72,85.28,2023-11-22 05:52:44.160,1
12551.72,85.27,2023-11-22 12:57:18.180,1
12550.6,85.27,2023-11-22 18:21:01.830,1
12551.18,85.27,2023-11-23 06:32:01.080,1
12550.81,85.27,2023-11-23 10:20:21.790,1
12545.89,85.26,2023-11-23 14:09:14.660,1
12550.83,85.28,2023-11-24 07:11:13.160,1
12545.81,85.26,2023-11-24 18:52:39.960,1
12550.93,85.31,2023-11-26 00:18:27.770,1
12551.1,85.26,2023-11-26 04:54:49.690,1
12550.67,85.29,2023-11-26 06:46:22.580,1
12545.84,85.26,2023-11-27 05:01:46.030,1
12550.24,85.26,2023-11-27 09:59:26.000,1
12545.82,85.29,2023-11-27 13:36:00.920,1
12546.07,85.28,2023-11-27 20:52:37.230,1
12550.71,85.25,2023-11-27 22:31:33.190,1
12550.62,85.29,2023-11-28 10:44:10.750,1
12550.68,85.28,2023-11-28 16:42:04.010,1
12551.07,85.3,2023-11-28 20:37:54.460,1
12550.88,85.26,2023-11-29 00:08:03.430,1
12550.45,85.28,2023-11-29 08:18:04.000,1
12550.74,85.26,2023-11-30 09:31:17.010,1
12546.49,85.26,2023-11-30 17:23:14.000,1
12551.17,85.26,2023-12-01 05:25:22.030,1
12551.0,85.27,2023-12-01 07:44:12.420,1
12550.71,85.28,2023-12-01 13:21:49.230,1
12550.6,85.28,2023-12-01 20:31:41.230,1
12545.98,85.27,2023-12-01 20:53:27.880,1
12550.56,85.29,2023-12-02 03:17:46.290,1
12550.7,85.26,2023-12-02 13:14:39.450,1
12550.77,85.26,2023-12-02 17:15:40.250,1
12550.94,85.27,2023-12-03 00:28:43.640,1
12545.93,85.27,2023-12-03 06:19:28.540,1
12550.93,85.25,2023-12-03 16:55:06.100,1
12545.66,85.26,2023-12-04 19:58:55.230,1
12550.44,85.28,2023-12-05 04:32:01.350,1
12550.65,85.26,2023-12-05 05:31:29.260,1
12550.3,85.27,2023-12-05 08:46:57.280,1
12546.04,85.27,2023-12-06 00:04:38.350,1
12545.91,85.26,2023-12-06 03:56:54.430,1
12550.57,85.26,2023-12-06 06:21:09.570,1
12550.43,85.27,2023-12-06 14:03:50.240,1
12545.94,85.26,2023-12-07 10:14:54.460,1
12551.22,85.27,2023-12-07 19:36:54.020,1
12546.04,85.28,2023-12-08 11:06:51.480,1
12550.38,85.28,2023-12-08 16:52:45.030,1
12546.07,85.27,2023-12-08 18:00:32.860,1
12546.55,85.27,2023-12-09 09:37:58.700,1
12550.73,85.26,2023-12-10 07:02:37.150,1
12550.85,85.25,2023-12-10 11:55:03.520,1
12551.28,85.26,2023-12-10 15:46:54.920,1
12550.77,85.27,2023-12-11 00:29:10.170,1
12546.1,85.27,2023-12-11 09:12:16.510,1
12551.16,85.28,2023-12-11 20:21:58.540,1
12551.3,85.27,2023-12-12 01:41:54.940,1
12550.72,85.27,2023-12-12 21:51:50.140,1
12545.9,85.26,2023-12-13 01:27:52.260,1
12550.78,85.27,2023-12-13 04:33:23.280,1
12550.34,85.32,2023-12-13 11:17:49.150,1
12550.53,85.26,2023-12-13 21:23:52.600,1
12550.7,85.26,2023-12-14 01:11:19.160,1
12550.8,85.26,2023-12-14 12:35:14.160,1
12550.69,85.26,2023-12-14 14:20:17.590,1
12546.57,85.26,2023-12-15 20:44:17.210,1
12550.54,85.28,2023-12-16 19:22:03.840,1
12550.86,85.27,2023-12-16 22:48:25.800,1
12551.07,85.27,2023-12-17 05:15:44.650,1
12551.0,85.29,2023-12-17 11:04:42.150,1
12546.05,85.27,2023-12-17 17:24:17.800,1
12550.58,85.28,2023-12-17 22:57:40.110,1
12550.98,85.26,2023-12-18 02:27:48.490,1
12550.67,85.26,2023-12-19 13:04:28.030,1
12546.48,85.27,2023-12-19 23:20:18.340,1
12550.42,85.27,2023-12-20 10:07:45.420,1
12551.08,85.28,2023-12-20 14:47:43.870,1
12551.21,85.28,2023-12-20 23:43:40.830,1
12551.16,85.27,2023-12-21 05:40:42.370,1
12550.52,85.26,2023-12-21 18:16:05.390,1
12551.03,85.27,2023-12-21 21:10:45.380,1
12550.9,85.26,2023-12-22 20:52:47.410,1
12550.86,85.27,2023-12-23 08:32:02.400,1
12550.9,85.27,2023-12-23 09:05:21.350,1
12550.39,85.26,2023-12-23 14:27:25.710,1
12546.45,85.29,2023-12-23 19:23:10.970,1
12546.51,85.28,2023-12-24 04:15:33.720,1
12550.75,85.27,2023-12-25 06:49:10.120,1
12550.77,85.26,2023-12-25 09:03:04.440,1
12551.91,85.3,2023-12-25 13:10:38.900,1
12550.8,85.27,2023-12-25 14:05:33.640,1
12550.95,85.29,2023-12-26 08:32:04.590,1
12550.6,85.26,2023-12-26 14:44:52.310,1
12551.53,85.27,2023-12-26 22:26:16.170,1
12550.98,85.3,2023-12-27 00:54:30.040,1
12546.39,85.27,2023-12-27 09:59:50.240,1
12551.11,85.26,2023-12-27 15:12:40.470,1
12550.38,85.29,2023-12-28 23:48:57.120,1
12550.37,85.27,2023-12-29 09:37:03.880,1
12545.78,85.29,2023-12-29 17:04:57.750,1
12550.59,85.27,2023-12-29 21:02:52.090,1
12551.4,85.26,2023-12-30 03:37:43.360,1
12550.61,85.27,2023-12-30 17:15:02.250,1
12550.96,85.3,2023-12-31 00:16:56.730,1
12550.81,85.28,2023-12-31 04:11:02.220,1
12550.83,85.28,2023-12-31 06:41:32.110,1
12551.12,85.28,2024-01-01 01:24:32.930,1
12550.59,85.3,2024-01-01 12:47:03.710,1
12551.0,85.27,2024-01-01 15:32:28.430,1
12550.69,85.27,2024-01-01 20:25:35.990,1
12550.86,85.28,2024-01-02 02:31:55.230,1
12550.67,85.27,2024-01-02 06:27:05.670,1
12550.32,85.26,2024-01-03 03:33:52.520,1
12550.41,85.26,2024-01-03 22:49:58.770,1
12550.89,85.26,2024-01-04 00:55:14.080,1
12550.83,85.27,2024-01-04 04:23:39.320,1
12550.84,85.28,2024-01-04 07:35:42.150,1
12550.43,85.28,2024-01-04 12:25:41.880,1
12550.57,85.27,2024-01-04 18:08:07.390,1
12550.46,85.27,2024-01-05 00:31:19.940,1
12546.0,85.27,2024-01-06 10:03:44.690,1
12550.96,85.26,2024-01-06 12:29:17.470,1
12550.81,85.27,2024-01-06 19:04:46.750,1
12551.34,85.26,2024-01-07 06:56:01.030,1
12550.92,85.27,2024-01-07 13:13:55.570,1
12550.45,85.26,2024-01-07 21:03:38.010,1
12550.63,85.27,2024-01-08 04:23:11.810,1
12550.79,85.28,2024-01-08 20:55:56.010,1
12550.72,85.27,2024-01-09 06:58:04.550,1
12551.01,85.28,2024-01-09 08:33:05.850,1
12550.88,85.29,2024-01-09 12:51:47.440,1
12550.63,85.29,2024-01-10 00:50:05.290,1
12550.64,85.27,2024-01-10 05:04:06.910,1
12546.78,85.28,2024-01-10 11:01:58.360,1
12545.56,85.27,2024-01-10 20:12:32.450,1
12550.49,85.28,2024-01-11 03:28:04.480,1
12546.1,85.26,2024-01-11 20:28:12.050,1
12550.74,85.26,2024-01-11 23:02:37.660,1
12550.66,85.29,2024-01-12 10:35:07.300,1
12550.92,85.29,2024-01-12 17:41:25.560,1
12551.45,85.27,2024-01-13 09:56:04.540,1
12550.72,85.28,2024-01-14 03:32:42.440,1
12550.68,85.27,2024-01-14 11:04:03.880,1
12546.05,85.26,2024-01-14 18:52:15.930,1
12550.66,85.27,2024-01-15 00:16:18.440,1
12545.99,85.27,2024-01-15 02:40:40.800,1
12545.78,85.26,2024-01-15 11:07:18.350,1
12550.58,85.3,2024-01-16 00:35:36.110,1
12551.18,85.28,2024-01-16 04:14:36.280,1
12550.21,85.26,2024-01-16 17:36:19.550,1
12550.78,85.28,2024-01-17 12:03:13.540,1
12550.29,85.26,2024-01-18 00:31:49.180,1
12550.25,85.26,2024-01-18 17:01:45.730,1
12550.96,85.28,2024-01-18 18:45:28.520,1
12545.89,85.26,2024-01-18 22:43:26.660,1
12551.12,85.27,2024-01-19 06:14:27.000,1
12545.95,85.27,2024-01-19 10:51:25.240,1
12550.65,85.27,2024-01-19 19:21:27.930,1
12550.62,85.27,2024-01-21 03:55:12.680,1
12546.44,85.29,2024-01-21 14:24:48.600,1
12550.66,85.27,2024-01-21 16:50:33.110,1
12550.87,85.27,2024-01-21 23:48:08.800,1
12550.81,85.26,2024-01-22 10:24:19.440,1
12545.71,85.27,2024-01-22 19:29:58.560,1
12550.67,85.27,2024-01-22 20:33:59.320,1
12551.25,85.27,2024-01-23 02:25:18.200,1
12550.51,85.27,2024-01-23 14:03:25.860,1
12550.69,85.26,2024-01-23 20:09:51.720,1
12550.81,85.27,2024-01-24 03:55:35.430,1
12550.93,85.26,2024-01-24 17:37:42.460,1
12546.28,85.26,2024-01-25 11:45:44.460,1
12550.76,85.27,2024-01-25 18:21:12.820,1
12550.76,85.27,2024-01-26 01:55:20.130,1
12550.56,85.31,2024-01-26 16:14:33.450,1
12550.72,85.27,2024-01-26 20:37:56.370,1
12550.57,85.26,2024-01-26 23:45:27.970,1
12546.52,85.31,2024-01-27 05:49:14.320,1
12545.91,85.26,2024-01-27 16:12:13.630,1
12550.66,85.26,2024-01-28 01:13:51.440,1
12550.67,85.27,2024-01-28 05:38:54.320,1
12546.24,85.27,2024-01-28 09:41:12.020,1
12550.98,85.27,2024-01-30 03:40:58.890,1
12550.93,85.26,2024-01-30 15:22:35.010,1
12550.63,85.28,2024-01-30 22:06:08.880,1
12551.15,85.28,2024-01-31 01:56:20.360,1
12550.5,85.27,2024-01-31 07:22:55.820,1
12550.58,85.26,2024-01-31 11:14:31.320,1
12550.44,85.28,2024-01-31 12:38:32.000,1
12551.32,85.3,2024-02-01 01:42:03.000,1
12550.76,85.29,2024-02-01 21:02:34.870,1
12546.19,85.27,2024-02-02 04:37:46.980,1
12550.47,85.27,2024-02-02 09:31:22.800,1
12550.79,85.27,2024-02-02 20:53:23.280,1
12550.36,85.27,2024-02-03 04:30:52.270,1
12551.37,85.28,2024-02-03 10:42:49.530,1
12551.08,85.26,2024-02-03 16:23:29.000,1
12550.84,85.26,2024-02-04 05:03:02.210,1
12550.72,85.26,2024-02-04 11:02:52.140,1
12551.57,85.27,2024-02-04 23:34:35.000,1
12551.07,85.27,2024-02-05 10:10:45.250,1
12546.05,85.27,2024-02-05 11:26:31.370,1
12550.47,85.27,2024-02-05 23:53:55.190,1
12546.37,85.27,2024-02-06 04:50:10.380,1
12550.87,85.27,2024-02-06 13:50:01.120,1
12551.0,85.26,2024-02-06 18:37:41.150,1
12550.63,85.26,2024-02-07 16:09:22.870,1
12550.85,85.27,2024-02-07 20:08:01.190,1
12546.04,85.27,2024-02-08 09:32:57.760,1
12550.71,85.26,2024-02-08 17:18:56.800,1
12551.04,85.25,2024-02-09 04:55:05.000,1
12550.82,85.26,2024-02-09 17:54:40.250,1
12551.38,85.26,2024-02-10 13:24:38.560,1
12550.86,85.29,2024-02-10 16:02:58.680,1
12545.79,85.27,2024-02-10 20:17:15.310,1
12552.59,85.27,2024-02-11 08:10:52.850,1
12546.32,85.26,2024-02-11 14:01:22.480,1
12546.31,85.25,2024-02-11 16:02:51.890,1
12545.64,85.27,2024-02-12 08:07:34.190,1
12550.91,85.26,2024-02-12 16:14:54.720,1
12550.85,85.27,2024-02-13 06:19:14.080,1
12550.45,85.26,2024-02-13 12:45:40.900,1
12550.83,85.26,2024-02-13 19:18:15.140,1
12550.75,85.27,2024-02-14 07:41:04.440,1
12546.64,85.26,2024-02-14 10:45:29.000,1
12550.87,85.26,2024-02-14 21:37:34.820,1
12550.71,85.28,2024-02-14 23:59:22.100,1
12551.11,85.28,2024-02-15 02:24:02.020,1
12550.75,85.27,2024-02-15 20:22:37.540,1
12550.64,85.28,2024-02-16 02:49:08.050,1
12550.64,85.29,2024-02-16 09:20:26.890,1
12551.19,85.28,2024-02-16 11:49:44.230,1
12551.39,85.29,2024-02-16 22:24:05.330,1
12550.64,85.27,2024-02-17 08:41:36.910,1
12550.81,85.27,2024-02-17 20:06:50.130,1
12550.74,85.27,2024-02-18 00:27:27.790,1
12550.91,85.27,2024-02-18 06:17:02.900,1
12550.92,85.29,2024-02-18 10:56:12.450,1
12551.05,85.28,2024-02-19 02:35:48.810,1
12550.79,85.28,2024-02-19 16:19:38.950,1
12550.73,85.26,2024-02-20 06:23:04.360,1
12550.8,85.27,2024-02-20 23:47:32.570,1
12550.95,85.3,2024-02-21 02:47:15.300,1
12550.83,85.26,2024-02-21 05:53:26.620,1
12551.07,85.26,2024-02-21 08:10:05.050,1
12550.09,85.27,2024-02-21 14:49:58.790,1
12550.66,85.27,2024-02-21 20:03:48.870,1
12550.75,85.27,2024-02-22 15:58:41.320,1
12550.52,85.26,2024-02-23 10:06:11.700,1
12551.32,85.29,2024-02-23 14:24:35.230,1
12550.83,85.27,2024-02-23 18:26:59.980,1
12546.02,85.28,2024-02-24 05:56:56.630,1
12551.04,85.26,2024-02-24 08:36:49.970,1
12551.23,85.28,2024-02-24 18:23:09.890,1
12551.18,85.28,2024-02-24 23:22:45.040,1
12551.01,85.28,2024-02-25 03:55:06.560,1
12550.55,85.26,2024-02-25 11:52:45.280,1
12546.6,85.29,2024-02-25 23:53:50.820,1
12550.82,85.27,2024-02-26 09:38:26.980,1
12551.07,85.28,2024-02-26 17:19:25.350,1
12545.89,85.26,2024-02-26 22:53:36.900,1
12550.43,85.27,2024-02-27 14:12:00.870,1
12550.84,85.28,2024-02-27 22:05:25.160,1
12551.23,85.28,2024-02-28 01:16:44.150,1
12550.64,85.26,2023-09-07 20:39:48.670,1
12550.61,85.27,2023-09-08 17:46:26.940,1
12550.31,85.26,2023-09-08 20:57:30.830,1
12550.75,85.26,2023-09-09 07:26:35.520,1
12551.24,85.26,2023-09-09 20:11:08.270,1
12550.69,85.29,2023-09-10 02:08:34.020,1
12550.66,85.26,2023-09-10 05:43:04.260,1
12550.94,85.26,2023-09-10 18:46:32.690,1
12546.13,85.27,2023-09-10 21:57:30.820,1
12551.36,85.26,2023-09-11 15:09:18.070,1
12551.22,85.27,2023-09-12 04:20:24.030,1
12551.19,85.26,2023-09-12 11:31:27.340,1
12550.93,85.27,2023-09-12 18:48:45.570,1
12550.75,85.26,2023-09-13 16:06:42.100,1
12551.32,85.27,2023-09-13 17:44:19.880,1
12546.44,85.27,2023-09-14 01:24:49.640,1
12546.07,85.26,2023-09-14 06:17:25.780,1
12550.79,85.27,2023-09-14 12:54:53.160,1
12554.41,85.29,2023-09-15 07:28:26.030,1
12550.92,85.26,2023-09-15 10:45:10.760,1
12551.02,85.26,2023-09-15 13:10:43.180,1
12546.23,85.27,2023-09-16 02:29:38.960,1
12551.08,85.27,2023-09-16 17:50:24.320,1
12550.89,85.26,2023-09-16 19:02:33.570,1
12550.71,85.27,2023-09-17 00:35:19.590,1
12550.85,85.27,2023-09-17 02:17:02.260,1
12550.99,85.26,2023-09-17 19:15:33.810,1
12551.18,85.28,2023-09-18 01:50:57.280,1
12550.83,85.26,2023-09-18 05:29:25.650,1
12546.37,85.27,2023-09-19 07:48:00.150,1
12550.73,85.28,2023-09-19 11:04:16.520,1
12546.07,85.27,2023-09-19 15:54:13.360,1
12550.71,85.28,2023-09-20 08:56:07.280,1
12550.76,85.27,2023-09-20 14:14:27.570,1
12550.51,85.27,2023-09-20 15:28:13.370,1
12551.07,85.27,2023-09-21 08:37:32.210,1
12550.53,85.27,2023-09-21 10:54:54.070,1
12550.61,85.26,2023-09-22 06:58:45.100,1
12545.81,85.27,2023-09-22 16:28:50.820,1
12550.65,85.26,2023-09-22 23:44:42.860,1
12550.88,85.27,2023-09-23 01:32:31.830,1
12550.58,85.28,2023-09-23 09:59:21.320,1
12550.51,85.26,2023-09-23 12:54:55.950,1
12551.2,85.27,2023-09-23 13:51:13.010,1
12550.87,85.26,2023-09-24 10:52:54.920,1
12545.98,85.28,2023-09-24 14:37:47.640,1
12550.72,85.26,2023-09-24 21:22:41.760,1
12550.72,85.27,2023-09-25 16:23:06.090,1
12551.0,85.26,2023-09-25 22:20:21.470,1
12550.89,85.27,2023-09-26 10:29:15.170,1
12546.02,85.26,2023-09-26 14:36:09.990,1
12551.06,85.27,2023-09-27 09:10:37.040,1
12551.49,85.28,2023-09-27 12:42:56.730,1
12550.91,85.25,2023-09-27 14:27:31.960,1
12550.8,85.28,2023-09-28 04:24:19.220,1
12546.33,85.27,2023-09-28 12:24:56.580,1
12550.91,85.27,2023-09-28 17:47:01.140,1
12546.22,85.28,2023-09-28 21:35:56.900,1
12550.71,85.26,2023-09-29 05:41:41.300,1
12550.76,85.26,2023-09-30 19:24:14.900,1
12550.88,85.26,2023-09-30 22:22:13.480,1
12551.01,85.29,2023-10-01 00:52:51.830,1
12550.77,85.27,2023-10-01 11:33:30.980,1
12551.04,85.29,2023-10-01 20:14:49.840,1
12550.53,85.26,2023-10-01 22:14:44.330,1
12546.3,85.27,2023-10-02 07:41:32.720,1
12550.79,85.27,2023-10-02 18:28:40.350,1
12551.19,85.29,2023-10-03 08:57:45.780,1
12546.67,85.26,2023-10-03 14:46:03.140,1
12551.03,85.27,2023-10-03 21:51:34.870,1
12550.99,85.28,2023-10-04 18:24:25.280,1
12551.03,85.26,2023-10-04 21:31:15.010,1
12546.13,85.26,2023-10-05 01:09:38.700,1
12550.49,85.27,2023-10-05 04:04:05.770,1
12545.88,85.28,2023-10-06 08:38:39.770,1
12550.17,85.27,2023-10-06 14:56:33.800,1
12546.3,85.28,2023-10-06 18:50:53.740,1
12545.92,85.27,2023-10-08 00:36:31.530,1
12550.73,85.27,2023-10-08 17:50:27.430,1
12550.71,85.29,2023-10-09 00:44:40.560,1
12545.81,85.26,2023-10-09 04:25:54.760,1
12550.71,85.26,2023-10-09 04:44:21.260,1
12546.23,85.29,2023-10-09 15:20:20.990,1
12550.79,85.27,2023-10-09 22:42:08.010,1
12550.84,85.26,2023-10-10 03:22:00.850,1
12546.18,85.27,2023-10-11 16:58:00.160,1
12550.89,85.27,2023-10-11 20:58:42.070,1
12550.59,85.27,2023-10-12 00:48:32.470,1
12546.09,85.26,2023-10-12 15:27:44.000,1
12551.12,85.27,2023-10-13 03:37:47.610,1
12551.34,85.26,2023-10-13 05:32:43.840,1
12546.04,85.26,2023-10-14 08:43:35.340,1
12551.0,85.27,2023-10-15 04:02:21.230,1
12550.88,85.27,2023-10-15 17:48:46.290,1
12550.99,85.27,2023-10-15 20:59:10.120,1
12550.61,85.27,2023-10-16 06:00:30.590,1
12550.81,85.26,2023-10-16 07:41:13.980,1
12545.96,85.27,2023-10-16 21:16:52.680,1
12546.25,85.26,2023-10-16 21:49:40.610,1
12550.98,85.27,2023-10-17 17:06:32.270,1
12550.88,85.27,2023-10-18 16:56:27.370,1
12546.29,85.29,2023-10-18 20:46:45.250,1
12550.71,85.26,2023-10-19 02:47:30.200,1
12550.33,85.26,2023-10-19 09:20:38.200,1
12550.58,85.27,2023-10-20 06:14:57.080,1
12551.01,85.27,2023-10-20 07:16:52.000,1
12545.76,85.26,2023-10-20 11:17:57.350,1
12545.95,85.27,2023-10-20 15:34:13.240,1
12551.17,85.28,2023-10-21 08:56:05.650,1
12550.53,85.26,2023-10-21 19:06:37.260,1
12550.45,85.27,2023-10-22 02:22:22.740,1
12550.92,85.26,2023-10-22 09:04:56.180,1
12551.18,85.27,2023-10-22 16:34:39.360,1
12550.73,85.27,2023-10-23 01:04:31.880,1
12551.07,85.27,2023-10-23 03:39:34.890,1
12550.74,85.29,2023-10-23 08:40:13.740,1
12546.55,85.27,2023-10-24 19:20:21.470,1
12551.55,85.29,2023-10-24 20:33:21.000,1
12550.63,85.28,2023-10-25 02:40:49.500,1
12546.19,85.26,2023-10-25 20:20:02.180,1
12550.89,85.27,2023-10-26 05:03:33.240,1
12550.82,85.27,2023-10-26 10:38:50.090,1
12551.04,85.29,2023-10-27 03:07:05.880,1
12550.82,85.27,2023-10-27 11:46:55.550,1
12546.1,85.26,2023-10-27 16:46:48.320,1
12551.01,85.27,2023-10-27 20:14:15.160,1
12550.66,85.26,2023-10-28 11:44:47.750,1
12550.76,85.27,2023-10-28 20:29:03.490,1
12550.51,85.28,2023-10-29 04:09:12.730,1
12551.05,85.29,2023-10-29 20:58:40.630,1
12550.46,85.28,2023-10-30 13:52:15.760,1
12551.14,85.28,2023-10-30 15:59:10.810,1
12546.39,85.27,2023-10-31 01:26:16.600,1
12550.88,85.27,2023-10-31 08:18:45.170,1
12550.97,85.27,2023-10-31 13:17:59.400,1
12550.75,85.27,2023-10-31 16:39:47.400,1
12545.9,85.26,2023-11-01 10:43:57.290,1
12550.84,85.27,2023-11-01 20:30:26.640,1
12550.53,85.26,2023-11-02 14:36:05.260,1
12550.65,85.27,2023-11-02 21:06:58.590,1
12550.65,85.26,2023-11-03 03:27:36.860,1
12550.74,85.26,2023-11-03 07:09:39.950,1
12545.98,85.27,2023-11-03 12:42:40.840,1
12550.86,85.27,2023-11-04 00:59:09.250,1
12546.07,85.26,2023-11-04 15:40:31.800,1
12551.37,85.26,2023-11-05 00:08:34.520,1
12550.95,85.31,2023-11-05 05:13:11.340,1
12546.18,85.27,2023-11-05 17:14:57.660,1
12550.71,85.26,2023-11-06 07:50:18.360,1
12550.61,85.27,2023-11-06 11:31:46.760,1
12551.42,85.29,2023-11-07 12:12:33.860,1
12545.95,85.29,2023-11-07 22:44:36.510,1
12550.83,85.29,2023-11-08 05:16:19.550,1
12546.5,85.27,2023-11-08 21:24:19.220,1
12550.6,85.27,2023-11-09 02:51:57.300,1
12550.87,85.28,2023-11-09 04:12:50.790,1
12546.1,85.3,2023-11-09 22:50:10.600,1
12550.77,85.25,2023-11-10 02:51:09.660,1
12550.58,85.26,2023-11-10 06:16:01.170,1
12550.93,85.28,2023-11-10 22:51:06.000,1
12550.82,85.26,2023-11-11 11:49:46.460,1
12550.92,85.27,2023-11-11 23:24:52.950,1
12546.08,85.26,2023-11-12 15:23:58.940,1
12550.49,85.27,2023-11-12 18:59:03.240,1
12550.75,85.25,2023-11-13 03:13:08.230,1
12550.51,85.26,2023-11-13 13:01:21.720,1
12550.75,85.27,2023-11-13 16:36:13.030,1
12550.56,85.27,2023-11-14 04:16:39.080,1
12550.81,85.27,2023-11-14 18:11:07.150,1
12550.92,85.29,2023-11-15 06:57:35.280,1
12550.92,85.28,2023-11-15 20:27:10.420,1
12550.69,85.27,2023-11-16 08:13:49.770,1
12545.98,85.26,2023-11-17 02:21:24.070,1
12545.96,85.26,2023-11-17 08:46:42.340,1
12550.65,85.27,2023-11-17 23:14:23.020,1
12550.55,85.27,2023-11-18 02:58:06.730,1
12550.68,85.26,2023-11-18 04:54:11.460,1
12550.96,85.26,2023-11-18 22:39:45.000,1
12551.15,85.26,2023-11-19 01:14:26.710,1
12550.76,85.27,2023-11-19 16:26:57.460,1
12550.78,85.26,2023-11-19 18:44:08.400,1
12550.67,85.27,2023-11-21 05:43:31.080,1
12550.67,85.29,2023-11-21 12:20:54.100,1
12550.66,85.28,2023-11-21 16:22:00.270,1
12550.44,85.27,2023-11-21 18:03:51.000,1
12546.09,85.27,2023-11-22 21:33:56.380,1
12550.58,85.26,2023-11-22 22:33:16.260,1
12550.79,85.29,2023-11-23 16:48:24.030,1
